id	score	per
sin_1000	0.018602	2.00
peak_1	0.150774	2.00
peak_2	0.061990	2.00
peak_3	0.086781	2.00
peak_4	0.018576	2.00
peak_5	0.263590	2.00
peak_6	0.080646	2.00
peak_7	0.072119	2.00
peak_8	0.087298	2.00
peak_9	0.090494	2.00
peak_10	0.186846	2.00
peak_11	0.018975	2.00
peak_12	0.136182	2.00
peak_13	0.085895	2.00
peak_14	0.123179	2.00
peak_15	0.082778	2.00
peak_16	0.097479	2.00
peak_17	0.036413	2.00
peak_18	0.036917	2.00
peak_19	0.160029	2.00
peak_20	0.186119	2.00
peak_21	0.043850	2.00
peak_22	0.067480	2.00
peak_23	0.033701	2.00
peak_24	0.087833	2.00
peak_25	0.098282	2.00
peak_26	0.024087	2.00
peak_27	0.060104	2.00
peak_28	0.103846	2.00
peak_29	0.022191	2.00
peak_30	0.039261	2.00
peak_31	0.091853	2.00
peak_32	0.056179	2.00
peak_33	0.048228	2.00
peak_34	0.354049	2.00
peak_35	0.100921	2.00
peak_36	0.169968	2.00
peak_37	0.166114	2.00
peak_38	0.070842	2.00
peak_39	0.088515	2.00
peak_40	0.059867	2.00
peak_41	0.068708	2.00
peak_42	0.132830	2.00
peak_43	0.094312	2.00
peak_44	0.214005	2.00
peak_45	0.083205	2.00
peak_46	0.056262	2.00
peak_47	0.029448	2.00
peak_48	0.084493	2.00
peak_49	0.035436	2.00
peak_50	0.100660	2.00
peak_51	0.091374	2.00
peak_52	0.151159	2.00
peak_53	0.064211	2.00
peak_54	0.051634	2.00
peak_55	0.207317	2.00
peak_56	0.163138	2.00
peak_57	0.034057	2.00
peak_58	0.089115	2.00
peak_59	0.067622	2.00
peak_60	0.042417	2.00
peak_61	0.068790	2.00
peak_62	0.080456	2.00
peak_63	0.156728	2.00
peak_64	0.143084	2.00
peak_65	0.112614	2.00
peak_66	0.103666	2.00
peak_67	0.107622	2.00
peak_68	0.246621	2.00
peak_69	0.135274	2.00
peak_70	0.092489	2.00
peak_71	0.100841	2.00
peak_72	0.297030	2.00
peak_73	0.070727	2.00
peak_74	0.058016	2.00
peak_75	0.077537	2.00
peak_76	0.093998	2.00
peak_77	0.084535	2.00
peak_78	0.054021	2.00
peak_79	0.131317	2.00
peak_80	0.147054	2.00
peak_81	0.047810	2.00
peak_82	0.143705	2.00
peak_83	0.166129	2.00
peak_84	0.035386	2.00
peak_85	0.127813	2.00
peak_86	0.022991	2.00
peak_87	0.097975	2.00
peak_88	0.196975	2.00
peak_89	0.022942	2.00
peak_90	0.058477	2.00
peak_91	0.095346	2.00
peak_92	0.041214	2.00
peak_93	0.032687	2.00
peak_94	0.146890	2.00
peak_95	0.150195	2.00
peak_96	0.087657	2.00
peak_97	0.117228	2.00
peak_98	0.183077	2.00
peak_99	0.062401	2.00
peak_100	0.051154	2.00
peak_101	0.060691	2.00
peak_102	0.154555	2.00
peak_103	0.033163	2.00
peak_104	0.048520	2.00
peak_105	0.173052	2.00
peak_106	0.079746	2.00
peak_107	0.018076	2.00
peak_108	0.017469	2.00
peak_109	0.108878	2.00
peak_110	0.085510	2.00
peak_111	0.026907	2.00
peak_112	0.325777	2.00
peak_113	0.099351	2.00
peak_114	0.220366	2.00
peak_115	0.030885	2.00
peak_116	0.059006	2.00
peak_117	0.144738	2.00
peak_118	0.068586	2.00
peak_119	0.063451	2.00
peak_120	0.019057	2.00
peak_121	0.125396	2.00
peak_122	0.038605	2.00
peak_123	0.122790	2.00
peak_124	0.071122	2.00
peak_125	0.194750	2.00
peak_126	0.180243	2.00
peak_127	0.075124	2.00
peak_128	0.066972	2.00
peak_129	0.029604	2.00
peak_130	0.059417	2.00
peak_131	0.092251	2.00
peak_132	0.098053	2.00
peak_133	0.260285	2.00
peak_134	0.131477	2.00
peak_135	0.096718	2.00
peak_136	0.078840	2.00
peak_137	0.137213	2.00
peak_138	0.048909	2.00
peak_139	0.282250	2.00
peak_140	0.098394	2.00
peak_141	0.100207	2.00
peak_142	0.137203	2.00
peak_143	0.048657	2.00
peak_144	0.096273	2.00
peak_145	0.098921	2.00
peak_146	0.047654	2.00
peak_147	0.118839	2.00
peak_148	0.090577	2.00
peak_149	0.050070	2.00
peak_150	0.066686	2.00
peak_151	0.059777	2.00
peak_152	0.120895	2.00
peak_153	0.099144	2.00
peak_154	0.224413	2.00
peak_155	0.028797	2.00
peak_156	0.055933	2.00
peak_157	0.074879	2.00
peak_158	0.098269	2.00
peak_159	0.039488	2.00
peak_160	0.064725	2.00
peak_161	0.152229	2.00
peak_162	0.047211	2.00
peak_163	0.101203	2.00
peak_164	0.053675	2.00
peak_165	0.154885	2.00
peak_166	0.160667	2.00
peak_167	0.044136	2.00
peak_168	0.142707	2.00
peak_169	0.184814	2.00
peak_170	0.113128	2.00
peak_171	0.052147	2.00
peak_172	0.147183	2.00
peak_173	0.053301	2.00
peak_174	0.198615	2.00
peak_175	0.054879	2.00
peak_176	0.097851	2.00
peak_177	0.124751	2.00
peak_178	0.072011	2.00
peak_179	0.122921	2.00
peak_180	0.022077	2.00
peak_181	0.113448	2.00
peak_182	0.195363	2.00
peak_183	0.126990	2.00
peak_184	0.095413	2.00
peak_185	0.136847	2.00
peak_186	0.082977	2.00
peak_187	0.156395	2.00
peak_188	0.080628	2.00
peak_189	0.035067	2.00
peak_190	0.056726	2.00
peak_191	0.037042	2.00
peak_192	0.060362	2.00
peak_193	0.153521	2.00
peak_194	0.118899	2.00
peak_195	0.048156	2.00
peak_196	0.084499	2.00
peak_197	0.071846	2.00
peak_198	0.054613	2.00
peak_199	0.058930	2.00
peak_200	0.147905	2.00
peak_201	0.118889	2.00
peak_202	0.268826	2.00
peak_203	0.154354	2.00
peak_204	0.029192	2.00
peak_205	0.306672	2.00
peak_206	0.196250	2.00
peak_207	0.212308	2.00
peak_208	0.032758	2.00
peak_209	0.077871	2.00
peak_210	0.147365	2.00
peak_211	0.075813	2.00
peak_212	0.041636	2.00
peak_213	0.018324	2.00
peak_214	0.057947	2.00
peak_215	0.112257	2.00
peak_216	0.183629	2.00
peak_217	0.160865	2.00
peak_218	0.047962	2.00
peak_219	0.065823	2.00
peak_220	0.082995	2.00
peak_221	0.107189	2.00
peak_222	0.134037	2.00
peak_223	0.086683	2.00
peak_224	0.016624	2.00
peak_225	0.038652	2.00
peak_226	0.075932	2.00
peak_227	0.231823	2.00
peak_228	0.151046	2.00
peak_229	0.109913	2.00
peak_230	0.102753	2.00
peak_231	0.117146	2.00
peak_232	0.019101	2.00
peak_233	0.057046	2.00
peak_234	0.131510	2.00
peak_235	0.230427	2.00
peak_236	0.022006	2.00
peak_237	0.182321	2.00
peak_238	0.055516	2.00
peak_239	0.030975	2.00
peak_240	0.046687	2.00
peak_241	0.067732	2.00
peak_242	0.072545	2.00
peak_243	0.042209	2.00
peak_244	0.113048	2.00
peak_245	0.036745	2.00
peak_246	0.214849	2.00
peak_247	0.154930	2.00
peak_248	0.308154	2.00
peak_249	0.072702	2.00
peak_250	0.082856	2.00
peak_251	0.123461	2.00
peak_252	0.106748	2.00
peak_253	0.081153	2.00
peak_254	0.100685	2.00
peak_255	0.111381	2.00
peak_256	0.076589	2.00
peak_257	0.046221	2.00
peak_258	0.156259	2.00
peak_259	0.279824	2.00
peak_260	0.163644	2.00
peak_261	0.033555	2.00
peak_262	0.190708	2.00
peak_263	0.091909	2.00
peak_264	0.164621	2.00
peak_265	0.049523	2.00
peak_266	0.102440	2.00
peak_267	0.137222	2.00
peak_268	0.116916	2.00
peak_269	0.084234	2.00
peak_270	0.058944	2.00
peak_271	0.047414	2.00
peak_272	0.129394	2.00
peak_273	0.100567	2.00
peak_274	0.110024	2.00
peak_275	0.033057	2.00
peak_276	0.068838	2.00
peak_277	0.071961	2.00
peak_278	0.268737	2.00
peak_279	0.015155	2.00
peak_280	0.148077	2.00
peak_281	0.055580	2.00
peak_282	0.131162	2.00
peak_283	0.188031	2.00
peak_284	0.218328	2.00
peak_285	0.134370	2.00
peak_286	0.086929	2.00
peak_287	0.108339	2.00
peak_288	0.107816	2.00
peak_289	0.083005	2.00
peak_290	0.039637	2.00
peak_291	0.067198	2.00
peak_292	0.027226	2.00
peak_293	0.207742	2.00
peak_294	0.027626	2.00
peak_295	0.023716	2.00
peak_296	0.343622	2.00
peak_297	0.246387	2.00
peak_298	0.237129	2.00
peak_299	0.060573	2.00
peak_300	0.075053	2.00
peak_301	0.074627	2.00
peak_302	0.126730	2.00
peak_303	0.130985	2.00
peak_304	0.069474	2.00
peak_305	0.060429	2.00
peak_306	0.294612	2.00
peak_307	0.077703	2.00
peak_308	0.021013	2.00
peak_309	0.095442	2.00
peak_310	0.256542	2.00
peak_311	0.084288	2.00
peak_312	0.106070	2.00
peak_313	0.023701	2.00
peak_314	0.060541	2.00
peak_315	0.021739	2.00
peak_316	0.175836	2.00
peak_317	0.130170	2.00
peak_318	0.099165	2.00
peak_319	0.078695	2.00
peak_320	0.109069	2.00
peak_321	0.061009	2.00
peak_322	0.047424	2.00
peak_323	0.043347	2.00
peak_324	0.233919	2.00
peak_325	0.196754	2.00
peak_326	0.094084	2.00
peak_327	0.081560	2.00
peak_328	0.055303	2.00
peak_329	0.102428	2.00
peak_330	0.103876	2.00
peak_331	0.149311	2.00
peak_332	0.052745	2.00
peak_333	0.155412	2.00
peak_334	0.212560	2.00
peak_335	0.041367	2.00
peak_336	0.103288	2.00
peak_337	0.044469	2.00
peak_338	0.121348	2.00
peak_339	0.090708	2.00
peak_340	0.121025	2.00
peak_341	0.217172	2.00
peak_342	0.147026	2.00
peak_343	0.044976	2.00
peak_344	0.017000	2.00
peak_345	0.142945	2.00
peak_346	0.081836	2.00
peak_347	0.110445	2.00
peak_348	0.063705	2.00
peak_349	0.062846	2.00
peak_350	0.042172	2.00
peak_351	0.051654	2.00
peak_352	0.416432	2.00
peak_353	0.048671	2.00
peak_354	0.138726	2.00
peak_355	0.069320	2.00
peak_356	0.048444	2.00
peak_357	0.370298	2.00
peak_358	0.209498	2.00
peak_359	0.038513	2.00
peak_360	0.090781	2.00
peak_361	0.285163	2.00
peak_362	0.273059	2.00
peak_363	0.079404	2.00
peak_364	0.026837	2.00
peak_365	0.102067	2.00
peak_366	0.021535	2.00
peak_367	0.058965	2.00
peak_368	0.062917	2.00
peak_369	0.217338	2.00
peak_370	0.123026	2.00
peak_371	0.045861	2.00
peak_372	0.068359	2.00
peak_373	0.154507	2.00
peak_374	0.215720	2.00
peak_375	0.102531	2.00
peak_376	0.047345	2.00
peak_377	0.066489	2.00
peak_378	0.103826	2.00
peak_379	0.115584	2.00
peak_380	0.088886	2.00
peak_381	0.102870	2.00
peak_382	0.441396	2.00
peak_383	0.085887	2.00
peak_384	0.167223	2.00
peak_385	0.067558	2.00
peak_386	0.041673	2.00
peak_387	0.092716	2.00
peak_388	0.092906	2.00
peak_389	0.130529	2.00
peak_390	0.124856	2.00
peak_391	0.031151	2.00
peak_392	0.199068	2.00
peak_393	0.117100	2.00
peak_394	0.077289	2.00
peak_395	0.068577	2.00
peak_396	0.166888	2.00
peak_397	0.100289	2.00
peak_398	0.070189	2.00
peak_399	0.082973	2.00
peak_400	0.048660	2.00
peak_401	0.271290	2.00
peak_402	0.250761	2.00
peak_403	0.066795	2.00
peak_404	0.121101	2.00
peak_405	0.089504	2.00
peak_406	0.089255	2.00
peak_407	0.052131	2.00
peak_408	0.088254	2.00
peak_409	0.059522	2.00
peak_410	0.022470	2.00
peak_411	0.070778	2.00
peak_412	0.056296	2.00
peak_413	0.077594	2.00
peak_414	0.025032	2.00
peak_415	0.034774	2.00
peak_416	0.039247	2.00
peak_417	0.061148	2.00
peak_418	0.076173	2.00
peak_419	0.051220	2.00
peak_420	0.090375	2.00
peak_421	0.299992	2.00
peak_422	0.059881	2.00
peak_423	0.218686	2.00
peak_424	0.037615	2.00
peak_425	0.177586	2.00
peak_426	0.144579	2.00
peak_427	0.093675	2.00
peak_428	0.047619	2.00
peak_429	0.091274	2.00
peak_430	0.248158	2.00
peak_431	0.084735	2.00
peak_432	0.128153	2.00
peak_433	0.034880	2.00
peak_434	0.018504	2.00
peak_435	0.124267	2.00
peak_436	0.035695	2.00
peak_437	0.193190	2.00
peak_438	0.122768	2.00
peak_439	0.015318	2.00
peak_440	0.091373	2.00
peak_441	0.021416	2.00
peak_442	0.129447	2.00
peak_443	0.230859	2.00
peak_444	0.095134	2.00
peak_445	0.085564	2.00
peak_446	0.239140	2.00
peak_447	0.050705	2.00
peak_448	0.140900	2.00
peak_449	0.099220	2.00
peak_450	0.290565	2.00
peak_451	0.134423	2.00
peak_452	0.019766	2.00
peak_453	0.145360	2.00
peak_454	0.193904	2.00
peak_455	0.065178	2.00
peak_456	0.189098	2.00
peak_457	0.047493	2.00
peak_458	0.024724	2.00
peak_459	0.042083	2.00
peak_460	0.057547	2.00
peak_461	0.082080	2.00
peak_462	0.038421	2.00
peak_463	0.019104	2.00
peak_464	0.131348	2.00
peak_465	0.087107	2.00
peak_466	0.069471	2.00
peak_467	0.174838	2.00
peak_468	0.019748	2.00
peak_469	0.151242	2.00
peak_470	0.092555	2.00
peak_471	0.060165	2.00
peak_472	0.044822	2.00
peak_473	0.123096	2.00
peak_474	0.080732	2.00
peak_475	0.210245	2.00
peak_476	0.226716	2.00
peak_477	0.041218	2.00
peak_478	0.041185	2.00
peak_479	0.052793	2.00
peak_480	0.096893	2.00
peak_481	0.256153	2.00
peak_482	0.085742	2.00
peak_483	0.167820	2.00
peak_484	0.136930	2.00
peak_485	0.089663	2.00
peak_486	0.080411	2.00
peak_487	0.061918	2.00
peak_488	0.084065	2.00
peak_489	0.062033	2.00
peak_490	0.468843	2.00
peak_491	0.019885	2.00
peak_492	0.060066	2.00
peak_493	0.050746	2.00
peak_494	0.064043	2.00
peak_495	0.102327	2.00
peak_496	0.088927	2.00
peak_497	0.152190	2.00
peak_498	0.239441	2.00
peak_499	0.074847	2.00
peak_500	0.156880	2.00
peak_501	0.089874	2.00
peak_502	0.065724	2.00
peak_503	0.100276	2.00
peak_504	0.084939	2.00
peak_505	0.148395	2.00
peak_506	0.033265	2.00
peak_507	0.118512	2.00
peak_508	0.201351	2.00
peak_509	0.066342	2.00
peak_510	0.121271	2.00
peak_511	0.082529	2.00
peak_512	0.155167	2.00
peak_513	0.071363	2.00
peak_514	0.058022	2.00
peak_515	0.061021	2.00
peak_516	0.090037	2.00
peak_517	0.139124	2.00
peak_518	0.145646	2.00
peak_519	0.039677	2.00
peak_520	0.231812	2.00
peak_521	0.021807	2.00
peak_522	0.154371	2.00
peak_523	0.060529	2.00
peak_524	0.071046	2.00
peak_525	0.111184	2.00
peak_526	0.088973	2.00
peak_527	0.107765	2.00
peak_528	0.114420	2.00
peak_529	0.055283	2.00
peak_530	0.079194	2.00
peak_531	0.058134	2.00
peak_532	0.083688	2.00
peak_533	0.067467	2.00
peak_534	0.077227	2.00
peak_535	0.117974	2.00
peak_536	0.108192	2.00
peak_537	0.059791	2.00
peak_538	0.069218	2.00
peak_539	0.086392	2.00
peak_540	0.150788	2.00
peak_541	0.144661	2.00
peak_542	0.028953	2.00
peak_543	0.075496	2.00
peak_544	0.023117	2.00
peak_545	0.110282	2.00
peak_546	0.023170	2.00
peak_547	0.045085	2.00
peak_548	0.051888	2.00
peak_549	0.052878	2.00
peak_550	0.044944	2.00
peak_551	0.126379	2.00
peak_552	0.083314	2.00
peak_553	0.081450	2.00
peak_554	0.094456	2.00
peak_555	0.091539	2.00
peak_556	0.044731	2.00
peak_557	0.094499	2.00
peak_558	0.116166	2.00
peak_559	0.131238	2.00
peak_560	0.218529	2.00
peak_561	0.175094	2.00
peak_562	0.148631	2.00
peak_563	0.191655	2.00
peak_564	0.040504	2.00
peak_565	0.107065	2.00
peak_566	0.101357	2.00
peak_567	0.019374	2.00
peak_568	0.020761	2.00
peak_569	0.111686	2.00
peak_570	0.122580	2.00
peak_571	0.156219	2.00
peak_572	0.079074	2.00
peak_573	0.239856	2.00
peak_574	0.092919	2.00
peak_575	0.122368	2.00
peak_576	0.119773	2.00
peak_577	0.166525	2.00
peak_578	0.171034	2.00
peak_579	0.165828	2.00
peak_580	0.115222	2.00
peak_581	0.070748	2.00
peak_582	0.140015	2.00
peak_583	0.036756	2.00
peak_584	0.098873	2.00
peak_585	0.195675	2.00
peak_586	0.149148	2.00
peak_587	0.152810	2.00
peak_588	0.107854	2.00
peak_589	0.152748	2.00
peak_590	0.073028	2.00
peak_591	0.061370	2.00
peak_592	0.040361	2.00
peak_593	0.215349	2.00
peak_594	0.030234	2.00
peak_595	0.155182	2.00
peak_596	0.061212	2.00
peak_597	0.115463	2.00
peak_598	0.039628	2.00
peak_599	0.106620	2.00
peak_600	0.160865	2.00
peak_601	0.081730	2.00
peak_602	0.041483	2.00
peak_603	0.068503	2.00
peak_604	0.141438	2.00
peak_605	0.112535	2.00
peak_606	0.066240	2.00
peak_607	0.056974	2.00
peak_608	0.027710	2.00
peak_609	0.023067	2.00
peak_610	0.071193	2.00
peak_611	0.110254	2.00
peak_612	0.110984	2.00
peak_613	0.301570	2.00
peak_614	0.041296	2.00
peak_615	0.090317	2.00
peak_616	0.162050	2.00
peak_617	0.022085	2.00
peak_618	0.034861	2.00
peak_619	0.026712	2.00
peak_620	0.072447	2.00
peak_621	0.078322	2.00
peak_622	0.052379	2.00
peak_623	0.049506	2.00
peak_624	0.184113	2.00
peak_625	0.112777	2.00
peak_626	0.018915	2.00
peak_627	0.131390	2.00
peak_628	0.049882	2.00
peak_629	0.024291	2.00
peak_630	0.048394	2.00
peak_631	0.076653	2.00
peak_632	0.038962	2.00
peak_633	0.064599	2.00
peak_634	0.067753	2.00
peak_635	0.176530	2.00
peak_636	0.071959	2.00
peak_637	0.048878	2.00
peak_638	0.047870	2.00
peak_639	0.081280	2.00
peak_640	0.056059	2.00
peak_641	0.181147	2.00
peak_642	0.026710	2.00
peak_643	0.249948	2.00
peak_644	0.064965	2.00
peak_645	0.203547	2.00
peak_646	0.151868	2.00
peak_647	0.120919	2.00
peak_648	0.057725	2.00
peak_649	0.062882	2.00
peak_650	0.030213	2.00
peak_651	0.152142	2.00
peak_652	0.116473	2.00
peak_653	0.061574	2.00
peak_654	0.060295	2.00
peak_655	0.063857	2.00
peak_656	0.119468	2.00
peak_657	0.091954	2.00
peak_658	0.066373	2.00
peak_659	0.189957	2.00
peak_660	0.080672	2.00
peak_661	0.120867	2.00
peak_662	0.138665	2.00
peak_663	0.144698	2.00
peak_664	0.197004	2.00
peak_665	0.080090	2.00
peak_666	0.040840	2.00
peak_667	0.031300	2.00
peak_668	0.131730	2.00
peak_669	0.030338	2.00
peak_670	0.115938	2.00
peak_671	0.171794	2.00
peak_672	0.087745	2.00
peak_673	0.027124	2.00
peak_674	0.238630	2.00
peak_675	0.043329	2.00
peak_676	0.095607	2.00
peak_677	0.116799	2.00
peak_678	0.041200	2.00
peak_679	0.111379	2.00
peak_680	0.128113	2.00
peak_681	0.020027	2.00
peak_682	0.258193	2.00
peak_683	0.117338	2.00
peak_684	0.083265	2.00
peak_685	0.078875	2.00
peak_686	0.119720	2.00
peak_687	0.114473	2.00
peak_688	0.043583	2.00
peak_689	0.087924	2.00
peak_690	0.062111	2.00
peak_691	0.030264	2.00
peak_692	0.109101	2.00
peak_693	0.170448	2.00
peak_694	0.041068	2.00
peak_695	0.120583	2.00
peak_696	0.063182	2.00
peak_697	0.068407	2.00
peak_698	0.120457	2.00
peak_699	0.198347	2.00
peak_700	0.038937	2.00
peak_701	0.085605	2.00
peak_702	0.126057	2.00
peak_703	0.132626	2.00
peak_704	0.024381	2.00
peak_705	0.018435	2.00
peak_706	0.060952	2.00
peak_707	0.066840	2.00
peak_708	0.456572	2.00
peak_709	0.155607	2.00
peak_710	0.027132	2.00
peak_711	0.028107	2.00
peak_712	0.072699	2.00
peak_713	0.226458	2.00
peak_714	0.044841	2.00
peak_715	0.112654	2.00
peak_716	0.106916	2.00
peak_717	0.082245	2.00
peak_718	0.232055	2.00
peak_719	0.085054	2.00
peak_720	0.177852	2.00
peak_721	0.082322	2.00
peak_722	0.118119	2.00
peak_723	0.196199	2.00
peak_724	0.062773	2.00
peak_725	0.081351	2.00
peak_726	0.116590	2.00
peak_727	0.027846	2.00
peak_728	0.074968	2.00
peak_729	0.024556	2.00
peak_730	0.123830	2.00
peak_731	0.101719	2.00
peak_732	0.111192	2.00
peak_733	0.058386	2.00
peak_734	0.042160	2.00
peak_735	0.169714	2.00
peak_736	0.062395	2.00
peak_737	0.112834	2.00
peak_738	0.138368	2.00
peak_739	0.090969	2.00
peak_740	0.084869	2.00
peak_741	0.020041	2.00
peak_742	0.062544	2.00
peak_743	0.088850	2.00
peak_744	0.028704	2.00
peak_745	0.031633	2.00
peak_746	0.145406	2.00
peak_747	0.096873	2.00
peak_748	0.036825	2.00
peak_749	0.054932	2.00
peak_750	0.087643	2.00
peak_751	0.076468	2.00
peak_752	0.114879	2.00
peak_753	0.063318	2.00
peak_754	0.180620	2.00
peak_755	0.140854	2.00
peak_756	0.053285	2.00
peak_757	0.019729	2.00
peak_758	0.075619	2.00
peak_759	0.113982	2.00
peak_760	0.179900	2.00
peak_761	0.049577	2.00
peak_762	0.024595	2.00
peak_763	0.103316	2.00
peak_764	0.048998	2.00
peak_765	0.103192	2.00
peak_766	0.119184	2.00
peak_767	0.102705	2.00
peak_768	0.173090	2.00
peak_769	0.051947	2.00
peak_770	0.150024	2.00
peak_771	0.078978	2.00
peak_772	0.191273	2.00
peak_773	0.172595	2.00
peak_774	0.105300	2.00
peak_775	0.117149	2.00
peak_776	0.179334	2.00
peak_777	0.093278	2.00
peak_778	0.091346	2.00
peak_779	0.051705	2.00
peak_780	0.057435	2.00
peak_781	0.059427	2.00
peak_782	0.060809	2.00
peak_783	0.242700	2.00
peak_784	0.158324	2.00
peak_785	0.053238	2.00
peak_786	0.079038	2.00
peak_787	0.044566	2.00
peak_788	0.202973	2.00
peak_789	0.096502	2.00
peak_790	0.085665	2.00
peak_791	0.030247	2.00
peak_792	0.103608	2.00
peak_793	0.064158	2.00
peak_794	0.145087	2.00
peak_795	0.136442	2.00
peak_796	0.087423	2.00
peak_797	0.156087	2.00
peak_798	0.061584	2.00
peak_799	0.073355	2.00
peak_800	0.164826	2.00
peak_801	0.035592	2.00
peak_802	0.180744	2.00
peak_803	0.092317	2.00
peak_804	0.080381	2.00
peak_805	0.115394	2.00
peak_806	0.258672	2.00
peak_807	0.162653	2.00
peak_808	0.072256	2.00
peak_809	0.048776	2.00
peak_810	0.077299	2.00
peak_811	0.125009	2.00
peak_812	0.049830	2.00
peak_813	0.034820	2.00
peak_814	0.168740	2.00
peak_815	0.082140	2.00
peak_816	0.185470	2.00
peak_817	0.104074	2.00
peak_818	0.122426	2.00
peak_819	0.131937	2.00
peak_820	0.153874	2.00
peak_821	0.095309	2.00
peak_822	0.090251	2.00
peak_823	0.062114	2.00
peak_824	0.084108	2.00
peak_825	0.114376	2.00
peak_826	0.048681	2.00
peak_827	0.111767	2.00
peak_828	0.083168	2.00
peak_829	0.086767	2.00
peak_830	0.061994	2.00
peak_831	0.028537	2.00
peak_832	0.026489	2.00
peak_833	0.061705	2.00
peak_834	0.071654	2.00
peak_835	0.089646	2.00
peak_836	0.037665	2.00
peak_837	0.036884	2.00
peak_838	0.187516	2.00
peak_839	0.139598	2.00
peak_840	0.076839	2.00
peak_841	0.175962	2.00
peak_842	0.074308	2.00
peak_843	0.051917	2.00
peak_844	0.122797	2.00
peak_845	0.044230	2.00
peak_846	0.157073	2.00
peak_847	0.200292	2.00
peak_848	0.031761	2.00
peak_849	0.108449	2.00
peak_850	0.023812	2.00
peak_851	0.305636	2.00
peak_852	0.154145	2.00
peak_853	0.303007	2.00
peak_854	0.166138	2.00
peak_855	0.068055	2.00
peak_856	0.090748	2.00
peak_857	0.112996	2.00
peak_858	0.021268	2.00
peak_859	0.038594	2.00
peak_860	0.103873	2.00
peak_861	0.071879	2.00
peak_862	0.080660	2.00
peak_863	0.094795	2.00
peak_864	0.162921	2.00
peak_865	0.026381	2.00
peak_866	0.449335	2.00
peak_867	0.104121	2.00
peak_868	0.141373	2.00
peak_869	0.125728	2.00
peak_870	0.062870	2.00
peak_871	0.144501	2.00
peak_872	0.183866	2.00
peak_873	0.112721	2.00
peak_874	0.321442	2.00
peak_875	0.059811	2.00
peak_876	0.092703	2.00
peak_877	0.057096	2.00
peak_878	0.044800	2.00
peak_879	0.070905	2.00
peak_880	0.083788	2.00
peak_881	0.028322	2.00
peak_882	0.027214	2.00
peak_883	0.149997	2.00
peak_884	0.108019	2.00
peak_885	0.037166	2.00
peak_886	0.054843	2.00
peak_887	0.057901	2.00
peak_888	0.131286	2.00
peak_889	0.099763	2.00
peak_890	0.037614	2.00
peak_891	0.047797	2.00
peak_892	0.040516	2.00
peak_893	0.122427	2.00
peak_894	0.058231	2.00
peak_895	0.086791	2.00
peak_896	0.033311	2.00
peak_897	0.070726	2.00
peak_898	0.186055	2.00
peak_899	0.070034	2.00
peak_900	0.023451	2.00
peak_901	0.036322	2.00
peak_902	0.076597	2.00
peak_903	0.157014	2.00
peak_904	0.084686	2.00
peak_905	0.136237	2.00
peak_906	0.039753	2.00
peak_907	0.090705	2.00
peak_908	0.236904	2.00
peak_909	0.098948	2.00
peak_910	0.105514	2.00
peak_911	0.105014	2.00
peak_912	0.082894	2.00
peak_913	0.127758	2.00
peak_914	0.210452	2.00
peak_915	0.128921	2.00
peak_916	0.164099	2.00
peak_917	0.057705	2.00
peak_918	0.026403	2.00
peak_919	0.027908	2.00
peak_920	0.017716	2.00
peak_921	0.051876	2.00
peak_922	0.016143	2.00
peak_923	0.173649	2.00
peak_924	0.017645	2.00
peak_925	0.127123	2.00
peak_926	0.097569	2.00
peak_927	0.042788	2.00
peak_928	0.064449	2.00
peak_929	0.086124	2.00
peak_930	0.112444	2.00
peak_931	0.121712	2.00
peak_932	0.203486	2.00
peak_933	0.048558	2.00
peak_934	0.134369	2.00
peak_935	0.077133	2.00
peak_936	0.066533	2.00
peak_937	0.045052	2.00
peak_938	0.137352	2.00
peak_939	0.207436	2.00
peak_940	0.058903	2.00
peak_941	0.162033	2.00
peak_942	0.042472	2.00
peak_943	0.032338	2.00
peak_944	0.061710	2.00
peak_945	0.120634	2.00
peak_946	0.033870	2.00
peak_947	0.042369	2.00
peak_948	0.164750	2.00
peak_949	0.058251	2.00
peak_950	0.108919	2.00
peak_951	0.148699	2.00
peak_952	0.068095	2.00
peak_953	0.211716	2.00
peak_954	0.208605	2.00
peak_955	0.143961	2.00
peak_956	0.022975	2.00
peak_957	0.079144	2.00
peak_958	0.108350	2.00
peak_959	0.098342	2.00
peak_960	0.225824	2.00
peak_961	0.027243	2.00
peak_962	0.117489	2.00
peak_963	0.116933	2.00
peak_964	0.228357	2.00
peak_965	0.130831	2.00
peak_966	0.116156	2.00
peak_967	0.206923	2.00
peak_968	0.050773	2.00
peak_969	0.092603	2.00
peak_970	0.050907	2.00
peak_971	0.109191	2.00
peak_972	0.077212	2.00
peak_973	0.077966	2.00
peak_974	0.159735	2.00
peak_975	0.114077	2.00
peak_976	0.185845	2.00
peak_977	0.085395	2.00
peak_978	0.132256	2.00
peak_979	0.170748	2.00
peak_980	0.137127	2.00
peak_981	0.096440	2.00
peak_982	0.024107	2.00
peak_983	0.144601	2.00
peak_984	0.114144	2.00
peak_985	0.084688	2.00
peak_986	0.144929	2.00
peak_987	0.106665	2.00
peak_988	0.105994	2.00
peak_989	0.038521	2.00
peak_990	0.221290	2.00
peak_991	0.049504	2.00
peak_992	0.173841	2.00
peak_993	0.070217	2.00
peak_994	0.072934	2.00
peak_995	0.076769	2.00
peak_996	0.071233	2.00
peak_997	0.177624	2.00
peak_998	0.059855	2.00
