id	score	per
lTrend_513	0.100511	2.00
lTrend_514	0.132659	2.00
lTrend_515	0.069656	2.00
lTrend_516	0.914715	2.00
lTrend_517	0.198791	2.00
lTrend_518	0.194305	2.00
lTrend_519	0.949698	2.00
lTrend_520	0.015244	2.00
lTrend_521	0.016352	2.00
lTrend_522	0.434543	2.00
lTrend_523	0.203797	2.00
lTrend_524	0.040334	2.00
lTrend_525	0.016821	2.00
lTrend_526	0.045518	2.00
lTrend_527	0.032323	2.00
lTrend_528	0.114963	2.00
lTrend_529	0.047381	2.00
lTrend_530	0.324254	2.00
lTrend_531	0.016629	2.00
lTrend_532	0.468351	2.00
lTrend_533	0.529181	2.00
lTrend_534	0.268048	2.00
lTrend_535	0.014174	2.00
lTrend_536	0.049943	2.00
lTrend_537	0.011715	2.00
lTrend_538	0.094709	2.00
lTrend_539	0.701027	2.00
lTrend_540	0.306249	2.00
lTrend_541	0.611653	2.00
lTrend_542	0.102540	2.00
lTrend_543	0.049152	2.00
lTrend_544	0.950974	2.00
lTrend_545	0.048117	2.00
lTrend_546	0.065833	2.00
lTrend_547	0.977504	2.00
lTrend_548	0.079475	2.00
lTrend_549	0.013805	2.00
lTrend_550	0.860994	2.00
lTrend_551	0.018285	2.00
lTrend_552	0.862335	2.00
lTrend_553	0.031613	2.00
lTrend_554	0.146111	2.00
lTrend_555	0.014283	2.00
lTrend_556	0.770892	2.00
lTrend_557	0.211797	2.00
lTrend_558	0.807108	2.00
lTrend_559	0.567035	2.00
lTrend_560	0.677326	2.00
lTrend_561	0.909008	2.00
lTrend_562	0.181167	2.00
lTrend_563	0.540916	2.00
lTrend_564	0.056708	2.00
lTrend_565	0.915164	2.00
lTrend_566	0.535431	2.00
lTrend_567	0.014087	2.00
lTrend_568	0.071222	2.00
lTrend_569	0.623154	2.00
lTrend_570	0.535252	2.00
lTrend_571	0.054975	2.00
lTrend_572	0.978333	2.00
lTrend_573	0.532681	2.00
lTrend_574	0.089489	2.00
lTrend_575	0.109207	2.00
lTrend_576	0.052272	2.00
lTrend_577	0.020689	2.00
lTrend_578	0.093264	2.00
lTrend_579	0.933605	2.00
lTrend_580	0.019528	2.00
lTrend_581	0.726201	2.00
lTrend_582	0.788677	2.00
lTrend_583	0.104747	2.00
lTrend_584	0.015411	2.00
lTrend_585	0.854435	2.00
lTrend_586	0.354952	2.00
lTrend_587	0.015714	2.00
lTrend_588	0.744980	2.00
lTrend_589	0.069398	2.00
lTrend_590	0.231847	2.00
lTrend_591	0.974847	2.00
lTrend_592	0.106784	2.00
lTrend_593	0.019295	2.00
lTrend_594	0.778530	2.00
lTrend_595	0.066207	2.00
lTrend_596	0.956118	2.00
lTrend_597	0.058473	2.00
lTrend_598	0.958363	2.00
lTrend_599	0.022904	2.00
lTrend_600	0.019616	2.00
lTrend_601	0.029953	2.00
lTrend_602	0.407155	2.00
lTrend_603	0.402335	2.00
lTrend_604	0.551941	2.00
lTrend_605	0.011688	2.00
lTrend_606	0.608750	2.00
lTrend_607	0.106576	2.00
lTrend_608	0.971965	2.00
lTrend_609	0.014339	2.00
lTrend_610	0.480682	2.00
lTrend_611	0.015459	2.00
lTrend_612	0.387372	2.00
lTrend_613	0.018435	2.00
lTrend_614	0.350249	2.00
lTrend_615	0.048882	2.00
lTrend_616	0.796674	2.00
lTrend_617	0.766442	2.00
lTrend_618	0.879005	2.00
lTrend_619	0.040266	2.00
lTrend_620	0.039213	2.00
lTrend_621	0.242904	2.00
lTrend_622	0.047649	2.00
lTrend_623	0.045004	2.00
lTrend_624	0.030343	2.00
lTrend_625	0.948748	2.00
lTrend_626	0.040398	2.00
lTrend_627	0.388029	2.00
lTrend_628	0.540727	2.00
lTrend_629	0.608550	2.00
lTrend_630	0.014729	2.00
lTrend_631	0.369855	2.00
lTrend_632	0.997928	2.00
lTrend_633	0.026517	2.00
lTrend_634	0.220886	2.00
lTrend_635	0.771103	2.00
lTrend_636	0.902137	2.00
lTrend_637	0.480745	2.00
lTrend_638	0.020380	2.00
lTrend_639	0.060870	2.00
lTrend_640	0.085130	2.00
lTrend_641	0.850345	2.00
lTrend_642	0.276858	2.00
lTrend_643	0.111333	2.00
lTrend_644	0.030794	2.00
lTrend_645	0.225649	2.00
lTrend_646	0.045383	2.00
lTrend_647	0.100700	2.00
lTrend_648	0.624461	2.00
lTrend_649	0.076242	2.00
lTrend_650	0.038663	2.00
lTrend_651	0.032062	2.00
lTrend_652	0.182244	2.00
lTrend_653	0.063855	2.00
lTrend_654	0.153358	2.00
lTrend_655	0.119982	2.00
lTrend_656	0.831817	2.00
lTrend_657	0.045423	2.00
lTrend_658	0.035587	2.00
lTrend_659	0.021045	2.00
lTrend_660	0.141861	2.00
lTrend_661	0.043467	2.00
lTrend_662	0.013324	2.00
lTrend_663	0.015707	2.00
lTrend_664	0.428972	2.00
lTrend_665	0.968281	2.00
lTrend_666	0.430235	2.00
lTrend_667	0.042871	2.00
lTrend_668	0.536200	2.00
lTrend_669	0.025401	2.00
lTrend_670	0.017147	2.00
lTrend_671	0.051432	2.00
lTrend_672	0.032336	2.00
lTrend_673	0.014255	2.00
lTrend_674	0.015905	2.00
lTrend_675	0.054482	2.00
lTrend_676	0.767097	2.00
lTrend_677	0.779888	2.00
lTrend_678	0.594776	2.00
lTrend_679	0.459926	2.00
lTrend_680	0.086390	2.00
lTrend_681	0.137898	2.00
lTrend_682	0.032168	2.00
lTrend_683	0.782736	2.00
lTrend_684	0.385296	2.00
lTrend_685	0.107251	2.00
lTrend_686	0.743481	2.00
lTrend_687	0.091556	2.00
lTrend_688	0.031913	2.00
lTrend_689	0.078837	2.00
lTrend_690	0.997169	2.00
lTrend_691	0.178485	2.00
lTrend_692	0.032247	2.00
lTrend_693	0.043843	2.00
lTrend_694	0.442565	2.00
lTrend_695	0.807670	2.00
lTrend_696	0.019695	2.00
lTrend_697	0.087494	2.00
lTrend_698	0.019992	2.00
lTrend_699	0.045171	2.00
lTrend_700	0.989172	2.00
lTrend_701	0.864765	2.00
lTrend_702	0.014438	2.00
lTrend_703	0.015100	2.00
lTrend_704	0.559060	2.00
lTrend_705	0.900739	2.00
lTrend_706	0.152447	2.00
lTrend_707	0.128038	2.00
lTrend_708	0.863031	2.00
lTrend_709	0.015294	2.00
lTrend_710	0.053240	2.00
lTrend_711	0.054762	2.00
lTrend_712	0.516828	2.00
lTrend_713	0.321728	2.00
lTrend_714	0.383594	2.00
lTrend_715	0.028453	2.00
lTrend_716	0.014111	2.00
lTrend_717	0.053181	2.00
lTrend_718	0.066683	2.00
lTrend_719	0.222790	2.00
lTrend_720	0.160556	2.00
lTrend_721	0.949417	2.00
lTrend_722	0.924839	2.00
lTrend_723	0.043051	2.00
lTrend_724	0.948532	2.00
lTrend_725	0.341788	2.00
lTrend_726	0.113328	2.00
lTrend_727	0.047178	2.00
lTrend_728	0.245951	2.00
lTrend_729	0.810092	2.00
lTrend_730	0.051711	2.00
lTrend_731	0.014900	2.00
lTrend_732	0.054460	2.00
lTrend_733	0.999727	2.00
lTrend_734	0.016087	2.00
lTrend_735	0.159273	2.00
lTrend_736	0.160272	2.00
lTrend_737	0.039544	2.00
lTrend_738	0.637981	2.00
lTrend_739	0.341007	2.00
lTrend_740	0.060000	2.00
lTrend_741	0.066943	2.00
lTrend_742	0.082846	2.00
lTrend_743	0.038678	2.00
lTrend_744	0.161326	2.00
lTrend_745	0.052262	2.00
lTrend_746	0.966301	2.00
lTrend_747	0.013639	2.00
lTrend_748	0.675093	2.00
lTrend_749	0.037617	2.00
lTrend_750	0.075453	2.00
lTrend_751	0.019654	2.00
lTrend_752	0.371827	2.00
lTrend_753	0.065994	2.00
lTrend_754	0.393882	2.00
lTrend_755	0.041131	2.00
lTrend_756	0.109778	2.00
lTrend_757	0.016190	2.00
lTrend_758	0.094823	2.00
lTrend_759	0.041719	2.00
lTrend_760	0.515071	2.00
lTrend_761	0.076101	2.00
lTrend_762	0.168188	2.00
lTrend_763	0.019216	2.00
lTrend_764	0.436148	2.00
lTrend_765	0.311117	2.00
lTrend_766	0.075868	2.00
lTrend_767	0.068578	2.00
lTrend_768	0.021088	2.00
lTrend_769	0.798798	2.00
lTrend_770	0.020464	2.00
lTrend_771	0.755600	2.00
lTrend_772	0.015436	2.00
lTrend_773	0.201492	2.00
lTrend_774	0.847882	2.00
lTrend_775	0.013320	2.00
lTrend_776	0.026112	2.00
lTrend_777	0.043467	2.00
lTrend_778	0.582350	2.00
lTrend_779	0.019662	2.00
lTrend_780	0.305502	2.00
lTrend_781	0.083454	2.00
lTrend_782	0.045276	2.00
lTrend_783	0.207281	2.00
lTrend_784	0.959918	2.00
lTrend_785	0.634975	2.00
lTrend_786	0.512363	2.00
lTrend_787	0.211327	2.00
lTrend_788	0.547110	2.00
lTrend_789	0.854884	2.00
lTrend_790	0.231409	2.00
lTrend_791	0.198884	2.00
lTrend_792	0.465369	2.00
lTrend_793	0.044069	2.00
lTrend_794	0.433631	2.00
lTrend_795	0.119030	2.00
lTrend_796	0.021439	2.00
lTrend_797	0.040466	2.00
lTrend_798	0.832144	2.00
lTrend_799	0.482370	2.00
lTrend_800	0.054719	2.00
lTrend_801	0.060265	2.00
lTrend_802	0.827016	2.00
lTrend_803	0.034075	2.00
lTrend_804	0.020984	2.00
lTrend_805	0.214919	2.00
lTrend_806	0.272842	2.00
lTrend_807	0.384943	2.00
lTrend_808	0.015145	2.00
lTrend_809	0.303597	2.00
lTrend_810	0.592337	2.00
lTrend_811	0.640577	2.00
lTrend_812	0.956913	2.00
lTrend_813	0.096153	2.00
lTrend_814	0.117588	2.00
lTrend_815	0.245262	2.00
lTrend_816	0.031323	2.00
lTrend_817	0.059374	2.00
lTrend_818	0.015737	2.00
lTrend_819	0.850264	2.00
lTrend_820	0.881448	2.00
lTrend_821	0.023952	2.00
lTrend_822	0.173856	2.00
lTrend_823	0.046017	2.00
lTrend_824	0.087138	2.00
lTrend_825	0.756393	2.00
lTrend_826	0.473281	2.00
lTrend_827	0.305275	2.00
lTrend_828	0.071838	2.00
lTrend_829	0.968091	2.00
lTrend_830	0.933130	2.00
lTrend_831	0.058457	2.00
lTrend_832	0.580524	2.00
lTrend_833	0.082816	2.00
lTrend_834	0.016191	2.00
lTrend_835	0.393125	2.00
lTrend_836	0.100838	2.00
lTrend_837	0.842274	2.00
lTrend_838	0.110184	2.00
lTrend_839	0.205538	2.00
lTrend_840	0.019722	2.00
lTrend_841	0.163228	2.00
lTrend_842	0.017535	2.00
lTrend_843	0.209123	2.00
lTrend_844	0.068820	2.00
lTrend_845	0.058505	2.00
lTrend_846	0.050879	2.00
lTrend_847	0.035636	2.00
lTrend_848	0.063234	2.00
lTrend_849	0.050364	2.00
lTrend_850	0.667832	2.00
lTrend_851	0.070979	2.00
lTrend_852	0.230144	2.00
lTrend_853	0.043470	2.00
lTrend_854	0.181303	2.00
lTrend_855	0.031551	2.00
lTrend_856	0.782905	2.00
lTrend_857	0.917124	2.00
lTrend_858	0.758880	2.00
lTrend_859	0.018816	2.00
lTrend_860	0.015040	2.00
lTrend_861	0.019102	2.00
lTrend_862	0.342350	2.00
lTrend_863	0.014603	2.00
lTrend_864	0.805011	2.00
lTrend_865	0.410632	2.00
lTrend_866	0.044900	2.00
lTrend_867	0.877178	2.00
lTrend_868	0.056649	2.00
lTrend_869	0.659361	2.00
lTrend_870	0.015642	2.00
lTrend_871	0.031897	2.00
lTrend_872	0.031719	2.00
lTrend_873	0.068884	2.00
lTrend_874	0.129969	2.00
lTrend_875	0.015238	2.00
lTrend_876	0.033353	2.00
lTrend_877	0.034216	2.00
lTrend_878	0.016149	2.00
lTrend_879	0.032020	2.00
lTrend_880	0.803622	2.00
lTrend_881	0.015057	2.00
lTrend_882	0.798823	2.00
lTrend_883	0.022340	2.00
lTrend_884	0.039668	2.00
lTrend_885	0.108215	2.00
lTrend_886	0.177366	2.00
lTrend_887	0.912130	2.00
lTrend_888	0.135047	2.00
lTrend_889	0.153697	2.00
lTrend_890	0.143643	2.00
lTrend_891	0.908571	2.00
lTrend_892	0.048871	2.00
lTrend_893	0.014234	2.00
lTrend_894	0.017227	2.00
lTrend_895	0.179976	2.00
lTrend_896	0.640787	2.00
lTrend_897	0.358590	2.00
lTrend_898	0.121777	2.00
lTrend_899	0.013844	2.00
lTrend_900	0.259628	2.00
lTrend_901	0.561657	2.00
lTrend_902	0.278007	2.00
lTrend_903	0.046437	2.00
lTrend_904	0.018696	2.00
lTrend_905	0.013520	2.00
lTrend_906	0.045295	2.00
lTrend_907	0.157138	2.00
lTrend_908	0.155792	2.00
lTrend_909	0.129445	2.00
lTrend_910	0.037722	2.00
lTrend_911	0.013774	2.00
lTrend_912	0.949242	2.00
lTrend_913	0.038496	2.00
lTrend_914	0.972767	2.00
lTrend_915	0.020878	2.00
lTrend_916	0.039500	2.00
lTrend_917	0.035931	2.00
lTrend_918	0.049104	2.00
lTrend_919	0.152799	2.00
lTrend_920	0.021351	2.00
lTrend_921	0.351081	2.00
lTrend_922	0.034937	2.00
lTrend_923	0.473317	2.00
lTrend_924	0.065435	2.00
lTrend_925	0.019171	2.00
lTrend_926	0.024430	2.00
lTrend_927	0.325364	2.00
lTrend_928	0.093087	2.00
lTrend_929	0.014885	2.00
lTrend_930	0.098822	2.00
lTrend_931	0.116387	2.00
lTrend_932	0.974284	2.00
lTrend_933	0.390939	2.00
lTrend_934	0.219988	2.00
lTrend_935	0.016669	2.00
lTrend_936	0.670533	2.00
lTrend_937	0.912200	2.00
lTrend_938	0.798316	2.00
lTrend_939	0.762566	2.00
lTrend_940	0.015144	2.00
lTrend_941	0.052202	2.00
lTrend_942	0.424114	2.00
lTrend_943	0.014097	2.00
lTrend_944	0.025422	2.00
lTrend_945	0.355148	2.00
lTrend_946	0.016503	2.00
lTrend_947	0.498061	2.00
lTrend_948	0.036144	2.00
lTrend_949	0.042998	2.00
lTrend_950	0.571092	2.00
lTrend_951	0.757051	2.00
lTrend_952	0.775134	2.00
lTrend_953	0.223561	2.00
lTrend_954	0.116358	2.00
lTrend_955	0.013482	2.00
lTrend_956	0.263007	2.00
lTrend_957	0.057120	2.00
lTrend_958	0.023203	2.00
lTrend_959	0.654576	2.00
lTrend_960	0.039607	2.00
lTrend_961	0.029208	2.00
lTrend_962	0.042381	2.00
lTrend_963	0.528015	2.00
lTrend_964	0.432484	2.00
lTrend_965	0.432610	2.00
lTrend_966	0.548016	2.00
lTrend_967	0.906451	2.00
lTrend_968	0.990437	2.00
lTrend_969	0.395498	2.00
lTrend_970	0.413336	2.00
lTrend_971	0.105238	2.00
lTrend_972	0.926632	2.00
lTrend_973	0.620516	2.00
lTrend_974	0.340517	2.00
lTrend_975	0.104730	2.00
lTrend_976	0.864649	2.00
lTrend_977	0.861963	2.00
lTrend_978	0.029838	2.00
lTrend_979	0.095795	2.00
lTrend_980	0.038729	2.00
lTrend_981	0.014809	2.00
lTrend_982	0.274650	2.00
lTrend_983	0.049903	2.00
lTrend_984	0.317603	2.00
lTrend_985	0.044229	2.00
lTrend_986	0.623684	2.00
lTrend_987	0.427938	2.00
lTrend_988	0.034409	2.00
lTrend_989	0.918586	2.00
lTrend_990	0.015981	2.00
lTrend_991	0.027070	2.00
lTrend_992	0.933072	2.00
lTrend_993	0.211389	2.00
lTrend_994	0.023386	2.00
lTrend_995	0.020760	2.00
lTrend_996	0.062351	2.00
lTrend_997	0.062994	2.00
lTrend_998	0.944394	2.00
lTrend_999	0.648738	2.00
lTrend_1000	0.620515	2.00
damp_1	0.096506	2.00
damp_2	0.018829	2.00
damp_3	0.037045	2.00
damp_4	0.077914	2.00
damp_5	0.021118	2.00
damp_6	0.034280	2.00
damp_7	0.013906	2.00
damp_8	0.684664	2.00
damp_9	0.018203	2.00
damp_10	0.015825	2.00
damp_11	0.063087	2.00
damp_12	0.037188	2.00
damp_13	0.183182	2.00
damp_14	0.089579	2.00
damp_15	0.037731	2.00
damp_16	0.018266	2.00
damp_17	0.019984	2.00
damp_18	0.033370	2.00
damp_19	0.021655	2.00
damp_20	0.016588	2.00
damp_21	0.110914	2.00
damp_22	0.066475	2.00
damp_23	0.056054	2.00
damp_24	0.017295	2.00
damp_25	0.113230	2.00
damp_26	0.071191	2.00
damp_27	0.015929	2.00
damp_28	0.056597	2.00
damp_29	0.051546	2.00
damp_30	0.116748	2.00
damp_31	0.014399	2.00
damp_32	0.029972	2.00
damp_33	0.017409	2.00
damp_34	0.027841	2.00
damp_35	0.070630	2.00
damp_36	0.017064	2.00
damp_37	0.018803	2.00
damp_38	0.020579	2.00
damp_39	0.120391	2.00
damp_40	0.012987	2.00
damp_41	0.023422	2.00
damp_42	0.015701	2.00
damp_43	0.059733	2.00
damp_44	0.088714	2.00
damp_45	0.114909	2.00
damp_46	0.019173	2.00
damp_47	0.022157	2.00
damp_48	0.050560	2.00
damp_49	0.020208	2.00
damp_50	0.085181	2.00
damp_51	0.025877	2.00
damp_52	0.015072	2.00
damp_53	0.018223	2.00
damp_54	0.016198	2.00
damp_55	0.060329	2.00
damp_56	0.074989	2.00
damp_57	0.171384	2.00
damp_58	0.048568	2.00
damp_59	0.036545	2.00
damp_60	0.053371	2.00
damp_61	0.216272	2.00
damp_62	0.035886	2.00
damp_63	0.150624	2.00
damp_64	0.043460	2.00
damp_65	0.049498	2.00
damp_66	0.075192	2.00
damp_67	0.126701	2.00
damp_68	0.018956	2.00
damp_69	0.177629	2.00
damp_70	0.023897	2.00
damp_71	0.081792	2.00
damp_72	0.039830	2.00
damp_73	0.015773	2.00
damp_74	0.017122	2.00
damp_75	0.041441	2.00
damp_76	0.031351	2.00
damp_77	0.061839	2.00
damp_78	0.038858	2.00
damp_79	0.016876	2.00
damp_80	0.033257	2.00
damp_81	0.068794	2.00
damp_82	0.058029	2.00
damp_83	0.041400	2.00
damp_84	0.023731	2.00
damp_85	0.020549	2.00
damp_86	0.032878	2.00
damp_87	0.055514	2.00
damp_88	0.050626	2.00
damp_89	0.088399	2.00
damp_90	0.015232	2.00
damp_91	0.016119	2.00
damp_92	0.044918	2.00
damp_93	0.053498	2.00
damp_94	0.064162	2.00
damp_95	0.031265	2.00
damp_96	0.060519	2.00
damp_97	0.061228	2.00
damp_98	0.073918	2.00
damp_99	0.035045	2.00
damp_100	0.015411	2.00
damp_101	0.019989	2.00
damp_102	0.031549	2.00
damp_103	0.041899	2.00
damp_104	0.064530	2.00
damp_105	0.043281	2.00
damp_106	0.043715	2.00
damp_107	0.022448	2.00
damp_108	0.065117	2.00
damp_109	0.031458	2.00
damp_110	0.172165	2.00
damp_111	0.015659	2.00
damp_112	0.023822	2.00
damp_113	0.029092	2.00
damp_114	0.013593	2.00
damp_115	0.055406	2.00
damp_116	0.044040	2.00
damp_117	0.016556	2.00
damp_118	0.081644	2.00
damp_119	0.050866	2.00
damp_120	0.031647	2.00
damp_121	0.040527	2.00
damp_122	0.026313	2.00
damp_123	0.033118	2.00
damp_124	0.018443	2.00
damp_125	0.030600	2.00
damp_126	0.015186	2.00
damp_127	0.041899	2.00
damp_128	0.105857	2.00
damp_129	0.029711	2.00
damp_130	0.044984	2.00
damp_131	0.034560	2.00
damp_132	0.089170	2.00
damp_133	0.024039	2.00
damp_134	0.050623	2.00
damp_135	0.019896	2.00
damp_136	0.016462	2.00
damp_137	0.017560	2.00
damp_138	0.071779	2.00
damp_139	0.030118	2.00
damp_140	0.068785	2.00
damp_141	0.016157	2.00
damp_142	0.042592	2.00
damp_143	0.079757	2.00
damp_144	0.048047	2.00
damp_145	0.045138	2.00
damp_146	0.031236	2.00
damp_147	0.021253	2.00
damp_148	0.051719	2.00
damp_149	0.049511	2.00
damp_150	0.029462	2.00
damp_151	0.041867	2.00
damp_152	0.027179	2.00
damp_153	0.039445	2.00
damp_154	0.116257	2.00
damp_155	0.046540	2.00
damp_156	0.101027	2.00
damp_157	0.035843	2.00
damp_158	0.030097	2.00
damp_159	0.029864	2.00
damp_160	0.016742	2.00
damp_161	0.141607	2.00
damp_162	0.015838	2.00
damp_163	0.043863	2.00
damp_164	0.017545	2.00
damp_165	0.095026	2.00
damp_166	0.016161	2.00
damp_167	0.015861	2.00
damp_168	0.018009	2.00
damp_169	0.107402	2.00
damp_170	0.021223	2.00
damp_171	0.077309	2.00
damp_172	0.042618	2.00
damp_173	0.064605	2.00
damp_174	0.015994	2.00
damp_175	0.014755	2.00
damp_176	0.091391	2.00
damp_177	0.046514	2.00
damp_178	0.015923	2.00
damp_179	0.072189	2.00
damp_180	0.051532	2.00
damp_181	0.026958	2.00
damp_182	0.061486	2.00
damp_183	0.036615	2.00
damp_184	0.052156	2.00
damp_185	0.074521	2.00
damp_186	0.018506	2.00
damp_187	0.032833	2.00
damp_188	0.016592	2.00
damp_189	0.015150	2.00
damp_190	0.055546	2.00
damp_191	0.031488	2.00
damp_192	0.040022	2.00
damp_193	0.088792	2.00
damp_194	0.019398	2.00
damp_195	0.017898	2.00
damp_196	0.015814	2.00
damp_197	0.028572	2.00
damp_198	0.092293	2.00
damp_199	0.026007	2.00
damp_200	0.156630	2.00
damp_201	0.059193	2.00
damp_202	0.114332	2.00
damp_203	0.048313	2.00
damp_204	0.047857	2.00
damp_205	0.035286	2.00
damp_206	0.058391	2.00
damp_207	0.035010	2.00
damp_208	0.033494	2.00
damp_209	0.034192	2.00
damp_210	0.046051	2.00
damp_211	0.099873	2.00
damp_212	0.047202	2.00
damp_213	0.116890	2.00
damp_214	0.028973	2.00
damp_215	0.044261	2.00
damp_216	0.039614	2.00
damp_217	0.070753	2.00
damp_218	0.045510	2.00
damp_219	0.019487	2.00
damp_220	0.074128	2.00
damp_221	0.089253	2.00
damp_222	0.064110	2.00
damp_223	0.047998	2.00
damp_224	0.051134	2.00
damp_225	0.030678	2.00
damp_226	0.029856	2.00
damp_227	0.017634	2.00
damp_228	0.030260	2.00
damp_229	0.041067	2.00
damp_230	0.022864	2.00
damp_231	0.040356	2.00
damp_232	0.027779	2.00
damp_233	0.047727	2.00
damp_234	0.014070	2.00
damp_235	0.010780	2.00
damp_236	0.036753	2.00
damp_237	0.118001	2.00
damp_238	0.017004	2.00
damp_239	0.049097	2.00
damp_240	0.034940	2.00
damp_241	0.037721	2.00
damp_242	0.031155	2.00
damp_243	0.017370	2.00
damp_244	0.148346	2.00
damp_245	0.088451	2.00
damp_246	0.098068	2.00
damp_247	0.018049	2.00
damp_248	0.058920	2.00
damp_249	0.101031	2.00
damp_250	0.067728	2.00
damp_251	0.016698	2.00
damp_252	0.131432	2.00
damp_253	0.018665	2.00
damp_254	0.015487	2.00
damp_255	0.045359	2.00
damp_256	0.229934	2.00
damp_257	0.096203	2.00
damp_258	0.027018	2.00
damp_259	0.076773	2.00
damp_260	0.016128	2.00
damp_261	0.031453	2.00
damp_262	0.075523	2.00
damp_263	0.042146	2.00
damp_264	0.148856	2.00
damp_265	0.056938	2.00
damp_266	0.024976	2.00
damp_267	0.016811	2.00
damp_268	0.042205	2.00
damp_269	0.013012	2.00
damp_270	0.027136	2.00
damp_271	0.072002	2.00
damp_272	0.038510	2.00
damp_273	0.035319	2.00
damp_274	0.133245	2.00
damp_275	0.015566	2.00
damp_276	0.032036	2.00
damp_277	0.147422	2.00
damp_278	0.049898	2.00
damp_279	0.029339	2.00
damp_280	0.031966	2.00
damp_281	0.170366	2.00
damp_282	0.051214	2.00
damp_283	0.042795	2.00
damp_284	0.127259	2.00
damp_285	0.045028	2.00
damp_286	0.016494	2.00
damp_287	0.016650	2.00
damp_288	0.045593	2.00
damp_289	0.044472	2.00
damp_290	0.016367	2.00
damp_291	0.015474	2.00
damp_292	0.037955	2.00
damp_293	0.055436	2.00
damp_294	0.015413	2.00
damp_295	0.034011	2.00
damp_296	0.017722	2.00
damp_297	0.018265	2.00
damp_298	0.020614	2.00
damp_299	0.021571	2.00
damp_300	0.046444	2.00
damp_301	0.072078	2.00
damp_302	0.016213	2.00
damp_303	0.038774	2.00
damp_304	0.017860	2.00
damp_305	0.014883	2.00
damp_306	0.020047	2.00
damp_307	0.015251	2.00
damp_308	0.153924	2.00
damp_309	0.061566	2.00
damp_310	0.035751	2.00
damp_311	0.040580	2.00
damp_312	0.019493	2.00
damp_313	0.039808	2.00
damp_314	0.047248	2.00
damp_315	0.021764	2.00
damp_316	0.025710	2.00
damp_317	0.013392	2.00
damp_318	0.034368	2.00
damp_319	0.112748	2.00
damp_320	0.052806	2.00
damp_321	0.018364	2.00
damp_322	0.039437	2.00
damp_323	0.039284	2.00
damp_324	0.027031	2.00
damp_325	0.023472	2.00
damp_326	0.016928	2.00
damp_327	0.015197	2.00
damp_328	0.050621	2.00
damp_329	0.018335	2.00
damp_330	0.037163	2.00
damp_331	0.040812	2.00
damp_332	0.052733	2.00
damp_333	0.028702	2.00
damp_334	0.056180	2.00
damp_335	0.038742	2.00
damp_336	0.046015	2.00
damp_337	0.030163	2.00
damp_338	0.306214	2.00
damp_339	0.026222	2.00
damp_340	0.055964	2.00
damp_341	0.038794	2.00
damp_342	0.013555	2.00
damp_343	0.037959	2.00
damp_344	0.039237	2.00
damp_345	0.047530	2.00
damp_346	0.077238	2.00
damp_347	0.015403	2.00
damp_348	0.107006	2.00
damp_349	0.018292	2.00
damp_350	0.017650	2.00
damp_351	0.097802	2.00
damp_352	0.025430	2.00
damp_353	0.023017	2.00
damp_354	0.062618	2.00
damp_355	0.156747	2.00
damp_356	0.026243	2.00
damp_357	0.065319	2.00
damp_358	0.024749	2.00
damp_359	0.035744	2.00
damp_360	0.032784	2.00
damp_361	0.019055	2.00
damp_362	0.024899	2.00
damp_363	0.113126	2.00
damp_364	0.025489	2.00
damp_365	0.053764	2.00
damp_366	0.038142	2.00
damp_367	0.127240	2.00
damp_368	0.117079	2.00
damp_369	0.049715	2.00
damp_370	0.062159	2.00
damp_371	0.016433	2.00
damp_372	0.042615	2.00
damp_373	0.078957	2.00
damp_374	0.054456	2.00
damp_375	0.099281	2.00
damp_376	0.045187	2.00
damp_377	0.025397	2.00
damp_378	0.019401	2.00
damp_379	0.087919	2.00
damp_380	0.033652	2.00
damp_381	0.092345	2.00
damp_382	0.017329	2.00
damp_383	0.049104	2.00
damp_384	0.018201	2.00
damp_385	0.016032	2.00
damp_386	0.044894	2.00
damp_387	0.045722	2.00
damp_388	0.034582	2.00
damp_389	0.013351	2.00
damp_390	0.012996	2.00
damp_391	0.082136	2.00
damp_392	0.053214	2.00
damp_393	0.019022	2.00
damp_394	0.058328	2.00
damp_395	0.043214	2.00
damp_396	0.062581	2.00
damp_397	0.055259	2.00
damp_398	0.049985	2.00
damp_399	0.081790	2.00
damp_400	0.014444	2.00
damp_401	0.080587	2.00
damp_402	0.045523	2.00
damp_403	0.018626	2.00
damp_404	0.056467	2.00
damp_405	0.034831	2.00
damp_406	0.027748	2.00
damp_407	0.039058	2.00
damp_408	0.053767	2.00
damp_409	0.083949	2.00
damp_410	0.050855	2.00
damp_411	0.061953	2.00
damp_412	0.022382	2.00
damp_413	0.110699	2.00
damp_414	0.035220	2.00
damp_415	0.025035	2.00
damp_416	0.014526	2.00
damp_417	0.013990	2.00
damp_418	0.019497	2.00
damp_419	0.065756	2.00
damp_420	0.015978	2.00
damp_421	0.035338	2.00
damp_422	0.047423	2.00
damp_423	0.052719	2.00
damp_424	0.084420	2.00
damp_425	0.018224	2.00
damp_426	0.018210	2.00
damp_427	0.034807	2.00
damp_428	0.025414	2.00
damp_429	0.157300	2.00
damp_430	0.061814	2.00
damp_431	0.061592	2.00
damp_432	0.019369	2.00
damp_433	0.041187	2.00
damp_434	0.047865	2.00
damp_435	0.092035	2.00
damp_436	0.064186	2.00
damp_437	0.015428	2.00
damp_438	0.022450	2.00
damp_439	0.045005	2.00
damp_440	0.066204	2.00
damp_441	0.020748	2.00
