id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.831739	1.50
peak_3	0.992427	1.50
peak_4	1.000000	1.50
peak_5	0.450716	1.50
peak_6	0.755298	1.50
peak_7	0.816032	1.50
peak_8	1.000000	1.50
peak_9	0.768399	1.50
peak_10	0.968820	1.50
peak_11	1.000000	1.50
peak_12	0.910279	1.50
peak_13	0.674241	1.50
peak_14	0.861446	1.50
peak_15	0.574669	1.50
peak_16	0.995475	1.50
peak_17	0.882158	1.50
peak_18	0.411116	1.50
peak_19	0.997923	1.50
peak_20	0.651849	1.50
peak_21	1.000000	1.50
peak_22	0.826959	1.50
peak_23	0.939162	1.50
peak_24	0.932668	1.50
peak_25	0.871206	1.50
peak_26	0.988470	1.50
peak_27	0.356020	1.50
peak_28	0.990363	1.50
peak_29	0.753685	1.50
peak_30	1.000000	1.50
peak_31	0.796167	1.50
peak_32	0.918947	1.50
peak_33	1.000000	1.50
peak_34	0.556955	1.50
peak_35	1.000000	1.50
peak_36	0.895229	1.50
peak_37	0.753187	1.50
peak_38	0.933531	1.50
peak_39	0.975155	1.50
peak_40	0.225610	1.50
peak_41	0.843246	1.50
peak_42	0.990821	1.50
peak_43	0.998133	1.50
peak_44	0.999583	1.50
peak_45	0.660213	1.50
peak_46	0.958307	1.50
peak_47	0.996998	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	0.669531	1.50
peak_51	0.626985	1.50
peak_52	0.981629	1.50
peak_53	1.000000	1.50
peak_54	1.000000	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	0.977688	1.50
peak_58	1.000000	1.50
peak_59	0.960201	1.50
peak_60	0.757199	1.50
peak_61	0.731933	1.50
peak_62	1.000000	1.50
peak_63	0.729115	1.50
peak_64	0.276101	1.50
peak_65	1.000000	1.50
peak_66	0.918033	1.50
peak_67	1.000000	1.50
peak_68	0.592031	1.50
peak_69	1.000000	1.50
peak_70	1.000000	1.50
peak_71	0.993341	1.50
peak_72	1.000000	1.50
peak_73	0.416262	1.50
peak_74	1.000000	1.50
peak_75	0.827152	1.50
peak_76	0.999735	1.50
peak_77	0.823965	1.50
peak_78	0.772609	1.50
peak_79	1.000000	1.50
peak_80	0.995765	1.50
peak_81	0.588439	1.50
peak_82	1.000000	1.50
peak_83	0.608836	1.50
peak_84	0.554967	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	0.329851	1.50
peak_88	0.715946	1.50
peak_89	1.000000	1.50
peak_90	0.979965	1.50
peak_91	0.653698	1.50
peak_92	1.000000	1.50
peak_93	0.203432	1.50
peak_94	1.000000	1.50
peak_95	0.790649	1.50
peak_96	0.939807	1.50
peak_97	0.685048	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	0.915642	1.50
peak_101	0.747005	1.50
peak_102	0.948694	1.50
peak_103	1.000000	1.50
peak_104	0.821030	1.50
peak_105	0.668113	1.50
peak_106	0.796799	1.50
peak_107	0.925799	1.50
peak_108	1.000000	1.50
peak_109	0.432753	1.50
peak_110	0.980641	1.50
peak_111	0.968098	1.50
peak_112	0.809048	1.50
peak_113	0.385019	1.50
peak_114	0.299778	1.50
peak_115	1.000000	1.50
peak_116	0.368428	1.50
peak_117	0.815635	1.50
peak_118	0.893690	1.50
peak_119	0.963391	1.50
peak_120	0.889170	1.50
peak_121	0.527252	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.452258	1.50
peak_126	0.863526	1.50
peak_127	1.000000	1.50
peak_128	0.424161	1.50
peak_129	0.975534	1.50
peak_130	0.933059	1.50
peak_131	0.985299	1.50
peak_132	0.560180	1.50
peak_133	1.000000	1.50
peak_134	0.867624	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	0.464483	1.50
peak_138	1.000000	1.50
peak_139	1.000000	1.50
peak_140	0.921485	1.50
peak_141	0.946839	1.50
peak_142	0.733746	1.50
peak_143	1.000000	1.50
peak_144	0.984187	1.50
peak_145	1.000000	1.50
peak_146	0.655010	1.50
peak_147	0.948825	1.50
peak_148	0.498005	1.50
peak_149	1.000000	1.50
peak_150	0.901285	1.50
peak_151	0.890429	1.50
peak_152	0.565050	1.50
peak_153	0.417027	1.50
peak_154	0.875720	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	0.877222	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	0.815961	1.50
peak_163	0.625523	1.50
peak_164	0.808275	1.50
peak_165	0.938521	1.50
peak_166	0.977175	1.50
peak_167	0.892089	1.50
peak_168	1.000000	1.50
peak_169	0.825533	1.50
peak_170	0.655406	1.50
peak_171	0.982196	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	1.000000	1.50
peak_175	1.000000	1.50
peak_176	0.486879	1.50
peak_177	0.750542	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	0.898670	1.50
peak_181	1.000000	1.50
peak_182	0.552891	1.50
peak_183	1.000000	1.50
peak_184	0.939361	1.50
peak_185	0.857768	1.50
peak_186	0.746785	1.50
peak_187	1.000000	1.50
peak_188	1.000000	1.50
peak_189	0.928978	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	0.842626	1.50
peak_193	0.699069	1.50
peak_194	0.737706	1.50
peak_195	0.743799	1.50
peak_196	0.550390	1.50
peak_197	0.893300	1.50
peak_198	0.704899	1.50
peak_199	0.716205	1.50
peak_200	0.479077	1.50
peak_201	0.960259	1.50
peak_202	0.970727	1.50
peak_203	0.889015	1.50
peak_204	0.957239	1.50
peak_205	0.829080	1.50
peak_206	0.581421	1.50
peak_207	0.453508	1.50
peak_208	0.656394	1.50
peak_209	0.994034	1.50
peak_210	0.598630	1.50
peak_211	0.913037	1.50
peak_212	0.550117	1.50
peak_213	0.998059	1.50
peak_214	0.894433	1.50
peak_215	0.839995	1.50
peak_216	0.962760	1.50
peak_217	0.924799	1.50
peak_218	1.000000	1.50
peak_219	0.333620	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	1.000000	1.50
peak_223	0.586381	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	0.514296	1.50
peak_228	0.864664	1.50
peak_229	0.627989	1.50
peak_230	0.922506	1.50
peak_231	0.583110	1.50
peak_232	0.873566	1.50
peak_233	0.666539	1.50
peak_234	1.000000	1.50
peak_235	1.000000	1.50
peak_236	0.867111	1.50
peak_237	0.869954	1.50
peak_238	0.986222	1.50
peak_239	1.000000	1.50
peak_240	0.853645	1.50
peak_241	0.978375	1.50
peak_242	0.873273	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.745834	1.50
peak_247	1.000000	1.50
peak_248	0.238994	1.50
peak_249	0.773244	1.50
peak_250	0.717664	1.50
peak_251	0.894534	1.50
peak_252	0.624408	1.50
peak_253	0.850573	1.50
peak_254	0.591691	1.50
peak_255	0.947108	1.50
peak_256	0.967926	1.50
peak_257	0.800813	1.50
peak_258	0.907857	1.50
peak_259	0.873698	1.50
peak_260	0.761554	1.50
peak_261	0.959592	1.50
peak_262	0.880009	1.50
peak_263	0.775866	1.50
peak_264	0.774608	1.50
peak_265	0.965294	1.50
peak_266	0.288566	1.50
peak_267	0.711315	1.50
peak_268	0.864965	1.50
peak_269	0.783295	1.50
peak_270	0.992066	1.50
peak_271	1.000000	1.50
peak_272	0.795828	1.50
peak_273	1.000000	1.50
peak_274	0.729914	1.50
peak_275	0.659643	1.50
peak_276	0.947179	1.50
peak_277	1.000000	1.50
peak_278	0.922739	1.50
peak_279	1.000000	1.50
peak_280	0.960189	1.50
peak_281	1.000000	1.50
peak_282	0.839848	1.50
peak_283	0.890472	1.50
peak_284	0.611291	1.50
peak_285	0.865420	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	0.860083	1.50
peak_289	0.957691	1.50
peak_290	0.942034	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.792546	1.50
peak_297	0.437728	1.50
peak_298	0.625828	1.50
peak_299	0.994281	1.50
peak_300	0.887084	1.50
peak_301	0.983846	1.50
peak_302	0.875045	1.50
peak_303	0.674053	1.50
peak_304	0.908062	1.50
peak_305	1.000000	1.50
peak_306	0.663159	1.50
peak_307	0.229960	1.50
peak_308	0.759478	1.50
peak_309	1.000000	1.50
peak_310	0.940603	1.50
peak_311	1.000000	1.50
peak_312	1.000000	1.50
peak_313	0.659826	1.50
peak_314	1.000000	1.50
peak_315	0.989147	1.50
peak_316	1.000000	1.50
peak_317	0.683869	1.50
peak_318	1.000000	1.50
peak_319	0.854219	1.50
peak_320	0.910746	1.50
peak_321	0.905634	1.50
peak_322	0.973612	1.50
peak_323	0.907234	1.50
peak_324	0.957622	1.50
peak_325	0.544679	1.50
peak_326	0.613815	1.50
peak_327	0.964913	1.50
peak_328	0.974412	1.50
peak_329	1.000000	1.50
peak_330	0.324476	1.50
peak_331	0.974901	1.50
peak_332	0.994389	1.50
peak_333	0.281087	1.50
peak_334	1.000000	1.50
peak_335	0.926379	1.50
peak_336	0.274369	1.50
peak_337	0.844813	1.50
peak_338	1.000000	1.50
peak_339	1.000000	1.50
peak_340	0.982647	1.50
peak_341	0.998803	1.50
peak_342	0.653114	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	1.000000	1.50
peak_347	0.979740	1.50
peak_348	0.796532	1.50
peak_349	0.830246	1.50
peak_350	1.000000	1.50
peak_351	0.975587	1.50
peak_352	0.637817	1.50
peak_353	1.000000	1.50
peak_354	0.975802	1.50
peak_355	0.594494	1.50
peak_356	0.943415	1.50
peak_357	1.000000	1.50
peak_358	0.918777	1.50
peak_359	0.989262	1.50
peak_360	0.792995	1.50
peak_361	1.000000	1.50
peak_362	1.000000	1.50
peak_363	0.952073	1.50
peak_364	1.000000	1.50
peak_365	0.876537	1.50
peak_366	1.000000	1.50
peak_367	0.740849	1.50
peak_368	0.990000	1.50
peak_369	0.920000	1.50
peak_370	1.000000	1.50
peak_371	0.785016	1.50
peak_372	0.801765	1.50
peak_373	0.965612	1.50
peak_374	0.874530	1.50
peak_375	0.838131	1.50
peak_376	1.000000	1.50
peak_377	0.752372	1.50
peak_378	1.000000	1.50
peak_379	0.949443	1.50
peak_380	0.825137	1.50
peak_381	0.699409	1.50
peak_382	0.443856	1.50
peak_383	0.924896	1.50
peak_384	1.000000	1.50
peak_385	1.000000	1.50
peak_386	0.976579	1.50
peak_387	1.000000	1.50
peak_388	0.906652	1.50
peak_389	0.992192	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	0.546257	1.50
peak_393	0.557148	1.50
peak_394	0.980267	1.50
peak_395	0.474608	1.50
peak_396	0.648763	1.50
peak_397	0.962550	1.50
peak_398	0.762150	1.50
peak_399	0.623954	1.50
peak_400	0.752125	1.50
peak_401	0.972211	1.50
peak_402	0.774420	1.50
peak_403	0.665368	1.50
peak_404	0.124991	1.50
peak_405	1.000000	1.50
peak_406	0.656118	1.50
peak_407	0.425206	1.50
peak_408	1.000000	1.50
peak_409	0.836551	1.50
peak_410	0.834437	1.50
peak_411	1.000000	1.50
peak_412	0.878226	1.50
peak_413	0.705073	1.50
peak_414	0.999966	1.50
peak_415	0.950209	1.50
peak_416	1.000000	1.50
peak_417	0.911220	1.50
peak_418	0.725446	1.50
peak_419	0.305035	1.50
peak_420	0.858797	1.50
peak_421	0.968042	1.50
peak_422	1.000000	1.50
peak_423	0.669771	1.50
peak_424	1.000000	1.50
peak_425	0.930241	1.50
peak_426	1.000000	1.50
peak_427	0.941799	1.50
peak_428	0.847450	1.50
peak_429	0.902087	1.50
peak_430	1.000000	1.50
peak_431	0.917557	1.50
peak_432	0.935151	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.896139	1.50
peak_436	0.992092	1.50
peak_437	1.000000	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.760718	1.50
peak_441	0.892205	1.50
peak_442	0.968940	1.50
peak_443	0.763439	1.50
peak_444	0.789605	1.50
peak_445	1.000000	1.50
peak_446	0.600181	1.50
peak_447	1.000000	1.50
peak_448	0.912105	1.50
peak_449	1.000000	1.50
peak_450	0.832819	1.50
peak_451	0.939347	1.50
peak_452	0.859901	1.50
peak_453	0.284821	1.50
peak_454	0.631623	1.50
peak_455	0.818701	1.50
peak_456	0.569531	1.50
peak_457	0.901119	1.50
peak_458	0.746827	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	0.760190	1.50
peak_462	0.999942	1.50
peak_463	1.000000	1.50
peak_464	0.543639	1.50
peak_465	0.688040	1.50
peak_466	1.000000	1.50
peak_467	0.541725	1.50
peak_468	0.992353	1.50
peak_469	0.208161	1.50
peak_470	0.754606	1.50
peak_471	0.694186	1.50
peak_472	0.574452	1.50
peak_473	0.845371	1.50
peak_474	0.821669	1.50
peak_475	0.971076	1.50
peak_476	1.000000	1.50
peak_477	1.000000	1.50
peak_478	0.940021	1.50
peak_479	1.000000	1.50
peak_480	0.994053	1.50
peak_481	0.714018	1.50
peak_482	0.627354	1.50
peak_483	0.798087	1.50
peak_484	1.000000	1.50
peak_485	0.999367	1.50
peak_486	1.000000	1.50
peak_487	0.994807	1.50
peak_488	1.000000	1.50
peak_489	0.974275	1.50
peak_490	0.959874	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	0.607527	1.50
peak_494	0.762133	1.50
peak_495	0.865855	1.50
peak_496	0.771923	1.50
peak_497	0.457218	1.50
peak_498	1.000000	1.50
peak_499	0.559118	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	0.603700	1.50
peak_503	1.000000	1.50
peak_504	0.347067	1.50
peak_505	0.938316	1.50
peak_506	0.919793	1.50
peak_507	0.864386	1.50
peak_508	0.676933	1.50
peak_509	0.855276	1.50
peak_510	0.693726	1.50
peak_511	0.956720	1.50
peak_512	1.000000	1.50
peak_513	0.866441	1.50
peak_514	0.919759	1.50
peak_515	1.000000	1.50
peak_516	0.803481	1.50
peak_517	1.000000	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	0.234867	1.50
peak_521	1.000000	1.50
peak_522	0.721743	1.50
peak_523	0.926758	1.50
peak_524	0.473840	1.50
peak_525	0.738860	1.50
peak_526	0.994888	1.50
peak_527	0.783632	1.50
peak_528	0.592704	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	1.000000	1.50
peak_534	0.934088	1.50
peak_535	1.000000	1.50
peak_536	0.966952	1.50
peak_537	0.896656	1.50
peak_538	1.000000	1.50
peak_539	0.652487	1.50
peak_540	1.000000	1.50
peak_541	0.676579	1.50
peak_542	0.707979	1.50
peak_543	0.796091	1.50
peak_544	1.000000	1.50
peak_545	0.961503	1.50
peak_546	0.628126	1.50
peak_547	1.000000	1.50
peak_548	0.965940	1.50
peak_549	1.000000	1.50
peak_550	0.701770	1.50
peak_551	0.991209	1.50
peak_552	0.935959	1.50
peak_553	0.905599	1.50
peak_554	0.688721	1.50
peak_555	0.678139	1.50
peak_556	0.992323	1.50
peak_557	0.784231	1.50
peak_558	0.471309	1.50
peak_559	0.567480	1.50
peak_560	0.799608	1.50
peak_561	1.000000	1.50
peak_562	0.670121	1.50
peak_563	0.999674	1.50
peak_564	0.992169	1.50
peak_565	0.745070	1.50
peak_566	0.942112	1.50
peak_567	1.000000	1.50
peak_568	0.661200	1.50
peak_569	0.828813	1.50
peak_570	0.709161	1.50
peak_571	0.964920	1.50
peak_572	0.876080	1.50
peak_573	0.969578	1.50
peak_574	0.971664	1.50
peak_575	0.829503	1.50
peak_576	0.886250	1.50
peak_577	0.365776	1.50
peak_578	0.885479	1.50
peak_579	0.427404	1.50
peak_580	0.704784	1.50
peak_581	0.836057	1.50
peak_582	0.787942	1.50
peak_583	0.922082	1.50
peak_584	0.739193	1.50
peak_585	0.770777	1.50
peak_586	0.468037	1.50
peak_587	0.917186	1.50
peak_588	0.901531	1.50
peak_589	0.707678	1.50
peak_590	1.000000	1.50
peak_591	1.000000	1.50
peak_592	0.564233	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	0.732575	1.50
peak_596	0.661500	1.50
peak_597	1.000000	1.50
peak_598	0.319563	1.50
peak_599	0.910715	1.50
peak_600	0.193758	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	0.878986	1.50
peak_605	0.885025	1.50
peak_606	0.872976	1.50
peak_607	0.336622	1.50
peak_608	0.764033	1.50
peak_609	0.889737	1.50
peak_610	0.219345	1.50
peak_611	1.000000	1.50
peak_612	0.736183	1.50
peak_613	0.617182	1.50
peak_614	0.904032	1.50
peak_615	0.981249	1.50
peak_616	0.839833	1.50
peak_617	0.755192	1.50
peak_618	1.000000	1.50
peak_619	0.643979	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	0.975845	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	0.612796	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.658592	1.50
peak_630	0.871083	1.50
peak_631	0.946160	1.50
peak_632	1.000000	1.50
peak_633	0.990243	1.50
peak_634	0.919723	1.50
peak_635	0.925321	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	0.964777	1.50
peak_639	1.000000	1.50
peak_640	0.843078	1.50
peak_641	0.138923	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.709293	1.50
peak_645	0.795469	1.50
peak_646	0.825975	1.50
peak_647	0.596433	1.50
peak_648	0.491446	1.50
peak_649	0.975602	1.50
peak_650	0.976366	1.50
peak_651	0.880245	1.50
peak_652	0.780253	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	1.000000	1.50
peak_657	0.842008	1.50
peak_658	0.927975	1.50
peak_659	1.000000	1.50
peak_660	0.878485	1.50
peak_661	0.891522	1.50
peak_662	0.997626	1.50
peak_663	0.851261	1.50
peak_664	0.471311	1.50
peak_665	0.933598	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	0.906031	1.50
peak_669	0.986667	1.50
peak_670	1.000000	1.50
peak_671	0.531849	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.772186	1.50
peak_675	0.998710	1.50
peak_676	0.826778	1.50
peak_677	0.758763	1.50
peak_678	1.000000	1.50
peak_679	0.994465	1.50
peak_680	0.999116	1.50
peak_681	1.000000	1.50
peak_682	0.514665	1.50
peak_683	0.994411	1.50
peak_684	1.000000	1.50
peak_685	0.935615	1.50
peak_686	0.998338	1.50
peak_687	0.968290	1.50
peak_688	1.000000	1.50
peak_689	0.921134	1.50
peak_690	0.979062	1.50
peak_691	0.867283	1.50
peak_692	1.000000	1.50
peak_693	0.646717	1.50
peak_694	0.978211	1.50
peak_695	1.000000	1.50
peak_696	0.989226	1.50
peak_697	1.000000	1.50
peak_698	0.761088	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	1.000000	1.50
peak_703	0.822409	1.50
peak_704	1.000000	1.50
peak_705	0.994101	1.50
peak_706	0.760468	1.50
peak_707	0.904291	1.50
peak_708	0.805660	1.50
peak_709	0.398344	1.50
peak_710	0.890310	1.50
peak_711	0.944041	1.50
peak_712	1.000000	1.50
peak_713	0.892585	1.50
peak_714	0.839530	1.50
peak_715	0.505819	1.50
peak_716	0.331926	1.50
peak_717	0.957878	1.50
peak_718	0.551944	1.50
peak_719	0.997752	1.50
peak_720	1.000000	1.50
peak_721	0.868406	1.50
peak_722	0.334204	1.50
peak_723	0.850398	1.50
peak_724	0.897682	1.50
peak_725	0.564004	1.50
peak_726	1.000000	1.50
peak_727	1.000000	1.50
peak_728	0.894548	1.50
peak_729	1.000000	1.50
peak_730	1.000000	1.50
peak_731	0.097925	1.50
peak_732	1.000000	1.50
peak_733	0.835478	1.50
peak_734	0.805213	1.50
peak_735	0.597355	1.50
peak_736	0.916617	1.50
peak_737	0.806711	1.50
peak_738	0.629392	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	0.883757	1.50
peak_743	0.957064	1.50
peak_744	1.000000	1.50
peak_745	0.729353	1.50
peak_746	0.835842	1.50
peak_747	0.999558	1.50
peak_748	1.000000	1.50
peak_749	0.881419	1.50
peak_750	0.984645	1.50
peak_751	0.900505	1.50
peak_752	0.710831	1.50
peak_753	0.398769	1.50
peak_754	0.744619	1.50
peak_755	0.810740	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	0.894324	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	0.986276	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	0.505324	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	0.904766	1.50
peak_771	0.912018	1.50
peak_772	1.000000	1.50
peak_773	1.000000	1.50
peak_774	0.960255	1.50
peak_775	0.741227	1.50
peak_776	0.994632	1.50
peak_777	0.601842	1.50
peak_778	0.564620	1.50
peak_779	1.000000	1.50
peak_780	0.973107	1.50
peak_781	0.793383	1.50
peak_782	0.792989	1.50
peak_783	0.621457	1.50
peak_784	0.769143	1.50
peak_785	0.990084	1.50
peak_786	0.878329	1.50
peak_787	0.828301	1.50
peak_788	0.680752	1.50
peak_789	0.947511	1.50
peak_790	0.766996	1.50
peak_791	1.000000	1.50
peak_792	0.942530	1.50
peak_793	0.871787	1.50
peak_794	1.000000	1.50
peak_795	0.570212	1.50
peak_796	1.000000	1.50
peak_797	0.789773	1.50
peak_798	0.782794	1.50
peak_799	1.000000	1.50
peak_800	0.646358	1.50
peak_801	0.988414	1.50
peak_802	0.785088	1.50
peak_803	0.507773	1.50
peak_804	1.000000	1.50
peak_805	0.833281	1.50
peak_806	0.998191	1.50
peak_807	0.963042	1.50
peak_808	0.850353	1.50
peak_809	0.999772	1.50
peak_810	1.000000	1.50
peak_811	0.759509	1.50
peak_812	0.681748	1.50
peak_813	0.935068	1.50
peak_814	0.597367	1.50
peak_815	1.000000	1.50
peak_816	0.924993	1.50
peak_817	0.428507	1.50
peak_818	0.746410	1.50
peak_819	0.773556	1.50
peak_820	0.991606	1.50
peak_821	0.592720	1.50
peak_822	0.740848	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.213471	1.50
peak_826	1.000000	1.50
peak_827	0.439117	1.50
peak_828	0.661722	1.50
peak_829	0.751229	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	1.000000	1.50
peak_834	0.727422	1.50
peak_835	0.740302	1.50
peak_836	0.889403	1.50
peak_837	0.856308	1.50
peak_838	0.737459	1.50
peak_839	0.580540	1.50
peak_840	1.000000	1.50
peak_841	1.000000	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.540938	1.50
peak_847	1.000000	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	0.743885	1.50
peak_851	0.995651	1.50
peak_852	1.000000	1.50
peak_853	0.871318	1.50
peak_854	0.998554	1.50
peak_855	1.000000	1.50
peak_856	0.721330	1.50
peak_857	0.807229	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	0.806758	1.50
peak_861	1.000000	1.50
peak_862	0.824096	1.50
peak_863	0.963400	1.50
peak_864	0.972641	1.50
peak_865	1.000000	1.50
peak_866	0.620929	1.50
peak_867	1.000000	1.50
peak_868	0.666191	1.50
peak_869	0.454957	1.50
peak_870	1.000000	1.50
peak_871	0.590408	1.50
peak_872	1.000000	1.50
peak_873	0.560173	1.50
peak_874	0.855734	1.50
peak_875	0.763919	1.50
peak_876	0.756699	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	0.739490	1.50
peak_880	0.628955	1.50
peak_881	0.933716	1.50
peak_882	0.658400	1.50
peak_883	0.569756	1.50
peak_884	0.729688	1.50
peak_885	0.951116	1.50
peak_886	1.000000	1.50
peak_887	0.989981	1.50
peak_888	0.724027	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	0.510263	1.50
peak_892	0.561834	1.50
peak_893	0.648781	1.50
peak_894	0.738587	1.50
peak_895	0.909620	1.50
peak_896	0.925749	1.50
peak_897	1.000000	1.50
peak_898	0.875488	1.50
peak_899	1.000000	1.50
peak_900	0.994555	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.308516	1.50
peak_904	1.000000	1.50
peak_905	0.941240	1.50
peak_906	1.000000	1.50
peak_907	0.854439	1.50
peak_908	0.773177	1.50
peak_909	0.704254	1.50
peak_910	0.740177	1.50
peak_911	0.900943	1.50
peak_912	0.931331	1.50
peak_913	0.396499	1.50
peak_914	0.800903	1.50
peak_915	0.512623	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	0.860199	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	0.899013	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	0.983768	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	0.659487	1.50
peak_930	0.642842	1.50
peak_931	0.930454	1.50
peak_932	0.419296	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	0.999981	1.50
peak_936	0.490583	1.50
peak_937	0.755956	1.50
peak_938	0.763172	1.50
peak_939	0.397584	1.50
peak_940	1.000000	1.50
peak_941	1.000000	1.50
peak_942	0.985280	1.50
peak_943	0.876317	1.50
peak_944	0.936302	1.50
peak_945	0.904637	1.50
peak_946	1.000000	1.50
peak_947	0.817873	1.50
peak_948	0.910803	1.50
peak_949	0.997981	1.50
peak_950	0.833530	1.50
peak_951	0.934554	1.50
peak_952	0.683991	1.50
peak_953	0.849605	1.50
peak_954	0.332472	1.50
peak_955	0.973245	1.50
peak_956	0.892224	1.50
peak_957	0.548759	1.50
peak_958	0.903875	1.50
peak_959	0.985855	1.50
peak_960	0.718949	1.50
peak_961	1.000000	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	0.745090	1.50
peak_965	1.000000	1.50
peak_966	0.975896	1.50
peak_967	1.000000	1.50
peak_968	0.846055	1.50
peak_969	0.672989	1.50
peak_970	1.000000	1.50
peak_971	0.969522	1.50
peak_972	0.639596	1.50
peak_973	0.559257	1.50
peak_974	0.315678	1.50
peak_975	1.000000	1.50
peak_976	0.957756	1.50
peak_977	0.442903	1.50
peak_978	1.000000	1.50
peak_979	0.971473	1.50
peak_980	0.475495	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.619892	1.50
peak_985	1.000000	1.50
peak_986	0.997750	1.50
peak_987	0.765760	1.50
peak_988	0.857449	1.50
peak_989	0.794187	1.50
peak_990	0.781159	1.50
peak_991	1.000000	1.50
peak_992	1.000000	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	0.849245	1.50
peak_996	1.000000	1.50
peak_997	0.648945	1.50
peak_998	0.889836	1.50
