id	score	per
lTrend_585	0.955983	3.00
lTrend_586	0.790084	3.00
lTrend_587	0.277906	3.00
lTrend_588	0.958923	3.00
lTrend_589	0.299960	3.00
lTrend_590	0.897340	3.00
lTrend_591	0.999999	3.00
lTrend_592	0.298254	3.00
lTrend_593	0.079472	3.00
lTrend_594	0.931916	3.00
lTrend_595	0.367333	3.00
lTrend_596	0.982521	3.00
lTrend_597	0.413649	3.00
lTrend_598	0.987648	3.00
lTrend_599	0.031596	3.00
lTrend_600	0.199143	3.00
lTrend_601	0.695305	3.00
lTrend_602	0.801688	3.00
lTrend_603	0.944180	3.00
lTrend_604	0.946022	3.00
lTrend_605	0.688096	3.00
lTrend_606	0.890619	3.00
lTrend_607	0.614165	3.00
lTrend_608	0.993222	3.00
lTrend_609	0.676855	3.00
lTrend_610	0.894734	3.00
lTrend_611	0.683383	3.00
lTrend_612	0.731758	3.00
lTrend_613	0.145380	3.00
lTrend_614	0.691716	3.00
lTrend_615	0.935381	3.00
lTrend_616	0.939455	3.00
lTrend_617	0.807189	3.00
lTrend_618	0.977235	3.00
lTrend_619	0.217645	3.00
lTrend_620	0.686046	3.00
lTrend_621	0.530008	3.00
lTrend_622	0.329736	3.00
lTrend_623	0.225110	3.00
lTrend_624	0.097105	3.00
lTrend_625	0.984882	3.00
lTrend_626	0.178033	3.00
lTrend_627	0.652832	3.00
lTrend_628	0.906097	3.00
lTrend_629	0.882748	3.00
lTrend_630	0.114510	3.00
lTrend_631	0.661606	3.00
lTrend_632	0.999925	3.00
lTrend_633	0.136739	3.00
lTrend_634	0.695265	3.00
lTrend_635	0.933377	3.00
lTrend_636	0.938669	3.00
lTrend_637	0.771502	3.00
lTrend_638	0.137237	3.00
lTrend_639	0.611969	3.00
lTrend_640	0.678928	3.00
lTrend_641	0.945371	3.00
lTrend_642	0.678646	3.00
lTrend_643	0.282464	3.00
lTrend_644	0.684301	3.00
lTrend_645	0.747543	3.00
lTrend_646	0.175260	3.00
lTrend_647	0.642459	3.00
lTrend_648	0.905382	3.00
lTrend_649	0.680360	3.00
lTrend_650	0.132410	3.00
lTrend_651	0.205937	3.00
lTrend_652	0.679774	3.00
lTrend_653	0.216915	3.00
lTrend_654	0.349251	3.00
lTrend_655	0.458421	3.00
lTrend_656	0.956437	3.00
lTrend_657	0.120963	3.00
lTrend_658	0.118664	3.00
lTrend_659	0.085572	3.00
lTrend_660	0.682672	3.00
lTrend_661	0.679809	3.00
lTrend_662	0.683586	3.00
lTrend_663	0.848621	3.00
lTrend_664	0.879228	3.00
lTrend_665	0.995214	3.00
lTrend_666	0.865805	3.00
lTrend_667	0.199964	3.00
lTrend_668	0.939613	3.00
lTrend_669	0.192613	3.00
lTrend_670	0.677439	3.00
lTrend_671	0.123983	3.00
lTrend_672	0.570085	3.00
lTrend_673	0.676525	3.00
lTrend_674	0.130227	3.00
lTrend_675	0.202527	3.00
lTrend_676	0.868417	3.00
lTrend_677	0.944557	3.00
lTrend_678	0.866456	3.00
lTrend_679	0.787792	3.00
lTrend_680	0.684673	3.00
lTrend_681	0.345961	3.00
lTrend_682	0.119450	3.00
lTrend_683	0.974779	3.00
lTrend_684	0.864753	3.00
lTrend_685	0.695253	3.00
lTrend_686	0.924092	3.00
lTrend_687	0.144599	3.00
lTrend_688	0.676615	3.00
lTrend_689	0.250965	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.402323	3.00
lTrend_692	0.681913	3.00
lTrend_693	0.676224	3.00
lTrend_694	0.797656	3.00
lTrend_695	0.913919	3.00
lTrend_696	0.100633	3.00
lTrend_697	0.276124	3.00
lTrend_698	0.683307	3.00
lTrend_699	0.683906	3.00
lTrend_700	0.999921	3.00
lTrend_701	0.970930	3.00
lTrend_702	0.675153	3.00
lTrend_703	0.701289	3.00
lTrend_704	0.848064	3.00
lTrend_705	0.970381	3.00
lTrend_706	0.688628	3.00
lTrend_707	0.308626	3.00
lTrend_708	0.978916	3.00
lTrend_709	0.682816	3.00
lTrend_710	0.683707	3.00
lTrend_711	0.869776	3.00
lTrend_712	0.833648	3.00
lTrend_713	0.663643	3.00
lTrend_714	0.849192	3.00
lTrend_715	0.702855	3.00
lTrend_716	0.163816	3.00
lTrend_717	0.257352	3.00
lTrend_718	0.682773	3.00
lTrend_719	0.376201	3.00
lTrend_720	0.610616	3.00
lTrend_721	0.988423	3.00
lTrend_722	0.994820	3.00
lTrend_723	0.675198	3.00
lTrend_724	0.978612	3.00
lTrend_725	0.787476	3.00
lTrend_726	0.335685	3.00
lTrend_727	0.684991	3.00
lTrend_728	0.561456	3.00
lTrend_729	0.914870	3.00
lTrend_730	0.087201	3.00
lTrend_731	0.682879	3.00
lTrend_732	0.237949	3.00
lTrend_733	0.999999	3.00
lTrend_734	0.042800	3.00
lTrend_735	0.302143	3.00
lTrend_736	0.679185	3.00
lTrend_737	0.075230	3.00
lTrend_738	0.951175	3.00
lTrend_739	0.781028	3.00
lTrend_740	0.335512	3.00
lTrend_741	0.250267	3.00
lTrend_742	0.686113	3.00
lTrend_743	0.806351	3.00
lTrend_744	0.677838	3.00
lTrend_745	0.402342	3.00
lTrend_746	0.988959	3.00
lTrend_747	0.077947	3.00
lTrend_748	0.819269	3.00
lTrend_749	0.679232	3.00
lTrend_750	0.365786	3.00
lTrend_751	0.186754	3.00
lTrend_752	0.395067	3.00
lTrend_753	0.217924	3.00
lTrend_754	0.772144	3.00
lTrend_755	0.122120	3.00
lTrend_756	0.678575	3.00
lTrend_757	0.674948	3.00
lTrend_758	0.389685	3.00
lTrend_759	0.689975	3.00
lTrend_760	0.800819	3.00
lTrend_761	0.422986	3.00
lTrend_762	0.679754	3.00
lTrend_763	0.685733	3.00
lTrend_764	0.696990	3.00
lTrend_765	0.572445	3.00
lTrend_766	0.253714	3.00
lTrend_767	0.675469	3.00
lTrend_768	0.198221	3.00
lTrend_769	0.929061	3.00
lTrend_770	0.673900	3.00
lTrend_771	0.884963	3.00
lTrend_772	0.145821	3.00
lTrend_773	0.615699	3.00
lTrend_774	0.914986	3.00
lTrend_775	0.691296	3.00
lTrend_776	0.198345	3.00
lTrend_777	0.194591	3.00
lTrend_778	0.868214	3.00
lTrend_779	0.088494	3.00
lTrend_780	0.708331	3.00
lTrend_781	0.678371	3.00
lTrend_782	0.705648	3.00
lTrend_783	0.767657	3.00
lTrend_784	0.983144	3.00
lTrend_785	0.874544	3.00
lTrend_786	0.935624	3.00
lTrend_787	0.565210	3.00
lTrend_788	0.703418	3.00
lTrend_789	0.967217	3.00
lTrend_790	0.423816	3.00
lTrend_791	0.332388	3.00
lTrend_792	0.678817	3.00
lTrend_793	0.160301	3.00
lTrend_794	0.600418	3.00
lTrend_795	0.338802	3.00
lTrend_796	0.086401	3.00
lTrend_797	0.210004	3.00
lTrend_798	0.966890	3.00
lTrend_799	0.756534	3.00
lTrend_800	0.190245	3.00
lTrend_801	0.499344	3.00
lTrend_802	0.956524	3.00
lTrend_803	0.093979	3.00
lTrend_804	0.682519	3.00
lTrend_805	0.813452	3.00
lTrend_806	0.733420	3.00
lTrend_807	0.813643	3.00
lTrend_808	0.113444	3.00
lTrend_809	0.590673	3.00
lTrend_810	0.824363	3.00
lTrend_811	0.870247	3.00
lTrend_812	0.992586	3.00
lTrend_813	0.395076	3.00
lTrend_814	0.628919	3.00
lTrend_815	0.753675	3.00
lTrend_816	0.080416	3.00
lTrend_817	0.683091	3.00
lTrend_818	0.130378	3.00
lTrend_819	0.961892	3.00
lTrend_820	0.990886	3.00
lTrend_821	0.154666	3.00
lTrend_822	0.304990	3.00
lTrend_823	0.167680	3.00
lTrend_824	0.719998	3.00
lTrend_825	0.931869	3.00
lTrend_826	0.839463	3.00
lTrend_827	0.868477	3.00
lTrend_828	0.354885	3.00
lTrend_829	0.998756	3.00
lTrend_830	0.993477	3.00
lTrend_831	0.607470	3.00
lTrend_832	0.806484	3.00
lTrend_833	0.679639	3.00
lTrend_834	0.101381	3.00
lTrend_835	0.907350	3.00
lTrend_836	0.679155	3.00
lTrend_837	0.962232	3.00
lTrend_838	0.470165	3.00
lTrend_839	0.821808	3.00
lTrend_840	0.116655	3.00
lTrend_841	0.550506	3.00
lTrend_842	0.677170	3.00
lTrend_843	0.477115	3.00
lTrend_844	0.674072	3.00
lTrend_845	0.590750	3.00
lTrend_846	0.193510	3.00
lTrend_847	0.678486	3.00
lTrend_848	0.156696	3.00
lTrend_849	0.687098	3.00
lTrend_850	0.896761	3.00
lTrend_851	0.237363	3.00
lTrend_852	0.591626	3.00
lTrend_853	0.315047	3.00
lTrend_854	0.369577	3.00
lTrend_855	0.048214	3.00
lTrend_856	0.958912	3.00
lTrend_857	0.975750	3.00
lTrend_858	0.882614	3.00
lTrend_859	0.702237	3.00
lTrend_860	0.026996	3.00
lTrend_861	0.678808	3.00
lTrend_862	0.678884	3.00
lTrend_863	0.067629	3.00
lTrend_864	0.933606	3.00
lTrend_865	0.821948	3.00
lTrend_866	0.674961	3.00
lTrend_867	0.963523	3.00
lTrend_868	0.239443	3.00
lTrend_869	0.929460	3.00
lTrend_870	0.061718	3.00
lTrend_871	0.086194	3.00
lTrend_872	0.081462	3.00
lTrend_873	0.155975	3.00
lTrend_874	0.095661	3.00
lTrend_875	0.193651	3.00
lTrend_876	0.674111	3.00
lTrend_877	0.089218	3.00
lTrend_878	0.683419	3.00
lTrend_879	0.682143	3.00
lTrend_880	0.940725	3.00
lTrend_881	0.073543	3.00
lTrend_882	0.927257	3.00
lTrend_883	0.685498	3.00
lTrend_884	0.122222	3.00
lTrend_885	0.346485	3.00
lTrend_886	0.677855	3.00
lTrend_887	0.980148	3.00
lTrend_888	0.681193	3.00
lTrend_889	0.523826	3.00
lTrend_890	0.202028	3.00
lTrend_891	0.985203	3.00
lTrend_892	0.870861	3.00
lTrend_893	0.089054	3.00
lTrend_894	0.054498	3.00
lTrend_895	0.643915	3.00
lTrend_896	0.922824	3.00
lTrend_897	0.842576	3.00
lTrend_898	0.678024	3.00
lTrend_899	0.717102	3.00
lTrend_900	0.861544	3.00
lTrend_901	0.877164	3.00
lTrend_902	0.818612	3.00
lTrend_903	0.681739	3.00
lTrend_904	0.704710	3.00
lTrend_905	0.025181	3.00
lTrend_906	0.119985	3.00
lTrend_907	0.679449	3.00
lTrend_908	0.388752	3.00
lTrend_909	0.717374	3.00
lTrend_910	0.677764	3.00
lTrend_911	0.682320	3.00
lTrend_912	0.996662	3.00
lTrend_913	0.285421	3.00
lTrend_914	0.999819	3.00
lTrend_915	0.687499	3.00
lTrend_916	0.076254	3.00
lTrend_917	0.686922	3.00
lTrend_918	0.332155	3.00
lTrend_919	0.679221	3.00
lTrend_920	0.082008	3.00
lTrend_921	0.818359	3.00
lTrend_922	0.107209	3.00
lTrend_923	0.736908	3.00
lTrend_924	0.683544	3.00
lTrend_925	0.675914	3.00
lTrend_926	0.188296	3.00
lTrend_927	0.673787	3.00
lTrend_928	0.424551	3.00
lTrend_929	0.686407	3.00
lTrend_930	0.678089	3.00
lTrend_931	0.311056	3.00
lTrend_932	0.999963	3.00
lTrend_933	0.838245	3.00
lTrend_934	0.497212	3.00
lTrend_935	0.677239	3.00
lTrend_936	0.924820	3.00
lTrend_937	0.990189	3.00
lTrend_938	0.946975	3.00
lTrend_939	0.913056	3.00
lTrend_940	0.725146	3.00
lTrend_941	0.674369	3.00
lTrend_942	0.916188	3.00
lTrend_943	0.683005	3.00
lTrend_944	0.085107	3.00
lTrend_945	0.768506	3.00
lTrend_946	0.052431	3.00
lTrend_947	0.886711	3.00
lTrend_948	0.684542	3.00
lTrend_949	0.270207	3.00
lTrend_950	0.914750	3.00
lTrend_951	0.773716	3.00
lTrend_952	0.895036	3.00
lTrend_953	0.679648	3.00
lTrend_954	0.642548	3.00
lTrend_955	0.678633	3.00
lTrend_956	0.822780	3.00
lTrend_957	0.695550	3.00
lTrend_958	0.678280	3.00
lTrend_959	0.893466	3.00
lTrend_960	0.112520	3.00
lTrend_961	0.129732	3.00
lTrend_962	0.727196	3.00
lTrend_963	0.878190	3.00
lTrend_964	0.758660	3.00
lTrend_965	0.731221	3.00
lTrend_966	0.923909	3.00
lTrend_967	0.963798	3.00
lTrend_968	0.999885	3.00
lTrend_969	0.681038	3.00
lTrend_970	0.347203	3.00
lTrend_971	0.682284	3.00
lTrend_972	0.971994	3.00
lTrend_973	0.909745	3.00
lTrend_974	0.616035	3.00
lTrend_975	0.127136	3.00
lTrend_976	0.955391	3.00
lTrend_977	0.964340	3.00
lTrend_978	0.335406	3.00
lTrend_979	0.406695	3.00
lTrend_980	0.093682	3.00
lTrend_981	0.166544	3.00
lTrend_982	0.834107	3.00
lTrend_983	0.415885	3.00
lTrend_984	0.741064	3.00
lTrend_985	0.133501	3.00
lTrend_986	0.861057	3.00
lTrend_987	0.894191	3.00
lTrend_988	0.677128	3.00
lTrend_989	0.987727	3.00
lTrend_990	0.686877	3.00
lTrend_991	0.891936	3.00
lTrend_992	0.982720	3.00
lTrend_993	0.677490	3.00
lTrend_994	0.449512	3.00
lTrend_995	0.061382	3.00
lTrend_996	0.680856	3.00
lTrend_997	0.683285	3.00
lTrend_998	0.988125	3.00
lTrend_999	0.932028	3.00
lTrend_1000	0.776844	3.00
damp_1	0.082242	3.00
damp_2	0.683127	3.00
damp_3	0.960345	3.00
damp_4	0.754683	3.00
damp_5	0.696802	3.00
damp_6	0.133516	3.00
damp_7	0.697695	3.00
damp_8	0.699141	3.00
damp_9	0.829395	3.00
damp_10	0.709824	3.00
damp_11	0.932074	3.00
damp_12	0.708706	3.00
damp_13	0.702577	3.00
damp_14	0.955415	3.00
damp_15	0.394573	3.00
damp_16	0.685576	3.00
damp_17	0.710882	3.00
damp_18	0.691108	3.00
damp_19	0.701696	3.00
damp_20	0.740912	3.00
damp_21	0.687866	3.00
damp_22	0.711938	3.00
damp_23	0.986817	3.00
damp_24	0.682945	3.00
damp_25	0.684021	3.00
damp_26	0.719867	3.00
damp_27	0.693858	3.00
damp_28	0.764545	3.00
damp_29	0.242804	3.00
damp_30	0.753004	3.00
damp_31	0.115951	3.00
damp_32	0.069562	3.00
damp_33	0.771146	3.00
damp_34	0.699087	3.00
damp_35	0.919083	3.00
damp_36	0.251852	3.00
damp_37	0.701472	3.00
damp_38	0.714445	3.00
damp_39	0.729584	3.00
damp_40	0.725209	3.00
damp_41	0.679642	3.00
damp_42	0.789862	3.00
damp_43	0.889538	3.00
damp_44	0.867455	3.00
damp_45	0.920030	3.00
damp_46	0.719330	3.00
damp_47	0.699426	3.00
damp_48	0.712961	3.00
damp_49	0.722225	3.00
damp_50	0.746883	3.00
damp_51	0.756692	3.00
damp_52	0.703647	3.00
damp_53	0.207606	3.00
damp_54	0.995843	3.00
damp_55	0.818563	3.00
damp_56	0.683562	3.00
damp_57	0.682032	3.00
damp_58	0.704192	3.00
damp_59	0.761281	3.00
damp_60	0.736503	3.00
damp_61	0.741562	3.00
damp_62	0.776151	3.00
damp_63	0.692651	3.00
damp_64	0.892984	3.00
damp_65	0.685319	3.00
damp_66	0.695474	3.00
damp_67	0.710766	3.00
damp_68	0.152532	3.00
damp_69	0.991587	3.00
damp_70	0.219133	3.00
damp_71	0.731849	3.00
damp_72	0.683875	3.00
damp_73	0.707635	3.00
damp_74	0.677712	3.00
damp_75	0.775005	3.00
damp_76	0.692912	3.00
damp_77	0.694297	3.00
damp_78	0.690987	3.00
damp_79	0.676568	3.00
damp_80	0.193245	3.00
damp_81	0.062100	3.00
damp_82	0.682367	3.00
damp_83	0.695344	3.00
damp_84	0.588216	3.00
damp_85	0.704675	3.00
damp_86	0.675408	3.00
damp_87	0.783255	3.00
damp_88	0.794799	3.00
damp_89	0.998446	3.00
damp_90	0.734122	3.00
damp_91	0.721959	3.00
damp_92	0.694436	3.00
damp_93	0.109182	3.00
damp_94	0.751567	3.00
damp_95	0.716232	3.00
damp_96	0.187031	3.00
damp_97	0.697642	3.00
damp_98	0.719279	3.00
damp_99	0.709234	3.00
damp_100	0.700315	3.00
damp_101	0.686871	3.00
damp_102	0.683942	3.00
damp_103	0.714289	3.00
damp_104	0.710371	3.00
damp_105	0.900047	3.00
damp_106	0.846483	3.00
damp_107	0.727754	3.00
damp_108	0.997800	3.00
damp_109	0.684257	3.00
damp_110	0.705658	3.00
damp_111	0.052381	3.00
damp_112	0.687614	3.00
damp_113	0.117447	3.00
damp_114	0.686193	3.00
damp_115	0.143529	3.00
damp_116	0.981120	3.00
damp_117	0.716855	3.00
damp_118	0.713646	3.00
damp_119	0.110935	3.00
damp_120	0.850088	3.00
damp_121	0.690167	3.00
damp_122	0.736125	3.00
damp_123	0.686572	3.00
damp_124	0.690282	3.00
damp_125	0.829207	3.00
damp_126	0.952998	3.00
damp_127	0.820217	3.00
damp_128	0.934951	3.00
damp_129	0.689460	3.00
damp_130	0.961359	3.00
damp_131	0.878276	3.00
damp_132	0.927919	3.00
damp_133	0.701053	3.00
damp_134	0.692731	3.00
damp_135	0.706354	3.00
damp_136	0.680494	3.00
damp_137	0.706890	3.00
damp_138	0.713587	3.00
damp_139	0.883048	3.00
damp_140	0.119248	3.00
damp_141	0.741636	3.00
damp_142	0.909777	3.00
damp_143	0.689327	3.00
damp_144	0.209523	3.00
damp_145	0.956345	3.00
damp_146	0.744111	3.00
damp_147	0.713753	3.00
damp_148	0.699876	3.00
damp_149	0.693226	3.00
damp_150	0.676055	3.00
damp_151	0.687836	3.00
damp_152	0.311229	3.00
damp_153	0.834190	3.00
damp_154	0.699303	3.00
damp_155	0.745609	3.00
damp_156	0.714495	3.00
damp_157	0.780805	3.00
damp_158	0.897563	3.00
damp_159	0.726855	3.00
damp_160	0.677090	3.00
damp_161	0.904150	3.00
damp_162	0.902312	3.00
damp_163	0.697531	3.00
damp_164	0.689935	3.00
damp_165	0.845577	3.00
damp_166	0.695502	3.00
damp_167	0.858121	3.00
damp_168	0.750664	3.00
damp_169	0.836355	3.00
damp_170	0.764525	3.00
damp_171	0.734225	3.00
damp_172	0.847794	3.00
damp_173	0.713223	3.00
damp_174	0.972093	3.00
damp_175	0.699174	3.00
damp_176	0.715699	3.00
damp_177	0.698465	3.00
damp_178	0.772981	3.00
damp_179	0.203661	3.00
damp_180	0.781513	3.00
damp_181	0.900627	3.00
damp_182	0.862703	3.00
damp_183	0.698332	3.00
damp_184	0.682973	3.00
damp_185	0.049924	3.00
damp_186	0.720351	3.00
damp_187	0.699184	3.00
damp_188	0.779188	3.00
damp_189	0.680394	3.00
damp_190	0.746630	3.00
damp_191	0.686485	3.00
damp_192	0.979356	3.00
damp_193	0.995989	3.00
damp_194	0.902469	3.00
damp_195	0.900884	3.00
damp_196	0.742574	3.00
damp_197	0.914450	3.00
damp_198	0.944265	3.00
damp_199	0.883145	3.00
damp_200	0.810106	3.00
damp_201	0.683447	3.00
damp_202	0.803541	3.00
damp_203	0.719037	3.00
damp_204	0.678917	3.00
damp_205	0.755855	3.00
damp_206	0.719214	3.00
damp_207	0.739018	3.00
damp_208	0.095131	3.00
damp_209	0.117489	3.00
damp_210	0.710060	3.00
damp_211	0.979302	3.00
damp_212	0.775202	3.00
damp_213	0.947606	3.00
damp_214	0.711089	3.00
damp_215	0.925882	3.00
damp_216	0.742865	3.00
damp_217	0.674910	3.00
damp_218	0.226956	3.00
damp_219	0.097166	3.00
damp_220	0.839668	3.00
damp_221	0.755428	3.00
damp_222	0.700640	3.00
damp_223	0.714490	3.00
damp_224	0.691337	3.00
damp_225	0.715807	3.00
damp_226	0.175185	3.00
damp_227	0.065801	3.00
damp_228	0.702002	3.00
damp_229	0.952872	3.00
damp_230	0.837204	3.00
damp_231	0.714581	3.00
damp_232	0.679401	3.00
damp_233	0.343628	3.00
damp_234	0.605347	3.00
damp_235	0.905407	3.00
damp_236	0.916199	3.00
damp_237	0.940275	3.00
damp_238	0.733188	3.00
damp_239	0.917357	3.00
damp_240	0.878951	3.00
damp_241	0.689558	3.00
damp_242	0.276530	3.00
damp_243	0.725328	3.00
damp_244	0.692349	3.00
damp_245	0.700021	3.00
damp_246	0.742189	3.00
damp_247	0.851466	3.00
damp_248	0.712470	3.00
damp_249	0.732384	3.00
damp_250	0.885483	3.00
damp_251	0.106326	3.00
damp_252	0.711403	3.00
damp_253	0.911166	3.00
damp_254	0.687900	3.00
damp_255	0.716885	3.00
damp_256	0.951310	3.00
damp_257	0.747432	3.00
damp_258	0.944478	3.00
damp_259	0.884241	3.00
damp_260	0.341506	3.00
damp_261	0.127574	3.00
damp_262	0.853838	3.00
damp_263	0.730513	3.00
damp_264	0.921293	3.00
damp_265	0.683549	3.00
damp_266	0.725537	3.00
damp_267	0.674478	3.00
damp_268	0.717373	3.00
damp_269	0.708792	3.00
damp_270	0.694258	3.00
damp_271	0.683458	3.00
damp_272	0.180955	3.00
damp_273	0.694122	3.00
damp_274	0.716452	3.00
damp_275	0.933210	3.00
damp_276	0.882034	3.00
damp_277	0.814637	3.00
damp_278	0.313873	3.00
damp_279	0.792640	3.00
damp_280	0.718386	3.00
damp_281	0.854288	3.00
damp_282	0.767210	3.00
damp_283	0.952059	3.00
damp_284	0.682797	3.00
damp_285	0.717213	3.00
damp_286	0.801188	3.00
damp_287	0.930707	3.00
damp_288	0.893002	3.00
damp_289	0.907825	3.00
damp_290	0.702356	3.00
damp_291	0.716558	3.00
damp_292	0.984296	3.00
damp_293	0.769622	3.00
damp_294	0.683675	3.00
damp_295	0.092070	3.00
damp_296	0.816461	3.00
damp_297	0.169891	3.00
damp_298	0.700842	3.00
damp_299	0.693030	3.00
damp_300	0.702905	3.00
damp_301	0.707242	3.00
damp_302	0.688330	3.00
damp_303	0.743820	3.00
damp_304	0.700489	3.00
damp_305	0.691851	3.00
damp_306	0.925029	3.00
damp_307	0.713787	3.00
damp_308	0.759417	3.00
damp_309	0.719582	3.00
damp_310	0.691886	3.00
damp_311	0.760030	3.00
damp_312	0.726780	3.00
damp_313	0.822744	3.00
damp_314	0.876217	3.00
damp_315	0.722470	3.00
damp_316	0.168346	3.00
damp_317	0.688192	3.00
damp_318	0.747499	3.00
damp_319	0.681493	3.00
damp_320	0.707783	3.00
damp_321	0.783816	3.00
damp_322	0.682642	3.00
damp_323	0.737577	3.00
damp_324	0.910137	3.00
damp_325	0.732049	3.00
damp_326	0.698191	3.00
damp_327	0.686467	3.00
damp_328	0.909308	3.00
damp_329	0.679030	3.00
damp_330	0.942637	3.00
damp_331	0.944727	3.00
damp_332	0.188165	3.00
damp_333	0.800008	3.00
damp_334	0.717802	3.00
damp_335	0.075181	3.00
damp_336	0.708649	3.00
damp_337	0.728571	3.00
damp_338	0.729728	3.00
damp_339	0.719620	3.00
damp_340	0.708596	3.00
damp_341	0.705192	3.00
damp_342	0.206687	3.00
damp_343	0.702557	3.00
damp_344	0.916006	3.00
damp_345	0.876909	3.00
damp_346	0.264949	3.00
damp_347	0.694334	3.00
damp_348	0.767282	3.00
damp_349	0.976816	3.00
damp_350	0.135472	3.00
damp_351	0.967882	3.00
damp_352	0.686673	3.00
damp_353	0.686065	3.00
damp_354	0.684162	3.00
damp_355	0.728579	3.00
damp_356	0.722318	3.00
damp_357	0.072744	3.00
damp_358	0.762570	3.00
damp_359	0.778944	3.00
damp_360	0.891438	3.00
damp_361	0.998580	3.00
damp_362	0.744572	3.00
damp_363	0.977471	3.00
damp_364	0.696826	3.00
damp_365	0.936574	3.00
damp_366	0.245091	3.00
damp_367	0.992506	3.00
damp_368	0.817100	3.00
damp_369	0.958878	3.00
damp_370	0.704077	3.00
damp_371	0.956708	3.00
damp_372	0.915700	3.00
damp_373	0.713166	3.00
damp_374	0.716810	3.00
damp_375	0.690344	3.00
damp_376	0.950412	3.00
damp_377	0.823164	3.00
damp_378	0.029813	3.00
damp_379	0.766413	3.00
damp_380	0.998966	3.00
damp_381	0.030084	3.00
damp_382	0.895974	3.00
damp_383	0.768350	3.00
damp_384	0.070450	3.00
damp_385	0.700417	3.00
damp_386	0.695288	3.00
damp_387	0.507524	3.00
damp_388	0.692343	3.00
damp_389	0.912039	3.00
damp_390	0.696541	3.00
damp_391	0.715269	3.00
damp_392	0.779693	3.00
damp_393	0.698320	3.00
damp_394	0.795038	3.00
damp_395	0.912673	3.00
damp_396	0.768648	3.00
damp_397	0.924029	3.00
damp_398	0.695602	3.00
damp_399	0.717647	3.00
damp_400	0.882405	3.00
damp_401	0.816825	3.00
damp_402	0.096527	3.00
damp_403	0.738446	3.00
damp_404	0.701405	3.00
damp_405	0.692945	3.00
damp_406	0.688296	3.00
damp_407	0.691019	3.00
damp_408	0.765325	3.00
damp_409	0.719643	3.00
damp_410	0.726642	3.00
damp_411	0.730023	3.00
damp_412	0.026553	3.00
damp_413	0.700621	3.00
damp_414	0.691298	3.00
damp_415	0.694883	3.00
damp_416	0.695280	3.00
damp_417	0.687452	3.00
damp_418	0.687080	3.00
damp_419	0.680795	3.00
damp_420	0.952152	3.00
damp_421	0.724482	3.00
damp_422	0.938167	3.00
damp_423	0.927370	3.00
damp_424	0.752092	3.00
damp_425	0.717556	3.00
damp_426	0.689843	3.00
damp_427	0.674595	3.00
damp_428	0.089440	3.00
damp_429	0.939984	3.00
damp_430	0.974170	3.00
damp_431	0.777111	3.00
damp_432	0.803670	3.00
damp_433	0.855261	3.00
damp_434	0.696273	3.00
damp_435	0.752620	3.00
damp_436	0.878568	3.00
damp_437	0.701468	3.00
damp_438	0.088512	3.00
damp_439	0.724765	3.00
damp_440	0.753199	3.00
damp_441	0.859294	3.00
damp_442	0.693952	3.00
damp_443	0.970498	3.00
damp_444	0.923129	3.00
damp_445	0.773890	3.00
damp_446	0.816850	3.00
damp_447	0.701473	3.00
damp_448	0.697070	3.00
damp_449	0.688847	3.00
damp_450	0.695008	3.00
damp_451	0.791297	3.00
damp_452	0.681773	3.00
damp_453	0.809848	3.00
damp_454	0.815528	3.00
damp_455	0.684406	3.00
damp_456	0.697984	3.00
damp_457	0.748331	3.00
damp_458	0.684681	3.00
damp_459	0.777703	3.00
damp_460	0.699785	3.00
damp_461	0.951264	3.00
damp_462	0.970638	3.00
damp_463	0.717896	3.00
damp_464	0.697899	3.00
damp_465	0.829650	3.00
damp_466	0.695162	3.00
damp_467	0.802611	3.00
damp_468	0.102092	3.00
damp_469	0.692807	3.00
damp_470	0.722883	3.00
damp_471	0.685125	3.00
damp_472	0.941633	3.00
damp_473	0.679242	3.00
damp_474	0.885073	3.00
damp_475	0.078381	3.00
damp_476	0.091965	3.00
damp_477	0.765535	3.00
damp_478	0.283362	3.00
damp_479	0.693632	3.00
damp_480	0.257590	3.00
damp_481	0.739291	3.00
damp_482	0.905263	3.00
damp_483	0.682276	3.00
damp_484	0.708061	3.00
damp_485	0.694813	3.00
damp_486	0.686998	3.00
damp_487	0.909755	3.00
damp_488	0.699228	3.00
damp_489	0.718005	3.00
damp_490	0.730188	3.00
damp_491	0.728868	3.00
damp_492	0.688080	3.00
damp_493	0.114396	3.00
damp_494	0.724016	3.00
damp_495	0.741516	3.00
damp_496	0.134723	3.00
damp_497	0.908583	3.00
damp_498	0.753647	3.00
damp_499	0.789859	3.00
damp_500	0.773985	3.00
damp_501	0.968571	3.00
damp_502	0.748244	3.00
damp_503	0.855556	3.00
damp_504	0.687900	3.00
damp_505	0.687397	3.00
damp_506	0.790569	3.00
damp_507	0.902852	3.00
damp_508	0.945927	3.00
damp_509	0.712241	3.00
damp_510	0.874189	3.00
damp_511	0.695409	3.00
damp_512	0.723713	3.00
damp_513	0.843624	3.00
damp_514	0.733333	3.00
damp_515	0.679109	3.00
damp_516	0.688687	3.00
damp_517	0.199303	3.00
damp_518	0.890162	3.00
damp_519	0.925266	3.00
damp_520	0.853399	3.00
damp_521	0.951115	3.00
damp_522	0.709862	3.00
damp_523	0.681522	3.00
damp_524	0.929306	3.00
