id	score	per
sin_1000	0.685536	4.00
peak_1	0.753084	4.00
peak_2	0.687982	4.00
peak_3	0.744020	4.00
peak_4	0.691927	4.00
peak_5	0.951727	4.00
peak_6	0.684500	4.00
peak_7	0.690457	4.00
peak_8	0.756033	4.00
peak_9	0.688588	4.00
peak_10	0.996813	4.00
peak_11	0.772304	4.00
peak_12	0.739473	4.00
peak_13	0.870685	4.00
peak_14	0.911780	4.00
peak_15	0.977582	4.00
peak_16	0.775597	4.00
peak_17	0.696158	4.00
peak_18	0.836071	4.00
peak_19	0.871166	4.00
peak_20	0.928085	4.00
peak_21	0.777192	4.00
peak_22	0.689544	4.00
peak_23	0.705165	4.00
peak_24	0.737920	4.00
peak_25	0.767697	4.00
peak_26	0.683388	4.00
peak_27	0.901630	4.00
peak_28	0.742592	4.00
peak_29	0.810484	4.00
peak_30	0.997343	4.00
peak_31	0.864135	4.00
peak_32	0.781698	4.00
peak_33	0.695464	4.00
peak_34	0.873660	4.00
peak_35	0.420600	4.00
peak_36	0.685534	4.00
peak_37	0.953926	4.00
peak_38	0.719482	4.00
peak_39	0.802830	4.00
peak_40	0.905832	4.00
peak_41	0.690418	4.00
peak_42	0.874979	4.00
peak_43	0.772868	4.00
peak_44	0.725298	4.00
peak_45	0.702412	4.00
peak_46	0.868844	4.00
peak_47	0.730118	4.00
peak_48	0.815906	4.00
peak_49	0.920482	4.00
peak_50	0.956857	4.00
peak_51	0.877310	4.00
peak_52	0.903706	4.00
peak_53	0.857081	4.00
peak_54	0.831671	4.00
peak_55	0.773115	4.00
peak_56	0.826645	4.00
peak_57	0.697418	4.00
peak_58	0.718481	4.00
peak_59	0.729281	4.00
peak_60	0.691673	4.00
peak_61	0.762223	4.00
peak_62	0.739562	4.00
peak_63	0.724651	4.00
peak_64	0.867293	4.00
peak_65	0.956100	4.00
peak_66	0.697963	4.00
peak_67	0.845821	4.00
peak_68	0.886806	4.00
peak_69	0.963421	4.00
peak_70	0.870548	4.00
peak_71	0.941028	4.00
peak_72	0.726059	4.00
peak_73	0.717340	4.00
peak_74	0.705716	4.00
peak_75	0.929069	4.00
peak_76	0.890692	4.00
peak_77	0.762828	4.00
peak_78	0.717462	4.00
peak_79	0.811092	4.00
peak_80	0.738589	4.00
peak_81	0.735533	4.00
peak_82	0.806131	4.00
peak_83	0.957420	4.00
peak_84	0.832454	4.00
peak_85	0.703989	4.00
peak_86	0.816546	4.00
peak_87	0.893002	4.00
peak_88	0.991041	4.00
peak_89	0.749920	4.00
peak_90	0.718963	4.00
peak_91	0.797384	4.00
peak_92	0.998840	4.00
peak_93	0.948668	4.00
peak_94	0.752276	4.00
peak_95	0.896173	4.00
peak_96	0.749210	4.00
peak_97	0.973012	4.00
peak_98	0.751294	4.00
peak_99	0.929756	4.00
peak_100	0.700224	4.00
peak_101	0.881854	4.00
peak_102	0.842615	4.00
peak_103	0.832227	4.00
peak_104	0.759126	4.00
peak_105	0.738320	4.00
peak_106	0.860748	4.00
peak_107	0.987823	4.00
peak_108	0.731341	4.00
peak_109	0.819962	4.00
peak_110	0.788657	4.00
peak_111	0.690176	4.00
peak_112	0.919715	4.00
peak_113	0.987677	4.00
peak_114	0.882355	4.00
peak_115	0.681594	4.00
peak_116	0.862312	4.00
peak_117	0.831025	4.00
peak_118	0.690888	4.00
peak_119	0.908661	4.00
peak_120	0.777656	4.00
peak_121	0.733994	4.00
peak_122	0.724772	4.00
peak_123	0.719687	4.00
peak_124	0.938408	4.00
peak_125	0.949450	4.00
peak_126	0.933311	4.00
peak_127	0.813473	4.00
peak_128	0.827168	4.00
peak_129	0.804598	4.00
peak_130	0.740386	4.00
peak_131	0.689371	4.00
peak_132	0.987540	4.00
peak_133	0.844641	4.00
peak_134	0.859261	4.00
peak_135	0.840731	4.00
peak_136	0.850895	4.00
peak_137	0.814467	4.00
peak_138	0.996230	4.00
peak_139	0.927706	4.00
peak_140	0.927977	4.00
peak_141	0.950021	4.00
peak_142	0.768646	4.00
peak_143	0.702944	4.00
peak_144	0.761576	4.00
peak_145	0.875577	4.00
peak_146	0.698455	4.00
peak_147	0.712828	4.00
peak_148	0.722875	4.00
peak_149	0.694131	4.00
peak_150	0.763725	4.00
peak_151	0.689189	4.00
peak_152	0.833103	4.00
peak_153	0.800636	4.00
peak_154	0.981245	4.00
peak_155	0.759136	4.00
peak_156	0.729527	4.00
peak_157	0.778427	4.00
peak_158	0.749481	4.00
peak_159	0.704342	4.00
peak_160	0.762760	4.00
peak_161	0.715131	4.00
peak_162	0.838152	4.00
peak_163	0.830102	4.00
peak_164	0.776493	4.00
peak_165	0.856581	4.00
peak_166	0.894856	4.00
peak_167	0.711841	4.00
peak_168	0.994168	4.00
peak_169	0.989704	4.00
peak_170	0.717003	4.00
peak_171	0.725462	4.00
peak_172	0.700383	4.00
peak_173	0.686734	4.00
peak_174	0.866130	4.00
peak_175	0.681588	4.00
peak_176	0.932879	4.00
peak_177	0.789419	4.00
peak_178	0.760872	4.00
peak_179	0.798874	4.00
peak_180	0.697672	4.00
peak_181	0.693077	4.00
peak_182	0.691544	4.00
peak_183	0.724783	4.00
peak_184	0.897390	4.00
peak_185	0.870840	4.00
peak_186	0.807225	4.00
peak_187	0.996646	4.00
peak_188	0.875709	4.00
peak_189	0.889145	4.00
peak_190	0.754569	4.00
peak_191	0.936262	4.00
peak_192	0.768602	4.00
peak_193	0.918120	4.00
peak_194	0.921222	4.00
peak_195	0.846150	4.00
peak_196	0.707144	4.00
peak_197	0.694177	4.00
peak_198	0.836186	4.00
peak_199	0.850748	4.00
peak_200	0.845578	4.00
peak_201	0.842489	4.00
peak_202	0.888869	4.00
peak_203	0.689117	4.00
peak_204	0.767551	4.00
peak_205	0.979031	4.00
peak_206	0.486916	4.00
peak_207	0.971730	4.00
peak_208	0.857286	4.00
peak_209	0.946626	4.00
peak_210	0.722475	4.00
peak_211	0.847903	4.00
peak_212	0.764492	4.00
peak_213	0.855165	4.00
peak_214	0.801525	4.00
peak_215	0.881118	4.00
peak_216	0.836920	4.00
peak_217	0.743166	4.00
peak_218	0.745781	4.00
peak_219	0.861768	4.00
peak_220	0.865046	4.00
peak_221	0.996330	4.00
peak_222	0.974101	4.00
peak_223	0.776388	4.00
peak_224	0.770423	4.00
peak_225	0.703288	4.00
peak_226	0.733084	4.00
peak_227	0.721396	4.00
peak_228	0.851604	4.00
peak_229	0.917499	4.00
peak_230	0.732772	4.00
peak_231	0.710706	4.00
peak_232	0.700933	4.00
peak_233	0.818636	4.00
peak_234	0.962750	4.00
peak_235	0.766081	4.00
peak_236	0.728905	4.00
peak_237	0.906320	4.00
peak_238	0.996642	4.00
peak_239	0.875444	4.00
peak_240	0.735958	4.00
peak_241	0.814528	4.00
peak_242	0.757360	4.00
peak_243	0.732809	4.00
peak_244	0.995990	4.00
peak_245	0.955090	4.00
peak_246	0.708982	4.00
peak_247	0.996173	4.00
peak_248	0.936921	4.00
peak_249	0.719600	4.00
peak_250	0.711732	4.00
peak_251	0.885611	4.00
peak_252	0.706520	4.00
peak_253	0.836926	4.00
peak_254	0.746431	4.00
peak_255	0.812021	4.00
peak_256	0.708233	4.00
peak_257	0.743122	4.00
peak_258	0.936742	4.00
peak_259	0.949948	4.00
peak_260	0.918234	4.00
peak_261	0.695985	4.00
peak_262	0.896843	4.00
peak_263	0.735853	4.00
peak_264	0.866324	4.00
peak_265	0.986248	4.00
peak_266	0.706975	4.00
peak_267	0.944414	4.00
peak_268	0.855072	4.00
peak_269	0.740955	4.00
peak_270	0.809902	4.00
peak_271	0.895951	4.00
peak_272	0.940304	4.00
peak_273	0.725985	4.00
peak_274	0.890295	4.00
peak_275	0.196481	4.00
peak_276	0.788834	4.00
peak_277	0.975554	4.00
peak_278	0.694254	4.00
peak_279	0.688112	4.00
peak_280	0.712347	4.00
peak_281	0.950349	4.00
peak_282	0.979758	4.00
peak_283	0.827142	4.00
peak_284	0.997006	4.00
peak_285	0.870048	4.00
peak_286	0.954080	4.00
peak_287	0.947273	4.00
peak_288	0.717391	4.00
peak_289	0.951796	4.00
peak_290	0.925830	4.00
peak_291	0.711884	4.00
peak_292	0.697396	4.00
peak_293	0.756269	4.00
peak_294	0.721067	4.00
peak_295	0.694102	4.00
peak_296	0.729478	4.00
peak_297	0.994508	4.00
peak_298	0.737826	4.00
peak_299	0.824191	4.00
peak_300	0.734206	4.00
peak_301	0.796611	4.00
peak_302	0.994990	4.00
peak_303	0.864944	4.00
peak_304	0.893763	4.00
peak_305	0.790071	4.00
peak_306	0.968103	4.00
peak_307	0.942802	4.00
peak_308	0.983309	4.00
peak_309	0.842151	4.00
peak_310	0.727956	4.00
peak_311	0.870677	4.00
peak_312	0.995328	4.00
peak_313	0.738995	4.00
peak_314	0.840784	4.00
peak_315	0.857655	4.00
peak_316	0.862300	4.00
peak_317	0.996562	4.00
peak_318	0.961197	4.00
peak_319	0.797423	4.00
peak_320	0.900055	4.00
peak_321	0.815920	4.00
peak_322	0.724378	4.00
peak_323	0.806773	4.00
peak_324	0.780010	4.00
peak_325	0.917840	4.00
peak_326	0.953996	4.00
peak_327	0.997262	4.00
peak_328	0.918314	4.00
peak_329	0.692257	4.00
peak_330	0.753372	4.00
peak_331	0.793697	4.00
peak_332	0.689848	4.00
peak_333	0.696271	4.00
peak_334	0.783192	4.00
peak_335	0.965137	4.00
peak_336	0.907488	4.00
peak_337	0.880224	4.00
peak_338	0.724909	4.00
peak_339	0.728875	4.00
peak_340	0.988228	4.00
peak_341	0.958921	4.00
peak_342	0.829337	4.00
peak_343	0.823252	4.00
peak_344	0.732949	4.00
peak_345	0.713691	4.00
peak_346	0.782046	4.00
peak_347	0.748368	4.00
peak_348	0.888441	4.00
peak_349	0.717439	4.00
peak_350	0.717637	4.00
peak_351	0.718545	4.00
peak_352	0.907863	4.00
peak_353	0.872368	4.00
peak_354	0.739942	4.00
peak_355	0.890862	4.00
peak_356	0.759829	4.00
peak_357	0.761228	4.00
peak_358	0.816580	4.00
peak_359	0.988513	4.00
peak_360	0.708454	4.00
peak_361	0.694024	4.00
peak_362	0.693870	4.00
peak_363	0.725632	4.00
peak_364	0.730675	4.00
peak_365	0.950402	4.00
peak_366	0.731388	4.00
peak_367	0.767213	4.00
peak_368	0.134861	4.00
peak_369	0.973328	4.00
peak_370	0.710690	4.00
peak_371	0.683807	4.00
peak_372	0.887711	4.00
peak_373	0.853236	4.00
peak_374	0.917187	4.00
peak_375	0.932288	4.00
peak_376	0.690643	4.00
peak_377	0.987564	4.00
peak_378	0.825592	4.00
peak_379	0.746639	4.00
peak_380	0.800190	4.00
peak_381	0.893676	4.00
peak_382	0.956123	4.00
peak_383	0.684983	4.00
peak_384	0.827201	4.00
peak_385	0.686142	4.00
peak_386	0.814909	4.00
peak_387	0.863016	4.00
peak_388	0.956262	4.00
peak_389	0.865166	4.00
peak_390	0.868954	4.00
peak_391	0.680135	4.00
peak_392	0.976147	4.00
peak_393	0.727409	4.00
peak_394	0.961984	4.00
peak_395	0.734248	4.00
peak_396	0.787541	4.00
peak_397	0.884545	4.00
peak_398	0.721018	4.00
peak_399	0.759354	4.00
peak_400	0.856317	4.00
peak_401	0.748733	4.00
peak_402	0.999220	4.00
peak_403	0.838898	4.00
peak_404	1.000000	4.00
peak_405	0.731577	4.00
peak_406	0.750668	4.00
peak_407	0.812805	4.00
peak_408	0.734448	4.00
peak_409	0.853849	4.00
peak_410	0.690924	4.00
peak_411	0.934200	4.00
peak_412	0.730871	4.00
peak_413	0.802880	4.00
peak_414	0.759644	4.00
peak_415	0.821693	4.00
peak_416	0.732739	4.00
peak_417	0.713686	4.00
peak_418	0.774092	4.00
peak_419	0.940436	4.00
peak_420	0.830040	4.00
peak_421	0.726747	4.00
peak_422	0.859153	4.00
peak_423	0.857337	4.00
peak_424	0.797275	4.00
peak_425	0.856116	4.00
peak_426	0.719499	4.00
peak_427	0.693418	4.00
peak_428	0.919984	4.00
peak_429	0.700877	4.00
peak_430	0.734298	4.00
peak_431	0.734868	4.00
peak_432	0.688937	4.00
peak_433	0.771342	4.00
peak_434	0.997703	4.00
peak_435	0.849296	4.00
peak_436	0.713529	4.00
peak_437	0.775895	4.00
peak_438	0.947859	4.00
peak_439	0.750124	4.00
peak_440	0.835518	4.00
peak_441	0.705855	4.00
peak_442	0.680309	4.00
peak_443	0.978287	4.00
peak_444	0.697666	4.00
peak_445	0.717305	4.00
peak_446	0.980683	4.00
peak_447	0.787503	4.00
peak_448	0.948355	4.00
peak_449	0.843451	4.00
peak_450	0.746501	4.00
peak_451	0.797127	4.00
peak_452	0.716640	4.00
peak_453	0.778774	4.00
peak_454	0.891169	4.00
peak_455	0.917663	4.00
peak_456	0.749539	4.00
peak_457	0.770148	4.00
peak_458	0.993128	4.00
peak_459	0.688331	4.00
peak_460	0.692826	4.00
peak_461	0.247693	4.00
peak_462	0.741299	4.00
peak_463	0.691768	4.00
peak_464	0.822673	4.00
peak_465	0.698970	4.00
peak_466	0.778542	4.00
peak_467	0.696258	4.00
peak_468	0.922449	4.00
peak_469	0.981031	4.00
peak_470	0.848666	4.00
peak_471	0.995264	4.00
peak_472	0.920941	4.00
peak_473	0.783025	4.00
peak_474	0.861362	4.00
peak_475	0.686126	4.00
peak_476	0.782299	4.00
peak_477	0.736919	4.00
peak_478	0.825404	4.00
peak_479	0.936928	4.00
peak_480	0.779386	4.00
peak_481	0.868507	4.00
peak_482	0.832943	4.00
peak_483	0.729799	4.00
peak_484	0.678632	4.00
peak_485	0.913694	4.00
peak_486	0.843771	4.00
peak_487	0.784455	4.00
peak_488	0.732407	4.00
peak_489	0.850614	4.00
peak_490	0.841480	4.00
peak_491	0.723286	4.00
peak_492	0.685326	4.00
peak_493	0.698048	4.00
peak_494	0.825626	4.00
peak_495	0.687705	4.00
peak_496	0.913655	4.00
peak_497	0.694471	4.00
peak_498	0.988515	4.00
peak_499	0.770147	4.00
peak_500	0.816893	4.00
peak_501	0.903392	4.00
peak_502	0.968770	4.00
peak_503	0.778451	4.00
peak_504	0.729465	4.00
peak_505	0.686933	4.00
peak_506	0.772121	4.00
peak_507	0.820795	4.00
peak_508	0.852737	4.00
peak_509	0.687038	4.00
peak_510	0.856660	4.00
peak_511	0.701744	4.00
peak_512	0.928270	4.00
peak_513	0.823163	4.00
peak_514	0.966321	4.00
peak_515	0.838784	4.00
peak_516	0.684904	4.00
peak_517	0.683280	4.00
peak_518	0.693282	4.00
peak_519	0.720556	4.00
peak_520	0.813015	4.00
peak_521	0.722188	4.00
peak_522	0.806662	4.00
peak_523	0.936495	4.00
peak_524	0.887984	4.00
peak_525	0.997475	4.00
peak_526	0.714467	4.00
peak_527	0.953883	4.00
peak_528	0.938210	4.00
peak_529	0.716919	4.00
peak_530	0.996955	4.00
peak_531	0.694509	4.00
peak_532	0.749176	4.00
peak_533	0.738888	4.00
peak_534	0.694293	4.00
peak_535	0.984601	4.00
peak_536	0.824103	4.00
peak_537	0.733538	4.00
peak_538	0.802596	4.00
peak_539	0.922534	4.00
peak_540	0.995646	4.00
peak_541	0.852929	4.00
peak_542	0.915357	4.00
peak_543	0.925192	4.00
peak_544	0.678550	4.00
peak_545	0.696388	4.00
peak_546	0.704308	4.00
peak_547	0.856932	4.00
peak_548	0.845916	4.00
peak_549	0.155950	4.00
peak_550	0.919042	4.00
peak_551	0.719554	4.00
peak_552	0.751200	4.00
peak_553	0.690795	4.00
peak_554	0.193975	4.00
peak_555	0.719739	4.00
peak_556	0.901679	4.00
peak_557	0.765308	4.00
peak_558	0.783130	4.00
peak_559	0.756394	4.00
peak_560	0.867726	4.00
peak_561	0.958665	4.00
peak_562	0.711700	4.00
peak_563	0.692631	4.00
peak_564	0.707957	4.00
peak_565	0.949691	4.00
peak_566	0.742676	4.00
peak_567	0.947226	4.00
peak_568	0.849647	4.00
peak_569	0.926585	4.00
peak_570	0.740746	4.00
peak_571	0.844452	4.00
peak_572	0.718727	4.00
peak_573	0.926672	4.00
peak_574	0.754971	4.00
peak_575	0.996509	4.00
peak_576	0.734539	4.00
peak_577	0.970395	4.00
peak_578	0.698177	4.00
peak_579	0.976377	4.00
peak_580	0.699801	4.00
peak_581	0.707472	4.00
peak_582	0.947723	4.00
peak_583	0.696664	4.00
peak_584	0.717775	4.00
peak_585	0.767762	4.00
peak_586	0.724855	4.00
peak_587	0.984245	4.00
peak_588	0.744730	4.00
peak_589	0.730293	4.00
peak_590	0.961412	4.00
peak_591	0.695705	4.00
peak_592	0.686700	4.00
peak_593	0.718422	4.00
peak_594	0.905266	4.00
peak_595	0.914359	4.00
peak_596	0.684950	4.00
peak_597	0.794726	4.00
peak_598	0.631788	4.00
peak_599	0.910824	4.00
peak_600	0.781000	4.00
peak_601	0.695234	4.00
peak_602	0.731699	4.00
peak_603	0.697956	4.00
peak_604	0.797811	4.00
peak_605	0.721346	4.00
peak_606	0.921037	4.00
peak_607	0.917132	4.00
peak_608	0.726884	4.00
peak_609	0.889679	4.00
peak_610	0.931442	4.00
peak_611	0.722159	4.00
peak_612	0.891817	4.00
peak_613	0.900740	4.00
peak_614	0.852709	4.00
peak_615	0.986641	4.00
peak_616	0.693671	4.00
peak_617	0.677778	4.00
peak_618	0.750594	4.00
peak_619	0.694826	4.00
peak_620	0.832836	4.00
peak_621	0.831242	4.00
peak_622	0.722202	4.00
peak_623	0.717549	4.00
peak_624	0.936608	4.00
peak_625	0.767647	4.00
peak_626	0.783405	4.00
peak_627	0.747974	4.00
peak_628	0.866703	4.00
peak_629	0.697775	4.00
peak_630	0.818128	4.00
peak_631	0.708935	4.00
peak_632	0.964247	4.00
peak_633	0.968791	4.00
peak_634	0.977245	4.00
peak_635	0.707643	4.00
peak_636	0.910993	4.00
peak_637	0.770578	4.00
peak_638	0.893065	4.00
peak_639	0.860501	4.00
peak_640	0.698340	4.00
peak_641	0.741076	4.00
peak_642	0.694671	4.00
peak_643	0.761775	4.00
peak_644	0.998155	4.00
peak_645	0.893770	4.00
peak_646	0.816505	4.00
peak_647	0.688910	4.00
peak_648	0.777709	4.00
peak_649	0.694339	4.00
peak_650	0.850917	4.00
peak_651	0.921783	4.00
peak_652	0.946059	4.00
peak_653	0.965097	4.00
peak_654	0.765598	4.00
peak_655	0.925929	4.00
peak_656	0.805698	4.00
peak_657	0.705655	4.00
peak_658	0.819218	4.00
peak_659	0.700270	4.00
peak_660	0.899326	4.00
peak_661	0.931213	4.00
peak_662	0.962087	4.00
peak_663	0.891646	4.00
peak_664	0.884387	4.00
peak_665	0.695206	4.00
peak_666	0.869401	4.00
peak_667	0.998171	4.00
peak_668	0.756228	4.00
peak_669	0.684141	4.00
peak_670	0.748058	4.00
peak_671	0.886627	4.00
peak_672	0.844199	4.00
peak_673	0.797851	4.00
peak_674	0.979842	4.00
peak_675	0.867670	4.00
peak_676	0.888826	4.00
peak_677	0.995526	4.00
peak_678	0.806129	4.00
peak_679	0.697354	4.00
peak_680	0.984865	4.00
peak_681	0.698145	4.00
peak_682	0.922718	4.00
peak_683	0.787383	4.00
peak_684	0.704958	4.00
peak_685	0.857388	4.00
peak_686	0.935971	4.00
peak_687	0.998876	4.00
peak_688	0.719072	4.00
peak_689	0.799336	4.00
peak_690	0.728650	4.00
peak_691	0.770762	4.00
peak_692	0.835216	4.00
peak_693	0.883617	4.00
peak_694	0.729216	4.00
peak_695	0.749925	4.00
peak_696	0.717584	4.00
peak_697	0.893150	4.00
peak_698	0.727542	4.00
peak_699	0.963829	4.00
peak_700	0.750776	4.00
peak_701	0.732649	4.00
peak_702	0.946163	4.00
peak_703	0.834394	4.00
peak_704	0.813839	4.00
peak_705	0.696670	4.00
peak_706	0.992131	4.00
peak_707	0.803437	4.00
peak_708	0.800066	4.00
peak_709	0.686180	4.00
peak_710	0.814652	4.00
peak_711	0.791177	4.00
peak_712	0.679778	4.00
peak_713	0.789497	4.00
peak_714	0.772432	4.00
peak_715	0.739286	4.00
peak_716	0.836173	4.00
peak_717	0.799306	4.00
peak_718	0.991153	4.00
peak_719	0.783171	4.00
peak_720	0.996147	4.00
peak_721	0.888448	4.00
peak_722	0.996161	4.00
peak_723	0.696464	4.00
peak_724	0.784134	4.00
peak_725	0.854623	4.00
peak_726	0.752309	4.00
peak_727	0.686024	4.00
peak_728	0.695363	4.00
peak_729	0.845854	4.00
peak_730	0.696869	4.00
peak_731	0.690850	4.00
peak_732	0.859616	4.00
peak_733	0.785423	4.00
peak_734	0.723758	4.00
peak_735	0.824363	4.00
peak_736	0.758673	4.00
peak_737	0.685410	4.00
peak_738	0.913378	4.00
peak_739	0.995708	4.00
peak_740	0.739104	4.00
peak_741	0.876881	4.00
peak_742	0.854361	4.00
peak_743	0.831652	4.00
peak_744	0.704980	4.00
peak_745	0.704464	4.00
peak_746	0.744129	4.00
peak_747	0.865544	4.00
peak_748	0.679338	4.00
peak_749	0.818326	4.00
peak_750	0.899818	4.00
peak_751	0.693184	4.00
peak_752	0.926093	4.00
peak_753	0.881009	4.00
peak_754	0.855632	4.00
peak_755	0.949750	4.00
peak_756	0.914896	4.00
peak_757	0.688781	4.00
peak_758	0.750673	4.00
peak_759	0.880314	4.00
peak_760	0.964782	4.00
peak_761	0.708558	4.00
peak_762	0.747364	4.00
peak_763	0.743934	4.00
peak_764	0.701271	4.00
peak_765	0.843392	4.00
peak_766	0.706874	4.00
peak_767	0.832196	4.00
peak_768	0.801489	4.00
peak_769	0.726549	4.00
peak_770	0.682858	4.00
peak_771	0.748957	4.00
peak_772	0.883018	4.00
peak_773	0.779324	4.00
peak_774	0.863447	4.00
peak_775	0.722553	4.00
peak_776	0.818422	4.00
peak_777	0.991722	4.00
peak_778	0.859417	4.00
peak_779	0.774001	4.00
peak_780	0.983616	4.00
peak_781	0.804801	4.00
peak_782	0.821514	4.00
peak_783	0.784137	4.00
peak_784	0.899744	4.00
peak_785	0.949952	4.00
peak_786	0.992125	4.00
peak_787	0.704948	4.00
peak_788	0.699392	4.00
peak_789	0.939205	4.00
peak_790	0.871781	4.00
peak_791	0.792470	4.00
peak_792	0.785586	4.00
peak_793	0.704239	4.00
peak_794	0.787301	4.00
peak_795	0.693912	4.00
peak_796	0.857089	4.00
peak_797	0.732278	4.00
peak_798	0.680327	4.00
peak_799	0.820830	4.00
peak_800	0.788615	4.00
peak_801	0.688514	4.00
peak_802	0.897614	4.00
peak_803	0.721005	4.00
peak_804	0.935878	4.00
peak_805	0.934301	4.00
peak_806	0.954999	4.00
peak_807	0.939917	4.00
peak_808	0.754106	4.00
peak_809	0.976965	4.00
peak_810	0.882247	4.00
peak_811	0.685212	4.00
peak_812	0.703309	4.00
peak_813	0.831271	4.00
peak_814	0.943617	4.00
peak_815	0.887555	4.00
peak_816	0.836382	4.00
peak_817	0.825499	4.00
peak_818	0.814460	4.00
peak_819	0.774397	4.00
peak_820	0.781572	4.00
peak_821	0.999356	4.00
peak_822	0.977083	4.00
peak_823	0.735805	4.00
peak_824	0.689625	4.00
peak_825	0.963455	4.00
peak_826	0.713000	4.00
peak_827	0.725006	4.00
peak_828	0.729467	4.00
peak_829	0.836732	4.00
peak_830	0.695651	4.00
peak_831	0.743876	4.00
peak_832	0.699816	4.00
peak_833	0.955059	4.00
peak_834	0.732474	4.00
peak_835	0.997635	4.00
peak_836	0.938094	4.00
peak_837	0.824104	4.00
peak_838	0.960989	4.00
peak_839	0.997958	4.00
peak_840	0.951910	4.00
peak_841	0.854987	4.00
peak_842	0.719485	4.00
peak_843	0.846701	4.00
peak_844	0.721461	4.00
peak_845	0.717322	4.00
peak_846	0.715558	4.00
peak_847	0.964775	4.00
peak_848	0.820639	4.00
peak_849	0.828653	4.00
peak_850	0.979391	4.00
peak_851	0.963925	4.00
peak_852	0.990969	4.00
peak_853	0.905107	4.00
peak_854	0.775772	4.00
peak_855	0.939140	4.00
peak_856	0.906375	4.00
peak_857	0.801662	4.00
peak_858	0.695416	4.00
peak_859	0.827643	4.00
peak_860	0.715058	4.00
peak_861	0.787373	4.00
peak_862	0.995384	4.00
peak_863	0.989915	4.00
peak_864	0.862165	4.00
peak_865	0.772937	4.00
peak_866	0.806147	4.00
peak_867	0.801220	4.00
peak_868	0.740134	4.00
peak_869	0.721621	4.00
peak_870	0.889027	4.00
peak_871	0.766317	4.00
peak_872	0.880147	4.00
peak_873	0.972750	4.00
peak_874	0.987868	4.00
peak_875	0.997291	4.00
peak_876	0.997513	4.00
peak_877	0.679181	4.00
peak_878	0.825400	4.00
peak_879	0.850826	4.00
peak_880	0.904050	4.00
peak_881	0.887592	4.00
peak_882	0.956046	4.00
peak_883	0.891752	4.00
peak_884	0.885488	4.00
peak_885	0.838655	4.00
peak_886	0.948908	4.00
peak_887	0.702289	4.00
peak_888	0.897946	4.00
peak_889	0.718218	4.00
peak_890	0.950855	4.00
peak_891	0.761458	4.00
peak_892	0.975496	4.00
peak_893	0.883009	4.00
peak_894	0.727655	4.00
peak_895	0.898709	4.00
peak_896	0.784191	4.00
peak_897	0.776847	4.00
peak_898	0.700951	4.00
peak_899	0.874603	4.00
peak_900	0.906520	4.00
peak_901	0.920998	4.00
peak_902	0.731787	4.00
peak_903	0.717339	4.00
peak_904	0.740521	4.00
peak_905	0.997044	4.00
peak_906	0.872247	4.00
peak_907	0.776635	4.00
peak_908	0.681216	4.00
peak_909	0.729126	4.00
peak_910	0.795260	4.00
peak_911	0.746322	4.00
peak_912	0.692856	4.00
peak_913	0.757314	4.00
peak_914	0.955691	4.00
peak_915	0.811434	4.00
peak_916	0.925059	4.00
peak_917	0.870775	4.00
peak_918	0.719835	4.00
peak_919	0.796299	4.00
peak_920	0.722950	4.00
peak_921	0.826456	4.00
peak_922	0.699708	4.00
peak_923	0.711783	4.00
peak_924	0.689653	4.00
peak_925	0.771693	4.00
peak_926	0.781971	4.00
peak_927	0.860887	4.00
peak_928	0.758081	4.00
peak_929	0.917658	4.00
peak_930	0.790112	4.00
peak_931	0.864162	4.00
peak_932	0.832782	4.00
peak_933	0.943849	4.00
peak_934	0.694459	4.00
peak_935	0.995945	4.00
peak_936	0.734014	4.00
peak_937	0.729389	4.00
peak_938	0.807654	4.00
peak_939	0.906297	4.00
peak_940	0.692751	4.00
peak_941	0.686545	4.00
peak_942	0.698887	4.00
peak_943	0.762183	4.00
peak_944	0.893735	4.00
peak_945	0.870299	4.00
peak_946	0.688835	4.00
peak_947	0.793163	4.00
peak_948	0.943480	4.00
peak_949	0.774313	4.00
peak_950	0.940233	4.00
peak_951	0.970032	4.00
peak_952	0.926808	4.00
peak_953	0.995370	4.00
peak_954	0.717512	4.00
peak_955	0.730215	4.00
peak_956	0.792383	4.00
peak_957	0.936759	4.00
peak_958	0.703582	4.00
peak_959	0.988390	4.00
peak_960	0.956852	4.00
peak_961	0.690366	4.00
peak_962	0.876018	4.00
peak_963	0.942861	4.00
peak_964	0.735098	4.00
peak_965	0.817576	4.00
peak_966	0.947154	4.00
peak_967	0.863836	4.00
peak_968	0.874249	4.00
peak_969	0.847034	4.00
peak_970	0.712492	4.00
peak_971	0.746900	4.00
peak_972	0.930103	4.00
peak_973	0.803764	4.00
peak_974	0.798814	4.00
peak_975	0.717382	4.00
peak_976	0.846333	4.00
peak_977	0.733171	4.00
peak_978	0.992269	4.00
peak_979	0.726000	4.00
peak_980	0.918645	4.00
peak_981	0.926989	4.00
peak_982	0.812033	4.00
peak_983	0.733767	4.00
peak_984	0.702837	4.00
peak_985	0.913481	4.00
peak_986	0.900110	4.00
peak_987	0.802605	4.00
peak_988	0.984158	4.00
peak_989	0.680745	4.00
peak_990	0.953600	4.00
peak_991	0.728495	4.00
peak_992	0.776409	4.00
peak_993	0.816921	4.00
peak_994	0.703670	4.00
peak_995	0.706839	4.00
peak_996	0.707760	4.00
peak_997	0.819298	4.00
peak_998	0.726780	4.00
