id	score	per
sin_1000	0.032337	4.00
peak_1	0.677058	4.00
peak_2	0.680887	4.00
peak_3	0.110920	4.00
peak_4	0.046588	4.00
peak_5	0.681120	4.00
peak_6	0.153615	4.00
peak_7	0.679092	4.00
peak_8	0.081503	4.00
peak_9	0.679258	4.00
peak_10	0.697196	4.00
peak_11	0.046359	4.00
peak_12	0.683953	4.00
peak_13	0.680567	4.00
peak_14	0.678034	4.00
peak_15	0.688947	4.00
peak_16	0.678760	4.00
peak_17	0.048091	4.00
peak_18	0.681926	4.00
peak_19	0.680522	4.00
peak_20	0.685583	4.00
peak_21	0.679425	4.00
peak_22	0.067194	4.00
peak_23	0.056069	4.00
peak_24	0.679639	4.00
peak_25	0.108583	4.00
peak_26	0.955122	4.00
peak_27	0.678430	4.00
peak_28	0.681772	4.00
peak_29	0.123328	4.00
peak_30	0.678411	4.00
peak_31	0.681594	4.00
peak_32	0.678834	4.00
peak_33	0.049597	4.00
peak_34	0.684927	4.00
peak_35	0.124391	4.00
peak_36	0.681816	4.00
peak_37	0.958517	4.00
peak_38	0.679843	4.00
peak_39	0.677368	4.00
peak_40	0.681766	4.00
peak_41	0.047308	4.00
peak_42	0.161666	4.00
peak_43	0.108952	4.00
peak_44	0.162269	4.00
peak_45	0.680571	4.00
peak_46	0.680527	4.00
peak_47	0.679540	4.00
peak_48	0.679597	4.00
peak_49	0.073669	4.00
peak_50	0.680222	4.00
peak_51	0.683056	4.00
peak_52	0.683124	4.00
peak_53	0.681844	4.00
peak_54	0.681982	4.00
peak_55	0.682237	4.00
peak_56	0.677382	4.00
peak_57	0.677345	4.00
peak_58	0.678571	4.00
peak_59	0.679617	4.00
peak_60	0.082885	4.00
peak_61	0.061479	4.00
peak_62	0.681444	4.00
peak_63	0.675832	4.00
peak_64	0.683826	4.00
peak_65	0.682640	4.00
peak_66	0.128017	4.00
peak_67	0.978766	4.00
peak_68	0.680365	4.00
peak_69	0.675043	4.00
peak_70	0.682560	4.00
peak_71	0.096765	4.00
peak_72	0.680914	4.00
peak_73	0.681223	4.00
peak_74	0.055087	4.00
peak_75	0.684104	4.00
peak_76	0.682091	4.00
peak_77	0.679393	4.00
peak_78	0.126326	4.00
peak_79	0.679991	4.00
peak_80	0.675549	4.00
peak_81	0.682564	4.00
peak_82	0.681501	4.00
peak_83	0.217272	4.00
peak_84	0.681697	4.00
peak_85	0.268873	4.00
peak_86	0.677138	4.00
peak_87	0.679094	4.00
peak_88	0.925193	4.00
peak_89	0.035344	4.00
peak_90	0.679415	4.00
peak_91	0.681981	4.00
peak_92	0.140439	4.00
peak_93	0.678670	4.00
peak_94	0.236608	4.00
peak_95	0.681798	4.00
peak_96	0.680621	4.00
peak_97	0.686099	4.00
peak_98	0.681597	4.00
peak_99	0.680987	4.00
peak_100	0.068175	4.00
peak_101	0.678513	4.00
peak_102	0.683327	4.00
peak_103	0.134708	4.00
peak_104	0.192439	4.00
peak_105	0.680733	4.00
peak_106	0.680294	4.00
peak_107	0.035531	4.00
peak_108	0.047726	4.00
peak_109	0.679055	4.00
peak_110	0.678821	4.00
peak_111	0.033764	4.00
peak_112	0.685214	4.00
peak_113	0.681526	4.00
peak_114	0.204434	4.00
peak_115	0.677796	4.00
peak_116	0.684051	4.00
peak_117	0.681669	4.00
peak_118	0.681411	4.00
peak_119	0.678494	4.00
peak_120	0.675848	4.00
peak_121	0.681210	4.00
peak_122	0.089848	4.00
peak_123	0.679992	4.00
peak_124	0.069080	4.00
peak_125	0.683713	4.00
peak_126	0.684078	4.00
peak_127	0.680922	4.00
peak_128	0.679394	4.00
peak_129	0.682136	4.00
peak_130	0.678544	4.00
peak_131	0.681954	4.00
peak_132	0.678371	4.00
peak_133	0.698242	4.00
peak_134	0.151970	4.00
peak_135	0.679763	4.00
peak_136	0.682136	4.00
peak_137	0.683905	4.00
peak_138	0.683908	4.00
peak_139	0.680049	4.00
peak_140	0.676691	4.00
peak_141	0.678488	4.00
peak_142	0.678878	4.00
peak_143	0.677618	4.00
peak_144	0.177219	4.00
peak_145	0.686245	4.00
peak_146	0.678571	4.00
peak_147	0.681510	4.00
peak_148	0.675934	4.00
peak_149	0.103741	4.00
peak_150	0.680821	4.00
peak_151	0.679420	4.00
peak_152	0.684094	4.00
peak_153	0.681864	4.00
peak_154	0.682254	4.00
peak_155	0.058425	4.00
peak_156	0.674628	4.00
peak_157	0.677876	4.00
peak_158	0.685301	4.00
peak_159	0.676297	4.00
peak_160	0.678004	4.00
peak_161	0.686588	4.00
peak_162	0.676683	4.00
peak_163	0.683085	4.00
peak_164	0.676657	4.00
peak_165	0.680549	4.00
peak_166	0.685913	4.00
peak_167	0.679470	4.00
peak_168	0.680993	4.00
peak_169	0.678835	4.00
peak_170	0.679165	4.00
peak_171	0.681680	4.00
peak_172	0.680718	4.00
peak_173	0.678238	4.00
peak_174	0.682814	4.00
peak_175	0.676291	4.00
peak_176	0.682192	4.00
peak_177	0.121887	4.00
peak_178	0.092873	4.00
peak_179	0.104257	4.00
peak_180	0.106480	4.00
peak_181	0.677516	4.00
peak_182	0.682498	4.00
peak_183	0.679528	4.00
peak_184	0.682093	4.00
peak_185	0.685764	4.00
peak_186	0.677839	4.00
peak_187	0.681605	4.00
peak_188	0.682672	4.00
peak_189	0.104150	4.00
peak_190	0.675844	4.00
peak_191	0.141526	4.00
peak_192	0.065349	4.00
peak_193	0.682067	4.00
peak_194	0.676295	4.00
peak_195	0.677805	4.00
peak_196	0.680381	4.00
peak_197	0.677963	4.00
peak_198	0.677932	4.00
peak_199	0.678179	4.00
peak_200	0.681948	4.00
peak_201	0.678900	4.00
peak_202	0.684305	4.00
peak_203	0.683116	4.00
peak_204	0.679274	4.00
peak_205	0.134808	4.00
peak_206	0.678471	4.00
peak_207	0.680738	4.00
peak_208	0.680687	4.00
peak_209	0.682036	4.00
peak_210	0.676718	4.00
peak_211	0.686412	4.00
peak_212	0.101471	4.00
peak_213	0.031244	4.00
peak_214	0.099750	4.00
peak_215	0.685529	4.00
peak_216	0.174899	4.00
peak_217	0.245547	4.00
peak_218	0.677723	4.00
peak_219	0.088506	4.00
peak_220	0.047594	4.00
peak_221	0.680406	4.00
peak_222	0.174302	4.00
peak_223	0.678805	4.00
peak_224	0.676370	4.00
peak_225	0.677287	4.00
peak_226	0.113697	4.00
peak_227	0.681978	4.00
peak_228	0.680523	4.00
peak_229	0.682093	4.00
peak_230	0.680466	4.00
peak_231	0.678724	4.00
peak_232	0.080415	4.00
peak_233	0.098595	4.00
peak_234	0.681263	4.00
peak_235	0.683354	4.00
peak_236	0.677667	4.00
peak_237	0.679834	4.00
peak_238	0.168259	4.00
peak_239	0.681055	4.00
peak_240	0.678942	4.00
peak_241	0.679938	4.00
peak_242	0.683210	4.00
peak_243	0.053359	4.00
peak_244	0.675868	4.00
peak_245	0.676743	4.00
peak_246	0.678726	4.00
peak_247	0.682983	4.00
peak_248	0.682588	4.00
peak_249	0.680661	4.00
peak_250	0.680929	4.00
peak_251	0.683499	4.00
peak_252	0.682409	4.00
peak_253	0.698365	4.00
peak_254	0.680961	4.00
peak_255	0.679072	4.00
peak_256	0.681877	4.00
peak_257	0.680795	4.00
peak_258	0.683269	4.00
peak_259	0.681456	4.00
peak_260	0.675143	4.00
peak_261	0.953709	4.00
peak_262	0.680525	4.00
peak_263	0.681890	4.00
peak_264	0.158641	4.00
peak_265	0.678247	4.00
peak_266	0.678037	4.00
peak_267	0.681502	4.00
peak_268	0.682740	4.00
peak_269	0.680375	4.00
peak_270	0.679077	4.00
peak_271	0.078737	4.00
peak_272	0.685523	4.00
peak_273	0.680082	4.00
peak_274	0.679974	4.00
peak_275	0.679612	4.00
peak_276	0.678949	4.00
peak_277	0.678718	4.00
peak_278	0.207247	4.00
peak_279	0.075956	4.00
peak_280	0.682243	4.00
peak_281	0.678356	4.00
peak_282	0.681305	4.00
peak_283	0.678887	4.00
peak_284	0.222876	4.00
peak_285	0.679658	4.00
peak_286	0.678923	4.00
peak_287	0.680349	4.00
peak_288	0.683626	4.00
peak_289	0.683648	4.00
peak_290	0.060069	4.00
peak_291	0.683290	4.00
peak_292	0.081242	4.00
peak_293	0.156797	4.00
peak_294	0.096284	4.00
peak_295	0.044414	4.00
peak_296	0.684110	4.00
peak_297	0.219894	4.00
peak_298	0.207161	4.00
peak_299	0.131251	4.00
peak_300	0.681382	4.00
peak_301	0.680702	4.00
peak_302	0.684578	4.00
peak_303	0.682602	4.00
peak_304	0.678082	4.00
peak_305	0.676181	4.00
peak_306	0.684067	4.00
peak_307	0.680670	4.00
peak_308	0.678682	4.00
peak_309	0.116004	4.00
peak_310	0.679784	4.00
peak_311	0.681680	4.00
peak_312	0.682116	4.00
peak_313	0.676544	4.00
peak_314	0.679825	4.00
peak_315	0.056277	4.00
peak_316	0.679624	4.00
peak_317	0.158033	4.00
peak_318	0.683339	4.00
peak_319	0.682465	4.00
peak_320	0.682374	4.00
peak_321	0.677020	4.00
peak_322	0.047800	4.00
peak_323	0.676633	4.00
peak_324	0.681419	4.00
peak_325	0.171018	4.00
peak_326	0.684374	4.00
peak_327	0.690805	4.00
peak_328	0.102604	4.00
peak_329	0.694719	4.00
peak_330	0.679339	4.00
peak_331	0.679122	4.00
peak_332	0.107715	4.00
peak_333	0.680854	4.00
peak_334	0.139587	4.00
peak_335	0.091282	4.00
peak_336	0.680036	4.00
peak_337	0.678065	4.00
peak_338	0.221478	4.00
peak_339	0.681653	4.00
peak_340	0.680700	4.00
peak_341	0.142438	4.00
peak_342	0.681941	4.00
peak_343	0.099484	4.00
peak_344	0.044552	4.00
peak_345	0.679491	4.00
peak_346	0.135835	4.00
peak_347	0.683535	4.00
peak_348	0.958933	4.00
peak_349	0.680199	4.00
peak_350	0.678867	4.00
peak_351	0.090575	4.00
peak_352	0.683289	4.00
peak_353	0.113261	4.00
peak_354	0.679586	4.00
peak_355	0.679303	4.00
peak_356	0.679517	4.00
peak_357	0.706623	4.00
peak_358	0.683764	4.00
peak_359	0.684833	4.00
peak_360	0.682862	4.00
peak_361	0.681828	4.00
peak_362	0.680111	4.00
peak_363	0.681058	4.00
peak_364	0.117977	4.00
peak_365	0.687024	4.00
peak_366	0.676558	4.00
peak_367	0.680673	4.00
peak_368	0.677464	4.00
peak_369	0.681606	4.00
peak_370	0.686932	4.00
peak_371	0.677770	4.00
peak_372	0.679906	4.00
peak_373	0.682595	4.00
peak_374	0.695605	4.00
peak_375	0.681088	4.00
peak_376	0.680290	4.00
peak_377	0.680603	4.00
peak_378	0.682851	4.00
peak_379	0.119836	4.00
peak_380	0.678514	4.00
peak_381	0.682375	4.00
peak_382	0.680467	4.00
peak_383	0.141634	4.00
peak_384	0.175606	4.00
peak_385	0.108101	4.00
peak_386	0.047725	4.00
peak_387	0.682468	4.00
peak_388	0.683063	4.00
peak_389	0.680150	4.00
peak_390	0.680652	4.00
peak_391	0.678064	4.00
peak_392	0.685102	4.00
peak_393	0.678753	4.00
peak_394	0.679020	4.00
peak_395	0.153465	4.00
peak_396	0.681095	4.00
peak_397	0.679251	4.00
peak_398	0.681428	4.00
peak_399	0.678430	4.00
peak_400	0.170585	4.00
peak_401	0.684402	4.00
peak_402	0.680905	4.00
peak_403	0.681817	4.00
peak_404	0.095181	4.00
peak_405	0.677895	4.00
peak_406	0.681902	4.00
peak_407	0.674302	4.00
peak_408	0.680493	4.00
peak_409	0.102618	4.00
peak_410	0.676283	4.00
peak_411	0.677671	4.00
peak_412	0.682054	4.00
peak_413	0.680658	4.00
peak_414	0.070328	4.00
peak_415	0.677993	4.00
peak_416	0.072152	4.00
peak_417	0.678865	4.00
peak_418	0.681358	4.00
peak_419	0.678225	4.00
peak_420	0.682264	4.00
peak_421	0.688970	4.00
peak_422	0.677218	4.00
peak_423	0.703710	4.00
peak_424	0.057213	4.00
peak_425	0.679809	4.00
peak_426	0.677178	4.00
peak_427	0.677884	4.00
peak_428	0.091082	4.00
peak_429	0.676053	4.00
peak_430	0.681342	4.00
peak_431	0.679811	4.00
peak_432	0.681515	4.00
peak_433	0.678283	4.00
peak_434	0.034749	4.00
peak_435	0.678709	4.00
peak_436	0.678263	4.00
peak_437	0.123409	4.00
peak_438	0.681422	4.00
peak_439	0.077929	4.00
peak_440	0.679173	4.00
peak_441	0.676232	4.00
peak_442	0.679948	4.00
peak_443	0.683916	4.00
peak_444	0.684023	4.00
peak_445	0.683205	4.00
peak_446	0.681467	4.00
peak_447	0.686121	4.00
peak_448	0.681463	4.00
peak_449	0.679614	4.00
peak_450	0.681821	4.00
peak_451	0.681145	4.00
peak_452	0.676438	4.00
peak_453	0.676700	4.00
peak_454	0.120599	4.00
peak_455	0.680138	4.00
peak_456	0.678636	4.00
peak_457	0.687458	4.00
peak_458	0.680084	4.00
peak_459	0.678912	4.00
peak_460	0.052436	4.00
peak_461	0.145209	4.00
peak_462	0.678386	4.00
peak_463	0.159257	4.00
peak_464	0.681137	4.00
peak_465	0.679352	4.00
peak_466	0.681808	4.00
peak_467	0.680334	4.00
peak_468	0.676523	4.00
peak_469	0.681246	4.00
peak_470	0.680361	4.00
peak_471	0.683988	4.00
peak_472	0.679731	4.00
peak_473	0.674482	4.00
peak_474	0.682744	4.00
peak_475	0.680180	4.00
peak_476	0.682020	4.00
peak_477	0.114712	4.00
peak_478	0.677030	4.00
peak_479	0.217153	4.00
peak_480	0.677839	4.00
peak_481	0.680486	4.00
peak_482	0.680535	4.00
peak_483	0.680395	4.00
peak_484	0.083408	4.00
peak_485	0.676625	4.00
peak_486	0.222524	4.00
peak_487	0.683976	4.00
peak_488	0.680644	4.00
peak_489	0.678287	4.00
peak_490	0.683663	4.00
peak_491	0.675986	4.00
peak_492	0.061686	4.00
peak_493	0.678194	4.00
peak_494	0.681525	4.00
peak_495	0.683568	4.00
peak_496	0.681512	4.00
peak_497	0.678337	4.00
peak_498	0.676910	4.00
peak_499	0.680302	4.00
peak_500	0.680129	4.00
peak_501	0.680904	4.00
peak_502	0.677386	4.00
peak_503	0.681070	4.00
peak_504	0.686514	4.00
peak_505	0.683404	4.00
peak_506	0.145108	4.00
peak_507	0.680008	4.00
peak_508	0.684142	4.00
peak_509	0.677859	4.00
peak_510	0.693593	4.00
peak_511	0.680943	4.00
peak_512	0.682779	4.00
peak_513	0.140639	4.00
peak_514	0.678013	4.00
peak_515	0.682046	4.00
peak_516	0.677661	4.00
peak_517	0.681624	4.00
peak_518	0.680928	4.00
peak_519	0.680146	4.00
peak_520	0.191512	4.00
peak_521	0.083145	4.00
peak_522	0.683953	4.00
peak_523	0.681091	4.00
peak_524	0.683886	4.00
peak_525	0.682757	4.00
peak_526	0.680643	4.00
peak_527	0.681748	4.00
peak_528	0.684009	4.00
peak_529	0.679398	4.00
peak_530	0.678178	4.00
peak_531	0.676871	4.00
peak_532	0.682847	4.00
peak_533	0.682658	4.00
peak_534	0.676740	4.00
peak_535	0.682309	4.00
peak_536	0.680637	4.00
peak_537	0.680587	4.00
peak_538	0.677454	4.00
peak_539	0.143011	4.00
peak_540	0.680910	4.00
peak_541	0.684225	4.00
peak_542	0.676715	4.00
peak_543	0.680357	4.00
peak_544	0.145993	4.00
peak_545	0.681113	4.00
peak_546	0.678934	4.00
peak_547	0.913477	4.00
peak_548	0.677056	4.00
peak_549	0.680741	4.00
peak_550	0.104965	4.00
peak_551	0.682239	4.00
peak_552	0.684640	4.00
peak_553	0.173433	4.00
peak_554	0.677495	4.00
peak_555	0.679814	4.00
peak_556	0.677557	4.00
peak_557	0.100250	4.00
peak_558	0.683577	4.00
peak_559	0.679194	4.00
peak_560	0.682090	4.00
peak_561	0.679635	4.00
peak_562	0.685577	4.00
peak_563	0.682012	4.00
peak_564	0.037801	4.00
peak_565	0.680617	4.00
peak_566	0.682194	4.00
peak_567	0.030548	4.00
peak_568	0.078565	4.00
peak_569	0.682476	4.00
peak_570	0.679908	4.00
peak_571	0.682758	4.00
peak_572	0.683980	4.00
peak_573	0.146657	4.00
peak_574	0.679950	4.00
peak_575	0.683606	4.00
peak_576	0.677860	4.00
peak_577	0.685056	4.00
peak_578	0.680675	4.00
peak_579	0.147612	4.00
peak_580	0.680378	4.00
peak_581	0.683487	4.00
peak_582	0.675659	4.00
peak_583	0.678446	4.00
peak_584	0.068933	4.00
peak_585	0.684147	4.00
peak_586	0.246005	4.00
peak_587	0.678433	4.00
peak_588	0.680161	4.00
peak_589	0.680138	4.00
peak_590	0.680807	4.00
peak_591	0.087341	4.00
peak_592	0.688384	4.00
peak_593	0.681069	4.00
peak_594	0.679059	4.00
peak_595	0.682529	4.00
peak_596	0.676155	4.00
peak_597	0.683153	4.00
peak_598	0.131008	4.00
peak_599	0.136288	4.00
peak_600	0.680525	4.00
peak_601	0.681738	4.00
peak_602	0.089791	4.00
peak_603	0.678254	4.00
peak_604	0.679475	4.00
peak_605	0.677946	4.00
peak_606	0.685915	4.00
peak_607	0.682089	4.00
peak_608	0.676047	4.00
peak_609	0.681162	4.00
peak_610	0.680245	4.00
peak_611	0.195615	4.00
peak_612	0.681036	4.00
peak_613	0.127402	4.00
peak_614	0.130147	4.00
peak_615	0.674180	4.00
peak_616	0.679412	4.00
peak_617	0.053768	4.00
peak_618	0.677359	4.00
peak_619	0.045461	4.00
peak_620	0.674464	4.00
peak_621	0.680416	4.00
peak_622	0.679523	4.00
peak_623	0.677696	4.00
peak_624	0.681674	4.00
peak_625	0.679550	4.00
peak_626	0.032808	4.00
peak_627	0.683340	4.00
peak_628	0.679430	4.00
peak_629	0.094540	4.00
peak_630	0.677573	4.00
peak_631	0.680246	4.00
peak_632	0.677156	4.00
peak_633	0.678676	4.00
peak_634	0.677894	4.00
peak_635	0.682342	4.00
peak_636	0.674810	4.00
peak_637	0.682451	4.00
peak_638	0.101229	4.00
peak_639	0.677800	4.00
peak_640	0.679991	4.00
peak_641	0.684256	4.00
peak_642	0.062725	4.00
peak_643	0.682859	4.00
peak_644	0.680464	4.00
peak_645	0.679047	4.00
peak_646	0.680444	4.00
peak_647	0.679622	4.00
peak_648	0.676394	4.00
peak_649	0.680264	4.00
peak_650	0.059778	4.00
peak_651	0.103589	4.00
peak_652	0.685941	4.00
peak_653	0.039387	4.00
peak_654	0.680471	4.00
peak_655	0.682383	4.00
peak_656	0.676964	4.00
peak_657	0.680100	4.00
peak_658	0.678685	4.00
peak_659	0.129517	4.00
peak_660	0.676811	4.00
peak_661	0.681706	4.00
peak_662	0.198474	4.00
peak_663	0.678098	4.00
peak_664	0.159713	4.00
peak_665	0.035089	4.00
peak_666	0.137323	4.00
peak_667	0.680605	4.00
peak_668	0.680323	4.00
peak_669	0.683126	4.00
peak_670	0.679405	4.00
peak_671	0.679379	4.00
peak_672	0.091768	4.00
peak_673	0.676790	4.00
peak_674	0.682026	4.00
peak_675	0.680197	4.00
peak_676	0.680120	4.00
peak_677	0.678836	4.00
peak_678	0.678017	4.00
peak_679	0.125206	4.00
peak_680	0.682542	4.00
peak_681	0.078371	4.00
peak_682	0.680219	4.00
peak_683	0.682854	4.00
peak_684	0.679486	4.00
peak_685	0.682721	4.00
peak_686	0.680091	4.00
peak_687	0.682646	4.00
peak_688	0.066041	4.00
peak_689	0.684384	4.00
peak_690	0.677484	4.00
peak_691	0.678618	4.00
peak_692	0.677052	4.00
peak_693	0.681528	4.00
peak_694	0.678821	4.00
peak_695	0.678134	4.00
peak_696	0.679397	4.00
peak_697	0.680509	4.00
peak_698	0.681360	4.00
peak_699	0.682038	4.00
peak_700	0.094504	4.00
peak_701	0.678813	4.00
peak_702	0.160545	4.00
peak_703	0.681998	4.00
peak_704	0.042137	4.00
peak_705	0.042863	4.00
peak_706	0.678299	4.00
peak_707	0.677843	4.00
peak_708	0.682338	4.00
peak_709	0.682616	4.00
peak_710	0.087853	4.00
peak_711	0.077459	4.00
peak_712	0.677207	4.00
peak_713	0.682262	4.00
peak_714	0.679482	4.00
peak_715	0.684669	4.00
peak_716	0.681779	4.00
peak_717	0.677862	4.00
peak_718	0.683062	4.00
peak_719	0.681817	4.00
peak_720	0.684280	4.00
peak_721	0.677463	4.00
peak_722	0.683073	4.00
peak_723	0.681500	4.00
peak_724	0.679845	4.00
peak_725	0.684052	4.00
peak_726	0.681532	4.00
peak_727	0.151518	4.00
peak_728	0.691446	4.00
peak_729	0.038399	4.00
peak_730	0.127423	4.00
peak_731	0.679249	4.00
peak_732	0.681380	4.00
peak_733	0.101674	4.00
peak_734	0.676852	4.00
peak_735	0.680801	4.00
peak_736	0.100926	4.00
peak_737	0.677755	4.00
peak_738	0.682088	4.00
peak_739	0.106620	4.00
peak_740	0.679124	4.00
peak_741	0.678097	4.00
peak_742	0.680111	4.00
peak_743	0.681726	4.00
peak_744	0.676132	4.00
peak_745	0.678075	4.00
peak_746	0.681003	4.00
peak_747	0.681254	4.00
peak_748	0.682498	4.00
peak_749	0.683536	4.00
peak_750	0.681224	4.00
peak_751	0.679594	4.00
peak_752	0.680765	4.00
peak_753	0.184137	4.00
peak_754	0.685342	4.00
peak_755	0.224750	4.00
peak_756	0.680556	4.00
peak_757	0.676461	4.00
peak_758	0.678317	4.00
peak_759	0.682123	4.00
peak_760	0.190447	4.00
peak_761	0.681877	4.00
peak_762	0.676555	4.00
peak_763	0.794974	4.00
peak_764	0.680473	4.00
peak_765	0.681508	4.00
peak_766	0.679769	4.00
peak_767	0.676215	4.00
peak_768	0.237447	4.00
peak_769	0.097633	4.00
peak_770	0.040799	4.00
peak_771	0.677960	4.00
peak_772	0.237777	4.00
peak_773	0.681098	4.00
peak_774	0.675323	4.00
peak_775	0.062335	4.00
peak_776	0.683659	4.00
peak_777	0.681865	4.00
peak_778	0.169584	4.00
peak_779	0.125760	4.00
peak_780	0.687492	4.00
peak_781	0.681444	4.00
peak_782	0.141748	4.00
peak_783	0.683198	4.00
peak_784	0.678632	4.00
peak_785	0.677362	4.00
peak_786	0.681398	4.00
peak_787	0.674688	4.00
peak_788	0.685175	4.00
peak_789	0.686354	4.00
peak_790	0.680938	4.00
peak_791	0.680393	4.00
peak_792	0.681982	4.00
peak_793	0.228115	4.00
peak_794	0.681732	4.00
peak_795	0.681900	4.00
peak_796	0.681490	4.00
peak_797	0.680615	4.00
peak_798	0.681200	4.00
peak_799	0.098616	4.00
peak_800	0.682296	4.00
peak_801	0.039359	4.00
peak_802	0.676922	4.00
peak_803	0.677590	4.00
peak_804	0.678634	4.00
peak_805	0.680773	4.00
peak_806	0.680891	4.00
peak_807	0.220606	4.00
peak_808	0.679963	4.00
peak_809	0.228755	4.00
peak_810	0.678782	4.00
peak_811	0.683645	4.00
peak_812	0.677886	4.00
peak_813	0.067231	4.00
peak_814	0.684219	4.00
peak_815	0.721169	4.00
peak_816	0.115953	4.00
peak_817	0.238154	4.00
peak_818	0.679089	4.00
peak_819	0.682621	4.00
peak_820	0.681008	4.00
peak_821	0.679881	4.00
peak_822	0.678944	4.00
peak_823	0.681041	4.00
peak_824	0.682813	4.00
peak_825	0.681744	4.00
peak_826	0.679452	4.00
peak_827	0.684308	4.00
peak_828	0.677299	4.00
peak_829	0.682135	4.00
peak_830	0.678411	4.00
peak_831	0.052200	4.00
peak_832	0.674650	4.00
peak_833	0.677393	4.00
peak_834	0.682628	4.00
peak_835	0.686200	4.00
peak_836	0.680653	4.00
peak_837	0.679325	4.00
peak_838	0.681731	4.00
peak_839	0.681994	4.00
peak_840	0.678951	4.00
peak_841	0.683308	4.00
peak_842	0.680918	4.00
peak_843	0.104004	4.00
peak_844	0.680100	4.00
peak_845	0.676210	4.00
peak_846	0.678532	4.00
peak_847	0.683591	4.00
peak_848	0.029582	4.00
peak_849	0.681231	4.00
peak_850	0.081371	4.00
peak_851	0.140145	4.00
peak_852	0.682701	4.00
peak_853	0.682317	4.00
peak_854	0.683946	4.00
peak_855	0.679591	4.00
peak_856	0.684289	4.00
peak_857	0.687713	4.00
peak_858	0.072534	4.00
peak_859	0.133934	4.00
peak_860	0.682019	4.00
peak_861	0.678450	4.00
peak_862	0.680990	4.00
peak_863	0.684843	4.00
peak_864	0.308773	4.00
peak_865	0.096909	4.00
peak_866	0.682259	4.00
peak_867	0.680216	4.00
peak_868	0.684560	4.00
peak_869	0.683048	4.00
peak_870	0.682139	4.00
peak_871	0.064103	4.00
peak_872	0.696316	4.00
peak_873	0.682059	4.00
peak_874	0.680356	4.00
peak_875	0.679150	4.00
peak_876	0.683924	4.00
peak_877	0.081697	4.00
peak_878	0.678389	4.00
peak_879	0.682284	4.00
peak_880	0.096139	4.00
peak_881	0.179630	4.00
peak_882	0.110689	4.00
peak_883	0.681769	4.00
peak_884	0.681316	4.00
peak_885	0.679103	4.00
peak_886	0.682078	4.00
peak_887	0.678696	4.00
peak_888	0.682465	4.00
peak_889	0.698334	4.00
peak_890	0.677320	4.00
peak_891	0.681357	4.00
peak_892	0.678969	4.00
peak_893	0.679544	4.00
peak_894	0.680445	4.00
peak_895	0.681620	4.00
peak_896	0.679757	4.00
peak_897	0.680233	4.00
peak_898	0.074583	4.00
peak_899	0.681546	4.00
peak_900	0.070801	4.00
peak_901	0.675909	4.00
peak_902	0.126945	4.00
peak_903	0.775938	4.00
peak_904	0.680497	4.00
peak_905	0.685492	4.00
peak_906	0.958878	4.00
peak_907	0.681249	4.00
peak_908	0.185581	4.00
peak_909	0.678251	4.00
peak_910	0.678358	4.00
peak_911	0.684486	4.00
peak_912	0.678481	4.00
peak_913	0.682319	4.00
peak_914	0.686669	4.00
peak_915	0.192327	4.00
peak_916	0.179984	4.00
peak_917	0.680836	4.00
peak_918	0.678035	4.00
peak_919	0.676511	4.00
peak_920	0.041247	4.00
peak_921	0.044529	4.00
peak_922	0.070438	4.00
peak_923	0.074095	4.00
peak_924	0.036296	4.00
peak_925	0.675955	4.00
peak_926	0.679818	4.00
peak_927	0.675594	4.00
peak_928	0.124175	4.00
peak_929	0.679519	4.00
peak_930	0.111651	4.00
peak_931	0.683326	4.00
peak_932	0.681726	4.00
peak_933	0.682504	4.00
peak_934	0.685605	4.00
peak_935	0.683263	4.00
peak_936	0.682038	4.00
peak_937	0.677854	4.00
peak_938	0.237029	4.00
peak_939	0.682713	4.00
peak_940	0.679624	4.00
peak_941	0.681071	4.00
peak_942	0.677341	4.00
peak_943	0.028703	4.00
peak_944	0.678225	4.00
peak_945	0.678568	4.00
peak_946	0.678661	4.00
peak_947	0.675239	4.00
peak_948	0.682755	4.00
peak_949	0.677552	4.00
peak_950	0.680599	4.00
peak_951	0.169981	4.00
peak_952	0.682490	4.00
peak_953	0.680196	4.00
peak_954	0.125025	4.00
peak_955	0.681401	4.00
peak_956	0.046521	4.00
peak_957	0.679674	4.00
peak_958	0.682022	4.00
peak_959	0.071925	4.00
peak_960	0.115837	4.00
peak_961	0.078733	4.00
peak_962	0.676712	4.00
peak_963	0.709138	4.00
peak_964	0.187928	4.00
peak_965	0.679361	4.00
peak_966	0.682354	4.00
peak_967	0.682236	4.00
peak_968	0.679336	4.00
peak_969	0.682862	4.00
peak_970	0.035743	4.00
peak_971	0.680410	4.00
peak_972	0.681483	4.00
peak_973	0.677301	4.00
peak_974	0.680110	4.00
peak_975	0.134230	4.00
peak_976	0.675707	4.00
peak_977	0.679794	4.00
peak_978	0.680176	4.00
peak_979	0.683709	4.00
peak_980	0.680490	4.00
peak_981	0.683760	4.00
peak_982	0.681462	4.00
peak_983	0.682155	4.00
peak_984	0.675974	4.00
peak_985	0.677572	4.00
peak_986	0.677451	4.00
peak_987	0.680505	4.00
peak_988	0.679292	4.00
peak_989	0.677867	4.00
peak_990	0.681040	4.00
peak_991	0.678625	4.00
peak_992	0.682542	4.00
peak_993	0.681588	4.00
peak_994	0.678280	4.00
peak_995	0.678976	4.00
peak_996	0.066973	4.00
peak_997	0.694944	4.00
peak_998	0.171612	4.00
