id	score	per
lTrend_819	0.893829	2.00
lTrend_820	0.841056	2.00
lTrend_821	0.024049	2.00
lTrend_822	0.080201	2.00
lTrend_823	0.097065	2.00
lTrend_824	0.130107	2.00
lTrend_825	0.630377	2.00
lTrend_826	0.278410	2.00
lTrend_827	0.489694	2.00
lTrend_828	0.050727	2.00
lTrend_829	0.946027	2.00
lTrend_830	0.931400	2.00
lTrend_831	0.096312	2.00
lTrend_832	0.492809	2.00
lTrend_833	0.072721	2.00
lTrend_834	0.067222	2.00
lTrend_835	0.584734	2.00
lTrend_836	0.366883	2.00
lTrend_837	0.896273	2.00
lTrend_838	0.308623	2.00
lTrend_839	0.388541	2.00
lTrend_840	0.173818	2.00
lTrend_841	0.328836	2.00
lTrend_842	0.065760	2.00
lTrend_843	0.300875	2.00
lTrend_844	0.057446	2.00
lTrend_845	0.113994	2.00
lTrend_846	0.095496	2.00
lTrend_847	0.059047	2.00
lTrend_848	0.064247	2.00
lTrend_849	0.059654	2.00
lTrend_850	0.692015	2.00
lTrend_851	0.094306	2.00
lTrend_852	0.181362	2.00
lTrend_853	0.243942	2.00
lTrend_854	0.088752	2.00
lTrend_855	0.034692	2.00
lTrend_856	0.853694	2.00
lTrend_857	0.905136	2.00
lTrend_858	0.685172	2.00
lTrend_859	0.063232	2.00
lTrend_860	0.030230	2.00
lTrend_861	0.039743	2.00
lTrend_862	0.302293	2.00
lTrend_863	0.018797	2.00
lTrend_864	0.811446	2.00
lTrend_865	0.280710	2.00
lTrend_866	0.030825	2.00
lTrend_867	0.899541	2.00
lTrend_868	0.101115	2.00
lTrend_869	0.748672	2.00
lTrend_870	0.034110	2.00
lTrend_871	0.023783	2.00
lTrend_872	0.033926	2.00
lTrend_873	0.058063	2.00
lTrend_874	0.073293	2.00
lTrend_875	0.036960	2.00
lTrend_876	0.048725	2.00
lTrend_877	0.028834	2.00
lTrend_878	0.023879	2.00
lTrend_879	0.083295	2.00
lTrend_880	0.762454	2.00
lTrend_881	0.024285	2.00
lTrend_882	0.824501	2.00
lTrend_883	0.029181	2.00
lTrend_884	0.057092	2.00
lTrend_885	0.263211	2.00
lTrend_886	0.098365	2.00
lTrend_887	0.881721	2.00
lTrend_888	0.227135	2.00
lTrend_889	0.196174	2.00
lTrend_890	0.143788	2.00
lTrend_891	0.904104	2.00
lTrend_892	0.083772	2.00
lTrend_893	0.060421	2.00
lTrend_894	0.046665	2.00
lTrend_895	0.166886	2.00
lTrend_896	0.841922	2.00
lTrend_897	0.343413	2.00
lTrend_898	0.132259	2.00
lTrend_899	0.066658	2.00
lTrend_900	0.229716	2.00
lTrend_901	0.641936	2.00
lTrend_902	0.424508	2.00
lTrend_903	0.088102	2.00
lTrend_904	0.125753	2.00
lTrend_905	0.028248	2.00
lTrend_906	0.097549	2.00
lTrend_907	0.077709	2.00
lTrend_908	0.196287	2.00
lTrend_909	0.369878	2.00
lTrend_910	0.043062	2.00
lTrend_911	0.042632	2.00
lTrend_912	0.944767	2.00
lTrend_913	0.081897	2.00
lTrend_914	0.978000	2.00
lTrend_915	0.023904	2.00
lTrend_916	0.099469	2.00
lTrend_917	0.046394	2.00
lTrend_918	0.141668	2.00
lTrend_919	0.152838	2.00
lTrend_920	0.067064	2.00
lTrend_921	0.546587	2.00
lTrend_922	0.044171	2.00
lTrend_923	0.355034	2.00
lTrend_924	0.119775	2.00
lTrend_925	0.033248	2.00
lTrend_926	0.043594	2.00
lTrend_927	0.478341	2.00
lTrend_928	0.070058	2.00
lTrend_929	0.017284	2.00
lTrend_930	0.092014	2.00
lTrend_931	0.124313	2.00
lTrend_932	0.982804	2.00
lTrend_933	0.269629	2.00
lTrend_934	0.101523	2.00
lTrend_935	0.019217	2.00
lTrend_936	0.760005	2.00
lTrend_937	0.910252	2.00
lTrend_938	0.844567	2.00
lTrend_939	0.612723	2.00
lTrend_940	0.026899	2.00
lTrend_941	0.018565	2.00
lTrend_942	0.281402	2.00
lTrend_943	0.033359	2.00
lTrend_944	0.119893	2.00
lTrend_945	0.679154	2.00
lTrend_946	0.030759	2.00
lTrend_947	0.603259	2.00
lTrend_948	0.029680	2.00
lTrend_949	0.071991	2.00
lTrend_950	0.482811	2.00
lTrend_951	0.503067	2.00
lTrend_952	0.759106	2.00
lTrend_953	0.705089	2.00
lTrend_954	0.179063	2.00
lTrend_955	0.049758	2.00
lTrend_956	0.293188	2.00
lTrend_957	0.049485	2.00
lTrend_958	0.025912	2.00
lTrend_959	0.736142	2.00
lTrend_960	0.024684	2.00
lTrend_961	0.032411	2.00
lTrend_962	0.036112	2.00
lTrend_963	0.266050	2.00
lTrend_964	0.463105	2.00
lTrend_965	0.352787	2.00
lTrend_966	0.532071	2.00
lTrend_967	0.876450	2.00
lTrend_968	0.978181	2.00
lTrend_969	0.324798	2.00
lTrend_970	0.230528	2.00
lTrend_971	0.107186	2.00
lTrend_972	0.882278	2.00
lTrend_973	0.697008	2.00
lTrend_974	0.168244	2.00
lTrend_975	0.074813	2.00
lTrend_976	0.831658	2.00
lTrend_977	0.831350	2.00
lTrend_978	0.041861	2.00
lTrend_979	0.227048	2.00
lTrend_980	0.033060	2.00
lTrend_981	0.090818	2.00
lTrend_982	0.346918	2.00
lTrend_983	0.117818	2.00
lTrend_984	0.358139	2.00
lTrend_985	0.030068	2.00
lTrend_986	0.592707	2.00
lTrend_987	0.733196	2.00
lTrend_988	0.068721	2.00
lTrend_989	0.950805	2.00
lTrend_990	0.047870	2.00
lTrend_991	0.033971	2.00
lTrend_992	0.938667	2.00
lTrend_993	0.149469	2.00
lTrend_994	0.050645	2.00
lTrend_995	0.065620	2.00
lTrend_996	0.083980	2.00
lTrend_997	0.078095	2.00
lTrend_998	0.955589	2.00
lTrend_999	0.626143	2.00
lTrend_1000	0.404105	2.00
damp_1	0.087244	2.00
damp_2	0.036130	2.00
damp_3	0.071965	2.00
damp_4	0.153534	2.00
damp_5	0.137058	2.00
damp_6	0.074451	2.00
damp_7	0.067521	2.00
damp_8	0.081284	2.00
damp_9	0.169940	2.00
damp_10	0.029396	2.00
damp_11	0.177758	2.00
damp_12	0.205482	2.00
damp_13	0.131920	2.00
damp_14	0.959019	2.00
damp_15	0.304299	2.00
damp_16	0.019017	2.00
damp_17	0.089227	2.00
damp_18	0.063239	2.00
damp_19	0.810191	2.00
damp_20	0.168806	2.00
damp_21	0.063189	2.00
damp_22	0.175213	2.00
damp_23	0.073803	2.00
damp_24	0.030854	2.00
damp_25	0.059381	2.00
damp_26	0.092756	2.00
damp_27	0.079884	2.00
damp_28	0.342311	2.00
damp_29	0.028182	2.00
damp_30	0.046280	2.00
damp_31	0.053599	2.00
damp_32	0.124830	2.00
damp_33	0.092393	2.00
damp_34	0.064601	2.00
damp_35	0.019178	2.00
damp_36	0.110932	2.00
damp_37	0.110599	2.00
damp_38	0.070029	2.00
damp_39	0.334437	2.00
damp_40	0.114602	2.00
damp_41	0.128465	2.00
damp_42	0.209206	2.00
damp_43	0.169792	2.00
damp_44	0.239110	2.00
damp_45	0.221474	2.00
damp_46	0.337110	2.00
damp_47	0.054996	2.00
damp_48	0.118959	2.00
damp_49	0.072931	2.00
damp_50	0.072467	2.00
damp_51	0.079668	2.00
damp_52	0.117023	2.00
damp_53	0.142847	2.00
damp_54	0.107663	2.00
damp_55	0.304790	2.00
damp_56	0.035098	2.00
damp_57	0.044815	2.00
damp_58	0.046781	2.00
damp_59	0.053013	2.00
damp_60	0.185090	2.00
damp_61	0.334244	2.00
damp_62	0.073090	2.00
damp_63	0.130616	2.00
damp_64	0.948891	2.00
damp_65	0.042879	2.00
damp_66	0.257133	2.00
damp_67	0.066827	2.00
damp_68	0.138081	2.00
damp_69	0.131669	2.00
damp_70	0.021417	2.00
damp_71	0.042118	2.00
damp_72	0.133224	2.00
damp_73	0.074813	2.00
damp_74	0.095444	2.00
damp_75	0.419627	2.00
damp_76	0.083230	2.00
damp_77	0.753565	2.00
damp_78	0.148708	2.00
damp_79	0.073324	2.00
damp_80	0.066780	2.00
damp_81	0.082399	2.00
damp_82	0.233992	2.00
damp_83	0.238123	2.00
damp_84	0.143813	2.00
damp_85	0.215136	2.00
damp_86	0.136210	2.00
damp_87	0.354445	2.00
damp_88	0.161098	2.00
damp_89	0.316291	2.00
damp_90	0.102129	2.00
damp_91	0.066868	2.00
damp_92	0.731332	2.00
damp_93	0.082400	2.00
damp_94	0.103158	2.00
damp_95	0.071435	2.00
damp_96	0.066148	2.00
damp_97	0.723056	2.00
damp_98	0.053924	2.00
damp_99	0.039706	2.00
damp_100	0.034390	2.00
damp_101	0.065169	2.00
damp_102	0.322394	2.00
damp_103	0.038105	2.00
damp_104	0.226985	2.00
damp_105	0.154119	2.00
damp_106	0.052904	2.00
damp_107	0.023192	2.00
damp_108	0.186555	2.00
damp_109	0.153707	2.00
damp_110	0.044158	2.00
damp_111	0.075779	2.00
damp_112	0.077028	2.00
damp_113	0.108644	2.00
damp_114	0.141831	2.00
damp_115	0.202474	2.00
damp_116	0.388982	2.00
damp_117	0.023806	2.00
damp_118	0.098205	2.00
damp_119	0.059284	2.00
damp_120	0.175738	2.00
damp_121	0.100701	2.00
damp_122	0.221239	2.00
damp_123	0.087468	2.00
damp_124	0.068345	2.00
damp_125	0.264124	2.00
damp_126	0.718512	2.00
damp_127	0.688639	2.00
damp_128	0.052943	2.00
damp_129	0.150533	2.00
damp_130	0.235022	2.00
damp_131	0.104697	2.00
damp_132	0.099497	2.00
damp_133	0.240423	2.00
damp_134	0.119729	2.00
damp_135	0.061065	2.00
damp_136	0.113872	2.00
damp_137	0.072722	2.00
damp_138	0.211412	2.00
damp_139	0.128395	2.00
damp_140	0.093117	2.00
damp_141	0.254344	2.00
damp_142	0.061173	2.00
damp_143	0.050644	2.00
damp_144	0.122444	2.00
damp_145	0.055154	2.00
damp_146	0.170527	2.00
damp_147	0.067931	2.00
damp_148	0.216267	2.00
damp_149	0.180851	2.00
damp_150	0.016498	2.00
damp_151	0.113122	2.00
damp_152	0.124198	2.00
damp_153	0.154102	2.00
damp_154	0.112411	2.00
damp_155	0.056893	2.00
damp_156	0.177934	2.00
damp_157	0.201764	2.00
damp_158	0.212477	2.00
damp_159	0.143585	2.00
damp_160	0.094856	2.00
damp_161	0.190503	2.00
damp_162	0.094638	2.00
damp_163	0.099816	2.00
damp_164	0.048805	2.00
damp_165	0.067861	2.00
damp_166	0.074571	2.00
damp_167	0.732801	2.00
damp_168	0.101834	2.00
damp_169	0.042066	2.00
damp_170	0.177827	2.00
damp_171	0.148170	2.00
damp_172	0.102330	2.00
damp_173	0.042561	2.00
damp_174	0.145598	2.00
damp_175	0.013162	2.00
damp_176	0.054340	2.00
damp_177	0.050519	2.00
damp_178	0.205459	2.00
damp_179	0.109952	2.00
damp_180	0.082233	2.00
damp_181	0.076986	2.00
damp_182	0.095454	2.00
damp_183	0.057206	2.00
damp_184	0.105614	2.00
damp_185	0.019204	2.00
damp_186	0.062450	2.00
damp_187	0.076540	2.00
damp_188	0.086792	2.00
damp_189	0.154834	2.00
damp_190	0.224511	2.00
damp_191	0.029166	2.00
damp_192	0.973064	2.00
damp_193	0.217099	2.00
damp_194	0.028498	2.00
damp_195	0.082180	2.00
damp_196	0.335414	2.00
damp_197	0.282927	2.00
damp_198	0.168749	2.00
damp_199	0.027904	2.00
damp_200	0.211223	2.00
damp_201	0.052083	2.00
damp_202	0.022249	2.00
damp_203	0.061783	2.00
damp_204	0.056679	2.00
damp_205	0.084272	2.00
damp_206	0.067506	2.00
damp_207	0.096482	2.00
damp_208	0.057343	2.00
damp_209	0.061553	2.00
damp_210	0.074195	2.00
damp_211	0.090422	2.00
damp_212	0.114141	2.00
damp_213	0.070301	2.00
damp_214	0.035507	2.00
damp_215	0.031641	2.00
damp_216	0.154459	2.00
damp_217	0.048193	2.00
damp_218	0.075377	2.00
damp_219	0.161149	2.00
damp_220	0.098101	2.00
damp_221	0.292368	2.00
damp_222	0.092617	2.00
damp_223	0.047763	2.00
damp_224	0.041342	2.00
damp_225	0.090190	2.00
damp_226	0.067195	2.00
damp_227	0.015700	2.00
damp_228	0.060369	2.00
damp_229	0.055387	2.00
damp_230	0.145598	2.00
damp_231	0.160782	2.00
damp_232	0.799222	2.00
damp_233	0.195361	2.00
damp_234	0.303865	2.00
damp_235	0.046011	2.00
damp_236	0.977594	2.00
damp_237	0.094933	2.00
damp_238	0.086172	2.00
damp_239	0.043797	2.00
damp_240	0.073852	2.00
damp_241	0.056116	2.00
damp_242	0.109530	2.00
damp_243	0.106535	2.00
damp_244	0.115726	2.00
damp_245	0.050890	2.00
damp_246	0.180517	2.00
damp_247	0.146798	2.00
damp_248	0.269920	2.00
damp_249	0.091988	2.00
damp_250	0.070063	2.00
damp_251	0.117639	2.00
damp_252	0.123344	2.00
damp_253	0.022812	2.00
damp_254	0.054025	2.00
damp_255	0.034203	2.00
damp_256	0.999378	2.00
damp_257	0.347485	2.00
damp_258	0.041142	2.00
damp_259	0.156555	2.00
damp_260	0.238210	2.00
damp_261	0.078884	2.00
damp_262	0.105825	2.00
damp_263	0.079617	2.00
damp_264	0.192200	2.00
damp_265	0.073429	2.00
damp_266	0.282219	2.00
damp_267	0.118129	2.00
damp_268	0.238222	2.00
damp_269	0.104905	2.00
damp_270	0.118895	2.00
damp_271	0.181899	2.00
damp_272	0.069761	2.00
damp_273	0.210247	2.00
damp_274	0.155243	2.00
damp_275	0.115932	2.00
damp_276	0.066993	2.00
damp_277	0.148441	2.00
damp_278	0.146392	2.00
damp_279	0.126646	2.00
damp_280	0.141147	2.00
damp_281	0.256038	2.00
damp_282	0.361348	2.00
damp_283	0.765393	2.00
damp_284	0.098522	2.00
damp_285	0.033090	2.00
damp_286	0.021435	2.00
damp_287	0.025405	2.00
damp_288	0.742382	2.00
damp_289	0.054713	2.00
damp_290	0.055087	2.00
damp_291	0.063694	2.00
damp_292	0.350694	2.00
damp_293	0.145287	2.00
damp_294	0.070102	2.00
damp_295	0.038326	2.00
damp_296	0.332797	2.00
damp_297	0.075912	2.00
damp_298	0.099138	2.00
damp_299	0.074572	2.00
damp_300	0.136728	2.00
damp_301	0.050063	2.00
damp_302	0.171045	2.00
damp_303	0.964708	2.00
damp_304	0.036568	2.00
damp_305	0.083568	2.00
damp_306	0.112116	2.00
damp_307	0.098902	2.00
damp_308	0.755719	2.00
damp_309	0.132942	2.00
damp_310	0.062945	2.00
damp_311	0.027931	2.00
damp_312	0.213125	2.00
damp_313	0.160237	2.00
damp_314	0.125026	2.00
damp_315	0.129188	2.00
damp_316	0.051858	2.00
damp_317	0.136091	2.00
damp_318	0.092130	2.00
damp_319	0.051569	2.00
damp_320	0.434281	2.00
damp_321	0.319277	2.00
damp_322	0.066084	2.00
damp_323	0.087072	2.00
damp_324	0.051439	2.00
damp_325	0.050877	2.00
damp_326	0.067060	2.00
damp_327	0.044322	2.00
damp_328	0.134602	2.00
damp_329	0.084530	2.00
damp_330	0.021103	2.00
damp_331	0.017727	2.00
damp_332	0.075612	2.00
damp_333	0.210196	2.00
damp_334	0.040316	2.00
damp_335	0.047599	2.00
damp_336	0.119465	2.00
damp_337	0.448315	2.00
damp_338	0.094036	2.00
damp_339	0.092685	2.00
damp_340	0.212888	2.00
damp_341	0.109487	2.00
damp_342	0.138898	2.00
damp_343	0.084180	2.00
damp_344	0.087126	2.00
damp_345	0.140605	2.00
damp_346	0.704704	2.00
damp_347	0.044719	2.00
damp_348	0.461811	2.00
damp_349	0.225101	2.00
damp_350	0.024804	2.00
damp_351	0.091165	2.00
damp_352	0.162501	2.00
damp_353	0.043204	2.00
damp_354	0.057003	2.00
damp_355	0.040590	2.00
damp_356	0.131661	2.00
damp_357	0.022413	2.00
damp_358	0.105604	2.00
damp_359	0.059289	2.00
damp_360	0.084565	2.00
damp_361	0.088690	2.00
damp_362	0.088190	2.00
damp_363	0.136472	2.00
damp_364	0.061210	2.00
damp_365	0.070960	2.00
damp_366	0.040528	2.00
damp_367	0.633946	2.00
damp_368	0.101810	2.00
damp_369	0.101367	2.00
damp_370	0.267395	2.00
damp_371	0.182580	2.00
damp_372	0.064139	2.00
damp_373	0.202594	2.00
damp_374	0.140925	2.00
damp_375	0.105346	2.00
damp_376	0.042188	2.00
damp_377	0.044887	2.00
damp_378	0.058450	2.00
damp_379	0.091173	2.00
damp_380	0.848217	2.00
damp_381	0.058462	2.00
damp_382	0.042371	2.00
damp_383	0.133470	2.00
damp_384	0.066538	2.00
damp_385	0.035512	2.00
damp_386	0.082678	2.00
damp_387	0.158110	2.00
damp_388	0.083090	2.00
damp_389	0.145506	2.00
damp_390	0.110976	2.00
damp_391	0.243002	2.00
damp_392	0.044719	2.00
damp_393	0.245998	2.00
damp_394	0.740190	2.00
damp_395	0.075499	2.00
damp_396	0.160695	2.00
damp_397	0.047760	2.00
damp_398	0.103955	2.00
damp_399	0.090443	2.00
damp_400	0.087197	2.00
damp_401	0.058822	2.00
damp_402	0.088865	2.00
damp_403	0.064978	2.00
damp_404	0.041908	2.00
damp_405	0.046337	2.00
damp_406	0.087200	2.00
damp_407	0.119542	2.00
damp_408	0.374879	2.00
damp_409	0.359724	2.00
damp_410	0.127929	2.00
damp_411	0.093144	2.00
damp_412	0.033441	2.00
damp_413	0.168990	2.00
damp_414	0.084814	2.00
damp_415	0.111968	2.00
damp_416	0.041455	2.00
damp_417	0.072861	2.00
damp_418	0.017217	2.00
damp_419	0.079325	2.00
damp_420	0.141451	2.00
damp_421	0.115142	2.00
damp_422	0.076401	2.00
damp_423	0.105925	2.00
damp_424	0.256039	2.00
damp_425	0.106719	2.00
damp_426	0.035362	2.00
damp_427	0.112724	2.00
damp_428	0.022597	2.00
damp_429	0.243760	2.00
damp_430	0.393540	2.00
damp_431	0.213668	2.00
damp_432	0.382067	2.00
damp_433	0.151895	2.00
damp_434	0.049612	2.00
damp_435	0.245345	2.00
damp_436	0.238643	2.00
damp_437	0.724967	2.00
damp_438	0.041758	2.00
damp_439	0.079120	2.00
damp_440	0.254490	2.00
damp_441	0.092479	2.00
damp_442	0.070244	2.00
damp_443	0.081208	2.00
damp_444	0.398762	2.00
damp_445	0.257352	2.00
damp_446	0.138041	2.00
damp_447	0.087933	2.00
damp_448	0.143124	2.00
damp_449	0.073742	2.00
damp_450	0.242761	2.00
damp_451	0.103023	2.00
damp_452	0.094281	2.00
damp_453	0.095892	2.00
damp_454	0.302479	2.00
damp_455	0.064839	2.00
damp_456	0.978733	2.00
damp_457	0.089346	2.00
damp_458	0.143708	2.00
damp_459	0.313304	2.00
damp_460	0.105017	2.00
damp_461	0.083079	2.00
damp_462	0.061607	2.00
damp_463	0.109986	2.00
damp_464	0.118744	2.00
damp_465	0.113473	2.00
damp_466	0.069452	2.00
damp_467	0.028354	2.00
damp_468	0.082846	2.00
damp_469	0.068559	2.00
damp_470	0.143216	2.00
damp_471	0.034280	2.00
damp_472	0.070395	2.00
damp_473	0.082882	2.00
damp_474	0.081366	2.00
damp_475	0.063966	2.00
damp_476	0.068104	2.00
damp_477	0.070483	2.00
damp_478	0.075649	2.00
damp_479	0.168302	2.00
damp_480	0.177484	2.00
damp_481	0.152496	2.00
damp_482	0.018166	2.00
damp_483	0.059551	2.00
damp_484	0.047759	2.00
damp_485	0.061166	2.00
damp_486	0.973481	2.00
damp_487	0.046577	2.00
damp_488	0.023846	2.00
damp_489	0.180532	2.00
damp_490	0.080729	2.00
damp_491	0.054299	2.00
damp_492	0.063052	2.00
damp_493	0.089643	2.00
damp_494	0.072321	2.00
damp_495	0.050831	2.00
damp_496	0.045207	2.00
damp_497	0.344012	2.00
damp_498	0.121698	2.00
damp_499	0.064911	2.00
damp_500	0.080619	2.00
damp_501	0.952676	2.00
damp_502	0.059384	2.00
damp_503	0.248826	2.00
damp_504	0.101559	2.00
damp_505	0.056030	2.00
damp_506	0.076602	2.00
damp_507	0.140761	2.00
damp_508	0.035124	2.00
damp_509	0.096507	2.00
damp_510	0.204140	2.00
damp_511	0.141270	2.00
damp_512	0.115595	2.00
damp_513	0.088139	2.00
damp_514	0.128885	2.00
damp_515	0.066985	2.00
damp_516	0.984630	2.00
damp_517	0.034905	2.00
damp_518	0.118506	2.00
damp_519	0.916141	2.00
damp_520	0.177768	2.00
damp_521	0.202250	2.00
damp_522	0.115283	2.00
damp_523	0.019237	2.00
damp_524	0.042472	2.00
damp_525	0.134316	2.00
damp_526	0.120276	2.00
damp_527	0.093709	2.00
damp_528	0.132155	2.00
damp_529	0.229209	2.00
damp_530	0.108230	2.00
damp_531	0.037563	2.00
damp_532	0.048253	2.00
damp_533	0.043817	2.00
damp_534	0.062075	2.00
damp_535	0.087856	2.00
damp_536	0.560870	2.00
damp_537	0.056814	2.00
damp_538	0.104105	2.00
damp_539	0.191234	2.00
damp_540	0.061459	2.00
damp_541	0.232518	2.00
damp_542	0.117522	2.00
damp_543	0.140813	2.00
damp_544	0.804778	2.00
damp_545	0.053814	2.00
damp_546	0.106042	2.00
damp_547	0.235189	2.00
damp_548	0.135870	2.00
damp_549	0.068401	2.00
damp_550	0.062387	2.00
damp_551	0.074952	2.00
damp_552	0.090496	2.00
damp_553	0.075132	2.00
damp_554	0.098702	2.00
damp_555	0.819417	2.00
damp_556	0.046210	2.00
damp_557	0.075139	2.00
damp_558	0.143638	2.00
damp_559	0.030425	2.00
damp_560	0.136695	2.00
damp_561	0.045359	2.00
damp_562	0.999830	2.00
damp_563	0.122745	2.00
damp_564	0.046889	2.00
damp_565	0.178110	2.00
damp_566	0.160243	2.00
damp_567	0.253675	2.00
damp_568	0.178608	2.00
damp_569	0.036963	2.00
damp_570	0.723120	2.00
damp_571	0.130639	2.00
damp_572	0.239721	2.00
damp_573	0.107589	2.00
damp_574	0.098482	2.00
damp_575	0.153844	2.00
damp_576	0.170625	2.00
damp_577	0.297274	2.00
damp_578	0.114092	2.00
damp_579	0.062087	2.00
damp_580	0.042591	2.00
damp_581	0.712327	2.00
damp_582	0.076577	2.00
damp_583	0.035182	2.00
damp_584	0.080055	2.00
damp_585	0.106677	2.00
damp_586	0.035994	2.00
damp_587	0.166208	2.00
damp_588	0.056364	2.00
damp_589	0.114898	2.00
damp_590	0.163825	2.00
damp_591	0.101840	2.00
damp_592	0.025694	2.00
damp_593	0.045203	2.00
damp_594	0.061200	2.00
damp_595	0.088836	2.00
damp_596	0.255217	2.00
damp_597	0.050784	2.00
damp_598	0.068906	2.00
damp_599	0.196145	2.00
damp_600	0.682205	2.00
damp_601	0.926140	2.00
damp_602	0.040905	2.00
damp_603	0.296821	2.00
damp_604	0.122208	2.00
damp_605	0.150556	2.00
damp_606	0.179219	2.00
damp_607	0.091726	2.00
damp_608	0.066013	2.00
damp_609	0.093802	2.00
damp_610	0.998331	2.00
damp_611	0.162065	2.00
damp_612	0.144720	2.00
damp_613	0.066749	2.00
damp_614	0.136982	2.00
damp_615	0.104643	2.00
damp_616	0.084744	2.00
damp_617	0.560716	2.00
damp_618	0.105440	2.00
damp_619	0.029956	2.00
damp_620	0.020946	2.00
damp_621	0.096753	2.00
damp_622	0.093248	2.00
damp_623	0.386736	2.00
damp_624	0.245970	2.00
damp_625	0.070322	2.00
damp_626	0.067484	2.00
damp_627	0.069017	2.00
damp_628	0.095625	2.00
damp_629	0.034886	2.00
damp_630	0.764289	2.00
damp_631	0.127720	2.00
damp_632	0.789211	2.00
damp_633	0.051263	2.00
damp_634	0.088855	2.00
damp_635	0.159101	2.00
damp_636	0.211677	2.00
damp_637	0.153699	2.00
damp_638	0.099813	2.00
damp_639	0.026563	2.00
damp_640	0.200401	2.00
damp_641	0.082760	2.00
damp_642	0.038338	2.00
damp_643	0.043265	2.00
damp_644	0.300909	2.00
damp_645	0.049082	2.00
damp_646	0.053831	2.00
damp_647	0.146067	2.00
damp_648	0.231932	2.00
damp_649	0.138065	2.00
damp_650	0.214520	2.00
damp_651	0.036272	2.00
damp_652	0.058086	2.00
damp_653	0.256499	2.00
damp_654	0.033659	2.00
damp_655	0.175760	2.00
damp_656	0.194860	2.00
damp_657	0.123934	2.00
damp_658	0.062818	2.00
damp_659	0.058713	2.00
damp_660	0.157269	2.00
damp_661	0.051727	2.00
damp_662	0.717151	2.00
damp_663	0.031919	2.00
damp_664	0.103230	2.00
damp_665	0.136541	2.00
damp_666	0.213002	2.00
damp_667	0.085998	2.00
damp_668	0.225716	2.00
damp_669	0.133063	2.00
damp_670	0.041303	2.00
damp_671	0.029079	2.00
damp_672	0.085608	2.00
damp_673	0.187887	2.00
damp_674	0.029011	2.00
damp_675	0.100010	2.00
damp_676	0.049430	2.00
damp_677	0.042307	2.00
damp_678	0.201109	2.00
damp_679	0.042535	2.00
damp_680	0.361043	2.00
damp_681	0.131145	2.00
damp_682	0.049443	2.00
damp_683	0.113967	2.00
damp_684	0.039276	2.00
damp_685	0.264967	2.00
damp_686	0.040758	2.00
damp_687	0.073997	2.00
damp_688	0.045682	2.00
damp_689	0.105515	2.00
damp_690	0.143687	2.00
damp_691	0.048427	2.00
damp_692	0.308772	2.00
damp_693	0.991385	2.00
damp_694	0.037546	2.00
damp_695	0.064918	2.00
damp_696	0.148752	2.00
damp_697	0.045199	2.00
damp_698	0.031324	2.00
damp_699	0.204344	2.00
damp_700	0.223733	2.00
damp_701	0.077351	2.00
damp_702	0.035481	2.00
damp_703	0.113684	2.00
damp_704	0.042581	2.00
damp_705	0.105115	2.00
damp_706	0.032788	2.00
damp_707	0.160921	2.00
damp_708	0.414444	2.00
damp_709	0.697208	2.00
damp_710	0.067145	2.00
damp_711	0.132197	2.00
damp_712	0.098451	2.00
damp_713	0.070219	2.00
damp_714	0.188094	2.00
damp_715	0.082368	2.00
damp_716	0.045365	2.00
damp_717	0.169667	2.00
damp_718	0.132375	2.00
damp_719	0.047614	2.00
damp_720	0.052261	2.00
damp_721	0.058967	2.00
damp_722	0.151181	2.00
damp_723	0.038698	2.00
damp_724	0.055582	2.00
damp_725	0.101061	2.00
damp_726	0.112886	2.00
damp_727	0.076399	2.00
damp_728	0.043542	2.00
damp_729	0.183895	2.00
damp_730	0.157410	2.00
damp_731	0.082039	2.00
damp_732	0.058129	2.00
damp_733	0.052158	2.00
damp_734	0.018065	2.00
damp_735	0.079435	2.00
damp_736	0.078682	2.00
damp_737	0.062888	2.00
damp_738	0.047767	2.00
damp_739	0.109542	2.00
damp_740	0.116826	2.00
damp_741	0.066993	2.00
damp_742	0.109334	2.00
damp_743	0.175996	2.00
damp_744	0.138735	2.00
damp_745	0.041782	2.00
damp_746	0.969809	2.00
damp_747	0.256723	2.00
damp_748	0.225070	2.00
damp_749	0.069916	2.00
damp_750	0.046284	2.00
damp_751	0.093842	2.00
damp_752	0.982907	2.00
damp_753	0.072646	2.00
damp_754	0.568199	2.00
damp_755	0.907739	2.00
damp_756	0.188900	2.00
damp_757	0.070589	2.00
damp_758	0.052432	2.00
damp_759	0.094345	2.00
damp_760	0.041802	2.00
damp_761	0.083564	2.00
damp_762	0.077645	2.00
damp_763	0.042337	2.00
damp_764	0.108586	2.00
damp_765	0.084921	2.00
damp_766	0.146423	2.00
damp_767	0.067188	2.00
damp_768	0.062118	2.00
damp_769	0.047397	2.00
damp_770	0.031125	2.00
damp_771	0.044228	2.00
damp_772	0.155607	2.00
damp_773	0.057610	2.00
damp_774	0.062972	2.00
damp_775	0.370152	2.00
damp_776	0.075720	2.00
damp_777	0.116710	2.00
damp_778	0.140356	2.00
damp_779	0.066910	2.00
damp_780	0.064465	2.00
damp_781	0.099018	2.00
damp_782	0.153713	2.00
damp_783	0.226692	2.00
damp_784	0.210617	2.00
damp_785	0.793464	2.00
damp_786	0.164431	2.00
damp_787	0.336617	2.00
damp_788	0.100203	2.00
damp_789	0.018905	2.00
damp_790	0.068951	2.00
damp_791	0.046569	2.00
