id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.859888	1.50
peak_3	0.634260	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	1.000000	1.50
peak_7	0.898451	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	1.000000	1.50
peak_11	1.000000	1.50
peak_12	0.919672	1.50
peak_13	0.896878	1.50
peak_14	1.000000	1.50
peak_15	1.000000	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	0.977083	1.50
peak_20	1.000000	1.50
peak_21	0.844402	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	1.000000	1.50
peak_28	0.991964	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	0.992996	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	0.936001	1.50
peak_37	0.728780	1.50
peak_38	0.980288	1.50
peak_39	1.000000	1.50
peak_40	0.991475	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	0.997568	1.50
peak_48	0.904593	1.50
peak_49	1.000000	1.50
peak_50	1.000000	1.50
peak_51	1.000000	1.50
peak_52	0.914922	1.50
peak_53	0.852567	1.50
peak_54	1.000000	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	1.000000	1.50
peak_65	1.000000	1.50
peak_66	0.926849	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	1.000000	1.50
peak_71	1.000000	1.50
peak_72	0.963278	1.50
peak_73	0.940039	1.50
peak_74	1.000000	1.50
peak_75	0.980721	1.50
peak_76	0.828680	1.50
peak_77	1.000000	1.50
peak_78	0.754449	1.50
peak_79	1.000000	1.50
peak_80	0.628822	1.50
peak_81	1.000000	1.50
peak_82	1.000000	1.50
peak_83	0.920152	1.50
peak_84	0.804963	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	0.954252	1.50
peak_91	0.894094	1.50
peak_92	1.000000	1.50
peak_93	1.000000	1.50
peak_94	1.000000	1.50
peak_95	1.000000	1.50
peak_96	1.000000	1.50
peak_97	1.000000	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	1.000000	1.50
peak_104	1.000000	1.50
peak_105	1.000000	1.50
peak_106	0.920166	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	1.000000	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.887691	1.50
peak_113	0.835061	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.739171	1.50
peak_117	1.000000	1.50
peak_118	1.000000	1.50
peak_119	1.000000	1.50
peak_120	0.932232	1.50
peak_121	0.886993	1.50
peak_122	1.000000	1.50
peak_123	0.999667	1.50
peak_124	1.000000	1.50
peak_125	1.000000	1.50
peak_126	0.901588	1.50
peak_127	1.000000	1.50
peak_128	1.000000	1.50
peak_129	0.844166	1.50
peak_130	0.819120	1.50
peak_131	0.990406	1.50
peak_132	1.000000	1.50
peak_133	0.985160	1.50
peak_134	1.000000	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	0.796080	1.50
peak_138	0.557826	1.50
peak_139	0.727867	1.50
peak_140	1.000000	1.50
peak_141	0.998543	1.50
peak_142	1.000000	1.50
peak_143	0.979376	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	1.000000	1.50
peak_147	1.000000	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	1.000000	1.50
peak_152	1.000000	1.50
peak_153	0.877841	1.50
peak_154	1.000000	1.50
peak_155	0.962749	1.50
peak_156	0.920496	1.50
peak_157	1.000000	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	0.841933	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	0.984885	1.50
peak_166	1.000000	1.50
peak_167	0.926391	1.50
peak_168	1.000000	1.50
peak_169	0.789278	1.50
peak_170	1.000000	1.50
peak_171	1.000000	1.50
peak_172	0.976596	1.50
peak_173	0.992992	1.50
peak_174	0.795460	1.50
peak_175	1.000000	1.50
peak_176	0.880209	1.50
peak_177	0.980818	1.50
peak_178	0.994322	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	0.965877	1.50
peak_184	0.887601	1.50
peak_185	0.973943	1.50
peak_186	1.000000	1.50
peak_187	1.000000	1.50
peak_188	0.763023	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	0.983719	1.50
peak_194	1.000000	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	0.935782	1.50
peak_201	0.681806	1.50
peak_202	1.000000	1.50
peak_203	1.000000	1.50
peak_204	0.964305	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	0.970069	1.50
peak_208	0.994823	1.50
peak_209	1.000000	1.50
peak_210	1.000000	1.50
peak_211	1.000000	1.50
peak_212	0.883073	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	1.000000	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	1.000000	1.50
peak_223	1.000000	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	0.980829	1.50
peak_229	0.974436	1.50
peak_230	1.000000	1.50
peak_231	0.864360	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	1.000000	1.50
peak_235	0.895483	1.50
peak_236	1.000000	1.50
peak_237	1.000000	1.50
peak_238	0.953296	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	0.908257	1.50
peak_242	0.530802	1.50
peak_243	0.923162	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.936659	1.50
peak_247	1.000000	1.50
peak_248	0.820363	1.50
peak_249	1.000000	1.50
peak_250	1.000000	1.50
peak_251	1.000000	1.50
peak_252	1.000000	1.50
peak_253	0.968323	1.50
peak_254	0.980882	1.50
peak_255	1.000000	1.50
peak_256	1.000000	1.50
peak_257	1.000000	1.50
peak_258	1.000000	1.50
peak_259	0.975020	1.50
peak_260	0.620612	1.50
peak_261	0.944167	1.50
peak_262	1.000000	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	0.706900	1.50
peak_269	0.993288	1.50
peak_270	0.931123	1.50
peak_271	1.000000	1.50
peak_272	0.902818	1.50
peak_273	1.000000	1.50
peak_274	1.000000	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.845244	1.50
peak_279	1.000000	1.50
peak_280	1.000000	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	0.990128	1.50
peak_284	1.000000	1.50
peak_285	0.965949	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	0.949039	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	0.775798	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	1.000000	1.50
peak_297	0.818257	1.50
peak_298	1.000000	1.50
peak_299	0.819255	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.770475	1.50
peak_303	1.000000	1.50
peak_304	1.000000	1.50
peak_305	0.998595	1.50
peak_306	0.952636	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	0.764392	1.50
peak_311	0.980733	1.50
peak_312	0.609432	1.50
peak_313	1.000000	1.50
peak_314	0.904752	1.50
peak_315	1.000000	1.50
peak_316	1.000000	1.50
peak_317	1.000000	1.50
peak_318	1.000000	1.50
peak_319	1.000000	1.50
peak_320	1.000000	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	0.898777	1.50
peak_324	0.978741	1.50
peak_325	0.985121	1.50
peak_326	0.575332	1.50
peak_327	0.853009	1.50
peak_328	0.980046	1.50
peak_329	0.704956	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	0.970399	1.50
peak_339	1.000000	1.50
peak_340	0.815403	1.50
peak_341	0.994193	1.50
peak_342	0.970584	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.939445	1.50
peak_346	1.000000	1.50
peak_347	1.000000	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	0.927485	1.50
peak_351	1.000000	1.50
peak_352	1.000000	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	0.855202	1.50
peak_356	0.996517	1.50
peak_357	0.851631	1.50
peak_358	1.000000	1.50
peak_359	0.908267	1.50
peak_360	1.000000	1.50
peak_361	1.000000	1.50
peak_362	1.000000	1.50
peak_363	1.000000	1.50
peak_364	1.000000	1.50
peak_365	1.000000	1.50
peak_366	1.000000	1.50
peak_367	1.000000	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	0.996554	1.50
peak_373	1.000000	1.50
peak_374	0.571625	1.50
peak_375	0.967789	1.50
peak_376	1.000000	1.50
peak_377	1.000000	1.50
peak_378	1.000000	1.50
peak_379	1.000000	1.50
peak_380	1.000000	1.50
peak_381	1.000000	1.50
peak_382	1.000000	1.50
peak_383	1.000000	1.50
peak_384	1.000000	1.50
peak_385	0.971412	1.50
peak_386	1.000000	1.50
peak_387	0.892572	1.50
peak_388	1.000000	1.50
peak_389	0.978343	1.50
peak_390	0.997799	1.50
peak_391	1.000000	1.50
peak_392	0.809399	1.50
peak_393	1.000000	1.50
peak_394	0.913237	1.50
peak_395	1.000000	1.50
peak_396	0.813720	1.50
peak_397	0.648692	1.50
peak_398	1.000000	1.50
peak_399	1.000000	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	0.993301	1.50
peak_405	1.000000	1.50
peak_406	0.918448	1.50
peak_407	0.802999	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	0.955887	1.50
peak_411	1.000000	1.50
peak_412	1.000000	1.50
peak_413	1.000000	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	0.943354	1.50
peak_418	1.000000	1.50
peak_419	1.000000	1.50
peak_420	0.909864	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	1.000000	1.50
peak_424	1.000000	1.50
peak_425	0.921136	1.50
peak_426	1.000000	1.50
peak_427	0.843911	1.50
peak_428	1.000000	1.50
peak_429	0.914255	1.50
peak_430	1.000000	1.50
peak_431	0.964872	1.50
peak_432	0.708007	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	1.000000	1.50
peak_436	0.457277	1.50
peak_437	1.000000	1.50
peak_438	0.808453	1.50
peak_439	1.000000	1.50
peak_440	0.981971	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	0.994205	1.50
peak_446	0.919086	1.50
peak_447	1.000000	1.50
peak_448	0.454374	1.50
peak_449	1.000000	1.50
peak_450	0.931269	1.50
peak_451	1.000000	1.50
peak_452	1.000000	1.50
peak_453	1.000000	1.50
peak_454	1.000000	1.50
peak_455	0.814783	1.50
peak_456	1.000000	1.50
peak_457	1.000000	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.991101	1.50
peak_467	0.970615	1.50
peak_468	1.000000	1.50
peak_469	0.993268	1.50
peak_470	1.000000	1.50
peak_471	0.780822	1.50
peak_472	1.000000	1.50
peak_473	1.000000	1.50
peak_474	1.000000	1.50
peak_475	0.983649	1.50
peak_476	0.938954	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	1.000000	1.50
peak_482	0.793638	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.870047	1.50
peak_486	1.000000	1.50
peak_487	0.518757	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	1.000000	1.50
peak_491	1.000000	1.50
peak_492	0.873488	1.50
peak_493	1.000000	1.50
peak_494	1.000000	1.50
peak_495	0.984111	1.50
peak_496	0.959223	1.50
peak_497	0.970735	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	0.990430	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	0.728301	1.50
peak_505	0.961355	1.50
peak_506	1.000000	1.50
peak_507	0.657029	1.50
peak_508	0.737931	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	0.839008	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	0.951290	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	1.000000	1.50
peak_521	1.000000	1.50
peak_522	0.981659	1.50
peak_523	0.997235	1.50
peak_524	1.000000	1.50
peak_525	0.798378	1.50
peak_526	0.932367	1.50
peak_527	0.892417	1.50
peak_528	1.000000	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	0.958602	1.50
peak_534	1.000000	1.50
peak_535	0.902408	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	1.000000	1.50
peak_542	1.000000	1.50
peak_543	0.806310	1.50
peak_544	0.905323	1.50
peak_545	0.757746	1.50
peak_546	0.944854	1.50
peak_547	0.542701	1.50
peak_548	1.000000	1.50
peak_549	1.000000	1.50
peak_550	0.994863	1.50
peak_551	1.000000	1.50
peak_552	1.000000	1.50
peak_553	0.963591	1.50
peak_554	1.000000	1.50
peak_555	1.000000	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	1.000000	1.50
peak_559	1.000000	1.50
peak_560	0.977841	1.50
peak_561	1.000000	1.50
peak_562	0.948880	1.50
peak_563	0.799852	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.929843	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.927346	1.50
peak_570	1.000000	1.50
peak_571	0.687527	1.50
peak_572	0.967008	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	0.966566	1.50
peak_576	0.752113	1.50
peak_577	1.000000	1.50
peak_578	1.000000	1.50
peak_579	0.911422	1.50
peak_580	0.717077	1.50
peak_581	0.904209	1.50
peak_582	1.000000	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	1.000000	1.50
peak_588	0.999162	1.50
peak_589	1.000000	1.50
peak_590	0.981467	1.50
peak_591	1.000000	1.50
peak_592	0.724216	1.50
peak_593	1.000000	1.50
peak_594	0.995052	1.50
peak_595	0.589220	1.50
peak_596	1.000000	1.50
peak_597	0.948551	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	0.702580	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	1.000000	1.50
peak_605	0.926261	1.50
peak_606	1.000000	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	1.000000	1.50
peak_611	0.897739	1.50
peak_612	1.000000	1.50
peak_613	0.997509	1.50
peak_614	1.000000	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	0.938572	1.50
peak_618	0.981139	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	0.968569	1.50
peak_625	0.688503	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	0.956982	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	0.764915	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	0.945776	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	0.983142	1.50
peak_644	1.000000	1.50
peak_645	1.000000	1.50
peak_646	0.829842	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.688987	1.50
peak_653	0.995099	1.50
peak_654	1.000000	1.50
peak_655	0.813251	1.50
peak_656	1.000000	1.50
peak_657	0.998320	1.50
peak_658	0.951677	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	0.870196	1.50
peak_662	1.000000	1.50
peak_663	1.000000	1.50
peak_664	1.000000	1.50
peak_665	0.996654	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	1.000000	1.50
peak_670	1.000000	1.50
peak_671	0.928142	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.441220	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	1.000000	1.50
peak_678	0.876654	1.50
peak_679	1.000000	1.50
peak_680	0.939665	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	1.000000	1.50
peak_684	0.945032	1.50
peak_685	1.000000	1.50
peak_686	1.000000	1.50
peak_687	1.000000	1.50
peak_688	1.000000	1.50
peak_689	0.961630	1.50
peak_690	0.921526	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.388064	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	1.000000	1.50
peak_697	1.000000	1.50
peak_698	0.954050	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	0.904587	1.50
peak_702	0.932641	1.50
peak_703	0.853689	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	0.938809	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	1.000000	1.50
peak_716	1.000000	1.50
peak_717	1.000000	1.50
peak_718	0.799073	1.50
peak_719	1.000000	1.50
peak_720	0.998299	1.50
peak_721	1.000000	1.50
peak_722	0.787205	1.50
peak_723	1.000000	1.50
peak_724	0.790174	1.50
peak_725	1.000000	1.50
peak_726	1.000000	1.50
peak_727	0.994274	1.50
peak_728	1.000000	1.50
peak_729	0.969857	1.50
peak_730	1.000000	1.50
peak_731	0.964539	1.50
peak_732	0.938283	1.50
peak_733	1.000000	1.50
peak_734	1.000000	1.50
peak_735	1.000000	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	1.000000	1.50
peak_739	0.872600	1.50
peak_740	0.946545	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.877078	1.50
peak_744	0.957142	1.50
peak_745	0.891669	1.50
peak_746	0.977798	1.50
peak_747	0.991358	1.50
peak_748	1.000000	1.50
peak_749	0.180287	1.50
peak_750	1.000000	1.50
peak_751	0.943801	1.50
peak_752	0.785805	1.50
peak_753	0.913486	1.50
peak_754	0.953870	1.50
peak_755	1.000000	1.50
peak_756	0.964788	1.50
peak_757	1.000000	1.50
peak_758	0.820614	1.50
peak_759	1.000000	1.50
peak_760	0.997462	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	0.968890	1.50
peak_766	1.000000	1.50
peak_767	0.909988	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	0.975004	1.50
peak_772	1.000000	1.50
peak_773	0.911347	1.50
peak_774	0.886003	1.50
peak_775	1.000000	1.50
peak_776	0.911036	1.50
peak_777	0.893525	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	0.994398	1.50
peak_781	1.000000	1.50
peak_782	0.806563	1.50
peak_783	1.000000	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	1.000000	1.50
peak_787	1.000000	1.50
peak_788	0.783534	1.50
peak_789	1.000000	1.50
peak_790	1.000000	1.50
peak_791	0.948021	1.50
peak_792	0.938991	1.50
peak_793	0.962447	1.50
peak_794	0.908588	1.50
peak_795	1.000000	1.50
peak_796	0.876890	1.50
peak_797	1.000000	1.50
peak_798	1.000000	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	1.000000	1.50
peak_803	1.000000	1.50
peak_804	0.652355	1.50
peak_805	0.750912	1.50
peak_806	1.000000	1.50
peak_807	0.718691	1.50
peak_808	0.767904	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	1.000000	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.831632	1.50
peak_815	1.000000	1.50
peak_816	1.000000	1.50
peak_817	1.000000	1.50
peak_818	0.997221	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	0.931661	1.50
peak_822	1.000000	1.50
peak_823	0.985692	1.50
peak_824	0.624466	1.50
peak_825	1.000000	1.50
peak_826	1.000000	1.50
peak_827	1.000000	1.50
peak_828	0.823185	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	1.000000	1.50
peak_834	0.978964	1.50
peak_835	1.000000	1.50
peak_836	0.954740	1.50
peak_837	0.961858	1.50
peak_838	1.000000	1.50
peak_839	1.000000	1.50
peak_840	1.000000	1.50
peak_841	1.000000	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.846459	1.50
peak_847	1.000000	1.50
peak_848	0.668771	1.50
peak_849	0.997388	1.50
peak_850	1.000000	1.50
peak_851	1.000000	1.50
peak_852	1.000000	1.50
peak_853	1.000000	1.50
peak_854	0.864991	1.50
peak_855	0.705087	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	0.854505	1.50
peak_860	0.598067	1.50
peak_861	1.000000	1.50
peak_862	0.999059	1.50
peak_863	1.000000	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.982907	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	1.000000	1.50
peak_870	0.869418	1.50
peak_871	1.000000	1.50
peak_872	0.822744	1.50
peak_873	1.000000	1.50
peak_874	1.000000	1.50
peak_875	0.932144	1.50
peak_876	1.000000	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	0.999038	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	1.000000	1.50
peak_885	0.856701	1.50
peak_886	1.000000	1.50
peak_887	1.000000	1.50
peak_888	1.000000	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	0.723118	1.50
peak_892	1.000000	1.50
peak_893	1.000000	1.50
peak_894	1.000000	1.50
peak_895	1.000000	1.50
peak_896	1.000000	1.50
peak_897	0.736035	1.50
peak_898	1.000000	1.50
peak_899	1.000000	1.50
peak_900	0.943896	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.958493	1.50
peak_904	0.940988	1.50
peak_905	0.897128	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	1.000000	1.50
peak_909	0.964593	1.50
peak_910	1.000000	1.50
peak_911	0.444525	1.50
peak_912	1.000000	1.50
peak_913	1.000000	1.50
peak_914	1.000000	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	0.966375	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	0.883536	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	0.931981	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.823310	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.670907	1.50
peak_935	1.000000	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	0.943327	1.50
peak_939	0.981135	1.50
peak_940	1.000000	1.50
peak_941	1.000000	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	1.000000	1.50
peak_945	1.000000	1.50
peak_946	0.983050	1.50
peak_947	0.791455	1.50
peak_948	1.000000	1.50
peak_949	0.877873	1.50
peak_950	0.988853	1.50
peak_951	1.000000	1.50
peak_952	0.927768	1.50
peak_953	1.000000	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	0.886413	1.50
peak_958	1.000000	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.684542	1.50
peak_962	0.974770	1.50
peak_963	1.000000	1.50
peak_964	1.000000	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	0.850974	1.50
peak_972	0.972443	1.50
peak_973	1.000000	1.50
peak_974	0.832030	1.50
peak_975	0.951561	1.50
peak_976	0.982221	1.50
peak_977	1.000000	1.50
peak_978	0.721798	1.50
peak_979	0.721372	1.50
peak_980	0.971499	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.945411	1.50
peak_985	0.974399	1.50
peak_986	1.000000	1.50
peak_987	1.000000	1.50
peak_988	0.997143	1.50
peak_989	1.000000	1.50
peak_990	0.948115	1.50
peak_991	1.000000	1.50
peak_992	0.902338	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	0.974231	1.50
peak_996	1.000000	1.50
peak_997	0.989321	1.50
peak_998	0.941943	1.50
