id	score	per
sin_1000	0.050666	4.00
peak_1	0.868277	4.00
peak_2	0.700667	4.00
peak_3	0.687528	4.00
peak_4	0.199605	4.00
peak_5	0.700783	4.00
peak_6	0.857143	4.00
peak_7	0.682303	4.00
peak_8	0.705097	4.00
peak_9	0.694423	4.00
peak_10	0.778306	4.00
peak_11	0.749332	4.00
peak_12	0.914533	4.00
peak_13	0.880673	4.00
peak_14	0.727481	4.00
peak_15	0.908280	4.00
peak_16	0.692991	4.00
peak_17	0.713577	4.00
peak_18	0.780542	4.00
peak_19	0.768573	4.00
peak_20	0.854706	4.00
peak_21	0.900675	4.00
peak_22	0.677293	4.00
peak_23	0.687621	4.00
peak_24	0.696578	4.00
peak_25	0.362950	4.00
peak_26	0.708261	4.00
peak_27	0.880522	4.00
peak_28	0.816256	4.00
peak_29	0.709760	4.00
peak_30	0.771573	4.00
peak_31	0.767573	4.00
peak_32	0.699945	4.00
peak_33	0.681552	4.00
peak_34	0.951237	4.00
peak_35	0.313630	4.00
peak_36	0.741172	4.00
peak_37	0.865306	4.00
peak_38	0.727363	4.00
peak_39	0.873989	4.00
peak_40	0.784391	4.00
peak_41	0.678514	4.00
peak_42	0.405026	4.00
peak_43	0.807513	4.00
peak_44	0.696482	4.00
peak_45	0.726734	4.00
peak_46	0.996184	4.00
peak_47	0.703035	4.00
peak_48	0.780807	4.00
peak_49	0.796876	4.00
peak_50	0.804993	4.00
peak_51	0.838242	4.00
peak_52	0.942176	4.00
peak_53	0.805436	4.00
peak_54	0.700174	4.00
peak_55	0.997299	4.00
peak_56	0.713845	4.00
peak_57	0.699824	4.00
peak_58	0.732759	4.00
peak_59	0.724838	4.00
peak_60	0.744933	4.00
peak_61	0.719672	4.00
peak_62	0.879726	4.00
peak_63	0.709986	4.00
peak_64	0.744473	4.00
peak_65	0.685393	4.00
peak_66	0.715711	4.00
peak_67	0.996880	4.00
peak_68	0.869766	4.00
peak_69	0.730093	4.00
peak_70	0.995900	4.00
peak_71	0.912359	4.00
peak_72	0.922001	4.00
peak_73	0.683747	4.00
peak_74	0.718873	4.00
peak_75	0.920875	4.00
peak_76	0.742277	4.00
peak_77	0.743090	4.00
peak_78	0.713179	4.00
peak_79	0.709179	4.00
peak_80	0.697810	4.00
peak_81	0.995796	4.00
peak_82	0.708641	4.00
peak_83	0.794121	4.00
peak_84	0.802508	4.00
peak_85	0.745706	4.00
peak_86	0.686486	4.00
peak_87	0.863673	4.00
peak_88	0.724232	4.00
peak_89	0.708318	4.00
peak_90	0.932760	4.00
peak_91	0.863121	4.00
peak_92	0.810669	4.00
peak_93	0.746092	4.00
peak_94	0.849620	4.00
peak_95	0.967900	4.00
peak_96	0.756531	4.00
peak_97	0.700370	4.00
peak_98	0.817331	4.00
peak_99	0.991030	4.00
peak_100	0.700484	4.00
peak_101	0.686458	4.00
peak_102	0.748926	4.00
peak_103	0.775087	4.00
peak_104	0.907830	4.00
peak_105	0.709627	4.00
peak_106	0.793110	4.00
peak_107	0.699208	4.00
peak_108	0.210419	4.00
peak_109	0.776467	4.00
peak_110	0.807730	4.00
peak_111	0.704489	4.00
peak_112	0.775710	4.00
peak_113	0.935572	4.00
peak_114	0.912252	4.00
peak_115	0.681589	4.00
peak_116	0.995805	4.00
peak_117	0.870931	4.00
peak_118	0.698242	4.00
peak_119	0.920405	4.00
peak_120	0.677858	4.00
peak_121	0.724956	4.00
peak_122	0.699283	4.00
peak_123	0.759833	4.00
peak_124	0.771500	4.00
peak_125	0.701619	4.00
peak_126	0.726617	4.00
peak_127	0.718065	4.00
peak_128	0.861272	4.00
peak_129	0.701578	4.00
peak_130	0.859092	4.00
peak_131	0.702453	4.00
peak_132	0.977129	4.00
peak_133	0.914077	4.00
peak_134	0.688605	4.00
peak_135	0.809316	4.00
peak_136	0.770504	4.00
peak_137	0.793847	4.00
peak_138	0.943899	4.00
peak_139	0.867520	4.00
peak_140	0.856260	4.00
peak_141	0.850659	4.00
peak_142	0.698630	4.00
peak_143	0.760200	4.00
peak_144	0.730632	4.00
peak_145	0.783226	4.00
peak_146	0.699992	4.00
peak_147	0.991673	4.00
peak_148	0.719014	4.00
peak_149	0.680329	4.00
peak_150	0.772810	4.00
peak_151	0.685246	4.00
peak_152	0.833385	4.00
peak_153	0.705051	4.00
peak_154	0.995592	4.00
peak_155	0.705144	4.00
peak_156	0.687765	4.00
peak_157	0.729320	4.00
peak_158	0.699757	4.00
peak_159	0.694145	4.00
peak_160	0.709194	4.00
peak_161	0.748187	4.00
peak_162	0.690541	4.00
peak_163	0.869563	4.00
peak_164	0.724625	4.00
peak_165	0.916967	4.00
peak_166	0.886536	4.00
peak_167	0.701455	4.00
peak_168	0.699216	4.00
peak_169	0.698080	4.00
peak_170	0.692849	4.00
peak_171	0.917562	4.00
peak_172	0.721067	4.00
peak_173	0.783662	4.00
peak_174	0.771724	4.00
peak_175	0.694834	4.00
peak_176	0.986230	4.00
peak_177	0.733938	4.00
peak_178	0.738698	4.00
peak_179	0.726831	4.00
peak_180	0.697020	4.00
peak_181	0.702076	4.00
peak_182	0.914615	4.00
peak_183	0.829275	4.00
peak_184	0.723633	4.00
peak_185	0.970763	4.00
peak_186	0.778098	4.00
peak_187	0.900309	4.00
peak_188	0.800880	4.00
peak_189	0.700919	4.00
peak_190	0.722528	4.00
peak_191	0.707295	4.00
peak_192	0.757854	4.00
peak_193	0.876673	4.00
peak_194	0.922458	4.00
peak_195	0.727178	4.00
peak_196	0.708954	4.00
peak_197	0.697621	4.00
peak_198	0.758793	4.00
peak_199	0.705273	4.00
peak_200	0.707326	4.00
peak_201	0.733096	4.00
peak_202	0.995061	4.00
peak_203	0.685191	4.00
peak_204	0.696226	4.00
peak_205	0.898133	4.00
peak_206	0.683359	4.00
peak_207	0.948000	4.00
peak_208	0.880085	4.00
peak_209	0.871070	4.00
peak_210	0.783642	4.00
peak_211	0.799301	4.00
peak_212	0.711011	4.00
peak_213	0.735576	4.00
peak_214	0.704955	4.00
peak_215	0.816113	4.00
peak_216	0.739676	4.00
peak_217	0.714997	4.00
peak_218	0.684955	4.00
peak_219	0.688355	4.00
peak_220	0.793751	4.00
peak_221	0.747570	4.00
peak_222	0.751594	4.00
peak_223	0.783696	4.00
peak_224	0.711570	4.00
peak_225	0.702713	4.00
peak_226	0.690388	4.00
peak_227	0.682165	4.00
peak_228	0.725733	4.00
peak_229	0.790627	4.00
peak_230	0.769109	4.00
peak_231	0.737186	4.00
peak_232	0.314620	4.00
peak_233	0.710132	4.00
peak_234	0.996874	4.00
peak_235	0.893109	4.00
peak_236	0.724608	4.00
peak_237	0.698480	4.00
peak_238	0.797570	4.00
peak_239	0.806396	4.00
peak_240	0.871855	4.00
peak_241	0.715569	4.00
peak_242	0.833020	4.00
peak_243	0.697096	4.00
peak_244	0.912540	4.00
peak_245	0.761084	4.00
peak_246	0.263112	4.00
peak_247	0.976588	4.00
peak_248	0.945716	4.00
peak_249	0.700677	4.00
peak_250	0.714682	4.00
peak_251	0.858676	4.00
peak_252	0.762730	4.00
peak_253	0.973081	4.00
peak_254	0.771207	4.00
peak_255	0.791346	4.00
peak_256	0.677782	4.00
peak_257	0.686897	4.00
peak_258	0.742620	4.00
peak_259	0.809665	4.00
peak_260	0.780164	4.00
peak_261	0.499319	4.00
peak_262	0.802563	4.00
peak_263	0.736949	4.00
peak_264	0.897286	4.00
peak_265	0.985035	4.00
peak_266	0.692908	4.00
peak_267	0.733098	4.00
peak_268	0.997348	4.00
peak_269	0.820826	4.00
peak_270	0.709569	4.00
peak_271	0.738521	4.00
peak_272	0.779723	4.00
peak_273	0.869767	4.00
peak_274	0.708388	4.00
peak_275	0.693478	4.00
peak_276	0.695156	4.00
peak_277	0.786620	4.00
peak_278	0.747792	4.00
peak_279	0.685118	4.00
peak_280	0.702735	4.00
peak_281	0.702315	4.00
peak_282	0.828230	4.00
peak_283	0.749886	4.00
peak_284	0.881521	4.00
peak_285	0.864186	4.00
peak_286	0.701886	4.00
peak_287	0.734380	4.00
peak_288	0.752065	4.00
peak_289	0.839312	4.00
peak_290	0.737791	4.00
peak_291	0.705940	4.00
peak_292	0.685061	4.00
peak_293	0.825355	4.00
peak_294	0.686586	4.00
peak_295	0.693765	4.00
peak_296	0.881557	4.00
peak_297	0.779349	4.00
peak_298	0.715177	4.00
peak_299	0.691900	4.00
peak_300	0.702609	4.00
peak_301	0.798121	4.00
peak_302	0.992511	4.00
peak_303	0.840512	4.00
peak_304	0.729803	4.00
peak_305	0.740540	4.00
peak_306	0.689733	4.00
peak_307	0.710003	4.00
peak_308	0.761569	4.00
peak_309	0.752512	4.00
peak_310	0.684571	4.00
peak_311	0.724092	4.00
peak_312	0.849649	4.00
peak_313	0.275796	4.00
peak_314	0.689844	4.00
peak_315	0.760011	4.00
peak_316	0.695905	4.00
peak_317	0.807375	4.00
peak_318	0.917513	4.00
peak_319	0.776787	4.00
peak_320	0.977491	4.00
peak_321	0.694056	4.00
peak_322	0.706424	4.00
peak_323	0.842382	4.00
peak_324	0.683317	4.00
peak_325	0.962214	4.00
peak_326	0.882975	4.00
peak_327	0.960021	4.00
peak_328	0.893215	4.00
peak_329	0.853114	4.00
peak_330	0.883900	4.00
peak_331	0.954788	4.00
peak_332	0.929083	4.00
peak_333	0.731123	4.00
peak_334	0.739321	4.00
peak_335	0.903186	4.00
peak_336	0.728808	4.00
peak_337	0.726101	4.00
peak_338	0.696905	4.00
peak_339	0.707595	4.00
peak_340	0.727541	4.00
peak_341	0.761754	4.00
peak_342	0.772306	4.00
peak_343	0.727178	4.00
peak_344	0.706904	4.00
peak_345	0.694048	4.00
peak_346	0.734574	4.00
peak_347	0.705324	4.00
peak_348	0.848380	4.00
peak_349	0.848770	4.00
peak_350	0.707218	4.00
peak_351	0.248423	4.00
peak_352	0.811026	4.00
peak_353	0.726009	4.00
peak_354	0.760265	4.00
peak_355	0.729059	4.00
peak_356	0.782477	4.00
peak_357	0.852441	4.00
peak_358	0.725380	4.00
peak_359	0.804415	4.00
peak_360	0.722788	4.00
peak_361	0.677720	4.00
peak_362	0.701708	4.00
peak_363	0.699783	4.00
peak_364	0.811713	4.00
peak_365	0.764932	4.00
peak_366	0.689942	4.00
peak_367	0.731411	4.00
peak_368	0.261873	4.00
peak_369	0.996197	4.00
peak_370	0.860840	4.00
peak_371	0.678647	4.00
peak_372	0.711398	4.00
peak_373	0.856251	4.00
peak_374	0.995576	4.00
peak_375	0.850449	4.00
peak_376	0.765850	4.00
peak_377	0.901720	4.00
peak_378	0.942000	4.00
peak_379	0.705808	4.00
peak_380	0.724303	4.00
peak_381	0.772817	4.00
peak_382	0.853748	4.00
peak_383	0.747642	4.00
peak_384	0.711924	4.00
peak_385	0.866462	4.00
peak_386	0.830017	4.00
peak_387	0.706689	4.00
peak_388	0.977892	4.00
peak_389	0.942976	4.00
peak_390	0.816255	4.00
peak_391	0.722807	4.00
peak_392	0.826937	4.00
peak_393	0.692718	4.00
peak_394	0.848163	4.00
peak_395	0.714417	4.00
peak_396	0.736718	4.00
peak_397	0.716694	4.00
peak_398	0.901339	4.00
peak_399	0.680120	4.00
peak_400	0.690694	4.00
peak_401	0.751228	4.00
peak_402	0.966476	4.00
peak_403	0.711203	4.00
peak_404	0.878871	4.00
peak_405	0.709295	4.00
peak_406	0.780256	4.00
peak_407	0.901850	4.00
peak_408	0.748759	4.00
peak_409	0.861228	4.00
peak_410	0.121516	4.00
peak_411	0.681411	4.00
peak_412	0.681195	4.00
peak_413	0.688505	4.00
peak_414	0.802143	4.00
peak_415	0.727451	4.00
peak_416	0.694396	4.00
peak_417	0.693928	4.00
peak_418	0.803589	4.00
peak_419	0.736626	4.00
peak_420	0.908091	4.00
peak_421	0.697499	4.00
peak_422	0.721305	4.00
peak_423	0.918807	4.00
peak_424	0.733608	4.00
peak_425	0.702139	4.00
peak_426	0.184115	4.00
peak_427	0.678620	4.00
peak_428	0.718921	4.00
peak_429	0.699495	4.00
peak_430	0.796354	4.00
peak_431	0.705579	4.00
peak_432	0.702321	4.00
peak_433	0.707493	4.00
peak_434	0.746244	4.00
peak_435	0.997944	4.00
peak_436	0.723953	4.00
peak_437	0.251829	4.00
peak_438	0.920183	4.00
peak_439	0.715726	4.00
peak_440	0.716513	4.00
peak_441	0.692398	4.00
peak_442	0.680360	4.00
peak_443	0.968945	4.00
peak_444	0.836259	4.00
peak_445	0.763368	4.00
peak_446	0.976472	4.00
peak_447	0.909935	4.00
peak_448	0.703469	4.00
peak_449	0.759860	4.00
peak_450	0.792044	4.00
peak_451	0.971734	4.00
peak_452	0.682827	4.00
peak_453	0.834077	4.00
peak_454	0.735449	4.00
peak_455	0.930946	4.00
peak_456	0.734372	4.00
peak_457	0.779506	4.00
peak_458	0.867589	4.00
peak_459	0.707167	4.00
peak_460	0.687712	4.00
peak_461	0.719445	4.00
peak_462	0.689263	4.00
peak_463	0.677932	4.00
peak_464	0.792903	4.00
peak_465	0.714882	4.00
peak_466	0.782311	4.00
peak_467	0.733422	4.00
peak_468	0.879558	4.00
peak_469	0.772575	4.00
peak_470	0.714618	4.00
peak_471	0.781206	4.00
peak_472	0.721577	4.00
peak_473	0.792149	4.00
peak_474	0.790443	4.00
peak_475	0.680241	4.00
peak_476	0.759692	4.00
peak_477	0.745967	4.00
peak_478	0.694393	4.00
peak_479	0.913674	4.00
peak_480	0.304590	4.00
peak_481	0.982673	4.00
peak_482	0.686803	4.00
peak_483	0.789782	4.00
peak_484	0.676949	4.00
peak_485	0.707852	4.00
peak_486	0.697639	4.00
peak_487	0.756510	4.00
peak_488	0.768377	4.00
peak_489	0.742947	4.00
peak_490	0.995042	4.00
peak_491	0.705280	4.00
peak_492	0.677920	4.00
peak_493	0.682167	4.00
peak_494	0.766961	4.00
peak_495	0.685753	4.00
peak_496	0.986880	4.00
peak_497	0.732809	4.00
peak_498	0.812254	4.00
peak_499	0.850947	4.00
peak_500	0.983772	4.00
peak_501	0.882237	4.00
peak_502	0.710691	4.00
peak_503	0.942917	4.00
peak_504	0.691851	4.00
peak_505	0.720816	4.00
peak_506	0.931458	4.00
peak_507	0.720284	4.00
peak_508	0.989520	4.00
peak_509	0.770062	4.00
peak_510	0.815860	4.00
peak_511	0.715060	4.00
peak_512	0.942042	4.00
peak_513	0.808330	4.00
peak_514	0.895357	4.00
peak_515	0.705655	4.00
peak_516	0.688752	4.00
peak_517	0.741439	4.00
peak_518	0.810364	4.00
peak_519	0.775649	4.00
peak_520	0.758285	4.00
peak_521	0.682024	4.00
peak_522	0.764071	4.00
peak_523	0.852515	4.00
peak_524	0.716863	4.00
peak_525	0.791414	4.00
peak_526	0.859468	4.00
peak_527	0.686552	4.00
peak_528	0.865363	4.00
peak_529	0.708879	4.00
peak_530	0.714735	4.00
peak_531	0.693034	4.00
peak_532	0.875471	4.00
peak_533	0.703043	4.00
peak_534	0.687025	4.00
peak_535	0.719370	4.00
peak_536	0.861627	4.00
peak_537	0.748816	4.00
peak_538	0.714752	4.00
peak_539	0.693256	4.00
peak_540	0.707521	4.00
peak_541	0.856283	4.00
peak_542	0.728616	4.00
peak_543	0.895115	4.00
peak_544	0.277396	4.00
peak_545	0.700658	4.00
peak_546	0.690990	4.00
peak_547	0.977892	4.00
peak_548	0.973004	4.00
peak_549	0.698481	4.00
peak_550	0.742079	4.00
peak_551	0.699922	4.00
peak_552	0.924862	4.00
peak_553	0.835755	4.00
peak_554	0.748969	4.00
peak_555	0.701317	4.00
peak_556	0.773151	4.00
peak_557	0.911863	4.00
peak_558	0.753470	4.00
peak_559	0.803027	4.00
peak_560	0.834558	4.00
peak_561	0.947259	4.00
peak_562	0.844774	4.00
peak_563	0.676924	4.00
peak_564	0.681046	4.00
peak_565	0.736404	4.00
peak_566	0.717730	4.00
peak_567	0.759136	4.00
peak_568	0.779755	4.00
peak_569	0.843371	4.00
peak_570	0.749530	4.00
peak_571	0.780928	4.00
peak_572	0.818823	4.00
peak_573	0.752279	4.00
peak_574	0.709873	4.00
peak_575	0.782019	4.00
peak_576	0.722528	4.00
peak_577	0.808834	4.00
peak_578	0.697277	4.00
peak_579	0.915035	4.00
peak_580	0.785599	4.00
peak_581	0.777498	4.00
peak_582	0.893113	4.00
peak_583	0.722579	4.00
peak_584	0.697879	4.00
peak_585	0.712363	4.00
peak_586	0.710714	4.00
peak_587	0.782793	4.00
peak_588	0.859656	4.00
peak_589	0.826672	4.00
peak_590	0.965700	4.00
peak_591	0.958363	4.00
peak_592	0.702960	4.00
peak_593	0.682971	4.00
peak_594	0.725349	4.00
peak_595	0.763852	4.00
peak_596	0.678853	4.00
peak_597	0.704509	4.00
peak_598	0.689848	4.00
peak_599	0.737009	4.00
peak_600	0.745234	4.00
peak_601	0.717432	4.00
peak_602	0.789459	4.00
peak_603	0.693743	4.00
peak_604	0.707892	4.00
peak_605	0.696172	4.00
peak_606	0.868187	4.00
peak_607	0.777383	4.00
peak_608	0.721182	4.00
peak_609	0.720561	4.00
peak_610	0.808960	4.00
peak_611	0.720598	4.00
peak_612	0.820425	4.00
peak_613	0.903724	4.00
peak_614	0.816610	4.00
peak_615	0.721743	4.00
peak_616	0.195257	4.00
peak_617	0.457883	4.00
peak_618	0.176881	4.00
peak_619	0.678231	4.00
peak_620	0.886258	4.00
peak_621	0.710878	4.00
peak_622	0.714481	4.00
peak_623	0.692601	4.00
peak_624	0.689420	4.00
peak_625	0.733869	4.00
peak_626	0.705837	4.00
peak_627	0.333004	4.00
peak_628	0.726162	4.00
peak_629	0.762334	4.00
peak_630	0.799908	4.00
peak_631	0.727074	4.00
peak_632	0.841806	4.00
peak_633	0.694775	4.00
peak_634	0.936200	4.00
peak_635	0.700951	4.00
peak_636	0.974103	4.00
peak_637	0.726565	4.00
peak_638	0.707196	4.00
peak_639	0.743752	4.00
peak_640	0.731718	4.00
peak_641	0.732823	4.00
peak_642	0.697880	4.00
peak_643	0.693599	4.00
peak_644	0.761097	4.00
peak_645	0.926145	4.00
peak_646	0.726122	4.00
peak_647	0.690624	4.00
peak_648	0.697651	4.00
peak_649	0.869438	4.00
peak_650	0.881539	4.00
peak_651	0.702713	4.00
peak_652	0.808933	4.00
peak_653	0.689586	4.00
peak_654	0.837357	4.00
peak_655	0.784656	4.00
peak_656	0.720686	4.00
peak_657	0.872929	4.00
peak_658	0.762704	4.00
peak_659	0.720540	4.00
peak_660	0.681106	4.00
peak_661	0.966552	4.00
peak_662	0.832878	4.00
peak_663	0.739269	4.00
peak_664	0.844170	4.00
peak_665	0.731465	4.00
peak_666	0.899978	4.00
peak_667	0.779810	4.00
peak_668	0.709856	4.00
peak_669	0.785916	4.00
peak_670	0.682696	4.00
peak_671	0.711308	4.00
peak_672	0.671232	4.00
peak_673	0.956217	4.00
peak_674	0.855516	4.00
peak_675	0.812076	4.00
peak_676	0.727048	4.00
peak_677	0.890983	4.00
peak_678	0.721208	4.00
peak_679	0.677244	4.00
peak_680	0.748091	4.00
peak_681	0.702915	4.00
peak_682	0.750117	4.00
peak_683	0.847959	4.00
peak_684	0.838289	4.00
peak_685	0.918748	4.00
peak_686	0.720707	4.00
peak_687	0.921916	4.00
peak_688	0.753654	4.00
peak_689	0.773905	4.00
peak_690	0.693825	4.00
peak_691	0.722761	4.00
peak_692	0.715051	4.00
peak_693	0.877808	4.00
peak_694	0.735186	4.00
peak_695	0.715134	4.00
peak_696	0.868364	4.00
peak_697	0.696286	4.00
peak_698	0.693191	4.00
peak_699	0.996229	4.00
peak_700	0.792659	4.00
peak_701	0.697260	4.00
peak_702	0.784529	4.00
peak_703	0.812322	4.00
peak_704	0.729323	4.00
peak_705	0.892825	4.00
peak_706	0.706803	4.00
peak_707	0.850256	4.00
peak_708	0.755561	4.00
peak_709	0.682372	4.00
peak_710	0.703742	4.00
peak_711	0.707008	4.00
peak_712	0.685099	4.00
peak_713	0.683967	4.00
peak_714	0.699724	4.00
peak_715	0.985988	4.00
peak_716	0.831299	4.00
peak_717	0.698227	4.00
peak_718	0.866374	4.00
peak_719	0.758784	4.00
peak_720	0.842123	4.00
peak_721	0.708770	4.00
peak_722	0.762281	4.00
peak_723	0.963419	4.00
peak_724	0.737598	4.00
peak_725	0.962611	4.00
peak_726	0.788161	4.00
peak_727	0.695569	4.00
peak_728	0.724113	4.00
peak_729	0.690139	4.00
peak_730	0.745133	4.00
peak_731	0.680248	4.00
peak_732	0.714097	4.00
peak_733	0.755626	4.00
peak_734	0.706701	4.00
peak_735	0.777433	4.00
peak_736	0.688296	4.00
peak_737	0.698588	4.00
peak_738	0.735159	4.00
peak_739	0.727758	4.00
peak_740	0.933519	4.00
peak_741	0.689212	4.00
peak_742	0.741617	4.00
peak_743	0.842485	4.00
peak_744	0.725166	4.00
peak_745	0.748703	4.00
peak_746	0.764274	4.00
peak_747	0.349992	4.00
peak_748	0.730041	4.00
peak_749	0.977381	4.00
peak_750	0.714126	4.00
peak_751	0.713815	4.00
peak_752	0.805382	4.00
peak_753	0.219039	4.00
peak_754	0.997256	4.00
peak_755	0.727318	4.00
peak_756	0.740783	4.00
peak_757	0.690540	4.00
peak_758	0.702149	4.00
peak_759	0.786004	4.00
peak_760	0.795171	4.00
peak_761	0.699794	4.00
peak_762	0.764552	4.00
peak_763	0.721885	4.00
peak_764	0.709586	4.00
peak_765	0.981882	4.00
peak_766	0.924674	4.00
peak_767	0.708399	4.00
peak_768	0.708153	4.00
peak_769	0.720422	4.00
peak_770	0.359184	4.00
peak_771	0.908947	4.00
peak_772	0.843843	4.00
peak_773	0.841815	4.00
peak_774	0.768502	4.00
peak_775	0.697389	4.00
peak_776	0.964190	4.00
peak_777	0.996419	4.00
peak_778	0.738446	4.00
peak_779	0.703516	4.00
peak_780	0.763389	4.00
peak_781	0.699446	4.00
peak_782	0.709327	4.00
peak_783	0.723057	4.00
peak_784	0.692927	4.00
peak_785	0.691988	4.00
peak_786	0.910555	4.00
peak_787	0.685736	4.00
peak_788	0.911923	4.00
peak_789	0.838506	4.00
peak_790	0.900794	4.00
peak_791	0.885249	4.00
peak_792	0.847830	4.00
peak_793	0.712836	4.00
peak_794	0.996106	4.00
peak_795	0.778482	4.00
peak_796	0.749781	4.00
peak_797	0.740713	4.00
peak_798	0.730121	4.00
peak_799	0.728438	4.00
peak_800	0.742308	4.00
peak_801	0.295708	4.00
peak_802	0.888547	4.00
peak_803	0.691196	4.00
peak_804	0.955414	4.00
peak_805	0.734695	4.00
peak_806	0.975955	4.00
peak_807	0.905037	4.00
peak_808	0.720905	4.00
peak_809	0.983474	4.00
peak_810	0.725015	4.00
peak_811	0.903939	4.00
peak_812	0.697934	4.00
peak_813	0.942058	4.00
peak_814	0.996518	4.00
peak_815	0.933930	4.00
peak_816	0.911252	4.00
peak_817	0.739058	4.00
peak_818	0.707848	4.00
peak_819	0.775555	4.00
peak_820	0.746028	4.00
peak_821	0.850358	4.00
peak_822	0.822137	4.00
peak_823	0.697413	4.00
peak_824	0.684588	4.00
peak_825	0.997279	4.00
peak_826	0.820518	4.00
peak_827	0.688169	4.00
peak_828	0.704401	4.00
peak_829	0.767332	4.00
peak_830	0.183758	4.00
peak_831	0.731990	4.00
peak_832	0.689089	4.00
peak_833	0.685653	4.00
peak_834	0.762544	4.00
peak_835	0.708091	4.00
peak_836	0.689445	4.00
peak_837	0.727725	4.00
peak_838	0.774606	4.00
peak_839	0.924591	4.00
peak_840	0.761726	4.00
peak_841	0.705564	4.00
peak_842	0.898299	4.00
peak_843	0.717400	4.00
peak_844	0.690493	4.00
peak_845	0.696334	4.00
peak_846	0.785658	4.00
peak_847	0.928974	4.00
peak_848	0.700952	4.00
peak_849	0.843687	4.00
peak_850	0.755968	4.00
peak_851	0.841649	4.00
peak_852	0.761855	4.00
peak_853	0.854877	4.00
peak_854	0.755979	4.00
peak_855	0.986970	4.00
peak_856	0.729136	4.00
peak_857	0.799726	4.00
peak_858	0.232015	4.00
peak_859	0.744026	4.00
peak_860	0.789070	4.00
peak_861	0.745443	4.00
peak_862	0.986543	4.00
peak_863	0.777885	4.00
peak_864	0.726487	4.00
peak_865	0.705454	4.00
peak_866	0.717459	4.00
peak_867	0.691171	4.00
peak_868	0.883366	4.00
peak_869	0.880503	4.00
peak_870	0.955292	4.00
peak_871	0.840642	4.00
peak_872	0.910096	4.00
peak_873	0.751652	4.00
peak_874	0.711271	4.00
peak_875	0.917672	4.00
peak_876	0.996950	4.00
peak_877	0.687487	4.00
peak_878	0.747039	4.00
peak_879	0.780337	4.00
peak_880	0.805026	4.00
peak_881	0.697044	4.00
peak_882	0.704597	4.00
peak_883	0.847646	4.00
peak_884	0.768315	4.00
peak_885	0.991555	4.00
peak_886	0.960133	4.00
peak_887	0.985217	4.00
peak_888	0.712613	4.00
peak_889	0.768262	4.00
peak_890	0.709110	4.00
peak_891	0.699316	4.00
peak_892	0.725757	4.00
peak_893	0.749318	4.00
peak_894	0.795270	4.00
peak_895	0.831786	4.00
peak_896	0.723995	4.00
peak_897	0.792957	4.00
peak_898	0.729863	4.00
peak_899	0.995220	4.00
peak_900	0.691110	4.00
peak_901	0.742852	4.00
peak_902	0.840644	4.00
peak_903	0.956869	4.00
peak_904	0.679178	4.00
peak_905	0.945268	4.00
peak_906	0.744255	4.00
peak_907	0.995080	4.00
peak_908	0.481079	4.00
peak_909	0.712005	4.00
peak_910	0.691083	4.00
peak_911	0.685536	4.00
peak_912	0.739337	4.00
peak_913	0.722098	4.00
peak_914	0.888292	4.00
peak_915	0.745753	4.00
peak_916	0.704903	4.00
peak_917	0.878799	4.00
peak_918	0.707317	4.00
peak_919	0.741401	4.00
peak_920	0.693991	4.00
peak_921	0.982130	4.00
peak_922	0.689432	4.00
peak_923	0.107757	4.00
peak_924	0.686448	4.00
peak_925	0.714642	4.00
peak_926	0.711569	4.00
peak_927	0.714772	4.00
peak_928	0.954547	4.00
peak_929	0.691131	4.00
peak_930	0.712678	4.00
peak_931	0.687005	4.00
peak_932	0.738765	4.00
peak_933	0.814085	4.00
peak_934	0.706016	4.00
peak_935	0.984338	4.00
peak_936	0.900992	4.00
peak_937	0.684317	4.00
peak_938	0.714256	4.00
peak_939	0.864034	4.00
peak_940	0.763997	4.00
peak_941	0.908174	4.00
peak_942	0.685376	4.00
peak_943	0.684441	4.00
peak_944	0.927109	4.00
peak_945	0.774506	4.00
peak_946	0.693497	4.00
peak_947	0.835891	4.00
peak_948	0.777632	4.00
peak_949	0.773074	4.00
peak_950	0.918762	4.00
peak_951	0.922672	4.00
peak_952	0.867392	4.00
peak_953	0.732753	4.00
peak_954	0.701069	4.00
peak_955	0.700109	4.00
peak_956	0.700947	4.00
peak_957	0.710730	4.00
peak_958	0.747148	4.00
peak_959	0.758470	4.00
peak_960	0.755239	4.00
peak_961	0.681852	4.00
peak_962	0.728594	4.00
peak_963	0.971454	4.00
peak_964	0.714575	4.00
peak_965	0.923972	4.00
peak_966	0.924964	4.00
peak_967	0.740556	4.00
peak_968	0.954838	4.00
peak_969	0.507844	4.00
peak_970	0.686469	4.00
peak_971	0.715063	4.00
peak_972	0.840346	4.00
peak_973	0.861405	4.00
peak_974	0.691560	4.00
peak_975	0.953657	4.00
peak_976	0.821257	4.00
peak_977	0.751082	4.00
peak_978	0.682151	4.00
peak_979	0.731326	4.00
peak_980	0.693635	4.00
peak_981	0.980016	4.00
peak_982	0.699561	4.00
peak_983	0.849476	4.00
peak_984	0.694636	4.00
peak_985	0.145789	4.00
peak_986	0.763824	4.00
peak_987	0.775812	4.00
peak_988	0.951665	4.00
peak_989	0.718418	4.00
peak_990	0.762704	4.00
peak_991	0.766991	4.00
peak_992	0.851550	4.00
peak_993	0.731565	4.00
peak_994	0.694405	4.00
peak_995	0.771342	4.00
peak_996	0.713039	4.00
peak_997	0.720131	4.00
peak_998	0.744509	4.00
