id	score	per
lTrend_844	0.564462	4.00
lTrend_845	0.211561	4.00
lTrend_846	0.480686	4.00
lTrend_847	0.678172	4.00
lTrend_848	0.155360	4.00
lTrend_849	0.728967	4.00
lTrend_850	0.973654	4.00
lTrend_851	0.734153	4.00
lTrend_852	0.968245	4.00
lTrend_853	0.585608	4.00
lTrend_854	0.678159	4.00
lTrend_855	0.709104	4.00
lTrend_856	0.999906	4.00
lTrend_857	0.999999	4.00
lTrend_858	0.986449	4.00
lTrend_859	0.685433	4.00
lTrend_860	0.614202	4.00
lTrend_861	0.385340	4.00
lTrend_862	0.981194	4.00
lTrend_863	0.815197	4.00
lTrend_864	0.999083	4.00
lTrend_865	0.964079	4.00
lTrend_866	0.482301	4.00
lTrend_867	0.999682	4.00
lTrend_868	0.370316	4.00
lTrend_869	0.996775	4.00
lTrend_870	0.479269	4.00
lTrend_871	0.770154	4.00
lTrend_872	0.650258	4.00
lTrend_873	0.997996	4.00
lTrend_874	0.222612	4.00
lTrend_875	0.671402	4.00
lTrend_876	0.688307	4.00
lTrend_877	0.777250	4.00
lTrend_878	0.719752	4.00
lTrend_879	0.658389	4.00
lTrend_880	0.987494	4.00
lTrend_881	0.679197	4.00
lTrend_882	0.993817	4.00
lTrend_883	0.749435	4.00
lTrend_884	0.734371	4.00
lTrend_885	0.795700	4.00
lTrend_886	0.860385	4.00
lTrend_887	0.999822	4.00
lTrend_888	0.753197	4.00
lTrend_889	0.946087	4.00
lTrend_890	0.288779	4.00
lTrend_891	0.999708	4.00
lTrend_892	0.676876	4.00
lTrend_893	0.658475	4.00
lTrend_894	0.911708	4.00
lTrend_895	0.911693	4.00
lTrend_896	0.994364	4.00
lTrend_897	0.976476	4.00
lTrend_898	0.969309	4.00
lTrend_899	0.683386	4.00
lTrend_900	0.965801	4.00
lTrend_901	0.979710	4.00
lTrend_902	0.962172	4.00
lTrend_903	0.574258	4.00
lTrend_904	0.815706	4.00
lTrend_905	0.755583	4.00
lTrend_906	0.695386	4.00
lTrend_907	0.343257	4.00
lTrend_908	0.916910	4.00
lTrend_909	0.876749	4.00
lTrend_910	0.269506	4.00
lTrend_911	0.409195	4.00
lTrend_912	1.000000	4.00
lTrend_913	0.179445	4.00
lTrend_914	0.999995	4.00
lTrend_915	0.678896	4.00
lTrend_916	0.638550	4.00
lTrend_917	0.531683	4.00
lTrend_918	0.734984	4.00
lTrend_919	0.836950	4.00
lTrend_920	0.678286	4.00
lTrend_921	0.886988	4.00
lTrend_922	0.432355	4.00
lTrend_923	0.969940	4.00
lTrend_924	0.782265	4.00
lTrend_925	0.750551	4.00
lTrend_926	0.712714	4.00
lTrend_927	0.974448	4.00
lTrend_928	0.693027	4.00
lTrend_929	0.265415	4.00
lTrend_930	0.923884	4.00
lTrend_931	0.535428	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.733930	4.00
lTrend_934	0.937053	4.00
lTrend_935	0.677947	4.00
lTrend_936	0.944438	4.00
lTrend_937	0.999843	4.00
lTrend_938	0.998469	4.00
lTrend_939	0.972256	4.00
lTrend_940	0.679010	4.00
lTrend_941	0.843767	4.00
lTrend_942	0.969798	4.00
lTrend_943	0.705464	4.00
lTrend_944	0.680252	4.00
lTrend_945	0.926192	4.00
lTrend_946	0.683090	4.00
lTrend_947	0.992349	4.00
lTrend_948	0.693977	4.00
lTrend_949	0.818070	4.00
lTrend_950	0.996029	4.00
lTrend_951	0.998797	4.00
lTrend_952	0.987618	4.00
lTrend_953	0.808058	4.00
lTrend_954	0.529232	4.00
lTrend_955	0.253346	4.00
lTrend_956	0.925690	4.00
lTrend_957	0.436950	4.00
lTrend_958	0.679672	4.00
lTrend_959	0.968329	4.00
lTrend_960	0.528910	4.00
lTrend_961	0.907851	4.00
lTrend_962	0.707959	4.00
lTrend_963	0.957625	4.00
lTrend_964	0.973641	4.00
lTrend_965	0.870500	4.00
lTrend_966	0.973967	4.00
lTrend_967	0.998384	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.961575	4.00
lTrend_970	0.986431	4.00
lTrend_971	0.465371	4.00
lTrend_972	0.999910	4.00
lTrend_973	0.997631	4.00
lTrend_974	0.927848	4.00
lTrend_975	0.696090	4.00
lTrend_976	0.999215	4.00
lTrend_977	0.999741	4.00
lTrend_978	0.385065	4.00
lTrend_979	0.531852	4.00
lTrend_980	0.678087	4.00
lTrend_981	0.795158	4.00
lTrend_982	0.972227	4.00
lTrend_983	0.923966	4.00
lTrend_984	0.900867	4.00
lTrend_985	0.677299	4.00
lTrend_986	0.969123	4.00
lTrend_987	0.960412	4.00
lTrend_988	0.679359	4.00
lTrend_989	0.999988	4.00
lTrend_990	0.734251	4.00
lTrend_991	0.678768	4.00
lTrend_992	0.999619	4.00
lTrend_993	0.967915	4.00
lTrend_994	0.676462	4.00
lTrend_995	0.317313	4.00
lTrend_996	0.697098	4.00
lTrend_997	0.723599	4.00
lTrend_998	0.999993	4.00
lTrend_999	0.994234	4.00
lTrend_1000	0.988311	4.00
damp_1	0.810728	4.00
damp_2	0.127401	4.00
damp_3	0.785807	4.00
damp_4	0.791591	4.00
damp_5	0.885341	4.00
damp_6	0.527801	4.00
damp_7	0.873942	4.00
damp_8	0.647966	4.00
damp_9	0.760960	4.00
damp_10	0.092691	4.00
damp_11	0.700751	4.00
damp_12	0.806468	4.00
damp_13	0.695912	4.00
damp_14	0.822317	4.00
damp_15	0.785885	4.00
damp_16	0.782063	4.00
damp_17	0.746279	4.00
damp_18	0.825983	4.00
damp_19	0.211778	4.00
damp_20	0.710761	4.00
damp_21	0.519137	4.00
damp_22	0.719845	4.00
damp_23	0.767240	4.00
damp_24	0.765759	4.00
damp_25	0.749385	4.00
damp_26	0.179087	4.00
damp_27	0.678780	4.00
damp_28	0.730929	4.00
damp_29	0.705288	4.00
damp_30	0.915984	4.00
damp_31	0.692785	4.00
damp_32	0.677200	4.00
damp_33	0.510232	4.00
damp_34	0.829878	4.00
damp_35	0.787243	4.00
damp_36	0.209775	4.00
damp_37	0.717517	4.00
damp_38	0.703715	4.00
damp_39	0.640268	4.00
damp_40	0.757564	4.00
damp_41	0.225511	4.00
damp_42	0.134369	4.00
damp_43	0.805787	4.00
damp_44	0.866772	4.00
damp_45	0.910104	4.00
damp_46	0.798422	4.00
damp_47	0.746366	4.00
damp_48	0.599238	4.00
damp_49	0.175072	4.00
damp_50	0.785304	4.00
damp_51	0.706796	4.00
damp_52	0.695359	4.00
damp_53	0.666848	4.00
damp_54	0.996944	4.00
damp_55	0.179539	4.00
damp_56	0.803423	4.00
damp_57	0.744736	4.00
damp_58	0.754566	4.00
damp_59	0.252698	4.00
damp_60	0.197937	4.00
damp_61	0.158695	4.00
damp_62	0.281555	4.00
damp_63	0.074492	4.00
damp_64	0.728565	4.00
damp_65	0.784519	4.00
damp_66	0.421954	4.00
damp_67	0.883170	4.00
damp_68	0.837894	4.00
damp_69	0.711525	4.00
damp_70	0.597793	4.00
damp_71	0.697806	4.00
damp_72	0.827340	4.00
damp_73	0.778969	4.00
damp_74	0.685925	4.00
damp_75	0.889093	4.00
damp_76	0.170739	4.00
damp_77	0.777232	4.00
damp_78	0.262715	4.00
damp_79	0.976959	4.00
damp_80	0.898469	4.00
damp_81	0.712548	4.00
damp_82	0.707789	4.00
damp_83	0.711492	4.00
damp_84	0.702358	4.00
damp_85	0.832446	4.00
damp_86	0.724571	4.00
damp_87	0.245210	4.00
damp_88	0.209160	4.00
damp_89	0.683321	4.00
damp_90	0.693934	4.00
damp_91	0.714886	4.00
damp_92	0.746327	4.00
damp_93	0.792205	4.00
damp_94	0.678118	4.00
damp_95	0.741401	4.00
damp_96	0.694884	4.00
damp_97	0.744609	4.00
damp_98	0.714819	4.00
damp_99	0.435837	4.00
damp_100	0.272362	4.00
damp_101	0.725775	4.00
damp_102	0.745991	4.00
damp_103	0.369031	4.00
damp_104	0.709617	4.00
damp_105	0.855214	4.00
damp_106	0.705378	4.00
damp_107	0.724403	4.00
damp_108	0.811571	4.00
damp_109	0.719101	4.00
damp_110	0.695014	4.00
damp_111	0.683030	4.00
damp_112	0.790201	4.00
damp_113	0.871763	4.00
damp_114	0.782506	4.00
damp_115	0.681904	4.00
damp_116	0.734668	4.00
damp_117	0.313037	4.00
damp_118	0.827282	4.00
damp_119	0.800032	4.00
damp_120	0.807013	4.00
damp_121	0.826966	4.00
damp_122	0.683726	4.00
damp_123	0.722660	4.00
damp_124	0.616313	4.00
damp_125	0.403795	4.00
damp_126	0.668492	4.00
damp_127	0.661991	4.00
damp_128	0.690691	4.00
damp_129	0.941442	4.00
damp_130	0.770639	4.00
damp_131	0.796824	4.00
damp_132	0.904670	4.00
damp_133	0.697974	4.00
damp_134	0.942762	4.00
damp_135	0.699426	4.00
damp_136	0.753044	4.00
damp_137	0.696802	4.00
damp_138	0.679638	4.00
damp_139	0.786230	4.00
damp_140	0.841738	4.00
damp_141	0.424646	4.00
damp_142	0.744322	4.00
damp_143	0.677534	4.00
damp_144	0.684815	4.00
damp_145	0.727170	4.00
damp_146	0.208020	4.00
damp_147	0.246273	4.00
damp_148	0.746787	4.00
damp_149	0.680867	4.00
damp_150	0.693654	4.00
damp_151	0.989951	4.00
damp_152	0.711190	4.00
damp_153	0.800251	4.00
damp_154	0.678953	4.00
damp_155	0.777113	4.00
damp_156	0.192697	4.00
damp_157	0.923560	4.00
damp_158	0.829086	4.00
damp_159	0.779985	4.00
damp_160	0.694683	4.00
damp_161	0.769060	4.00
damp_162	0.282360	4.00
damp_163	0.727975	4.00
damp_164	0.700798	4.00
damp_165	0.740269	4.00
damp_166	0.346247	4.00
damp_167	0.695117	4.00
damp_168	0.681377	4.00
damp_169	0.677678	4.00
damp_170	0.839534	4.00
damp_171	0.850183	4.00
damp_172	0.253045	4.00
damp_173	0.822407	4.00
damp_174	0.197892	4.00
damp_175	0.918399	4.00
damp_176	0.751078	4.00
damp_177	0.690707	4.00
damp_178	0.679090	4.00
damp_179	0.704050	4.00
damp_180	0.844033	4.00
damp_181	0.457966	4.00
damp_182	0.925769	4.00
damp_183	0.671272	4.00
damp_184	0.294030	4.00
damp_185	0.880132	4.00
damp_186	0.845401	4.00
damp_187	0.508008	4.00
damp_188	0.698945	4.00
damp_189	0.678698	4.00
damp_190	0.677948	4.00
damp_191	0.531364	4.00
damp_192	0.709114	4.00
damp_193	0.842328	4.00
damp_194	0.421757	4.00
damp_195	0.893285	4.00
damp_196	0.355101	4.00
damp_197	0.840951	4.00
damp_198	0.628002	4.00
damp_199	0.740582	4.00
damp_200	0.739344	4.00
damp_201	0.677918	4.00
damp_202	0.374913	4.00
damp_203	0.166809	4.00
damp_204	0.820361	4.00
damp_205	0.677998	4.00
damp_206	0.691702	4.00
damp_207	0.178478	4.00
damp_208	0.866519	4.00
damp_209	0.260262	4.00
damp_210	0.802246	4.00
damp_211	0.764019	4.00
damp_212	0.815806	4.00
damp_213	0.851393	4.00
damp_214	0.187127	4.00
damp_215	0.723767	4.00
damp_216	0.237864	4.00
damp_217	0.723370	4.00
damp_218	0.770018	4.00
damp_219	0.126456	4.00
damp_220	0.794180	4.00
damp_221	0.726972	4.00
damp_222	0.945808	4.00
damp_223	0.705984	4.00
damp_224	0.097789	4.00
damp_225	0.721633	4.00
damp_226	0.686299	4.00
damp_227	0.679457	4.00
damp_228	0.679825	4.00
damp_229	0.804021	4.00
damp_230	0.627670	4.00
damp_231	0.781494	4.00
damp_232	0.786718	4.00
damp_233	0.691377	4.00
damp_234	0.690413	4.00
damp_235	0.780368	4.00
damp_236	0.696717	4.00
damp_237	0.689569	4.00
damp_238	0.804538	4.00
damp_239	0.689168	4.00
damp_240	0.724815	4.00
damp_241	0.692412	4.00
damp_242	0.671526	4.00
damp_243	0.538047	4.00
damp_244	0.782549	4.00
damp_245	0.770049	4.00
damp_246	0.080966	4.00
damp_247	0.275649	4.00
damp_248	0.776442	4.00
damp_249	0.882407	4.00
damp_250	0.867646	4.00
damp_251	0.976723	4.00
damp_252	0.837891	4.00
damp_253	0.150418	4.00
damp_254	0.140705	4.00
damp_255	0.725547	4.00
damp_256	0.698536	4.00
damp_257	0.768176	4.00
damp_258	0.404455	4.00
damp_259	0.824890	4.00
damp_260	0.712804	4.00
damp_261	0.696208	4.00
damp_262	0.339991	4.00
damp_263	0.782013	4.00
damp_264	0.814385	4.00
damp_265	0.764949	4.00
damp_266	0.782103	4.00
damp_267	0.678696	4.00
damp_268	0.756528	4.00
damp_269	0.194660	4.00
damp_270	0.220161	4.00
damp_271	0.211765	4.00
damp_272	0.955130	4.00
damp_273	0.078738	4.00
damp_274	0.698864	4.00
damp_275	0.764556	4.00
damp_276	0.947424	4.00
damp_277	0.085929	4.00
damp_278	0.806851	4.00
damp_279	0.761662	4.00
damp_280	0.737716	4.00
damp_281	0.842751	4.00
damp_282	0.777999	4.00
damp_283	0.837024	4.00
damp_284	0.474202	4.00
damp_285	0.734804	4.00
damp_286	0.779398	4.00
damp_287	0.279335	4.00
damp_288	0.728239	4.00
damp_289	0.753494	4.00
damp_290	0.916376	4.00
damp_291	0.877074	4.00
damp_292	0.715889	4.00
damp_293	0.721549	4.00
damp_294	0.106940	4.00
damp_295	0.762254	4.00
damp_296	0.704122	4.00
damp_297	0.679317	4.00
damp_298	0.728900	4.00
damp_299	0.295688	4.00
damp_300	0.699231	4.00
damp_301	0.704665	4.00
damp_302	0.698749	4.00
damp_303	0.678145	4.00
damp_304	0.237357	4.00
damp_305	0.960646	4.00
damp_306	0.332738	4.00
damp_307	0.719241	4.00
damp_308	0.953164	4.00
damp_309	0.181523	4.00
damp_310	0.779753	4.00
damp_311	0.744291	4.00
damp_312	0.741800	4.00
damp_313	0.833593	4.00
damp_314	0.920287	4.00
damp_315	0.678213	4.00
damp_316	0.710215	4.00
damp_317	0.697900	4.00
damp_318	0.678258	4.00
damp_319	0.416379	4.00
damp_320	0.740298	4.00
damp_321	0.702689	4.00
damp_322	0.692486	4.00
damp_323	0.403823	4.00
damp_324	0.586499	4.00
damp_325	0.806351	4.00
damp_326	0.682008	4.00
damp_327	0.717179	4.00
damp_328	0.874420	4.00
damp_329	0.414021	4.00
damp_330	0.884253	4.00
damp_331	0.693634	4.00
damp_332	0.686143	4.00
damp_333	0.711944	4.00
damp_334	0.709406	4.00
damp_335	0.553640	4.00
damp_336	0.923634	4.00
damp_337	0.930169	4.00
damp_338	0.837576	4.00
damp_339	0.756642	4.00
damp_340	0.737432	4.00
damp_341	0.861459	4.00
damp_342	0.715513	4.00
damp_343	0.691257	4.00
damp_344	0.263926	4.00
damp_345	0.781976	4.00
damp_346	0.781699	4.00
damp_347	0.780824	4.00
damp_348	0.743235	4.00
damp_349	0.549568	4.00
damp_350	0.823625	4.00
damp_351	0.692751	4.00
damp_352	0.748907	4.00
damp_353	0.200682	4.00
damp_354	0.728805	4.00
damp_355	0.697649	4.00
damp_356	0.517627	4.00
damp_357	0.822929	4.00
damp_358	0.734606	4.00
damp_359	0.701565	4.00
damp_360	0.736843	4.00
damp_361	0.415035	4.00
damp_362	0.878425	4.00
damp_363	0.909407	4.00
damp_364	0.685429	4.00
damp_365	0.506809	4.00
damp_366	0.799579	4.00
damp_367	0.150220	4.00
damp_368	0.854489	4.00
damp_369	0.680132	4.00
damp_370	0.233197	4.00
damp_371	0.137479	4.00
damp_372	0.707294	4.00
damp_373	0.924822	4.00
damp_374	0.840051	4.00
damp_375	0.880332	4.00
damp_376	0.697166	4.00
damp_377	0.429211	4.00
damp_378	0.690871	4.00
damp_379	0.718194	4.00
damp_380	0.743043	4.00
damp_381	0.776985	4.00
damp_382	0.700639	4.00
damp_383	0.863052	4.00
damp_384	0.742678	4.00
damp_385	0.848346	4.00
damp_386	0.684418	4.00
damp_387	0.791031	4.00
damp_388	0.825868	4.00
damp_389	0.356916	4.00
damp_390	0.443916	4.00
damp_391	0.223971	4.00
damp_392	0.687184	4.00
damp_393	0.269137	4.00
damp_394	0.973312	4.00
damp_395	0.781237	4.00
damp_396	0.836355	4.00
damp_397	0.800377	4.00
damp_398	0.693261	4.00
damp_399	0.709741	4.00
damp_400	0.696043	4.00
damp_401	0.720263	4.00
damp_402	0.875725	4.00
damp_403	0.677616	4.00
damp_404	0.730319	4.00
damp_405	0.836197	4.00
damp_406	0.181749	4.00
damp_407	0.667166	4.00
damp_408	0.777058	4.00
damp_409	0.228759	4.00
damp_410	0.868303	4.00
damp_411	0.757589	4.00
damp_412	0.890605	4.00
damp_413	0.842567	4.00
damp_414	0.732262	4.00
damp_415	0.782905	4.00
damp_416	0.693290	4.00
damp_417	0.755295	4.00
damp_418	0.946469	4.00
damp_419	0.689263	4.00
damp_420	0.750203	4.00
damp_421	0.721285	4.00
damp_422	0.913374	4.00
damp_423	0.721689	4.00
damp_424	0.764416	4.00
damp_425	0.904574	4.00
damp_426	0.804842	4.00
damp_427	0.746894	4.00
damp_428	0.944259	4.00
damp_429	0.707778	4.00
damp_430	0.732617	4.00
damp_431	0.680178	4.00
damp_432	0.754159	4.00
damp_433	0.782057	4.00
damp_434	0.557663	4.00
damp_435	0.728697	4.00
damp_436	0.680890	4.00
damp_437	0.725951	4.00
damp_438	0.174752	4.00
damp_439	0.730090	4.00
damp_440	0.757781	4.00
damp_441	0.713397	4.00
damp_442	0.688674	4.00
damp_443	0.836059	4.00
damp_444	0.526397	4.00
damp_445	0.876470	4.00
damp_446	0.703914	4.00
damp_447	0.159072	4.00
damp_448	0.853095	4.00
damp_449	0.713220	4.00
damp_450	0.730098	4.00
damp_451	0.580621	4.00
damp_452	0.858405	4.00
damp_453	0.434536	4.00
damp_454	0.785038	4.00
damp_455	0.795903	4.00
damp_456	0.764089	4.00
damp_457	0.924702	4.00
damp_458	0.639187	4.00
damp_459	0.839011	4.00
damp_460	0.690509	4.00
damp_461	0.674064	4.00
damp_462	0.744275	4.00
damp_463	0.408793	4.00
damp_464	0.893705	4.00
damp_465	0.228814	4.00
damp_466	0.786593	4.00
damp_467	0.125922	4.00
damp_468	0.191149	4.00
damp_469	0.338990	4.00
damp_470	0.682052	4.00
damp_471	0.988982	4.00
damp_472	0.657429	4.00
damp_473	0.496325	4.00
damp_474	0.884380	4.00
damp_475	0.351023	4.00
damp_476	0.995369	4.00
damp_477	0.685463	4.00
damp_478	0.689449	4.00
damp_479	0.689906	4.00
damp_480	0.869185	4.00
damp_481	0.212351	4.00
damp_482	0.807527	4.00
damp_483	0.934395	4.00
damp_484	0.701094	4.00
damp_485	0.945029	4.00
damp_486	0.859061	4.00
damp_487	0.847418	4.00
damp_488	0.823784	4.00
damp_489	0.677032	4.00
damp_490	0.866205	4.00
damp_491	0.991143	4.00
damp_492	0.836916	4.00
damp_493	0.821275	4.00
damp_494	0.777498	4.00
damp_495	0.177935	4.00
damp_496	0.265215	4.00
damp_497	0.752984	4.00
damp_498	0.981888	4.00
damp_499	0.856251	4.00
damp_500	0.692788	4.00
damp_501	0.758824	4.00
damp_502	0.192509	4.00
damp_503	0.178063	4.00
damp_504	0.688474	4.00
damp_505	0.169502	4.00
damp_506	0.767209	4.00
damp_507	0.139958	4.00
damp_508	0.724764	4.00
damp_509	0.992690	4.00
damp_510	0.808345	4.00
damp_511	0.725844	4.00
damp_512	0.466248	4.00
damp_513	0.154380	4.00
damp_514	0.827634	4.00
damp_515	0.695567	4.00
damp_516	0.858653	4.00
damp_517	0.140511	4.00
damp_518	0.082038	4.00
damp_519	0.697650	4.00
damp_520	0.798283	4.00
damp_521	0.736259	4.00
damp_522	0.571994	4.00
damp_523	0.716426	4.00
damp_524	0.678945	4.00
damp_525	0.577838	4.00
damp_526	0.678758	4.00
damp_527	0.397658	4.00
damp_528	0.197668	4.00
damp_529	0.246637	4.00
damp_530	0.773719	4.00
damp_531	0.088417	4.00
damp_532	0.800920	4.00
damp_533	0.729474	4.00
damp_534	0.546650	4.00
damp_535	0.697310	4.00
damp_536	0.133721	4.00
damp_537	0.864513	4.00
damp_538	0.968100	4.00
damp_539	0.864366	4.00
damp_540	0.879130	4.00
damp_541	0.719678	4.00
damp_542	0.676846	4.00
damp_543	0.741276	4.00
damp_544	0.848317	4.00
damp_545	0.715346	4.00
damp_546	0.756919	4.00
damp_547	0.843398	4.00
damp_548	0.725585	4.00
damp_549	0.206657	4.00
damp_550	0.698361	4.00
damp_551	0.686174	4.00
damp_552	0.124221	4.00
damp_553	0.762197	4.00
damp_554	0.403505	4.00
damp_555	0.839374	4.00
damp_556	0.738386	4.00
damp_557	0.771319	4.00
damp_558	0.809964	4.00
damp_559	0.781965	4.00
damp_560	0.157652	4.00
damp_561	0.259579	4.00
damp_562	0.728810	4.00
damp_563	0.460424	4.00
damp_564	0.749890	4.00
damp_565	0.209674	4.00
damp_566	0.686321	4.00
damp_567	0.739466	4.00
damp_568	0.159700	4.00
damp_569	0.679125	4.00
damp_570	0.840958	4.00
damp_571	0.095676	4.00
damp_572	0.768158	4.00
damp_573	0.238246	4.00
damp_574	0.728685	4.00
damp_575	0.691189	4.00
damp_576	0.693864	4.00
damp_577	0.717470	4.00
damp_578	0.721454	4.00
damp_579	0.782765	4.00
damp_580	0.696370	4.00
damp_581	0.688921	4.00
damp_582	0.832993	4.00
damp_583	0.963378	4.00
damp_584	0.679015	4.00
damp_585	0.377170	4.00
damp_586	0.867533	4.00
damp_587	0.732882	4.00
damp_588	0.676687	4.00
damp_589	0.685813	4.00
damp_590	0.809135	4.00
damp_591	0.788960	4.00
damp_592	0.150023	4.00
damp_593	0.690099	4.00
damp_594	0.709755	4.00
damp_595	0.694389	4.00
damp_596	0.756404	4.00
damp_597	0.770439	4.00
damp_598	0.457019	4.00
damp_599	0.594699	4.00
damp_600	0.679291	4.00
damp_601	0.736401	4.00
damp_602	0.682420	4.00
damp_603	0.803693	4.00
damp_604	0.843656	4.00
damp_605	0.741729	4.00
damp_606	0.490419	4.00
damp_607	0.803237	4.00
damp_608	0.724806	4.00
damp_609	0.182055	4.00
damp_610	0.698573	4.00
damp_611	0.721637	4.00
damp_612	0.691322	4.00
damp_613	0.721927	4.00
damp_614	0.902988	4.00
damp_615	0.575720	4.00
damp_616	0.722659	4.00
damp_617	0.714996	4.00
damp_618	0.701027	4.00
damp_619	0.719873	4.00
damp_620	0.773762	4.00
damp_621	0.843287	4.00
damp_622	0.154111	4.00
damp_623	0.779703	4.00
damp_624	0.884990	4.00
damp_625	0.250482	4.00
damp_626	0.738318	4.00
damp_627	0.736203	4.00
damp_628	0.688063	4.00
damp_629	0.760483	4.00
damp_630	0.716778	4.00
damp_631	0.890699	4.00
damp_632	0.891912	4.00
damp_633	0.715487	4.00
damp_634	0.720775	4.00
damp_635	0.765293	4.00
damp_636	0.678462	4.00
damp_637	0.822627	4.00
damp_638	0.716099	4.00
damp_639	0.608061	4.00
damp_640	0.737736	4.00
damp_641	0.689167	4.00
damp_642	0.690719	4.00
damp_643	0.684653	4.00
damp_644	0.180519	4.00
damp_645	0.678502	4.00
damp_646	0.750249	4.00
damp_647	0.851696	4.00
damp_648	0.711865	4.00
damp_649	0.790028	4.00
damp_650	0.947711	4.00
damp_651	0.438604	4.00
damp_652	0.704777	4.00
damp_653	0.709740	4.00
damp_654	0.692067	4.00
damp_655	0.520475	4.00
damp_656	0.677004	4.00
damp_657	0.910172	4.00
damp_658	0.507090	4.00
damp_659	0.733567	4.00
damp_660	0.694573	4.00
damp_661	0.722527	4.00
damp_662	0.628073	4.00
damp_663	0.759263	4.00
damp_664	0.677502	4.00
damp_665	0.693284	4.00
damp_666	0.678506	4.00
damp_667	0.296592	4.00
damp_668	0.823197	4.00
damp_669	0.828092	4.00
damp_670	0.779762	4.00
damp_671	0.692994	4.00
damp_672	0.107609	4.00
damp_673	0.841885	4.00
damp_674	0.871162	4.00
damp_675	0.693447	4.00
damp_676	0.728516	4.00
damp_677	0.414619	4.00
damp_678	0.716703	4.00
damp_679	0.688716	4.00
damp_680	0.806895	4.00
damp_681	0.377334	4.00
damp_682	0.677081	4.00
damp_683	0.341224	4.00
damp_684	0.360625	4.00
damp_685	0.710499	4.00
damp_686	0.151760	4.00
damp_687	0.437113	4.00
damp_688	0.751607	4.00
damp_689	0.756181	4.00
damp_690	0.710082	4.00
damp_691	0.055443	4.00
damp_692	0.885675	4.00
damp_693	0.714007	4.00
damp_694	0.371550	4.00
damp_695	0.884225	4.00
damp_696	0.222553	4.00
damp_697	0.726015	4.00
damp_698	0.749896	4.00
damp_699	0.694748	4.00
damp_700	0.752104	4.00
damp_701	0.678376	4.00
damp_702	0.762528	4.00
damp_703	0.861927	4.00
damp_704	0.247786	4.00
damp_705	0.778031	4.00
damp_706	0.545590	4.00
damp_707	0.692732	4.00
damp_708	0.853929	4.00
damp_709	0.332280	4.00
damp_710	0.865576	4.00
damp_711	0.798324	4.00
damp_712	0.722975	4.00
damp_713	0.707251	4.00
damp_714	0.724646	4.00
damp_715	0.353411	4.00
damp_716	0.691742	4.00
damp_717	0.832989	4.00
damp_718	0.784515	4.00
damp_719	0.226024	4.00
damp_720	0.911325	4.00
damp_721	0.678555	4.00
damp_722	0.963163	4.00
damp_723	0.229197	4.00
damp_724	0.810883	4.00
damp_725	0.898806	4.00
damp_726	0.753465	4.00
damp_727	0.499517	4.00
damp_728	0.962659	4.00
damp_729	0.729355	4.00
damp_730	0.709788	4.00
damp_731	0.061251	4.00
damp_732	0.685246	4.00
damp_733	0.731174	4.00
damp_734	0.829232	4.00
damp_735	0.887301	4.00
damp_736	0.827442	4.00
damp_737	0.780619	4.00
damp_738	0.100583	4.00
damp_739	0.697440	4.00
damp_740	0.298961	4.00
damp_741	0.825937	4.00
damp_742	0.719690	4.00
damp_743	0.246952	4.00
damp_744	0.740005	4.00
damp_745	0.324431	4.00
damp_746	0.717666	4.00
damp_747	0.623766	4.00
damp_748	0.740298	4.00
damp_749	0.940335	4.00
damp_750	0.242911	4.00
damp_751	0.355027	4.00
damp_752	0.074654	4.00
damp_753	0.855568	4.00
damp_754	0.695906	4.00
damp_755	0.784090	4.00
damp_756	0.103950	4.00
damp_757	0.368384	4.00
damp_758	0.471215	4.00
damp_759	0.746160	4.00
damp_760	0.924950	4.00
damp_761	0.856261	4.00
damp_762	0.382401	4.00
damp_763	0.356079	4.00
damp_764	0.719611	4.00
damp_765	0.679306	4.00
damp_766	0.684568	4.00
damp_767	0.105315	4.00
damp_768	0.849080	4.00
damp_769	0.578396	4.00
damp_770	0.727845	4.00
damp_771	0.732445	4.00
damp_772	0.931510	4.00
damp_773	0.774134	4.00
damp_774	0.931099	4.00
damp_775	0.773702	4.00
damp_776	0.185447	4.00
damp_777	0.393488	4.00
damp_778	0.764955	4.00
damp_779	0.679473	4.00
damp_780	0.777073	4.00
damp_781	0.720235	4.00
damp_782	0.873950	4.00
damp_783	0.333168	4.00
damp_784	0.287036	4.00
damp_785	0.724077	4.00
damp_786	0.810683	4.00
damp_787	0.873053	4.00
damp_788	0.456615	4.00
damp_789	0.706694	4.00
damp_790	0.753580	4.00
damp_791	0.683744	4.00
damp_792	0.808862	4.00
damp_793	0.137930	4.00
damp_794	0.801530	4.00
damp_795	0.688566	4.00
damp_796	0.799840	4.00
damp_797	0.752759	4.00
damp_798	0.851046	4.00
damp_799	0.759652	4.00
damp_800	0.774854	4.00
damp_801	0.147620	4.00
damp_802	0.749304	4.00
damp_803	0.772191	4.00
damp_804	0.871250	4.00
damp_805	0.338982	4.00
damp_806	0.852253	4.00
damp_807	0.790193	4.00
damp_808	0.748706	4.00
damp_809	0.735570	4.00
damp_810	0.694436	4.00
damp_811	0.249225	4.00
damp_812	0.226608	4.00
damp_813	0.767898	4.00
damp_814	0.681062	4.00
damp_815	0.970247	4.00
damp_816	0.772247	4.00
damp_817	0.776442	4.00
damp_818	0.896077	4.00
damp_819	0.696714	4.00
damp_820	0.726993	4.00
