id	score	per
lTrend_424	0.219646	2.00
lTrend_425	0.804567	2.00
lTrend_426	0.283204	2.00
lTrend_427	0.050146	2.00
lTrend_428	0.751469	2.00
lTrend_429	0.073982	2.00
lTrend_430	0.439241	2.00
lTrend_431	0.146284	2.00
lTrend_432	0.662696	2.00
lTrend_433	0.121456	2.00
lTrend_434	0.848114	2.00
lTrend_435	0.659910	2.00
lTrend_436	0.728435	2.00
lTrend_437	0.269088	2.00
lTrend_438	0.423933	2.00
lTrend_439	0.986800	2.00
lTrend_440	0.130832	2.00
lTrend_441	0.957076	2.00
lTrend_442	0.257961	2.00
lTrend_443	0.559651	2.00
lTrend_444	0.885433	2.00
lTrend_445	0.103940	2.00
lTrend_446	0.972341	2.00
lTrend_447	0.149890	2.00
lTrend_448	0.142526	2.00
lTrend_449	0.215934	2.00
lTrend_450	0.943479	2.00
lTrend_451	0.627726	2.00
lTrend_452	0.132562	2.00
lTrend_453	0.248456	2.00
lTrend_454	0.360161	2.00
lTrend_455	0.321815	2.00
lTrend_456	0.999598	2.00
lTrend_457	0.269449	2.00
lTrend_458	0.553565	2.00
lTrend_459	0.949180	2.00
lTrend_460	0.655108	2.00
lTrend_461	0.483551	2.00
lTrend_462	0.725380	2.00
lTrend_463	0.618138	2.00
lTrend_464	0.289527	2.00
lTrend_465	0.908084	2.00
lTrend_466	0.312565	2.00
lTrend_467	0.183378	2.00
lTrend_468	0.075186	2.00
lTrend_469	0.676424	2.00
lTrend_470	0.172106	2.00
lTrend_471	0.168697	2.00
lTrend_472	0.727508	2.00
lTrend_473	0.971187	2.00
lTrend_474	0.987544	2.00
lTrend_475	0.471718	2.00
lTrend_476	0.311292	2.00
lTrend_477	0.248003	2.00
lTrend_478	0.863578	2.00
lTrend_479	0.427625	2.00
lTrend_480	0.106725	2.00
lTrend_481	0.476332	2.00
lTrend_482	0.510735	2.00
lTrend_483	0.111564	2.00
lTrend_484	0.605777	2.00
lTrend_485	0.432607	2.00
lTrend_486	0.670427	2.00
lTrend_487	0.391521	2.00
lTrend_488	0.918640	2.00
lTrend_489	0.106022	2.00
lTrend_490	0.151454	2.00
lTrend_491	0.611598	2.00
lTrend_492	0.115039	2.00
lTrend_493	0.217471	2.00
lTrend_494	0.294931	2.00
lTrend_495	0.670284	2.00
lTrend_496	0.975623	2.00
lTrend_497	0.040656	2.00
lTrend_498	0.101861	2.00
lTrend_499	0.904678	2.00
lTrend_500	0.253738	2.00
lTrend_501	0.821755	2.00
lTrend_502	0.784605	2.00
lTrend_503	0.258508	2.00
lTrend_504	0.119246	2.00
lTrend_505	0.826410	2.00
lTrend_506	0.471280	2.00
lTrend_507	0.977434	2.00
lTrend_508	0.838583	2.00
lTrend_509	0.848903	2.00
lTrend_510	0.931957	2.00
lTrend_511	0.416079	2.00
lTrend_512	0.457726	2.00
lTrend_513	0.149619	2.00
lTrend_514	0.276137	2.00
lTrend_515	0.150321	2.00
lTrend_516	0.823257	2.00
lTrend_517	0.148702	2.00
lTrend_518	0.294583	2.00
lTrend_519	0.977380	2.00
lTrend_520	0.306899	2.00
lTrend_521	0.120637	2.00
lTrend_522	0.626349	2.00
lTrend_523	0.605922	2.00
lTrend_524	0.063885	2.00
lTrend_525	0.253724	2.00
lTrend_526	0.279937	2.00
lTrend_527	0.315076	2.00
lTrend_528	0.443767	2.00
lTrend_529	0.513477	2.00
lTrend_530	0.567364	2.00
lTrend_531	0.211440	2.00
lTrend_532	0.940374	2.00
lTrend_533	0.307869	2.00
lTrend_534	0.561889	2.00
lTrend_535	0.076924	2.00
lTrend_536	0.069147	2.00
lTrend_537	0.038921	2.00
lTrend_538	0.135694	2.00
lTrend_539	0.618747	2.00
lTrend_540	0.546288	2.00
lTrend_541	0.673619	2.00
lTrend_542	0.158777	2.00
lTrend_543	0.291914	2.00
lTrend_544	0.999919	2.00
lTrend_545	0.170366	2.00
lTrend_546	0.278877	2.00
lTrend_547	0.998528	2.00
lTrend_548	0.093321	2.00
lTrend_549	0.646185	2.00
lTrend_550	0.996529	2.00
lTrend_551	0.231985	2.00
lTrend_552	0.905174	2.00
lTrend_553	0.053480	2.00
lTrend_554	0.271234	2.00
lTrend_555	0.361123	2.00
lTrend_556	0.965410	2.00
lTrend_557	0.238437	2.00
lTrend_558	0.848077	2.00
lTrend_559	0.933566	2.00
lTrend_560	0.889989	2.00
lTrend_561	0.929057	2.00
lTrend_562	0.321759	2.00
lTrend_563	0.789588	2.00
lTrend_564	0.119726	2.00
lTrend_565	0.944011	2.00
lTrend_566	0.691132	2.00
lTrend_567	0.136456	2.00
lTrend_568	0.222892	2.00
lTrend_569	0.594217	2.00
lTrend_570	0.156057	2.00
lTrend_571	0.112713	2.00
lTrend_572	0.943150	2.00
lTrend_573	0.983341	2.00
lTrend_574	0.043339	2.00
lTrend_575	0.338569	2.00
lTrend_576	0.040791	2.00
lTrend_577	0.226688	2.00
lTrend_578	0.146436	2.00
lTrend_579	0.871694	2.00
lTrend_580	0.283923	2.00
lTrend_581	0.892574	2.00
lTrend_582	0.810208	2.00
lTrend_583	0.974558	2.00
lTrend_584	0.086020	2.00
lTrend_585	0.906006	2.00
lTrend_586	0.927126	2.00
lTrend_587	0.644484	2.00
lTrend_588	0.999980	2.00
lTrend_589	0.180202	2.00
lTrend_590	0.967533	2.00
lTrend_591	0.999990	2.00
lTrend_592	0.562260	2.00
lTrend_593	0.218537	2.00
lTrend_594	0.871030	2.00
lTrend_595	0.246120	2.00
lTrend_596	0.959410	2.00
lTrend_597	0.235016	2.00
lTrend_598	0.967182	2.00
lTrend_599	0.033426	2.00
lTrend_600	0.470172	2.00
lTrend_601	0.115955	2.00
lTrend_602	0.456865	2.00
lTrend_603	0.418231	2.00
lTrend_604	0.645231	2.00
lTrend_605	0.198808	2.00
lTrend_606	0.835645	2.00
lTrend_607	0.200569	2.00
lTrend_608	0.968122	2.00
lTrend_609	0.183475	2.00
lTrend_610	0.937153	2.00
lTrend_611	0.130177	2.00
lTrend_612	0.085815	2.00
lTrend_613	0.114835	2.00
lTrend_614	0.047952	2.00
lTrend_615	0.842828	2.00
lTrend_616	0.645594	2.00
lTrend_617	0.271521	2.00
lTrend_618	0.953542	2.00
lTrend_619	0.253469	2.00
lTrend_620	0.078987	2.00
lTrend_621	0.237464	2.00
lTrend_622	0.456395	2.00
lTrend_623	0.386539	2.00
lTrend_624	0.144876	2.00
lTrend_625	0.929894	2.00
lTrend_626	0.598328	2.00
lTrend_627	0.626149	2.00
lTrend_628	0.993127	2.00
lTrend_629	0.386209	2.00
lTrend_630	0.375481	2.00
lTrend_631	0.611973	2.00
lTrend_632	0.999777	2.00
lTrend_633	0.562041	2.00
lTrend_634	0.117793	2.00
lTrend_635	0.788521	2.00
lTrend_636	0.838397	2.00
lTrend_637	0.446743	2.00
lTrend_638	0.159601	2.00
lTrend_639	0.196576	2.00
lTrend_640	0.107476	2.00
lTrend_641	0.949864	2.00
lTrend_642	0.246946	2.00
lTrend_643	0.026233	2.00
lTrend_644	0.119549	2.00
lTrend_645	0.467268	2.00
lTrend_646	0.105748	2.00
lTrend_647	0.498225	2.00
lTrend_648	0.499530	2.00
lTrend_649	0.330333	2.00
lTrend_650	0.145551	2.00
lTrend_651	0.277733	2.00
lTrend_652	0.425002	2.00
lTrend_653	0.150265	2.00
lTrend_654	0.294836	2.00
lTrend_655	0.798941	2.00
lTrend_656	0.824209	2.00
lTrend_657	0.153746	2.00
lTrend_658	0.194006	2.00
lTrend_659	0.256907	2.00
lTrend_660	1.000000	2.00
lTrend_661	0.106733	2.00
lTrend_662	0.142919	2.00
lTrend_663	0.214933	2.00
lTrend_664	0.807941	2.00
lTrend_665	0.989098	2.00
lTrend_666	0.617051	2.00
lTrend_667	0.167300	2.00
lTrend_668	0.808801	2.00
lTrend_669	0.236348	2.00
lTrend_670	0.128179	2.00
lTrend_671	0.277711	2.00
lTrend_672	0.999427	2.00
lTrend_673	0.142742	2.00
lTrend_674	0.088440	2.00
lTrend_675	0.017635	2.00
lTrend_676	0.403817	2.00
lTrend_677	0.815408	2.00
lTrend_678	0.855761	2.00
lTrend_679	1.000000	2.00
lTrend_680	0.034942	2.00
lTrend_681	0.150806	2.00
lTrend_682	0.213372	2.00
lTrend_683	0.999791	2.00
lTrend_684	0.975562	2.00
lTrend_685	0.877969	2.00
lTrend_686	0.907270	2.00
lTrend_687	0.110806	2.00
lTrend_688	0.119412	2.00
lTrend_689	0.062986	2.00
lTrend_690	1.000000	2.00
lTrend_691	0.774691	2.00
lTrend_692	0.172219	2.00
lTrend_693	0.302346	2.00
lTrend_694	0.136112	2.00
lTrend_695	0.653953	2.00
lTrend_696	0.096504	2.00
lTrend_697	0.165802	2.00
lTrend_698	0.200944	2.00
lTrend_699	0.474819	2.00
lTrend_700	0.984025	2.00
lTrend_701	0.997006	2.00
lTrend_702	0.072497	2.00
lTrend_703	0.517763	2.00
lTrend_704	0.727003	2.00
lTrend_705	0.924374	2.00
lTrend_706	0.392204	2.00
lTrend_707	0.168663	2.00
lTrend_708	0.964960	2.00
lTrend_709	0.572001	2.00
lTrend_710	0.563844	2.00
lTrend_711	0.276042	2.00
lTrend_712	0.332900	2.00
lTrend_713	0.302674	2.00
lTrend_714	0.875174	2.00
lTrend_715	0.465841	2.00
lTrend_716	0.221599	2.00
lTrend_717	0.250103	2.00
lTrend_718	0.139673	2.00
lTrend_719	0.166966	2.00
lTrend_720	0.167376	2.00
lTrend_721	0.973845	2.00
lTrend_722	0.970482	2.00
lTrend_723	0.145953	2.00
lTrend_724	0.910648	2.00
lTrend_725	0.824695	2.00
lTrend_726	0.141097	2.00
lTrend_727	0.159084	2.00
lTrend_728	0.619871	2.00
lTrend_729	0.640451	2.00
lTrend_730	0.123044	2.00
lTrend_731	0.270494	2.00
lTrend_732	0.263731	2.00
lTrend_733	0.999769	2.00
lTrend_734	0.240883	2.00
lTrend_735	0.508441	2.00
lTrend_736	0.169600	2.00
lTrend_737	0.061006	2.00
lTrend_738	0.831620	2.00
lTrend_739	0.328677	2.00
lTrend_740	0.134642	2.00
lTrend_741	0.182585	2.00
lTrend_742	0.292198	2.00
lTrend_743	0.239161	2.00
lTrend_744	0.191598	2.00
lTrend_745	0.047078	2.00
lTrend_746	0.969523	2.00
lTrend_747	0.080573	2.00
lTrend_748	0.721111	2.00
lTrend_749	0.352021	2.00
lTrend_750	0.493764	2.00
lTrend_751	0.999344	2.00
lTrend_752	0.507147	2.00
lTrend_753	0.074165	2.00
lTrend_754	0.592818	2.00
lTrend_755	0.327560	2.00
lTrend_756	0.024630	2.00
lTrend_757	0.664661	2.00
lTrend_758	0.118446	2.00
lTrend_759	0.169971	2.00
lTrend_760	0.473333	2.00
lTrend_761	0.582443	2.00
lTrend_762	0.681405	2.00
lTrend_763	0.760628	2.00
lTrend_764	0.171081	2.00
lTrend_765	0.289548	2.00
lTrend_766	0.079015	2.00
lTrend_767	0.436833	2.00
lTrend_768	0.239423	2.00
lTrend_769	0.977437	2.00
lTrend_770	0.344926	2.00
lTrend_771	0.916123	2.00
lTrend_772	0.366413	2.00
lTrend_773	0.287996	2.00
lTrend_774	0.881156	2.00
lTrend_775	0.241340	2.00
lTrend_776	0.097889	2.00
lTrend_777	0.422260	2.00
lTrend_778	0.924904	2.00
lTrend_779	0.101086	2.00
lTrend_780	0.318865	2.00
lTrend_781	0.224045	2.00
lTrend_782	0.035484	2.00
lTrend_783	0.670269	2.00
lTrend_784	0.910268	2.00
lTrend_785	0.650966	2.00
lTrend_786	0.846862	2.00
lTrend_787	0.070769	2.00
lTrend_788	0.222229	2.00
lTrend_789	0.915600	2.00
lTrend_790	0.204571	2.00
lTrend_791	0.300281	2.00
lTrend_792	0.624163	2.00
lTrend_793	0.066358	2.00
lTrend_794	0.338524	2.00
lTrend_795	0.745414	2.00
lTrend_796	0.124534	2.00
lTrend_797	0.261431	2.00
lTrend_798	0.999160	2.00
lTrend_799	0.295081	2.00
lTrend_800	0.136946	2.00
lTrend_801	0.411947	2.00
lTrend_802	0.941110	2.00
lTrend_803	0.200248	2.00
lTrend_804	0.376775	2.00
lTrend_805	0.213904	2.00
lTrend_806	0.159277	2.00
lTrend_807	1.000000	2.00
lTrend_808	0.085344	2.00
lTrend_809	0.675716	2.00
lTrend_810	0.505711	2.00
lTrend_811	0.742975	2.00
lTrend_812	0.971016	2.00
lTrend_813	0.670212	2.00
lTrend_814	0.096000	2.00
lTrend_815	0.237183	2.00
lTrend_816	0.011514	2.00
lTrend_817	0.377240	2.00
lTrend_818	0.126842	2.00
lTrend_819	1.000000	2.00
lTrend_820	0.984394	2.00
lTrend_821	0.326692	2.00
lTrend_822	0.186590	2.00
lTrend_823	0.090603	2.00
lTrend_824	0.733452	2.00
lTrend_825	0.700991	2.00
lTrend_826	0.816228	2.00
lTrend_827	0.999994	2.00
lTrend_828	0.117238	2.00
lTrend_829	1.000000	2.00
lTrend_830	0.960924	2.00
lTrend_831	0.682230	2.00
lTrend_832	0.666151	2.00
lTrend_833	0.240611	2.00
lTrend_834	0.291795	2.00
lTrend_835	0.620849	2.00
lTrend_836	0.797284	2.00
lTrend_837	0.876019	2.00
lTrend_838	0.501417	2.00
lTrend_839	0.823241	2.00
lTrend_840	0.162936	2.00
lTrend_841	0.697148	2.00
lTrend_842	0.093134	2.00
lTrend_843	0.358167	2.00
lTrend_844	0.094056	2.00
lTrend_845	0.502353	2.00
lTrend_846	0.174942	2.00
lTrend_847	0.210277	2.00
lTrend_848	0.133058	2.00
lTrend_849	0.030598	2.00
lTrend_850	0.940216	2.00
lTrend_851	0.031696	2.00
lTrend_852	0.352472	2.00
lTrend_853	0.960490	2.00
lTrend_854	0.335636	2.00
lTrend_855	0.298063	2.00
lTrend_856	0.910981	2.00
lTrend_857	0.934350	2.00
lTrend_858	0.720703	2.00
lTrend_859	0.873588	2.00
lTrend_860	0.076285	2.00
lTrend_861	0.232579	2.00
lTrend_862	0.372133	2.00
lTrend_863	0.033581	2.00
lTrend_864	0.693482	2.00
lTrend_865	0.356762	2.00
lTrend_866	0.127745	2.00
lTrend_867	0.972608	2.00
lTrend_868	0.205742	2.00
lTrend_869	0.915368	2.00
lTrend_870	0.037012	2.00
lTrend_871	0.061955	2.00
lTrend_872	0.073851	2.00
lTrend_873	0.061645	2.00
lTrend_874	0.131766	2.00
lTrend_875	0.197308	2.00
lTrend_876	0.354378	2.00
lTrend_877	0.150633	2.00
lTrend_878	0.084186	2.00
lTrend_879	0.218740	2.00
lTrend_880	0.973375	2.00
lTrend_881	0.196806	2.00
lTrend_882	0.844408	2.00
lTrend_883	0.256510	2.00
lTrend_884	0.092171	2.00
lTrend_885	0.106861	2.00
lTrend_886	0.107216	2.00
lTrend_887	0.937990	2.00
lTrend_888	0.776431	2.00
lTrend_889	0.256367	2.00
lTrend_890	0.138762	2.00
lTrend_891	0.999947	2.00
lTrend_892	0.397738	2.00
lTrend_893	0.129617	2.00
lTrend_894	0.419103	2.00
lTrend_895	0.250447	2.00
lTrend_896	0.908620	2.00
lTrend_897	0.639045	2.00
lTrend_898	0.202757	2.00
lTrend_899	0.141849	2.00
lTrend_900	0.265986	2.00
lTrend_901	0.408819	2.00
lTrend_902	0.179141	2.00
lTrend_903	0.282693	2.00
lTrend_904	0.374107	2.00
lTrend_905	0.067995	2.00
lTrend_906	0.389437	2.00
lTrend_907	0.678220	2.00
lTrend_908	0.316916	2.00
lTrend_909	0.117346	2.00
lTrend_910	0.090490	2.00
lTrend_911	0.736412	2.00
lTrend_912	0.976238	2.00
lTrend_913	0.208575	2.00
lTrend_914	0.998884	2.00
lTrend_915	0.193754	2.00
lTrend_916	0.147909	2.00
lTrend_917	0.032811	2.00
lTrend_918	0.088384	2.00
lTrend_919	0.819772	2.00
lTrend_920	0.126660	2.00
lTrend_921	0.833304	2.00
lTrend_922	0.088124	2.00
lTrend_923	0.422688	2.00
lTrend_924	0.901357	2.00
lTrend_925	0.053894	2.00
lTrend_926	0.063122	2.00
lTrend_927	0.585551	2.00
lTrend_928	0.865552	2.00
lTrend_929	0.109746	2.00
lTrend_930	0.298235	2.00
lTrend_931	0.211503	2.00
lTrend_932	0.990826	2.00
lTrend_933	0.278338	2.00
lTrend_934	0.194011	2.00
lTrend_935	0.115573	2.00
lTrend_936	1.000000	2.00
lTrend_937	0.965559	2.00
lTrend_938	0.717314	2.00
lTrend_939	0.979274	2.00
lTrend_940	0.080949	2.00
lTrend_941	0.286182	2.00
lTrend_942	0.743279	2.00
lTrend_943	0.217155	2.00
lTrend_944	1.000000	2.00
lTrend_945	0.754077	2.00
lTrend_946	0.221843	2.00
lTrend_947	0.202639	2.00
lTrend_948	0.311310	2.00
lTrend_949	0.226297	2.00
lTrend_950	0.450663	2.00
lTrend_951	0.785736	2.00
lTrend_952	0.789644	2.00
lTrend_953	0.231831	2.00
lTrend_954	0.132863	2.00
lTrend_955	0.206601	2.00
lTrend_956	0.996860	2.00
lTrend_957	0.907068	2.00
lTrend_958	0.895406	2.00
lTrend_959	0.814525	2.00
lTrend_960	0.215768	2.00
lTrend_961	0.174309	2.00
lTrend_962	0.939113	2.00
lTrend_963	0.261228	2.00
lTrend_964	0.578963	2.00
lTrend_965	0.861638	2.00
lTrend_966	0.456438	2.00
lTrend_967	0.890172	2.00
lTrend_968	0.999830	2.00
lTrend_969	0.466766	2.00
lTrend_970	0.199400	2.00
lTrend_971	0.999403	2.00
lTrend_972	0.944489	2.00
lTrend_973	1.000000	2.00
lTrend_974	0.514262	2.00
lTrend_975	0.215275	2.00
lTrend_976	0.945952	2.00
lTrend_977	0.661683	2.00
lTrend_978	0.133029	2.00
lTrend_979	0.625504	2.00
lTrend_980	0.337624	2.00
lTrend_981	0.185813	2.00
lTrend_982	0.464352	2.00
lTrend_983	0.359474	2.00
lTrend_984	0.319322	2.00
lTrend_985	0.119808	2.00
lTrend_986	0.716213	2.00
lTrend_987	1.000000	2.00
lTrend_988	0.018398	2.00
lTrend_989	0.926275	2.00
lTrend_990	0.772466	2.00
lTrend_991	0.035257	2.00
lTrend_992	0.983970	2.00
lTrend_993	1.000000	2.00
lTrend_994	0.207307	2.00
lTrend_995	0.057132	2.00
lTrend_996	0.243393	2.00
lTrend_997	0.090045	2.00
lTrend_998	0.973488	2.00
lTrend_999	0.897900	2.00
lTrend_1000	0.833217	2.00
damp_1	0.382498	2.00
damp_2	0.235051	2.00
damp_3	1.000000	2.00
damp_4	0.122517	2.00
damp_5	0.279995	2.00
damp_6	0.117617	2.00
damp_7	0.988264	2.00
damp_8	0.057673	2.00
damp_9	1.000000	2.00
damp_10	0.184557	2.00
damp_11	0.724715	2.00
damp_12	0.177027	2.00
damp_13	0.664230	2.00
damp_14	0.764932	2.00
damp_15	0.139636	2.00
damp_16	0.121059	2.00
damp_17	0.235361	2.00
damp_18	0.908119	2.00
damp_19	0.506318	2.00
damp_20	0.895444	2.00
damp_21	0.612874	2.00
damp_22	0.075204	2.00
damp_23	1.000000	2.00
damp_24	0.110885	2.00
damp_25	0.068171	2.00
damp_26	0.021283	2.00
damp_27	0.544227	2.00
damp_28	0.292964	2.00
damp_29	0.071709	2.00
damp_30	0.309884	2.00
damp_31	0.645584	2.00
damp_32	0.111282	2.00
damp_33	0.251112	2.00
damp_34	0.253832	2.00
damp_35	0.574819	2.00
damp_36	0.617433	2.00
damp_37	0.047101	2.00
damp_38	0.361287	2.00
damp_39	0.183531	2.00
damp_40	0.768495	2.00
damp_41	0.417710	2.00
damp_42	0.157992	2.00
damp_43	0.771875	2.00
damp_44	0.799078	2.00
damp_45	0.989033	2.00
damp_46	0.848436	2.00
damp_47	0.391017	2.00
damp_48	0.346963	2.00
damp_49	0.085664	2.00
damp_50	0.955597	2.00
damp_51	0.788421	2.00
damp_52	0.424965	2.00
damp_53	0.713359	2.00
damp_54	0.421305	2.00
damp_55	0.212960	2.00
damp_56	0.139047	2.00
damp_57	0.066343	2.00
damp_58	0.629213	2.00
damp_59	0.872743	2.00
damp_60	0.317933	2.00
damp_61	0.311625	2.00
damp_62	0.992206	2.00
damp_63	0.272006	2.00
damp_64	0.955231	2.00
damp_65	0.140836	2.00
damp_66	0.825274	2.00
damp_67	1.000000	2.00
damp_68	0.945847	2.00
damp_69	0.228015	2.00
damp_70	0.339164	2.00
damp_71	0.083029	2.00
damp_72	0.672933	2.00
damp_73	0.384783	2.00
damp_74	0.131250	2.00
damp_75	0.287157	2.00
damp_76	0.295400	2.00
damp_77	0.082765	2.00
damp_78	0.042172	2.00
damp_79	0.428762	2.00
damp_80	0.288781	2.00
damp_81	0.069456	2.00
damp_82	0.479427	2.00
damp_83	1.000000	2.00
damp_84	0.182137	2.00
damp_85	0.934416	2.00
damp_86	0.584014	2.00
damp_87	0.147941	2.00
damp_88	0.367587	2.00
damp_89	0.123945	2.00
damp_90	0.274278	2.00
damp_91	0.436146	2.00
damp_92	0.160422	2.00
damp_93	0.895584	2.00
damp_94	0.310727	2.00
damp_95	0.246001	2.00
damp_96	0.149851	2.00
damp_97	0.262379	2.00
damp_98	0.888506	2.00
damp_99	0.112240	2.00
damp_100	0.198963	2.00
damp_101	0.336909	2.00
damp_102	0.361672	2.00
damp_103	0.135876	2.00
damp_104	0.082456	2.00
damp_105	0.588149	2.00
damp_106	0.929705	2.00
damp_107	0.413243	2.00
damp_108	1.000000	2.00
damp_109	0.562626	2.00
damp_110	0.204470	2.00
damp_111	0.062607	2.00
damp_112	0.160380	2.00
damp_113	0.770620	2.00
damp_114	0.214833	2.00
damp_115	0.080841	2.00
damp_116	0.884105	2.00
damp_117	0.159735	2.00
damp_118	0.350729	2.00
damp_119	0.450038	2.00
damp_120	0.271152	2.00
damp_121	0.437772	2.00
damp_122	0.835975	2.00
damp_123	0.539126	2.00
damp_124	0.461573	2.00
damp_125	0.067712	2.00
damp_126	0.905178	2.00
damp_127	0.248687	2.00
damp_128	0.237922	2.00
damp_129	0.638385	2.00
damp_130	0.072265	2.00
damp_131	0.215195	2.00
damp_132	0.527758	2.00
damp_133	0.305159	2.00
damp_134	0.443561	2.00
damp_135	0.190487	2.00
damp_136	0.144434	2.00
damp_137	0.234053	2.00
damp_138	0.165854	2.00
damp_139	0.722058	2.00
damp_140	0.085200	2.00
damp_141	0.150746	2.00
damp_142	0.889101	2.00
damp_143	0.630655	2.00
damp_144	0.928526	2.00
damp_145	0.176324	2.00
damp_146	0.950137	2.00
damp_147	0.698422	2.00
damp_148	0.961663	2.00
damp_149	0.419835	2.00
damp_150	0.321796	2.00
damp_151	0.145194	2.00
damp_152	0.991254	2.00
damp_153	0.126909	2.00
damp_154	0.447734	2.00
damp_155	0.511645	2.00
damp_156	0.248627	2.00
damp_157	0.674554	2.00
damp_158	0.494607	2.00
damp_159	0.354819	2.00
damp_160	0.066517	2.00
damp_161	0.261199	2.00
damp_162	0.998189	2.00
damp_163	0.221160	2.00
damp_164	0.207510	2.00
damp_165	1.000000	2.00
damp_166	0.589418	2.00
damp_167	0.917404	2.00
damp_168	1.000000	2.00
damp_169	0.801165	2.00
damp_170	0.356723	2.00
damp_171	0.825355	2.00
damp_172	0.281800	2.00
damp_173	0.148524	2.00
damp_174	0.563637	2.00
damp_175	0.270034	2.00
damp_176	0.736991	2.00
damp_177	0.720202	2.00
damp_178	0.164282	2.00
damp_179	0.189526	2.00
damp_180	0.422045	2.00
damp_181	0.150499	2.00
damp_182	0.364345	2.00
damp_183	0.396097	2.00
damp_184	0.326857	2.00
damp_185	0.163912	2.00
damp_186	0.323963	2.00
damp_187	0.247320	2.00
damp_188	0.259498	2.00
damp_189	0.100452	2.00
damp_190	0.699416	2.00
damp_191	0.186645	2.00
damp_192	0.615705	2.00
damp_193	1.000000	2.00
damp_194	0.132449	2.00
damp_195	0.031648	2.00
damp_196	0.800358	2.00
damp_197	0.350690	2.00
damp_198	0.755833	2.00
damp_199	0.213363	2.00
damp_200	0.419548	2.00
damp_201	0.154127	2.00
damp_202	0.358124	2.00
damp_203	1.000000	2.00
damp_204	0.157846	2.00
damp_205	0.179315	2.00
damp_206	0.629967	2.00
damp_207	0.129116	2.00
damp_208	0.115912	2.00
damp_209	0.137924	2.00
damp_210	0.623887	2.00
damp_211	0.737397	2.00
damp_212	0.403950	2.00
damp_213	0.642703	2.00
damp_214	0.113072	2.00
damp_215	0.449535	2.00
damp_216	0.135806	2.00
damp_217	0.202097	2.00
damp_218	0.117507	2.00
damp_219	0.336088	2.00
damp_220	0.255189	2.00
damp_221	0.799735	2.00
damp_222	0.524721	2.00
damp_223	0.130508	2.00
damp_224	0.403309	2.00
damp_225	0.193331	2.00
damp_226	0.077702	2.00
damp_227	0.156011	2.00
damp_228	0.302318	2.00
damp_229	0.241747	2.00
damp_230	0.105522	2.00
damp_231	1.000000	2.00
damp_232	0.543694	2.00
damp_233	1.000000	2.00
damp_234	0.612903	2.00
damp_235	0.097926	2.00
damp_236	0.259234	2.00
damp_237	0.393723	2.00
damp_238	0.891053	2.00
damp_239	0.074596	2.00
damp_240	0.367054	2.00
damp_241	0.061694	2.00
damp_242	0.567654	2.00
damp_243	1.000000	2.00
damp_244	0.080589	2.00
damp_245	0.768294	2.00
damp_246	0.355425	2.00
damp_247	0.683356	2.00
damp_248	0.151128	2.00
damp_249	0.151766	2.00
damp_250	0.667264	2.00
damp_251	0.327550	2.00
damp_252	1.000000	2.00
damp_253	0.120578	2.00
damp_254	0.256551	2.00
damp_255	0.959331	2.00
damp_256	0.719596	2.00
damp_257	0.433820	2.00
damp_258	0.344702	2.00
damp_259	0.739041	2.00
damp_260	0.437443	2.00
damp_261	0.404344	2.00
damp_262	0.733821	2.00
damp_263	0.079760	2.00
damp_264	1.000000	2.00
damp_265	0.292453	2.00
damp_266	0.723422	2.00
damp_267	0.156075	2.00
damp_268	0.867334	2.00
damp_269	0.750051	2.00
damp_270	0.260665	2.00
damp_271	0.222170	2.00
damp_272	0.274765	2.00
damp_273	0.117663	2.00
damp_274	0.500977	2.00
damp_275	0.109721	2.00
damp_276	0.102832	2.00
damp_277	0.135106	2.00
damp_278	0.606319	2.00
damp_279	0.898583	2.00
damp_280	0.903969	2.00
damp_281	0.347849	2.00
damp_282	1.000000	2.00
damp_283	0.739607	2.00
damp_284	0.448102	2.00
damp_285	0.163481	2.00
damp_286	0.186270	2.00
damp_287	0.244527	2.00
damp_288	0.694023	2.00
damp_289	0.222925	2.00
damp_290	0.162621	2.00
damp_291	0.629351	2.00
damp_292	0.658058	2.00
damp_293	0.484357	2.00
damp_294	0.435438	2.00
damp_295	0.147924	2.00
damp_296	0.768438	2.00
damp_297	0.866119	2.00
damp_298	0.276081	2.00
damp_299	0.660733	2.00
damp_300	0.628841	2.00
damp_301	0.893892	2.00
damp_302	0.404081	2.00
damp_303	0.328631	2.00
damp_304	0.292535	2.00
damp_305	0.176595	2.00
damp_306	0.280189	2.00
damp_307	0.124351	2.00
damp_308	0.940076	2.00
damp_309	0.141413	2.00
damp_310	0.411183	2.00
damp_311	0.063955	2.00
damp_312	0.693579	2.00
damp_313	0.437099	2.00
damp_314	0.129656	2.00
damp_315	0.780039	2.00
damp_316	0.535544	2.00
damp_317	0.347849	2.00
damp_318	0.156411	2.00
damp_319	0.201799	2.00
damp_320	0.265878	2.00
damp_321	0.363916	2.00
damp_322	0.165070	2.00
damp_323	0.068718	2.00
damp_324	0.043127	2.00
damp_325	0.233480	2.00
damp_326	0.534956	2.00
damp_327	0.143878	2.00
damp_328	0.196351	2.00
damp_329	0.283422	2.00
damp_330	0.147166	2.00
damp_331	0.676830	2.00
damp_332	0.559148	2.00
damp_333	0.254639	2.00
damp_334	0.222145	2.00
damp_335	0.172426	2.00
damp_336	1.000000	2.00
damp_337	1.000000	2.00
damp_338	0.878393	2.00
damp_339	0.584057	2.00
damp_340	0.515278	2.00
