id	score	per
lTrend_856	0.840211	2.00
lTrend_857	0.929985	2.00
lTrend_858	0.700979	2.00
lTrend_859	0.050494	2.00
lTrend_860	0.021959	2.00
lTrend_861	0.031248	2.00
lTrend_862	0.494410	2.00
lTrend_863	0.042241	2.00
lTrend_864	0.804273	2.00
lTrend_865	0.332598	2.00
lTrend_866	0.015141	2.00
lTrend_867	0.876590	2.00
lTrend_868	0.084630	2.00
lTrend_869	0.699221	2.00
lTrend_870	0.035872	2.00
lTrend_871	0.016517	2.00
lTrend_872	0.039099	2.00
lTrend_873	0.038993	2.00
lTrend_874	0.059282	2.00
lTrend_875	0.024195	2.00
lTrend_876	0.022516	2.00
lTrend_877	0.030712	2.00
lTrend_878	0.019631	2.00
lTrend_879	0.057298	2.00
lTrend_880	0.724242	2.00
lTrend_881	0.029012	2.00
lTrend_882	0.812044	2.00
lTrend_883	0.019372	2.00
lTrend_884	0.029802	2.00
lTrend_885	0.135204	2.00
lTrend_886	0.107432	2.00
lTrend_887	0.890317	2.00
lTrend_888	0.216219	2.00
lTrend_889	0.234519	2.00
lTrend_890	0.165340	2.00
lTrend_891	0.911795	2.00
lTrend_892	0.064057	2.00
lTrend_893	0.057798	2.00
lTrend_894	0.043475	2.00
lTrend_895	0.152828	2.00
lTrend_896	0.737191	2.00
lTrend_897	0.362042	2.00
lTrend_898	0.106110	2.00
lTrend_899	0.040069	2.00
lTrend_900	0.218915	2.00
lTrend_901	0.653854	2.00
lTrend_902	0.480285	2.00
lTrend_903	0.053572	2.00
lTrend_904	0.053902	2.00
lTrend_905	0.021659	2.00
lTrend_906	0.051651	2.00
lTrend_907	0.109468	2.00
lTrend_908	0.155083	2.00
lTrend_909	0.240815	2.00
lTrend_910	0.056178	2.00
lTrend_911	0.039549	2.00
lTrend_912	0.953606	2.00
lTrend_913	0.049298	2.00
lTrend_914	0.974705	2.00
lTrend_915	0.018783	2.00
lTrend_916	0.077393	2.00
lTrend_917	0.023158	2.00
lTrend_918	0.155333	2.00
lTrend_919	0.118247	2.00
lTrend_920	0.057941	2.00
lTrend_921	0.434915	2.00
lTrend_922	0.025770	2.00
lTrend_923	0.367055	2.00
lTrend_924	0.082001	2.00
lTrend_925	0.028679	2.00
lTrend_926	0.017711	2.00
lTrend_927	0.553254	2.00
lTrend_928	0.036650	2.00
lTrend_929	0.046089	2.00
lTrend_930	0.100981	2.00
lTrend_931	0.104476	2.00
lTrend_932	0.984415	2.00
lTrend_933	0.217530	2.00
lTrend_934	0.102855	2.00
lTrend_935	0.015263	2.00
lTrend_936	0.739525	2.00
lTrend_937	0.884908	2.00
lTrend_938	0.833537	2.00
lTrend_939	0.608266	2.00
lTrend_940	0.018636	2.00
lTrend_941	0.030818	2.00
lTrend_942	0.308680	2.00
lTrend_943	0.034984	2.00
lTrend_944	0.058487	2.00
lTrend_945	0.483991	2.00
lTrend_946	0.057729	2.00
lTrend_947	0.568662	2.00
lTrend_948	0.015810	2.00
lTrend_949	0.070741	2.00
lTrend_950	0.538211	2.00
lTrend_951	0.632592	2.00
lTrend_952	0.779049	2.00
lTrend_953	0.144206	2.00
lTrend_954	0.117656	2.00
lTrend_955	0.020502	2.00
lTrend_956	0.275510	2.00
lTrend_957	0.092792	2.00
lTrend_958	0.023630	2.00
lTrend_959	0.624387	2.00
lTrend_960	0.023150	2.00
lTrend_961	0.031309	2.00
lTrend_962	0.017792	2.00
lTrend_963	0.201622	2.00
lTrend_964	0.307136	2.00
lTrend_965	0.389709	2.00
lTrend_966	0.523232	2.00
lTrend_967	0.896353	2.00
lTrend_968	0.977853	2.00
lTrend_969	0.282034	2.00
lTrend_970	0.214575	2.00
lTrend_971	0.100643	2.00
lTrend_972	0.930253	2.00
lTrend_973	0.812041	2.00
lTrend_974	0.190231	2.00
lTrend_975	0.094024	2.00
lTrend_976	0.811835	2.00
lTrend_977	0.878611	2.00
lTrend_978	0.040194	2.00
lTrend_979	0.159350	2.00
lTrend_980	0.019535	2.00
lTrend_981	0.076655	2.00
lTrend_982	0.379995	2.00
lTrend_983	0.096502	2.00
lTrend_984	0.471205	2.00
lTrend_985	0.063036	2.00
lTrend_986	0.432849	2.00
lTrend_987	0.622256	2.00
lTrend_988	0.036019	2.00
lTrend_989	0.935861	2.00
lTrend_990	0.048571	2.00
lTrend_991	0.029789	2.00
lTrend_992	0.900732	2.00
lTrend_993	0.194740	2.00
lTrend_994	0.089086	2.00
lTrend_995	0.066725	2.00
lTrend_996	0.085894	2.00
lTrend_997	0.025338	2.00
lTrend_998	0.948652	2.00
lTrend_999	0.670659	2.00
lTrend_1000	0.502882	2.00
damp_1	0.057860	2.00
damp_2	0.034545	2.00
damp_3	0.049328	2.00
damp_4	0.118428	2.00
damp_5	0.072054	2.00
damp_6	0.061202	2.00
damp_7	0.047800	2.00
damp_8	0.026386	2.00
damp_9	0.186399	2.00
damp_10	0.020822	2.00
damp_11	0.095247	2.00
damp_12	0.113898	2.00
damp_13	0.041986	2.00
damp_14	0.451387	2.00
damp_15	0.232150	2.00
damp_16	0.017004	2.00
damp_17	0.062015	2.00
damp_18	0.020802	2.00
damp_19	0.088346	2.00
damp_20	0.082068	2.00
damp_21	0.040283	2.00
damp_22	0.086549	2.00
damp_23	0.035359	2.00
damp_24	0.015821	2.00
damp_25	0.068328	2.00
damp_26	0.077040	2.00
damp_27	0.052676	2.00
damp_28	0.211297	2.00
damp_29	0.064240	2.00
damp_30	0.037200	2.00
damp_31	0.042236	2.00
damp_32	0.077210	2.00
damp_33	0.022798	2.00
damp_34	0.068623	2.00
damp_35	0.018600	2.00
damp_36	0.046622	2.00
damp_37	0.101023	2.00
damp_38	0.061646	2.00
damp_39	0.294418	2.00
damp_40	0.101278	2.00
damp_41	0.047070	2.00
damp_42	0.214989	2.00
damp_43	0.105996	2.00
damp_44	0.217459	2.00
damp_45	0.205185	2.00
damp_46	0.191237	2.00
damp_47	0.069732	2.00
damp_48	0.741635	2.00
damp_49	0.038669	2.00
damp_50	0.036241	2.00
damp_51	0.052371	2.00
damp_52	0.091796	2.00
damp_53	0.080165	2.00
damp_54	0.108843	2.00
damp_55	0.300305	2.00
damp_56	0.045634	2.00
damp_57	0.020367	2.00
damp_58	0.036185	2.00
damp_59	0.043765	2.00
damp_60	0.085843	2.00
damp_61	0.170488	2.00
damp_62	0.059546	2.00
damp_63	0.075793	2.00
damp_64	0.111653	2.00
damp_65	0.040261	2.00
damp_66	0.189133	2.00
damp_67	0.088730	2.00
damp_68	0.091596	2.00
damp_69	0.127317	2.00
damp_70	0.020704	2.00
damp_71	0.051257	2.00
damp_72	0.075307	2.00
damp_73	0.052599	2.00
damp_74	0.059082	2.00
damp_75	0.215936	2.00
damp_76	0.111408	2.00
damp_77	0.703171	2.00
damp_78	0.044912	2.00
damp_79	0.045075	2.00
damp_80	0.020391	2.00
damp_81	0.051195	2.00
damp_82	0.139597	2.00
damp_83	0.244280	2.00
damp_84	0.081436	2.00
damp_85	0.142808	2.00
damp_86	0.059936	2.00
damp_87	0.173393	2.00
damp_88	0.094705	2.00
damp_89	0.143203	2.00
damp_90	0.083736	2.00
damp_91	0.035262	2.00
damp_92	0.076645	2.00
damp_93	0.052842	2.00
damp_94	0.050200	2.00
damp_95	0.050157	2.00
damp_96	0.123809	2.00
damp_97	0.739189	2.00
damp_98	0.075128	2.00
damp_99	0.021790	2.00
damp_100	0.063786	2.00
damp_101	0.080071	2.00
damp_102	0.310636	2.00
damp_103	0.041282	2.00
damp_104	0.147423	2.00
damp_105	0.066460	2.00
damp_106	0.033401	2.00
damp_107	0.016051	2.00
damp_108	0.178130	2.00
damp_109	0.070553	2.00
damp_110	0.042816	2.00
damp_111	0.058147	2.00
damp_112	0.023526	2.00
damp_113	0.049825	2.00
damp_114	0.087474	2.00
damp_115	0.130800	2.00
damp_116	0.296617	2.00
damp_117	0.032470	2.00
damp_118	0.080744	2.00
damp_119	0.044895	2.00
damp_120	0.156776	2.00
damp_121	0.095874	2.00
damp_122	0.238775	2.00
damp_123	0.063369	2.00
damp_124	0.022998	2.00
damp_125	0.086352	2.00
damp_126	0.482975	2.00
damp_127	0.969948	2.00
damp_128	0.053030	2.00
damp_129	0.063200	2.00
damp_130	0.137232	2.00
damp_131	0.050086	2.00
damp_132	0.066145	2.00
damp_133	0.211011	2.00
damp_134	0.059362	2.00
damp_135	0.026886	2.00
damp_136	0.039564	2.00
damp_137	0.053989	2.00
damp_138	0.080730	2.00
damp_139	0.116829	2.00
damp_140	0.051249	2.00
damp_141	0.066127	2.00
damp_142	0.074386	2.00
damp_143	0.068424	2.00
damp_144	0.121503	2.00
damp_145	0.101322	2.00
damp_146	0.105591	2.00
damp_147	0.071392	2.00
damp_148	0.056585	2.00
damp_149	0.171555	2.00
damp_150	0.018115	2.00
damp_151	0.047943	2.00
damp_152	0.052012	2.00
damp_153	0.110441	2.00
damp_154	0.033695	2.00
damp_155	0.059523	2.00
damp_156	0.046934	2.00
damp_157	0.144043	2.00
damp_158	0.323293	2.00
damp_159	0.100645	2.00
damp_160	0.068536	2.00
damp_161	0.168201	2.00
damp_162	0.053744	2.00
damp_163	0.042106	2.00
damp_164	0.018241	2.00
damp_165	0.019027	2.00
damp_166	0.056401	2.00
damp_167	0.129829	2.00
damp_168	0.085045	2.00
damp_169	0.029510	2.00
damp_170	0.111912	2.00
damp_171	0.758163	2.00
damp_172	0.108994	2.00
damp_173	0.022515	2.00
damp_174	0.231526	2.00
damp_175	0.062876	2.00
damp_176	0.039495	2.00
damp_177	0.034326	2.00
damp_178	0.054194	2.00
damp_179	0.069777	2.00
damp_180	0.048611	2.00
damp_181	0.050652	2.00
damp_182	0.066336	2.00
damp_183	0.019197	2.00
damp_184	0.064473	2.00
damp_185	0.019746	2.00
damp_186	0.173189	2.00
damp_187	0.067510	2.00
damp_188	0.085578	2.00
damp_189	0.079508	2.00
damp_190	0.124840	2.00
damp_191	0.058002	2.00
damp_192	0.091200	2.00
damp_193	0.119036	2.00
damp_194	0.026914	2.00
damp_195	0.057310	2.00
damp_196	0.168597	2.00
damp_197	0.171203	2.00
damp_198	0.107006	2.00
damp_199	0.031789	2.00
damp_200	0.349038	2.00
damp_201	0.037386	2.00
damp_202	0.052228	2.00
damp_203	0.038577	2.00
damp_204	0.070366	2.00
damp_205	0.048647	2.00
damp_206	0.047007	2.00
damp_207	0.057581	2.00
damp_208	0.049238	2.00
damp_209	0.052302	2.00
damp_210	0.027702	2.00
damp_211	0.130674	2.00
damp_212	0.133520	2.00
damp_213	0.049988	2.00
damp_214	0.054185	2.00
damp_215	0.059358	2.00
damp_216	0.714694	2.00
damp_217	0.051685	2.00
damp_218	0.033427	2.00
damp_219	0.125931	2.00
damp_220	0.044932	2.00
damp_221	0.075242	2.00
damp_222	0.050215	2.00
damp_223	0.018885	2.00
damp_224	0.062917	2.00
damp_225	0.047642	2.00
damp_226	0.060523	2.00
damp_227	0.017457	2.00
damp_228	0.048553	2.00
damp_229	0.081525	2.00
damp_230	0.060484	2.00
damp_231	0.194850	2.00
damp_232	0.092293	2.00
damp_233	0.086813	2.00
damp_234	0.130037	2.00
damp_235	0.038836	2.00
damp_236	0.079808	2.00
damp_237	0.047581	2.00
damp_238	0.047735	2.00
damp_239	0.017700	2.00
damp_240	0.034601	2.00
damp_241	0.046296	2.00
damp_242	0.148532	2.00
damp_243	0.099073	2.00
damp_244	0.094197	2.00
damp_245	0.015370	2.00
damp_246	0.063554	2.00
damp_247	0.069540	2.00
damp_248	0.116041	2.00
damp_249	0.072304	2.00
damp_250	0.056387	2.00
damp_251	0.060182	2.00
damp_252	0.082337	2.00
damp_253	0.023895	2.00
damp_254	0.041305	2.00
damp_255	0.049269	2.00
damp_256	0.928400	2.00
damp_257	0.111381	2.00
damp_258	0.020026	2.00
damp_259	0.212497	2.00
damp_260	0.099379	2.00
damp_261	0.044980	2.00
damp_262	0.970184	2.00
damp_263	0.025854	2.00
damp_264	0.060306	2.00
damp_265	0.054541	2.00
damp_266	0.226064	2.00
damp_267	0.047353	2.00
damp_268	0.293636	2.00
damp_269	0.042899	2.00
damp_270	0.126720	2.00
damp_271	0.065648	2.00
damp_272	0.062515	2.00
damp_273	0.128661	2.00
damp_274	0.092291	2.00
damp_275	0.018375	2.00
damp_276	0.079458	2.00
damp_277	0.275212	2.00
damp_278	0.054020	2.00
damp_279	0.068576	2.00
damp_280	0.035341	2.00
damp_281	0.135929	2.00
damp_282	0.168603	2.00
damp_283	0.253240	2.00
damp_284	0.055491	2.00
damp_285	0.016624	2.00
damp_286	0.018572	2.00
damp_287	0.022266	2.00
damp_288	0.174377	2.00
damp_289	0.068317	2.00
damp_290	0.029653	2.00
damp_291	0.095982	2.00
damp_292	0.094320	2.00
damp_293	0.102885	2.00
damp_294	0.058292	2.00
damp_295	0.026004	2.00
damp_296	0.068486	2.00
damp_297	0.034686	2.00
damp_298	0.086100	2.00
damp_299	0.058608	2.00
damp_300	0.148224	2.00
damp_301	0.021822	2.00
damp_302	0.027302	2.00
damp_303	0.046160	2.00
damp_304	0.046216	2.00
damp_305	0.024292	2.00
damp_306	0.075638	2.00
damp_307	0.157215	2.00
damp_308	0.046139	2.00
damp_309	0.076790	2.00
damp_310	0.045516	2.00
damp_311	0.042793	2.00
damp_312	0.121719	2.00
damp_313	0.042078	2.00
damp_314	0.218166	2.00
damp_315	0.056824	2.00
damp_316	0.066402	2.00
damp_317	0.050208	2.00
damp_318	0.049617	2.00
damp_319	0.057656	2.00
damp_320	0.336637	2.00
damp_321	0.057246	2.00
damp_322	0.074059	2.00
damp_323	0.030542	2.00
damp_324	0.047206	2.00
damp_325	0.067473	2.00
damp_326	0.061705	2.00
damp_327	0.016245	2.00
damp_328	0.173574	2.00
damp_329	0.080620	2.00
damp_330	0.016040	2.00
damp_331	0.017392	2.00
damp_332	0.095555	2.00
damp_333	0.088552	2.00
damp_334	0.059333	2.00
damp_335	0.067186	2.00
damp_336	0.058199	2.00
damp_337	0.135645	2.00
damp_338	0.072447	2.00
damp_339	0.051046	2.00
damp_340	0.154072	2.00
damp_341	0.047956	2.00
damp_342	0.079868	2.00
damp_343	0.055893	2.00
damp_344	0.035882	2.00
damp_345	0.092249	2.00
damp_346	0.034149	2.00
damp_347	0.046410	2.00
damp_348	0.057438	2.00
damp_349	0.174933	2.00
damp_350	0.043115	2.00
damp_351	0.016102	2.00
damp_352	0.074544	2.00
damp_353	0.033370	2.00
damp_354	0.039890	2.00
damp_355	0.037849	2.00
damp_356	0.091579	2.00
damp_357	0.052693	2.00
damp_358	0.038141	2.00
damp_359	0.066644	2.00
damp_360	0.045735	2.00
damp_361	0.086799	2.00
damp_362	0.118572	2.00
damp_363	0.071576	2.00
damp_364	0.058372	2.00
damp_365	0.059133	2.00
damp_366	0.019947	2.00
damp_367	0.139353	2.00
damp_368	0.075880	2.00
damp_369	0.093611	2.00
damp_370	0.264989	2.00
damp_371	0.180470	2.00
damp_372	0.095806	2.00
damp_373	0.122253	2.00
damp_374	0.166476	2.00
damp_375	0.084083	2.00
damp_376	0.040879	2.00
damp_377	0.020758	2.00
damp_378	0.032513	2.00
damp_379	0.072530	2.00
damp_380	0.938161	2.00
damp_381	0.260040	2.00
damp_382	0.015973	2.00
damp_383	0.117124	2.00
damp_384	0.052104	2.00
damp_385	0.025920	2.00
damp_386	0.065349	2.00
damp_387	0.249551	2.00
damp_388	0.079019	2.00
damp_389	0.079464	2.00
damp_390	0.068127	2.00
damp_391	0.248867	2.00
damp_392	0.049566	2.00
damp_393	0.110626	2.00
damp_394	0.242966	2.00
damp_395	0.100579	2.00
damp_396	0.060621	2.00
damp_397	0.130350	2.00
damp_398	0.061790	2.00
damp_399	0.139437	2.00
damp_400	0.072460	2.00
damp_401	0.052897	2.00
damp_402	0.126884	2.00
damp_403	0.018299	2.00
damp_404	0.023091	2.00
damp_405	0.022176	2.00
damp_406	0.077698	2.00
damp_407	0.083523	2.00
damp_408	0.152611	2.00
damp_409	0.090602	2.00
damp_410	0.090261	2.00
damp_411	0.106653	2.00
damp_412	0.014322	2.00
damp_413	0.082187	2.00
damp_414	0.089222	2.00
damp_415	0.056836	2.00
damp_416	0.037266	2.00
damp_417	0.032167	2.00
damp_418	0.017944	2.00
damp_419	0.041042	2.00
damp_420	0.079452	2.00
damp_421	0.072799	2.00
damp_422	0.073299	2.00
damp_423	0.065183	2.00
damp_424	0.050949	2.00
damp_425	0.078884	2.00
damp_426	0.026044	2.00
damp_427	0.045707	2.00
damp_428	0.035376	2.00
damp_429	0.956705	2.00
damp_430	0.303991	2.00
damp_431	0.247863	2.00
damp_432	0.316631	2.00
damp_433	0.148896	2.00
damp_434	0.048251	2.00
damp_435	0.058876	2.00
damp_436	0.114431	2.00
damp_437	0.084218	2.00
damp_438	0.035148	2.00
damp_439	0.044188	2.00
damp_440	0.193506	2.00
damp_441	0.069491	2.00
damp_442	0.062590	2.00
damp_443	0.038127	2.00
damp_444	0.416457	2.00
damp_445	0.239369	2.00
damp_446	0.135315	2.00
damp_447	0.051236	2.00
damp_448	0.036588	2.00
damp_449	0.135852	2.00
damp_450	0.197542	2.00
damp_451	0.033269	2.00
damp_452	0.111756	2.00
damp_453	0.053979	2.00
damp_454	0.117813	2.00
damp_455	0.021675	2.00
damp_456	0.052906	2.00
damp_457	0.069577	2.00
damp_458	0.108085	2.00
damp_459	0.164602	2.00
damp_460	0.036419	2.00
damp_461	0.016965	2.00
damp_462	0.130989	2.00
damp_463	0.088340	2.00
damp_464	0.078862	2.00
damp_465	0.149812	2.00
damp_466	0.055857	2.00
damp_467	0.017290	2.00
damp_468	0.039064	2.00
damp_469	0.015750	2.00
damp_470	0.070070	2.00
damp_471	0.019775	2.00
damp_472	0.040697	2.00
damp_473	0.071966	2.00
damp_474	0.041669	2.00
damp_475	0.034166	2.00
damp_476	0.023134	2.00
damp_477	0.238883	2.00
damp_478	0.034947	2.00
damp_479	0.097646	2.00
damp_480	0.145553	2.00
damp_481	0.084521	2.00
damp_482	0.041342	2.00
damp_483	0.045661	2.00
damp_484	0.054874	2.00
damp_485	0.041645	2.00
damp_486	0.137849	2.00
damp_487	0.028031	2.00
damp_488	0.041758	2.00
damp_489	0.218036	2.00
damp_490	0.044610	2.00
damp_491	0.056198	2.00
damp_492	0.059614	2.00
damp_493	0.077747	2.00
damp_494	0.042579	2.00
damp_495	0.057469	2.00
damp_496	0.040026	2.00
damp_497	0.154731	2.00
damp_498	0.080884	2.00
damp_499	0.100719	2.00
damp_500	0.111641	2.00
damp_501	0.082297	2.00
damp_502	0.069147	2.00
damp_503	0.163738	2.00
damp_504	0.114883	2.00
damp_505	0.041362	2.00
damp_506	0.062424	2.00
damp_507	0.054958	2.00
damp_508	0.046685	2.00
damp_509	0.090067	2.00
damp_510	0.051255	2.00
damp_511	0.108816	2.00
damp_512	0.120848	2.00
damp_513	0.993392	2.00
damp_514	0.981156	2.00
damp_515	0.038233	2.00
damp_516	0.035690	2.00
damp_517	0.037386	2.00
damp_518	0.087313	2.00
damp_519	0.051786	2.00
damp_520	0.124583	2.00
damp_521	0.096865	2.00
damp_522	0.187095	2.00
damp_523	0.022748	2.00
damp_524	0.024435	2.00
damp_525	0.101553	2.00
damp_526	0.274962	2.00
damp_527	0.074509	2.00
damp_528	0.103192	2.00
damp_529	0.039491	2.00
damp_530	0.072955	2.00
damp_531	0.034502	2.00
damp_532	0.033013	2.00
damp_533	0.021960	2.00
damp_534	0.039458	2.00
damp_535	0.044658	2.00
damp_536	0.188938	2.00
damp_537	0.047151	2.00
damp_538	0.108760	2.00
damp_539	0.061710	2.00
damp_540	0.062759	2.00
damp_541	0.161707	2.00
damp_542	0.067736	2.00
damp_543	0.027125	2.00
damp_544	0.805393	2.00
damp_545	0.156176	2.00
damp_546	0.042991	2.00
damp_547	0.163408	2.00
damp_548	0.068053	2.00
damp_549	0.082380	2.00
damp_550	0.030349	2.00
damp_551	0.054298	2.00
damp_552	0.075165	2.00
damp_553	0.067526	2.00
damp_554	0.135399	2.00
damp_555	0.378196	2.00
damp_556	0.076856	2.00
damp_557	0.050077	2.00
damp_558	0.146971	2.00
damp_559	0.040595	2.00
damp_560	0.065094	2.00
damp_561	0.041899	2.00
damp_562	0.378243	2.00
damp_563	0.091570	2.00
damp_564	0.020171	2.00
damp_565	0.154101	2.00
damp_566	0.117973	2.00
damp_567	0.129276	2.00
damp_568	0.042916	2.00
damp_569	0.034936	2.00
damp_570	0.095982	2.00
damp_571	0.078008	2.00
damp_572	0.206775	2.00
damp_573	0.087934	2.00
damp_574	0.043764	2.00
damp_575	0.184144	2.00
damp_576	0.064634	2.00
damp_577	0.102190	2.00
damp_578	0.092518	2.00
damp_579	0.019552	2.00
damp_580	0.095197	2.00
damp_581	0.087513	2.00
damp_582	0.065832	2.00
damp_583	0.018953	2.00
damp_584	0.115550	2.00
damp_585	0.108530	2.00
damp_586	0.016460	2.00
damp_587	0.084111	2.00
damp_588	0.019536	2.00
damp_589	0.075333	2.00
damp_590	0.077957	2.00
damp_591	0.052067	2.00
damp_592	0.043266	2.00
damp_593	0.059769	2.00
damp_594	0.060652	2.00
damp_595	0.034705	2.00
damp_596	0.289137	2.00
damp_597	0.129968	2.00
damp_598	0.023433	2.00
damp_599	0.085957	2.00
damp_600	0.034115	2.00
damp_601	0.085665	2.00
damp_602	0.053794	2.00
damp_603	0.168834	2.00
damp_604	0.099640	2.00
damp_605	0.112971	2.00
damp_606	0.115273	2.00
damp_607	0.041954	2.00
damp_608	0.036354	2.00
damp_609	0.086884	2.00
damp_610	0.726989	2.00
damp_611	0.100471	2.00
damp_612	0.076074	2.00
damp_613	0.052330	2.00
damp_614	0.144649	2.00
damp_615	0.047690	2.00
damp_616	0.073433	2.00
damp_617	0.087464	2.00
damp_618	0.079511	2.00
damp_619	0.053335	2.00
damp_620	0.030340	2.00
damp_621	0.080920	2.00
damp_622	0.072102	2.00
damp_623	0.154134	2.00
damp_624	0.312691	2.00
damp_625	0.079611	2.00
damp_626	0.085178	2.00
damp_627	0.015032	2.00
damp_628	0.054732	2.00
damp_629	0.037210	2.00
damp_630	0.052138	2.00
damp_631	0.024006	2.00
damp_632	0.077956	2.00
damp_633	0.095569	2.00
damp_634	0.032539	2.00
damp_635	0.131618	2.00
damp_636	0.160523	2.00
damp_637	0.089496	2.00
damp_638	0.069947	2.00
damp_639	0.045194	2.00
damp_640	0.136448	2.00
damp_641	0.016493	2.00
damp_642	0.044612	2.00
damp_643	0.081806	2.00
damp_644	0.095573	2.00
damp_645	0.050050	2.00
damp_646	0.035657	2.00
damp_647	0.070021	2.00
damp_648	0.212838	2.00
damp_649	0.048073	2.00
damp_650	0.141051	2.00
damp_651	0.062423	2.00
damp_652	0.058788	2.00
damp_653	0.187181	2.00
damp_654	0.081774	2.00
damp_655	0.069886	2.00
damp_656	0.225418	2.00
damp_657	0.083572	2.00
damp_658	0.699849	2.00
damp_659	0.060829	2.00
damp_660	0.154453	2.00
damp_661	0.027824	2.00
damp_662	0.255720	2.00
damp_663	0.044610	2.00
damp_664	0.126035	2.00
damp_665	0.122418	2.00
damp_666	0.273975	2.00
damp_667	0.138053	2.00
damp_668	0.084206	2.00
damp_669	0.103848	2.00
damp_670	0.034269	2.00
damp_671	0.031490	2.00
damp_672	0.040469	2.00
damp_673	0.077295	2.00
damp_674	0.029792	2.00
damp_675	0.064030	2.00
damp_676	0.019283	2.00
damp_677	0.050833	2.00
damp_678	0.071404	2.00
damp_679	0.065901	2.00
damp_680	0.101765	2.00
damp_681	0.079589	2.00
damp_682	0.051889	2.00
damp_683	0.042985	2.00
damp_684	0.033634	2.00
damp_685	0.100156	2.00
damp_686	0.061808	2.00
damp_687	0.036264	2.00
damp_688	0.034997	2.00
damp_689	0.070173	2.00
damp_690	0.154022	2.00
damp_691	0.038994	2.00
damp_692	0.163199	2.00
damp_693	0.098280	2.00
damp_694	0.020109	2.00
damp_695	0.087199	2.00
damp_696	0.051255	2.00
damp_697	0.035115	2.00
damp_698	0.016698	2.00
damp_699	0.055593	2.00
damp_700	0.077574	2.00
damp_701	0.061004	2.00
damp_702	0.018651	2.00
damp_703	0.133104	2.00
damp_704	0.061574	2.00
damp_705	0.120249	2.00
damp_706	0.047703	2.00
damp_707	0.073157	2.00
damp_708	0.188440	2.00
damp_709	0.091181	2.00
damp_710	0.069569	2.00
damp_711	0.118683	2.00
damp_712	0.172759	2.00
damp_713	0.098651	2.00
damp_714	0.056192	2.00
damp_715	0.110465	2.00
damp_716	0.063511	2.00
damp_717	0.135149	2.00
damp_718	0.068147	2.00
damp_719	0.041433	2.00
damp_720	0.044938	2.00
damp_721	0.075455	2.00
damp_722	0.046950	2.00
damp_723	0.029059	2.00
damp_724	0.017653	2.00
damp_725	0.057294	2.00
damp_726	0.099595	2.00
damp_727	0.062058	2.00
damp_728	0.016532	2.00
damp_729	0.140818	2.00
damp_730	0.255441	2.00
damp_731	0.020814	2.00
damp_732	0.024001	2.00
damp_733	0.032999	2.00
damp_734	0.052526	2.00
damp_735	0.025591	2.00
damp_736	0.055687	2.00
damp_737	0.038359	2.00
damp_738	0.036528	2.00
damp_739	0.111016	2.00
damp_740	0.070535	2.00
damp_741	0.109960	2.00
damp_742	0.078302	2.00
damp_743	0.088324	2.00
damp_744	0.060175	2.00
damp_745	0.131439	2.00
damp_746	0.078257	2.00
damp_747	0.091377	2.00
damp_748	0.109967	2.00
damp_749	0.039334	2.00
damp_750	0.053224	2.00
damp_751	0.053781	2.00
damp_752	0.298958	2.00
damp_753	0.086457	2.00
damp_754	0.422297	2.00
damp_755	0.076290	2.00
damp_756	0.102033	2.00
damp_757	0.104168	2.00
damp_758	0.038732	2.00
damp_759	0.056800	2.00
damp_760	0.024039	2.00
damp_761	0.038740	2.00
damp_762	0.087893	2.00
damp_763	0.051823	2.00
damp_764	0.160159	2.00
damp_765	0.046445	2.00
damp_766	0.142989	2.00
damp_767	0.062683	2.00
damp_768	0.063014	2.00
damp_769	0.036766	2.00
damp_770	0.025864	2.00
damp_771	0.054264	2.00
damp_772	0.073407	2.00
damp_773	0.018082	2.00
damp_774	0.045613	2.00
damp_775	0.092750	2.00
damp_776	0.070250	2.00
damp_777	0.080406	2.00
damp_778	0.982895	2.00
damp_779	0.072722	2.00
damp_780	0.045791	2.00
damp_781	0.041338	2.00
damp_782	0.132489	2.00
damp_783	0.143888	2.00
damp_784	0.163498	2.00
damp_785	0.176717	2.00
damp_786	0.377134	2.00
damp_787	0.346071	2.00
damp_788	0.076110	2.00
damp_789	0.031600	2.00
damp_790	0.059687	2.00
damp_791	0.032937	2.00
damp_792	0.057367	2.00
damp_793	0.106732	2.00
damp_794	0.025357	2.00
damp_795	0.104145	2.00
damp_796	0.056586	2.00
damp_797	0.016578	2.00
damp_798	0.019826	2.00
damp_799	0.118689	2.00
damp_800	0.036205	2.00
damp_801	0.040443	2.00
damp_802	0.047798	2.00
damp_803	0.363717	2.00
damp_804	0.043771	2.00
damp_805	0.109327	2.00
damp_806	0.023569	2.00
damp_807	0.094048	2.00
damp_808	0.095018	2.00
damp_809	0.082690	2.00
damp_810	0.730320	2.00
damp_811	0.055407	2.00
damp_812	0.048336	2.00
damp_813	0.048615	2.00
damp_814	0.020278	2.00
damp_815	0.183540	2.00
damp_816	0.094605	2.00
damp_817	0.100591	2.00
damp_818	0.032749	2.00
damp_819	0.088606	2.00
damp_820	0.031100	2.00
damp_821	0.178382	2.00
damp_822	0.105880	2.00
damp_823	0.160189	2.00
damp_824	0.032442	2.00
damp_825	0.062504	2.00
damp_826	0.050421	2.00
damp_827	0.053512	2.00
damp_828	0.050844	2.00
damp_829	0.035320	2.00
damp_830	0.058979	2.00
damp_831	0.110535	2.00
damp_832	0.092857	2.00
damp_833	0.058344	2.00
