id	score	per
lTrend_611	0.058057	4.00
lTrend_612	0.906866	4.00
lTrend_613	0.035710	4.00
lTrend_614	0.906325	4.00
lTrend_615	0.111051	4.00
lTrend_616	0.981086	4.00
lTrend_617	0.953876	4.00
lTrend_618	0.985997	4.00
lTrend_619	0.326415	4.00
lTrend_620	0.055068	4.00
lTrend_621	0.839003	4.00
lTrend_622	0.320487	4.00
lTrend_623	0.325860	4.00
lTrend_624	0.038955	4.00
lTrend_625	0.999901	4.00
lTrend_626	0.257064	4.00
lTrend_627	0.820027	4.00
lTrend_628	0.953939	4.00
lTrend_629	0.961459	4.00
lTrend_630	0.053067	4.00
lTrend_631	0.838344	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.032592	4.00
lTrend_634	0.795829	4.00
lTrend_635	0.976479	4.00
lTrend_636	0.991451	4.00
lTrend_637	0.920056	4.00
lTrend_638	0.070704	4.00
lTrend_639	0.445553	4.00
lTrend_640	0.090426	4.00
lTrend_641	0.981846	4.00
lTrend_642	0.844046	4.00
lTrend_643	0.426662	4.00
lTrend_644	0.051214	4.00
lTrend_645	0.845564	4.00
lTrend_646	0.227126	4.00
lTrend_647	0.638657	4.00
lTrend_648	0.959321	4.00
lTrend_649	0.679406	4.00
lTrend_650	0.156427	4.00
lTrend_651	0.226109	4.00
lTrend_652	0.746071	4.00
lTrend_653	0.678248	4.00
lTrend_654	0.703162	4.00
lTrend_655	0.614154	4.00
lTrend_656	0.986460	4.00
lTrend_657	0.353428	4.00
lTrend_658	0.045662	4.00
lTrend_659	0.040388	4.00
lTrend_660	0.677227	4.00
lTrend_661	0.231803	4.00
lTrend_662	0.068519	4.00
lTrend_663	0.057078	4.00
lTrend_664	0.912491	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.919166	4.00
lTrend_667	0.276979	4.00
lTrend_668	0.959871	4.00
lTrend_669	0.198589	4.00
lTrend_670	0.074997	4.00
lTrend_671	0.064402	4.00
lTrend_672	0.205843	4.00
lTrend_673	0.029894	4.00
lTrend_674	0.104292	4.00
lTrend_675	0.248048	4.00
lTrend_676	0.963039	4.00
lTrend_677	0.981885	4.00
lTrend_678	0.956282	4.00
lTrend_679	0.919801	4.00
lTrend_680	0.297362	4.00
lTrend_681	0.679129	4.00
lTrend_682	0.139944	4.00
lTrend_683	0.983547	4.00
lTrend_684	0.895874	4.00
lTrend_685	0.677587	4.00
lTrend_686	0.970519	4.00
lTrend_687	0.679287	4.00
lTrend_688	0.035883	4.00
lTrend_689	0.031396	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.679358	4.00
lTrend_692	0.038069	4.00
lTrend_693	0.044326	4.00
lTrend_694	0.918073	4.00
lTrend_695	0.984119	4.00
lTrend_696	0.032834	4.00
lTrend_697	0.659923	4.00
lTrend_698	0.050295	4.00
lTrend_699	0.320573	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.986736	4.00
lTrend_702	0.038328	4.00
lTrend_703	0.028718	4.00
lTrend_704	0.890923	4.00
lTrend_705	0.992366	4.00
lTrend_706	0.677481	4.00
lTrend_707	0.491043	4.00
lTrend_708	0.990950	4.00
lTrend_709	0.106197	4.00
lTrend_710	0.679415	4.00
lTrend_711	0.679480	4.00
lTrend_712	0.949258	4.00
lTrend_713	0.874359	4.00
lTrend_714	0.885952	4.00
lTrend_715	0.045760	4.00
lTrend_716	0.044256	4.00
lTrend_717	0.179986	4.00
lTrend_718	0.244177	4.00
lTrend_719	0.711054	4.00
lTrend_720	0.643754	4.00
lTrend_721	0.999838	4.00
lTrend_722	0.999919	4.00
lTrend_723	0.679380	4.00
lTrend_724	0.999907	4.00
lTrend_725	0.885839	4.00
lTrend_726	0.450424	4.00
lTrend_727	0.394415	4.00
lTrend_728	0.865160	4.00
lTrend_729	0.982438	4.00
lTrend_730	0.219450	4.00
lTrend_731	0.062843	4.00
lTrend_732	0.677623	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.058543	4.00
lTrend_735	0.607988	4.00
lTrend_736	0.730659	4.00
lTrend_737	0.248338	4.00
lTrend_738	0.963047	4.00
lTrend_739	0.903711	4.00
lTrend_740	0.034725	4.00
lTrend_741	0.299041	4.00
lTrend_742	0.339262	4.00
lTrend_743	0.035557	4.00
lTrend_744	0.660434	4.00
lTrend_745	0.438944	4.00
lTrend_746	0.999981	4.00
lTrend_747	0.035960	4.00
lTrend_748	0.936871	4.00
lTrend_749	0.035327	4.00
lTrend_750	0.376969	4.00
lTrend_751	0.053782	4.00
lTrend_752	0.851115	4.00
lTrend_753	0.344386	4.00
lTrend_754	0.922131	4.00
lTrend_755	0.242092	4.00
lTrend_756	0.679454	4.00
lTrend_757	0.044792	4.00
lTrend_758	0.648427	4.00
lTrend_759	0.215294	4.00
lTrend_760	0.890061	4.00
lTrend_761	0.297465	4.00
lTrend_762	0.729039	4.00
lTrend_763	0.046417	4.00
lTrend_764	0.904168	4.00
lTrend_765	0.867070	4.00
lTrend_766	0.380134	4.00
lTrend_767	0.054226	4.00
lTrend_768	0.040076	4.00
lTrend_769	0.982233	4.00
lTrend_770	0.040212	4.00
lTrend_771	0.970514	4.00
lTrend_772	0.071444	4.00
lTrend_773	0.732713	4.00
lTrend_774	0.985231	4.00
lTrend_775	0.035150	4.00
lTrend_776	0.039142	4.00
lTrend_777	0.270513	4.00
lTrend_778	0.949672	4.00
lTrend_779	0.149837	4.00
lTrend_780	0.869544	4.00
lTrend_781	0.506906	4.00
lTrend_782	0.125927	4.00
lTrend_783	0.757627	4.00
lTrend_784	0.999979	4.00
lTrend_785	0.939856	4.00
lTrend_786	0.961218	4.00
lTrend_787	0.411210	4.00
lTrend_788	0.925829	4.00
lTrend_789	0.993587	4.00
lTrend_790	0.677520	4.00
lTrend_791	0.701047	4.00
lTrend_792	0.872609	4.00
lTrend_793	0.194420	4.00
lTrend_794	0.823908	4.00
lTrend_795	0.678760	4.00
lTrend_796	0.084454	4.00
lTrend_797	0.239572	4.00
lTrend_798	0.981351	4.00
lTrend_799	0.917669	4.00
lTrend_800	0.276594	4.00
lTrend_801	0.404046	4.00
lTrend_802	0.988865	4.00
lTrend_803	0.084722	4.00
lTrend_804	0.088312	4.00
lTrend_805	0.779992	4.00
lTrend_806	0.883134	4.00
lTrend_807	0.914358	4.00
lTrend_808	0.040588	4.00
lTrend_809	0.904482	4.00
lTrend_810	0.949676	4.00
lTrend_811	0.960598	4.00
lTrend_812	0.999991	4.00
lTrend_813	0.595048	4.00
lTrend_814	0.677429	4.00
lTrend_815	0.854907	4.00
lTrend_816	0.069469	4.00
lTrend_817	0.180428	4.00
lTrend_818	0.089356	4.00
lTrend_819	0.993786	4.00
lTrend_820	0.995534	4.00
lTrend_821	0.227798	4.00
lTrend_822	0.588453	4.00
lTrend_823	0.161797	4.00
lTrend_824	0.363183	4.00
lTrend_825	0.968655	4.00
lTrend_826	0.947821	4.00
lTrend_827	0.897141	4.00
lTrend_828	0.429890	4.00
lTrend_829	0.999993	4.00
lTrend_830	0.999561	4.00
lTrend_831	0.241530	4.00
lTrend_832	0.944451	4.00
lTrend_833	0.453792	4.00
lTrend_834	0.081527	4.00
lTrend_835	0.926322	4.00
lTrend_836	0.714457	4.00
lTrend_837	0.988243	4.00
lTrend_838	0.604753	4.00
lTrend_839	0.768151	4.00
lTrend_840	0.127950	4.00
lTrend_841	0.665901	4.00
lTrend_842	0.033735	4.00
lTrend_843	0.755995	4.00
lTrend_844	0.394976	4.00
lTrend_845	0.528639	4.00
lTrend_846	0.245844	4.00
lTrend_847	0.198080	4.00
lTrend_848	0.204261	4.00
lTrend_849	0.044620	4.00
lTrend_850	0.958412	4.00
lTrend_851	0.158703	4.00
lTrend_852	0.847431	4.00
lTrend_853	0.353031	4.00
lTrend_854	0.488846	4.00
lTrend_855	0.034197	4.00
lTrend_856	0.985591	4.00
lTrend_857	0.999737	4.00
lTrend_858	0.978244	4.00
lTrend_859	0.079014	4.00
lTrend_860	0.037674	4.00
lTrend_861	0.054848	4.00
lTrend_862	0.870060	4.00
lTrend_863	0.040213	4.00
lTrend_864	0.984787	4.00
lTrend_865	0.869770	4.00
lTrend_866	0.034080	4.00
lTrend_867	0.992877	4.00
lTrend_868	0.275591	4.00
lTrend_869	0.975803	4.00
lTrend_870	0.035449	4.00
lTrend_871	0.031219	4.00
lTrend_872	0.075834	4.00
lTrend_873	0.342974	4.00
lTrend_874	0.267784	4.00
lTrend_875	0.034066	4.00
lTrend_876	0.053011	4.00
lTrend_877	0.162711	4.00
lTrend_878	0.048995	4.00
lTrend_879	0.128878	4.00
lTrend_880	0.966737	4.00
lTrend_881	0.037400	4.00
lTrend_882	0.974942	4.00
lTrend_883	0.095958	4.00
lTrend_884	0.049067	4.00
lTrend_885	0.676704	4.00
lTrend_886	0.692467	4.00
lTrend_887	0.999240	4.00
lTrend_888	0.675979	4.00
lTrend_889	0.804642	4.00
lTrend_890	0.753433	4.00
lTrend_891	0.999429	4.00
lTrend_892	0.146447	4.00
lTrend_893	0.070248	4.00
lTrend_894	0.041351	4.00
lTrend_895	0.819298	4.00
lTrend_896	0.971034	4.00
lTrend_897	0.893194	4.00
lTrend_898	0.760611	4.00
lTrend_899	0.057142	4.00
lTrend_900	0.892040	4.00
lTrend_901	0.944183	4.00
lTrend_902	0.884879	4.00
lTrend_903	0.291713	4.00
lTrend_904	0.076454	4.00
lTrend_905	0.045461	4.00
lTrend_906	0.052236	4.00
lTrend_907	0.488949	4.00
lTrend_908	0.796507	4.00
lTrend_909	0.781292	4.00
lTrend_910	0.323454	4.00
lTrend_911	0.033841	4.00
lTrend_912	0.999977	4.00
lTrend_913	0.351870	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.079610	4.00
lTrend_916	0.097863	4.00
lTrend_917	0.069444	4.00
lTrend_918	0.419513	4.00
lTrend_919	0.777464	4.00
lTrend_920	0.052516	4.00
lTrend_921	0.857568	4.00
lTrend_922	0.215173	4.00
lTrend_923	0.929832	4.00
lTrend_924	0.284827	4.00
lTrend_925	0.056911	4.00
lTrend_926	0.116573	4.00
lTrend_927	0.838875	4.00
lTrend_928	0.180174	4.00
lTrend_929	0.031931	4.00
lTrend_930	0.510918	4.00
lTrend_931	0.463637	4.00
lTrend_932	0.999997	4.00
lTrend_933	0.888785	4.00
lTrend_934	0.789186	4.00
lTrend_935	0.026326	4.00
lTrend_936	0.967631	4.00
lTrend_937	0.998130	4.00
lTrend_938	0.979651	4.00
lTrend_939	0.971682	4.00
lTrend_940	0.042245	4.00
lTrend_941	0.128346	4.00
lTrend_942	0.940134	4.00
lTrend_943	0.040374	4.00
lTrend_944	0.091015	4.00
lTrend_945	0.886397	4.00
lTrend_946	0.047022	4.00
lTrend_947	0.929782	4.00
lTrend_948	0.032535	4.00
lTrend_949	0.320701	4.00
lTrend_950	0.957444	4.00
lTrend_951	0.963373	4.00
lTrend_952	0.972703	4.00
lTrend_953	0.677195	4.00
lTrend_954	0.612630	4.00
lTrend_955	0.084869	4.00
lTrend_956	0.865992	4.00
lTrend_957	0.182585	4.00
lTrend_958	0.089465	4.00
lTrend_959	0.948432	4.00
lTrend_960	0.072235	4.00
lTrend_961	0.150069	4.00
lTrend_962	0.038907	4.00
lTrend_963	0.833603	4.00
lTrend_964	0.897504	4.00
lTrend_965	0.915183	4.00
lTrend_966	0.923646	4.00
lTrend_967	0.994836	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.874760	4.00
lTrend_970	0.833301	4.00
lTrend_971	0.677787	4.00
lTrend_972	0.993644	4.00
lTrend_973	0.966270	4.00
lTrend_974	0.872235	4.00
lTrend_975	0.275967	4.00
lTrend_976	0.989237	4.00
lTrend_977	0.989437	4.00
lTrend_978	0.165721	4.00
lTrend_979	0.684069	4.00
lTrend_980	0.123467	4.00
lTrend_981	0.042161	4.00
lTrend_982	0.862344	4.00
lTrend_983	0.434077	4.00
lTrend_984	0.883966	4.00
lTrend_985	0.074924	4.00
lTrend_986	0.954282	4.00
lTrend_987	0.937808	4.00
lTrend_988	0.052941	4.00
lTrend_989	0.999483	4.00
lTrend_990	0.063849	4.00
lTrend_991	0.084742	4.00
lTrend_992	0.999707	4.00
lTrend_993	0.748831	4.00
lTrend_994	0.152020	4.00
lTrend_995	0.095517	4.00
lTrend_996	0.175671	4.00
lTrend_997	0.093840	4.00
lTrend_998	0.999878	4.00
lTrend_999	0.957374	4.00
lTrend_1000	0.943741	4.00
damp_1	0.035364	4.00
damp_2	0.030690	4.00
damp_3	0.032358	4.00
damp_4	0.037799	4.00
damp_5	0.037293	4.00
damp_6	0.032196	4.00
damp_7	0.034503	4.00
damp_8	0.035696	4.00
damp_9	0.032839	4.00
damp_10	0.036440	4.00
damp_11	0.030853	4.00
damp_12	0.037087	4.00
damp_13	0.037698	4.00
damp_14	0.030544	4.00
damp_15	0.038787	4.00
damp_16	0.028713	4.00
damp_17	0.027040	4.00
damp_18	0.037318	4.00
damp_19	0.029572	4.00
damp_20	0.036124	4.00
damp_21	0.028673	4.00
damp_22	0.029579	4.00
damp_23	0.040097	4.00
damp_24	0.036635	4.00
damp_25	0.031066	4.00
damp_26	0.037458	4.00
damp_27	0.039120	4.00
damp_28	0.032887	4.00
damp_29	0.037134	4.00
damp_30	0.029967	4.00
damp_31	0.035810	4.00
damp_32	0.030481	4.00
damp_33	0.037012	4.00
damp_34	0.029550	4.00
damp_35	0.033694	4.00
damp_36	0.037028	4.00
damp_37	0.040201	4.00
damp_38	0.034766	4.00
damp_39	0.035676	4.00
damp_40	0.037064	4.00
damp_41	0.035959	4.00
damp_42	0.032153	4.00
damp_43	0.032250	4.00
damp_44	0.031173	4.00
damp_45	0.034185	4.00
damp_46	0.033409	4.00
damp_47	0.028703	4.00
damp_48	0.036231	4.00
damp_49	0.033435	4.00
damp_50	0.030436	4.00
damp_51	0.034333	4.00
damp_52	0.028772	4.00
damp_53	0.034010	4.00
damp_54	0.027996	4.00
damp_55	0.030150	4.00
damp_56	0.037089	4.00
damp_57	0.031708	4.00
damp_58	0.029028	4.00
damp_59	0.036339	4.00
damp_60	0.032090	4.00
damp_61	0.035806	4.00
damp_62	0.035354	4.00
damp_63	0.030450	4.00
damp_64	0.026517	4.00
damp_65	0.035838	4.00
damp_66	0.030800	4.00
damp_67	0.040382	4.00
damp_68	0.033538	4.00
damp_69	0.028479	4.00
damp_70	0.035890	4.00
damp_71	0.032766	4.00
damp_72	0.035625	4.00
damp_73	0.036941	4.00
damp_74	0.034619	4.00
damp_75	0.036292	4.00
damp_76	0.037189	4.00
damp_77	0.032837	4.00
damp_78	0.037233	4.00
damp_79	0.029738	4.00
damp_80	0.035738	4.00
damp_81	0.034026	4.00
damp_82	0.033137	4.00
damp_83	0.033430	4.00
damp_84	0.038100	4.00
damp_85	0.029510	4.00
damp_86	0.032612	4.00
damp_87	0.031201	4.00
damp_88	0.029955	4.00
damp_89	0.039396	4.00
damp_90	0.028439	4.00
damp_91	0.034609	4.00
damp_92	0.035031	4.00
damp_93	0.034820	4.00
damp_94	0.038059	4.00
damp_95	0.032145	4.00
damp_96	0.030359	4.00
damp_97	0.027939	4.00
damp_98	0.030123	4.00
damp_99	0.033413	4.00
damp_100	0.036273	4.00
damp_101	0.032543	4.00
damp_102	0.037519	4.00
damp_103	0.036097	4.00
damp_104	0.036862	4.00
damp_105	0.032159	4.00
damp_106	0.031621	4.00
damp_107	0.037265	4.00
damp_108	0.035472	4.00
damp_109	0.031395	4.00
damp_110	0.033943	4.00
damp_111	0.034258	4.00
damp_112	0.034650	4.00
damp_113	0.033048	4.00
damp_114	0.033782	4.00
damp_115	0.034169	4.00
damp_116	0.034877	4.00
damp_117	0.036975	4.00
damp_118	0.033159	4.00
damp_119	0.032576	4.00
damp_120	0.030586	4.00
damp_121	0.034283	4.00
damp_122	0.030861	4.00
damp_123	0.031823	4.00
damp_124	0.034226	4.00
damp_125	0.034665	4.00
damp_126	0.032861	4.00
damp_127	0.030468	4.00
damp_128	0.035539	4.00
damp_129	0.033037	4.00
damp_130	0.034042	4.00
damp_131	0.035536	4.00
damp_132	0.034882	4.00
damp_133	0.031338	4.00
damp_134	0.036246	4.00
damp_135	0.034534	4.00
damp_136	0.035316	4.00
damp_137	0.027893	4.00
damp_138	0.030562	4.00
damp_139	0.034387	4.00
damp_140	0.036845	4.00
damp_141	0.033680	4.00
damp_142	0.031673	4.00
damp_143	0.028840	4.00
damp_144	0.036146	4.00
damp_145	0.037620	4.00
damp_146	0.029717	4.00
damp_147	0.035932	4.00
damp_148	0.030078	4.00
damp_149	0.040128	4.00
damp_150	0.033760	4.00
damp_151	0.033097	4.00
damp_152	0.034444	4.00
damp_153	0.030914	4.00
damp_154	0.036675	4.00
damp_155	0.036186	4.00
damp_156	0.032430	4.00
damp_157	0.035820	4.00
damp_158	0.028541	4.00
damp_159	0.030703	4.00
damp_160	0.034543	4.00
damp_161	0.033742	4.00
damp_162	0.032860	4.00
damp_163	0.036933	4.00
damp_164	0.029411	4.00
damp_165	0.032334	4.00
damp_166	0.029957	4.00
damp_167	0.035091	4.00
damp_168	0.030536	4.00
damp_169	0.031456	4.00
damp_170	0.026602	4.00
damp_171	0.032647	4.00
damp_172	0.030180	4.00
damp_173	0.032842	4.00
damp_174	0.035109	4.00
damp_175	0.035806	4.00
damp_176	0.035197	4.00
damp_177	0.035730	4.00
damp_178	0.034231	4.00
damp_179	0.030061	4.00
damp_180	0.032803	4.00
damp_181	0.032172	4.00
damp_182	0.032011	4.00
damp_183	0.033848	4.00
damp_184	0.036411	4.00
damp_185	0.028292	4.00
damp_186	0.033135	4.00
damp_187	0.033377	4.00
damp_188	0.037639	4.00
damp_189	0.029991	4.00
damp_190	0.036693	4.00
damp_191	0.027644	4.00
damp_192	0.038517	4.00
damp_193	0.037051	4.00
damp_194	0.030424	4.00
damp_195	0.027794	4.00
damp_196	0.032457	4.00
damp_197	0.038448	4.00
damp_198	0.030794	4.00
damp_199	0.031669	4.00
damp_200	0.028412	4.00
damp_201	0.030717	4.00
damp_202	0.030105	4.00
damp_203	0.033340	4.00
damp_204	0.039093	4.00
damp_205	0.032926	4.00
damp_206	0.032113	4.00
damp_207	0.033635	4.00
damp_208	0.037114	4.00
damp_209	0.036691	4.00
damp_210	0.028463	4.00
damp_211	0.030774	4.00
damp_212	0.033123	4.00
damp_213	0.036295	4.00
damp_214	0.038058	4.00
damp_215	0.032302	4.00
damp_216	0.030713	4.00
damp_217	0.037689	4.00
damp_218	0.030399	4.00
damp_219	0.033934	4.00
damp_220	0.032318	4.00
damp_221	0.034853	4.00
damp_222	0.031079	4.00
damp_223	0.032650	4.00
damp_224	0.029368	4.00
damp_225	0.037016	4.00
damp_226	0.038463	4.00
damp_227	0.032632	4.00
damp_228	0.030382	4.00
damp_229	0.038191	4.00
damp_230	0.037288	4.00
damp_231	0.033464	4.00
damp_232	0.033600	4.00
damp_233	0.035828	4.00
damp_234	0.034819	4.00
damp_235	0.032328	4.00
damp_236	0.036491	4.00
damp_237	0.031834	4.00
damp_238	0.037213	4.00
damp_239	0.029462	4.00
damp_240	0.032735	4.00
damp_241	0.030690	4.00
damp_242	0.034409	4.00
damp_243	0.037724	4.00
damp_244	0.038134	4.00
damp_245	0.040135	4.00
damp_246	0.032962	4.00
damp_247	0.030001	4.00
damp_248	0.033355	4.00
damp_249	0.030244	4.00
damp_250	0.028678	4.00
damp_251	0.035862	4.00
damp_252	0.032541	4.00
damp_253	0.037297	4.00
damp_254	0.037324	4.00
damp_255	0.037016	4.00
damp_256	0.031250	4.00
damp_257	0.032234	4.00
damp_258	0.033878	4.00
damp_259	0.032671	4.00
damp_260	0.037840	4.00
damp_261	0.038514	4.00
damp_262	0.038962	4.00
damp_263	0.038402	4.00
damp_264	0.029879	4.00
damp_265	0.033293	4.00
damp_266	0.037200	4.00
damp_267	0.032690	4.00
damp_268	0.037972	4.00
damp_269	0.039903	4.00
damp_270	0.029650	4.00
damp_271	0.037016	4.00
damp_272	0.033266	4.00
damp_273	0.032929	4.00
damp_274	0.034031	4.00
damp_275	0.034750	4.00
damp_276	0.030400	4.00
damp_277	0.033149	4.00
damp_278	0.032164	4.00
damp_279	0.028959	4.00
damp_280	0.029776	4.00
damp_281	0.029711	4.00
damp_282	0.032180	4.00
damp_283	0.033079	4.00
damp_284	0.028665	4.00
damp_285	0.031286	4.00
damp_286	0.031384	4.00
damp_287	0.031717	4.00
damp_288	0.032799	4.00
damp_289	0.030302	4.00
damp_290	0.033223	4.00
damp_291	0.036597	4.00
damp_292	0.030916	4.00
damp_293	0.038437	4.00
damp_294	0.035064	4.00
damp_295	0.038133	4.00
damp_296	0.033334	4.00
damp_297	0.038159	4.00
damp_298	0.030867	4.00
damp_299	0.027807	4.00
damp_300	0.035316	4.00
damp_301	0.038355	4.00
damp_302	0.034932	4.00
damp_303	0.029786	4.00
damp_304	0.028891	4.00
damp_305	0.034979	4.00
damp_306	0.035214	4.00
damp_307	0.032636	4.00
damp_308	0.030308	4.00
damp_309	0.036959	4.00
damp_310	0.032585	4.00
damp_311	0.038814	4.00
damp_312	0.030351	4.00
damp_313	0.038457	4.00
damp_314	0.032720	4.00
damp_315	0.039685	4.00
damp_316	0.031538	4.00
damp_317	0.038077	4.00
damp_318	0.033223	4.00
damp_319	0.030303	4.00
damp_320	0.030915	4.00
damp_321	0.040076	4.00
damp_322	0.039420	4.00
damp_323	0.034910	4.00
damp_324	0.034702	4.00
damp_325	0.031194	4.00
damp_326	0.029661	4.00
damp_327	0.032462	4.00
damp_328	0.031559	4.00
damp_329	0.031040	4.00
damp_330	0.031934	4.00
damp_331	0.029481	4.00
damp_332	0.032510	4.00
damp_333	0.035200	4.00
damp_334	0.033687	4.00
damp_335	0.030014	4.00
damp_336	0.036124	4.00
damp_337	0.037733	4.00
damp_338	0.040217	4.00
damp_339	0.028472	4.00
damp_340	0.032758	4.00
damp_341	0.029077	4.00
damp_342	0.032763	4.00
damp_343	0.032145	4.00
damp_344	0.037244	4.00
damp_345	0.031610	4.00
damp_346	0.031316	4.00
damp_347	0.030599	4.00
damp_348	0.038841	4.00
damp_349	0.032502	4.00
damp_350	0.033939	4.00
damp_351	0.033642	4.00
damp_352	0.035861	4.00
damp_353	0.031894	4.00
damp_354	0.033357	4.00
damp_355	0.032469	4.00
damp_356	0.035124	4.00
damp_357	0.030124	4.00
damp_358	0.031768	4.00
damp_359	0.034230	4.00
damp_360	0.038724	4.00
damp_361	0.030720	4.00
damp_362	0.029717	4.00
damp_363	0.027625	4.00
damp_364	0.031808	4.00
damp_365	0.035894	4.00
damp_366	0.030154	4.00
damp_367	0.027834	4.00
damp_368	0.034353	4.00
damp_369	0.037108	4.00
damp_370	0.037829	4.00
damp_371	0.033398	4.00
damp_372	0.032993	4.00
damp_373	0.032921	4.00
damp_374	0.029539	4.00
damp_375	0.030739	4.00
damp_376	0.036965	4.00
damp_377	0.038915	4.00
damp_378	0.031600	4.00
damp_379	0.029542	4.00
damp_380	0.033459	4.00
damp_381	0.031582	4.00
damp_382	0.034638	4.00
damp_383	0.032186	4.00
damp_384	0.030010	4.00
damp_385	0.032006	4.00
damp_386	0.039413	4.00
damp_387	0.030375	4.00
damp_388	0.033127	4.00
damp_389	0.035722	4.00
damp_390	0.030008	4.00
damp_391	0.033289	4.00
damp_392	0.037107	4.00
damp_393	0.037174	4.00
damp_394	0.037305	4.00
damp_395	0.034512	4.00
damp_396	0.031558	4.00
damp_397	0.030283	4.00
damp_398	0.034311	4.00
damp_399	0.030322	4.00
damp_400	0.031183	4.00
damp_401	0.028616	4.00
damp_402	0.032231	4.00
damp_403	0.029842	4.00
damp_404	0.027122	4.00
damp_405	0.030173	4.00
damp_406	0.037207	4.00
damp_407	0.035884	4.00
damp_408	0.032192	4.00
damp_409	0.031803	4.00
damp_410	0.036031	4.00
damp_411	0.028342	4.00
damp_412	0.039440	4.00
damp_413	0.027005	4.00
damp_414	0.040115	4.00
damp_415	0.039080	4.00
damp_416	0.029193	4.00
damp_417	0.030739	4.00
damp_418	0.034065	4.00
damp_419	0.030566	4.00
damp_420	0.027110	4.00
damp_421	0.036605	4.00
damp_422	0.030097	4.00
damp_423	0.030708	4.00
damp_424	0.037002	4.00
damp_425	0.034218	4.00
damp_426	0.034965	4.00
damp_427	0.039227	4.00
damp_428	0.031760	4.00
damp_429	0.036139	4.00
damp_430	0.028825	4.00
damp_431	0.037000	4.00
damp_432	0.034865	4.00
damp_433	0.036978	4.00
damp_434	0.035877	4.00
damp_435	0.031828	4.00
damp_436	0.030483	4.00
damp_437	0.032297	4.00
damp_438	0.032827	4.00
damp_439	0.031991	4.00
damp_440	0.033822	4.00
damp_441	0.035987	4.00
damp_442	0.034445	4.00
damp_443	0.035057	4.00
damp_444	0.033810	4.00
damp_445	0.026620	4.00
damp_446	0.028692	4.00
damp_447	0.031521	4.00
damp_448	0.030792	4.00
damp_449	0.032420	4.00
damp_450	0.033959	4.00
damp_451	0.033151	4.00
damp_452	0.033765	4.00
damp_453	0.031186	4.00
damp_454	0.030175	4.00
damp_455	0.027006	4.00
damp_456	0.029427	4.00
damp_457	0.033150	4.00
damp_458	0.032545	4.00
damp_459	0.030135	4.00
damp_460	0.032636	4.00
damp_461	0.036569	4.00
damp_462	0.028222	4.00
damp_463	0.036247	4.00
damp_464	0.027597	4.00
damp_465	0.027890	4.00
damp_466	0.033797	4.00
damp_467	0.037293	4.00
damp_468	0.032284	4.00
damp_469	0.039032	4.00
damp_470	0.030435	4.00
damp_471	0.029980	4.00
damp_472	0.033501	4.00
damp_473	0.030929	4.00
damp_474	0.032468	4.00
damp_475	0.031769	4.00
damp_476	0.033491	4.00
damp_477	0.034363	4.00
damp_478	0.033385	4.00
damp_479	0.039847	4.00
damp_480	0.036744	4.00
damp_481	0.035879	4.00
damp_482	0.038112	4.00
damp_483	0.035235	4.00
damp_484	0.034991	4.00
damp_485	0.033291	4.00
damp_486	0.035023	4.00
damp_487	0.037077	4.00
damp_488	0.036280	4.00
damp_489	0.032715	4.00
damp_490	0.040131	4.00
damp_491	0.036605	4.00
damp_492	0.029526	4.00
damp_493	0.036955	4.00
damp_494	0.037112	4.00
damp_495	0.031760	4.00
damp_496	0.030499	4.00
damp_497	0.029827	4.00
damp_498	0.031282	4.00
damp_499	0.033016	4.00
damp_500	0.028442	4.00
damp_501	0.034768	4.00
damp_502	0.030341	4.00
damp_503	0.032165	4.00
damp_504	0.038450	4.00
damp_505	0.032753	4.00
damp_506	0.035743	4.00
damp_507	0.029868	4.00
damp_508	0.035755	4.00
damp_509	0.030534	4.00
damp_510	0.031895	4.00
damp_511	0.035027	4.00
damp_512	0.036425	4.00
damp_513	0.031650	4.00
damp_514	0.037323	4.00
damp_515	0.029515	4.00
damp_516	0.031421	4.00
damp_517	0.035882	4.00
damp_518	0.035425	4.00
damp_519	0.037289	4.00
damp_520	0.029966	4.00
damp_521	0.029668	4.00
damp_522	0.029683	4.00
damp_523	0.037254	4.00
damp_524	0.037251	4.00
damp_525	0.029804	4.00
damp_526	0.028860	4.00
damp_527	0.032100	4.00
damp_528	0.038715	4.00
damp_529	0.035162	4.00
damp_530	0.036653	4.00
damp_531	0.030529	4.00
damp_532	0.039483	4.00
damp_533	0.036888	4.00
damp_534	0.032146	4.00
damp_535	0.033944	4.00
damp_536	0.029680	4.00
damp_537	0.033900	4.00
damp_538	0.030770	4.00
damp_539	0.033407	4.00
damp_540	0.029002	4.00
damp_541	0.033863	4.00
damp_542	0.031619	4.00
damp_543	0.031192	4.00
damp_544	0.032272	4.00
damp_545	0.029382	4.00
damp_546	0.035005	4.00
damp_547	0.034016	4.00
damp_548	0.031255	4.00
damp_549	0.030302	4.00
damp_550	0.030732	4.00
damp_551	0.035393	4.00
damp_552	0.032114	4.00
damp_553	0.038290	4.00
