id	score	per
lTrend_128	0.833241	3.00
lTrend_129	0.988087	3.00
lTrend_130	0.366933	3.00
lTrend_131	0.022359	3.00
lTrend_132	0.122501	3.00
lTrend_133	0.164656	3.00
lTrend_134	0.931119	3.00
lTrend_135	0.999219	3.00
lTrend_136	0.094744	3.00
lTrend_137	0.999903	3.00
lTrend_138	0.031936	3.00
lTrend_139	0.025449	3.00
lTrend_140	0.843790	3.00
lTrend_141	0.273813	3.00
lTrend_142	0.171642	3.00
lTrend_143	0.172167	3.00
lTrend_144	0.981638	3.00
lTrend_145	0.679212	3.00
lTrend_146	0.875828	3.00
lTrend_147	0.971417	3.00
lTrend_148	0.118298	3.00
lTrend_149	0.038983	3.00
lTrend_150	0.759475	3.00
lTrend_151	0.090584	3.00
lTrend_152	0.365602	3.00
lTrend_153	0.025789	3.00
lTrend_154	0.929209	3.00
lTrend_155	0.023554	3.00
lTrend_156	0.920857	3.00
lTrend_157	0.605015	3.00
lTrend_158	0.922899	3.00
lTrend_159	0.062223	3.00
lTrend_160	0.827444	3.00
lTrend_161	0.026921	3.00
lTrend_162	0.877222	3.00
lTrend_163	0.737573	3.00
lTrend_164	0.060584	3.00
lTrend_165	0.925565	3.00
lTrend_166	0.165733	3.00
lTrend_167	0.146343	3.00
lTrend_168	0.679581	3.00
lTrend_169	0.646101	3.00
lTrend_170	0.348079	3.00
lTrend_171	0.113712	3.00
lTrend_172	0.160215	3.00
lTrend_173	0.873996	3.00
lTrend_174	0.034591	3.00
lTrend_175	0.958125	3.00
lTrend_176	0.989442	3.00
lTrend_177	0.843452	3.00
lTrend_178	0.024493	3.00
lTrend_179	0.337837	3.00
lTrend_180	0.183967	3.00
lTrend_181	0.977396	3.00
lTrend_182	0.142790	3.00
lTrend_183	0.208703	3.00
lTrend_184	0.943828	3.00
lTrend_185	0.757567	3.00
lTrend_186	0.029168	3.00
lTrend_187	0.029945	3.00
lTrend_188	0.794119	3.00
lTrend_189	0.169863	3.00
lTrend_190	0.971502	3.00
lTrend_191	0.067009	3.00
lTrend_192	0.923187	3.00
lTrend_193	0.678774	3.00
lTrend_194	0.970335	3.00
lTrend_195	0.983829	3.00
lTrend_196	0.040838	3.00
lTrend_197	0.678653	3.00
lTrend_198	0.856034	3.00
lTrend_199	0.843139	3.00
lTrend_200	0.701421	3.00
lTrend_201	0.056284	3.00
lTrend_202	0.116099	3.00
lTrend_203	0.152321	3.00
lTrend_204	0.679986	3.00
lTrend_205	0.908196	3.00
lTrend_206	0.718703	3.00
lTrend_207	0.455138	3.00
lTrend_208	0.214299	3.00
lTrend_209	0.022276	3.00
lTrend_210	0.833133	3.00
lTrend_211	0.025184	3.00
lTrend_212	0.347000	3.00
lTrend_213	0.061644	3.00
lTrend_214	0.081884	3.00
lTrend_215	0.979814	3.00
lTrend_216	0.023848	3.00
lTrend_217	0.903821	3.00
lTrend_218	0.955072	3.00
lTrend_219	0.882875	3.00
lTrend_220	0.948459	3.00
lTrend_221	0.116653	3.00
lTrend_222	0.292541	3.00
lTrend_223	0.122007	3.00
lTrend_224	0.420905	3.00
lTrend_225	0.951597	3.00
lTrend_226	0.043836	3.00
lTrend_227	0.910608	3.00
lTrend_228	0.075979	3.00
lTrend_229	0.098065	3.00
lTrend_230	0.094387	3.00
lTrend_231	0.041305	3.00
lTrend_232	0.867173	3.00
lTrend_233	0.202348	3.00
lTrend_234	0.889884	3.00
lTrend_235	0.969476	3.00
lTrend_236	0.802215	3.00
lTrend_237	0.103405	3.00
lTrend_238	0.581582	3.00
lTrend_239	0.297470	3.00
lTrend_240	0.947017	3.00
lTrend_241	0.316780	3.00
lTrend_242	0.911304	3.00
lTrend_243	0.019018	3.00
lTrend_244	0.981109	3.00
lTrend_245	0.033654	3.00
lTrend_246	0.041996	3.00
lTrend_247	0.344071	3.00
lTrend_248	0.987150	3.00
lTrend_249	0.980771	3.00
lTrend_250	0.348208	3.00
lTrend_251	0.927753	3.00
lTrend_252	0.947768	3.00
lTrend_253	0.731339	3.00
lTrend_254	0.679132	3.00
lTrend_255	0.030857	3.00
lTrend_256	0.407170	3.00
lTrend_257	0.111313	3.00
lTrend_258	0.054095	3.00
lTrend_259	0.837151	3.00
lTrend_260	0.029977	3.00
lTrend_261	0.960128	3.00
lTrend_262	0.491181	3.00
lTrend_263	0.901507	3.00
lTrend_264	0.239926	3.00
lTrend_265	0.032870	3.00
lTrend_266	0.032445	3.00
lTrend_267	0.211929	3.00
lTrend_268	0.879496	3.00
lTrend_269	0.955768	3.00
lTrend_270	0.304013	3.00
lTrend_271	0.041704	3.00
lTrend_272	0.053599	3.00
lTrend_273	0.228454	3.00
lTrend_274	0.976564	3.00
lTrend_275	0.021386	3.00
lTrend_276	0.319025	3.00
lTrend_277	0.061487	3.00
lTrend_278	0.238287	3.00
lTrend_279	0.141093	3.00
lTrend_280	0.873407	3.00
lTrend_281	0.216105	3.00
lTrend_282	0.038795	3.00
lTrend_283	0.330940	3.00
lTrend_284	0.535755	3.00
lTrend_285	0.703816	3.00
lTrend_286	0.686459	3.00
lTrend_287	0.542182	3.00
lTrend_288	0.050199	3.00
lTrend_289	0.935219	3.00
lTrend_290	0.185292	3.00
lTrend_291	0.064993	3.00
lTrend_292	0.022775	3.00
lTrend_293	0.029380	3.00
lTrend_294	0.864691	3.00
lTrend_295	0.038155	3.00
lTrend_296	0.609061	3.00
lTrend_297	0.087661	3.00
lTrend_298	0.976639	3.00
lTrend_299	0.713366	3.00
lTrend_300	0.022625	3.00
lTrend_301	0.523522	3.00
lTrend_302	0.963925	3.00
lTrend_303	0.985265	3.00
lTrend_304	0.770533	3.00
lTrend_305	0.900740	3.00
lTrend_306	0.450652	3.00
lTrend_307	0.898974	3.00
lTrend_308	0.101247	3.00
lTrend_309	0.021734	3.00
lTrend_310	0.018549	3.00
lTrend_311	0.050023	3.00
lTrend_312	0.110267	3.00
lTrend_313	0.999901	3.00
lTrend_314	0.463768	3.00
lTrend_315	0.372572	3.00
lTrend_316	0.066224	3.00
lTrend_317	0.371059	3.00
lTrend_318	0.412887	3.00
lTrend_319	0.051912	3.00
lTrend_320	0.213579	3.00
lTrend_321	0.782994	3.00
lTrend_322	0.067139	3.00
lTrend_323	0.983363	3.00
lTrend_324	0.154391	3.00
lTrend_325	0.212042	3.00
lTrend_326	0.031837	3.00
lTrend_327	0.054041	3.00
lTrend_328	0.410657	3.00
lTrend_329	0.024366	3.00
lTrend_330	0.609164	3.00
lTrend_331	0.140315	3.00
lTrend_332	0.989473	3.00
lTrend_333	0.762432	3.00
lTrend_334	0.062313	3.00
lTrend_335	0.256855	3.00
lTrend_336	0.860236	3.00
lTrend_337	0.979089	3.00
lTrend_338	0.786623	3.00
lTrend_339	0.071205	3.00
lTrend_340	0.893008	3.00
lTrend_341	0.247163	3.00
lTrend_342	0.174637	3.00
lTrend_343	0.067802	3.00
lTrend_344	0.045023	3.00
lTrend_345	0.273371	3.00
lTrend_346	0.984797	3.00
lTrend_347	0.053557	3.00
lTrend_348	0.935695	3.00
lTrend_349	0.086220	3.00
lTrend_350	0.853404	3.00
lTrend_351	0.072784	3.00
lTrend_352	0.999843	3.00
lTrend_353	0.954003	3.00
lTrend_354	0.755977	3.00
lTrend_355	0.843089	3.00
lTrend_356	0.114455	3.00
lTrend_357	0.523919	3.00
lTrend_358	0.803604	3.00
lTrend_359	0.999986	3.00
lTrend_360	0.067207	3.00
lTrend_361	0.934169	3.00
lTrend_362	0.182606	3.00
lTrend_363	0.705238	3.00
lTrend_364	0.066884	3.00
lTrend_365	0.044680	3.00
lTrend_366	0.723404	3.00
lTrend_367	0.659919	3.00
lTrend_368	0.902511	3.00
lTrend_369	0.041364	3.00
lTrend_370	0.833141	3.00
lTrend_371	0.026061	3.00
lTrend_372	0.967708	3.00
lTrend_373	0.949534	3.00
lTrend_374	0.029844	3.00
lTrend_375	0.699401	3.00
lTrend_376	0.938923	3.00
lTrend_377	0.989961	3.00
lTrend_378	0.741070	3.00
lTrend_379	0.238391	3.00
lTrend_380	0.999995	3.00
lTrend_381	0.217533	3.00
lTrend_382	0.727400	3.00
lTrend_383	0.826376	3.00
lTrend_384	0.942004	3.00
lTrend_385	0.110145	3.00
lTrend_386	0.062246	3.00
lTrend_387	0.186600	3.00
lTrend_388	0.901461	3.00
lTrend_389	0.918229	3.00
lTrend_390	0.206367	3.00
lTrend_391	0.904363	3.00
lTrend_392	0.991531	3.00
lTrend_393	0.048676	3.00
lTrend_394	0.507408	3.00
lTrend_395	0.820435	3.00
lTrend_396	0.059168	3.00
lTrend_397	0.958440	3.00
lTrend_398	0.117873	3.00
lTrend_399	0.995102	3.00
lTrend_400	0.786060	3.00
lTrend_401	0.821232	3.00
lTrend_402	0.984884	3.00
lTrend_403	0.963755	3.00
lTrend_404	0.897408	3.00
lTrend_405	0.266213	3.00
lTrend_406	0.981577	3.00
lTrend_407	0.922369	3.00
lTrend_408	0.226257	3.00
lTrend_409	0.150228	3.00
lTrend_410	0.691032	3.00
lTrend_411	0.343417	3.00
lTrend_412	0.319831	3.00
lTrend_413	0.441801	3.00
lTrend_414	0.756612	3.00
lTrend_415	0.948218	3.00
lTrend_416	0.999985	3.00
lTrend_417	0.856795	3.00
lTrend_418	0.101630	3.00
lTrend_419	0.458962	3.00
lTrend_420	0.881287	3.00
lTrend_421	0.031614	3.00
lTrend_422	0.142368	3.00
lTrend_423	0.561062	3.00
lTrend_424	0.033041	3.00
lTrend_425	0.929862	3.00
lTrend_426	0.691516	3.00
lTrend_427	0.018936	3.00
lTrend_428	0.886803	3.00
lTrend_429	0.030109	3.00
lTrend_430	0.725028	3.00
lTrend_431	0.045498	3.00
lTrend_432	0.105230	3.00
lTrend_433	0.062071	3.00
lTrend_434	0.369847	3.00
lTrend_435	0.824417	3.00
lTrend_436	0.873506	3.00
lTrend_437	0.465685	3.00
lTrend_438	0.071271	3.00
lTrend_439	0.999840	3.00
lTrend_440	0.071304	3.00
lTrend_441	0.992699	3.00
lTrend_442	0.557472	3.00
lTrend_443	0.070382	3.00
lTrend_444	0.820211	3.00
lTrend_445	0.149750	3.00
lTrend_446	0.840401	3.00
lTrend_447	0.034796	3.00
lTrend_448	0.044934	3.00
lTrend_449	0.679337	3.00
lTrend_450	0.999397	3.00
lTrend_451	0.037599	3.00
lTrend_452	0.682825	3.00
lTrend_453	0.028474	3.00
lTrend_454	0.333254	3.00
lTrend_455	0.028207	3.00
lTrend_456	0.998991	3.00
lTrend_457	0.132491	3.00
lTrend_458	0.675142	3.00
lTrend_459	0.679209	3.00
lTrend_460	0.929850	3.00
lTrend_461	0.544833	3.00
lTrend_462	0.279903	3.00
lTrend_463	0.372259	3.00
lTrend_464	0.801929	3.00
lTrend_465	0.948989	3.00
lTrend_466	0.081622	3.00
lTrend_467	0.116389	3.00
lTrend_468	0.062507	3.00
lTrend_469	0.124421	3.00
lTrend_470	0.085519	3.00
lTrend_471	0.073685	3.00
lTrend_472	0.900590	3.00
lTrend_473	0.988076	3.00
lTrend_474	0.925390	3.00
lTrend_475	0.862087	3.00
lTrend_476	0.462224	3.00
lTrend_477	0.065439	3.00
lTrend_478	0.753303	3.00
lTrend_479	0.577720	3.00
lTrend_480	0.214108	3.00
lTrend_481	0.125923	3.00
lTrend_482	0.636249	3.00
lTrend_483	0.089405	3.00
lTrend_484	0.757688	3.00
lTrend_485	0.065554	3.00
lTrend_486	0.031646	3.00
lTrend_487	0.020047	3.00
lTrend_488	0.875336	3.00
lTrend_489	0.082393	3.00
lTrend_490	0.159372	3.00
lTrend_491	0.781049	3.00
lTrend_492	0.674460	3.00
lTrend_493	0.049789	3.00
lTrend_494	0.029423	3.00
lTrend_495	0.881940	3.00
lTrend_496	0.994245	3.00
lTrend_497	0.328723	3.00
lTrend_498	0.116574	3.00
lTrend_499	0.764089	3.00
lTrend_500	0.133683	3.00
lTrend_501	0.877285	3.00
lTrend_502	0.744293	3.00
lTrend_503	0.048349	3.00
lTrend_504	0.198988	3.00
lTrend_505	0.953719	3.00
lTrend_506	0.601029	3.00
lTrend_507	0.981609	3.00
lTrend_508	0.766898	3.00
lTrend_509	0.835584	3.00
lTrend_510	0.412632	3.00
lTrend_511	0.439164	3.00
lTrend_512	0.520981	3.00
lTrend_513	0.678336	3.00
lTrend_514	0.342772	3.00
lTrend_515	0.168726	3.00
lTrend_516	0.975720	3.00
lTrend_517	0.572760	3.00
lTrend_518	0.323543	3.00
lTrend_519	0.975441	3.00
lTrend_520	0.028103	3.00
lTrend_521	0.022414	3.00
lTrend_522	0.908118	3.00
lTrend_523	0.566100	3.00
lTrend_524	0.063011	3.00
lTrend_525	0.031316	3.00
lTrend_526	0.146500	3.00
lTrend_527	0.154579	3.00
lTrend_528	0.269643	3.00
lTrend_529	0.109142	3.00
lTrend_530	0.636511	3.00
lTrend_531	0.039652	3.00
lTrend_532	0.771580	3.00
lTrend_533	0.897624	3.00
lTrend_534	0.736724	3.00
lTrend_535	0.023386	3.00
lTrend_536	0.275245	3.00
lTrend_537	0.674263	3.00
lTrend_538	0.152260	3.00
lTrend_539	0.897538	3.00
lTrend_540	0.675775	3.00
lTrend_541	0.731329	3.00
lTrend_542	0.217430	3.00
lTrend_543	0.180513	3.00
lTrend_544	0.983122	3.00
lTrend_545	0.128204	3.00
lTrend_546	0.377779	3.00
lTrend_547	0.999717	3.00
lTrend_548	0.124728	3.00
lTrend_549	0.033357	3.00
lTrend_550	0.961012	3.00
lTrend_551	0.092640	3.00
lTrend_552	0.957491	3.00
lTrend_553	0.101893	3.00
lTrend_554	0.358699	3.00
lTrend_555	0.029494	3.00
lTrend_556	0.947831	3.00
lTrend_557	0.645920	3.00
lTrend_558	0.954269	3.00
lTrend_559	0.876317	3.00
lTrend_560	0.895337	3.00
lTrend_561	0.969939	3.00
lTrend_562	0.651311	3.00
lTrend_563	0.857547	3.00
lTrend_564	0.039544	3.00
lTrend_565	0.981904	3.00
lTrend_566	0.754327	3.00
lTrend_567	0.019902	3.00
lTrend_568	0.186771	3.00
lTrend_569	0.837870	3.00
lTrend_570	0.779407	3.00
lTrend_571	0.100637	3.00
lTrend_572	0.999839	3.00
lTrend_573	0.847002	3.00
lTrend_574	0.249425	3.00
lTrend_575	0.245116	3.00
lTrend_576	0.183903	3.00
lTrend_577	0.033779	3.00
lTrend_578	0.198358	3.00
lTrend_579	0.986149	3.00
lTrend_580	0.053156	3.00
lTrend_581	0.890486	3.00
lTrend_582	0.873071	3.00
lTrend_583	0.235762	3.00
lTrend_584	0.023441	3.00
lTrend_585	0.950801	3.00
lTrend_586	0.626452	3.00
lTrend_587	0.041734	3.00
lTrend_588	0.939339	3.00
lTrend_589	0.330900	3.00
lTrend_590	0.707558	3.00
lTrend_591	0.999888	3.00
lTrend_592	0.229068	3.00
lTrend_593	0.072650	3.00
lTrend_594	0.923143	3.00
lTrend_595	0.232496	3.00
lTrend_596	0.999869	3.00
lTrend_597	0.232188	3.00
lTrend_598	0.999015	3.00
lTrend_599	0.047507	3.00
lTrend_600	0.028906	3.00
lTrend_601	0.097558	3.00
lTrend_602	0.811406	3.00
lTrend_603	0.746858	3.00
lTrend_604	0.898518	3.00
lTrend_605	0.084527	3.00
lTrend_606	0.898846	3.00
lTrend_607	0.425405	3.00
lTrend_608	0.998521	3.00
lTrend_609	0.024358	3.00
lTrend_610	0.886132	3.00
lTrend_611	0.054385	3.00
lTrend_612	0.826648	3.00
lTrend_613	0.037922	3.00
lTrend_614	0.681763	3.00
lTrend_615	0.106696	3.00
lTrend_616	0.952022	3.00
lTrend_617	0.876009	3.00
lTrend_618	0.963896	3.00
lTrend_619	0.145395	3.00
lTrend_620	0.037145	3.00
lTrend_621	0.532053	3.00
lTrend_622	0.110915	3.00
lTrend_623	0.265146	3.00
lTrend_624	0.042592	3.00
lTrend_625	0.984423	3.00
lTrend_626	0.258773	3.00
lTrend_627	0.481066	3.00
lTrend_628	0.851127	3.00
lTrend_629	0.908747	3.00
lTrend_630	0.112616	3.00
lTrend_631	0.644529	3.00
lTrend_632	0.999994	3.00
lTrend_633	0.028938	3.00
lTrend_634	0.554609	3.00
lTrend_635	0.931226	3.00
lTrend_636	0.965616	3.00
lTrend_637	0.823047	3.00
lTrend_638	0.050221	3.00
lTrend_639	0.205900	3.00
lTrend_640	0.675260	3.00
lTrend_641	0.942324	3.00
lTrend_642	0.679058	3.00
lTrend_643	0.298794	3.00
lTrend_644	0.036380	3.00
lTrend_645	0.703601	3.00
lTrend_646	0.137470	3.00
lTrend_647	0.530310	3.00
lTrend_648	0.863440	3.00
lTrend_649	0.677990	3.00
lTrend_650	0.072548	3.00
lTrend_651	0.154972	3.00
lTrend_652	0.494840	3.00
lTrend_653	0.153646	3.00
lTrend_654	0.628610	3.00
lTrend_655	0.369860	3.00
lTrend_656	0.956809	3.00
lTrend_657	0.274636	3.00
lTrend_658	0.034725	3.00
lTrend_659	0.082562	3.00
lTrend_660	0.679308	3.00
lTrend_661	0.160922	3.00
lTrend_662	0.056959	3.00
lTrend_663	0.034289	3.00
lTrend_664	0.863516	3.00
lTrend_665	0.993409	3.00
lTrend_666	0.797652	3.00
lTrend_667	0.237990	3.00
lTrend_668	0.888287	3.00
lTrend_669	0.073189	3.00
lTrend_670	0.052307	3.00
lTrend_671	0.036347	3.00
lTrend_672	0.077627	3.00
lTrend_673	0.023863	3.00
lTrend_674	0.675671	3.00
lTrend_675	0.674053	3.00
lTrend_676	0.909126	3.00
lTrend_677	0.948107	3.00
lTrend_678	0.882378	3.00
lTrend_679	0.752904	3.00
lTrend_680	0.082374	3.00
lTrend_681	0.261108	3.00
lTrend_682	0.078421	3.00
lTrend_683	0.950619	3.00
lTrend_684	0.795149	3.00
lTrend_685	0.318515	3.00
lTrend_686	0.891999	3.00
lTrend_687	0.235442	3.00
lTrend_688	0.674192	3.00
lTrend_689	0.041720	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.159275	3.00
lTrend_692	0.674883	3.00
lTrend_693	0.030988	3.00
lTrend_694	0.830871	3.00
lTrend_695	0.960454	3.00
lTrend_696	0.023438	3.00
lTrend_697	0.491802	3.00
lTrend_698	0.674706	3.00
lTrend_699	0.107802	3.00
lTrend_700	0.999984	3.00
lTrend_701	0.960387	3.00
lTrend_702	0.053348	3.00
lTrend_703	0.036865	3.00
lTrend_704	0.756206	3.00
lTrend_705	0.978659	3.00
lTrend_706	0.677476	3.00
lTrend_707	0.370494	3.00
lTrend_708	0.950771	3.00
lTrend_709	0.085886	3.00
lTrend_710	0.118557	3.00
lTrend_711	0.123437	3.00
lTrend_712	0.846578	3.00
lTrend_713	0.766953	3.00
lTrend_714	0.736853	3.00
lTrend_715	0.036894	3.00
lTrend_716	0.042532	3.00
lTrend_717	0.086212	3.00
lTrend_718	0.160747	3.00
lTrend_719	0.678745	3.00
lTrend_720	0.382063	3.00
lTrend_721	0.985140	3.00
lTrend_722	0.988663	3.00
lTrend_723	0.381057	3.00
lTrend_724	0.988740	3.00
lTrend_725	0.679477	3.00
lTrend_726	0.203744	3.00
lTrend_727	0.257467	3.00
lTrend_728	0.723987	3.00
lTrend_729	0.959517	3.00
lTrend_730	0.085937	3.00
lTrend_731	0.046324	3.00
lTrend_732	0.261445	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.030623	3.00
lTrend_735	0.357924	3.00
lTrend_736	0.679005	3.00
lTrend_737	0.126347	3.00
lTrend_738	0.914569	3.00
lTrend_739	0.717041	3.00
lTrend_740	0.019195	3.00
lTrend_741	0.120669	3.00
lTrend_742	0.137566	3.00
lTrend_743	0.029472	3.00
lTrend_744	0.463826	3.00
lTrend_745	0.225187	3.00
lTrend_746	0.994733	3.00
lTrend_747	0.023234	3.00
lTrend_748	0.848968	3.00
lTrend_749	0.027756	3.00
lTrend_750	0.317752	3.00
lTrend_751	0.046595	3.00
lTrend_752	0.721679	3.00
lTrend_753	0.166229	3.00
lTrend_754	0.751996	3.00
lTrend_755	0.114049	3.00
lTrend_756	0.683243	3.00
lTrend_757	0.052876	3.00
lTrend_758	0.419578	3.00
lTrend_759	0.266255	3.00
lTrend_760	0.651190	3.00
lTrend_761	0.093095	3.00
lTrend_762	0.412086	3.00
lTrend_763	0.035704	3.00
lTrend_764	0.749209	3.00
lTrend_765	0.725946	3.00
lTrend_766	0.305648	3.00
lTrend_767	0.046127	3.00
lTrend_768	0.028960	3.00
lTrend_769	0.936353	3.00
lTrend_770	0.047631	3.00
lTrend_771	0.904096	3.00
lTrend_772	0.045597	3.00
lTrend_773	0.429715	3.00
lTrend_774	0.953953	3.00
lTrend_775	0.088879	3.00
lTrend_776	0.028277	3.00
lTrend_777	0.154533	3.00
lTrend_778	0.829051	3.00
lTrend_779	0.121912	3.00
lTrend_780	0.683962	3.00
lTrend_781	0.484244	3.00
lTrend_782	0.154814	3.00
lTrend_783	0.324865	3.00
lTrend_784	0.995633	3.00
lTrend_785	0.817658	3.00
lTrend_786	0.924396	3.00
lTrend_787	0.211552	3.00
lTrend_788	0.761853	3.00
lTrend_789	0.974591	3.00
lTrend_790	0.427594	3.00
lTrend_791	0.450667	3.00
lTrend_792	0.587032	3.00
lTrend_793	0.677062	3.00
lTrend_794	0.545633	3.00
lTrend_795	0.281084	3.00
lTrend_796	0.032787	3.00
lTrend_797	0.676828	3.00
lTrend_798	0.927382	3.00
lTrend_799	0.848000	3.00
lTrend_800	0.095665	3.00
lTrend_801	0.235078	3.00
lTrend_802	0.955204	3.00
lTrend_803	0.050972	3.00
lTrend_804	0.069267	3.00
lTrend_805	0.478506	3.00
lTrend_806	0.693356	3.00
lTrend_807	0.810900	3.00
lTrend_808	0.034637	3.00
lTrend_809	0.689923	3.00
lTrend_810	0.891564	3.00
lTrend_811	0.899695	3.00
lTrend_812	0.996795	3.00
lTrend_813	0.504879	3.00
lTrend_814	0.278526	3.00
lTrend_815	0.790720	3.00
lTrend_816	0.042090	3.00
lTrend_817	0.144608	3.00
lTrend_818	0.083897	3.00
lTrend_819	0.972124	3.00
lTrend_820	0.976650	3.00
lTrend_821	0.182133	3.00
lTrend_822	0.683887	3.00
lTrend_823	0.081113	3.00
lTrend_824	0.266506	3.00
lTrend_825	0.913976	3.00
lTrend_826	0.865756	3.00
lTrend_827	0.746513	3.00
lTrend_828	0.335620	3.00
lTrend_829	0.991190	3.00
lTrend_830	0.968235	3.00
lTrend_831	0.156763	3.00
lTrend_832	0.870716	3.00
lTrend_833	0.331626	3.00
lTrend_834	0.126261	3.00
lTrend_835	0.849878	3.00
lTrend_836	0.618024	3.00
lTrend_837	0.949111	3.00
lTrend_838	0.303402	3.00
lTrend_839	0.424257	3.00
lTrend_840	0.068627	3.00
lTrend_841	0.374012	3.00
lTrend_842	0.078714	3.00
lTrend_843	0.507440	3.00
lTrend_844	0.282220	3.00
lTrend_845	0.323066	3.00
lTrend_846	0.117240	3.00
lTrend_847	0.095584	3.00
lTrend_848	0.098110	3.00
lTrend_849	0.056907	3.00
lTrend_850	0.912744	3.00
lTrend_851	0.169140	3.00
lTrend_852	0.735903	3.00
lTrend_853	0.396407	3.00
lTrend_854	0.311046	3.00
lTrend_855	0.037239	3.00
lTrend_856	0.957430	3.00
lTrend_857	0.981328	3.00
lTrend_858	0.954333	3.00
lTrend_859	0.674365	3.00
lTrend_860	0.022153	3.00
lTrend_861	0.042602	3.00
lTrend_862	0.715500	3.00
lTrend_863	0.020920	3.00
lTrend_864	0.931645	3.00
lTrend_865	0.703857	3.00
lTrend_866	0.025246	3.00
lTrend_867	0.965468	3.00
lTrend_868	0.206494	3.00
lTrend_869	0.942998	3.00
lTrend_870	0.024082	3.00
lTrend_871	0.071827	3.00
lTrend_872	0.990121	3.00
lTrend_873	0.316680	3.00
lTrend_874	0.331555	3.00
lTrend_875	0.029298	3.00
lTrend_876	0.039927	3.00
lTrend_877	0.152269	3.00
lTrend_878	0.028784	3.00
lTrend_879	0.673484	3.00
lTrend_880	0.965284	3.00
lTrend_881	0.026895	3.00
lTrend_882	0.889792	3.00
lTrend_883	0.056776	3.00
lTrend_884	0.023779	3.00
lTrend_885	0.337197	3.00
lTrend_886	0.506404	3.00
lTrend_887	0.983210	3.00
lTrend_888	0.417089	3.00
lTrend_889	0.636463	3.00
lTrend_890	0.483578	3.00
lTrend_891	0.972203	3.00
lTrend_892	0.076124	3.00
lTrend_893	0.055947	3.00
lTrend_894	0.023311	3.00
lTrend_895	0.624159	3.00
lTrend_896	0.888713	3.00
lTrend_897	0.660754	3.00
lTrend_898	0.507358	3.00
lTrend_899	0.075465	3.00
lTrend_900	0.622854	3.00
lTrend_901	0.854834	3.00
lTrend_902	0.825482	3.00
lTrend_903	0.247773	3.00
lTrend_904	0.038247	3.00
lTrend_905	0.035538	3.00
lTrend_906	0.677528	3.00
lTrend_907	0.302106	3.00
lTrend_908	0.560197	3.00
lTrend_909	0.443796	3.00
lTrend_910	0.313426	3.00
lTrend_911	0.056969	3.00
lTrend_912	0.987239	3.00
lTrend_913	0.149100	3.00
lTrend_914	0.999944	3.00
lTrend_915	0.047182	3.00
lTrend_916	0.051189	3.00
lTrend_917	0.039331	3.00
lTrend_918	0.195472	3.00
lTrend_919	0.466652	3.00
lTrend_920	0.674121	3.00
lTrend_921	0.680766	3.00
lTrend_922	0.105257	3.00
lTrend_923	0.737295	3.00
lTrend_924	0.227975	3.00
lTrend_925	0.030177	3.00
lTrend_926	0.043087	3.00
lTrend_927	0.682807	3.00
lTrend_928	0.104461	3.00
lTrend_929	0.026840	3.00
lTrend_930	0.350137	3.00
lTrend_931	0.264799	3.00
lTrend_932	0.999920	3.00
lTrend_933	0.666426	3.00
lTrend_934	0.681758	3.00
lTrend_935	0.038610	3.00
lTrend_936	0.887541	3.00
lTrend_937	0.969955	3.00
lTrend_938	0.934411	3.00
lTrend_939	0.924319	3.00
lTrend_940	0.021240	3.00
lTrend_941	0.100976	3.00
lTrend_942	0.864116	3.00
lTrend_943	0.674418	3.00
lTrend_944	0.033312	3.00
lTrend_945	0.699005	3.00
lTrend_946	0.025946	3.00
lTrend_947	0.875531	3.00
lTrend_948	0.065246	3.00
lTrend_949	0.238846	3.00
lTrend_950	0.904037	3.00
lTrend_951	0.892105	3.00
lTrend_952	0.900801	3.00
lTrend_953	0.413925	3.00
lTrend_954	0.533280	3.00
lTrend_955	0.054175	3.00
lTrend_956	0.616840	3.00
lTrend_957	0.051089	3.00
lTrend_958	0.063708	3.00
lTrend_959	0.835438	3.00
lTrend_960	0.057772	3.00
lTrend_961	0.073900	3.00
lTrend_962	0.031233	3.00
lTrend_963	0.629894	3.00
lTrend_964	0.684692	3.00
lTrend_965	0.847489	3.00
lTrend_966	0.727179	3.00
lTrend_967	0.967722	3.00
lTrend_968	0.999981	3.00
lTrend_969	0.715857	3.00
lTrend_970	0.675198	3.00
lTrend_971	0.336966	3.00
lTrend_972	0.972599	3.00
lTrend_973	0.914958	3.00
lTrend_974	0.549749	3.00
lTrend_975	0.192723	3.00
lTrend_976	0.953646	3.00
lTrend_977	0.958556	3.00
lTrend_978	0.067478	3.00
lTrend_979	0.482362	3.00
lTrend_980	0.046163	3.00
lTrend_981	0.032099	3.00
lTrend_982	0.720208	3.00
lTrend_983	0.168041	3.00
lTrend_984	0.735088	3.00
lTrend_985	0.033884	3.00
lTrend_986	0.841524	3.00
lTrend_987	0.892151	3.00
lTrend_988	0.040306	3.00
lTrend_989	0.987179	3.00
lTrend_990	0.063474	3.00
lTrend_991	0.042645	3.00
lTrend_992	0.974984	3.00
lTrend_993	0.516897	3.00
lTrend_994	0.094761	3.00
lTrend_995	0.026051	3.00
lTrend_996	0.095048	3.00
lTrend_997	0.056052	3.00
lTrend_998	0.990839	3.00
lTrend_999	0.822173	3.00
lTrend_1000	0.839105	3.00
damp_1	0.127183	3.00
