id	score	per
sin_1000	1.000000	1.50
peak_1	0.999138	1.50
peak_2	0.918770	1.50
peak_3	1.000000	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	1.000000	1.50
peak_7	0.900153	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	1.000000	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	0.919560	1.50
peak_14	1.000000	1.50
peak_15	1.000000	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	1.000000	1.50
peak_20	1.000000	1.50
peak_21	1.000000	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.860993	1.50
peak_28	1.000000	1.50
peak_29	0.920825	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	0.937555	1.50
peak_37	0.726775	1.50
peak_38	1.000000	1.50
peak_39	1.000000	1.50
peak_40	0.857852	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	0.990891	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	0.987843	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	1.000000	1.50
peak_51	0.900389	1.50
peak_52	0.840542	1.50
peak_53	0.744066	1.50
peak_54	1.000000	1.50
peak_55	0.851352	1.50
peak_56	0.797706	1.50
peak_57	1.000000	1.50
peak_58	0.999393	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	0.814393	1.50
peak_63	1.000000	1.50
peak_64	0.895221	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.769155	1.50
peak_71	1.000000	1.50
peak_72	1.000000	1.50
peak_73	1.000000	1.50
peak_74	1.000000	1.50
peak_75	0.983250	1.50
peak_76	1.000000	1.50
peak_77	1.000000	1.50
peak_78	1.000000	1.50
peak_79	1.000000	1.50
peak_80	0.984216	1.50
peak_81	0.886663	1.50
peak_82	1.000000	1.50
peak_83	0.956088	1.50
peak_84	1.000000	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	0.991508	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	1.000000	1.50
peak_92	1.000000	1.50
peak_93	1.000000	1.50
peak_94	1.000000	1.50
peak_95	1.000000	1.50
peak_96	1.000000	1.50
peak_97	0.862699	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	1.000000	1.50
peak_104	1.000000	1.50
peak_105	0.963006	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	1.000000	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	1.000000	1.50
peak_113	1.000000	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.904772	1.50
peak_117	0.976860	1.50
peak_118	0.918308	1.50
peak_119	1.000000	1.50
peak_120	0.951117	1.50
peak_121	1.000000	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	0.994336	1.50
peak_128	0.827850	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	0.942551	1.50
peak_135	1.000000	1.50
peak_136	0.707714	1.50
peak_137	1.000000	1.50
peak_138	0.953784	1.50
peak_139	1.000000	1.50
peak_140	0.959651	1.50
peak_141	1.000000	1.50
peak_142	0.897253	1.50
peak_143	1.000000	1.50
peak_144	1.000000	1.50
peak_145	0.943378	1.50
peak_146	0.952064	1.50
peak_147	1.000000	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	1.000000	1.50
peak_152	1.000000	1.50
peak_153	1.000000	1.50
peak_154	0.607672	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	0.905372	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	0.874461	1.50
peak_162	1.000000	1.50
peak_163	0.568394	1.50
peak_164	1.000000	1.50
peak_165	1.000000	1.50
peak_166	0.925149	1.50
peak_167	1.000000	1.50
peak_168	1.000000	1.50
peak_169	1.000000	1.50
peak_170	0.980620	1.50
peak_171	1.000000	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	0.962975	1.50
peak_175	1.000000	1.50
peak_176	0.931800	1.50
peak_177	1.000000	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	0.839747	1.50
peak_182	0.953080	1.50
peak_183	1.000000	1.50
peak_184	0.752449	1.50
peak_185	1.000000	1.50
peak_186	1.000000	1.50
peak_187	0.545308	1.50
peak_188	0.986782	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	1.000000	1.50
peak_194	1.000000	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	0.890389	1.50
peak_201	0.698797	1.50
peak_202	0.960885	1.50
peak_203	0.879321	1.50
peak_204	1.000000	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	0.935966	1.50
peak_208	0.810695	1.50
peak_209	0.987620	1.50
peak_210	1.000000	1.50
peak_211	1.000000	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	1.000000	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	0.908454	1.50
peak_221	1.000000	1.50
peak_222	1.000000	1.50
peak_223	1.000000	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.991421	1.50
peak_230	1.000000	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.532292	1.50
peak_235	0.775507	1.50
peak_236	1.000000	1.50
peak_237	1.000000	1.50
peak_238	1.000000	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	1.000000	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	1.000000	1.50
peak_247	1.000000	1.50
peak_248	0.989946	1.50
peak_249	1.000000	1.50
peak_250	0.838731	1.50
peak_251	0.997080	1.50
peak_252	1.000000	1.50
peak_253	1.000000	1.50
peak_254	1.000000	1.50
peak_255	0.970058	1.50
peak_256	1.000000	1.50
peak_257	1.000000	1.50
peak_258	1.000000	1.50
peak_259	0.693949	1.50
peak_260	0.824620	1.50
peak_261	1.000000	1.50
peak_262	0.892532	1.50
peak_263	1.000000	1.50
peak_264	0.945756	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	1.000000	1.50
peak_269	1.000000	1.50
peak_270	1.000000	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	1.000000	1.50
peak_275	0.957939	1.50
peak_276	1.000000	1.50
peak_277	0.998857	1.50
peak_278	1.000000	1.50
peak_279	1.000000	1.50
peak_280	1.000000	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	1.000000	1.50
peak_284	0.997781	1.50
peak_285	1.000000	1.50
peak_286	0.912967	1.50
peak_287	1.000000	1.50
peak_288	0.790967	1.50
peak_289	1.000000	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	0.764707	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	1.000000	1.50
peak_297	1.000000	1.50
peak_298	1.000000	1.50
peak_299	1.000000	1.50
peak_300	0.963209	1.50
peak_301	0.631366	1.50
peak_302	1.000000	1.50
peak_303	1.000000	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	1.000000	1.50
peak_312	0.910680	1.50
peak_313	1.000000	1.50
peak_314	0.996951	1.50
peak_315	1.000000	1.50
peak_316	1.000000	1.50
peak_317	0.698399	1.50
peak_318	1.000000	1.50
peak_319	0.836575	1.50
peak_320	1.000000	1.50
peak_321	0.994545	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	1.000000	1.50
peak_325	1.000000	1.50
peak_326	0.922932	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	0.928692	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	0.979045	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	0.999769	1.50
peak_339	0.983623	1.50
peak_340	1.000000	1.50
peak_341	0.972881	1.50
peak_342	1.000000	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.972347	1.50
peak_346	1.000000	1.50
peak_347	1.000000	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.872902	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	0.788861	1.50
peak_356	1.000000	1.50
peak_357	1.000000	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	1.000000	1.50
peak_361	0.981322	1.50
peak_362	1.000000	1.50
peak_363	1.000000	1.50
peak_364	1.000000	1.50
peak_365	1.000000	1.50
peak_366	1.000000	1.50
peak_367	1.000000	1.50
peak_368	0.986270	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	0.809746	1.50
peak_374	1.000000	1.50
peak_375	0.752043	1.50
peak_376	1.000000	1.50
peak_377	0.833970	1.50
peak_378	1.000000	1.50
peak_379	1.000000	1.50
peak_380	1.000000	1.50
peak_381	1.000000	1.50
peak_382	0.792489	1.50
peak_383	1.000000	1.50
peak_384	1.000000	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	0.884904	1.50
peak_388	0.979322	1.50
peak_389	1.000000	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	1.000000	1.50
peak_393	1.000000	1.50
peak_394	1.000000	1.50
peak_395	0.885497	1.50
peak_396	1.000000	1.50
peak_397	0.871537	1.50
peak_398	1.000000	1.50
peak_399	1.000000	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	0.897303	1.50
peak_407	1.000000	1.50
peak_408	1.000000	1.50
peak_409	0.970759	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.853719	1.50
peak_413	1.000000	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	1.000000	1.50
peak_418	0.894111	1.50
peak_419	1.000000	1.50
peak_420	1.000000	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	1.000000	1.50
peak_424	1.000000	1.50
peak_425	1.000000	1.50
peak_426	1.000000	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	1.000000	1.50
peak_430	0.957899	1.50
peak_431	0.968128	1.50
peak_432	1.000000	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	1.000000	1.50
peak_436	1.000000	1.50
peak_437	1.000000	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.921389	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	0.925122	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.366493	1.50
peak_447	1.000000	1.50
peak_448	1.000000	1.50
peak_449	1.000000	1.50
peak_450	0.943904	1.50
peak_451	1.000000	1.50
peak_452	0.936932	1.50
peak_453	0.332053	1.50
peak_454	1.000000	1.50
peak_455	1.000000	1.50
peak_456	1.000000	1.50
peak_457	1.000000	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	1.000000	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	1.000000	1.50
peak_470	1.000000	1.50
peak_471	0.968436	1.50
peak_472	1.000000	1.50
peak_473	0.971180	1.50
peak_474	1.000000	1.50
peak_475	1.000000	1.50
peak_476	0.980385	1.50
peak_477	1.000000	1.50
peak_478	0.877029	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	0.999705	1.50
peak_482	0.970831	1.50
peak_483	0.996950	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	1.000000	1.50
peak_487	1.000000	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	1.000000	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	1.000000	1.50
peak_495	1.000000	1.50
peak_496	1.000000	1.50
peak_497	1.000000	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	0.988224	1.50
peak_501	0.863661	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	1.000000	1.50
peak_505	0.869803	1.50
peak_506	1.000000	1.50
peak_507	0.861845	1.50
peak_508	0.992049	1.50
peak_509	1.000000	1.50
peak_510	0.843406	1.50
peak_511	0.726446	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	0.989243	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	1.000000	1.50
peak_519	0.944836	1.50
peak_520	1.000000	1.50
peak_521	1.000000	1.50
peak_522	1.000000	1.50
peak_523	1.000000	1.50
peak_524	0.934841	1.50
peak_525	1.000000	1.50
peak_526	1.000000	1.50
peak_527	1.000000	1.50
peak_528	1.000000	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	0.601681	1.50
peak_533	1.000000	1.50
peak_534	1.000000	1.50
peak_535	1.000000	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	0.902811	1.50
peak_540	1.000000	1.50
peak_541	0.912678	1.50
peak_542	1.000000	1.50
peak_543	0.892447	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	1.000000	1.50
peak_547	1.000000	1.50
peak_548	0.868974	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	1.000000	1.50
peak_552	1.000000	1.50
peak_553	0.988906	1.50
peak_554	1.000000	1.50
peak_555	0.997391	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	1.000000	1.50
peak_559	0.993501	1.50
peak_560	0.979545	1.50
peak_561	1.000000	1.50
peak_562	1.000000	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	1.000000	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	1.000000	1.50
peak_570	1.000000	1.50
peak_571	1.000000	1.50
peak_572	0.610220	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	1.000000	1.50
peak_576	0.648367	1.50
peak_577	0.706032	1.50
peak_578	0.960539	1.50
peak_579	1.000000	1.50
peak_580	0.583699	1.50
peak_581	0.859003	1.50
peak_582	0.909616	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	0.987076	1.50
peak_588	1.000000	1.50
peak_589	1.000000	1.50
peak_590	1.000000	1.50
peak_591	1.000000	1.50
peak_592	1.000000	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.870128	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	0.833696	1.50
peak_605	1.000000	1.50
peak_606	0.884826	1.50
peak_607	0.998979	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	0.894124	1.50
peak_611	1.000000	1.50
peak_612	0.852699	1.50
peak_613	0.998793	1.50
peak_614	1.000000	1.50
peak_615	1.000000	1.50
peak_616	0.991454	1.50
peak_617	1.000000	1.50
peak_618	1.000000	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	0.832297	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	0.959999	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	1.000000	1.50
peak_636	0.728432	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	0.933519	1.50
peak_640	0.960970	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	1.000000	1.50
peak_645	1.000000	1.50
peak_646	1.000000	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.998985	1.50
peak_653	1.000000	1.50
peak_654	0.971262	1.50
peak_655	1.000000	1.50
peak_656	1.000000	1.50
peak_657	1.000000	1.50
peak_658	1.000000	1.50
peak_659	0.769330	1.50
peak_660	1.000000	1.50
peak_661	0.904416	1.50
peak_662	1.000000	1.50
peak_663	1.000000	1.50
peak_664	1.000000	1.50
peak_665	1.000000	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	0.972431	1.50
peak_669	0.980385	1.50
peak_670	1.000000	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.956993	1.50
peak_675	1.000000	1.50
peak_676	0.947350	1.50
peak_677	1.000000	1.50
peak_678	0.943161	1.50
peak_679	0.994428	1.50
peak_680	1.000000	1.50
peak_681	1.000000	1.50
peak_682	0.954768	1.50
peak_683	1.000000	1.50
peak_684	0.916984	1.50
peak_685	0.913141	1.50
peak_686	0.754487	1.50
peak_687	0.876781	1.50
peak_688	1.000000	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	1.000000	1.50
peak_694	0.960413	1.50
peak_695	1.000000	1.50
peak_696	1.000000	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	1.000000	1.50
peak_703	1.000000	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	0.956260	1.50
peak_712	1.000000	1.50
peak_713	0.973296	1.50
peak_714	1.000000	1.50
peak_715	0.967189	1.50
peak_716	1.000000	1.50
peak_717	1.000000	1.50
peak_718	0.956100	1.50
peak_719	1.000000	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	1.000000	1.50
peak_724	1.000000	1.50
peak_725	0.973338	1.50
peak_726	1.000000	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	0.905360	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	0.954067	1.50
peak_733	1.000000	1.50
peak_734	0.901696	1.50
peak_735	0.990347	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	1.000000	1.50
peak_739	1.000000	1.50
peak_740	0.963925	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	1.000000	1.50
peak_744	1.000000	1.50
peak_745	1.000000	1.50
peak_746	1.000000	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	1.000000	1.50
peak_750	1.000000	1.50
peak_751	0.999033	1.50
peak_752	1.000000	1.50
peak_753	1.000000	1.50
peak_754	0.909323	1.50
peak_755	1.000000	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	1.000000	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	0.980827	1.50
peak_772	0.912314	1.50
peak_773	0.834322	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	1.000000	1.50
peak_777	0.979068	1.50
peak_778	0.805065	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	0.931868	1.50
peak_782	0.986245	1.50
peak_783	1.000000	1.50
peak_784	0.867185	1.50
peak_785	0.985304	1.50
peak_786	0.951532	1.50
peak_787	1.000000	1.50
peak_788	0.986904	1.50
peak_789	1.000000	1.50
peak_790	1.000000	1.50
peak_791	0.935209	1.50
peak_792	0.994078	1.50
peak_793	1.000000	1.50
peak_794	0.875699	1.50
peak_795	1.000000	1.50
peak_796	0.997086	1.50
peak_797	1.000000	1.50
peak_798	1.000000	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	0.104358	1.50
peak_803	1.000000	1.50
peak_804	1.000000	1.50
peak_805	1.000000	1.50
peak_806	1.000000	1.50
peak_807	1.000000	1.50
peak_808	1.000000	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	0.711423	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.897687	1.50
peak_815	1.000000	1.50
peak_816	1.000000	1.50
peak_817	1.000000	1.50
peak_818	1.000000	1.50
peak_819	0.982739	1.50
peak_820	0.872452	1.50
peak_821	1.000000	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.955207	1.50
peak_826	0.981652	1.50
peak_827	1.000000	1.50
peak_828	1.000000	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	0.927539	1.50
peak_833	1.000000	1.50
peak_834	1.000000	1.50
peak_835	0.793648	1.50
peak_836	1.000000	1.50
peak_837	0.998848	1.50
peak_838	0.974610	1.50
peak_839	1.000000	1.50
peak_840	1.000000	1.50
peak_841	0.634195	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	1.000000	1.50
peak_847	0.753951	1.50
peak_848	1.000000	1.50
peak_849	0.718183	1.50
peak_850	1.000000	1.50
peak_851	0.558164	1.50
peak_852	0.925973	1.50
peak_853	0.897793	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	1.000000	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	0.900653	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.916375	1.50
peak_867	1.000000	1.50
peak_868	0.861634	1.50
peak_869	0.953895	1.50
peak_870	1.000000	1.50
peak_871	0.726279	1.50
peak_872	1.000000	1.50
peak_873	1.000000	1.50
peak_874	0.938712	1.50
peak_875	1.000000	1.50
peak_876	0.995295	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	0.982275	1.50
peak_881	0.966592	1.50
peak_882	0.999836	1.50
peak_883	1.000000	1.50
peak_884	0.860867	1.50
peak_885	1.000000	1.50
peak_886	1.000000	1.50
peak_887	0.813357	1.50
peak_888	0.985436	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	1.000000	1.50
peak_892	1.000000	1.50
peak_893	0.907883	1.50
peak_894	1.000000	1.50
peak_895	0.992763	1.50
peak_896	1.000000	1.50
peak_897	1.000000	1.50
peak_898	1.000000	1.50
peak_899	0.812016	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.998743	1.50
peak_904	1.000000	1.50
peak_905	1.000000	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	1.000000	1.50
peak_911	1.000000	1.50
peak_912	0.997606	1.50
peak_913	1.000000	1.50
peak_914	0.999844	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	0.996793	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	0.991641	1.50
peak_930	1.000000	1.50
peak_931	1.000000	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.845818	1.50
peak_935	0.857835	1.50
peak_936	0.943721	1.50
peak_937	0.967549	1.50
peak_938	1.000000	1.50
peak_939	1.000000	1.50
peak_940	0.999688	1.50
peak_941	1.000000	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	0.955890	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	0.966900	1.50
peak_948	0.913992	1.50
peak_949	1.000000	1.50
peak_950	1.000000	1.50
peak_951	1.000000	1.50
peak_952	1.000000	1.50
peak_953	1.000000	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	1.000000	1.50
peak_958	0.802251	1.50
peak_959	0.977417	1.50
peak_960	0.997621	1.50
peak_961	1.000000	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	1.000000	1.50
peak_965	0.993711	1.50
peak_966	0.861487	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	0.970269	1.50
peak_972	1.000000	1.50
peak_973	1.000000	1.50
peak_974	0.958286	1.50
peak_975	1.000000	1.50
peak_976	1.000000	1.50
peak_977	1.000000	1.50
peak_978	1.000000	1.50
peak_979	1.000000	1.50
peak_980	1.000000	1.50
peak_981	0.954660	1.50
peak_982	1.000000	1.50
peak_983	0.950281	1.50
peak_984	1.000000	1.50
peak_985	1.000000	1.50
peak_986	1.000000	1.50
peak_987	0.972891	1.50
peak_988	0.998050	1.50
peak_989	1.000000	1.50
peak_990	1.000000	1.50
peak_991	1.000000	1.50
peak_992	1.000000	1.50
peak_993	0.992610	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	0.973375	1.50
