id	score	per
sin_1000	0.015849	3.00
peak_1	0.052086	3.00
peak_2	0.065514	3.00
peak_3	0.083585	3.00
peak_4	0.022311	3.00
peak_5	0.545408	3.00
peak_6	0.019231	3.00
peak_7	0.181099	3.00
peak_8	0.042462	3.00
peak_9	0.104714	3.00
peak_10	0.149936	3.00
peak_11	0.020972	3.00
peak_12	0.154954	3.00
peak_13	0.117452	3.00
peak_14	0.093860	3.00
peak_15	0.337198	3.00
peak_16	0.160775	3.00
peak_17	0.051359	3.00
peak_18	0.077073	3.00
peak_19	0.121909	3.00
peak_20	0.537204	3.00
peak_21	0.166946	3.00
peak_22	0.152564	3.00
peak_23	0.044889	3.00
peak_24	0.276686	3.00
peak_25	0.068561	3.00
peak_26	0.067888	3.00
peak_27	0.200927	3.00
peak_28	0.162479	3.00
peak_29	0.035841	3.00
peak_30	0.035862	3.00
peak_31	0.121576	3.00
peak_32	0.066812	3.00
peak_33	0.025941	3.00
peak_34	0.167883	3.00
peak_35	0.104185	3.00
peak_36	0.120666	3.00
peak_37	0.182666	3.00
peak_38	0.085127	3.00
peak_39	0.348158	3.00
peak_40	0.323056	3.00
peak_41	0.119572	3.00
peak_42	0.087236	3.00
peak_43	0.151984	3.00
peak_44	0.145555	3.00
peak_45	0.036804	3.00
peak_46	0.115203	3.00
peak_47	0.061479	3.00
peak_48	0.031667	3.00
peak_49	0.119403	3.00
peak_50	0.097722	3.00
peak_51	0.741938	3.00
peak_52	0.102322	3.00
peak_53	0.066885	3.00
peak_54	0.101131	3.00
peak_55	0.062835	3.00
peak_56	0.122775	3.00
peak_57	0.020558	3.00
peak_58	0.037207	3.00
peak_59	0.039007	3.00
peak_60	0.030420	3.00
peak_61	0.071360	3.00
peak_62	0.142071	3.00
peak_63	0.161191	3.00
peak_64	0.527313	3.00
peak_65	0.137064	3.00
peak_66	0.094464	3.00
peak_67	0.395120	3.00
peak_68	0.200919	3.00
peak_69	0.165089	3.00
peak_70	0.083279	3.00
peak_71	0.067613	3.00
peak_72	0.848100	3.00
peak_73	0.064354	3.00
peak_74	0.045453	3.00
peak_75	0.082543	3.00
peak_76	0.855885	3.00
peak_77	0.105992	3.00
peak_78	0.088418	3.00
peak_79	0.147274	3.00
peak_80	0.188026	3.00
peak_81	0.155536	3.00
peak_82	0.058843	3.00
peak_83	0.136855	3.00
peak_84	0.089735	3.00
peak_85	0.099519	3.00
peak_86	0.085798	3.00
peak_87	0.074255	3.00
peak_88	0.779259	3.00
peak_89	0.058363	3.00
peak_90	0.246097	3.00
peak_91	0.423122	3.00
peak_92	0.027489	3.00
peak_93	0.041529	3.00
peak_94	0.110514	3.00
peak_95	0.336104	3.00
peak_96	0.064485	3.00
peak_97	0.468192	3.00
peak_98	0.120721	3.00
peak_99	0.242323	3.00
peak_100	0.028305	3.00
peak_101	0.044808	3.00
peak_102	0.232655	3.00
peak_103	0.092137	3.00
peak_104	0.100409	3.00
peak_105	0.124475	3.00
peak_106	0.111442	3.00
peak_107	0.020241	3.00
peak_108	0.016891	3.00
peak_109	0.174026	3.00
peak_110	0.109568	3.00
peak_111	0.089246	3.00
peak_112	0.345460	3.00
peak_113	0.150535	3.00
peak_114	0.248794	3.00
peak_115	0.021166	3.00
peak_116	0.070837	3.00
peak_117	0.250017	3.00
peak_118	0.143807	3.00
peak_119	0.026766	3.00
peak_120	0.039054	3.00
peak_121	0.122939	3.00
peak_122	0.070363	3.00
peak_123	0.195748	3.00
peak_124	0.038882	3.00
peak_125	0.353903	3.00
peak_126	0.161252	3.00
peak_127	0.151563	3.00
peak_128	0.186015	3.00
peak_129	0.050930	3.00
peak_130	0.154354	3.00
peak_131	0.205804	3.00
peak_132	0.045805	3.00
peak_133	0.067498	3.00
peak_134	0.139061	3.00
peak_135	0.058247	3.00
peak_136	0.194038	3.00
peak_137	0.366235	3.00
peak_138	0.044470	3.00
peak_139	0.274700	3.00
peak_140	0.133229	3.00
peak_141	0.092309	3.00
peak_142	0.246366	3.00
peak_143	0.048182	3.00
peak_144	0.059518	3.00
peak_145	0.088524	3.00
peak_146	0.112746	3.00
peak_147	0.092533	3.00
peak_148	0.146717	3.00
peak_149	0.047928	3.00
peak_150	0.152271	3.00
peak_151	0.103463	3.00
peak_152	0.175875	3.00
peak_153	0.957601	3.00
peak_154	0.098444	3.00
peak_155	0.028529	3.00
peak_156	0.144908	3.00
peak_157	0.061557	3.00
peak_158	0.092058	3.00
peak_159	0.064853	3.00
peak_160	0.062775	3.00
peak_161	0.238319	3.00
peak_162	0.115216	3.00
peak_163	0.286949	3.00
peak_164	0.125150	3.00
peak_165	0.126415	3.00
peak_166	0.416298	3.00
peak_167	0.061038	3.00
peak_168	0.248946	3.00
peak_169	0.082725	3.00
peak_170	0.086282	3.00
peak_171	0.102035	3.00
peak_172	0.291882	3.00
peak_173	0.090545	3.00
peak_174	0.121342	3.00
peak_175	0.066516	3.00
peak_176	0.308695	3.00
peak_177	0.099793	3.00
peak_178	0.045169	3.00
peak_179	0.061063	3.00
peak_180	0.040533	3.00
peak_181	0.122638	3.00
peak_182	0.427325	3.00
peak_183	0.039783	3.00
peak_184	0.159829	3.00
peak_185	0.163993	3.00
peak_186	0.125315	3.00
peak_187	0.092982	3.00
peak_188	0.341767	3.00
peak_189	0.054656	3.00
peak_190	0.083488	3.00
peak_191	0.059821	3.00
peak_192	0.036165	3.00
peak_193	0.181489	3.00
peak_194	0.101307	3.00
peak_195	0.055885	3.00
peak_196	0.100598	3.00
peak_197	0.147388	3.00
peak_198	0.059759	3.00
peak_199	0.071936	3.00
peak_200	0.086107	3.00
peak_201	0.217039	3.00
peak_202	0.117213	3.00
peak_203	0.142630	3.00
peak_204	0.034084	3.00
peak_205	0.132391	3.00
peak_206	0.290998	3.00
peak_207	0.369213	3.00
peak_208	0.050563	3.00
peak_209	0.139995	3.00
peak_210	0.201025	3.00
peak_211	0.054588	3.00
peak_212	0.028142	3.00
peak_213	0.028721	3.00
peak_214	0.028840	3.00
peak_215	0.097354	3.00
peak_216	0.115091	3.00
peak_217	0.421399	3.00
peak_218	0.046215	3.00
peak_219	0.059970	3.00
peak_220	0.028331	3.00
peak_221	0.112804	3.00
peak_222	0.135670	3.00
peak_223	0.064085	3.00
peak_224	0.039094	3.00
peak_225	0.070405	3.00
peak_226	0.193426	3.00
peak_227	0.144601	3.00
peak_228	0.077941	3.00
peak_229	0.071192	3.00
peak_230	0.211871	3.00
peak_231	0.056108	3.00
peak_232	0.025219	3.00
peak_233	0.064578	3.00
peak_234	0.087194	3.00
peak_235	0.123382	3.00
peak_236	0.052234	3.00
peak_237	0.243759	3.00
peak_238	0.185550	3.00
peak_239	0.099522	3.00
peak_240	0.034199	3.00
peak_241	0.115414	3.00
peak_242	0.593513	3.00
peak_243	0.046195	3.00
peak_244	0.102124	3.00
peak_245	0.046529	3.00
peak_246	0.165571	3.00
peak_247	0.305663	3.00
peak_248	0.410186	3.00
peak_249	0.187831	3.00
peak_250	0.106231	3.00
peak_251	0.397003	3.00
peak_252	0.588259	3.00
peak_253	0.536105	3.00
peak_254	0.099012	3.00
peak_255	0.056183	3.00
peak_256	0.073433	3.00
peak_257	0.037251	3.00
peak_258	0.513146	3.00
peak_259	0.800946	3.00
peak_260	0.113224	3.00
peak_261	0.057130	3.00
peak_262	0.125108	3.00
peak_263	0.096767	3.00
peak_264	0.112659	3.00
peak_265	0.058990	3.00
peak_266	0.061609	3.00
peak_267	0.117674	3.00
peak_268	0.167737	3.00
peak_269	0.116551	3.00
peak_270	0.104643	3.00
peak_271	0.486495	3.00
peak_272	0.040902	3.00
peak_273	0.082007	3.00
peak_274	0.061581	3.00
peak_275	0.041336	3.00
peak_276	0.063585	3.00
peak_277	0.104915	3.00
peak_278	0.074618	3.00
peak_279	0.035203	3.00
peak_280	0.071339	3.00
peak_281	0.036019	3.00
peak_282	0.237340	3.00
peak_283	0.150080	3.00
peak_284	0.143429	3.00
peak_285	0.132320	3.00
peak_286	0.059028	3.00
peak_287	0.343699	3.00
peak_288	0.125946	3.00
peak_289	0.090947	3.00
peak_290	0.067465	3.00
peak_291	0.102271	3.00
peak_292	0.028878	3.00
peak_293	0.144093	3.00
peak_294	0.033480	3.00
peak_295	0.018171	3.00
peak_296	0.091767	3.00
peak_297	0.138132	3.00
peak_298	0.113555	3.00
peak_299	0.243280	3.00
peak_300	0.101396	3.00
peak_301	0.087328	3.00
peak_302	0.627164	3.00
peak_303	0.105173	3.00
peak_304	0.071839	3.00
peak_305	0.123777	3.00
peak_306	0.109770	3.00
peak_307	0.283034	3.00
peak_308	0.033286	3.00
peak_309	0.044043	3.00
peak_310	0.099127	3.00
peak_311	0.821329	3.00
peak_312	0.102808	3.00
peak_313	0.047561	3.00
peak_314	0.045409	3.00
peak_315	0.050340	3.00
peak_316	0.095375	3.00
peak_317	0.062381	3.00
peak_318	0.122759	3.00
peak_319	0.699315	3.00
peak_320	0.557610	3.00
peak_321	0.094397	3.00
peak_322	0.018697	3.00
peak_323	0.063061	3.00
peak_324	0.560659	3.00
peak_325	0.149127	3.00
peak_326	0.147099	3.00
peak_327	0.095540	3.00
peak_328	0.106827	3.00
peak_329	0.065497	3.00
peak_330	0.090199	3.00
peak_331	0.234420	3.00
peak_332	0.041162	3.00
peak_333	0.259747	3.00
peak_334	0.116069	3.00
peak_335	0.016499	3.00
peak_336	0.157545	3.00
peak_337	0.044009	3.00
peak_338	0.209517	3.00
peak_339	0.145864	3.00
peak_340	0.124939	3.00
peak_341	0.107239	3.00
peak_342	0.085447	3.00
peak_343	0.127796	3.00
peak_344	0.032690	3.00
peak_345	0.264390	3.00
peak_346	0.058870	3.00
peak_347	0.066671	3.00
peak_348	0.082458	3.00
peak_349	0.136346	3.00
peak_350	0.016951	3.00
peak_351	0.061825	3.00
peak_352	0.334168	3.00
peak_353	0.024597	3.00
peak_354	0.304134	3.00
peak_355	0.062644	3.00
peak_356	0.041859	3.00
peak_357	0.474097	3.00
peak_358	0.188677	3.00
peak_359	0.286798	3.00
peak_360	0.125819	3.00
peak_361	0.223689	3.00
peak_362	0.163854	3.00
peak_363	0.089316	3.00
peak_364	0.041726	3.00
peak_365	0.071384	3.00
peak_366	0.027658	3.00
peak_367	0.079062	3.00
peak_368	0.130699	3.00
peak_369	0.082421	3.00
peak_370	0.116640	3.00
peak_371	0.063067	3.00
peak_372	0.084866	3.00
peak_373	0.122732	3.00
peak_374	0.144938	3.00
peak_375	0.151926	3.00
peak_376	0.083055	3.00
peak_377	0.182474	3.00
peak_378	0.277008	3.00
peak_379	0.157873	3.00
peak_380	0.100103	3.00
peak_381	0.494503	3.00
peak_382	0.722111	3.00
peak_383	0.127729	3.00
peak_384	0.098770	3.00
peak_385	0.067766	3.00
peak_386	0.039733	3.00
peak_387	0.398701	3.00
peak_388	0.151382	3.00
peak_389	0.108553	3.00
peak_390	0.093846	3.00
peak_391	0.027304	3.00
peak_392	0.503297	3.00
peak_393	0.117394	3.00
peak_394	0.096664	3.00
peak_395	0.039130	3.00
peak_396	0.174843	3.00
peak_397	0.183842	3.00
peak_398	0.046178	3.00
peak_399	0.079580	3.00
peak_400	0.059430	3.00
peak_401	0.133735	3.00
peak_402	0.189818	3.00
peak_403	0.185577	3.00
peak_404	0.095532	3.00
peak_405	0.085607	3.00
peak_406	0.035514	3.00
peak_407	0.039637	3.00
peak_408	0.263197	3.00
peak_409	0.026396	3.00
peak_410	0.042904	3.00
peak_411	0.129221	3.00
peak_412	0.019739	3.00
peak_413	0.161616	3.00
peak_414	0.042009	3.00
peak_415	0.132186	3.00
peak_416	0.046089	3.00
peak_417	0.059106	3.00
peak_418	0.081209	3.00
peak_419	0.099299	3.00
peak_420	0.123457	3.00
peak_421	0.082109	3.00
peak_422	0.111408	3.00
peak_423	0.139469	3.00
peak_424	0.046250	3.00
peak_425	0.083906	3.00
peak_426	0.087776	3.00
peak_427	0.072669	3.00
peak_428	0.077031	3.00
peak_429	0.175133	3.00
peak_430	0.484284	3.00
peak_431	0.081615	3.00
peak_432	0.097178	3.00
peak_433	0.124917	3.00
peak_434	0.050097	3.00
peak_435	0.140972	3.00
peak_436	0.103777	3.00
peak_437	0.166897	3.00
peak_438	0.051685	3.00
peak_439	0.030306	3.00
peak_440	0.100719	3.00
peak_441	0.038562	3.00
peak_442	0.074967	3.00
peak_443	0.361890	3.00
peak_444	0.242817	3.00
peak_445	0.216929	3.00
peak_446	0.603966	3.00
peak_447	0.057970	3.00
peak_448	0.121249	3.00
peak_449	0.082189	3.00
peak_450	0.335026	3.00
peak_451	0.222526	3.00
peak_452	0.026141	3.00
peak_453	0.212223	3.00
peak_454	0.128722	3.00
peak_455	0.105354	3.00
peak_456	0.319849	3.00
peak_457	0.146003	3.00
peak_458	0.059468	3.00
peak_459	0.083087	3.00
peak_460	0.080207	3.00
peak_461	0.185071	3.00
peak_462	0.071788	3.00
peak_463	0.024875	3.00
peak_464	0.105488	3.00
peak_465	0.113831	3.00
peak_466	0.031207	3.00
peak_467	0.451648	3.00
peak_468	0.049303	3.00
peak_469	0.127193	3.00
peak_470	0.110053	3.00
peak_471	0.178342	3.00
peak_472	0.061818	3.00
peak_473	0.073010	3.00
peak_474	0.126931	3.00
peak_475	0.080610	3.00
peak_476	0.188382	3.00
peak_477	0.019096	3.00
peak_478	0.034178	3.00
peak_479	0.076104	3.00
peak_480	0.107908	3.00
peak_481	0.077059	3.00
peak_482	0.140854	3.00
peak_483	0.126020	3.00
peak_484	0.039184	3.00
peak_485	0.149365	3.00
peak_486	0.113385	3.00
peak_487	0.063192	3.00
peak_488	0.058868	3.00
peak_489	0.052680	3.00
peak_490	0.206699	3.00
peak_491	0.065058	3.00
peak_492	0.049695	3.00
peak_493	0.110396	3.00
peak_494	0.032879	3.00
peak_495	0.148994	3.00
peak_496	0.082981	3.00
peak_497	0.188594	3.00
peak_498	0.145925	3.00
peak_499	0.065741	3.00
peak_500	0.110803	3.00
peak_501	0.657882	3.00
peak_502	0.054807	3.00
peak_503	0.209118	3.00
peak_504	0.233343	3.00
peak_505	0.282339	3.00
peak_506	0.039673	3.00
peak_507	0.112979	3.00
peak_508	0.271178	3.00
peak_509	0.085740	3.00
peak_510	0.105882	3.00
peak_511	0.140713	3.00
peak_512	0.115606	3.00
peak_513	0.051195	3.00
peak_514	0.102434	3.00
peak_515	0.077924	3.00
peak_516	0.118458	3.00
peak_517	0.053469	3.00
peak_518	0.647580	3.00
peak_519	0.066251	3.00
peak_520	0.113247	3.00
peak_521	0.023050	3.00
peak_522	0.169716	3.00
peak_523	0.135583	3.00
peak_524	0.670878	3.00
peak_525	0.078607	3.00
peak_526	0.143595	3.00
peak_527	0.276199	3.00
peak_528	0.111402	3.00
peak_529	0.081506	3.00
peak_530	0.121893	3.00
peak_531	0.032567	3.00
peak_532	0.048207	3.00
peak_533	0.089976	3.00
peak_534	0.048236	3.00
peak_535	0.108125	3.00
peak_536	0.142816	3.00
peak_537	0.047534	3.00
peak_538	0.020584	3.00
peak_539	0.027568	3.00
peak_540	0.557397	3.00
peak_541	0.131265	3.00
peak_542	0.052370	3.00
peak_543	0.062242	3.00
peak_544	0.036614	3.00
peak_545	0.103365	3.00
peak_546	0.066297	3.00
peak_547	0.259457	3.00
peak_548	0.091401	3.00
peak_549	0.144477	3.00
peak_550	0.104030	3.00
peak_551	0.288719	3.00
peak_552	0.089129	3.00
peak_553	0.091854	3.00
peak_554	0.076082	3.00
peak_555	0.130757	3.00
peak_556	0.086770	3.00
peak_557	0.021181	3.00
peak_558	0.419667	3.00
peak_559	0.150870	3.00
peak_560	0.132129	3.00
peak_561	0.077510	3.00
peak_562	0.133323	3.00
peak_563	0.179874	3.00
peak_564	0.070178	3.00
peak_565	0.118951	3.00
peak_566	0.390782	3.00
peak_567	0.018849	3.00
peak_568	0.100886	3.00
peak_569	0.159064	3.00
peak_570	0.247608	3.00
peak_571	0.174124	3.00
peak_572	0.258919	3.00
peak_573	0.065355	3.00
peak_574	0.058819	3.00
peak_575	0.123411	3.00
peak_576	0.174242	3.00
peak_577	0.211709	3.00
peak_578	0.097631	3.00
peak_579	0.043784	3.00
peak_580	0.188627	3.00
peak_581	0.104638	3.00
peak_582	0.166762	3.00
peak_583	0.023830	3.00
peak_584	0.067041	3.00
peak_585	0.089883	3.00
peak_586	0.145136	3.00
peak_587	0.570624	3.00
peak_588	0.314742	3.00
peak_589	0.553520	3.00
peak_590	0.084172	3.00
peak_591	0.035008	3.00
peak_592	0.114104	3.00
peak_593	0.094329	3.00
peak_594	0.060928	3.00
peak_595	0.185670	3.00
peak_596	0.102732	3.00
peak_597	0.192556	3.00
peak_598	0.034489	3.00
peak_599	0.103062	3.00
peak_600	0.433768	3.00
peak_601	0.052450	3.00
peak_602	0.060831	3.00
peak_603	0.070473	3.00
peak_604	0.101503	3.00
peak_605	0.130495	3.00
peak_606	0.085012	3.00
peak_607	0.127752	3.00
peak_608	0.049066	3.00
peak_609	0.192501	3.00
peak_610	0.164721	3.00
peak_611	0.076312	3.00
peak_612	0.253366	3.00
peak_613	0.784959	3.00
peak_614	0.062966	3.00
peak_615	0.136680	3.00
peak_616	0.089147	3.00
peak_617	0.033858	3.00
peak_618	0.083359	3.00
peak_619	0.060287	3.00
peak_620	0.068760	3.00
peak_621	0.081132	3.00
peak_622	0.102081	3.00
peak_623	0.017049	3.00
peak_624	0.236394	3.00
peak_625	0.241821	3.00
peak_626	0.042902	3.00
peak_627	0.083014	3.00
peak_628	0.074007	3.00
peak_629	0.065551	3.00
peak_630	0.055271	3.00
peak_631	0.172766	3.00
peak_632	0.071638	3.00
peak_633	0.086927	3.00
peak_634	0.078701	3.00
peak_635	0.126291	3.00
peak_636	0.044099	3.00
peak_637	0.085365	3.00
peak_638	0.056958	3.00
peak_639	0.028857	3.00
peak_640	0.066798	3.00
peak_641	0.345816	3.00
peak_642	0.041122	3.00
peak_643	0.184309	3.00
peak_644	0.090195	3.00
peak_645	0.188894	3.00
peak_646	0.097834	3.00
peak_647	0.141778	3.00
peak_648	0.050627	3.00
peak_649	0.052928	3.00
peak_650	0.023531	3.00
peak_651	0.054189	3.00
peak_652	0.113676	3.00
peak_653	0.022459	3.00
peak_654	0.124745	3.00
peak_655	0.049967	3.00
peak_656	0.095201	3.00
peak_657	0.060171	3.00
peak_658	0.232793	3.00
peak_659	0.118400	3.00
peak_660	0.063401	3.00
peak_661	0.240017	3.00
peak_662	0.089398	3.00
peak_663	0.520116	3.00
peak_664	0.112566	3.00
peak_665	0.105137	3.00
peak_666	0.021270	3.00
peak_667	0.027693	3.00
peak_668	0.083446	3.00
peak_669	0.170315	3.00
peak_670	0.080699	3.00
peak_671	0.071114	3.00
peak_672	0.110286	3.00
peak_673	0.018321	3.00
peak_674	0.703118	3.00
peak_675	0.100266	3.00
peak_676	0.230979	3.00
peak_677	0.198494	3.00
peak_678	0.024610	3.00
peak_679	0.213403	3.00
peak_680	0.069233	3.00
peak_681	0.038453	3.00
peak_682	0.260120	3.00
peak_683	0.143806	3.00
peak_684	0.222470	3.00
peak_685	0.097086	3.00
peak_686	0.340262	3.00
peak_687	0.241222	3.00
peak_688	0.025920	3.00
peak_689	0.568112	3.00
peak_690	0.036041	3.00
peak_691	0.015420	3.00
peak_692	0.070449	3.00
peak_693	0.165902	3.00
peak_694	0.036713	3.00
peak_695	0.073672	3.00
peak_696	0.028133	3.00
peak_697	0.188334	3.00
peak_698	0.094737	3.00
peak_699	0.158351	3.00
peak_700	0.035057	3.00
peak_701	0.085673	3.00
peak_702	0.153853	3.00
peak_703	0.148957	3.00
peak_704	0.030706	3.00
peak_705	0.048167	3.00
peak_706	0.062760	3.00
peak_707	0.086602	3.00
peak_708	0.283019	3.00
peak_709	0.260286	3.00
peak_710	0.028570	3.00
peak_711	0.052118	3.00
peak_712	0.055144	3.00
peak_713	0.191699	3.00
peak_714	0.111613	3.00
peak_715	0.098889	3.00
peak_716	0.163625	3.00
peak_717	0.123994	3.00
peak_718	0.669188	3.00
peak_719	0.240922	3.00
peak_720	0.091375	3.00
peak_721	0.050573	3.00
peak_722	0.708195	3.00
peak_723	0.179326	3.00
peak_724	0.065775	3.00
peak_725	0.272423	3.00
peak_726	0.215282	3.00
peak_727	0.049428	3.00
peak_728	0.079403	3.00
peak_729	0.043574	3.00
peak_730	0.117851	3.00
peak_731	0.117695	3.00
peak_732	0.432300	3.00
peak_733	0.042255	3.00
peak_734	0.079356	3.00
peak_735	0.399002	3.00
peak_736	0.085276	3.00
peak_737	0.182579	3.00
peak_738	0.440378	3.00
peak_739	0.153613	3.00
peak_740	0.125347	3.00
peak_741	0.021212	3.00
peak_742	0.116070	3.00
peak_743	0.079780	3.00
peak_744	0.074259	3.00
peak_745	0.075873	3.00
peak_746	0.136657	3.00
peak_747	0.071623	3.00
peak_748	0.185878	3.00
peak_749	0.192695	3.00
peak_750	0.096003	3.00
peak_751	0.082664	3.00
peak_752	0.083544	3.00
peak_753	0.125139	3.00
peak_754	0.570519	3.00
peak_755	0.126299	3.00
peak_756	0.084902	3.00
peak_757	0.030520	3.00
peak_758	0.172370	3.00
peak_759	0.073664	3.00
peak_760	0.708341	3.00
peak_761	0.057027	3.00
peak_762	0.087303	3.00
peak_763	0.033812	3.00
peak_764	0.053655	3.00
peak_765	0.185797	3.00
peak_766	0.099569	3.00
peak_767	0.063344	3.00
peak_768	0.072335	3.00
peak_769	0.025910	3.00
peak_770	0.107825	3.00
peak_771	0.053511	3.00
peak_772	0.133367	3.00
peak_773	0.081007	3.00
peak_774	0.032121	3.00
peak_775	0.145010	3.00
peak_776	0.641568	3.00
peak_777	0.720375	3.00
peak_778	0.064342	3.00
peak_779	0.035924	3.00
peak_780	0.152996	3.00
peak_781	0.062002	3.00
peak_782	0.055095	3.00
peak_783	0.140144	3.00
peak_784	0.104123	3.00
peak_785	0.071487	3.00
peak_786	0.173091	3.00
peak_787	0.046166	3.00
peak_788	0.225375	3.00
peak_789	0.084562	3.00
peak_790	0.161505	3.00
peak_791	0.050285	3.00
peak_792	0.111302	3.00
peak_793	0.058133	3.00
peak_794	0.083640	3.00
peak_795	0.120368	3.00
peak_796	0.070141	3.00
peak_797	0.079591	3.00
peak_798	0.557138	3.00
peak_799	0.226085	3.00
peak_800	0.329980	3.00
peak_801	0.037492	3.00
peak_802	0.104728	3.00
peak_803	0.149415	3.00
peak_804	0.298476	3.00
peak_805	0.111782	3.00
peak_806	0.137652	3.00
peak_807	0.157028	3.00
peak_808	0.105895	3.00
peak_809	0.698964	3.00
peak_810	0.124278	3.00
peak_811	0.135862	3.00
peak_812	0.080887	3.00
peak_813	0.061364	3.00
peak_814	0.328741	3.00
peak_815	0.781869	3.00
peak_816	0.201833	3.00
peak_817	0.234464	3.00
peak_818	0.185724	3.00
peak_819	0.192345	3.00
peak_820	0.219053	3.00
peak_821	0.295795	3.00
peak_822	0.324025	3.00
peak_823	0.022556	3.00
peak_824	0.053312	3.00
peak_825	0.885932	3.00
peak_826	0.095380	3.00
peak_827	0.878193	3.00
peak_828	0.198432	3.00
peak_829	0.036726	3.00
peak_830	0.117270	3.00
peak_831	0.042126	3.00
peak_832	0.031713	3.00
peak_833	0.073731	3.00
peak_834	0.158726	3.00
peak_835	0.199149	3.00
peak_836	0.106827	3.00
peak_837	0.075547	3.00
peak_838	0.184278	3.00
peak_839	0.187768	3.00
peak_840	0.023004	3.00
peak_841	0.102432	3.00
peak_842	0.143197	3.00
peak_843	0.036893	3.00
peak_844	0.190703	3.00
peak_845	0.036418	3.00
peak_846	0.134478	3.00
peak_847	0.476428	3.00
peak_848	0.040211	3.00
peak_849	0.272828	3.00
peak_850	0.092441	3.00
peak_851	0.149009	3.00
peak_852	0.290289	3.00
peak_853	0.437863	3.00
peak_854	0.101725	3.00
peak_855	0.104175	3.00
peak_856	0.082746	3.00
peak_857	0.643414	3.00
peak_858	0.034030	3.00
peak_859	0.027631	3.00
peak_860	0.152837	3.00
peak_861	0.041629	3.00
peak_862	0.066592	3.00
peak_863	0.091805	3.00
peak_864	0.061381	3.00
peak_865	0.032364	3.00
peak_866	0.137582	3.00
peak_867	0.185906	3.00
peak_868	0.727324	3.00
peak_869	0.921715	3.00
peak_870	0.081012	3.00
peak_871	0.454490	3.00
peak_872	0.093670	3.00
peak_873	0.060613	3.00
peak_874	0.144938	3.00
peak_875	0.044379	3.00
peak_876	0.152563	3.00
peak_877	0.028851	3.00
peak_878	0.033788	3.00
peak_879	0.148129	3.00
peak_880	0.080408	3.00
peak_881	0.075444	3.00
peak_882	0.047239	3.00
peak_883	0.193528	3.00
peak_884	0.128245	3.00
peak_885	0.091113	3.00
peak_886	0.100213	3.00
peak_887	0.068286	3.00
peak_888	0.520353	3.00
peak_889	0.075343	3.00
peak_890	0.058356	3.00
peak_891	0.101407	3.00
peak_892	0.087561	3.00
peak_893	0.226346	3.00
peak_894	0.074652	3.00
peak_895	0.231164	3.00
peak_896	0.078216	3.00
peak_897	0.180928	3.00
peak_898	0.094248	3.00
peak_899	0.091884	3.00
peak_900	0.048828	3.00
peak_901	0.036460	3.00
peak_902	0.063348	3.00
peak_903	0.138635	3.00
peak_904	0.272732	3.00
peak_905	0.172780	3.00
peak_906	0.066972	3.00
peak_907	0.066329	3.00
peak_908	0.116801	3.00
peak_909	0.161634	3.00
peak_910	0.111371	3.00
peak_911	0.379527	3.00
peak_912	0.060403	3.00
peak_913	0.780433	3.00
peak_914	0.141551	3.00
peak_915	0.215439	3.00
peak_916	0.058619	3.00
peak_917	0.112293	3.00
peak_918	0.053397	3.00
peak_919	0.072567	3.00
peak_920	0.020359	3.00
peak_921	0.063545	3.00
peak_922	0.028677	3.00
peak_923	0.055095	3.00
peak_924	0.025201	3.00
peak_925	0.073879	3.00
peak_926	0.125457	3.00
peak_927	0.065662	3.00
peak_928	0.024940	3.00
peak_929	0.118525	3.00
peak_930	0.120648	3.00
peak_931	0.134249	3.00
peak_932	0.052173	3.00
peak_933	0.103063	3.00
peak_934	0.144993	3.00
peak_935	0.028608	3.00
peak_936	0.200282	3.00
peak_937	0.382144	3.00
peak_938	0.057356	3.00
peak_939	0.210720	3.00
peak_940	0.060189	3.00
peak_941	0.108121	3.00
peak_942	0.063949	3.00
peak_943	0.028658	3.00
peak_944	0.051981	3.00
peak_945	0.148572	3.00
peak_946	0.023862	3.00
peak_947	0.091189	3.00
peak_948	0.157603	3.00
peak_949	0.040023	3.00
peak_950	0.058128	3.00
peak_951	0.054120	3.00
peak_952	0.077342	3.00
peak_953	0.300604	3.00
peak_954	0.083437	3.00
peak_955	0.058313	3.00
peak_956	0.032103	3.00
peak_957	0.033413	3.00
peak_958	0.099139	3.00
peak_959	0.074270	3.00
peak_960	0.182955	3.00
peak_961	0.043113	3.00
peak_962	0.150718	3.00
peak_963	0.071755	3.00
peak_964	0.087972	3.00
peak_965	0.152699	3.00
peak_966	0.365781	3.00
peak_967	0.108420	3.00
peak_968	0.151151	3.00
peak_969	0.088864	3.00
peak_970	0.029749	3.00
peak_971	0.274472	3.00
peak_972	0.105996	3.00
peak_973	0.064660	3.00
peak_974	0.121811	3.00
peak_975	0.058814	3.00
peak_976	0.133638	3.00
peak_977	0.152841	3.00
peak_978	0.412198	3.00
peak_979	0.153432	3.00
peak_980	0.216340	3.00
peak_981	0.130750	3.00
peak_982	0.060341	3.00
peak_983	0.173151	3.00
peak_984	0.209644	3.00
peak_985	0.034453	3.00
peak_986	0.246414	3.00
peak_987	0.071176	3.00
peak_988	0.116706	3.00
peak_989	0.064546	3.00
peak_990	0.106254	3.00
peak_991	0.057337	3.00
peak_992	0.088446	3.00
peak_993	0.018165	3.00
peak_994	0.051563	3.00
peak_995	0.077318	3.00
peak_996	0.025584	3.00
peak_997	0.137879	3.00
peak_998	0.516935	3.00
