id	score	per
lTrend_872	0.136015	3.00
lTrend_873	0.103376	3.00
lTrend_874	0.112520	3.00
lTrend_875	0.231336	3.00
lTrend_876	0.098197	3.00
lTrend_877	0.198879	3.00
lTrend_878	0.077291	3.00
lTrend_879	0.114306	3.00
lTrend_880	0.851156	3.00
lTrend_881	0.129643	3.00
lTrend_882	0.872438	3.00
lTrend_883	0.252323	3.00
lTrend_884	0.105390	3.00
lTrend_885	0.509999	3.00
lTrend_886	0.334347	3.00
lTrend_887	0.972183	3.00
lTrend_888	0.670274	3.00
lTrend_889	0.282895	3.00
lTrend_890	0.079004	3.00
lTrend_891	0.943271	3.00
lTrend_892	0.287598	3.00
lTrend_893	0.067148	3.00
lTrend_894	0.106586	3.00
lTrend_895	0.661975	3.00
lTrend_896	0.667920	3.00
lTrend_897	0.561108	3.00
lTrend_898	0.238026	3.00
lTrend_899	0.088480	3.00
lTrend_900	0.510635	3.00
lTrend_901	0.564803	3.00
lTrend_902	0.460229	3.00
lTrend_903	0.195429	3.00
lTrend_904	0.240006	3.00
lTrend_905	0.054120	3.00
lTrend_906	0.309572	3.00
lTrend_907	0.698575	3.00
lTrend_908	0.243381	3.00
lTrend_909	0.235273	3.00
lTrend_910	0.367970	3.00
lTrend_911	0.877649	3.00
lTrend_912	0.972011	3.00
lTrend_913	0.088315	3.00
lTrend_914	0.995156	3.00
lTrend_915	0.184093	3.00
lTrend_916	0.119534	3.00
lTrend_917	0.028090	3.00
lTrend_918	0.203524	3.00
lTrend_919	0.534651	3.00
lTrend_920	0.172672	3.00
lTrend_921	0.783258	3.00
lTrend_922	0.145886	3.00
lTrend_923	0.417857	3.00
lTrend_924	0.312493	3.00
lTrend_925	0.099258	3.00
lTrend_926	0.261061	3.00
lTrend_927	0.533984	3.00
lTrend_928	0.432236	3.00
lTrend_929	0.130642	3.00
lTrend_930	0.245012	3.00
lTrend_931	0.312498	3.00
lTrend_932	0.989098	3.00
lTrend_933	0.658391	3.00
lTrend_934	0.220560	3.00
lTrend_935	0.165872	3.00
lTrend_936	0.898693	3.00
lTrend_937	0.930207	3.00
lTrend_938	0.909984	3.00
lTrend_939	0.877872	3.00
lTrend_940	0.075322	3.00
lTrend_941	0.262264	3.00
lTrend_942	0.905974	3.00
lTrend_943	0.197416	3.00
lTrend_944	0.360818	3.00
lTrend_945	0.801835	3.00
lTrend_946	0.276733	3.00
lTrend_947	0.676612	3.00
lTrend_948	0.514401	3.00
lTrend_949	0.408866	3.00
lTrend_950	0.852258	3.00
lTrend_951	0.767949	3.00
lTrend_952	0.809060	3.00
lTrend_953	0.272713	3.00
lTrend_954	0.142252	3.00
lTrend_955	0.210249	3.00
lTrend_956	0.417330	3.00
lTrend_957	0.373867	3.00
lTrend_958	0.272422	3.00
lTrend_959	0.680853	3.00
lTrend_960	0.117088	3.00
lTrend_961	0.205198	3.00
lTrend_962	0.311776	3.00
lTrend_963	0.721671	3.00
lTrend_964	0.795941	3.00
lTrend_965	0.834795	3.00
lTrend_966	0.557071	3.00
lTrend_967	0.970041	3.00
lTrend_968	0.999725	3.00
lTrend_969	0.565775	3.00
lTrend_970	0.377456	3.00
lTrend_971	0.627293	3.00
lTrend_972	0.966278	3.00
lTrend_973	0.952332	3.00
lTrend_974	0.734011	3.00
lTrend_975	0.150915	3.00
lTrend_976	0.931327	3.00
lTrend_977	0.641338	3.00
lTrend_978	0.513222	3.00
lTrend_979	0.442943	3.00
lTrend_980	0.368410	3.00
lTrend_981	0.781107	3.00
lTrend_982	0.566730	3.00
lTrend_983	0.382585	3.00
lTrend_984	0.222833	3.00
lTrend_985	0.138495	3.00
lTrend_986	0.751228	3.00
lTrend_987	0.460783	3.00
lTrend_988	0.022623	3.00
lTrend_989	0.935029	3.00
lTrend_990	0.165304	3.00
lTrend_991	0.159993	3.00
lTrend_992	0.982604	3.00
lTrend_993	0.508507	3.00
lTrend_994	0.214438	3.00
lTrend_995	0.050467	3.00
lTrend_996	0.178387	3.00
lTrend_997	0.351318	3.00
lTrend_998	0.984651	3.00
lTrend_999	0.966045	3.00
lTrend_1000	0.758607	3.00
damp_1	0.185861	3.00
damp_2	0.178627	3.00
damp_3	0.591396	3.00
damp_4	0.851135	3.00
damp_5	0.161568	3.00
damp_6	0.182391	3.00
damp_7	0.147626	3.00
damp_8	0.121678	3.00
damp_9	0.846315	3.00
damp_10	0.177441	3.00
damp_11	0.574918	3.00
damp_12	0.314884	3.00
damp_13	0.638571	3.00
damp_14	0.832506	3.00
damp_15	0.276980	3.00
damp_16	0.637258	3.00
damp_17	0.370217	3.00
damp_18	0.281046	3.00
damp_19	0.109898	3.00
damp_20	0.241853	3.00
damp_21	0.155674	3.00
damp_22	0.369867	3.00
damp_23	0.150898	3.00
damp_24	0.098740	3.00
damp_25	0.443586	3.00
damp_26	0.176316	3.00
damp_27	0.445949	3.00
damp_28	0.120617	3.00
damp_29	0.556472	3.00
damp_30	0.709344	3.00
damp_31	0.401839	3.00
damp_32	0.289862	3.00
damp_33	0.344753	3.00
damp_34	0.825286	3.00
damp_35	0.778421	3.00
damp_36	0.578393	3.00
damp_37	0.109478	3.00
damp_38	0.303409	3.00
damp_39	0.672905	3.00
damp_40	0.264391	3.00
damp_41	0.455979	3.00
damp_42	0.200946	3.00
damp_43	0.437936	3.00
damp_44	0.395558	3.00
damp_45	0.292421	3.00
damp_46	0.368837	3.00
damp_47	0.754423	3.00
damp_48	0.280766	3.00
damp_49	0.262780	3.00
damp_50	0.462651	3.00
damp_51	0.677637	3.00
damp_52	0.943534	3.00
damp_53	0.680339	3.00
damp_54	0.483016	3.00
damp_55	0.499986	3.00
damp_56	0.186772	3.00
damp_57	0.083648	3.00
damp_58	0.455854	3.00
damp_59	0.276810	3.00
damp_60	0.236316	3.00
damp_61	0.461229	3.00
damp_62	0.276314	3.00
damp_63	0.525929	3.00
damp_64	0.359927	3.00
damp_65	0.406622	3.00
damp_66	0.781816	3.00
damp_67	0.710509	3.00
damp_68	0.347691	3.00
damp_69	0.049586	3.00
damp_70	0.359159	3.00
damp_71	0.370361	3.00
damp_72	0.240788	3.00
damp_73	0.826560	3.00
damp_74	0.115704	3.00
damp_75	0.719973	3.00
damp_76	0.144134	3.00
damp_77	0.068095	3.00
damp_78	0.072239	3.00
damp_79	0.125240	3.00
damp_80	0.599079	3.00
damp_81	0.099640	3.00
damp_82	0.679553	3.00
damp_83	0.086011	3.00
damp_84	0.357830	3.00
damp_85	0.074163	3.00
damp_86	0.867393	3.00
damp_87	0.256033	3.00
damp_88	0.431310	3.00
damp_89	0.707914	3.00
damp_90	0.021668	3.00
damp_91	0.372077	3.00
damp_92	0.598282	3.00
damp_93	0.362895	3.00
damp_94	0.274537	3.00
damp_95	0.296425	3.00
damp_96	0.529876	3.00
damp_97	0.134027	3.00
damp_98	0.837755	3.00
damp_99	0.064937	3.00
damp_100	0.460588	3.00
damp_101	0.215920	3.00
damp_102	0.811339	3.00
damp_103	0.481522	3.00
damp_104	0.546341	3.00
damp_105	0.680356	3.00
damp_106	0.133711	3.00
damp_107	0.447035	3.00
damp_108	0.178044	3.00
damp_109	0.157491	3.00
damp_110	0.223196	3.00
damp_111	0.321043	3.00
damp_112	0.121782	3.00
damp_113	0.573102	3.00
damp_114	0.614303	3.00
damp_115	0.058150	3.00
damp_116	0.174728	3.00
damp_117	0.331947	3.00
damp_118	0.487813	3.00
damp_119	0.269992	3.00
damp_120	0.213001	3.00
damp_121	0.133245	3.00
damp_122	0.543604	3.00
damp_123	0.161155	3.00
damp_124	0.441894	3.00
damp_125	0.086659	3.00
damp_126	0.378362	3.00
damp_127	0.199171	3.00
damp_128	0.482169	3.00
damp_129	0.449083	3.00
damp_130	0.257512	3.00
damp_131	0.603550	3.00
damp_132	0.404358	3.00
damp_133	0.905574	3.00
damp_134	0.109191	3.00
damp_135	0.287806	3.00
damp_136	0.574902	3.00
damp_137	0.908159	3.00
damp_138	0.799896	3.00
damp_139	0.709832	3.00
damp_140	0.403303	3.00
damp_141	0.261705	3.00
damp_142	0.573098	3.00
damp_143	0.588612	3.00
damp_144	0.377447	3.00
damp_145	0.129095	3.00
damp_146	0.807700	3.00
damp_147	0.440847	3.00
damp_148	0.360282	3.00
damp_149	0.469996	3.00
damp_150	0.255365	3.00
damp_151	0.149614	3.00
damp_152	0.794619	3.00
damp_153	0.215930	3.00
damp_154	0.113555	3.00
damp_155	0.710278	3.00
damp_156	0.259020	3.00
damp_157	0.716607	3.00
damp_158	0.435566	3.00
damp_159	0.223249	3.00
damp_160	0.318991	3.00
damp_161	0.205959	3.00
damp_162	0.898326	3.00
damp_163	0.270456	3.00
damp_164	0.365219	3.00
damp_165	0.145875	3.00
damp_166	0.706378	3.00
damp_167	0.399120	3.00
damp_168	0.110792	3.00
damp_169	0.740512	3.00
damp_170	0.234621	3.00
damp_171	0.618523	3.00
damp_172	0.185598	3.00
damp_173	0.115815	3.00
damp_174	0.094553	3.00
damp_175	0.147289	3.00
damp_176	0.754394	3.00
damp_177	0.282468	3.00
damp_178	0.187736	3.00
damp_179	0.383600	3.00
damp_180	0.482564	3.00
damp_181	0.120052	3.00
damp_182	0.363985	3.00
damp_183	0.274663	3.00
damp_184	0.372068	3.00
damp_185	0.245190	3.00
damp_186	0.320965	3.00
damp_187	0.209248	3.00
damp_188	0.243088	3.00
damp_189	0.227171	3.00
damp_190	0.624013	3.00
damp_191	0.425100	3.00
damp_192	0.544047	3.00
damp_193	0.259890	3.00
damp_194	0.248183	3.00
damp_195	0.096338	3.00
damp_196	0.753714	3.00
damp_197	0.311447	3.00
damp_198	0.498704	3.00
damp_199	0.515087	3.00
damp_200	0.881600	3.00
damp_201	0.163774	3.00
damp_202	0.698899	3.00
damp_203	0.434431	3.00
damp_204	0.119142	3.00
damp_205	0.200915	3.00
damp_206	0.142542	3.00
damp_207	0.091019	3.00
damp_208	0.743837	3.00
damp_209	0.102919	3.00
damp_210	0.244937	3.00
damp_211	0.469752	3.00
damp_212	0.478238	3.00
damp_213	0.084194	3.00
damp_214	0.580363	3.00
damp_215	0.340813	3.00
damp_216	0.461407	3.00
damp_217	0.261492	3.00
damp_218	0.337971	3.00
damp_219	0.226446	3.00
damp_220	0.339785	3.00
damp_221	0.719311	3.00
damp_222	0.074539	3.00
damp_223	0.456437	3.00
damp_224	0.262798	3.00
damp_225	0.749545	3.00
damp_226	0.046150	3.00
damp_227	0.131085	3.00
damp_228	0.385207	3.00
damp_229	0.321503	3.00
damp_230	0.824551	3.00
damp_231	0.066584	3.00
damp_232	0.561732	3.00
damp_233	0.285991	3.00
damp_234	0.777512	3.00
damp_235	0.109520	3.00
damp_236	0.804734	3.00
damp_237	0.615758	3.00
damp_238	0.816760	3.00
damp_239	0.191561	3.00
damp_240	0.826192	3.00
damp_241	0.086002	3.00
damp_242	0.694282	3.00
damp_243	0.505101	3.00
damp_244	0.315492	3.00
damp_245	0.734439	3.00
damp_246	0.407290	3.00
damp_247	0.491586	3.00
damp_248	0.481051	3.00
damp_249	0.105197	3.00
damp_250	0.281037	3.00
damp_251	0.275439	3.00
damp_252	0.332336	3.00
damp_253	0.362763	3.00
damp_254	0.519241	3.00
damp_255	0.325778	3.00
damp_256	0.815696	3.00
damp_257	0.811701	3.00
damp_258	0.807360	3.00
damp_259	0.230861	3.00
damp_260	0.158152	3.00
damp_261	0.798536	3.00
damp_262	0.488260	3.00
damp_263	0.104443	3.00
damp_264	0.874768	3.00
damp_265	0.672565	3.00
damp_266	0.603089	3.00
damp_267	0.068443	3.00
damp_268	0.715031	3.00
damp_269	0.685849	3.00
damp_270	0.247136	3.00
damp_271	0.286447	3.00
damp_272	0.190748	3.00
damp_273	0.105987	3.00
damp_274	0.672542	3.00
damp_275	0.110532	3.00
damp_276	0.118387	3.00
damp_277	0.153210	3.00
damp_278	0.274162	3.00
damp_279	0.306149	3.00
damp_280	0.829141	3.00
damp_281	0.834389	3.00
damp_282	0.449535	3.00
damp_283	0.319978	3.00
damp_284	0.317054	3.00
damp_285	0.248163	3.00
damp_286	0.179355	3.00
damp_287	0.108111	3.00
damp_288	0.565789	3.00
damp_289	0.394430	3.00
damp_290	0.245394	3.00
damp_291	0.615441	3.00
damp_292	0.192827	3.00
damp_293	0.161472	3.00
damp_294	0.740794	3.00
damp_295	0.966999	3.00
damp_296	0.696572	3.00
damp_297	0.835870	3.00
damp_298	0.204780	3.00
damp_299	0.226079	3.00
damp_300	0.578147	3.00
damp_301	0.265229	3.00
damp_302	0.513602	3.00
damp_303	0.643297	3.00
damp_304	0.519410	3.00
damp_305	0.486664	3.00
damp_306	0.521050	3.00
damp_307	0.167593	3.00
damp_308	0.215596	3.00
damp_309	0.122248	3.00
damp_310	0.273304	3.00
damp_311	0.082368	3.00
damp_312	0.444022	3.00
damp_313	0.337013	3.00
damp_314	0.068308	3.00
damp_315	0.347596	3.00
damp_316	0.457214	3.00
damp_317	0.264519	3.00
damp_318	0.403948	3.00
damp_319	0.243492	3.00
damp_320	0.274897	3.00
damp_321	0.164265	3.00
damp_322	0.121319	3.00
damp_323	0.146062	3.00
damp_324	0.025518	3.00
damp_325	0.174146	3.00
damp_326	0.239540	3.00
damp_327	0.109714	3.00
damp_328	0.109445	3.00
damp_329	0.224218	3.00
damp_330	0.147777	3.00
damp_331	0.718292	3.00
damp_332	0.740237	3.00
damp_333	0.252739	3.00
damp_334	0.166850	3.00
damp_335	0.377438	3.00
damp_336	0.414366	3.00
damp_337	0.923416	3.00
damp_338	0.411312	3.00
damp_339	0.260365	3.00
damp_340	0.182344	3.00
damp_341	0.397944	3.00
damp_342	0.159602	3.00
damp_343	0.755722	3.00
damp_344	0.136820	3.00
damp_345	0.442119	3.00
damp_346	0.477454	3.00
damp_347	0.223975	3.00
damp_348	0.264923	3.00
damp_349	0.406888	3.00
damp_350	0.069472	3.00
damp_351	0.488542	3.00
damp_352	0.455160	3.00
damp_353	0.341099	3.00
damp_354	0.770942	3.00
damp_355	0.094314	3.00
damp_356	0.175520	3.00
damp_357	0.151589	3.00
damp_358	0.084882	3.00
damp_359	0.231534	3.00
damp_360	0.506361	3.00
damp_361	0.350706	3.00
damp_362	0.436314	3.00
damp_363	0.841551	3.00
damp_364	0.220033	3.00
damp_365	0.113742	3.00
damp_366	0.163653	3.00
damp_367	0.927940	3.00
damp_368	0.247684	3.00
damp_369	0.161801	3.00
damp_370	0.100854	3.00
damp_371	0.154097	3.00
damp_372	0.480433	3.00
damp_373	0.090975	3.00
damp_374	0.341696	3.00
damp_375	0.173024	3.00
damp_376	0.118718	3.00
damp_377	0.871498	3.00
damp_378	0.371576	3.00
damp_379	0.751156	3.00
damp_380	0.414881	3.00
damp_381	0.158275	3.00
damp_382	0.612110	3.00
damp_383	0.202150	3.00
damp_384	0.078821	3.00
damp_385	0.763432	3.00
damp_386	0.212455	3.00
damp_387	0.306395	3.00
damp_388	0.753239	3.00
damp_389	0.104341	3.00
damp_390	0.085579	3.00
damp_391	0.301663	3.00
damp_392	0.159974	3.00
damp_393	0.760096	3.00
damp_394	0.495037	3.00
damp_395	0.160707	3.00
damp_396	0.618806	3.00
damp_397	0.314226	3.00
damp_398	0.707449	3.00
damp_399	0.139036	3.00
damp_400	0.360945	3.00
damp_401	0.308920	3.00
damp_402	0.065918	3.00
damp_403	0.343411	3.00
damp_404	0.214797	3.00
damp_405	0.123702	3.00
damp_406	0.153198	3.00
damp_407	0.357812	3.00
damp_408	0.190293	3.00
damp_409	0.346574	3.00
damp_410	0.455151	3.00
damp_411	0.109690	3.00
damp_412	0.043385	3.00
damp_413	0.185885	3.00
damp_414	0.218076	3.00
damp_415	0.158110	3.00
damp_416	0.233409	3.00
damp_417	0.441516	3.00
damp_418	0.039003	3.00
damp_419	0.070431	3.00
damp_420	0.549616	3.00
damp_421	0.186364	3.00
damp_422	0.266270	3.00
damp_423	0.088703	3.00
damp_424	0.111563	3.00
damp_425	0.130190	3.00
damp_426	0.157670	3.00
damp_427	0.234169	3.00
damp_428	0.185611	3.00
damp_429	0.533798	3.00
damp_430	0.838742	3.00
damp_431	0.078264	3.00
damp_432	0.615796	3.00
damp_433	0.147449	3.00
damp_434	0.060225	3.00
damp_435	0.588337	3.00
damp_436	0.693756	3.00
damp_437	0.513532	3.00
damp_438	0.081242	3.00
damp_439	0.369909	3.00
damp_440	0.483682	3.00
damp_441	0.214871	3.00
damp_442	0.714459	3.00
damp_443	0.045377	3.00
damp_444	0.808338	3.00
damp_445	0.576830	3.00
damp_446	0.151249	3.00
damp_447	0.732725	3.00
damp_448	0.742215	3.00
damp_449	0.463172	3.00
damp_450	0.228950	3.00
damp_451	0.107723	3.00
damp_452	0.552282	3.00
damp_453	0.747405	3.00
damp_454	0.728744	3.00
damp_455	0.265907	3.00
damp_456	0.163656	3.00
damp_457	0.108195	3.00
damp_458	0.092037	3.00
damp_459	0.595670	3.00
damp_460	0.753776	3.00
damp_461	0.600295	3.00
damp_462	0.183285	3.00
damp_463	0.657347	3.00
damp_464	0.236699	3.00
damp_465	0.203230	3.00
damp_466	0.893542	3.00
damp_467	0.174295	3.00
damp_468	0.461404	3.00
damp_469	0.832226	3.00
damp_470	0.151723	3.00
damp_471	0.652513	3.00
damp_472	0.366569	3.00
damp_473	0.315804	3.00
damp_474	0.479594	3.00
damp_475	0.141757	3.00
damp_476	0.109640	3.00
damp_477	0.574421	3.00
damp_478	0.039454	3.00
damp_479	0.076460	3.00
damp_480	0.341832	3.00
damp_481	0.386177	3.00
damp_482	0.164408	3.00
damp_483	0.090089	3.00
damp_484	0.605312	3.00
damp_485	0.426169	3.00
damp_486	0.052676	3.00
damp_487	0.214360	3.00
damp_488	0.277992	3.00
damp_489	0.378460	3.00
damp_490	0.138183	3.00
damp_491	0.738823	3.00
damp_492	0.296186	3.00
damp_493	0.771209	3.00
damp_494	0.088586	3.00
damp_495	0.645701	3.00
damp_496	0.493203	3.00
damp_497	0.040881	3.00
damp_498	0.521851	3.00
damp_499	0.705629	3.00
damp_500	0.968637	3.00
damp_501	0.188040	3.00
damp_502	0.321187	3.00
damp_503	0.986769	3.00
damp_504	0.129112	3.00
damp_505	0.261843	3.00
damp_506	0.257514	3.00
damp_507	0.763828	3.00
damp_508	0.613613	3.00
damp_509	0.594431	3.00
damp_510	0.176713	3.00
damp_511	0.372321	3.00
damp_512	0.857137	3.00
damp_513	0.198613	3.00
damp_514	0.248631	3.00
damp_515	0.140327	3.00
damp_516	0.093319	3.00
damp_517	0.165676	3.00
damp_518	0.398386	3.00
damp_519	0.186822	3.00
damp_520	0.761339	3.00
damp_521	0.718807	3.00
damp_522	0.423493	3.00
damp_523	0.269946	3.00
damp_524	0.569711	3.00
damp_525	0.149964	3.00
damp_526	0.207355	3.00
damp_527	0.151305	3.00
damp_528	0.107796	3.00
damp_529	0.277052	3.00
damp_530	0.146812	3.00
damp_531	0.586035	3.00
damp_532	0.160533	3.00
damp_533	0.326009	3.00
damp_534	0.517849	3.00
damp_535	0.803161	3.00
damp_536	0.171757	3.00
damp_537	0.185422	3.00
damp_538	0.456442	3.00
damp_539	0.077124	3.00
damp_540	0.112034	3.00
damp_541	0.301045	3.00
damp_542	0.232167	3.00
damp_543	0.289042	3.00
damp_544	0.526067	3.00
damp_545	0.662029	3.00
damp_546	0.076024	3.00
damp_547	0.078149	3.00
damp_548	0.170148	3.00
damp_549	0.654145	3.00
damp_550	0.155722	3.00
damp_551	0.424966	3.00
damp_552	0.716680	3.00
damp_553	0.198665	3.00
damp_554	0.291439	3.00
damp_555	0.138858	3.00
damp_556	0.383160	3.00
damp_557	0.238102	3.00
damp_558	0.391786	3.00
damp_559	0.611665	3.00
damp_560	0.211149	3.00
damp_561	0.217922	3.00
damp_562	0.245436	3.00
damp_563	0.467339	3.00
damp_564	0.622530	3.00
damp_565	0.146881	3.00
damp_566	0.321149	3.00
damp_567	0.389568	3.00
damp_568	0.114167	3.00
damp_569	0.242047	3.00
damp_570	0.349933	3.00
damp_571	0.908257	3.00
damp_572	0.483864	3.00
damp_573	0.027932	3.00
damp_574	0.110833	3.00
damp_575	0.105078	3.00
damp_576	0.421547	3.00
damp_577	0.134719	3.00
damp_578	0.382832	3.00
damp_579	0.646296	3.00
damp_580	0.373653	3.00
damp_581	0.166443	3.00
damp_582	0.542797	3.00
damp_583	0.346103	3.00
damp_584	0.326603	3.00
damp_585	0.265619	3.00
damp_586	0.471561	3.00
damp_587	0.414119	3.00
damp_588	0.279760	3.00
damp_589	0.364218	3.00
damp_590	0.216213	3.00
damp_591	0.596116	3.00
damp_592	0.104155	3.00
damp_593	0.145580	3.00
damp_594	0.071623	3.00
damp_595	0.181169	3.00
damp_596	0.495563	3.00
damp_597	0.612559	3.00
damp_598	0.526188	3.00
damp_599	0.222081	3.00
damp_600	0.101661	3.00
damp_601	0.386077	3.00
damp_602	0.075547	3.00
damp_603	0.227917	3.00
damp_604	0.804203	3.00
damp_605	0.533536	3.00
damp_606	0.722626	3.00
damp_607	0.340572	3.00
damp_608	0.281416	3.00
damp_609	0.142778	3.00
damp_610	0.587993	3.00
damp_611	0.625337	3.00
damp_612	0.720039	3.00
damp_613	0.196896	3.00
damp_614	0.205550	3.00
damp_615	0.258612	3.00
damp_616	0.261591	3.00
damp_617	0.459350	3.00
damp_618	0.046001	3.00
damp_619	0.203543	3.00
damp_620	0.199258	3.00
damp_621	0.696020	3.00
damp_622	0.198848	3.00
damp_623	0.531665	3.00
damp_624	0.700764	3.00
damp_625	0.339305	3.00
damp_626	0.736346	3.00
damp_627	0.333589	3.00
damp_628	0.693396	3.00
damp_629	0.117856	3.00
damp_630	0.585103	3.00
damp_631	0.090723	3.00
damp_632	0.208852	3.00
damp_633	0.420176	3.00
damp_634	0.167848	3.00
damp_635	0.535524	3.00
damp_636	0.284679	3.00
damp_637	0.370278	3.00
damp_638	0.297669	3.00
damp_639	0.258489	3.00
damp_640	0.105588	3.00
damp_641	0.208766	3.00
damp_642	0.490404	3.00
damp_643	0.386927	3.00
damp_644	0.271262	3.00
damp_645	0.039719	3.00
damp_646	0.427219	3.00
damp_647	0.076486	3.00
damp_648	0.052661	3.00
damp_649	0.215862	3.00
damp_650	0.271321	3.00
damp_651	0.113306	3.00
damp_652	0.319724	3.00
damp_653	0.642254	3.00
damp_654	0.436161	3.00
damp_655	0.210312	3.00
damp_656	0.428301	3.00
damp_657	0.352706	3.00
damp_658	0.563694	3.00
damp_659	0.196317	3.00
damp_660	0.458413	3.00
damp_661	0.659793	3.00
damp_662	0.384978	3.00
damp_663	0.863953	3.00
damp_664	0.289877	3.00
damp_665	0.208878	3.00
damp_666	0.746801	3.00
damp_667	0.194689	3.00
damp_668	0.088506	3.00
damp_669	0.102949	3.00
damp_670	0.114819	3.00
damp_671	0.353943	3.00
damp_672	0.113160	3.00
damp_673	0.244679	3.00
damp_674	0.123374	3.00
damp_675	0.056541	3.00
damp_676	0.535573	3.00
damp_677	0.135564	3.00
damp_678	0.538568	3.00
damp_679	0.383806	3.00
damp_680	0.215525	3.00
damp_681	0.375444	3.00
damp_682	0.173498	3.00
damp_683	0.202729	3.00
damp_684	0.052325	3.00
damp_685	0.548107	3.00
damp_686	0.081829	3.00
damp_687	0.221889	3.00
damp_688	0.082032	3.00
damp_689	0.832852	3.00
damp_690	0.896508	3.00
damp_691	0.225487	3.00
damp_692	0.672556	3.00
damp_693	0.352317	3.00
damp_694	0.263752	3.00
damp_695	0.871696	3.00
damp_696	0.392633	3.00
damp_697	0.121821	3.00
damp_698	0.168915	3.00
damp_699	0.789415	3.00
damp_700	0.284083	3.00
damp_701	0.379945	3.00
damp_702	0.233038	3.00
damp_703	0.258077	3.00
damp_704	0.399869	3.00
damp_705	0.301383	3.00
damp_706	0.805534	3.00
damp_707	0.463398	3.00
damp_708	0.551338	3.00
damp_709	0.241250	3.00
damp_710	0.354435	3.00
damp_711	0.744314	3.00
damp_712	0.210759	3.00
damp_713	0.135754	3.00
damp_714	0.460231	3.00
damp_715	0.722040	3.00
damp_716	0.272177	3.00
damp_717	0.484014	3.00
damp_718	0.394547	3.00
damp_719	0.851175	3.00
damp_720	0.526386	3.00
damp_721	0.533570	3.00
damp_722	0.282649	3.00
damp_723	0.076391	3.00
damp_724	0.168341	3.00
damp_725	0.316125	3.00
damp_726	0.869808	3.00
damp_727	0.774401	3.00
damp_728	0.278936	3.00
damp_729	0.449569	3.00
damp_730	0.502131	3.00
damp_731	0.476724	3.00
damp_732	0.710407	3.00
damp_733	0.761814	3.00
damp_734	0.497969	3.00
damp_735	0.343867	3.00
damp_736	0.453087	3.00
damp_737	0.145331	3.00
damp_738	0.346362	3.00
damp_739	0.564195	3.00
damp_740	0.449851	3.00
damp_741	0.117650	3.00
damp_742	0.232801	3.00
damp_743	0.331005	3.00
damp_744	0.244144	3.00
damp_745	0.218037	3.00
damp_746	0.290536	3.00
damp_747	0.387473	3.00
damp_748	0.290940	3.00
damp_749	0.469864	3.00
damp_750	0.457243	3.00
damp_751	0.208547	3.00
damp_752	0.306072	3.00
damp_753	0.603078	3.00
damp_754	0.464076	3.00
damp_755	0.188764	3.00
damp_756	0.331409	3.00
damp_757	0.243135	3.00
damp_758	0.063518	3.00
damp_759	0.193341	3.00
damp_760	0.220612	3.00
damp_761	0.324205	3.00
damp_762	0.086159	3.00
damp_763	0.180848	3.00
damp_764	0.281927	3.00
damp_765	0.664533	3.00
damp_766	0.145738	3.00
damp_767	0.079086	3.00
damp_768	0.208096	3.00
damp_769	0.277938	3.00
damp_770	0.261288	3.00
damp_771	0.801293	3.00
damp_772	0.223997	3.00
damp_773	0.205599	3.00
damp_774	0.413973	3.00
damp_775	0.387940	3.00
damp_776	0.629699	3.00
damp_777	0.197048	3.00
damp_778	0.078814	3.00
damp_779	0.163520	3.00
damp_780	0.268637	3.00
damp_781	0.312845	3.00
damp_782	0.765669	3.00
damp_783	0.097500	3.00
damp_784	0.523553	3.00
damp_785	0.557188	3.00
damp_786	0.191458	3.00
damp_787	0.572961	3.00
damp_788	0.484463	3.00
damp_789	0.163919	3.00
damp_790	0.430703	3.00
damp_791	0.347950	3.00
damp_792	0.256855	3.00
damp_793	0.172901	3.00
damp_794	0.181951	3.00
damp_795	0.519791	3.00
damp_796	0.086062	3.00
damp_797	0.287294	3.00
damp_798	0.209809	3.00
damp_799	0.320545	3.00
damp_800	0.544545	3.00
damp_801	0.258950	3.00
damp_802	0.055342	3.00
damp_803	0.601559	3.00
damp_804	0.662382	3.00
damp_805	0.230839	3.00
damp_806	0.067289	3.00
damp_807	0.086022	3.00
damp_808	0.197488	3.00
damp_809	0.715229	3.00
damp_810	0.081645	3.00
damp_811	0.302495	3.00
damp_812	0.250745	3.00
damp_813	0.259640	3.00
damp_814	0.596142	3.00
damp_815	0.774337	3.00
damp_816	0.839632	3.00
damp_817	0.288266	3.00
damp_818	0.397636	3.00
damp_819	0.223800	3.00
damp_820	0.191380	3.00
damp_821	0.647094	3.00
damp_822	0.223336	3.00
damp_823	0.235203	3.00
damp_824	0.333227	3.00
damp_825	0.257741	3.00
damp_826	0.085418	3.00
damp_827	0.492009	3.00
damp_828	0.264556	3.00
damp_829	0.269506	3.00
damp_830	0.157184	3.00
damp_831	0.844476	3.00
damp_832	0.680378	3.00
damp_833	0.398838	3.00
damp_834	0.451314	3.00
damp_835	0.058417	3.00
damp_836	0.094925	3.00
damp_837	0.597453	3.00
damp_838	0.094051	3.00
damp_839	0.415093	3.00
damp_840	0.314551	3.00
damp_841	0.140600	3.00
damp_842	0.048547	3.00
damp_843	0.147374	3.00
damp_844	0.228484	3.00
damp_845	0.107754	3.00
damp_846	0.798734	3.00
damp_847	0.042376	3.00
damp_848	0.137135	3.00
damp_849	0.083952	3.00
damp_850	0.406855	3.00
damp_851	0.456721	3.00
damp_852	0.548504	3.00
