id	score	per
lTrend_242	0.718298	3.00
lTrend_243	0.018560	3.00
lTrend_244	0.958151	3.00
lTrend_245	0.037564	3.00
lTrend_246	0.018004	3.00
lTrend_247	0.175758	3.00
lTrend_248	0.976475	3.00
lTrend_249	0.942648	3.00
lTrend_250	0.160516	3.00
lTrend_251	0.849661	3.00
lTrend_252	0.893042	3.00
lTrend_253	0.532331	3.00
lTrend_254	0.389477	3.00
lTrend_255	0.020485	3.00
lTrend_256	0.356310	3.00
lTrend_257	0.054524	3.00
lTrend_258	0.036866	3.00
lTrend_259	0.796870	3.00
lTrend_260	0.038023	3.00
lTrend_261	0.924834	3.00
lTrend_262	0.366715	3.00
lTrend_263	0.745422	3.00
lTrend_264	0.203954	3.00
lTrend_265	0.023030	3.00
lTrend_266	0.019296	3.00
lTrend_267	0.136437	3.00
lTrend_268	0.727509	3.00
lTrend_269	0.879537	3.00
lTrend_270	0.175114	3.00
lTrend_271	0.042840	3.00
lTrend_272	0.034423	3.00
lTrend_273	0.112441	3.00
lTrend_274	0.931938	3.00
lTrend_275	0.017624	3.00
lTrend_276	0.184495	3.00
lTrend_277	0.061944	3.00
lTrend_278	0.174736	3.00
lTrend_279	0.103197	3.00
lTrend_280	0.795073	3.00
lTrend_281	0.148259	3.00
lTrend_282	0.016310	3.00
lTrend_283	0.177546	3.00
lTrend_284	0.355519	3.00
lTrend_285	0.426486	3.00
lTrend_286	0.659772	3.00
lTrend_287	0.430200	3.00
lTrend_288	0.038653	3.00
lTrend_289	0.874087	3.00
lTrend_290	0.143273	3.00
lTrend_291	0.033191	3.00
lTrend_292	0.020291	3.00
lTrend_293	0.028192	3.00
lTrend_294	0.751942	3.00
lTrend_295	0.047434	3.00
lTrend_296	0.204300	3.00
lTrend_297	0.020704	3.00
lTrend_298	0.949939	3.00
lTrend_299	0.439628	3.00
lTrend_300	0.017578	3.00
lTrend_301	0.305125	3.00
lTrend_302	0.908373	3.00
lTrend_303	0.954747	3.00
lTrend_304	0.508199	3.00
lTrend_305	0.878568	3.00
lTrend_306	0.454231	3.00
lTrend_307	0.774100	3.00
lTrend_308	0.057272	3.00
lTrend_309	0.023403	3.00
lTrend_310	0.037078	3.00
lTrend_311	0.030048	3.00
lTrend_312	0.087329	3.00
lTrend_313	0.983460	3.00
lTrend_314	0.273093	3.00
lTrend_315	0.227859	3.00
lTrend_316	0.134697	3.00
lTrend_317	0.209823	3.00
lTrend_318	0.400504	3.00
lTrend_319	0.023837	3.00
lTrend_320	0.144087	3.00
lTrend_321	0.683758	3.00
lTrend_322	0.039225	3.00
lTrend_323	0.982683	3.00
lTrend_324	0.106038	3.00
lTrend_325	0.117558	3.00
lTrend_326	0.019183	3.00
lTrend_327	0.029695	3.00
lTrend_328	0.241911	3.00
lTrend_329	0.041839	3.00
lTrend_330	0.462703	3.00
lTrend_331	0.094385	3.00
lTrend_332	0.970073	3.00
lTrend_333	0.578878	3.00
lTrend_334	0.020306	3.00
lTrend_335	0.525457	3.00
lTrend_336	0.815843	3.00
lTrend_337	0.959054	3.00
lTrend_338	0.696715	3.00
lTrend_339	0.066683	3.00
lTrend_340	0.750346	3.00
lTrend_341	0.122538	3.00
lTrend_342	0.070577	3.00
lTrend_343	0.019846	3.00
lTrend_344	0.070607	3.00
lTrend_345	0.276897	3.00
lTrend_346	0.942893	3.00
lTrend_347	0.018519	3.00
lTrend_348	0.885689	3.00
lTrend_349	0.055559	3.00
lTrend_350	0.749106	3.00
lTrend_351	0.059545	3.00
lTrend_352	0.984328	3.00
lTrend_353	0.926160	3.00
lTrend_354	0.495558	3.00
lTrend_355	0.717796	3.00
lTrend_356	0.066832	3.00
lTrend_357	0.226685	3.00
lTrend_358	0.657354	3.00
lTrend_359	0.992516	3.00
lTrend_360	0.022244	3.00
lTrend_361	0.889092	3.00
lTrend_362	0.093480	3.00
lTrend_363	0.489454	3.00
lTrend_364	0.052892	3.00
lTrend_365	0.078455	3.00
lTrend_366	0.691855	3.00
lTrend_367	0.372181	3.00
lTrend_368	0.744241	3.00
lTrend_369	0.021360	3.00
lTrend_370	0.745011	3.00
lTrend_371	0.022108	3.00
lTrend_372	0.939291	3.00
lTrend_373	0.918825	3.00
lTrend_374	0.023952	3.00
lTrend_375	0.359233	3.00
lTrend_376	0.888309	3.00
lTrend_377	0.981404	3.00
lTrend_378	0.704720	3.00
lTrend_379	0.180854	3.00
lTrend_380	0.999788	3.00
lTrend_381	0.165459	3.00
lTrend_382	0.579671	3.00
lTrend_383	0.570522	3.00
lTrend_384	0.907293	3.00
lTrend_385	0.082157	3.00
lTrend_386	0.044429	3.00
lTrend_387	0.086372	3.00
lTrend_388	0.770056	3.00
lTrend_389	0.887752	3.00
lTrend_390	0.067549	3.00
lTrend_391	0.834681	3.00
lTrend_392	0.967300	3.00
lTrend_393	0.071603	3.00
lTrend_394	0.371370	3.00
lTrend_395	0.752174	3.00
lTrend_396	0.036227	3.00
lTrend_397	0.927758	3.00
lTrend_398	0.061193	3.00
lTrend_399	0.978573	3.00
lTrend_400	0.651565	3.00
lTrend_401	0.662780	3.00
lTrend_402	0.952361	3.00
lTrend_403	0.939607	3.00
lTrend_404	0.809116	3.00
lTrend_405	0.167880	3.00
lTrend_406	0.951286	3.00
lTrend_407	0.722554	3.00
lTrend_408	0.084963	3.00
lTrend_409	0.084734	3.00
lTrend_410	0.535898	3.00
lTrend_411	0.233194	3.00
lTrend_412	0.125380	3.00
lTrend_413	0.113304	3.00
lTrend_414	0.617400	3.00
lTrend_415	0.944313	3.00
lTrend_416	0.992092	3.00
lTrend_417	0.770204	3.00
lTrend_418	0.063398	3.00
lTrend_419	0.237881	3.00
lTrend_420	0.789330	3.00
lTrend_421	0.020128	3.00
lTrend_422	0.051434	3.00
lTrend_423	0.265078	3.00
lTrend_424	0.019770	3.00
lTrend_425	0.809858	3.00
lTrend_426	0.590361	3.00
lTrend_427	0.047705	3.00
lTrend_428	0.804463	3.00
lTrend_429	0.023813	3.00
lTrend_430	0.432942	3.00
lTrend_431	0.048564	3.00
lTrend_432	0.081490	3.00
lTrend_433	0.044630	3.00
lTrend_434	0.105243	3.00
lTrend_435	0.588024	3.00
lTrend_436	0.821256	3.00
lTrend_437	0.192568	3.00
lTrend_438	0.090032	3.00
lTrend_439	0.985396	3.00
lTrend_440	0.083582	3.00
lTrend_441	0.979851	3.00
lTrend_442	0.445920	3.00
lTrend_443	0.034702	3.00
lTrend_444	0.818545	3.00
lTrend_445	0.110054	3.00
lTrend_446	0.583247	3.00
lTrend_447	0.040010	3.00
lTrend_448	0.026541	3.00
lTrend_449	0.095423	3.00
lTrend_450	0.982344	3.00
lTrend_451	0.021307	3.00
lTrend_452	0.156899	3.00
lTrend_453	0.035886	3.00
lTrend_454	0.172235	3.00
lTrend_455	0.020985	3.00
lTrend_456	0.984274	3.00
lTrend_457	0.092704	3.00
lTrend_458	0.397945	3.00
lTrend_459	0.332545	3.00
lTrend_460	0.867382	3.00
lTrend_461	0.181486	3.00
lTrend_462	0.075959	3.00
lTrend_463	0.188410	3.00
lTrend_464	0.621829	3.00
lTrend_465	0.889633	3.00
lTrend_466	0.052975	3.00
lTrend_467	0.045488	3.00
lTrend_468	0.042863	3.00
lTrend_469	0.080849	3.00
lTrend_470	0.072459	3.00
lTrend_471	0.019073	3.00
lTrend_472	0.818275	3.00
lTrend_473	0.975088	3.00
lTrend_474	0.822818	3.00
lTrend_475	0.728353	3.00
lTrend_476	0.229833	3.00
lTrend_477	0.015189	3.00
lTrend_478	0.625129	3.00
lTrend_479	0.250237	3.00
lTrend_480	0.169068	3.00
lTrend_481	0.067634	3.00
lTrend_482	0.289649	3.00
lTrend_483	0.034798	3.00
lTrend_484	0.381393	3.00
lTrend_485	0.021870	3.00
lTrend_486	0.042730	3.00
lTrend_487	0.032046	3.00
lTrend_488	0.705896	3.00
lTrend_489	0.036366	3.00
lTrend_490	0.133559	3.00
lTrend_491	0.492475	3.00
lTrend_492	0.036793	3.00
lTrend_493	0.046636	3.00
lTrend_494	0.017747	3.00
lTrend_495	0.729080	3.00
lTrend_496	0.970640	3.00
lTrend_497	0.185496	3.00
lTrend_498	0.106299	3.00
lTrend_499	0.705613	3.00
lTrend_500	0.098117	3.00
lTrend_501	0.776292	3.00
lTrend_502	0.572141	3.00
lTrend_503	0.022028	3.00
lTrend_504	0.090155	3.00
lTrend_505	0.934496	3.00
lTrend_506	0.209837	3.00
lTrend_507	0.949755	3.00
lTrend_508	0.631033	3.00
lTrend_509	0.709190	3.00
lTrend_510	0.259402	3.00
lTrend_511	0.203379	3.00
lTrend_512	0.390253	3.00
lTrend_513	0.082887	3.00
lTrend_514	0.229971	3.00
lTrend_515	0.071266	3.00
lTrend_516	0.934513	3.00
lTrend_517	0.317056	3.00
lTrend_518	0.500298	3.00
lTrend_519	0.922370	3.00
lTrend_520	0.016894	3.00
lTrend_521	0.029159	3.00
lTrend_522	0.799063	3.00
lTrend_523	0.393743	3.00
lTrend_524	0.042006	3.00
lTrend_525	0.021347	3.00
lTrend_526	0.145442	3.00
lTrend_527	0.121683	3.00
lTrend_528	0.510359	3.00
lTrend_529	0.061758	3.00
lTrend_530	0.357343	3.00
lTrend_531	0.028110	3.00
lTrend_532	0.718490	3.00
lTrend_533	0.825147	3.00
lTrend_534	0.449581	3.00
lTrend_535	0.016335	3.00
lTrend_536	0.259792	3.00
lTrend_537	0.017518	3.00
lTrend_538	0.088437	3.00
lTrend_539	0.794512	3.00
lTrend_540	0.463968	3.00
lTrend_541	0.641414	3.00
lTrend_542	0.217992	3.00
lTrend_543	0.108323	3.00
lTrend_544	0.953882	3.00
lTrend_545	0.112372	3.00
lTrend_546	0.091526	3.00
lTrend_547	0.982844	3.00
lTrend_548	0.066757	3.00
lTrend_549	0.020164	3.00
lTrend_550	0.943345	3.00
lTrend_551	0.059360	3.00
lTrend_552	0.917680	3.00
lTrend_553	0.053464	3.00
lTrend_554	0.186439	3.00
lTrend_555	0.026820	3.00
lTrend_556	0.894631	3.00
lTrend_557	0.626983	3.00
lTrend_558	0.948777	3.00
lTrend_559	0.659027	3.00
lTrend_560	0.672258	3.00
lTrend_561	0.939612	3.00
lTrend_562	0.454840	3.00
lTrend_563	0.697992	3.00
lTrend_564	0.036777	3.00
lTrend_565	0.963114	3.00
lTrend_566	0.535272	3.00
lTrend_567	0.026259	3.00
lTrend_568	0.075573	3.00
lTrend_569	0.719695	3.00
lTrend_570	0.625609	3.00
lTrend_571	0.051388	3.00
lTrend_572	0.992430	3.00
lTrend_573	0.487682	3.00
lTrend_574	0.067137	3.00
lTrend_575	0.109486	3.00
lTrend_576	0.126323	3.00
lTrend_577	0.025182	3.00
lTrend_578	0.370740	3.00
lTrend_579	0.971725	3.00
lTrend_580	0.025028	3.00
lTrend_581	0.800399	3.00
lTrend_582	0.700203	3.00
lTrend_583	0.145328	3.00
lTrend_584	0.020871	3.00
lTrend_585	0.882482	3.00
lTrend_586	0.431073	3.00
lTrend_587	0.040991	3.00
lTrend_588	0.871563	3.00
lTrend_589	0.117307	3.00
lTrend_590	0.528628	3.00
lTrend_591	0.987484	3.00
lTrend_592	0.193245	3.00
lTrend_593	0.035596	3.00
lTrend_594	0.779553	3.00
lTrend_595	0.111847	3.00
lTrend_596	0.985783	3.00
lTrend_597	0.149313	3.00
lTrend_598	0.986504	3.00
lTrend_599	0.022216	3.00
lTrend_600	0.024569	3.00
lTrend_601	0.063135	3.00
lTrend_602	0.583997	3.00
lTrend_603	0.625535	3.00
lTrend_604	0.796118	3.00
lTrend_605	0.026375	3.00
lTrend_606	0.845819	3.00
lTrend_607	0.229038	3.00
lTrend_608	0.987898	3.00
lTrend_609	0.016114	3.00
lTrend_610	0.811369	3.00
lTrend_611	0.017961	3.00
lTrend_612	0.617642	3.00
lTrend_613	0.019539	3.00
lTrend_614	0.599384	3.00
lTrend_615	0.054480	3.00
lTrend_616	0.863356	3.00
lTrend_617	0.837484	3.00
lTrend_618	0.891363	3.00
lTrend_619	0.218053	3.00
lTrend_620	0.026497	3.00
lTrend_621	0.343382	3.00
lTrend_622	0.078417	3.00
lTrend_623	0.084841	3.00
lTrend_624	0.032298	3.00
lTrend_625	0.954298	3.00
lTrend_626	0.036708	3.00
lTrend_627	0.342251	3.00
lTrend_628	0.730943	3.00
lTrend_629	0.713562	3.00
lTrend_630	0.037465	3.00
lTrend_631	0.283100	3.00
lTrend_632	0.997983	3.00
lTrend_633	0.022696	3.00
lTrend_634	0.618924	3.00
lTrend_635	0.862684	3.00
lTrend_636	0.943497	3.00
lTrend_637	0.833711	3.00
lTrend_638	0.023984	3.00
lTrend_639	0.160676	3.00
lTrend_640	0.084121	3.00
lTrend_641	0.881064	3.00
lTrend_642	0.311336	3.00
lTrend_643	0.106007	3.00
lTrend_644	0.093495	3.00
lTrend_645	0.438245	3.00
lTrend_646	0.052165	3.00
lTrend_647	0.345022	3.00
lTrend_648	0.707538	3.00
lTrend_649	0.157267	3.00
lTrend_650	0.033417	3.00
lTrend_651	0.050670	3.00
lTrend_652	0.198643	3.00
lTrend_653	0.095764	3.00
lTrend_654	0.227970	3.00
lTrend_655	0.257073	3.00
lTrend_656	0.908539	3.00
lTrend_657	0.102465	3.00
lTrend_658	0.032026	3.00
lTrend_659	0.039499	3.00
lTrend_660	0.384160	3.00
lTrend_661	0.069114	3.00
lTrend_662	0.024858	3.00
lTrend_663	0.042747	3.00
lTrend_664	0.684604	3.00
lTrend_665	0.979772	3.00
lTrend_666	0.748988	3.00
lTrend_667	0.088270	3.00
lTrend_668	0.799283	3.00
lTrend_669	0.034688	3.00
lTrend_670	0.990560	3.00
lTrend_671	0.019977	3.00
lTrend_672	0.056947	3.00
lTrend_673	0.019254	3.00
lTrend_674	0.046105	3.00
lTrend_675	0.076440	3.00
lTrend_676	0.787051	3.00
lTrend_677	0.887026	3.00
lTrend_678	0.787854	3.00
lTrend_679	0.518336	3.00
lTrend_680	0.113709	3.00
lTrend_681	0.139216	3.00
lTrend_682	0.039352	3.00
lTrend_683	0.866643	3.00
lTrend_684	0.662608	3.00
lTrend_685	0.175272	3.00
lTrend_686	0.862240	3.00
lTrend_687	0.083718	3.00
lTrend_688	0.024474	3.00
lTrend_689	0.020363	3.00
lTrend_690	0.999989	3.00
lTrend_691	0.045380	3.00
lTrend_692	0.022295	3.00
lTrend_693	0.047237	3.00
lTrend_694	0.536724	3.00
lTrend_695	0.947559	3.00
lTrend_696	0.017532	3.00
lTrend_697	0.178513	3.00
lTrend_698	0.027585	3.00
lTrend_699	0.161557	3.00
lTrend_700	0.998661	3.00
lTrend_701	0.947251	3.00
lTrend_702	0.036565	3.00
lTrend_703	0.028767	3.00
lTrend_704	0.797961	3.00
lTrend_705	0.995596	3.00
lTrend_706	0.147831	3.00
lTrend_707	0.099882	3.00
lTrend_708	0.905593	3.00
lTrend_709	0.114877	3.00
lTrend_710	0.062475	3.00
lTrend_711	0.118139	3.00
lTrend_712	0.755775	3.00
lTrend_713	0.459156	3.00
lTrend_714	0.469293	3.00
lTrend_715	0.034629	3.00
lTrend_716	0.062052	3.00
lTrend_717	0.060545	3.00
lTrend_718	0.103862	3.00
lTrend_719	0.295074	3.00
lTrend_720	0.266504	3.00
lTrend_721	0.975941	3.00
lTrend_722	0.970867	3.00
lTrend_723	0.140256	3.00
lTrend_724	0.964485	3.00
lTrend_725	0.625097	3.00
lTrend_726	0.143533	3.00
lTrend_727	0.109945	3.00
lTrend_728	0.486795	3.00
lTrend_729	0.852002	3.00
lTrend_730	0.092573	3.00
lTrend_731	0.020265	3.00
lTrend_732	0.086465	3.00
lTrend_733	0.999995	3.00
lTrend_734	0.023985	3.00
lTrend_735	0.160924	3.00
lTrend_736	0.414560	3.00
lTrend_737	0.058562	3.00
lTrend_738	0.723475	3.00
lTrend_739	0.621016	3.00
lTrend_740	0.027335	3.00
lTrend_741	0.127512	3.00
lTrend_742	0.120378	3.00
lTrend_743	0.018217	3.00
lTrend_744	0.272810	3.00
lTrend_745	0.054686	3.00
lTrend_746	0.977778	3.00
lTrend_747	0.027381	3.00
lTrend_748	0.638330	3.00
lTrend_749	0.037716	3.00
lTrend_750	0.357293	3.00
lTrend_751	0.016899	3.00
lTrend_752	0.375727	3.00
lTrend_753	0.199508	3.00
lTrend_754	0.700792	3.00
lTrend_755	0.047911	3.00
lTrend_756	0.110948	3.00
lTrend_757	0.074314	3.00
lTrend_758	0.332096	3.00
lTrend_759	0.144675	3.00
lTrend_760	0.308379	3.00
lTrend_761	0.054014	3.00
lTrend_762	0.259705	3.00
lTrend_763	0.039823	3.00
lTrend_764	0.491148	3.00
lTrend_765	0.532989	3.00
lTrend_766	0.106133	3.00
lTrend_767	0.025470	3.00
lTrend_768	0.023782	3.00
lTrend_769	0.858458	3.00
lTrend_770	0.039704	3.00
lTrend_771	0.791265	3.00
lTrend_772	0.020766	3.00
lTrend_773	0.178294	3.00
lTrend_774	0.872116	3.00
lTrend_775	0.025652	3.00
lTrend_776	0.015584	3.00
lTrend_777	0.091886	3.00
lTrend_778	0.727489	3.00
lTrend_779	0.067123	3.00
lTrend_780	0.280294	3.00
lTrend_781	0.303545	3.00
lTrend_782	0.074163	3.00
lTrend_783	0.393117	3.00
lTrend_784	0.973367	3.00
lTrend_785	0.635272	3.00
lTrend_786	0.793507	3.00
lTrend_787	0.134003	3.00
lTrend_788	0.601559	3.00
lTrend_789	0.951402	3.00
lTrend_790	0.420120	3.00
lTrend_791	0.313509	3.00
lTrend_792	0.445558	3.00
lTrend_793	0.071953	3.00
lTrend_794	0.484233	3.00
lTrend_795	0.226540	3.00
lTrend_796	0.028827	3.00
lTrend_797	0.196858	3.00
lTrend_798	0.873116	3.00
lTrend_799	0.714281	3.00
lTrend_800	0.132327	3.00
lTrend_801	0.155931	3.00
lTrend_802	0.885717	3.00
lTrend_803	0.046801	3.00
lTrend_804	0.055885	3.00
lTrend_805	0.307779	3.00
lTrend_806	0.441873	3.00
lTrend_807	0.753824	3.00
lTrend_808	0.027094	3.00
lTrend_809	0.591982	3.00
lTrend_810	0.780228	3.00
lTrend_811	0.835967	3.00
lTrend_812	0.974891	3.00
lTrend_813	0.218107	3.00
lTrend_814	0.214816	3.00
lTrend_815	0.588525	3.00
lTrend_816	0.030233	3.00
lTrend_817	0.165666	3.00
lTrend_818	0.055906	3.00
lTrend_819	0.889522	3.00
lTrend_820	0.940546	3.00
lTrend_821	0.051467	3.00
lTrend_822	0.281839	3.00
lTrend_823	0.085453	3.00
lTrend_824	0.089161	3.00
lTrend_825	0.661519	3.00
lTrend_826	0.680726	3.00
lTrend_827	0.493318	3.00
lTrend_828	0.088854	3.00
lTrend_829	0.967878	3.00
lTrend_830	0.911294	3.00
lTrend_831	0.051828	3.00
lTrend_832	0.747951	3.00
lTrend_833	0.105058	3.00
lTrend_834	0.065916	3.00
lTrend_835	0.769008	3.00
lTrend_836	0.270138	3.00
lTrend_837	0.920889	3.00
lTrend_838	0.113033	3.00
lTrend_839	0.222448	3.00
lTrend_840	0.080194	3.00
lTrend_841	0.214649	3.00
lTrend_842	0.018842	3.00
lTrend_843	0.342176	3.00
lTrend_844	0.145975	3.00
lTrend_845	0.126301	3.00
lTrend_846	0.053905	3.00
lTrend_847	0.050399	3.00
lTrend_848	0.071975	3.00
lTrend_849	0.019066	3.00
lTrend_850	0.775208	3.00
lTrend_851	0.087908	3.00
lTrend_852	0.320017	3.00
lTrend_853	0.224152	3.00
lTrend_854	0.152671	3.00
lTrend_855	0.040452	3.00
lTrend_856	0.903999	3.00
lTrend_857	0.946929	3.00
lTrend_858	0.896776	3.00
lTrend_859	0.032195	3.00
lTrend_860	0.018421	3.00
lTrend_861	0.092018	3.00
lTrend_862	0.639588	3.00
lTrend_863	0.017492	3.00
lTrend_864	0.889183	3.00
lTrend_865	0.497032	3.00
lTrend_866	0.018703	3.00
lTrend_867	0.898245	3.00
lTrend_868	0.114117	3.00
lTrend_869	0.818377	3.00
lTrend_870	0.055923	3.00
lTrend_871	0.053048	3.00
lTrend_872	0.101935	3.00
lTrend_873	0.077754	3.00
lTrend_874	0.076318	3.00
lTrend_875	0.026866	3.00
lTrend_876	0.026654	3.00
lTrend_877	0.136814	3.00
lTrend_878	0.021793	3.00
lTrend_879	0.042541	3.00
lTrend_880	0.722768	3.00
lTrend_881	0.019974	3.00
lTrend_882	0.696899	3.00
lTrend_883	0.070432	3.00
lTrend_884	0.030100	3.00
lTrend_885	0.184821	3.00
lTrend_886	0.310831	3.00
lTrend_887	0.969015	3.00
lTrend_888	0.308466	3.00
lTrend_889	0.646508	3.00
lTrend_890	0.326911	3.00
lTrend_891	0.909230	3.00
lTrend_892	0.060593	3.00
lTrend_893	0.032847	3.00
lTrend_894	0.015820	3.00
lTrend_895	0.327154	3.00
lTrend_896	0.855708	3.00
lTrend_897	0.417081	3.00
lTrend_898	0.457921	3.00
lTrend_899	0.018858	3.00
lTrend_900	0.613022	3.00
lTrend_901	0.649246	3.00
lTrend_902	0.678696	3.00
lTrend_903	0.048137	3.00
lTrend_904	0.058249	3.00
lTrend_905	0.041379	3.00
lTrend_906	0.023536	3.00
lTrend_907	0.131225	3.00
lTrend_908	0.339284	3.00
lTrend_909	0.396775	3.00
lTrend_910	0.100481	3.00
lTrend_911	0.090042	3.00
lTrend_912	0.946333	3.00
lTrend_913	0.109286	3.00
lTrend_914	0.987965	3.00
lTrend_915	0.022795	3.00
lTrend_916	0.044116	3.00
lTrend_917	0.019835	3.00
lTrend_918	0.205104	3.00
lTrend_919	0.313779	3.00
lTrend_920	0.041437	3.00
lTrend_921	0.599116	3.00
lTrend_922	0.033746	3.00
lTrend_923	0.660562	3.00
lTrend_924	0.118288	3.00
lTrend_925	0.035682	3.00
lTrend_926	0.038958	3.00
lTrend_927	0.332990	3.00
lTrend_928	0.053032	3.00
lTrend_929	0.015662	3.00
lTrend_930	0.163749	3.00
lTrend_931	0.156211	3.00
lTrend_932	0.995902	3.00
lTrend_933	0.606577	3.00
lTrend_934	0.648958	3.00
lTrend_935	0.020055	3.00
lTrend_936	0.821781	3.00
lTrend_937	0.916660	3.00
lTrend_938	0.845053	3.00
lTrend_939	0.834247	3.00
lTrend_940	0.030773	3.00
lTrend_941	0.062183	3.00
lTrend_942	0.579589	3.00
lTrend_943	0.100740	3.00
lTrend_944	0.032524	3.00
lTrend_945	0.330697	3.00
lTrend_946	0.017586	3.00
lTrend_947	0.683827	3.00
lTrend_948	0.017732	3.00
lTrend_949	0.154050	3.00
lTrend_950	0.894106	3.00
lTrend_951	0.810588	3.00
lTrend_952	0.923122	3.00
lTrend_953	0.272612	3.00
lTrend_954	0.160785	3.00
lTrend_955	0.068099	3.00
lTrend_956	0.456149	3.00
lTrend_957	0.039720	3.00
lTrend_958	0.100926	3.00
lTrend_959	0.829798	3.00
lTrend_960	0.019682	3.00
lTrend_961	0.028625	3.00
lTrend_962	0.031396	3.00
lTrend_963	0.374327	3.00
lTrend_964	0.564107	3.00
lTrend_965	0.640445	3.00
lTrend_966	0.702275	3.00
lTrend_967	0.956117	3.00
lTrend_968	0.993638	3.00
lTrend_969	0.609996	3.00
lTrend_970	0.477751	3.00
lTrend_971	0.248266	3.00
lTrend_972	0.953102	3.00
lTrend_973	0.813445	3.00
lTrend_974	0.246658	3.00
lTrend_975	0.296276	3.00
lTrend_976	0.907462	3.00
lTrend_977	0.912494	3.00
lTrend_978	0.041916	3.00
lTrend_979	0.218069	3.00
lTrend_980	0.031195	3.00
lTrend_981	0.038666	3.00
lTrend_982	0.693295	3.00
lTrend_983	0.120513	3.00
lTrend_984	0.551194	3.00
lTrend_985	0.018281	3.00
lTrend_986	0.745624	3.00
lTrend_987	0.810718	3.00
lTrend_988	0.020883	3.00
lTrend_989	0.958425	3.00
lTrend_990	0.034305	3.00
lTrend_991	0.020993	3.00
lTrend_992	0.949125	3.00
lTrend_993	0.352305	3.00
lTrend_994	0.059576	3.00
lTrend_995	0.030080	3.00
lTrend_996	0.036976	3.00
lTrend_997	0.048540	3.00
lTrend_998	0.972022	3.00
lTrend_999	0.636838	3.00
lTrend_1000	0.655688	3.00
damp_1	0.055891	3.00
damp_2	0.083654	3.00
damp_3	0.163863	3.00
damp_4	0.025763	3.00
damp_5	0.186721	3.00
damp_6	0.033319	3.00
damp_7	0.115567	3.00
damp_8	0.065492	3.00
damp_9	0.115022	3.00
damp_10	0.198899	3.00
damp_11	0.046566	3.00
damp_12	0.071239	3.00
damp_13	0.097044	3.00
damp_14	0.188396	3.00
damp_15	0.238245	3.00
damp_16	0.027812	3.00
damp_17	0.161549	3.00
damp_18	0.079199	3.00
damp_19	0.042808	3.00
damp_20	0.142026	3.00
damp_21	0.185331	3.00
damp_22	0.256144	3.00
damp_23	0.190173	3.00
damp_24	0.058087	3.00
damp_25	0.245134	3.00
damp_26	0.098508	3.00
damp_27	0.049515	3.00
damp_28	0.240808	3.00
damp_29	0.048279	3.00
damp_30	0.089168	3.00
damp_31	0.047351	3.00
damp_32	0.047267	3.00
damp_33	0.052993	3.00
damp_34	0.226002	3.00
damp_35	0.118111	3.00
damp_36	0.101699	3.00
damp_37	0.063876	3.00
damp_38	0.145545	3.00
damp_39	0.119121	3.00
damp_40	0.044524	3.00
damp_41	0.048950	3.00
damp_42	0.177134	3.00
damp_43	0.025431	3.00
damp_44	0.158387	3.00
damp_45	0.042254	3.00
damp_46	0.172962	3.00
damp_47	0.471911	3.00
damp_48	0.402510	3.00
damp_49	0.630854	3.00
damp_50	0.193223	3.00
damp_51	0.079777	3.00
damp_52	0.064531	3.00
damp_53	0.068605	3.00
damp_54	0.046692	3.00
damp_55	0.096482	3.00
damp_56	0.022822	3.00
damp_57	0.279761	3.00
damp_58	0.137638	3.00
damp_59	0.075405	3.00
damp_60	0.522014	3.00
damp_61	0.549184	3.00
damp_62	0.063455	3.00
damp_63	0.179457	3.00
damp_64	0.156511	3.00
damp_65	0.030265	3.00
damp_66	0.120621	3.00
damp_67	0.129226	3.00
damp_68	0.166968	3.00
damp_69	0.046472	3.00
damp_70	0.067862	3.00
damp_71	0.057531	3.00
damp_72	0.020082	3.00
damp_73	0.027745	3.00
damp_74	0.054539	3.00
damp_75	0.047657	3.00
damp_76	0.088185	3.00
damp_77	0.227884	3.00
damp_78	0.051088	3.00
damp_79	0.031103	3.00
damp_80	0.266736	3.00
damp_81	0.302345	3.00
damp_82	0.196503	3.00
damp_83	0.086599	3.00
damp_84	0.031572	3.00
damp_85	0.057789	3.00
damp_86	0.171750	3.00
damp_87	0.035972	3.00
damp_88	0.052878	3.00
damp_89	0.223425	3.00
damp_90	0.058594	3.00
damp_91	0.043450	3.00
damp_92	0.269875	3.00
damp_93	0.029416	3.00
damp_94	0.037954	3.00
damp_95	0.093264	3.00
damp_96	0.043300	3.00
damp_97	0.122213	3.00
damp_98	0.092073	3.00
damp_99	0.074017	3.00
damp_100	0.316275	3.00
damp_101	0.026310	3.00
damp_102	0.040597	3.00
damp_103	0.028935	3.00
damp_104	0.054752	3.00
damp_105	0.036461	3.00
damp_106	0.054544	3.00
damp_107	0.055737	3.00
damp_108	0.059147	3.00
damp_109	0.035513	3.00
damp_110	0.220929	3.00
damp_111	0.051111	3.00
damp_112	0.033578	3.00
damp_113	0.066593	3.00
damp_114	0.230114	3.00
damp_115	0.040457	3.00
damp_116	0.053417	3.00
damp_117	0.298797	3.00
damp_118	0.112710	3.00
damp_119	0.046813	3.00
damp_120	0.047742	3.00
damp_121	0.044485	3.00
damp_122	0.292407	3.00
damp_123	0.038675	3.00
damp_124	0.048011	3.00
damp_125	0.038586	3.00
damp_126	0.257341	3.00
damp_127	0.137625	3.00
damp_128	0.058588	3.00
damp_129	0.230806	3.00
damp_130	0.039117	3.00
damp_131	0.059389	3.00
damp_132	0.169889	3.00
