id	score	per
lTrend_86	0.384954	3.00
lTrend_87	0.403414	3.00
lTrend_88	0.236294	3.00
lTrend_89	0.825753	3.00
lTrend_90	0.329177	3.00
lTrend_91	0.076371	3.00
lTrend_92	0.087697	3.00
lTrend_93	0.441688	3.00
lTrend_94	0.917346	3.00
lTrend_95	0.035226	3.00
lTrend_96	0.547745	3.00
lTrend_97	0.074218	3.00
lTrend_98	0.170738	3.00
lTrend_99	0.842263	3.00
lTrend_100	0.496707	3.00
lTrend_101	0.605353	3.00
lTrend_102	0.152602	3.00
lTrend_103	0.325299	3.00
lTrend_104	0.787622	3.00
lTrend_105	0.889285	3.00
lTrend_106	0.056326	3.00
lTrend_107	0.857380	3.00
lTrend_108	0.992874	3.00
lTrend_109	0.898983	3.00
lTrend_110	0.184898	3.00
lTrend_111	0.692879	3.00
lTrend_112	0.122316	3.00
lTrend_113	0.975834	3.00
lTrend_114	0.302249	3.00
lTrend_115	0.373442	3.00
lTrend_116	0.527337	3.00
lTrend_117	0.095358	3.00
lTrend_118	0.740002	3.00
lTrend_119	0.380467	3.00
lTrend_120	0.935656	3.00
lTrend_121	0.038074	3.00
lTrend_122	0.948131	3.00
lTrend_123	0.149397	3.00
lTrend_124	0.901934	3.00
lTrend_125	0.073853	3.00
lTrend_126	0.970217	3.00
lTrend_127	0.543652	3.00
lTrend_128	0.846879	3.00
lTrend_129	0.983639	3.00
lTrend_130	0.571783	3.00
lTrend_131	0.077800	3.00
lTrend_132	0.167151	3.00
lTrend_133	0.135168	3.00
lTrend_134	0.903916	3.00
lTrend_135	0.990926	3.00
lTrend_136	0.040869	3.00
lTrend_137	0.968129	3.00
lTrend_138	0.066190	3.00
lTrend_139	0.255235	3.00
lTrend_140	0.832129	3.00
lTrend_141	0.092083	3.00
lTrend_142	0.052767	3.00
lTrend_143	0.193291	3.00
lTrend_144	0.963226	3.00
lTrend_145	0.460056	3.00
lTrend_146	0.735893	3.00
lTrend_147	0.945387	3.00
lTrend_148	0.067876	3.00
lTrend_149	0.042244	3.00
lTrend_150	0.479751	3.00
lTrend_151	0.053800	3.00
lTrend_152	0.456999	3.00
lTrend_153	0.068401	3.00
lTrend_154	0.745173	3.00
lTrend_155	0.119116	3.00
lTrend_156	0.640775	3.00
lTrend_157	0.498323	3.00
lTrend_158	0.897252	3.00
lTrend_159	0.101703	3.00
lTrend_160	0.698236	3.00
lTrend_161	0.030161	3.00
lTrend_162	0.853013	3.00
lTrend_163	0.418624	3.00
lTrend_164	0.031180	3.00
lTrend_165	0.697487	3.00
lTrend_166	0.092774	3.00
lTrend_167	0.440097	3.00
lTrend_168	0.546353	3.00
lTrend_169	0.576679	3.00
lTrend_170	0.492803	3.00
lTrend_171	0.078327	3.00
lTrend_172	0.087590	3.00
lTrend_173	0.742717	3.00
lTrend_174	0.136401	3.00
lTrend_175	0.856400	3.00
lTrend_176	0.984100	3.00
lTrend_177	0.807851	3.00
lTrend_178	0.111431	3.00
lTrend_179	0.623062	3.00
lTrend_180	0.196397	3.00
lTrend_181	0.938308	3.00
lTrend_182	0.084579	3.00
lTrend_183	0.209066	3.00
lTrend_184	0.815505	3.00
lTrend_185	0.393293	3.00
lTrend_186	0.121861	3.00
lTrend_187	0.044551	3.00
lTrend_188	0.572520	3.00
lTrend_189	0.090131	3.00
lTrend_190	0.919102	3.00
lTrend_191	0.754681	3.00
lTrend_192	0.834889	3.00
lTrend_193	0.160780	3.00
lTrend_194	0.898887	3.00
lTrend_195	0.942945	3.00
lTrend_196	0.080514	3.00
lTrend_197	0.337320	3.00
lTrend_198	0.741033	3.00
lTrend_199	0.642113	3.00
lTrend_200	0.676757	3.00
lTrend_201	0.138415	3.00
lTrend_202	0.136567	3.00
lTrend_203	0.068762	3.00
lTrend_204	0.440294	3.00
lTrend_205	0.751634	3.00
lTrend_206	0.813962	3.00
lTrend_207	0.626865	3.00
lTrend_208	0.187045	3.00
lTrend_209	0.218348	3.00
lTrend_210	0.830863	3.00
lTrend_211	0.070206	3.00
lTrend_212	0.256360	3.00
lTrend_213	0.041762	3.00
lTrend_214	0.052575	3.00
lTrend_215	0.975723	3.00
lTrend_216	0.071583	3.00
lTrend_217	0.895140	3.00
lTrend_218	0.907199	3.00
lTrend_219	0.876358	3.00
lTrend_220	0.844889	3.00
lTrend_221	0.058191	3.00
lTrend_222	0.303215	3.00
lTrend_223	0.155222	3.00
lTrend_224	0.522347	3.00
lTrend_225	0.937138	3.00
lTrend_226	0.143145	3.00
lTrend_227	0.861925	3.00
lTrend_228	0.043029	3.00
lTrend_229	0.064760	3.00
lTrend_230	0.170311	3.00
lTrend_231	0.063136	3.00
lTrend_232	0.906591	3.00
lTrend_233	0.141419	3.00
lTrend_234	0.839621	3.00
lTrend_235	0.980427	3.00
lTrend_236	0.715235	3.00
lTrend_237	0.123856	3.00
lTrend_238	0.293925	3.00
lTrend_239	0.141783	3.00
lTrend_240	0.750113	3.00
lTrend_241	0.316571	3.00
lTrend_242	0.524135	3.00
lTrend_243	0.039894	3.00
lTrend_244	0.905512	3.00
lTrend_245	0.056963	3.00
lTrend_246	0.062999	3.00
lTrend_247	0.416330	3.00
lTrend_248	0.925143	3.00
lTrend_249	0.847763	3.00
lTrend_250	0.163073	3.00
lTrend_251	0.894838	3.00
lTrend_252	0.853118	3.00
lTrend_253	0.747419	3.00
lTrend_254	0.432926	3.00
lTrend_255	0.083990	3.00
lTrend_256	0.230009	3.00
lTrend_257	0.187108	3.00
lTrend_258	0.143923	3.00
lTrend_259	0.601505	3.00
lTrend_260	0.085986	3.00
lTrend_261	0.931103	3.00
lTrend_262	0.808278	3.00
lTrend_263	0.747045	3.00
lTrend_264	0.119294	3.00
lTrend_265	0.060820	3.00
lTrend_266	0.098799	3.00
lTrend_267	0.124161	3.00
lTrend_268	0.935334	3.00
lTrend_269	0.851641	3.00
lTrend_270	0.248792	3.00
lTrend_271	0.063393	3.00
lTrend_272	0.019962	3.00
lTrend_273	0.091136	3.00
lTrend_274	0.859607	3.00
lTrend_275	0.081110	3.00
lTrend_276	0.138905	3.00
lTrend_277	0.281794	3.00
lTrend_278	0.155422	3.00
lTrend_279	0.429023	3.00
lTrend_280	0.751352	3.00
lTrend_281	0.223586	3.00
lTrend_282	0.024071	3.00
lTrend_283	0.307923	3.00
lTrend_284	0.310017	3.00
lTrend_285	0.242763	3.00
lTrend_286	0.441386	3.00
lTrend_287	0.664819	3.00
lTrend_288	0.024048	3.00
lTrend_289	0.891645	3.00
lTrend_290	0.386992	3.00
lTrend_291	0.058324	3.00
lTrend_292	0.174903	3.00
lTrend_293	0.082206	3.00
lTrend_294	0.818384	3.00
lTrend_295	0.055666	3.00
lTrend_296	0.418673	3.00
lTrend_297	0.159507	3.00
lTrend_298	0.980227	3.00
lTrend_299	0.349503	3.00
lTrend_300	0.042154	3.00
lTrend_301	0.686409	3.00
lTrend_302	0.908071	3.00
lTrend_303	0.966802	3.00
lTrend_304	0.440045	3.00
lTrend_305	0.733760	3.00
lTrend_306	0.754461	3.00
lTrend_307	0.671662	3.00
lTrend_308	0.236187	3.00
lTrend_309	0.038326	3.00
lTrend_310	0.051726	3.00
lTrend_311	0.038287	3.00
lTrend_312	0.025756	3.00
lTrend_313	0.987165	3.00
lTrend_314	0.256665	3.00
lTrend_315	0.230889	3.00
lTrend_316	0.098243	3.00
lTrend_317	0.417661	3.00
lTrend_318	0.486968	3.00
lTrend_319	0.026778	3.00
lTrend_320	0.128292	3.00
lTrend_321	0.858687	3.00
lTrend_322	0.406507	3.00
lTrend_323	0.979847	3.00
lTrend_324	0.134101	3.00
lTrend_325	0.326185	3.00
lTrend_326	0.436749	3.00
lTrend_327	0.053300	3.00
lTrend_328	0.388534	3.00
lTrend_329	0.050144	3.00
lTrend_330	0.452785	3.00
lTrend_331	0.037276	3.00
lTrend_332	0.995448	3.00
lTrend_333	0.392587	3.00
lTrend_334	0.049590	3.00
lTrend_335	0.349434	3.00
lTrend_336	0.780943	3.00
lTrend_337	0.908391	3.00
lTrend_338	0.614915	3.00
lTrend_339	0.064166	3.00
lTrend_340	0.535622	3.00
lTrend_341	0.411837	3.00
lTrend_342	0.359239	3.00
lTrend_343	0.100769	3.00
lTrend_344	0.054571	3.00
lTrend_345	0.418076	3.00
lTrend_346	0.951958	3.00
lTrend_347	0.478416	3.00
lTrend_348	0.802259	3.00
lTrend_349	0.086951	3.00
lTrend_350	0.622183	3.00
lTrend_351	0.125296	3.00
lTrend_352	0.968984	3.00
lTrend_353	0.891822	3.00
lTrend_354	0.618039	3.00
lTrend_355	0.485784	3.00
lTrend_356	0.450534	3.00
lTrend_357	0.255706	3.00
lTrend_358	0.323689	3.00
lTrend_359	0.992058	3.00
lTrend_360	0.126935	3.00
lTrend_361	0.839332	3.00
lTrend_362	0.086160	3.00
lTrend_363	0.606514	3.00
lTrend_364	0.027749	3.00
lTrend_365	0.080829	3.00
lTrend_366	0.646789	3.00
lTrend_367	0.370462	3.00
lTrend_368	0.794015	3.00
lTrend_369	0.263482	3.00
lTrend_370	0.815806	3.00
lTrend_371	0.126241	3.00
lTrend_372	0.857765	3.00
lTrend_373	0.953056	3.00
lTrend_374	0.069475	3.00
lTrend_375	0.410557	3.00
lTrend_376	0.850578	3.00
lTrend_377	0.977441	3.00
lTrend_378	0.532658	3.00
lTrend_379	0.196617	3.00
lTrend_380	0.995224	3.00
lTrend_381	0.125593	3.00
lTrend_382	0.733723	3.00
lTrend_383	0.527400	3.00
lTrend_384	0.910233	3.00
lTrend_385	0.104628	3.00
lTrend_386	0.064689	3.00
lTrend_387	0.127865	3.00
lTrend_388	0.793986	3.00
lTrend_389	0.775976	3.00
lTrend_390	0.230283	3.00
lTrend_391	0.680155	3.00
lTrend_392	0.960465	3.00
lTrend_393	0.080526	3.00
lTrend_394	0.551724	3.00
lTrend_395	0.820926	3.00
lTrend_396	0.118567	3.00
lTrend_397	0.855988	3.00
lTrend_398	0.050721	3.00
lTrend_399	0.999105	3.00
lTrend_400	0.803352	3.00
lTrend_401	0.754796	3.00
lTrend_402	0.954573	3.00
lTrend_403	0.891603	3.00
lTrend_404	0.825920	3.00
lTrend_405	0.343161	3.00
lTrend_406	0.961273	3.00
lTrend_407	0.875426	3.00
lTrend_408	0.076593	3.00
lTrend_409	0.348721	3.00
lTrend_410	0.873178	3.00
lTrend_411	0.398894	3.00
lTrend_412	0.291753	3.00
lTrend_413	0.227829	3.00
lTrend_414	0.934399	3.00
lTrend_415	0.958357	3.00
lTrend_416	0.998570	3.00
lTrend_417	0.817624	3.00
lTrend_418	0.090821	3.00
lTrend_419	0.236478	3.00
lTrend_420	0.915182	3.00
lTrend_421	0.050341	3.00
lTrend_422	0.046056	3.00
lTrend_423	0.459489	3.00
lTrend_424	0.072126	3.00
lTrend_425	0.794354	3.00
lTrend_426	0.542344	3.00
lTrend_427	0.099742	3.00
lTrend_428	0.830240	3.00
lTrend_429	0.086766	3.00
lTrend_430	0.627615	3.00
lTrend_431	0.236957	3.00
lTrend_432	0.504079	3.00
lTrend_433	0.109250	3.00
lTrend_434	0.410591	3.00
lTrend_435	0.650423	3.00
lTrend_436	0.729998	3.00
lTrend_437	0.374105	3.00
lTrend_438	0.216817	3.00
lTrend_439	0.999725	3.00
lTrend_440	0.071713	3.00
lTrend_441	0.994802	3.00
lTrend_442	0.298947	3.00
lTrend_443	0.049432	3.00
lTrend_444	0.887608	3.00
lTrend_445	0.334556	3.00
lTrend_446	0.759501	3.00
lTrend_447	0.098327	3.00
lTrend_448	0.184734	3.00
lTrend_449	0.165950	3.00
lTrend_450	0.964698	3.00
lTrend_451	0.256118	3.00
lTrend_452	0.179755	3.00
lTrend_453	0.042070	3.00
lTrend_454	0.386458	3.00
lTrend_455	0.110500	3.00
lTrend_456	0.999155	3.00
lTrend_457	0.303906	3.00
lTrend_458	0.767843	3.00
lTrend_459	0.511496	3.00
lTrend_460	0.865315	3.00
lTrend_461	0.482725	3.00
lTrend_462	0.388846	3.00
lTrend_463	0.323645	3.00
lTrend_464	0.641938	3.00
lTrend_465	0.897308	3.00
lTrend_466	0.119656	3.00
lTrend_467	0.106073	3.00
lTrend_468	0.116035	3.00
lTrend_469	0.145560	3.00
lTrend_470	0.104571	3.00
lTrend_471	0.241144	3.00
lTrend_472	0.879785	3.00
lTrend_473	0.979195	3.00
lTrend_474	0.908265	3.00
lTrend_475	0.783032	3.00
lTrend_476	0.285405	3.00
lTrend_477	0.137751	3.00
lTrend_478	0.653520	3.00
lTrend_479	0.189012	3.00
lTrend_480	0.279422	3.00
lTrend_481	0.364804	3.00
lTrend_482	0.773671	3.00
lTrend_483	0.128357	3.00
lTrend_484	0.656910	3.00
lTrend_485	0.166767	3.00
lTrend_486	0.171414	3.00
lTrend_487	0.086668	3.00
lTrend_488	0.911188	3.00
lTrend_489	0.111225	3.00
lTrend_490	0.134741	3.00
lTrend_491	0.452490	3.00
lTrend_492	0.055887	3.00
lTrend_493	0.092844	3.00
lTrend_494	0.183939	3.00
lTrend_495	0.625802	3.00
lTrend_496	0.987634	3.00
lTrend_497	0.115563	3.00
lTrend_498	0.186904	3.00
lTrend_499	0.535703	3.00
lTrend_500	0.063696	3.00
lTrend_501	0.816025	3.00
lTrend_502	0.625415	3.00
lTrend_503	0.088505	3.00
lTrend_504	0.133214	3.00
lTrend_505	0.931123	3.00
lTrend_506	0.318271	3.00
lTrend_507	0.970697	3.00
lTrend_508	0.626023	3.00
lTrend_509	0.782799	3.00
lTrend_510	0.426773	3.00
lTrend_511	0.246192	3.00
lTrend_512	0.423395	3.00
lTrend_513	0.140831	3.00
lTrend_514	0.211285	3.00
lTrend_515	0.058931	3.00
lTrend_516	0.953293	3.00
lTrend_517	0.401353	3.00
lTrend_518	0.245561	3.00
lTrend_519	0.996065	3.00
lTrend_520	0.330017	3.00
lTrend_521	0.052044	3.00
lTrend_522	0.474562	3.00
lTrend_523	0.549117	3.00
lTrend_524	0.105111	3.00
lTrend_525	0.050907	3.00
lTrend_526	0.393742	3.00
lTrend_527	0.236948	3.00
lTrend_528	0.176359	3.00
lTrend_529	0.266468	3.00
lTrend_530	0.458340	3.00
lTrend_531	0.221221	3.00
lTrend_532	0.838371	3.00
lTrend_533	0.614992	3.00
lTrend_534	0.556019	3.00
lTrend_535	0.045021	3.00
lTrend_536	0.114233	3.00
lTrend_537	0.093549	3.00
lTrend_538	0.201116	3.00
lTrend_539	0.910630	3.00
lTrend_540	0.319539	3.00
lTrend_541	0.732519	3.00
lTrend_542	0.449252	3.00
lTrend_543	0.071418	3.00
lTrend_544	0.991827	3.00
lTrend_545	0.049735	3.00
lTrend_546	0.177740	3.00
lTrend_547	0.979976	3.00
lTrend_548	0.117528	3.00
lTrend_549	0.144725	3.00
lTrend_550	0.944120	3.00
lTrend_551	0.481181	3.00
lTrend_552	0.945334	3.00
lTrend_553	0.103570	3.00
lTrend_554	0.455296	3.00
lTrend_555	0.228271	3.00
lTrend_556	0.929727	3.00
lTrend_557	0.345427	3.00
lTrend_558	0.900782	3.00
lTrend_559	0.853005	3.00
lTrend_560	0.774186	3.00
lTrend_561	0.970203	3.00
lTrend_562	0.449165	3.00
lTrend_563	0.723065	3.00
lTrend_564	0.068327	3.00
lTrend_565	0.953122	3.00
lTrend_566	0.465856	3.00
lTrend_567	0.088927	3.00
lTrend_568	0.259485	3.00
lTrend_569	0.778221	3.00
lTrend_570	0.830080	3.00
lTrend_571	0.075583	3.00
lTrend_572	0.994603	3.00
lTrend_573	0.589131	3.00
lTrend_574	0.561088	3.00
lTrend_575	0.489729	3.00
lTrend_576	0.086005	3.00
lTrend_577	0.088986	3.00
lTrend_578	0.074052	3.00
lTrend_579	0.949004	3.00
lTrend_580	0.145427	3.00
lTrend_581	0.789347	3.00
lTrend_582	0.682663	3.00
lTrend_583	0.405258	3.00
lTrend_584	0.019450	3.00
lTrend_585	0.878002	3.00
lTrend_586	0.554318	3.00
lTrend_587	0.075062	3.00
lTrend_588	0.946599	3.00
lTrend_589	0.271010	3.00
lTrend_590	0.923540	3.00
lTrend_591	0.998199	3.00
lTrend_592	0.288184	3.00
lTrend_593	0.084905	3.00
lTrend_594	0.912583	3.00
lTrend_595	0.309185	3.00
lTrend_596	0.974090	3.00
lTrend_597	0.251398	3.00
lTrend_598	0.973104	3.00
lTrend_599	0.078180	3.00
lTrend_600	0.089225	3.00
lTrend_601	0.130274	3.00
lTrend_602	0.594679	3.00
lTrend_603	0.848994	3.00
lTrend_604	0.795341	3.00
lTrend_605	0.033788	3.00
lTrend_606	0.895222	3.00
lTrend_607	0.465059	3.00
lTrend_608	0.994886	3.00
lTrend_609	0.033130	3.00
lTrend_610	0.742790	3.00
lTrend_611	0.071508	3.00
lTrend_612	0.334467	3.00
lTrend_613	0.113731	3.00
lTrend_614	0.737393	3.00
lTrend_615	0.117577	3.00
lTrend_616	0.813010	3.00
lTrend_617	0.691163	3.00
lTrend_618	0.889673	3.00
lTrend_619	0.236442	3.00
lTrend_620	0.160329	3.00
lTrend_621	0.447009	3.00
lTrend_622	0.379739	3.00
lTrend_623	0.063782	3.00
lTrend_624	0.025488	3.00
lTrend_625	0.962798	3.00
lTrend_626	0.103591	3.00
lTrend_627	0.554758	3.00
lTrend_628	0.601874	3.00
lTrend_629	0.607992	3.00
lTrend_630	0.120413	3.00
lTrend_631	0.690298	3.00
lTrend_632	0.992568	3.00
lTrend_633	0.049673	3.00
lTrend_634	0.372813	3.00
lTrend_635	0.905171	3.00
lTrend_636	0.960108	3.00
lTrend_637	0.568931	3.00
lTrend_638	0.084087	3.00
lTrend_639	0.193400	3.00
lTrend_640	0.115587	3.00
lTrend_641	0.989824	3.00
lTrend_642	0.580448	3.00
lTrend_643	0.152445	3.00
lTrend_644	0.104589	3.00
lTrend_645	0.531613	3.00
lTrend_646	0.097327	3.00
lTrend_647	0.792653	3.00
lTrend_648	0.623811	3.00
lTrend_649	0.104566	3.00
lTrend_650	0.041743	3.00
lTrend_651	0.100949	3.00
lTrend_652	0.275762	3.00
lTrend_653	0.107850	3.00
lTrend_654	0.330568	3.00
lTrend_655	0.477827	3.00
lTrend_656	0.889375	3.00
lTrend_657	0.122874	3.00
lTrend_658	0.155677	3.00
lTrend_659	0.051269	3.00
lTrend_660	0.394346	3.00
lTrend_661	0.123187	3.00
lTrend_662	0.154597	3.00
lTrend_663	0.033240	3.00
lTrend_664	0.657130	3.00
lTrend_665	0.986656	3.00
lTrend_666	0.637247	3.00
lTrend_667	0.193234	3.00
lTrend_668	0.638842	3.00
lTrend_669	0.145506	3.00
lTrend_670	0.024563	3.00
lTrend_671	0.082471	3.00
lTrend_672	0.401344	3.00
lTrend_673	0.072003	3.00
lTrend_674	0.194401	3.00
lTrend_675	0.124886	3.00
lTrend_676	0.739298	3.00
lTrend_677	0.937319	3.00
lTrend_678	0.701383	3.00
lTrend_679	0.618532	3.00
lTrend_680	0.088362	3.00
lTrend_681	0.174991	3.00
lTrend_682	0.194441	3.00
lTrend_683	0.914126	3.00
lTrend_684	0.603185	3.00
lTrend_685	0.193439	3.00
lTrend_686	0.932551	3.00
lTrend_687	0.222562	3.00
lTrend_688	0.045491	3.00
lTrend_689	0.212773	3.00
lTrend_690	0.999895	3.00
lTrend_691	0.180497	3.00
lTrend_692	0.185680	3.00
lTrend_693	0.171295	3.00
lTrend_694	0.664086	3.00
lTrend_695	0.891309	3.00
lTrend_696	0.095282	3.00
lTrend_697	0.440187	3.00
lTrend_698	0.085378	3.00
lTrend_699	0.427638	3.00
lTrend_700	0.998082	3.00
lTrend_701	0.967100	3.00
lTrend_702	0.033414	3.00
lTrend_703	0.045901	3.00
lTrend_704	0.788219	3.00
lTrend_705	0.913629	3.00
lTrend_706	0.214716	3.00
lTrend_707	0.129953	3.00
lTrend_708	0.966325	3.00
lTrend_709	0.945040	3.00
lTrend_710	0.543212	3.00
lTrend_711	0.194759	3.00
lTrend_712	0.713273	3.00
lTrend_713	0.353763	3.00
lTrend_714	0.658660	3.00
lTrend_715	0.120889	3.00
lTrend_716	0.058032	3.00
lTrend_717	0.104699	3.00
lTrend_718	0.097652	3.00
lTrend_719	0.235349	3.00
lTrend_720	0.435296	3.00
lTrend_721	0.981166	3.00
lTrend_722	0.967965	3.00
lTrend_723	0.154028	3.00
lTrend_724	0.954286	3.00
lTrend_725	0.706934	3.00
lTrend_726	0.132954	3.00
lTrend_727	0.100914	3.00
lTrend_728	0.449433	3.00
lTrend_729	0.809593	3.00
lTrend_730	0.132285	3.00
lTrend_731	0.149131	3.00
lTrend_732	0.378281	3.00
lTrend_733	0.999796	3.00
lTrend_734	0.076840	3.00
lTrend_735	0.231474	3.00
lTrend_736	0.224072	3.00
lTrend_737	0.084752	3.00
lTrend_738	0.830437	3.00
lTrend_739	0.426367	3.00
lTrend_740	0.065038	3.00
lTrend_741	0.215213	3.00
lTrend_742	0.176652	3.00
lTrend_743	0.126244	3.00
lTrend_744	0.209132	3.00
lTrend_745	0.314200	3.00
lTrend_746	0.974913	3.00
lTrend_747	0.138300	3.00
lTrend_748	0.819020	3.00
lTrend_749	0.134825	3.00
lTrend_750	0.184727	3.00
lTrend_751	0.115127	3.00
lTrend_752	0.474884	3.00
lTrend_753	0.034198	3.00
lTrend_754	0.631612	3.00
lTrend_755	0.045423	3.00
lTrend_756	0.212871	3.00
lTrend_757	0.112051	3.00
lTrend_758	0.260775	3.00
lTrend_759	0.128153	3.00
lTrend_760	0.348471	3.00
lTrend_761	0.280513	3.00
lTrend_762	0.162331	3.00
lTrend_763	0.086374	3.00
lTrend_764	0.671902	3.00
lTrend_765	0.620941	3.00
lTrend_766	0.240260	3.00
lTrend_767	0.063252	3.00
lTrend_768	0.050225	3.00
lTrend_769	0.769312	3.00
lTrend_770	0.069061	3.00
lTrend_771	0.829822	3.00
lTrend_772	0.136408	3.00
lTrend_773	0.217752	3.00
lTrend_774	0.898363	3.00
lTrend_775	0.085720	3.00
lTrend_776	0.028100	3.00
lTrend_777	0.348080	3.00
lTrend_778	0.783711	3.00
lTrend_779	0.086586	3.00
lTrend_780	0.609408	3.00
lTrend_781	0.237051	3.00
lTrend_782	0.380926	3.00
lTrend_783	0.544573	3.00
lTrend_784	0.968749	3.00
lTrend_785	0.672293	3.00
lTrend_786	0.771533	3.00
lTrend_787	0.384695	3.00
lTrend_788	0.448371	3.00
lTrend_789	0.968080	3.00
lTrend_790	0.309102	3.00
lTrend_791	0.361924	3.00
lTrend_792	0.576961	3.00
lTrend_793	0.137865	3.00
lTrend_794	0.551967	3.00
lTrend_795	0.177134	3.00
lTrend_796	0.159824	3.00
lTrend_797	0.116778	3.00
lTrend_798	0.962568	3.00
lTrend_799	0.461282	3.00
lTrend_800	0.190510	3.00
lTrend_801	0.535147	3.00
lTrend_802	0.892976	3.00
lTrend_803	0.222339	3.00
lTrend_804	0.033174	3.00
lTrend_805	0.281439	3.00
lTrend_806	0.594668	3.00
lTrend_807	0.855886	3.00
lTrend_808	0.035448	3.00
lTrend_809	0.531470	3.00
lTrend_810	0.683824	3.00
lTrend_811	0.905184	3.00
lTrend_812	0.961519	3.00
lTrend_813	0.286822	3.00
lTrend_814	0.148807	3.00
lTrend_815	0.509797	3.00
lTrend_816	0.045163	3.00
lTrend_817	0.357127	3.00
lTrend_818	0.081351	3.00
lTrend_819	0.919826	3.00
lTrend_820	0.930092	3.00
lTrend_821	0.056025	3.00
lTrend_822	0.172996	3.00
lTrend_823	0.077607	3.00
lTrend_824	0.302861	3.00
lTrend_825	0.732458	3.00
lTrend_826	0.619538	3.00
lTrend_827	0.715458	3.00
lTrend_828	0.195594	3.00
lTrend_829	0.992026	3.00
lTrend_830	0.902314	3.00
lTrend_831	0.388828	3.00
lTrend_832	0.851752	3.00
lTrend_833	0.220656	3.00
lTrend_834	0.222297	3.00
lTrend_835	0.691032	3.00
lTrend_836	0.775306	3.00
lTrend_837	0.892725	3.00
lTrend_838	0.496782	3.00
lTrend_839	0.769065	3.00
lTrend_840	0.068891	3.00
lTrend_841	0.577639	3.00
lTrend_842	0.084892	3.00
lTrend_843	0.324298	3.00
lTrend_844	0.118406	3.00
lTrend_845	0.335884	3.00
lTrend_846	0.084740	3.00
lTrend_847	0.168451	3.00
lTrend_848	0.118139	3.00
lTrend_849	0.114878	3.00
lTrend_850	0.839868	3.00
lTrend_851	0.076104	3.00
lTrend_852	0.424813	3.00
lTrend_853	0.343035	3.00
lTrend_854	0.183121	3.00
lTrend_855	0.027800	3.00
lTrend_856	0.865943	3.00
lTrend_857	0.936679	3.00
lTrend_858	0.824284	3.00
lTrend_859	0.114911	3.00
lTrend_860	0.039312	3.00
lTrend_861	0.086444	3.00
lTrend_862	0.353912	3.00
lTrend_863	0.016389	3.00
lTrend_864	0.826572	3.00
lTrend_865	0.380081	3.00
lTrend_866	0.091828	3.00
lTrend_867	0.936329	3.00
lTrend_868	0.337701	3.00
lTrend_869	0.798283	3.00
lTrend_870	0.051771	3.00
lTrend_871	0.044653	3.00
lTrend_872	0.052412	3.00
lTrend_873	0.103942	3.00
lTrend_874	0.054773	3.00
lTrend_875	0.075276	3.00
lTrend_876	0.063422	3.00
lTrend_877	0.060541	3.00
lTrend_878	0.096304	3.00
lTrend_879	0.129328	3.00
lTrend_880	0.826613	3.00
lTrend_881	0.054149	3.00
lTrend_882	0.916811	3.00
lTrend_883	0.681352	3.00
lTrend_884	0.073998	3.00
lTrend_885	0.192042	3.00
lTrend_886	0.338770	3.00
lTrend_887	0.955793	3.00
lTrend_888	0.494213	3.00
lTrend_889	0.364620	3.00
lTrend_890	0.130007	3.00
lTrend_891	0.969624	3.00
lTrend_892	0.090420	3.00
lTrend_893	0.106493	3.00
lTrend_894	0.068944	3.00
lTrend_895	0.239595	3.00
lTrend_896	0.746988	3.00
lTrend_897	0.657054	3.00
lTrend_898	0.330838	3.00
lTrend_899	0.047018	3.00
lTrend_900	0.602316	3.00
lTrend_901	0.863538	3.00
lTrend_902	0.455171	3.00
lTrend_903	0.173714	3.00
lTrend_904	0.068927	3.00
lTrend_905	0.028622	3.00
lTrend_906	0.202895	3.00
lTrend_907	0.231274	3.00
lTrend_908	0.400162	3.00
lTrend_909	0.239490	3.00
lTrend_910	0.089478	3.00
lTrend_911	0.080913	3.00
lTrend_912	0.960775	3.00
lTrend_913	0.213246	3.00
lTrend_914	0.990690	3.00
lTrend_915	0.303936	3.00
lTrend_916	0.062938	3.00
lTrend_917	0.026940	3.00
lTrend_918	0.089834	3.00
lTrend_919	0.681189	3.00
lTrend_920	0.105470	3.00
lTrend_921	0.620184	3.00
lTrend_922	0.136408	3.00
lTrend_923	0.551697	3.00
lTrend_924	0.084283	3.00
lTrend_925	0.063774	3.00
lTrend_926	0.239671	3.00
lTrend_927	0.536378	3.00
lTrend_928	0.097668	3.00
lTrend_929	0.057463	3.00
lTrend_930	0.306983	3.00
lTrend_931	0.314132	3.00
lTrend_932	0.979614	3.00
lTrend_933	0.579257	3.00
lTrend_934	0.207900	3.00
lTrend_935	0.026709	3.00
lTrend_936	0.889073	3.00
lTrend_937	0.940708	3.00
lTrend_938	0.900071	3.00
lTrend_939	0.770622	3.00
lTrend_940	0.039147	3.00
lTrend_941	0.076670	3.00
lTrend_942	0.742876	3.00
lTrend_943	0.109353	3.00
lTrend_944	0.170015	3.00
lTrend_945	0.888434	3.00
lTrend_946	0.021283	3.00
lTrend_947	0.360645	3.00
lTrend_948	0.165718	3.00
lTrend_949	0.354302	3.00
lTrend_950	0.868912	3.00
lTrend_951	0.600062	3.00
lTrend_952	0.728234	3.00
lTrend_953	0.309613	3.00
lTrend_954	0.263312	3.00
lTrend_955	0.061697	3.00
lTrend_956	0.583680	3.00
lTrend_957	0.163704	3.00
lTrend_958	0.394161	3.00
lTrend_959	0.710360	3.00
