id	score	per
sin_1000	0.676330	4.00
peak_1	0.776572	4.00
peak_2	0.775166	4.00
peak_3	0.726497	4.00
peak_4	0.156953	4.00
peak_5	0.696401	4.00
peak_6	0.837282	4.00
peak_7	0.796775	4.00
peak_8	0.685866	4.00
peak_9	0.679604	4.00
peak_10	0.856948	4.00
peak_11	0.697764	4.00
peak_12	0.729423	4.00
peak_13	0.807891	4.00
peak_14	0.686037	4.00
peak_15	0.836396	4.00
peak_16	0.739966	4.00
peak_17	0.134301	4.00
peak_18	0.786185	4.00
peak_19	0.701069	4.00
peak_20	0.722887	4.00
peak_21	0.771229	4.00
peak_22	0.685259	4.00
peak_23	0.764166	4.00
peak_24	0.764594	4.00
peak_25	0.686090	4.00
peak_26	0.710630	4.00
peak_27	0.696306	4.00
peak_28	0.885213	4.00
peak_29	0.681997	4.00
peak_30	0.927557	4.00
peak_31	0.708668	4.00
peak_32	0.684900	4.00
peak_33	0.704784	4.00
peak_34	0.919102	4.00
peak_35	0.681056	4.00
peak_36	0.856005	4.00
peak_37	0.805386	4.00
peak_38	0.958561	4.00
peak_39	0.777711	4.00
peak_40	0.717863	4.00
peak_41	0.696308	4.00
peak_42	0.681403	4.00
peak_43	0.686764	4.00
peak_44	0.235296	4.00
peak_45	0.728821	4.00
peak_46	0.857770	4.00
peak_47	0.686814	4.00
peak_48	0.817837	4.00
peak_49	0.707419	4.00
peak_50	0.721145	4.00
peak_51	0.814296	4.00
peak_52	0.728765	4.00
peak_53	0.987325	4.00
peak_54	0.771218	4.00
peak_55	0.873137	4.00
peak_56	0.787434	4.00
peak_57	0.981230	4.00
peak_58	0.681832	4.00
peak_59	0.717742	4.00
peak_60	0.693531	4.00
peak_61	0.688051	4.00
peak_62	0.982164	4.00
peak_63	0.696829	4.00
peak_64	0.772857	4.00
peak_65	0.690133	4.00
peak_66	0.770903	4.00
peak_67	0.996602	4.00
peak_68	0.813627	4.00
peak_69	0.708351	4.00
peak_70	0.827105	4.00
peak_71	0.695794	4.00
peak_72	0.764816	4.00
peak_73	0.708497	4.00
peak_74	0.703735	4.00
peak_75	0.996862	4.00
peak_76	0.772566	4.00
peak_77	0.776165	4.00
peak_78	0.733235	4.00
peak_79	0.734159	4.00
peak_80	0.738524	4.00
peak_81	0.878184	4.00
peak_82	0.828400	4.00
peak_83	0.807904	4.00
peak_84	0.789797	4.00
peak_85	0.906304	4.00
peak_86	0.695133	4.00
peak_87	0.923095	4.00
peak_88	0.750953	4.00
peak_89	0.682687	4.00
peak_90	0.926102	4.00
peak_91	0.718098	4.00
peak_92	0.684467	4.00
peak_93	0.692635	4.00
peak_94	0.736510	4.00
peak_95	0.955116	4.00
peak_96	0.715980	4.00
peak_97	0.960264	4.00
peak_98	0.904259	4.00
peak_99	0.706937	4.00
peak_100	0.693236	4.00
peak_101	0.723010	4.00
peak_102	0.780927	4.00
peak_103	0.765065	4.00
peak_104	0.745649	4.00
peak_105	0.704838	4.00
peak_106	0.740448	4.00
peak_107	0.765714	4.00
peak_108	0.727586	4.00
peak_109	0.779741	4.00
peak_110	0.760109	4.00
peak_111	0.678199	4.00
peak_112	0.724052	4.00
peak_113	0.877652	4.00
peak_114	0.803063	4.00
peak_115	0.687066	4.00
peak_116	0.767112	4.00
peak_117	0.847932	4.00
peak_118	0.773961	4.00
peak_119	0.842478	4.00
peak_120	0.692745	4.00
peak_121	0.719288	4.00
peak_122	0.690983	4.00
peak_123	0.826658	4.00
peak_124	0.759836	4.00
peak_125	0.771844	4.00
peak_126	0.782700	4.00
peak_127	0.686864	4.00
peak_128	0.843351	4.00
peak_129	0.748112	4.00
peak_130	0.692890	4.00
peak_131	0.776126	4.00
peak_132	0.781860	4.00
peak_133	0.852627	4.00
peak_134	0.768543	4.00
peak_135	0.796794	4.00
peak_136	0.844474	4.00
peak_137	0.764398	4.00
peak_138	0.721748	4.00
peak_139	0.778643	4.00
peak_140	0.722956	4.00
peak_141	0.687871	4.00
peak_142	0.927269	4.00
peak_143	0.732587	4.00
peak_144	0.756317	4.00
peak_145	0.850247	4.00
peak_146	0.711375	4.00
peak_147	0.855537	4.00
peak_148	0.737116	4.00
peak_149	0.932777	4.00
peak_150	0.714948	4.00
peak_151	0.719317	4.00
peak_152	0.999035	4.00
peak_153	0.789102	4.00
peak_154	0.784341	4.00
peak_155	0.681052	4.00
peak_156	0.682055	4.00
peak_157	0.692586	4.00
peak_158	0.858571	4.00
peak_159	0.679963	4.00
peak_160	0.715546	4.00
peak_161	0.865216	4.00
peak_162	0.679675	4.00
peak_163	0.802861	4.00
peak_164	0.679336	4.00
peak_165	0.706409	4.00
peak_166	0.850958	4.00
peak_167	0.743875	4.00
peak_168	0.946067	4.00
peak_169	0.859512	4.00
peak_170	0.824221	4.00
peak_171	0.789073	4.00
peak_172	0.682890	4.00
peak_173	0.846876	4.00
peak_174	0.788148	4.00
peak_175	0.680497	4.00
peak_176	0.768324	4.00
peak_177	0.761057	4.00
peak_178	0.750276	4.00
peak_179	0.723457	4.00
peak_180	0.700500	4.00
peak_181	0.718470	4.00
peak_182	0.682715	4.00
peak_183	0.776032	4.00
peak_184	0.770823	4.00
peak_185	0.975816	4.00
peak_186	0.733713	4.00
peak_187	0.776637	4.00
peak_188	0.783875	4.00
peak_189	0.718510	4.00
peak_190	0.684151	4.00
peak_191	0.699582	4.00
peak_192	0.704347	4.00
peak_193	0.805214	4.00
peak_194	0.958586	4.00
peak_195	0.723587	4.00
peak_196	0.684071	4.00
peak_197	0.830139	4.00
peak_198	0.680905	4.00
peak_199	0.718656	4.00
peak_200	0.940313	4.00
peak_201	0.835343	4.00
peak_202	0.814347	4.00
peak_203	0.906927	4.00
peak_204	0.717958	4.00
peak_205	0.785001	4.00
peak_206	0.726433	4.00
peak_207	0.862179	4.00
peak_208	0.861582	4.00
peak_209	0.767585	4.00
peak_210	0.770966	4.00
peak_211	0.970299	4.00
peak_212	0.775982	4.00
peak_213	0.678612	4.00
peak_214	0.692113	4.00
peak_215	0.929139	4.00
peak_216	0.716509	4.00
peak_217	0.739859	4.00
peak_218	0.684596	4.00
peak_219	0.719094	4.00
peak_220	0.749710	4.00
peak_221	0.691112	4.00
peak_222	0.787244	4.00
peak_223	0.706172	4.00
peak_224	0.679710	4.00
peak_225	0.695304	4.00
peak_226	0.956984	4.00
peak_227	0.680681	4.00
peak_228	0.688886	4.00
peak_229	0.843164	4.00
peak_230	0.863230	4.00
peak_231	0.728447	4.00
peak_232	0.681061	4.00
peak_233	0.718282	4.00
peak_234	0.724383	4.00
peak_235	0.975447	4.00
peak_236	0.687658	4.00
peak_237	0.758818	4.00
peak_238	0.711060	4.00
peak_239	0.811215	4.00
peak_240	0.855000	4.00
peak_241	0.758110	4.00
peak_242	0.792580	4.00
peak_243	0.768080	4.00
peak_244	0.799160	4.00
peak_245	0.888495	4.00
peak_246	0.723311	4.00
peak_247	0.910876	4.00
peak_248	0.930183	4.00
peak_249	0.684308	4.00
peak_250	0.847553	4.00
peak_251	0.810666	4.00
peak_252	0.779867	4.00
peak_253	0.918256	4.00
peak_254	0.774935	4.00
peak_255	0.775890	4.00
peak_256	0.720842	4.00
peak_257	0.730751	4.00
peak_258	0.731309	4.00
peak_259	0.977755	4.00
peak_260	0.728627	4.00
peak_261	0.775522	4.00
peak_262	0.723928	4.00
peak_263	0.818800	4.00
peak_264	0.816225	4.00
peak_265	0.769781	4.00
peak_266	0.776401	4.00
peak_267	0.716705	4.00
peak_268	0.830753	4.00
peak_269	0.719624	4.00
peak_270	0.705282	4.00
peak_271	0.778127	4.00
peak_272	0.858366	4.00
peak_273	0.864960	4.00
peak_274	0.729951	4.00
peak_275	0.720193	4.00
peak_276	0.764304	4.00
peak_277	0.870541	4.00
peak_278	0.956331	4.00
peak_279	0.685474	4.00
peak_280	0.689161	4.00
peak_281	0.681574	4.00
peak_282	0.764667	4.00
peak_283	0.707057	4.00
peak_284	0.950079	4.00
peak_285	0.881954	4.00
peak_286	0.825449	4.00
peak_287	0.711433	4.00
peak_288	0.857641	4.00
peak_289	0.815790	4.00
peak_290	0.709199	4.00
peak_291	0.715055	4.00
peak_292	0.721509	4.00
peak_293	0.755484	4.00
peak_294	0.719750	4.00
peak_295	0.725604	4.00
peak_296	0.902689	4.00
peak_297	0.720478	4.00
peak_298	0.720501	4.00
peak_299	0.690195	4.00
peak_300	0.771733	4.00
peak_301	0.745170	4.00
peak_302	0.991282	4.00
peak_303	0.796808	4.00
peak_304	0.718498	4.00
peak_305	0.731201	4.00
peak_306	0.762104	4.00
peak_307	0.839693	4.00
peak_308	0.769190	4.00
peak_309	0.701935	4.00
peak_310	0.773216	4.00
peak_311	0.875357	4.00
peak_312	0.849605	4.00
peak_313	0.715863	4.00
peak_314	0.701090	4.00
peak_315	0.702290	4.00
peak_316	0.793926	4.00
peak_317	0.790102	4.00
peak_318	0.718258	4.00
peak_319	0.769445	4.00
peak_320	0.991639	4.00
peak_321	0.691807	4.00
peak_322	0.689184	4.00
peak_323	0.738118	4.00
peak_324	0.833848	4.00
peak_325	0.777776	4.00
peak_326	0.755021	4.00
peak_327	0.853737	4.00
peak_328	0.769609	4.00
peak_329	0.905387	4.00
peak_330	0.812866	4.00
peak_331	0.779836	4.00
peak_332	0.698340	4.00
peak_333	0.693725	4.00
peak_334	0.688635	4.00
peak_335	0.706459	4.00
peak_336	0.902094	4.00
peak_337	0.691903	4.00
peak_338	0.690529	4.00
peak_339	0.709553	4.00
peak_340	0.784093	4.00
peak_341	0.723520	4.00
peak_342	0.949441	4.00
peak_343	0.721168	4.00
peak_344	0.680056	4.00
peak_345	0.725554	4.00
peak_346	0.711739	4.00
peak_347	0.815064	4.00
peak_348	0.740412	4.00
peak_349	0.720104	4.00
peak_350	0.695143	4.00
peak_351	0.682650	4.00
peak_352	0.770084	4.00
peak_353	0.693966	4.00
peak_354	0.782576	4.00
peak_355	0.722902	4.00
peak_356	0.700474	4.00
peak_357	0.937109	4.00
peak_358	0.834586	4.00
peak_359	0.715912	4.00
peak_360	0.794286	4.00
peak_361	0.826307	4.00
peak_362	0.837189	4.00
peak_363	0.773712	4.00
peak_364	0.741223	4.00
peak_365	0.783539	4.00
peak_366	0.705116	4.00
peak_367	0.775266	4.00
peak_368	0.695044	4.00
peak_369	0.870279	4.00
peak_370	0.775817	4.00
peak_371	0.763507	4.00
peak_372	0.683028	4.00
peak_373	0.932860	4.00
peak_374	0.928139	4.00
peak_375	0.973187	4.00
peak_376	0.716520	4.00
peak_377	0.872198	4.00
peak_378	0.832736	4.00
peak_379	0.694841	4.00
peak_380	0.782767	4.00
peak_381	0.920033	4.00
peak_382	0.909934	4.00
peak_383	0.753643	4.00
peak_384	0.690879	4.00
peak_385	0.680800	4.00
peak_386	0.715195	4.00
peak_387	0.771735	4.00
peak_388	0.894383	4.00
peak_389	0.836429	4.00
peak_390	0.707548	4.00
peak_391	0.785061	4.00
peak_392	0.972718	4.00
peak_393	0.688290	4.00
peak_394	0.795666	4.00
peak_395	0.794700	4.00
peak_396	0.818020	4.00
peak_397	0.784124	4.00
peak_398	0.835381	4.00
peak_399	0.721839	4.00
peak_400	0.802864	4.00
peak_401	0.773743	4.00
peak_402	0.717151	4.00
peak_403	0.701176	4.00
peak_404	0.954661	4.00
peak_405	0.690111	4.00
peak_406	0.771965	4.00
peak_407	0.715119	4.00
peak_408	0.691825	4.00
peak_409	0.797929	4.00
peak_410	0.685892	4.00
peak_411	0.702755	4.00
peak_412	0.697243	4.00
peak_413	0.793245	4.00
peak_414	0.693769	4.00
peak_415	0.699752	4.00
peak_416	0.688098	4.00
peak_417	0.688145	4.00
peak_418	0.771742	4.00
peak_419	0.693156	4.00
peak_420	0.882910	4.00
peak_421	0.853813	4.00
peak_422	0.700962	4.00
peak_423	0.820592	4.00
peak_424	0.683550	4.00
peak_425	0.755473	4.00
peak_426	0.695086	4.00
peak_427	0.742325	4.00
peak_428	0.691251	4.00
peak_429	0.690936	4.00
peak_430	0.716421	4.00
peak_431	0.813294	4.00
peak_432	0.719593	4.00
peak_433	0.682393	4.00
peak_434	0.691764	4.00
peak_435	0.841496	4.00
peak_436	0.725370	4.00
peak_437	0.717033	4.00
peak_438	0.949281	4.00
peak_439	0.178308	4.00
peak_440	0.874488	4.00
peak_441	0.732475	4.00
peak_442	0.696832	4.00
peak_443	0.844548	4.00
peak_444	0.774946	4.00
peak_445	0.714960	4.00
peak_446	0.713877	4.00
peak_447	0.793853	4.00
peak_448	0.765252	4.00
peak_449	0.806318	4.00
peak_450	0.779463	4.00
peak_451	0.739570	4.00
peak_452	0.728996	4.00
peak_453	0.920961	4.00
peak_454	0.713255	4.00
peak_455	0.925101	4.00
peak_456	0.704459	4.00
peak_457	0.776917	4.00
peak_458	0.835091	4.00
peak_459	0.687143	4.00
peak_460	0.685232	4.00
peak_461	0.712471	4.00
peak_462	0.730788	4.00
peak_463	0.687650	4.00
peak_464	0.779454	4.00
peak_465	0.725518	4.00
peak_466	0.769840	4.00
peak_467	0.720491	4.00
peak_468	0.881983	4.00
peak_469	0.725121	4.00
peak_470	0.690973	4.00
peak_471	0.772799	4.00
peak_472	0.911155	4.00
peak_473	0.701711	4.00
peak_474	0.784832	4.00
peak_475	0.864329	4.00
peak_476	0.988247	4.00
peak_477	0.781896	4.00
peak_478	0.720604	4.00
peak_479	0.800853	4.00
peak_480	0.684535	4.00
peak_481	0.773125	4.00
peak_482	0.763437	4.00
peak_483	0.750588	4.00
peak_484	0.693118	4.00
peak_485	0.774942	4.00
peak_486	0.747459	4.00
peak_487	0.852829	4.00
peak_488	0.717902	4.00
peak_489	0.722651	4.00
peak_490	0.983505	4.00
peak_491	0.766966	4.00
peak_492	0.677200	4.00
peak_493	0.697324	4.00
peak_494	0.814234	4.00
peak_495	0.697891	4.00
peak_496	0.901423	4.00
peak_497	0.697724	4.00
peak_498	0.821162	4.00
peak_499	0.685037	4.00
peak_500	0.718307	4.00
peak_501	0.860216	4.00
peak_502	0.679029	4.00
peak_503	0.831503	4.00
peak_504	0.722555	4.00
peak_505	0.971714	4.00
peak_506	0.680536	4.00
peak_507	0.696069	4.00
peak_508	0.859553	4.00
peak_509	0.730204	4.00
peak_510	0.779938	4.00
peak_511	0.852521	4.00
peak_512	0.837530	4.00
peak_513	0.678005	4.00
peak_514	0.886610	4.00
peak_515	0.752997	4.00
peak_516	0.697346	4.00
peak_517	0.766816	4.00
peak_518	0.701968	4.00
peak_519	0.713833	4.00
peak_520	0.696807	4.00
peak_521	0.686140	4.00
peak_522	0.914960	4.00
peak_523	0.770742	4.00
peak_524	0.854087	4.00
peak_525	0.736111	4.00
peak_526	0.719189	4.00
peak_527	0.740076	4.00
peak_528	0.809720	4.00
peak_529	0.698326	4.00
peak_530	0.873526	4.00
peak_531	0.744627	4.00
peak_532	0.868566	4.00
peak_533	0.750768	4.00
peak_534	0.765229	4.00
peak_535	0.817000	4.00
peak_536	0.790985	4.00
peak_537	0.717116	4.00
peak_538	0.697334	4.00
peak_539	0.775249	4.00
peak_540	0.902274	4.00
peak_541	0.908439	4.00
peak_542	0.753510	4.00
peak_543	0.851042	4.00
peak_544	0.771324	4.00
peak_545	0.777430	4.00
peak_546	0.718780	4.00
peak_547	0.997308	4.00
peak_548	0.938761	4.00
peak_549	0.695001	4.00
peak_550	0.760323	4.00
peak_551	0.833983	4.00
peak_552	0.880858	4.00
peak_553	0.783266	4.00
peak_554	0.693463	4.00
peak_555	0.726477	4.00
peak_556	0.690221	4.00
peak_557	0.825196	4.00
peak_558	0.850777	4.00
peak_559	0.755214	4.00
peak_560	0.838859	4.00
peak_561	0.866333	4.00
peak_562	0.986531	4.00
peak_563	0.795507	4.00
peak_564	0.688456	4.00
peak_565	0.786763	4.00
peak_566	0.825737	4.00
peak_567	0.776505	4.00
peak_568	0.705108	4.00
peak_569	0.883373	4.00
peak_570	0.919397	4.00
peak_571	0.924757	4.00
peak_572	0.860794	4.00
peak_573	0.877752	4.00
peak_574	0.733553	4.00
peak_575	0.934566	4.00
peak_576	0.716316	4.00
peak_577	0.788772	4.00
peak_578	0.777153	4.00
peak_579	0.757924	4.00
peak_580	0.764946	4.00
peak_581	0.980089	4.00
peak_582	0.780566	4.00
peak_583	0.690977	4.00
peak_584	0.690147	4.00
peak_585	0.881311	4.00
peak_586	0.716828	4.00
peak_587	0.963763	4.00
peak_588	0.805962	4.00
peak_589	0.839628	4.00
peak_590	0.721752	4.00
peak_591	0.721946	4.00
peak_592	0.868679	4.00
peak_593	0.717884	4.00
peak_594	0.730686	4.00
peak_595	0.716732	4.00
peak_596	0.689539	4.00
peak_597	0.717833	4.00
peak_598	0.694019	4.00
peak_599	0.855847	4.00
peak_600	0.713483	4.00
peak_601	0.998075	4.00
peak_602	0.682488	4.00
peak_603	0.690720	4.00
peak_604	0.865057	4.00
peak_605	0.712764	4.00
peak_606	0.836631	4.00
peak_607	0.761211	4.00
peak_608	0.716907	4.00
peak_609	0.705707	4.00
peak_610	0.876860	4.00
peak_611	0.718367	4.00
peak_612	0.778052	4.00
peak_613	0.796943	4.00
peak_614	0.721177	4.00
peak_615	0.758211	4.00
peak_616	0.817989	4.00
peak_617	0.709316	4.00
peak_618	0.944508	4.00
peak_619	0.688679	4.00
peak_620	0.720310	4.00
peak_621	0.719126	4.00
peak_622	0.717201	4.00
peak_623	0.165325	4.00
peak_624	0.902623	4.00
peak_625	0.823011	4.00
peak_626	0.742950	4.00
peak_627	0.684831	4.00
peak_628	0.681145	4.00
peak_629	0.678598	4.00
peak_630	0.695685	4.00
peak_631	0.716525	4.00
peak_632	0.786884	4.00
peak_633	0.732250	4.00
peak_634	0.703813	4.00
peak_635	0.724357	4.00
peak_636	0.757076	4.00
peak_637	0.742255	4.00
peak_638	0.769922	4.00
peak_639	0.775586	4.00
peak_640	0.722570	4.00
peak_641	0.752347	4.00
peak_642	0.683273	4.00
peak_643	0.776281	4.00
peak_644	0.775010	4.00
peak_645	0.681012	4.00
peak_646	0.779825	4.00
peak_647	0.719895	4.00
peak_648	0.716885	4.00
peak_649	0.717050	4.00
peak_650	0.683024	4.00
peak_651	0.685035	4.00
peak_652	0.867250	4.00
peak_653	0.685827	4.00
peak_654	0.835952	4.00
peak_655	0.708093	4.00
peak_656	0.694691	4.00
peak_657	0.706473	4.00
peak_658	0.720489	4.00
peak_659	0.822800	4.00
peak_660	0.785291	4.00
peak_661	0.979799	4.00
peak_662	0.681812	4.00
peak_663	0.706900	4.00
peak_664	0.728370	4.00
peak_665	0.740798	4.00
peak_666	0.695351	4.00
peak_667	0.860866	4.00
peak_668	0.787157	4.00
peak_669	0.682432	4.00
peak_670	0.781631	4.00
peak_671	0.904343	4.00
peak_672	0.750782	4.00
peak_673	0.698304	4.00
peak_674	0.783422	4.00
peak_675	0.772460	4.00
peak_676	0.805820	4.00
peak_677	0.789139	4.00
peak_678	0.704271	4.00
peak_679	0.714725	4.00
peak_680	0.680802	4.00
peak_681	0.682414	4.00
peak_682	0.904790	4.00
peak_683	0.801662	4.00
peak_684	0.843797	4.00
peak_685	0.779927	4.00
peak_686	0.709734	4.00
peak_687	0.936943	4.00
peak_688	0.716807	4.00
peak_689	0.724784	4.00
peak_690	0.691940	4.00
peak_691	0.683145	4.00
peak_692	0.776886	4.00
peak_693	0.839279	4.00
peak_694	0.737988	4.00
peak_695	0.734322	4.00
peak_696	0.770785	4.00
peak_697	0.839988	4.00
peak_698	0.702714	4.00
peak_699	0.720152	4.00
peak_700	0.890414	4.00
peak_701	0.769954	4.00
peak_702	0.742125	4.00
peak_703	0.858957	4.00
peak_704	0.680772	4.00
peak_705	0.693351	4.00
peak_706	0.687171	4.00
peak_707	0.716895	4.00
peak_708	0.736077	4.00
peak_709	0.773369	4.00
peak_710	0.719765	4.00
peak_711	0.686598	4.00
peak_712	0.713388	4.00
peak_713	0.775593	4.00
peak_714	0.694574	4.00
peak_715	0.846282	4.00
peak_716	0.868635	4.00
peak_717	0.767060	4.00
peak_718	0.783201	4.00
peak_719	0.814721	4.00
peak_720	0.823097	4.00
peak_721	0.679963	4.00
peak_722	0.766446	4.00
peak_723	0.757692	4.00
peak_724	0.743807	4.00
peak_725	0.847999	4.00
peak_726	0.843913	4.00
peak_727	0.696683	4.00
peak_728	0.770972	4.00
peak_729	0.768390	4.00
peak_730	0.752408	4.00
peak_731	0.680752	4.00
peak_732	0.786660	4.00
peak_733	0.774811	4.00
peak_734	0.677669	4.00
peak_735	0.710016	4.00
peak_736	0.679687	4.00
peak_737	0.766403	4.00
peak_738	0.836129	4.00
peak_739	0.782047	4.00
peak_740	0.797320	4.00
peak_741	0.680659	4.00
peak_742	0.711009	4.00
peak_743	0.808971	4.00
peak_744	0.718522	4.00
peak_745	0.823439	4.00
peak_746	0.695080	4.00
peak_747	0.869879	4.00
peak_748	0.699033	4.00
peak_749	0.775950	4.00
peak_750	0.708558	4.00
peak_751	0.733166	4.00
peak_752	0.705261	4.00
peak_753	0.715585	4.00
peak_754	1.000000	4.00
peak_755	0.693025	4.00
peak_756	0.807725	4.00
peak_757	0.681668	4.00
peak_758	0.725143	4.00
peak_759	0.982357	4.00
peak_760	0.806773	4.00
peak_761	0.730022	4.00
peak_762	0.736905	4.00
peak_763	0.720717	4.00
peak_764	0.855753	4.00
peak_765	0.740843	4.00
peak_766	0.685362	4.00
peak_767	0.718563	4.00
peak_768	0.762346	4.00
peak_769	0.724564	4.00
peak_770	0.685123	4.00
peak_771	0.695348	4.00
peak_772	0.783162	4.00
peak_773	0.748783	4.00
peak_774	0.775468	4.00
peak_775	0.820742	4.00
peak_776	0.803194	4.00
peak_777	0.862887	4.00
peak_778	0.772960	4.00
peak_779	0.697535	4.00
peak_780	0.694368	4.00
peak_781	0.733067	4.00
peak_782	0.737815	4.00
peak_783	0.753903	4.00
peak_784	0.848723	4.00
peak_785	0.712314	4.00
peak_786	0.776491	4.00
peak_787	0.680134	4.00
peak_788	0.998682	4.00
peak_789	0.772069	4.00
peak_790	0.954167	4.00
peak_791	0.765736	4.00
peak_792	0.768133	4.00
peak_793	0.770354	4.00
peak_794	0.743291	4.00
peak_795	0.693448	4.00
peak_796	0.907437	4.00
peak_797	0.809309	4.00
peak_798	0.728765	4.00
peak_799	0.854955	4.00
peak_800	0.736615	4.00
peak_801	0.717321	4.00
peak_802	0.919034	4.00
peak_803	0.709326	4.00
peak_804	0.836404	4.00
peak_805	0.701327	4.00
peak_806	0.920917	4.00
peak_807	0.830055	4.00
peak_808	0.781998	4.00
peak_809	0.952686	4.00
peak_810	0.768368	4.00
peak_811	0.758159	4.00
peak_812	0.858439	4.00
peak_813	0.717953	4.00
peak_814	0.919944	4.00
peak_815	0.746603	4.00
peak_816	0.734064	4.00
peak_817	0.744204	4.00
peak_818	0.941613	4.00
peak_819	0.846085	4.00
peak_820	0.896591	4.00
peak_821	0.780517	4.00
peak_822	0.718256	4.00
peak_823	0.695372	4.00
peak_824	0.967905	4.00
peak_825	0.855173	4.00
peak_826	0.784049	4.00
peak_827	0.782566	4.00
peak_828	0.718278	4.00
peak_829	0.788407	4.00
peak_830	0.701230	4.00
peak_831	0.697601	4.00
peak_832	0.722472	4.00
peak_833	0.690581	4.00
peak_834	0.769427	4.00
peak_835	0.899375	4.00
peak_836	0.734874	4.00
peak_837	0.764699	4.00
peak_838	0.807875	4.00
peak_839	0.794060	4.00
peak_840	0.724814	4.00
peak_841	0.714930	4.00
peak_842	0.858560	4.00
peak_843	0.733126	4.00
peak_844	0.685865	4.00
peak_845	0.691865	4.00
peak_846	0.790169	4.00
peak_847	0.912620	4.00
peak_848	0.751047	4.00
peak_849	0.845899	4.00
peak_850	0.684502	4.00
peak_851	0.892034	4.00
peak_852	0.825805	4.00
peak_853	0.721716	4.00
peak_854	0.873449	4.00
peak_855	0.735697	4.00
peak_856	0.778280	4.00
peak_857	0.855893	4.00
peak_858	0.677162	4.00
peak_859	0.841593	4.00
peak_860	0.809941	4.00
peak_861	0.680818	4.00
peak_862	0.786876	4.00
peak_863	0.903359	4.00
peak_864	0.734442	4.00
peak_865	0.716219	4.00
peak_866	0.770479	4.00
peak_867	0.691064	4.00
peak_868	0.857219	4.00
peak_869	0.718491	4.00
peak_870	0.720055	4.00
peak_871	0.865406	4.00
peak_872	0.853152	4.00
peak_873	0.774257	4.00
peak_874	0.725720	4.00
peak_875	0.741753	4.00
peak_876	0.956383	4.00
peak_877	0.706315	4.00
peak_878	0.697767	4.00
peak_879	0.784696	4.00
peak_880	0.949258	4.00
peak_881	0.710583	4.00
peak_882	0.702072	4.00
peak_883	0.770812	4.00
peak_884	0.717590	4.00
peak_885	0.739655	4.00
peak_886	0.796329	4.00
peak_887	0.847436	4.00
peak_888	0.843694	4.00
peak_889	0.768261	4.00
peak_890	0.687801	4.00
peak_891	0.717262	4.00
peak_892	0.768222	4.00
peak_893	0.782458	4.00
peak_894	0.856097	4.00
peak_895	0.716087	4.00
peak_896	0.688095	4.00
peak_897	0.781944	4.00
peak_898	0.789648	4.00
peak_899	0.743633	4.00
peak_900	0.684559	4.00
peak_901	0.712856	4.00
peak_902	0.743025	4.00
peak_903	0.881803	4.00
peak_904	0.965221	4.00
peak_905	0.911635	4.00
peak_906	0.681585	4.00
peak_907	0.720241	4.00
peak_908	0.681922	4.00
peak_909	0.716413	4.00
peak_910	0.717035	4.00
peak_911	0.805338	4.00
peak_912	0.735860	4.00
peak_913	0.773942	4.00
peak_914	0.914610	4.00
peak_915	0.904544	4.00
peak_916	0.702354	4.00
peak_917	0.775847	4.00
peak_918	0.682911	4.00
peak_919	0.694097	4.00
peak_920	0.679368	4.00
peak_921	0.715413	4.00
peak_922	0.679028	4.00
peak_923	0.742532	4.00
peak_924	0.710607	4.00
peak_925	0.682010	4.00
peak_926	0.696373	4.00
peak_927	0.691472	4.00
peak_928	0.719289	4.00
peak_929	0.706318	4.00
peak_930	0.845167	4.00
peak_931	0.757108	4.00
peak_932	0.775952	4.00
peak_933	0.808149	4.00
peak_934	0.853765	4.00
peak_935	0.829155	4.00
peak_936	0.983036	4.00
peak_937	0.704488	4.00
peak_938	0.821768	4.00
peak_939	0.798006	4.00
peak_940	0.685364	4.00
peak_941	0.817862	4.00
peak_942	0.718209	4.00
peak_943	0.686568	4.00
peak_944	0.694028	4.00
peak_945	0.962606	4.00
peak_946	0.838077	4.00
peak_947	0.831483	4.00
peak_948	0.770479	4.00
peak_949	0.889664	4.00
peak_950	0.803649	4.00
peak_951	0.853267	4.00
peak_952	0.759702	4.00
peak_953	0.686643	4.00
peak_954	0.682669	4.00
peak_955	0.720308	4.00
peak_956	0.687378	4.00
peak_957	0.846246	4.00
peak_958	0.751256	4.00
peak_959	0.836298	4.00
peak_960	0.761931	4.00
peak_961	0.721713	4.00
peak_962	0.873715	4.00
peak_963	0.720148	4.00
peak_964	0.716837	4.00
peak_965	0.860884	4.00
peak_966	0.780095	4.00
peak_967	0.832784	4.00
peak_968	0.776743	4.00
peak_969	0.714725	4.00
peak_970	0.694073	4.00
peak_971	0.705732	4.00
peak_972	0.720178	4.00
peak_973	0.773632	4.00
peak_974	0.776333	4.00
peak_975	0.687945	4.00
peak_976	0.683326	4.00
peak_977	0.868011	4.00
peak_978	0.814063	4.00
peak_979	0.995664	4.00
peak_980	0.715177	4.00
peak_981	0.883555	4.00
peak_982	0.739434	4.00
peak_983	0.989356	4.00
peak_984	0.680989	4.00
peak_985	0.694514	4.00
peak_986	0.718937	4.00
peak_987	0.789507	4.00
peak_988	0.845262	4.00
peak_989	0.719802	4.00
peak_990	0.771881	4.00
peak_991	0.769597	4.00
peak_992	0.717044	4.00
peak_993	0.716111	4.00
peak_994	0.682640	4.00
peak_995	0.715773	4.00
peak_996	0.679871	4.00
peak_997	0.823472	4.00
peak_998	0.782001	4.00
