id	score	per
lTrend_836	0.911499	4.00
lTrend_837	0.999907	4.00
lTrend_838	0.857907	4.00
lTrend_839	0.925059	4.00
lTrend_840	0.351172	4.00
lTrend_841	0.905736	4.00
lTrend_842	0.168599	4.00
lTrend_843	0.914805	4.00
lTrend_844	0.670732	4.00
lTrend_845	0.822677	4.00
lTrend_846	0.932839	4.00
lTrend_847	0.529388	4.00
lTrend_848	0.678326	4.00
lTrend_849	0.685898	4.00
lTrend_850	0.989543	4.00
lTrend_851	0.679289	4.00
lTrend_852	0.946613	4.00
lTrend_853	0.771966	4.00
lTrend_854	0.882002	4.00
lTrend_855	0.257080	4.00
lTrend_856	0.999863	4.00
lTrend_857	1.000000	4.00
lTrend_858	0.999620	4.00
lTrend_859	0.679148	4.00
lTrend_860	0.094651	4.00
lTrend_861	0.150088	4.00
lTrend_862	0.962448	4.00
lTrend_863	0.093231	4.00
lTrend_864	0.999739	4.00
lTrend_865	0.960308	4.00
lTrend_866	0.341656	4.00
lTrend_867	0.999846	4.00
lTrend_868	0.697345	4.00
lTrend_869	0.999619	4.00
lTrend_870	0.128220	4.00
lTrend_871	0.473494	4.00
lTrend_872	0.304448	4.00
lTrend_873	0.680612	4.00
lTrend_874	0.654880	4.00
lTrend_875	0.676227	4.00
lTrend_876	0.182131	4.00
lTrend_877	0.348688	4.00
lTrend_878	0.138828	4.00
lTrend_879	0.677591	4.00
lTrend_880	0.998936	4.00
lTrend_881	0.678482	4.00
lTrend_882	0.992132	4.00
lTrend_883	0.216991	4.00
lTrend_884	0.102878	4.00
lTrend_885	0.770686	4.00
lTrend_886	0.899540	4.00
lTrend_887	0.999998	4.00
lTrend_888	0.817652	4.00
lTrend_889	0.938823	4.00
lTrend_890	0.918481	4.00
lTrend_891	0.999969	4.00
lTrend_892	0.678443	4.00
lTrend_893	0.292858	4.00
lTrend_894	0.678930	4.00
lTrend_895	0.933029	4.00
lTrend_896	0.996894	4.00
lTrend_897	0.961421	4.00
lTrend_898	0.952474	4.00
lTrend_899	0.389369	4.00
lTrend_900	0.964984	4.00
lTrend_901	0.982551	4.00
lTrend_902	0.952865	4.00
lTrend_903	0.837139	4.00
lTrend_904	0.677963	4.00
lTrend_905	0.676961	4.00
lTrend_906	0.279126	4.00
lTrend_907	0.846548	4.00
lTrend_908	0.953035	4.00
lTrend_909	0.951095	4.00
lTrend_910	0.688986	4.00
lTrend_911	0.109171	4.00
lTrend_912	0.999999	4.00
lTrend_913	0.741148	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.402640	4.00
lTrend_916	0.329101	4.00
lTrend_917	0.542489	4.00
lTrend_918	0.770970	4.00
lTrend_919	0.918001	4.00
lTrend_920	0.084565	4.00
lTrend_921	0.952633	4.00
lTrend_922	0.679347	4.00
lTrend_923	0.984201	4.00
lTrend_924	0.728861	4.00
lTrend_925	0.266952	4.00
lTrend_926	0.679315	4.00
lTrend_927	0.935784	4.00
lTrend_928	0.680496	4.00
lTrend_929	0.679246	4.00
lTrend_930	0.902617	4.00
lTrend_931	0.785438	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.952318	4.00
lTrend_934	0.893819	4.00
lTrend_935	0.678075	4.00
lTrend_936	0.999267	4.00
lTrend_937	0.999918	4.00
lTrend_938	0.997458	4.00
lTrend_939	0.992526	4.00
lTrend_940	0.080466	4.00
lTrend_941	0.447812	4.00
lTrend_942	0.981663	4.00
lTrend_943	0.101249	4.00
lTrend_944	0.249637	4.00
lTrend_945	0.960032	4.00
lTrend_946	0.121214	4.00
lTrend_947	0.969591	4.00
lTrend_948	0.069163	4.00
lTrend_949	0.714701	4.00
lTrend_950	0.994714	4.00
lTrend_951	0.987718	4.00
lTrend_952	0.999557	4.00
lTrend_953	0.929162	4.00
lTrend_954	0.933134	4.00
lTrend_955	0.152556	4.00
lTrend_956	0.965750	4.00
lTrend_957	0.390073	4.00
lTrend_958	0.974408	4.00
lTrend_959	0.985525	4.00
lTrend_960	0.678875	4.00
lTrend_961	0.546794	4.00
lTrend_962	0.173556	4.00
lTrend_963	0.930469	4.00
lTrend_964	0.948592	4.00
lTrend_965	0.982671	4.00
lTrend_966	0.979867	4.00
lTrend_967	0.999859	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.948196	4.00
lTrend_970	0.946206	4.00
lTrend_971	0.866607	4.00
lTrend_972	0.999980	4.00
lTrend_973	0.983279	4.00
lTrend_974	0.960088	4.00
lTrend_975	0.606641	4.00
lTrend_976	0.999972	4.00
lTrend_977	0.999892	4.00
lTrend_978	0.562214	4.00
lTrend_979	0.900241	4.00
lTrend_980	0.678304	4.00
lTrend_981	0.160721	4.00
lTrend_982	0.960408	4.00
lTrend_983	0.808290	4.00
lTrend_984	0.963022	4.00
lTrend_985	0.680069	4.00
lTrend_986	0.996053	4.00
lTrend_987	0.973649	4.00
lTrend_988	0.170748	4.00
lTrend_989	0.999967	4.00
lTrend_990	0.092640	4.00
lTrend_991	0.300617	4.00
lTrend_992	0.999998	4.00
lTrend_993	0.925643	4.00
lTrend_994	0.294888	4.00
lTrend_995	0.464598	4.00
lTrend_996	0.682495	4.00
lTrend_997	0.372232	4.00
lTrend_998	1.000000	4.00
lTrend_999	0.985197	4.00
lTrend_1000	0.991017	4.00
damp_1	0.777449	4.00
damp_2	0.755021	4.00
damp_3	0.867915	4.00
damp_4	0.155026	4.00
damp_5	0.107437	4.00
damp_6	0.439203	4.00
damp_7	0.298627	4.00
damp_8	0.199132	4.00
damp_9	0.794645	4.00
damp_10	0.249543	4.00
damp_11	0.147415	4.00
damp_12	0.712209	4.00
damp_13	0.676763	4.00
damp_14	0.232528	4.00
damp_15	0.688457	4.00
damp_16	0.766070	4.00
damp_17	0.471819	4.00
damp_18	0.703270	4.00
damp_19	0.465197	4.00
damp_20	0.676947	4.00
damp_21	0.201693	4.00
damp_22	0.838077	4.00
damp_23	0.824447	4.00
damp_24	0.222765	4.00
damp_25	0.676648	4.00
damp_26	0.680777	4.00
damp_27	0.105441	4.00
damp_28	0.498113	4.00
damp_29	0.246220	4.00
damp_30	0.590501	4.00
damp_31	0.690936	4.00
damp_32	0.684350	4.00
damp_33	0.678391	4.00
damp_34	0.138327	4.00
damp_35	0.206668	4.00
damp_36	0.251385	4.00
damp_37	0.690950	4.00
damp_38	0.562232	4.00
damp_39	0.119397	4.00
damp_40	0.849019	4.00
damp_41	0.679197	4.00
damp_42	0.210608	4.00
damp_43	0.217319	4.00
damp_44	0.682192	4.00
damp_45	0.180547	4.00
damp_46	0.742394	4.00
damp_47	0.314199	4.00
damp_48	0.728660	4.00
damp_49	0.186786	4.00
damp_50	0.679523	4.00
damp_51	0.849706	4.00
damp_52	0.774552	4.00
damp_53	0.229164	4.00
damp_54	0.795300	4.00
damp_55	0.736022	4.00
damp_56	0.695393	4.00
damp_57	0.678132	4.00
damp_58	0.964130	4.00
damp_59	0.692738	4.00
damp_60	0.648306	4.00
damp_61	0.723809	4.00
damp_62	0.451511	4.00
damp_63	0.267221	4.00
damp_64	0.214179	4.00
damp_65	0.678348	4.00
damp_66	0.144676	4.00
damp_67	0.895318	4.00
damp_68	0.301447	4.00
damp_69	0.792095	4.00
damp_70	0.789398	4.00
damp_71	0.126818	4.00
damp_72	0.504382	4.00
damp_73	0.690350	4.00
damp_74	0.094653	4.00
damp_75	0.684536	4.00
damp_76	0.269699	4.00
damp_77	0.698295	4.00
damp_78	0.677990	4.00
damp_79	0.632685	4.00
damp_80	0.698445	4.00
damp_81	0.225247	4.00
damp_82	0.370116	4.00
damp_83	0.234476	4.00
damp_84	0.908275	4.00
damp_85	0.616027	4.00
damp_86	0.422996	4.00
damp_87	0.881562	4.00
damp_88	0.702665	4.00
damp_89	0.701200	4.00
damp_90	0.512959	4.00
damp_91	0.677494	4.00
damp_92	0.722606	4.00
damp_93	0.296333	4.00
damp_94	0.084775	4.00
damp_95	0.159201	4.00
damp_96	0.206707	4.00
damp_97	0.678980	4.00
damp_98	0.266142	4.00
damp_99	0.569826	4.00
damp_100	0.678431	4.00
damp_101	0.729123	4.00
damp_102	0.679316	4.00
damp_103	0.681175	4.00
damp_104	0.688109	4.00
damp_105	0.688953	4.00
damp_106	0.168189	4.00
damp_107	0.856504	4.00
damp_108	0.944452	4.00
damp_109	0.678283	4.00
damp_110	0.150443	4.00
damp_111	0.677946	4.00
damp_112	0.698949	4.00
damp_113	0.152565	4.00
damp_114	0.679015	4.00
damp_115	0.429171	4.00
damp_116	0.679577	4.00
damp_117	0.154196	4.00
damp_118	0.678333	4.00
damp_119	0.444265	4.00
damp_120	0.766337	4.00
damp_121	0.924090	4.00
damp_122	0.487934	4.00
damp_123	0.144384	4.00
damp_124	0.677719	4.00
damp_125	0.684026	4.00
damp_126	0.241089	4.00
damp_127	0.355765	4.00
damp_128	0.320425	4.00
damp_129	0.332571	4.00
damp_130	0.864546	4.00
damp_131	0.299934	4.00
damp_132	0.690464	4.00
damp_133	0.260295	4.00
damp_134	0.495340	4.00
damp_135	0.123411	4.00
damp_136	0.325096	4.00
damp_137	0.488351	4.00
damp_138	0.706241	4.00
damp_139	0.754170	4.00
damp_140	0.730947	4.00
damp_141	0.720740	4.00
damp_142	0.420570	4.00
damp_143	0.494606	4.00
damp_144	0.677044	4.00
damp_145	0.747500	4.00
damp_146	0.189330	4.00
damp_147	0.873820	4.00
damp_148	0.724456	4.00
damp_149	0.273532	4.00
damp_150	0.689237	4.00
damp_151	0.167020	4.00
damp_152	0.962126	4.00
damp_153	0.224752	4.00
damp_154	0.591513	4.00
damp_155	0.678257	4.00
damp_156	0.320053	4.00
damp_157	0.709109	4.00
damp_158	0.777402	4.00
damp_159	0.732413	4.00
damp_160	0.396050	4.00
damp_161	0.866855	4.00
damp_162	0.714921	4.00
damp_163	0.801555	4.00
damp_164	0.162765	4.00
damp_165	0.710441	4.00
damp_166	0.174547	4.00
damp_167	0.823147	4.00
damp_168	0.861434	4.00
damp_169	0.118593	4.00
damp_170	0.085502	4.00
damp_171	0.151091	4.00
damp_172	0.270851	4.00
damp_173	0.231265	4.00
damp_174	0.748107	4.00
damp_175	0.147000	4.00
damp_176	0.187238	4.00
damp_177	0.290440	4.00
damp_178	0.678323	4.00
damp_179	0.418969	4.00
damp_180	0.527722	4.00
damp_181	0.202231	4.00
damp_182	0.678148	4.00
damp_183	0.659629	4.00
damp_184	0.878006	4.00
damp_185	0.847329	4.00
damp_186	0.393592	4.00
damp_187	0.232639	4.00
damp_188	0.727383	4.00
damp_189	0.678042	4.00
damp_190	0.901742	4.00
damp_191	0.689905	4.00
damp_192	0.685091	4.00
damp_193	0.836149	4.00
damp_194	0.081331	4.00
damp_195	0.693599	4.00
damp_196	0.167714	4.00
damp_197	0.763859	4.00
damp_198	0.688651	4.00
damp_199	0.678718	4.00
damp_200	0.747919	4.00
damp_201	0.231564	4.00
damp_202	0.544612	4.00
damp_203	0.131774	4.00
damp_204	0.690197	4.00
damp_205	0.681749	4.00
damp_206	0.089906	4.00
damp_207	0.151452	4.00
damp_208	0.695423	4.00
damp_209	0.116051	4.00
damp_210	0.227417	4.00
damp_211	0.176351	4.00
damp_212	0.123427	4.00
damp_213	0.375643	4.00
damp_214	0.368485	4.00
damp_215	0.677287	4.00
damp_216	0.135415	4.00
damp_217	0.131303	4.00
damp_218	0.042775	4.00
damp_219	0.254385	4.00
damp_220	0.687279	4.00
damp_221	0.677472	4.00
damp_222	0.734292	4.00
damp_223	0.295077	4.00
damp_224	0.189881	4.00
damp_225	0.678237	4.00
damp_226	0.684362	4.00
damp_227	0.136962	4.00
damp_228	0.245690	4.00
damp_229	0.251027	4.00
damp_230	0.397267	4.00
damp_231	0.676980	4.00
damp_232	0.160823	4.00
damp_233	0.135295	4.00
damp_234	0.683148	4.00
damp_235	0.473387	4.00
damp_236	0.697631	4.00
damp_237	0.433214	4.00
damp_238	0.727047	4.00
damp_239	0.200452	4.00
damp_240	0.272938	4.00
damp_241	0.762025	4.00
damp_242	0.152003	4.00
damp_243	0.730516	4.00
damp_244	0.679223	4.00
damp_245	0.688838	4.00
damp_246	0.480887	4.00
damp_247	0.309398	4.00
damp_248	0.852219	4.00
damp_249	0.694649	4.00
damp_250	0.781836	4.00
damp_251	0.749086	4.00
damp_252	0.684288	4.00
damp_253	0.677109	4.00
damp_254	0.681645	4.00
damp_255	0.678239	4.00
damp_256	0.503590	4.00
damp_257	0.510683	4.00
damp_258	0.138936	4.00
damp_259	0.440884	4.00
damp_260	0.740022	4.00
damp_261	0.683472	4.00
damp_262	0.860349	4.00
damp_263	0.941671	4.00
damp_264	0.768221	4.00
damp_265	0.679463	4.00
damp_266	0.457097	4.00
damp_267	0.957871	4.00
damp_268	0.687108	4.00
damp_269	0.188687	4.00
damp_270	0.819270	4.00
damp_271	0.703013	4.00
damp_272	0.692858	4.00
damp_273	0.692791	4.00
damp_274	0.353854	4.00
damp_275	0.120556	4.00
damp_276	0.686812	4.00
damp_277	0.469056	4.00
damp_278	0.576327	4.00
damp_279	0.751417	4.00
damp_280	0.317028	4.00
damp_281	0.679832	4.00
damp_282	0.678969	4.00
damp_283	0.216792	4.00
damp_284	0.733172	4.00
damp_285	0.115634	4.00
damp_286	0.463058	4.00
damp_287	0.068546	4.00
damp_288	0.681794	4.00
damp_289	0.395565	4.00
damp_290	0.759717	4.00
damp_291	0.306520	4.00
damp_292	0.915470	4.00
damp_293	0.677830	4.00
damp_294	0.786875	4.00
damp_295	0.212632	4.00
damp_296	0.678915	4.00
damp_297	0.887169	4.00
damp_298	0.693965	4.00
damp_299	0.302122	4.00
damp_300	0.678118	4.00
damp_301	0.128450	4.00
damp_302	0.677658	4.00
damp_303	0.866167	4.00
damp_304	0.439591	4.00
damp_305	0.215321	4.00
damp_306	0.693922	4.00
damp_307	0.434384	4.00
damp_308	0.913282	4.00
damp_309	0.574701	4.00
damp_310	0.678926	4.00
damp_311	0.802530	4.00
damp_312	0.498609	4.00
damp_313	0.622095	4.00
damp_314	0.689207	4.00
damp_315	0.693365	4.00
damp_316	0.152603	4.00
damp_317	0.429800	4.00
damp_318	0.125494	4.00
damp_319	0.172735	4.00
damp_320	0.526356	4.00
damp_321	0.678053	4.00
damp_322	0.289018	4.00
damp_323	0.843787	4.00
damp_324	0.106372	4.00
damp_325	0.319836	4.00
damp_326	0.222580	4.00
damp_327	0.679512	4.00
damp_328	0.805783	4.00
damp_329	0.761673	4.00
damp_330	0.685671	4.00
damp_331	0.299003	4.00
damp_332	0.691468	4.00
damp_333	0.693132	4.00
damp_334	0.398455	4.00
damp_335	0.697393	4.00
damp_336	0.264053	4.00
damp_337	0.236414	4.00
damp_338	0.688986	4.00
damp_339	0.695307	4.00
damp_340	0.234471	4.00
damp_341	0.371595	4.00
damp_342	0.792198	4.00
damp_343	0.377413	4.00
damp_344	0.141975	4.00
damp_345	0.319907	4.00
damp_346	0.690136	4.00
damp_347	0.147379	4.00
damp_348	0.716487	4.00
damp_349	0.322848	4.00
damp_350	0.342752	4.00
damp_351	0.219377	4.00
damp_352	0.300032	4.00
damp_353	0.188555	4.00
damp_354	0.227385	4.00
damp_355	0.689419	4.00
damp_356	0.564450	4.00
damp_357	0.229787	4.00
damp_358	0.147470	4.00
damp_359	0.215939	4.00
damp_360	0.242171	4.00
damp_361	0.301947	4.00
damp_362	0.676935	4.00
damp_363	0.319973	4.00
damp_364	0.091084	4.00
damp_365	0.104495	4.00
damp_366	0.678335	4.00
damp_367	0.720197	4.00
damp_368	0.479302	4.00
damp_369	0.726930	4.00
damp_370	0.705985	4.00
damp_371	0.303929	4.00
damp_372	0.686781	4.00
damp_373	0.704026	4.00
damp_374	0.505788	4.00
damp_375	0.943259	4.00
damp_376	0.683465	4.00
damp_377	0.146887	4.00
damp_378	0.173336	4.00
damp_379	0.296883	4.00
damp_380	0.314980	4.00
damp_381	0.775337	4.00
damp_382	0.704667	4.00
damp_383	0.080295	4.00
damp_384	0.682741	4.00
damp_385	0.662288	4.00
damp_386	0.275940	4.00
damp_387	0.802909	4.00
damp_388	0.267876	4.00
damp_389	0.720435	4.00
damp_390	0.332676	4.00
damp_391	0.086778	4.00
damp_392	0.877527	4.00
damp_393	0.512416	4.00
damp_394	0.595578	4.00
damp_395	0.777106	4.00
damp_396	0.774062	4.00
damp_397	0.703003	4.00
damp_398	0.312498	4.00
damp_399	0.767286	4.00
damp_400	0.692212	4.00
damp_401	0.466230	4.00
damp_402	0.902127	4.00
damp_403	0.193411	4.00
damp_404	0.646541	4.00
damp_405	0.149881	4.00
damp_406	0.150729	4.00
damp_407	0.190829	4.00
damp_408	0.658568	4.00
damp_409	0.682765	4.00
damp_410	0.694810	4.00
damp_411	0.677980	4.00
damp_412	0.678227	4.00
damp_413	0.163589	4.00
damp_414	0.689531	4.00
damp_415	0.306651	4.00
damp_416	0.154682	4.00
damp_417	0.129606	4.00
damp_418	0.678213	4.00
damp_419	0.694769	4.00
damp_420	0.748928	4.00
damp_421	0.141393	4.00
damp_422	0.723945	4.00
damp_423	0.816727	4.00
damp_424	0.712166	4.00
damp_425	0.246760	4.00
damp_426	0.711185	4.00
damp_427	0.677845	4.00
damp_428	0.419220	4.00
damp_429	0.867539	4.00
damp_430	0.716423	4.00
damp_431	0.750745	4.00
damp_432	0.136526	4.00
damp_433	0.686758	4.00
damp_434	0.699808	4.00
damp_435	0.490898	4.00
damp_436	0.386549	4.00
damp_437	0.771351	4.00
damp_438	0.401513	4.00
damp_439	0.716210	4.00
damp_440	0.209970	4.00
damp_441	0.361016	4.00
damp_442	0.685309	4.00
damp_443	0.678100	4.00
damp_444	0.854214	4.00
damp_445	0.794991	4.00
damp_446	0.333600	4.00
damp_447	0.224106	4.00
damp_448	0.676080	4.00
damp_449	0.679055	4.00
damp_450	0.401713	4.00
damp_451	0.622271	4.00
damp_452	0.536777	4.00
damp_453	0.677849	4.00
damp_454	0.266045	4.00
damp_455	0.574147	4.00
damp_456	0.173268	4.00
damp_457	0.838763	4.00
damp_458	0.501247	4.00
damp_459	0.685343	4.00
damp_460	0.684861	4.00
damp_461	0.575280	4.00
damp_462	0.396616	4.00
damp_463	0.106401	4.00
damp_464	0.683226	4.00
damp_465	0.784680	4.00
damp_466	0.706909	4.00
damp_467	0.065064	4.00
damp_468	0.679529	4.00
damp_469	0.828347	4.00
damp_470	0.708966	4.00
damp_471	0.201917	4.00
damp_472	0.806824	4.00
damp_473	0.230534	4.00
damp_474	0.317924	4.00
damp_475	0.769210	4.00
damp_476	0.339045	4.00
damp_477	0.197013	4.00
damp_478	0.298437	4.00
damp_479	0.711089	4.00
damp_480	0.093976	4.00
damp_481	0.677653	4.00
damp_482	0.678267	4.00
damp_483	0.673451	4.00
damp_484	0.834246	4.00
damp_485	0.107020	4.00
damp_486	0.782220	4.00
damp_487	0.073560	4.00
damp_488	0.676830	4.00
damp_489	0.684488	4.00
damp_490	0.679448	4.00
damp_491	0.804604	4.00
damp_492	0.201171	4.00
damp_493	0.696536	4.00
damp_494	0.686946	4.00
damp_495	0.773727	4.00
damp_496	0.272493	4.00
damp_497	0.804908	4.00
damp_498	0.697462	4.00
damp_499	0.730876	4.00
damp_500	0.206588	4.00
damp_501	0.095120	4.00
damp_502	0.679584	4.00
damp_503	0.750171	4.00
damp_504	0.267298	4.00
damp_505	0.691139	4.00
damp_506	0.716043	4.00
damp_507	0.546882	4.00
damp_508	0.739834	4.00
damp_509	0.829289	4.00
damp_510	0.710861	4.00
damp_511	0.697677	4.00
damp_512	0.882595	4.00
damp_513	0.228064	4.00
damp_514	0.172595	4.00
damp_515	0.678185	4.00
damp_516	0.305706	4.00
damp_517	0.342235	4.00
damp_518	0.818858	4.00
damp_519	0.678285	4.00
damp_520	0.797899	4.00
damp_521	0.227362	4.00
damp_522	0.654542	4.00
damp_523	0.679583	4.00
damp_524	0.702506	4.00
damp_525	0.753718	4.00
damp_526	0.693289	4.00
damp_527	0.740626	4.00
damp_528	0.200468	4.00
damp_529	0.707366	4.00
damp_530	0.613367	4.00
damp_531	0.405664	4.00
damp_532	0.652403	4.00
damp_533	0.687618	4.00
damp_534	0.700331	4.00
damp_535	0.294985	4.00
damp_536	0.232351	4.00
damp_537	0.700389	4.00
damp_538	0.765738	4.00
damp_539	0.677959	4.00
damp_540	0.662867	4.00
damp_541	0.678450	4.00
damp_542	0.378952	4.00
damp_543	0.159913	4.00
damp_544	0.099082	4.00
damp_545	0.753322	4.00
damp_546	0.169891	4.00
damp_547	0.471571	4.00
damp_548	0.089318	4.00
damp_549	0.114520	4.00
damp_550	0.208810	4.00
damp_551	0.132055	4.00
damp_552	0.401482	4.00
damp_553	0.677989	4.00
damp_554	0.159885	4.00
damp_555	0.688784	4.00
damp_556	0.678180	4.00
damp_557	0.703085	4.00
damp_558	0.109897	4.00
damp_559	0.678038	4.00
damp_560	0.173754	4.00
damp_561	0.685810	4.00
damp_562	0.678033	4.00
damp_563	0.164080	4.00
damp_564	0.529824	4.00
damp_565	0.740722	4.00
damp_566	0.689928	4.00
damp_567	0.737365	4.00
damp_568	0.154908	4.00
damp_569	0.630184	4.00
damp_570	0.136680	4.00
damp_571	0.137071	4.00
damp_572	0.686732	4.00
damp_573	0.683021	4.00
damp_574	0.301415	4.00
damp_575	0.514565	4.00
damp_576	0.070091	4.00
damp_577	0.699523	4.00
damp_578	0.681914	4.00
damp_579	0.330974	4.00
damp_580	0.690557	4.00
damp_581	0.793160	4.00
damp_582	0.677644	4.00
damp_583	0.699168	4.00
damp_584	0.692313	4.00
damp_585	0.199796	4.00
damp_586	0.542475	4.00
damp_587	0.687988	4.00
damp_588	0.263684	4.00
damp_589	0.691196	4.00
damp_590	0.344447	4.00
damp_591	0.245028	4.00
damp_592	0.444459	4.00
damp_593	0.696293	4.00
damp_594	0.744969	4.00
damp_595	0.064851	4.00
damp_596	0.717393	4.00
damp_597	0.694390	4.00
damp_598	0.536983	4.00
damp_599	0.678512	4.00
damp_600	0.113179	4.00
damp_601	0.086429	4.00
damp_602	0.358327	4.00
damp_603	0.691961	4.00
damp_604	0.207477	4.00
damp_605	0.183731	4.00
damp_606	0.702837	4.00
damp_607	0.683746	4.00
damp_608	0.305436	4.00
damp_609	0.253292	4.00
damp_610	0.820359	4.00
damp_611	0.537137	4.00
damp_612	0.679533	4.00
damp_613	0.228682	4.00
damp_614	0.690724	4.00
damp_615	0.686147	4.00
damp_616	0.719815	4.00
damp_617	0.414457	4.00
damp_618	0.700156	4.00
damp_619	0.579708	4.00
damp_620	0.517290	4.00
damp_621	0.963613	4.00
damp_622	0.690024	4.00
damp_623	0.864125	4.00
damp_624	0.667985	4.00
damp_625	0.189119	4.00
damp_626	0.682641	4.00
damp_627	0.681080	4.00
damp_628	0.676516	4.00
damp_629	0.677495	4.00
damp_630	0.687043	4.00
damp_631	0.819688	4.00
damp_632	0.251993	4.00
damp_633	0.753081	4.00
damp_634	0.707905	4.00
damp_635	0.679601	4.00
damp_636	0.677469	4.00
damp_637	0.836124	4.00
damp_638	0.294087	4.00
damp_639	0.506010	4.00
damp_640	0.687969	4.00
damp_641	0.686462	4.00
damp_642	0.679078	4.00
damp_643	0.929215	4.00
damp_644	0.686764	4.00
damp_645	0.341893	4.00
damp_646	0.684422	4.00
damp_647	0.334263	4.00
damp_648	0.200510	4.00
damp_649	0.511027	4.00
damp_650	0.689543	4.00
damp_651	0.592917	4.00
damp_652	0.678005	4.00
damp_653	0.698127	4.00
damp_654	0.687813	4.00
damp_655	0.784853	4.00
damp_656	0.740044	4.00
damp_657	0.686904	4.00
damp_658	0.475206	4.00
damp_659	0.242769	4.00
damp_660	0.678244	4.00
damp_661	0.904670	4.00
damp_662	0.618071	4.00
damp_663	0.222114	4.00
damp_664	0.749259	4.00
damp_665	0.406974	4.00
damp_666	0.756889	4.00
damp_667	0.684671	4.00
damp_668	0.410477	4.00
damp_669	0.708612	4.00
damp_670	0.169187	4.00
damp_671	0.157588	4.00
damp_672	0.697698	4.00
damp_673	0.365988	4.00
damp_674	0.325800	4.00
damp_675	0.211887	4.00
damp_676	0.695021	4.00
damp_677	0.171970	4.00
damp_678	0.678058	4.00
damp_679	0.126604	4.00
damp_680	0.695864	4.00
damp_681	0.679119	4.00
damp_682	0.382692	4.00
damp_683	0.774379	4.00
damp_684	0.172329	4.00
damp_685	0.127589	4.00
damp_686	0.712239	4.00
damp_687	0.275361	4.00
damp_688	0.691667	4.00
damp_689	0.790889	4.00
damp_690	0.321839	4.00
damp_691	0.678614	4.00
damp_692	0.337882	4.00
damp_693	0.216097	4.00
damp_694	0.845736	4.00
damp_695	0.765339	4.00
damp_696	0.358206	4.00
damp_697	0.694464	4.00
damp_698	0.298719	4.00
damp_699	0.538954	4.00
damp_700	0.683732	4.00
damp_701	0.300488	4.00
damp_702	0.275382	4.00
damp_703	0.719717	4.00
damp_704	0.307894	4.00
damp_705	0.546520	4.00
damp_706	0.299956	4.00
damp_707	0.676851	4.00
damp_708	0.687929	4.00
damp_709	0.429332	4.00
damp_710	0.826308	4.00
damp_711	0.679350	4.00
damp_712	0.569186	4.00
damp_713	0.130115	4.00
damp_714	0.682054	4.00
damp_715	0.711979	4.00
damp_716	0.679551	4.00
damp_717	0.683294	4.00
damp_718	0.362084	4.00
damp_719	0.711338	4.00
damp_720	0.352928	4.00
damp_721	0.410026	4.00
damp_722	0.684455	4.00
damp_723	0.385304	4.00
damp_724	0.378305	4.00
damp_725	0.270463	4.00
damp_726	0.097326	4.00
damp_727	0.685319	4.00
damp_728	0.094770	4.00
damp_729	0.678561	4.00
damp_730	0.756030	4.00
damp_731	0.699609	4.00
damp_732	0.680114	4.00
damp_733	0.688003	4.00
damp_734	0.455856	4.00
damp_735	0.738245	4.00
damp_736	0.134203	4.00
damp_737	0.311625	4.00
damp_738	0.435862	4.00
damp_739	0.305683	4.00
damp_740	0.799650	4.00
damp_741	0.166251	4.00
damp_742	0.553928	4.00
damp_743	0.700152	4.00
damp_744	0.189264	4.00
damp_745	0.682833	4.00
damp_746	0.340894	4.00
damp_747	0.174626	4.00
damp_748	0.691003	4.00
damp_749	0.726714	4.00
damp_750	0.281846	4.00
damp_751	0.708005	4.00
damp_752	0.677472	4.00
damp_753	0.723649	4.00
damp_754	0.321190	4.00
damp_755	0.702737	4.00
damp_756	0.745636	4.00
damp_757	0.208191	4.00
damp_758	0.804134	4.00
damp_759	0.663988	4.00
damp_760	0.732710	4.00
damp_761	0.205347	4.00
damp_762	0.775523	4.00
damp_763	0.734455	4.00
damp_764	0.719926	4.00
damp_765	0.082073	4.00
damp_766	0.820957	4.00
damp_767	0.678921	4.00
damp_768	0.605770	4.00
damp_769	0.716301	4.00
damp_770	0.694155	4.00
damp_771	0.797001	4.00
damp_772	0.711030	4.00
damp_773	0.356629	4.00
damp_774	0.692725	4.00
damp_775	0.558459	4.00
damp_776	0.717739	4.00
damp_777	0.666164	4.00
damp_778	0.706458	4.00
damp_779	0.209551	4.00
damp_780	0.695009	4.00
damp_781	0.678590	4.00
damp_782	0.677514	4.00
damp_783	0.113301	4.00
damp_784	0.698317	4.00
damp_785	0.345885	4.00
damp_786	0.229127	4.00
damp_787	0.079556	4.00
damp_788	0.682979	4.00
damp_789	0.094992	4.00
damp_790	0.191397	4.00
damp_791	0.834535	4.00
damp_792	0.679953	4.00
damp_793	0.093272	4.00
damp_794	0.745640	4.00
damp_795	0.232545	4.00
damp_796	0.282731	4.00
damp_797	0.684973	4.00
damp_798	0.460783	4.00
damp_799	0.083269	4.00
damp_800	0.690291	4.00
damp_801	0.271120	4.00
damp_802	0.889406	4.00
damp_803	0.526603	4.00
damp_804	0.462453	4.00
damp_805	0.679454	4.00
damp_806	0.782967	4.00
damp_807	0.678899	4.00
damp_808	0.678547	4.00
damp_809	0.679396	4.00
damp_810	0.678016	4.00
