id	score	per
sin_1000	0.246685	4.00
peak_1	0.780452	4.00
peak_2	0.780996	4.00
peak_3	0.744813	4.00
peak_4	0.715248	4.00
peak_5	0.701837	4.00
peak_6	0.681261	4.00
peak_7	0.678601	4.00
peak_8	0.775289	4.00
peak_9	0.779689	4.00
peak_10	0.819442	4.00
peak_11	0.207945	4.00
peak_12	0.706052	4.00
peak_13	0.749362	4.00
peak_14	0.772598	4.00
peak_15	0.978505	4.00
peak_16	0.709562	4.00
peak_17	0.806877	4.00
peak_18	0.845279	4.00
peak_19	0.823620	4.00
peak_20	0.711554	4.00
peak_21	0.715878	4.00
peak_22	0.823363	4.00
peak_23	0.708315	4.00
peak_24	0.746224	4.00
peak_25	0.597269	4.00
peak_26	0.697337	4.00
peak_27	0.768022	4.00
peak_28	0.185640	4.00
peak_29	0.698513	4.00
peak_30	0.779401	4.00
peak_31	0.680718	4.00
peak_32	0.711609	4.00
peak_33	0.853768	4.00
peak_34	0.714904	4.00
peak_35	0.792119	4.00
peak_36	0.746446	4.00
peak_37	0.903417	4.00
peak_38	0.747636	4.00
peak_39	0.687282	4.00
peak_40	0.760959	4.00
peak_41	0.711032	4.00
peak_42	0.682393	4.00
peak_43	0.777762	4.00
peak_44	0.731094	4.00
peak_45	0.530768	4.00
peak_46	0.696566	4.00
peak_47	0.685415	4.00
peak_48	0.258876	4.00
peak_49	0.701284	4.00
peak_50	0.715455	4.00
peak_51	0.256399	4.00
peak_52	0.691713	4.00
peak_53	0.327187	4.00
peak_54	0.767697	4.00
peak_55	0.830419	4.00
peak_56	0.716851	4.00
peak_57	0.688583	4.00
peak_58	0.691944	4.00
peak_59	0.683440	4.00
peak_60	0.731955	4.00
peak_61	0.736864	4.00
peak_62	0.463786	4.00
peak_63	0.712306	4.00
peak_64	0.815882	4.00
peak_65	0.686481	4.00
peak_66	0.871678	4.00
peak_67	0.630849	4.00
peak_68	0.967054	4.00
peak_69	0.685212	4.00
peak_70	0.684831	4.00
peak_71	0.695837	4.00
peak_72	0.735569	4.00
peak_73	0.875834	4.00
peak_74	0.796824	4.00
peak_75	0.716560	4.00
peak_76	0.900881	4.00
peak_77	0.751244	4.00
peak_78	0.863772	4.00
peak_79	0.732804	4.00
peak_80	0.876007	4.00
peak_81	0.150084	4.00
peak_82	0.807333	4.00
peak_83	0.702144	4.00
peak_84	0.828674	4.00
peak_85	0.704902	4.00
peak_86	0.678237	4.00
peak_87	0.689351	4.00
peak_88	0.713071	4.00
peak_89	0.681230	4.00
peak_90	0.789287	4.00
peak_91	0.709662	4.00
peak_92	0.718919	4.00
peak_93	0.414694	4.00
peak_94	0.724561	4.00
peak_95	0.709623	4.00
peak_96	0.685537	4.00
peak_97	0.964265	4.00
peak_98	0.852573	4.00
peak_99	0.722947	4.00
peak_100	0.849535	4.00
peak_101	0.716205	4.00
peak_102	0.782408	4.00
peak_103	0.741513	4.00
peak_104	0.687071	4.00
peak_105	0.727601	4.00
peak_106	0.845521	4.00
peak_107	0.724974	4.00
peak_108	0.729120	4.00
peak_109	0.739321	4.00
peak_110	0.683099	4.00
peak_111	0.725159	4.00
peak_112	0.739751	4.00
peak_113	0.764529	4.00
peak_114	0.810060	4.00
peak_115	0.907863	4.00
peak_116	0.499568	4.00
peak_117	0.786843	4.00
peak_118	0.773472	4.00
peak_119	0.591359	4.00
peak_120	0.686657	4.00
peak_121	0.711582	4.00
peak_122	0.720173	4.00
peak_123	0.313389	4.00
peak_124	0.374374	4.00
peak_125	0.704003	4.00
peak_126	0.494667	4.00
peak_127	0.694012	4.00
peak_128	0.686085	4.00
peak_129	0.694073	4.00
peak_130	0.786601	4.00
peak_131	0.331753	4.00
peak_132	0.578112	4.00
peak_133	0.332772	4.00
peak_134	0.877262	4.00
peak_135	0.292631	4.00
peak_136	0.169154	4.00
peak_137	0.707439	4.00
peak_138	0.707277	4.00
peak_139	0.777828	4.00
peak_140	0.728940	4.00
peak_141	0.683557	4.00
peak_142	0.741451	4.00
peak_143	0.755364	4.00
peak_144	0.708359	4.00
peak_145	0.700958	4.00
peak_146	0.708916	4.00
peak_147	0.684163	4.00
peak_148	0.854618	4.00
peak_149	0.287763	4.00
peak_150	0.690176	4.00
peak_151	0.861965	4.00
peak_152	0.896427	4.00
peak_153	0.791579	4.00
peak_154	0.769604	4.00
peak_155	0.696730	4.00
peak_156	0.310245	4.00
peak_157	0.696624	4.00
peak_158	0.689613	4.00
peak_159	0.835330	4.00
peak_160	0.461160	4.00
peak_161	0.847103	4.00
peak_162	0.740129	4.00
peak_163	0.729169	4.00
peak_164	0.500657	4.00
peak_165	0.696492	4.00
peak_166	0.686606	4.00
peak_167	0.680467	4.00
peak_168	0.951249	4.00
peak_169	0.702159	4.00
peak_170	0.711155	4.00
peak_171	0.685370	4.00
peak_172	0.715721	4.00
peak_173	0.689924	4.00
peak_174	0.316837	4.00
peak_175	0.775987	4.00
peak_176	0.676082	4.00
peak_177	0.684227	4.00
peak_178	0.815903	4.00
peak_179	0.798428	4.00
peak_180	0.816393	4.00
peak_181	0.724696	4.00
peak_182	0.727961	4.00
peak_183	0.822161	4.00
peak_184	0.772847	4.00
peak_185	0.689712	4.00
peak_186	0.733307	4.00
peak_187	0.478109	4.00
peak_188	0.395799	4.00
peak_189	0.729093	4.00
peak_190	0.699943	4.00
peak_191	0.680988	4.00
peak_192	0.900001	4.00
peak_193	0.740947	4.00
peak_194	0.713138	4.00
peak_195	0.727040	4.00
peak_196	0.832343	4.00
peak_197	0.712730	4.00
peak_198	0.844226	4.00
peak_199	0.808175	4.00
peak_200	0.686137	4.00
peak_201	0.767502	4.00
peak_202	0.680257	4.00
peak_203	0.698686	4.00
peak_204	0.724814	4.00
peak_205	0.715872	4.00
peak_206	0.707792	4.00
peak_207	0.857423	4.00
peak_208	0.757648	4.00
peak_209	0.869504	4.00
peak_210	0.779909	4.00
peak_211	0.683750	4.00
peak_212	0.709761	4.00
peak_213	0.682136	4.00
peak_214	0.687836	4.00
peak_215	0.723478	4.00
peak_216	0.722495	4.00
peak_217	0.777326	4.00
peak_218	0.866086	4.00
peak_219	0.693448	4.00
peak_220	0.686588	4.00
peak_221	0.748377	4.00
peak_222	0.803227	4.00
peak_223	0.724536	4.00
peak_224	0.713203	4.00
peak_225	0.741187	4.00
peak_226	0.730922	4.00
peak_227	0.834230	4.00
peak_228	0.805986	4.00
peak_229	0.705283	4.00
peak_230	0.176417	4.00
peak_231	0.367661	4.00
peak_232	0.686501	4.00
peak_233	0.731342	4.00
peak_234	0.710750	4.00
peak_235	0.680573	4.00
peak_236	0.276795	4.00
peak_237	0.780783	4.00
peak_238	0.730700	4.00
peak_239	0.522779	4.00
peak_240	0.251539	4.00
peak_241	0.717947	4.00
peak_242	0.829294	4.00
peak_243	0.233082	4.00
peak_244	0.689658	4.00
peak_245	0.767708	4.00
peak_246	0.758384	4.00
peak_247	0.904113	4.00
peak_248	0.770457	4.00
peak_249	0.660972	4.00
peak_250	0.720872	4.00
peak_251	0.777446	4.00
peak_252	0.916392	4.00
peak_253	0.239919	4.00
peak_254	0.714350	4.00
peak_255	0.752770	4.00
peak_256	0.752363	4.00
peak_257	0.277781	4.00
peak_258	0.262424	4.00
peak_259	0.458685	4.00
peak_260	0.823363	4.00
peak_261	0.816088	4.00
peak_262	0.749405	4.00
peak_263	0.765779	4.00
peak_264	0.704263	4.00
peak_265	0.893571	4.00
peak_266	0.778691	4.00
peak_267	0.698490	4.00
peak_268	0.756198	4.00
peak_269	0.945651	4.00
peak_270	0.709728	4.00
peak_271	0.847834	4.00
peak_272	0.783288	4.00
peak_273	0.917830	4.00
peak_274	0.828755	4.00
peak_275	0.730814	4.00
peak_276	0.711848	4.00
peak_277	0.746118	4.00
peak_278	0.736009	4.00
peak_279	0.689142	4.00
peak_280	0.693690	4.00
peak_281	0.736179	4.00
peak_282	0.701380	4.00
peak_283	0.995926	4.00
peak_284	0.713128	4.00
peak_285	0.717619	4.00
peak_286	0.679165	4.00
peak_287	0.797663	4.00
peak_288	0.680455	4.00
peak_289	0.806860	4.00
peak_290	0.803782	4.00
peak_291	0.175409	4.00
peak_292	0.264968	4.00
peak_293	0.701653	4.00
peak_294	0.705296	4.00
peak_295	0.242132	4.00
peak_296	0.743076	4.00
peak_297	0.871852	4.00
peak_298	0.715048	4.00
peak_299	0.780891	4.00
peak_300	0.865126	4.00
peak_301	0.908023	4.00
peak_302	0.683691	4.00
peak_303	0.738163	4.00
peak_304	0.860328	4.00
peak_305	0.799336	4.00
peak_306	0.695202	4.00
peak_307	0.884440	4.00
peak_308	0.767890	4.00
peak_309	0.277701	4.00
peak_310	0.893543	4.00
peak_311	0.730480	4.00
peak_312	0.783701	4.00
peak_313	0.710552	4.00
peak_314	0.682931	4.00
peak_315	0.699010	4.00
peak_316	0.778319	4.00
peak_317	0.706917	4.00
peak_318	0.721111	4.00
peak_319	0.787058	4.00
peak_320	0.747469	4.00
peak_321	0.806724	4.00
peak_322	0.773092	4.00
peak_323	0.711083	4.00
peak_324	0.145801	4.00
peak_325	0.778697	4.00
peak_326	0.282899	4.00
peak_327	0.759456	4.00
peak_328	0.705436	4.00
peak_329	0.717981	4.00
peak_330	0.701373	4.00
peak_331	0.725869	4.00
peak_332	0.785619	4.00
peak_333	0.804284	4.00
peak_334	0.301167	4.00
peak_335	0.685241	4.00
peak_336	0.743740	4.00
peak_337	0.945603	4.00
peak_338	0.782329	4.00
peak_339	0.708680	4.00
peak_340	0.813600	4.00
peak_341	0.773458	4.00
peak_342	0.697909	4.00
peak_343	0.730823	4.00
peak_344	0.373841	4.00
peak_345	0.951792	4.00
peak_346	0.664886	4.00
peak_347	0.708872	4.00
peak_348	0.697975	4.00
peak_349	0.706060	4.00
peak_350	0.753503	4.00
peak_351	0.840904	4.00
peak_352	0.874050	4.00
peak_353	0.294957	4.00
peak_354	0.846532	4.00
peak_355	0.728399	4.00
peak_356	0.698687	4.00
peak_357	0.253765	4.00
peak_358	0.711851	4.00
peak_359	0.692779	4.00
peak_360	0.753350	4.00
peak_361	0.792594	4.00
peak_362	0.704600	4.00
peak_363	0.762855	4.00
peak_364	0.679456	4.00
peak_365	0.813497	4.00
peak_366	0.682733	4.00
peak_367	0.693860	4.00
peak_368	0.722807	4.00
peak_369	0.746836	4.00
peak_370	0.813037	4.00
peak_371	0.711615	4.00
peak_372	0.755333	4.00
peak_373	0.890311	4.00
peak_374	0.748168	4.00
peak_375	0.708497	4.00
peak_376	0.686416	4.00
peak_377	0.734410	4.00
peak_378	0.879343	4.00
peak_379	0.396104	4.00
peak_380	0.738575	4.00
peak_381	0.753139	4.00
peak_382	0.099745	4.00
peak_383	0.690134	4.00
peak_384	0.444779	4.00
peak_385	0.696050	4.00
peak_386	0.692654	4.00
peak_387	0.691204	4.00
peak_388	0.868736	4.00
peak_389	0.854661	4.00
peak_390	0.709436	4.00
peak_391	0.494523	4.00
peak_392	0.678157	4.00
peak_393	0.682063	4.00
peak_394	0.787113	4.00
peak_395	0.704413	4.00
peak_396	0.701881	4.00
peak_397	0.686524	4.00
peak_398	0.191906	4.00
peak_399	0.734046	4.00
peak_400	0.715863	4.00
peak_401	0.725454	4.00
peak_402	0.898163	4.00
peak_403	0.754428	4.00
peak_404	0.735028	4.00
peak_405	0.812825	4.00
peak_406	0.689462	4.00
peak_407	0.810340	4.00
peak_408	0.743325	4.00
peak_409	0.762539	4.00
peak_410	0.710495	4.00
peak_411	0.762176	4.00
peak_412	0.756215	4.00
peak_413	0.735112	4.00
peak_414	0.351711	4.00
peak_415	0.927077	4.00
peak_416	0.705026	4.00
peak_417	0.685299	4.00
peak_418	0.780203	4.00
peak_419	0.683157	4.00
peak_420	0.808014	4.00
peak_421	0.727341	4.00
peak_422	0.726189	4.00
peak_423	0.836581	4.00
peak_424	0.694865	4.00
peak_425	0.682611	4.00
peak_426	0.750016	4.00
peak_427	0.696479	4.00
peak_428	0.722713	4.00
peak_429	0.721508	4.00
peak_430	0.660257	4.00
peak_431	0.733974	4.00
peak_432	0.104747	4.00
peak_433	0.684818	4.00
peak_434	0.697328	4.00
peak_435	0.702469	4.00
peak_436	0.756262	4.00
peak_437	0.745903	4.00
peak_438	0.915129	4.00
peak_439	0.725769	4.00
peak_440	0.728566	4.00
peak_441	0.706452	4.00
peak_442	0.685082	4.00
peak_443	0.762403	4.00
peak_444	0.895019	4.00
peak_445	0.692320	4.00
peak_446	0.701840	4.00
peak_447	0.683731	4.00
peak_448	0.535759	4.00
peak_449	0.775000	4.00
peak_450	0.684438	4.00
peak_451	0.835462	4.00
peak_452	0.679127	4.00
peak_453	0.242046	4.00
peak_454	0.887425	4.00
peak_455	0.704212	4.00
peak_456	0.696303	4.00
peak_457	0.727597	4.00
peak_458	0.726415	4.00
peak_459	0.720928	4.00
peak_460	0.829254	4.00
peak_461	0.690723	4.00
peak_462	0.810671	4.00
peak_463	0.522191	4.00
peak_464	0.698303	4.00
peak_465	0.747687	4.00
peak_466	0.677100	4.00
peak_467	0.835821	4.00
peak_468	0.686486	4.00
peak_469	0.877222	4.00
peak_470	0.703723	4.00
peak_471	0.705944	4.00
peak_472	0.840821	4.00
peak_473	0.679116	4.00
peak_474	0.690552	4.00
peak_475	0.693882	4.00
peak_476	0.698866	4.00
peak_477	0.275890	4.00
peak_478	0.690371	4.00
peak_479	0.686949	4.00
peak_480	0.803021	4.00
peak_481	0.696250	4.00
peak_482	0.687879	4.00
peak_483	0.745366	4.00
peak_484	0.688561	4.00
peak_485	0.764258	4.00
peak_486	0.710075	4.00
peak_487	0.698788	4.00
peak_488	0.716575	4.00
peak_489	0.676820	4.00
peak_490	0.693091	4.00
peak_491	0.726812	4.00
peak_492	0.702040	4.00
peak_493	0.347108	4.00
peak_494	0.739744	4.00
peak_495	0.740965	4.00
peak_496	0.766726	4.00
peak_497	0.699395	4.00
peak_498	0.774270	4.00
peak_499	0.704383	4.00
peak_500	0.692333	4.00
peak_501	0.707083	4.00
peak_502	0.720536	4.00
peak_503	0.680066	4.00
peak_504	0.929981	4.00
peak_505	0.689736	4.00
peak_506	0.759733	4.00
peak_507	0.687149	4.00
peak_508	0.885531	4.00
peak_509	0.726135	4.00
peak_510	0.745697	4.00
peak_511	0.479285	4.00
peak_512	0.885899	4.00
peak_513	0.885498	4.00
peak_514	0.728385	4.00
peak_515	0.707942	4.00
peak_516	0.784478	4.00
peak_517	0.655682	4.00
peak_518	0.175257	4.00
peak_519	0.581431	4.00
peak_520	0.816404	4.00
peak_521	0.680710	4.00
peak_522	0.733832	4.00
peak_523	0.685906	4.00
peak_524	0.149820	4.00
peak_525	0.774607	4.00
peak_526	0.705967	4.00
peak_527	0.682037	4.00
peak_528	0.684185	4.00
peak_529	0.701774	4.00
peak_530	0.330383	4.00
peak_531	0.697916	4.00
peak_532	0.573547	4.00
peak_533	0.693213	4.00
peak_534	0.696806	4.00
peak_535	0.792660	4.00
peak_536	0.697526	4.00
peak_537	0.257060	4.00
peak_538	0.684611	4.00
peak_539	0.692824	4.00
peak_540	0.944045	4.00
peak_541	0.729326	4.00
peak_542	0.718066	4.00
peak_543	0.826665	4.00
peak_544	0.506756	4.00
peak_545	0.678963	4.00
peak_546	0.712596	4.00
peak_547	0.656925	4.00
peak_548	0.729844	4.00
peak_549	0.726792	4.00
peak_550	0.688744	4.00
peak_551	0.711468	4.00
peak_552	0.680229	4.00
peak_553	0.689354	4.00
peak_554	0.694054	4.00
peak_555	0.841650	4.00
peak_556	0.708745	4.00
peak_557	0.414883	4.00
peak_558	0.715567	4.00
peak_559	0.690176	4.00
peak_560	0.750313	4.00
peak_561	0.822343	4.00
peak_562	0.769680	4.00
peak_563	0.691147	4.00
peak_564	0.879823	4.00
peak_565	0.678251	4.00
peak_566	0.949172	4.00
peak_567	0.726522	4.00
peak_568	0.793163	4.00
peak_569	0.847077	4.00
peak_570	0.115602	4.00
peak_571	0.731437	4.00
peak_572	0.953614	4.00
peak_573	0.730012	4.00
peak_574	0.797587	4.00
peak_575	0.822604	4.00
peak_576	0.944783	4.00
peak_577	0.744109	4.00
peak_578	0.706541	4.00
peak_579	0.747667	4.00
peak_580	0.731196	4.00
peak_581	0.685447	4.00
peak_582	0.840215	4.00
peak_583	0.273769	4.00
peak_584	0.723423	4.00
peak_585	0.722479	4.00
peak_586	0.723433	4.00
peak_587	0.782491	4.00
peak_588	0.783665	4.00
peak_589	0.797357	4.00
peak_590	0.684147	4.00
peak_591	0.767767	4.00
peak_592	0.904101	4.00
peak_593	0.872805	4.00
peak_594	0.908485	4.00
peak_595	0.685531	4.00
peak_596	0.712461	4.00
peak_597	0.804319	4.00
peak_598	0.755477	4.00
peak_599	0.749515	4.00
peak_600	0.873328	4.00
peak_601	0.357712	4.00
peak_602	0.693438	4.00
peak_603	0.715571	4.00
peak_604	0.735081	4.00
peak_605	0.691980	4.00
peak_606	0.684406	4.00
peak_607	0.728076	4.00
peak_608	0.725175	4.00
peak_609	0.702410	4.00
peak_610	0.820636	4.00
peak_611	0.255967	4.00
peak_612	0.723841	4.00
peak_613	0.785867	4.00
peak_614	0.681047	4.00
peak_615	0.797238	4.00
peak_616	0.930841	4.00
peak_617	0.502184	4.00
peak_618	0.734978	4.00
peak_619	0.694108	4.00
peak_620	0.724620	4.00
peak_621	0.763889	4.00
peak_622	0.701330	4.00
peak_623	0.677998	4.00
peak_624	0.892536	4.00
peak_625	0.776191	4.00
peak_626	0.785865	4.00
peak_627	0.793170	4.00
peak_628	0.711753	4.00
peak_629	0.734587	4.00
peak_630	0.686412	4.00
peak_631	0.679730	4.00
peak_632	0.684192	4.00
peak_633	0.330087	4.00
peak_634	0.689863	4.00
peak_635	0.963350	4.00
peak_636	0.770604	4.00
peak_637	0.088374	4.00
peak_638	0.711645	4.00
peak_639	0.682065	4.00
peak_640	0.722535	4.00
peak_641	0.473693	4.00
peak_642	0.627060	4.00
peak_643	0.234851	4.00
peak_644	0.817337	4.00
peak_645	0.939473	4.00
peak_646	0.741531	4.00
peak_647	0.704100	4.00
peak_648	0.585150	4.00
peak_649	0.711467	4.00
peak_650	0.823752	4.00
peak_651	0.681166	4.00
peak_652	0.716479	4.00
peak_653	0.764089	4.00
peak_654	0.688469	4.00
peak_655	0.718501	4.00
peak_656	0.809685	4.00
peak_657	0.678385	4.00
peak_658	0.708425	4.00
peak_659	0.712972	4.00
peak_660	0.782397	4.00
peak_661	0.812394	4.00
peak_662	0.684945	4.00
peak_663	0.688732	4.00
peak_664	0.836159	4.00
peak_665	0.772328	4.00
peak_666	0.698217	4.00
peak_667	0.764476	4.00
peak_668	0.689399	4.00
peak_669	0.953040	4.00
peak_670	0.701269	4.00
peak_671	0.686716	4.00
peak_672	0.684186	4.00
peak_673	0.491074	4.00
peak_674	0.861782	4.00
peak_675	0.795328	4.00
peak_676	0.822982	4.00
peak_677	0.764105	4.00
peak_678	0.147503	4.00
peak_679	0.740899	4.00
peak_680	0.724307	4.00
peak_681	0.677649	4.00
peak_682	0.697155	4.00
peak_683	0.932513	4.00
peak_684	0.686028	4.00
peak_685	0.864474	4.00
peak_686	0.183229	4.00
peak_687	0.683476	4.00
peak_688	0.915835	4.00
peak_689	0.679891	4.00
peak_690	0.790765	4.00
peak_691	0.686382	4.00
peak_692	0.866027	4.00
peak_693	0.724352	4.00
peak_694	0.686747	4.00
peak_695	0.872818	4.00
peak_696	0.882866	4.00
peak_697	0.694250	4.00
peak_698	0.710485	4.00
peak_699	0.684884	4.00
peak_700	0.787671	4.00
peak_701	0.515723	4.00
peak_702	0.694566	4.00
peak_703	0.839732	4.00
peak_704	0.852688	4.00
peak_705	0.703631	4.00
peak_706	0.728867	4.00
peak_707	0.760793	4.00
peak_708	0.729211	4.00
peak_709	0.912677	4.00
peak_710	0.703802	4.00
peak_711	0.778917	4.00
peak_712	0.682349	4.00
peak_713	0.755892	4.00
peak_714	0.975819	4.00
peak_715	0.699756	4.00
peak_716	0.835985	4.00
peak_717	0.746930	4.00
peak_718	0.766806	4.00
peak_719	0.727177	4.00
peak_720	0.748524	4.00
peak_721	0.705857	4.00
peak_722	0.728473	4.00
peak_723	0.882917	4.00
peak_724	0.714718	4.00
peak_725	0.866001	4.00
peak_726	0.945989	4.00
peak_727	0.235266	4.00
peak_728	0.890069	4.00
peak_729	0.680219	4.00
peak_730	0.811449	4.00
peak_731	0.743664	4.00
peak_732	0.723115	4.00
peak_733	0.742603	4.00
peak_734	0.685179	4.00
peak_735	0.903367	4.00
peak_736	0.769783	4.00
peak_737	0.864177	4.00
peak_738	0.933191	4.00
peak_739	0.840195	4.00
peak_740	0.837250	4.00
peak_741	0.679013	4.00
peak_742	0.280034	4.00
peak_743	0.873623	4.00
peak_744	0.688588	4.00
peak_745	0.710312	4.00
peak_746	0.863316	4.00
peak_747	0.641216	4.00
peak_748	0.726785	4.00
peak_749	0.795888	4.00
peak_750	0.775857	4.00
peak_751	0.739777	4.00
peak_752	0.727144	4.00
peak_753	0.845612	4.00
peak_754	0.721395	4.00
peak_755	0.749320	4.00
peak_756	0.696619	4.00
peak_757	0.732724	4.00
peak_758	0.947374	4.00
peak_759	0.684593	4.00
peak_760	0.815831	4.00
peak_761	0.831351	4.00
peak_762	0.680434	4.00
peak_763	0.728109	4.00
peak_764	0.692171	4.00
peak_765	0.721214	4.00
peak_766	0.729425	4.00
peak_767	0.687862	4.00
peak_768	0.595042	4.00
peak_769	0.475351	4.00
peak_770	0.745438	4.00
peak_771	0.711935	4.00
peak_772	0.725354	4.00
peak_773	0.663438	4.00
peak_774	0.300538	4.00
peak_775	0.722623	4.00
peak_776	0.934942	4.00
peak_777	0.454418	4.00
peak_778	0.696033	4.00
peak_779	0.211331	4.00
peak_780	0.845930	4.00
peak_781	0.717693	4.00
peak_782	0.749440	4.00
peak_783	0.750254	4.00
peak_784	0.705082	4.00
peak_785	0.866390	4.00
peak_786	0.694370	4.00
peak_787	0.511856	4.00
peak_788	0.876361	4.00
peak_789	0.721969	4.00
peak_790	0.290289	4.00
peak_791	0.824669	4.00
peak_792	0.889822	4.00
peak_793	0.867918	4.00
peak_794	0.716206	4.00
peak_795	0.886248	4.00
peak_796	0.490327	4.00
peak_797	0.790486	4.00
peak_798	0.679248	4.00
peak_799	0.733844	4.00
peak_800	0.320329	4.00
peak_801	0.451691	4.00
peak_802	0.767255	4.00
peak_803	0.703912	4.00
peak_804	0.706132	4.00
peak_805	0.841775	4.00
peak_806	0.693584	4.00
peak_807	0.751009	4.00
peak_808	0.760013	4.00
peak_809	0.690090	4.00
peak_810	0.978764	4.00
peak_811	0.827380	4.00
peak_812	0.732649	4.00
peak_813	0.716035	4.00
peak_814	0.781899	4.00
peak_815	0.668871	4.00
peak_816	0.822850	4.00
peak_817	0.927362	4.00
peak_818	0.681141	4.00
peak_819	0.900118	4.00
peak_820	0.834744	4.00
peak_821	0.874578	4.00
peak_822	0.827681	4.00
peak_823	0.761894	4.00
peak_824	0.683249	4.00
peak_825	0.868733	4.00
peak_826	0.847241	4.00
peak_827	0.761992	4.00
peak_828	0.825482	4.00
peak_829	0.793087	4.00
peak_830	0.651055	4.00
peak_831	0.628352	4.00
peak_832	0.365981	4.00
peak_833	0.829664	4.00
peak_834	0.812740	4.00
peak_835	0.695852	4.00
peak_836	0.691614	4.00
peak_837	0.679783	4.00
peak_838	0.720039	4.00
peak_839	0.715722	4.00
peak_840	0.800081	4.00
peak_841	0.802547	4.00
peak_842	0.731042	4.00
peak_843	0.742094	4.00
peak_844	0.683619	4.00
peak_845	0.370491	4.00
peak_846	0.908859	4.00
peak_847	0.768818	4.00
peak_848	0.332958	4.00
peak_849	0.688892	4.00
peak_850	0.307178	4.00
peak_851	0.689500	4.00
peak_852	0.782899	4.00
peak_853	0.782474	4.00
peak_854	0.762587	4.00
peak_855	0.739618	4.00
peak_856	0.727426	4.00
peak_857	0.761452	4.00
peak_858	0.678437	4.00
peak_859	0.719825	4.00
peak_860	0.782534	4.00
peak_861	0.747378	4.00
peak_862	0.776526	4.00
peak_863	0.747324	4.00
peak_864	0.700143	4.00
peak_865	0.743302	4.00
peak_866	0.933627	4.00
peak_867	0.715078	4.00
peak_868	0.164070	4.00
peak_869	0.721454	4.00
peak_870	0.851518	4.00
peak_871	0.768596	4.00
peak_872	0.715329	4.00
peak_873	0.788623	4.00
peak_874	0.699843	4.00
peak_875	0.694184	4.00
peak_876	0.819085	4.00
peak_877	0.707722	4.00
peak_878	0.537524	4.00
peak_879	0.733464	4.00
peak_880	0.911186	4.00
peak_881	0.679087	4.00
peak_882	0.729664	4.00
peak_883	0.801333	4.00
peak_884	0.736360	4.00
peak_885	0.754293	4.00
peak_886	0.682267	4.00
peak_887	0.352716	4.00
peak_888	0.937936	4.00
peak_889	0.892776	4.00
peak_890	0.776042	4.00
peak_891	0.734720	4.00
peak_892	0.716055	4.00
peak_893	0.733842	4.00
peak_894	0.684098	4.00
peak_895	0.700589	4.00
peak_896	0.941336	4.00
peak_897	0.683220	4.00
peak_898	0.771945	4.00
peak_899	0.762436	4.00
peak_900	0.688267	4.00
peak_901	0.680562	4.00
peak_902	0.704824	4.00
peak_903	0.713164	4.00
peak_904	0.812148	4.00
peak_905	0.773639	4.00
peak_906	0.694429	4.00
peak_907	0.752670	4.00
peak_908	0.810951	4.00
peak_909	0.836959	4.00
peak_910	0.734187	4.00
peak_911	0.610155	4.00
peak_912	0.754497	4.00
peak_913	0.716957	4.00
peak_914	0.768010	4.00
peak_915	0.179394	4.00
peak_916	0.695933	4.00
peak_917	0.728841	4.00
peak_918	0.507614	4.00
peak_919	0.751884	4.00
peak_920	0.845593	4.00
peak_921	0.710425	4.00
peak_922	0.763667	4.00
peak_923	0.194260	4.00
peak_924	0.688086	4.00
peak_925	0.784495	4.00
peak_926	0.920346	4.00
peak_927	0.072530	4.00
peak_928	0.753317	4.00
peak_929	0.741534	4.00
peak_930	0.730561	4.00
peak_931	0.717990	4.00
peak_932	0.758482	4.00
peak_933	0.710839	4.00
peak_934	0.749255	4.00
peak_935	0.713797	4.00
peak_936	0.720211	4.00
peak_937	0.714922	4.00
peak_938	0.774963	4.00
peak_939	0.318063	4.00
peak_940	0.922061	4.00
peak_941	0.682766	4.00
peak_942	0.703645	4.00
peak_943	0.752010	4.00
peak_944	0.709097	4.00
peak_945	0.830529	4.00
peak_946	0.283294	4.00
peak_947	0.748979	4.00
peak_948	0.714485	4.00
peak_949	0.711685	4.00
peak_950	0.733986	4.00
peak_951	0.764672	4.00
peak_952	0.693256	4.00
peak_953	0.179165	4.00
peak_954	0.802391	4.00
peak_955	0.679400	4.00
peak_956	0.687705	4.00
peak_957	0.697033	4.00
peak_958	0.702895	4.00
peak_959	0.791640	4.00
peak_960	0.818866	4.00
peak_961	0.556302	4.00
peak_962	0.697891	4.00
peak_963	0.792786	4.00
peak_964	0.744772	4.00
peak_965	0.711708	4.00
peak_966	0.819620	4.00
peak_967	0.798513	4.00
peak_968	0.839471	4.00
peak_969	0.783291	4.00
peak_970	0.714572	4.00
peak_971	0.913725	4.00
peak_972	0.755557	4.00
peak_973	0.700821	4.00
peak_974	0.715589	4.00
peak_975	0.700318	4.00
peak_976	0.712893	4.00
peak_977	0.708197	4.00
peak_978	0.756918	4.00
peak_979	0.678665	4.00
peak_980	0.870004	4.00
peak_981	0.876070	4.00
peak_982	0.917989	4.00
peak_983	0.925776	4.00
peak_984	0.766262	4.00
peak_985	0.783641	4.00
peak_986	0.886084	4.00
peak_987	0.691616	4.00
peak_988	0.848571	4.00
peak_989	0.598619	4.00
peak_990	0.890341	4.00
peak_991	0.888452	4.00
peak_992	0.663565	4.00
peak_993	0.725904	4.00
peak_994	0.734459	4.00
peak_995	0.851984	4.00
peak_996	0.694334	4.00
peak_997	0.778959	4.00
peak_998	0.723441	4.00
