id	score	per
lTrend_126	0.914529	2.00
lTrend_127	0.327091	2.00
lTrend_128	0.497634	2.00
lTrend_129	0.971458	2.00
lTrend_130	0.092194	2.00
lTrend_131	0.045744	2.00
lTrend_132	0.045514	2.00
lTrend_133	0.061511	2.00
lTrend_134	0.649015	2.00
lTrend_135	0.983370	2.00
lTrend_136	0.037882	2.00
lTrend_137	0.975930	2.00
lTrend_138	0.054199	2.00
lTrend_139	0.018557	2.00
lTrend_140	0.673392	2.00
lTrend_141	0.048952	2.00
lTrend_142	0.131292	2.00
lTrend_143	0.075804	2.00
lTrend_144	0.921179	2.00
lTrend_145	0.465775	2.00
lTrend_146	0.641264	2.00
lTrend_147	0.886740	2.00
lTrend_148	0.209578	2.00
lTrend_149	0.023847	2.00
lTrend_150	0.604808	2.00
lTrend_151	0.042496	2.00
lTrend_152	0.080274	2.00
lTrend_153	0.039274	2.00
lTrend_154	0.881115	2.00
lTrend_155	0.036473	2.00
lTrend_156	0.769444	2.00
lTrend_157	0.155607	2.00
lTrend_158	0.810376	2.00
lTrend_159	0.019333	2.00
lTrend_160	0.668494	2.00
lTrend_161	0.018663	2.00
lTrend_162	0.685122	2.00
lTrend_163	0.273522	2.00
lTrend_164	0.093656	2.00
lTrend_165	0.738198	2.00
lTrend_166	0.121273	2.00
lTrend_167	0.091267	2.00
lTrend_168	0.353047	2.00
lTrend_169	0.436668	2.00
lTrend_170	0.119122	2.00
lTrend_171	0.048860	2.00
lTrend_172	0.097775	2.00
lTrend_173	0.386118	2.00
lTrend_174	0.056088	2.00
lTrend_175	0.701037	2.00
lTrend_176	0.962580	2.00
lTrend_177	0.664534	2.00
lTrend_178	0.047396	2.00
lTrend_179	0.151046	2.00
lTrend_180	0.066725	2.00
lTrend_181	0.954363	2.00
lTrend_182	0.027818	2.00
lTrend_183	0.045456	2.00
lTrend_184	0.901788	2.00
lTrend_185	0.526202	2.00
lTrend_186	0.014539	2.00
lTrend_187	0.069140	2.00
lTrend_188	0.401221	2.00
lTrend_189	0.079600	2.00
lTrend_190	0.916708	2.00
lTrend_191	0.061894	2.00
lTrend_192	0.840093	2.00
lTrend_193	0.243784	2.00
lTrend_194	0.949096	2.00
lTrend_195	0.924729	2.00
lTrend_196	0.032377	2.00
lTrend_197	0.181046	2.00
lTrend_198	0.440591	2.00
lTrend_199	0.588504	2.00
lTrend_200	0.429874	2.00
lTrend_201	0.014423	2.00
lTrend_202	0.034410	2.00
lTrend_203	0.122608	2.00
lTrend_204	0.256350	2.00
lTrend_205	0.632153	2.00
lTrend_206	0.417714	2.00
lTrend_207	0.193320	2.00
lTrend_208	0.059685	2.00
lTrend_209	0.014618	2.00
lTrend_210	0.585810	2.00
lTrend_211	0.086672	2.00
lTrend_212	0.090655	2.00
lTrend_213	0.061225	2.00
lTrend_214	0.039362	2.00
lTrend_215	0.888686	2.00
lTrend_216	0.029059	2.00
lTrend_217	0.799530	2.00
lTrend_218	0.908813	2.00
lTrend_219	0.751109	2.00
lTrend_220	0.853761	2.00
lTrend_221	0.114602	2.00
lTrend_222	0.077161	2.00
lTrend_223	0.029579	2.00
lTrend_224	0.211256	2.00
lTrend_225	0.792854	2.00
lTrend_226	0.017230	2.00
lTrend_227	0.752314	2.00
lTrend_228	0.033914	2.00
lTrend_229	0.085578	2.00
lTrend_230	0.045543	2.00
lTrend_231	0.064211	2.00
lTrend_232	0.637683	2.00
lTrend_233	0.091329	2.00
lTrend_234	0.760903	2.00
lTrend_235	0.939553	2.00
lTrend_236	0.257110	2.00
lTrend_237	0.030646	2.00
lTrend_238	0.215108	2.00
lTrend_239	0.066955	2.00
lTrend_240	0.846069	2.00
lTrend_241	0.118637	2.00
lTrend_242	0.633827	2.00
lTrend_243	0.013252	2.00
lTrend_244	0.950425	2.00
lTrend_245	0.065208	2.00
lTrend_246	0.019540	2.00
lTrend_247	0.220132	2.00
lTrend_248	0.898820	2.00
lTrend_249	0.910238	2.00
lTrend_250	0.157999	2.00
lTrend_251	0.843929	2.00
lTrend_252	0.871465	2.00
lTrend_253	0.477791	2.00
lTrend_254	0.231787	2.00
lTrend_255	0.015877	2.00
lTrend_256	0.054683	2.00
lTrend_257	0.029241	2.00
lTrend_258	0.091700	2.00
lTrend_259	0.828800	2.00
lTrend_260	0.015740	2.00
lTrend_261	0.873177	2.00
lTrend_262	0.396048	2.00
lTrend_263	0.566107	2.00
lTrend_264	0.019745	2.00
lTrend_265	0.048143	2.00
lTrend_266	0.038045	2.00
lTrend_267	0.137382	2.00
lTrend_268	0.741674	2.00
lTrend_269	0.801862	2.00
lTrend_270	0.136122	2.00
lTrend_271	0.025242	2.00
lTrend_272	0.018590	2.00
lTrend_273	0.134156	2.00
lTrend_274	0.909217	2.00
lTrend_275	0.071560	2.00
lTrend_276	0.088675	2.00
lTrend_277	0.109359	2.00
lTrend_278	0.060124	2.00
lTrend_279	0.043828	2.00
lTrend_280	0.656232	2.00
lTrend_281	0.109053	2.00
lTrend_282	0.021074	2.00
lTrend_283	0.279998	2.00
lTrend_284	0.214789	2.00
lTrend_285	0.227504	2.00
lTrend_286	0.526778	2.00
lTrend_287	0.526321	2.00
lTrend_288	0.014666	2.00
lTrend_289	0.832800	2.00
lTrend_290	0.032780	2.00
lTrend_291	0.037462	2.00
lTrend_292	0.017572	2.00
lTrend_293	0.012594	2.00
lTrend_294	0.536699	2.00
lTrend_295	0.015483	2.00
lTrend_296	0.280832	2.00
lTrend_297	0.064244	2.00
lTrend_298	0.924721	2.00
lTrend_299	0.331958	2.00
lTrend_300	0.017614	2.00
lTrend_301	0.100862	2.00
lTrend_302	0.856014	2.00
lTrend_303	0.957793	2.00
lTrend_304	0.290440	2.00
lTrend_305	0.776649	2.00
lTrend_306	0.510286	2.00
lTrend_307	0.632848	2.00
lTrend_308	0.044057	2.00
lTrend_309	0.012318	2.00
lTrend_310	0.020625	2.00
lTrend_311	0.025000	2.00
lTrend_312	0.017277	2.00
lTrend_313	0.986565	2.00
lTrend_314	0.251017	2.00
lTrend_315	0.165559	2.00
lTrend_316	0.064577	2.00
lTrend_317	0.097832	2.00
lTrend_318	0.164064	2.00
lTrend_319	0.027663	2.00
lTrend_320	0.058467	2.00
lTrend_321	0.639341	2.00
lTrend_322	0.055584	2.00
lTrend_323	0.934617	2.00
lTrend_324	0.018382	2.00
lTrend_325	0.091427	2.00
lTrend_326	0.044736	2.00
lTrend_327	0.067202	2.00
lTrend_328	0.074285	2.00
lTrend_329	0.053256	2.00
lTrend_330	0.348024	2.00
lTrend_331	0.090148	2.00
lTrend_332	0.969769	2.00
lTrend_333	0.355486	2.00
lTrend_334	0.047975	2.00
lTrend_335	0.112842	2.00
lTrend_336	0.639702	2.00
lTrend_337	0.907067	2.00
lTrend_338	0.453268	2.00
lTrend_339	0.089947	2.00
lTrend_340	0.524589	2.00
lTrend_341	0.070136	2.00
lTrend_342	0.091067	2.00
lTrend_343	0.028553	2.00
lTrend_344	0.035950	2.00
lTrend_345	0.165468	2.00
lTrend_346	0.929392	2.00
lTrend_347	0.028905	2.00
lTrend_348	0.811149	2.00
lTrend_349	0.043783	2.00
lTrend_350	0.574539	2.00
lTrend_351	0.014216	2.00
lTrend_352	0.958031	2.00
lTrend_353	0.880009	2.00
lTrend_354	0.640293	2.00
lTrend_355	0.759106	2.00
lTrend_356	0.123411	2.00
lTrend_357	0.118647	2.00
lTrend_358	0.717234	2.00
lTrend_359	0.990246	2.00
lTrend_360	0.021032	2.00
lTrend_361	0.698179	2.00
lTrend_362	0.172223	2.00
lTrend_363	0.350943	2.00
lTrend_364	0.032422	2.00
lTrend_365	0.030759	2.00
lTrend_366	0.294888	2.00
lTrend_367	0.254862	2.00
lTrend_368	0.663328	2.00
lTrend_369	0.035539	2.00
lTrend_370	0.674574	2.00
lTrend_371	0.043672	2.00
lTrend_372	0.891344	2.00
lTrend_373	0.844326	2.00
lTrend_374	0.013450	2.00
lTrend_375	0.176887	2.00
lTrend_376	0.876184	2.00
lTrend_377	0.943308	2.00
lTrend_378	0.404229	2.00
lTrend_379	0.186503	2.00
lTrend_380	0.989105	2.00
lTrend_381	0.108405	2.00
lTrend_382	0.412995	2.00
lTrend_383	0.342982	2.00
lTrend_384	0.791213	2.00
lTrend_385	0.018003	2.00
lTrend_386	0.015920	2.00
lTrend_387	0.285268	2.00
lTrend_388	0.773040	2.00
lTrend_389	0.781304	2.00
lTrend_390	0.095800	2.00
lTrend_391	0.750272	2.00
lTrend_392	0.961874	2.00
lTrend_393	0.065289	2.00
lTrend_394	0.129567	2.00
lTrend_395	0.703994	2.00
lTrend_396	0.018477	2.00
lTrend_397	0.890487	2.00
lTrend_398	0.173093	2.00
lTrend_399	0.987294	2.00
lTrend_400	0.600916	2.00
lTrend_401	0.449965	2.00
lTrend_402	0.962680	2.00
lTrend_403	0.826724	2.00
lTrend_404	0.618129	2.00
lTrend_405	0.093826	2.00
lTrend_406	0.925492	2.00
lTrend_407	0.824843	2.00
lTrend_408	0.068455	2.00
lTrend_409	0.082889	2.00
lTrend_410	0.586604	2.00
lTrend_411	0.181433	2.00
lTrend_412	0.061550	2.00
lTrend_413	0.044199	2.00
lTrend_414	0.486622	2.00
lTrend_415	0.873838	2.00
lTrend_416	0.982001	2.00
lTrend_417	0.570878	2.00
lTrend_418	0.032056	2.00
lTrend_419	0.093823	2.00
lTrend_420	0.735491	2.00
lTrend_421	0.017602	2.00
lTrend_422	0.034951	2.00
lTrend_423	0.383642	2.00
lTrend_424	0.016136	2.00
lTrend_425	0.744633	2.00
lTrend_426	0.426584	2.00
lTrend_427	0.030123	2.00
lTrend_428	0.563117	2.00
lTrend_429	0.018800	2.00
lTrend_430	0.496285	2.00
lTrend_431	0.067689	2.00
lTrend_432	0.121934	2.00
lTrend_433	0.014901	2.00
lTrend_434	0.089468	2.00
lTrend_435	0.493746	2.00
lTrend_436	0.750132	2.00
lTrend_437	0.256736	2.00
lTrend_438	0.032892	2.00
lTrend_439	0.978912	2.00
lTrend_440	0.037746	2.00
lTrend_441	0.952592	2.00
lTrend_442	0.300091	2.00
lTrend_443	0.040039	2.00
lTrend_444	0.750840	2.00
lTrend_445	0.039471	2.00
lTrend_446	0.598757	2.00
lTrend_447	0.020732	2.00
lTrend_448	0.017953	2.00
lTrend_449	0.140238	2.00
lTrend_450	0.979788	2.00
lTrend_451	0.017538	2.00
lTrend_452	0.090464	2.00
lTrend_453	0.017521	2.00
lTrend_454	0.095501	2.00
lTrend_455	0.057992	2.00
lTrend_456	0.984917	2.00
lTrend_457	0.113465	2.00
lTrend_458	0.423293	2.00
lTrend_459	0.216388	2.00
lTrend_460	0.833960	2.00
lTrend_461	0.037792	2.00
lTrend_462	0.057723	2.00
lTrend_463	0.120830	2.00
lTrend_464	0.357628	2.00
lTrend_465	0.822481	2.00
lTrend_466	0.039543	2.00
lTrend_467	0.060476	2.00
lTrend_468	0.078184	2.00
lTrend_469	0.049948	2.00
lTrend_470	0.049233	2.00
lTrend_471	0.014584	2.00
lTrend_472	0.676499	2.00
lTrend_473	0.962585	2.00
lTrend_474	0.731637	2.00
lTrend_475	0.720019	2.00
lTrend_476	0.129201	2.00
lTrend_477	0.014239	2.00
lTrend_478	0.637659	2.00
lTrend_479	0.276428	2.00
lTrend_480	0.052108	2.00
lTrend_481	0.048854	2.00
lTrend_482	0.148875	2.00
lTrend_483	0.017749	2.00
lTrend_484	0.258922	2.00
lTrend_485	0.052039	2.00
lTrend_486	0.061468	2.00
lTrend_487	0.035531	2.00
lTrend_488	0.581738	2.00
lTrend_489	0.050334	2.00
lTrend_490	0.071521	2.00
lTrend_491	0.285827	2.00
lTrend_492	0.016312	2.00
lTrend_493	0.095184	2.00
lTrend_494	0.024581	2.00
lTrend_495	0.775708	2.00
lTrend_496	0.945888	2.00
lTrend_497	0.122168	2.00
lTrend_498	0.102831	2.00
lTrend_499	0.257112	2.00
lTrend_500	0.036155	2.00
lTrend_501	0.639789	2.00
lTrend_502	0.697605	2.00
lTrend_503	0.036307	2.00
lTrend_504	0.091322	2.00
lTrend_505	0.858509	2.00
lTrend_506	0.283355	2.00
lTrend_507	0.917505	2.00
lTrend_508	0.574322	2.00
lTrend_509	0.604829	2.00
lTrend_510	0.313053	2.00
lTrend_511	0.339736	2.00
lTrend_512	0.143222	2.00
lTrend_513	0.149032	2.00
lTrend_514	0.125615	2.00
lTrend_515	0.104557	2.00
lTrend_516	0.948293	2.00
lTrend_517	0.345170	2.00
lTrend_518	0.224784	2.00
lTrend_519	0.957576	2.00
lTrend_520	0.029078	2.00
lTrend_521	0.049838	2.00
lTrend_522	0.421574	2.00
lTrend_523	0.231797	2.00
lTrend_524	0.063856	2.00
lTrend_525	0.077878	2.00
lTrend_526	0.072677	2.00
lTrend_527	0.031341	2.00
lTrend_528	0.116578	2.00
lTrend_529	0.051631	2.00
lTrend_530	0.311748	2.00
lTrend_531	0.024215	2.00
lTrend_532	0.472868	2.00
lTrend_533	0.641722	2.00
lTrend_534	0.271494	2.00
lTrend_535	0.027206	2.00
lTrend_536	0.048677	2.00
lTrend_537	0.013879	2.00
lTrend_538	0.079343	2.00
lTrend_539	0.709540	2.00
lTrend_540	0.296968	2.00
lTrend_541	0.514415	2.00
lTrend_542	0.203245	2.00
lTrend_543	0.050166	2.00
lTrend_544	0.971005	2.00
lTrend_545	0.065881	2.00
lTrend_546	0.101000	2.00
lTrend_547	0.987921	2.00
lTrend_548	0.130610	2.00
lTrend_549	0.029113	2.00
lTrend_550	0.902243	2.00
lTrend_551	0.015503	2.00
lTrend_552	0.839880	2.00
lTrend_553	0.049305	2.00
lTrend_554	0.227911	2.00
lTrend_555	0.037731	2.00
lTrend_556	0.762044	2.00
lTrend_557	0.260372	2.00
lTrend_558	0.895886	2.00
lTrend_559	0.662471	2.00
lTrend_560	0.715324	2.00
lTrend_561	0.895903	2.00
lTrend_562	0.265309	2.00
lTrend_563	0.575995	2.00
lTrend_564	0.062699	2.00
lTrend_565	0.937712	2.00
lTrend_566	0.481698	2.00
lTrend_567	0.015228	2.00
lTrend_568	0.074562	2.00
lTrend_569	0.655829	2.00
lTrend_570	0.606074	2.00
lTrend_571	0.062438	2.00
lTrend_572	0.975420	2.00
lTrend_573	0.547846	2.00
lTrend_574	0.127866	2.00
lTrend_575	0.129861	2.00
lTrend_576	0.045102	2.00
lTrend_577	0.032030	2.00
lTrend_578	0.123697	2.00
lTrend_579	0.930086	2.00
lTrend_580	0.016978	2.00
lTrend_581	0.724987	2.00
lTrend_582	0.791432	2.00
lTrend_583	0.104622	2.00
lTrend_584	0.017224	2.00
lTrend_585	0.915387	2.00
lTrend_586	0.334986	2.00
lTrend_587	0.011989	2.00
lTrend_588	0.766101	2.00
lTrend_589	0.071227	2.00
lTrend_590	0.387118	2.00
lTrend_591	0.970003	2.00
lTrend_592	0.197545	2.00
lTrend_593	0.061880	2.00
lTrend_594	0.832634	2.00
lTrend_595	0.093955	2.00
lTrend_596	0.952117	2.00
lTrend_597	0.055417	2.00
lTrend_598	0.953136	2.00
lTrend_599	0.012743	2.00
lTrend_600	0.048004	2.00
lTrend_601	0.060116	2.00
lTrend_602	0.513514	2.00
lTrend_603	0.637819	2.00
lTrend_604	0.565570	2.00
lTrend_605	0.015707	2.00
lTrend_606	0.587610	2.00
lTrend_607	0.128983	2.00
lTrend_608	0.978241	2.00
lTrend_609	0.019903	2.00
lTrend_610	0.423606	2.00
lTrend_611	0.028112	2.00
lTrend_612	0.597374	2.00
lTrend_613	0.034673	2.00
lTrend_614	0.393069	2.00
lTrend_615	0.024358	2.00
lTrend_616	0.804727	2.00
lTrend_617	0.833546	2.00
lTrend_618	0.928442	2.00
lTrend_619	0.031065	2.00
lTrend_620	0.042900	2.00
lTrend_621	0.279633	2.00
lTrend_622	0.043139	2.00
lTrend_623	0.036144	2.00
lTrend_624	0.047303	2.00
lTrend_625	0.959925	2.00
lTrend_626	0.057703	2.00
lTrend_627	0.600789	2.00
lTrend_628	0.627325	2.00
lTrend_629	0.594876	2.00
lTrend_630	0.027834	2.00
lTrend_631	0.518271	2.00
lTrend_632	0.996157	2.00
lTrend_633	0.020329	2.00
lTrend_634	0.203268	2.00
lTrend_635	0.850362	2.00
lTrend_636	0.913293	2.00
lTrend_637	0.448045	2.00
lTrend_638	0.079014	2.00
lTrend_639	0.055633	2.00
lTrend_640	0.056891	2.00
lTrend_641	0.838265	2.00
lTrend_642	0.299912	2.00
lTrend_643	0.109317	2.00
lTrend_644	0.054843	2.00
lTrend_645	0.308576	2.00
lTrend_646	0.102620	2.00
lTrend_647	0.150885	2.00
lTrend_648	0.631722	2.00
lTrend_649	0.089085	2.00
lTrend_650	0.074125	2.00
lTrend_651	0.043137	2.00
lTrend_652	0.207177	2.00
lTrend_653	0.102421	2.00
lTrend_654	0.186888	2.00
lTrend_655	0.122993	2.00
lTrend_656	0.894658	2.00
lTrend_657	0.037363	2.00
lTrend_658	0.071719	2.00
lTrend_659	0.084824	2.00
lTrend_660	0.214827	2.00
lTrend_661	0.110881	2.00
lTrend_662	0.012777	2.00
lTrend_663	0.015238	2.00
lTrend_664	0.578406	2.00
lTrend_665	0.973187	2.00
lTrend_666	0.528121	2.00
lTrend_667	0.051906	2.00
lTrend_668	0.557527	2.00
lTrend_669	0.047949	2.00
lTrend_670	0.021980	2.00
lTrend_671	0.063266	2.00
lTrend_672	0.042415	2.00
lTrend_673	0.033821	2.00
lTrend_674	0.039134	2.00
lTrend_675	0.064164	2.00
lTrend_676	0.786360	2.00
lTrend_677	0.779986	2.00
lTrend_678	0.516358	2.00
lTrend_679	0.556115	2.00
lTrend_680	0.057821	2.00
lTrend_681	0.120631	2.00
lTrend_682	0.035247	2.00
lTrend_683	0.801182	2.00
lTrend_684	0.434978	2.00
lTrend_685	0.143201	2.00
lTrend_686	0.832741	2.00
lTrend_687	0.080762	2.00
lTrend_688	0.017561	2.00
lTrend_689	0.045998	2.00
lTrend_690	0.999727	2.00
lTrend_691	0.151990	2.00
lTrend_692	0.097325	2.00
lTrend_693	0.038132	2.00
lTrend_694	0.488547	2.00
lTrend_695	0.831604	2.00
lTrend_696	0.019652	2.00
lTrend_697	0.113318	2.00
lTrend_698	0.020153	2.00
lTrend_699	0.032813	2.00
lTrend_700	0.991180	2.00
lTrend_701	0.868624	2.00
lTrend_702	0.028586	2.00
lTrend_703	0.015881	2.00
lTrend_704	0.685370	2.00
lTrend_705	0.907043	2.00
lTrend_706	0.223751	2.00
lTrend_707	0.110198	2.00
lTrend_708	0.884877	2.00
lTrend_709	0.019098	2.00
lTrend_710	0.057102	2.00
lTrend_711	0.138645	2.00
lTrend_712	0.718407	2.00
lTrend_713	0.311459	2.00
lTrend_714	0.409089	2.00
lTrend_715	0.033027	2.00
lTrend_716	0.033711	2.00
lTrend_717	0.037150	2.00
lTrend_718	0.072030	2.00
lTrend_719	0.210774	2.00
lTrend_720	0.245666	2.00
lTrend_721	0.951579	2.00
lTrend_722	0.885095	2.00
lTrend_723	0.035867	2.00
lTrend_724	0.968467	2.00
lTrend_725	0.432877	2.00
lTrend_726	0.176046	2.00
lTrend_727	0.047168	2.00
lTrend_728	0.209385	2.00
lTrend_729	0.854119	2.00
lTrend_730	0.044518	2.00
lTrend_731	0.042791	2.00
lTrend_732	0.066385	2.00
lTrend_733	0.999927	2.00
lTrend_734	0.028252	2.00
lTrend_735	0.277960	2.00
lTrend_736	0.196489	2.00
lTrend_737	0.038745	2.00
lTrend_738	0.665016	2.00
lTrend_739	0.441697	2.00
lTrend_740	0.102018	2.00
lTrend_741	0.130357	2.00
lTrend_742	0.069636	2.00
lTrend_743	0.032489	2.00
lTrend_744	0.148317	2.00
lTrend_745	0.104837	2.00
lTrend_746	0.973157	2.00
lTrend_747	0.035594	2.00
lTrend_748	0.549046	2.00
lTrend_749	0.077206	2.00
lTrend_750	0.112688	2.00
lTrend_751	0.022447	2.00
lTrend_752	0.343299	2.00
lTrend_753	0.086609	2.00
lTrend_754	0.670193	2.00
lTrend_755	0.060712	2.00
lTrend_756	0.121667	2.00
lTrend_757	0.031389	2.00
lTrend_758	0.121424	2.00
lTrend_759	0.041690	2.00
lTrend_760	0.539844	2.00
lTrend_761	0.054037	2.00
lTrend_762	0.161810	2.00
lTrend_763	0.014694	2.00
lTrend_764	0.564951	2.00
lTrend_765	0.421668	2.00
lTrend_766	0.093551	2.00
lTrend_767	0.167198	2.00
lTrend_768	0.048209	2.00
lTrend_769	0.842286	2.00
lTrend_770	0.021355	2.00
lTrend_771	0.774048	2.00
lTrend_772	0.043292	2.00
lTrend_773	0.385979	2.00
lTrend_774	0.851571	2.00
lTrend_775	0.048673	2.00
lTrend_776	0.015597	2.00
lTrend_777	0.060272	2.00
lTrend_778	0.655168	2.00
lTrend_779	0.020549	2.00
lTrend_780	0.472353	2.00
lTrend_781	0.119342	2.00
lTrend_782	0.072772	2.00
lTrend_783	0.185367	2.00
lTrend_784	0.964250	2.00
lTrend_785	0.775411	2.00
lTrend_786	0.612509	2.00
lTrend_787	0.189410	2.00
lTrend_788	0.577962	2.00
lTrend_789	0.856495	2.00
lTrend_790	0.503955	2.00
lTrend_791	0.234309	2.00
lTrend_792	0.706078	2.00
lTrend_793	0.039311	2.00
lTrend_794	0.599273	2.00
lTrend_795	0.097482	2.00
lTrend_796	0.028073	2.00
lTrend_797	0.069020	2.00
lTrend_798	0.878869	2.00
lTrend_799	0.408600	2.00
lTrend_800	0.098183	2.00
lTrend_801	0.049310	2.00
lTrend_802	0.819807	2.00
lTrend_803	0.051546	2.00
lTrend_804	0.041352	2.00
lTrend_805	0.341924	2.00
lTrend_806	0.420584	2.00
lTrend_807	0.369605	2.00
lTrend_808	0.016582	2.00
lTrend_809	0.251473	2.00
lTrend_810	0.646070	2.00
lTrend_811	0.600976	2.00
lTrend_812	0.956375	2.00
lTrend_813	0.091223	2.00
lTrend_814	0.076852	2.00
lTrend_815	0.381226	2.00
lTrend_816	0.015614	2.00
lTrend_817	0.106833	2.00
lTrend_818	0.030276	2.00
lTrend_819	0.874094	2.00
lTrend_820	0.927017	2.00
lTrend_821	0.025248	2.00
lTrend_822	0.099279	2.00
lTrend_823	0.089432	2.00
lTrend_824	0.126950	2.00
lTrend_825	0.811458	2.00
lTrend_826	0.546939	2.00
lTrend_827	0.344562	2.00
lTrend_828	0.117820	2.00
lTrend_829	0.969364	2.00
lTrend_830	0.949254	2.00
lTrend_831	0.055238	2.00
lTrend_832	0.655642	2.00
lTrend_833	0.057916	2.00
lTrend_834	0.015176	2.00
lTrend_835	0.464782	2.00
lTrend_836	0.060836	2.00
lTrend_837	0.855980	2.00
lTrend_838	0.104619	2.00
lTrend_839	0.262861	2.00
lTrend_840	0.019411	2.00
lTrend_841	0.181703	2.00
lTrend_842	0.014179	2.00
lTrend_843	0.216022	2.00
lTrend_844	0.139865	2.00
lTrend_845	0.070057	2.00
lTrend_846	0.057813	2.00
lTrend_847	0.084016	2.00
lTrend_848	0.111588	2.00
lTrend_849	0.050038	2.00
lTrend_850	0.812612	2.00
lTrend_851	0.038940	2.00
lTrend_852	0.325462	2.00
lTrend_853	0.051405	2.00
lTrend_854	0.263591	2.00
lTrend_855	0.032693	2.00
lTrend_856	0.803760	2.00
lTrend_857	0.934305	2.00
lTrend_858	0.780099	2.00
lTrend_859	0.036626	2.00
lTrend_860	0.018967	2.00
lTrend_861	0.047536	2.00
lTrend_862	0.626229	2.00
lTrend_863	0.012989	2.00
lTrend_864	0.833061	2.00
lTrend_865	0.566094	2.00
lTrend_866	0.046525	2.00
lTrend_867	0.899103	2.00
lTrend_868	0.087758	2.00
lTrend_869	0.687483	2.00
lTrend_870	0.035584	2.00
lTrend_871	0.019165	2.00
lTrend_872	0.026817	2.00
lTrend_873	0.050145	2.00
lTrend_874	0.101260	2.00
lTrend_875	0.014983	2.00
lTrend_876	0.036509	2.00
lTrend_877	0.071863	2.00
lTrend_878	0.047042	2.00
lTrend_879	0.070743	2.00
lTrend_880	0.825210	2.00
lTrend_881	0.014419	2.00
lTrend_882	0.798961	2.00
lTrend_883	0.014445	2.00
lTrend_884	0.124027	2.00
lTrend_885	0.325456	2.00
lTrend_886	0.157688	2.00
lTrend_887	0.930622	2.00
lTrend_888	0.146435	2.00
lTrend_889	0.132345	2.00
lTrend_890	0.132407	2.00
lTrend_891	0.930325	2.00
lTrend_892	0.027657	2.00
lTrend_893	0.035319	2.00
lTrend_894	0.013319	2.00
lTrend_895	0.221241	2.00
lTrend_896	0.669858	2.00
lTrend_897	0.378027	2.00
lTrend_898	0.092813	2.00
lTrend_899	0.015275	2.00
lTrend_900	0.252194	2.00
lTrend_901	0.582560	2.00
lTrend_902	0.334593	2.00
lTrend_903	0.086566	2.00
lTrend_904	0.042215	2.00
lTrend_905	0.040512	2.00
lTrend_906	0.152125	2.00
lTrend_907	0.166575	2.00
lTrend_908	0.141035	2.00
lTrend_909	0.272891	2.00
lTrend_910	0.060219	2.00
lTrend_911	0.031664	2.00
lTrend_912	0.949939	2.00
lTrend_913	0.057347	2.00
lTrend_914	0.967149	2.00
lTrend_915	0.054231	2.00
lTrend_916	0.069798	2.00
lTrend_917	0.058547	2.00
lTrend_918	0.070056	2.00
lTrend_919	0.209760	2.00
lTrend_920	0.030314	2.00
lTrend_921	0.314077	2.00
lTrend_922	0.070417	2.00
lTrend_923	0.475431	2.00
lTrend_924	0.093063	2.00
lTrend_925	0.083720	2.00
lTrend_926	0.040234	2.00
lTrend_927	0.322823	2.00
lTrend_928	0.084388	2.00
lTrend_929	0.016546	2.00
lTrend_930	0.169413	2.00
lTrend_931	0.208371	2.00
lTrend_932	0.979614	2.00
lTrend_933	0.528062	2.00
lTrend_934	0.394013	2.00
lTrend_935	0.022966	2.00
lTrend_936	0.723121	2.00
lTrend_937	0.894672	2.00
lTrend_938	0.762317	2.00
lTrend_939	0.845350	2.00
lTrend_940	0.014448	2.00
lTrend_941	0.088451	2.00
lTrend_942	0.399337	2.00
lTrend_943	0.049224	2.00
lTrend_944	0.020567	2.00
lTrend_945	0.340875	2.00
lTrend_946	0.014226	2.00
lTrend_947	0.611498	2.00
lTrend_948	0.101837	2.00
lTrend_949	0.064406	2.00
lTrend_950	0.548895	2.00
lTrend_951	0.783885	2.00
lTrend_952	0.755249	2.00
lTrend_953	0.335544	2.00
lTrend_954	0.134872	2.00
lTrend_955	0.013462	2.00
lTrend_956	0.241371	2.00
lTrend_957	0.040661	2.00
lTrend_958	0.050166	2.00
lTrend_959	0.600145	2.00
lTrend_960	0.057996	2.00
lTrend_961	0.043716	2.00
lTrend_962	0.060928	2.00
lTrend_963	0.678741	2.00
lTrend_964	0.457871	2.00
lTrend_965	0.326740	2.00
lTrend_966	0.538303	2.00
lTrend_967	0.921162	2.00
lTrend_968	0.992581	2.00
lTrend_969	0.536837	2.00
lTrend_970	0.466811	2.00
lTrend_971	0.225842	2.00
lTrend_972	0.918690	2.00
lTrend_973	0.611964	2.00
lTrend_974	0.321903	2.00
lTrend_975	0.158028	2.00
lTrend_976	0.858955	2.00
lTrend_977	0.892534	2.00
lTrend_978	0.064365	2.00
lTrend_979	0.142722	2.00
lTrend_980	0.026684	2.00
lTrend_981	0.015983	2.00
lTrend_982	0.457981	2.00
lTrend_983	0.075712	2.00
lTrend_984	0.316093	2.00
lTrend_985	0.040788	2.00
lTrend_986	0.621978	2.00
lTrend_987	0.401708	2.00
lTrend_988	0.040704	2.00
lTrend_989	0.930390	2.00
lTrend_990	0.019143	2.00
lTrend_991	0.028836	2.00
lTrend_992	0.943217	2.00
lTrend_993	0.266126	2.00
lTrend_994	0.036044	2.00
lTrend_995	0.056948	2.00
lTrend_996	0.107605	2.00
lTrend_997	0.048586	2.00
lTrend_998	0.945401	2.00
lTrend_999	0.820237	2.00
