id	score	per
sin_1000	0.014899	2.00
peak_1	0.593690	2.00
peak_2	0.151753	2.00
peak_3	0.138238	2.00
peak_4	0.034141	2.00
peak_5	0.044639	2.00
peak_6	0.130069	2.00
peak_7	0.105990	2.00
peak_8	0.093640	2.00
peak_9	0.044983	2.00
peak_10	0.595931	2.00
peak_11	0.036278	2.00
peak_12	0.117776	2.00
peak_13	0.130349	2.00
peak_14	0.137256	2.00
peak_15	0.252136	2.00
peak_16	0.359800	2.00
peak_17	0.069301	2.00
peak_18	0.200185	2.00
peak_19	0.317665	2.00
peak_20	0.170166	2.00
peak_21	0.412436	2.00
peak_22	0.016284	2.00
peak_23	0.247919	2.00
peak_24	0.063389	2.00
peak_25	0.074444	2.00
peak_26	0.237782	2.00
peak_27	0.707661	2.00
peak_28	0.114093	2.00
peak_29	0.429443	2.00
peak_30	0.425650	2.00
peak_31	0.083694	2.00
peak_32	0.149655	2.00
peak_33	0.048570	2.00
peak_34	0.222302	2.00
peak_35	0.080312	2.00
peak_36	0.793680	2.00
peak_37	0.203565	2.00
peak_38	0.440893	2.00
peak_39	0.188356	2.00
peak_40	0.456414	2.00
peak_41	0.055551	2.00
peak_42	0.056945	2.00
peak_43	0.291824	2.00
peak_44	0.277293	2.00
peak_45	0.174262	2.00
peak_46	0.472355	2.00
peak_47	0.076870	2.00
peak_48	0.376271	2.00
peak_49	0.084487	2.00
peak_50	0.143331	2.00
peak_51	0.210707	2.00
peak_52	0.318435	2.00
peak_53	0.265739	2.00
peak_54	0.195446	2.00
peak_55	0.250805	2.00
peak_56	0.089629	2.00
peak_57	0.282465	2.00
peak_58	0.347371	2.00
peak_59	0.234876	2.00
peak_60	0.143674	2.00
peak_61	0.103608	2.00
peak_62	0.192932	2.00
peak_63	0.125604	2.00
peak_64	0.592404	2.00
peak_65	0.330867	2.00
peak_66	0.205920	2.00
peak_67	0.651650	2.00
peak_68	0.761603	2.00
peak_69	0.065763	2.00
peak_70	0.492938	2.00
peak_71	0.049799	2.00
peak_72	0.277893	2.00
peak_73	0.038891	2.00
peak_74	0.070136	2.00
peak_75	0.623767	2.00
peak_76	0.243153	2.00
peak_77	0.066710	2.00
peak_78	0.460257	2.00
peak_79	0.119796	2.00
peak_80	0.232441	2.00
peak_81	0.540895	2.00
peak_82	0.216920	2.00
peak_83	0.341129	2.00
peak_84	0.143148	2.00
peak_85	0.217428	2.00
peak_86	0.098647	2.00
peak_87	0.247602	2.00
peak_88	0.036248	2.00
peak_89	0.053147	2.00
peak_90	0.160158	2.00
peak_91	0.350474	2.00
peak_92	0.124196	2.00
peak_93	0.069322	2.00
peak_94	0.165260	2.00
peak_95	0.697030	2.00
peak_96	0.112019	2.00
peak_97	0.182562	2.00
peak_98	0.190209	2.00
peak_99	0.142275	2.00
peak_100	0.042907	2.00
peak_101	0.100384	2.00
peak_102	0.075618	2.00
peak_103	0.266285	2.00
peak_104	0.118588	2.00
peak_105	0.165484	2.00
peak_106	0.432172	2.00
peak_107	0.080533	2.00
peak_108	0.056827	2.00
peak_109	0.403140	2.00
peak_110	0.222327	2.00
peak_111	0.057512	2.00
peak_112	0.316867	2.00
peak_113	0.789707	2.00
peak_114	0.167291	2.00
peak_115	0.039019	2.00
peak_116	0.166407	2.00
peak_117	0.783421	2.00
peak_118	0.450578	2.00
peak_119	0.131544	2.00
peak_120	0.103659	2.00
peak_121	0.171350	2.00
peak_122	0.144422	2.00
peak_123	0.239243	2.00
peak_124	0.351720	2.00
peak_125	0.292933	2.00
peak_126	0.113896	2.00
peak_127	0.479395	2.00
peak_128	0.298155	2.00
peak_129	0.176503	2.00
peak_130	0.529900	2.00
peak_131	0.248330	2.00
peak_132	0.165759	2.00
peak_133	0.328921	2.00
peak_134	0.212151	2.00
peak_135	0.102857	2.00
peak_136	0.527357	2.00
peak_137	0.194446	2.00
peak_138	0.066033	2.00
peak_139	0.219660	2.00
peak_140	0.705216	2.00
peak_141	0.191540	2.00
peak_142	0.435589	2.00
peak_143	0.043748	2.00
peak_144	0.226460	2.00
peak_145	0.362687	2.00
peak_146	0.065655	2.00
peak_147	0.226441	2.00
peak_148	0.072949	2.00
peak_149	0.092687	2.00
peak_150	0.132933	2.00
peak_151	0.085938	2.00
peak_152	0.269524	2.00
peak_153	0.305274	2.00
peak_154	0.462613	2.00
peak_155	0.037703	2.00
peak_156	0.163643	2.00
peak_157	0.285001	2.00
peak_158	0.196343	2.00
peak_159	0.071290	2.00
peak_160	0.100869	2.00
peak_161	0.172609	2.00
peak_162	0.039460	2.00
peak_163	0.499791	2.00
peak_164	0.035784	2.00
peak_165	0.202394	2.00
peak_166	0.239932	2.00
peak_167	0.049352	2.00
peak_168	0.831454	2.00
peak_169	0.139152	2.00
peak_170	0.368981	2.00
peak_171	0.234956	2.00
peak_172	0.106222	2.00
peak_173	0.145315	2.00
peak_174	0.396250	2.00
peak_175	0.062478	2.00
peak_176	0.198284	2.00
peak_177	0.147580	2.00
peak_178	0.086218	2.00
peak_179	0.116244	2.00
peak_180	0.084174	2.00
peak_181	0.331912	2.00
peak_182	0.078259	2.00
peak_183	0.399366	2.00
peak_184	0.117339	2.00
peak_185	0.571954	2.00
peak_186	0.227312	2.00
peak_187	0.682894	2.00
peak_188	0.415165	2.00
peak_189	0.093157	2.00
peak_190	0.020419	2.00
peak_191	0.079572	2.00
peak_192	0.162509	2.00
peak_193	0.178395	2.00
peak_194	0.300537	2.00
peak_195	0.099524	2.00
peak_196	0.150358	2.00
peak_197	0.115020	2.00
peak_198	0.081193	2.00
peak_199	0.083037	2.00
peak_200	0.155459	2.00
peak_201	0.791560	2.00
peak_202	0.148734	2.00
peak_203	0.327223	2.00
peak_204	0.156016	2.00
peak_205	0.191688	2.00
peak_206	0.131263	2.00
peak_207	0.320643	2.00
peak_208	0.334553	2.00
peak_209	0.122082	2.00
peak_210	0.251575	2.00
peak_211	0.377747	2.00
peak_212	0.090184	2.00
peak_213	0.050135	2.00
peak_214	0.114530	2.00
peak_215	0.877978	2.00
peak_216	0.135697	2.00
peak_217	0.168128	2.00
peak_218	0.055628	2.00
peak_219	0.156709	2.00
peak_220	0.264500	2.00
peak_221	0.086568	2.00
peak_222	0.288571	2.00
peak_223	0.141226	2.00
peak_224	0.076873	2.00
peak_225	0.030238	2.00
peak_226	0.090776	2.00
peak_227	0.165971	2.00
peak_228	0.149392	2.00
peak_229	0.883793	2.00
peak_230	0.249946	2.00
peak_231	0.105605	2.00
peak_232	0.107044	2.00
peak_233	0.344041	2.00
peak_234	0.204722	2.00
peak_235	0.199600	2.00
peak_236	0.143094	2.00
peak_237	0.098236	2.00
peak_238	0.305700	2.00
peak_239	0.172598	2.00
peak_240	0.115503	2.00
peak_241	0.033181	2.00
peak_242	0.429689	2.00
peak_243	0.076901	2.00
peak_244	0.096112	2.00
peak_245	0.086329	2.00
peak_246	0.103403	2.00
peak_247	0.359121	2.00
peak_248	0.629446	2.00
peak_249	0.152672	2.00
peak_250	0.259923	2.00
peak_251	0.510846	2.00
peak_252	0.382671	2.00
peak_253	0.237287	2.00
peak_254	0.219498	2.00
peak_255	0.325546	2.00
peak_256	0.337332	2.00
peak_257	0.151838	2.00
peak_258	0.127650	2.00
peak_259	0.439855	2.00
peak_260	0.123720	2.00
peak_261	0.140766	2.00
peak_262	0.335612	2.00
peak_263	0.615115	2.00
peak_264	0.264299	2.00
peak_265	0.369725	2.00
peak_266	0.048889	2.00
peak_267	0.315416	2.00
peak_268	0.177211	2.00
peak_269	0.148118	2.00
peak_270	0.022316	2.00
peak_271	0.139146	2.00
peak_272	0.309562	2.00
peak_273	0.082903	2.00
peak_274	0.098937	2.00
peak_275	0.050606	2.00
peak_276	0.157843	2.00
peak_277	0.398973	2.00
peak_278	0.141349	2.00
peak_279	0.033938	2.00
peak_280	0.138993	2.00
peak_281	0.156503	2.00
peak_282	0.220650	2.00
peak_283	0.326091	2.00
peak_284	0.665602	2.00
peak_285	0.116123	2.00
peak_286	0.099674	2.00
peak_287	0.211064	2.00
peak_288	0.729550	2.00
peak_289	0.758419	2.00
peak_290	0.100480	2.00
peak_291	0.031827	2.00
peak_292	0.198470	2.00
peak_293	0.556321	2.00
peak_294	0.169181	2.00
peak_295	0.127367	2.00
peak_296	0.236966	2.00
peak_297	0.317384	2.00
peak_298	0.109388	2.00
peak_299	0.047906	2.00
peak_300	0.091874	2.00
peak_301	0.532976	2.00
peak_302	0.436367	2.00
peak_303	0.115683	2.00
peak_304	0.136720	2.00
peak_305	0.392402	2.00
peak_306	0.097517	2.00
peak_307	0.208554	2.00
peak_308	0.050834	2.00
peak_309	0.069518	2.00
peak_310	0.096170	2.00
peak_311	0.205021	2.00
peak_312	0.562630	2.00
peak_313	0.274521	2.00
peak_314	0.143479	2.00
peak_315	0.157843	2.00
peak_316	0.096721	2.00
peak_317	0.353391	2.00
peak_318	0.373856	2.00
peak_319	0.125628	2.00
peak_320	0.878375	2.00
peak_321	0.216968	2.00
peak_322	0.040516	2.00
peak_323	0.079481	2.00
peak_324	0.565809	2.00
peak_325	0.292585	2.00
peak_326	0.627191	2.00
peak_327	0.611092	2.00
peak_328	0.349642	2.00
peak_329	0.443446	2.00
peak_330	0.233953	2.00
peak_331	0.189430	2.00
peak_332	0.136692	2.00
peak_333	0.220544	2.00
peak_334	0.214522	2.00
peak_335	0.170954	2.00
peak_336	0.364217	2.00
peak_337	0.019567	2.00
peak_338	0.134555	2.00
peak_339	0.120633	2.00
peak_340	0.201523	2.00
peak_341	0.260670	2.00
peak_342	0.261554	2.00
peak_343	0.186269	2.00
peak_344	0.054024	2.00
peak_345	0.945667	2.00
peak_346	0.085353	2.00
peak_347	0.374110	2.00
peak_348	0.341319	2.00
peak_349	0.092376	2.00
peak_350	0.056327	2.00
peak_351	0.081700	2.00
peak_352	0.251269	2.00
peak_353	0.227947	2.00
peak_354	0.178904	2.00
peak_355	0.212809	2.00
peak_356	0.326998	2.00
peak_357	0.069447	2.00
peak_358	0.395092	2.00
peak_359	0.588804	2.00
peak_360	0.279038	2.00
peak_361	0.995665	2.00
peak_362	0.058874	2.00
peak_363	0.165617	2.00
peak_364	0.055713	2.00
peak_365	0.120938	2.00
peak_366	0.093500	2.00
peak_367	0.374690	2.00
peak_368	0.075411	2.00
peak_369	0.405782	2.00
peak_370	0.237334	2.00
peak_371	0.077240	2.00
peak_372	0.075671	2.00
peak_373	0.726007	2.00
peak_374	0.186030	2.00
peak_375	0.448654	2.00
peak_376	0.274304	2.00
peak_377	0.774805	2.00
peak_378	0.319872	2.00
peak_379	0.116532	2.00
peak_380	0.203266	2.00
peak_381	0.261121	2.00
peak_382	0.385709	2.00
peak_383	0.145272	2.00
peak_384	0.127683	2.00
peak_385	0.117926	2.00
peak_386	0.101979	2.00
peak_387	0.165826	2.00
peak_388	0.168163	2.00
peak_389	0.261990	2.00
peak_390	0.233220	2.00
peak_391	0.041347	2.00
peak_392	0.112292	2.00
peak_393	0.108051	2.00
peak_394	0.210324	2.00
peak_395	0.212911	2.00
peak_396	0.123093	2.00
peak_397	0.152721	2.00
peak_398	0.938141	2.00
peak_399	0.290272	2.00
peak_400	0.070555	2.00
peak_401	0.252919	2.00
peak_402	0.208527	2.00
peak_403	0.128292	2.00
peak_404	0.196031	2.00
peak_405	0.083068	2.00
peak_406	0.128801	2.00
peak_407	0.130969	2.00
peak_408	0.127097	2.00
peak_409	0.407124	2.00
peak_410	0.059381	2.00
peak_411	0.215622	2.00
peak_412	0.231160	2.00
peak_413	0.806237	2.00
peak_414	0.166034	2.00
peak_415	0.139734	2.00
peak_416	0.055087	2.00
peak_417	0.058814	2.00
peak_418	0.377609	2.00
peak_419	0.078395	2.00
peak_420	0.792030	2.00
peak_421	0.191325	2.00
peak_422	0.109624	2.00
peak_423	0.483427	2.00
peak_424	0.121443	2.00
peak_425	0.103134	2.00
peak_426	0.165226	2.00
peak_427	0.113890	2.00
peak_428	0.088157	2.00
peak_429	0.055033	2.00
peak_430	0.290505	2.00
peak_431	0.199984	2.00
peak_432	0.103156	2.00
peak_433	0.082662	2.00
peak_434	0.109779	2.00
peak_435	0.356536	2.00
peak_436	0.934764	2.00
peak_437	0.257299	2.00
peak_438	0.096005	2.00
peak_439	0.050767	2.00
peak_440	0.734783	2.00
peak_441	0.089202	2.00
peak_442	0.086882	2.00
peak_443	0.620644	2.00
peak_444	0.147446	2.00
peak_445	0.520868	2.00
peak_446	0.389770	2.00
peak_447	0.426217	2.00
peak_448	0.205717	2.00
peak_449	0.061009	2.00
peak_450	0.566526	2.00
peak_451	0.173296	2.00
peak_452	0.082276	2.00
peak_453	0.420667	2.00
peak_454	0.049265	2.00
peak_455	0.353621	2.00
peak_456	0.356539	2.00
peak_457	0.312669	2.00
peak_458	0.207055	2.00
peak_459	0.102777	2.00
peak_460	0.043869	2.00
peak_461	0.096184	2.00
peak_462	0.034373	2.00
peak_463	0.121431	2.00
peak_464	0.174357	2.00
peak_465	0.082881	2.00
peak_466	0.174775	2.00
peak_467	0.387691	2.00
peak_468	0.043991	2.00
peak_469	0.162586	2.00
peak_470	0.080794	2.00
peak_471	0.098639	2.00
peak_472	0.512777	2.00
peak_473	0.123906	2.00
peak_474	0.447695	2.00
peak_475	0.146387	2.00
peak_476	0.342597	2.00
peak_477	0.113661	2.00
peak_478	0.344307	2.00
peak_479	0.122558	2.00
peak_480	0.183494	2.00
peak_481	0.256007	2.00
peak_482	0.216939	2.00
peak_483	0.171149	2.00
peak_484	0.046505	2.00
peak_485	0.133197	2.00
peak_486	0.290394	2.00
peak_487	0.142551	2.00
peak_488	0.080500	2.00
peak_489	0.250446	2.00
peak_490	0.483379	2.00
peak_491	0.690730	2.00
peak_492	0.044873	2.00
peak_493	0.174876	2.00
peak_494	0.189153	2.00
peak_495	0.077456	2.00
peak_496	0.553373	2.00
peak_497	0.173079	2.00
peak_498	0.141146	2.00
peak_499	0.484336	2.00
peak_500	0.232187	2.00
peak_501	0.591569	2.00
peak_502	0.219216	2.00
peak_503	0.334967	2.00
peak_504	0.086427	2.00
peak_505	0.189409	2.00
peak_506	0.058742	2.00
peak_507	0.275846	2.00
peak_508	0.511163	2.00
peak_509	0.131831	2.00
peak_510	0.181840	2.00
peak_511	0.612416	2.00
peak_512	0.308991	2.00
peak_513	0.126676	2.00
peak_514	0.462661	2.00
peak_515	0.085494	2.00
peak_516	0.216870	2.00
peak_517	0.282090	2.00
peak_518	0.231996	2.00
peak_519	0.176623	2.00
peak_520	0.205728	2.00
peak_521	0.187117	2.00
peak_522	0.533898	2.00
peak_523	0.431005	2.00
peak_524	0.679159	2.00
peak_525	0.450703	2.00
peak_526	0.064929	2.00
peak_527	0.180773	2.00
peak_528	0.101301	2.00
peak_529	0.086029	2.00
peak_530	0.157085	2.00
peak_531	0.123965	2.00
peak_532	0.630697	2.00
peak_533	0.890576	2.00
peak_534	0.054886	2.00
peak_535	0.554133	2.00
peak_536	0.287716	2.00
peak_537	0.184268	2.00
peak_538	0.109225	2.00
peak_539	0.151946	2.00
peak_540	0.063023	2.00
peak_541	0.161224	2.00
peak_542	0.146159	2.00
peak_543	0.630646	2.00
peak_544	0.137317	2.00
peak_545	0.135547	2.00
peak_546	0.085628	2.00
peak_547	0.176972	2.00
peak_548	0.423400	2.00
peak_549	0.285786	2.00
peak_550	0.100308	2.00
peak_551	0.157444	2.00
peak_552	0.117100	2.00
peak_553	0.115846	2.00
peak_554	0.143511	2.00
peak_555	0.238367	2.00
peak_556	0.144962	2.00
peak_557	0.083827	2.00
peak_558	0.081470	2.00
peak_559	0.189208	2.00
peak_560	0.211723	2.00
peak_561	0.344588	2.00
peak_562	0.681537	2.00
peak_563	0.131589	2.00
peak_564	0.118853	2.00
peak_565	0.058155	2.00
peak_566	0.327834	2.00
peak_567	0.140483	2.00
peak_568	0.118143	2.00
peak_569	0.500208	2.00
peak_570	0.104826	2.00
peak_571	0.204864	2.00
peak_572	0.360881	2.00
peak_573	0.181879	2.00
peak_574	0.307906	2.00
peak_575	0.138523	2.00
peak_576	0.183921	2.00
peak_577	0.548807	2.00
peak_578	0.401187	2.00
peak_579	0.430501	2.00
peak_580	0.319123	2.00
peak_581	0.372815	2.00
peak_582	0.627096	2.00
peak_583	0.060145	2.00
peak_584	0.065664	2.00
peak_585	0.215769	2.00
peak_586	0.076449	2.00
peak_587	0.151685	2.00
peak_588	0.197893	2.00
peak_589	0.084945	2.00
peak_590	0.094102	2.00
peak_591	0.197754	2.00
peak_592	0.183292	2.00
peak_593	0.216645	2.00
peak_594	0.097706	2.00
peak_595	0.134042	2.00
peak_596	0.044374	2.00
peak_597	0.105899	2.00
peak_598	0.038857	2.00
peak_599	0.269667	2.00
peak_600	0.375892	2.00
peak_601	0.460905	2.00
peak_602	0.108786	2.00
peak_603	0.265243	2.00
peak_604	0.339191	2.00
peak_605	0.143446	2.00
peak_606	0.071866	2.00
peak_607	0.312876	2.00
peak_608	0.060547	2.00
peak_609	0.077400	2.00
peak_610	0.950930	2.00
peak_611	0.055581	2.00
peak_612	0.361375	2.00
peak_613	0.244293	2.00
peak_614	0.350454	2.00
peak_615	0.122825	2.00
peak_616	0.184242	2.00
peak_617	0.067808	2.00
peak_618	0.072653	2.00
peak_619	0.131640	2.00
peak_620	0.138478	2.00
peak_621	0.225150	2.00
peak_622	0.125500	2.00
peak_623	0.055146	2.00
peak_624	0.236614	2.00
peak_625	0.182833	2.00
peak_626	0.193533	2.00
peak_627	0.076740	2.00
peak_628	0.108039	2.00
peak_629	0.236015	2.00
peak_630	0.076667	2.00
peak_631	0.152931	2.00
peak_632	0.192322	2.00
peak_633	0.130973	2.00
peak_634	0.045170	2.00
peak_635	0.460992	2.00
peak_636	0.164530	2.00
peak_637	0.230822	2.00
peak_638	0.069804	2.00
peak_639	0.200528	2.00
peak_640	0.336245	2.00
peak_641	0.098543	2.00
peak_642	0.105799	2.00
peak_643	0.129084	2.00
peak_644	0.218195	2.00
peak_645	0.091238	2.00
peak_646	0.607302	2.00
peak_647	0.164933	2.00
peak_648	0.103238	2.00
peak_649	0.141444	2.00
peak_650	0.080728	2.00
peak_651	0.155798	2.00
peak_652	0.193989	2.00
peak_653	0.055605	2.00
peak_654	0.089385	2.00
peak_655	0.043220	2.00
peak_656	0.081852	2.00
peak_657	0.100451	2.00
peak_658	0.167905	2.00
peak_659	0.218257	2.00
peak_660	0.118088	2.00
peak_661	0.135578	2.00
peak_662	0.087670	2.00
peak_663	0.043833	2.00
peak_664	0.095259	2.00
peak_665	0.072607	2.00
peak_666	0.215472	2.00
peak_667	0.166670	2.00
peak_668	0.778900	2.00
peak_669	0.149075	2.00
peak_670	0.065186	2.00
peak_671	0.147244	2.00
peak_672	0.216916	2.00
peak_673	0.038874	2.00
peak_674	0.275327	2.00
peak_675	0.314686	2.00
peak_676	0.198945	2.00
peak_677	0.167490	2.00
peak_678	0.222939	2.00
peak_679	0.260265	2.00
peak_680	0.084382	2.00
peak_681	0.099233	2.00
peak_682	0.341967	2.00
peak_683	0.366177	2.00
peak_684	0.179838	2.00
peak_685	0.318822	2.00
peak_686	0.510443	2.00
peak_687	0.160648	2.00
peak_688	0.449301	2.00
peak_689	0.105994	2.00
peak_690	0.141020	2.00
peak_691	0.065347	2.00
peak_692	0.174861	2.00
peak_693	0.171096	2.00
peak_694	0.169675	2.00
peak_695	0.353068	2.00
peak_696	0.150267	2.00
peak_697	0.129881	2.00
peak_698	0.140086	2.00
peak_699	0.230261	2.00
peak_700	0.119963	2.00
peak_701	0.043537	2.00
peak_702	0.090129	2.00
peak_703	0.154469	2.00
peak_704	0.060153	2.00
peak_705	0.029595	2.00
peak_706	0.406475	2.00
peak_707	0.102696	2.00
peak_708	0.250915	2.00
peak_709	0.237922	2.00
peak_710	0.084078	2.00
peak_711	0.172543	2.00
peak_712	0.032358	2.00
peak_713	0.122541	2.00
peak_714	0.114440	2.00
peak_715	0.152688	2.00
peak_716	0.236231	2.00
peak_717	0.068984	2.00
peak_718	0.142174	2.00
peak_719	0.554296	2.00
peak_720	0.053947	2.00
peak_721	0.207596	2.00
peak_722	0.240767	2.00
peak_723	0.611903	2.00
peak_724	0.124561	2.00
peak_725	0.227689	2.00
peak_726	0.292982	2.00
peak_727	0.237824	2.00
peak_728	0.244573	2.00
peak_729	0.192188	2.00
peak_730	0.122068	2.00
peak_731	0.092304	2.00
peak_732	0.349174	2.00
peak_733	0.600669	2.00
peak_734	0.258638	2.00
peak_735	0.559965	2.00
peak_736	0.041867	2.00
peak_737	0.063502	2.00
peak_738	0.189308	2.00
peak_739	0.059595	2.00
peak_740	0.119101	2.00
peak_741	0.098750	2.00
peak_742	0.088027	2.00
peak_743	0.271438	2.00
peak_744	0.237981	2.00
peak_745	0.414829	2.00
peak_746	0.308159	2.00
peak_747	0.126483	2.00
peak_748	0.422716	2.00
peak_749	0.198078	2.00
peak_750	0.062256	2.00
peak_751	0.329061	2.00
peak_752	0.205150	2.00
peak_753	0.047861	2.00
peak_754	0.157689	2.00
peak_755	0.089256	2.00
peak_756	0.654302	2.00
peak_757	0.130113	2.00
peak_758	0.228226	2.00
peak_759	0.204649	2.00
peak_760	0.383999	2.00
peak_761	0.138519	2.00
peak_762	0.116683	2.00
peak_763	0.081499	2.00
peak_764	0.341306	2.00
peak_765	0.220567	2.00
peak_766	0.092582	2.00
peak_767	0.132275	2.00
peak_768	0.145583	2.00
peak_769	0.209115	2.00
peak_770	0.071112	2.00
peak_771	0.317643	2.00
peak_772	0.380646	2.00
peak_773	0.364250	2.00
peak_774	0.234151	2.00
peak_775	0.041230	2.00
peak_776	0.346404	2.00
peak_777	0.211091	2.00
peak_778	0.838970	2.00
peak_779	0.093761	2.00
peak_780	0.063787	2.00
peak_781	0.439223	2.00
peak_782	0.059460	2.00
peak_783	0.068473	2.00
peak_784	0.213104	2.00
peak_785	0.106268	2.00
peak_786	0.260529	2.00
peak_787	0.081229	2.00
peak_788	0.202169	2.00
peak_789	0.217919	2.00
peak_790	0.507229	2.00
peak_791	0.108843	2.00
peak_792	0.532084	2.00
peak_793	0.047225	2.00
peak_794	0.520234	2.00
peak_795	0.079411	2.00
peak_796	0.484618	2.00
peak_797	0.397992	2.00
peak_798	0.429340	2.00
peak_799	0.104780	2.00
peak_800	0.141452	2.00
peak_801	0.049077	2.00
peak_802	0.522910	2.00
peak_803	0.076175	2.00
peak_804	0.101751	2.00
peak_805	0.255888	2.00
peak_806	0.362644	2.00
peak_807	0.123278	2.00
peak_808	0.066550	2.00
peak_809	0.499841	2.00
peak_810	0.073777	2.00
peak_811	0.456868	2.00
peak_812	0.106708	2.00
peak_813	0.083000	2.00
peak_814	0.878463	2.00
peak_815	0.192040	2.00
peak_816	0.142306	2.00
peak_817	0.286352	2.00
peak_818	0.065714	2.00
peak_819	0.220797	2.00
peak_820	0.441526	2.00
peak_821	0.378636	2.00
peak_822	0.081480	2.00
peak_823	0.084637	2.00
peak_824	0.432384	2.00
peak_825	0.494311	2.00
peak_826	0.037019	2.00
peak_827	0.476840	2.00
peak_828	0.147276	2.00
peak_829	0.137433	2.00
peak_830	0.139937	2.00
peak_831	0.138924	2.00
peak_832	0.505400	2.00
peak_833	0.142452	2.00
peak_834	0.270289	2.00
peak_835	0.909634	2.00
peak_836	0.060299	2.00
peak_837	0.227588	2.00
peak_838	0.240389	2.00
peak_839	0.524725	2.00
peak_840	0.112514	2.00
peak_841	0.342933	2.00
peak_842	0.338386	2.00
peak_843	0.205811	2.00
peak_844	0.102716	2.00
peak_845	0.076955	2.00
peak_846	0.377456	2.00
peak_847	0.773581	2.00
peak_848	0.053376	2.00
peak_849	0.273423	2.00
peak_850	0.094226	2.00
peak_851	0.716673	2.00
peak_852	0.617340	2.00
peak_853	0.170210	2.00
peak_854	0.448772	2.00
peak_855	0.399290	2.00
peak_856	0.212377	2.00
peak_857	0.090392	2.00
peak_858	0.104043	2.00
peak_859	0.216916	2.00
peak_860	0.610097	2.00
peak_861	0.205763	2.00
peak_862	0.356031	2.00
peak_863	0.719460	2.00
peak_864	0.317604	2.00
peak_865	0.221443	2.00
peak_866	0.061583	2.00
peak_867	0.130016	2.00
peak_868	0.541553	2.00
peak_869	0.246617	2.00
peak_870	0.082392	2.00
peak_871	0.805525	2.00
peak_872	0.323770	2.00
peak_873	0.107920	2.00
peak_874	0.174039	2.00
peak_875	0.215887	2.00
peak_876	0.570789	2.00
peak_877	0.166168	2.00
peak_878	0.054172	2.00
peak_879	0.312618	2.00
peak_880	0.162483	2.00
peak_881	0.307974	2.00
peak_882	0.373479	2.00
peak_883	0.067695	2.00
peak_884	0.194717	2.00
peak_885	0.068328	2.00
peak_886	0.155179	2.00
peak_887	0.298535	2.00
peak_888	0.179872	2.00
peak_889	0.542789	2.00
peak_890	0.126831	2.00
peak_891	0.248682	2.00
peak_892	0.246411	2.00
peak_893	0.376768	2.00
peak_894	0.149835	2.00
peak_895	0.790398	2.00
peak_896	0.075214	2.00
peak_897	0.169124	2.00
peak_898	0.172315	2.00
peak_899	0.424325	2.00
peak_900	0.064024	2.00
peak_901	0.033419	2.00
peak_902	0.259418	2.00
peak_903	0.381491	2.00
peak_904	0.127397	2.00
peak_905	0.219217	2.00
peak_906	0.340647	2.00
peak_907	0.412320	2.00
peak_908	0.152792	2.00
peak_909	0.105784	2.00
peak_910	0.064513	2.00
peak_911	0.249406	2.00
peak_912	0.374809	2.00
peak_913	0.034564	2.00
peak_914	0.273708	2.00
peak_915	0.731142	2.00
peak_916	0.075823	2.00
peak_917	0.418393	2.00
peak_918	0.169394	2.00
peak_919	0.157923	2.00
peak_920	0.071188	2.00
peak_921	0.142176	2.00
peak_922	0.066736	2.00
peak_923	0.062850	2.00
peak_924	0.102279	2.00
peak_925	0.053906	2.00
peak_926	0.073091	2.00
peak_927	0.061923	2.00
peak_928	0.043029	2.00
peak_929	0.096550	2.00
peak_930	0.066997	2.00
peak_931	0.135573	2.00
peak_932	0.359013	2.00
peak_933	0.490132	2.00
peak_934	0.381598	2.00
peak_935	0.345834	2.00
peak_936	0.453078	2.00
peak_937	0.076832	2.00
peak_938	0.304494	2.00
peak_939	0.057406	2.00
peak_940	0.035632	2.00
peak_941	0.200271	2.00
peak_942	0.051443	2.00
peak_943	0.044027	2.00
peak_944	0.123153	2.00
peak_945	0.386013	2.00
peak_946	0.053555	2.00
peak_947	0.114191	2.00
peak_948	0.580923	2.00
peak_949	0.607701	2.00
peak_950	0.103594	2.00
peak_951	0.222369	2.00
peak_952	0.302986	2.00
peak_953	0.106785	2.00
peak_954	0.324523	2.00
peak_955	0.070137	2.00
peak_956	0.115799	2.00
peak_957	0.727214	2.00
peak_958	0.351468	2.00
peak_959	0.095993	2.00
peak_960	0.134990	2.00
peak_961	0.086701	2.00
peak_962	0.134669	2.00
peak_963	0.546629	2.00
peak_964	0.166849	2.00
peak_965	0.143764	2.00
peak_966	0.801167	2.00
peak_967	0.860613	2.00
peak_968	0.110083	2.00
peak_969	0.166653	2.00
peak_970	0.051159	2.00
peak_971	0.149665	2.00
peak_972	0.522872	2.00
peak_973	0.198372	2.00
peak_974	0.185987	2.00
peak_975	0.269852	2.00
peak_976	0.198069	2.00
peak_977	0.319139	2.00
peak_978	0.177766	2.00
peak_979	0.302126	2.00
peak_980	0.069126	2.00
peak_981	0.228478	2.00
peak_982	0.193711	2.00
peak_983	0.183777	2.00
peak_984	0.120516	2.00
peak_985	0.075949	2.00
peak_986	0.131542	2.00
peak_987	0.250122	2.00
peak_988	0.233890	2.00
peak_989	0.231979	2.00
peak_990	0.210821	2.00
peak_991	0.071143	2.00
peak_992	0.617107	2.00
peak_993	0.656525	2.00
peak_994	0.108439	2.00
peak_995	0.267999	2.00
peak_996	0.148952	2.00
peak_997	0.207318	2.00
peak_998	0.288355	2.00
