id	score	per
sin_1000	0.063408	4.00
peak_1	0.518824	4.00
peak_2	0.700613	4.00
peak_3	0.684348	4.00
peak_4	0.079471	4.00
peak_5	0.697197	4.00
peak_6	0.687541	4.00
peak_7	0.729020	4.00
peak_8	0.688947	4.00
peak_9	0.719306	4.00
peak_10	0.896637	4.00
peak_11	0.678537	4.00
peak_12	0.755632	4.00
peak_13	0.682167	4.00
peak_14	0.690349	4.00
peak_15	0.776354	4.00
peak_16	0.769302	4.00
peak_17	0.677737	4.00
peak_18	0.679554	4.00
peak_19	0.783352	4.00
peak_20	0.687077	4.00
peak_21	0.696214	4.00
peak_22	0.692573	4.00
peak_23	0.144582	4.00
peak_24	0.692046	4.00
peak_25	0.298885	4.00
peak_26	0.676439	4.00
peak_27	0.686079	4.00
peak_28	0.686647	4.00
peak_29	0.678798	4.00
peak_30	0.679766	4.00
peak_31	0.695020	4.00
peak_32	0.695620	4.00
peak_33	0.079154	4.00
peak_34	0.719770	4.00
peak_35	0.699719	4.00
peak_36	0.750297	4.00
peak_37	0.762593	4.00
peak_38	0.718833	4.00
peak_39	0.697481	4.00
peak_40	0.689148	4.00
peak_41	0.678678	4.00
peak_42	0.220092	4.00
peak_43	0.738379	4.00
peak_44	0.493845	4.00
peak_45	0.726647	4.00
peak_46	0.849294	4.00
peak_47	0.680387	4.00
peak_48	0.681943	4.00
peak_49	0.681618	4.00
peak_50	0.709795	4.00
peak_51	0.936515	4.00
peak_52	0.847753	4.00
peak_53	0.682241	4.00
peak_54	0.690441	4.00
peak_55	0.696698	4.00
peak_56	0.680689	4.00
peak_57	0.679021	4.00
peak_58	0.678240	4.00
peak_59	0.704880	4.00
peak_60	0.679106	4.00
peak_61	0.429646	4.00
peak_62	0.691534	4.00
peak_63	0.788295	4.00
peak_64	0.680697	4.00
peak_65	0.707303	4.00
peak_66	0.201937	4.00
peak_67	0.766058	4.00
peak_68	0.753820	4.00
peak_69	0.920669	4.00
peak_70	0.722361	4.00
peak_71	0.876367	4.00
peak_72	0.685111	4.00
peak_73	0.694916	4.00
peak_74	0.685581	4.00
peak_75	0.688993	4.00
peak_76	0.698811	4.00
peak_77	0.678901	4.00
peak_78	0.686488	4.00
peak_79	0.706883	4.00
peak_80	0.930501	4.00
peak_81	0.679843	4.00
peak_82	0.685235	4.00
peak_83	0.689012	4.00
peak_84	0.686892	4.00
peak_85	0.237370	4.00
peak_86	0.131109	4.00
peak_87	0.715780	4.00
peak_88	0.897193	4.00
peak_89	0.678464	4.00
peak_90	0.781474	4.00
peak_91	0.709574	4.00
peak_92	0.678127	4.00
peak_93	0.699405	4.00
peak_94	0.207435	4.00
peak_95	0.724282	4.00
peak_96	0.687917	4.00
peak_97	0.683560	4.00
peak_98	0.775501	4.00
peak_99	0.197112	4.00
peak_100	0.704815	4.00
peak_101	0.690755	4.00
peak_102	0.785260	4.00
peak_103	0.695118	4.00
peak_104	0.678906	4.00
peak_105	0.698273	4.00
peak_106	0.713948	4.00
peak_107	0.104946	4.00
peak_108	0.139563	4.00
peak_109	0.683430	4.00
peak_110	0.691354	4.00
peak_111	0.677241	4.00
peak_112	0.760319	4.00
peak_113	0.687248	4.00
peak_114	0.680555	4.00
peak_115	0.100485	4.00
peak_116	0.726831	4.00
peak_117	0.682808	4.00
peak_118	0.702971	4.00
peak_119	0.678159	4.00
peak_120	0.677402	4.00
peak_121	0.685050	4.00
peak_122	0.695904	4.00
peak_123	0.716716	4.00
peak_124	0.715084	4.00
peak_125	0.920751	4.00
peak_126	0.705997	4.00
peak_127	0.691371	4.00
peak_128	0.698896	4.00
peak_129	0.679430	4.00
peak_130	0.692582	4.00
peak_131	0.726029	4.00
peak_132	0.727884	4.00
peak_133	0.712023	4.00
peak_134	0.720078	4.00
peak_135	0.682671	4.00
peak_136	0.190740	4.00
peak_137	0.894557	4.00
peak_138	0.691629	4.00
peak_139	0.694516	4.00
peak_140	0.638558	4.00
peak_141	0.707347	4.00
peak_142	0.819775	4.00
peak_143	0.678449	4.00
peak_144	0.701172	4.00
peak_145	0.721076	4.00
peak_146	0.683583	4.00
peak_147	0.683894	4.00
peak_148	0.687543	4.00
peak_149	0.687245	4.00
peak_150	0.691542	4.00
peak_151	0.679478	4.00
peak_152	0.679996	4.00
peak_153	0.691567	4.00
peak_154	0.700545	4.00
peak_155	0.697166	4.00
peak_156	0.707295	4.00
peak_157	0.695684	4.00
peak_158	0.725393	4.00
peak_159	0.679479	4.00
peak_160	0.687425	4.00
peak_161	0.726667	4.00
peak_162	0.676888	4.00
peak_163	0.877282	4.00
peak_164	0.678429	4.00
peak_165	0.681852	4.00
peak_166	0.700505	4.00
peak_167	0.685738	4.00
peak_168	0.708251	4.00
peak_169	0.700201	4.00
peak_170	0.685500	4.00
peak_171	0.680948	4.00
peak_172	0.827274	4.00
peak_173	0.294453	4.00
peak_174	0.705508	4.00
peak_175	0.909708	4.00
peak_176	0.692766	4.00
peak_177	0.202979	4.00
peak_178	0.686331	4.00
peak_179	0.106579	4.00
peak_180	0.176947	4.00
peak_181	0.683718	4.00
peak_182	0.731524	4.00
peak_183	0.965501	4.00
peak_184	0.857929	4.00
peak_185	0.888749	4.00
peak_186	0.689440	4.00
peak_187	0.769965	4.00
peak_188	0.684956	4.00
peak_189	0.686183	4.00
peak_190	0.679099	4.00
peak_191	0.373296	4.00
peak_192	0.690761	4.00
peak_193	0.731145	4.00
peak_194	0.699859	4.00
peak_195	0.709299	4.00
peak_196	0.724123	4.00
peak_197	0.688463	4.00
peak_198	0.678082	4.00
peak_199	0.684602	4.00
peak_200	0.687252	4.00
peak_201	0.766569	4.00
peak_202	0.704389	4.00
peak_203	0.686361	4.00
peak_204	0.694246	4.00
peak_205	0.711355	4.00
peak_206	0.689063	4.00
peak_207	0.726022	4.00
peak_208	0.683781	4.00
peak_209	0.683268	4.00
peak_210	0.745887	4.00
peak_211	0.799865	4.00
peak_212	0.679695	4.00
peak_213	0.679217	4.00
peak_214	0.449763	4.00
peak_215	0.798388	4.00
peak_216	0.704817	4.00
peak_217	0.705788	4.00
peak_218	0.678141	4.00
peak_219	0.698389	4.00
peak_220	0.443826	4.00
peak_221	0.682917	4.00
peak_222	0.702439	4.00
peak_223	0.687095	4.00
peak_224	0.678591	4.00
peak_225	0.277125	4.00
peak_226	0.680293	4.00
peak_227	0.723283	4.00
peak_228	0.683042	4.00
peak_229	0.679822	4.00
peak_230	0.696312	4.00
peak_231	0.701764	4.00
peak_232	0.110467	4.00
peak_233	0.688383	4.00
peak_234	0.700850	4.00
peak_235	0.705826	4.00
peak_236	0.678548	4.00
peak_237	0.734994	4.00
peak_238	0.690482	4.00
peak_239	0.686927	4.00
peak_240	0.682400	4.00
peak_241	0.679344	4.00
peak_242	0.688927	4.00
peak_243	0.408178	4.00
peak_244	0.689822	4.00
peak_245	0.675011	4.00
peak_246	0.698971	4.00
peak_247	0.735523	4.00
peak_248	0.740012	4.00
peak_249	0.773997	4.00
peak_250	0.680287	4.00
peak_251	0.687696	4.00
peak_252	0.702589	4.00
peak_253	0.686640	4.00
peak_254	0.689536	4.00
peak_255	0.694233	4.00
peak_256	0.749953	4.00
peak_257	0.682659	4.00
peak_258	0.781455	4.00
peak_259	0.711646	4.00
peak_260	0.697739	4.00
peak_261	0.694357	4.00
peak_262	0.717340	4.00
peak_263	0.714289	4.00
peak_264	0.778461	4.00
peak_265	0.676920	4.00
peak_266	0.696586	4.00
peak_267	0.785023	4.00
peak_268	0.680082	4.00
peak_269	0.694018	4.00
peak_270	0.693478	4.00
peak_271	0.684420	4.00
peak_272	0.698999	4.00
peak_273	0.683388	4.00
peak_274	0.697535	4.00
peak_275	0.680573	4.00
peak_276	0.682885	4.00
peak_277	0.682350	4.00
peak_278	0.688660	4.00
peak_279	0.679129	4.00
peak_280	0.691814	4.00
peak_281	0.680662	4.00
peak_282	0.700628	4.00
peak_283	0.693966	4.00
peak_284	0.700291	4.00
peak_285	0.705731	4.00
peak_286	0.701798	4.00
peak_287	0.685391	4.00
peak_288	0.694414	4.00
peak_289	0.700288	4.00
peak_290	0.920005	4.00
peak_291	0.686506	4.00
peak_292	0.936476	4.00
peak_293	0.684609	4.00
peak_294	0.683509	4.00
peak_295	0.679406	4.00
peak_296	0.754941	4.00
peak_297	0.924474	4.00
peak_298	0.336571	4.00
peak_299	0.685981	4.00
peak_300	0.770308	4.00
peak_301	0.192585	4.00
peak_302	0.700672	4.00
peak_303	0.705601	4.00
peak_304	0.692715	4.00
peak_305	0.697497	4.00
peak_306	0.852441	4.00
peak_307	0.261434	4.00
peak_308	0.676948	4.00
peak_309	0.176305	4.00
peak_310	0.878842	4.00
peak_311	0.696891	4.00
peak_312	0.680206	4.00
peak_313	0.086488	4.00
peak_314	0.707504	4.00
peak_315	0.679570	4.00
peak_316	0.685467	4.00
peak_317	0.681061	4.00
peak_318	0.701933	4.00
peak_319	0.296195	4.00
peak_320	0.930763	4.00
peak_321	0.707942	4.00
peak_322	0.121132	4.00
peak_323	0.687124	4.00
peak_324	0.717868	4.00
peak_325	0.694435	4.00
peak_326	0.712507	4.00
peak_327	0.680565	4.00
peak_328	0.693657	4.00
peak_329	0.700937	4.00
peak_330	0.694694	4.00
peak_331	0.862597	4.00
peak_332	0.684731	4.00
peak_333	0.685217	4.00
peak_334	0.700837	4.00
peak_335	0.697911	4.00
peak_336	0.781105	4.00
peak_337	0.947753	4.00
peak_338	0.689078	4.00
peak_339	0.727183	4.00
peak_340	0.689252	4.00
peak_341	0.694056	4.00
peak_342	0.779031	4.00
peak_343	0.318058	4.00
peak_344	0.876513	4.00
peak_345	0.697764	4.00
peak_346	0.700172	4.00
peak_347	0.708884	4.00
peak_348	0.686937	4.00
peak_349	0.698700	4.00
peak_350	0.679006	4.00
peak_351	0.693136	4.00
peak_352	0.698742	4.00
peak_353	0.158876	4.00
peak_354	0.680957	4.00
peak_355	0.683914	4.00
peak_356	0.680208	4.00
peak_357	0.755584	4.00
peak_358	0.920016	4.00
peak_359	0.692739	4.00
peak_360	0.743076	4.00
peak_361	0.745711	4.00
peak_362	0.680034	4.00
peak_363	0.681383	4.00
peak_364	0.681053	4.00
peak_365	0.720163	4.00
peak_366	0.677923	4.00
peak_367	0.689012	4.00
peak_368	0.681692	4.00
peak_369	0.209967	4.00
peak_370	0.687564	4.00
peak_371	0.680738	4.00
peak_372	0.680334	4.00
peak_373	0.713593	4.00
peak_374	0.680571	4.00
peak_375	0.681535	4.00
peak_376	0.678879	4.00
peak_377	0.680975	4.00
peak_378	0.681619	4.00
peak_379	0.942985	4.00
peak_380	0.678642	4.00
peak_381	0.696246	4.00
peak_382	0.219182	4.00
peak_383	0.296694	4.00
peak_384	0.703669	4.00
peak_385	0.721210	4.00
peak_386	0.680606	4.00
peak_387	0.745653	4.00
peak_388	0.693721	4.00
peak_389	0.718347	4.00
peak_390	0.690263	4.00
peak_391	0.697034	4.00
peak_392	0.694782	4.00
peak_393	0.686215	4.00
peak_394	0.686276	4.00
peak_395	0.686358	4.00
peak_396	0.705240	4.00
peak_397	0.707732	4.00
peak_398	0.979905	4.00
peak_399	0.684413	4.00
peak_400	0.686499	4.00
peak_401	0.692727	4.00
peak_402	0.765925	4.00
peak_403	0.687955	4.00
peak_404	0.734667	4.00
peak_405	0.679629	4.00
peak_406	0.695511	4.00
peak_407	0.688304	4.00
peak_408	0.693322	4.00
peak_409	0.105101	4.00
peak_410	0.059656	4.00
peak_411	0.705455	4.00
peak_412	0.356522	4.00
peak_413	0.746925	4.00
peak_414	0.935861	4.00
peak_415	0.682887	4.00
peak_416	0.110787	4.00
peak_417	0.677704	4.00
peak_418	0.722186	4.00
peak_419	0.966537	4.00
peak_420	0.680797	4.00
peak_421	0.684325	4.00
peak_422	0.684648	4.00
peak_423	0.776891	4.00
peak_424	0.678312	4.00
peak_425	0.690595	4.00
peak_426	0.741182	4.00
peak_427	0.697399	4.00
peak_428	0.686473	4.00
peak_429	0.684379	4.00
peak_430	0.690235	4.00
peak_431	0.680183	4.00
peak_432	0.772788	4.00
peak_433	0.681628	4.00
peak_434	0.126774	4.00
peak_435	0.704572	4.00
peak_436	0.679548	4.00
peak_437	0.679116	4.00
peak_438	0.842479	4.00
peak_439	0.678430	4.00
peak_440	0.868825	4.00
peak_441	0.679266	4.00
peak_442	0.699570	4.00
peak_443	0.694216	4.00
peak_444	0.844022	4.00
peak_445	0.692803	4.00
peak_446	0.805750	4.00
peak_447	0.687461	4.00
peak_448	0.696898	4.00
peak_449	0.681951	4.00
peak_450	0.704594	4.00
peak_451	0.689173	4.00
peak_452	0.677163	4.00
peak_453	0.700099	4.00
peak_454	0.708405	4.00
peak_455	0.687077	4.00
peak_456	0.874289	4.00
peak_457	0.702081	4.00
peak_458	0.679699	4.00
peak_459	0.677495	4.00
peak_460	0.244932	4.00
peak_461	0.213826	4.00
peak_462	0.681381	4.00
peak_463	0.678907	4.00
peak_464	0.704112	4.00
peak_465	0.733069	4.00
peak_466	0.678427	4.00
peak_467	0.727335	4.00
peak_468	0.686987	4.00
peak_469	0.682792	4.00
peak_470	0.680671	4.00
peak_471	0.681889	4.00
peak_472	0.683999	4.00
peak_473	0.689327	4.00
peak_474	0.723680	4.00
peak_475	0.211475	4.00
peak_476	0.762119	4.00
peak_477	0.232377	4.00
peak_478	0.677668	4.00
peak_479	0.688275	4.00
peak_480	0.685110	4.00
peak_481	0.686861	4.00
peak_482	0.694862	4.00
peak_483	0.776644	4.00
peak_484	0.139239	4.00
peak_485	0.702799	4.00
peak_486	0.683969	4.00
peak_487	0.191980	4.00
peak_488	0.679195	4.00
peak_489	0.677326	4.00
peak_490	0.716605	4.00
peak_491	0.689227	4.00
peak_492	0.085486	4.00
peak_493	0.679361	4.00
peak_494	0.685082	4.00
peak_495	0.687075	4.00
peak_496	0.687874	4.00
peak_497	0.689743	4.00
peak_498	0.784951	4.00
peak_499	0.820792	4.00
peak_500	0.700962	4.00
peak_501	0.843493	4.00
peak_502	0.700659	4.00
peak_503	0.685736	4.00
peak_504	0.696533	4.00
peak_505	0.846510	4.00
peak_506	0.883308	4.00
peak_507	0.685824	4.00
peak_508	0.733793	4.00
peak_509	0.676665	4.00
peak_510	0.704998	4.00
peak_511	0.691777	4.00
peak_512	0.690782	4.00
peak_513	0.680013	4.00
peak_514	0.683981	4.00
peak_515	0.687341	4.00
peak_516	0.686562	4.00
peak_517	0.698246	4.00
peak_518	0.748790	4.00
peak_519	0.713276	4.00
peak_520	0.688133	4.00
peak_521	0.202607	4.00
peak_522	0.681685	4.00
peak_523	0.728144	4.00
peak_524	0.924223	4.00
peak_525	0.747643	4.00
peak_526	0.720987	4.00
peak_527	0.789667	4.00
peak_528	0.683216	4.00
peak_529	0.680914	4.00
peak_530	0.680148	4.00
peak_531	0.131643	4.00
peak_532	0.692193	4.00
peak_533	0.677786	4.00
peak_534	0.688461	4.00
peak_535	0.704875	4.00
peak_536	0.694767	4.00
peak_537	0.713954	4.00
peak_538	0.112041	4.00
peak_539	0.681851	4.00
peak_540	0.880139	4.00
peak_541	0.679962	4.00
peak_542	0.138133	4.00
peak_543	0.678755	4.00
peak_544	0.920105	4.00
peak_545	0.678507	4.00
peak_546	0.144421	4.00
peak_547	0.686767	4.00
peak_548	0.696555	4.00
peak_549	0.696371	4.00
peak_550	0.703733	4.00
peak_551	0.799379	4.00
peak_552	0.681775	4.00
peak_553	0.699713	4.00
peak_554	0.681994	4.00
peak_555	0.700359	4.00
peak_556	0.678998	4.00
peak_557	0.680141	4.00
peak_558	0.730508	4.00
peak_559	0.694701	4.00
peak_560	0.853816	4.00
peak_561	0.680204	4.00
peak_562	0.730007	4.00
peak_563	0.699758	4.00
peak_564	0.685792	4.00
peak_565	0.684614	4.00
peak_566	0.688138	4.00
peak_567	0.032979	4.00
peak_568	0.678865	4.00
peak_569	0.711699	4.00
peak_570	0.701658	4.00
peak_571	0.693239	4.00
peak_572	0.703364	4.00
peak_573	0.733690	4.00
peak_574	0.683023	4.00
peak_575	0.966297	4.00
peak_576	0.798351	4.00
peak_577	0.686463	4.00
peak_578	0.726666	4.00
peak_579	0.717934	4.00
peak_580	0.687085	4.00
peak_581	0.716874	4.00
peak_582	0.731865	4.00
peak_583	0.676821	4.00
peak_584	0.683598	4.00
peak_585	0.685038	4.00
peak_586	0.758958	4.00
peak_587	0.779186	4.00
peak_588	0.743979	4.00
peak_589	0.756675	4.00
peak_590	0.822793	4.00
peak_591	0.698622	4.00
peak_592	0.702183	4.00
peak_593	0.686074	4.00
peak_594	0.692404	4.00
peak_595	0.692051	4.00
peak_596	0.377333	4.00
peak_597	0.781640	4.00
peak_598	0.679417	4.00
peak_599	0.202789	4.00
peak_600	0.714325	4.00
peak_601	0.693914	4.00
peak_602	0.680597	4.00
peak_603	0.698563	4.00
peak_604	0.698326	4.00
peak_605	0.685393	4.00
peak_606	0.686615	4.00
peak_607	0.689832	4.00
peak_608	0.689106	4.00
peak_609	0.681868	4.00
peak_610	0.720260	4.00
peak_611	0.686589	4.00
peak_612	0.684781	4.00
peak_613	0.707417	4.00
peak_614	0.681436	4.00
peak_615	0.707204	4.00
peak_616	0.700866	4.00
peak_617	0.690173	4.00
peak_618	0.946415	4.00
peak_619	0.680510	4.00
peak_620	0.209782	4.00
peak_621	0.702445	4.00
peak_622	0.678103	4.00
peak_623	0.117960	4.00
peak_624	0.694227	4.00
peak_625	0.803820	4.00
peak_626	0.678517	4.00
peak_627	0.681019	4.00
peak_628	0.231564	4.00
peak_629	0.686674	4.00
peak_630	0.878698	4.00
peak_631	0.679101	4.00
peak_632	0.680062	4.00
peak_633	0.704766	4.00
peak_634	0.684604	4.00
peak_635	0.824548	4.00
peak_636	0.138152	4.00
peak_637	0.699215	4.00
peak_638	0.687228	4.00
peak_639	0.898390	4.00
peak_640	0.683509	4.00
peak_641	0.726162	4.00
peak_642	0.073736	4.00
peak_643	0.697704	4.00
peak_644	0.691612	4.00
peak_645	0.708258	4.00
peak_646	0.682286	4.00
peak_647	0.680946	4.00
peak_648	0.677014	4.00
peak_649	0.686216	4.00
peak_650	0.678797	4.00
peak_651	0.684943	4.00
peak_652	0.683090	4.00
peak_653	0.696811	4.00
peak_654	0.681662	4.00
peak_655	0.166839	4.00
peak_656	0.749241	4.00
peak_657	0.692069	4.00
peak_658	0.839482	4.00
peak_659	0.697161	4.00
peak_660	0.715366	4.00
peak_661	0.812217	4.00
peak_662	0.265725	4.00
peak_663	0.715728	4.00
peak_664	0.681113	4.00
peak_665	0.677739	4.00
peak_666	0.683971	4.00
peak_667	0.160897	4.00
peak_668	0.732489	4.00
peak_669	0.765371	4.00
peak_670	0.680479	4.00
peak_671	0.693929	4.00
peak_672	0.287222	4.00
peak_673	0.140642	4.00
peak_674	0.690793	4.00
peak_675	0.682141	4.00
peak_676	0.728578	4.00
peak_677	0.732755	4.00
peak_678	0.130514	4.00
peak_679	0.697924	4.00
peak_680	0.688155	4.00
peak_681	0.095871	4.00
peak_682	0.686414	4.00
peak_683	0.731017	4.00
peak_684	0.679314	4.00
peak_685	0.685672	4.00
peak_686	0.709154	4.00
peak_687	0.685031	4.00
peak_688	0.106933	4.00
peak_689	0.684480	4.00
peak_690	0.680482	4.00
peak_691	0.688573	4.00
peak_692	0.680196	4.00
peak_693	0.683330	4.00
peak_694	0.684981	4.00
peak_695	0.678198	4.00
peak_696	0.695126	4.00
peak_697	0.683211	4.00
peak_698	0.718691	4.00
peak_699	0.683390	4.00
peak_700	0.719155	4.00
peak_701	0.678779	4.00
peak_702	0.832032	4.00
peak_703	0.691806	4.00
peak_704	0.138196	4.00
peak_705	0.678026	4.00
peak_706	0.688675	4.00
peak_707	0.737001	4.00
peak_708	0.707299	4.00
peak_709	0.718302	4.00
peak_710	0.678926	4.00
peak_711	0.678830	4.00
peak_712	0.841846	4.00
peak_713	0.688475	4.00
peak_714	0.683378	4.00
peak_715	0.706415	4.00
peak_716	0.685319	4.00
peak_717	0.705075	4.00
peak_718	0.711610	4.00
peak_719	0.686066	4.00
peak_720	0.696480	4.00
peak_721	0.678282	4.00
peak_722	0.786520	4.00
peak_723	0.701499	4.00
peak_724	0.710337	4.00
peak_725	0.719935	4.00
peak_726	0.727595	4.00
peak_727	0.679078	4.00
peak_728	0.708491	4.00
peak_729	0.107009	4.00
peak_730	0.198803	4.00
peak_731	0.262253	4.00
peak_732	0.707714	4.00
peak_733	0.678398	4.00
peak_734	0.677609	4.00
peak_735	0.693568	4.00
peak_736	0.136725	4.00
peak_737	0.715390	4.00
peak_738	0.681139	4.00
peak_739	0.705257	4.00
peak_740	0.695346	4.00
peak_741	0.678600	4.00
peak_742	0.687681	4.00
peak_743	0.697686	4.00
peak_744	0.679353	4.00
peak_745	0.679718	4.00
peak_746	0.694870	4.00
peak_747	0.689290	4.00
peak_748	0.720249	4.00
peak_749	0.877053	4.00
peak_750	0.698658	4.00
peak_751	0.689268	4.00
peak_752	0.682881	4.00
peak_753	0.682459	4.00
peak_754	0.767918	4.00
peak_755	0.710708	4.00
peak_756	0.679795	4.00
peak_757	0.678949	4.00
peak_758	0.704869	4.00
peak_759	0.913193	4.00
peak_760	0.738481	4.00
peak_761	0.688755	4.00
peak_762	0.681516	4.00
peak_763	0.680864	4.00
peak_764	0.939281	4.00
peak_765	0.682196	4.00
peak_766	0.687621	4.00
peak_767	0.177103	4.00
peak_768	0.699223	4.00
peak_769	0.226276	4.00
peak_770	0.677635	4.00
peak_771	0.687884	4.00
peak_772	0.700097	4.00
peak_773	0.712227	4.00
peak_774	0.678283	4.00
peak_775	0.698614	4.00
peak_776	0.711738	4.00
peak_777	0.729109	4.00
peak_778	0.680628	4.00
peak_779	0.133166	4.00
peak_780	0.685941	4.00
peak_781	0.680724	4.00
peak_782	0.718146	4.00
peak_783	0.788956	4.00
peak_784	0.680509	4.00
peak_785	0.678383	4.00
peak_786	0.686049	4.00
peak_787	0.068982	4.00
peak_788	0.684901	4.00
peak_789	0.695546	4.00
peak_790	0.687383	4.00
peak_791	0.199072	4.00
peak_792	0.678491	4.00
peak_793	0.775222	4.00
peak_794	0.695836	4.00
peak_795	0.774777	4.00
peak_796	0.704459	4.00
peak_797	0.730886	4.00
peak_798	0.699883	4.00
peak_799	0.687124	4.00
peak_800	0.708020	4.00
peak_801	0.678796	4.00
peak_802	0.690824	4.00
peak_803	0.678523	4.00
peak_804	0.708124	4.00
peak_805	0.685138	4.00
peak_806	0.698470	4.00
peak_807	0.690723	4.00
peak_808	0.703299	4.00
peak_809	0.714084	4.00
peak_810	0.688093	4.00
peak_811	0.692155	4.00
peak_812	0.692419	4.00
peak_813	0.681196	4.00
peak_814	0.697753	4.00
peak_815	0.882396	4.00
peak_816	0.268298	4.00
peak_817	0.699152	4.00
peak_818	0.685650	4.00
peak_819	0.738047	4.00
peak_820	0.939867	4.00
peak_821	0.685276	4.00
peak_822	0.829086	4.00
peak_823	0.697997	4.00
peak_824	0.925772	4.00
peak_825	0.919954	4.00
peak_826	0.681311	4.00
peak_827	0.682753	4.00
peak_828	0.701970	4.00
peak_829	0.683037	4.00
peak_830	0.680113	4.00
peak_831	0.679446	4.00
peak_832	0.915171	4.00
peak_833	0.678210	4.00
peak_834	0.716898	4.00
peak_835	0.235228	4.00
peak_836	0.682382	4.00
peak_837	0.689363	4.00
peak_838	0.717433	4.00
peak_839	0.800194	4.00
peak_840	0.688234	4.00
peak_841	0.709335	4.00
peak_842	0.682020	4.00
peak_843	0.408604	4.00
peak_844	0.682307	4.00
peak_845	0.163161	4.00
peak_846	0.968501	4.00
peak_847	0.743646	4.00
peak_848	0.961358	4.00
peak_849	0.701942	4.00
peak_850	0.256130	4.00
peak_851	0.755065	4.00
peak_852	0.776503	4.00
peak_853	0.691731	4.00
peak_854	0.711185	4.00
peak_855	0.682503	4.00
peak_856	0.711727	4.00
peak_857	0.710606	4.00
peak_858	0.073216	4.00
peak_859	0.679378	4.00
peak_860	0.689688	4.00
peak_861	0.126800	4.00
peak_862	0.815177	4.00
peak_863	0.691962	4.00
peak_864	0.683729	4.00
peak_865	0.712146	4.00
peak_866	0.747431	4.00
peak_867	0.700333	4.00
peak_868	0.722898	4.00
peak_869	0.694664	4.00
peak_870	0.702848	4.00
peak_871	0.714813	4.00
peak_872	0.731500	4.00
peak_873	0.728077	4.00
peak_874	0.765892	4.00
peak_875	0.689681	4.00
peak_876	0.727102	4.00
peak_877	0.677914	4.00
peak_878	0.680663	4.00
peak_879	0.679748	4.00
peak_880	0.970377	4.00
peak_881	0.690831	4.00
peak_882	0.231383	4.00
peak_883	0.704580	4.00
peak_884	0.676131	4.00
peak_885	0.730828	4.00
peak_886	0.683339	4.00
peak_887	0.717449	4.00
peak_888	0.684179	4.00
peak_889	0.899443	4.00
peak_890	0.679123	4.00
peak_891	0.682217	4.00
peak_892	0.689171	4.00
peak_893	0.778041	4.00
peak_894	0.936857	4.00
peak_895	0.684213	4.00
peak_896	0.697758	4.00
peak_897	0.695265	4.00
peak_898	0.681478	4.00
peak_899	0.773129	4.00
peak_900	0.681045	4.00
peak_901	0.678119	4.00
peak_902	0.136261	4.00
peak_903	0.695611	4.00
peak_904	0.680805	4.00
peak_905	0.768561	4.00
peak_906	0.681633	4.00
peak_907	0.729736	4.00
peak_908	0.196886	4.00
peak_909	0.698619	4.00
peak_910	0.679428	4.00
peak_911	0.700150	4.00
peak_912	0.680097	4.00
peak_913	0.682711	4.00
peak_914	0.712881	4.00
peak_915	0.724924	4.00
peak_916	0.457682	4.00
peak_917	0.719986	4.00
peak_918	0.200086	4.00
peak_919	0.691603	4.00
peak_920	0.679242	4.00
peak_921	0.679498	4.00
peak_922	0.215070	4.00
peak_923	0.716510	4.00
peak_924	0.053760	4.00
peak_925	0.119246	4.00
peak_926	0.690599	4.00
peak_927	0.156409	4.00
peak_928	0.144427	4.00
peak_929	0.732738	4.00
peak_930	0.325350	4.00
peak_931	0.725921	4.00
peak_932	0.698768	4.00
peak_933	0.697148	4.00
peak_934	0.831661	4.00
peak_935	0.710791	4.00
peak_936	0.697809	4.00
peak_937	0.698955	4.00
peak_938	0.695914	4.00
peak_939	0.741661	4.00
peak_940	0.677295	4.00
peak_941	0.689368	4.00
peak_942	0.680866	4.00
peak_943	0.689352	4.00
peak_944	0.684918	4.00
peak_945	0.680304	4.00
peak_946	0.690495	4.00
peak_947	0.100573	4.00
peak_948	0.713227	4.00
peak_949	0.680541	4.00
peak_950	0.811502	4.00
peak_951	0.716592	4.00
peak_952	0.690358	4.00
peak_953	0.727384	4.00
peak_954	0.685612	4.00
peak_955	0.679029	4.00
peak_956	0.073149	4.00
peak_957	0.683272	4.00
peak_958	0.698650	4.00
peak_959	0.687095	4.00
peak_960	0.809705	4.00
peak_961	0.678892	4.00
peak_962	0.679274	4.00
peak_963	0.691500	4.00
peak_964	0.691491	4.00
peak_965	0.680889	4.00
peak_966	0.703804	4.00
peak_967	0.691880	4.00
peak_968	0.703494	4.00
peak_969	0.698092	4.00
peak_970	0.686717	4.00
peak_971	0.696112	4.00
peak_972	0.682150	4.00
peak_973	0.684309	4.00
peak_974	0.710326	4.00
peak_975	0.680420	4.00
peak_976	0.678795	4.00
peak_977	0.697075	4.00
peak_978	0.683089	4.00
peak_979	0.697419	4.00
peak_980	0.721496	4.00
peak_981	0.688255	4.00
peak_982	0.300689	4.00
peak_983	0.697702	4.00
peak_984	0.719100	4.00
peak_985	0.677894	4.00
peak_986	0.717040	4.00
peak_987	0.691329	4.00
peak_988	0.733084	4.00
peak_989	0.876286	4.00
peak_990	0.679747	4.00
peak_991	0.705873	4.00
peak_992	0.237243	4.00
peak_993	0.684128	4.00
peak_994	0.688102	4.00
peak_995	0.688906	4.00
peak_996	0.113895	4.00
peak_997	0.744229	4.00
peak_998	0.686328	4.00
