id	score	per
sin_1000	0.047546	4.00
peak_1	0.678480	4.00
peak_2	0.683100	4.00
peak_3	0.232740	4.00
peak_4	0.679501	4.00
peak_5	0.684379	4.00
peak_6	0.680488	4.00
peak_7	0.682027	4.00
peak_8	0.679344	4.00
peak_9	0.682888	4.00
peak_10	0.718966	4.00
peak_11	0.050844	4.00
peak_12	0.695166	4.00
peak_13	0.680719	4.00
peak_14	0.679632	4.00
peak_15	0.683392	4.00
peak_16	0.680380	4.00
peak_17	0.071230	4.00
peak_18	0.681307	4.00
peak_19	0.683895	4.00
peak_20	0.682230	4.00
peak_21	0.679495	4.00
peak_22	0.075256	4.00
peak_23	0.677759	4.00
peak_24	0.680903	4.00
peak_25	0.131129	4.00
peak_26	0.679846	4.00
peak_27	0.679327	4.00
peak_28	0.682543	4.00
peak_29	0.681966	4.00
peak_30	0.681457	4.00
peak_31	0.681956	4.00
peak_32	0.678717	4.00
peak_33	0.677734	4.00
peak_34	0.716774	4.00
peak_35	0.199307	4.00
peak_36	0.681590	4.00
peak_37	0.683580	4.00
peak_38	0.697707	4.00
peak_39	0.679812	4.00
peak_40	0.685327	4.00
peak_41	0.678329	4.00
peak_42	0.206612	4.00
peak_43	0.143116	4.00
peak_44	0.181823	4.00
peak_45	0.681942	4.00
peak_46	0.683286	4.00
peak_47	0.679193	4.00
peak_48	0.679490	4.00
peak_49	0.677623	4.00
peak_50	0.687984	4.00
peak_51	0.683681	4.00
peak_52	0.684742	4.00
peak_53	0.682922	4.00
peak_54	0.685056	4.00
peak_55	0.683114	4.00
peak_56	0.677442	4.00
peak_57	0.677164	4.00
peak_58	0.683378	4.00
peak_59	0.683995	4.00
peak_60	0.676755	4.00
peak_61	0.069835	4.00
peak_62	0.687805	4.00
peak_63	0.683279	4.00
peak_64	0.683490	4.00
peak_65	0.684803	4.00
peak_66	0.235820	4.00
peak_67	0.708978	4.00
peak_68	0.695065	4.00
peak_69	0.682199	4.00
peak_70	0.685850	4.00
peak_71	0.679661	4.00
peak_72	0.692676	4.00
peak_73	0.681352	4.00
peak_74	0.679069	4.00
peak_75	0.683660	4.00
peak_76	0.680987	4.00
peak_77	0.684199	4.00
peak_78	0.680388	4.00
peak_79	0.688193	4.00
peak_80	0.685336	4.00
peak_81	0.683633	4.00
peak_82	0.675928	4.00
peak_83	0.301656	4.00
peak_84	0.686686	4.00
peak_85	0.213688	4.00
peak_86	0.678442	4.00
peak_87	0.683653	4.00
peak_88	0.683690	4.00
peak_89	0.072910	4.00
peak_90	0.681386	4.00
peak_91	0.682849	4.00
peak_92	0.680529	4.00
peak_93	0.682070	4.00
peak_94	0.186218	4.00
peak_95	0.683025	4.00
peak_96	0.682575	4.00
peak_97	0.684245	4.00
peak_98	0.683466	4.00
peak_99	0.683181	4.00
peak_100	0.679407	4.00
peak_101	0.680081	4.00
peak_102	0.683901	4.00
peak_103	0.680710	4.00
peak_104	0.681554	4.00
peak_105	0.682511	4.00
peak_106	0.682610	4.00
peak_107	0.677863	4.00
peak_108	0.678061	4.00
peak_109	0.680320	4.00
peak_110	0.678037	4.00
peak_111	0.678285	4.00
peak_112	0.689120	4.00
peak_113	0.683750	4.00
peak_114	0.682014	4.00
peak_115	0.675885	4.00
peak_116	0.680598	4.00
peak_117	0.683867	4.00
peak_118	0.679898	4.00
peak_119	0.680888	4.00
peak_120	0.085579	4.00
peak_121	0.682873	4.00
peak_122	0.141967	4.00
peak_123	0.686158	4.00
peak_124	0.675618	4.00
peak_125	0.683500	4.00
peak_126	0.693012	4.00
peak_127	0.680809	4.00
peak_128	0.680516	4.00
peak_129	0.675850	4.00
peak_130	0.679950	4.00
peak_131	0.683067	4.00
peak_132	0.680689	4.00
peak_133	0.684492	4.00
peak_134	0.680927	4.00
peak_135	0.683196	4.00
peak_136	0.682574	4.00
peak_137	0.684414	4.00
peak_138	0.684931	4.00
peak_139	0.683263	4.00
peak_140	0.681924	4.00
peak_141	0.682517	4.00
peak_142	0.682541	4.00
peak_143	0.678233	4.00
peak_144	0.683056	4.00
peak_145	0.682838	4.00
peak_146	0.678152	4.00
peak_147	0.260363	4.00
peak_148	0.677365	4.00
peak_149	0.684670	4.00
peak_150	0.683275	4.00
peak_151	0.678367	4.00
peak_152	0.683374	4.00
peak_153	0.693701	4.00
peak_154	0.682173	4.00
peak_155	0.680627	4.00
peak_156	0.683688	4.00
peak_157	0.682806	4.00
peak_158	0.686722	4.00
peak_159	0.096429	4.00
peak_160	0.675182	4.00
peak_161	0.693663	4.00
peak_162	0.678104	4.00
peak_163	0.684885	4.00
peak_164	0.676666	4.00
peak_165	0.682368	4.00
peak_166	0.684839	4.00
peak_167	0.680781	4.00
peak_168	0.701482	4.00
peak_169	0.683901	4.00
peak_170	0.682978	4.00
peak_171	0.682061	4.00
peak_172	0.680666	4.00
peak_173	0.681271	4.00
peak_174	0.684618	4.00
peak_175	0.676332	4.00
peak_176	0.683615	4.00
peak_177	0.146165	4.00
peak_178	0.677117	4.00
peak_179	0.134954	4.00
peak_180	0.676754	4.00
peak_181	0.678579	4.00
peak_182	0.683505	4.00
peak_183	0.681952	4.00
peak_184	0.682171	4.00
peak_185	0.682157	4.00
peak_186	0.678385	4.00
peak_187	0.682111	4.00
peak_188	0.683777	4.00
peak_189	0.679720	4.00
peak_190	0.676866	4.00
peak_191	0.681609	4.00
peak_192	0.678917	4.00
peak_193	0.682956	4.00
peak_194	0.687005	4.00
peak_195	0.679891	4.00
peak_196	0.682852	4.00
peak_197	0.680457	4.00
peak_198	0.679178	4.00
peak_199	0.677561	4.00
peak_200	0.682625	4.00
peak_201	0.681315	4.00
peak_202	0.685266	4.00
peak_203	0.684786	4.00
peak_204	0.680065	4.00
peak_205	0.239925	4.00
peak_206	0.678900	4.00
peak_207	0.682861	4.00
peak_208	0.915407	4.00
peak_209	0.685823	4.00
peak_210	0.686512	4.00
peak_211	0.684023	4.00
peak_212	0.682810	4.00
peak_213	0.049141	4.00
peak_214	0.680753	4.00
peak_215	0.682471	4.00
peak_216	0.248305	4.00
peak_217	0.681683	4.00
peak_218	0.677570	4.00
peak_219	0.108488	4.00
peak_220	0.678349	4.00
peak_221	0.756799	4.00
peak_222	0.258830	4.00
peak_223	0.687572	4.00
peak_224	0.677892	4.00
peak_225	0.679850	4.00
peak_226	0.676996	4.00
peak_227	0.681766	4.00
peak_228	0.681580	4.00
peak_229	0.686818	4.00
peak_230	0.680903	4.00
peak_231	0.682871	4.00
peak_232	0.104593	4.00
peak_233	0.680614	4.00
peak_234	0.684151	4.00
peak_235	0.685133	4.00
peak_236	0.680227	4.00
peak_237	0.682420	4.00
peak_238	0.681282	4.00
peak_239	0.681704	4.00
peak_240	0.682598	4.00
peak_241	0.677233	4.00
peak_242	0.682858	4.00
peak_243	0.679784	4.00
peak_244	0.678954	4.00
peak_245	0.677053	4.00
peak_246	0.680964	4.00
peak_247	0.682533	4.00
peak_248	0.697672	4.00
peak_249	0.682742	4.00
peak_250	0.682577	4.00
peak_251	0.684607	4.00
peak_252	0.683034	4.00
peak_253	0.692870	4.00
peak_254	0.682817	4.00
peak_255	0.678785	4.00
peak_256	0.692978	4.00
peak_257	0.856561	4.00
peak_258	0.683064	4.00
peak_259	0.686928	4.00
peak_260	0.682223	4.00
peak_261	0.681905	4.00
peak_262	0.683047	4.00
peak_263	0.683946	4.00
peak_264	0.203870	4.00
peak_265	0.687004	4.00
peak_266	0.679926	4.00
peak_267	0.682431	4.00
peak_268	0.685337	4.00
peak_269	0.678821	4.00
peak_270	0.680561	4.00
peak_271	0.680321	4.00
peak_272	0.684238	4.00
peak_273	0.683180	4.00
peak_274	0.680673	4.00
peak_275	0.681935	4.00
peak_276	0.680788	4.00
peak_277	0.679478	4.00
peak_278	0.277082	4.00
peak_279	0.676406	4.00
peak_280	0.684335	4.00
peak_281	0.678630	4.00
peak_282	0.680725	4.00
peak_283	0.689193	4.00
peak_284	0.172076	4.00
peak_285	0.682022	4.00
peak_286	0.679969	4.00
peak_287	0.682816	4.00
peak_288	0.681638	4.00
peak_289	0.683425	4.00
peak_290	0.677720	4.00
peak_291	0.682817	4.00
peak_292	0.680583	4.00
peak_293	0.683822	4.00
peak_294	0.098289	4.00
peak_295	0.678222	4.00
peak_296	0.694797	4.00
peak_297	0.207484	4.00
peak_298	0.207687	4.00
peak_299	0.681356	4.00
peak_300	0.692329	4.00
peak_301	0.682048	4.00
peak_302	0.719811	4.00
peak_303	0.683098	4.00
peak_304	0.680462	4.00
peak_305	0.680427	4.00
peak_306	0.682257	4.00
peak_307	0.684188	4.00
peak_308	0.676187	4.00
peak_309	0.677439	4.00
peak_310	0.689042	4.00
peak_311	0.682907	4.00
peak_312	0.676954	4.00
peak_313	0.679611	4.00
peak_314	0.682267	4.00
peak_315	0.679265	4.00
peak_316	0.681515	4.00
peak_317	0.292883	4.00
peak_318	0.690219	4.00
peak_319	0.684326	4.00
peak_320	0.680890	4.00
peak_321	0.680158	4.00
peak_322	0.065012	4.00
peak_323	0.680402	4.00
peak_324	0.692234	4.00
peak_325	0.172419	4.00
peak_326	0.687659	4.00
peak_327	0.683752	4.00
peak_328	0.680324	4.00
peak_329	0.688436	4.00
peak_330	0.679107	4.00
peak_331	0.685420	4.00
peak_332	0.677796	4.00
peak_333	0.682644	4.00
peak_334	0.147329	4.00
peak_335	0.103467	4.00
peak_336	0.684626	4.00
peak_337	0.679460	4.00
peak_338	0.682582	4.00
peak_339	0.677035	4.00
peak_340	0.681937	4.00
peak_341	0.216584	4.00
peak_342	0.686619	4.00
peak_343	0.680426	4.00
peak_344	0.676854	4.00
peak_345	0.679146	4.00
peak_346	0.681608	4.00
peak_347	0.682023	4.00
peak_348	0.695057	4.00
peak_349	0.681037	4.00
peak_350	0.679320	4.00
peak_351	0.677975	4.00
peak_352	0.701548	4.00
peak_353	0.129487	4.00
peak_354	0.682111	4.00
peak_355	0.679823	4.00
peak_356	0.680286	4.00
peak_357	0.685541	4.00
peak_358	0.684503	4.00
peak_359	0.685368	4.00
peak_360	0.966667	4.00
peak_361	0.681036	4.00
peak_362	0.682891	4.00
peak_363	0.679560	4.00
peak_364	0.680993	4.00
peak_365	0.681687	4.00
peak_366	0.677776	4.00
peak_367	0.683715	4.00
peak_368	0.679763	4.00
peak_369	0.683601	4.00
peak_370	0.701275	4.00
peak_371	0.173885	4.00
peak_372	0.681076	4.00
peak_373	0.683137	4.00
peak_374	0.697274	4.00
peak_375	0.682031	4.00
peak_376	0.681543	4.00
peak_377	0.686596	4.00
peak_378	0.690979	4.00
peak_379	0.234080	4.00
peak_380	0.683411	4.00
peak_381	0.702535	4.00
peak_382	0.683558	4.00
peak_383	0.190949	4.00
peak_384	0.680031	4.00
peak_385	0.679946	4.00
peak_386	0.677529	4.00
peak_387	0.684815	4.00
peak_388	0.691406	4.00
peak_389	0.684668	4.00
peak_390	0.679740	4.00
peak_391	0.680053	4.00
peak_392	0.683173	4.00
peak_393	0.679376	4.00
peak_394	0.681918	4.00
peak_395	0.682784	4.00
peak_396	0.682464	4.00
peak_397	0.681434	4.00
peak_398	0.676505	4.00
peak_399	0.679203	4.00
peak_400	0.683689	4.00
peak_401	0.688285	4.00
peak_402	0.682998	4.00
peak_403	0.691981	4.00
peak_404	0.680755	4.00
peak_405	0.166577	4.00
peak_406	0.682162	4.00
peak_407	0.769857	4.00
peak_408	0.683183	4.00
peak_409	0.679255	4.00
peak_410	0.675877	4.00
peak_411	0.677883	4.00
peak_412	0.685506	4.00
peak_413	0.680596	4.00
peak_414	0.678615	4.00
peak_415	0.680566	4.00
peak_416	0.676861	4.00
peak_417	0.679826	4.00
peak_418	0.677370	4.00
peak_419	0.679563	4.00
peak_420	0.683813	4.00
peak_421	0.228782	4.00
peak_422	0.681522	4.00
peak_423	0.688562	4.00
peak_424	0.678261	4.00
peak_425	0.680337	4.00
peak_426	0.678986	4.00
peak_427	0.680957	4.00
peak_428	0.677255	4.00
peak_429	0.680456	4.00
peak_430	0.682924	4.00
peak_431	0.679396	4.00
peak_432	0.687761	4.00
peak_433	0.678679	4.00
peak_434	0.678764	4.00
peak_435	0.683572	4.00
peak_436	0.680488	4.00
peak_437	0.165988	4.00
peak_438	0.682134	4.00
peak_439	0.102763	4.00
peak_440	0.680914	4.00
peak_441	0.678553	4.00
peak_442	0.684308	4.00
peak_443	0.686849	4.00
peak_444	0.683396	4.00
peak_445	0.683418	4.00
peak_446	0.700260	4.00
peak_447	0.682290	4.00
peak_448	0.680337	4.00
peak_449	0.679879	4.00
peak_450	0.684570	4.00
peak_451	0.680063	4.00
peak_452	0.677747	4.00
peak_453	0.681183	4.00
peak_454	0.183283	4.00
peak_455	0.682194	4.00
peak_456	0.682752	4.00
peak_457	0.679864	4.00
peak_458	0.682877	4.00
peak_459	0.678920	4.00
peak_460	0.114309	4.00
peak_461	0.129601	4.00
peak_462	0.679167	4.00
peak_463	0.679871	4.00
peak_464	0.683271	4.00
peak_465	0.681041	4.00
peak_466	0.682412	4.00
peak_467	0.681144	4.00
peak_468	0.678034	4.00
peak_469	0.685111	4.00
peak_470	0.682807	4.00
peak_471	0.696313	4.00
peak_472	0.679753	4.00
peak_473	0.680755	4.00
peak_474	0.682568	4.00
peak_475	0.243001	4.00
peak_476	0.697045	4.00
peak_477	0.681478	4.00
peak_478	0.678577	4.00
peak_479	0.681901	4.00
peak_480	0.679629	4.00
peak_481	0.675629	4.00
peak_482	0.683151	4.00
peak_483	0.751021	4.00
peak_484	0.115782	4.00
peak_485	0.676592	4.00
peak_486	0.682194	4.00
peak_487	0.684345	4.00
peak_488	0.677704	4.00
peak_489	0.682304	4.00
peak_490	0.745980	4.00
peak_491	0.680184	4.00
peak_492	0.083059	4.00
peak_493	0.679003	4.00
peak_494	0.690096	4.00
peak_495	0.681115	4.00
peak_496	0.685103	4.00
peak_497	0.682467	4.00
peak_498	0.685079	4.00
peak_499	0.683087	4.00
peak_500	0.681411	4.00
peak_501	0.682180	4.00
peak_502	0.680749	4.00
peak_503	0.685044	4.00
peak_504	0.684556	4.00
peak_505	0.687625	4.00
peak_506	0.680830	4.00
peak_507	0.682240	4.00
peak_508	0.695492	4.00
peak_509	0.677481	4.00
peak_510	0.689272	4.00
peak_511	0.684040	4.00
peak_512	0.682655	4.00
peak_513	0.680546	4.00
peak_514	0.682547	4.00
peak_515	0.683416	4.00
peak_516	0.679210	4.00
peak_517	0.709130	4.00
peak_518	0.680932	4.00
peak_519	0.680287	4.00
peak_520	0.227505	4.00
peak_521	0.112328	4.00
peak_522	0.693790	4.00
peak_523	0.683370	4.00
peak_524	0.683200	4.00
peak_525	0.689684	4.00
peak_526	0.683045	4.00
peak_527	0.681202	4.00
peak_528	0.683664	4.00
peak_529	0.680189	4.00
peak_530	0.681142	4.00
peak_531	0.678303	4.00
peak_532	0.686452	4.00
peak_533	0.704854	4.00
peak_534	0.680479	4.00
peak_535	0.709338	4.00
peak_536	0.680083	4.00
peak_537	0.680675	4.00
peak_538	0.678773	4.00
peak_539	0.679480	4.00
peak_540	0.683251	4.00
peak_541	0.684185	4.00
peak_542	0.679228	4.00
peak_543	0.682690	4.00
peak_544	0.682836	4.00
peak_545	0.682472	4.00
peak_546	0.092711	4.00
peak_547	0.682697	4.00
peak_548	0.679741	4.00
peak_549	0.682529	4.00
peak_550	0.679369	4.00
peak_551	0.686736	4.00
peak_552	0.684775	4.00
peak_553	0.680495	4.00
peak_554	0.681192	4.00
peak_555	0.683583	4.00
peak_556	0.679850	4.00
peak_557	0.682173	4.00
peak_558	0.684454	4.00
peak_559	0.680574	4.00
peak_560	0.683886	4.00
peak_561	0.681500	4.00
peak_562	0.691333	4.00
peak_563	0.679971	4.00
peak_564	0.678485	4.00
peak_565	0.681095	4.00
peak_566	0.693529	4.00
peak_567	0.677716	4.00
peak_568	0.679586	4.00
peak_569	0.681893	4.00
peak_570	0.682419	4.00
peak_571	0.695250	4.00
peak_572	0.681610	4.00
peak_573	0.240278	4.00
peak_574	0.681190	4.00
peak_575	0.689281	4.00
peak_576	0.680339	4.00
peak_577	0.698525	4.00
peak_578	0.682215	4.00
peak_579	0.683618	4.00
peak_580	0.682166	4.00
peak_581	0.683818	4.00
peak_582	0.682280	4.00
peak_583	0.678441	4.00
peak_584	0.133718	4.00
peak_585	0.684487	4.00
peak_586	0.175616	4.00
peak_587	0.682512	4.00
peak_588	0.682120	4.00
peak_589	0.685804	4.00
peak_590	0.691590	4.00
peak_591	0.678624	4.00
peak_592	0.685398	4.00
peak_593	0.681610	4.00
peak_594	0.682106	4.00
peak_595	0.681247	4.00
peak_596	0.676595	4.00
peak_597	0.718575	4.00
peak_598	0.679384	4.00
peak_599	0.158524	4.00
peak_600	0.676029	4.00
peak_601	0.683677	4.00
peak_602	0.680103	4.00
peak_603	0.679541	4.00
peak_604	0.683317	4.00
peak_605	0.681922	4.00
peak_606	0.686379	4.00
peak_607	0.683559	4.00
peak_608	0.107199	4.00
peak_609	0.681767	4.00
peak_610	0.682916	4.00
peak_611	0.682188	4.00
peak_612	0.681242	4.00
peak_613	0.212399	4.00
peak_614	0.681509	4.00
peak_615	0.680533	4.00
peak_616	0.679389	4.00
peak_617	0.077719	4.00
peak_618	0.680409	4.00
peak_619	0.679388	4.00
peak_620	0.736494	4.00
peak_621	0.684444	4.00
peak_622	0.678450	4.00
peak_623	0.678341	4.00
peak_624	0.686028	4.00
peak_625	0.681242	4.00
peak_626	0.677260	4.00
peak_627	0.693065	4.00
peak_628	0.681041	4.00
peak_629	0.678740	4.00
peak_630	0.679929	4.00
peak_631	0.681698	4.00
peak_632	0.677469	4.00
peak_633	0.682259	4.00
peak_634	0.680799	4.00
peak_635	0.684137	4.00
peak_636	0.676793	4.00
peak_637	0.681317	4.00
peak_638	0.679793	4.00
peak_639	0.681428	4.00
peak_640	0.680982	4.00
peak_641	0.687835	4.00
peak_642	0.676253	4.00
peak_643	0.683921	4.00
peak_644	0.681014	4.00
peak_645	0.679407	4.00
peak_646	0.685172	4.00
peak_647	0.680651	4.00
peak_648	0.679263	4.00
peak_649	0.682155	4.00
peak_650	0.679726	4.00
peak_651	0.679276	4.00
peak_652	0.684455	4.00
peak_653	0.062175	4.00
peak_654	0.688690	4.00
peak_655	0.685535	4.00
peak_656	0.680141	4.00
peak_657	0.685888	4.00
peak_658	0.682413	4.00
peak_659	0.162431	4.00
peak_660	0.684250	4.00
peak_661	0.682887	4.00
peak_662	0.224348	4.00
peak_663	0.681201	4.00
peak_664	0.159817	4.00
peak_665	0.678233	4.00
peak_666	0.679671	4.00
peak_667	0.682446	4.00
peak_668	0.680512	4.00
peak_669	0.683989	4.00
peak_670	0.681368	4.00
peak_671	0.683274	4.00
peak_672	0.679856	4.00
peak_673	0.678988	4.00
peak_674	0.681669	4.00
peak_675	0.689605	4.00
peak_676	0.683278	4.00
peak_677	0.681804	4.00
peak_678	0.680788	4.00
peak_679	0.685118	4.00
peak_680	0.683575	4.00
peak_681	0.675132	4.00
peak_682	0.679516	4.00
peak_683	0.682955	4.00
peak_684	0.681429	4.00
peak_685	0.681809	4.00
peak_686	0.682903	4.00
peak_687	0.688874	4.00
peak_688	0.678774	4.00
peak_689	0.682343	4.00
peak_690	0.678770	4.00
peak_691	0.679175	4.00
peak_692	0.678737	4.00
peak_693	0.682940	4.00
peak_694	0.678604	4.00
peak_695	0.680676	4.00
peak_696	0.691805	4.00
peak_697	0.680840	4.00
peak_698	0.682569	4.00
peak_699	0.683993	4.00
peak_700	0.677523	4.00
peak_701	0.682142	4.00
peak_702	0.682943	4.00
peak_703	0.682074	4.00
peak_704	0.678040	4.00
peak_705	0.677034	4.00
peak_706	0.681310	4.00
peak_707	0.675692	4.00
peak_708	0.683458	4.00
peak_709	0.681275	4.00
peak_710	0.095367	4.00
peak_711	0.676916	4.00
peak_712	0.678322	4.00
peak_713	0.684980	4.00
peak_714	0.680518	4.00
peak_715	0.685219	4.00
peak_716	0.681636	4.00
peak_717	0.681240	4.00
peak_718	0.689191	4.00
peak_719	0.680834	4.00
peak_720	0.688380	4.00
peak_721	0.678202	4.00
peak_722	0.689224	4.00
peak_723	0.694048	4.00
peak_724	0.684404	4.00
peak_725	0.683948	4.00
peak_726	0.676368	4.00
peak_727	0.675254	4.00
peak_728	0.682488	4.00
peak_729	0.678278	4.00
peak_730	0.153102	4.00
peak_731	0.678041	4.00
peak_732	0.682763	4.00
peak_733	0.681757	4.00
peak_734	0.677133	4.00
peak_735	0.682654	4.00
peak_736	0.117086	4.00
peak_737	0.680808	4.00
peak_738	0.683122	4.00
peak_739	0.681301	4.00
peak_740	0.679403	4.00
peak_741	0.678589	4.00
peak_742	0.679907	4.00
peak_743	0.683539	4.00
peak_744	0.679340	4.00
peak_745	0.679132	4.00
peak_746	0.681236	4.00
peak_747	0.682290	4.00
peak_748	0.683885	4.00
peak_749	0.683768	4.00
peak_750	0.679463	4.00
peak_751	0.686570	4.00
peak_752	0.682968	4.00
peak_753	0.681763	4.00
peak_754	0.683662	4.00
peak_755	0.186907	4.00
peak_756	0.679326	4.00
peak_757	0.678938	4.00
peak_758	0.679572	4.00
peak_759	0.682676	4.00
peak_760	0.193372	4.00
peak_761	0.679125	4.00
peak_762	0.680412	4.00
peak_763	0.682264	4.00
peak_764	0.682026	4.00
peak_765	0.683783	4.00
peak_766	0.173871	4.00
peak_767	0.679780	4.00
peak_768	0.244116	4.00
peak_769	0.678659	4.00
peak_770	0.677621	4.00
peak_771	0.680312	4.00
peak_772	0.248519	4.00
peak_773	0.683327	4.00
peak_774	0.684684	4.00
peak_775	0.676264	4.00
peak_776	0.686624	4.00
peak_777	0.685131	4.00
peak_778	0.682830	4.00
peak_779	0.153138	4.00
peak_780	0.683763	4.00
peak_781	0.693904	4.00
peak_782	0.685538	4.00
peak_783	0.682803	4.00
peak_784	0.681937	4.00
peak_785	0.108483	4.00
peak_786	0.686693	4.00
peak_787	0.086688	4.00
peak_788	0.697440	4.00
peak_789	0.682622	4.00
peak_790	0.689734	4.00
peak_791	0.678733	4.00
peak_792	0.681704	4.00
peak_793	0.678629	4.00
peak_794	0.683051	4.00
peak_795	0.684178	4.00
peak_796	0.685092	4.00
peak_797	0.684263	4.00
peak_798	0.683465	4.00
peak_799	0.681602	4.00
peak_800	0.683555	4.00
peak_801	0.678997	4.00
peak_802	0.683862	4.00
peak_803	0.683370	4.00
peak_804	0.686376	4.00
peak_805	0.682609	4.00
peak_806	0.681740	4.00
peak_807	0.683526	4.00
peak_808	0.681675	4.00
peak_809	0.684055	4.00
peak_810	0.681948	4.00
peak_811	0.682944	4.00
peak_812	0.679988	4.00
peak_813	0.681976	4.00
peak_814	0.682450	4.00
peak_815	0.725373	4.00
peak_816	0.159761	4.00
peak_817	0.681873	4.00
peak_818	0.680108	4.00
peak_819	0.684440	4.00
peak_820	0.684924	4.00
peak_821	0.680623	4.00
peak_822	0.679661	4.00
peak_823	0.679470	4.00
peak_824	0.682096	4.00
peak_825	0.863607	4.00
peak_826	0.680849	4.00
peak_827	0.687999	4.00
peak_828	0.681431	4.00
peak_829	0.681079	4.00
peak_830	0.681988	4.00
peak_831	0.679527	4.00
peak_832	0.677772	4.00
peak_833	0.676510	4.00
peak_834	0.687447	4.00
peak_835	0.683728	4.00
peak_836	0.680669	4.00
peak_837	0.682723	4.00
peak_838	0.685001	4.00
peak_839	0.684736	4.00
peak_840	0.680992	4.00
peak_841	0.683520	4.00
peak_842	0.681145	4.00
peak_843	0.678667	4.00
peak_844	0.682073	4.00
peak_845	0.678142	4.00
peak_846	0.681112	4.00
peak_847	0.682603	4.00
peak_848	0.676247	4.00
peak_849	0.684798	4.00
peak_850	0.676207	4.00
peak_851	0.683250	4.00
peak_852	0.684334	4.00
peak_853	0.683654	4.00
peak_854	0.682394	4.00
peak_855	0.682269	4.00
peak_856	0.682685	4.00
peak_857	0.685045	4.00
peak_858	0.679001	4.00
peak_859	0.683021	4.00
peak_860	0.683549	4.00
peak_861	0.679720	4.00
peak_862	0.683686	4.00
peak_863	0.907835	4.00
peak_864	0.167506	4.00
peak_865	0.680824	4.00
peak_866	0.683507	4.00
peak_867	0.680071	4.00
peak_868	0.684506	4.00
peak_869	0.683224	4.00
peak_870	0.684326	4.00
peak_871	0.682482	4.00
peak_872	0.700615	4.00
peak_873	0.684135	4.00
peak_874	0.682058	4.00
peak_875	0.679001	4.00
peak_876	0.683900	4.00
peak_877	0.113794	4.00
peak_878	0.682883	4.00
peak_879	0.682908	4.00
peak_880	0.683619	4.00
peak_881	0.675352	4.00
peak_882	0.114580	4.00
peak_883	0.681346	4.00
peak_884	0.682006	4.00
peak_885	0.684057	4.00
peak_886	0.677206	4.00
peak_887	0.680687	4.00
peak_888	0.683592	4.00
peak_889	0.710387	4.00
peak_890	0.677335	4.00
peak_891	0.683763	4.00
peak_892	0.680709	4.00
peak_893	0.682591	4.00
peak_894	0.684848	4.00
peak_895	0.702397	4.00
peak_896	0.674785	4.00
peak_897	0.683178	4.00
peak_898	0.680756	4.00
peak_899	0.687027	4.00
peak_900	0.679232	4.00
peak_901	0.116865	4.00
peak_902	0.154304	4.00
peak_903	0.683243	4.00
peak_904	0.684533	4.00
peak_905	0.697409	4.00
peak_906	0.680753	4.00
peak_907	0.682993	4.00
peak_908	0.231702	4.00
peak_909	0.684019	4.00
peak_910	0.679780	4.00
peak_911	0.684010	4.00
peak_912	0.679350	4.00
peak_913	0.684526	4.00
peak_914	0.683533	4.00
peak_915	0.882333	4.00
peak_916	0.289618	4.00
peak_917	0.684094	4.00
peak_918	0.681177	4.00
peak_919	0.674115	4.00
peak_920	0.680618	4.00
peak_921	0.678985	4.00
peak_922	0.099598	4.00
peak_923	0.680020	4.00
peak_924	0.676026	4.00
peak_925	0.678281	4.00
peak_926	0.680487	4.00
peak_927	0.679312	4.00
peak_928	0.680098	4.00
peak_929	0.681402	4.00
peak_930	0.176739	4.00
peak_931	0.683206	4.00
peak_932	0.223504	4.00
peak_933	0.684183	4.00
peak_934	0.685941	4.00
peak_935	0.684728	4.00
peak_936	0.683742	4.00
peak_937	0.681886	4.00
peak_938	0.180873	4.00
peak_939	0.678594	4.00
peak_940	0.678953	4.00
peak_941	0.682176	4.00
peak_942	0.679639	4.00
peak_943	0.039621	4.00
peak_944	0.679897	4.00
peak_945	0.675463	4.00
peak_946	0.683098	4.00
peak_947	0.682274	4.00
peak_948	0.683512	4.00
peak_949	0.681177	4.00
peak_950	0.685550	4.00
peak_951	0.215416	4.00
peak_952	0.685710	4.00
peak_953	0.681302	4.00
peak_954	0.169129	4.00
peak_955	0.679920	4.00
peak_956	0.678541	4.00
peak_957	0.680116	4.00
peak_958	0.683596	4.00
peak_959	0.677537	4.00
peak_960	0.184571	4.00
peak_961	0.680113	4.00
peak_962	0.681973	4.00
peak_963	0.770455	4.00
peak_964	0.684050	4.00
peak_965	0.682847	4.00
peak_966	0.682239	4.00
peak_967	0.683183	4.00
peak_968	0.680730	4.00
peak_969	0.685765	4.00
peak_970	0.676357	4.00
peak_971	0.683964	4.00
peak_972	0.680526	4.00
peak_973	0.678720	4.00
peak_974	0.684102	4.00
peak_975	0.681699	4.00
peak_976	0.685690	4.00
peak_977	0.682286	4.00
peak_978	0.680491	4.00
peak_979	0.687264	4.00
peak_980	0.683166	4.00
peak_981	0.684638	4.00
peak_982	0.681133	4.00
peak_983	0.683079	4.00
peak_984	0.680666	4.00
peak_985	0.676815	4.00
peak_986	0.675778	4.00
peak_987	0.681385	4.00
peak_988	0.683460	4.00
peak_989	0.681249	4.00
peak_990	0.681779	4.00
peak_991	0.681812	4.00
peak_992	0.683756	4.00
peak_993	0.682428	4.00
peak_994	0.132025	4.00
peak_995	0.682274	4.00
peak_996	0.678497	4.00
peak_997	0.683173	4.00
peak_998	0.689924	4.00
