id	score	per
lTrend_755	0.354643	4.00
lTrend_756	0.680141	4.00
lTrend_757	0.088247	4.00
lTrend_758	0.758730	4.00
lTrend_759	0.679702	4.00
lTrend_760	0.926624	4.00
lTrend_761	0.463583	4.00
lTrend_762	0.783898	4.00
lTrend_763	0.093244	4.00
lTrend_764	0.931511	4.00
lTrend_765	0.923372	4.00
lTrend_766	0.622888	4.00
lTrend_767	0.100347	4.00
lTrend_768	0.081807	4.00
lTrend_769	0.993013	4.00
lTrend_770	0.066646	4.00
lTrend_771	0.979209	4.00
lTrend_772	0.675846	4.00
lTrend_773	0.825380	4.00
lTrend_774	0.993086	4.00
lTrend_775	0.067663	4.00
lTrend_776	0.087046	4.00
lTrend_777	0.460835	4.00
lTrend_778	0.969324	4.00
lTrend_779	0.677298	4.00
lTrend_780	0.921127	4.00
lTrend_781	0.767127	4.00
lTrend_782	0.680996	4.00
lTrend_783	0.825318	4.00
lTrend_784	0.999996	4.00
lTrend_785	0.966658	4.00
lTrend_786	0.980624	4.00
lTrend_787	0.678771	4.00
lTrend_788	0.946796	4.00
lTrend_789	0.999788	4.00
lTrend_790	0.743811	4.00
lTrend_791	0.808904	4.00
lTrend_792	0.919821	4.00
lTrend_793	0.372739	4.00
lTrend_794	0.880087	4.00
lTrend_795	0.680160	4.00
lTrend_796	0.101846	4.00
lTrend_797	0.679563	4.00
lTrend_798	0.990986	4.00
lTrend_799	0.948386	4.00
lTrend_800	0.425168	4.00
lTrend_801	0.630502	4.00
lTrend_802	0.999547	4.00
lTrend_803	0.677043	4.00
lTrend_804	0.262364	4.00
lTrend_805	0.850580	4.00
lTrend_806	0.925702	4.00
lTrend_807	0.940241	4.00
lTrend_808	0.102715	4.00
lTrend_809	0.946896	4.00
lTrend_810	0.970137	4.00
lTrend_811	0.981937	4.00
lTrend_812	0.999999	4.00
lTrend_813	0.822900	4.00
lTrend_814	0.676606	4.00
lTrend_815	0.919533	4.00
lTrend_816	0.130996	4.00
lTrend_817	0.348823	4.00
lTrend_818	0.133631	4.00
lTrend_819	0.999688	4.00
lTrend_820	0.999408	4.00
lTrend_821	0.481258	4.00
lTrend_822	0.760879	4.00
lTrend_823	0.679926	4.00
lTrend_824	0.679550	4.00
lTrend_825	0.979565	4.00
lTrend_826	0.967017	4.00
lTrend_827	0.940104	4.00
lTrend_828	0.663979	4.00
lTrend_829	0.999995	4.00
lTrend_830	0.999846	4.00
lTrend_831	0.499747	4.00
lTrend_832	0.961741	4.00
lTrend_833	0.623924	4.00
lTrend_834	0.193512	4.00
lTrend_835	0.957013	4.00
lTrend_836	0.871248	4.00
lTrend_837	0.997462	4.00
lTrend_838	0.814120	4.00
lTrend_839	0.865354	4.00
lTrend_840	0.198811	4.00
lTrend_841	0.825658	4.00
lTrend_842	0.676909	4.00
lTrend_843	0.876753	4.00
lTrend_844	0.516234	4.00
lTrend_845	0.708544	4.00
lTrend_846	0.534013	4.00
lTrend_847	0.678870	4.00
lTrend_848	0.320269	4.00
lTrend_849	0.072916	4.00
lTrend_850	0.983050	4.00
lTrend_851	0.679312	4.00
lTrend_852	0.905233	4.00
lTrend_853	0.686142	4.00
lTrend_854	0.679846	4.00
lTrend_855	0.072014	4.00
lTrend_856	0.997426	4.00
lTrend_857	0.999814	4.00
lTrend_858	0.993337	4.00
lTrend_859	0.187056	4.00
lTrend_860	0.085605	4.00
lTrend_861	0.125984	4.00
lTrend_862	0.913959	4.00
lTrend_863	0.067338	4.00
lTrend_864	0.992388	4.00
lTrend_865	0.923886	4.00
lTrend_866	0.045338	4.00
lTrend_867	0.999868	4.00
lTrend_868	0.679960	4.00
lTrend_869	0.989778	4.00
lTrend_870	0.056676	4.00
lTrend_871	0.676677	4.00
lTrend_872	0.109730	4.00
lTrend_873	0.665144	4.00
lTrend_874	0.679382	4.00
lTrend_875	0.063658	4.00
lTrend_876	0.095613	4.00
lTrend_877	0.681250	4.00
lTrend_878	0.130313	4.00
lTrend_879	0.294854	4.00
lTrend_880	0.982505	4.00
lTrend_881	0.070906	4.00
lTrend_882	0.980377	4.00
lTrend_883	0.135494	4.00
lTrend_884	0.091475	4.00
lTrend_885	0.783347	4.00
lTrend_886	0.850971	4.00
lTrend_887	0.999930	4.00
lTrend_888	0.818217	4.00
lTrend_889	0.892317	4.00
lTrend_890	0.883420	4.00
lTrend_891	0.999921	4.00
lTrend_892	0.412168	4.00
lTrend_893	0.154091	4.00
lTrend_894	0.068367	4.00
lTrend_895	0.900928	4.00
lTrend_896	0.983666	4.00
lTrend_897	0.934820	4.00
lTrend_898	0.875168	4.00
lTrend_899	0.110296	4.00
lTrend_900	0.916961	4.00
lTrend_901	0.967456	4.00
lTrend_902	0.927352	4.00
lTrend_903	0.435221	4.00
lTrend_904	0.082214	4.00
lTrend_905	0.088243	4.00
lTrend_906	0.678534	4.00
lTrend_907	0.785901	4.00
lTrend_908	0.893195	4.00
lTrend_909	0.868904	4.00
lTrend_910	0.567220	4.00
lTrend_911	0.093605	4.00
lTrend_912	0.999960	4.00
lTrend_913	0.575533	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.170105	4.00
lTrend_916	0.175636	4.00
lTrend_917	0.161714	4.00
lTrend_918	0.677521	4.00
lTrend_919	0.874320	4.00
lTrend_920	0.677318	4.00
lTrend_921	0.911567	4.00
lTrend_922	0.365487	4.00
lTrend_923	0.949267	4.00
lTrend_924	0.679245	4.00
lTrend_925	0.089341	4.00
lTrend_926	0.169452	4.00
lTrend_927	0.907850	4.00
lTrend_928	0.679589	4.00
lTrend_929	0.058493	4.00
lTrend_930	0.747507	4.00
lTrend_931	0.678648	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.936554	4.00
lTrend_934	0.872264	4.00
lTrend_935	0.060443	4.00
lTrend_936	0.982648	4.00
lTrend_937	0.999452	4.00
lTrend_938	0.990685	4.00
lTrend_939	0.985315	4.00
lTrend_940	0.074270	4.00
lTrend_941	0.252114	4.00
lTrend_942	0.966826	4.00
lTrend_943	0.678456	4.00
lTrend_944	0.171070	4.00
lTrend_945	0.923202	4.00
lTrend_946	0.070894	4.00
lTrend_947	0.959925	4.00
lTrend_948	0.050080	4.00
lTrend_949	0.663737	4.00
lTrend_950	0.976673	4.00
lTrend_951	0.975336	4.00
lTrend_952	0.986774	4.00
lTrend_953	0.789497	4.00
lTrend_954	0.795299	4.00
lTrend_955	0.173389	4.00
lTrend_956	0.923024	4.00
lTrend_957	0.284167	4.00
lTrend_958	0.208214	4.00
lTrend_959	0.966597	4.00
lTrend_960	0.097516	4.00
lTrend_961	0.344029	4.00
lTrend_962	0.061381	4.00
lTrend_963	0.908766	4.00
lTrend_964	0.935584	4.00
lTrend_965	0.952689	4.00
lTrend_966	0.946572	4.00
lTrend_967	0.999620	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.933256	4.00
lTrend_970	0.914011	4.00
lTrend_971	0.750146	4.00
lTrend_972	0.999873	4.00
lTrend_973	0.983349	4.00
lTrend_974	0.915755	4.00
lTrend_975	0.526708	4.00
lTrend_976	0.998722	4.00
lTrend_977	0.999390	4.00
lTrend_978	0.353292	4.00
lTrend_979	0.824347	4.00
lTrend_980	0.332245	4.00
lTrend_981	0.060708	4.00
lTrend_982	0.941624	4.00
lTrend_983	0.558703	4.00
lTrend_984	0.923423	4.00
lTrend_985	0.126293	4.00
lTrend_986	0.972857	4.00
lTrend_987	0.968874	4.00
lTrend_988	0.108834	4.00
lTrend_989	0.999745	4.00
lTrend_990	0.676557	4.00
lTrend_991	0.132144	4.00
lTrend_992	0.999931	4.00
lTrend_993	0.851624	4.00
lTrend_994	0.679442	4.00
lTrend_995	0.201488	4.00
lTrend_996	0.680622	4.00
lTrend_997	0.220614	4.00
lTrend_998	0.999927	4.00
lTrend_999	0.976376	4.00
lTrend_1000	0.963683	4.00
damp_1	0.715295	4.00
damp_2	0.683459	4.00
damp_3	0.679866	4.00
damp_4	0.088859	4.00
damp_5	0.679472	4.00
damp_6	0.678153	4.00
damp_7	0.678884	4.00
damp_8	0.685027	4.00
damp_9	0.676665	4.00
damp_10	0.681457	4.00
damp_11	0.714405	4.00
damp_12	0.687297	4.00
damp_13	0.678700	4.00
damp_14	0.688174	4.00
damp_15	0.685946	4.00
damp_16	0.102064	4.00
damp_17	0.676304	4.00
damp_18	0.684171	4.00
damp_19	0.684749	4.00
damp_20	0.685682	4.00
damp_21	0.919007	4.00
damp_22	0.689744	4.00
damp_23	0.682240	4.00
damp_24	0.678411	4.00
damp_25	0.682743	4.00
damp_26	0.686274	4.00
damp_27	0.065289	4.00
damp_28	0.718413	4.00
damp_29	0.677977	4.00
damp_30	0.710985	4.00
damp_31	0.143632	4.00
damp_32	0.678381	4.00
damp_33	0.681666	4.00
damp_34	0.685659	4.00
damp_35	0.679352	4.00
damp_36	0.677632	4.00
damp_37	0.677017	4.00
damp_38	0.682651	4.00
damp_39	0.740525	4.00
damp_40	0.685857	4.00
damp_41	0.683933	4.00
damp_42	0.685326	4.00
damp_43	0.678947	4.00
damp_44	0.689160	4.00
damp_45	0.678054	4.00
damp_46	0.696915	4.00
damp_47	0.852643	4.00
damp_48	0.678265	4.00
damp_49	0.863076	4.00
damp_50	0.687694	4.00
damp_51	0.679858	4.00
damp_52	0.677966	4.00
damp_53	0.678745	4.00
damp_54	0.681748	4.00
damp_55	0.698784	4.00
damp_56	0.689009	4.00
damp_57	0.708190	4.00
damp_58	0.695486	4.00
damp_59	0.859432	4.00
damp_60	0.683431	4.00
damp_61	0.840908	4.00
damp_62	0.926625	4.00
damp_63	0.676361	4.00
damp_64	0.686094	4.00
damp_65	0.679245	4.00
damp_66	0.683499	4.00
damp_67	0.794627	4.00
damp_68	0.714821	4.00
damp_69	0.682119	4.00
damp_70	0.678312	4.00
damp_71	0.679291	4.00
damp_72	0.706259	4.00
damp_73	0.676891	4.00
damp_74	0.678140	4.00
damp_75	0.706078	4.00
damp_76	0.698054	4.00
damp_77	0.728942	4.00
damp_78	0.678351	4.00
damp_79	0.678339	4.00
damp_80	0.679258	4.00
damp_81	0.701435	4.00
damp_82	0.174265	4.00
damp_83	0.764602	4.00
damp_84	0.679058	4.00
damp_85	0.687551	4.00
damp_86	0.685213	4.00
damp_87	0.682744	4.00
damp_88	0.680533	4.00
damp_89	0.716173	4.00
damp_90	0.683425	4.00
damp_91	0.690226	4.00
damp_92	0.717710	4.00
damp_93	0.085728	4.00
damp_94	0.079575	4.00
damp_95	0.677977	4.00
damp_96	0.686552	4.00
damp_97	0.689095	4.00
damp_98	0.685222	4.00
damp_99	0.703775	4.00
damp_100	0.688167	4.00
damp_101	0.677114	4.00
damp_102	0.940552	4.00
damp_103	0.678576	4.00
damp_104	0.685218	4.00
damp_105	0.680642	4.00
damp_106	0.136691	4.00
damp_107	0.678742	4.00
damp_108	0.682500	4.00
damp_109	0.073397	4.00
damp_110	0.108761	4.00
damp_111	0.679631	4.00
damp_112	0.114050	4.00
damp_113	0.087547	4.00
damp_114	0.686550	4.00
damp_115	0.684644	4.00
damp_116	0.682054	4.00
damp_117	0.683684	4.00
damp_118	0.689796	4.00
damp_119	0.101755	4.00
damp_120	0.683059	4.00
damp_121	0.086859	4.00
damp_122	0.678219	4.00
damp_123	0.677621	4.00
damp_124	0.684504	4.00
damp_125	0.696333	4.00
damp_126	0.700121	4.00
damp_127	0.718719	4.00
damp_128	0.678259	4.00
damp_129	0.682908	4.00
damp_130	0.680895	4.00
damp_131	0.142475	4.00
damp_132	0.677178	4.00
damp_133	0.890374	4.00
damp_134	0.679523	4.00
damp_135	0.678837	4.00
damp_136	0.678579	4.00
damp_137	0.679047	4.00
damp_138	0.678725	4.00
damp_139	0.693436	4.00
damp_140	0.683184	4.00
damp_141	0.685359	4.00
damp_142	0.100921	4.00
damp_143	0.692618	4.00
damp_144	0.686460	4.00
damp_145	0.684261	4.00
damp_146	0.684297	4.00
damp_147	0.678929	4.00
damp_148	0.918398	4.00
damp_149	0.677450	4.00
damp_150	0.679879	4.00
damp_151	0.682096	4.00
damp_152	0.082776	4.00
damp_153	0.064732	4.00
damp_154	0.683548	4.00
damp_155	0.683881	4.00
damp_156	0.688581	4.00
damp_157	0.715225	4.00
damp_158	0.679563	4.00
damp_159	0.678745	4.00
damp_160	0.676980	4.00
damp_161	0.691107	4.00
damp_162	0.113732	4.00
damp_163	0.683697	4.00
damp_164	0.693482	4.00
damp_165	0.694731	4.00
damp_166	0.679108	4.00
damp_167	0.713658	4.00
damp_168	0.679126	4.00
damp_169	0.684665	4.00
damp_170	0.690322	4.00
damp_171	0.683400	4.00
damp_172	0.680109	4.00
damp_173	0.679122	4.00
damp_174	0.098650	4.00
damp_175	0.677903	4.00
damp_176	0.682706	4.00
damp_177	0.055405	4.00
damp_178	0.680511	4.00
damp_179	0.682566	4.00
damp_180	0.118711	4.00
damp_181	0.687235	4.00
damp_182	0.126937	4.00
damp_183	0.679122	4.00
damp_184	0.684371	4.00
damp_185	0.688216	4.00
damp_186	0.704889	4.00
damp_187	0.683897	4.00
damp_188	0.677911	4.00
damp_189	0.684793	4.00
damp_190	0.690172	4.00
damp_191	0.679376	4.00
damp_192	0.679178	4.00
damp_193	0.680142	4.00
damp_194	0.088694	4.00
damp_195	0.679585	4.00
damp_196	0.683369	4.00
damp_197	0.678406	4.00
damp_198	0.701104	4.00
damp_199	0.067394	4.00
damp_200	0.679417	4.00
damp_201	0.678471	4.00
damp_202	0.689216	4.00
damp_203	0.680487	4.00
damp_204	0.118461	4.00
damp_205	0.680228	4.00
damp_206	0.905152	4.00
damp_207	0.678807	4.00
damp_208	0.677852	4.00
damp_209	0.678773	4.00
damp_210	0.693271	4.00
damp_211	0.700112	4.00
damp_212	0.693828	4.00
damp_213	0.102550	4.00
damp_214	0.071371	4.00
damp_215	0.681797	4.00
damp_216	0.683389	4.00
damp_217	0.678430	4.00
damp_218	0.679569	4.00
damp_219	0.679550	4.00
damp_220	0.684699	4.00
damp_221	0.694226	4.00
damp_222	0.681407	4.00
damp_223	0.698603	4.00
damp_224	0.686025	4.00
damp_225	0.683025	4.00
damp_226	0.676994	4.00
damp_227	0.091907	4.00
damp_228	0.692633	4.00
damp_229	0.719083	4.00
damp_230	0.679446	4.00
damp_231	0.685424	4.00
damp_232	0.109778	4.00
damp_233	0.799882	4.00
damp_234	0.074643	4.00
damp_235	0.085059	4.00
damp_236	0.684777	4.00
damp_237	0.679403	4.00
damp_238	0.688619	4.00
damp_239	0.960926	4.00
damp_240	0.685934	4.00
damp_241	0.678825	4.00
damp_242	0.157411	4.00
damp_243	0.821373	4.00
damp_244	0.679713	4.00
damp_245	0.677910	4.00
damp_246	0.688990	4.00
damp_247	0.678080	4.00
damp_248	0.679068	4.00
damp_249	0.678620	4.00
damp_250	0.681252	4.00
damp_251	0.681975	4.00
damp_252	0.687206	4.00
damp_253	0.683073	4.00
damp_254	0.682932	4.00
damp_255	0.682934	4.00
damp_256	0.678188	4.00
damp_257	0.688569	4.00
damp_258	0.687436	4.00
damp_259	0.678767	4.00
damp_260	0.680273	4.00
damp_261	0.679675	4.00
damp_262	0.682404	4.00
damp_263	0.679455	4.00
damp_264	0.692521	4.00
damp_265	0.691635	4.00
damp_266	0.694729	4.00
damp_267	0.678799	4.00
damp_268	0.694291	4.00
damp_269	0.680610	4.00
damp_270	0.681190	4.00
damp_271	0.678776	4.00
damp_272	0.681192	4.00
damp_273	0.676731	4.00
damp_274	0.910313	4.00
damp_275	0.677683	4.00
damp_276	0.715866	4.00
damp_277	0.686888	4.00
damp_278	0.689391	4.00
damp_279	0.698712	4.00
damp_280	0.693075	4.00
damp_281	0.691581	4.00
damp_282	0.683465	4.00
damp_283	0.679492	4.00
damp_284	0.708457	4.00
damp_285	0.682913	4.00
damp_286	0.127607	4.00
damp_287	0.093780	4.00
damp_288	0.694442	4.00
damp_289	0.179816	4.00
damp_290	0.679218	4.00
damp_291	0.690504	4.00
damp_292	0.724194	4.00
damp_293	0.690500	4.00
damp_294	0.680004	4.00
damp_295	0.683695	4.00
damp_296	0.686035	4.00
damp_297	0.677477	4.00
damp_298	0.687391	4.00
damp_299	0.678160	4.00
damp_300	0.087107	4.00
damp_301	0.115015	4.00
damp_302	0.684575	4.00
damp_303	0.687238	4.00
damp_304	0.683316	4.00
damp_305	0.679707	4.00
damp_306	0.678631	4.00
damp_307	0.098986	4.00
damp_308	0.682625	4.00
damp_309	0.681664	4.00
damp_310	0.081902	4.00
damp_311	0.689120	4.00
damp_312	0.676703	4.00
damp_313	0.682534	4.00
damp_314	0.696763	4.00
damp_315	0.678458	4.00
damp_316	0.119520	4.00
damp_317	0.210147	4.00
damp_318	0.678710	4.00
damp_319	0.678754	4.00
damp_320	0.678380	4.00
damp_321	0.678646	4.00
damp_322	0.682360	4.00
damp_323	0.683740	4.00
damp_324	0.677129	4.00
damp_325	0.679772	4.00
damp_326	0.677599	4.00
damp_327	0.679379	4.00
damp_328	0.682457	4.00
damp_329	0.679922	4.00
damp_330	0.684024	4.00
damp_331	0.128954	4.00
damp_332	0.680035	4.00
damp_333	0.678412	4.00
damp_334	0.072456	4.00
damp_335	0.077667	4.00
damp_336	0.061459	4.00
damp_337	0.677982	4.00
damp_338	0.690858	4.00
damp_339	0.687663	4.00
damp_340	0.683524	4.00
damp_341	0.684735	4.00
damp_342	0.154473	4.00
damp_343	0.685967	4.00
damp_344	0.683089	4.00
damp_345	0.680170	4.00
damp_346	0.683702	4.00
damp_347	0.678057	4.00
damp_348	0.720876	4.00
damp_349	0.687404	4.00
damp_350	0.689453	4.00
damp_351	0.132196	4.00
damp_352	0.688508	4.00
damp_353	0.682159	4.00
damp_354	0.680302	4.00
damp_355	0.695196	4.00
damp_356	0.082219	4.00
damp_357	0.680204	4.00
damp_358	0.677808	4.00
damp_359	0.683821	4.00
damp_360	0.714120	4.00
damp_361	0.702097	4.00
damp_362	0.680749	4.00
damp_363	0.683064	4.00
damp_364	0.101798	4.00
damp_365	0.687311	4.00
damp_366	0.071253	4.00
damp_367	0.681142	4.00
damp_368	0.678882	4.00
damp_369	0.679053	4.00
damp_370	0.692184	4.00
damp_371	0.684727	4.00
damp_372	0.090561	4.00
damp_373	0.686446	4.00
damp_374	0.679125	4.00
damp_375	0.699056	4.00
damp_376	0.082143	4.00
damp_377	0.683734	4.00
damp_378	0.676722	4.00
damp_379	0.716654	4.00
damp_380	0.690465	4.00
damp_381	0.709745	4.00
damp_382	0.679549	4.00
damp_383	0.959517	4.00
damp_384	0.679300	4.00
damp_385	0.678146	4.00
damp_386	0.684247	4.00
damp_387	0.683460	4.00
damp_388	0.132699	4.00
damp_389	0.894488	4.00
damp_390	0.674954	4.00
damp_391	0.683953	4.00
damp_392	0.930474	4.00
damp_393	0.682539	4.00
damp_394	0.680210	4.00
damp_395	0.707497	4.00
damp_396	0.705240	4.00
damp_397	0.141530	4.00
damp_398	0.680720	4.00
damp_399	0.680079	4.00
damp_400	0.682936	4.00
damp_401	0.679991	4.00
damp_402	0.150267	4.00
damp_403	0.686297	4.00
damp_404	0.686907	4.00
damp_405	0.104387	4.00
damp_406	0.679658	4.00
damp_407	0.698153	4.00
damp_408	0.685651	4.00
damp_409	0.677279	4.00
damp_410	0.055374	4.00
damp_411	0.678587	4.00
damp_412	0.061736	4.00
damp_413	0.107577	4.00
damp_414	0.676702	4.00
damp_415	0.676805	4.00
damp_416	0.682264	4.00
damp_417	0.156205	4.00
damp_418	0.690059	4.00
damp_419	0.683811	4.00
damp_420	0.694034	4.00
damp_421	0.678566	4.00
damp_422	0.682631	4.00
damp_423	0.679608	4.00
damp_424	0.695591	4.00
damp_425	0.688832	4.00
damp_426	0.739133	4.00
damp_427	0.678323	4.00
damp_428	0.074636	4.00
damp_429	0.686563	4.00
damp_430	0.935223	4.00
damp_431	0.120497	4.00
damp_432	0.703084	4.00
damp_433	0.678656	4.00
damp_434	0.679256	4.00
damp_435	0.679319	4.00
damp_436	0.678636	4.00
damp_437	0.685221	4.00
damp_438	0.112092	4.00
damp_439	0.682589	4.00
damp_440	0.682921	4.00
damp_441	0.685364	4.00
damp_442	0.682438	4.00
damp_443	0.679940	4.00
damp_444	0.679659	4.00
damp_445	0.699924	4.00
damp_446	0.085551	4.00
damp_447	0.680467	4.00
damp_448	0.679275	4.00
damp_449	0.759740	4.00
damp_450	0.677053	4.00
damp_451	0.702527	4.00
damp_452	0.679564	4.00
damp_453	0.681853	4.00
damp_454	0.687711	4.00
damp_455	0.699805	4.00
damp_456	0.920803	4.00
damp_457	0.173478	4.00
damp_458	0.684607	4.00
damp_459	0.696550	4.00
damp_460	0.684236	4.00
damp_461	0.679674	4.00
damp_462	0.690062	4.00
damp_463	0.873566	4.00
damp_464	0.684359	4.00
damp_465	0.954424	4.00
damp_466	0.683319	4.00
damp_467	0.954784	4.00
damp_468	0.682703	4.00
damp_469	0.683119	4.00
damp_470	0.117953	4.00
damp_471	0.684934	4.00
damp_472	0.688141	4.00
damp_473	0.184263	4.00
damp_474	0.683691	4.00
damp_475	0.701880	4.00
damp_476	0.164040	4.00
damp_477	0.773490	4.00
damp_478	0.088730	4.00
damp_479	0.678350	4.00
damp_480	0.681236	4.00
damp_481	0.122425	4.00
damp_482	0.175361	4.00
damp_483	0.082013	4.00
damp_484	0.678447	4.00
damp_485	0.678652	4.00
damp_486	0.678680	4.00
damp_487	0.681797	4.00
damp_488	0.679681	4.00
damp_489	0.683396	4.00
damp_490	0.679261	4.00
damp_491	0.095910	4.00
damp_492	0.751861	4.00
damp_493	0.682874	4.00
damp_494	0.684778	4.00
damp_495	0.685822	4.00
damp_496	0.679471	4.00
damp_497	0.686041	4.00
damp_498	0.685259	4.00
damp_499	0.858406	4.00
damp_500	0.681973	4.00
damp_501	0.679460	4.00
damp_502	0.682071	4.00
damp_503	0.683487	4.00
damp_504	0.176524	4.00
damp_505	0.682263	4.00
damp_506	0.681479	4.00
damp_507	0.683059	4.00
damp_508	0.705582	4.00
damp_509	0.724277	4.00
damp_510	0.913325	4.00
damp_511	0.683270	4.00
damp_512	0.687848	4.00
damp_513	0.680009	4.00
damp_514	0.685895	4.00
damp_515	0.678589	4.00
damp_516	0.680300	4.00
damp_517	0.678485	4.00
damp_518	0.679451	4.00
damp_519	0.068154	4.00
damp_520	0.693259	4.00
damp_521	0.678484	4.00
damp_522	0.679244	4.00
damp_523	0.677694	4.00
damp_524	0.679713	4.00
damp_525	0.712638	4.00
damp_526	0.695111	4.00
damp_527	0.093478	4.00
damp_528	0.763733	4.00
damp_529	0.677114	4.00
damp_530	0.690062	4.00
damp_531	0.682933	4.00
damp_532	0.678104	4.00
damp_533	0.679927	4.00
damp_534	0.192931	4.00
damp_535	0.971105	4.00
damp_536	0.698017	4.00
damp_537	0.684977	4.00
damp_538	0.677980	4.00
damp_539	0.078288	4.00
damp_540	0.678649	4.00
damp_541	0.685440	4.00
damp_542	0.127127	4.00
damp_543	0.680448	4.00
damp_544	0.685028	4.00
damp_545	0.682837	4.00
damp_546	0.678025	4.00
damp_547	0.678985	4.00
damp_548	0.685752	4.00
damp_549	0.680366	4.00
damp_550	0.680779	4.00
damp_551	0.689354	4.00
damp_552	0.692215	4.00
damp_553	0.677085	4.00
damp_554	0.691059	4.00
damp_555	0.681056	4.00
damp_556	0.690568	4.00
damp_557	0.680188	4.00
damp_558	0.682552	4.00
damp_559	0.716696	4.00
damp_560	0.692793	4.00
damp_561	0.682760	4.00
damp_562	0.684602	4.00
damp_563	0.678196	4.00
damp_564	0.938079	4.00
damp_565	0.690023	4.00
damp_566	0.679092	4.00
damp_567	0.735269	4.00
damp_568	0.684364	4.00
damp_569	0.683272	4.00
damp_570	0.696266	4.00
damp_571	0.684162	4.00
damp_572	0.685635	4.00
damp_573	0.681007	4.00
damp_574	0.711780	4.00
damp_575	0.680232	4.00
damp_576	0.678111	4.00
damp_577	0.687549	4.00
damp_578	0.690391	4.00
damp_579	0.683037	4.00
damp_580	0.677339	4.00
damp_581	0.689541	4.00
damp_582	0.083642	4.00
damp_583	0.095719	4.00
damp_584	0.779902	4.00
damp_585	0.683573	4.00
damp_586	0.678475	4.00
damp_587	0.680386	4.00
damp_588	0.682027	4.00
damp_589	0.682518	4.00
damp_590	0.683927	4.00
damp_591	0.678525	4.00
damp_592	0.678608	4.00
damp_593	0.679785	4.00
damp_594	0.686187	4.00
damp_595	0.678882	4.00
damp_596	0.682707	4.00
damp_597	0.680099	4.00
damp_598	0.681991	4.00
damp_599	0.699316	4.00
damp_600	0.683688	4.00
damp_601	0.678651	4.00
damp_602	0.085914	4.00
damp_603	0.950009	4.00
damp_604	0.085609	4.00
damp_605	0.696604	4.00
damp_606	0.091554	4.00
damp_607	0.678243	4.00
damp_608	0.681785	4.00
damp_609	0.678188	4.00
damp_610	0.679864	4.00
damp_611	0.088368	4.00
damp_612	0.680853	4.00
damp_613	0.691940	4.00
damp_614	0.695828	4.00
damp_615	0.695267	4.00
damp_616	0.050946	4.00
damp_617	0.691772	4.00
damp_618	0.181464	4.00
damp_619	0.693330	4.00
damp_620	0.678807	4.00
damp_621	0.688198	4.00
damp_622	0.702624	4.00
damp_623	0.719105	4.00
damp_624	0.689309	4.00
damp_625	0.086539	4.00
damp_626	0.679211	4.00
damp_627	0.133958	4.00
damp_628	0.691308	4.00
damp_629	0.678444	4.00
damp_630	0.682830	4.00
damp_631	0.695914	4.00
damp_632	0.676734	4.00
damp_633	0.686945	4.00
damp_634	0.873310	4.00
damp_635	0.948521	4.00
damp_636	0.835436	4.00
damp_637	0.679638	4.00
damp_638	0.126329	4.00
damp_639	0.679667	4.00
damp_640	0.680064	4.00
damp_641	0.678791	4.00
damp_642	0.681931	4.00
damp_643	0.682055	4.00
damp_644	0.685258	4.00
damp_645	0.715972	4.00
damp_646	0.087161	4.00
damp_647	0.689361	4.00
damp_648	0.682766	4.00
damp_649	0.679511	4.00
damp_650	0.700387	4.00
damp_651	0.686773	4.00
damp_652	0.097032	4.00
damp_653	0.677856	4.00
damp_654	0.690313	4.00
damp_655	0.687099	4.00
damp_656	0.087842	4.00
damp_657	0.684639	4.00
damp_658	0.678863	4.00
damp_659	0.682600	4.00
damp_660	0.686733	4.00
damp_661	0.678292	4.00
damp_662	0.682335	4.00
damp_663	0.075412	4.00
damp_664	0.688163	4.00
damp_665	0.675839	4.00
damp_666	0.917341	4.00
damp_667	0.678311	4.00
damp_668	0.680305	4.00
damp_669	0.696651	4.00
damp_670	0.680048	4.00
damp_671	0.678958	4.00
damp_672	0.685039	4.00
damp_673	0.707760	4.00
damp_674	0.679768	4.00
damp_675	0.681931	4.00
damp_676	0.684016	4.00
damp_677	0.691764	4.00
damp_678	0.679452	4.00
damp_679	0.695905	4.00
damp_680	0.680956	4.00
damp_681	0.678940	4.00
damp_682	0.092797	4.00
damp_683	0.689429	4.00
damp_684	0.680328	4.00
damp_685	0.677568	4.00
damp_686	0.684040	4.00
damp_687	0.678856	4.00
damp_688	0.678915	4.00
damp_689	0.683555	4.00
damp_690	0.686458	4.00
damp_691	0.678910	4.00
damp_692	0.689054	4.00
damp_693	0.709482	4.00
damp_694	0.685587	4.00
damp_695	0.728884	4.00
damp_696	0.680123	4.00
damp_697	0.679883	4.00
damp_698	0.095105	4.00
damp_699	0.678455	4.00
damp_700	0.679146	4.00
damp_701	0.680014	4.00
damp_702	0.074367	4.00
damp_703	0.679258	4.00
damp_704	0.679325	4.00
damp_705	0.682951	4.00
damp_706	0.685094	4.00
damp_707	0.695524	4.00
damp_708	0.710370	4.00
damp_709	0.688416	4.00
damp_710	0.686528	4.00
damp_711	0.143404	4.00
damp_712	0.677461	4.00
damp_713	0.677917	4.00
damp_714	0.676818	4.00
damp_715	0.859163	4.00
damp_716	0.134407	4.00
damp_717	0.680413	4.00
damp_718	0.683033	4.00
