id	score	per
lTrend_757	0.120318	3.00
lTrend_758	0.226073	3.00
lTrend_759	0.212886	3.00
lTrend_760	0.467819	3.00
lTrend_761	0.125646	3.00
lTrend_762	0.540929	3.00
lTrend_763	0.097205	3.00
lTrend_764	0.844634	3.00
lTrend_765	0.322830	3.00
lTrend_766	0.160741	3.00
lTrend_767	0.061839	3.00
lTrend_768	0.061601	3.00
lTrend_769	0.923483	3.00
lTrend_770	0.055978	3.00
lTrend_771	0.794134	3.00
lTrend_772	0.224381	3.00
lTrend_773	0.561873	3.00
lTrend_774	0.908326	3.00
lTrend_775	0.118465	3.00
lTrend_776	0.154100	3.00
lTrend_777	0.354490	3.00
lTrend_778	0.725573	3.00
lTrend_779	0.091459	3.00
lTrend_780	0.486621	3.00
lTrend_781	0.198779	3.00
lTrend_782	0.443497	3.00
lTrend_783	0.287595	3.00
lTrend_784	0.967731	3.00
lTrend_785	0.903224	3.00
lTrend_786	0.643021	3.00
lTrend_787	0.406642	3.00
lTrend_788	0.312570	3.00
lTrend_789	0.902850	3.00
lTrend_790	0.447740	3.00
lTrend_791	0.641323	3.00
lTrend_792	0.482824	3.00
lTrend_793	0.085865	3.00
lTrend_794	0.777573	3.00
lTrend_795	0.342483	3.00
lTrend_796	0.116991	3.00
lTrend_797	0.146683	3.00
lTrend_798	0.837713	3.00
lTrend_799	0.737353	3.00
lTrend_800	0.123056	3.00
lTrend_801	0.108559	3.00
lTrend_802	0.849383	3.00
lTrend_803	0.414232	3.00
lTrend_804	0.053835	3.00
lTrend_805	0.533738	3.00
lTrend_806	0.744827	3.00
lTrend_807	0.473958	3.00
lTrend_808	0.058818	3.00
lTrend_809	0.458258	3.00
lTrend_810	0.812730	3.00
lTrend_811	0.777905	3.00
lTrend_812	0.955464	3.00
lTrend_813	0.538516	3.00
lTrend_814	0.453783	3.00
lTrend_815	0.421194	3.00
lTrend_816	0.465274	3.00
lTrend_817	0.129148	3.00
lTrend_818	0.167294	3.00
lTrend_819	0.945606	3.00
lTrend_820	0.911188	3.00
lTrend_821	0.469705	3.00
lTrend_822	0.200009	3.00
lTrend_823	0.156276	3.00
lTrend_824	0.098454	3.00
lTrend_825	0.872920	3.00
lTrend_826	0.731058	3.00
lTrend_827	0.302780	3.00
lTrend_828	0.593853	3.00
lTrend_829	0.966730	3.00
lTrend_830	0.942582	3.00
lTrend_831	0.177556	3.00
lTrend_832	0.845257	3.00
lTrend_833	0.142121	3.00
lTrend_834	0.362676	3.00
lTrend_835	0.683668	3.00
lTrend_836	0.230613	3.00
lTrend_837	0.899161	3.00
lTrend_838	0.461186	3.00
lTrend_839	0.322051	3.00
lTrend_840	0.080639	3.00
lTrend_841	0.414312	3.00
lTrend_842	0.074017	3.00
lTrend_843	0.449146	3.00
lTrend_844	0.354146	3.00
lTrend_845	0.374583	3.00
lTrend_846	0.070914	3.00
lTrend_847	0.102867	3.00
lTrend_848	0.552355	3.00
lTrend_849	0.279741	3.00
lTrend_850	0.832934	3.00
lTrend_851	0.128409	3.00
lTrend_852	0.717616	3.00
lTrend_853	0.300134	3.00
lTrend_854	0.403967	3.00
lTrend_855	0.173301	3.00
lTrend_856	0.967339	3.00
lTrend_857	0.965300	3.00
lTrend_858	0.849736	3.00
lTrend_859	0.092737	3.00
lTrend_860	0.122343	3.00
lTrend_861	0.099602	3.00
lTrend_862	0.814414	3.00
lTrend_863	0.057297	3.00
lTrend_864	0.946550	3.00
lTrend_865	0.477645	3.00
lTrend_866	0.136007	3.00
lTrend_867	0.930432	3.00
lTrend_868	0.256302	3.00
lTrend_869	0.810155	3.00
lTrend_870	0.094473	3.00
lTrend_871	0.084895	3.00
lTrend_872	0.111655	3.00
lTrend_873	0.155976	3.00
lTrend_874	0.344546	3.00
lTrend_875	0.075830	3.00
lTrend_876	0.510497	3.00
lTrend_877	0.131422	3.00
lTrend_878	0.062339	3.00
lTrend_879	0.063739	3.00
lTrend_880	0.769992	3.00
lTrend_881	0.044625	3.00
lTrend_882	0.732647	3.00
lTrend_883	0.122511	3.00
lTrend_884	0.096038	3.00
lTrend_885	0.193530	3.00
lTrend_886	0.276899	3.00
lTrend_887	0.938956	3.00
lTrend_888	0.255382	3.00
lTrend_889	0.493458	3.00
lTrend_890	0.520729	3.00
lTrend_891	0.964455	3.00
lTrend_892	0.165020	3.00
lTrend_893	0.038590	3.00
lTrend_894	0.121526	3.00
lTrend_895	0.660601	3.00
lTrend_896	0.876740	3.00
lTrend_897	0.601583	3.00
lTrend_898	0.636793	3.00
lTrend_899	0.078929	3.00
lTrend_900	0.500612	3.00
lTrend_901	0.631847	3.00
lTrend_902	0.567353	3.00
lTrend_903	0.140047	3.00
lTrend_904	0.047538	3.00
lTrend_905	0.107443	3.00
lTrend_906	0.054779	3.00
lTrend_907	0.214810	3.00
lTrend_908	0.334572	3.00
lTrend_909	0.252231	3.00
lTrend_910	0.271909	3.00
lTrend_911	0.042976	3.00
lTrend_912	0.976296	3.00
lTrend_913	0.329451	3.00
lTrend_914	0.970962	3.00
lTrend_915	0.214419	3.00
lTrend_916	0.073882	3.00
lTrend_917	0.057887	3.00
lTrend_918	0.094987	3.00
lTrend_919	0.320101	3.00
lTrend_920	0.034189	3.00
lTrend_921	0.594072	3.00
lTrend_922	0.125722	3.00
lTrend_923	0.867510	3.00
lTrend_924	0.295922	3.00
lTrend_925	0.099522	3.00
lTrend_926	0.101165	3.00
lTrend_927	0.629839	3.00
lTrend_928	0.156328	3.00
lTrend_929	0.154095	3.00
lTrend_930	0.344006	3.00
lTrend_931	0.374613	3.00
lTrend_932	0.999948	3.00
lTrend_933	0.592463	3.00
lTrend_934	0.338709	3.00
lTrend_935	0.231222	3.00
lTrend_936	0.725669	3.00
lTrend_937	0.926108	3.00
lTrend_938	0.912295	3.00
lTrend_939	0.935336	3.00
lTrend_940	0.031092	3.00
lTrend_941	0.096673	3.00
lTrend_942	0.529918	3.00
lTrend_943	0.326743	3.00
lTrend_944	0.037175	3.00
lTrend_945	0.519467	3.00
lTrend_946	0.099040	3.00
lTrend_947	0.612885	3.00
lTrend_948	0.109239	3.00
lTrend_949	0.187415	3.00
lTrend_950	0.897010	3.00
lTrend_951	0.891152	3.00
lTrend_952	0.864787	3.00
lTrend_953	0.190491	3.00
lTrend_954	0.387076	3.00
lTrend_955	0.027494	3.00
lTrend_956	0.449317	3.00
lTrend_957	0.137716	3.00
lTrend_958	0.198808	3.00
lTrend_959	0.506713	3.00
lTrend_960	0.095888	3.00
lTrend_961	0.353344	3.00
lTrend_962	0.254130	3.00
lTrend_963	0.581589	3.00
lTrend_964	0.624706	3.00
lTrend_965	0.418036	3.00
lTrend_966	0.567479	3.00
lTrend_967	0.917236	3.00
lTrend_968	0.999409	3.00
lTrend_969	0.781858	3.00
lTrend_970	0.852700	3.00
lTrend_971	0.339215	3.00
lTrend_972	0.967095	3.00
lTrend_973	0.929217	3.00
lTrend_974	0.401027	3.00
lTrend_975	0.159153	3.00
lTrend_976	0.859577	3.00
lTrend_977	0.955672	3.00
lTrend_978	0.055267	3.00
lTrend_979	0.229624	3.00
lTrend_980	0.113176	3.00
lTrend_981	0.074130	3.00
lTrend_982	0.712076	3.00
lTrend_983	0.680697	3.00
lTrend_984	0.293290	3.00
lTrend_985	0.165458	3.00
lTrend_986	0.589525	3.00
lTrend_987	0.453480	3.00
lTrend_988	0.161315	3.00
lTrend_989	0.981335	3.00
lTrend_990	0.212335	3.00
lTrend_991	0.064049	3.00
lTrend_992	0.902860	3.00
lTrend_993	0.548884	3.00
lTrend_994	0.070503	3.00
lTrend_995	0.196545	3.00
lTrend_996	0.138834	3.00
lTrend_997	0.219812	3.00
lTrend_998	0.963412	3.00
lTrend_999	0.868666	3.00
lTrend_1000	0.766636	3.00
damp_1	0.183671	3.00
damp_2	0.200828	3.00
damp_3	0.055401	3.00
damp_4	0.126409	3.00
damp_5	0.150541	3.00
damp_6	0.101073	3.00
damp_7	0.463606	3.00
damp_8	0.468736	3.00
damp_9	0.597890	3.00
damp_10	0.392627	3.00
damp_11	0.319712	3.00
damp_12	0.572685	3.00
damp_13	0.208432	3.00
damp_14	0.530764	3.00
damp_15	0.761430	3.00
damp_16	0.253662	3.00
damp_17	0.158685	3.00
damp_18	0.592371	3.00
damp_19	0.379573	3.00
damp_20	0.535788	3.00
damp_21	0.540195	3.00
damp_22	0.159828	3.00
damp_23	0.114666	3.00
damp_24	0.312912	3.00
damp_25	0.444589	3.00
damp_26	0.331983	3.00
damp_27	0.138454	3.00
damp_28	0.434928	3.00
damp_29	0.085068	3.00
damp_30	0.689089	3.00
damp_31	0.086249	3.00
damp_32	0.554341	3.00
damp_33	0.540688	3.00
damp_34	0.238252	3.00
damp_35	0.047158	3.00
damp_36	0.052290	3.00
damp_37	0.156648	3.00
damp_38	0.152666	3.00
damp_39	0.320918	3.00
damp_40	0.141924	3.00
damp_41	0.507567	3.00
damp_42	0.158583	3.00
damp_43	0.264672	3.00
damp_44	0.368079	3.00
damp_45	0.168559	3.00
damp_46	0.295780	3.00
damp_47	0.503207	3.00
damp_48	0.167879	3.00
damp_49	0.226307	3.00
damp_50	0.546745	3.00
damp_51	0.231023	3.00
damp_52	0.129770	3.00
damp_53	0.118389	3.00
damp_54	0.278460	3.00
damp_55	0.477173	3.00
damp_56	0.102888	3.00
damp_57	0.242358	3.00
damp_58	0.172633	3.00
damp_59	0.286413	3.00
damp_60	0.293400	3.00
damp_61	0.360531	3.00
damp_62	0.441237	3.00
damp_63	0.186151	3.00
damp_64	0.275665	3.00
damp_65	0.604947	3.00
damp_66	0.819143	3.00
damp_67	0.925293	3.00
damp_68	0.203765	3.00
damp_69	0.288181	3.00
damp_70	0.143262	3.00
damp_71	0.646685	3.00
damp_72	0.087390	3.00
damp_73	0.212170	3.00
damp_74	0.175559	3.00
damp_75	0.139665	3.00
damp_76	0.252477	3.00
damp_77	0.310717	3.00
damp_78	0.138206	3.00
damp_79	0.753986	3.00
damp_80	0.172769	3.00
damp_81	0.095118	3.00
damp_82	0.149883	3.00
damp_83	0.173012	3.00
damp_84	0.456205	3.00
damp_85	0.216009	3.00
damp_86	0.526404	3.00
damp_87	0.056090	3.00
damp_88	0.677403	3.00
damp_89	0.656289	3.00
damp_90	0.033402	3.00
damp_91	0.342043	3.00
damp_92	0.282217	3.00
damp_93	0.338296	3.00
damp_94	0.158057	3.00
damp_95	0.177109	3.00
damp_96	0.626655	3.00
damp_97	0.673267	3.00
damp_98	0.128344	3.00
damp_99	0.115994	3.00
damp_100	0.147847	3.00
damp_101	0.154942	3.00
damp_102	0.337061	3.00
damp_103	0.054617	3.00
damp_104	0.360319	3.00
damp_105	0.323480	3.00
damp_106	0.131516	3.00
damp_107	0.122856	3.00
damp_108	0.089730	3.00
damp_109	0.357503	3.00
damp_110	0.157991	3.00
damp_111	0.257103	3.00
damp_112	0.059344	3.00
damp_113	0.199371	3.00
damp_114	0.268999	3.00
damp_115	0.213646	3.00
damp_116	0.684496	3.00
damp_117	0.137467	3.00
damp_118	0.709725	3.00
damp_119	0.314154	3.00
damp_120	0.544895	3.00
damp_121	0.307778	3.00
damp_122	0.314646	3.00
damp_123	0.113841	3.00
damp_124	0.326311	3.00
damp_125	0.074524	3.00
damp_126	0.405848	3.00
damp_127	0.215324	3.00
damp_128	0.225970	3.00
damp_129	0.678138	3.00
damp_130	0.120725	3.00
damp_131	0.210764	3.00
damp_132	0.168387	3.00
damp_133	0.122415	3.00
damp_134	0.253310	3.00
damp_135	0.121828	3.00
damp_136	0.668301	3.00
damp_137	0.171365	3.00
damp_138	0.160472	3.00
damp_139	0.906193	3.00
damp_140	0.202684	3.00
damp_141	0.163785	3.00
damp_142	0.281560	3.00
damp_143	0.030638	3.00
damp_144	0.064771	3.00
damp_145	0.388848	3.00
damp_146	0.530402	3.00
damp_147	0.277850	3.00
damp_148	0.137642	3.00
damp_149	0.643407	3.00
damp_150	0.103339	3.00
damp_151	0.654188	3.00
damp_152	0.157049	3.00
damp_153	0.238507	3.00
damp_154	0.177491	3.00
damp_155	0.156647	3.00
damp_156	0.130544	3.00
damp_157	0.298890	3.00
damp_158	0.293494	3.00
damp_159	0.250492	3.00
damp_160	0.414849	3.00
damp_161	0.108769	3.00
damp_162	0.186464	3.00
damp_163	0.528136	3.00
damp_164	0.153729	3.00
damp_165	0.753316	3.00
damp_166	0.589929	3.00
damp_167	0.082502	3.00
damp_168	0.549451	3.00
damp_169	0.194706	3.00
damp_170	0.110261	3.00
damp_171	0.153277	3.00
damp_172	0.077169	3.00
damp_173	0.642716	3.00
damp_174	0.033015	3.00
damp_175	0.469356	3.00
damp_176	0.243397	3.00
damp_177	0.401380	3.00
damp_178	0.598789	3.00
damp_179	0.135693	3.00
damp_180	0.070113	3.00
damp_181	0.194455	3.00
damp_182	0.606753	3.00
damp_183	0.109037	3.00
damp_184	0.104736	3.00
damp_185	0.204938	3.00
damp_186	0.350081	3.00
damp_187	0.297708	3.00
damp_188	0.370999	3.00
damp_189	0.042780	3.00
damp_190	0.191699	3.00
damp_191	0.662648	3.00
damp_192	0.148984	3.00
damp_193	0.821120	3.00
damp_194	0.086190	3.00
damp_195	0.767294	3.00
damp_196	0.387488	3.00
damp_197	0.124613	3.00
damp_198	0.772443	3.00
damp_199	0.166076	3.00
damp_200	0.545359	3.00
damp_201	0.152677	3.00
damp_202	0.211254	3.00
damp_203	0.163875	3.00
damp_204	0.104770	3.00
damp_205	0.124933	3.00
damp_206	0.154496	3.00
damp_207	0.210766	3.00
damp_208	0.137345	3.00
damp_209	0.290653	3.00
damp_210	0.280913	3.00
damp_211	0.230598	3.00
damp_212	0.518090	3.00
damp_213	0.797690	3.00
damp_214	0.401544	3.00
damp_215	0.257581	3.00
damp_216	0.184827	3.00
damp_217	0.096264	3.00
damp_218	0.131648	3.00
damp_219	0.346397	3.00
damp_220	0.099122	3.00
damp_221	0.152169	3.00
damp_222	0.547092	3.00
damp_223	0.656508	3.00
damp_224	0.180810	3.00
damp_225	0.210712	3.00
damp_226	0.034431	3.00
damp_227	0.051358	3.00
damp_228	0.271943	3.00
damp_229	0.152660	3.00
damp_230	0.070163	3.00
damp_231	0.234438	3.00
damp_232	0.438552	3.00
damp_233	0.266393	3.00
damp_234	0.217393	3.00
damp_235	0.043875	3.00
damp_236	0.743490	3.00
damp_237	0.168507	3.00
damp_238	0.266089	3.00
damp_239	0.298112	3.00
damp_240	0.395380	3.00
damp_241	0.111560	3.00
damp_242	0.228511	3.00
damp_243	0.184538	3.00
damp_244	0.081407	3.00
damp_245	0.670423	3.00
damp_246	0.355914	3.00
damp_247	0.198890	3.00
damp_248	0.108839	3.00
damp_249	0.280309	3.00
damp_250	0.334516	3.00
damp_251	0.179236	3.00
damp_252	0.748417	3.00
damp_253	0.028635	3.00
damp_254	0.139417	3.00
damp_255	0.360160	3.00
damp_256	0.218973	3.00
damp_257	0.379254	3.00
damp_258	0.155956	3.00
damp_259	0.287527	3.00
damp_260	0.303818	3.00
damp_261	0.125516	3.00
damp_262	0.190425	3.00
damp_263	0.267682	3.00
damp_264	0.678459	3.00
damp_265	0.336521	3.00
damp_266	0.254535	3.00
damp_267	0.673055	3.00
damp_268	0.180154	3.00
damp_269	0.058960	3.00
damp_270	0.511656	3.00
damp_271	0.071600	3.00
damp_272	0.805881	3.00
damp_273	0.230504	3.00
damp_274	0.278718	3.00
damp_275	0.193167	3.00
damp_276	0.863858	3.00
damp_277	0.439963	3.00
damp_278	0.154328	3.00
damp_279	0.471023	3.00
damp_280	0.223211	3.00
damp_281	0.375054	3.00
damp_282	0.366387	3.00
damp_283	0.457678	3.00
damp_284	0.690453	3.00
damp_285	0.338505	3.00
damp_286	0.264190	3.00
damp_287	0.205328	3.00
damp_288	0.385088	3.00
damp_289	0.417412	3.00
damp_290	0.795137	3.00
damp_291	0.457354	3.00
damp_292	0.276810	3.00
damp_293	0.327672	3.00
damp_294	0.764725	3.00
damp_295	0.192631	3.00
damp_296	0.175734	3.00
damp_297	0.124011	3.00
damp_298	0.615686	3.00
damp_299	0.138459	3.00
damp_300	0.759042	3.00
damp_301	0.162028	3.00
damp_302	0.106016	3.00
damp_303	0.079750	3.00
damp_304	0.424609	3.00
damp_305	0.423867	3.00
damp_306	0.230859	3.00
damp_307	0.114332	3.00
damp_308	0.626686	3.00
damp_309	0.538174	3.00
damp_310	0.246397	3.00
damp_311	0.137895	3.00
damp_312	0.289892	3.00
damp_313	0.652712	3.00
damp_314	0.239864	3.00
damp_315	0.185261	3.00
damp_316	0.384633	3.00
damp_317	0.082271	3.00
damp_318	0.216253	3.00
damp_319	0.216022	3.00
damp_320	0.712904	3.00
damp_321	0.371257	3.00
damp_322	0.321411	3.00
damp_323	0.126678	3.00
damp_324	0.115693	3.00
damp_325	0.364792	3.00
damp_326	0.120551	3.00
damp_327	0.152361	3.00
damp_328	0.608666	3.00
damp_329	0.144252	3.00
damp_330	0.046930	3.00
damp_331	0.238662	3.00
damp_332	0.156396	3.00
damp_333	0.184568	3.00
damp_334	0.194330	3.00
damp_335	0.269523	3.00
damp_336	0.838149	3.00
damp_337	0.593154	3.00
damp_338	0.098045	3.00
damp_339	0.279920	3.00
damp_340	0.509847	3.00
damp_341	0.467439	3.00
damp_342	0.256681	3.00
damp_343	0.108562	3.00
damp_344	0.334419	3.00
damp_345	0.602894	3.00
damp_346	0.160292	3.00
damp_347	0.207937	3.00
damp_348	0.529314	3.00
damp_349	0.371709	3.00
damp_350	0.070303	3.00
damp_351	0.167844	3.00
damp_352	0.222692	3.00
damp_353	0.045484	3.00
damp_354	0.112626	3.00
damp_355	0.162931	3.00
damp_356	0.091723	3.00
damp_357	0.438242	3.00
damp_358	0.135868	3.00
damp_359	0.593141	3.00
damp_360	0.145983	3.00
damp_361	0.105119	3.00
damp_362	0.245701	3.00
damp_363	0.193127	3.00
damp_364	0.039203	3.00
damp_365	0.487198	3.00
damp_366	0.052255	3.00
damp_367	0.068854	3.00
damp_368	0.672861	3.00
damp_369	0.203358	3.00
damp_370	0.163297	3.00
damp_371	0.327591	3.00
damp_372	0.272049	3.00
damp_373	0.543342	3.00
damp_374	0.735824	3.00
damp_375	0.100029	3.00
damp_376	0.120223	3.00
damp_377	0.360759	3.00
damp_378	0.142168	3.00
damp_379	0.345897	3.00
damp_380	0.422108	3.00
damp_381	0.409917	3.00
damp_382	0.088627	3.00
damp_383	0.333051	3.00
damp_384	0.158187	3.00
damp_385	0.125791	3.00
damp_386	0.369644	3.00
damp_387	0.709007	3.00
damp_388	0.215443	3.00
damp_389	0.353042	3.00
damp_390	0.163567	3.00
damp_391	0.277383	3.00
damp_392	0.119437	3.00
damp_393	0.101981	3.00
damp_394	0.126943	3.00
damp_395	0.146713	3.00
damp_396	0.545986	3.00
damp_397	0.051220	3.00
damp_398	0.159498	3.00
damp_399	0.385955	3.00
damp_400	0.080224	3.00
damp_401	0.618117	3.00
damp_402	0.071519	3.00
damp_403	0.116190	3.00
damp_404	0.242167	3.00
damp_405	0.703897	3.00
damp_406	0.195918	3.00
damp_407	0.252437	3.00
damp_408	0.567219	3.00
damp_409	0.488636	3.00
damp_410	0.256504	3.00
damp_411	0.156056	3.00
damp_412	0.089977	3.00
damp_413	0.212007	3.00
damp_414	0.119936	3.00
damp_415	0.141204	3.00
damp_416	0.113288	3.00
damp_417	0.226252	3.00
damp_418	0.148753	3.00
damp_419	0.071678	3.00
damp_420	0.317148	3.00
damp_421	0.130911	3.00
damp_422	0.205952	3.00
damp_423	0.111381	3.00
damp_424	0.848094	3.00
damp_425	0.180100	3.00
damp_426	0.161754	3.00
damp_427	0.163795	3.00
damp_428	0.306961	3.00
damp_429	0.479358	3.00
damp_430	0.255420	3.00
damp_431	0.170731	3.00
damp_432	0.322233	3.00
damp_433	0.241376	3.00
damp_434	0.098525	3.00
damp_435	0.153887	3.00
damp_436	0.205802	3.00
damp_437	0.309609	3.00
damp_438	0.316946	3.00
damp_439	0.494608	3.00
damp_440	0.380199	3.00
damp_441	0.346517	3.00
damp_442	0.160661	3.00
damp_443	0.193387	3.00
damp_444	0.229214	3.00
damp_445	0.977730	3.00
damp_446	0.638324	3.00
damp_447	0.113569	3.00
damp_448	0.622686	3.00
damp_449	0.164344	3.00
damp_450	0.252265	3.00
damp_451	0.131744	3.00
damp_452	0.507199	3.00
damp_453	0.072221	3.00
damp_454	0.498041	3.00
damp_455	0.166246	3.00
damp_456	0.258227	3.00
damp_457	0.291715	3.00
damp_458	0.152201	3.00
damp_459	0.624816	3.00
damp_460	0.246853	3.00
damp_461	0.048596	3.00
damp_462	0.768319	3.00
damp_463	0.525789	3.00
damp_464	0.540993	3.00
damp_465	0.223974	3.00
damp_466	0.362011	3.00
damp_467	0.045741	3.00
damp_468	0.392282	3.00
damp_469	0.023168	3.00
damp_470	0.151535	3.00
damp_471	0.506488	3.00
damp_472	0.702747	3.00
damp_473	0.071579	3.00
damp_474	0.158380	3.00
damp_475	0.457010	3.00
damp_476	0.328072	3.00
damp_477	0.128019	3.00
damp_478	0.061761	3.00
damp_479	0.560878	3.00
damp_480	0.871030	3.00
damp_481	0.252491	3.00
damp_482	0.855443	3.00
damp_483	0.412113	3.00
damp_484	0.277456	3.00
damp_485	0.388279	3.00
damp_486	0.124617	3.00
damp_487	0.222226	3.00
damp_488	0.124765	3.00
damp_489	0.349120	3.00
damp_490	0.195520	3.00
damp_491	0.288798	3.00
damp_492	0.134291	3.00
damp_493	0.065294	3.00
damp_494	0.185460	3.00
damp_495	0.497507	3.00
damp_496	0.278292	3.00
damp_497	0.803467	3.00
damp_498	0.331173	3.00
damp_499	0.567205	3.00
damp_500	0.270727	3.00
damp_501	0.094044	3.00
damp_502	0.059547	3.00
damp_503	0.098786	3.00
damp_504	0.071852	3.00
damp_505	0.097966	3.00
damp_506	0.228680	3.00
damp_507	0.196082	3.00
damp_508	0.268623	3.00
damp_509	0.293306	3.00
damp_510	0.608766	3.00
damp_511	0.190585	3.00
damp_512	0.231412	3.00
damp_513	0.316856	3.00
damp_514	0.400607	3.00
damp_515	0.119605	3.00
damp_516	0.264357	3.00
damp_517	0.407931	3.00
damp_518	0.036650	3.00
damp_519	0.058807	3.00
damp_520	0.774414	3.00
damp_521	0.093245	3.00
damp_522	0.158602	3.00
damp_523	0.098760	3.00
damp_524	0.091547	3.00
damp_525	0.068365	3.00
damp_526	0.334528	3.00
damp_527	0.052865	3.00
damp_528	0.051618	3.00
damp_529	0.137531	3.00
damp_530	0.164125	3.00
damp_531	0.075898	3.00
damp_532	0.111345	3.00
damp_533	0.784453	3.00
damp_534	0.044521	3.00
damp_535	0.103979	3.00
damp_536	0.682406	3.00
damp_537	0.173930	3.00
damp_538	0.427938	3.00
damp_539	0.670362	3.00
damp_540	0.182513	3.00
damp_541	0.034658	3.00
damp_542	0.315960	3.00
damp_543	0.234636	3.00
damp_544	0.212211	3.00
damp_545	0.750890	3.00
damp_546	0.516735	3.00
damp_547	0.053546	3.00
damp_548	0.118251	3.00
damp_549	0.605760	3.00
damp_550	0.112011	3.00
damp_551	0.135110	3.00
damp_552	0.591371	3.00
damp_553	0.120238	3.00
damp_554	0.250638	3.00
damp_555	0.243211	3.00
damp_556	0.341260	3.00
damp_557	0.226624	3.00
damp_558	0.143148	3.00
damp_559	0.130427	3.00
damp_560	0.554286	3.00
damp_561	0.090849	3.00
damp_562	0.683631	3.00
damp_563	0.319049	3.00
damp_564	0.229677	3.00
damp_565	0.451471	3.00
damp_566	0.295210	3.00
damp_567	0.052449	3.00
damp_568	0.210177	3.00
damp_569	0.193007	3.00
damp_570	0.714102	3.00
damp_571	0.258578	3.00
damp_572	0.244592	3.00
damp_573	0.300211	3.00
damp_574	0.070992	3.00
damp_575	0.091985	3.00
damp_576	0.070228	3.00
damp_577	0.088916	3.00
damp_578	0.536052	3.00
damp_579	0.582899	3.00
damp_580	0.047992	3.00
damp_581	0.325644	3.00
damp_582	0.103368	3.00
damp_583	0.317504	3.00
damp_584	0.069293	3.00
damp_585	0.395783	3.00
damp_586	0.112579	3.00
damp_587	0.176228	3.00
damp_588	0.257449	3.00
damp_589	0.422552	3.00
damp_590	0.055511	3.00
damp_591	0.177642	3.00
damp_592	0.551393	3.00
damp_593	0.708033	3.00
damp_594	0.459970	3.00
damp_595	0.403564	3.00
damp_596	0.501316	3.00
damp_597	0.248712	3.00
damp_598	0.235572	3.00
damp_599	0.205578	3.00
damp_600	0.190829	3.00
damp_601	0.407946	3.00
damp_602	0.576459	3.00
damp_603	0.122356	3.00
damp_604	0.248905	3.00
damp_605	0.318986	3.00
damp_606	0.122734	3.00
damp_607	0.195622	3.00
damp_608	0.417368	3.00
damp_609	0.143366	3.00
damp_610	0.339956	3.00
damp_611	0.235094	3.00
damp_612	0.314403	3.00
damp_613	0.101708	3.00
damp_614	0.567244	3.00
damp_615	0.265530	3.00
damp_616	0.103176	3.00
damp_617	0.704913	3.00
damp_618	0.127327	3.00
damp_619	0.137682	3.00
damp_620	0.345246	3.00
damp_621	0.312483	3.00
damp_622	0.137520	3.00
damp_623	0.645780	3.00
damp_624	0.484673	3.00
damp_625	0.452790	3.00
damp_626	0.410813	3.00
damp_627	0.190596	3.00
damp_628	0.522896	3.00
damp_629	0.132170	3.00
damp_630	0.212693	3.00
damp_631	0.276126	3.00
damp_632	0.300493	3.00
damp_633	0.314942	3.00
damp_634	0.268814	3.00
damp_635	0.329467	3.00
damp_636	0.248794	3.00
damp_637	0.366458	3.00
damp_638	0.121374	3.00
damp_639	0.593011	3.00
damp_640	0.078046	3.00
damp_641	0.140340	3.00
damp_642	0.043468	3.00
damp_643	0.098979	3.00
damp_644	0.485477	3.00
damp_645	0.266969	3.00
damp_646	0.252790	3.00
damp_647	0.116144	3.00
damp_648	0.072703	3.00
damp_649	0.227274	3.00
damp_650	0.558834	3.00
damp_651	0.160612	3.00
damp_652	0.258502	3.00
damp_653	0.248289	3.00
damp_654	0.153576	3.00
damp_655	0.412635	3.00
damp_656	0.200184	3.00
damp_657	0.265458	3.00
damp_658	0.824526	3.00
damp_659	0.465061	3.00
damp_660	0.074113	3.00
damp_661	0.137234	3.00
damp_662	0.071191	3.00
damp_663	0.259629	3.00
damp_664	0.211205	3.00
damp_665	0.854551	3.00
damp_666	0.087617	3.00
damp_667	0.868304	3.00
damp_668	0.524272	3.00
damp_669	0.171360	3.00
damp_670	0.531852	3.00
damp_671	0.458960	3.00
damp_672	0.098230	3.00
damp_673	0.367709	3.00
damp_674	0.918431	3.00
damp_675	0.478266	3.00
damp_676	0.318083	3.00
damp_677	0.242019	3.00
damp_678	0.177266	3.00
damp_679	0.212975	3.00
damp_680	0.134434	3.00
damp_681	0.175849	3.00
damp_682	0.166073	3.00
damp_683	0.229049	3.00
damp_684	0.515032	3.00
damp_685	0.144816	3.00
damp_686	0.723640	3.00
damp_687	0.074227	3.00
damp_688	0.096660	3.00
damp_689	0.248254	3.00
damp_690	0.777312	3.00
damp_691	0.065888	3.00
damp_692	0.386081	3.00
damp_693	0.122574	3.00
damp_694	0.142043	3.00
damp_695	0.210550	3.00
damp_696	0.543627	3.00
damp_697	0.214622	3.00
damp_698	0.035792	3.00
damp_699	0.241932	3.00
damp_700	0.222848	3.00
damp_701	0.100620	3.00
damp_702	0.222975	3.00
damp_703	0.501453	3.00
damp_704	0.050180	3.00
damp_705	0.352512	3.00
damp_706	0.161528	3.00
damp_707	0.558754	3.00
damp_708	0.086172	3.00
damp_709	0.235138	3.00
damp_710	0.468481	3.00
damp_711	0.232435	3.00
damp_712	0.076557	3.00
damp_713	0.118823	3.00
damp_714	0.113005	3.00
damp_715	0.296029	3.00
damp_716	0.057599	3.00
damp_717	0.653048	3.00
damp_718	0.488380	3.00
damp_719	0.260073	3.00
damp_720	0.254519	3.00
