id	score	per
sin_1000	0.022919	3.00
peak_1	0.427380	3.00
peak_2	0.080607	3.00
peak_3	0.231095	3.00
peak_4	0.068701	3.00
peak_5	0.245589	3.00
peak_6	0.134666	3.00
peak_7	0.291037	3.00
peak_8	0.140036	3.00
peak_9	0.102825	3.00
peak_10	0.185096	3.00
peak_11	0.124165	3.00
peak_12	0.730486	3.00
peak_13	0.734094	3.00
peak_14	0.293704	3.00
peak_15	0.841540	3.00
peak_16	0.172412	3.00
peak_17	0.117997	3.00
peak_18	0.270482	3.00
peak_19	0.691874	3.00
peak_20	0.139388	3.00
peak_21	0.341421	3.00
peak_22	0.073299	3.00
peak_23	0.263522	3.00
peak_24	0.168803	3.00
peak_25	0.079264	3.00
peak_26	0.102112	3.00
peak_27	0.272031	3.00
peak_28	0.343493	3.00
peak_29	0.152325	3.00
peak_30	0.752355	3.00
peak_31	0.465352	3.00
peak_32	0.181780	3.00
peak_33	0.046561	3.00
peak_34	0.729060	3.00
peak_35	0.057467	3.00
peak_36	0.703953	3.00
peak_37	0.183503	3.00
peak_38	0.461564	3.00
peak_39	0.726531	3.00
peak_40	0.881099	3.00
peak_41	0.040688	3.00
peak_42	0.240023	3.00
peak_43	0.497507	3.00
peak_44	0.216935	3.00
peak_45	0.273430	3.00
peak_46	0.778974	3.00
peak_47	0.191834	3.00
peak_48	0.881350	3.00
peak_49	0.422062	3.00
peak_50	0.286106	3.00
peak_51	0.481870	3.00
peak_52	0.738934	3.00
peak_53	0.855070	3.00
peak_54	0.683368	3.00
peak_55	0.774847	3.00
peak_56	0.759262	3.00
peak_57	0.124011	3.00
peak_58	0.239502	3.00
peak_59	0.185266	3.00
peak_60	0.123212	3.00
peak_61	0.138747	3.00
peak_62	0.152817	3.00
peak_63	0.082935	3.00
peak_64	0.440909	3.00
peak_65	0.269352	3.00
peak_66	0.099890	3.00
peak_67	0.456458	3.00
peak_68	0.223428	3.00
peak_69	0.363832	3.00
peak_70	0.796145	3.00
peak_71	0.071836	3.00
peak_72	0.154985	3.00
peak_73	0.091850	3.00
peak_74	0.193766	3.00
peak_75	0.884107	3.00
peak_76	0.160797	3.00
peak_77	0.696716	3.00
peak_78	0.229881	3.00
peak_79	0.907419	3.00
peak_80	0.699502	3.00
peak_81	0.729267	3.00
peak_82	0.736647	3.00
peak_83	0.154174	3.00
peak_84	0.900647	3.00
peak_85	0.342424	3.00
peak_86	0.156661	3.00
peak_87	0.519841	3.00
peak_88	0.211885	3.00
peak_89	0.110720	3.00
peak_90	0.820034	3.00
peak_91	0.268258	3.00
peak_92	0.746229	3.00
peak_93	0.276240	3.00
peak_94	0.282381	3.00
peak_95	0.794446	3.00
peak_96	0.716493	3.00
peak_97	0.231676	3.00
peak_98	0.722228	3.00
peak_99	0.183245	3.00
peak_100	0.088015	3.00
peak_101	0.073766	3.00
peak_102	0.436172	3.00
peak_103	0.741136	3.00
peak_104	0.519539	3.00
peak_105	0.732358	3.00
peak_106	0.763271	3.00
peak_107	0.204002	3.00
peak_108	0.049124	3.00
peak_109	0.228451	3.00
peak_110	0.198692	3.00
peak_111	0.048385	3.00
peak_112	0.808902	3.00
peak_113	0.698580	3.00
peak_114	0.715326	3.00
peak_115	0.135512	3.00
peak_116	0.481024	3.00
peak_117	0.860101	3.00
peak_118	0.163082	3.00
peak_119	0.773566	3.00
peak_120	0.299015	3.00
peak_121	0.217653	3.00
peak_122	0.216917	3.00
peak_123	0.739387	3.00
peak_124	0.761850	3.00
peak_125	0.699434	3.00
peak_126	0.060562	3.00
peak_127	0.784079	3.00
peak_128	0.735678	3.00
peak_129	0.828281	3.00
peak_130	0.753726	3.00
peak_131	0.192454	3.00
peak_132	0.757087	3.00
peak_133	0.736924	3.00
peak_134	0.701549	3.00
peak_135	0.777216	3.00
peak_136	0.840859	3.00
peak_137	0.293153	3.00
peak_138	0.701246	3.00
peak_139	0.708603	3.00
peak_140	0.862203	3.00
peak_141	0.547383	3.00
peak_142	0.471707	3.00
peak_143	0.163898	3.00
peak_144	0.706391	3.00
peak_145	0.864227	3.00
peak_146	0.138176	3.00
peak_147	0.370526	3.00
peak_148	0.075015	3.00
peak_149	0.103238	3.00
peak_150	0.709822	3.00
peak_151	0.128005	3.00
peak_152	0.828680	3.00
peak_153	0.842915	3.00
peak_154	0.731025	3.00
peak_155	0.073853	3.00
peak_156	0.147101	3.00
peak_157	0.103896	3.00
peak_158	0.712510	3.00
peak_159	0.684653	3.00
peak_160	0.136799	3.00
peak_161	0.299893	3.00
peak_162	0.705063	3.00
peak_163	0.340604	3.00
peak_164	0.674653	3.00
peak_165	0.747548	3.00
peak_166	0.686780	3.00
peak_167	0.078616	3.00
peak_168	0.438842	3.00
peak_169	0.162856	3.00
peak_170	0.150937	3.00
peak_171	0.734388	3.00
peak_172	0.705237	3.00
peak_173	0.130331	3.00
peak_174	0.748664	3.00
peak_175	0.674703	3.00
peak_176	0.691159	3.00
peak_177	0.169681	3.00
peak_178	0.096769	3.00
peak_179	0.261636	3.00
peak_180	0.200696	3.00
peak_181	0.242518	3.00
peak_182	0.126679	3.00
peak_183	0.898780	3.00
peak_184	0.231956	3.00
peak_185	0.743285	3.00
peak_186	0.712890	3.00
peak_187	0.647783	3.00
peak_188	0.289902	3.00
peak_189	0.706034	3.00
peak_190	0.159310	3.00
peak_191	0.256241	3.00
peak_192	0.770286	3.00
peak_193	0.860103	3.00
peak_194	0.734056	3.00
peak_195	0.060193	3.00
peak_196	0.685837	3.00
peak_197	0.112621	3.00
peak_198	0.685297	3.00
peak_199	0.154317	3.00
peak_200	0.739482	3.00
peak_201	0.238918	3.00
peak_202	0.686145	3.00
peak_203	0.722998	3.00
peak_204	0.439476	3.00
peak_205	0.803126	3.00
peak_206	0.110302	3.00
peak_207	0.831256	3.00
peak_208	0.728849	3.00
peak_209	0.151293	3.00
peak_210	0.758021	3.00
peak_211	0.791598	3.00
peak_212	0.129049	3.00
peak_213	0.316543	3.00
peak_214	0.146047	3.00
peak_215	0.141317	3.00
peak_216	0.128482	3.00
peak_217	0.142532	3.00
peak_218	0.049622	3.00
peak_219	0.139673	3.00
peak_220	0.393438	3.00
peak_221	0.148595	3.00
peak_222	0.723249	3.00
peak_223	0.205668	3.00
peak_224	0.165995	3.00
peak_225	0.279582	3.00
peak_226	0.178980	3.00
peak_227	0.105434	3.00
peak_228	0.686448	3.00
peak_229	0.824940	3.00
peak_230	0.149086	3.00
peak_231	0.931189	3.00
peak_232	0.132681	3.00
peak_233	0.685327	3.00
peak_234	0.837277	3.00
peak_235	0.769798	3.00
peak_236	0.277864	3.00
peak_237	0.684045	3.00
peak_238	0.702400	3.00
peak_239	0.562502	3.00
peak_240	0.176898	3.00
peak_241	0.079863	3.00
peak_242	0.739184	3.00
peak_243	0.096753	3.00
peak_244	0.099608	3.00
peak_245	0.186708	3.00
peak_246	0.145028	3.00
peak_247	0.738652	3.00
peak_248	0.795576	3.00
peak_249	0.181628	3.00
peak_250	0.106697	3.00
peak_251	0.786376	3.00
peak_252	0.744650	3.00
peak_253	0.551551	3.00
peak_254	0.153985	3.00
peak_255	0.738188	3.00
peak_256	0.153896	3.00
peak_257	0.163681	3.00
peak_258	0.706559	3.00
peak_259	0.595918	3.00
peak_260	0.190430	3.00
peak_261	0.384735	3.00
peak_262	0.288205	3.00
peak_263	0.297313	3.00
peak_264	0.471862	3.00
peak_265	0.780118	3.00
peak_266	0.184794	3.00
peak_267	0.574310	3.00
peak_268	0.733328	3.00
peak_269	0.711176	3.00
peak_270	0.143860	3.00
peak_271	0.190896	3.00
peak_272	0.787740	3.00
peak_273	0.152842	3.00
peak_274	0.218170	3.00
peak_275	0.174337	3.00
peak_276	0.140044	3.00
peak_277	0.847909	3.00
peak_278	0.492145	3.00
peak_279	0.113570	3.00
peak_280	0.675523	3.00
peak_281	0.219242	3.00
peak_282	0.720206	3.00
peak_283	0.199004	3.00
peak_284	0.651143	3.00
peak_285	0.795328	3.00
peak_286	0.088795	3.00
peak_287	0.173601	3.00
peak_288	0.218216	3.00
peak_289	0.940756	3.00
peak_290	0.375151	3.00
peak_291	0.146640	3.00
peak_292	0.213806	3.00
peak_293	0.719720	3.00
peak_294	0.209154	3.00
peak_295	0.192557	3.00
peak_296	0.715071	3.00
peak_297	0.175187	3.00
peak_298	0.796820	3.00
peak_299	0.083169	3.00
peak_300	0.147400	3.00
peak_301	0.879523	3.00
peak_302	0.788228	3.00
peak_303	0.112260	3.00
peak_304	0.089749	3.00
peak_305	0.503068	3.00
peak_306	0.703658	3.00
peak_307	0.225216	3.00
peak_308	0.142910	3.00
peak_309	0.185323	3.00
peak_310	0.296212	3.00
peak_311	0.153527	3.00
peak_312	0.716720	3.00
peak_313	0.117563	3.00
peak_314	0.099875	3.00
peak_315	0.282992	3.00
peak_316	0.234420	3.00
peak_317	0.510771	3.00
peak_318	0.770540	3.00
peak_319	0.851262	3.00
peak_320	0.860164	3.00
peak_321	0.118133	3.00
peak_322	0.117682	3.00
peak_323	0.180982	3.00
peak_324	0.392163	3.00
peak_325	0.634448	3.00
peak_326	0.717385	3.00
peak_327	0.760127	3.00
peak_328	0.720264	3.00
peak_329	0.219266	3.00
peak_330	0.748522	3.00
peak_331	0.443003	3.00
peak_332	0.726822	3.00
peak_333	0.160906	3.00
peak_334	0.695352	3.00
peak_335	0.417745	3.00
peak_336	0.753270	3.00
peak_337	0.096314	3.00
peak_338	0.260456	3.00
peak_339	0.685891	3.00
peak_340	0.363528	3.00
peak_341	0.147897	3.00
peak_342	0.499055	3.00
peak_343	0.127493	3.00
peak_344	0.183426	3.00
peak_345	0.706438	3.00
peak_346	0.269814	3.00
peak_347	0.761768	3.00
peak_348	0.273046	3.00
peak_349	0.694866	3.00
peak_350	0.683582	3.00
peak_351	0.128618	3.00
peak_352	0.198546	3.00
peak_353	0.685270	3.00
peak_354	0.713949	3.00
peak_355	0.241331	3.00
peak_356	0.554483	3.00
peak_357	0.300251	3.00
peak_358	0.285924	3.00
peak_359	0.742097	3.00
peak_360	0.246927	3.00
peak_361	0.718319	3.00
peak_362	0.069166	3.00
peak_363	0.215580	3.00
peak_364	0.109230	3.00
peak_365	0.191495	3.00
peak_366	0.208034	3.00
peak_367	0.736090	3.00
peak_368	0.099525	3.00
peak_369	0.716366	3.00
peak_370	0.400076	3.00
peak_371	0.087493	3.00
peak_372	0.156479	3.00
peak_373	0.692920	3.00
peak_374	0.812368	3.00
peak_375	0.832642	3.00
peak_376	0.700603	3.00
peak_377	0.766549	3.00
peak_378	0.717792	3.00
peak_379	0.192858	3.00
peak_380	0.717162	3.00
peak_381	0.922331	3.00
peak_382	0.731707	3.00
peak_383	0.117738	3.00
peak_384	0.180850	3.00
peak_385	0.100074	3.00
peak_386	0.063812	3.00
peak_387	0.746473	3.00
peak_388	0.719867	3.00
peak_389	0.723899	3.00
peak_390	0.697949	3.00
peak_391	0.789213	3.00
peak_392	0.222353	3.00
peak_393	0.049498	3.00
peak_394	0.330908	3.00
peak_395	0.700636	3.00
peak_396	0.822655	3.00
peak_397	0.118263	3.00
peak_398	0.786318	3.00
peak_399	0.704187	3.00
peak_400	0.081050	3.00
peak_401	0.693044	3.00
peak_402	0.969023	3.00
peak_403	0.105147	3.00
peak_404	0.853084	3.00
peak_405	0.705542	3.00
peak_406	0.188262	3.00
peak_407	0.441717	3.00
peak_408	0.685411	3.00
peak_409	0.516390	3.00
peak_410	0.036884	3.00
peak_411	0.183880	3.00
peak_412	0.367685	3.00
peak_413	0.302023	3.00
peak_414	0.390763	3.00
peak_415	0.198121	3.00
peak_416	0.077607	3.00
peak_417	0.177189	3.00
peak_418	0.726651	3.00
peak_419	0.445429	3.00
peak_420	0.729582	3.00
peak_421	0.398421	3.00
peak_422	0.102435	3.00
peak_423	0.421718	3.00
peak_424	0.101159	3.00
peak_425	0.691933	3.00
peak_426	0.120915	3.00
peak_427	0.110899	3.00
peak_428	0.140780	3.00
peak_429	0.109060	3.00
peak_430	0.547919	3.00
peak_431	0.264283	3.00
peak_432	0.076800	3.00
peak_433	0.075859	3.00
peak_434	0.168576	3.00
peak_435	0.699615	3.00
peak_436	0.112929	3.00
peak_437	0.100539	3.00
peak_438	0.094306	3.00
peak_439	0.099600	3.00
peak_440	0.799991	3.00
peak_441	0.443359	3.00
peak_442	0.168774	3.00
peak_443	0.933990	3.00
peak_444	0.373213	3.00
peak_445	0.341462	3.00
peak_446	0.829770	3.00
peak_447	0.752427	3.00
peak_448	0.716036	3.00
peak_449	0.689871	3.00
peak_450	0.262217	3.00
peak_451	0.745389	3.00
peak_452	0.165054	3.00
peak_453	0.826634	3.00
peak_454	0.138600	3.00
peak_455	0.669812	3.00
peak_456	0.362019	3.00
peak_457	0.156176	3.00
peak_458	0.455561	3.00
peak_459	0.159732	3.00
peak_460	0.082222	3.00
peak_461	0.103742	3.00
peak_462	0.674160	3.00
peak_463	0.059467	3.00
peak_464	0.721818	3.00
peak_465	0.162133	3.00
peak_466	0.771575	3.00
peak_467	0.713963	3.00
peak_468	0.327727	3.00
peak_469	0.696600	3.00
peak_470	0.714870	3.00
peak_471	0.849503	3.00
peak_472	0.403223	3.00
peak_473	0.174607	3.00
peak_474	0.771378	3.00
peak_475	0.123527	3.00
peak_476	0.903454	3.00
peak_477	0.872979	3.00
peak_478	0.344084	3.00
peak_479	0.720266	3.00
peak_480	0.709294	3.00
peak_481	0.732699	3.00
peak_482	0.160175	3.00
peak_483	0.676381	3.00
peak_484	0.056163	3.00
peak_485	0.699391	3.00
peak_486	0.291781	3.00
peak_487	0.131889	3.00
peak_488	0.186311	3.00
peak_489	0.225563	3.00
peak_490	0.755492	3.00
peak_491	0.929690	3.00
peak_492	0.058211	3.00
peak_493	0.161897	3.00
peak_494	0.270868	3.00
peak_495	0.085973	3.00
peak_496	0.797915	3.00
peak_497	0.734726	3.00
peak_498	0.686507	3.00
peak_499	0.447135	3.00
peak_500	0.756286	3.00
peak_501	0.889048	3.00
peak_502	0.143855	3.00
peak_503	0.287645	3.00
peak_504	0.579177	3.00
peak_505	0.677064	3.00
peak_506	0.086961	3.00
peak_507	0.108353	3.00
peak_508	0.840294	3.00
peak_509	0.731373	3.00
peak_510	0.809894	3.00
peak_511	0.733524	3.00
peak_512	0.862630	3.00
peak_513	0.120307	3.00
peak_514	0.384882	3.00
peak_515	0.178206	3.00
peak_516	0.149901	3.00
peak_517	0.862504	3.00
peak_518	0.164404	3.00
peak_519	0.691405	3.00
peak_520	0.346461	3.00
peak_521	0.190649	3.00
peak_522	0.733172	3.00
peak_523	0.748135	3.00
peak_524	0.347462	3.00
peak_525	0.789109	3.00
peak_526	0.688609	3.00
peak_527	0.163625	3.00
peak_528	0.832465	3.00
peak_529	0.077334	3.00
peak_530	0.698108	3.00
peak_531	0.144587	3.00
peak_532	0.939364	3.00
peak_533	0.247394	3.00
peak_534	0.677891	3.00
peak_535	0.733096	3.00
peak_536	0.797105	3.00
peak_537	0.386588	3.00
peak_538	0.128507	3.00
peak_539	0.120618	3.00
peak_540	0.690593	3.00
peak_541	0.702714	3.00
peak_542	0.808339	3.00
peak_543	0.391002	3.00
peak_544	0.159003	3.00
peak_545	0.699372	3.00
peak_546	0.163769	3.00
peak_547	0.830200	3.00
peak_548	0.669922	3.00
peak_549	0.240164	3.00
peak_550	0.180563	3.00
peak_551	0.219487	3.00
peak_552	0.210869	3.00
peak_553	0.527843	3.00
peak_554	0.116883	3.00
peak_555	0.125678	3.00
peak_556	0.251071	3.00
peak_557	0.163410	3.00
peak_558	0.110743	3.00
peak_559	0.708387	3.00
peak_560	0.870534	3.00
peak_561	0.867530	3.00
peak_562	0.843182	3.00
peak_563	0.345062	3.00
peak_564	0.694275	3.00
peak_565	0.109431	3.00
peak_566	0.143751	3.00
peak_567	0.187492	3.00
peak_568	0.203119	3.00
peak_569	0.877700	3.00
peak_570	0.110358	3.00
peak_571	0.726369	3.00
peak_572	0.425296	3.00
peak_573	0.131892	3.00
peak_574	0.707703	3.00
peak_575	0.763539	3.00
peak_576	0.142497	3.00
peak_577	0.756585	3.00
peak_578	0.224963	3.00
peak_579	0.777311	3.00
peak_580	0.485446	3.00
peak_581	0.437029	3.00
peak_582	0.897474	3.00
peak_583	0.102488	3.00
peak_584	0.146866	3.00
peak_585	0.718567	3.00
peak_586	0.249708	3.00
peak_587	0.754431	3.00
peak_588	0.219411	3.00
peak_589	0.181327	3.00
peak_590	0.703011	3.00
peak_591	0.710097	3.00
peak_592	0.686874	3.00
peak_593	0.092175	3.00
peak_594	0.776453	3.00
peak_595	0.200752	3.00
peak_596	0.090436	3.00
peak_597	0.159148	3.00
peak_598	0.710526	3.00
peak_599	0.759305	3.00
peak_600	0.677531	3.00
peak_601	0.329402	3.00
peak_602	0.479794	3.00
peak_603	0.147397	3.00
peak_604	0.791310	3.00
peak_605	0.719617	3.00
peak_606	0.398215	3.00
peak_607	0.752537	3.00
peak_608	0.698169	3.00
peak_609	0.727582	3.00
peak_610	0.543989	3.00
peak_611	0.123446	3.00
peak_612	0.783060	3.00
peak_613	0.434267	3.00
peak_614	0.217110	3.00
peak_615	0.592226	3.00
peak_616	0.100592	3.00
peak_617	0.157110	3.00
peak_618	0.089658	3.00
peak_619	0.096646	3.00
peak_620	0.356523	3.00
peak_621	0.252028	3.00
peak_622	0.699111	3.00
peak_623	0.063003	3.00
peak_624	0.835727	3.00
peak_625	0.919287	3.00
peak_626	0.161547	3.00
peak_627	0.128361	3.00
peak_628	0.852315	3.00
peak_629	0.425232	3.00
peak_630	0.106174	3.00
peak_631	0.106323	3.00
peak_632	0.227180	3.00
peak_633	0.175519	3.00
peak_634	0.791149	3.00
peak_635	0.716974	3.00
peak_636	0.830577	3.00
peak_637	0.292307	3.00
peak_638	0.116464	3.00
peak_639	0.218778	3.00
peak_640	0.144294	3.00
peak_641	0.245923	3.00
peak_642	0.069742	3.00
peak_643	0.129144	3.00
peak_644	0.714565	3.00
peak_645	0.105416	3.00
peak_646	0.794662	3.00
peak_647	0.146093	3.00
peak_648	0.114859	3.00
peak_649	0.365155	3.00
peak_650	0.193366	3.00
peak_651	0.191656	3.00
peak_652	0.188892	3.00
peak_653	0.111916	3.00
peak_654	0.770317	3.00
peak_655	0.067515	3.00
peak_656	0.684297	3.00
peak_657	0.064413	3.00
peak_658	0.795601	3.00
peak_659	0.179401	3.00
peak_660	0.074883	3.00
peak_661	0.824890	3.00
peak_662	0.094722	3.00
peak_663	0.203210	3.00
peak_664	0.303872	3.00
peak_665	0.077904	3.00
peak_666	0.773237	3.00
peak_667	0.766098	3.00
peak_668	0.740664	3.00
peak_669	0.183030	3.00
peak_670	0.117238	3.00
peak_671	0.723253	3.00
peak_672	0.702941	3.00
peak_673	0.144248	3.00
peak_674	0.521879	3.00
peak_675	0.709455	3.00
peak_676	0.693192	3.00
peak_677	0.416933	3.00
peak_678	0.270451	3.00
peak_679	0.267950	3.00
peak_680	0.197067	3.00
peak_681	0.136722	3.00
peak_682	0.833141	3.00
peak_683	0.915910	3.00
peak_684	0.144685	3.00
peak_685	0.286236	3.00
peak_686	0.739577	3.00
peak_687	0.803812	3.00
peak_688	0.178133	3.00
peak_689	0.694304	3.00
peak_690	0.081942	3.00
peak_691	0.167731	3.00
peak_692	0.155700	3.00
peak_693	0.745020	3.00
peak_694	0.686262	3.00
peak_695	0.248132	3.00
peak_696	0.783838	3.00
peak_697	0.241571	3.00
peak_698	0.250646	3.00
peak_699	0.761272	3.00
peak_700	0.243821	3.00
peak_701	0.131375	3.00
peak_702	0.208816	3.00
peak_703	0.256278	3.00
peak_704	0.107516	3.00
peak_705	0.063360	3.00
peak_706	0.201177	3.00
peak_707	0.387429	3.00
peak_708	0.711547	3.00
peak_709	0.140594	3.00
peak_710	0.099830	3.00
peak_711	0.130963	3.00
peak_712	0.064373	3.00
peak_713	0.191657	3.00
peak_714	0.186929	3.00
peak_715	0.889982	3.00
peak_716	0.742196	3.00
peak_717	0.285122	3.00
peak_718	0.745140	3.00
peak_719	0.221429	3.00
peak_720	0.739444	3.00
peak_721	0.695725	3.00
peak_722	0.525460	3.00
peak_723	0.243432	3.00
peak_724	0.715477	3.00
peak_725	0.365187	3.00
peak_726	0.241224	3.00
peak_727	0.110189	3.00
peak_728	0.203383	3.00
peak_729	0.203963	3.00
peak_730	0.132482	3.00
peak_731	0.131806	3.00
peak_732	0.432121	3.00
peak_733	0.808521	3.00
peak_734	0.190456	3.00
peak_735	0.782458	3.00
peak_736	0.072717	3.00
peak_737	0.714656	3.00
peak_738	0.746158	3.00
peak_739	0.050018	3.00
peak_740	0.188632	3.00
peak_741	0.203767	3.00
peak_742	0.103074	3.00
peak_743	0.920444	3.00
peak_744	0.331206	3.00
peak_745	0.134844	3.00
peak_746	0.732970	3.00
peak_747	0.232298	3.00
peak_748	0.202006	3.00
peak_749	0.864439	3.00
peak_750	0.706594	3.00
peak_751	0.086061	3.00
peak_752	0.702805	3.00
peak_753	0.156121	3.00
peak_754	0.226910	3.00
peak_755	0.143853	3.00
peak_756	0.268434	3.00
peak_757	0.078866	3.00
peak_758	0.208291	3.00
peak_759	0.720150	3.00
peak_760	0.701809	3.00
peak_761	0.478237	3.00
peak_762	0.696067	3.00
peak_763	0.709865	3.00
peak_764	0.775954	3.00
peak_765	0.168563	3.00
peak_766	0.068320	3.00
peak_767	0.190000	3.00
peak_768	0.189152	3.00
peak_769	0.126106	3.00
peak_770	0.095599	3.00
peak_771	0.946388	3.00
peak_772	0.857528	3.00
peak_773	0.714500	3.00
peak_774	0.184917	3.00
peak_775	0.120138	3.00
peak_776	0.404108	3.00
peak_777	0.861267	3.00
peak_778	0.737594	3.00
peak_779	0.113428	3.00
peak_780	0.711864	3.00
peak_781	0.418181	3.00
peak_782	0.728978	3.00
peak_783	0.739304	3.00
peak_784	0.697690	3.00
peak_785	0.695694	3.00
peak_786	0.935166	3.00
peak_787	0.066959	3.00
peak_788	0.741386	3.00
peak_789	0.375343	3.00
peak_790	0.582068	3.00
peak_791	0.700555	3.00
peak_792	0.782445	3.00
peak_793	0.231889	3.00
peak_794	0.737761	3.00
peak_795	0.225091	3.00
peak_796	0.474181	3.00
peak_797	0.706499	3.00
peak_798	0.109029	3.00
peak_799	0.698226	3.00
peak_800	0.465066	3.00
peak_801	0.076679	3.00
peak_802	0.847475	3.00
peak_803	0.136230	3.00
peak_804	0.727925	3.00
peak_805	0.116642	3.00
peak_806	0.368088	3.00
peak_807	0.793691	3.00
peak_808	0.079276	3.00
peak_809	0.991279	3.00
peak_810	0.700050	3.00
peak_811	0.863827	3.00
peak_812	0.096869	3.00
peak_813	0.097778	3.00
peak_814	0.802035	3.00
peak_815	0.320498	3.00
peak_816	0.361669	3.00
peak_817	0.242054	3.00
peak_818	0.133247	3.00
peak_819	0.183701	3.00
peak_820	0.782800	3.00
peak_821	0.725491	3.00
peak_822	0.705314	3.00
peak_823	0.106442	3.00
peak_824	0.969302	3.00
peak_825	0.778164	3.00
peak_826	0.114593	3.00
peak_827	0.164018	3.00
peak_828	0.210147	3.00
peak_829	0.725269	3.00
peak_830	0.067012	3.00
peak_831	0.127020	3.00
peak_832	0.161798	3.00
peak_833	0.053731	3.00
peak_834	0.197367	3.00
peak_835	0.216075	3.00
peak_836	0.064672	3.00
peak_837	0.366871	3.00
peak_838	0.438570	3.00
peak_839	0.802329	3.00
peak_840	0.712691	3.00
peak_841	0.224694	3.00
peak_842	0.254930	3.00
peak_843	0.183355	3.00
peak_844	0.060325	3.00
peak_845	0.048356	3.00
peak_846	0.731173	3.00
peak_847	0.471896	3.00
peak_848	0.139825	3.00
peak_849	0.761356	3.00
peak_850	0.145303	3.00
peak_851	0.810912	3.00
peak_852	0.320458	3.00
peak_853	0.676304	3.00
peak_854	0.737801	3.00
peak_855	0.387444	3.00
peak_856	0.226866	3.00
peak_857	0.135261	3.00
peak_858	0.152566	3.00
peak_859	0.211431	3.00
peak_860	0.700595	3.00
peak_861	0.290822	3.00
peak_862	0.783544	3.00
peak_863	0.527947	3.00
peak_864	0.781876	3.00
peak_865	0.239948	3.00
peak_866	0.261100	3.00
peak_867	0.554889	3.00
peak_868	0.883400	3.00
peak_869	0.295966	3.00
peak_870	0.808857	3.00
peak_871	0.732877	3.00
peak_872	0.884777	3.00
peak_873	0.703381	3.00
peak_874	0.750116	3.00
peak_875	0.763233	3.00
peak_876	0.914376	3.00
peak_877	0.091147	3.00
peak_878	0.223698	3.00
peak_879	0.709424	3.00
peak_880	0.251096	3.00
peak_881	0.730099	3.00
peak_882	0.811448	3.00
peak_883	0.493612	3.00
peak_884	0.679070	3.00
peak_885	0.207393	3.00
peak_886	0.777352	3.00
peak_887	0.824156	3.00
peak_888	0.136439	3.00
peak_889	0.353384	3.00
peak_890	0.072941	3.00
peak_891	0.686799	3.00
peak_892	0.286997	3.00
peak_893	0.826226	3.00
peak_894	0.798406	3.00
peak_895	0.734067	3.00
peak_896	0.131943	3.00
peak_897	0.734690	3.00
peak_898	0.208497	3.00
peak_899	0.826734	3.00
peak_900	0.096632	3.00
peak_901	0.124311	3.00
peak_902	0.159533	3.00
peak_903	0.878282	3.00
peak_904	0.086966	3.00
peak_905	0.764615	3.00
peak_906	0.299768	3.00
peak_907	0.850042	3.00
peak_908	0.059757	3.00
peak_909	0.112806	3.00
peak_910	0.682734	3.00
peak_911	0.692799	3.00
peak_912	0.322289	3.00
peak_913	0.120728	3.00
peak_914	0.725838	3.00
peak_915	0.143852	3.00
peak_916	0.114735	3.00
peak_917	0.714986	3.00
peak_918	0.276282	3.00
peak_919	0.742515	3.00
peak_920	0.066609	3.00
peak_921	0.306167	3.00
peak_922	0.095858	3.00
peak_923	0.073821	3.00
peak_924	0.053240	3.00
peak_925	0.067393	3.00
peak_926	0.473684	3.00
peak_927	0.202356	3.00
peak_928	0.143807	3.00
peak_929	0.127029	3.00
peak_930	0.201567	3.00
peak_931	0.754707	3.00
peak_932	0.217485	3.00
peak_933	0.707008	3.00
peak_934	0.831560	3.00
peak_935	0.267392	3.00
peak_936	0.788688	3.00
peak_937	0.156926	3.00
peak_938	0.253999	3.00
peak_939	0.754770	3.00
peak_940	0.388394	3.00
peak_941	0.386175	3.00
peak_942	0.065275	3.00
peak_943	0.184386	3.00
peak_944	0.732429	3.00
peak_945	0.802130	3.00
peak_946	0.678078	3.00
peak_947	0.233481	3.00
peak_948	0.882582	3.00
peak_949	0.312971	3.00
peak_950	0.314552	3.00
peak_951	0.210010	3.00
peak_952	0.361167	3.00
peak_953	0.694469	3.00
peak_954	0.219482	3.00
peak_955	0.099635	3.00
peak_956	0.221726	3.00
peak_957	0.189648	3.00
peak_958	0.708696	3.00
peak_959	0.292948	3.00
peak_960	0.252460	3.00
peak_961	0.090962	3.00
peak_962	0.286505	3.00
peak_963	0.399638	3.00
peak_964	0.212122	3.00
peak_965	0.714226	3.00
peak_966	0.108668	3.00
peak_967	0.769792	3.00
peak_968	0.747467	3.00
peak_969	0.272345	3.00
peak_970	0.114867	3.00
peak_971	0.686895	3.00
peak_972	0.107910	3.00
peak_973	0.077754	3.00
peak_974	0.131689	3.00
peak_975	0.156588	3.00
peak_976	0.286261	3.00
peak_977	0.738249	3.00
peak_978	0.144245	3.00
peak_979	0.727850	3.00
peak_980	0.123419	3.00
peak_981	0.416270	3.00
peak_982	0.228690	3.00
peak_983	0.624370	3.00
peak_984	0.289997	3.00
peak_985	0.060473	3.00
peak_986	0.090601	3.00
peak_987	0.702416	3.00
peak_988	0.731409	3.00
peak_989	0.143273	3.00
peak_990	0.209105	3.00
peak_991	0.543106	3.00
peak_992	0.225490	3.00
peak_993	0.218577	3.00
peak_994	0.050247	3.00
peak_995	0.183310	3.00
peak_996	0.219161	3.00
peak_997	0.704590	3.00
peak_998	0.851138	3.00
