id	score	per
lTrend_386	0.046206	3.00
lTrend_387	0.471791	3.00
lTrend_388	0.881780	3.00
lTrend_389	0.898377	3.00
lTrend_390	0.098601	3.00
lTrend_391	0.896672	3.00
lTrend_392	0.977925	3.00
lTrend_393	0.081301	3.00
lTrend_394	0.261015	3.00
lTrend_395	0.862124	3.00
lTrend_396	0.022980	3.00
lTrend_397	0.945145	3.00
lTrend_398	0.142703	3.00
lTrend_399	0.999843	3.00
lTrend_400	0.790895	3.00
lTrend_401	0.713008	3.00
lTrend_402	0.978711	3.00
lTrend_403	0.938995	3.00
lTrend_404	0.907051	3.00
lTrend_405	0.180041	3.00
lTrend_406	0.971801	3.00
lTrend_407	0.901460	3.00
lTrend_408	0.146903	3.00
lTrend_409	0.154136	3.00
lTrend_410	0.494867	3.00
lTrend_411	0.299800	3.00
lTrend_412	0.102731	3.00
lTrend_413	0.248397	3.00
lTrend_414	0.695908	3.00
lTrend_415	0.926145	3.00
lTrend_416	0.999945	3.00
lTrend_417	0.761545	3.00
lTrend_418	0.077010	3.00
lTrend_419	0.442996	3.00
lTrend_420	0.875980	3.00
lTrend_421	0.015382	3.00
lTrend_422	0.104996	3.00
lTrend_423	0.603132	3.00
lTrend_424	0.020361	3.00
lTrend_425	0.854723	3.00
lTrend_426	0.677063	3.00
lTrend_427	0.019080	3.00
lTrend_428	0.901615	3.00
lTrend_429	0.022608	3.00
lTrend_430	0.799908	3.00
lTrend_431	0.106541	3.00
lTrend_432	0.165864	3.00
lTrend_433	0.027833	3.00
lTrend_434	0.171295	3.00
lTrend_435	0.704215	3.00
lTrend_436	0.919799	3.00
lTrend_437	0.373699	3.00
lTrend_438	0.106625	3.00
lTrend_439	0.995944	3.00
lTrend_440	0.042226	3.00
lTrend_441	0.990373	3.00
lTrend_442	0.490152	3.00
lTrend_443	0.107610	3.00
lTrend_444	0.874617	3.00
lTrend_445	0.112299	3.00
lTrend_446	0.812931	3.00
lTrend_447	0.082045	3.00
lTrend_448	0.031739	3.00
lTrend_449	0.273414	3.00
lTrend_450	0.999229	3.00
lTrend_451	0.025535	3.00
lTrend_452	0.055618	3.00
lTrend_453	0.033447	3.00
lTrend_454	0.177581	3.00
lTrend_455	0.027269	3.00
lTrend_456	0.999850	3.00
lTrend_457	0.179332	3.00
lTrend_458	0.605466	3.00
lTrend_459	0.401967	3.00
lTrend_460	0.909581	3.00
lTrend_461	0.147168	3.00
lTrend_462	0.142373	3.00
lTrend_463	0.199071	3.00
lTrend_464	0.588872	3.00
lTrend_465	0.908445	3.00
lTrend_466	0.091823	3.00
lTrend_467	0.065799	3.00
lTrend_468	0.025813	3.00
lTrend_469	0.070379	3.00
lTrend_470	0.044596	3.00
lTrend_471	0.044060	3.00
lTrend_472	0.835662	3.00
lTrend_473	0.995396	3.00
lTrend_474	0.890817	3.00
lTrend_475	0.889579	3.00
lTrend_476	0.376905	3.00
lTrend_477	0.027166	3.00
lTrend_478	0.744628	3.00
lTrend_479	0.517895	3.00
lTrend_480	0.413371	3.00
lTrend_481	0.127311	3.00
lTrend_482	0.370267	3.00
lTrend_483	0.142018	3.00
lTrend_484	0.592316	3.00
lTrend_485	0.098805	3.00
lTrend_486	0.049390	3.00
lTrend_487	0.051191	3.00
lTrend_488	0.892486	3.00
lTrend_489	0.038709	3.00
lTrend_490	0.135117	3.00
lTrend_491	0.570446	3.00
lTrend_492	0.043989	3.00
lTrend_493	0.043705	3.00
lTrend_494	0.035181	3.00
lTrend_495	0.884379	3.00
lTrend_496	0.979408	3.00
lTrend_497	0.250658	3.00
lTrend_498	0.137715	3.00
lTrend_499	0.815486	3.00
lTrend_500	0.141335	3.00
lTrend_501	0.809052	3.00
lTrend_502	0.841747	3.00
lTrend_503	0.066427	3.00
lTrend_504	0.261006	3.00
lTrend_505	0.911592	3.00
lTrend_506	0.558358	3.00
lTrend_507	0.966633	3.00
lTrend_508	0.779115	3.00
lTrend_509	0.897964	3.00
lTrend_510	0.550607	3.00
lTrend_511	0.551147	3.00
lTrend_512	0.390743	3.00
lTrend_513	0.101628	3.00
lTrend_514	0.220291	3.00
lTrend_515	0.216325	3.00
lTrend_516	0.973820	3.00
lTrend_517	0.548858	3.00
lTrend_518	0.386297	3.00
lTrend_519	0.980247	3.00
lTrend_520	0.062107	3.00
lTrend_521	0.043884	3.00
lTrend_522	0.819674	3.00
lTrend_523	0.586629	3.00
lTrend_524	0.032505	3.00
lTrend_525	0.072708	3.00
lTrend_526	0.231988	3.00
lTrend_527	0.086384	3.00
lTrend_528	0.355943	3.00
lTrend_529	0.080407	3.00
lTrend_530	0.533703	3.00
lTrend_531	0.053580	3.00
lTrend_532	0.799705	3.00
lTrend_533	0.825775	3.00
lTrend_534	0.802947	3.00
lTrend_535	0.031562	3.00
lTrend_536	0.576740	3.00
lTrend_537	0.028699	3.00
lTrend_538	0.187048	3.00
lTrend_539	0.847682	3.00
lTrend_540	0.495300	3.00
lTrend_541	0.730610	3.00
lTrend_542	0.306258	3.00
lTrend_543	0.096841	3.00
lTrend_544	0.989272	3.00
lTrend_545	0.145297	3.00
lTrend_546	0.192541	3.00
lTrend_547	0.999759	3.00
lTrend_548	0.212316	3.00
lTrend_549	0.046834	3.00
lTrend_550	0.950433	3.00
lTrend_551	0.026302	3.00
lTrend_552	0.944908	3.00
lTrend_553	0.085476	3.00
lTrend_554	0.384716	3.00
lTrend_555	0.042074	3.00
lTrend_556	0.913482	3.00
lTrend_557	0.464162	3.00
lTrend_558	0.942810	3.00
lTrend_559	0.798142	3.00
lTrend_560	0.858319	3.00
lTrend_561	0.935820	3.00
lTrend_562	0.503724	3.00
lTrend_563	0.841832	3.00
lTrend_564	0.044563	3.00
lTrend_565	0.970786	3.00
lTrend_566	0.693845	3.00
lTrend_567	0.031574	3.00
lTrend_568	0.158196	3.00
lTrend_569	0.907020	3.00
lTrend_570	0.808281	3.00
lTrend_571	0.053618	3.00
lTrend_572	0.994574	3.00
lTrend_573	0.725862	3.00
lTrend_574	0.257659	3.00
lTrend_575	0.224436	3.00
lTrend_576	0.079987	3.00
lTrend_577	0.030083	3.00
lTrend_578	0.205795	3.00
lTrend_579	0.970445	3.00
lTrend_580	0.101413	3.00
lTrend_581	0.867557	3.00
lTrend_582	0.880904	3.00
lTrend_583	0.189734	3.00
lTrend_584	0.021113	3.00
lTrend_585	0.947432	3.00
lTrend_586	0.559642	3.00
lTrend_587	0.042551	3.00
lTrend_588	0.911147	3.00
lTrend_589	0.150264	3.00
lTrend_590	0.516084	3.00
lTrend_591	0.991519	3.00
lTrend_592	0.275828	3.00
lTrend_593	0.062418	3.00
lTrend_594	0.919381	3.00
lTrend_595	0.187751	3.00
lTrend_596	0.980445	3.00
lTrend_597	0.348335	3.00
lTrend_598	0.980456	3.00
lTrend_599	0.018730	3.00
lTrend_600	0.056341	3.00
lTrend_601	0.099377	3.00
lTrend_602	0.793328	3.00
lTrend_603	0.825736	3.00
lTrend_604	0.855055	3.00
lTrend_605	0.016511	3.00
lTrend_606	0.883527	3.00
lTrend_607	0.242660	3.00
lTrend_608	0.991224	3.00
lTrend_609	0.025080	3.00
lTrend_610	0.660070	3.00
lTrend_611	0.047079	3.00
lTrend_612	0.751502	3.00
lTrend_613	0.078574	3.00
lTrend_614	0.737998	3.00
lTrend_615	0.046220	3.00
lTrend_616	0.909856	3.00
lTrend_617	0.907311	3.00
lTrend_618	0.964352	3.00
lTrend_619	0.093750	3.00
lTrend_620	0.071607	3.00
lTrend_621	0.543973	3.00
lTrend_622	0.099251	3.00
lTrend_623	0.148077	3.00
lTrend_624	0.062333	3.00
lTrend_625	0.977496	3.00
lTrend_626	0.097838	3.00
lTrend_627	0.725563	3.00
lTrend_628	0.840723	3.00
lTrend_629	0.900490	3.00
lTrend_630	0.043643	3.00
lTrend_631	0.715644	3.00
lTrend_632	0.999986	3.00
lTrend_633	0.033814	3.00
lTrend_634	0.321524	3.00
lTrend_635	0.913099	3.00
lTrend_636	0.956050	3.00
lTrend_637	0.701096	3.00
lTrend_638	0.071929	3.00
lTrend_639	0.106869	3.00
lTrend_640	0.116398	3.00
lTrend_641	0.938027	3.00
lTrend_642	0.495108	3.00
lTrend_643	0.172684	3.00
lTrend_644	0.035392	3.00
lTrend_645	0.550039	3.00
lTrend_646	0.142659	3.00
lTrend_647	0.407601	3.00
lTrend_648	0.849836	3.00
lTrend_649	0.114712	3.00
lTrend_650	0.123529	3.00
lTrend_651	0.100259	3.00
lTrend_652	0.359252	3.00
lTrend_653	0.247358	3.00
lTrend_654	0.352504	3.00
lTrend_655	0.256959	3.00
lTrend_656	0.949714	3.00
lTrend_657	0.075088	3.00
lTrend_658	0.039235	3.00
lTrend_659	0.037779	3.00
lTrend_660	0.307558	3.00
lTrend_661	0.135525	3.00
lTrend_662	0.051825	3.00
lTrend_663	0.077605	3.00
lTrend_664	0.794000	3.00
lTrend_665	0.997942	3.00
lTrend_666	0.732039	3.00
lTrend_667	0.104313	3.00
lTrend_668	0.823128	3.00
lTrend_669	0.069348	3.00
lTrend_670	0.026323	3.00
lTrend_671	0.054841	3.00
lTrend_672	0.075146	3.00
lTrend_673	0.041209	3.00
lTrend_674	0.042176	3.00
lTrend_675	0.114289	3.00
lTrend_676	0.879541	3.00
lTrend_677	0.917750	3.00
lTrend_678	0.758828	3.00
lTrend_679	0.767627	3.00
lTrend_680	0.241211	3.00
lTrend_681	0.184004	3.00
lTrend_682	0.039121	3.00
lTrend_683	0.927940	3.00
lTrend_684	0.656476	3.00
lTrend_685	0.170192	3.00
lTrend_686	0.903945	3.00
lTrend_687	0.184917	3.00
lTrend_688	0.029777	3.00
lTrend_689	0.023913	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.257769	3.00
lTrend_692	0.031676	3.00
lTrend_693	0.033565	3.00
lTrend_694	0.771628	3.00
lTrend_695	0.925077	3.00
lTrend_696	0.021848	3.00
lTrend_697	0.331052	3.00
lTrend_698	0.022201	3.00
lTrend_699	0.144270	3.00
lTrend_700	0.999956	3.00
lTrend_701	0.947103	3.00
lTrend_702	0.033555	3.00
lTrend_703	0.018798	3.00
lTrend_704	0.763831	3.00
lTrend_705	0.951572	3.00
lTrend_706	0.348736	3.00
lTrend_707	0.163150	3.00
lTrend_708	0.955918	3.00
lTrend_709	0.030675	3.00
lTrend_710	0.117673	3.00
lTrend_711	0.125053	3.00
lTrend_712	0.850075	3.00
lTrend_713	0.527199	3.00
lTrend_714	0.674158	3.00
lTrend_715	0.069808	3.00
lTrend_716	0.020698	3.00
lTrend_717	0.097129	3.00
lTrend_718	0.101149	3.00
lTrend_719	0.374623	3.00
lTrend_720	0.377823	3.00
lTrend_721	0.991197	3.00
lTrend_722	0.973405	3.00
lTrend_723	0.089459	3.00
lTrend_724	0.979850	3.00
lTrend_725	0.688452	3.00
lTrend_726	0.266489	3.00
lTrend_727	0.137849	3.00
lTrend_728	0.716500	3.00
lTrend_729	0.926741	3.00
lTrend_730	0.158997	3.00
lTrend_731	0.066245	3.00
lTrend_732	0.153303	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.048348	3.00
lTrend_735	0.469690	3.00
lTrend_736	0.402132	3.00
lTrend_737	0.056903	3.00
lTrend_738	0.843386	3.00
lTrend_739	0.667566	3.00
lTrend_740	0.034259	3.00
lTrend_741	0.198496	3.00
lTrend_742	0.107105	3.00
lTrend_743	0.024202	3.00
lTrend_744	0.325880	3.00
lTrend_745	0.244026	3.00
lTrend_746	0.987596	3.00
lTrend_747	0.028603	3.00
lTrend_748	0.737049	3.00
lTrend_749	0.066284	3.00
lTrend_750	0.224944	3.00
lTrend_751	0.030265	3.00
lTrend_752	0.547431	3.00
lTrend_753	0.129001	3.00
lTrend_754	0.825162	3.00
lTrend_755	0.055721	3.00
lTrend_756	0.177833	3.00
lTrend_757	0.027334	3.00
lTrend_758	0.299418	3.00
lTrend_759	0.051408	3.00
lTrend_760	0.755648	3.00
lTrend_761	0.117235	3.00
lTrend_762	0.461370	3.00
lTrend_763	0.030242	3.00
lTrend_764	0.762521	3.00
lTrend_765	0.667062	3.00
lTrend_766	0.185284	3.00
lTrend_767	0.132523	3.00
lTrend_768	0.040219	3.00
lTrend_769	0.937180	3.00
lTrend_770	0.060674	3.00
lTrend_771	0.909851	3.00
lTrend_772	0.036060	3.00
lTrend_773	0.555967	3.00
lTrend_774	0.936120	3.00
lTrend_775	0.026087	3.00
lTrend_776	0.090263	3.00
lTrend_777	0.113917	3.00
lTrend_778	0.820351	3.00
lTrend_779	0.034692	3.00
lTrend_780	0.712170	3.00
lTrend_781	0.221191	3.00
lTrend_782	0.071035	3.00
lTrend_783	0.348867	3.00
lTrend_784	0.991497	3.00
lTrend_785	0.842422	3.00
lTrend_786	0.896922	3.00
lTrend_787	0.288785	3.00
lTrend_788	0.754965	3.00
lTrend_789	0.938961	3.00
lTrend_790	0.561883	3.00
lTrend_791	0.423371	3.00
lTrend_792	0.808359	3.00
lTrend_793	0.110819	3.00
lTrend_794	0.757612	3.00
lTrend_795	0.105416	3.00
lTrend_796	0.020079	3.00
lTrend_797	0.087071	3.00
lTrend_798	0.944043	3.00
lTrend_799	0.823634	3.00
lTrend_800	0.157990	3.00
lTrend_801	0.109035	3.00
lTrend_802	0.922461	3.00
lTrend_803	0.084577	3.00
lTrend_804	0.093979	3.00
lTrend_805	0.527027	3.00
lTrend_806	0.675463	3.00
lTrend_807	0.649979	3.00
lTrend_808	0.017043	3.00
lTrend_809	0.679813	3.00
lTrend_810	0.837938	3.00
lTrend_811	0.857451	3.00
lTrend_812	0.982873	3.00
lTrend_813	0.212228	3.00
lTrend_814	0.256943	3.00
lTrend_815	0.621389	3.00
lTrend_816	0.107572	3.00
lTrend_817	0.107011	3.00
lTrend_818	0.129127	3.00
lTrend_819	0.943893	3.00
lTrend_820	0.959782	3.00
lTrend_821	0.143690	3.00
lTrend_822	0.400150	3.00
lTrend_823	0.129759	3.00
lTrend_824	0.232146	3.00
lTrend_825	0.881345	3.00
lTrend_826	0.820656	3.00
lTrend_827	0.659736	3.00
lTrend_828	0.225442	3.00
lTrend_829	0.985114	3.00
lTrend_830	0.975866	3.00
lTrend_831	0.107954	3.00
lTrend_832	0.797402	3.00
lTrend_833	0.206662	3.00
lTrend_834	0.068210	3.00
lTrend_835	0.798006	3.00
lTrend_836	0.240686	3.00
lTrend_837	0.929882	3.00
lTrend_838	0.574499	3.00
lTrend_839	0.446267	3.00
lTrend_840	0.045746	3.00
lTrend_841	0.361584	3.00
lTrend_842	0.019084	3.00
lTrend_843	0.510811	3.00
lTrend_844	0.225254	3.00
lTrend_845	0.238256	3.00
lTrend_846	0.084616	3.00
lTrend_847	0.114375	3.00
lTrend_848	0.180041	3.00
lTrend_849	0.036445	3.00
lTrend_850	0.913398	3.00
lTrend_851	0.069854	3.00
lTrend_852	0.542783	3.00
lTrend_853	0.317033	3.00
lTrend_854	0.376948	3.00
lTrend_855	0.016521	3.00
lTrend_856	0.919569	3.00
lTrend_857	0.973338	3.00
lTrend_858	0.888611	3.00
lTrend_859	0.045034	3.00
lTrend_860	0.039515	3.00
lTrend_861	0.034082	3.00
lTrend_862	0.671853	3.00
lTrend_863	0.022813	3.00
lTrend_864	0.922261	3.00
lTrend_865	0.751308	3.00
lTrend_866	0.027789	3.00
lTrend_867	0.971400	3.00
lTrend_868	0.138981	3.00
lTrend_869	0.911664	3.00
lTrend_870	0.061961	3.00
lTrend_871	0.021102	3.00
lTrend_872	0.052370	3.00
lTrend_873	0.312853	3.00
lTrend_874	0.106225	3.00
lTrend_875	0.043318	3.00
lTrend_876	0.031201	3.00
lTrend_877	0.181358	3.00
lTrend_878	0.027731	3.00
lTrend_879	0.070510	3.00
lTrend_880	0.872420	3.00
lTrend_881	0.023289	3.00
lTrend_882	0.888871	3.00
lTrend_883	0.094642	3.00
lTrend_884	0.067026	3.00
lTrend_885	0.431751	3.00
lTrend_886	0.344437	3.00
lTrend_887	0.970245	3.00
lTrend_888	0.328770	3.00
lTrend_889	0.367943	3.00
lTrend_890	0.514888	3.00
lTrend_891	0.976255	3.00
lTrend_892	0.087043	3.00
lTrend_893	0.050014	3.00
lTrend_894	0.021420	3.00
lTrend_895	0.460983	3.00
lTrend_896	0.877704	3.00
lTrend_897	0.643370	3.00
lTrend_898	0.510526	3.00
lTrend_899	0.041331	3.00
lTrend_900	0.630659	3.00
lTrend_901	0.760508	3.00
lTrend_902	0.679241	3.00
lTrend_903	0.116878	3.00
lTrend_904	0.050257	3.00
lTrend_905	0.033410	3.00
lTrend_906	0.035049	3.00
lTrend_907	0.299113	3.00
lTrend_908	0.605653	3.00
lTrend_909	0.467707	3.00
lTrend_910	0.107719	3.00
lTrend_911	0.018316	3.00
lTrend_912	0.988175	3.00
lTrend_913	0.072679	3.00
lTrend_914	0.992649	3.00
lTrend_915	0.061279	3.00
lTrend_916	0.041184	3.00
lTrend_917	0.104082	3.00
lTrend_918	0.264838	3.00
lTrend_919	0.393413	3.00
lTrend_920	0.023360	3.00
lTrend_921	0.494265	3.00
lTrend_922	0.074301	3.00
lTrend_923	0.790392	3.00
lTrend_924	0.156238	3.00
lTrend_925	0.062792	3.00
lTrend_926	0.075550	3.00
lTrend_927	0.527694	3.00
lTrend_928	0.130582	3.00
lTrend_929	0.019224	3.00
lTrend_930	0.377903	3.00
lTrend_931	0.332305	3.00
lTrend_932	0.996727	3.00
lTrend_933	0.838091	3.00
lTrend_934	0.588935	3.00
lTrend_935	0.026424	3.00
lTrend_936	0.851294	3.00
lTrend_937	0.962718	3.00
lTrend_938	0.897615	3.00
lTrend_939	0.918441	3.00
lTrend_940	0.016544	3.00
lTrend_941	0.147488	3.00
lTrend_942	0.762117	3.00
lTrend_943	0.056566	3.00
lTrend_944	0.027281	3.00
lTrend_945	0.606844	3.00
lTrend_946	0.031578	3.00
lTrend_947	0.772226	3.00
lTrend_948	0.078646	3.00
lTrend_949	0.205807	3.00
lTrend_950	0.809845	3.00
lTrend_951	0.900864	3.00
lTrend_952	0.910494	3.00
lTrend_953	0.408214	3.00
lTrend_954	0.477340	3.00
lTrend_955	0.024808	3.00
lTrend_956	0.474115	3.00
lTrend_957	0.066996	3.00
lTrend_958	0.055844	3.00
lTrend_959	0.806308	3.00
lTrend_960	0.050979	3.00
lTrend_961	0.085125	3.00
lTrend_962	0.042120	3.00
lTrend_963	0.772633	3.00
lTrend_964	0.698215	3.00
lTrend_965	0.709823	3.00
lTrend_966	0.735026	3.00
lTrend_967	0.962541	3.00
lTrend_968	0.999996	3.00
lTrend_969	0.724998	3.00
lTrend_970	0.690132	3.00
lTrend_971	0.314554	3.00
lTrend_972	0.962929	3.00
lTrend_973	0.803882	3.00
lTrend_974	0.546515	3.00
lTrend_975	0.160550	3.00
lTrend_976	0.949490	3.00
lTrend_977	0.954472	3.00
lTrend_978	0.066023	3.00
lTrend_979	0.298231	3.00
lTrend_980	0.036541	3.00
lTrend_981	0.021843	3.00
lTrend_982	0.696197	3.00
lTrend_983	0.385554	3.00
lTrend_984	0.496226	3.00
lTrend_985	0.068139	3.00
lTrend_986	0.828008	3.00
lTrend_987	0.682931	3.00
lTrend_988	0.050440	3.00
lTrend_989	0.976317	3.00
lTrend_990	0.082553	3.00
lTrend_991	0.034027	3.00
lTrend_992	0.966305	3.00
lTrend_993	0.584379	3.00
lTrend_994	0.073634	3.00
lTrend_995	0.043728	3.00
lTrend_996	0.171467	3.00
lTrend_997	0.038965	3.00
lTrend_998	0.981896	3.00
lTrend_999	0.898810	3.00
lTrend_1000	0.873939	3.00
damp_1	0.087468	3.00
damp_2	0.188011	3.00
damp_3	0.952507	3.00
damp_4	0.079430	3.00
damp_5	0.041723	3.00
damp_6	0.088579	3.00
damp_7	0.095533	3.00
damp_8	0.083136	3.00
damp_9	0.026266	3.00
damp_10	0.046908	3.00
damp_11	0.683199	3.00
damp_12	0.673489	3.00
damp_13	0.200473	3.00
damp_14	0.192243	3.00
damp_15	0.024106	3.00
damp_16	0.062678	3.00
damp_17	0.684648	3.00
damp_18	0.100516	3.00
damp_19	0.221390	3.00
damp_20	0.043672	3.00
damp_21	0.739749	3.00
damp_22	0.427555	3.00
damp_23	0.099759	3.00
damp_24	0.040058	3.00
damp_25	0.178396	3.00
damp_26	0.071361	3.00
damp_27	0.036954	3.00
damp_28	0.717428	3.00
damp_29	0.059445	3.00
damp_30	0.129209	3.00
damp_31	0.065019	3.00
damp_32	0.054006	3.00
damp_33	0.049544	3.00
damp_34	0.714350	3.00
damp_35	0.041246	3.00
damp_36	0.088639	3.00
damp_37	0.171761	3.00
damp_38	0.727227	3.00
damp_39	0.085037	3.00
damp_40	0.115404	3.00
damp_41	0.029861	3.00
damp_42	0.074940	3.00
damp_43	0.090910	3.00
damp_44	0.428634	3.00
damp_45	0.139218	3.00
damp_46	0.130996	3.00
damp_47	0.182188	3.00
damp_48	0.201898	3.00
damp_49	0.036167	3.00
damp_50	0.278195	3.00
damp_51	0.069002	3.00
damp_52	0.692662	3.00
damp_53	0.039547	3.00
damp_54	0.104153	3.00
damp_55	0.158231	3.00
damp_56	0.046897	3.00
damp_57	0.339412	3.00
damp_58	0.040709	3.00
damp_59	0.138339	3.00
damp_60	0.183414	3.00
damp_61	0.251279	3.00
damp_62	0.076383	3.00
damp_63	0.257357	3.00
damp_64	0.255165	3.00
damp_65	0.674263	3.00
damp_66	0.108571	3.00
damp_67	0.174864	3.00
damp_68	0.101600	3.00
damp_69	0.405619	3.00
damp_70	0.036793	3.00
damp_71	0.183867	3.00
damp_72	0.027941	3.00
damp_73	0.059498	3.00
damp_74	0.047788	3.00
damp_75	0.107982	3.00
damp_76	0.171004	3.00
damp_77	0.239123	3.00
damp_78	0.084853	3.00
damp_79	0.030323	3.00
damp_80	0.084362	3.00
damp_81	0.121404	3.00
damp_82	0.067378	3.00
damp_83	0.067817	3.00
damp_84	0.050649	3.00
damp_85	0.285861	3.00
damp_86	0.349615	3.00
damp_87	0.285377	3.00
damp_88	0.263635	3.00
damp_89	0.196110	3.00
damp_90	0.083820	3.00
damp_91	0.064431	3.00
damp_92	0.850475	3.00
damp_93	0.264578	3.00
damp_94	0.057154	3.00
damp_95	0.034979	3.00
damp_96	0.227945	3.00
damp_97	0.158050	3.00
damp_98	0.715776	3.00
damp_99	0.046649	3.00
damp_100	0.137129	3.00
damp_101	0.063567	3.00
damp_102	0.271014	3.00
damp_103	0.109258	3.00
damp_104	0.101996	3.00
damp_105	0.210990	3.00
damp_106	0.185826	3.00
damp_107	0.116834	3.00
damp_108	0.077619	3.00
damp_109	0.126423	3.00
damp_110	0.049617	3.00
damp_111	0.053029	3.00
damp_112	0.072089	3.00
damp_113	0.099209	3.00
damp_114	0.380598	3.00
damp_115	0.111014	3.00
damp_116	0.083551	3.00
damp_117	0.033453	3.00
damp_118	0.217521	3.00
damp_119	0.038320	3.00
damp_120	0.866168	3.00
damp_121	0.067496	3.00
damp_122	0.659946	3.00
damp_123	0.142268	3.00
damp_124	0.051388	3.00
damp_125	0.077732	3.00
damp_126	0.219330	3.00
damp_127	0.685392	3.00
damp_128	0.098137	3.00
damp_129	0.070961	3.00
damp_130	0.136427	3.00
damp_131	0.057811	3.00
damp_132	0.252280	3.00
damp_133	0.757416	3.00
damp_134	0.084312	3.00
damp_135	0.110163	3.00
damp_136	0.059885	3.00
damp_137	0.082211	3.00
damp_138	0.281645	3.00
damp_139	0.100737	3.00
damp_140	0.090295	3.00
damp_141	0.095888	3.00
damp_142	0.072075	3.00
damp_143	0.188328	3.00
damp_144	0.070904	3.00
damp_145	0.088724	3.00
damp_146	0.186520	3.00
damp_147	0.192317	3.00
damp_148	0.106530	3.00
damp_149	0.173686	3.00
damp_150	0.195817	3.00
damp_151	0.328684	3.00
damp_152	0.058113	3.00
damp_153	0.039824	3.00
damp_154	0.254121	3.00
damp_155	0.086024	3.00
damp_156	0.829320	3.00
damp_157	0.147809	3.00
damp_158	0.021212	3.00
damp_159	0.041060	3.00
damp_160	0.064576	3.00
damp_161	0.119947	3.00
damp_162	0.137599	3.00
damp_163	0.024085	3.00
damp_164	0.674813	3.00
damp_165	0.685223	3.00
damp_166	0.117373	3.00
damp_167	0.081436	3.00
damp_168	0.066628	3.00
damp_169	0.128672	3.00
damp_170	0.675468	3.00
damp_171	0.789977	3.00
damp_172	0.070585	3.00
damp_173	0.518582	3.00
damp_174	0.068429	3.00
damp_175	0.032178	3.00
damp_176	0.068574	3.00
damp_177	0.178608	3.00
damp_178	0.020676	3.00
damp_179	0.118630	3.00
damp_180	0.062367	3.00
damp_181	0.063890	3.00
damp_182	0.284807	3.00
damp_183	0.072122	3.00
damp_184	0.109949	3.00
damp_185	0.303705	3.00
damp_186	0.736479	3.00
damp_187	0.088837	3.00
damp_188	0.146618	3.00
damp_189	0.687563	3.00
damp_190	0.059898	3.00
damp_191	0.097261	3.00
damp_192	0.709874	3.00
damp_193	0.046388	3.00
damp_194	0.085289	3.00
damp_195	0.052546	3.00
damp_196	0.676259	3.00
damp_197	0.906606	3.00
damp_198	0.121436	3.00
damp_199	0.043767	3.00
damp_200	0.064328	3.00
damp_201	0.182421	3.00
damp_202	0.156870	3.00
damp_203	0.136676	3.00
damp_204	0.051901	3.00
damp_205	0.151226	3.00
damp_206	0.415260	3.00
damp_207	0.098073	3.00
damp_208	0.152916	3.00
damp_209	0.179290	3.00
damp_210	0.035485	3.00
damp_211	0.291510	3.00
damp_212	0.104915	3.00
damp_213	0.091497	3.00
damp_214	0.048770	3.00
damp_215	0.517133	3.00
damp_216	0.237301	3.00
damp_217	0.132785	3.00
damp_218	0.037061	3.00
damp_219	0.031156	3.00
damp_220	0.091370	3.00
damp_221	0.151765	3.00
damp_222	0.163952	3.00
damp_223	0.466290	3.00
damp_224	0.716083	3.00
damp_225	0.081764	3.00
damp_226	0.030306	3.00
damp_227	0.034945	3.00
damp_228	0.062519	3.00
damp_229	0.129633	3.00
damp_230	0.683094	3.00
damp_231	0.083535	3.00
damp_232	0.123904	3.00
damp_233	0.100590	3.00
damp_234	0.033999	3.00
damp_235	0.045139	3.00
damp_236	0.112442	3.00
damp_237	0.551761	3.00
damp_238	0.018981	3.00
damp_239	0.413958	3.00
damp_240	0.107667	3.00
damp_241	0.069719	3.00
damp_242	0.216094	3.00
damp_243	0.274731	3.00
damp_244	0.080916	3.00
damp_245	0.138496	3.00
damp_246	0.110052	3.00
damp_247	0.066734	3.00
damp_248	0.153315	3.00
damp_249	0.300530	3.00
damp_250	0.039075	3.00
damp_251	0.027226	3.00
damp_252	0.099013	3.00
damp_253	0.033430	3.00
damp_254	0.097000	3.00
damp_255	0.133195	3.00
damp_256	0.088175	3.00
damp_257	0.407154	3.00
damp_258	0.063457	3.00
damp_259	0.076887	3.00
damp_260	0.183895	3.00
damp_261	0.090101	3.00
damp_262	0.059944	3.00
damp_263	0.126396	3.00
damp_264	0.149656	3.00
damp_265	0.572782	3.00
damp_266	0.124080	3.00
damp_267	0.044734	3.00
damp_268	0.394217	3.00
damp_269	0.040144	3.00
damp_270	0.618248	3.00
damp_271	0.210442	3.00
damp_272	0.043623	3.00
damp_273	0.069193	3.00
damp_274	0.093749	3.00
damp_275	0.069139	3.00
damp_276	0.150985	3.00
damp_277	0.518668	3.00
damp_278	0.034483	3.00
damp_279	0.187102	3.00
damp_280	0.076242	3.00
damp_281	0.107845	3.00
damp_282	0.082013	3.00
damp_283	0.687245	3.00
damp_284	0.740519	3.00
damp_285	0.082689	3.00
damp_286	0.030469	3.00
damp_287	0.076837	3.00
damp_288	0.316827	3.00
damp_289	0.230790	3.00
damp_290	0.046345	3.00
damp_291	0.072975	3.00
damp_292	0.305594	3.00
damp_293	0.144962	3.00
damp_294	0.129074	3.00
damp_295	0.143059	3.00
damp_296	0.021259	3.00
