id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.806923	1.50
peak_3	0.930957	1.50
peak_4	1.000000	1.50
peak_5	0.785379	1.50
peak_6	1.000000	1.50
peak_7	0.827265	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	0.945261	1.50
peak_11	1.000000	1.50
peak_12	0.841833	1.50
peak_13	0.991448	1.50
peak_14	0.972336	1.50
peak_15	0.970632	1.50
peak_16	0.708127	1.50
peak_17	1.000000	1.50
peak_18	0.924338	1.50
peak_19	0.809233	1.50
peak_20	0.889144	1.50
peak_21	0.895916	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	0.975078	1.50
peak_25	1.000000	1.50
peak_26	0.915024	1.50
peak_27	1.000000	1.50
peak_28	0.985587	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	0.811372	1.50
peak_35	1.000000	1.50
peak_36	1.000000	1.50
peak_37	0.481284	1.50
peak_38	1.000000	1.50
peak_39	0.900953	1.50
peak_40	1.000000	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	0.938782	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	0.968801	1.50
peak_49	1.000000	1.50
peak_50	1.000000	1.50
peak_51	0.808034	1.50
peak_52	0.957032	1.50
peak_53	1.000000	1.50
peak_54	0.698717	1.50
peak_55	0.983418	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	1.000000	1.50
peak_65	0.934705	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.667578	1.50
peak_71	1.000000	1.50
peak_72	1.000000	1.50
peak_73	0.780128	1.50
peak_74	0.958816	1.50
peak_75	0.676017	1.50
peak_76	0.969770	1.50
peak_77	1.000000	1.50
peak_78	1.000000	1.50
peak_79	1.000000	1.50
peak_80	0.641722	1.50
peak_81	0.529781	1.50
peak_82	1.000000	1.50
peak_83	0.950864	1.50
peak_84	0.989983	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.993603	1.50
peak_92	1.000000	1.50
peak_93	0.858760	1.50
peak_94	0.925306	1.50
peak_95	1.000000	1.50
peak_96	1.000000	1.50
peak_97	1.000000	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	0.985795	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	1.000000	1.50
peak_104	1.000000	1.50
peak_105	1.000000	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.922964	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.650785	1.50
peak_113	0.874208	1.50
peak_114	1.000000	1.50
peak_115	0.969697	1.50
peak_116	1.000000	1.50
peak_117	1.000000	1.50
peak_118	0.965062	1.50
peak_119	1.000000	1.50
peak_120	1.000000	1.50
peak_121	0.459248	1.50
peak_122	1.000000	1.50
peak_123	0.936126	1.50
peak_124	1.000000	1.50
peak_125	0.937701	1.50
peak_126	0.929391	1.50
peak_127	0.836588	1.50
peak_128	1.000000	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	0.996618	1.50
peak_134	0.997113	1.50
peak_135	1.000000	1.50
peak_136	0.848300	1.50
peak_137	1.000000	1.50
peak_138	0.781513	1.50
peak_139	0.580769	1.50
peak_140	1.000000	1.50
peak_141	0.996235	1.50
peak_142	0.488744	1.50
peak_143	0.956493	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	0.997501	1.50
peak_147	0.929952	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	1.000000	1.50
peak_152	1.000000	1.50
peak_153	0.993088	1.50
peak_154	0.833301	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	0.923444	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	1.000000	1.50
peak_166	0.867170	1.50
peak_167	0.998744	1.50
peak_168	1.000000	1.50
peak_169	0.646216	1.50
peak_170	1.000000	1.50
peak_171	1.000000	1.50
peak_172	1.000000	1.50
peak_173	0.944376	1.50
peak_174	0.718008	1.50
peak_175	1.000000	1.50
peak_176	1.000000	1.50
peak_177	0.863987	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	1.000000	1.50
peak_184	1.000000	1.50
peak_185	0.619409	1.50
peak_186	0.971768	1.50
peak_187	1.000000	1.50
peak_188	0.659614	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	1.000000	1.50
peak_194	1.000000	1.50
peak_195	1.000000	1.50
peak_196	0.995584	1.50
peak_197	0.925777	1.50
peak_198	0.953472	1.50
peak_199	1.000000	1.50
peak_200	1.000000	1.50
peak_201	0.693372	1.50
peak_202	0.855881	1.50
peak_203	1.000000	1.50
peak_204	0.969151	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	0.511076	1.50
peak_208	1.000000	1.50
peak_209	0.995568	1.50
peak_210	0.999263	1.50
peak_211	1.000000	1.50
peak_212	0.609843	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	1.000000	1.50
peak_216	0.595376	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	0.667711	1.50
peak_223	0.730336	1.50
peak_224	1.000000	1.50
peak_225	0.798083	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.789577	1.50
peak_230	1.000000	1.50
peak_231	0.816416	1.50
peak_232	0.996946	1.50
peak_233	1.000000	1.50
peak_234	1.000000	1.50
peak_235	1.000000	1.50
peak_236	0.992008	1.50
peak_237	1.000000	1.50
peak_238	0.933739	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	0.561932	1.50
peak_243	0.879257	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.951756	1.50
peak_247	1.000000	1.50
peak_248	0.577781	1.50
peak_249	0.924711	1.50
peak_250	1.000000	1.50
peak_251	0.968135	1.50
peak_252	1.000000	1.50
peak_253	1.000000	1.50
peak_254	0.774970	1.50
peak_255	1.000000	1.50
peak_256	0.999622	1.50
peak_257	1.000000	1.50
peak_258	0.955152	1.50
peak_259	0.990704	1.50
peak_260	0.660150	1.50
peak_261	1.000000	1.50
peak_262	0.849232	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	1.000000	1.50
peak_269	0.895370	1.50
peak_270	0.419532	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	0.945017	1.50
peak_274	1.000000	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.827535	1.50
peak_279	1.000000	1.50
peak_280	0.233260	1.50
peak_281	0.878279	1.50
peak_282	1.000000	1.50
peak_283	0.664612	1.50
peak_284	1.000000	1.50
peak_285	1.000000	1.50
peak_286	0.866283	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	1.000000	1.50
peak_290	1.000000	1.50
peak_291	0.999813	1.50
peak_292	0.980655	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	0.723218	1.50
peak_296	0.928900	1.50
peak_297	0.822245	1.50
peak_298	1.000000	1.50
peak_299	0.759582	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.785554	1.50
peak_303	0.708482	1.50
peak_304	1.000000	1.50
peak_305	0.939634	1.50
peak_306	0.847221	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	0.826530	1.50
peak_311	1.000000	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	0.972949	1.50
peak_315	0.635430	1.50
peak_316	1.000000	1.50
peak_317	1.000000	1.50
peak_318	1.000000	1.50
peak_319	0.477760	1.50
peak_320	1.000000	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	0.976309	1.50
peak_324	0.690422	1.50
peak_325	0.973364	1.50
peak_326	0.668672	1.50
peak_327	0.939989	1.50
peak_328	1.000000	1.50
peak_329	0.818234	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	0.795209	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	0.743763	1.50
peak_339	0.935503	1.50
peak_340	0.993546	1.50
peak_341	1.000000	1.50
peak_342	0.912202	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	1.000000	1.50
peak_347	0.999984	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	1.000000	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	0.956352	1.50
peak_356	0.887936	1.50
peak_357	0.869479	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	0.966162	1.50
peak_361	1.000000	1.50
peak_362	0.953755	1.50
peak_363	0.908078	1.50
peak_364	1.000000	1.50
peak_365	1.000000	1.50
peak_366	1.000000	1.50
peak_367	0.986299	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	1.000000	1.50
peak_374	1.000000	1.50
peak_375	1.000000	1.50
peak_376	0.999614	1.50
peak_377	1.000000	1.50
peak_378	0.921979	1.50
peak_379	0.964173	1.50
peak_380	1.000000	1.50
peak_381	1.000000	1.50
peak_382	1.000000	1.50
peak_383	0.964700	1.50
peak_384	0.668692	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	0.961155	1.50
peak_388	1.000000	1.50
peak_389	0.988829	1.50
peak_390	0.909366	1.50
peak_391	0.986452	1.50
peak_392	0.943233	1.50
peak_393	1.000000	1.50
peak_394	0.607834	1.50
peak_395	1.000000	1.50
peak_396	0.942481	1.50
peak_397	0.882498	1.50
peak_398	1.000000	1.50
peak_399	0.978836	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	1.000000	1.50
peak_407	0.727189	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.957084	1.50
peak_413	0.889565	1.50
peak_414	0.998733	1.50
peak_415	0.908078	1.50
peak_416	1.000000	1.50
peak_417	1.000000	1.50
peak_418	1.000000	1.50
peak_419	1.000000	1.50
peak_420	1.000000	1.50
peak_421	0.999869	1.50
peak_422	1.000000	1.50
peak_423	1.000000	1.50
peak_424	1.000000	1.50
peak_425	0.994669	1.50
peak_426	0.891242	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	0.974544	1.50
peak_430	1.000000	1.50
peak_431	0.964270	1.50
peak_432	0.798784	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.887697	1.50
peak_436	0.864873	1.50
peak_437	1.000000	1.50
peak_438	0.703417	1.50
peak_439	0.986869	1.50
peak_440	0.962915	1.50
peak_441	1.000000	1.50
peak_442	0.801703	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	0.818848	1.50
peak_446	0.408099	1.50
peak_447	1.000000	1.50
peak_448	0.992069	1.50
peak_449	0.876830	1.50
peak_450	1.000000	1.50
peak_451	0.999437	1.50
peak_452	1.000000	1.50
peak_453	1.000000	1.50
peak_454	0.945903	1.50
peak_455	1.000000	1.50
peak_456	1.000000	1.50
peak_457	1.000000	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	0.963107	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.501188	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.781711	1.50
peak_470	1.000000	1.50
peak_471	1.000000	1.50
peak_472	1.000000	1.50
peak_473	1.000000	1.50
peak_474	1.000000	1.50
peak_475	0.955792	1.50
peak_476	0.998616	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	0.997964	1.50
peak_482	0.556178	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	0.995094	1.50
peak_487	0.535037	1.50
peak_488	1.000000	1.50
peak_489	0.820830	1.50
peak_490	1.000000	1.50
peak_491	0.995165	1.50
peak_492	0.965877	1.50
peak_493	1.000000	1.50
peak_494	0.982501	1.50
peak_495	1.000000	1.50
peak_496	1.000000	1.50
peak_497	1.000000	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	0.810136	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	0.813958	1.50
peak_505	0.911688	1.50
peak_506	1.000000	1.50
peak_507	0.510079	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	0.999721	1.50
peak_511	1.000000	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	0.888626	1.50
peak_516	1.000000	1.50
peak_517	0.904382	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	1.000000	1.50
peak_521	1.000000	1.50
peak_522	0.532052	1.50
peak_523	1.000000	1.50
peak_524	1.000000	1.50
peak_525	0.391853	1.50
peak_526	0.952293	1.50
peak_527	0.731585	1.50
peak_528	0.986165	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	0.821203	1.50
peak_534	0.846361	1.50
peak_535	0.719550	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	1.000000	1.50
peak_542	1.000000	1.50
peak_543	1.000000	1.50
peak_544	0.825470	1.50
peak_545	0.809554	1.50
peak_546	1.000000	1.50
peak_547	1.000000	1.50
peak_548	0.971387	1.50
peak_549	1.000000	1.50
peak_550	0.918450	1.50
peak_551	0.837111	1.50
peak_552	0.930713	1.50
peak_553	0.980094	1.50
peak_554	1.000000	1.50
peak_555	1.000000	1.50
peak_556	0.999169	1.50
peak_557	1.000000	1.50
peak_558	0.977172	1.50
peak_559	1.000000	1.50
peak_560	1.000000	1.50
peak_561	1.000000	1.50
peak_562	1.000000	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.848135	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.527592	1.50
peak_570	1.000000	1.50
peak_571	0.560515	1.50
peak_572	1.000000	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	0.949560	1.50
peak_576	0.788150	1.50
peak_577	1.000000	1.50
peak_578	1.000000	1.50
peak_579	0.933125	1.50
peak_580	0.999696	1.50
peak_581	0.973979	1.50
peak_582	0.961751	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	0.664859	1.50
peak_587	1.000000	1.50
peak_588	0.870259	1.50
peak_589	0.869228	1.50
peak_590	0.985269	1.50
peak_591	1.000000	1.50
peak_592	1.000000	1.50
peak_593	0.969464	1.50
peak_594	1.000000	1.50
peak_595	0.845408	1.50
peak_596	1.000000	1.50
peak_597	0.773150	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.997345	1.50
peak_601	0.919354	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	0.972916	1.50
peak_605	0.977887	1.50
peak_606	1.000000	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	0.948037	1.50
peak_611	0.981239	1.50
peak_612	0.747090	1.50
peak_613	1.000000	1.50
peak_614	0.868129	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	1.000000	1.50
peak_618	0.875209	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	0.958631	1.50
peak_625	0.727384	1.50
peak_626	0.962359	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.902209	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	1.000000	1.50
peak_633	1.000000	1.50
peak_634	0.975442	1.50
peak_635	0.540283	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.923791	1.50
peak_645	0.938383	1.50
peak_646	0.644301	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.896471	1.50
peak_653	0.999786	1.50
peak_654	1.000000	1.50
peak_655	0.947396	1.50
peak_656	0.982151	1.50
peak_657	0.833451	1.50
peak_658	0.725541	1.50
peak_659	1.000000	1.50
peak_660	0.931126	1.50
peak_661	1.000000	1.50
peak_662	0.919875	1.50
peak_663	1.000000	1.50
peak_664	0.997374	1.50
peak_665	0.999970	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	1.000000	1.50
peak_670	0.985242	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	0.816945	1.50
peak_674	0.956806	1.50
peak_675	1.000000	1.50
peak_676	0.998118	1.50
peak_677	1.000000	1.50
peak_678	1.000000	1.50
peak_679	1.000000	1.50
peak_680	0.820726	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	0.919034	1.50
peak_684	0.822288	1.50
peak_685	1.000000	1.50
peak_686	1.000000	1.50
peak_687	0.757242	1.50
peak_688	1.000000	1.50
peak_689	0.731387	1.50
peak_690	1.000000	1.50
peak_691	0.976161	1.50
peak_692	1.000000	1.50
peak_693	0.780898	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	0.913055	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	0.690636	1.50
peak_703	0.875274	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	0.854659	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	0.905503	1.50
peak_710	0.978961	1.50
peak_711	1.000000	1.50
peak_712	0.897924	1.50
peak_713	1.000000	1.50
peak_714	0.986802	1.50
peak_715	0.960067	1.50
peak_716	1.000000	1.50
peak_717	0.963332	1.50
peak_718	0.812201	1.50
peak_719	1.000000	1.50
peak_720	0.855150	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	0.965465	1.50
peak_724	0.853388	1.50
peak_725	1.000000	1.50
peak_726	1.000000	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	0.890684	1.50
peak_730	0.926907	1.50
peak_731	0.752048	1.50
peak_732	0.967023	1.50
peak_733	1.000000	1.50
peak_734	0.875799	1.50
peak_735	1.000000	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	0.943686	1.50
peak_739	0.551049	1.50
peak_740	0.974021	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.807888	1.50
peak_744	0.993615	1.50
peak_745	0.969727	1.50
peak_746	1.000000	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	0.466123	1.50
peak_750	0.890750	1.50
peak_751	0.996655	1.50
peak_752	1.000000	1.50
peak_753	1.000000	1.50
peak_754	0.845249	1.50
peak_755	1.000000	1.50
peak_756	0.793245	1.50
peak_757	0.981258	1.50
peak_758	0.927255	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	0.991096	1.50
peak_764	1.000000	1.50
peak_765	0.949593	1.50
peak_766	0.998602	1.50
peak_767	0.997248	1.50
peak_768	0.993949	1.50
peak_769	1.000000	1.50
peak_770	0.981400	1.50
peak_771	0.852947	1.50
peak_772	0.928492	1.50
peak_773	0.816390	1.50
peak_774	0.897182	1.50
peak_775	1.000000	1.50
peak_776	0.698736	1.50
peak_777	0.491877	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	0.913013	1.50
peak_781	1.000000	1.50
peak_782	0.823232	1.50
peak_783	0.981621	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	0.984493	1.50
peak_787	1.000000	1.50
peak_788	0.986774	1.50
peak_789	0.277753	1.50
peak_790	1.000000	1.50
peak_791	0.996558	1.50
peak_792	0.815986	1.50
peak_793	0.806438	1.50
peak_794	0.997371	1.50
peak_795	0.781901	1.50
peak_796	1.000000	1.50
peak_797	1.000000	1.50
peak_798	0.760366	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	1.000000	1.50
peak_803	1.000000	1.50
peak_804	0.911219	1.50
peak_805	0.967331	1.50
peak_806	1.000000	1.50
peak_807	0.933049	1.50
peak_808	0.546295	1.50
peak_809	0.693952	1.50
peak_810	1.000000	1.50
peak_811	1.000000	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.693355	1.50
peak_815	0.854747	1.50
peak_816	0.913748	1.50
peak_817	1.000000	1.50
peak_818	0.988063	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	1.000000	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	0.904154	1.50
peak_825	1.000000	1.50
peak_826	0.829897	1.50
peak_827	1.000000	1.50
peak_828	0.522695	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	0.933970	1.50
peak_833	0.633870	1.50
peak_834	1.000000	1.50
peak_835	1.000000	1.50
peak_836	1.000000	1.50
peak_837	0.755599	1.50
peak_838	1.000000	1.50
peak_839	1.000000	1.50
peak_840	1.000000	1.50
peak_841	0.857380	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	1.000000	1.50
peak_847	1.000000	1.50
peak_848	0.735648	1.50
peak_849	0.859346	1.50
peak_850	0.941618	1.50
peak_851	0.955151	1.50
peak_852	0.425659	1.50
peak_853	0.996276	1.50
peak_854	0.854392	1.50
peak_855	0.627033	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	0.974953	1.50
peak_859	0.993771	1.50
peak_860	0.592649	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	1.000000	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	1.000000	1.50
peak_867	1.000000	1.50
peak_868	0.854793	1.50
peak_869	1.000000	1.50
peak_870	1.000000	1.50
peak_871	1.000000	1.50
peak_872	0.712804	1.50
peak_873	1.000000	1.50
peak_874	1.000000	1.50
peak_875	0.994494	1.50
peak_876	1.000000	1.50
peak_877	1.000000	1.50
peak_878	0.828414	1.50
peak_879	1.000000	1.50
peak_880	0.877841	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	1.000000	1.50
peak_885	0.517830	1.50
peak_886	0.835179	1.50
peak_887	1.000000	1.50
peak_888	0.897337	1.50
peak_889	0.835112	1.50
peak_890	1.000000	1.50
peak_891	0.565634	1.50
peak_892	1.000000	1.50
peak_893	0.980711	1.50
peak_894	1.000000	1.50
peak_895	0.990469	1.50
peak_896	1.000000	1.50
peak_897	0.386128	1.50
peak_898	1.000000	1.50
peak_899	1.000000	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	1.000000	1.50
peak_904	0.853344	1.50
peak_905	0.952767	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	0.976670	1.50
peak_909	0.812203	1.50
peak_910	1.000000	1.50
peak_911	0.813986	1.50
peak_912	1.000000	1.50
peak_913	0.979398	1.50
peak_914	1.000000	1.50
peak_915	1.000000	1.50
peak_916	0.700565	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	0.809363	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	0.969182	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.939311	1.50
peak_932	0.993691	1.50
peak_933	1.000000	1.50
peak_934	0.513403	1.50
peak_935	1.000000	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	0.825107	1.50
peak_939	1.000000	1.50
peak_940	1.000000	1.50
peak_941	1.000000	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	0.943377	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	0.697424	1.50
peak_948	0.999962	1.50
peak_949	0.932217	1.50
peak_950	0.845507	1.50
peak_951	1.000000	1.50
peak_952	0.965666	1.50
peak_953	1.000000	1.50
peak_954	0.936567	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	0.426834	1.50
peak_958	1.000000	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.880118	1.50
peak_962	0.980300	1.50
peak_963	1.000000	1.50
peak_964	0.893920	1.50
peak_965	1.000000	1.50
peak_966	0.991886	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	0.882648	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	0.989340	1.50
peak_973	0.970415	1.50
peak_974	1.000000	1.50
peak_975	1.000000	1.50
peak_976	1.000000	1.50
peak_977	0.991382	1.50
peak_978	0.677851	1.50
peak_979	0.369955	1.50
peak_980	0.774055	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.657386	1.50
peak_985	0.983458	1.50
peak_986	0.989530	1.50
peak_987	1.000000	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	0.825354	1.50
peak_991	1.000000	1.50
peak_992	0.992286	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	0.981537	1.50
peak_997	1.000000	1.50
peak_998	0.984833	1.50
