id	score	per
lTrend_102	1.000000	1.50
lTrend_103	1.000000	1.50
lTrend_104	1.000000	1.50
lTrend_105	1.000000	1.50
lTrend_106	1.000000	1.50
lTrend_107	1.000000	1.50
lTrend_108	0.995711	1.50
lTrend_109	0.997865	1.50
lTrend_110	1.000000	1.50
lTrend_111	0.937865	1.50
lTrend_112	1.000000	1.50
lTrend_113	1.000000	1.50
lTrend_114	1.000000	1.50
lTrend_115	1.000000	1.50
lTrend_116	1.000000	1.50
lTrend_117	1.000000	1.50
lTrend_118	1.000000	1.50
lTrend_119	1.000000	1.50
lTrend_120	1.000000	1.50
lTrend_121	1.000000	1.50
lTrend_122	0.968540	1.50
lTrend_123	1.000000	1.50
lTrend_124	1.000000	1.50
lTrend_125	1.000000	1.50
lTrend_126	1.000000	1.50
lTrend_127	1.000000	1.50
lTrend_128	0.775484	1.50
lTrend_129	0.991759	1.50
lTrend_130	1.000000	1.50
lTrend_131	1.000000	1.50
lTrend_132	1.000000	1.50
lTrend_133	1.000000	1.50
lTrend_134	0.979516	1.50
lTrend_135	0.999987	1.50
lTrend_136	1.000000	1.50
lTrend_137	1.000000	1.50
lTrend_138	1.000000	1.50
lTrend_139	1.000000	1.50
lTrend_140	1.000000	1.50
lTrend_141	1.000000	1.50
lTrend_142	1.000000	1.50
lTrend_143	1.000000	1.50
lTrend_144	0.988624	1.50
lTrend_145	1.000000	1.50
lTrend_146	1.000000	1.50
lTrend_147	1.000000	1.50
lTrend_148	1.000000	1.50
lTrend_149	1.000000	1.50
lTrend_150	0.949130	1.50
lTrend_151	1.000000	1.50
lTrend_152	1.000000	1.50
lTrend_153	1.000000	1.50
lTrend_154	1.000000	1.50
lTrend_155	1.000000	1.50
lTrend_156	1.000000	1.50
lTrend_157	1.000000	1.50
lTrend_158	1.000000	1.50
lTrend_159	1.000000	1.50
lTrend_160	0.918958	1.50
lTrend_161	1.000000	1.50
lTrend_162	0.817273	1.50
lTrend_163	1.000000	1.50
lTrend_164	0.996678	1.50
lTrend_165	1.000000	1.50
lTrend_166	1.000000	1.50
lTrend_167	1.000000	1.50
lTrend_168	1.000000	1.50
lTrend_169	0.936768	1.50
lTrend_170	0.608265	1.50
lTrend_171	1.000000	1.50
lTrend_172	1.000000	1.50
lTrend_173	1.000000	1.50
lTrend_174	1.000000	1.50
lTrend_175	1.000000	1.50
lTrend_176	1.000000	1.50
lTrend_177	0.835351	1.50
lTrend_178	0.976136	1.50
lTrend_179	1.000000	1.50
lTrend_180	1.000000	1.50
lTrend_181	1.000000	1.50
lTrend_182	1.000000	1.50
lTrend_183	1.000000	1.50
lTrend_184	1.000000	1.50
lTrend_185	0.987760	1.50
lTrend_186	1.000000	1.50
lTrend_187	1.000000	1.50
lTrend_188	1.000000	1.50
lTrend_189	1.000000	1.50
lTrend_190	1.000000	1.50
lTrend_191	1.000000	1.50
lTrend_192	0.992915	1.50
lTrend_193	1.000000	1.50
lTrend_194	1.000000	1.50
lTrend_195	1.000000	1.50
lTrend_196	1.000000	1.50
lTrend_197	1.000000	1.50
lTrend_198	1.000000	1.50
lTrend_199	1.000000	1.50
lTrend_200	1.000000	1.50
lTrend_201	1.000000	1.50
lTrend_202	1.000000	1.50
lTrend_203	1.000000	1.50
lTrend_204	1.000000	1.50
lTrend_205	1.000000	1.50
lTrend_206	0.921523	1.50
lTrend_207	1.000000	1.50
lTrend_208	1.000000	1.50
lTrend_209	0.949409	1.50
lTrend_210	1.000000	1.50
lTrend_211	1.000000	1.50
lTrend_212	1.000000	1.50
lTrend_213	1.000000	1.50
lTrend_214	1.000000	1.50
lTrend_215	1.000000	1.50
lTrend_216	1.000000	1.50
lTrend_217	1.000000	1.50
lTrend_218	1.000000	1.50
lTrend_219	1.000000	1.50
lTrend_220	1.000000	1.50
lTrend_221	1.000000	1.50
lTrend_222	1.000000	1.50
lTrend_223	1.000000	1.50
lTrend_224	1.000000	1.50
lTrend_225	1.000000	1.50
lTrend_226	1.000000	1.50
lTrend_227	1.000000	1.50
lTrend_228	1.000000	1.50
lTrend_229	1.000000	1.50
lTrend_230	1.000000	1.50
lTrend_231	0.981278	1.50
lTrend_232	0.989344	1.50
lTrend_233	1.000000	1.50
lTrend_234	1.000000	1.50
lTrend_235	1.000000	1.50
lTrend_236	0.817144	1.50
lTrend_237	0.617245	1.50
lTrend_238	1.000000	1.50
lTrend_239	1.000000	1.50
lTrend_240	1.000000	1.50
lTrend_241	1.000000	1.50
lTrend_242	1.000000	1.50
lTrend_243	1.000000	1.50
lTrend_244	1.000000	1.50
lTrend_245	0.881345	1.50
lTrend_246	1.000000	1.50
lTrend_247	0.756952	1.50
lTrend_248	0.996721	1.50
lTrend_249	1.000000	1.50
lTrend_250	1.000000	1.50
lTrend_251	1.000000	1.50
lTrend_252	1.000000	1.50
lTrend_253	0.910204	1.50
lTrend_254	1.000000	1.50
lTrend_255	1.000000	1.50
lTrend_256	1.000000	1.50
lTrend_257	0.957558	1.50
lTrend_258	1.000000	1.50
lTrend_259	1.000000	1.50
lTrend_260	1.000000	1.50
lTrend_261	1.000000	1.50
lTrend_262	0.867052	1.50
lTrend_263	1.000000	1.50
lTrend_264	1.000000	1.50
lTrend_265	0.889309	1.50
lTrend_266	0.878245	1.50
lTrend_267	1.000000	1.50
lTrend_268	1.000000	1.50
lTrend_269	1.000000	1.50
lTrend_270	1.000000	1.50
lTrend_271	1.000000	1.50
lTrend_272	1.000000	1.50
lTrend_273	1.000000	1.50
lTrend_274	1.000000	1.50
lTrend_275	1.000000	1.50
lTrend_276	1.000000	1.50
lTrend_277	1.000000	1.50
lTrend_278	1.000000	1.50
lTrend_279	1.000000	1.50
lTrend_280	1.000000	1.50
lTrend_281	1.000000	1.50
lTrend_282	1.000000	1.50
lTrend_283	1.000000	1.50
lTrend_284	1.000000	1.50
lTrend_285	1.000000	1.50
lTrend_286	1.000000	1.50
lTrend_287	1.000000	1.50
lTrend_288	1.000000	1.50
lTrend_289	1.000000	1.50
lTrend_290	0.970930	1.50
lTrend_291	1.000000	1.50
lTrend_292	1.000000	1.50
lTrend_293	0.999371	1.50
lTrend_294	1.000000	1.50
lTrend_295	1.000000	1.50
lTrend_296	1.000000	1.50
lTrend_297	1.000000	1.50
lTrend_298	1.000000	1.50
lTrend_299	1.000000	1.50
lTrend_300	1.000000	1.50
lTrend_301	0.780397	1.50
lTrend_302	1.000000	1.50
lTrend_303	1.000000	1.50
lTrend_304	1.000000	1.50
lTrend_305	1.000000	1.50
lTrend_306	1.000000	1.50
lTrend_307	1.000000	1.50
lTrend_308	1.000000	1.50
lTrend_309	1.000000	1.50
lTrend_310	1.000000	1.50
lTrend_311	1.000000	1.50
lTrend_312	1.000000	1.50
lTrend_313	1.000000	1.50
lTrend_314	1.000000	1.50
lTrend_315	1.000000	1.50
lTrend_316	1.000000	1.50
lTrend_317	1.000000	1.50
lTrend_318	0.791310	1.50
lTrend_319	1.000000	1.50
lTrend_320	1.000000	1.50
lTrend_321	1.000000	1.50
lTrend_322	1.000000	1.50
lTrend_323	1.000000	1.50
lTrend_324	1.000000	1.50
lTrend_325	1.000000	1.50
lTrend_326	1.000000	1.50
lTrend_327	1.000000	1.50
lTrend_328	1.000000	1.50
lTrend_329	0.994921	1.50
lTrend_330	1.000000	1.50
lTrend_331	1.000000	1.50
lTrend_332	1.000000	1.50
lTrend_333	1.000000	1.50
lTrend_334	1.000000	1.50
lTrend_335	1.000000	1.50
lTrend_336	1.000000	1.50
lTrend_337	1.000000	1.50
lTrend_338	1.000000	1.50
lTrend_339	1.000000	1.50
lTrend_340	1.000000	1.50
lTrend_341	1.000000	1.50
lTrend_342	1.000000	1.50
lTrend_343	1.000000	1.50
lTrend_344	1.000000	1.50
lTrend_345	1.000000	1.50
lTrend_346	1.000000	1.50
lTrend_347	0.366144	1.50
lTrend_348	1.000000	1.50
lTrend_349	1.000000	1.50
lTrend_350	1.000000	1.50
lTrend_351	1.000000	1.50
lTrend_352	0.994593	1.50
lTrend_353	1.000000	1.50
lTrend_354	1.000000	1.50
lTrend_355	1.000000	1.50
lTrend_356	1.000000	1.50
lTrend_357	1.000000	1.50
lTrend_358	1.000000	1.50
lTrend_359	1.000000	1.50
lTrend_360	1.000000	1.50
lTrend_361	1.000000	1.50
lTrend_362	0.985927	1.50
lTrend_363	1.000000	1.50
lTrend_364	1.000000	1.50
lTrend_365	1.000000	1.50
lTrend_366	1.000000	1.50
lTrend_367	1.000000	1.50
lTrend_368	0.977405	1.50
lTrend_369	1.000000	1.50
lTrend_370	1.000000	1.50
lTrend_371	1.000000	1.50
lTrend_372	0.966796	1.50
lTrend_373	1.000000	1.50
lTrend_374	1.000000	1.50
lTrend_375	1.000000	1.50
lTrend_376	1.000000	1.50
lTrend_377	1.000000	1.50
lTrend_378	0.984620	1.50
lTrend_379	1.000000	1.50
lTrend_380	1.000000	1.50
lTrend_381	1.000000	1.50
lTrend_382	0.908206	1.50
lTrend_383	1.000000	1.50
lTrend_384	0.957242	1.50
lTrend_385	1.000000	1.50
lTrend_386	1.000000	1.50
lTrend_387	1.000000	1.50
lTrend_388	0.980424	1.50
lTrend_389	0.955158	1.50
lTrend_390	1.000000	1.50
lTrend_391	1.000000	1.50
lTrend_392	1.000000	1.50
lTrend_393	1.000000	1.50
lTrend_394	1.000000	1.50
lTrend_395	1.000000	1.50
lTrend_396	1.000000	1.50
lTrend_397	1.000000	1.50
lTrend_398	1.000000	1.50
lTrend_399	0.999927	1.50
lTrend_400	0.825891	1.50
lTrend_401	0.636156	1.50
lTrend_402	1.000000	1.50
lTrend_403	1.000000	1.50
lTrend_404	1.000000	1.50
lTrend_405	1.000000	1.50
lTrend_406	1.000000	1.50
lTrend_407	1.000000	1.50
lTrend_408	1.000000	1.50
lTrend_409	0.830606	1.50
lTrend_410	1.000000	1.50
lTrend_411	1.000000	1.50
lTrend_412	1.000000	1.50
lTrend_413	0.900678	1.50
lTrend_414	0.819474	1.50
lTrend_415	1.000000	1.50
lTrend_416	1.000000	1.50
lTrend_417	1.000000	1.50
lTrend_418	1.000000	1.50
lTrend_419	1.000000	1.50
lTrend_420	1.000000	1.50
lTrend_421	1.000000	1.50
lTrend_422	1.000000	1.50
lTrend_423	0.978965	1.50
lTrend_424	1.000000	1.50
lTrend_425	1.000000	1.50
lTrend_426	1.000000	1.50
lTrend_427	1.000000	1.50
lTrend_428	1.000000	1.50
lTrend_429	0.879777	1.50
lTrend_430	1.000000	1.50
lTrend_431	1.000000	1.50
lTrend_432	1.000000	1.50
lTrend_433	1.000000	1.50
lTrend_434	1.000000	1.50
lTrend_435	1.000000	1.50
lTrend_436	0.979642	1.50
lTrend_437	0.944110	1.50
lTrend_438	1.000000	1.50
lTrend_439	1.000000	1.50
lTrend_440	0.837152	1.50
lTrend_441	1.000000	1.50
lTrend_442	1.000000	1.50
lTrend_443	1.000000	1.50
lTrend_444	1.000000	1.50
lTrend_445	1.000000	1.50
lTrend_446	1.000000	1.50
lTrend_447	1.000000	1.50
lTrend_448	1.000000	1.50
lTrend_449	0.994840	1.50
lTrend_450	1.000000	1.50
lTrend_451	1.000000	1.50
lTrend_452	1.000000	1.50
lTrend_453	1.000000	1.50
lTrend_454	0.906806	1.50
lTrend_455	1.000000	1.50
lTrend_456	1.000000	1.50
lTrend_457	1.000000	1.50
lTrend_458	1.000000	1.50
lTrend_459	1.000000	1.50
lTrend_460	0.994960	1.50
lTrend_461	1.000000	1.50
lTrend_462	0.629009	1.50
lTrend_463	1.000000	1.50
lTrend_464	1.000000	1.50
lTrend_465	1.000000	1.50
lTrend_466	1.000000	1.50
lTrend_467	1.000000	1.50
lTrend_468	0.713116	1.50
lTrend_469	1.000000	1.50
lTrend_470	1.000000	1.50
lTrend_471	0.875016	1.50
lTrend_472	1.000000	1.50
lTrend_473	1.000000	1.50
lTrend_474	1.000000	1.50
lTrend_475	1.000000	1.50
lTrend_476	1.000000	1.50
lTrend_477	1.000000	1.50
lTrend_478	0.993304	1.50
lTrend_479	1.000000	1.50
lTrend_480	1.000000	1.50
lTrend_481	1.000000	1.50
lTrend_482	1.000000	1.50
lTrend_483	1.000000	1.50
lTrend_484	0.909268	1.50
lTrend_485	1.000000	1.50
lTrend_486	1.000000	1.50
lTrend_487	1.000000	1.50
lTrend_488	1.000000	1.50
lTrend_489	1.000000	1.50
lTrend_490	1.000000	1.50
lTrend_491	1.000000	1.50
lTrend_492	1.000000	1.50
lTrend_493	1.000000	1.50
lTrend_494	1.000000	1.50
lTrend_495	1.000000	1.50
lTrend_496	1.000000	1.50
lTrend_497	0.852709	1.50
lTrend_498	1.000000	1.50
lTrend_499	0.999675	1.50
lTrend_500	1.000000	1.50
lTrend_501	1.000000	1.50
lTrend_502	0.870232	1.50
lTrend_503	0.898667	1.50
lTrend_504	1.000000	1.50
lTrend_505	1.000000	1.50
lTrend_506	1.000000	1.50
lTrend_507	0.948149	1.50
lTrend_508	0.935098	1.50
lTrend_509	0.976870	1.50
lTrend_510	0.999550	1.50
lTrend_511	1.000000	1.50
lTrend_512	1.000000	1.50
lTrend_513	1.000000	1.50
lTrend_514	1.000000	1.50
lTrend_515	1.000000	1.50
lTrend_516	1.000000	1.50
lTrend_517	1.000000	1.50
lTrend_518	1.000000	1.50
lTrend_519	0.996172	1.50
lTrend_520	0.965746	1.50
lTrend_521	1.000000	1.50
lTrend_522	1.000000	1.50
lTrend_523	1.000000	1.50
lTrend_524	1.000000	1.50
lTrend_525	1.000000	1.50
lTrend_526	1.000000	1.50
lTrend_527	1.000000	1.50
lTrend_528	1.000000	1.50
lTrend_529	1.000000	1.50
lTrend_530	1.000000	1.50
lTrend_531	1.000000	1.50
lTrend_532	1.000000	1.50
lTrend_533	1.000000	1.50
lTrend_534	0.964114	1.50
lTrend_535	1.000000	1.50
lTrend_536	1.000000	1.50
lTrend_537	0.901841	1.50
lTrend_538	1.000000	1.50
lTrend_539	0.815927	1.50
lTrend_540	1.000000	1.50
lTrend_541	1.000000	1.50
lTrend_542	0.695684	1.50
lTrend_543	1.000000	1.50
lTrend_544	0.985526	1.50
lTrend_545	1.000000	1.50
lTrend_546	1.000000	1.50
lTrend_547	1.000000	1.50
lTrend_548	1.000000	1.50
lTrend_549	1.000000	1.50
lTrend_550	1.000000	1.50
lTrend_551	0.999020	1.50
lTrend_552	1.000000	1.50
lTrend_553	1.000000	1.50
lTrend_554	1.000000	1.50
lTrend_555	0.840545	1.50
lTrend_556	1.000000	1.50
lTrend_557	1.000000	1.50
lTrend_558	1.000000	1.50
lTrend_559	0.989038	1.50
lTrend_560	0.972030	1.50
lTrend_561	1.000000	1.50
lTrend_562	1.000000	1.50
lTrend_563	0.961694	1.50
lTrend_564	1.000000	1.50
lTrend_565	1.000000	1.50
lTrend_566	1.000000	1.50
lTrend_567	1.000000	1.50
lTrend_568	1.000000	1.50
lTrend_569	0.937037	1.50
lTrend_570	1.000000	1.50
lTrend_571	1.000000	1.50
lTrend_572	1.000000	1.50
lTrend_573	0.755163	1.50
lTrend_574	1.000000	1.50
lTrend_575	1.000000	1.50
lTrend_576	1.000000	1.50
lTrend_577	1.000000	1.50
lTrend_578	1.000000	1.50
lTrend_579	1.000000	1.50
lTrend_580	1.000000	1.50
lTrend_581	1.000000	1.50
lTrend_582	1.000000	1.50
lTrend_583	0.995731	1.50
lTrend_584	1.000000	1.50
lTrend_585	0.976322	1.50
lTrend_586	1.000000	1.50
lTrend_587	1.000000	1.50
lTrend_588	0.897685	1.50
lTrend_589	1.000000	1.50
lTrend_590	0.934376	1.50
lTrend_591	1.000000	1.50
lTrend_592	1.000000	1.50
lTrend_593	1.000000	1.50
lTrend_594	1.000000	1.50
lTrend_595	0.999887	1.50
lTrend_596	1.000000	1.50
lTrend_597	1.000000	1.50
lTrend_598	1.000000	1.50
lTrend_599	1.000000	1.50
lTrend_600	1.000000	1.50
lTrend_601	1.000000	1.50
lTrend_602	1.000000	1.50
lTrend_603	1.000000	1.50
lTrend_604	1.000000	1.50
lTrend_605	1.000000	1.50
lTrend_606	1.000000	1.50
lTrend_607	1.000000	1.50
lTrend_608	1.000000	1.50
lTrend_609	1.000000	1.50
lTrend_610	0.939358	1.50
lTrend_611	1.000000	1.50
lTrend_612	1.000000	1.50
lTrend_613	1.000000	1.50
lTrend_614	1.000000	1.50
lTrend_615	1.000000	1.50
lTrend_616	1.000000	1.50
lTrend_617	1.000000	1.50
lTrend_618	0.985801	1.50
lTrend_619	0.998652	1.50
lTrend_620	1.000000	1.50
lTrend_621	1.000000	1.50
lTrend_622	1.000000	1.50
lTrend_623	1.000000	1.50
lTrend_624	1.000000	1.50
lTrend_625	1.000000	1.50
lTrend_626	1.000000	1.50
lTrend_627	0.756238	1.50
lTrend_628	0.898236	1.50
lTrend_629	1.000000	1.50
lTrend_630	0.981335	1.50
lTrend_631	1.000000	1.50
lTrend_632	1.000000	1.50
lTrend_633	0.987082	1.50
lTrend_634	1.000000	1.50
lTrend_635	0.961226	1.50
lTrend_636	0.979702	1.50
lTrend_637	0.996304	1.50
lTrend_638	1.000000	1.50
lTrend_639	1.000000	1.50
lTrend_640	0.712529	1.50
lTrend_641	1.000000	1.50
lTrend_642	1.000000	1.50
lTrend_643	1.000000	1.50
lTrend_644	1.000000	1.50
lTrend_645	0.915127	1.50
lTrend_646	1.000000	1.50
lTrend_647	0.773750	1.50
lTrend_648	1.000000	1.50
lTrend_649	0.999099	1.50
lTrend_650	1.000000	1.50
lTrend_651	1.000000	1.50
lTrend_652	1.000000	1.50
lTrend_653	1.000000	1.50
lTrend_654	1.000000	1.50
lTrend_655	0.818367	1.50
lTrend_656	1.000000	1.50
lTrend_657	1.000000	1.50
lTrend_658	1.000000	1.50
lTrend_659	1.000000	1.50
lTrend_660	1.000000	1.50
lTrend_661	1.000000	1.50
lTrend_662	1.000000	1.50
lTrend_663	1.000000	1.50
lTrend_664	1.000000	1.50
lTrend_665	0.998850	1.50
lTrend_666	1.000000	1.50
lTrend_667	1.000000	1.50
lTrend_668	1.000000	1.50
lTrend_669	1.000000	1.50
lTrend_670	1.000000	1.50
lTrend_671	1.000000	1.50
lTrend_672	0.789976	1.50
lTrend_673	1.000000	1.50
lTrend_674	1.000000	1.50
lTrend_675	1.000000	1.50
lTrend_676	1.000000	1.50
lTrend_677	0.873967	1.50
lTrend_678	1.000000	1.50
lTrend_679	1.000000	1.50
lTrend_680	0.984181	1.50
lTrend_681	1.000000	1.50
lTrend_682	1.000000	1.50
lTrend_683	0.904832	1.50
lTrend_684	1.000000	1.50
lTrend_685	1.000000	1.50
lTrend_686	1.000000	1.50
lTrend_687	1.000000	1.50
lTrend_688	1.000000	1.50
lTrend_689	1.000000	1.50
lTrend_690	1.000000	1.50
lTrend_691	1.000000	1.50
lTrend_692	1.000000	1.50
lTrend_693	1.000000	1.50
lTrend_694	1.000000	1.50
lTrend_695	1.000000	1.50
lTrend_696	1.000000	1.50
lTrend_697	1.000000	1.50
lTrend_698	1.000000	1.50
lTrend_699	0.926230	1.50
lTrend_700	1.000000	1.50
lTrend_701	1.000000	1.50
lTrend_702	0.991754	1.50
lTrend_703	1.000000	1.50
lTrend_704	0.988322	1.50
lTrend_705	1.000000	1.50
lTrend_706	1.000000	1.50
lTrend_707	1.000000	1.50
lTrend_708	1.000000	1.50
lTrend_709	0.979380	1.50
lTrend_710	0.963241	1.50
lTrend_711	1.000000	1.50
lTrend_712	1.000000	1.50
lTrend_713	1.000000	1.50
lTrend_714	1.000000	1.50
lTrend_715	1.000000	1.50
lTrend_716	1.000000	1.50
lTrend_717	1.000000	1.50
lTrend_718	1.000000	1.50
lTrend_719	1.000000	1.50
lTrend_720	1.000000	1.50
lTrend_721	1.000000	1.50
lTrend_722	1.000000	1.50
lTrend_723	1.000000	1.50
lTrend_724	1.000000	1.50
lTrend_725	0.938565	1.50
lTrend_726	1.000000	1.50
lTrend_727	1.000000	1.50
lTrend_728	1.000000	1.50
lTrend_729	1.000000	1.50
lTrend_730	1.000000	1.50
lTrend_731	1.000000	1.50
lTrend_732	1.000000	1.50
lTrend_733	1.000000	1.50
lTrend_734	1.000000	1.50
lTrend_735	0.972225	1.50
lTrend_736	1.000000	1.50
lTrend_737	1.000000	1.50
lTrend_738	1.000000	1.50
lTrend_739	1.000000	1.50
lTrend_740	1.000000	1.50
lTrend_741	1.000000	1.50
lTrend_742	0.989554	1.50
lTrend_743	0.917536	1.50
lTrend_744	1.000000	1.50
lTrend_745	1.000000	1.50
lTrend_746	1.000000	1.50
lTrend_747	0.989818	1.50
lTrend_748	1.000000	1.50
lTrend_749	0.825903	1.50
lTrend_750	1.000000	1.50
lTrend_751	1.000000	1.50
lTrend_752	0.993677	1.50
lTrend_753	1.000000	1.50
lTrend_754	0.987877	1.50
lTrend_755	1.000000	1.50
lTrend_756	0.973566	1.50
lTrend_757	1.000000	1.50
lTrend_758	1.000000	1.50
lTrend_759	1.000000	1.50
lTrend_760	1.000000	1.50
lTrend_761	1.000000	1.50
lTrend_762	1.000000	1.50
lTrend_763	1.000000	1.50
lTrend_764	1.000000	1.50
lTrend_765	1.000000	1.50
lTrend_766	0.994233	1.50
lTrend_767	1.000000	1.50
lTrend_768	1.000000	1.50
lTrend_769	1.000000	1.50
lTrend_770	1.000000	1.50
lTrend_771	1.000000	1.50
lTrend_772	1.000000	1.50
lTrend_773	1.000000	1.50
lTrend_774	1.000000	1.50
lTrend_775	0.858155	1.50
lTrend_776	1.000000	1.50
lTrend_777	1.000000	1.50
lTrend_778	1.000000	1.50
lTrend_779	1.000000	1.50
lTrend_780	1.000000	1.50
lTrend_781	1.000000	1.50
lTrend_782	1.000000	1.50
lTrend_783	1.000000	1.50
lTrend_784	1.000000	1.50
lTrend_785	1.000000	1.50
lTrend_786	1.000000	1.50
lTrend_787	1.000000	1.50
lTrend_788	0.980315	1.50
lTrend_789	1.000000	1.50
lTrend_790	1.000000	1.50
lTrend_791	1.000000	1.50
lTrend_792	1.000000	1.50
lTrend_793	1.000000	1.50
lTrend_794	1.000000	1.50
lTrend_795	0.992532	1.50
lTrend_796	1.000000	1.50
lTrend_797	1.000000	1.50
lTrend_798	0.843465	1.50
lTrend_799	1.000000	1.50
lTrend_800	1.000000	1.50
lTrend_801	1.000000	1.50
lTrend_802	1.000000	1.50
lTrend_803	1.000000	1.50
lTrend_804	1.000000	1.50
lTrend_805	0.997602	1.50
lTrend_806	1.000000	1.50
lTrend_807	1.000000	1.50
lTrend_808	1.000000	1.50
lTrend_809	1.000000	1.50
lTrend_810	1.000000	1.50
lTrend_811	1.000000	1.50
lTrend_812	1.000000	1.50
lTrend_813	1.000000	1.50
lTrend_814	0.982945	1.50
lTrend_815	1.000000	1.50
lTrend_816	1.000000	1.50
lTrend_817	0.383201	1.50
lTrend_818	1.000000	1.50
lTrend_819	1.000000	1.50
lTrend_820	1.000000	1.50
lTrend_821	1.000000	1.50
lTrend_822	1.000000	1.50
lTrend_823	1.000000	1.50
lTrend_824	0.804861	1.50
lTrend_825	1.000000	1.50
lTrend_826	1.000000	1.50
lTrend_827	0.852951	1.50
lTrend_828	1.000000	1.50
lTrend_829	1.000000	1.50
lTrend_830	1.000000	1.50
lTrend_831	1.000000	1.50
lTrend_832	0.984707	1.50
lTrend_833	1.000000	1.50
lTrend_834	1.000000	1.50
lTrend_835	1.000000	1.50
lTrend_836	1.000000	1.50
lTrend_837	1.000000	1.50
lTrend_838	1.000000	1.50
lTrend_839	1.000000	1.50
lTrend_840	1.000000	1.50
lTrend_841	0.925954	1.50
lTrend_842	1.000000	1.50
lTrend_843	1.000000	1.50
lTrend_844	1.000000	1.50
lTrend_845	1.000000	1.50
lTrend_846	1.000000	1.50
lTrend_847	1.000000	1.50
lTrend_848	0.981039	1.50
lTrend_849	1.000000	1.50
lTrend_850	1.000000	1.50
lTrend_851	1.000000	1.50
lTrend_852	1.000000	1.50
lTrend_853	0.859646	1.50
lTrend_854	1.000000	1.50
lTrend_855	1.000000	1.50
lTrend_856	0.990168	1.50
lTrend_857	1.000000	1.50
lTrend_858	0.999689	1.50
lTrend_859	1.000000	1.50
lTrend_860	1.000000	1.50
lTrend_861	0.709838	1.50
lTrend_862	1.000000	1.50
lTrend_863	1.000000	1.50
lTrend_864	1.000000	1.50
lTrend_865	1.000000	1.50
lTrend_866	0.851708	1.50
lTrend_867	0.982256	1.50
lTrend_868	0.975144	1.50
lTrend_869	0.881368	1.50
lTrend_870	1.000000	1.50
lTrend_871	1.000000	1.50
lTrend_872	1.000000	1.50
lTrend_873	1.000000	1.50
lTrend_874	1.000000	1.50
lTrend_875	1.000000	1.50
lTrend_876	1.000000	1.50
lTrend_877	1.000000	1.50
lTrend_878	1.000000	1.50
lTrend_879	1.000000	1.50
lTrend_880	1.000000	1.50
lTrend_881	1.000000	1.50
lTrend_882	0.978341	1.50
lTrend_883	1.000000	1.50
lTrend_884	1.000000	1.50
lTrend_885	1.000000	1.50
lTrend_886	1.000000	1.50
lTrend_887	1.000000	1.50
lTrend_888	1.000000	1.50
lTrend_889	1.000000	1.50
lTrend_890	1.000000	1.50
lTrend_891	1.000000	1.50
lTrend_892	1.000000	1.50
lTrend_893	0.935558	1.50
lTrend_894	1.000000	1.50
lTrend_895	0.707970	1.50
lTrend_896	1.000000	1.50
lTrend_897	1.000000	1.50
lTrend_898	1.000000	1.50
lTrend_899	1.000000	1.50
lTrend_900	1.000000	1.50
lTrend_901	0.988713	1.50
lTrend_902	0.993936	1.50
lTrend_903	1.000000	1.50
lTrend_904	1.000000	1.50
lTrend_905	1.000000	1.50
lTrend_906	1.000000	1.50
lTrend_907	0.999960	1.50
lTrend_908	1.000000	1.50
lTrend_909	1.000000	1.50
lTrend_910	1.000000	1.50
lTrend_911	1.000000	1.50
lTrend_912	1.000000	1.50
lTrend_913	1.000000	1.50
lTrend_914	1.000000	1.50
lTrend_915	1.000000	1.50
lTrend_916	1.000000	1.50
lTrend_917	1.000000	1.50
lTrend_918	1.000000	1.50
lTrend_919	0.986100	1.50
lTrend_920	1.000000	1.50
lTrend_921	1.000000	1.50
lTrend_922	1.000000	1.50
lTrend_923	1.000000	1.50
lTrend_924	1.000000	1.50
lTrend_925	1.000000	1.50
lTrend_926	1.000000	1.50
lTrend_927	0.968450	1.50
lTrend_928	1.000000	1.50
lTrend_929	1.000000	1.50
lTrend_930	1.000000	1.50
lTrend_931	1.000000	1.50
lTrend_932	1.000000	1.50
lTrend_933	1.000000	1.50
lTrend_934	1.000000	1.50
lTrend_935	1.000000	1.50
lTrend_936	1.000000	1.50
lTrend_937	1.000000	1.50
lTrend_938	1.000000	1.50
lTrend_939	1.000000	1.50
lTrend_940	1.000000	1.50
lTrend_941	1.000000	1.50
lTrend_942	1.000000	1.50
lTrend_943	1.000000	1.50
lTrend_944	0.943183	1.50
lTrend_945	0.992558	1.50
lTrend_946	1.000000	1.50
lTrend_947	1.000000	1.50
lTrend_948	1.000000	1.50
lTrend_949	1.000000	1.50
lTrend_950	1.000000	1.50
lTrend_951	1.000000	1.50
lTrend_952	1.000000	1.50
lTrend_953	1.000000	1.50
lTrend_954	1.000000	1.50
lTrend_955	1.000000	1.50
lTrend_956	0.814543	1.50
lTrend_957	1.000000	1.50
lTrend_958	0.358232	1.50
lTrend_959	0.990813	1.50
lTrend_960	0.999319	1.50
lTrend_961	1.000000	1.50
lTrend_962	1.000000	1.50
lTrend_963	1.000000	1.50
lTrend_964	0.827088	1.50
lTrend_965	1.000000	1.50
lTrend_966	1.000000	1.50
lTrend_967	1.000000	1.50
lTrend_968	1.000000	1.50
lTrend_969	1.000000	1.50
lTrend_970	1.000000	1.50
lTrend_971	1.000000	1.50
lTrend_972	1.000000	1.50
lTrend_973	1.000000	1.50
lTrend_974	1.000000	1.50
lTrend_975	1.000000	1.50
