id	score	per
damp_91	0.025745	3.00
damp_92	0.055364	3.00
damp_93	0.047499	3.00
damp_94	0.029646	3.00
damp_95	0.024863	3.00
damp_96	0.056639	3.00
damp_97	0.035655	3.00
damp_98	0.072042	3.00
damp_99	0.064526	3.00
damp_100	0.032227	3.00
damp_101	0.020184	3.00
damp_102	0.674854	3.00
damp_103	0.022526	3.00
damp_104	0.049091	3.00
damp_105	0.025576	3.00
damp_106	0.044756	3.00
damp_107	0.022230	3.00
damp_108	0.675301	3.00
damp_109	0.030974	3.00
damp_110	0.032735	3.00
damp_111	0.027794	3.00
damp_112	0.676493	3.00
damp_113	0.022500	3.00
damp_114	0.049985	3.00
damp_115	0.042464	3.00
damp_116	0.676341	3.00
damp_117	0.674705	3.00
damp_118	0.045153	3.00
damp_119	0.046001	3.00
damp_120	0.674871	3.00
damp_121	0.673961	3.00
damp_122	0.675114	3.00
damp_123	0.028070	3.00
damp_124	0.053709	3.00
damp_125	0.053838	3.00
damp_126	0.093785	3.00
damp_127	0.675013	3.00
damp_128	0.031267	3.00
damp_129	0.092787	3.00
damp_130	0.037208	3.00
damp_131	0.046471	3.00
damp_132	0.050285	3.00
damp_133	0.680500	3.00
damp_134	0.037186	3.00
damp_135	0.674323	3.00
damp_136	0.028631	3.00
damp_137	0.031381	3.00
damp_138	0.018423	3.00
damp_139	0.675230	3.00
damp_140	0.047900	3.00
damp_141	0.154758	3.00
damp_142	0.035575	3.00
damp_143	0.673811	3.00
damp_144	0.033752	3.00
damp_145	0.030105	3.00
damp_146	0.051719	3.00
damp_147	0.036064	3.00
damp_148	0.048169	3.00
damp_149	0.033756	3.00
damp_150	0.070011	3.00
damp_151	0.036554	3.00
damp_152	0.021073	3.00
damp_153	0.024372	3.00
damp_154	0.037853	3.00
damp_155	0.675369	3.00
damp_156	0.076105	3.00
damp_157	0.057441	3.00
damp_158	0.675310	3.00
damp_159	0.041375	3.00
damp_160	0.024671	3.00
damp_161	0.674874	3.00
damp_162	0.674084	3.00
damp_163	0.035677	3.00
damp_164	0.676785	3.00
damp_165	0.056920	3.00
damp_166	0.019234	3.00
damp_167	0.079111	3.00
damp_168	0.678172	3.00
damp_169	0.066782	3.00
damp_170	0.041001	3.00
damp_171	0.065126	3.00
damp_172	0.028194	3.00
damp_173	0.024325	3.00
damp_174	0.026137	3.00
damp_175	0.027372	3.00
damp_176	0.031162	3.00
damp_177	0.030399	3.00
damp_178	0.049246	3.00
damp_179	0.078123	3.00
damp_180	0.044335	3.00
damp_181	0.050331	3.00
damp_182	0.059675	3.00
damp_183	0.057320	3.00
damp_184	0.051707	3.00
damp_185	0.081036	3.00
damp_186	0.686247	3.00
damp_187	0.053213	3.00
damp_188	0.028431	3.00
damp_189	0.103589	3.00
damp_190	0.025718	3.00
damp_191	0.674313	3.00
damp_192	0.046663	3.00
damp_193	0.064395	3.00
damp_194	0.034487	3.00
damp_195	0.023865	3.00
damp_196	0.039925	3.00
damp_197	0.041579	3.00
damp_198	0.121724	3.00
damp_199	0.024609	3.00
damp_200	0.979520	3.00
damp_201	0.023873	3.00
damp_202	0.089110	3.00
damp_203	0.053946	3.00
damp_204	0.029938	3.00
damp_205	0.041404	3.00
damp_206	0.066865	3.00
damp_207	0.048673	3.00
damp_208	0.019741	3.00
damp_209	0.676052	3.00
damp_210	0.675783	3.00
damp_211	0.071632	3.00
damp_212	0.131270	3.00
damp_213	0.031712	3.00
damp_214	0.019493	3.00
damp_215	0.021768	3.00
damp_216	0.674840	3.00
damp_217	0.995126	3.00
damp_218	0.027359	3.00
damp_219	0.030050	3.00
damp_220	0.676841	3.00
damp_221	0.026647	3.00
damp_222	0.066274	3.00
damp_223	0.090803	3.00
damp_224	0.674728	3.00
damp_225	0.024160	3.00
damp_226	0.021500	3.00
damp_227	0.032102	3.00
damp_228	0.696254	3.00
damp_229	0.094401	3.00
damp_230	0.676218	3.00
damp_231	0.071810	3.00
damp_232	0.054365	3.00
damp_233	0.392518	3.00
damp_234	0.019116	3.00
damp_235	0.033410	3.00
damp_236	0.674903	3.00
damp_237	0.033386	3.00
damp_238	0.044090	3.00
damp_239	0.055689	3.00
damp_240	0.052718	3.00
damp_241	0.040818	3.00
damp_242	0.046248	3.00
damp_243	0.057276	3.00
damp_244	0.025152	3.00
damp_245	0.029964	3.00
damp_246	0.676497	3.00
damp_247	0.048025	3.00
damp_248	0.126474	3.00
damp_249	0.041295	3.00
damp_250	0.674481	3.00
damp_251	0.029696	3.00
damp_252	0.044212	3.00
damp_253	0.019944	3.00
damp_254	0.126520	3.00
damp_255	0.102212	3.00
damp_256	0.089033	3.00
damp_257	0.685720	3.00
damp_258	0.129825	3.00
damp_259	0.674801	3.00
damp_260	0.674464	3.00
damp_261	0.037378	3.00
damp_262	0.694457	3.00
damp_263	0.675043	3.00
damp_264	0.042322	3.00
damp_265	0.674854	3.00
damp_266	0.059478	3.00
damp_267	0.022875	3.00
damp_268	0.054992	3.00
damp_269	0.023606	3.00
damp_270	0.046330	3.00
damp_271	0.022947	3.00
damp_272	0.026131	3.00
damp_273	0.130275	3.00
damp_274	0.089284	3.00
damp_275	0.034219	3.00
damp_276	0.679499	3.00
damp_277	0.674426	3.00
damp_278	0.048645	3.00
damp_279	0.052874	3.00
damp_280	0.674337	3.00
damp_281	0.048714	3.00
damp_282	0.674366	3.00
damp_283	0.028881	3.00
damp_284	0.071942	3.00
damp_285	0.049908	3.00
damp_286	0.035531	3.00
damp_287	0.020777	3.00
damp_288	0.077770	3.00
damp_289	0.056322	3.00
damp_290	0.045372	3.00
damp_291	0.042296	3.00
damp_292	0.674720	3.00
damp_293	0.096254	3.00
damp_294	0.071513	3.00
damp_295	0.051623	3.00
damp_296	0.070806	3.00
damp_297	0.026320	3.00
damp_298	0.040181	3.00
damp_299	0.676688	3.00
damp_300	0.025986	3.00
damp_301	0.016920	3.00
damp_302	0.675210	3.00
damp_303	0.028512	3.00
damp_304	0.675105	3.00
damp_305	0.046723	3.00
damp_306	0.044688	3.00
damp_307	0.023177	3.00
damp_308	0.674215	3.00
damp_309	0.675604	3.00
damp_310	0.028609	3.00
damp_311	0.675321	3.00
damp_312	0.038884	3.00
damp_313	0.674042	3.00
damp_314	0.683364	3.00
damp_315	0.031179	3.00
damp_316	0.039395	3.00
damp_317	0.093859	3.00
damp_318	0.021118	3.00
damp_319	0.024090	3.00
damp_320	0.676389	3.00
damp_321	0.028740	3.00
damp_322	0.017707	3.00
damp_323	0.134654	3.00
damp_324	0.027186	3.00
damp_325	0.091764	3.00
damp_326	0.023634	3.00
damp_327	0.028552	3.00
damp_328	0.674791	3.00
damp_329	0.036374	3.00
damp_330	0.674362	3.00
damp_331	0.032506	3.00
damp_332	0.033279	3.00
damp_333	0.030780	3.00
damp_334	0.021572	3.00
damp_335	0.036146	3.00
damp_336	0.673504	3.00
damp_337	0.278988	3.00
damp_338	0.094793	3.00
damp_339	0.075832	3.00
damp_340	0.039767	3.00
damp_341	0.057995	3.00
damp_342	0.019713	3.00
damp_343	0.682989	3.00
damp_344	0.033616	3.00
damp_345	0.051322	3.00
damp_346	0.048118	3.00
damp_347	0.675024	3.00
damp_348	0.683808	3.00
damp_349	0.675123	3.00
damp_350	0.053107	3.00
damp_351	0.062931	3.00
damp_352	0.080664	3.00
damp_353	0.026675	3.00
damp_354	0.023744	3.00
damp_355	0.674495	3.00
damp_356	0.032628	3.00
damp_357	0.675872	3.00
damp_358	0.017151	3.00
damp_359	0.059292	3.00
damp_360	0.057691	3.00
damp_361	0.118512	3.00
damp_362	0.028233	3.00
damp_363	0.023771	3.00
damp_364	0.030395	3.00
damp_365	0.673799	3.00
damp_366	0.029506	3.00
damp_367	0.676595	3.00
damp_368	0.020840	3.00
damp_369	0.037806	3.00
damp_370	0.113373	3.00
damp_371	0.675219	3.00
damp_372	0.028588	3.00
damp_373	0.042558	3.00
damp_374	0.685415	3.00
damp_375	0.676687	3.00
damp_376	0.027821	3.00
damp_377	0.028962	3.00
damp_378	0.027226	3.00
damp_379	0.689513	3.00
damp_380	0.674590	3.00
damp_381	0.674718	3.00
damp_382	0.033764	3.00
damp_383	0.031292	3.00
damp_384	0.027317	3.00
damp_385	0.028987	3.00
damp_386	0.022318	3.00
damp_387	0.058606	3.00
damp_388	0.041007	3.00
damp_389	0.028594	3.00
damp_390	0.025122	3.00
damp_391	0.035886	3.00
damp_392	0.041735	3.00
damp_393	0.023819	3.00
damp_394	0.685402	3.00
damp_395	0.674786	3.00
damp_396	0.047222	3.00
damp_397	0.675610	3.00
damp_398	0.674233	3.00
damp_399	0.675437	3.00
damp_400	0.232026	3.00
damp_401	0.054314	3.00
damp_402	0.037608	3.00
damp_403	0.112431	3.00
damp_404	0.030671	3.00
damp_405	0.029652	3.00
damp_406	0.030361	3.00
damp_407	0.030564	3.00
damp_408	0.682730	3.00
damp_409	0.039238	3.00
damp_410	0.020648	3.00
damp_411	0.077955	3.00
damp_412	0.674353	3.00
damp_413	0.040992	3.00
damp_414	0.047832	3.00
damp_415	0.019991	3.00
damp_416	0.022663	3.00
damp_417	0.674779	3.00
damp_418	0.030090	3.00
damp_419	0.036283	3.00
damp_420	0.063817	3.00
damp_421	0.017905	3.00
damp_422	0.676489	3.00
damp_423	0.044721	3.00
damp_424	0.674837	3.00
damp_425	0.030718	3.00
damp_426	0.193233	3.00
damp_427	0.018838	3.00
damp_428	0.022000	3.00
damp_429	0.122662	3.00
damp_430	0.080555	3.00
damp_431	0.059418	3.00
damp_432	0.078622	3.00
damp_433	0.038795	3.00
damp_434	0.673669	3.00
damp_435	0.031207	3.00
damp_436	0.674151	3.00
damp_437	0.062878	3.00
damp_438	0.027720	3.00
damp_439	0.085947	3.00
damp_440	0.038018	3.00
damp_441	0.046082	3.00
damp_442	0.058196	3.00
damp_443	0.074646	3.00
damp_444	0.675173	3.00
damp_445	0.134969	3.00
damp_446	0.045097	3.00
damp_447	0.030391	3.00
damp_448	0.025342	3.00
damp_449	0.024416	3.00
damp_450	0.114295	3.00
damp_451	0.039873	3.00
damp_452	0.032190	3.00
damp_453	0.043516	3.00
damp_454	0.675360	3.00
damp_455	0.078538	3.00
damp_456	0.074945	3.00
damp_457	0.073879	3.00
damp_458	0.673703	3.00
damp_459	0.674973	3.00
damp_460	0.020328	3.00
damp_461	0.015998	3.00
damp_462	0.036783	3.00
damp_463	0.076967	3.00
damp_464	0.042458	3.00
damp_465	0.676754	3.00
damp_466	0.027891	3.00
damp_467	0.036288	3.00
damp_468	0.021246	3.00
damp_469	0.017547	3.00
damp_470	0.036970	3.00
damp_471	0.675589	3.00
damp_472	0.085025	3.00
damp_473	0.058920	3.00
damp_474	0.051665	3.00
damp_475	0.106399	3.00
damp_476	0.039185	3.00
damp_477	0.087225	3.00
damp_478	0.035913	3.00
damp_479	0.029285	3.00
damp_480	0.677082	3.00
damp_481	0.028983	3.00
damp_482	0.026175	3.00
damp_483	0.028508	3.00
damp_484	0.068044	3.00
damp_485	0.024999	3.00
damp_486	0.674637	3.00
damp_487	0.025267	3.00
damp_488	0.029155	3.00
damp_489	0.674871	3.00
damp_490	0.024490	3.00
damp_491	0.017748	3.00
damp_492	0.080361	3.00
damp_493	0.029396	3.00
damp_494	0.028399	3.00
damp_495	0.676802	3.00
damp_496	0.058631	3.00
damp_497	0.036131	3.00
damp_498	0.675172	3.00
damp_499	0.035841	3.00
damp_500	0.064926	3.00
damp_501	0.025643	3.00
damp_502	0.053797	3.00
damp_503	0.082889	3.00
damp_504	0.037257	3.00
damp_505	0.047133	3.00
damp_506	0.057276	3.00
damp_507	0.031141	3.00
damp_508	0.074330	3.00
damp_509	0.067128	3.00
damp_510	0.097353	3.00
damp_511	0.028802	3.00
damp_512	0.685306	3.00
damp_513	0.028615	3.00
damp_514	0.047488	3.00
damp_515	0.025378	3.00
damp_516	0.066540	3.00
damp_517	0.030340	3.00
damp_518	0.033211	3.00
damp_519	0.026100	3.00
damp_520	0.677006	3.00
damp_521	0.035117	3.00
damp_522	0.023909	3.00
damp_523	0.020531	3.00
damp_524	0.674362	3.00
damp_525	0.080418	3.00
damp_526	0.078902	3.00
damp_527	0.027792	3.00
damp_528	0.675733	3.00
damp_529	0.025764	3.00
damp_530	0.085280	3.00
damp_531	0.021619	3.00
damp_532	0.015929	3.00
damp_533	0.676754	3.00
damp_534	0.041608	3.00
damp_535	0.028813	3.00
damp_536	0.931663	3.00
damp_537	0.034016	3.00
damp_538	0.675298	3.00
damp_539	0.029590	3.00
damp_540	0.023407	3.00
damp_541	0.045000	3.00
damp_542	0.036792	3.00
damp_543	0.034471	3.00
damp_544	0.033022	3.00
damp_545	0.673891	3.00
damp_546	0.028650	3.00
damp_547	0.031332	3.00
damp_548	0.062913	3.00
damp_549	0.675349	3.00
damp_550	0.093946	3.00
damp_551	0.684476	3.00
damp_552	0.675994	3.00
damp_553	0.025823	3.00
damp_554	0.054153	3.00
damp_555	0.676979	3.00
damp_556	0.119922	3.00
damp_557	0.023021	3.00
damp_558	0.058549	3.00
damp_559	0.122143	3.00
damp_560	0.057467	3.00
damp_561	0.112898	3.00
damp_562	0.027849	3.00
damp_563	0.036386	3.00
damp_564	0.684381	3.00
damp_565	0.058143	3.00
damp_566	0.034969	3.00
damp_567	0.678312	3.00
damp_568	0.025942	3.00
damp_569	0.050053	3.00
damp_570	0.053346	3.00
damp_571	0.675077	3.00
damp_572	0.076527	3.00
damp_573	0.675636	3.00
damp_574	0.065703	3.00
damp_575	0.088021	3.00
damp_576	0.046510	3.00
damp_577	0.676684	3.00
damp_578	0.676373	3.00
damp_579	0.050756	3.00
damp_580	0.033535	3.00
damp_581	0.019437	3.00
damp_582	0.028677	3.00
damp_583	0.040312	3.00
damp_584	0.095868	3.00
damp_585	0.042149	3.00
damp_586	0.017936	3.00
damp_587	0.676403	3.00
damp_588	0.049328	3.00
damp_589	0.059563	3.00
damp_590	0.038388	3.00
damp_591	0.026028	3.00
damp_592	0.034592	3.00
damp_593	0.674418	3.00
damp_594	0.990072	3.00
damp_595	0.032674	3.00
damp_596	0.030337	3.00
damp_597	0.030639	3.00
damp_598	0.047197	3.00
damp_599	0.073570	3.00
damp_600	0.027303	3.00
damp_601	0.674569	3.00
damp_602	0.028671	3.00
damp_603	0.674421	3.00
damp_604	0.043192	3.00
damp_605	0.684723	3.00
damp_606	0.034418	3.00
damp_607	0.021530	3.00
damp_608	0.027649	3.00
damp_609	0.019611	3.00
damp_610	0.688398	3.00
damp_611	0.019403	3.00
damp_612	0.674923	3.00
damp_613	0.684707	3.00
damp_614	0.070674	3.00
damp_615	0.071711	3.00
damp_616	0.021130	3.00
damp_617	0.188077	3.00
damp_618	0.046566	3.00
damp_619	0.027671	3.00
damp_620	0.040020	3.00
damp_621	0.675155	3.00
damp_622	0.692880	3.00
damp_623	0.056020	3.00
damp_624	0.038387	3.00
damp_625	0.032378	3.00
damp_626	0.025437	3.00
damp_627	0.030554	3.00
damp_628	0.036456	3.00
damp_629	0.025596	3.00
damp_630	0.022256	3.00
damp_631	0.098868	3.00
damp_632	0.019136	3.00
damp_633	0.675069	3.00
damp_634	0.033212	3.00
damp_635	0.044707	3.00
damp_636	0.674169	3.00
damp_637	0.036591	3.00
damp_638	0.041119	3.00
damp_639	0.029588	3.00
damp_640	0.676287	3.00
damp_641	0.018206	3.00
damp_642	0.057144	3.00
damp_643	0.032798	3.00
damp_644	0.181075	3.00
damp_645	0.091906	3.00
damp_646	0.023513	3.00
damp_647	0.048313	3.00
damp_648	0.058640	3.00
damp_649	0.030817	3.00
damp_650	0.065098	3.00
damp_651	0.031461	3.00
damp_652	0.024424	3.00
damp_653	0.047607	3.00
damp_654	0.225524	3.00
damp_655	0.066006	3.00
damp_656	0.032442	3.00
damp_657	0.036778	3.00
damp_658	0.675256	3.00
damp_659	0.032516	3.00
damp_660	0.675053	3.00
damp_661	0.674305	3.00
damp_662	0.034652	3.00
damp_663	0.028019	3.00
damp_664	0.080364	3.00
damp_665	0.059190	3.00
damp_666	0.064500	3.00
damp_667	0.027646	3.00
damp_668	0.053744	3.00
damp_669	0.037478	3.00
damp_670	0.025072	3.00
damp_671	0.019534	3.00
damp_672	0.023985	3.00
damp_673	0.676811	3.00
damp_674	0.057479	3.00
damp_675	0.026925	3.00
damp_676	0.043186	3.00
damp_677	0.676923	3.00
damp_678	0.674596	3.00
damp_679	0.674032	3.00
damp_680	0.045513	3.00
damp_681	0.031470	3.00
damp_682	0.039866	3.00
damp_683	0.028858	3.00
damp_684	0.036127	3.00
damp_685	0.031049	3.00
damp_686	0.019196	3.00
damp_687	0.048576	3.00
damp_688	0.030257	3.00
damp_689	0.098720	3.00
damp_690	0.119708	3.00
damp_691	0.672807	3.00
damp_692	0.674343	3.00
damp_693	0.071402	3.00
damp_694	0.674397	3.00
damp_695	0.110611	3.00
damp_696	0.054355	3.00
damp_697	0.052422	3.00
damp_698	0.027004	3.00
damp_699	0.049879	3.00
damp_700	0.043077	3.00
damp_701	0.044360	3.00
damp_702	0.037731	3.00
damp_703	0.034829	3.00
damp_704	0.031540	3.00
damp_705	0.045335	3.00
damp_706	0.053105	3.00
damp_707	0.091549	3.00
damp_708	0.164530	3.00
damp_709	0.676474	3.00
damp_710	0.674937	3.00
damp_711	0.021924	3.00
damp_712	0.673432	3.00
damp_713	0.023856	3.00
damp_714	0.674384	3.00
damp_715	0.695553	3.00
damp_716	0.675999	3.00
damp_717	0.049856	3.00
damp_718	0.056056	3.00
damp_719	0.042236	3.00
damp_720	0.676133	3.00
damp_721	0.675185	3.00
damp_722	0.988825	3.00
damp_723	0.038700	3.00
damp_724	0.026794	3.00
damp_725	0.675392	3.00
damp_726	0.045377	3.00
damp_727	0.676932	3.00
damp_728	0.035191	3.00
damp_729	0.061570	3.00
damp_730	0.674374	3.00
damp_731	0.674934	3.00
damp_732	0.675169	3.00
damp_733	0.022708	3.00
damp_734	0.687548	3.00
damp_735	0.043071	3.00
damp_736	0.692983	3.00
damp_737	0.020965	3.00
damp_738	0.038687	3.00
damp_739	0.674438	3.00
damp_740	0.674428	3.00
damp_741	0.021504	3.00
damp_742	0.045472	3.00
damp_743	0.029798	3.00
damp_744	0.048344	3.00
damp_745	0.683597	3.00
damp_746	0.027105	3.00
damp_747	0.051994	3.00
damp_748	0.030935	3.00
damp_749	0.675473	3.00
damp_750	0.676591	3.00
damp_751	0.675350	3.00
damp_752	0.674489	3.00
damp_753	0.048300	3.00
damp_754	0.104459	3.00
damp_755	0.674227	3.00
damp_756	0.675029	3.00
damp_757	0.025516	3.00
damp_758	0.051656	3.00
damp_759	0.674971	3.00
damp_760	0.127990	3.00
damp_761	0.081835	3.00
damp_762	0.028554	3.00
damp_763	0.025165	3.00
damp_764	0.026160	3.00
damp_765	0.021732	3.00
damp_766	0.674494	3.00
damp_767	0.032687	3.00
damp_768	0.030204	3.00
damp_769	0.041717	3.00
damp_770	0.026397	3.00
damp_771	0.675517	3.00
damp_772	0.036612	3.00
damp_773	0.025642	3.00
damp_774	0.030183	3.00
damp_775	0.055428	3.00
damp_776	0.051676	3.00
damp_777	0.073660	3.00
damp_778	0.036282	3.00
damp_779	0.030606	3.00
damp_780	0.674302	3.00
damp_781	0.675939	3.00
damp_782	0.033183	3.00
damp_783	0.676359	3.00
damp_784	0.058089	3.00
damp_785	0.067412	3.00
damp_786	0.033489	3.00
damp_787	0.052939	3.00
damp_788	0.058873	3.00
damp_789	0.039405	3.00
damp_790	0.024750	3.00
damp_791	0.056386	3.00
damp_792	0.052496	3.00
damp_793	0.029983	3.00
damp_794	0.021812	3.00
damp_795	0.102403	3.00
damp_796	0.048330	3.00
damp_797	0.029336	3.00
damp_798	0.076112	3.00
damp_799	0.678333	3.00
damp_800	0.022754	3.00
damp_801	0.022573	3.00
damp_802	0.677066	3.00
damp_803	0.050392	3.00
damp_804	0.030321	3.00
damp_805	0.037660	3.00
damp_806	0.061452	3.00
damp_807	0.023708	3.00
damp_808	0.024745	3.00
damp_809	0.674863	3.00
damp_810	0.025271	3.00
damp_811	0.488597	3.00
damp_812	0.022448	3.00
damp_813	0.702287	3.00
damp_814	0.022579	3.00
damp_815	0.676696	3.00
damp_816	0.030167	3.00
damp_817	0.031790	3.00
damp_818	0.121790	3.00
damp_819	0.201569	3.00
damp_820	0.675015	3.00
damp_821	0.041060	3.00
damp_822	0.035242	3.00
damp_823	0.082350	3.00
damp_824	0.037592	3.00
damp_825	0.050031	3.00
damp_826	0.041591	3.00
damp_827	0.037322	3.00
damp_828	0.048001	3.00
damp_829	0.678708	3.00
damp_830	0.674371	3.00
damp_831	0.027946	3.00
damp_832	0.034769	3.00
damp_833	0.026826	3.00
damp_834	0.676094	3.00
damp_835	0.044177	3.00
damp_836	0.673572	3.00
damp_837	0.698820	3.00
damp_838	0.028216	3.00
damp_839	0.175139	3.00
damp_840	0.033079	3.00
damp_841	0.035842	3.00
damp_842	0.026429	3.00
damp_843	0.067821	3.00
damp_844	0.044467	3.00
damp_845	0.033014	3.00
damp_846	0.027487	3.00
damp_847	0.098002	3.00
damp_848	0.022756	3.00
damp_849	0.703176	3.00
damp_850	0.698422	3.00
damp_851	0.052137	3.00
damp_852	0.020269	3.00
damp_853	0.058732	3.00
damp_854	0.038077	3.00
damp_855	0.035327	3.00
damp_856	0.114285	3.00
damp_857	0.055258	3.00
damp_858	0.060622	3.00
damp_859	0.033911	3.00
damp_860	0.092785	3.00
damp_861	0.687910	3.00
damp_862	0.094585	3.00
damp_863	0.674652	3.00
damp_864	0.117290	3.00
damp_865	0.096228	3.00
damp_866	0.159607	3.00
damp_867	0.127506	3.00
damp_868	0.027184	3.00
damp_869	0.073066	3.00
damp_870	0.024142	3.00
damp_871	0.023544	3.00
damp_872	0.064333	3.00
damp_873	0.675080	3.00
damp_874	0.070393	3.00
damp_875	0.028593	3.00
damp_876	0.019888	3.00
damp_877	0.675470	3.00
damp_878	0.047446	3.00
damp_879	0.059694	3.00
damp_880	0.025171	3.00
damp_881	0.124828	3.00
damp_882	0.023228	3.00
damp_883	0.678575	3.00
damp_884	0.037940	3.00
damp_885	0.018645	3.00
damp_886	0.674518	3.00
damp_887	0.051510	3.00
damp_888	0.077702	3.00
damp_889	0.674543	3.00
damp_890	0.021572	3.00
damp_891	0.022593	3.00
damp_892	0.020857	3.00
damp_893	0.073955	3.00
damp_894	0.674460	3.00
damp_895	0.049815	3.00
damp_896	0.064014	3.00
damp_897	0.674648	3.00
damp_898	0.113516	3.00
damp_899	0.150219	3.00
damp_900	0.052860	3.00
damp_901	0.025898	3.00
damp_902	0.036696	3.00
damp_903	0.684474	3.00
damp_904	0.049595	3.00
damp_905	0.046082	3.00
damp_906	0.676779	3.00
damp_907	0.024948	3.00
damp_908	0.027663	3.00
damp_909	0.032718	3.00
damp_910	0.676762	3.00
damp_911	0.030643	3.00
damp_912	0.041864	3.00
damp_913	0.025840	3.00
damp_914	0.051475	3.00
damp_915	0.677472	3.00
damp_916	0.115444	3.00
damp_917	0.674109	3.00
damp_918	0.036373	3.00
damp_919	0.045107	3.00
damp_920	0.047019	3.00
damp_921	0.020663	3.00
damp_922	0.021209	3.00
damp_923	0.041798	3.00
damp_924	0.025007	3.00
damp_925	0.038280	3.00
damp_926	0.033527	3.00
damp_927	0.065991	3.00
damp_928	0.127926	3.00
damp_929	0.033366	3.00
damp_930	0.056036	3.00
damp_931	0.692166	3.00
damp_932	0.035254	3.00
damp_933	0.025589	3.00
damp_934	0.036567	3.00
damp_935	0.025577	3.00
damp_936	0.031347	3.00
damp_937	0.044250	3.00
damp_938	0.675197	3.00
damp_939	0.026965	3.00
damp_940	0.083182	3.00
damp_941	0.036140	3.00
damp_942	0.676675	3.00
damp_943	0.033232	3.00
damp_944	0.021480	3.00
damp_945	0.043712	3.00
damp_946	0.683562	3.00
damp_947	0.036742	3.00
damp_948	0.041787	3.00
damp_949	0.053046	3.00
damp_950	0.046154	3.00
damp_951	0.023244	3.00
damp_952	0.016284	3.00
damp_953	0.023591	3.00
damp_954	0.035786	3.00
damp_955	0.140416	3.00
damp_956	0.063715	3.00
damp_957	0.021879	3.00
damp_958	0.037530	3.00
damp_959	0.674359	3.00
damp_960	0.674493	3.00
damp_961	0.067727	3.00
damp_962	0.674695	3.00
damp_963	0.023419	3.00
damp_964	0.027027	3.00
damp_965	0.677073	3.00
damp_966	0.082781	3.00
damp_967	0.032072	3.00
damp_968	0.038813	3.00
damp_969	0.674650	3.00
damp_970	0.674083	3.00
damp_971	0.028090	3.00
damp_972	0.675439	3.00
damp_973	0.023381	3.00
damp_974	0.041070	3.00
damp_975	0.674262	3.00
damp_976	0.059743	3.00
damp_977	0.674246	3.00
damp_978	0.071385	3.00
damp_979	0.139150	3.00
damp_980	0.019274	3.00
damp_981	0.675626	3.00
damp_982	0.674722	3.00
damp_983	0.689046	3.00
damp_984	0.021424	3.00
damp_985	0.024220	3.00
damp_986	0.024204	3.00
damp_987	0.056699	3.00
damp_988	0.037179	3.00
damp_989	0.052150	3.00
damp_990	0.675585	3.00
damp_991	0.683831	3.00
damp_992	0.099268	3.00
damp_993	0.071663	3.00
damp_994	0.674252	3.00
damp_995	0.676046	3.00
damp_996	0.030082	3.00
damp_997	0.683567	3.00
damp_998	0.060582	3.00
damp_999	0.026612	3.00
damp_1000	0.148984	3.00
amped_1	0.017839	3.00
amped_2	0.019605	3.00
amped_3	0.022212	3.00
amped_4	0.017210	3.00
amped_5	0.017206	3.00
amped_6	0.024555	3.00
amped_7	0.021046	3.00
amped_8	0.023712	3.00
amped_9	0.018969	3.00
amped_10	0.028083	3.00
amped_11	0.019679	3.00
amped_12	0.020332	3.00
amped_13	0.021249	3.00
amped_14	0.021419	3.00
amped_15	0.017143	3.00
amped_16	0.021870	3.00
amped_17	0.018963	3.00
amped_18	0.018581	3.00
amped_19	0.024066	3.00
amped_20	0.016172	3.00
amped_21	0.022247	3.00
amped_22	0.023111	3.00
amped_23	0.017992	3.00
amped_24	0.015664	3.00
amped_25	0.022342	3.00
amped_26	0.018566	3.00
amped_27	0.020361	3.00
amped_28	0.019401	3.00
amped_29	0.017497	3.00
amped_30	0.020645	3.00
amped_31	0.018060	3.00
amped_32	0.016930	3.00
amped_33	0.022713	3.00
amped_34	0.019502	3.00
amped_35	0.024141	3.00
amped_36	0.019958	3.00
amped_37	0.021742	3.00
amped_38	0.024271	3.00
amped_39	0.022438	3.00
amped_40	0.017154	3.00
amped_41	0.018622	3.00
amped_42	0.030204	3.00
amped_43	0.020431	3.00
amped_44	0.017572	3.00
amped_45	0.018902	3.00
amped_46	0.020643	3.00
amped_47	0.024933	3.00
amped_48	0.022127	3.00
amped_49	0.023274	3.00
amped_50	0.018287	3.00
amped_51	0.021053	3.00
amped_52	0.021800	3.00
amped_53	0.027790	3.00
amped_54	0.019597	3.00
amped_55	0.018336	3.00
amped_56	0.019783	3.00
amped_57	0.022432	3.00
amped_58	0.020207	3.00
amped_59	0.022274	3.00
amped_60	0.023474	3.00
amped_61	0.015611	3.00
amped_62	0.989796	3.00
amped_63	0.019569	3.00
amped_64	0.019586	3.00
amped_65	0.017157	3.00
amped_66	0.024680	3.00
amped_67	0.016752	3.00
amped_68	0.028433	3.00
amped_69	0.019818	3.00
amped_70	0.020270	3.00
amped_71	0.021432	3.00
amped_72	0.031045	3.00
amped_73	0.023059	3.00
amped_74	0.019862	3.00
amped_75	0.022113	3.00
amped_76	0.021922	3.00
amped_77	0.017341	3.00
amped_78	0.021587	3.00
amped_79	0.018076	3.00
amped_80	0.018954	3.00
amped_81	0.016212	3.00
amped_82	0.028023	3.00
amped_83	0.021524	3.00
amped_84	0.018028	3.00
amped_85	0.021037	3.00
amped_86	0.017113	3.00
amped_87	0.019254	3.00
amped_88	0.020422	3.00
amped_89	0.017036	3.00
