id	score	per
lTrend_719	0.422104	2.00
lTrend_720	0.126590	2.00
lTrend_721	0.969072	2.00
lTrend_722	0.943023	2.00
lTrend_723	0.090260	2.00
lTrend_724	0.944235	2.00
lTrend_725	0.592262	2.00
lTrend_726	0.046893	2.00
lTrend_727	0.084555	2.00
lTrend_728	0.359606	2.00
lTrend_729	0.653112	2.00
lTrend_730	0.175100	2.00
lTrend_731	0.108071	2.00
lTrend_732	0.104831	2.00
lTrend_733	0.999795	2.00
lTrend_734	0.048569	2.00
lTrend_735	0.197774	2.00
lTrend_736	0.197157	2.00
lTrend_737	0.046755	2.00
lTrend_738	0.597141	2.00
lTrend_739	0.211503	2.00
lTrend_740	0.129544	2.00
lTrend_741	0.116968	2.00
lTrend_742	0.081066	2.00
lTrend_743	0.016157	2.00
lTrend_744	0.445222	2.00
lTrend_745	0.064541	2.00
lTrend_746	0.960275	2.00
lTrend_747	0.046943	2.00
lTrend_748	0.517522	2.00
lTrend_749	0.084489	2.00
lTrend_750	0.162480	2.00
lTrend_751	0.248536	2.00
lTrend_752	0.321495	2.00
lTrend_753	0.024064	2.00
lTrend_754	0.427589	2.00
lTrend_755	0.252265	2.00
lTrend_756	0.216435	2.00
lTrend_757	0.029817	2.00
lTrend_758	0.255610	2.00
lTrend_759	0.041565	2.00
lTrend_760	0.528340	2.00
lTrend_761	0.093534	2.00
lTrend_762	0.116991	2.00
lTrend_763	0.082563	2.00
lTrend_764	0.192476	2.00
lTrend_765	0.318211	2.00
lTrend_766	0.257547	2.00
lTrend_767	0.065600	2.00
lTrend_768	0.020249	2.00
lTrend_769	0.692190	2.00
lTrend_770	0.117345	2.00
lTrend_771	0.816693	2.00
lTrend_772	0.116266	2.00
lTrend_773	0.179139	2.00
lTrend_774	0.786231	2.00
lTrend_775	0.017794	2.00
lTrend_776	0.096087	2.00
lTrend_777	0.142381	2.00
lTrend_778	0.679444	2.00
lTrend_779	0.051986	2.00
lTrend_780	0.209005	2.00
lTrend_781	0.122541	2.00
lTrend_782	0.135056	2.00
lTrend_783	0.535023	2.00
lTrend_784	0.944389	2.00
lTrend_785	0.486275	2.00
lTrend_786	0.611567	2.00
lTrend_787	0.172660	2.00
lTrend_788	0.577566	2.00
lTrend_789	0.945323	2.00
lTrend_790	0.187832	2.00
lTrend_791	0.385287	2.00
lTrend_792	0.481395	2.00
lTrend_793	0.103250	2.00
lTrend_794	0.151430	2.00
lTrend_795	0.168421	2.00
lTrend_796	0.182640	2.00
lTrend_797	0.058399	2.00
lTrend_798	0.899983	2.00
lTrend_799	0.607318	2.00
lTrend_800	0.349436	2.00
lTrend_801	0.151003	2.00
lTrend_802	0.861686	2.00
lTrend_803	0.172029	2.00
lTrend_804	0.093542	2.00
lTrend_805	0.223045	2.00
lTrend_806	0.442121	2.00
lTrend_807	0.801373	2.00
lTrend_808	0.054440	2.00
lTrend_809	0.451718	2.00
lTrend_810	0.756071	2.00
lTrend_811	0.789134	2.00
lTrend_812	0.945100	2.00
lTrend_813	0.162359	2.00
lTrend_814	0.120507	2.00
lTrend_815	0.322086	2.00
lTrend_816	0.017375	2.00
lTrend_817	0.138451	2.00
lTrend_818	0.092134	2.00
lTrend_819	0.922853	2.00
lTrend_820	0.849928	2.00
lTrend_821	0.054995	2.00
lTrend_822	0.028862	2.00
lTrend_823	0.060567	2.00
lTrend_824	0.199589	2.00
lTrend_825	0.782599	2.00
lTrend_826	0.322185	2.00
lTrend_827	0.708278	2.00
lTrend_828	0.063504	2.00
lTrend_829	0.962074	2.00
lTrend_830	0.926213	2.00
lTrend_831	0.330742	2.00
lTrend_832	0.717368	2.00
lTrend_833	0.109537	2.00
lTrend_834	0.160279	2.00
lTrend_835	0.577807	2.00
lTrend_836	0.471747	2.00
lTrend_837	0.937412	2.00
lTrend_838	0.636420	2.00
lTrend_839	0.480566	2.00
lTrend_840	0.156973	2.00
lTrend_841	0.544041	2.00
lTrend_842	0.089975	2.00
lTrend_843	0.409656	2.00
lTrend_844	0.098725	2.00
lTrend_845	0.139682	2.00
lTrend_846	0.120393	2.00
lTrend_847	0.049514	2.00
lTrend_848	0.068071	2.00
lTrend_849	0.063965	2.00
lTrend_850	0.809910	2.00
lTrend_851	0.129519	2.00
lTrend_852	0.357647	2.00
lTrend_853	0.195883	2.00
lTrend_854	0.196366	2.00
lTrend_855	0.018544	2.00
lTrend_856	0.844959	2.00
lTrend_857	0.920481	2.00
lTrend_858	0.779279	2.00
lTrend_859	0.252164	2.00
lTrend_860	0.021118	2.00
lTrend_861	0.042384	2.00
lTrend_862	0.348676	2.00
lTrend_863	0.032656	2.00
lTrend_864	0.784745	2.00
lTrend_865	0.335315	2.00
lTrend_866	0.054231	2.00
lTrend_867	0.948456	2.00
lTrend_868	0.147385	2.00
lTrend_869	0.761898	2.00
lTrend_870	0.043948	2.00
lTrend_871	0.034780	2.00
lTrend_872	0.022886	2.00
lTrend_873	0.047537	2.00
lTrend_874	0.076399	2.00
lTrend_875	0.102336	2.00
lTrend_876	0.075147	2.00
lTrend_877	0.044540	2.00
lTrend_878	0.022613	2.00
lTrend_879	0.116465	2.00
lTrend_880	0.775062	2.00
lTrend_881	0.042839	2.00
lTrend_882	0.913402	2.00
lTrend_883	0.047187	2.00
lTrend_884	0.071765	2.00
lTrend_885	0.202115	2.00
lTrend_886	0.148371	2.00
lTrend_887	0.851312	2.00
lTrend_888	0.382003	2.00
lTrend_889	0.161149	2.00
lTrend_890	0.175956	2.00
lTrend_891	0.941897	2.00
lTrend_892	0.164941	2.00
lTrend_893	0.127898	2.00
lTrend_894	0.052662	2.00
lTrend_895	0.255613	2.00
lTrend_896	0.920709	2.00
lTrend_897	0.581459	2.00
lTrend_898	0.136867	2.00
lTrend_899	0.060479	2.00
lTrend_900	0.195119	2.00
lTrend_901	0.873899	2.00
lTrend_902	0.427982	2.00
lTrend_903	0.056029	2.00
lTrend_904	0.160830	2.00
lTrend_905	0.105995	2.00
lTrend_906	0.128325	2.00
lTrend_907	0.126029	2.00
lTrend_908	0.370902	2.00
lTrend_909	0.215098	2.00
lTrend_910	0.075371	2.00
lTrend_911	0.104561	2.00
lTrend_912	0.945349	2.00
lTrend_913	0.067829	2.00
lTrend_914	0.988402	2.00
lTrend_915	0.045223	2.00
lTrend_916	0.085149	2.00
lTrend_917	0.024182	2.00
lTrend_918	0.120035	2.00
lTrend_919	0.505867	2.00
lTrend_920	0.063821	2.00
lTrend_921	0.764469	2.00
lTrend_922	0.025477	2.00
lTrend_923	0.411620	2.00
lTrend_924	0.208344	2.00
lTrend_925	0.073728	2.00
lTrend_926	0.080199	2.00
lTrend_927	0.647033	2.00
lTrend_928	0.116059	2.00
lTrend_929	0.081171	2.00
lTrend_930	0.115909	2.00
lTrend_931	0.167360	2.00
lTrend_932	0.982180	2.00
lTrend_933	0.346406	2.00
lTrend_934	0.193891	2.00
lTrend_935	0.052488	2.00
lTrend_936	0.808228	2.00
lTrend_937	0.949205	2.00
lTrend_938	0.815942	2.00
lTrend_939	0.744823	2.00
lTrend_940	0.060207	2.00
lTrend_941	0.033748	2.00
lTrend_942	0.297309	2.00
lTrend_943	0.031043	2.00
lTrend_944	0.058497	2.00
lTrend_945	0.879576	2.00
lTrend_946	0.039199	2.00
lTrend_947	0.528050	2.00
lTrend_948	0.052472	2.00
lTrend_949	0.208182	2.00
lTrend_950	0.478139	2.00
lTrend_951	0.619469	2.00
lTrend_952	0.723016	2.00
lTrend_953	0.191223	2.00
lTrend_954	0.194840	2.00
lTrend_955	0.064191	2.00
lTrend_956	0.371936	2.00
lTrend_957	0.025407	2.00
lTrend_958	0.080229	2.00
lTrend_959	0.740409	2.00
lTrend_960	0.065331	2.00
lTrend_961	0.132969	2.00
lTrend_962	0.134861	2.00
lTrend_963	0.316399	2.00
lTrend_964	0.450627	2.00
lTrend_965	0.319251	2.00
lTrend_966	0.388792	2.00
lTrend_967	0.912255	2.00
lTrend_968	0.981454	2.00
lTrend_969	0.316195	2.00
lTrend_970	0.398358	2.00
lTrend_971	0.117217	2.00
lTrend_972	0.864691	2.00
lTrend_973	0.671267	2.00
lTrend_974	0.214629	2.00
lTrend_975	0.080177	2.00
lTrend_976	0.915202	2.00
lTrend_977	0.822895	2.00
lTrend_978	0.103712	2.00
lTrend_979	0.300779	2.00
lTrend_980	0.026748	2.00
lTrend_981	0.085724	2.00
lTrend_982	0.531804	2.00
lTrend_983	0.167763	2.00
lTrend_984	0.682362	2.00
lTrend_985	0.220800	2.00
lTrend_986	0.499029	2.00
lTrend_987	0.747380	2.00
lTrend_988	0.112988	2.00
lTrend_989	0.932497	2.00
lTrend_990	0.075460	2.00
lTrend_991	0.036578	2.00
lTrend_992	0.929931	2.00
lTrend_993	0.091272	2.00
lTrend_994	0.136909	2.00
lTrend_995	0.067205	2.00
lTrend_996	0.310309	2.00
lTrend_997	0.157432	2.00
lTrend_998	0.938178	2.00
lTrend_999	0.695547	2.00
lTrend_1000	0.533476	2.00
damp_1	0.136097	2.00
damp_2	0.060729	2.00
damp_3	0.103818	2.00
damp_4	0.127362	2.00
damp_5	0.652817	2.00
damp_6	0.117646	2.00
damp_7	0.169104	2.00
damp_8	0.826487	2.00
damp_9	0.071481	2.00
damp_10	0.065720	2.00
damp_11	0.161928	2.00
damp_12	0.143801	2.00
damp_13	0.688832	2.00
damp_14	0.843659	2.00
damp_15	0.996968	2.00
damp_16	0.129193	2.00
damp_17	0.162459	2.00
damp_18	0.179180	2.00
damp_19	0.436608	2.00
damp_20	0.286775	2.00
damp_21	0.303149	2.00
damp_22	0.150414	2.00
damp_23	0.058187	2.00
damp_24	0.067431	2.00
damp_25	0.069579	2.00
damp_26	0.056096	2.00
damp_27	0.181175	2.00
damp_28	0.510437	2.00
damp_29	0.081113	2.00
damp_30	0.067852	2.00
damp_31	0.110402	2.00
damp_32	0.270053	2.00
damp_33	0.069666	2.00
damp_34	0.073008	2.00
damp_35	0.073517	2.00
damp_36	0.116825	2.00
damp_37	0.095526	2.00
damp_38	0.040380	2.00
damp_39	0.364739	2.00
damp_40	0.186078	2.00
damp_41	0.105644	2.00
damp_42	0.190005	2.00
damp_43	0.312947	2.00
damp_44	0.480966	2.00
damp_45	0.348474	2.00
damp_46	0.701459	2.00
damp_47	0.415418	2.00
damp_48	0.192036	2.00
damp_49	0.320424	2.00
damp_50	0.237768	2.00
damp_51	0.139120	2.00
damp_52	0.212823	2.00
damp_53	0.297627	2.00
damp_54	0.182275	2.00
damp_55	0.237793	2.00
damp_56	0.173000	2.00
damp_57	0.054612	2.00
damp_58	0.048265	2.00
damp_59	0.222123	2.00
damp_60	0.356039	2.00
damp_61	0.793755	2.00
damp_62	0.083052	2.00
damp_63	0.258750	2.00
damp_64	0.889923	2.00
damp_65	0.041279	2.00
damp_66	0.356550	2.00
damp_67	0.171496	2.00
damp_68	0.435518	2.00
damp_69	0.451096	2.00
damp_70	0.078176	2.00
damp_71	0.055942	2.00
damp_72	0.263036	2.00
damp_73	0.101833	2.00
damp_74	0.196665	2.00
damp_75	0.234524	2.00
damp_76	0.101630	2.00
damp_77	0.061657	2.00
damp_78	0.201968	2.00
damp_79	0.336080	2.00
damp_80	0.099957	2.00
damp_81	0.052505	2.00
damp_82	0.412790	2.00
damp_83	0.172062	2.00
damp_84	0.058202	2.00
damp_85	0.267050	2.00
damp_86	0.139068	2.00
damp_87	0.397350	2.00
damp_88	0.256842	2.00
damp_89	0.216653	2.00
damp_90	0.110080	2.00
damp_91	0.055140	2.00
damp_92	0.119589	2.00
damp_93	0.184263	2.00
damp_94	0.524023	2.00
damp_95	0.042761	2.00
damp_96	0.179161	2.00
damp_97	0.317328	2.00
damp_98	0.230391	2.00
damp_99	0.120691	2.00
damp_100	0.067173	2.00
damp_101	0.174209	2.00
damp_102	0.653799	2.00
damp_103	0.038274	2.00
damp_104	0.110275	2.00
damp_105	0.165015	2.00
damp_106	0.201815	2.00
damp_107	0.091469	2.00
damp_108	0.219687	2.00
damp_109	0.225942	2.00
damp_110	0.098462	2.00
damp_111	0.118888	2.00
damp_112	0.124265	2.00
damp_113	0.295077	2.00
damp_114	0.293564	2.00
damp_115	0.317569	2.00
damp_116	0.519040	2.00
damp_117	0.049929	2.00
damp_118	0.078135	2.00
damp_119	0.208857	2.00
damp_120	0.546895	2.00
damp_121	0.286663	2.00
damp_122	0.351456	2.00
damp_123	0.143827	2.00
damp_124	0.083340	2.00
damp_125	0.490100	2.00
damp_126	0.429858	2.00
damp_127	0.323160	2.00
damp_128	0.075439	2.00
damp_129	0.306448	2.00
damp_130	0.047269	2.00
damp_131	0.179544	2.00
damp_132	0.109028	2.00
damp_133	0.192380	2.00
damp_134	0.103632	2.00
damp_135	0.079101	2.00
damp_136	0.102444	2.00
damp_137	0.376812	2.00
damp_138	0.090183	2.00
damp_139	0.702800	2.00
damp_140	0.150975	2.00
damp_141	0.509766	2.00
damp_142	0.111377	2.00
damp_143	0.097970	2.00
damp_144	0.339879	2.00
damp_145	0.072024	2.00
damp_146	0.074030	2.00
damp_147	0.057106	2.00
damp_148	0.455325	2.00
damp_149	0.176154	2.00
damp_150	0.076208	2.00
damp_151	0.182767	2.00
damp_152	0.395767	2.00
damp_153	0.353768	2.00
damp_154	0.141096	2.00
damp_155	0.090898	2.00
damp_156	0.145229	2.00
damp_157	0.401965	2.00
damp_158	0.245984	2.00
damp_159	0.430204	2.00
damp_160	0.233858	2.00
damp_161	0.385088	2.00
damp_162	0.213774	2.00
damp_163	0.115051	2.00
damp_164	0.055794	2.00
damp_165	0.067905	2.00
damp_166	0.021871	2.00
damp_167	0.972577	2.00
damp_168	0.103311	2.00
damp_169	0.128645	2.00
damp_170	0.532215	2.00
damp_171	0.334725	2.00
damp_172	0.318791	2.00
damp_173	0.089075	2.00
damp_174	0.363371	2.00
damp_175	0.027171	2.00
damp_176	0.211477	2.00
damp_177	0.046568	2.00
damp_178	0.845711	2.00
damp_179	0.079318	2.00
damp_180	0.210927	2.00
damp_181	0.106457	2.00
damp_182	0.132091	2.00
damp_183	0.046382	2.00
damp_184	0.566439	2.00
damp_185	0.094094	2.00
damp_186	0.405322	2.00
damp_187	0.059746	2.00
damp_188	0.146781	2.00
damp_189	0.198782	2.00
damp_190	0.354575	2.00
damp_191	0.100201	2.00
damp_192	0.393998	2.00
damp_193	0.453396	2.00
damp_194	0.054901	2.00
damp_195	0.110403	2.00
damp_196	0.884055	2.00
damp_197	0.195239	2.00
damp_198	0.284788	2.00
damp_199	0.066497	2.00
damp_200	0.220041	2.00
damp_201	0.135209	2.00
damp_202	0.142240	2.00
damp_203	0.126692	2.00
damp_204	0.094400	2.00
damp_205	0.106120	2.00
damp_206	0.094558	2.00
damp_207	0.211898	2.00
damp_208	0.169337	2.00
damp_209	0.052027	2.00
damp_210	0.076772	2.00
damp_211	0.188078	2.00
damp_212	0.084353	2.00
damp_213	0.781475	2.00
damp_214	0.076487	2.00
damp_215	0.055460	2.00
damp_216	0.058618	2.00
damp_217	0.049065	2.00
damp_218	0.102990	2.00
damp_219	0.425835	2.00
damp_220	0.249507	2.00
damp_221	0.624681	2.00
damp_222	0.153008	2.00
damp_223	0.052743	2.00
damp_224	0.097097	2.00
damp_225	0.138705	2.00
damp_226	0.064417	2.00
damp_227	0.077402	2.00
damp_228	0.320535	2.00
damp_229	0.118135	2.00
damp_230	0.245159	2.00
damp_231	0.286975	2.00
damp_232	0.470813	2.00
damp_233	0.564531	2.00
damp_234	0.195169	2.00
damp_235	0.033859	2.00
damp_236	0.209714	2.00
damp_237	0.254016	2.00
damp_238	0.323099	2.00
damp_239	0.041341	2.00
damp_240	0.107912	2.00
damp_241	0.074605	2.00
damp_242	0.091221	2.00
damp_243	0.270557	2.00
damp_244	0.170503	2.00
damp_245	0.448010	2.00
damp_246	0.340111	2.00
damp_247	0.327260	2.00
damp_248	0.264851	2.00
damp_249	0.143192	2.00
damp_250	0.105374	2.00
damp_251	0.159575	2.00
damp_252	0.213593	2.00
damp_253	0.147107	2.00
damp_254	0.133901	2.00
damp_255	0.038504	2.00
damp_256	0.438890	2.00
damp_257	0.946874	2.00
damp_258	0.112768	2.00
damp_259	0.447262	2.00
damp_260	0.465248	2.00
damp_261	0.138398	2.00
damp_262	0.102221	2.00
damp_263	0.043846	2.00
damp_264	0.370447	2.00
damp_265	0.037558	2.00
damp_266	0.848583	2.00
damp_267	0.100997	2.00
damp_268	0.400988	2.00
damp_269	0.528905	2.00
damp_270	0.214498	2.00
damp_271	0.129166	2.00
damp_272	0.162636	2.00
damp_273	0.232559	2.00
damp_274	0.201085	2.00
damp_275	0.281017	2.00
damp_276	0.153444	2.00
damp_277	0.432527	2.00
damp_278	0.068642	2.00
damp_279	0.273037	2.00
damp_280	0.689957	2.00
damp_281	0.270655	2.00
damp_282	0.496725	2.00
damp_283	0.149669	2.00
damp_284	0.074758	2.00
damp_285	0.079782	2.00
damp_286	0.052763	2.00
damp_287	0.073708	2.00
damp_288	0.065013	2.00
damp_289	0.221588	2.00
damp_290	0.125978	2.00
damp_291	0.048929	2.00
damp_292	0.624095	2.00
damp_293	0.152258	2.00
damp_294	0.382107	2.00
damp_295	0.062490	2.00
damp_296	0.446497	2.00
damp_297	0.096995	2.00
damp_298	0.065700	2.00
damp_299	0.142625	2.00
damp_300	0.113811	2.00
damp_301	0.160182	2.00
damp_302	0.277374	2.00
damp_303	0.365732	2.00
damp_304	0.095876	2.00
damp_305	0.054202	2.00
damp_306	0.239018	2.00
damp_307	0.090843	2.00
damp_308	0.108918	2.00
damp_309	0.209016	2.00
damp_310	0.041640	2.00
damp_311	0.060004	2.00
damp_312	0.530155	2.00
damp_313	0.193132	2.00
damp_314	0.495804	2.00
damp_315	0.154219	2.00
damp_316	0.107115	2.00
damp_317	0.506448	2.00
damp_318	0.045411	2.00
damp_319	0.098323	2.00
damp_320	0.603845	2.00
damp_321	0.199370	2.00
damp_322	0.065580	2.00
damp_323	0.233575	2.00
damp_324	0.058547	2.00
damp_325	0.083735	2.00
damp_326	0.152473	2.00
damp_327	0.025487	2.00
damp_328	0.403644	2.00
damp_329	0.177441	2.00
damp_330	0.201810	2.00
damp_331	0.041023	2.00
damp_332	0.445040	2.00
damp_333	0.300376	2.00
damp_334	0.062877	2.00
damp_335	0.048096	2.00
damp_336	0.133120	2.00
damp_337	0.570355	2.00
damp_338	0.234260	2.00
damp_339	0.697133	2.00
damp_340	0.305160	2.00
damp_341	0.215737	2.00
damp_342	0.160685	2.00
damp_343	0.235227	2.00
damp_344	0.048435	2.00
damp_345	0.294299	2.00
damp_346	0.228615	2.00
damp_347	0.040698	2.00
damp_348	0.796340	2.00
damp_349	0.407164	2.00
damp_350	0.045030	2.00
damp_351	0.054370	2.00
damp_352	0.310860	2.00
damp_353	0.053739	2.00
damp_354	0.184708	2.00
damp_355	0.058706	2.00
damp_356	0.079519	2.00
damp_357	0.066124	2.00
damp_358	0.031650	2.00
damp_359	0.027954	2.00
damp_360	0.272270	2.00
damp_361	0.259232	2.00
damp_362	0.049951	2.00
damp_363	0.426640	2.00
damp_364	0.065129	2.00
damp_365	0.278866	2.00
damp_366	0.062183	2.00
damp_367	0.624753	2.00
damp_368	0.155304	2.00
damp_369	0.066308	2.00
damp_370	0.311409	2.00
damp_371	0.337954	2.00
damp_372	0.090955	2.00
damp_373	0.207558	2.00
damp_374	0.600797	2.00
damp_375	0.150488	2.00
damp_376	0.062777	2.00
damp_377	0.155503	2.00
damp_378	0.091637	2.00
damp_379	0.096421	2.00
damp_380	0.329935	2.00
damp_381	0.100051	2.00
damp_382	0.058987	2.00
damp_383	0.523951	2.00
damp_384	0.045739	2.00
damp_385	0.061494	2.00
damp_386	0.068047	2.00
damp_387	0.543621	2.00
damp_388	0.446194	2.00
damp_389	0.094165	2.00
damp_390	0.259728	2.00
damp_391	0.165960	2.00
damp_392	0.217130	2.00
damp_393	0.266652	2.00
damp_394	0.881793	2.00
damp_395	0.533955	2.00
damp_396	0.260691	2.00
damp_397	0.156616	2.00
damp_398	0.109349	2.00
damp_399	0.147658	2.00
damp_400	0.166568	2.00
damp_401	0.129729	2.00
damp_402	0.054831	2.00
damp_403	0.091716	2.00
damp_404	0.096909	2.00
damp_405	0.060956	2.00
damp_406	0.220021	2.00
damp_407	0.098170	2.00
damp_408	0.662622	2.00
damp_409	0.459171	2.00
damp_410	0.128863	2.00
damp_411	0.376035	2.00
damp_412	0.019585	2.00
damp_413	0.179036	2.00
damp_414	0.307189	2.00
damp_415	0.174133	2.00
damp_416	0.038710	2.00
damp_417	0.047735	2.00
damp_418	0.069937	2.00
damp_419	0.117986	2.00
damp_420	0.164028	2.00
damp_421	0.506730	2.00
damp_422	0.298557	2.00
damp_423	0.169347	2.00
damp_424	0.073338	2.00
damp_425	0.055188	2.00
damp_426	0.037969	2.00
damp_427	0.082581	2.00
damp_428	0.116568	2.00
damp_429	0.755229	2.00
damp_430	0.511252	2.00
damp_431	0.200816	2.00
damp_432	0.181420	2.00
damp_433	0.137356	2.00
damp_434	0.049835	2.00
damp_435	0.186775	2.00
damp_436	0.386775	2.00
damp_437	0.216608	2.00
damp_438	0.068632	2.00
damp_439	0.112623	2.00
damp_440	0.376922	2.00
damp_441	0.045267	2.00
damp_442	0.115823	2.00
damp_443	0.063064	2.00
damp_444	0.287909	2.00
damp_445	0.525979	2.00
damp_446	0.252049	2.00
damp_447	0.764814	2.00
damp_448	0.272185	2.00
damp_449	0.140184	2.00
damp_450	0.220115	2.00
damp_451	0.029797	2.00
damp_452	0.311217	2.00
damp_453	0.141222	2.00
damp_454	0.849751	2.00
damp_455	0.269620	2.00
damp_456	0.208526	2.00
damp_457	0.076988	2.00
damp_458	0.628472	2.00
damp_459	0.280099	2.00
damp_460	0.208414	2.00
damp_461	0.142860	2.00
damp_462	0.468500	2.00
damp_463	0.082129	2.00
damp_464	0.051251	2.00
damp_465	0.150862	2.00
damp_466	0.125705	2.00
damp_467	0.108213	2.00
damp_468	0.119449	2.00
damp_469	0.108072	2.00
damp_470	0.680886	2.00
damp_471	0.164041	2.00
damp_472	0.109085	2.00
damp_473	0.206207	2.00
damp_474	0.184735	2.00
damp_475	0.305197	2.00
damp_476	0.050948	2.00
damp_477	0.588100	2.00
damp_478	0.014939	2.00
damp_479	0.388566	2.00
damp_480	0.249626	2.00
damp_481	0.144226	2.00
damp_482	0.065585	2.00
damp_483	0.050262	2.00
damp_484	0.498476	2.00
damp_485	0.074019	2.00
damp_486	0.031591	2.00
damp_487	0.047418	2.00
damp_488	0.196465	2.00
damp_489	0.873902	2.00
damp_490	0.090347	2.00
damp_491	0.368524	2.00
damp_492	0.057188	2.00
damp_493	0.089282	2.00
damp_494	0.094356	2.00
damp_495	0.209361	2.00
damp_496	0.109195	2.00
damp_497	0.250941	2.00
damp_498	0.062768	2.00
damp_499	0.164003	2.00
damp_500	0.124941	2.00
damp_501	0.074489	2.00
damp_502	0.130270	2.00
damp_503	0.362874	2.00
damp_504	0.122999	2.00
damp_505	0.060736	2.00
damp_506	0.107308	2.00
damp_507	0.538660	2.00
damp_508	0.071229	2.00
damp_509	0.167674	2.00
damp_510	0.264567	2.00
damp_511	0.192641	2.00
damp_512	0.114766	2.00
damp_513	0.260847	2.00
damp_514	0.071256	2.00
damp_515	0.069711	2.00
damp_516	0.130420	2.00
damp_517	0.105783	2.00
damp_518	0.125125	2.00
damp_519	0.944677	2.00
damp_520	0.106901	2.00
damp_521	0.423370	2.00
damp_522	0.035249	2.00
damp_523	0.056393	2.00
damp_524	0.073386	2.00
damp_525	0.221441	2.00
damp_526	0.290080	2.00
damp_527	0.153969	2.00
damp_528	0.948276	2.00
damp_529	0.220692	2.00
damp_530	0.206643	2.00
damp_531	0.065124	2.00
damp_532	0.059643	2.00
damp_533	0.116808	2.00
damp_534	0.188999	2.00
damp_535	0.156183	2.00
damp_536	0.701325	2.00
damp_537	0.056953	2.00
damp_538	0.336483	2.00
damp_539	0.337456	2.00
damp_540	0.125825	2.00
damp_541	0.275768	2.00
damp_542	0.143684	2.00
damp_543	0.114415	2.00
damp_544	0.210487	2.00
damp_545	0.153738	2.00
damp_546	0.076829	2.00
damp_547	0.189564	2.00
damp_548	0.137476	2.00
damp_549	0.064059	2.00
damp_550	0.186398	2.00
damp_551	0.189549	2.00
damp_552	0.583237	2.00
damp_553	0.084457	2.00
damp_554	0.235091	2.00
damp_555	0.870581	2.00
damp_556	0.114812	2.00
damp_557	0.111103	2.00
damp_558	0.677030	2.00
damp_559	0.020821	2.00
damp_560	0.173672	2.00
damp_561	0.050125	2.00
damp_562	0.848526	2.00
damp_563	0.125203	2.00
damp_564	0.053440	2.00
damp_565	0.199824	2.00
damp_566	0.526297	2.00
damp_567	0.544135	2.00
damp_568	0.169845	2.00
damp_569	0.075002	2.00
damp_570	0.159606	2.00
damp_571	0.141728	2.00
damp_572	0.291193	2.00
damp_573	0.141520	2.00
damp_574	0.092615	2.00
damp_575	0.143386	2.00
damp_576	0.157428	2.00
damp_577	0.901778	2.00
damp_578	0.223143	2.00
damp_579	0.229136	2.00
damp_580	0.163428	2.00
damp_581	0.226596	2.00
damp_582	0.163755	2.00
damp_583	0.142838	2.00
damp_584	0.068246	2.00
damp_585	0.234479	2.00
damp_586	0.042853	2.00
damp_587	0.245835	2.00
damp_588	0.064699	2.00
damp_589	0.648608	2.00
damp_590	0.207527	2.00
damp_591	0.056071	2.00
damp_592	0.069732	2.00
damp_593	0.104884	2.00
damp_594	0.082518	2.00
damp_595	0.150222	2.00
damp_596	0.161024	2.00
damp_597	0.137701	2.00
damp_598	0.344656	2.00
damp_599	0.088101	2.00
damp_600	0.107457	2.00
damp_601	0.054250	2.00
damp_602	0.072212	2.00
damp_603	0.471936	2.00
damp_604	0.165604	2.00
damp_605	0.110737	2.00
damp_606	0.196519	2.00
damp_607	0.106362	2.00
damp_608	0.121895	2.00
damp_609	0.175793	2.00
damp_610	0.383693	2.00
damp_611	0.347684	2.00
damp_612	0.261606	2.00
damp_613	0.059377	2.00
damp_614	0.167037	2.00
damp_615	0.148131	2.00
damp_616	0.080783	2.00
damp_617	0.278023	2.00
damp_618	0.224623	2.00
damp_619	0.063279	2.00
damp_620	0.040181	2.00
damp_621	0.241005	2.00
damp_622	0.217098	2.00
damp_623	0.210353	2.00
damp_624	0.239039	2.00
damp_625	0.077487	2.00
damp_626	0.042045	2.00
damp_627	0.185243	2.00
damp_628	0.165879	2.00
damp_629	0.029969	2.00
damp_630	0.391092	2.00
damp_631	0.579056	2.00
damp_632	0.655898	2.00
damp_633	0.296677	2.00
damp_634	0.272937	2.00
damp_635	0.192737	2.00
damp_636	0.146645	2.00
damp_637	0.330124	2.00
damp_638	0.057373	2.00
damp_639	0.041364	2.00
damp_640	0.401218	2.00
damp_641	0.170976	2.00
damp_642	0.056413	2.00
damp_643	0.117565	2.00
damp_644	0.614669	2.00
damp_645	0.017045	2.00
damp_646	0.140693	2.00
damp_647	0.305299	2.00
damp_648	0.718769	2.00
damp_649	0.307891	2.00
damp_650	0.145091	2.00
damp_651	0.153357	2.00
damp_652	0.239455	2.00
damp_653	0.264242	2.00
damp_654	0.170554	2.00
damp_655	0.059237	2.00
damp_656	0.279755	2.00
damp_657	0.200196	2.00
damp_658	0.074317	2.00
damp_659	0.105018	2.00
damp_660	0.294304	2.00
damp_661	0.136813	2.00
damp_662	0.642624	2.00
damp_663	0.050316	2.00
damp_664	0.166577	2.00
damp_665	0.652721	2.00
damp_666	0.389083	2.00
damp_667	0.362516	2.00
damp_668	0.310926	2.00
damp_669	0.121402	2.00
damp_670	0.071278	2.00
damp_671	0.072372	2.00
damp_672	0.245276	2.00
damp_673	0.459376	2.00
damp_674	0.065264	2.00
damp_675	0.339504	2.00
damp_676	0.063573	2.00
damp_677	0.152051	2.00
