id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.939962	1.50
peak_3	0.935359	1.50
peak_4	1.000000	1.50
peak_5	0.862214	1.50
peak_6	1.000000	1.50
peak_7	0.999767	1.50
peak_8	1.000000	1.50
peak_9	0.949814	1.50
peak_10	0.893917	1.50
peak_11	1.000000	1.50
peak_12	0.836879	1.50
peak_13	0.694519	1.50
peak_14	0.864978	1.50
peak_15	1.000000	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	0.984466	1.50
peak_20	1.000000	1.50
peak_21	0.934092	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	0.999987	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.981136	1.50
peak_28	0.933907	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	0.903654	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	0.756202	1.50
peak_35	0.994375	1.50
peak_36	0.955116	1.50
peak_37	1.000000	1.50
peak_38	0.934404	1.50
peak_39	0.990507	1.50
peak_40	0.994306	1.50
peak_41	1.000000	1.50
peak_42	0.692968	1.50
peak_43	0.901313	1.50
peak_44	0.994171	1.50
peak_45	1.000000	1.50
peak_46	0.980739	1.50
peak_47	0.671209	1.50
peak_48	0.988045	1.50
peak_49	1.000000	1.50
peak_50	0.916867	1.50
peak_51	1.000000	1.50
peak_52	0.993480	1.50
peak_53	0.906907	1.50
peak_54	1.000000	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	0.936092	1.50
peak_60	1.000000	1.50
peak_61	0.990873	1.50
peak_62	0.996522	1.50
peak_63	0.946838	1.50
peak_64	1.000000	1.50
peak_65	1.000000	1.50
peak_66	0.966478	1.50
peak_67	1.000000	1.50
peak_68	0.957916	1.50
peak_69	1.000000	1.50
peak_70	0.843128	1.50
peak_71	0.983201	1.50
peak_72	1.000000	1.50
peak_73	0.917340	1.50
peak_74	1.000000	1.50
peak_75	0.942520	1.50
peak_76	1.000000	1.50
peak_77	1.000000	1.50
peak_78	1.000000	1.50
peak_79	0.864456	1.50
peak_80	0.947447	1.50
peak_81	1.000000	1.50
peak_82	0.937331	1.50
peak_83	0.732381	1.50
peak_84	0.795563	1.50
peak_85	0.789738	1.50
peak_86	1.000000	1.50
peak_87	0.876755	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	1.000000	1.50
peak_92	1.000000	1.50
peak_93	0.866156	1.50
peak_94	0.802200	1.50
peak_95	0.736394	1.50
peak_96	0.987749	1.50
peak_97	0.889303	1.50
peak_98	0.969181	1.50
peak_99	0.958968	1.50
peak_100	1.000000	1.50
peak_101	0.996962	1.50
peak_102	0.988118	1.50
peak_103	1.000000	1.50
peak_104	0.947101	1.50
peak_105	1.000000	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.937521	1.50
peak_110	0.904079	1.50
peak_111	1.000000	1.50
peak_112	0.901620	1.50
peak_113	1.000000	1.50
peak_114	0.929910	1.50
peak_115	1.000000	1.50
peak_116	1.000000	1.50
peak_117	1.000000	1.50
peak_118	0.965179	1.50
peak_119	1.000000	1.50
peak_120	0.998681	1.50
peak_121	0.956196	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	1.000000	1.50
peak_126	0.921304	1.50
peak_127	0.995719	1.50
peak_128	0.954652	1.50
peak_129	1.000000	1.50
peak_130	0.963423	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	1.000000	1.50
peak_135	0.792351	1.50
peak_136	0.932204	1.50
peak_137	0.783037	1.50
peak_138	0.883432	1.50
peak_139	0.936032	1.50
peak_140	0.826995	1.50
peak_141	0.964834	1.50
peak_142	0.963685	1.50
peak_143	0.975849	1.50
peak_144	0.952988	1.50
peak_145	0.865436	1.50
peak_146	0.873425	1.50
peak_147	0.877999	1.50
peak_148	0.992416	1.50
peak_149	1.000000	1.50
peak_150	0.993484	1.50
peak_151	1.000000	1.50
peak_152	1.000000	1.50
peak_153	0.960860	1.50
peak_154	0.844527	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	0.884485	1.50
peak_159	0.922594	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	0.983095	1.50
peak_165	0.963245	1.50
peak_166	0.946081	1.50
peak_167	0.687690	1.50
peak_168	0.896618	1.50
peak_169	0.914547	1.50
peak_170	0.876386	1.50
peak_171	1.000000	1.50
peak_172	0.992778	1.50
peak_173	1.000000	1.50
peak_174	1.000000	1.50
peak_175	1.000000	1.50
peak_176	0.926845	1.50
peak_177	0.920110	1.50
peak_178	1.000000	1.50
peak_179	0.946485	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	0.981032	1.50
peak_183	1.000000	1.50
peak_184	1.000000	1.50
peak_185	0.682315	1.50
peak_186	1.000000	1.50
peak_187	0.960684	1.50
peak_188	1.000000	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	0.615174	1.50
peak_194	0.845025	1.50
peak_195	1.000000	1.50
peak_196	0.983902	1.50
peak_197	0.937336	1.50
peak_198	0.999711	1.50
peak_199	0.999921	1.50
peak_200	1.000000	1.50
peak_201	0.791726	1.50
peak_202	1.000000	1.50
peak_203	0.957635	1.50
peak_204	1.000000	1.50
peak_205	0.913375	1.50
peak_206	1.000000	1.50
peak_207	1.000000	1.50
peak_208	0.791455	1.50
peak_209	0.857667	1.50
peak_210	0.807838	1.50
peak_211	0.993234	1.50
peak_212	1.000000	1.50
peak_213	0.999823	1.50
peak_214	1.000000	1.50
peak_215	0.994740	1.50
peak_216	0.997996	1.50
peak_217	0.910217	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	0.845770	1.50
peak_222	0.878428	1.50
peak_223	1.000000	1.50
peak_224	0.981645	1.50
peak_225	0.927226	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	0.980392	1.50
peak_229	0.812302	1.50
peak_230	0.889385	1.50
peak_231	0.999361	1.50
peak_232	1.000000	1.50
peak_233	0.917008	1.50
peak_234	0.856364	1.50
peak_235	0.961324	1.50
peak_236	0.986851	1.50
peak_237	0.952082	1.50
peak_238	0.871447	1.50
peak_239	0.893806	1.50
peak_240	1.000000	1.50
peak_241	0.954113	1.50
peak_242	0.767950	1.50
peak_243	1.000000	1.50
peak_244	0.998243	1.50
peak_245	0.985570	1.50
peak_246	0.829666	1.50
peak_247	1.000000	1.50
peak_248	1.000000	1.50
peak_249	1.000000	1.50
peak_250	0.823472	1.50
peak_251	1.000000	1.50
peak_252	0.815413	1.50
peak_253	1.000000	1.50
peak_254	0.953820	1.50
peak_255	0.980290	1.50
peak_256	0.822323	1.50
peak_257	1.000000	1.50
peak_258	0.910865	1.50
peak_259	0.980568	1.50
peak_260	0.936144	1.50
peak_261	0.849162	1.50
peak_262	0.960504	1.50
peak_263	0.789133	1.50
peak_264	0.726441	1.50
peak_265	0.976803	1.50
peak_266	1.000000	1.50
peak_267	0.769015	1.50
peak_268	0.845318	1.50
peak_269	1.000000	1.50
peak_270	0.824155	1.50
peak_271	1.000000	1.50
peak_272	0.991299	1.50
peak_273	0.882472	1.50
peak_274	0.936217	1.50
peak_275	0.875427	1.50
peak_276	0.932873	1.50
peak_277	0.969214	1.50
peak_278	0.855456	1.50
peak_279	1.000000	1.50
peak_280	0.829230	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	0.966711	1.50
peak_284	0.851814	1.50
peak_285	0.953101	1.50
peak_286	0.900385	1.50
peak_287	1.000000	1.50
peak_288	0.770576	1.50
peak_289	0.838885	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	0.999159	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.842800	1.50
peak_297	1.000000	1.50
peak_298	0.998341	1.50
peak_299	1.000000	1.50
peak_300	0.971866	1.50
peak_301	1.000000	1.50
peak_302	0.329331	1.50
peak_303	0.886683	1.50
peak_304	0.834034	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	0.985529	1.50
peak_310	0.955436	1.50
peak_311	1.000000	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	0.913360	1.50
peak_315	1.000000	1.50
peak_316	0.910113	1.50
peak_317	0.714463	1.50
peak_318	1.000000	1.50
peak_319	0.188609	1.50
peak_320	1.000000	1.50
peak_321	0.816605	1.50
peak_322	1.000000	1.50
peak_323	0.853880	1.50
peak_324	0.801516	1.50
peak_325	0.845916	1.50
peak_326	0.917501	1.50
peak_327	0.974613	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	0.924431	1.50
peak_334	0.887033	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	0.996440	1.50
peak_338	1.000000	1.50
peak_339	0.989224	1.50
peak_340	0.875043	1.50
peak_341	0.862309	1.50
peak_342	0.857070	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.936698	1.50
peak_346	1.000000	1.50
peak_347	0.903197	1.50
peak_348	0.963666	1.50
peak_349	0.867289	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	1.000000	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	1.000000	1.50
peak_356	1.000000	1.50
peak_357	1.000000	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	0.772663	1.50
peak_361	0.989886	1.50
peak_362	0.856214	1.50
peak_363	0.956654	1.50
peak_364	1.000000	1.50
peak_365	0.918467	1.50
peak_366	0.999313	1.50
peak_367	0.882028	1.50
peak_368	1.000000	1.50
peak_369	0.943777	1.50
peak_370	0.942087	1.50
peak_371	0.930399	1.50
peak_372	0.922099	1.50
peak_373	0.993834	1.50
peak_374	0.916043	1.50
peak_375	1.000000	1.50
peak_376	1.000000	1.50
peak_377	0.944982	1.50
peak_378	1.000000	1.50
peak_379	0.949744	1.50
peak_380	0.995432	1.50
peak_381	0.678437	1.50
peak_382	1.000000	1.50
peak_383	1.000000	1.50
peak_384	0.979586	1.50
peak_385	0.947810	1.50
peak_386	0.988374	1.50
peak_387	0.933426	1.50
peak_388	0.960038	1.50
peak_389	0.861439	1.50
peak_390	0.893365	1.50
peak_391	1.000000	1.50
peak_392	0.240044	1.50
peak_393	0.915235	1.50
peak_394	0.994143	1.50
peak_395	1.000000	1.50
peak_396	1.000000	1.50
peak_397	0.930119	1.50
peak_398	1.000000	1.50
peak_399	0.999876	1.50
peak_400	1.000000	1.50
peak_401	0.830032	1.50
peak_402	1.000000	1.50
peak_403	0.911456	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	1.000000	1.50
peak_407	1.000000	1.50
peak_408	0.900503	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.978536	1.50
peak_413	0.916610	1.50
peak_414	1.000000	1.50
peak_415	0.891361	1.50
peak_416	1.000000	1.50
peak_417	0.999703	1.50
peak_418	0.955388	1.50
peak_419	1.000000	1.50
peak_420	0.916054	1.50
peak_421	0.920871	1.50
peak_422	0.872684	1.50
peak_423	0.902331	1.50
peak_424	1.000000	1.50
peak_425	0.982482	1.50
peak_426	0.928681	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	1.000000	1.50
peak_430	0.947940	1.50
peak_431	0.936124	1.50
peak_432	1.000000	1.50
peak_433	0.957573	1.50
peak_434	1.000000	1.50
peak_435	1.000000	1.50
peak_436	1.000000	1.50
peak_437	0.948355	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.853486	1.50
peak_441	1.000000	1.50
peak_442	0.986516	1.50
peak_443	0.950932	1.50
peak_444	0.707290	1.50
peak_445	0.846854	1.50
peak_446	1.000000	1.50
peak_447	0.940099	1.50
peak_448	0.992113	1.50
peak_449	0.993560	1.50
peak_450	1.000000	1.50
peak_451	0.881160	1.50
peak_452	1.000000	1.50
peak_453	0.945655	1.50
peak_454	0.998738	1.50
peak_455	1.000000	1.50
peak_456	0.990622	1.50
peak_457	0.959812	1.50
peak_458	0.983853	1.50
peak_459	0.926395	1.50
peak_460	1.000000	1.50
peak_461	0.960577	1.50
peak_462	0.844199	1.50
peak_463	1.000000	1.50
peak_464	0.921033	1.50
peak_465	0.984961	1.50
peak_466	1.000000	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.936927	1.50
peak_470	0.963967	1.50
peak_471	1.000000	1.50
peak_472	1.000000	1.50
peak_473	0.904071	1.50
peak_474	0.916622	1.50
peak_475	0.720190	1.50
peak_476	1.000000	1.50
peak_477	0.863199	1.50
peak_478	0.961902	1.50
peak_479	0.936960	1.50
peak_480	1.000000	1.50
peak_481	0.916582	1.50
peak_482	1.000000	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.850682	1.50
peak_486	1.000000	1.50
peak_487	0.913171	1.50
peak_488	0.972228	1.50
peak_489	0.934976	1.50
peak_490	0.950639	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	0.990313	1.50
peak_495	1.000000	1.50
peak_496	0.825447	1.50
peak_497	1.000000	1.50
peak_498	0.947951	1.50
peak_499	1.000000	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	0.750547	1.50
peak_503	1.000000	1.50
peak_504	0.694168	1.50
peak_505	0.956334	1.50
peak_506	1.000000	1.50
peak_507	1.000000	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	0.889279	1.50
peak_512	0.999951	1.50
peak_513	1.000000	1.50
peak_514	0.966623	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	0.937303	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	0.975449	1.50
peak_521	1.000000	1.50
peak_522	1.000000	1.50
peak_523	0.949571	1.50
peak_524	1.000000	1.50
peak_525	0.963272	1.50
peak_526	1.000000	1.50
peak_527	1.000000	1.50
peak_528	0.788014	1.50
peak_529	0.982871	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	0.827808	1.50
peak_534	0.841441	1.50
peak_535	1.000000	1.50
peak_536	0.872914	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.951326	1.50
peak_542	1.000000	1.50
peak_543	0.993964	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	0.988255	1.50
peak_547	0.822820	1.50
peak_548	0.950619	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	0.992651	1.50
peak_552	1.000000	1.50
peak_553	0.961109	1.50
peak_554	0.978213	1.50
peak_555	0.998526	1.50
peak_556	0.922645	1.50
peak_557	0.941007	1.50
peak_558	0.879764	1.50
peak_559	0.890720	1.50
peak_560	1.000000	1.50
peak_561	0.990917	1.50
peak_562	0.900241	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	1.000000	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.942322	1.50
peak_570	1.000000	1.50
peak_571	1.000000	1.50
peak_572	0.993932	1.50
peak_573	0.836051	1.50
peak_574	1.000000	1.50
peak_575	0.993124	1.50
peak_576	1.000000	1.50
peak_577	1.000000	1.50
peak_578	0.797978	1.50
peak_579	0.912897	1.50
peak_580	0.948004	1.50
peak_581	0.970537	1.50
peak_582	0.878085	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	0.820897	1.50
peak_586	0.882857	1.50
peak_587	1.000000	1.50
peak_588	1.000000	1.50
peak_589	0.519096	1.50
peak_590	0.900572	1.50
peak_591	1.000000	1.50
peak_592	0.935420	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	1.000000	1.50
peak_598	0.953917	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	0.993099	1.50
peak_605	0.988168	1.50
peak_606	1.000000	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	0.921242	1.50
peak_610	0.933810	1.50
peak_611	0.899952	1.50
peak_612	1.000000	1.50
peak_613	0.898468	1.50
peak_614	1.000000	1.50
peak_615	0.735662	1.50
peak_616	0.999419	1.50
peak_617	1.000000	1.50
peak_618	0.815623	1.50
peak_619	0.910073	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	0.967683	1.50
peak_631	0.852383	1.50
peak_632	0.954413	1.50
peak_633	0.994191	1.50
peak_634	1.000000	1.50
peak_635	0.953839	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	0.974345	1.50
peak_640	0.959331	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.978983	1.50
peak_645	0.866850	1.50
peak_646	1.000000	1.50
peak_647	0.999990	1.50
peak_648	0.961967	1.50
peak_649	0.949804	1.50
peak_650	1.000000	1.50
peak_651	0.999344	1.50
peak_652	0.984154	1.50
peak_653	1.000000	1.50
peak_654	0.959251	1.50
peak_655	1.000000	1.50
peak_656	0.930213	1.50
peak_657	1.000000	1.50
peak_658	1.000000	1.50
peak_659	0.907667	1.50
peak_660	0.929021	1.50
peak_661	0.965800	1.50
peak_662	0.945647	1.50
peak_663	1.000000	1.50
peak_664	0.946047	1.50
peak_665	0.994379	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	0.883154	1.50
peak_670	1.000000	1.50
peak_671	0.954766	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.791297	1.50
peak_675	0.945067	1.50
peak_676	0.835059	1.50
peak_677	0.780059	1.50
peak_678	0.987018	1.50
peak_679	0.842880	1.50
peak_680	0.986669	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	0.967291	1.50
peak_684	1.000000	1.50
peak_685	0.905682	1.50
peak_686	1.000000	1.50
peak_687	1.000000	1.50
peak_688	1.000000	1.50
peak_689	0.976304	1.50
peak_690	0.966021	1.50
peak_691	1.000000	1.50
peak_692	0.974209	1.50
peak_693	0.742059	1.50
peak_694	0.935441	1.50
peak_695	0.840427	1.50
peak_696	1.000000	1.50
peak_697	1.000000	1.50
peak_698	0.937042	1.50
peak_699	0.972869	1.50
peak_700	0.927761	1.50
peak_701	0.913468	1.50
peak_702	1.000000	1.50
peak_703	0.452418	1.50
peak_704	1.000000	1.50
peak_705	0.994459	1.50
peak_706	0.942915	1.50
peak_707	0.891342	1.50
peak_708	0.974654	1.50
peak_709	0.474165	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	0.909746	1.50
peak_714	1.000000	1.50
peak_715	0.993716	1.50
peak_716	1.000000	1.50
peak_717	0.916172	1.50
peak_718	0.645239	1.50
peak_719	1.000000	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	0.798803	1.50
peak_723	0.822027	1.50
peak_724	0.812112	1.50
peak_725	1.000000	1.50
peak_726	0.912796	1.50
peak_727	0.903576	1.50
peak_728	0.999296	1.50
peak_729	0.975362	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	0.949606	1.50
peak_735	1.000000	1.50
peak_736	0.986362	1.50
peak_737	1.000000	1.50
peak_738	1.000000	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.888559	1.50
peak_744	0.942445	1.50
peak_745	0.917589	1.50
peak_746	0.942217	1.50
peak_747	0.936727	1.50
peak_748	1.000000	1.50
peak_749	1.000000	1.50
peak_750	0.993435	1.50
peak_751	0.936160	1.50
peak_752	0.885194	1.50
peak_753	1.000000	1.50
peak_754	0.659248	1.50
peak_755	0.805536	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	1.000000	1.50
peak_759	1.000000	1.50
peak_760	0.611346	1.50
peak_761	1.000000	1.50
peak_762	0.941335	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	0.740578	1.50
peak_766	0.991364	1.50
peak_767	0.936523	1.50
peak_768	0.886266	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	1.000000	1.50
peak_772	1.000000	1.50
peak_773	1.000000	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	0.640136	1.50
peak_777	1.000000	1.50
peak_778	0.828759	1.50
peak_779	1.000000	1.50
peak_780	0.972305	1.50
peak_781	1.000000	1.50
peak_782	1.000000	1.50
peak_783	0.909959	1.50
peak_784	0.884268	1.50
peak_785	1.000000	1.50
peak_786	0.816266	1.50
peak_787	1.000000	1.50
peak_788	1.000000	1.50
peak_789	0.885241	1.50
peak_790	1.000000	1.50
peak_791	0.946557	1.50
peak_792	0.968092	1.50
peak_793	1.000000	1.50
peak_794	1.000000	1.50
peak_795	0.949793	1.50
peak_796	0.779951	1.50
peak_797	0.946240	1.50
peak_798	1.000000	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	0.861218	1.50
peak_803	0.795004	1.50
peak_804	1.000000	1.50
peak_805	1.000000	1.50
peak_806	0.997749	1.50
peak_807	1.000000	1.50
peak_808	0.801781	1.50
peak_809	0.707641	1.50
peak_810	1.000000	1.50
peak_811	1.000000	1.50
peak_812	0.876661	1.50
peak_813	0.945279	1.50
peak_814	1.000000	1.50
peak_815	1.000000	1.50
peak_816	0.985214	1.50
peak_817	1.000000	1.50
peak_818	0.897546	1.50
peak_819	0.875412	1.50
peak_820	0.931591	1.50
peak_821	1.000000	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.913716	1.50
peak_826	0.917260	1.50
peak_827	1.000000	1.50
peak_828	1.000000	1.50
peak_829	0.992584	1.50
peak_830	0.837288	1.50
peak_831	0.887573	1.50
peak_832	1.000000	1.50
peak_833	0.950352	1.50
peak_834	0.995752	1.50
peak_835	1.000000	1.50
peak_836	1.000000	1.50
peak_837	1.000000	1.50
peak_838	0.884209	1.50
peak_839	0.825535	1.50
peak_840	1.000000	1.50
peak_841	0.824334	1.50
peak_842	0.950765	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	0.937163	1.50
peak_846	0.807364	1.50
peak_847	1.000000	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	1.000000	1.50
peak_851	0.997072	1.50
peak_852	1.000000	1.50
peak_853	0.919419	1.50
peak_854	0.947351	1.50
peak_855	1.000000	1.50
peak_856	0.857742	1.50
peak_857	0.773942	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	0.861420	1.50
peak_861	1.000000	1.50
peak_862	0.965964	1.50
peak_863	0.898905	1.50
peak_864	0.867078	1.50
peak_865	1.000000	1.50
peak_866	0.906523	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	0.994201	1.50
peak_870	0.994254	1.50
peak_871	1.000000	1.50
peak_872	0.991683	1.50
peak_873	1.000000	1.50
peak_874	0.996695	1.50
peak_875	0.939786	1.50
peak_876	0.979513	1.50
peak_877	1.000000	1.50
peak_878	0.805797	1.50
peak_879	0.929834	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	0.936713	1.50
peak_884	0.991121	1.50
peak_885	0.836477	1.50
peak_886	1.000000	1.50
peak_887	0.956467	1.50
peak_888	1.000000	1.50
peak_889	0.996536	1.50
peak_890	1.000000	1.50
peak_891	0.642924	1.50
peak_892	1.000000	1.50
peak_893	1.000000	1.50
peak_894	0.967056	1.50
peak_895	1.000000	1.50
peak_896	0.993145	1.50
peak_897	0.680952	1.50
peak_898	0.951349	1.50
peak_899	0.993922	1.50
peak_900	0.998982	1.50
peak_901	1.000000	1.50
peak_902	0.956440	1.50
peak_903	0.847426	1.50
peak_904	1.000000	1.50
peak_905	0.962663	1.50
peak_906	0.989405	1.50
peak_907	0.912355	1.50
peak_908	0.898682	1.50
peak_909	0.886692	1.50
peak_910	0.785986	1.50
peak_911	1.000000	1.50
peak_912	0.938166	1.50
peak_913	1.000000	1.50
peak_914	0.954813	1.50
peak_915	1.000000	1.50
peak_916	0.916900	1.50
peak_917	0.944835	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	0.993069	1.50
peak_931	0.952934	1.50
peak_932	0.984957	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	0.953012	1.50
peak_936	0.675408	1.50
peak_937	1.000000	1.50
peak_938	0.808204	1.50
peak_939	1.000000	1.50
peak_940	0.878553	1.50
peak_941	0.988542	1.50
peak_942	0.937506	1.50
peak_943	1.000000	1.50
peak_944	0.991263	1.50
peak_945	0.976195	1.50
peak_946	1.000000	1.50
peak_947	0.958989	1.50
peak_948	0.926616	1.50
peak_949	0.920682	1.50
peak_950	0.850346	1.50
peak_951	0.879215	1.50
peak_952	1.000000	1.50
peak_953	0.653416	1.50
peak_954	0.843900	1.50
peak_955	1.000000	1.50
peak_956	0.952339	1.50
peak_957	1.000000	1.50
peak_958	0.977836	1.50
peak_959	1.000000	1.50
peak_960	0.906243	1.50
peak_961	1.000000	1.50
peak_962	0.994459	1.50
peak_963	1.000000	1.50
peak_964	0.811815	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	0.858166	1.50
peak_968	0.946970	1.50
peak_969	0.666243	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	0.943633	1.50
peak_973	0.949748	1.50
peak_974	0.927703	1.50
peak_975	0.996492	1.50
peak_976	0.911076	1.50
peak_977	1.000000	1.50
peak_978	0.890973	1.50
peak_979	1.000000	1.50
peak_980	0.832873	1.50
peak_981	0.868709	1.50
peak_982	0.834234	1.50
peak_983	1.000000	1.50
peak_984	0.906383	1.50
peak_985	1.000000	1.50
peak_986	0.941558	1.50
peak_987	0.762994	1.50
peak_988	0.949402	1.50
peak_989	0.868739	1.50
peak_990	0.970659	1.50
peak_991	0.984399	1.50
peak_992	1.000000	1.50
peak_993	1.000000	1.50
peak_994	0.985173	1.50
peak_995	0.998777	1.50
peak_996	1.000000	1.50
peak_997	0.961457	1.50
peak_998	1.000000	1.50
