id	score	per
damp_35	0.040104	2.00
damp_36	0.012189	2.00
damp_37	0.014969	2.00
damp_38	0.039172	2.00
damp_39	0.033349	2.00
damp_40	0.058538	2.00
damp_41	0.015605	2.00
damp_42	0.029456	2.00
damp_43	0.015051	2.00
damp_44	0.016868	2.00
damp_45	0.014187	2.00
damp_46	0.030239	2.00
damp_47	0.012529	2.00
damp_48	0.028540	2.00
damp_49	0.028201	2.00
damp_50	0.015277	2.00
damp_51	0.020672	2.00
damp_52	0.014214	2.00
damp_53	0.015359	2.00
damp_54	0.015321	2.00
damp_55	0.016446	2.00
damp_56	0.013706	2.00
damp_57	0.014480	2.00
damp_58	0.041607	2.00
damp_59	0.030086	2.00
damp_60	0.038480	2.00
damp_61	0.036666	2.00
damp_62	0.024742	2.00
damp_63	0.037961	2.00
damp_64	0.059347	2.00
damp_65	0.013093	2.00
damp_66	0.036245	2.00
damp_67	0.015217	2.00
damp_68	0.016219	2.00
damp_69	0.018752	2.00
damp_70	0.013409	2.00
damp_71	0.017987	2.00
damp_72	0.013806	2.00
damp_73	0.015455	2.00
damp_74	0.014444	2.00
damp_75	0.014939	2.00
damp_76	0.014395	2.00
damp_77	0.045576	2.00
damp_78	0.016920	2.00
damp_79	0.035891	2.00
damp_80	0.014185	2.00
damp_81	0.011892	2.00
damp_82	0.012638	2.00
damp_83	0.037680	2.00
damp_84	0.019719	2.00
damp_85	0.029019	2.00
damp_86	0.015911	2.00
damp_87	0.017952	2.00
damp_88	0.047889	2.00
damp_89	0.036112	2.00
damp_90	0.016394	2.00
damp_91	0.017131	2.00
damp_92	0.013088	2.00
damp_93	0.018074	2.00
damp_94	0.012261	2.00
damp_95	0.012229	2.00
damp_96	0.014147	2.00
damp_97	0.015809	2.00
damp_98	0.019499	2.00
damp_99	0.014396	2.00
damp_100	0.013283	2.00
damp_101	0.016249	2.00
damp_102	0.046412	2.00
damp_103	0.013247	2.00
damp_104	0.014947	2.00
damp_105	0.014208	2.00
damp_106	0.034344	2.00
damp_107	0.029186	2.00
damp_108	0.040406	2.00
damp_109	0.016014	2.00
damp_110	0.015776	2.00
damp_111	0.016197	2.00
damp_112	0.014376	2.00
damp_113	0.014131	2.00
damp_114	0.013378	2.00
damp_115	0.038844	2.00
damp_116	0.014562	2.00
damp_117	0.014247	2.00
damp_118	0.015145	2.00
damp_119	0.014855	2.00
damp_120	0.044242	2.00
damp_121	0.040688	2.00
damp_122	0.014234	2.00
damp_123	0.024545	2.00
damp_124	0.017480	2.00
damp_125	0.015780	2.00
damp_126	0.036677	2.00
damp_127	0.014487	2.00
damp_128	0.014347	2.00
damp_129	0.014163	2.00
damp_130	0.014399	2.00
damp_131	0.013026	2.00
damp_132	0.014733	2.00
damp_133	0.019917	2.00
damp_134	0.019008	2.00
damp_135	0.014639	2.00
damp_136	0.014981	2.00
damp_137	0.051083	2.00
damp_138	0.012300	2.00
damp_139	0.050380	2.00
damp_140	0.039680	2.00
damp_141	0.024347	2.00
damp_142	0.016626	2.00
damp_143	0.013771	2.00
damp_144	0.012442	2.00
damp_145	0.014690	2.00
damp_146	0.030372	2.00
damp_147	0.045330	2.00
damp_148	0.016438	2.00
damp_149	0.015866	2.00
damp_150	0.014540	2.00
damp_151	0.028066	2.00
damp_152	0.011472	2.00
damp_153	0.017055	2.00
damp_154	0.014425	2.00
damp_155	0.022453	2.00
damp_156	0.024320	2.00
damp_157	0.015527	2.00
damp_158	0.027298	2.00
damp_159	0.036273	2.00
damp_160	0.017288	2.00
damp_161	0.014452	2.00
damp_162	0.991857	2.00
damp_163	0.017921	2.00
damp_164	0.030124	2.00
damp_165	0.015260	2.00
damp_166	0.039562	2.00
damp_167	0.022653	2.00
damp_168	0.018994	2.00
damp_169	0.013719	2.00
damp_170	0.014956	2.00
damp_171	0.014750	2.00
damp_172	0.014482	2.00
damp_173	0.012343	2.00
damp_174	0.013524	2.00
damp_175	0.014388	2.00
damp_176	0.037872	2.00
damp_177	0.013773	2.00
damp_178	0.016577	2.00
damp_179	0.018308	2.00
damp_180	0.017146	2.00
damp_181	0.014145	2.00
damp_182	0.015183	2.00
damp_183	0.012237	2.00
damp_184	0.013246	2.00
damp_185	0.032505	2.00
damp_186	0.020051	2.00
damp_187	0.013664	2.00
damp_188	0.015491	2.00
damp_189	0.023151	2.00
damp_190	0.015175	2.00
damp_191	0.014155	2.00
damp_192	0.016062	2.00
damp_193	0.022813	2.00
damp_194	0.018074	2.00
damp_195	0.013666	2.00
damp_196	0.032790	2.00
damp_197	0.015366	2.00
damp_198	0.017903	2.00
damp_199	0.013440	2.00
damp_200	0.012371	2.00
damp_201	0.017274	2.00
damp_202	0.042046	2.00
damp_203	0.037019	2.00
damp_204	0.012810	2.00
damp_205	0.041779	2.00
damp_206	0.030723	2.00
damp_207	0.014802	2.00
damp_208	0.016230	2.00
damp_209	0.017068	2.00
damp_210	0.048467	2.00
damp_211	0.037199	2.00
damp_212	0.016896	2.00
damp_213	0.013741	2.00
damp_214	0.014121	2.00
damp_215	0.012935	2.00
damp_216	0.014785	2.00
damp_217	0.012492	2.00
damp_218	0.015286	2.00
damp_219	0.018316	2.00
damp_220	0.015900	2.00
damp_221	0.042210	2.00
damp_222	0.017170	2.00
damp_223	0.069558	2.00
damp_224	0.130486	2.00
damp_225	0.015481	2.00
damp_226	0.011573	2.00
damp_227	0.025784	2.00
damp_228	0.030866	2.00
damp_229	0.029354	2.00
damp_230	0.014270	2.00
damp_231	0.012948	2.00
damp_232	0.016248	2.00
damp_233	0.032282	2.00
damp_234	0.012957	2.00
damp_235	0.030977	2.00
damp_236	0.017718	2.00
damp_237	0.015113	2.00
damp_238	0.015554	2.00
damp_239	0.020591	2.00
damp_240	0.014229	2.00
damp_241	0.043167	2.00
damp_242	0.011726	2.00
damp_243	0.014766	2.00
damp_244	0.010864	2.00
damp_245	0.030281	2.00
damp_246	0.028343	2.00
damp_247	0.037003	2.00
damp_248	0.031954	2.00
damp_249	0.023488	2.00
damp_250	0.017728	2.00
damp_251	0.015162	2.00
damp_252	0.015069	2.00
damp_253	0.025968	2.00
damp_254	0.014172	2.00
damp_255	0.017056	2.00
damp_256	0.028184	2.00
damp_257	0.015313	2.00
damp_258	0.014526	2.00
damp_259	0.015767	2.00
damp_260	0.014123	2.00
damp_261	0.014667	2.00
damp_262	0.018942	2.00
damp_263	0.015785	2.00
damp_264	0.045490	2.00
damp_265	0.019335	2.00
damp_266	0.014948	2.00
damp_267	0.020726	2.00
damp_268	0.014970	2.00
damp_269	0.028394	2.00
damp_270	0.013574	2.00
damp_271	0.013848	2.00
damp_272	0.015382	2.00
damp_273	0.074796	2.00
damp_274	0.024934	2.00
damp_275	0.011718	2.00
damp_276	0.015517	2.00
damp_277	0.028394	2.00
damp_278	0.017027	2.00
damp_279	0.029748	2.00
damp_280	0.020893	2.00
damp_281	0.043746	2.00
damp_282	0.014313	2.00
damp_283	0.013807	2.00
damp_284	0.016964	2.00
damp_285	0.028308	2.00
damp_286	0.016606	2.00
damp_287	0.012192	2.00
damp_288	0.026339	2.00
damp_289	0.078075	2.00
damp_290	0.013865	2.00
damp_291	0.014838	2.00
damp_292	0.055629	2.00
damp_293	0.058331	2.00
damp_294	0.074836	2.00
damp_295	0.017261	2.00
damp_296	0.031742	2.00
damp_297	0.014466	2.00
damp_298	0.042472	2.00
damp_299	0.013944	2.00
damp_300	0.018093	2.00
damp_301	0.011972	2.00
damp_302	0.012406	2.00
damp_303	0.015466	2.00
damp_304	0.015196	2.00
damp_305	0.014106	2.00
damp_306	0.013026	2.00
damp_307	0.012673	2.00
damp_308	0.034430	2.00
damp_309	0.016899	2.00
damp_310	0.026227	2.00
damp_311	0.013577	2.00
damp_312	0.018775	2.00
damp_313	0.016437	2.00
damp_314	0.014192	2.00
damp_315	0.011778	2.00
damp_316	0.032088	2.00
damp_317	0.013810	2.00
damp_318	0.016480	2.00
damp_319	0.013179	2.00
damp_320	0.029407	2.00
damp_321	0.013262	2.00
damp_322	0.013946	2.00
damp_323	0.014581	2.00
damp_324	0.018440	2.00
damp_325	0.036840	2.00
damp_326	0.024538	2.00
damp_327	0.013371	2.00
damp_328	0.015436	2.00
damp_329	0.037280	2.00
damp_330	0.014251	2.00
damp_331	0.013519	2.00
damp_332	0.020840	2.00
damp_333	0.019728	2.00
damp_334	0.013962	2.00
damp_335	0.019377	2.00
damp_336	0.015519	2.00
damp_337	0.040754	2.00
damp_338	0.017212	2.00
damp_339	0.018551	2.00
damp_340	0.017796	2.00
damp_341	0.025293	2.00
damp_342	0.014122	2.00
damp_343	0.016840	2.00
damp_344	0.016071	2.00
damp_345	0.034311	2.00
damp_346	0.017520	2.00
damp_347	0.013574	2.00
damp_348	0.022533	2.00
damp_349	0.016061	2.00
damp_350	0.043921	2.00
damp_351	0.015597	2.00
damp_352	0.013865	2.00
damp_353	0.013845	2.00
damp_354	0.013717	2.00
damp_355	0.073593	2.00
damp_356	0.013924	2.00
damp_357	0.014061	2.00
damp_358	0.014676	2.00
damp_359	0.037521	2.00
damp_360	0.056777	2.00
damp_361	0.014477	2.00
damp_362	0.020090	2.00
damp_363	0.014346	2.00
damp_364	0.013374	2.00
damp_365	0.015944	2.00
damp_366	0.013016	2.00
damp_367	0.055875	2.00
damp_368	0.015164	2.00
damp_369	0.013885	2.00
damp_370	0.041389	2.00
damp_371	0.013953	2.00
damp_372	0.016300	2.00
damp_373	0.017709	2.00
damp_374	0.015780	2.00
damp_375	0.016146	2.00
damp_376	0.015519	2.00
damp_377	0.014377	2.00
damp_378	0.013278	2.00
damp_379	0.054852	2.00
damp_380	0.055424	2.00
damp_381	0.037702	2.00
damp_382	0.015682	2.00
damp_383	0.013144	2.00
damp_384	0.013577	2.00
damp_385	0.044918	2.00
damp_386	0.014096	2.00
damp_387	0.015401	2.00
damp_388	0.034869	2.00
damp_389	0.016381	2.00
damp_390	0.025677	2.00
damp_391	0.013943	2.00
damp_392	0.019246	2.00
damp_393	0.014723	2.00
damp_394	0.021222	2.00
damp_395	0.042435	2.00
damp_396	0.025832	2.00
damp_397	0.015945	2.00
damp_398	0.013633	2.00
damp_399	0.017147	2.00
damp_400	0.015535	2.00
damp_401	0.015659	2.00
damp_402	0.021438	2.00
damp_403	0.015397	2.00
damp_404	0.012851	2.00
damp_405	0.013631	2.00
damp_406	0.038322	2.00
damp_407	0.017583	2.00
damp_408	0.015597	2.00
damp_409	0.053009	2.00
damp_410	0.014680	2.00
damp_411	0.026170	2.00
damp_412	0.012889	2.00
damp_413	0.014583	2.00
damp_414	0.014123	2.00
damp_415	0.044364	2.00
damp_416	0.014465	2.00
damp_417	0.013692	2.00
damp_418	0.016209	2.00
damp_419	0.017325	2.00
damp_420	0.015547	2.00
damp_421	0.015321	2.00
damp_422	0.021674	2.00
damp_423	0.014467	2.00
damp_424	0.039704	2.00
damp_425	0.014904	2.00
damp_426	0.017508	2.00
damp_427	0.016201	2.00
damp_428	0.014011	2.00
damp_429	0.080349	2.00
damp_430	0.046123	2.00
damp_431	0.015518	2.00
damp_432	0.016576	2.00
damp_433	0.014964	2.00
damp_434	0.014874	2.00
damp_435	0.032079	2.00
damp_436	0.049749	2.00
damp_437	0.014576	2.00
damp_438	0.013412	2.00
damp_439	0.015848	2.00
damp_440	0.031849	2.00
damp_441	0.014387	2.00
damp_442	0.013396	2.00
damp_443	0.015276	2.00
damp_444	0.125576	2.00
damp_445	0.055486	2.00
damp_446	0.019297	2.00
damp_447	0.034442	2.00
damp_448	0.036176	2.00
damp_449	0.015905	2.00
damp_450	0.015428	2.00
damp_451	0.017139	2.00
damp_452	0.013546	2.00
damp_453	0.014196	2.00
damp_454	0.042059	2.00
damp_455	0.034775	2.00
damp_456	0.039842	2.00
damp_457	0.014221	2.00
damp_458	0.015014	2.00
damp_459	0.028879	2.00
damp_460	0.013894	2.00
damp_461	0.014356	2.00
damp_462	0.026497	2.00
damp_463	0.024621	2.00
damp_464	0.011417	2.00
damp_465	0.015009	2.00
damp_466	0.016488	2.00
damp_467	0.013069	2.00
damp_468	0.014104	2.00
damp_469	0.036397	2.00
damp_470	0.014461	2.00
damp_471	0.016715	2.00
damp_472	0.038123	2.00
damp_473	0.012270	2.00
damp_474	0.014615	2.00
damp_475	0.043104	2.00
damp_476	0.015044	2.00
damp_477	0.042283	2.00
damp_478	0.014053	2.00
damp_479	0.013836	2.00
damp_480	0.015439	2.00
damp_481	0.014519	2.00
damp_482	0.012598	2.00
damp_483	0.013295	2.00
damp_484	0.017022	2.00
damp_485	0.047736	2.00
damp_486	0.015582	2.00
damp_487	0.014238	2.00
damp_488	0.033444	2.00
damp_489	0.042275	2.00
damp_490	0.023333	2.00
damp_491	0.045922	2.00
damp_492	0.057595	2.00
damp_493	0.017024	2.00
damp_494	0.014109	2.00
damp_495	0.017441	2.00
damp_496	0.016187	2.00
damp_497	0.041555	2.00
damp_498	0.014871	2.00
damp_499	0.015503	2.00
damp_500	0.015703	2.00
damp_501	0.013872	2.00
damp_502	0.014956	2.00
damp_503	0.034288	2.00
damp_504	0.013072	2.00
damp_505	0.014823	2.00
damp_506	0.014814	2.00
damp_507	0.014738	2.00
damp_508	0.037998	2.00
damp_509	0.020701	2.00
damp_510	0.034336	2.00
damp_511	0.017929	2.00
damp_512	0.045110	2.00
damp_513	0.017769	2.00
damp_514	0.017188	2.00
damp_515	0.012665	2.00
damp_516	0.015634	2.00
damp_517	0.019801	2.00
damp_518	0.020529	2.00
damp_519	0.015649	2.00
damp_520	0.015011	2.00
damp_521	0.022291	2.00
damp_522	0.014915	2.00
damp_523	0.013216	2.00
damp_524	0.014377	2.00
damp_525	0.016052	2.00
damp_526	0.015607	2.00
damp_527	0.014229	2.00
damp_528	0.019563	2.00
damp_529	0.017268	2.00
damp_530	0.060682	2.00
damp_531	0.013869	2.00
damp_532	0.015138	2.00
damp_533	0.012885	2.00
damp_534	0.014380	2.00
damp_535	0.013752	2.00
damp_536	0.035710	2.00
damp_537	0.013336	2.00
damp_538	0.126537	2.00
damp_539	0.012164	2.00
damp_540	0.046204	2.00
damp_541	0.016432	2.00
damp_542	0.013554	2.00
damp_543	0.040898	2.00
damp_544	0.015351	2.00
damp_545	0.017121	2.00
damp_546	0.014283	2.00
damp_547	0.013025	2.00
damp_548	0.014695	2.00
damp_549	0.031591	2.00
damp_550	0.028537	2.00
damp_551	0.027009	2.00
damp_552	0.015991	2.00
damp_553	0.013264	2.00
damp_554	0.017080	2.00
damp_555	0.016180	2.00
damp_556	0.030045	2.00
damp_557	0.013930	2.00
damp_558	0.017290	2.00
damp_559	0.027596	2.00
damp_560	0.013383	2.00
damp_561	0.015481	2.00
damp_562	0.020129	2.00
damp_563	0.012630	2.00
damp_564	0.041903	2.00
damp_565	0.053979	2.00
damp_566	0.013825	2.00
damp_567	0.048435	2.00
damp_568	0.015366	2.00
damp_569	0.018602	2.00
damp_570	0.028619	2.00
damp_571	0.015466	2.00
damp_572	0.018258	2.00
damp_573	0.036186	2.00
damp_574	0.020394	2.00
damp_575	0.014006	2.00
damp_576	0.013567	2.00
damp_577	0.015883	2.00
damp_578	0.090358	2.00
damp_579	0.014388	2.00
damp_580	0.012191	2.00
damp_581	0.014955	2.00
damp_582	0.019472	2.00
damp_583	0.021637	2.00
damp_584	0.014945	2.00
damp_585	0.012791	2.00
damp_586	0.016883	2.00
damp_587	0.090985	2.00
damp_588	0.014158	2.00
damp_589	0.012273	2.00
damp_590	0.014891	2.00
damp_591	0.031387	2.00
damp_592	0.017264	2.00
damp_593	0.019326	2.00
damp_594	0.032258	2.00
damp_595	0.014376	2.00
damp_596	0.061716	2.00
damp_597	0.020052	2.00
damp_598	0.032919	2.00
damp_599	0.017991	2.00
damp_600	0.015266	2.00
damp_601	0.014065	2.00
damp_602	0.014500	2.00
damp_603	0.015233	2.00
damp_604	0.015816	2.00
damp_605	0.015745	2.00
damp_606	0.015409	2.00
damp_607	0.014937	2.00
damp_608	0.038357	2.00
damp_609	0.014205	2.00
damp_610	0.028948	2.00
damp_611	0.014098	2.00
damp_612	0.015167	2.00
damp_613	0.017456	2.00
damp_614	0.014388	2.00
damp_615	0.018652	2.00
damp_616	0.031686	2.00
damp_617	0.030703	2.00
damp_618	0.020545	2.00
damp_619	0.011684	2.00
damp_620	0.014499	2.00
damp_621	0.014045	2.00
damp_622	0.015906	2.00
damp_623	0.014011	2.00
damp_624	0.014169	2.00
damp_625	0.015428	2.00
damp_626	0.013687	2.00
damp_627	0.013516	2.00
damp_628	0.014356	2.00
damp_629	0.013233	2.00
damp_630	0.013811	2.00
damp_631	0.013954	2.00
damp_632	0.032672	2.00
damp_633	0.030763	2.00
damp_634	0.015368	2.00
damp_635	0.015290	2.00
damp_636	0.024475	2.00
damp_637	0.018585	2.00
damp_638	0.047205	2.00
damp_639	0.014314	2.00
damp_640	0.021794	2.00
damp_641	0.041478	2.00
damp_642	0.013702	2.00
damp_643	0.014831	2.00
damp_644	0.014649	2.00
damp_645	0.017998	2.00
damp_646	0.016547	2.00
damp_647	0.016006	2.00
damp_648	0.024675	2.00
damp_649	0.041732	2.00
damp_650	0.040432	2.00
damp_651	0.015650	2.00
damp_652	0.012120	2.00
damp_653	0.012622	2.00
damp_654	0.015177	2.00
damp_655	0.014950	2.00
damp_656	0.015378	2.00
damp_657	0.014291	2.00
damp_658	0.031370	2.00
damp_659	0.014304	2.00
damp_660	0.018900	2.00
damp_661	0.986983	2.00
damp_662	0.083354	2.00
damp_663	0.015067	2.00
damp_664	0.015210	2.00
damp_665	0.015594	2.00
damp_666	0.033561	2.00
damp_667	0.014335	2.00
damp_668	0.017968	2.00
damp_669	0.014207	2.00
damp_670	0.015273	2.00
damp_671	0.017576	2.00
damp_672	0.037563	2.00
damp_673	0.029194	2.00
damp_674	0.017837	2.00
damp_675	0.014920	2.00
damp_676	0.015161	2.00
damp_677	0.042472	2.00
damp_678	0.012578	2.00
damp_679	0.043974	2.00
damp_680	0.031213	2.00
damp_681	0.034570	2.00
damp_682	0.011868	2.00
damp_683	0.016411	2.00
damp_684	0.015822	2.00
damp_685	0.013899	2.00
damp_686	0.016251	2.00
damp_687	0.014056	2.00
damp_688	0.015241	2.00
damp_689	0.014465	2.00
damp_690	0.015683	2.00
damp_691	0.031284	2.00
damp_692	0.013717	2.00
damp_693	0.029022	2.00
damp_694	0.015481	2.00
damp_695	0.091334	2.00
damp_696	0.014227	2.00
damp_697	0.028621	2.00
damp_698	0.013826	2.00
damp_699	0.024160	2.00
damp_700	0.014180	2.00
damp_701	0.014698	2.00
damp_702	0.013863	2.00
damp_703	0.017478	2.00
damp_704	0.013041	2.00
damp_705	0.035649	2.00
damp_706	0.014361	2.00
damp_707	0.015445	2.00
damp_708	0.014435	2.00
damp_709	0.012281	2.00
damp_710	0.069193	2.00
damp_711	0.013920	2.00
damp_712	0.989747	2.00
damp_713	0.013474	2.00
damp_714	0.016690	2.00
damp_715	0.018885	2.00
damp_716	0.025514	2.00
damp_717	0.016095	2.00
damp_718	0.018909	2.00
damp_719	0.013313	2.00
damp_720	0.039817	2.00
damp_721	0.065465	2.00
damp_722	0.015660	2.00
damp_723	0.019406	2.00
damp_724	0.016071	2.00
damp_725	0.014938	2.00
damp_726	0.013701	2.00
damp_727	0.016578	2.00
damp_728	0.012112	2.00
damp_729	0.015692	2.00
damp_730	0.015272	2.00
damp_731	0.014637	2.00
damp_732	0.013444	2.00
damp_733	0.043532	2.00
damp_734	0.017984	2.00
damp_735	0.013776	2.00
damp_736	0.063097	2.00
damp_737	0.020116	2.00
damp_738	0.013684	2.00
damp_739	0.014444	2.00
damp_740	0.012830	2.00
damp_741	0.014388	2.00
damp_742	0.030954	2.00
damp_743	0.054956	2.00
damp_744	0.015098	2.00
damp_745	0.014052	2.00
damp_746	0.013713	2.00
damp_747	0.017156	2.00
damp_748	0.015097	2.00
damp_749	0.046507	2.00
damp_750	0.015386	2.00
damp_751	0.048216	2.00
damp_752	0.015912	2.00
damp_753	0.013972	2.00
damp_754	0.014594	2.00
damp_755	0.115724	2.00
damp_756	0.013547	2.00
damp_757	0.052054	2.00
damp_758	0.013960	2.00
damp_759	0.016288	2.00
damp_760	0.020814	2.00
damp_761	0.016329	2.00
damp_762	0.034104	2.00
damp_763	0.014539	2.00
damp_764	0.013938	2.00
damp_765	0.013317	2.00
damp_766	0.014735	2.00
damp_767	0.013049	2.00
damp_768	0.015028	2.00
damp_769	0.013297	2.00
damp_770	0.021313	2.00
damp_771	0.016083	2.00
damp_772	0.027578	2.00
damp_773	0.039851	2.00
damp_774	0.019989	2.00
damp_775	0.016132	2.00
damp_776	0.019324	2.00
damp_777	0.040861	2.00
damp_778	0.014042	2.00
damp_779	0.030821	2.00
damp_780	0.032788	2.00
damp_781	0.013817	2.00
damp_782	0.019924	2.00
damp_783	0.039054	2.00
damp_784	0.088494	2.00
damp_785	0.018637	2.00
damp_786	0.035198	2.00
damp_787	0.013780	2.00
damp_788	0.018214	2.00
damp_789	0.013924	2.00
damp_790	0.013851	2.00
damp_791	0.014825	2.00
damp_792	0.014620	2.00
damp_793	0.015543	2.00
damp_794	0.020354	2.00
damp_795	0.055444	2.00
damp_796	0.015617	2.00
damp_797	0.037019	2.00
damp_798	0.028512	2.00
damp_799	0.016804	2.00
damp_800	0.016791	2.00
damp_801	0.012418	2.00
damp_802	0.015030	2.00
damp_803	0.018284	2.00
damp_804	0.015482	2.00
damp_805	0.017114	2.00
damp_806	0.033870	2.00
damp_807	0.014085	2.00
damp_808	0.014027	2.00
damp_809	0.046772	2.00
damp_810	0.019824	2.00
damp_811	0.020907	2.00
damp_812	0.015374	2.00
damp_813	0.015230	2.00
damp_814	0.035006	2.00
damp_815	0.014841	2.00
damp_816	0.015427	2.00
damp_817	0.013711	2.00
damp_818	0.015650	2.00
damp_819	0.029246	2.00
damp_820	0.017675	2.00
damp_821	0.042860	2.00
damp_822	0.988669	2.00
damp_823	0.018684	2.00
damp_824	0.013980	2.00
damp_825	0.012274	2.00
damp_826	0.016729	2.00
damp_827	0.016269	2.00
damp_828	0.033349	2.00
damp_829	0.015761	2.00
damp_830	0.032503	2.00
damp_831	0.013573	2.00
damp_832	0.016079	2.00
damp_833	0.014493	2.00
damp_834	0.015376	2.00
damp_835	0.014941	2.00
damp_836	0.014070	2.00
damp_837	0.066554	2.00
damp_838	0.020217	2.00
damp_839	0.015638	2.00
damp_840	0.017421	2.00
damp_841	0.017122	2.00
damp_842	0.015857	2.00
damp_843	0.044503	2.00
damp_844	0.015865	2.00
damp_845	0.013813	2.00
damp_846	0.030502	2.00
damp_847	0.039868	2.00
damp_848	0.012981	2.00
damp_849	0.043805	2.00
damp_850	0.076471	2.00
damp_851	0.030849	2.00
damp_852	0.016767	2.00
damp_853	0.016259	2.00
damp_854	0.017569	2.00
damp_855	0.015421	2.00
damp_856	0.014889	2.00
damp_857	0.016698	2.00
damp_858	0.014949	2.00
damp_859	0.014041	2.00
damp_860	0.043107	2.00
damp_861	0.020136	2.00
damp_862	0.012330	2.00
damp_863	0.014097	2.00
damp_864	0.016401	2.00
damp_865	0.037098	2.00
damp_866	0.016011	2.00
damp_867	0.020999	2.00
damp_868	0.040975	2.00
damp_869	0.043167	2.00
damp_870	0.029601	2.00
damp_871	0.014408	2.00
damp_872	0.016644	2.00
damp_873	0.030975	2.00
damp_874	0.015032	2.00
damp_875	0.016027	2.00
damp_876	0.015181	2.00
damp_877	0.019390	2.00
damp_878	0.015390	2.00
damp_879	0.017246	2.00
damp_880	0.012176	2.00
damp_881	0.014402	2.00
damp_882	0.014909	2.00
damp_883	0.017111	2.00
damp_884	0.021631	2.00
damp_885	0.014123	2.00
damp_886	0.035633	2.00
damp_887	0.017982	2.00
damp_888	0.015518	2.00
damp_889	0.071268	2.00
damp_890	0.013739	2.00
damp_891	0.015043	2.00
damp_892	0.014390	2.00
damp_893	0.013839	2.00
damp_894	0.034142	2.00
damp_895	0.016171	2.00
damp_896	0.034695	2.00
damp_897	0.015556	2.00
damp_898	0.018345	2.00
damp_899	0.035452	2.00
damp_900	0.015326	2.00
damp_901	0.014402	2.00
damp_902	0.036655	2.00
damp_903	0.015220	2.00
damp_904	0.016517	2.00
damp_905	0.020967	2.00
damp_906	0.017636	2.00
damp_907	0.015464	2.00
damp_908	0.014485	2.00
damp_909	0.013631	2.00
damp_910	0.015366	2.00
damp_911	0.061051	2.00
damp_912	0.014896	2.00
damp_913	0.013769	2.00
damp_914	0.023479	2.00
damp_915	0.083789	2.00
damp_916	0.013974	2.00
damp_917	0.032084	2.00
damp_918	0.014941	2.00
damp_919	0.025427	2.00
damp_920	0.048978	2.00
damp_921	0.013719	2.00
damp_922	0.013770	2.00
damp_923	0.015139	2.00
damp_924	0.014313	2.00
damp_925	0.020078	2.00
damp_926	0.036153	2.00
damp_927	0.012006	2.00
damp_928	0.043958	2.00
damp_929	0.014698	2.00
damp_930	0.014496	2.00
damp_931	0.069070	2.00
damp_932	0.067140	2.00
damp_933	0.012400	2.00
damp_934	0.012563	2.00
damp_935	0.016788	2.00
damp_936	0.031222	2.00
damp_937	0.047842	2.00
damp_938	0.062870	2.00
damp_939	0.013951	2.00
damp_940	0.014880	2.00
damp_941	0.030325	2.00
damp_942	0.013364	2.00
damp_943	0.017239	2.00
damp_944	0.014268	2.00
damp_945	0.013016	2.00
damp_946	0.052273	2.00
damp_947	0.013316	2.00
damp_948	0.012947	2.00
damp_949	0.015156	2.00
damp_950	0.032651	2.00
damp_951	0.013758	2.00
damp_952	0.013307	2.00
damp_953	0.016458	2.00
damp_954	0.043495	2.00
damp_955	0.027885	2.00
damp_956	0.018462	2.00
damp_957	0.015397	2.00
damp_958	0.038693	2.00
damp_959	0.032476	2.00
damp_960	0.014808	2.00
damp_961	0.016417	2.00
damp_962	0.016684	2.00
damp_963	0.014811	2.00
damp_964	0.014784	2.00
damp_965	0.013223	2.00
damp_966	0.039901	2.00
damp_967	0.015403	2.00
damp_968	0.013842	2.00
damp_969	0.037471	2.00
damp_970	0.018177	2.00
damp_971	0.030006	2.00
damp_972	0.022251	2.00
damp_973	0.014338	2.00
damp_974	0.018301	2.00
damp_975	0.015502	2.00
damp_976	0.013813	2.00
damp_977	0.014140	2.00
damp_978	0.017040	2.00
damp_979	0.020073	2.00
damp_980	0.015045	2.00
damp_981	0.018878	2.00
damp_982	0.013839	2.00
damp_983	0.066954	2.00
damp_984	0.014204	2.00
damp_985	0.013352	2.00
damp_986	0.022641	2.00
damp_987	0.014079	2.00
damp_988	0.013839	2.00
damp_989	0.023438	2.00
damp_990	0.016277	2.00
damp_991	0.034575	2.00
damp_992	0.013187	2.00
damp_993	0.014969	2.00
damp_994	0.041782	2.00
damp_995	0.011976	2.00
damp_996	0.011841	2.00
damp_997	0.014757	2.00
damp_998	0.016481	2.00
damp_999	0.015116	2.00
damp_1000	0.013333	2.00
amped_1	0.014135	2.00
amped_2	0.013591	2.00
amped_3	0.013190	2.00
amped_4	0.011606	2.00
amped_5	0.013457	2.00
amped_6	0.015328	2.00
amped_7	0.010499	2.00
amped_8	0.011183	2.00
amped_9	0.012184	2.00
amped_10	0.012813	2.00
amped_11	0.012383	2.00
amped_12	0.010451	2.00
amped_13	0.012853	2.00
amped_14	0.011759	2.00
amped_15	0.012505	2.00
amped_16	0.013274	2.00
amped_17	0.012742	2.00
amped_18	0.013682	2.00
amped_19	0.013892	2.00
amped_20	0.013009	2.00
amped_21	0.012828	2.00
amped_22	0.012548	2.00
amped_23	0.012449	2.00
amped_24	0.012948	2.00
amped_25	0.013483	2.00
amped_26	0.012521	2.00
amped_27	0.013768	2.00
amped_28	0.013937	2.00
amped_29	0.013353	2.00
amped_30	0.013088	2.00
amped_31	0.011541	2.00
amped_32	0.011026	2.00
amped_33	0.013702	2.00
