id	score	per
lTrend_772	0.089031	2.00
lTrend_773	0.487646	2.00
lTrend_774	0.875096	2.00
lTrend_775	0.091639	2.00
lTrend_776	0.042004	2.00
lTrend_777	0.113415	2.00
lTrend_778	0.690345	2.00
lTrend_779	0.043053	2.00
lTrend_780	0.389492	2.00
lTrend_781	0.227718	2.00
lTrend_782	0.120122	2.00
lTrend_783	0.121918	2.00
lTrend_784	0.969449	2.00
lTrend_785	0.934535	2.00
lTrend_786	0.698966	2.00
lTrend_787	0.342043	2.00
lTrend_788	0.522069	2.00
lTrend_789	0.878060	2.00
lTrend_790	0.822267	2.00
lTrend_791	0.292106	2.00
lTrend_792	0.511493	2.00
lTrend_793	0.130037	2.00
lTrend_794	0.343060	2.00
lTrend_795	0.043078	2.00
lTrend_796	0.018360	2.00
lTrend_797	0.052374	2.00
lTrend_798	0.860720	2.00
lTrend_799	0.502629	2.00
lTrend_800	0.048060	2.00
lTrend_801	0.135402	2.00
lTrend_802	0.871468	2.00
lTrend_803	0.127787	2.00
lTrend_804	0.093678	2.00
lTrend_805	0.511828	2.00
lTrend_806	0.523522	2.00
lTrend_807	0.568547	2.00
lTrend_808	0.059783	2.00
lTrend_809	0.469552	2.00
lTrend_810	0.842230	2.00
lTrend_811	0.733203	2.00
lTrend_812	0.957718	2.00
lTrend_813	0.311957	2.00
lTrend_814	0.153804	2.00
lTrend_815	0.415352	2.00
lTrend_816	0.032619	2.00
lTrend_817	0.303897	2.00
lTrend_818	0.091562	2.00
lTrend_819	0.819002	2.00
lTrend_820	0.936732	2.00
lTrend_821	0.021473	2.00
lTrend_822	0.186393	2.00
lTrend_823	0.175823	2.00
lTrend_824	0.080732	2.00
lTrend_825	0.852889	2.00
lTrend_826	0.387396	2.00
lTrend_827	0.306851	2.00
lTrend_828	0.102780	2.00
lTrend_829	0.979253	2.00
lTrend_830	0.962397	2.00
lTrend_831	0.044362	2.00
lTrend_832	0.754252	2.00
lTrend_833	0.117918	2.00
lTrend_834	0.095540	2.00
lTrend_835	0.710554	2.00
lTrend_836	0.088873	2.00
lTrend_837	0.839992	2.00
lTrend_838	0.269653	2.00
lTrend_839	0.505425	2.00
lTrend_840	0.034792	2.00
lTrend_841	0.292307	2.00
lTrend_842	0.076909	2.00
lTrend_843	0.385273	2.00
lTrend_844	0.117184	2.00
lTrend_845	0.114200	2.00
lTrend_846	0.047683	2.00
lTrend_847	0.146544	2.00
lTrend_848	0.073127	2.00
lTrend_849	0.111118	2.00
lTrend_850	0.871371	2.00
lTrend_851	0.060840	2.00
lTrend_852	0.319292	2.00
lTrend_853	0.056989	2.00
lTrend_854	0.282857	2.00
lTrend_855	0.019963	2.00
lTrend_856	0.879893	2.00
lTrend_857	0.942960	2.00
lTrend_858	0.741693	2.00
lTrend_859	0.025933	2.00
lTrend_860	0.087218	2.00
lTrend_861	0.070617	2.00
lTrend_862	0.667479	2.00
lTrend_863	0.011246	2.00
lTrend_864	0.906702	2.00
lTrend_865	0.601631	2.00
lTrend_866	0.168132	2.00
lTrend_867	0.913799	2.00
lTrend_868	0.094243	2.00
lTrend_869	0.561582	2.00
lTrend_870	0.020259	2.00
lTrend_871	0.092326	2.00
lTrend_872	0.025489	2.00
lTrend_873	0.208941	2.00
lTrend_874	0.097067	2.00
lTrend_875	0.041227	2.00
lTrend_876	0.076857	2.00
lTrend_877	0.170224	2.00
lTrend_878	0.122555	2.00
lTrend_879	0.069789	2.00
lTrend_880	0.738387	2.00
lTrend_881	0.012815	2.00
lTrend_882	0.856001	2.00
lTrend_883	0.156110	2.00
lTrend_884	0.125816	2.00
lTrend_885	0.215752	2.00
lTrend_886	0.160535	2.00
lTrend_887	0.913495	2.00
lTrend_888	0.191523	2.00
lTrend_889	0.168367	2.00
lTrend_890	0.106230	2.00
lTrend_891	0.967863	2.00
lTrend_892	0.107008	2.00
lTrend_893	0.065066	2.00
lTrend_894	0.018124	2.00
lTrend_895	0.458014	2.00
lTrend_896	0.834969	2.00
lTrend_897	0.682392	2.00
lTrend_898	0.146559	2.00
lTrend_899	0.062242	2.00
lTrend_900	0.321389	2.00
lTrend_901	0.527081	2.00
lTrend_902	0.239624	2.00
lTrend_903	0.045267	2.00
lTrend_904	0.019092	2.00
lTrend_905	0.041183	2.00
lTrend_906	0.371179	2.00
lTrend_907	0.474137	2.00
lTrend_908	0.158486	2.00
lTrend_909	0.301830	2.00
lTrend_910	0.155718	2.00
lTrend_911	0.206263	2.00
lTrend_912	0.960729	2.00
lTrend_913	0.284060	2.00
lTrend_914	0.963383	2.00
lTrend_915	0.147253	2.00
lTrend_916	0.111267	2.00
lTrend_917	0.068606	2.00
lTrend_918	0.069515	2.00
lTrend_919	0.142055	2.00
lTrend_920	0.035634	2.00
lTrend_921	0.536663	2.00
lTrend_922	0.189395	2.00
lTrend_923	0.391833	2.00
lTrend_924	0.313961	2.00
lTrend_925	0.057668	2.00
lTrend_926	0.046495	2.00
lTrend_927	0.266856	2.00
lTrend_928	0.066097	2.00
lTrend_929	0.082533	2.00
lTrend_930	0.166539	2.00
lTrend_931	0.232233	2.00
lTrend_932	0.984520	2.00
lTrend_933	0.672028	2.00
lTrend_934	0.712078	2.00
lTrend_935	0.165697	2.00
lTrend_936	0.824908	2.00
lTrend_937	0.924947	2.00
lTrend_938	0.831060	2.00
lTrend_939	0.922254	2.00
lTrend_940	0.025186	2.00
lTrend_941	0.101044	2.00
lTrend_942	0.600152	2.00
lTrend_943	0.055486	2.00
lTrend_944	0.018529	2.00
lTrend_945	0.460236	2.00
lTrend_946	0.027497	2.00
lTrend_947	0.862853	2.00
lTrend_948	0.254914	2.00
lTrend_949	0.048156	2.00
lTrend_950	0.779822	2.00
lTrend_951	0.840384	2.00
lTrend_952	0.811193	2.00
lTrend_953	0.179721	2.00
lTrend_954	0.136373	2.00
lTrend_955	0.032383	2.00
lTrend_956	0.338452	2.00
lTrend_957	0.027713	2.00
lTrend_958	0.016920	2.00
lTrend_959	0.841061	2.00
lTrend_960	0.021957	2.00
lTrend_961	0.094091	2.00
lTrend_962	0.022416	2.00
lTrend_963	0.498909	2.00
lTrend_964	0.639013	2.00
lTrend_965	0.700913	2.00
lTrend_966	0.566644	2.00
lTrend_967	0.936883	2.00
lTrend_968	0.989796	2.00
lTrend_969	0.729968	2.00
lTrend_970	0.524133	2.00
lTrend_971	0.603981	2.00
lTrend_972	0.901229	2.00
lTrend_973	0.750846	2.00
lTrend_974	0.516397	2.00
lTrend_975	0.143785	2.00
lTrend_976	0.863236	2.00
lTrend_977	0.954255	2.00
lTrend_978	0.136743	2.00
lTrend_979	0.149527	2.00
lTrend_980	0.054388	2.00
lTrend_981	0.028040	2.00
lTrend_982	0.548847	2.00
lTrend_983	0.124265	2.00
lTrend_984	0.550007	2.00
lTrend_985	0.043090	2.00
lTrend_986	0.577862	2.00
lTrend_987	0.586592	2.00
lTrend_988	0.271129	2.00
lTrend_989	0.942170	2.00
lTrend_990	0.041927	2.00
lTrend_991	0.019178	2.00
lTrend_992	0.922140	2.00
lTrend_993	0.562529	2.00
lTrend_994	0.133386	2.00
lTrend_995	0.127885	2.00
lTrend_996	0.289228	2.00
lTrend_997	0.229933	2.00
lTrend_998	0.978703	2.00
lTrend_999	0.770217	2.00
lTrend_1000	0.860251	2.00
damp_1	0.204343	2.00
damp_2	0.439833	2.00
damp_3	0.051278	2.00
damp_4	0.132056	2.00
damp_5	0.111840	2.00
damp_6	0.105202	2.00
damp_7	0.086256	2.00
damp_8	0.068894	2.00
damp_9	0.142277	2.00
damp_10	0.258116	2.00
damp_11	0.213317	2.00
damp_12	0.094102	2.00
damp_13	0.369864	2.00
damp_14	0.353243	2.00
damp_15	0.080361	2.00
damp_16	0.147671	2.00
damp_17	0.053763	2.00
damp_18	0.117554	2.00
damp_19	0.077859	2.00
damp_20	0.135025	2.00
damp_21	0.234957	2.00
damp_22	0.084892	2.00
damp_23	0.078824	2.00
damp_24	0.051941	2.00
damp_25	0.231579	2.00
damp_26	0.227789	2.00
damp_27	0.065052	2.00
damp_28	0.103956	2.00
damp_29	0.079391	2.00
damp_30	0.992501	2.00
damp_31	0.032964	2.00
damp_32	0.199935	2.00
damp_33	0.271226	2.00
damp_34	0.220557	2.00
damp_35	0.114449	2.00
damp_36	0.081499	2.00
damp_37	0.084992	2.00
damp_38	0.179489	2.00
damp_39	0.161933	2.00
damp_40	0.048462	2.00
damp_41	0.301489	2.00
damp_42	0.103192	2.00
damp_43	0.204208	2.00
damp_44	0.219802	2.00
damp_45	0.576435	2.00
damp_46	0.148573	2.00
damp_47	0.299715	2.00
damp_48	0.076442	2.00
damp_49	0.173475	2.00
damp_50	0.211208	2.00
damp_51	0.041057	2.00
damp_52	0.049243	2.00
damp_53	0.059777	2.00
damp_54	0.046607	2.00
damp_55	0.409869	2.00
damp_56	0.042048	2.00
damp_57	0.454121	2.00
damp_58	0.121641	2.00
damp_59	0.154196	2.00
damp_60	0.273447	2.00
damp_61	0.252696	2.00
damp_62	0.244432	2.00
damp_63	0.168739	2.00
damp_64	0.053512	2.00
damp_65	0.210510	2.00
damp_66	0.182529	2.00
damp_67	0.119823	2.00
damp_68	0.073254	2.00
damp_69	0.214571	2.00
damp_70	0.156140	2.00
damp_71	0.094949	2.00
damp_72	0.125012	2.00
damp_73	0.319958	2.00
damp_74	0.100042	2.00
damp_75	0.133678	2.00
damp_76	1.000000	2.00
damp_77	0.175673	2.00
damp_78	0.166036	2.00
damp_79	0.145059	2.00
damp_80	0.013456	2.00
damp_81	0.312284	2.00
damp_82	0.089925	2.00
damp_83	0.417644	2.00
damp_84	0.480624	2.00
damp_85	0.078308	2.00
damp_86	0.584486	2.00
damp_87	0.014811	2.00
damp_88	0.119684	2.00
damp_89	0.258039	2.00
damp_90	0.082471	2.00
damp_91	0.045918	2.00
damp_92	0.102526	2.00
damp_93	0.050362	2.00
damp_94	0.055745	2.00
damp_95	0.077502	2.00
damp_96	0.096490	2.00
damp_97	0.108840	2.00
damp_98	0.184862	2.00
damp_99	0.196243	2.00
damp_100	0.029771	2.00
damp_101	0.072793	2.00
damp_102	0.173046	2.00
damp_103	0.132232	2.00
damp_104	0.092798	2.00
damp_105	0.272630	2.00
damp_106	0.667328	2.00
damp_107	0.031831	2.00
damp_108	0.015027	2.00
damp_109	0.077312	2.00
damp_110	0.300226	2.00
damp_111	0.422561	2.00
damp_112	0.119460	2.00
damp_113	0.065927	2.00
damp_114	0.123752	2.00
damp_115	0.409176	2.00
damp_116	0.158756	2.00
damp_117	0.043833	2.00
damp_118	0.472613	2.00
damp_119	0.062545	2.00
damp_120	0.252707	2.00
damp_121	0.091801	2.00
damp_122	0.850010	2.00
damp_123	0.123474	2.00
damp_124	0.452750	2.00
damp_125	0.089429	2.00
damp_126	0.158526	2.00
damp_127	0.633270	2.00
damp_128	0.123912	2.00
damp_129	0.110554	2.00
damp_130	0.077803	2.00
damp_131	0.087553	2.00
damp_132	0.348222	2.00
damp_133	0.081319	2.00
damp_134	0.162067	2.00
damp_135	0.079543	2.00
damp_136	0.182160	2.00
damp_137	0.039977	2.00
damp_138	0.142291	2.00
damp_139	0.048899	2.00
damp_140	1.000000	2.00
damp_141	0.123685	2.00
damp_142	0.136362	2.00
damp_143	0.043372	2.00
damp_144	0.219390	2.00
damp_145	0.155656	2.00
damp_146	0.155975	2.00
damp_147	0.165865	2.00
damp_148	0.179607	2.00
damp_149	0.178103	2.00
damp_150	0.125082	2.00
damp_151	0.254761	2.00
damp_152	0.578435	2.00
damp_153	0.071634	2.00
damp_154	0.569332	2.00
damp_155	0.069308	2.00
damp_156	0.500150	2.00
damp_157	0.413863	2.00
damp_158	0.108581	2.00
damp_159	0.047755	2.00
damp_160	0.086002	2.00
damp_161	0.153979	2.00
damp_162	0.188338	2.00
damp_163	0.578908	2.00
damp_164	0.073745	2.00
damp_165	0.024460	2.00
damp_166	0.042737	2.00
damp_167	0.055871	2.00
damp_168	0.249683	2.00
damp_169	0.075693	2.00
damp_170	0.113430	2.00
damp_171	0.866659	2.00
damp_172	0.044666	2.00
damp_173	0.182650	2.00
damp_174	0.026528	2.00
damp_175	0.150959	2.00
damp_176	0.138623	2.00
damp_177	0.129509	2.00
damp_178	0.053372	2.00
damp_179	0.040649	2.00
damp_180	0.041940	2.00
damp_181	0.077610	2.00
damp_182	0.622199	2.00
damp_183	0.127094	2.00
damp_184	0.420050	2.00
damp_185	0.088078	2.00
damp_186	0.015643	2.00
damp_187	0.172418	2.00
damp_188	0.217885	2.00
damp_189	0.047089	2.00
damp_190	0.061553	2.00
damp_191	0.144511	2.00
damp_192	0.330865	2.00
damp_193	0.068475	2.00
damp_194	0.081298	2.00
damp_195	0.366123	2.00
damp_196	0.043219	2.00
damp_197	0.201245	2.00
damp_198	0.260817	2.00
damp_199	0.128697	2.00
damp_200	0.170572	2.00
damp_201	0.086134	2.00
damp_202	0.314846	2.00
damp_203	0.165930	2.00
damp_204	0.028389	2.00
damp_205	0.142024	2.00
damp_206	0.687928	2.00
damp_207	0.229460	2.00
damp_208	0.061984	2.00
damp_209	0.045222	2.00
damp_210	0.138032	2.00
damp_211	0.081690	2.00
damp_212	0.187897	2.00
damp_213	0.869005	2.00
damp_214	0.656478	2.00
damp_215	0.402911	2.00
damp_216	0.395384	2.00
damp_217	0.113635	2.00
damp_218	0.092894	2.00
damp_219	0.249770	2.00
damp_220	0.251657	2.00
damp_221	0.062414	2.00
damp_222	0.159897	2.00
damp_223	0.499613	2.00
damp_224	0.189354	2.00
damp_225	0.253258	2.00
damp_226	0.057790	2.00
damp_227	0.020707	2.00
damp_228	0.018164	2.00
damp_229	0.141286	2.00
damp_230	0.024765	2.00
damp_231	0.075300	2.00
damp_232	0.131156	2.00
damp_233	0.346408	2.00
damp_234	0.018579	2.00
damp_235	0.042093	2.00
damp_236	0.110188	2.00
damp_237	0.521681	2.00
damp_238	0.209126	2.00
damp_239	0.363134	2.00
damp_240	0.247176	2.00
damp_241	0.047249	2.00
damp_242	0.079760	2.00
damp_243	0.068390	2.00
damp_244	0.114275	2.00
damp_245	0.082296	2.00
damp_246	0.774935	2.00
damp_247	0.089507	2.00
damp_248	0.019437	2.00
damp_249	0.170079	2.00
damp_250	0.155928	2.00
damp_251	0.043817	2.00
damp_252	0.239439	2.00
damp_253	0.076013	2.00
damp_254	0.063320	2.00
damp_255	0.259635	2.00
damp_256	0.396086	2.00
damp_257	0.053771	2.00
damp_258	0.050962	2.00
damp_259	0.228291	2.00
damp_260	0.101479	2.00
damp_261	0.062622	2.00
damp_262	0.056721	2.00
damp_263	0.119708	2.00
damp_264	0.184367	2.00
damp_265	0.147740	2.00
damp_266	0.294895	2.00
damp_267	0.012384	2.00
damp_268	0.306396	2.00
damp_269	0.056603	2.00
damp_270	0.079375	2.00
damp_271	0.397829	2.00
damp_272	0.277059	2.00
damp_273	0.662192	2.00
damp_274	0.181774	2.00
damp_275	0.029801	2.00
damp_276	0.512546	2.00
damp_277	0.266941	2.00
damp_278	0.086816	2.00
damp_279	0.213256	2.00
damp_280	0.054500	2.00
damp_281	0.057636	2.00
damp_282	0.309215	2.00
damp_283	0.286577	2.00
damp_284	0.427904	2.00
damp_285	0.185682	2.00
damp_286	0.331129	2.00
damp_287	0.068760	2.00
damp_288	0.025667	2.00
damp_289	0.839642	2.00
damp_290	0.133893	2.00
damp_291	0.231970	2.00
damp_292	0.152761	2.00
damp_293	0.138863	2.00
damp_294	0.209598	2.00
damp_295	0.360308	2.00
damp_296	0.142124	2.00
damp_297	0.057541	2.00
damp_298	0.077402	2.00
damp_299	0.133291	2.00
damp_300	0.240973	2.00
damp_301	0.116626	2.00
damp_302	0.185321	2.00
damp_303	0.118242	2.00
damp_304	0.208685	2.00
damp_305	0.155600	2.00
damp_306	0.028576	2.00
damp_307	0.019714	2.00
damp_308	0.746989	2.00
damp_309	0.177317	2.00
damp_310	0.025266	2.00
damp_311	0.397845	2.00
damp_312	0.110592	2.00
damp_313	0.249760	2.00
damp_314	0.607757	2.00
damp_315	0.099044	2.00
damp_316	0.751434	2.00
damp_317	0.092829	2.00
damp_318	0.095919	2.00
damp_319	0.278361	2.00
damp_320	0.055894	2.00
damp_321	0.089283	2.00
damp_322	0.315972	2.00
damp_323	0.149660	2.00
damp_324	0.243094	2.00
damp_325	0.113583	2.00
damp_326	0.054275	2.00
damp_327	0.093358	2.00
damp_328	0.054326	2.00
damp_329	0.071077	2.00
damp_330	0.023077	2.00
damp_331	0.135210	2.00
damp_332	0.152345	2.00
damp_333	0.130640	2.00
damp_334	0.089266	2.00
damp_335	0.434076	2.00
damp_336	0.185635	2.00
damp_337	0.159663	2.00
damp_338	0.472309	2.00
damp_339	0.040556	2.00
damp_340	0.179082	2.00
damp_341	0.459919	2.00
damp_342	0.249198	2.00
damp_343	0.321109	2.00
damp_344	0.105937	2.00
damp_345	0.027392	2.00
damp_346	0.156573	2.00
damp_347	0.058445	2.00
damp_348	0.270435	2.00
damp_349	0.199814	2.00
damp_350	0.036366	2.00
damp_351	0.259305	2.00
damp_352	0.566543	2.00
damp_353	0.014770	2.00
damp_354	0.191612	2.00
damp_355	0.918274	2.00
damp_356	0.040265	2.00
damp_357	0.150459	2.00
damp_358	0.076101	2.00
damp_359	0.032378	2.00
damp_360	0.149630	2.00
damp_361	0.024286	2.00
damp_362	0.072600	2.00
damp_363	0.306500	2.00
damp_364	0.099969	2.00
damp_365	0.104135	2.00
damp_366	0.115327	2.00
damp_367	0.435430	2.00
damp_368	0.161748	2.00
damp_369	0.181601	2.00
damp_370	0.175012	2.00
damp_371	0.180796	2.00
damp_372	0.182723	2.00
damp_373	1.000000	2.00
damp_374	0.198258	2.00
damp_375	0.815678	2.00
damp_376	0.212761	2.00
damp_377	0.082015	2.00
damp_378	0.139068	2.00
damp_379	0.152594	2.00
damp_380	0.159729	2.00
damp_381	0.200519	2.00
damp_382	0.077381	2.00
damp_383	0.139274	2.00
damp_384	0.032952	2.00
damp_385	0.181013	2.00
damp_386	0.423018	2.00
damp_387	0.112595	2.00
damp_388	0.231347	2.00
damp_389	0.132256	2.00
damp_390	0.102608	2.00
damp_391	0.097869	2.00
damp_392	0.084718	2.00
damp_393	0.095265	2.00
damp_394	0.122924	2.00
damp_395	0.170618	2.00
damp_396	0.575848	2.00
damp_397	0.152645	2.00
damp_398	0.068612	2.00
damp_399	0.149661	2.00
damp_400	0.185540	2.00
damp_401	0.427736	2.00
damp_402	0.087831	2.00
damp_403	0.143251	2.00
damp_404	0.205027	2.00
damp_405	0.234011	2.00
damp_406	0.265396	2.00
damp_407	0.096553	2.00
damp_408	1.000000	2.00
damp_409	0.059917	2.00
damp_410	0.177770	2.00
damp_411	0.056680	2.00
damp_412	0.958310	2.00
damp_413	1.000000	2.00
damp_414	0.344391	2.00
damp_415	0.175990	2.00
damp_416	0.096212	2.00
damp_417	0.156582	2.00
damp_418	0.089447	2.00
damp_419	0.178911	2.00
damp_420	0.159416	2.00
damp_421	0.082526	2.00
damp_422	0.057805	2.00
damp_423	0.232595	2.00
damp_424	0.495218	2.00
damp_425	0.143191	2.00
damp_426	0.099648	2.00
damp_427	0.212431	2.00
damp_428	0.179943	2.00
damp_429	0.616809	2.00
damp_430	0.260879	2.00
damp_431	0.213641	2.00
damp_432	0.046977	2.00
damp_433	0.269907	2.00
damp_434	0.087265	2.00
damp_435	0.742355	2.00
damp_436	0.080198	2.00
damp_437	0.035484	2.00
damp_438	0.054904	2.00
damp_439	0.179472	2.00
damp_440	0.170001	2.00
damp_441	0.063938	2.00
damp_442	0.123669	2.00
damp_443	0.125330	2.00
damp_444	0.018205	2.00
damp_445	0.472328	2.00
damp_446	0.207318	2.00
damp_447	0.106551	2.00
damp_448	0.046495	2.00
damp_449	0.378523	2.00
damp_450	0.027629	2.00
damp_451	0.091018	2.00
damp_452	0.735216	2.00
damp_453	0.089573	2.00
damp_454	0.228644	2.00
damp_455	0.100725	2.00
damp_456	0.414074	2.00
damp_457	0.064158	2.00
damp_458	0.071597	2.00
damp_459	0.255054	2.00
damp_460	0.090824	2.00
damp_461	0.020950	2.00
damp_462	0.936378	2.00
damp_463	0.521259	2.00
damp_464	0.528253	2.00
damp_465	0.055693	2.00
damp_466	0.070382	2.00
damp_467	0.044871	2.00
damp_468	0.036556	2.00
damp_469	0.164752	2.00
damp_470	0.114343	2.00
damp_471	0.135304	2.00
damp_472	0.375661	2.00
damp_473	0.128551	2.00
damp_474	0.048517	2.00
damp_475	0.213650	2.00
damp_476	0.270824	2.00
damp_477	0.064486	2.00
damp_478	0.106316	2.00
damp_479	0.171933	2.00
damp_480	0.186236	2.00
damp_481	0.111547	2.00
damp_482	0.079594	2.00
damp_483	0.455919	2.00
damp_484	0.186947	2.00
damp_485	0.059357	2.00
damp_486	0.125180	2.00
damp_487	0.090260	2.00
damp_488	0.506928	2.00
damp_489	0.408296	2.00
damp_490	0.466923	2.00
damp_491	0.136682	2.00
damp_492	0.401645	2.00
damp_493	0.061737	2.00
damp_494	0.269726	2.00
damp_495	0.354071	2.00
damp_496	0.293468	2.00
damp_497	1.000000	2.00
damp_498	0.131513	2.00
damp_499	0.096358	2.00
damp_500	0.206591	2.00
damp_501	0.049667	2.00
damp_502	0.209292	2.00
damp_503	0.051015	2.00
damp_504	0.060107	2.00
damp_505	0.181174	2.00
damp_506	0.482345	2.00
damp_507	0.270409	2.00
damp_508	0.129201	2.00
damp_509	0.468149	2.00
damp_510	0.946831	2.00
damp_511	0.090132	2.00
damp_512	0.069057	2.00
damp_513	0.289594	2.00
damp_514	0.302334	2.00
damp_515	0.077152	2.00
damp_516	0.082993	2.00
damp_517	0.751491	2.00
damp_518	0.066450	2.00
damp_519	0.041548	2.00
damp_520	0.922435	2.00
damp_521	0.084078	2.00
damp_522	0.319486	2.00
damp_523	0.142552	2.00
damp_524	0.998959	2.00
damp_525	0.031930	2.00
damp_526	0.081081	2.00
damp_527	0.052130	2.00
damp_528	0.086298	2.00
damp_529	0.026483	2.00
damp_530	0.032923	2.00
damp_531	0.075717	2.00
damp_532	0.057409	2.00
damp_533	0.172080	2.00
damp_534	0.047683	2.00
damp_535	0.159375	2.00
damp_536	0.280795	2.00
damp_537	0.244435	2.00
damp_538	0.320597	2.00
damp_539	0.101467	2.00
damp_540	0.076004	2.00
damp_541	0.013689	2.00
damp_542	0.034878	2.00
damp_543	0.066070	2.00
damp_544	0.160018	2.00
damp_545	0.211596	2.00
damp_546	0.088878	2.00
damp_547	0.038067	2.00
damp_548	0.111982	2.00
damp_549	0.251686	2.00
damp_550	0.236719	2.00
damp_551	0.142624	2.00
damp_552	0.094753	2.00
damp_553	0.075985	2.00
damp_554	0.092214	2.00
damp_555	0.891803	2.00
damp_556	0.106738	2.00
damp_557	0.277175	2.00
damp_558	0.093905	2.00
damp_559	0.788982	2.00
damp_560	0.426903	2.00
damp_561	0.035514	2.00
damp_562	0.039717	2.00
damp_563	0.075019	2.00
damp_564	0.091627	2.00
damp_565	0.329384	2.00
damp_566	0.305715	2.00
damp_567	0.050207	2.00
damp_568	0.223209	2.00
damp_569	0.343181	2.00
damp_570	0.058040	2.00
damp_571	0.560445	2.00
damp_572	0.106121	2.00
damp_573	0.241293	2.00
damp_574	0.028481	2.00
damp_575	0.147262	2.00
damp_576	0.071971	2.00
damp_577	0.193716	2.00
damp_578	0.400381	2.00
damp_579	0.090545	2.00
damp_580	0.093009	2.00
damp_581	0.135797	2.00
damp_582	0.071285	2.00
damp_583	0.112695	2.00
damp_584	0.113560	2.00
damp_585	0.190470	2.00
damp_586	0.042426	2.00
damp_587	0.222538	2.00
damp_588	0.026618	2.00
damp_589	0.373301	2.00
damp_590	0.040622	2.00
damp_591	0.128876	2.00
damp_592	0.087278	2.00
damp_593	0.079282	2.00
damp_594	0.103971	2.00
damp_595	0.359906	2.00
damp_596	0.646729	2.00
damp_597	0.552640	2.00
damp_598	0.049171	2.00
damp_599	0.270478	2.00
damp_600	0.102505	2.00
damp_601	0.175434	2.00
damp_602	0.231358	2.00
damp_603	0.102415	2.00
damp_604	0.040406	2.00
damp_605	0.300818	2.00
damp_606	0.019369	2.00
damp_607	0.082504	2.00
damp_608	0.072823	2.00
damp_609	0.155171	2.00
damp_610	0.047544	2.00
damp_611	0.207668	2.00
damp_612	0.130696	2.00
damp_613	0.029044	2.00
damp_614	0.266152	2.00
damp_615	0.140030	2.00
damp_616	0.111789	2.00
damp_617	0.321559	2.00
damp_618	0.313288	2.00
damp_619	0.161300	2.00
damp_620	0.157135	2.00
damp_621	0.133845	2.00
damp_622	0.184535	2.00
damp_623	0.119579	2.00
damp_624	0.253987	2.00
damp_625	0.042985	2.00
damp_626	0.335861	2.00
damp_627	0.219091	2.00
damp_628	0.233629	2.00
damp_629	0.051201	2.00
damp_630	0.135465	2.00
damp_631	0.111148	2.00
damp_632	0.404343	2.00
damp_633	0.691428	2.00
damp_634	0.094796	2.00
damp_635	0.064107	2.00
damp_636	0.119725	2.00
damp_637	0.321480	2.00
damp_638	0.063682	2.00
damp_639	0.036212	2.00
damp_640	0.574341	2.00
damp_641	0.074538	2.00
damp_642	0.118008	2.00
damp_643	0.333258	2.00
damp_644	0.140173	2.00
damp_645	0.109571	2.00
damp_646	0.047170	2.00
damp_647	0.214501	2.00
damp_648	0.295756	2.00
damp_649	0.392884	2.00
damp_650	0.046683	2.00
damp_651	0.039377	2.00
damp_652	0.413733	2.00
damp_653	0.195964	2.00
damp_654	0.212443	2.00
damp_655	0.071787	2.00
damp_656	0.035969	2.00
damp_657	0.195490	2.00
damp_658	0.076520	2.00
damp_659	0.072230	2.00
damp_660	0.034229	2.00
damp_661	0.162362	2.00
damp_662	0.059526	2.00
damp_663	0.232502	2.00
damp_664	0.090287	2.00
damp_665	0.151676	2.00
damp_666	0.068265	2.00
damp_667	0.155887	2.00
damp_668	0.073664	2.00
damp_669	0.056699	2.00
damp_670	0.042844	2.00
damp_671	0.138543	2.00
damp_672	0.210425	2.00
damp_673	0.309840	2.00
damp_674	0.050903	2.00
damp_675	0.079613	2.00
damp_676	0.091253	2.00
damp_677	0.169947	2.00
damp_678	0.235053	2.00
damp_679	0.534426	2.00
damp_680	0.121948	2.00
damp_681	0.138035	2.00
damp_682	0.175824	2.00
damp_683	0.059983	2.00
damp_684	0.321530	2.00
damp_685	0.104794	2.00
damp_686	0.095690	2.00
damp_687	0.090422	2.00
damp_688	0.125692	2.00
damp_689	0.138066	2.00
damp_690	0.338757	2.00
damp_691	0.305784	2.00
damp_692	0.799083	2.00
damp_693	0.082698	2.00
damp_694	0.158262	2.00
damp_695	0.091622	2.00
damp_696	0.141511	2.00
damp_697	0.323900	2.00
damp_698	0.061727	2.00
damp_699	0.065883	2.00
damp_700	0.062082	2.00
damp_701	0.079867	2.00
damp_702	0.090752	2.00
damp_703	0.226582	2.00
damp_704	0.061873	2.00
damp_705	0.187791	2.00
damp_706	0.130573	2.00
damp_707	0.056800	2.00
damp_708	0.214878	2.00
damp_709	0.365603	2.00
damp_710	0.031074	2.00
damp_711	0.438093	2.00
damp_712	0.134316	2.00
damp_713	0.109848	2.00
damp_714	0.085604	2.00
damp_715	0.688059	2.00
damp_716	0.065215	2.00
damp_717	0.283014	2.00
damp_718	0.189674	2.00
damp_719	0.102724	2.00
damp_720	0.051794	2.00
damp_721	0.117184	2.00
damp_722	0.289934	2.00
damp_723	0.091501	2.00
damp_724	0.115247	2.00
damp_725	0.041735	2.00
damp_726	0.042188	2.00
damp_727	0.073043	2.00
damp_728	0.131980	2.00
damp_729	0.141401	2.00
damp_730	0.385147	2.00
damp_731	0.130307	2.00
damp_732	0.382922	2.00
damp_733	0.443548	2.00
damp_734	0.054454	2.00
damp_735	0.275407	2.00
damp_736	0.138931	2.00
damp_737	0.292792	2.00
