id	score	per
lTrend_301	0.718655	4.00
lTrend_302	0.991993	4.00
lTrend_303	0.999968	4.00
lTrend_304	0.905468	4.00
lTrend_305	0.962094	4.00
lTrend_306	0.882751	4.00
lTrend_307	0.950516	4.00
lTrend_308	0.316778	4.00
lTrend_309	0.102881	4.00
lTrend_310	0.680386	4.00
lTrend_311	0.081106	4.00
lTrend_312	0.313152	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.793613	4.00
lTrend_315	0.718305	4.00
lTrend_316	0.173266	4.00
lTrend_317	0.700351	4.00
lTrend_318	0.768534	4.00
lTrend_319	0.682621	4.00
lTrend_320	0.728813	4.00
lTrend_321	0.942671	4.00
lTrend_322	0.680126	4.00
lTrend_323	0.999874	4.00
lTrend_324	0.261605	4.00
lTrend_325	0.496349	4.00
lTrend_326	0.140320	4.00
lTrend_327	0.688352	4.00
lTrend_328	0.732670	4.00
lTrend_329	0.286453	4.00
lTrend_330	0.838995	4.00
lTrend_331	0.288149	4.00
lTrend_332	0.999946	4.00
lTrend_333	0.956538	4.00
lTrend_334	0.293632	4.00
lTrend_335	0.604060	4.00
lTrend_336	0.953008	4.00
lTrend_337	0.998440	4.00
lTrend_338	0.925365	4.00
lTrend_339	0.333547	4.00
lTrend_340	0.966508	4.00
lTrend_341	0.679296	4.00
lTrend_342	0.614727	4.00
lTrend_343	0.111734	4.00
lTrend_344	0.641791	4.00
lTrend_345	0.703056	4.00
lTrend_346	0.999839	4.00
lTrend_347	0.101111	4.00
lTrend_348	0.964764	4.00
lTrend_349	0.212655	4.00
lTrend_350	0.955631	4.00
lTrend_351	0.247538	4.00
lTrend_352	0.999962	4.00
lTrend_353	0.978320	4.00
lTrend_354	0.945814	4.00
lTrend_355	0.946829	4.00
lTrend_356	0.425967	4.00
lTrend_357	0.741788	4.00
lTrend_358	0.950450	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.115202	4.00
lTrend_361	0.961380	4.00
lTrend_362	0.533238	4.00
lTrend_363	0.915710	4.00
lTrend_364	0.679223	4.00
lTrend_365	0.679482	4.00
lTrend_366	0.924885	4.00
lTrend_367	0.770438	4.00
lTrend_368	0.955782	4.00
lTrend_369	0.278483	4.00
lTrend_370	0.942286	4.00
lTrend_371	0.407797	4.00
lTrend_372	0.988166	4.00
lTrend_373	0.984131	4.00
lTrend_374	0.048722	4.00
lTrend_375	0.694416	4.00
lTrend_376	0.996426	4.00
lTrend_377	0.999926	4.00
lTrend_378	0.896612	4.00
lTrend_379	0.754715	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.514339	4.00
lTrend_382	0.940656	4.00
lTrend_383	0.937971	4.00
lTrend_384	0.981087	4.00
lTrend_385	0.292913	4.00
lTrend_386	0.678014	4.00
lTrend_387	0.754879	4.00
lTrend_388	0.964106	4.00
lTrend_389	0.970549	4.00
lTrend_390	0.680270	4.00
lTrend_391	0.979469	4.00
lTrend_392	0.999733	4.00
lTrend_393	0.679185	4.00
lTrend_394	0.757853	4.00
lTrend_395	0.983371	4.00
lTrend_396	0.162973	4.00
lTrend_397	0.992581	4.00
lTrend_398	0.564024	4.00
lTrend_399	0.999999	4.00
lTrend_400	0.928992	4.00
lTrend_401	0.923891	4.00
lTrend_402	0.999780	4.00
lTrend_403	0.986903	4.00
lTrend_404	0.971583	4.00
lTrend_405	0.804711	4.00
lTrend_406	0.999570	4.00
lTrend_407	0.958014	4.00
lTrend_408	0.662034	4.00
lTrend_409	0.775949	4.00
lTrend_410	0.898604	4.00
lTrend_411	0.756623	4.00
lTrend_412	0.484653	4.00
lTrend_413	0.679619	4.00
lTrend_414	0.907536	4.00
lTrend_415	0.979229	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.928847	4.00
lTrend_418	0.678903	4.00
lTrend_419	0.762694	4.00
lTrend_420	0.956662	4.00
lTrend_421	0.073214	4.00
lTrend_422	0.220883	4.00
lTrend_423	0.701679	4.00
lTrend_424	0.676097	4.00
lTrend_425	0.961950	4.00
lTrend_426	0.904137	4.00
lTrend_427	0.056334	4.00
lTrend_428	0.978175	4.00
lTrend_429	0.128821	4.00
lTrend_430	0.954373	4.00
lTrend_431	0.299954	4.00
lTrend_432	0.537407	4.00
lTrend_433	0.057532	4.00
lTrend_434	0.680330	4.00
lTrend_435	0.923167	4.00
lTrend_436	0.983478	4.00
lTrend_437	0.680808	4.00
lTrend_438	0.455288	4.00
lTrend_439	0.999984	4.00
lTrend_440	0.679043	4.00
lTrend_441	0.999975	4.00
lTrend_442	0.889003	4.00
lTrend_443	0.543714	4.00
lTrend_444	0.962311	4.00
lTrend_445	0.679796	4.00
lTrend_446	0.949227	4.00
lTrend_447	0.238591	4.00
lTrend_448	0.138378	4.00
lTrend_449	0.683447	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.239018	4.00
lTrend_452	0.685500	4.00
lTrend_453	0.091885	4.00
lTrend_454	0.679030	4.00
lTrend_455	0.677412	4.00
lTrend_456	0.999976	4.00
lTrend_457	0.679724	4.00
lTrend_458	0.924115	4.00
lTrend_459	0.857714	4.00
lTrend_460	0.978223	4.00
lTrend_461	0.457354	4.00
lTrend_462	0.521036	4.00
lTrend_463	0.598866	4.00
lTrend_464	0.906803	4.00
lTrend_465	0.977809	4.00
lTrend_466	0.371779	4.00
lTrend_467	0.150227	4.00
lTrend_468	0.112397	4.00
lTrend_469	0.271190	4.00
lTrend_470	0.512310	4.00
lTrend_471	0.436191	4.00
lTrend_472	0.958095	4.00
lTrend_473	0.999998	4.00
lTrend_474	0.979537	4.00
lTrend_475	0.969450	4.00
lTrend_476	0.831519	4.00
lTrend_477	0.133339	4.00
lTrend_478	0.933492	4.00
lTrend_479	0.884960	4.00
lTrend_480	0.651533	4.00
lTrend_481	0.679295	4.00
lTrend_482	0.796621	4.00
lTrend_483	0.452633	4.00
lTrend_484	0.915708	4.00
lTrend_485	0.679066	4.00
lTrend_486	0.679819	4.00
lTrend_487	0.067702	4.00
lTrend_488	0.966519	4.00
lTrend_489	0.185264	4.00
lTrend_490	0.680875	4.00
lTrend_491	0.862833	4.00
lTrend_492	0.100976	4.00
lTrend_493	0.152562	4.00
lTrend_494	0.679259	4.00
lTrend_495	0.951157	4.00
lTrend_496	0.999964	4.00
lTrend_497	0.643683	4.00
lTrend_498	0.612650	4.00
lTrend_499	0.956991	4.00
lTrend_500	0.574242	4.00
lTrend_501	0.969341	4.00
lTrend_502	0.946542	4.00
lTrend_503	0.307180	4.00
lTrend_504	0.679095	4.00
lTrend_505	0.975466	4.00
lTrend_506	0.888771	4.00
lTrend_507	0.999134	4.00
lTrend_508	0.960021	4.00
lTrend_509	0.938496	4.00
lTrend_510	0.859235	4.00
lTrend_511	0.820785	4.00
lTrend_512	0.804327	4.00
lTrend_513	0.628656	4.00
lTrend_514	0.679281	4.00
lTrend_515	0.578857	4.00
lTrend_516	0.999218	4.00
lTrend_517	0.796867	4.00
lTrend_518	0.720766	4.00
lTrend_519	0.999938	4.00
lTrend_520	0.207312	4.00
lTrend_521	0.042358	4.00
lTrend_522	0.972138	4.00
lTrend_523	0.877529	4.00
lTrend_524	0.109727	4.00
lTrend_525	0.103606	4.00
lTrend_526	0.679595	4.00
lTrend_527	0.394822	4.00
lTrend_528	0.680903	4.00
lTrend_529	0.421780	4.00
lTrend_530	0.861168	4.00
lTrend_531	0.317199	4.00
lTrend_532	0.963300	4.00
lTrend_533	0.965550	4.00
lTrend_534	0.921855	4.00
lTrend_535	0.129352	4.00
lTrend_536	0.795095	4.00
lTrend_537	0.208253	4.00
lTrend_538	0.682488	4.00
lTrend_539	0.953342	4.00
lTrend_540	0.816630	4.00
lTrend_541	0.929774	4.00
lTrend_542	0.680804	4.00
lTrend_543	0.171979	4.00
lTrend_544	0.999969	4.00
lTrend_545	0.412108	4.00
lTrend_546	0.680486	4.00
lTrend_547	0.999996	4.00
lTrend_548	0.679386	4.00
lTrend_549	0.079415	4.00
lTrend_550	0.991833	4.00
lTrend_551	0.525013	4.00
lTrend_552	0.999199	4.00
lTrend_553	0.679505	4.00
lTrend_554	0.681143	4.00
lTrend_555	0.115441	4.00
lTrend_556	0.977650	4.00
lTrend_557	0.913910	4.00
lTrend_558	0.995327	4.00
lTrend_559	0.964785	4.00
lTrend_560	0.981554	4.00
lTrend_561	0.989278	4.00
lTrend_562	0.847910	4.00
lTrend_563	0.960760	4.00
lTrend_564	0.176121	4.00
lTrend_565	0.999554	4.00
lTrend_566	0.884001	4.00
lTrend_567	0.677512	4.00
lTrend_568	0.531189	4.00
lTrend_569	0.971582	4.00
lTrend_570	0.945799	4.00
lTrend_571	0.102771	4.00
lTrend_572	0.999980	4.00
lTrend_573	0.924841	4.00
lTrend_574	0.566325	4.00
lTrend_575	0.682855	4.00
lTrend_576	0.368629	4.00
lTrend_577	0.176982	4.00
lTrend_578	0.679443	4.00
lTrend_579	0.999785	4.00
lTrend_580	0.184401	4.00
lTrend_581	0.959758	4.00
lTrend_582	0.967014	4.00
lTrend_583	0.726625	4.00
lTrend_584	0.684937	4.00
lTrend_585	0.991778	4.00
lTrend_586	0.841167	4.00
lTrend_587	0.678978	4.00
lTrend_588	0.973697	4.00
lTrend_589	0.435640	4.00
lTrend_590	0.917080	4.00
lTrend_591	0.999998	4.00
lTrend_592	0.660533	4.00
lTrend_593	0.093080	4.00
lTrend_594	0.976174	4.00
lTrend_595	0.679897	4.00
lTrend_596	0.999972	4.00
lTrend_597	0.766426	4.00
lTrend_598	0.999968	4.00
lTrend_599	0.158345	4.00
lTrend_600	0.071573	4.00
lTrend_601	0.679878	4.00
lTrend_602	0.943142	4.00
lTrend_603	0.887649	4.00
lTrend_604	0.971888	4.00
lTrend_605	0.056456	4.00
lTrend_606	0.974095	4.00
lTrend_607	0.736299	4.00
lTrend_608	0.999967	4.00
lTrend_609	0.694583	4.00
lTrend_610	0.917766	4.00
lTrend_611	0.679131	4.00
lTrend_612	0.914892	4.00
lTrend_613	0.330990	4.00
lTrend_614	0.943775	4.00
lTrend_615	0.161244	4.00
lTrend_616	0.981788	4.00
lTrend_617	0.990085	4.00
lTrend_618	0.993530	4.00
lTrend_619	0.629992	4.00
lTrend_620	0.217121	4.00
lTrend_621	0.881367	4.00
lTrend_622	0.622732	4.00
lTrend_623	0.574761	4.00
lTrend_624	0.114392	4.00
lTrend_625	0.999786	4.00
lTrend_626	0.389211	4.00
lTrend_627	0.893310	4.00
lTrend_628	0.955612	4.00
lTrend_629	0.966500	4.00
lTrend_630	0.690321	4.00
lTrend_631	0.893556	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.682586	4.00
lTrend_634	0.839147	4.00
lTrend_635	0.962854	4.00
lTrend_636	0.992552	4.00
lTrend_637	0.905028	4.00
lTrend_638	0.135213	4.00
lTrend_639	0.504290	4.00
lTrend_640	0.678158	4.00
lTrend_641	0.980281	4.00
lTrend_642	0.828927	4.00
lTrend_643	0.567165	4.00
lTrend_644	0.146029	4.00
lTrend_645	0.872224	4.00
lTrend_646	0.680877	4.00
lTrend_647	0.766361	4.00
lTrend_648	0.950335	4.00
lTrend_649	0.296293	4.00
lTrend_650	0.553510	4.00
lTrend_651	0.382313	4.00
lTrend_652	0.803225	4.00
lTrend_653	0.726949	4.00
lTrend_654	0.801240	4.00
lTrend_655	0.699805	4.00
lTrend_656	0.994931	4.00
lTrend_657	0.672951	4.00
lTrend_658	0.110676	4.00
lTrend_659	0.098726	4.00
lTrend_660	0.644493	4.00
lTrend_661	0.679018	4.00
lTrend_662	0.154951	4.00
lTrend_663	0.262859	4.00
lTrend_664	0.951927	4.00
lTrend_665	0.999990	4.00
lTrend_666	0.915160	4.00
lTrend_667	0.678381	4.00
lTrend_668	0.952244	4.00
lTrend_669	0.679396	4.00
lTrend_670	0.184496	4.00
lTrend_671	0.128891	4.00
lTrend_672	0.163956	4.00
lTrend_673	0.067840	4.00
lTrend_674	0.072393	4.00
lTrend_675	0.710100	4.00
lTrend_676	0.964142	4.00
lTrend_677	0.976280	4.00
lTrend_678	0.953918	4.00
lTrend_679	0.931749	4.00
lTrend_680	0.558162	4.00
lTrend_681	0.681786	4.00
lTrend_682	0.678019	4.00
lTrend_683	0.984902	4.00
lTrend_684	0.903328	4.00
lTrend_685	0.680958	4.00
lTrend_686	0.965338	4.00
lTrend_687	0.680064	4.00
lTrend_688	0.136684	4.00
lTrend_689	0.053513	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.765040	4.00
lTrend_692	0.147973	4.00
lTrend_693	0.099862	4.00
lTrend_694	0.932562	4.00
lTrend_695	0.985467	4.00
lTrend_696	0.045716	4.00
lTrend_697	0.755821	4.00
lTrend_698	0.677940	4.00
lTrend_699	0.333913	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.983236	4.00
lTrend_702	0.116364	4.00
lTrend_703	0.144901	4.00
lTrend_704	0.923283	4.00
lTrend_705	0.994380	4.00
lTrend_706	0.680244	4.00
lTrend_707	0.791118	4.00
lTrend_708	0.990287	4.00
lTrend_709	0.687557	4.00
lTrend_710	0.680040	4.00
lTrend_711	0.679037	4.00
lTrend_712	0.938104	4.00
lTrend_713	0.888912	4.00
lTrend_714	0.931915	4.00
lTrend_715	0.150903	4.00
lTrend_716	0.679757	4.00
lTrend_717	0.680176	4.00
lTrend_718	0.488212	4.00
lTrend_719	0.826801	4.00
lTrend_720	0.742610	4.00
lTrend_721	0.999977	4.00
lTrend_722	0.999581	4.00
lTrend_723	0.683609	4.00
lTrend_724	0.998604	4.00
lTrend_725	0.934491	4.00
lTrend_726	0.647809	4.00
lTrend_727	0.349073	4.00
lTrend_728	0.909727	4.00
lTrend_729	0.984818	4.00
lTrend_730	0.679927	4.00
lTrend_731	0.684246	4.00
lTrend_732	0.680593	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.192495	4.00
lTrend_735	0.766021	4.00
lTrend_736	0.762984	4.00
lTrend_737	0.244819	4.00
lTrend_738	0.951208	4.00
lTrend_739	0.908477	4.00
lTrend_740	0.103536	4.00
lTrend_741	0.619567	4.00
lTrend_742	0.680420	4.00
lTrend_743	0.678738	4.00
lTrend_744	0.806812	4.00
lTrend_745	0.704747	4.00
lTrend_746	0.999975	4.00
lTrend_747	0.076023	4.00
lTrend_748	0.917585	4.00
lTrend_749	0.690551	4.00
lTrend_750	0.763018	4.00
lTrend_751	0.110539	4.00
lTrend_752	0.862844	4.00
lTrend_753	0.680798	4.00
lTrend_754	0.932595	4.00
lTrend_755	0.678972	4.00
lTrend_756	0.681968	4.00
lTrend_757	0.046682	4.00
lTrend_758	0.642380	4.00
lTrend_759	0.563649	4.00
lTrend_760	0.895448	4.00
lTrend_761	0.440915	4.00
lTrend_762	0.835745	4.00
lTrend_763	0.678603	4.00
lTrend_764	0.931471	4.00
lTrend_765	0.909195	4.00
lTrend_766	0.719012	4.00
lTrend_767	0.696264	4.00
lTrend_768	0.086262	4.00
lTrend_769	0.989615	4.00
lTrend_770	0.107532	4.00
lTrend_771	0.976235	4.00
lTrend_772	0.174980	4.00
lTrend_773	0.686345	4.00
lTrend_774	0.989523	4.00
lTrend_775	0.061859	4.00
lTrend_776	0.164555	4.00
lTrend_777	0.682686	4.00
lTrend_778	0.950593	4.00
lTrend_779	0.101904	4.00
lTrend_780	0.902572	4.00
lTrend_781	0.776672	4.00
lTrend_782	0.679435	4.00
lTrend_783	0.782471	4.00
lTrend_784	0.999979	4.00
lTrend_785	0.945567	4.00
lTrend_786	0.966108	4.00
lTrend_787	0.681216	4.00
lTrend_788	0.934977	4.00
lTrend_789	0.989837	4.00
lTrend_790	0.843273	4.00
lTrend_791	0.811201	4.00
lTrend_792	0.938500	4.00
lTrend_793	0.912205	4.00
lTrend_794	0.886596	4.00
lTrend_795	0.680429	4.00
lTrend_796	0.677919	4.00
lTrend_797	0.461071	4.00
lTrend_798	0.987670	4.00
lTrend_799	0.958661	4.00
lTrend_800	0.345413	4.00
lTrend_801	0.715257	4.00
lTrend_802	0.981406	4.00
lTrend_803	0.319223	4.00
lTrend_804	0.363952	4.00
lTrend_805	0.893980	4.00
lTrend_806	0.909451	4.00
lTrend_807	0.914957	4.00
lTrend_808	0.677428	4.00
lTrend_809	0.927657	4.00
lTrend_810	0.963612	4.00
lTrend_811	0.949133	4.00
lTrend_812	0.999533	4.00
lTrend_813	0.604709	4.00
lTrend_814	0.697998	4.00
lTrend_815	0.881468	4.00
lTrend_816	0.184583	4.00
lTrend_817	0.543934	4.00
lTrend_818	0.208270	4.00
lTrend_819	0.996465	4.00
lTrend_820	0.988396	4.00
lTrend_821	0.589943	4.00
lTrend_822	0.743381	4.00
lTrend_823	0.396079	4.00
lTrend_824	0.478443	4.00
lTrend_825	0.960452	4.00
lTrend_826	0.930400	4.00
lTrend_827	0.926675	4.00
lTrend_828	0.616193	4.00
lTrend_829	0.999957	4.00
lTrend_830	0.999774	4.00
lTrend_831	0.494608	4.00
lTrend_832	0.939612	4.00
lTrend_833	0.680162	4.00
lTrend_834	0.436888	4.00
lTrend_835	0.962790	4.00
lTrend_836	0.797492	4.00
lTrend_837	0.985833	4.00
lTrend_838	0.804397	4.00
lTrend_839	0.892057	4.00
lTrend_840	0.064744	4.00
lTrend_841	0.720387	4.00
lTrend_842	0.111831	4.00
lTrend_843	0.934522	4.00
lTrend_844	0.669391	4.00
lTrend_845	0.681157	4.00
lTrend_846	0.449339	4.00
lTrend_847	0.679501	4.00
lTrend_848	0.679660	4.00
lTrend_849	0.679831	4.00
lTrend_850	0.971976	4.00
lTrend_851	0.678595	4.00
lTrend_852	0.842725	4.00
lTrend_853	0.688672	4.00
lTrend_854	0.680805	4.00
lTrend_855	0.174158	4.00
lTrend_856	0.983930	4.00
lTrend_857	0.999443	4.00
lTrend_858	0.967268	4.00
lTrend_859	0.220243	4.00
lTrend_860	0.121445	4.00
lTrend_861	0.678690	4.00
lTrend_862	0.884496	4.00
lTrend_863	0.125353	4.00
lTrend_864	0.995534	4.00
lTrend_865	0.922283	4.00
lTrend_866	0.100168	4.00
lTrend_867	0.999262	4.00
lTrend_868	0.388798	4.00
lTrend_869	0.974226	4.00
lTrend_870	0.113427	4.00
lTrend_871	0.055839	4.00
lTrend_872	0.682971	4.00
lTrend_873	0.589472	4.00
lTrend_874	0.506288	4.00
lTrend_875	0.082181	4.00
lTrend_876	0.057395	4.00
lTrend_877	0.429765	4.00
lTrend_878	0.233001	4.00
lTrend_879	0.678442	4.00
lTrend_880	0.961373	4.00
lTrend_881	0.111750	4.00
lTrend_882	0.971439	4.00
lTrend_883	0.319336	4.00
lTrend_884	0.158076	4.00
lTrend_885	0.678790	4.00
lTrend_886	0.678816	4.00
lTrend_887	0.998835	4.00
lTrend_888	0.742107	4.00
lTrend_889	0.740711	4.00
lTrend_890	0.593910	4.00
lTrend_891	0.999916	4.00
lTrend_892	0.226304	4.00
lTrend_893	0.236807	4.00
lTrend_894	0.103913	4.00
lTrend_895	0.843095	4.00
lTrend_896	0.971426	4.00
lTrend_897	0.899492	4.00
lTrend_898	0.893790	4.00
lTrend_899	0.121791	4.00
lTrend_900	0.916534	4.00
lTrend_901	0.920344	4.00
lTrend_902	0.907409	4.00
lTrend_903	0.518254	4.00
lTrend_904	0.376737	4.00
lTrend_905	0.046108	4.00
lTrend_906	0.145140	4.00
lTrend_907	0.754805	4.00
lTrend_908	0.865243	4.00
lTrend_909	0.930292	4.00
lTrend_910	0.676999	4.00
lTrend_911	0.145266	4.00
lTrend_912	0.999923	4.00
lTrend_913	0.685765	4.00
lTrend_914	0.999978	4.00
lTrend_915	0.200374	4.00
lTrend_916	0.150109	4.00
lTrend_917	0.216127	4.00
lTrend_918	0.589741	4.00
lTrend_919	0.813245	4.00
lTrend_920	0.114541	4.00
lTrend_921	0.883774	4.00
lTrend_922	0.386530	4.00
lTrend_923	0.949986	4.00
lTrend_924	0.679459	4.00
lTrend_925	0.168417	4.00
lTrend_926	0.294125	4.00
lTrend_927	0.861384	4.00
lTrend_928	0.680449	4.00
lTrend_929	0.059050	4.00
lTrend_930	0.784412	4.00
lTrend_931	0.801584	4.00
lTrend_932	0.999997	4.00
lTrend_933	0.860163	4.00
lTrend_934	0.871384	4.00
lTrend_935	0.126806	4.00
lTrend_936	0.957586	4.00
lTrend_937	0.999547	4.00
lTrend_938	0.970014	4.00
lTrend_939	0.979806	4.00
lTrend_940	0.072543	4.00
lTrend_941	0.393231	4.00
lTrend_942	0.938645	4.00
lTrend_943	0.077439	4.00
lTrend_944	0.145419	4.00
lTrend_945	0.906040	4.00
lTrend_946	0.089983	4.00
lTrend_947	0.940549	4.00
lTrend_948	0.131325	4.00
lTrend_949	0.420222	4.00
lTrend_950	0.954071	4.00
lTrend_951	0.970880	4.00
lTrend_952	0.974497	4.00
lTrend_953	0.777014	4.00
lTrend_954	0.738088	4.00
lTrend_955	0.070831	4.00
lTrend_956	0.892329	4.00
lTrend_957	0.239808	4.00
lTrend_958	0.164324	4.00
lTrend_959	0.959601	4.00
lTrend_960	0.189277	4.00
lTrend_961	0.206267	4.00
lTrend_962	0.678912	4.00
lTrend_963	0.924311	4.00
lTrend_964	0.900407	4.00
lTrend_965	0.928775	4.00
lTrend_966	0.913376	4.00
lTrend_967	0.989122	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.940572	4.00
lTrend_970	0.920639	4.00
lTrend_971	0.680117	4.00
lTrend_972	0.995565	4.00
lTrend_973	0.957199	4.00
lTrend_974	0.865324	4.00
lTrend_975	0.681837	4.00
lTrend_976	0.996339	4.00
lTrend_977	0.999355	4.00
lTrend_978	0.230620	4.00
lTrend_979	0.757752	4.00
lTrend_980	0.678250	4.00
lTrend_981	0.069448	4.00
lTrend_982	0.925835	4.00
lTrend_983	0.781004	4.00
lTrend_984	0.878541	4.00
lTrend_985	0.678222	4.00
lTrend_986	0.944790	4.00
lTrend_987	0.928516	4.00
lTrend_988	0.163872	4.00
lTrend_989	0.999572	4.00
lTrend_990	0.211873	4.00
lTrend_991	0.328095	4.00
lTrend_992	0.994790	4.00
lTrend_993	0.835869	4.00
lTrend_994	0.679411	4.00
lTrend_995	0.149394	4.00
lTrend_996	0.683369	4.00
lTrend_997	0.173038	4.00
lTrend_998	0.999932	4.00
lTrend_999	0.955462	4.00
lTrend_1000	0.963056	4.00
damp_1	0.709200	4.00
damp_2	0.774876	4.00
damp_3	0.727803	4.00
damp_4	0.694758	4.00
damp_5	0.157965	4.00
damp_6	0.690044	4.00
damp_7	0.724515	4.00
damp_8	0.693957	4.00
damp_9	0.702166	4.00
damp_10	0.690865	4.00
damp_11	0.740375	4.00
damp_12	0.696808	4.00
damp_13	0.813376	4.00
damp_14	0.895723	4.00
damp_15	0.185224	4.00
damp_16	0.724962	4.00
damp_17	0.826194	4.00
damp_18	0.898901	4.00
damp_19	0.845799	4.00
damp_20	0.719454	4.00
damp_21	0.758144	4.00
damp_22	0.722939	4.00
damp_23	0.117853	4.00
damp_24	0.686939	4.00
damp_25	0.726971	4.00
damp_26	0.740397	4.00
damp_27	0.172397	4.00
damp_28	0.745448	4.00
damp_29	0.691379	4.00
damp_30	0.853597	4.00
damp_31	0.678572	4.00
damp_32	0.692527	4.00
damp_33	0.687998	4.00
damp_34	0.988661	4.00
damp_35	0.680862	4.00
damp_36	0.689189	4.00
damp_37	0.700425	4.00
damp_38	0.803338	4.00
damp_39	0.713964	4.00
damp_40	0.708263	4.00
damp_41	0.781501	4.00
damp_42	0.861214	4.00
damp_43	0.710007	4.00
damp_44	0.729027	4.00
damp_45	0.677886	4.00
damp_46	0.913520	4.00
damp_47	0.912039	4.00
damp_48	0.916896	4.00
damp_49	0.697228	4.00
damp_50	0.697535	4.00
damp_51	0.900048	4.00
damp_52	0.812503	4.00
damp_53	0.685631	4.00
damp_54	0.704748	4.00
damp_55	0.723935	4.00
damp_56	0.122747	4.00
damp_57	0.726256	4.00
damp_58	0.703686	4.00
damp_59	0.706922	4.00
damp_60	0.687238	4.00
damp_61	0.884495	4.00
damp_62	0.897051	4.00
damp_63	0.774279	4.00
damp_64	0.738897	4.00
damp_65	0.713387	4.00
damp_66	0.737624	4.00
damp_67	0.781558	4.00
damp_68	0.710618	4.00
damp_69	0.955319	4.00
damp_70	0.303404	4.00
damp_71	0.696180	4.00
damp_72	0.484069	4.00
damp_73	0.717799	4.00
damp_74	0.677176	4.00
damp_75	0.910541	4.00
damp_76	0.765198	4.00
damp_77	0.761463	4.00
damp_78	0.688332	4.00
damp_79	0.708231	4.00
damp_80	0.687658	4.00
damp_81	0.718472	4.00
damp_82	0.699997	4.00
damp_83	0.796372	4.00
damp_84	0.758167	4.00
damp_85	0.693613	4.00
damp_86	0.703285	4.00
damp_87	0.678417	4.00
damp_88	0.750229	4.00
damp_89	0.745732	4.00
damp_90	0.695562	4.00
damp_91	0.977295	4.00
damp_92	0.726852	4.00
damp_93	0.877242	4.00
damp_94	0.695696	4.00
damp_95	0.702901	4.00
damp_96	0.721475	4.00
damp_97	0.980604	4.00
damp_98	0.724761	4.00
damp_99	0.686152	4.00
damp_100	0.677007	4.00
damp_101	0.235767	4.00
damp_102	0.731772	4.00
damp_103	0.761957	4.00
damp_104	0.690717	4.00
damp_105	0.719986	4.00
damp_106	0.697188	4.00
damp_107	0.688844	4.00
damp_108	0.738794	4.00
damp_109	0.760068	4.00
damp_110	0.715793	4.00
damp_111	0.702220	4.00
damp_112	0.718129	4.00
damp_113	0.696410	4.00
damp_114	0.688166	4.00
damp_115	0.725869	4.00
damp_116	0.751215	4.00
damp_117	0.213789	4.00
damp_118	0.725809	4.00
damp_119	0.690040	4.00
damp_120	0.788406	4.00
damp_121	0.886136	4.00
damp_122	0.984170	4.00
damp_123	0.693644	4.00
damp_124	0.719802	4.00
damp_125	0.746972	4.00
damp_126	0.689035	4.00
damp_127	0.893657	4.00
damp_128	0.685795	4.00
damp_129	0.744047	4.00
damp_130	0.718184	4.00
damp_131	0.187601	4.00
damp_132	0.724812	4.00
damp_133	0.696883	4.00
damp_134	0.735127	4.00
damp_135	0.695640	4.00
damp_136	0.916540	4.00
damp_137	0.718384	4.00
damp_138	0.798620	4.00
damp_139	0.697829	4.00
damp_140	0.755463	4.00
damp_141	0.681985	4.00
damp_142	0.695137	4.00
damp_143	0.778561	4.00
damp_144	0.235051	4.00
damp_145	0.690790	4.00
damp_146	0.751636	4.00
damp_147	0.700437	4.00
damp_148	0.212291	4.00
damp_149	0.754504	4.00
damp_150	0.703198	4.00
damp_151	0.733071	4.00
damp_152	0.702016	4.00
damp_153	0.688070	4.00
damp_154	0.683784	4.00
damp_155	0.683264	4.00
damp_156	0.933655	4.00
damp_157	0.967355	4.00
damp_158	0.705572	4.00
damp_159	0.676845	4.00
damp_160	0.792473	4.00
damp_161	0.948967	4.00
damp_162	0.696584	4.00
damp_163	0.108894	4.00
damp_164	0.714871	4.00
damp_165	0.834272	4.00
damp_166	0.699117	4.00
damp_167	0.700588	4.00
damp_168	0.705499	4.00
damp_169	0.690039	4.00
damp_170	0.862745	4.00
damp_171	0.982735	4.00
damp_172	0.692633	4.00
damp_173	0.796408	4.00
damp_174	0.684227	4.00
damp_175	0.685095	4.00
damp_176	0.759183	4.00
damp_177	0.861465	4.00
damp_178	0.690960	4.00
damp_179	0.722374	4.00
damp_180	0.687094	4.00
damp_181	0.680475	4.00
damp_182	0.995455	4.00
damp_183	0.711371	4.00
damp_184	0.379354	4.00
damp_185	0.693566	4.00
damp_186	0.735292	4.00
damp_187	0.677489	4.00
damp_188	0.706090	4.00
damp_189	0.704008	4.00
damp_190	0.745765	4.00
damp_191	0.735566	4.00
damp_192	0.727890	4.00
damp_193	0.684012	4.00
damp_194	0.688189	4.00
damp_195	0.175854	4.00
damp_196	0.703121	4.00
damp_197	0.697531	4.00
damp_198	0.708509	4.00
damp_199	0.286031	4.00
