id	score	per
lTrend_993	0.283674	2.00
lTrend_994	0.021208	2.00
lTrend_995	0.016159	2.00
lTrend_996	0.031899	2.00
lTrend_997	0.019013	2.00
lTrend_998	0.963256	2.00
lTrend_999	0.685298	2.00
lTrend_1000	0.611107	2.00
damp_1	0.026713	2.00
damp_2	0.038400	2.00
damp_3	0.016493	2.00
damp_4	0.018405	2.00
damp_5	0.014643	2.00
damp_6	0.082916	2.00
damp_7	0.018291	2.00
damp_8	0.030735	2.00
damp_9	0.016575	2.00
damp_10	0.016023	2.00
damp_11	0.015389	2.00
damp_12	0.052465	2.00
damp_13	0.033021	2.00
damp_14	0.016586	2.00
damp_15	0.018844	2.00
damp_16	0.043333	2.00
damp_17	0.052475	2.00
damp_18	0.014978	2.00
damp_19	0.016115	2.00
damp_20	0.046048	2.00
damp_21	0.059300	2.00
damp_22	0.033864	2.00
damp_23	0.015130	2.00
damp_24	0.015035	2.00
damp_25	0.076445	2.00
damp_26	0.015522	2.00
damp_27	0.014594	2.00
damp_28	0.063801	2.00
damp_29	0.049665	2.00
damp_30	0.020106	2.00
damp_31	0.016048	2.00
damp_32	0.018179	2.00
damp_33	0.014233	2.00
damp_34	0.016399	2.00
damp_35	0.029438	2.00
damp_36	0.013541	2.00
damp_37	0.014419	2.00
damp_38	0.017235	2.00
damp_39	0.016314	2.00
damp_40	0.080909	2.00
damp_41	0.017183	2.00
damp_42	0.015242	2.00
damp_43	0.018214	2.00
damp_44	0.016644	2.00
damp_45	0.015063	2.00
damp_46	0.074906	2.00
damp_47	0.015230	2.00
damp_48	0.049795	2.00
damp_49	0.065995	2.00
damp_50	0.031822	2.00
damp_51	0.014342	2.00
damp_52	0.014653	2.00
damp_53	0.059026	2.00
damp_54	0.036043	2.00
damp_55	0.048838	2.00
damp_56	0.016464	2.00
damp_57	0.018529	2.00
damp_58	0.077259	2.00
damp_59	0.035165	2.00
damp_60	0.021267	2.00
damp_61	0.065448	2.00
damp_62	0.025058	2.00
damp_63	0.048447	2.00
damp_64	0.110095	2.00
damp_65	0.015713	2.00
damp_66	0.042037	2.00
damp_67	0.013262	2.00
damp_68	0.026820	2.00
damp_69	0.045073	2.00
damp_70	0.040780	2.00
damp_71	0.033015	2.00
damp_72	0.020473	2.00
damp_73	0.016274	2.00
damp_74	0.014452	2.00
damp_75	0.023936	2.00
damp_76	0.039271	2.00
damp_77	0.070378	2.00
damp_78	0.022677	2.00
damp_79	0.045494	2.00
damp_80	0.018315	2.00
damp_81	0.013745	2.00
damp_82	0.011931	2.00
damp_83	0.077814	2.00
damp_84	0.035821	2.00
damp_85	0.030634	2.00
damp_86	0.057309	2.00
damp_87	0.050476	2.00
damp_88	0.065505	2.00
damp_89	0.032535	2.00
damp_90	0.017444	2.00
damp_91	0.056452	2.00
damp_92	0.017348	2.00
damp_93	0.018675	2.00
damp_94	0.014832	2.00
damp_95	0.013790	2.00
damp_96	0.018442	2.00
damp_97	0.015579	2.00
damp_98	0.025341	2.00
damp_99	0.044726	2.00
damp_100	0.015665	2.00
damp_101	0.016206	2.00
damp_102	0.054965	2.00
damp_103	0.060194	2.00
damp_104	0.016737	2.00
damp_105	0.046556	2.00
damp_106	0.045179	2.00
damp_107	0.018409	2.00
damp_108	0.077109	2.00
damp_109	0.030779	2.00
damp_110	0.040720	2.00
damp_111	0.014514	2.00
damp_112	0.016516	2.00
damp_113	0.018363	2.00
damp_114	0.025131	2.00
damp_115	0.065801	2.00
damp_116	0.015051	2.00
damp_117	0.028469	2.00
damp_118	0.016751	2.00
damp_119	0.015571	2.00
damp_120	0.031869	2.00
damp_121	0.018353	2.00
damp_122	0.027016	2.00
damp_123	0.022013	2.00
damp_124	0.015861	2.00
damp_125	0.015240	2.00
damp_126	0.015240	2.00
damp_127	0.018371	2.00
damp_128	0.014851	2.00
damp_129	0.036087	2.00
damp_130	0.015516	2.00
damp_131	0.013825	2.00
damp_132	0.020210	2.00
damp_133	0.016831	2.00
damp_134	0.027449	2.00
damp_135	0.014896	2.00
damp_136	0.015528	2.00
damp_137	0.088483	2.00
damp_138	0.014606	2.00
damp_139	0.033003	2.00
damp_140	0.034982	2.00
damp_141	0.047097	2.00
damp_142	0.051479	2.00
damp_143	0.014392	2.00
damp_144	0.016878	2.00
damp_145	0.013135	2.00
damp_146	0.032250	2.00
damp_147	0.037991	2.00
damp_148	0.075861	2.00
damp_149	0.064743	2.00
damp_150	0.016702	2.00
damp_151	0.035720	2.00
damp_152	0.012188	2.00
damp_153	0.018922	2.00
damp_154	0.016577	2.00
damp_155	0.017977	2.00
damp_156	0.047711	2.00
damp_157	0.016254	2.00
damp_158	0.016188	2.00
damp_159	0.051261	2.00
damp_160	0.065103	2.00
damp_161	0.016903	2.00
damp_162	0.014853	2.00
damp_163	0.016176	2.00
damp_164	0.038023	2.00
damp_165	0.086074	2.00
damp_166	0.024438	2.00
damp_167	0.046263	2.00
damp_168	0.021458	2.00
damp_169	0.015579	2.00
damp_170	0.015265	2.00
damp_171	0.022101	2.00
damp_172	0.045778	2.00
damp_173	0.025737	2.00
damp_174	0.017230	2.00
damp_175	0.034523	2.00
damp_176	0.043201	2.00
damp_177	0.013037	2.00
damp_178	0.017114	2.00
damp_179	0.041353	2.00
damp_180	0.018593	2.00
damp_181	0.019125	2.00
damp_182	0.019685	2.00
damp_183	0.045406	2.00
damp_184	0.021781	2.00
damp_185	0.016246	2.00
damp_186	0.045085	2.00
damp_187	0.031762	2.00
damp_188	0.086212	2.00
damp_189	0.014459	2.00
damp_190	0.041599	2.00
damp_191	0.018643	2.00
damp_192	0.029472	2.00
damp_193	0.021028	2.00
damp_194	0.014952	2.00
damp_195	0.014162	2.00
damp_196	0.033107	2.00
damp_197	0.018510	2.00
damp_198	0.014856	2.00
damp_199	0.039383	2.00
damp_200	0.015995	2.00
damp_201	0.015702	2.00
damp_202	0.041297	2.00
damp_203	0.053287	2.00
damp_204	0.014840	2.00
damp_205	0.033260	2.00
damp_206	0.016799	2.00
damp_207	0.017027	2.00
damp_208	0.022315	2.00
damp_209	0.015192	2.00
damp_210	0.058765	2.00
damp_211	0.016897	2.00
damp_212	0.044872	2.00
damp_213	0.013063	2.00
damp_214	0.021520	2.00
damp_215	0.042170	2.00
damp_216	0.015074	2.00
damp_217	0.011814	2.00
damp_218	0.015148	2.00
damp_219	0.039213	2.00
damp_220	0.015797	2.00
damp_221	0.057117	2.00
damp_222	0.078778	2.00
damp_223	0.074038	2.00
damp_224	0.248977	2.00
damp_225	0.029654	2.00
damp_226	0.015683	2.00
damp_227	0.030482	2.00
damp_228	0.070051	2.00
damp_229	0.015935	2.00
damp_230	0.019033	2.00
damp_231	0.014600	2.00
damp_232	0.058392	2.00
damp_233	0.093345	2.00
damp_234	0.014860	2.00
damp_235	0.019549	2.00
damp_236	0.040622	2.00
damp_237	0.013833	2.00
damp_238	0.020716	2.00
damp_239	0.054010	2.00
damp_240	0.037490	2.00
damp_241	0.106904	2.00
damp_242	0.030339	2.00
damp_243	0.029511	2.00
damp_244	0.012648	2.00
damp_245	0.038310	2.00
damp_246	0.017691	2.00
damp_247	0.119993	2.00
damp_248	0.014779	2.00
damp_249	0.020026	2.00
damp_250	0.030628	2.00
damp_251	0.026188	2.00
damp_252	0.015995	2.00
damp_253	0.038135	2.00
damp_254	0.030645	2.00
damp_255	0.030656	2.00
damp_256	0.102651	2.00
damp_257	0.041835	2.00
damp_258	0.017488	2.00
damp_259	0.016904	2.00
damp_260	0.021845	2.00
damp_261	0.014380	2.00
damp_262	0.017716	2.00
damp_263	0.068248	2.00
damp_264	0.053421	2.00
damp_265	0.021845	2.00
damp_266	0.104673	2.00
damp_267	0.015970	2.00
damp_268	0.018335	2.00
damp_269	0.017769	2.00
damp_270	0.013812	2.00
damp_271	0.023703	2.00
damp_272	0.016410	2.00
damp_273	0.192012	2.00
damp_274	0.042812	2.00
damp_275	0.013313	2.00
damp_276	0.093200	2.00
damp_277	0.016750	2.00
damp_278	0.033453	2.00
damp_279	0.065091	2.00
damp_280	0.020881	2.00
damp_281	0.079067	2.00
damp_282	0.019562	2.00
damp_283	0.018596	2.00
damp_284	0.020267	2.00
damp_285	0.014603	2.00
damp_286	0.015517	2.00
damp_287	0.015928	2.00
damp_288	0.015738	2.00
damp_289	0.077560	2.00
damp_290	0.032237	2.00
damp_291	0.015720	2.00
damp_292	0.067690	2.00
damp_293	0.016520	2.00
damp_294	0.064567	2.00
damp_295	0.019786	2.00
damp_296	0.020033	2.00
damp_297	0.014740	2.00
damp_298	0.073501	2.00
damp_299	0.015083	2.00
damp_300	0.037745	2.00
damp_301	0.014666	2.00
damp_302	0.031921	2.00
damp_303	0.012686	2.00
damp_304	0.013499	2.00
damp_305	0.014852	2.00
damp_306	0.016524	2.00
damp_307	0.014594	2.00
damp_308	0.032334	2.00
damp_309	0.028690	2.00
damp_310	0.031657	2.00
damp_311	0.021087	2.00
damp_312	0.019610	2.00
damp_313	0.031106	2.00
damp_314	0.027699	2.00
damp_315	0.018359	2.00
damp_316	0.040680	2.00
damp_317	0.032504	2.00
damp_318	0.016909	2.00
damp_319	0.013724	2.00
damp_320	0.050324	2.00
damp_321	0.017658	2.00
damp_322	0.016579	2.00
damp_323	0.014677	2.00
damp_324	0.039097	2.00
damp_325	0.041656	2.00
damp_326	0.016774	2.00
damp_327	0.015003	2.00
damp_328	0.056688	2.00
damp_329	0.028626	2.00
damp_330	0.018716	2.00
damp_331	0.010862	2.00
damp_332	0.070754	2.00
damp_333	0.034977	2.00
damp_334	0.049744	2.00
damp_335	0.014677	2.00
damp_336	0.040560	2.00
damp_337	0.055452	2.00
damp_338	0.033772	2.00
damp_339	0.016732	2.00
damp_340	0.042864	2.00
damp_341	0.020320	2.00
damp_342	0.024716	2.00
damp_343	0.036320	2.00
damp_344	0.020609	2.00
damp_345	0.030507	2.00
damp_346	0.049578	2.00
damp_347	0.046148	2.00
damp_348	0.070039	2.00
damp_349	0.061746	2.00
damp_350	0.081490	2.00
damp_351	0.043681	2.00
damp_352	0.015861	2.00
damp_353	0.016021	2.00
damp_354	0.034675	2.00
damp_355	0.160185	2.00
damp_356	0.034782	2.00
damp_357	0.030277	2.00
damp_358	0.016948	2.00
damp_359	0.033083	2.00
damp_360	0.038420	2.00
damp_361	0.042549	2.00
damp_362	0.060166	2.00
damp_363	0.032311	2.00
damp_364	0.013778	2.00
damp_365	0.019926	2.00
damp_366	0.013300	2.00
damp_367	0.067625	2.00
damp_368	0.036321	2.00
damp_369	0.016283	2.00
damp_370	0.030104	2.00
damp_371	0.013004	2.00
damp_372	0.025739	2.00
damp_373	0.014076	2.00
damp_374	0.016023	2.00
damp_375	0.018029	2.00
damp_376	0.018460	2.00
damp_377	0.037925	2.00
damp_378	0.014420	2.00
damp_379	0.066577	2.00
damp_380	0.063931	2.00
damp_381	0.052594	2.00
damp_382	0.016487	2.00
damp_383	0.017639	2.00
damp_384	0.017692	2.00
damp_385	0.038658	2.00
damp_386	0.015934	2.00
damp_387	0.072092	2.00
damp_388	0.030066	2.00
damp_389	0.059728	2.00
damp_390	0.013840	2.00
damp_391	0.031170	2.00
damp_392	0.015981	2.00
damp_393	0.015443	2.00
damp_394	0.016069	2.00
damp_395	0.053485	2.00
damp_396	0.033107	2.00
damp_397	0.018222	2.00
damp_398	0.015139	2.00
damp_399	0.022085	2.00
damp_400	0.014058	2.00
damp_401	0.053380	2.00
damp_402	0.034876	2.00
damp_403	0.017586	2.00
damp_404	0.027591	2.00
damp_405	0.030935	2.00
damp_406	0.052141	2.00
damp_407	0.021487	2.00
damp_408	0.033327	2.00
damp_409	0.085451	2.00
damp_410	0.014293	2.00
damp_411	0.035874	2.00
damp_412	0.016328	2.00
damp_413	0.014328	2.00
damp_414	0.017031	2.00
damp_415	0.115921	2.00
damp_416	0.014355	2.00
damp_417	0.014442	2.00
damp_418	0.017076	2.00
damp_419	0.041645	2.00
damp_420	0.022107	2.00
damp_421	0.016689	2.00
damp_422	0.063965	2.00
damp_423	0.013663	2.00
damp_424	0.014923	2.00
damp_425	0.023398	2.00
damp_426	0.031263	2.00
damp_427	0.017721	2.00
damp_428	0.042845	2.00
damp_429	0.044456	2.00
damp_430	0.041436	2.00
damp_431	0.017766	2.00
damp_432	0.036424	2.00
damp_433	0.041708	2.00
damp_434	0.035875	2.00
damp_435	0.021649	2.00
damp_436	0.046486	2.00
damp_437	0.015098	2.00
damp_438	0.014476	2.00
damp_439	0.015653	2.00
damp_440	0.083414	2.00
damp_441	0.014946	2.00
damp_442	0.014898	2.00
damp_443	0.023758	2.00
damp_444	0.263826	2.00
damp_445	0.107436	2.00
damp_446	0.038281	2.00
damp_447	0.048296	2.00
damp_448	0.062069	2.00
damp_449	0.041400	2.00
damp_450	0.015749	2.00
damp_451	0.015638	2.00
damp_452	0.042473	2.00
damp_453	0.033190	2.00
damp_454	0.071384	2.00
damp_455	0.049951	2.00
damp_456	0.019239	2.00
damp_457	0.019412	2.00
damp_458	0.029359	2.00
damp_459	0.043575	2.00
damp_460	0.014782	2.00
damp_461	0.032653	2.00
damp_462	0.051712	2.00
damp_463	0.030486	2.00
damp_464	0.041338	2.00
damp_465	0.025615	2.00
damp_466	0.018695	2.00
damp_467	0.013595	2.00
damp_468	0.015641	2.00
damp_469	0.024212	2.00
damp_470	0.016090	2.00
damp_471	0.014419	2.00
damp_472	0.040642	2.00
damp_473	0.016999	2.00
damp_474	0.014810	2.00
damp_475	0.038998	2.00
damp_476	0.018609	2.00
damp_477	0.052375	2.00
damp_478	0.018073	2.00
damp_479	0.015540	2.00
damp_480	0.028664	2.00
damp_481	0.016442	2.00
damp_482	0.016355	2.00
damp_483	0.036944	2.00
damp_484	0.034168	2.00
damp_485	0.016479	2.00
damp_486	0.015039	2.00
damp_487	0.017292	2.00
damp_488	0.036832	2.00
damp_489	0.070650	2.00
damp_490	0.030480	2.00
damp_491	0.043202	2.00
damp_492	0.080226	2.00
damp_493	0.036892	2.00
damp_494	0.017219	2.00
damp_495	0.035050	2.00
damp_496	0.041130	2.00
damp_497	0.064591	2.00
damp_498	0.077376	2.00
damp_499	0.016381	2.00
damp_500	0.051876	2.00
damp_501	0.013672	2.00
damp_502	0.021112	2.00
damp_503	0.060472	2.00
damp_504	0.015869	2.00
damp_505	0.099009	2.00
damp_506	0.035265	2.00
damp_507	0.015914	2.00
damp_508	0.088710	2.00
damp_509	0.041986	2.00
damp_510	0.026097	2.00
damp_511	0.032780	2.00
damp_512	0.058312	2.00
damp_513	0.020172	2.00
damp_514	0.015901	2.00
damp_515	0.033479	2.00
damp_516	0.029021	2.00
damp_517	0.043663	2.00
damp_518	0.048894	2.00
damp_519	0.013006	2.00
damp_520	0.047920	2.00
damp_521	0.037208	2.00
damp_522	0.036249	2.00
damp_523	0.012988	2.00
damp_524	0.016330	2.00
damp_525	0.038680	2.00
damp_526	0.018934	2.00
damp_527	0.042071	2.00
damp_528	0.039967	2.00
damp_529	0.018455	2.00
damp_530	0.058747	2.00
damp_531	0.015175	2.00
damp_532	0.019040	2.00
damp_533	0.018368	2.00
damp_534	0.020299	2.00
damp_535	0.013646	2.00
damp_536	0.034347	2.00
damp_537	0.047933	2.00
damp_538	0.185949	2.00
damp_539	0.014868	2.00
damp_540	0.049141	2.00
damp_541	0.017887	2.00
damp_542	0.014937	2.00
damp_543	0.085672	2.00
damp_544	0.029619	2.00
damp_545	0.019102	2.00
damp_546	0.038897	2.00
damp_547	0.014840	2.00
damp_548	0.031745	2.00
damp_549	0.035240	2.00
damp_550	0.048402	2.00
damp_551	0.023466	2.00
damp_552	0.019191	2.00
damp_553	0.016909	2.00
damp_554	0.050639	2.00
damp_555	0.101104	2.00
damp_556	0.034677	2.00
damp_557	0.019735	2.00
damp_558	0.021014	2.00
damp_559	0.016093	2.00
damp_560	0.017030	2.00
damp_561	0.015753	2.00
damp_562	0.022450	2.00
damp_563	0.034699	2.00
damp_564	0.140869	2.00
damp_565	0.029422	2.00
damp_566	0.012575	2.00
damp_567	0.038588	2.00
damp_568	0.017261	2.00
damp_569	0.059500	2.00
damp_570	0.054304	2.00
damp_571	0.014628	2.00
damp_572	0.032217	2.00
damp_573	0.065830	2.00
damp_574	0.034682	2.00
damp_575	0.013924	2.00
damp_576	0.012423	2.00
damp_577	0.021830	2.00
damp_578	0.069678	2.00
damp_579	0.017625	2.00
damp_580	0.017076	2.00
damp_581	0.041810	2.00
damp_582	0.019219	2.00
damp_583	0.057102	2.00
damp_584	0.020783	2.00
damp_585	0.014641	2.00
damp_586	0.014849	2.00
damp_587	0.146149	2.00
damp_588	0.012769	2.00
damp_589	0.016107	2.00
damp_590	0.013535	2.00
damp_591	0.015784	2.00
damp_592	0.015612	2.00
damp_593	0.041122	2.00
damp_594	0.090936	2.00
damp_595	0.015901	2.00
damp_596	0.045606	2.00
damp_597	0.077980	2.00
damp_598	0.017913	2.00
damp_599	0.035522	2.00
damp_600	0.034860	2.00
damp_601	0.012276	2.00
damp_602	0.054371	2.00
damp_603	0.020891	2.00
damp_604	0.021170	2.00
damp_605	0.037005	2.00
damp_606	0.016026	2.00
damp_607	0.018899	2.00
damp_608	0.063809	2.00
damp_609	0.011351	2.00
damp_610	0.039319	2.00
damp_611	0.036869	2.00
damp_612	0.016093	2.00
damp_613	0.025123	2.00
damp_614	0.012950	2.00
damp_615	0.030873	2.00
damp_616	0.050462	2.00
damp_617	0.037092	2.00
damp_618	0.067283	2.00
damp_619	0.014159	2.00
damp_620	0.017464	2.00
damp_621	0.035465	2.00
damp_622	0.017061	2.00
damp_623	0.057676	2.00
damp_624	0.013979	2.00
damp_625	0.018498	2.00
damp_626	0.015355	2.00
damp_627	0.018836	2.00
damp_628	0.034274	2.00
damp_629	0.015986	2.00
damp_630	0.015057	2.00
damp_631	0.038821	2.00
damp_632	0.046782	2.00
damp_633	0.051209	2.00
damp_634	0.020633	2.00
damp_635	0.013639	2.00
damp_636	0.014750	2.00
damp_637	0.012605	2.00
damp_638	0.015490	2.00
damp_639	0.054908	2.00
damp_640	0.047043	2.00
damp_641	0.041441	2.00
damp_642	0.020291	2.00
damp_643	0.018413	2.00
damp_644	0.041885	2.00
damp_645	0.032601	2.00
damp_646	0.014467	2.00
damp_647	0.018249	2.00
damp_648	0.025272	2.00
damp_649	0.032641	2.00
damp_650	0.018794	2.00
damp_651	0.016049	2.00
damp_652	0.030286	2.00
damp_653	0.020070	2.00
damp_654	0.016982	2.00
damp_655	0.012523	2.00
damp_656	0.045037	2.00
damp_657	0.014547	2.00
damp_658	0.020261	2.00
damp_659	0.043319	2.00
damp_660	0.022980	2.00
damp_661	0.015760	2.00
damp_662	0.186732	2.00
damp_663	0.042881	2.00
damp_664	0.022468	2.00
damp_665	0.036459	2.00
damp_666	0.083914	2.00
damp_667	0.016436	2.00
damp_668	0.019886	2.00
damp_669	0.014377	2.00
damp_670	0.013084	2.00
damp_671	0.039698	2.00
damp_672	0.039678	2.00
damp_673	0.015722	2.00
damp_674	0.030305	2.00
damp_675	0.013096	2.00
damp_676	0.041223	2.00
damp_677	0.054907	2.00
damp_678	0.014109	2.00
damp_679	0.041298	2.00
damp_680	0.110171	2.00
damp_681	0.047314	2.00
damp_682	0.013054	2.00
damp_683	0.036128	2.00
damp_684	0.011987	2.00
damp_685	0.016534	2.00
damp_686	0.031193	2.00
damp_687	0.013114	2.00
damp_688	0.016938	2.00
damp_689	0.015071	2.00
damp_690	0.019124	2.00
damp_691	0.040927	2.00
damp_692	0.027815	2.00
damp_693	0.019703	2.00
damp_694	0.061066	2.00
damp_695	0.150022	2.00
damp_696	0.017713	2.00
damp_697	0.017852	2.00
damp_698	0.016133	2.00
damp_699	0.034617	2.00
damp_700	0.039797	2.00
damp_701	0.013684	2.00
damp_702	0.012554	2.00
damp_703	0.030756	2.00
damp_704	0.015246	2.00
damp_705	0.053950	2.00
damp_706	0.018893	2.00
damp_707	0.019959	2.00
damp_708	0.017593	2.00
damp_709	0.014413	2.00
damp_710	0.064609	2.00
damp_711	0.035230	2.00
damp_712	0.039800	2.00
damp_713	0.052945	2.00
damp_714	0.022559	2.00
damp_715	0.016444	2.00
damp_716	0.064507	2.00
damp_717	0.034212	2.00
damp_718	0.029707	2.00
damp_719	0.030437	2.00
damp_720	0.014793	2.00
damp_721	0.145729	2.00
damp_722	0.014002	2.00
damp_723	0.015104	2.00
damp_724	0.021450	2.00
damp_725	0.037341	2.00
damp_726	0.013787	2.00
damp_727	0.047901	2.00
damp_728	0.017296	2.00
damp_729	0.019956	2.00
damp_730	0.036065	2.00
damp_731	0.012964	2.00
damp_732	0.018935	2.00
damp_733	0.036563	2.00
damp_734	0.017949	2.00
damp_735	0.018940	2.00
damp_736	0.086672	2.00
damp_737	0.026904	2.00
damp_738	0.021401	2.00
damp_739	0.060446	2.00
damp_740	0.014258	2.00
damp_741	0.034749	2.00
damp_742	0.041430	2.00
damp_743	0.015730	2.00
damp_744	0.014221	2.00
damp_745	0.014348	2.00
damp_746	0.015517	2.00
damp_747	0.043814	2.00
damp_748	0.019502	2.00
damp_749	0.086734	2.00
damp_750	0.048706	2.00
damp_751	0.061409	2.00
damp_752	0.034081	2.00
damp_753	0.023294	2.00
damp_754	0.021975	2.00
damp_755	0.077338	2.00
damp_756	0.016962	2.00
damp_757	0.064725	2.00
damp_758	0.014591	2.00
damp_759	0.064286	2.00
damp_760	0.035928	2.00
damp_761	0.016086	2.00
damp_762	0.018881	2.00
damp_763	0.017268	2.00
damp_764	0.015365	2.00
damp_765	0.013734	2.00
damp_766	0.017227	2.00
damp_767	0.014475	2.00
damp_768	0.012992	2.00
damp_769	0.018001	2.00
damp_770	0.042556	2.00
damp_771	0.032775	2.00
damp_772	0.043213	2.00
damp_773	0.036798	2.00
damp_774	0.015072	2.00
damp_775	0.014884	2.00
damp_776	0.017639	2.00
damp_777	0.054786	2.00
damp_778	0.015041	2.00
damp_779	0.031440	2.00
damp_780	0.017626	2.00
damp_781	0.014767	2.00
damp_782	0.031060	2.00
damp_783	0.027481	2.00
damp_784	0.129299	2.00
damp_785	0.015351	2.00
damp_786	0.042509	2.00
damp_787	0.018566	2.00
damp_788	0.019899	2.00
damp_789	0.033467	2.00
damp_790	0.014797	2.00
damp_791	0.018049	2.00
damp_792	0.014340	2.00
damp_793	0.016740	2.00
damp_794	0.019849	2.00
damp_795	0.051255	2.00
damp_796	0.015921	2.00
damp_797	0.014862	2.00
damp_798	0.115433	2.00
damp_799	0.014961	2.00
damp_800	0.016461	2.00
damp_801	0.014452	2.00
damp_802	0.055887	2.00
damp_803	0.032961	2.00
damp_804	0.038035	2.00
damp_805	0.042311	2.00
damp_806	0.053906	2.00
damp_807	0.013544	2.00
damp_808	0.014819	2.00
damp_809	0.043800	2.00
damp_810	0.026228	2.00
damp_811	0.026702	2.00
damp_812	0.014142	2.00
damp_813	0.018621	2.00
damp_814	0.015012	2.00
damp_815	0.021200	2.00
damp_816	0.051270	2.00
damp_817	0.015835	2.00
damp_818	0.034020	2.00
damp_819	0.041023	2.00
damp_820	0.014531	2.00
damp_821	0.046470	2.00
damp_822	0.014092	2.00
damp_823	0.070621	2.00
damp_824	0.015438	2.00
damp_825	0.030164	2.00
damp_826	0.023887	2.00
damp_827	0.015646	2.00
damp_828	0.048948	2.00
damp_829	0.027092	2.00
damp_830	0.015963	2.00
damp_831	0.013463	2.00
damp_832	0.016136	2.00
damp_833	0.015125	2.00
damp_834	0.013602	2.00
damp_835	0.016838	2.00
damp_836	0.029653	2.00
damp_837	0.073521	2.00
damp_838	0.050095	2.00
damp_839	0.018564	2.00
damp_840	0.023468	2.00
damp_841	0.023141	2.00
damp_842	0.017516	2.00
damp_843	0.036825	2.00
damp_844	0.020795	2.00
damp_845	0.015386	2.00
damp_846	0.035428	2.00
damp_847	0.063582	2.00
damp_848	0.016870	2.00
damp_849	0.106488	2.00
damp_850	0.147380	2.00
damp_851	0.044911	2.00
damp_852	0.018463	2.00
damp_853	0.016022	2.00
damp_854	0.025620	2.00
damp_855	0.016371	2.00
damp_856	0.014031	2.00
damp_857	0.047379	2.00
damp_858	0.031254	2.00
damp_859	0.012868	2.00
damp_860	0.019976	2.00
damp_861	0.016913	2.00
damp_862	0.013196	2.00
damp_863	0.027436	2.00
damp_864	0.022675	2.00
damp_865	0.127623	2.00
damp_866	0.045264	2.00
damp_867	0.042428	2.00
damp_868	0.042903	2.00
damp_869	0.099387	2.00
damp_870	0.023629	2.00
damp_871	0.010666	2.00
damp_872	0.015637	2.00
damp_873	0.073892	2.00
damp_874	0.052664	2.00
damp_875	0.013095	2.00
damp_876	0.020603	2.00
damp_877	0.017012	2.00
damp_878	0.015280	2.00
damp_879	0.047875	2.00
damp_880	0.013666	2.00
damp_881	0.033657	2.00
damp_882	0.016029	2.00
damp_883	0.020251	2.00
damp_884	0.030742	2.00
damp_885	0.015847	2.00
damp_886	0.014694	2.00
damp_887	0.019102	2.00
damp_888	0.021216	2.00
damp_889	0.091668	2.00
damp_890	0.013111	2.00
damp_891	0.027342	2.00
damp_892	0.018230	2.00
damp_893	0.045848	2.00
damp_894	0.017589	2.00
damp_895	0.053129	2.00
damp_896	0.101829	2.00
damp_897	0.039791	2.00
damp_898	0.076855	2.00
damp_899	0.064532	2.00
damp_900	0.013001	2.00
damp_901	0.013594	2.00
damp_902	0.042875	2.00
damp_903	0.064872	2.00
damp_904	0.061105	2.00
damp_905	0.060823	2.00
damp_906	0.015729	2.00
damp_907	0.015454	2.00
damp_908	0.028565	2.00
damp_909	0.017102	2.00
damp_910	0.026424	2.00
damp_911	0.091258	2.00
damp_912	0.013883	2.00
damp_913	0.014476	2.00
damp_914	0.034197	2.00
damp_915	0.084964	2.00
damp_916	0.028169	2.00
damp_917	0.041140	2.00
damp_918	0.019805	2.00
damp_919	0.123131	2.00
damp_920	0.039884	2.00
damp_921	0.016443	2.00
damp_922	0.026351	2.00
damp_923	0.028382	2.00
damp_924	0.012643	2.00
damp_925	0.055826	2.00
damp_926	0.036955	2.00
damp_927	0.011376	2.00
damp_928	0.087697	2.00
damp_929	0.018845	2.00
damp_930	0.015717	2.00
damp_931	0.137562	2.00
damp_932	0.084096	2.00
damp_933	0.017408	2.00
damp_934	0.021170	2.00
damp_935	0.017522	2.00
damp_936	0.014673	2.00
damp_937	0.054014	2.00
damp_938	0.348548	2.00
damp_939	0.046016	2.00
damp_940	0.016915	2.00
damp_941	0.045775	2.00
damp_942	0.017298	2.00
damp_943	0.023122	2.00
damp_944	0.026045	2.00
damp_945	0.014479	2.00
damp_946	0.072973	2.00
damp_947	0.017162	2.00
damp_948	0.016266	2.00
damp_949	0.016486	2.00
damp_950	0.047992	2.00
damp_951	0.016748	2.00
damp_952	0.033645	2.00
damp_953	0.031820	2.00
damp_954	0.042174	2.00
damp_955	0.038008	2.00
damp_956	0.042734	2.00
damp_957	0.014964	2.00
damp_958	0.055364	2.00
damp_959	0.016797	2.00
damp_960	0.044542	2.00
damp_961	0.013556	2.00
damp_962	0.015540	2.00
damp_963	0.034298	2.00
damp_964	0.014699	2.00
damp_965	0.019380	2.00
damp_966	0.064065	2.00
damp_967	0.020345	2.00
damp_968	0.014788	2.00
damp_969	0.020306	2.00
damp_970	0.029363	2.00
damp_971	0.034309	2.00
damp_972	0.067739	2.00
damp_973	0.023034	2.00
damp_974	0.015033	2.00
damp_975	0.014950	2.00
damp_976	0.035795	2.00
damp_977	0.011958	2.00
damp_978	0.020426	2.00
damp_979	0.056675	2.00
damp_980	0.021185	2.00
damp_981	0.016557	2.00
damp_982	0.014850	2.00
damp_983	0.099280	2.00
damp_984	0.015400	2.00
damp_985	0.032840	2.00
damp_986	0.015733	2.00
damp_987	0.022678	2.00
damp_988	0.017725	2.00
damp_989	0.027086	2.00
damp_990	0.016200	2.00
