id	score	per
sin_1000	0.028325	3.00
peak_1	0.148424	3.00
peak_2	0.441772	3.00
peak_3	0.292080	3.00
peak_4	0.119987	3.00
peak_5	0.687770	3.00
peak_6	0.034088	3.00
peak_7	0.187915	3.00
peak_8	0.042175	3.00
peak_9	0.170998	3.00
peak_10	0.167840	3.00
peak_11	0.023587	3.00
peak_12	0.415610	3.00
peak_13	0.124151	3.00
peak_14	0.723169	3.00
peak_15	0.865458	3.00
peak_16	0.231492	3.00
peak_17	0.112671	3.00
peak_18	0.210365	3.00
peak_19	0.688284	3.00
peak_20	0.888014	3.00
peak_21	0.734965	3.00
peak_22	0.068423	3.00
peak_23	0.060814	3.00
peak_24	0.097775	3.00
peak_25	0.136386	3.00
peak_26	0.172967	3.00
peak_27	0.244319	3.00
peak_28	0.150639	3.00
peak_29	0.116191	3.00
peak_30	0.125763	3.00
peak_31	0.277968	3.00
peak_32	0.186269	3.00
peak_33	0.056888	3.00
peak_34	0.697428	3.00
peak_35	0.092148	3.00
peak_36	0.151632	3.00
peak_37	0.762069	3.00
peak_38	0.283256	3.00
peak_39	0.088348	3.00
peak_40	0.705750	3.00
peak_41	0.113815	3.00
peak_42	0.066603	3.00
peak_43	0.181684	3.00
peak_44	0.097705	3.00
peak_45	0.154072	3.00
peak_46	0.119279	3.00
peak_47	0.093714	3.00
peak_48	0.091495	3.00
peak_49	0.071081	3.00
peak_50	0.734284	3.00
peak_51	0.310324	3.00
peak_52	0.727216	3.00
peak_53	0.699964	3.00
peak_54	0.167774	3.00
peak_55	0.201958	3.00
peak_56	0.729285	3.00
peak_57	0.674640	3.00
peak_58	0.065802	3.00
peak_59	0.706724	3.00
peak_60	0.047397	3.00
peak_61	0.073001	3.00
peak_62	0.073320	3.00
peak_63	0.677614	3.00
peak_64	0.326799	3.00
peak_65	0.793694	3.00
peak_66	0.127505	3.00
peak_67	0.848674	3.00
peak_68	0.693886	3.00
peak_69	0.153432	3.00
peak_70	0.903601	3.00
peak_71	0.333622	3.00
peak_72	0.259868	3.00
peak_73	0.706678	3.00
peak_74	0.319141	3.00
peak_75	0.734900	3.00
peak_76	0.230927	3.00
peak_77	0.068203	3.00
peak_78	0.134808	3.00
peak_79	0.855684	3.00
peak_80	0.690133	3.00
peak_81	0.350757	3.00
peak_82	0.706841	3.00
peak_83	0.805050	3.00
peak_84	0.177451	3.00
peak_85	0.728920	3.00
peak_86	0.043489	3.00
peak_87	0.706141	3.00
peak_88	0.158927	3.00
peak_89	0.123271	3.00
peak_90	0.723922	3.00
peak_91	0.298162	3.00
peak_92	0.060677	3.00
peak_93	0.176061	3.00
peak_94	0.101077	3.00
peak_95	0.081144	3.00
peak_96	0.684440	3.00
peak_97	0.704539	3.00
peak_98	0.207787	3.00
peak_99	0.152025	3.00
peak_100	0.067287	3.00
peak_101	0.149501	3.00
peak_102	0.194592	3.00
peak_103	0.180809	3.00
peak_104	0.163911	3.00
peak_105	0.183410	3.00
peak_106	0.141150	3.00
peak_107	0.394888	3.00
peak_108	0.055737	3.00
peak_109	0.397979	3.00
peak_110	0.692105	3.00
peak_111	0.105936	3.00
peak_112	0.907176	3.00
peak_113	0.724713	3.00
peak_114	0.148920	3.00
peak_115	0.118466	3.00
peak_116	0.157385	3.00
peak_117	0.741622	3.00
peak_118	0.686628	3.00
peak_119	0.304341	3.00
peak_120	0.673745	3.00
peak_121	0.718897	3.00
peak_122	0.747575	3.00
peak_123	0.853337	3.00
peak_124	0.190313	3.00
peak_125	0.203140	3.00
peak_126	0.191586	3.00
peak_127	0.678632	3.00
peak_128	0.674820	3.00
peak_129	0.287993	3.00
peak_130	0.126555	3.00
peak_131	0.677764	3.00
peak_132	0.125973	3.00
peak_133	0.702895	3.00
peak_134	0.194800	3.00
peak_135	0.914472	3.00
peak_136	0.244610	3.00
peak_137	0.751322	3.00
peak_138	0.710881	3.00
peak_139	0.399870	3.00
peak_140	0.460234	3.00
peak_141	0.234626	3.00
peak_142	0.794817	3.00
peak_143	0.090902	3.00
peak_144	0.801940	3.00
peak_145	0.225381	3.00
peak_146	0.044674	3.00
peak_147	0.142766	3.00
peak_148	0.093542	3.00
peak_149	0.109844	3.00
peak_150	0.719387	3.00
peak_151	0.053827	3.00
peak_152	0.134564	3.00
peak_153	0.920162	3.00
peak_154	0.628821	3.00
peak_155	0.142624	3.00
peak_156	0.342479	3.00
peak_157	0.291687	3.00
peak_158	0.156884	3.00
peak_159	0.073887	3.00
peak_160	0.082784	3.00
peak_161	0.135334	3.00
peak_162	0.074621	3.00
peak_163	0.109003	3.00
peak_164	0.089690	3.00
peak_165	0.100313	3.00
peak_166	0.811813	3.00
peak_167	0.696106	3.00
peak_168	0.201768	3.00
peak_169	0.396552	3.00
peak_170	0.147935	3.00
peak_171	0.773216	3.00
peak_172	0.099145	3.00
peak_173	0.181766	3.00
peak_174	0.693533	3.00
peak_175	0.705802	3.00
peak_176	0.199475	3.00
peak_177	0.284041	3.00
peak_178	0.050774	3.00
peak_179	0.071193	3.00
peak_180	0.179830	3.00
peak_181	0.185969	3.00
peak_182	0.127206	3.00
peak_183	0.142137	3.00
peak_184	0.685282	3.00
peak_185	0.707483	3.00
peak_186	0.127492	3.00
peak_187	0.198931	3.00
peak_188	0.713322	3.00
peak_189	0.242942	3.00
peak_190	0.155825	3.00
peak_191	0.105716	3.00
peak_192	0.233252	3.00
peak_193	0.255675	3.00
peak_194	0.200650	3.00
peak_195	0.109746	3.00
peak_196	0.714232	3.00
peak_197	0.179996	3.00
peak_198	0.688998	3.00
peak_199	0.218396	3.00
peak_200	0.824815	3.00
peak_201	0.690955	3.00
peak_202	0.736305	3.00
peak_203	0.715607	3.00
peak_204	0.071623	3.00
peak_205	0.370133	3.00
peak_206	0.674193	3.00
peak_207	0.830403	3.00
peak_208	0.696937	3.00
peak_209	0.810837	3.00
peak_210	0.694899	3.00
peak_211	0.246512	3.00
peak_212	0.124922	3.00
peak_213	0.033627	3.00
peak_214	0.150526	3.00
peak_215	0.735834	3.00
peak_216	0.169559	3.00
peak_217	0.169597	3.00
peak_218	0.069778	3.00
peak_219	0.072150	3.00
peak_220	0.097894	3.00
peak_221	0.851843	3.00
peak_222	0.756706	3.00
peak_223	0.161603	3.00
peak_224	0.182431	3.00
peak_225	0.724113	3.00
peak_226	0.108365	3.00
peak_227	0.731540	3.00
peak_228	0.160007	3.00
peak_229	0.793945	3.00
peak_230	0.215688	3.00
peak_231	0.676471	3.00
peak_232	0.204502	3.00
peak_233	0.745982	3.00
peak_234	0.172704	3.00
peak_235	0.499282	3.00
peak_236	0.139824	3.00
peak_237	0.712601	3.00
peak_238	0.049487	3.00
peak_239	0.173281	3.00
peak_240	0.359003	3.00
peak_241	0.219164	3.00
peak_242	0.733975	3.00
peak_243	0.165682	3.00
peak_244	0.889303	3.00
peak_245	0.162798	3.00
peak_246	0.293122	3.00
peak_247	0.161001	3.00
peak_248	0.767099	3.00
peak_249	0.828859	3.00
peak_250	0.687303	3.00
peak_251	0.823684	3.00
peak_252	0.228801	3.00
peak_253	0.179680	3.00
peak_254	0.582359	3.00
peak_255	0.321345	3.00
peak_256	0.204627	3.00
peak_257	0.056296	3.00
peak_258	0.727833	3.00
peak_259	0.662456	3.00
peak_260	0.413113	3.00
peak_261	0.098886	3.00
peak_262	0.712798	3.00
peak_263	0.085886	3.00
peak_264	0.149107	3.00
peak_265	0.137421	3.00
peak_266	0.130327	3.00
peak_267	0.127780	3.00
peak_268	0.058085	3.00
peak_269	0.224671	3.00
peak_270	0.702365	3.00
peak_271	0.129718	3.00
peak_272	0.924924	3.00
peak_273	0.233182	3.00
peak_274	0.159124	3.00
peak_275	0.145458	3.00
peak_276	0.723856	3.00
peak_277	0.083163	3.00
peak_278	0.132279	3.00
peak_279	0.035087	3.00
peak_280	0.786848	3.00
peak_281	0.162743	3.00
peak_282	0.741093	3.00
peak_283	0.765533	3.00
peak_284	0.281204	3.00
peak_285	0.167284	3.00
peak_286	0.674201	3.00
peak_287	0.435281	3.00
peak_288	0.699724	3.00
peak_289	0.723231	3.00
peak_290	0.077288	3.00
peak_291	0.176386	3.00
peak_292	0.444386	3.00
peak_293	0.247407	3.00
peak_294	0.127187	3.00
peak_295	0.117207	3.00
peak_296	0.355562	3.00
peak_297	0.249648	3.00
peak_298	0.329893	3.00
peak_299	0.202367	3.00
peak_300	0.064560	3.00
peak_301	0.118270	3.00
peak_302	0.255309	3.00
peak_303	0.815702	3.00
peak_304	0.117243	3.00
peak_305	0.434561	3.00
peak_306	0.222108	3.00
peak_307	0.269409	3.00
peak_308	0.049012	3.00
peak_309	0.702372	3.00
peak_310	0.109383	3.00
peak_311	0.160579	3.00
peak_312	0.128682	3.00
peak_313	0.381933	3.00
peak_314	0.684967	3.00
peak_315	0.180817	3.00
peak_316	0.172080	3.00
peak_317	0.344425	3.00
peak_318	0.286674	3.00
peak_319	0.760627	3.00
peak_320	0.811641	3.00
peak_321	0.249515	3.00
peak_322	0.081047	3.00
peak_323	0.770700	3.00
peak_324	0.711090	3.00
peak_325	0.078709	3.00
peak_326	0.808547	3.00
peak_327	0.234203	3.00
peak_328	0.745736	3.00
peak_329	0.214619	3.00
peak_330	0.795586	3.00
peak_331	0.838064	3.00
peak_332	0.744027	3.00
peak_333	0.702589	3.00
peak_334	0.184567	3.00
peak_335	0.127318	3.00
peak_336	0.262942	3.00
peak_337	0.114998	3.00
peak_338	0.712956	3.00
peak_339	0.718470	3.00
peak_340	0.756819	3.00
peak_341	0.332955	3.00
peak_342	0.217330	3.00
peak_343	0.091592	3.00
peak_344	0.086311	3.00
peak_345	0.693305	3.00
peak_346	0.087999	3.00
peak_347	0.683145	3.00
peak_348	0.934785	3.00
peak_349	0.078396	3.00
peak_350	0.687362	3.00
peak_351	0.066773	3.00
peak_352	0.069336	3.00
peak_353	0.045169	3.00
peak_354	0.761096	3.00
peak_355	0.151955	3.00
peak_356	0.683725	3.00
peak_357	0.723734	3.00
peak_358	0.760370	3.00
peak_359	0.117710	3.00
peak_360	0.798605	3.00
peak_361	0.687440	3.00
peak_362	0.864872	3.00
peak_363	0.083727	3.00
peak_364	0.091910	3.00
peak_365	0.135062	3.00
peak_366	0.673722	3.00
peak_367	0.760722	3.00
peak_368	0.072348	3.00
peak_369	0.183674	3.00
peak_370	0.704317	3.00
peak_371	0.140874	3.00
peak_372	0.688652	3.00
peak_373	0.706083	3.00
peak_374	0.129122	3.00
peak_375	0.226110	3.00
peak_376	0.735708	3.00
peak_377	0.267892	3.00
peak_378	0.732697	3.00
peak_379	0.310133	3.00
peak_380	0.700748	3.00
peak_381	0.735736	3.00
peak_382	0.685167	3.00
peak_383	0.754746	3.00
peak_384	0.165712	3.00
peak_385	0.290417	3.00
peak_386	0.102661	3.00
peak_387	0.690701	3.00
peak_388	0.720462	3.00
peak_389	0.151148	3.00
peak_390	0.715268	3.00
peak_391	0.426338	3.00
peak_392	0.126430	3.00
peak_393	0.077542	3.00
peak_394	0.407008	3.00
peak_395	0.284603	3.00
peak_396	0.528330	3.00
peak_397	0.179764	3.00
peak_398	0.030859	3.00
peak_399	0.692957	3.00
peak_400	0.211884	3.00
peak_401	0.342212	3.00
peak_402	0.707311	3.00
peak_403	0.721509	3.00
peak_404	0.137310	3.00
peak_405	0.059827	3.00
peak_406	0.102781	3.00
peak_407	0.229549	3.00
peak_408	0.133995	3.00
peak_409	0.259655	3.00
peak_410	0.674577	3.00
peak_411	0.138959	3.00
peak_412	0.223369	3.00
peak_413	0.730228	3.00
peak_414	0.088903	3.00
peak_415	0.306380	3.00
peak_416	0.210145	3.00
peak_417	0.133803	3.00
peak_418	0.128784	3.00
peak_419	0.705347	3.00
peak_420	0.209070	3.00
peak_421	0.206974	3.00
peak_422	0.673977	3.00
peak_423	0.202656	3.00
peak_424	0.134576	3.00
peak_425	0.227796	3.00
peak_426	0.147587	3.00
peak_427	0.196554	3.00
peak_428	0.105749	3.00
peak_429	0.061190	3.00
peak_430	0.393582	3.00
peak_431	0.053449	3.00
peak_432	0.920859	3.00
peak_433	0.074771	3.00
peak_434	0.046880	3.00
peak_435	0.691494	3.00
peak_436	0.701583	3.00
peak_437	0.212411	3.00
peak_438	0.723793	3.00
peak_439	0.080428	3.00
peak_440	0.712593	3.00
peak_441	0.220061	3.00
peak_442	0.215911	3.00
peak_443	0.699405	3.00
peak_444	0.121040	3.00
peak_445	0.176874	3.00
peak_446	0.880026	3.00
peak_447	0.694859	3.00
peak_448	0.687947	3.00
peak_449	0.200885	3.00
peak_450	0.187820	3.00
peak_451	0.700411	3.00
peak_452	0.176809	3.00
peak_453	0.061869	3.00
peak_454	0.132511	3.00
peak_455	0.113918	3.00
peak_456	0.177485	3.00
peak_457	0.073588	3.00
peak_458	0.212013	3.00
peak_459	0.238943	3.00
peak_460	0.091414	3.00
peak_461	0.067313	3.00
peak_462	0.100584	3.00
peak_463	0.057143	3.00
peak_464	0.065515	3.00
peak_465	0.815634	3.00
peak_466	0.787851	3.00
peak_467	0.139826	3.00
peak_468	0.111312	3.00
peak_469	0.205892	3.00
peak_470	0.685680	3.00
peak_471	0.143040	3.00
peak_472	0.115569	3.00
peak_473	0.341176	3.00
peak_474	0.746246	3.00
peak_475	0.072198	3.00
peak_476	0.343568	3.00
peak_477	0.109871	3.00
peak_478	0.043226	3.00
peak_479	0.114490	3.00
peak_480	0.064951	3.00
peak_481	0.179091	3.00
peak_482	0.702794	3.00
peak_483	0.674562	3.00
peak_484	0.076806	3.00
peak_485	0.693373	3.00
peak_486	0.380950	3.00
peak_487	0.402491	3.00
peak_488	0.084244	3.00
peak_489	0.246277	3.00
peak_490	0.132845	3.00
peak_491	0.803705	3.00
peak_492	0.071523	3.00
peak_493	0.100932	3.00
peak_494	0.352157	3.00
peak_495	0.326653	3.00
peak_496	0.691798	3.00
peak_497	0.771399	3.00
peak_498	0.788348	3.00
peak_499	0.748424	3.00
peak_500	0.198490	3.00
peak_501	0.095904	3.00
peak_502	0.218780	3.00
peak_503	0.725198	3.00
peak_504	0.198419	3.00
peak_505	0.684792	3.00
peak_506	0.222162	3.00
peak_507	0.684215	3.00
peak_508	0.116033	3.00
peak_509	0.433474	3.00
peak_510	0.175612	3.00
peak_511	0.276955	3.00
peak_512	0.698762	3.00
peak_513	0.105840	3.00
peak_514	0.125332	3.00
peak_515	0.310814	3.00
peak_516	0.684449	3.00
peak_517	0.298056	3.00
peak_518	0.079935	3.00
peak_519	0.081050	3.00
peak_520	0.431326	3.00
peak_521	0.060269	3.00
peak_522	0.856656	3.00
peak_523	0.546967	3.00
peak_524	0.080947	3.00
peak_525	0.181739	3.00
peak_526	0.259585	3.00
peak_527	0.781696	3.00
peak_528	0.678935	3.00
peak_529	0.045762	3.00
peak_530	0.149005	3.00
peak_531	0.690029	3.00
peak_532	0.207671	3.00
peak_533	0.258150	3.00
peak_534	0.683737	3.00
peak_535	0.725160	3.00
peak_536	0.696528	3.00
peak_537	0.127606	3.00
peak_538	0.672721	3.00
peak_539	0.142905	3.00
peak_540	0.217639	3.00
peak_541	0.922075	3.00
peak_542	0.079399	3.00
peak_543	0.170544	3.00
peak_544	0.096170	3.00
peak_545	0.701476	3.00
peak_546	0.048132	3.00
peak_547	0.226870	3.00
peak_548	0.119797	3.00
peak_549	0.687263	3.00
peak_550	0.499265	3.00
peak_551	0.133991	3.00
peak_552	0.345444	3.00
peak_553	0.055278	3.00
peak_554	0.115898	3.00
peak_555	0.699810	3.00
peak_556	0.148040	3.00
peak_557	0.078709	3.00
peak_558	0.788391	3.00
peak_559	0.213673	3.00
peak_560	0.841124	3.00
peak_561	0.702568	3.00
peak_562	0.716997	3.00
peak_563	0.239906	3.00
peak_564	0.056791	3.00
peak_565	0.078526	3.00
peak_566	0.419236	3.00
peak_567	0.088440	3.00
peak_568	0.101782	3.00
peak_569	0.750934	3.00
peak_570	0.089153	3.00
peak_571	0.761851	3.00
peak_572	0.723764	3.00
peak_573	0.312341	3.00
peak_574	0.250827	3.00
peak_575	0.813200	3.00
peak_576	0.800836	3.00
peak_577	0.197211	3.00
peak_578	0.341495	3.00
peak_579	0.120298	3.00
peak_580	0.130716	3.00
peak_581	0.354711	3.00
peak_582	0.735073	3.00
peak_583	0.673699	3.00
peak_584	0.056094	3.00
peak_585	0.133240	3.00
peak_586	0.306416	3.00
peak_587	0.067036	3.00
peak_588	0.704861	3.00
peak_589	0.788126	3.00
peak_590	0.169427	3.00
peak_591	0.112353	3.00
peak_592	0.692294	3.00
peak_593	0.210771	3.00
peak_594	0.087689	3.00
peak_595	0.726296	3.00
peak_596	0.180671	3.00
peak_597	0.684834	3.00
peak_598	0.218128	3.00
peak_599	0.111371	3.00
peak_600	0.742800	3.00
peak_601	0.326469	3.00
peak_602	0.123974	3.00
peak_603	0.084665	3.00
peak_604	0.220148	3.00
peak_605	0.833287	3.00
peak_606	0.233958	3.00
peak_607	0.071957	3.00
peak_608	0.034796	3.00
peak_609	0.182930	3.00
peak_610	0.126252	3.00
peak_611	0.065673	3.00
peak_612	0.238316	3.00
peak_613	0.081630	3.00
peak_614	0.189176	3.00
peak_615	0.178597	3.00
peak_616	0.710046	3.00
peak_617	0.067146	3.00
peak_618	0.159090	3.00
peak_619	0.058691	3.00
peak_620	0.166741	3.00
peak_621	0.164199	3.00
peak_622	0.082825	3.00
peak_623	0.087559	3.00
peak_624	0.180932	3.00
peak_625	0.083396	3.00
peak_626	0.086716	3.00
peak_627	0.108226	3.00
peak_628	0.032462	3.00
peak_629	0.256290	3.00
peak_630	0.070934	3.00
peak_631	0.673327	3.00
peak_632	0.062663	3.00
peak_633	0.076735	3.00
peak_634	0.166109	3.00
peak_635	0.830196	3.00
peak_636	0.105466	3.00
peak_637	0.153093	3.00
peak_638	0.081068	3.00
peak_639	0.197686	3.00
peak_640	0.207551	3.00
peak_641	0.751007	3.00
peak_642	0.081860	3.00
peak_643	0.248536	3.00
peak_644	0.673151	3.00
peak_645	0.160747	3.00
peak_646	0.731189	3.00
peak_647	0.046610	3.00
peak_648	0.072618	3.00
peak_649	0.474152	3.00
peak_650	0.105649	3.00
peak_651	0.056996	3.00
peak_652	0.400819	3.00
peak_653	0.108265	3.00
peak_654	0.137683	3.00
peak_655	0.200549	3.00
peak_656	0.084454	3.00
peak_657	0.121594	3.00
peak_658	0.685732	3.00
peak_659	0.085756	3.00
peak_660	0.171167	3.00
peak_661	0.292109	3.00
peak_662	0.109087	3.00
peak_663	0.101676	3.00
peak_664	0.074773	3.00
peak_665	0.097056	3.00
peak_666	0.162697	3.00
peak_667	0.099438	3.00
peak_668	0.290336	3.00
peak_669	0.901445	3.00
peak_670	0.203969	3.00
peak_671	0.220763	3.00
peak_672	0.080730	3.00
peak_673	0.351161	3.00
peak_674	0.706494	3.00
peak_675	0.725707	3.00
peak_676	0.303057	3.00
peak_677	0.130814	3.00
peak_678	0.166905	3.00
peak_679	0.078957	3.00
peak_680	0.174132	3.00
peak_681	0.120532	3.00
peak_682	0.139685	3.00
peak_683	0.175345	3.00
peak_684	0.233046	3.00
peak_685	0.312405	3.00
peak_686	0.093390	3.00
peak_687	0.148727	3.00
peak_688	0.141224	3.00
peak_689	0.112711	3.00
peak_690	0.256665	3.00
peak_691	0.438731	3.00
peak_692	0.049574	3.00
peak_693	0.204641	3.00
peak_694	0.093091	3.00
peak_695	0.105525	3.00
peak_696	0.078658	3.00
peak_697	0.696851	3.00
peak_698	0.279842	3.00
peak_699	0.695696	3.00
peak_700	0.134214	3.00
peak_701	0.155165	3.00
peak_702	0.885125	3.00
peak_703	0.395565	3.00
peak_704	0.079658	3.00
peak_705	0.094386	3.00
peak_706	0.132775	3.00
peak_707	0.119192	3.00
peak_708	0.150895	3.00
peak_709	0.488822	3.00
peak_710	0.182686	3.00
peak_711	0.092580	3.00
peak_712	0.054635	3.00
peak_713	0.292332	3.00
peak_714	0.116828	3.00
peak_715	0.256281	3.00
peak_716	0.270273	3.00
peak_717	0.111650	3.00
peak_718	0.382588	3.00
peak_719	0.084110	3.00
peak_720	0.390283	3.00
peak_721	0.112730	3.00
peak_722	0.701507	3.00
peak_723	0.180562	3.00
peak_724	0.696294	3.00
peak_725	0.755915	3.00
peak_726	0.704125	3.00
peak_727	0.190317	3.00
peak_728	0.211068	3.00
peak_729	0.242150	3.00
peak_730	0.349164	3.00
peak_731	0.146987	3.00
peak_732	0.160739	3.00
peak_733	0.155384	3.00
peak_734	0.054734	3.00
peak_735	0.209560	3.00
peak_736	0.079039	3.00
peak_737	0.692033	3.00
peak_738	0.268006	3.00
peak_739	0.162908	3.00
peak_740	0.086423	3.00
peak_741	0.089463	3.00
peak_742	0.751958	3.00
peak_743	0.745438	3.00
peak_744	0.126363	3.00
peak_745	0.335666	3.00
peak_746	0.678193	3.00
peak_747	0.173842	3.00
peak_748	0.164844	3.00
peak_749	0.804727	3.00
peak_750	0.303255	3.00
peak_751	0.156536	3.00
peak_752	0.064425	3.00
peak_753	0.112537	3.00
peak_754	0.319263	3.00
peak_755	0.076111	3.00
peak_756	0.098818	3.00
peak_757	0.086175	3.00
peak_758	0.079890	3.00
peak_759	0.935294	3.00
peak_760	0.137755	3.00
peak_761	0.731883	3.00
peak_762	0.063071	3.00
peak_763	0.165425	3.00
peak_764	0.144451	3.00
peak_765	0.725855	3.00
peak_766	0.691293	3.00
peak_767	0.146683	3.00
peak_768	0.231438	3.00
peak_769	0.045388	3.00
peak_770	0.081269	3.00
peak_771	0.673509	3.00
peak_772	0.304060	3.00
peak_773	0.477484	3.00
peak_774	0.814899	3.00
peak_775	0.103124	3.00
peak_776	0.372212	3.00
peak_777	0.322981	3.00
peak_778	0.704387	3.00
peak_779	0.081001	3.00
peak_780	0.307587	3.00
peak_781	0.181619	3.00
peak_782	0.742902	3.00
peak_783	0.690714	3.00
peak_784	0.687608	3.00
peak_785	0.033266	3.00
peak_786	0.408249	3.00
peak_787	0.100153	3.00
peak_788	0.092218	3.00
peak_789	0.697515	3.00
peak_790	0.141273	3.00
peak_791	0.100467	3.00
peak_792	0.311954	3.00
peak_793	0.277910	3.00
peak_794	0.726312	3.00
peak_795	0.816046	3.00
peak_796	0.894152	3.00
peak_797	0.593435	3.00
peak_798	0.165350	3.00
peak_799	0.063223	3.00
peak_800	0.752516	3.00
peak_801	0.083104	3.00
peak_802	0.685611	3.00
peak_803	0.196080	3.00
peak_804	0.279051	3.00
peak_805	0.892039	3.00
peak_806	0.169372	3.00
peak_807	0.159856	3.00
peak_808	0.855520	3.00
peak_809	0.177526	3.00
peak_810	0.726583	3.00
peak_811	0.778467	3.00
peak_812	0.221994	3.00
peak_813	0.110757	3.00
peak_814	0.716929	3.00
peak_815	0.212865	3.00
peak_816	0.185528	3.00
peak_817	0.191298	3.00
peak_818	0.056986	3.00
peak_819	0.069243	3.00
peak_820	0.745818	3.00
peak_821	0.148418	3.00
peak_822	0.138966	3.00
peak_823	0.109427	3.00
peak_824	0.723616	3.00
peak_825	0.214974	3.00
peak_826	0.228828	3.00
peak_827	0.696838	3.00
peak_828	0.748495	3.00
peak_829	0.120644	3.00
peak_830	0.107829	3.00
peak_831	0.097082	3.00
peak_832	0.155890	3.00
peak_833	0.149701	3.00
peak_834	0.194757	3.00
peak_835	0.246350	3.00
peak_836	0.184801	3.00
peak_837	0.125013	3.00
peak_838	0.682531	3.00
peak_839	0.677360	3.00
peak_840	0.124114	3.00
peak_841	0.884142	3.00
peak_842	0.174305	3.00
peak_843	0.056821	3.00
peak_844	0.117743	3.00
peak_845	0.125870	3.00
peak_846	0.705591	3.00
peak_847	0.744948	3.00
peak_848	0.149010	3.00
peak_849	0.722261	3.00
peak_850	0.168908	3.00
peak_851	0.842709	3.00
peak_852	0.753740	3.00
peak_853	0.804195	3.00
peak_854	0.262152	3.00
peak_855	0.742178	3.00
peak_856	0.049813	3.00
peak_857	0.095641	3.00
peak_858	0.066359	3.00
peak_859	0.201746	3.00
peak_860	0.473783	3.00
peak_861	0.082292	3.00
peak_862	0.202898	3.00
peak_863	0.211828	3.00
peak_864	0.103496	3.00
peak_865	0.054902	3.00
peak_866	0.143884	3.00
peak_867	0.678031	3.00
peak_868	0.687137	3.00
peak_869	0.161509	3.00
peak_870	0.227048	3.00
peak_871	0.131688	3.00
peak_872	0.234141	3.00
peak_873	0.052663	3.00
peak_874	0.706113	3.00
peak_875	0.072985	3.00
peak_876	0.747688	3.00
peak_877	0.239805	3.00
peak_878	0.268103	3.00
peak_879	0.156140	3.00
peak_880	0.278915	3.00
peak_881	0.196438	3.00
peak_882	0.175672	3.00
peak_883	0.126477	3.00
peak_884	0.208063	3.00
peak_885	0.244870	3.00
peak_886	0.406521	3.00
peak_887	0.053915	3.00
peak_888	0.689506	3.00
peak_889	0.336415	3.00
peak_890	0.285072	3.00
peak_891	0.725451	3.00
peak_892	0.196366	3.00
peak_893	0.114078	3.00
peak_894	0.220876	3.00
peak_895	0.301560	3.00
peak_896	0.678532	3.00
peak_897	0.753273	3.00
peak_898	0.107231	3.00
peak_899	0.099923	3.00
peak_900	0.126340	3.00
peak_901	0.054741	3.00
peak_902	0.143502	3.00
peak_903	0.750323	3.00
peak_904	0.183067	3.00
peak_905	0.135451	3.00
peak_906	0.098608	3.00
peak_907	0.186116	3.00
peak_908	0.225263	3.00
peak_909	0.364597	3.00
peak_910	0.219510	3.00
peak_911	0.720574	3.00
peak_912	0.686383	3.00
peak_913	0.184260	3.00
peak_914	0.335648	3.00
peak_915	0.095534	3.00
peak_916	0.740783	3.00
peak_917	0.359222	3.00
peak_918	0.062136	3.00
peak_919	0.164143	3.00
peak_920	0.075237	3.00
peak_921	0.113072	3.00
peak_922	0.845723	3.00
peak_923	0.705756	3.00
peak_924	0.083844	3.00
peak_925	0.047959	3.00
peak_926	0.218664	3.00
peak_927	0.060628	3.00
peak_928	0.104232	3.00
peak_929	0.109020	3.00
peak_930	0.109423	3.00
peak_931	0.717135	3.00
peak_932	0.118635	3.00
peak_933	0.103097	3.00
peak_934	0.779937	3.00
peak_935	0.165139	3.00
peak_936	0.193915	3.00
peak_937	0.066417	3.00
peak_938	0.472866	3.00
peak_939	0.257509	3.00
peak_940	0.307388	3.00
peak_941	0.711286	3.00
peak_942	0.129327	3.00
peak_943	0.072748	3.00
peak_944	0.214314	3.00
peak_945	0.146209	3.00
peak_946	0.036036	3.00
peak_947	0.578080	3.00
peak_948	0.119182	3.00
peak_949	0.686670	3.00
peak_950	0.745198	3.00
peak_951	0.476051	3.00
peak_952	0.147119	3.00
peak_953	0.195700	3.00
peak_954	0.105958	3.00
peak_955	0.123212	3.00
peak_956	0.050809	3.00
peak_957	0.704513	3.00
peak_958	0.264206	3.00
peak_959	0.126590	3.00
peak_960	0.858030	3.00
peak_961	0.762960	3.00
peak_962	0.690899	3.00
peak_963	0.204773	3.00
peak_964	0.721403	3.00
peak_965	0.169521	3.00
peak_966	0.245167	3.00
peak_967	0.778743	3.00
peak_968	0.179677	3.00
peak_969	0.870038	3.00
peak_970	0.040267	3.00
peak_971	0.149427	3.00
peak_972	0.712807	3.00
peak_973	0.105641	3.00
peak_974	0.315327	3.00
peak_975	0.226484	3.00
peak_976	0.720371	3.00
peak_977	0.084728	3.00
peak_978	0.276593	3.00
peak_979	0.907310	3.00
peak_980	0.696510	3.00
peak_981	0.182413	3.00
peak_982	0.312946	3.00
peak_983	0.686949	3.00
peak_984	0.718147	3.00
peak_985	0.137124	3.00
peak_986	0.262769	3.00
peak_987	0.704690	3.00
peak_988	0.278912	3.00
peak_989	0.031329	3.00
peak_990	0.240364	3.00
peak_991	0.673297	3.00
peak_992	0.193002	3.00
peak_993	0.390490	3.00
peak_994	0.158354	3.00
peak_995	0.198008	3.00
peak_996	0.246126	3.00
peak_997	0.720641	3.00
peak_998	0.139899	3.00
