id	score	per
lTrend_871	0.019236	3.00
lTrend_872	0.025454	3.00
lTrend_873	0.109884	3.00
lTrend_874	0.086507	3.00
lTrend_875	0.018502	3.00
lTrend_876	0.020639	3.00
lTrend_877	0.052465	3.00
lTrend_878	0.023739	3.00
lTrend_879	0.047939	3.00
lTrend_880	0.876556	3.00
lTrend_881	0.017106	3.00
lTrend_882	0.899713	3.00
lTrend_883	0.036752	3.00
lTrend_884	0.026145	3.00
lTrend_885	0.203677	3.00
lTrend_886	0.300722	3.00
lTrend_887	0.970194	3.00
lTrend_888	0.263100	3.00
lTrend_889	0.432676	3.00
lTrend_890	0.366327	3.00
lTrend_891	0.968384	3.00
lTrend_892	0.046294	3.00
lTrend_893	0.030339	3.00
lTrend_894	0.014606	3.00
lTrend_895	0.463169	3.00
lTrend_896	0.890178	3.00
lTrend_897	0.635558	3.00
lTrend_898	0.367923	3.00
lTrend_899	0.022644	3.00
lTrend_900	0.629275	3.00
lTrend_901	0.793997	3.00
lTrend_902	0.614207	3.00
lTrend_903	0.090421	3.00
lTrend_904	0.025841	3.00
lTrend_905	0.017190	3.00
lTrend_906	0.016278	3.00
lTrend_907	0.164320	3.00
lTrend_908	0.426743	3.00
lTrend_909	0.397930	3.00
lTrend_910	0.103880	3.00
lTrend_911	0.016989	3.00
lTrend_912	0.984562	3.00
lTrend_913	0.113310	3.00
lTrend_914	0.996878	3.00
lTrend_915	0.026964	3.00
lTrend_916	0.041862	3.00
lTrend_917	0.025482	3.00
lTrend_918	0.147655	3.00
lTrend_919	0.400592	3.00
lTrend_920	0.019968	3.00
lTrend_921	0.545911	3.00
lTrend_922	0.065345	3.00
lTrend_923	0.743434	3.00
lTrend_924	0.093623	3.00
lTrend_925	0.022532	3.00
lTrend_926	0.038267	3.00
lTrend_927	0.509634	3.00
lTrend_928	0.062258	3.00
lTrend_929	0.016577	3.00
lTrend_930	0.184496	3.00
lTrend_931	0.166559	3.00
lTrend_932	0.997024	3.00
lTrend_933	0.619934	3.00
lTrend_934	0.419787	3.00
lTrend_935	0.016471	3.00
lTrend_936	0.879091	3.00
lTrend_937	0.966136	3.00
lTrend_938	0.917083	3.00
lTrend_939	0.890007	3.00
lTrend_940	0.015024	3.00
lTrend_941	0.046398	3.00
lTrend_942	0.781919	3.00
lTrend_943	0.013286	3.00
lTrend_944	0.027604	3.00
lTrend_945	0.611680	3.00
lTrend_946	0.022231	3.00
lTrend_947	0.740908	3.00
lTrend_948	0.018252	3.00
lTrend_949	0.103343	3.00
lTrend_950	0.837913	3.00
lTrend_951	0.859629	3.00
lTrend_952	0.895279	3.00
lTrend_953	0.255056	3.00
lTrend_954	0.241698	3.00
lTrend_955	0.031487	3.00
lTrend_956	0.563639	3.00
lTrend_957	0.056472	3.00
lTrend_958	0.037414	3.00
lTrend_959	0.809162	3.00
lTrend_960	0.032547	3.00
lTrend_961	0.048033	3.00
lTrend_962	0.019421	3.00
lTrend_963	0.500448	3.00
lTrend_964	0.647049	3.00
lTrend_965	0.699341	3.00
lTrend_966	0.717479	3.00
lTrend_967	0.961958	3.00
lTrend_968	0.999919	3.00
lTrend_969	0.586793	3.00
lTrend_970	0.481644	3.00
lTrend_971	0.212909	3.00
lTrend_972	0.957475	3.00
lTrend_973	0.871258	3.00
lTrend_974	0.580911	3.00
lTrend_975	0.088622	3.00
lTrend_976	0.947112	3.00
lTrend_977	0.948057	3.00
lTrend_978	0.051470	3.00
lTrend_979	0.304572	3.00
lTrend_980	0.040697	3.00
lTrend_981	0.017498	3.00
lTrend_982	0.552887	3.00
lTrend_983	0.150762	3.00
lTrend_984	0.606893	3.00
lTrend_985	0.027302	3.00
lTrend_986	0.828702	3.00
lTrend_987	0.770199	3.00
lTrend_988	0.020663	3.00
lTrend_989	0.970359	3.00
lTrend_990	0.021265	3.00
lTrend_991	0.028926	3.00
lTrend_992	0.971282	3.00
lTrend_993	0.364924	3.00
lTrend_994	0.045401	3.00
lTrend_995	0.039155	3.00
lTrend_996	0.059327	3.00
lTrend_997	0.034990	3.00
lTrend_998	0.982895	3.00
lTrend_999	0.837126	3.00
lTrend_1000	0.791109	3.00
damp_1	0.015936	3.00
damp_2	0.016248	3.00
damp_3	0.016617	3.00
damp_4	0.014823	3.00
damp_5	0.014194	3.00
damp_6	0.018335	3.00
damp_7	0.015256	3.00
damp_8	0.018279	3.00
damp_9	0.014009	3.00
damp_10	0.017191	3.00
damp_11	0.014966	3.00
damp_12	0.015799	3.00
damp_13	0.014494	3.00
damp_14	0.017287	3.00
damp_15	0.016428	3.00
damp_16	0.015185	3.00
damp_17	0.016593	3.00
damp_18	0.016293	3.00
damp_19	0.017426	3.00
damp_20	0.014843	3.00
damp_21	0.015271	3.00
damp_22	0.017013	3.00
damp_23	0.016144	3.00
damp_24	0.015378	3.00
damp_25	0.018742	3.00
damp_26	0.016330	3.00
damp_27	0.014155	3.00
damp_28	0.014098	3.00
damp_29	0.016145	3.00
damp_30	0.016541	3.00
damp_31	0.014976	3.00
damp_32	0.017652	3.00
damp_33	0.016847	3.00
damp_34	0.013742	3.00
damp_35	0.018188	3.00
damp_36	0.015846	3.00
damp_37	0.015807	3.00
damp_38	0.017485	3.00
damp_39	0.016915	3.00
damp_40	0.015875	3.00
damp_41	0.014760	3.00
damp_42	0.018926	3.00
damp_43	0.018701	3.00
damp_44	0.016434	3.00
damp_45	0.017952	3.00
damp_46	0.014994	3.00
damp_47	0.016312	3.00
damp_48	0.018348	3.00
damp_49	0.015332	3.00
damp_50	0.015997	3.00
damp_51	0.014562	3.00
damp_52	0.015492	3.00
damp_53	0.017355	3.00
damp_54	0.015308	3.00
damp_55	0.014334	3.00
damp_56	0.017674	3.00
damp_57	0.017573	3.00
damp_58	0.017787	3.00
damp_59	0.015437	3.00
damp_60	0.015619	3.00
damp_61	0.014813	3.00
damp_62	0.014070	3.00
damp_63	0.016802	3.00
damp_64	0.015135	3.00
damp_65	0.016017	3.00
damp_66	0.016674	3.00
damp_67	0.014544	3.00
damp_68	0.017592	3.00
damp_69	0.015082	3.00
damp_70	0.015090	3.00
damp_71	0.017986	3.00
damp_72	0.019173	3.00
damp_73	0.017822	3.00
damp_74	0.014067	3.00
damp_75	0.015210	3.00
damp_76	0.014854	3.00
damp_77	0.014004	3.00
damp_78	0.017227	3.00
damp_79	0.016472	3.00
damp_80	0.015202	3.00
damp_81	0.013911	3.00
damp_82	0.018188	3.00
damp_83	0.017928	3.00
damp_84	0.014293	3.00
damp_85	0.017332	3.00
damp_86	0.014152	3.00
damp_87	0.017303	3.00
damp_88	0.014766	3.00
damp_89	0.014760	3.00
damp_90	0.016382	3.00
damp_91	0.018186	3.00
damp_92	0.015364	3.00
damp_93	0.016214	3.00
damp_94	0.014804	3.00
damp_95	0.018804	3.00
damp_96	0.015501	3.00
damp_97	0.015095	3.00
damp_98	0.015850	3.00
damp_99	0.015763	3.00
damp_100	0.014971	3.00
damp_101	0.017681	3.00
damp_102	0.015638	3.00
damp_103	0.014803	3.00
damp_104	0.014865	3.00
damp_105	0.016441	3.00
damp_106	0.018051	3.00
damp_107	0.014759	3.00
damp_108	0.014058	3.00
damp_109	0.015997	3.00
damp_110	0.019080	3.00
damp_111	0.015418	3.00
damp_112	0.017089	3.00
damp_113	0.016201	3.00
damp_114	0.014605	3.00
damp_115	0.015223	3.00
damp_116	0.014985	3.00
damp_117	0.017043	3.00
damp_118	0.014754	3.00
damp_119	0.017922	3.00
damp_120	0.015008	3.00
damp_121	0.015425	3.00
damp_122	0.017120	3.00
damp_123	0.017310	3.00
damp_124	0.014231	3.00
damp_125	0.016142	3.00
damp_126	0.017685	3.00
damp_127	0.015540	3.00
damp_128	0.017555	3.00
damp_129	0.017973	3.00
damp_130	0.017682	3.00
damp_131	0.019069	3.00
damp_132	0.014386	3.00
damp_133	0.017283	3.00
damp_134	0.018339	3.00
damp_135	0.017145	3.00
damp_136	0.015960	3.00
damp_137	0.015117	3.00
damp_138	0.015398	3.00
damp_139	0.015253	3.00
damp_140	0.015930	3.00
damp_141	0.015279	3.00
damp_142	0.016684	3.00
damp_143	0.015080	3.00
damp_144	0.015006	3.00
damp_145	0.014453	3.00
damp_146	0.015766	3.00
damp_147	0.017672	3.00
damp_148	0.015794	3.00
damp_149	0.016417	3.00
damp_150	0.018718	3.00
damp_151	0.018154	3.00
damp_152	0.014644	3.00
damp_153	0.015646	3.00
damp_154	0.016949	3.00
damp_155	0.016610	3.00
damp_156	0.017945	3.00
damp_157	0.018128	3.00
damp_158	0.014315	3.00
damp_159	0.016110	3.00
damp_160	0.017140	3.00
damp_161	0.014359	3.00
damp_162	0.017171	3.00
damp_163	0.016774	3.00
damp_164	0.016168	3.00
damp_165	0.015097	3.00
damp_166	0.016155	3.00
damp_167	0.015768	3.00
damp_168	0.016313	3.00
damp_169	0.015377	3.00
damp_170	0.015302	3.00
damp_171	0.014242	3.00
damp_172	0.018138	3.00
damp_173	0.017003	3.00
damp_174	0.016728	3.00
damp_175	0.015832	3.00
damp_176	0.018475	3.00
damp_177	0.017857	3.00
damp_178	0.014260	3.00
damp_179	0.018308	3.00
damp_180	0.015648	3.00
damp_181	0.015834	3.00
damp_182	0.018218	3.00
damp_183	0.017184	3.00
damp_184	0.018235	3.00
damp_185	0.015201	3.00
damp_186	0.014805	3.00
damp_187	0.017522	3.00
damp_188	0.014764	3.00
damp_189	0.015846	3.00
damp_190	0.015585	3.00
damp_191	0.015526	3.00
damp_192	0.015100	3.00
damp_193	0.015141	3.00
damp_194	0.015571	3.00
damp_195	0.015777	3.00
damp_196	0.017786	3.00
damp_197	0.016976	3.00
damp_198	0.015814	3.00
damp_199	0.015017	3.00
damp_200	0.015846	3.00
damp_201	0.016001	3.00
damp_202	0.017985	3.00
damp_203	0.017860	3.00
damp_204	0.013102	3.00
damp_205	0.017427	3.00
damp_206	0.017783	3.00
damp_207	0.016730	3.00
damp_208	0.015325	3.00
damp_209	0.016896	3.00
damp_210	0.016497	3.00
damp_211	0.016600	3.00
damp_212	0.014208	3.00
damp_213	0.015840	3.00
damp_214	0.015044	3.00
damp_215	0.017567	3.00
damp_216	0.018059	3.00
damp_217	0.015133	3.00
damp_218	0.015689	3.00
damp_219	0.016732	3.00
damp_220	0.014677	3.00
damp_221	0.015035	3.00
damp_222	0.015922	3.00
damp_223	0.016568	3.00
damp_224	0.015576	3.00
damp_225	0.015031	3.00
damp_226	0.014610	3.00
damp_227	0.018184	3.00
damp_228	0.015709	3.00
damp_229	0.015659	3.00
damp_230	0.014991	3.00
damp_231	0.018616	3.00
damp_232	0.016689	3.00
damp_233	0.014644	3.00
damp_234	0.015293	3.00
damp_235	0.015517	3.00
damp_236	0.015698	3.00
damp_237	0.016098	3.00
damp_238	0.014244	3.00
damp_239	0.017256	3.00
damp_240	0.013870	3.00
damp_241	0.016810	3.00
damp_242	0.017248	3.00
damp_243	0.016281	3.00
damp_244	0.015370	3.00
damp_245	0.016267	3.00
damp_246	0.016610	3.00
damp_247	0.015911	3.00
damp_248	0.014046	3.00
damp_249	0.018836	3.00
damp_250	0.016425	3.00
damp_251	0.016988	3.00
damp_252	0.018001	3.00
damp_253	0.015377	3.00
damp_254	0.015174	3.00
damp_255	0.015537	3.00
damp_256	0.015465	3.00
damp_257	0.015426	3.00
damp_258	0.018873	3.00
damp_259	0.017991	3.00
damp_260	0.014782	3.00
damp_261	0.015189	3.00
damp_262	0.015139	3.00
damp_263	0.015862	3.00
damp_264	0.017449	3.00
damp_265	0.016694	3.00
damp_266	0.016551	3.00
damp_267	0.015384	3.00
damp_268	0.014702	3.00
damp_269	0.013945	3.00
damp_270	0.015811	3.00
damp_271	0.016766	3.00
damp_272	0.018298	3.00
damp_273	0.017593	3.00
damp_274	0.015094	3.00
damp_275	0.016299	3.00
damp_276	0.016775	3.00
damp_277	0.015561	3.00
damp_278	0.019038	3.00
damp_279	0.015071	3.00
damp_280	0.015765	3.00
damp_281	0.016468	3.00
damp_282	0.017817	3.00
damp_283	0.016538	3.00
damp_284	0.016878	3.00
damp_285	0.014897	3.00
damp_286	0.014898	3.00
damp_287	0.019431	3.00
damp_288	0.013904	3.00
damp_289	0.015627	3.00
damp_290	0.015484	3.00
damp_291	0.016734	3.00
damp_292	0.014999	3.00
damp_293	0.014876	3.00
damp_294	0.018451	3.00
damp_295	0.015058	3.00
damp_296	0.017611	3.00
damp_297	0.014998	3.00
damp_298	0.017798	3.00
damp_299	0.015789	3.00
damp_300	0.015724	3.00
damp_301	0.014574	3.00
damp_302	0.015084	3.00
damp_303	0.016374	3.00
damp_304	0.016460	3.00
damp_305	0.018145	3.00
damp_306	0.018309	3.00
damp_307	0.018182	3.00
damp_308	0.016906	3.00
damp_309	0.017805	3.00
damp_310	0.015215	3.00
damp_311	0.017378	3.00
damp_312	0.018143	3.00
damp_313	0.017390	3.00
damp_314	0.015377	3.00
damp_315	0.014003	3.00
damp_316	0.014927	3.00
damp_317	0.014839	3.00
damp_318	0.016733	3.00
damp_319	0.017454	3.00
damp_320	0.015044	3.00
damp_321	0.015158	3.00
damp_322	0.013829	3.00
damp_323	0.017501	3.00
damp_324	0.016127	3.00
damp_325	0.019070	3.00
damp_326	0.015539	3.00
damp_327	0.015086	3.00
damp_328	0.015907	3.00
damp_329	0.016120	3.00
damp_330	0.017398	3.00
damp_331	0.016875	3.00
damp_332	0.018421	3.00
damp_333	0.018792	3.00
damp_334	0.018371	3.00
damp_335	0.018888	3.00
damp_336	0.014843	3.00
damp_337	0.016510	3.00
damp_338	0.014493	3.00
damp_339	0.015129	3.00
damp_340	0.017823	3.00
damp_341	0.016916	3.00
damp_342	0.015308	3.00
damp_343	0.018062	3.00
damp_344	0.017020	3.00
damp_345	0.017780	3.00
damp_346	0.017365	3.00
damp_347	0.016021	3.00
damp_348	0.015821	3.00
damp_349	0.014642	3.00
damp_350	0.017583	3.00
damp_351	0.017903	3.00
damp_352	0.014689	3.00
damp_353	0.016804	3.00
damp_354	0.016658	3.00
damp_355	0.015219	3.00
damp_356	0.016750	3.00
damp_357	0.016101	3.00
damp_358	0.018792	3.00
damp_359	0.014097	3.00
damp_360	0.015792	3.00
damp_361	0.015852	3.00
damp_362	0.015499	3.00
damp_363	0.017344	3.00
damp_364	0.018915	3.00
damp_365	0.014540	3.00
damp_366	0.017518	3.00
damp_367	0.015491	3.00
damp_368	0.015417	3.00
damp_369	0.016517	3.00
damp_370	0.016572	3.00
damp_371	0.016721	3.00
damp_372	0.016766	3.00
damp_373	0.014222	3.00
damp_374	0.017341	3.00
damp_375	0.014668	3.00
damp_376	0.015080	3.00
damp_377	0.015429	3.00
damp_378	0.016679	3.00
damp_379	0.017177	3.00
damp_380	0.015029	3.00
damp_381	0.015040	3.00
damp_382	0.017602	3.00
damp_383	0.016591	3.00
damp_384	0.016093	3.00
damp_385	0.018856	3.00
damp_386	0.016256	3.00
damp_387	0.018712	3.00
damp_388	0.016429	3.00
damp_389	0.015780	3.00
damp_390	0.016953	3.00
damp_391	0.015619	3.00
damp_392	0.016508	3.00
damp_393	0.015786	3.00
damp_394	0.015246	3.00
damp_395	0.017945	3.00
damp_396	0.015908	3.00
damp_397	0.014368	3.00
damp_398	0.019297	3.00
damp_399	0.015617	3.00
damp_400	0.015978	3.00
damp_401	0.017047	3.00
damp_402	0.015203	3.00
damp_403	0.016175	3.00
damp_404	0.015313	3.00
damp_405	0.014361	3.00
damp_406	0.015068	3.00
damp_407	0.018048	3.00
damp_408	0.018107	3.00
damp_409	0.018039	3.00
damp_410	0.015033	3.00
damp_411	0.015850	3.00
damp_412	0.013621	3.00
damp_413	0.015564	3.00
damp_414	0.016610	3.00
damp_415	0.014478	3.00
damp_416	0.017132	3.00
damp_417	0.014361	3.00
damp_418	0.019023	3.00
damp_419	0.015858	3.00
damp_420	0.017242	3.00
damp_421	0.017031	3.00
damp_422	0.016754	3.00
damp_423	0.019526	3.00
damp_424	0.015013	3.00
damp_425	0.014699	3.00
damp_426	0.014886	3.00
damp_427	0.013531	3.00
damp_428	0.018765	3.00
damp_429	0.014668	3.00
damp_430	0.016352	3.00
damp_431	0.015011	3.00
damp_432	0.017345	3.00
damp_433	0.015021	3.00
damp_434	0.016174	3.00
damp_435	0.015824	3.00
damp_436	0.015639	3.00
damp_437	0.019059	3.00
damp_438	0.017707	3.00
damp_439	0.017720	3.00
damp_440	0.018093	3.00
damp_441	0.015053	3.00
damp_442	0.016592	3.00
damp_443	0.018266	3.00
damp_444	0.014114	3.00
damp_445	0.015145	3.00
damp_446	0.015731	3.00
damp_447	0.015875	3.00
damp_448	0.016484	3.00
damp_449	0.018085	3.00
damp_450	0.017957	3.00
damp_451	0.017907	3.00
damp_452	0.015233	3.00
damp_453	0.015667	3.00
damp_454	0.016471	3.00
damp_455	0.015569	3.00
damp_456	0.018940	3.00
damp_457	0.016413	3.00
damp_458	0.014525	3.00
damp_459	0.016817	3.00
damp_460	0.015440	3.00
damp_461	0.017066	3.00
damp_462	0.014913	3.00
damp_463	0.016634	3.00
damp_464	0.016116	3.00
damp_465	0.016102	3.00
damp_466	0.017130	3.00
damp_467	0.014178	3.00
damp_468	0.015196	3.00
damp_469	0.013110	3.00
damp_470	0.015879	3.00
damp_471	0.015809	3.00
damp_472	0.016573	3.00
damp_473	0.016026	3.00
damp_474	0.017801	3.00
damp_475	0.019161	3.00
damp_476	0.018300	3.00
damp_477	0.017175	3.00
damp_478	0.014891	3.00
damp_479	0.016185	3.00
damp_480	0.017992	3.00
damp_481	0.015094	3.00
damp_482	0.015360	3.00
damp_483	0.019543	3.00
damp_484	0.018164	3.00
damp_485	0.018873	3.00
damp_486	0.015314	3.00
damp_487	0.015972	3.00
damp_488	0.014828	3.00
damp_489	0.015727	3.00
damp_490	0.016363	3.00
damp_491	0.015241	3.00
damp_492	0.015134	3.00
damp_493	0.015126	3.00
damp_494	0.015434	3.00
damp_495	0.016370	3.00
damp_496	0.014973	3.00
damp_497	0.015634	3.00
damp_498	0.016404	3.00
damp_499	0.016884	3.00
damp_500	0.014069	3.00
damp_501	0.019589	3.00
damp_502	0.016614	3.00
damp_503	0.016219	3.00
damp_504	0.014947	3.00
damp_505	0.017986	3.00
damp_506	0.015919	3.00
damp_507	0.015761	3.00
damp_508	0.016706	3.00
damp_509	0.016848	3.00
damp_510	0.016055	3.00
damp_511	0.018220	3.00
damp_512	0.014947	3.00
damp_513	0.015509	3.00
damp_514	0.015156	3.00
damp_515	0.016652	3.00
damp_516	0.015310	3.00
damp_517	0.015093	3.00
damp_518	0.016994	3.00
damp_519	0.015778	3.00
damp_520	0.016682	3.00
damp_521	0.016205	3.00
damp_522	0.015568	3.00
damp_523	0.015281	3.00
damp_524	0.014390	3.00
damp_525	0.017588	3.00
damp_526	0.016331	3.00
damp_527	0.017924	3.00
damp_528	0.015790	3.00
damp_529	0.016638	3.00
damp_530	0.018065	3.00
damp_531	0.017704	3.00
damp_532	0.014058	3.00
damp_533	0.015667	3.00
damp_534	0.015395	3.00
damp_535	0.018131	3.00
damp_536	0.017593	3.00
damp_537	0.013836	3.00
damp_538	0.015212	3.00
damp_539	0.018117	3.00
damp_540	0.016575	3.00
damp_541	0.018863	3.00
damp_542	0.014624	3.00
damp_543	0.016142	3.00
damp_544	0.014858	3.00
damp_545	0.017133	3.00
damp_546	0.017404	3.00
damp_547	0.013792	3.00
damp_548	0.015015	3.00
damp_549	0.015778	3.00
damp_550	0.014792	3.00
damp_551	0.014768	3.00
damp_552	0.014908	3.00
damp_553	0.015724	3.00
damp_554	0.017717	3.00
damp_555	0.014752	3.00
damp_556	0.014456	3.00
damp_557	0.016767	3.00
damp_558	0.014753	3.00
damp_559	0.015614	3.00
damp_560	0.018880	3.00
damp_561	0.017590	3.00
damp_562	0.015126	3.00
damp_563	0.016482	3.00
damp_564	0.015540	3.00
damp_565	0.015875	3.00
damp_566	0.014538	3.00
damp_567	0.017873	3.00
damp_568	0.019333	3.00
damp_569	0.018846	3.00
damp_570	0.017727	3.00
damp_571	0.018236	3.00
damp_572	0.016336	3.00
damp_573	0.017770	3.00
damp_574	0.017049	3.00
damp_575	0.015440	3.00
damp_576	0.015622	3.00
damp_577	0.016167	3.00
damp_578	0.015982	3.00
damp_579	0.019343	3.00
damp_580	0.018591	3.00
damp_581	0.014986	3.00
damp_582	0.017333	3.00
damp_583	0.016696	3.00
damp_584	0.015911	3.00
damp_585	0.017949	3.00
damp_586	0.014971	3.00
damp_587	0.014503	3.00
damp_588	0.016656	3.00
damp_589	0.014662	3.00
damp_590	0.016075	3.00
damp_591	0.017083	3.00
damp_592	0.016187	3.00
damp_593	0.017975	3.00
damp_594	0.016594	3.00
damp_595	0.014360	3.00
damp_596	0.015498	3.00
damp_597	0.015205	3.00
damp_598	0.018283	3.00
damp_599	0.016974	3.00
damp_600	0.015882	3.00
damp_601	0.018838	3.00
damp_602	0.018472	3.00
damp_603	0.016332	3.00
damp_604	0.016169	3.00
damp_605	0.017824	3.00
damp_606	0.014610	3.00
damp_607	0.014276	3.00
damp_608	0.015501	3.00
damp_609	0.014548	3.00
damp_610	0.014066	3.00
damp_611	0.014743	3.00
damp_612	0.017094	3.00
damp_613	0.017023	3.00
damp_614	0.014493	3.00
damp_615	0.016343	3.00
damp_616	0.016887	3.00
damp_617	0.014136	3.00
damp_618	0.014722	3.00
damp_619	0.015425	3.00
damp_620	0.016364	3.00
damp_621	0.016287	3.00
damp_622	0.015449	3.00
damp_623	0.015323	3.00
damp_624	0.017332	3.00
damp_625	0.018570	3.00
damp_626	0.014647	3.00
damp_627	0.014762	3.00
damp_628	0.016470	3.00
damp_629	0.016311	3.00
damp_630	0.015018	3.00
damp_631	0.017289	3.00
damp_632	0.018386	3.00
damp_633	0.014820	3.00
damp_634	0.016570	3.00
damp_635	0.017965	3.00
damp_636	0.015750	3.00
damp_637	0.017604	3.00
damp_638	0.016046	3.00
damp_639	0.017264	3.00
damp_640	0.014434	3.00
damp_641	0.016028	3.00
damp_642	0.014513	3.00
damp_643	0.015764	3.00
damp_644	0.015773	3.00
damp_645	0.016123	3.00
damp_646	0.019442	3.00
damp_647	0.015661	3.00
damp_648	0.014032	3.00
damp_649	0.015151	3.00
damp_650	0.015615	3.00
damp_651	0.014926	3.00
damp_652	0.015012	3.00
damp_653	0.013730	3.00
damp_654	0.014225	3.00
damp_655	0.015758	3.00
damp_656	0.018919	3.00
damp_657	0.015410	3.00
damp_658	0.017749	3.00
damp_659	0.018525	3.00
damp_660	0.016236	3.00
damp_661	0.015209	3.00
damp_662	0.016460	3.00
damp_663	0.018370	3.00
damp_664	0.017715	3.00
damp_665	0.014784	3.00
damp_666	0.014003	3.00
damp_667	0.016294	3.00
damp_668	0.016842	3.00
damp_669	0.015967	3.00
damp_670	0.016097	3.00
damp_671	0.015041	3.00
damp_672	0.016811	3.00
damp_673	0.015407	3.00
damp_674	0.015945	3.00
damp_675	0.015390	3.00
damp_676	0.018111	3.00
damp_677	0.016911	3.00
damp_678	0.017812	3.00
damp_679	0.014241	3.00
damp_680	0.015764	3.00
damp_681	0.016293	3.00
damp_682	0.015983	3.00
damp_683	0.016608	3.00
damp_684	0.017565	3.00
damp_685	0.016479	3.00
damp_686	0.016627	3.00
damp_687	0.016059	3.00
damp_688	0.014978	3.00
damp_689	0.015388	3.00
damp_690	0.015194	3.00
damp_691	0.015587	3.00
damp_692	0.016034	3.00
damp_693	0.016986	3.00
damp_694	0.016155	3.00
damp_695	0.015160	3.00
damp_696	0.014840	3.00
damp_697	0.015135	3.00
damp_698	0.015698	3.00
damp_699	0.016138	3.00
damp_700	0.016670	3.00
damp_701	0.015735	3.00
damp_702	0.018143	3.00
damp_703	0.016813	3.00
damp_704	0.016268	3.00
damp_705	0.014021	3.00
damp_706	0.014365	3.00
damp_707	0.016611	3.00
damp_708	0.016164	3.00
damp_709	0.014674	3.00
damp_710	0.014826	3.00
damp_711	0.015227	3.00
damp_712	0.014783	3.00
damp_713	0.019026	3.00
damp_714	0.016755	3.00
damp_715	0.015471	3.00
damp_716	0.014937	3.00
damp_717	0.014388	3.00
damp_718	0.014705	3.00
damp_719	0.013503	3.00
damp_720	0.017958	3.00
damp_721	0.016271	3.00
damp_722	0.014869	3.00
damp_723	0.018825	3.00
damp_724	0.015637	3.00
damp_725	0.014513	3.00
damp_726	0.015307	3.00
damp_727	0.015227	3.00
damp_728	0.015782	3.00
damp_729	0.015583	3.00
damp_730	0.016015	3.00
damp_731	0.018140	3.00
damp_732	0.016079	3.00
damp_733	0.014513	3.00
damp_734	0.018474	3.00
damp_735	0.018536	3.00
damp_736	0.014935	3.00
damp_737	0.015474	3.00
damp_738	0.015214	3.00
damp_739	0.014752	3.00
damp_740	0.015196	3.00
damp_741	0.014362	3.00
damp_742	0.018120	3.00
damp_743	0.015587	3.00
damp_744	0.016146	3.00
damp_745	0.014337	3.00
damp_746	0.016185	3.00
damp_747	0.017986	3.00
damp_748	0.016141	3.00
damp_749	0.016181	3.00
damp_750	0.015475	3.00
damp_751	0.014010	3.00
damp_752	0.016151	3.00
damp_753	0.018162	3.00
damp_754	0.016428	3.00
damp_755	0.016809	3.00
damp_756	0.016696	3.00
damp_757	0.015278	3.00
damp_758	0.016240	3.00
damp_759	0.015905	3.00
damp_760	0.016979	3.00
damp_761	0.015768	3.00
damp_762	0.015037	3.00
damp_763	0.018026	3.00
damp_764	0.018077	3.00
damp_765	0.018660	3.00
damp_766	0.016154	3.00
damp_767	0.015032	3.00
damp_768	0.017947	3.00
damp_769	0.017865	3.00
damp_770	0.015677	3.00
damp_771	0.014260	3.00
damp_772	0.016801	3.00
damp_773	0.018116	3.00
damp_774	0.017862	3.00
damp_775	0.014067	3.00
damp_776	0.015729	3.00
damp_777	0.015261	3.00
damp_778	0.017400	3.00
damp_779	0.018269	3.00
damp_780	0.015185	3.00
damp_781	0.016477	3.00
damp_782	0.015129	3.00
damp_783	0.018704	3.00
damp_784	0.017950	3.00
damp_785	0.016163	3.00
damp_786	0.018473	3.00
damp_787	0.015847	3.00
damp_788	0.018106	3.00
damp_789	0.017609	3.00
damp_790	0.014945	3.00
damp_791	0.013822	3.00
damp_792	0.014567	3.00
damp_793	0.013925	3.00
damp_794	0.015599	3.00
damp_795	0.015522	3.00
damp_796	0.015235	3.00
damp_797	0.015617	3.00
damp_798	0.018603	3.00
damp_799	0.014418	3.00
damp_800	0.013401	3.00
damp_801	0.014877	3.00
damp_802	0.018104	3.00
damp_803	0.015811	3.00
damp_804	0.016764	3.00
damp_805	0.016243	3.00
damp_806	0.015539	3.00
damp_807	0.013701	3.00
damp_808	0.014786	3.00
damp_809	0.014136	3.00
damp_810	0.014593	3.00
damp_811	0.014756	3.00
damp_812	0.014648	3.00
damp_813	0.015507	3.00
damp_814	0.018863	3.00
damp_815	0.014747	3.00
damp_816	0.018795	3.00
damp_817	0.017045	3.00
damp_818	0.016249	3.00
damp_819	0.016579	3.00
damp_820	0.015739	3.00
damp_821	0.014971	3.00
damp_822	0.018471	3.00
damp_823	0.015042	3.00
damp_824	0.018074	3.00
damp_825	0.016433	3.00
damp_826	0.015235	3.00
damp_827	0.016351	3.00
damp_828	0.017569	3.00
damp_829	0.015037	3.00
damp_830	0.014087	3.00
damp_831	0.016458	3.00
damp_832	0.017069	3.00
damp_833	0.016124	3.00
damp_834	0.016840	3.00
damp_835	0.014125	3.00
damp_836	0.016288	3.00
damp_837	0.013847	3.00
damp_838	0.018300	3.00
damp_839	0.013260	3.00
damp_840	0.019573	3.00
damp_841	0.014239	3.00
damp_842	0.015020	3.00
damp_843	0.015395	3.00
damp_844	0.017438	3.00
damp_845	0.015997	3.00
damp_846	0.018867	3.00
damp_847	0.015071	3.00
damp_848	0.014244	3.00
damp_849	0.016284	3.00
damp_850	0.018035	3.00
