id	score	per
lTrend_933	0.395372	2.00
lTrend_934	0.760314	2.00
lTrend_935	0.313860	2.00
lTrend_936	0.949803	2.00
lTrend_937	0.850238	2.00
lTrend_938	0.910129	2.00
lTrend_939	0.825382	2.00
lTrend_940	0.033850	2.00
lTrend_941	0.142299	2.00
lTrend_942	0.488688	2.00
lTrend_943	0.089108	2.00
lTrend_944	0.027706	2.00
lTrend_945	0.313585	2.00
lTrend_946	0.077592	2.00
lTrend_947	0.686956	2.00
lTrend_948	0.113593	2.00
lTrend_949	0.090408	2.00
lTrend_950	0.744400	2.00
lTrend_951	0.763175	2.00
lTrend_952	0.761993	2.00
lTrend_953	0.113675	2.00
lTrend_954	0.432633	2.00
lTrend_955	0.038062	2.00
lTrend_956	0.306345	2.00
lTrend_957	0.107548	2.00
lTrend_958	0.065088	2.00
lTrend_959	0.670824	2.00
lTrend_960	0.139699	2.00
lTrend_961	0.220537	2.00
lTrend_962	0.141307	2.00
lTrend_963	0.497481	2.00
lTrend_964	0.281016	2.00
lTrend_965	0.772218	2.00
lTrend_966	0.535415	2.00
lTrend_967	0.837891	2.00
lTrend_968	0.994006	2.00
lTrend_969	0.650644	2.00
lTrend_970	0.482750	2.00
lTrend_971	0.291374	2.00
lTrend_972	0.860647	2.00
lTrend_973	0.617555	2.00
lTrend_974	0.310040	2.00
lTrend_975	0.115236	2.00
lTrend_976	0.819273	2.00
lTrend_977	0.961659	2.00
lTrend_978	0.135990	2.00
lTrend_979	0.242357	2.00
lTrend_980	0.111597	2.00
lTrend_981	0.105253	2.00
lTrend_982	0.520211	2.00
lTrend_983	0.190769	2.00
lTrend_984	0.257498	2.00
lTrend_985	0.089420	2.00
lTrend_986	0.521860	2.00
lTrend_987	0.435409	2.00
lTrend_988	0.099774	2.00
lTrend_989	0.962470	2.00
lTrend_990	0.058628	2.00
lTrend_991	0.075730	2.00
lTrend_992	0.932785	2.00
lTrend_993	0.390917	2.00
lTrend_994	0.034228	2.00
lTrend_995	0.085939	2.00
lTrend_996	0.288010	2.00
lTrend_997	0.260906	2.00
lTrend_998	0.958406	2.00
lTrend_999	0.915288	2.00
lTrend_1000	0.735835	2.00
damp_1	0.132634	2.00
damp_2	0.390062	2.00
damp_3	0.101711	2.00
damp_4	0.166919	2.00
damp_5	0.115135	2.00
damp_6	0.221483	2.00
damp_7	0.198998	2.00
damp_8	0.963296	2.00
damp_9	0.738025	2.00
damp_10	0.047505	2.00
damp_11	0.383151	2.00
damp_12	0.063903	2.00
damp_13	0.286905	2.00
damp_14	0.665373	2.00
damp_15	0.164966	2.00
damp_16	0.048685	2.00
damp_17	0.146239	2.00
damp_18	0.190390	2.00
damp_19	0.052536	2.00
damp_20	0.128962	2.00
damp_21	0.100101	2.00
damp_22	0.076808	2.00
damp_23	0.191143	2.00
damp_24	0.274450	2.00
damp_25	0.368370	2.00
damp_26	0.078521	2.00
damp_27	0.128187	2.00
damp_28	0.476910	2.00
damp_29	0.252043	2.00
damp_30	0.298735	2.00
damp_31	0.309582	2.00
damp_32	0.350931	2.00
damp_33	0.277465	2.00
damp_34	0.161800	2.00
damp_35	0.058847	2.00
damp_36	0.091398	2.00
damp_37	0.146114	2.00
damp_38	0.126488	2.00
damp_39	0.513127	2.00
damp_40	0.294167	2.00
damp_41	0.306520	2.00
damp_42	0.218912	2.00
damp_43	0.665624	2.00
damp_44	0.359556	2.00
damp_45	0.226038	2.00
damp_46	0.233065	2.00
damp_47	0.234943	2.00
damp_48	0.176577	2.00
damp_49	0.643272	2.00
damp_50	0.393714	2.00
damp_51	0.081840	2.00
damp_52	0.129025	2.00
damp_53	0.091752	2.00
damp_54	0.036809	2.00
damp_55	0.063647	2.00
damp_56	0.063012	2.00
damp_57	0.385211	2.00
damp_58	0.549912	2.00
damp_59	0.040614	2.00
damp_60	0.115989	2.00
damp_61	0.142816	2.00
damp_62	0.094952	2.00
damp_63	0.307195	2.00
damp_64	0.107970	2.00
damp_65	0.046171	2.00
damp_66	0.167727	2.00
damp_67	0.107979	2.00
damp_68	0.067756	2.00
damp_69	0.423486	2.00
damp_70	0.167966	2.00
damp_71	0.094394	2.00
damp_72	0.056417	2.00
damp_73	0.133158	2.00
damp_74	0.192619	2.00
damp_75	0.136044	2.00
damp_76	0.134412	2.00
damp_77	0.177445	2.00
damp_78	0.226435	2.00
damp_79	0.070115	2.00
damp_80	0.243791	2.00
damp_81	0.215740	2.00
damp_82	0.160316	2.00
damp_83	0.273938	2.00
damp_84	0.215867	2.00
damp_85	0.148516	2.00
damp_86	0.393406	2.00
damp_87	0.100822	2.00
damp_88	0.242974	2.00
damp_89	0.288490	2.00
damp_90	0.112669	2.00
damp_91	0.206758	2.00
damp_92	0.183829	2.00
damp_93	0.087776	2.00
damp_94	0.041712	2.00
damp_95	0.096832	2.00
damp_96	0.164163	2.00
damp_97	0.255642	2.00
damp_98	0.147196	2.00
damp_99	0.072635	2.00
damp_100	0.141909	2.00
damp_101	0.144409	2.00
damp_102	0.256875	2.00
damp_103	0.138039	2.00
damp_104	0.132422	2.00
damp_105	0.252532	2.00
damp_106	0.205606	2.00
damp_107	0.141775	2.00
damp_108	0.972291	2.00
damp_109	0.078506	2.00
damp_110	0.437721	2.00
damp_111	0.078289	2.00
damp_112	0.060866	2.00
damp_113	0.201540	2.00
damp_114	0.113028	2.00
damp_115	0.096963	2.00
damp_116	0.172668	2.00
damp_117	0.062895	2.00
damp_118	0.590109	2.00
damp_119	0.067175	2.00
damp_120	0.744404	2.00
damp_121	0.078728	2.00
damp_122	0.724784	2.00
damp_123	0.093029	2.00
damp_124	0.205608	2.00
damp_125	0.032691	2.00
damp_126	0.123954	2.00
damp_127	0.780434	2.00
damp_128	0.472557	2.00
damp_129	0.109642	2.00
damp_130	0.063293	2.00
damp_131	0.161849	2.00
damp_132	0.100263	2.00
damp_133	0.068184	2.00
damp_134	0.147529	2.00
damp_135	0.080085	2.00
damp_136	0.164936	2.00
damp_137	0.030275	2.00
damp_138	0.299499	2.00
damp_139	0.192519	2.00
damp_140	0.621062	2.00
damp_141	0.125441	2.00
damp_142	0.153266	2.00
damp_143	0.052371	2.00
damp_144	0.054001	2.00
damp_145	0.127159	2.00
damp_146	0.393616	2.00
damp_147	0.173126	2.00
damp_148	0.133831	2.00
damp_149	0.201363	2.00
damp_150	0.111672	2.00
damp_151	0.173163	2.00
damp_152	0.484975	2.00
damp_153	0.048006	2.00
damp_154	0.751050	2.00
damp_155	0.261179	2.00
damp_156	0.400889	2.00
damp_157	0.051537	2.00
damp_158	0.239669	2.00
damp_159	0.180082	2.00
damp_160	0.217028	2.00
damp_161	0.501672	2.00
damp_162	0.345764	2.00
damp_163	0.430710	2.00
damp_164	0.115451	2.00
damp_165	0.132408	2.00
damp_166	0.048954	2.00
damp_167	0.138791	2.00
damp_168	0.300982	2.00
damp_169	0.196102	2.00
damp_170	0.093183	2.00
damp_171	0.981946	2.00
damp_172	0.073111	2.00
damp_173	0.836933	2.00
damp_174	0.078807	2.00
damp_175	0.078393	2.00
damp_176	0.170078	2.00
damp_177	0.737284	2.00
damp_178	0.235026	2.00
damp_179	0.134711	2.00
damp_180	0.470148	2.00
damp_181	0.086124	2.00
damp_182	0.836499	2.00
damp_183	0.149555	2.00
damp_184	0.131553	2.00
damp_185	0.181583	2.00
damp_186	0.163007	2.00
damp_187	0.148360	2.00
damp_188	0.104114	2.00
damp_189	0.059860	2.00
damp_190	0.162883	2.00
damp_191	0.208501	2.00
damp_192	0.337013	2.00
damp_193	0.556365	2.00
damp_194	0.135658	2.00
damp_195	0.383096	2.00
damp_196	0.305760	2.00
damp_197	0.090316	2.00
damp_198	0.223912	2.00
damp_199	0.056062	2.00
damp_200	0.650205	2.00
damp_201	0.104865	2.00
damp_202	0.195301	2.00
damp_203	0.178304	2.00
damp_204	0.184710	2.00
damp_205	0.030007	2.00
damp_206	0.753783	2.00
damp_207	0.089108	2.00
damp_208	0.152434	2.00
damp_209	0.137146	2.00
damp_210	0.417588	2.00
damp_211	0.332414	2.00
damp_212	0.166827	2.00
damp_213	0.128400	2.00
damp_214	1.000000	2.00
damp_215	0.449845	2.00
damp_216	0.619901	2.00
damp_217	0.207704	2.00
damp_218	0.326071	2.00
damp_219	0.083153	2.00
damp_220	0.039139	2.00
damp_221	0.391516	2.00
damp_222	0.278269	2.00
damp_223	0.792331	2.00
damp_224	0.132622	2.00
damp_225	0.053908	2.00
damp_226	0.115278	2.00
damp_227	0.101114	2.00
damp_228	0.073228	2.00
damp_229	0.410363	2.00
damp_230	0.078780	2.00
damp_231	0.265447	2.00
damp_232	0.562973	2.00
damp_233	0.343391	2.00
damp_234	0.143991	2.00
damp_235	0.043440	2.00
damp_236	0.118169	2.00
damp_237	0.153122	2.00
damp_238	0.203155	2.00
damp_239	0.259391	2.00
damp_240	0.104725	2.00
damp_241	0.051953	2.00
damp_242	0.181326	2.00
damp_243	0.069943	2.00
damp_244	0.095136	2.00
damp_245	0.339283	2.00
damp_246	0.293441	2.00
damp_247	0.309030	2.00
damp_248	0.150403	2.00
damp_249	0.434541	2.00
damp_250	0.235104	2.00
damp_251	0.099684	2.00
damp_252	0.401739	2.00
damp_253	0.141330	2.00
damp_254	0.084365	2.00
damp_255	0.254744	2.00
damp_256	0.187839	2.00
damp_257	0.101539	2.00
damp_258	0.046894	2.00
damp_259	0.076806	2.00
damp_260	0.085124	2.00
damp_261	0.076881	2.00
damp_262	0.166903	2.00
damp_263	0.222262	2.00
damp_264	0.383578	2.00
damp_265	0.186593	2.00
damp_266	0.060157	2.00
damp_267	0.022427	2.00
damp_268	0.244236	2.00
damp_269	0.086592	2.00
damp_270	0.999506	2.00
damp_271	0.139083	2.00
damp_272	0.499166	2.00
damp_273	0.173909	2.00
damp_274	0.809195	2.00
damp_275	0.062386	2.00
damp_276	0.585214	2.00
damp_277	0.224350	2.00
damp_278	0.117360	2.00
damp_279	0.381879	2.00
damp_280	0.229113	2.00
damp_281	0.286744	2.00
damp_282	0.120972	2.00
damp_283	0.510738	2.00
damp_284	0.125892	2.00
damp_285	0.167206	2.00
damp_286	0.042650	2.00
damp_287	0.185990	2.00
damp_288	0.087277	2.00
damp_289	0.326264	2.00
damp_290	0.175493	2.00
damp_291	0.291487	2.00
damp_292	0.121066	2.00
damp_293	0.207170	2.00
damp_294	0.117940	2.00
damp_295	0.203144	2.00
damp_296	0.156852	2.00
damp_297	0.040300	2.00
damp_298	0.256405	2.00
damp_299	0.074091	2.00
damp_300	0.083068	2.00
damp_301	0.091148	2.00
damp_302	0.177086	2.00
damp_303	0.120304	2.00
damp_304	0.237307	2.00
damp_305	0.155452	2.00
damp_306	0.227099	2.00
damp_307	0.147531	2.00
damp_308	0.890912	2.00
damp_309	0.221367	2.00
damp_310	0.067045	2.00
damp_311	0.093056	2.00
damp_312	0.094281	2.00
damp_313	0.220823	2.00
damp_314	0.762237	2.00
damp_315	0.130946	2.00
damp_316	0.299609	2.00
damp_317	0.146171	2.00
damp_318	0.111833	2.00
damp_319	0.164727	2.00
damp_320	0.199869	2.00
damp_321	0.063561	2.00
damp_322	0.220403	2.00
damp_323	0.100573	2.00
damp_324	0.041678	2.00
damp_325	0.096250	2.00
damp_326	0.091112	2.00
damp_327	0.103390	2.00
damp_328	0.094351	2.00
damp_329	0.221470	2.00
damp_330	0.114727	2.00
damp_331	0.131156	2.00
damp_332	0.088395	2.00
damp_333	0.245178	2.00
damp_334	0.720836	2.00
damp_335	0.335312	2.00
damp_336	0.147264	2.00
damp_337	0.561519	2.00
damp_338	0.202070	2.00
damp_339	0.090406	2.00
damp_340	0.176428	2.00
damp_341	0.243931	2.00
damp_342	0.066387	2.00
damp_343	0.140415	2.00
damp_344	0.100568	2.00
damp_345	0.070607	2.00
damp_346	0.258116	2.00
damp_347	0.074338	2.00
damp_348	0.561668	2.00
damp_349	0.638384	2.00
damp_350	0.219666	2.00
damp_351	0.255487	2.00
damp_352	0.069620	2.00
damp_353	0.056364	2.00
damp_354	0.096602	2.00
damp_355	0.456622	2.00
damp_356	0.064613	2.00
damp_357	0.397550	2.00
damp_358	0.183382	2.00
damp_359	0.224676	2.00
damp_360	0.334647	2.00
damp_361	0.054121	2.00
damp_362	0.138080	2.00
damp_363	0.189570	2.00
damp_364	0.092658	2.00
damp_365	0.960992	2.00
damp_366	0.169549	2.00
damp_367	0.168616	2.00
damp_368	0.596144	2.00
damp_369	0.187351	2.00
damp_370	0.148910	2.00
damp_371	0.094332	2.00
damp_372	0.058961	2.00
damp_373	0.290121	2.00
damp_374	1.000000	2.00
damp_375	0.561522	2.00
damp_376	0.069839	2.00
damp_377	0.069327	2.00
damp_378	0.146591	2.00
damp_379	0.091661	2.00
damp_380	0.132909	2.00
damp_381	0.355223	2.00
damp_382	0.070908	2.00
damp_383	0.269351	2.00
damp_384	0.094846	2.00
damp_385	0.101365	2.00
damp_386	0.067513	2.00
damp_387	0.390677	2.00
damp_388	0.057456	2.00
damp_389	0.034891	2.00
damp_390	0.103747	2.00
damp_391	0.145549	2.00
damp_392	0.041744	2.00
damp_393	0.060623	2.00
damp_394	0.178859	2.00
damp_395	0.213054	2.00
damp_396	0.483519	2.00
damp_397	0.077250	2.00
damp_398	0.201135	2.00
damp_399	0.164006	2.00
damp_400	0.252650	2.00
damp_401	0.409815	2.00
damp_402	0.055862	2.00
damp_403	0.164320	2.00
damp_404	0.344923	2.00
damp_405	0.052866	2.00
damp_406	0.206330	2.00
damp_407	0.056492	2.00
damp_408	0.350656	2.00
damp_409	0.090055	2.00
damp_410	0.492076	2.00
damp_411	0.224158	2.00
damp_412	0.129546	2.00
damp_413	0.401388	2.00
damp_414	0.158367	2.00
damp_415	0.062734	2.00
damp_416	0.041635	2.00
damp_417	0.134916	2.00
damp_418	0.065590	2.00
damp_419	0.105644	2.00
damp_420	0.040922	2.00
damp_421	0.055310	2.00
damp_422	0.887878	2.00
damp_423	0.209059	2.00
damp_424	0.435918	2.00
damp_425	0.050703	2.00
damp_426	0.320081	2.00
damp_427	0.097864	2.00
damp_428	0.078397	2.00
damp_429	0.287598	2.00
damp_430	0.074056	2.00
damp_431	0.194497	2.00
damp_432	0.045954	2.00
damp_433	0.440824	2.00
damp_434	0.155028	2.00
damp_435	0.098070	2.00
damp_436	0.337978	2.00
damp_437	0.141606	2.00
damp_438	0.138754	2.00
damp_439	0.039182	2.00
damp_440	0.106479	2.00
damp_441	0.044209	2.00
damp_442	0.085702	2.00
damp_443	0.218099	2.00
damp_444	0.096794	2.00
damp_445	0.455935	2.00
damp_446	0.140844	2.00
damp_447	0.157063	2.00
damp_448	0.104685	2.00
damp_449	0.234540	2.00
damp_450	0.508362	2.00
damp_451	0.101638	2.00
damp_452	0.359036	2.00
damp_453	0.181694	2.00
damp_454	0.251685	2.00
damp_455	0.155060	2.00
damp_456	0.443529	2.00
damp_457	0.118759	2.00
damp_458	0.143395	2.00
damp_459	0.227356	2.00
damp_460	0.320259	2.00
damp_461	0.169803	2.00
damp_462	0.294264	2.00
damp_463	0.233612	2.00
damp_464	0.096980	2.00
damp_465	0.163198	2.00
damp_466	0.131403	2.00
damp_467	0.045136	2.00
damp_468	0.180390	2.00
damp_469	0.086231	2.00
damp_470	0.169654	2.00
damp_471	0.669498	2.00
damp_472	0.062272	2.00
damp_473	0.085443	2.00
damp_474	0.086948	2.00
damp_475	0.139425	2.00
damp_476	0.057439	2.00
damp_477	0.101745	2.00
damp_478	0.146974	2.00
damp_479	0.073162	2.00
damp_480	0.361382	2.00
damp_481	0.189305	2.00
damp_482	0.126745	2.00
damp_483	0.149418	2.00
damp_484	0.108155	2.00
damp_485	0.045102	2.00
damp_486	0.060519	2.00
damp_487	0.132896	2.00
damp_488	0.179650	2.00
damp_489	0.102901	2.00
damp_490	0.737158	2.00
damp_491	0.150745	2.00
damp_492	0.228052	2.00
damp_493	0.135587	2.00
damp_494	0.292201	2.00
damp_495	0.805523	2.00
damp_496	0.139951	2.00
damp_497	0.204217	2.00
damp_498	0.928672	2.00
damp_499	0.149165	2.00
damp_500	0.091766	2.00
damp_501	0.096419	2.00
damp_502	0.137612	2.00
damp_503	0.150478	2.00
damp_504	0.050771	2.00
damp_505	0.102583	2.00
damp_506	0.106486	2.00
damp_507	0.082542	2.00
damp_508	0.068322	2.00
damp_509	0.530815	2.00
damp_510	0.286369	2.00
damp_511	0.658561	2.00
damp_512	0.471645	2.00
damp_513	0.132270	2.00
damp_514	0.219100	2.00
damp_515	0.078749	2.00
damp_516	0.214846	2.00
damp_517	0.082046	2.00
damp_518	0.148860	2.00
damp_519	0.058082	2.00
damp_520	0.342869	2.00
damp_521	0.156614	2.00
damp_522	0.065750	2.00
damp_523	0.052159	2.00
damp_524	0.944241	2.00
damp_525	0.101410	2.00
damp_526	0.142502	2.00
damp_527	0.134864	2.00
damp_528	0.148567	2.00
damp_529	0.034669	2.00
damp_530	0.108128	2.00
damp_531	0.180641	2.00
damp_532	0.142332	2.00
damp_533	0.056807	2.00
damp_534	0.087190	2.00
damp_535	0.139722	2.00
damp_536	0.292598	2.00
damp_537	0.063332	2.00
damp_538	0.770052	2.00
damp_539	0.299781	2.00
damp_540	0.210786	2.00
damp_541	0.099063	2.00
damp_542	0.112409	2.00
damp_543	0.336283	2.00
damp_544	0.233933	2.00
damp_545	0.126799	2.00
damp_546	0.112659	2.00
damp_547	0.114768	2.00
damp_548	0.146438	2.00
damp_549	0.235442	2.00
damp_550	0.197361	2.00
damp_551	0.085973	2.00
damp_552	0.051487	2.00
damp_553	0.204342	2.00
damp_554	0.077078	2.00
damp_555	0.218456	2.00
damp_556	0.141004	2.00
damp_557	0.243170	2.00
damp_558	0.099437	2.00
damp_559	0.380615	2.00
damp_560	0.578344	2.00
damp_561	0.041919	2.00
damp_562	0.086511	2.00
damp_563	0.125772	2.00
damp_564	0.186426	2.00
damp_565	0.247706	2.00
damp_566	0.399746	2.00
damp_567	0.196316	2.00
damp_568	0.137186	2.00
damp_569	0.609615	2.00
damp_570	0.093202	2.00
damp_571	0.485088	2.00
damp_572	0.140588	2.00
damp_573	0.296819	2.00
damp_574	0.146496	2.00
damp_575	0.051436	2.00
damp_576	0.032735	2.00
damp_577	0.119808	2.00
damp_578	0.454469	2.00
damp_579	0.129595	2.00
damp_580	0.148983	2.00
damp_581	0.080758	2.00
damp_582	0.105625	2.00
damp_583	0.131354	2.00
damp_584	0.081153	2.00
damp_585	0.375402	2.00
damp_586	0.184347	2.00
damp_587	0.194478	2.00
damp_588	0.121800	2.00
damp_589	0.715678	2.00
damp_590	0.071335	2.00
damp_591	0.083214	2.00
damp_592	0.111585	2.00
damp_593	0.061337	2.00
damp_594	0.217643	2.00
damp_595	0.194254	2.00
damp_596	0.048872	2.00
damp_597	0.142801	2.00
damp_598	0.335200	2.00
damp_599	0.119381	2.00
damp_600	0.105805	2.00
damp_601	0.299063	2.00
damp_602	0.136468	2.00
damp_603	0.140628	2.00
damp_604	0.071646	2.00
damp_605	0.566601	2.00
damp_606	0.070423	2.00
damp_607	0.221250	2.00
damp_608	0.135128	2.00
damp_609	0.203532	2.00
damp_610	0.125861	2.00
damp_611	0.084882	2.00
damp_612	0.079273	2.00
damp_613	0.128962	2.00
damp_614	0.359094	2.00
damp_615	0.046137	2.00
damp_616	0.015860	2.00
damp_617	0.998954	2.00
damp_618	0.127112	2.00
damp_619	0.188518	2.00
damp_620	0.047313	2.00
damp_621	0.070930	2.00
damp_622	0.119855	2.00
damp_623	0.121731	2.00
damp_624	0.132684	2.00
damp_625	0.361091	2.00
damp_626	0.132061	2.00
damp_627	0.144749	2.00
damp_628	0.451957	2.00
damp_629	0.064983	2.00
damp_630	0.355149	2.00
damp_631	0.062748	2.00
damp_632	0.298895	2.00
damp_633	0.546738	2.00
damp_634	0.154947	2.00
damp_635	0.087836	2.00
damp_636	0.122799	2.00
damp_637	0.289632	2.00
damp_638	0.386699	2.00
damp_639	0.253743	2.00
damp_640	0.102641	2.00
damp_641	0.127693	2.00
damp_642	0.069064	2.00
damp_643	0.514223	2.00
damp_644	0.225187	2.00
damp_645	0.416957	2.00
damp_646	0.139314	2.00
damp_647	0.329229	2.00
damp_648	0.185304	2.00
damp_649	0.302158	2.00
damp_650	0.258099	2.00
damp_651	0.311445	2.00
damp_652	0.193683	2.00
damp_653	0.398396	2.00
damp_654	0.075154	2.00
damp_655	0.158069	2.00
damp_656	0.284880	2.00
damp_657	0.213721	2.00
damp_658	0.213170	2.00
damp_659	0.314289	2.00
damp_660	0.123657	2.00
damp_661	0.060362	2.00
damp_662	0.134324	2.00
damp_663	0.120259	2.00
damp_664	0.078463	2.00
damp_665	0.222576	2.00
damp_666	0.292901	2.00
damp_667	0.937628	2.00
damp_668	0.202257	2.00
damp_669	0.106521	2.00
damp_670	0.478049	2.00
damp_671	0.505849	2.00
damp_672	0.543690	2.00
damp_673	0.118406	2.00
damp_674	0.098494	2.00
damp_675	0.077487	2.00
damp_676	0.863270	2.00
damp_677	0.304890	2.00
damp_678	0.167284	2.00
damp_679	1.000000	2.00
damp_680	0.397650	2.00
damp_681	0.107198	2.00
damp_682	0.191717	2.00
damp_683	0.087875	2.00
damp_684	0.260391	2.00
damp_685	0.111662	2.00
damp_686	0.055776	2.00
damp_687	0.045335	2.00
damp_688	0.085458	2.00
damp_689	0.052509	2.00
damp_690	0.093661	2.00
damp_691	0.637858	2.00
damp_692	0.573608	2.00
damp_693	0.091345	2.00
damp_694	0.146642	2.00
damp_695	0.340920	2.00
damp_696	0.199678	2.00
damp_697	0.663162	2.00
damp_698	0.065175	2.00
damp_699	0.132757	2.00
damp_700	0.278545	2.00
damp_701	0.110242	2.00
damp_702	0.066583	2.00
damp_703	0.046017	2.00
damp_704	0.125686	2.00
damp_705	0.418922	2.00
damp_706	0.097756	2.00
damp_707	0.601780	2.00
damp_708	0.171639	2.00
damp_709	0.518408	2.00
damp_710	0.803305	2.00
damp_711	0.971994	2.00
damp_712	0.075398	2.00
damp_713	0.287389	2.00
damp_714	0.093922	2.00
damp_715	0.708717	2.00
damp_716	0.272173	2.00
damp_717	0.585863	2.00
damp_718	0.046527	2.00
damp_719	0.191590	2.00
damp_720	0.190368	2.00
damp_721	0.123950	2.00
damp_722	0.429410	2.00
damp_723	0.087599	2.00
damp_724	0.053032	2.00
damp_725	0.089574	2.00
damp_726	0.253136	2.00
damp_727	0.110678	2.00
damp_728	0.130853	2.00
damp_729	0.058804	2.00
damp_730	0.485345	2.00
damp_731	0.125244	2.00
damp_732	0.575321	2.00
damp_733	0.135568	2.00
damp_734	0.158064	2.00
damp_735	0.088228	2.00
damp_736	0.208493	2.00
damp_737	0.113112	2.00
damp_738	0.101599	2.00
damp_739	0.102308	2.00
damp_740	0.042470	2.00
damp_741	0.052286	2.00
damp_742	0.311546	2.00
damp_743	0.617811	2.00
damp_744	0.202524	2.00
damp_745	0.095277	2.00
damp_746	0.164343	2.00
damp_747	0.181008	2.00
damp_748	0.351832	2.00
damp_749	0.827580	2.00
damp_750	0.088846	2.00
damp_751	0.192201	2.00
damp_752	0.170241	2.00
damp_753	0.135534	2.00
damp_754	0.413488	2.00
damp_755	0.321457	2.00
damp_756	0.471762	2.00
damp_757	0.095441	2.00
damp_758	0.367703	2.00
damp_759	0.087866	2.00
damp_760	0.229829	2.00
damp_761	0.212540	2.00
damp_762	0.018900	2.00
damp_763	0.199526	2.00
damp_764	0.156365	2.00
damp_765	0.117763	2.00
damp_766	0.395004	2.00
damp_767	0.061750	2.00
damp_768	0.169386	2.00
damp_769	0.057337	2.00
damp_770	0.398210	2.00
damp_771	0.032385	2.00
damp_772	0.055325	2.00
damp_773	0.097673	2.00
damp_774	0.179254	2.00
damp_775	0.113136	2.00
damp_776	0.200891	2.00
damp_777	0.133188	2.00
damp_778	0.872575	2.00
damp_779	0.074205	2.00
damp_780	0.554420	2.00
damp_781	0.180437	2.00
damp_782	0.842151	2.00
damp_783	0.116121	2.00
damp_784	0.240602	2.00
damp_785	0.060933	2.00
damp_786	0.082623	2.00
damp_787	0.441337	2.00
damp_788	0.132876	2.00
damp_789	0.020274	2.00
damp_790	0.153000	2.00
damp_791	0.304560	2.00
damp_792	0.081478	2.00
damp_793	0.052022	2.00
damp_794	0.087258	2.00
damp_795	0.115007	2.00
damp_796	0.229669	2.00
damp_797	0.269078	2.00
damp_798	0.164779	2.00
damp_799	0.655845	2.00
damp_800	0.150152	2.00
damp_801	0.339496	2.00
damp_802	0.113741	2.00
damp_803	0.256478	2.00
damp_804	0.350877	2.00
damp_805	0.565268	2.00
damp_806	0.523175	2.00
damp_807	0.079076	2.00
damp_808	0.244322	2.00
damp_809	0.069628	2.00
damp_810	0.165702	2.00
damp_811	0.108817	2.00
damp_812	0.217159	2.00
damp_813	0.335505	2.00
damp_814	0.019956	2.00
damp_815	0.791964	2.00
damp_816	0.597101	2.00
damp_817	0.451058	2.00
damp_818	0.130308	2.00
damp_819	0.067028	2.00
damp_820	0.064028	2.00
damp_821	0.228482	2.00
damp_822	0.393992	2.00
damp_823	0.134070	2.00
damp_824	0.164612	2.00
damp_825	0.741365	2.00
damp_826	0.057040	2.00
damp_827	0.300984	2.00
damp_828	0.110380	2.00
damp_829	0.526615	2.00
damp_830	0.368963	2.00
damp_831	0.068492	2.00
damp_832	0.665483	2.00
damp_833	0.029777	2.00
damp_834	0.244218	2.00
damp_835	0.111965	2.00
damp_836	0.066350	2.00
damp_837	0.434572	2.00
damp_838	0.335739	2.00
damp_839	0.292896	2.00
damp_840	0.143983	2.00
damp_841	0.035184	2.00
damp_842	0.096083	2.00
damp_843	0.540281	2.00
damp_844	0.083756	2.00
damp_845	0.041096	2.00
damp_846	0.256631	2.00
damp_847	0.523826	2.00
damp_848	0.021994	2.00
damp_849	0.505285	2.00
damp_850	0.232712	2.00
damp_851	0.675466	2.00
damp_852	0.114081	2.00
damp_853	0.252059	2.00
damp_854	0.092803	2.00
damp_855	0.083718	2.00
damp_856	0.078866	2.00
damp_857	0.203071	2.00
damp_858	0.055184	2.00
damp_859	0.134312	2.00
damp_860	0.075640	2.00
damp_861	0.174267	2.00
damp_862	0.093465	2.00
damp_863	0.061437	2.00
damp_864	0.070113	2.00
damp_865	0.109449	2.00
damp_866	0.188622	2.00
damp_867	0.305901	2.00
damp_868	0.418958	2.00
damp_869	0.250980	2.00
damp_870	0.396697	2.00
damp_871	0.070318	2.00
damp_872	0.087872	2.00
damp_873	0.550453	2.00
damp_874	0.021972	2.00
damp_875	0.090524	2.00
damp_876	0.253772	2.00
damp_877	0.087545	2.00
damp_878	0.093073	2.00
damp_879	0.235259	2.00
damp_880	0.051133	2.00
damp_881	0.198710	2.00
damp_882	0.080484	2.00
damp_883	0.134901	2.00
damp_884	0.216329	2.00
damp_885	0.077529	2.00
damp_886	0.017348	2.00
damp_887	0.831338	2.00
damp_888	0.077692	2.00
damp_889	0.888698	2.00
damp_890	0.057044	2.00
damp_891	0.386258	2.00
damp_892	0.220217	2.00
damp_893	0.074041	2.00
damp_894	0.223160	2.00
damp_895	0.082677	2.00
damp_896	0.180773	2.00
damp_897	0.320370	2.00
damp_898	0.098636	2.00
damp_899	0.197915	2.00
damp_900	0.060640	2.00
damp_901	0.317241	2.00
damp_902	0.049295	2.00
damp_903	0.513949	2.00
damp_904	0.134762	2.00
damp_905	0.087347	2.00
damp_906	0.197066	2.00
damp_907	0.257778	2.00
damp_908	0.085040	2.00
damp_909	0.060154	2.00
damp_910	0.044678	2.00
damp_911	0.158291	2.00
damp_912	0.160442	2.00
damp_913	0.239778	2.00
damp_914	0.198950	2.00
damp_915	0.140618	2.00
damp_916	0.462166	2.00
damp_917	0.481077	2.00
damp_918	0.642525	2.00
damp_919	0.138332	2.00
damp_920	0.091801	2.00
damp_921	0.110371	2.00
