id	score	per
sin_1000	0.008068	2.00
peak_1	0.018800	2.00
peak_2	0.020316	2.00
peak_3	0.089856	2.00
peak_4	0.016681	2.00
peak_5	0.025245	2.00
peak_6	0.057276	2.00
peak_7	0.025713	2.00
peak_8	0.023644	2.00
peak_9	0.023714	2.00
peak_10	0.198856	2.00
peak_11	0.011049	2.00
peak_12	0.038615	2.00
peak_13	0.025518	2.00
peak_14	0.041477	2.00
peak_15	0.029973	2.00
peak_16	0.035768	2.00
peak_17	0.014427	2.00
peak_18	0.020200	2.00
peak_19	0.102979	2.00
peak_20	0.026422	2.00
peak_21	0.017159	2.00
peak_22	0.014602	2.00
peak_23	0.013355	2.00
peak_24	0.019847	2.00
peak_25	0.072886	2.00
peak_26	0.017656	2.00
peak_27	0.023942	2.00
peak_28	0.020233	2.00
peak_29	0.017931	2.00
peak_30	0.025972	2.00
peak_31	0.023903	2.00
peak_32	0.018177	2.00
peak_33	0.017120	2.00
peak_34	0.031992	2.00
peak_35	0.079752	2.00
peak_36	0.023673	2.00
peak_37	0.026238	2.00
peak_38	0.065698	2.00
peak_39	0.055762	2.00
peak_40	0.033411	2.00
peak_41	0.016510	2.00
peak_42	0.067070	2.00
peak_43	0.083748	2.00
peak_44	0.100699	2.00
peak_45	0.044551	2.00
peak_46	0.028207	2.00
peak_47	0.016149	2.00
peak_48	0.029661	2.00
peak_49	0.019269	2.00
peak_50	0.091654	2.00
peak_51	0.023376	2.00
peak_52	0.024744	2.00
peak_53	0.045935	2.00
peak_54	0.032111	2.00
peak_55	0.025551	2.00
peak_56	0.033264	2.00
peak_57	0.039242	2.00
peak_58	0.035453	2.00
peak_59	0.021690	2.00
peak_60	0.020267	2.00
peak_61	0.015610	2.00
peak_62	0.022703	2.00
peak_63	0.070632	2.00
peak_64	0.031566	2.00
peak_65	0.042495	2.00
peak_66	0.109465	2.00
peak_67	0.030321	2.00
peak_68	0.966362	2.00
peak_69	0.021568	2.00
peak_70	0.052322	2.00
peak_71	0.022316	2.00
peak_72	0.029807	2.00
peak_73	0.035673	2.00
peak_74	0.016953	2.00
peak_75	0.045989	2.00
peak_76	0.023628	2.00
peak_77	0.021312	2.00
peak_78	0.017114	2.00
peak_79	0.022172	2.00
peak_80	0.029142	2.00
peak_81	0.022791	2.00
peak_82	0.063600	2.00
peak_83	0.150295	2.00
peak_84	0.038399	2.00
peak_85	0.136745	2.00
peak_86	0.018510	2.00
peak_87	0.037263	2.00
peak_88	0.038738	2.00
peak_89	0.014351	2.00
peak_90	0.019227	2.00
peak_91	0.026275	2.00
peak_92	0.034300	2.00
peak_93	0.037107	2.00
peak_94	0.140427	2.00
peak_95	0.032065	2.00
peak_96	0.077432	2.00
peak_97	0.032450	2.00
peak_98	0.079248	2.00
peak_99	0.032369	2.00
peak_100	0.019429	2.00
peak_101	0.060465	2.00
peak_102	0.027743	2.00
peak_103	0.017873	2.00
peak_104	0.019506	2.00
peak_105	0.087899	2.00
peak_106	0.061686	2.00
peak_107	0.013926	2.00
peak_108	0.015931	2.00
peak_109	0.032641	2.00
peak_110	0.070295	2.00
peak_111	0.015623	2.00
peak_112	0.059303	2.00
peak_113	0.028814	2.00
peak_114	0.024451	2.00
peak_115	0.016949	2.00
peak_116	0.016533	2.00
peak_117	0.027592	2.00
peak_118	0.019994	2.00
peak_119	0.036750	2.00
peak_120	0.015672	2.00
peak_121	0.024621	2.00
peak_122	0.018472	2.00
peak_123	0.056173	2.00
peak_124	0.019070	2.00
peak_125	0.068955	2.00
peak_126	0.079404	2.00
peak_127	0.076455	2.00
peak_128	0.047848	2.00
peak_129	0.043712	2.00
peak_130	0.055262	2.00
peak_131	0.040755	2.00
peak_132	0.019743	2.00
peak_133	0.053616	2.00
peak_134	0.034050	2.00
peak_135	0.047548	2.00
peak_136	0.025275	2.00
peak_137	0.053517	2.00
peak_138	0.025497	2.00
peak_139	0.025508	2.00
peak_140	0.016423	2.00
peak_141	0.020967	2.00
peak_142	0.037938	2.00
peak_143	0.017824	2.00
peak_144	0.026133	2.00
peak_145	0.034851	2.00
peak_146	0.043156	2.00
peak_147	0.172390	2.00
peak_148	0.040476	2.00
peak_149	0.018017	2.00
peak_150	0.080694	2.00
peak_151	0.046045	2.00
peak_152	0.024808	2.00
peak_153	0.079109	2.00
peak_154	0.179987	2.00
peak_155	0.019715	2.00
peak_156	0.034358	2.00
peak_157	0.034770	2.00
peak_158	0.034168	2.00
peak_159	0.016670	2.00
peak_160	0.029498	2.00
peak_161	0.026511	2.00
peak_162	0.046467	2.00
peak_163	0.045155	2.00
peak_164	0.021014	2.00
peak_165	0.019869	2.00
peak_166	0.028545	2.00
peak_167	0.017091	2.00
peak_168	0.023053	2.00
peak_169	0.061961	2.00
peak_170	0.025512	2.00
peak_171	0.027486	2.00
peak_172	0.032351	2.00
peak_173	0.018628	2.00
peak_174	0.071927	2.00
peak_175	0.016470	2.00
peak_176	0.040431	2.00
peak_177	0.096063	2.00
peak_178	0.017518	2.00
peak_179	0.079719	2.00
peak_180	0.019334	2.00
peak_181	0.064332	2.00
peak_182	0.078038	2.00
peak_183	0.036373	2.00
peak_184	0.048863	2.00
peak_185	0.071368	2.00
peak_186	0.020311	2.00
peak_187	0.076610	2.00
peak_188	0.023309	2.00
peak_189	0.017856	2.00
peak_190	0.015068	2.00
peak_191	0.018861	2.00
peak_192	0.019928	2.00
peak_193	0.024273	2.00
peak_194	0.056018	2.00
peak_195	0.033530	2.00
peak_196	0.058017	2.00
peak_197	0.017300	2.00
peak_198	0.032124	2.00
peak_199	0.020315	2.00
peak_200	0.074161	2.00
peak_201	0.048150	2.00
peak_202	0.119271	2.00
peak_203	0.035707	2.00
peak_204	0.019094	2.00
peak_205	0.160528	2.00
peak_206	0.034839	2.00
peak_207	0.029942	2.00
peak_208	0.020908	2.00
peak_209	0.027463	2.00
peak_210	0.022047	2.00
peak_211	0.113600	2.00
peak_212	0.018310	2.00
peak_213	0.015386	2.00
peak_214	0.018014	2.00
peak_215	0.092512	2.00
peak_216	0.155805	2.00
peak_217	0.025194	2.00
peak_218	0.014507	2.00
peak_219	0.035126	2.00
peak_220	0.018464	2.00
peak_221	0.033884	2.00
peak_222	0.154620	2.00
peak_223	0.081285	2.00
peak_224	0.017105	2.00
peak_225	0.020288	2.00
peak_226	0.018088	2.00
peak_227	0.053176	2.00
peak_228	0.027403	2.00
peak_229	0.041923	2.00
peak_230	0.018273	2.00
peak_231	0.045742	2.00
peak_232	0.020019	2.00
peak_233	0.018120	2.00
peak_234	0.024548	2.00
peak_235	0.088168	2.00
peak_236	0.017157	2.00
peak_237	0.072178	2.00
peak_238	0.022730	2.00
peak_239	0.064148	2.00
peak_240	0.019314	2.00
peak_241	0.020057	2.00
peak_242	0.066587	2.00
peak_243	0.021419	2.00
peak_244	0.019967	2.00
peak_245	0.040109	2.00
peak_246	0.060019	2.00
peak_247	0.021972	2.00
peak_248	0.046259	2.00
peak_249	0.045097	2.00
peak_250	0.046190	2.00
peak_251	0.053952	2.00
peak_252	0.064736	2.00
peak_253	0.025067	2.00
peak_254	0.025310	2.00
peak_255	0.018715	2.00
peak_256	0.022693	2.00
peak_257	0.018834	2.00
peak_258	0.049466	2.00
peak_259	0.060609	2.00
peak_260	0.017378	2.00
peak_261	0.019215	2.00
peak_262	0.023438	2.00
peak_263	0.022974	2.00
peak_264	0.228101	2.00
peak_265	0.065810	2.00
peak_266	0.017196	2.00
peak_267	0.029212	2.00
peak_268	0.025744	2.00
peak_269	0.019250	2.00
peak_270	0.018894	2.00
peak_271	0.022100	2.00
peak_272	0.095029	2.00
peak_273	0.087706	2.00
peak_274	0.019433	2.00
peak_275	0.019654	2.00
peak_276	0.019395	2.00
peak_277	0.024352	2.00
peak_278	0.191674	2.00
peak_279	0.017321	2.00
peak_280	0.071592	2.00
peak_281	0.042684	2.00
peak_282	0.046927	2.00
peak_283	0.076836	2.00
peak_284	0.157917	2.00
peak_285	0.093002	2.00
peak_286	0.067086	2.00
peak_287	0.029031	2.00
peak_288	0.044915	2.00
peak_289	0.086316	2.00
peak_290	0.015634	2.00
peak_291	0.023087	2.00
peak_292	0.017014	2.00
peak_293	0.017239	2.00
peak_294	0.015187	2.00
peak_295	0.017412	2.00
peak_296	0.086430	2.00
peak_297	0.142146	2.00
peak_298	0.114004	2.00
peak_299	0.020971	2.00
peak_300	0.036498	2.00
peak_301	0.020648	2.00
peak_302	0.035829	2.00
peak_303	0.027755	2.00
peak_304	0.020440	2.00
peak_305	0.041275	2.00
peak_306	0.080160	2.00
peak_307	0.042261	2.00
peak_308	0.017486	2.00
peak_309	0.017883	2.00
peak_310	0.032614	2.00
peak_311	0.027432	2.00
peak_312	0.057021	2.00
peak_313	0.019315	2.00
peak_314	0.017256	2.00
peak_315	0.017877	2.00
peak_316	0.063868	2.00
peak_317	0.149548	2.00
peak_318	0.087244	2.00
peak_319	0.025873	2.00
peak_320	0.027134	2.00
peak_321	0.020057	2.00
peak_322	0.016917	2.00
peak_323	0.046460	2.00
peak_324	0.049835	2.00
peak_325	0.115520	2.00
peak_326	0.036993	2.00
peak_327	0.030599	2.00
peak_328	0.039810	2.00
peak_329	0.063486	2.00
peak_330	0.020156	2.00
peak_331	0.031638	2.00
peak_332	0.038772	2.00
peak_333	0.042898	2.00
peak_334	0.127631	2.00
peak_335	0.017003	2.00
peak_336	0.021207	2.00
peak_337	0.016200	2.00
peak_338	0.027740	2.00
peak_339	0.030941	2.00
peak_340	0.101203	2.00
peak_341	0.145073	2.00
peak_342	0.022642	2.00
peak_343	0.029952	2.00
peak_344	0.015626	2.00
peak_345	0.062679	2.00
peak_346	0.041121	2.00
peak_347	0.103604	2.00
peak_348	0.023482	2.00
peak_349	0.018062	2.00
peak_350	0.034216	2.00
peak_351	0.018252	2.00
peak_352	0.030775	2.00
peak_353	0.036833	2.00
peak_354	0.035917	2.00
peak_355	0.045521	2.00
peak_356	0.031187	2.00
peak_357	0.048421	2.00
peak_358	0.026953	2.00
peak_359	0.027123	2.00
peak_360	0.023383	2.00
peak_361	0.092028	2.00
peak_362	0.107880	2.00
peak_363	0.070925	2.00
peak_364	0.027075	2.00
peak_365	0.018950	2.00
peak_366	0.016517	2.00
peak_367	0.021359	2.00
peak_368	0.045026	2.00
peak_369	0.165101	2.00
peak_370	0.031313	2.00
peak_371	0.043465	2.00
peak_372	0.048852	2.00
peak_373	0.030347	2.00
peak_374	0.161483	2.00
peak_375	0.041486	2.00
peak_376	0.020966	2.00
peak_377	0.052305	2.00
peak_378	0.060655	2.00
peak_379	0.140405	2.00
peak_380	0.039986	2.00
peak_381	0.042565	2.00
peak_382	0.065226	2.00
peak_383	0.105568	2.00
peak_384	0.032670	2.00
peak_385	0.031430	2.00
peak_386	0.017052	2.00
peak_387	0.711144	2.00
peak_388	0.025691	2.00
peak_389	0.029073	2.00
peak_390	0.056203	2.00
peak_391	0.019486	2.00
peak_392	0.029052	2.00
peak_393	0.023871	2.00
peak_394	0.022353	2.00
peak_395	0.044751	2.00
peak_396	0.039747	2.00
peak_397	0.023027	2.00
peak_398	0.053432	2.00
peak_399	0.022137	2.00
peak_400	0.041609	2.00
peak_401	0.213982	2.00
peak_402	0.089214	2.00
peak_403	0.028349	2.00
peak_404	0.016674	2.00
peak_405	0.040605	2.00
peak_406	0.031826	2.00
peak_407	0.021688	2.00
peak_408	0.045351	2.00
peak_409	0.030666	2.00
peak_410	0.016882	2.00
peak_411	0.037189	2.00
peak_412	0.065324	2.00
peak_413	0.020521	2.00
peak_414	0.016006	2.00
peak_415	0.017860	2.00
peak_416	0.020117	2.00
peak_417	0.077310	2.00
peak_418	0.059185	2.00
peak_419	0.021678	2.00
peak_420	0.024813	2.00
peak_421	0.158050	2.00
peak_422	0.016445	2.00
peak_423	0.212410	2.00
peak_424	0.016263	2.00
peak_425	0.016997	2.00
peak_426	0.015207	2.00
peak_427	0.017634	2.00
peak_428	0.020779	2.00
peak_429	0.016392	2.00
peak_430	0.043342	2.00
peak_431	0.018937	2.00
peak_432	0.046526	2.00
peak_433	0.020078	2.00
peak_434	0.015411	2.00
peak_435	0.052648	2.00
peak_436	0.059549	2.00
peak_437	0.115224	2.00
peak_438	0.062682	2.00
peak_439	0.028889	2.00
peak_440	0.069235	2.00
peak_441	0.015513	2.00
peak_442	0.019633	2.00
peak_443	0.096291	2.00
peak_444	0.027798	2.00
peak_445	0.067110	2.00
peak_446	0.029135	2.00
peak_447	0.080120	2.00
peak_448	0.030255	2.00
peak_449	0.051505	2.00
peak_450	0.042162	2.00
peak_451	0.054825	2.00
peak_452	0.018414	2.00
peak_453	0.021148	2.00
peak_454	0.141655	2.00
peak_455	0.024341	2.00
peak_456	0.042350	2.00
peak_457	0.028511	2.00
peak_458	0.023214	2.00
peak_459	0.018152	2.00
peak_460	0.014691	2.00
peak_461	0.071191	2.00
peak_462	0.018898	2.00
peak_463	0.018940	2.00
peak_464	0.086090	2.00
peak_465	0.083961	2.00
peak_466	0.047074	2.00
peak_467	0.022679	2.00
peak_468	0.032498	2.00
peak_469	0.045293	2.00
peak_470	0.076019	2.00
peak_471	0.024746	2.00
peak_472	0.030905	2.00
peak_473	0.054008	2.00
peak_474	0.096909	2.00
peak_475	0.162001	2.00
peak_476	0.063349	2.00
peak_477	0.031325	2.00
peak_478	0.015105	2.00
peak_479	0.017423	2.00
peak_480	0.029161	2.00
peak_481	0.039895	2.00
peak_482	0.018617	2.00
peak_483	0.058131	2.00
peak_484	0.022872	2.00
peak_485	0.034034	2.00
peak_486	0.024857	2.00
peak_487	0.029098	2.00
peak_488	0.017315	2.00
peak_489	0.032432	2.00
peak_490	0.030316	2.00
peak_491	0.026264	2.00
peak_492	0.015795	2.00
peak_493	0.012408	2.00
peak_494	0.028846	2.00
peak_495	0.072741	2.00
peak_496	0.078690	2.00
peak_497	0.954786	2.00
peak_498	0.078584	2.00
peak_499	0.032976	2.00
peak_500	0.051931	2.00
peak_501	0.040272	2.00
peak_502	0.018456	2.00
peak_503	0.060586	2.00
peak_504	0.027289	2.00
peak_505	0.160487	2.00
peak_506	0.016876	2.00
peak_507	0.076547	2.00
peak_508	0.029567	2.00
peak_509	0.049109	2.00
peak_510	0.048769	2.00
peak_511	0.050357	2.00
peak_512	0.021110	2.00
peak_513	0.020809	2.00
peak_514	0.019596	2.00
peak_515	0.060615	2.00
peak_516	0.045036	2.00
peak_517	0.028848	2.00
peak_518	0.045418	2.00
peak_519	0.017728	2.00
peak_520	0.147934	2.00
peak_521	0.016706	2.00
peak_522	0.046061	2.00
peak_523	0.043771	2.00
peak_524	0.025210	2.00
peak_525	0.082153	2.00
peak_526	0.026593	2.00
peak_527	0.051178	2.00
peak_528	0.025989	2.00
peak_529	0.019787	2.00
peak_530	0.035057	2.00
peak_531	0.018852	2.00
peak_532	0.028365	2.00
peak_533	0.033199	2.00
peak_534	0.018912	2.00
peak_535	0.080593	2.00
peak_536	0.030238	2.00
peak_537	0.021109	2.00
peak_538	0.043531	2.00
peak_539	0.028892	2.00
peak_540	0.026293	2.00
peak_541	0.128745	2.00
peak_542	0.017993	2.00
peak_543	0.064398	2.00
peak_544	0.018757	2.00
peak_545	0.080215	2.00
peak_546	0.016880	2.00
peak_547	0.028416	2.00
peak_548	0.089853	2.00
peak_549	0.020327	2.00
peak_550	0.034074	2.00
peak_551	0.024123	2.00
peak_552	0.027532	2.00
peak_553	0.020863	2.00
peak_554	0.051367	2.00
peak_555	0.027482	2.00
peak_556	0.019177	2.00
peak_557	0.033999	2.00
peak_558	0.048560	2.00
peak_559	0.022122	2.00
peak_560	0.722860	2.00
peak_561	0.086447	2.00
peak_562	0.027618	2.00
peak_563	0.086400	2.00
peak_564	0.015716	2.00
peak_565	0.038845	2.00
peak_566	0.024387	2.00
peak_567	0.018366	2.00
peak_568	0.019121	2.00
peak_569	0.063274	2.00
peak_570	0.039546	2.00
peak_571	0.100569	2.00
peak_572	0.047388	2.00
peak_573	0.187383	2.00
peak_574	0.034372	2.00
peak_575	0.035926	2.00
peak_576	0.057622	2.00
peak_577	0.033009	2.00
peak_578	0.054315	2.00
peak_579	0.167238	2.00
peak_580	0.055347	2.00
peak_581	0.030546	2.00
peak_582	0.068522	2.00
peak_583	0.017326	2.00
peak_584	0.015935	2.00
peak_585	0.709744	2.00
peak_586	0.139167	2.00
peak_587	0.025870	2.00
peak_588	0.042153	2.00
peak_589	0.026367	2.00
peak_590	0.026664	2.00
peak_591	0.031130	2.00
peak_592	0.082806	2.00
peak_593	0.045538	2.00
peak_594	0.016909	2.00
peak_595	0.098969	2.00
peak_596	0.016297	2.00
peak_597	0.024669	2.00
peak_598	0.039050	2.00
peak_599	0.113721	2.00
peak_600	0.032155	2.00
peak_601	0.019357	2.00
peak_602	0.032699	2.00
peak_603	0.018382	2.00
peak_604	0.051319	2.00
peak_605	0.049769	2.00
peak_606	0.021649	2.00
peak_607	0.024572	2.00
peak_608	0.064750	2.00
peak_609	0.025292	2.00
peak_610	0.029328	2.00
peak_611	0.021060	2.00
peak_612	0.039842	2.00
peak_613	0.184022	2.00
peak_614	0.022585	2.00
peak_615	0.042725	2.00
peak_616	0.051922	2.00
peak_617	0.014841	2.00
peak_618	0.019298	2.00
peak_619	0.018909	2.00
peak_620	0.034218	2.00
peak_621	0.054806	2.00
peak_622	0.017342	2.00
peak_623	0.032521	2.00
peak_624	0.029561	2.00
peak_625	0.038387	2.00
peak_626	0.017432	2.00
peak_627	0.045408	2.00
peak_628	0.032588	2.00
peak_629	0.017511	2.00
peak_630	0.019391	2.00
peak_631	0.029728	2.00
peak_632	0.074523	2.00
peak_633	0.026594	2.00
peak_634	0.024328	2.00
peak_635	0.100381	2.00
peak_636	0.050635	2.00
peak_637	0.027837	2.00
peak_638	0.032836	2.00
peak_639	0.030861	2.00
peak_640	0.017873	2.00
peak_641	0.059549	2.00
peak_642	0.017087	2.00
peak_643	0.030587	2.00
peak_644	0.025031	2.00
peak_645	0.063038	2.00
peak_646	0.029565	2.00
peak_647	0.072136	2.00
peak_648	0.018913	2.00
peak_649	0.022010	2.00
peak_650	0.016604	2.00
peak_651	0.019237	2.00
peak_652	0.032745	2.00
peak_653	0.018129	2.00
peak_654	0.023123	2.00
peak_655	0.026761	2.00
peak_656	0.082594	2.00
peak_657	0.019022	2.00
peak_658	0.045134	2.00
peak_659	0.140488	2.00
peak_660	0.021757	2.00
peak_661	0.026736	2.00
peak_662	0.136318	2.00
peak_663	0.049323	2.00
peak_664	0.101767	2.00
peak_665	0.016399	2.00
peak_666	0.020560	2.00
peak_667	0.018759	2.00
peak_668	0.084429	2.00
peak_669	0.047789	2.00
peak_670	0.037949	2.00
peak_671	0.019691	2.00
peak_672	0.017650	2.00
peak_673	0.032482	2.00
peak_674	0.053919	2.00
peak_675	0.024438	2.00
peak_676	0.059333	2.00
peak_677	0.021758	2.00
peak_678	0.034639	2.00
peak_679	0.024553	2.00
peak_680	0.101536	2.00
peak_681	0.032415	2.00
peak_682	0.022025	2.00
peak_683	0.023354	2.00
peak_684	0.046032	2.00
peak_685	0.027795	2.00
peak_686	0.028206	2.00
peak_687	0.029318	2.00
peak_688	0.018171	2.00
peak_689	0.029989	2.00
peak_690	0.017531	2.00
peak_691	0.033096	2.00
peak_692	0.041714	2.00
peak_693	0.064537	2.00
peak_694	0.018607	2.00
peak_695	0.036081	2.00
peak_696	0.018098	2.00
peak_697	0.024663	2.00
peak_698	0.030771	2.00
peak_699	0.047898	2.00
peak_700	0.033254	2.00
peak_701	0.044172	2.00
peak_702	0.050801	2.00
peak_703	0.026549	2.00
peak_704	0.016813	2.00
peak_705	0.014934	2.00
peak_706	0.017529	2.00
peak_707	0.072008	2.00
peak_708	0.965186	2.00
peak_709	0.021189	2.00
peak_710	0.030681	2.00
peak_711	0.017090	2.00
peak_712	0.016414	2.00
peak_713	0.116796	2.00
peak_714	0.045733	2.00
peak_715	0.038841	2.00
peak_716	0.020982	2.00
peak_717	0.017064	2.00
peak_718	0.029445	2.00
peak_719	0.024599	2.00
peak_720	0.083519	2.00
peak_721	0.015510	2.00
peak_722	0.025097	2.00
peak_723	0.040465	2.00
peak_724	0.024415	2.00
peak_725	0.027720	2.00
peak_726	0.056230	2.00
peak_727	0.020976	2.00
peak_728	0.044595	2.00
peak_729	0.017332	2.00
peak_730	0.134008	2.00
peak_731	0.037201	2.00
peak_732	0.030063	2.00
peak_733	0.016333	2.00
peak_734	0.038964	2.00
peak_735	0.051742	2.00
peak_736	0.060756	2.00
peak_737	0.055241	2.00
peak_738	0.040020	2.00
peak_739	0.021012	2.00
peak_740	0.048138	2.00
peak_741	0.029984	2.00
peak_742	0.031390	2.00
peak_743	0.028218	2.00
peak_744	0.017737	2.00
peak_745	0.017294	2.00
peak_746	0.961993	2.00
peak_747	0.066570	2.00
peak_748	0.024837	2.00
peak_749	0.025085	2.00
peak_750	0.017524	2.00
peak_751	0.021731	2.00
peak_752	0.062254	2.00
peak_753	0.038074	2.00
peak_754	0.031264	2.00
peak_755	0.092741	2.00
peak_756	0.030494	2.00
peak_757	0.022800	2.00
peak_758	0.049641	2.00
peak_759	0.029316	2.00
peak_760	0.130502	2.00
peak_761	0.023548	2.00
peak_762	0.017723	2.00
peak_763	0.035676	2.00
peak_764	0.051401	2.00
peak_765	0.038093	2.00
peak_766	0.057808	2.00
peak_767	0.039824	2.00
peak_768	0.153345	2.00
peak_769	0.024975	2.00
peak_770	0.015207	2.00
peak_771	0.035337	2.00
peak_772	0.135364	2.00
peak_773	0.043105	2.00
peak_774	0.037901	2.00
peak_775	0.020320	2.00
peak_776	0.044619	2.00
peak_777	0.039398	2.00
peak_778	0.042762	2.00
peak_779	0.040217	2.00
peak_780	0.049025	2.00
peak_781	0.022853	2.00
peak_782	0.021190	2.00
peak_783	0.059684	2.00
peak_784	0.092068	2.00
peak_785	0.037799	2.00
peak_786	0.027496	2.00
peak_787	0.026870	2.00
peak_788	0.070974	2.00
peak_789	0.086917	2.00
peak_790	0.026152	2.00
peak_791	0.018957	2.00
peak_792	0.022269	2.00
peak_793	0.017614	2.00
peak_794	0.097018	2.00
peak_795	0.063398	2.00
peak_796	0.080072	2.00
peak_797	0.049830	2.00
peak_798	0.055560	2.00
peak_799	0.018072	2.00
peak_800	0.036117	2.00
peak_801	0.014612	2.00
peak_802	0.067868	2.00
peak_803	0.052170	2.00
peak_804	0.020910	2.00
peak_805	0.025770	2.00
peak_806	0.090751	2.00
peak_807	0.022546	2.00
peak_808	0.038549	2.00
peak_809	0.032388	2.00
peak_810	0.032491	2.00
peak_811	0.055080	2.00
peak_812	0.016507	2.00
peak_813	0.018692	2.00
peak_814	0.029378	2.00
peak_815	0.043125	2.00
peak_816	0.095586	2.00
peak_817	0.023671	2.00
peak_818	0.018664	2.00
peak_819	0.094993	2.00
peak_820	0.028204	2.00
peak_821	0.023254	2.00
peak_822	0.042461	2.00
peak_823	0.020468	2.00
peak_824	0.096069	2.00
peak_825	0.043489	2.00
peak_826	0.018987	2.00
peak_827	0.052662	2.00
peak_828	0.025050	2.00
peak_829	0.021911	2.00
peak_830	0.019550	2.00
peak_831	0.017681	2.00
peak_832	0.018899	2.00
peak_833	0.015914	2.00
peak_834	0.024869	2.00
peak_835	0.022985	2.00
peak_836	0.033682	2.00
peak_837	0.033351	2.00
peak_838	0.083421	2.00
peak_839	0.027047	2.00
peak_840	0.037587	2.00
peak_841	0.145062	2.00
peak_842	0.038351	2.00
peak_843	0.028142	2.00
peak_844	0.034468	2.00
peak_845	0.027147	2.00
peak_846	0.080152	2.00
peak_847	0.027881	2.00
peak_848	0.014859	2.00
peak_849	0.040139	2.00
peak_850	0.013741	2.00
peak_851	0.027517	2.00
peak_852	0.027737	2.00
peak_853	0.024960	2.00
peak_854	0.055148	2.00
peak_855	0.037858	2.00
peak_856	0.095316	2.00
peak_857	0.035472	2.00
peak_858	0.014336	2.00
peak_859	0.020382	2.00
peak_860	0.106128	2.00
peak_861	0.014915	2.00
peak_862	0.020497	2.00
peak_863	0.021217	2.00
peak_864	0.141399	2.00
peak_865	0.033389	2.00
peak_866	0.050628	2.00
peak_867	0.019047	2.00
peak_868	0.087698	2.00
peak_869	0.062197	2.00
peak_870	0.036633	2.00
peak_871	0.019867	2.00
peak_872	0.102401	2.00
peak_873	0.034381	2.00
peak_874	0.070033	2.00
peak_875	0.034339	2.00
peak_876	0.025961	2.00
peak_877	0.015576	2.00
peak_878	0.037209	2.00
peak_879	0.025949	2.00
peak_880	0.072364	2.00
peak_881	0.021507	2.00
peak_882	0.020952	2.00
peak_883	0.043985	2.00
peak_884	0.045813	2.00
peak_885	0.019947	2.00
peak_886	0.036387	2.00
peak_887	0.021370	2.00
peak_888	0.029520	2.00
peak_889	0.063223	2.00
peak_890	0.018875	2.00
peak_891	0.049297	2.00
peak_892	0.021164	2.00
peak_893	0.044322	2.00
peak_894	0.031658	2.00
peak_895	0.023673	2.00
peak_896	0.016332	2.00
peak_897	0.054562	2.00
peak_898	0.019851	2.00
peak_899	0.033031	2.00
peak_900	0.015592	2.00
peak_901	0.045771	2.00
peak_902	0.077484	2.00
peak_903	0.067741	2.00
peak_904	0.024682	2.00
peak_905	0.031421	2.00
peak_906	0.020401	2.00
peak_907	0.020731	2.00
peak_908	0.105004	2.00
peak_909	0.022746	2.00
peak_910	0.047931	2.00
peak_911	0.059043	2.00
peak_912	0.084047	2.00
peak_913	0.041988	2.00
peak_914	0.064420	2.00
peak_915	0.026331	2.00
peak_916	0.127431	2.00
peak_917	0.058285	2.00
peak_918	0.051096	2.00
peak_919	0.021420	2.00
peak_920	0.019310	2.00
peak_921	0.020240	2.00
peak_922	0.015165	2.00
peak_923	0.017971	2.00
peak_924	0.014709	2.00
peak_925	0.014761	2.00
peak_926	0.031723	2.00
peak_927	0.018363	2.00
peak_928	0.018867	2.00
peak_929	0.020068	2.00
peak_930	0.078977	2.00
peak_931	0.086493	2.00
peak_932	0.175073	2.00
peak_933	0.030099	2.00
peak_934	0.067465	2.00
peak_935	0.031439	2.00
peak_936	0.045196	2.00
peak_937	0.025524	2.00
peak_938	0.165019	2.00
peak_939	0.049685	2.00
peak_940	0.021325	2.00
peak_941	0.057280	2.00
peak_942	0.017147	2.00
peak_943	0.015022	2.00
peak_944	0.019266	2.00
peak_945	0.060402	2.00
peak_946	0.023595	2.00
peak_947	0.020366	2.00
peak_948	0.084585	2.00
peak_949	0.019252	2.00
peak_950	0.024194	2.00
peak_951	0.162282	2.00
peak_952	0.032618	2.00
peak_953	0.025577	2.00
peak_954	0.138469	2.00
peak_955	0.022587	2.00
peak_956	0.016246	2.00
peak_957	0.037508	2.00
peak_958	0.088740	2.00
peak_959	0.018524	2.00
peak_960	0.130174	2.00
peak_961	0.020083	2.00
peak_962	0.062982	2.00
peak_963	0.063838	2.00
peak_964	0.167891	2.00
peak_965	0.048087	2.00
peak_966	0.028894	2.00
peak_967	0.178504	2.00
peak_968	0.016507	2.00
peak_969	0.027292	2.00
peak_970	0.014263	2.00
peak_971	0.024971	2.00
peak_972	0.042988	2.00
peak_973	0.018152	2.00
peak_974	0.040826	2.00
peak_975	0.045677	2.00
peak_976	0.097634	2.00
peak_977	0.032762	2.00
peak_978	0.022245	2.00
peak_979	0.082301	2.00
peak_980	0.031285	2.00
peak_981	0.108408	2.00
peak_982	0.025706	2.00
peak_983	0.028758	2.00
peak_984	0.063282	2.00
peak_985	0.015491	2.00
peak_986	0.078351	2.00
peak_987	0.078547	2.00
peak_988	0.027205	2.00
peak_989	0.018830	2.00
peak_990	0.021612	2.00
peak_991	0.041855	2.00
peak_992	0.069995	2.00
peak_993	0.034703	2.00
peak_994	0.050154	2.00
peak_995	0.058685	2.00
peak_996	0.015711	2.00
peak_997	0.052671	2.00
peak_998	0.038952	2.00
