id	score	per
sin_1000	0.681953	4.00
peak_1	0.731737	4.00
peak_2	0.704725	4.00
peak_3	0.834295	4.00
peak_4	0.691544	4.00
peak_5	0.931329	4.00
peak_6	0.457674	4.00
peak_7	0.604037	4.00
peak_8	0.730596	4.00
peak_9	0.729402	4.00
peak_10	0.819010	4.00
peak_11	0.722059	4.00
peak_12	0.840851	4.00
peak_13	0.785523	4.00
peak_14	0.763461	4.00
peak_15	0.717329	4.00
peak_16	0.468691	4.00
peak_17	0.721241	4.00
peak_18	0.754907	4.00
peak_19	0.748080	4.00
peak_20	0.673898	4.00
peak_21	0.894225	4.00
peak_22	0.716156	4.00
peak_23	0.716518	4.00
peak_24	0.830547	4.00
peak_25	0.722258	4.00
peak_26	0.810495	4.00
peak_27	0.872111	4.00
peak_28	0.704164	4.00
peak_29	0.695091	4.00
peak_30	0.757012	4.00
peak_31	0.849124	4.00
peak_32	0.693402	4.00
peak_33	0.737590	4.00
peak_34	0.806407	4.00
peak_35	0.699451	4.00
peak_36	0.722222	4.00
peak_37	0.922977	4.00
peak_38	0.862481	4.00
peak_39	0.772345	4.00
peak_40	0.445103	4.00
peak_41	0.686192	4.00
peak_42	0.741009	4.00
peak_43	0.247360	4.00
peak_44	0.714156	4.00
peak_45	0.702650	4.00
peak_46	0.930946	4.00
peak_47	0.858009	4.00
peak_48	0.825942	4.00
peak_49	0.682441	4.00
peak_50	0.699983	4.00
peak_51	0.752445	4.00
peak_52	0.784839	4.00
peak_53	0.062297	4.00
peak_54	0.710373	4.00
peak_55	0.804019	4.00
peak_56	0.766865	4.00
peak_57	0.350590	4.00
peak_58	0.236158	4.00
peak_59	0.773443	4.00
peak_60	0.692914	4.00
peak_61	0.722658	4.00
peak_62	0.716728	4.00
peak_63	0.818574	4.00
peak_64	0.219723	4.00
peak_65	0.600362	4.00
peak_66	0.698120	4.00
peak_67	0.084629	4.00
peak_68	0.777338	4.00
peak_69	0.725342	4.00
peak_70	0.733300	4.00
peak_71	0.787845	4.00
peak_72	0.825609	4.00
peak_73	0.438704	4.00
peak_74	0.726336	4.00
peak_75	0.986784	4.00
peak_76	0.702642	4.00
peak_77	0.702133	4.00
peak_78	0.741945	4.00
peak_79	0.795055	4.00
peak_80	0.793386	4.00
peak_81	0.797916	4.00
peak_82	0.770812	4.00
peak_83	0.636562	4.00
peak_84	0.848238	4.00
peak_85	0.784406	4.00
peak_86	0.745241	4.00
peak_87	0.748290	4.00
peak_88	0.888284	4.00
peak_89	0.694557	4.00
peak_90	0.679868	4.00
peak_91	0.764925	4.00
peak_92	0.834377	4.00
peak_93	0.443008	4.00
peak_94	0.745605	4.00
peak_95	0.198475	4.00
peak_96	0.696018	4.00
peak_97	0.850723	4.00
peak_98	0.707413	4.00
peak_99	0.704068	4.00
peak_100	0.770012	4.00
peak_101	0.722552	4.00
peak_102	0.762774	4.00
peak_103	0.748684	4.00
peak_104	0.956372	4.00
peak_105	0.764912	4.00
peak_106	0.806928	4.00
peak_107	0.722231	4.00
peak_108	0.264340	4.00
peak_109	0.694873	4.00
peak_110	0.848788	4.00
peak_111	0.709908	4.00
peak_112	0.425020	4.00
peak_113	0.874942	4.00
peak_114	0.845572	4.00
peak_115	0.708116	4.00
peak_116	0.723045	4.00
peak_117	0.196168	4.00
peak_118	0.806330	4.00
peak_119	0.945406	4.00
peak_120	0.846350	4.00
peak_121	0.774941	4.00
peak_122	0.752629	4.00
peak_123	0.229646	4.00
peak_124	0.820011	4.00
peak_125	0.723197	4.00
peak_126	0.891490	4.00
peak_127	0.717778	4.00
peak_128	0.711505	4.00
peak_129	0.659005	4.00
peak_130	0.727361	4.00
peak_131	0.705706	4.00
peak_132	0.750139	4.00
peak_133	0.868507	4.00
peak_134	0.688693	4.00
peak_135	0.654364	4.00
peak_136	0.815559	4.00
peak_137	0.806957	4.00
peak_138	0.757560	4.00
peak_139	0.375715	4.00
peak_140	0.782608	4.00
peak_141	0.798262	4.00
peak_142	0.592296	4.00
peak_143	0.691786	4.00
peak_144	0.720151	4.00
peak_145	0.817157	4.00
peak_146	0.793792	4.00
peak_147	0.680610	4.00
peak_148	0.747333	4.00
peak_149	0.677770	4.00
peak_150	0.697867	4.00
peak_151	0.122829	4.00
peak_152	0.878848	4.00
peak_153	0.868647	4.00
peak_154	0.726627	4.00
peak_155	0.735582	4.00
peak_156	0.719069	4.00
peak_157	0.690042	4.00
peak_158	0.761837	4.00
peak_159	0.760599	4.00
peak_160	0.789698	4.00
peak_161	0.256663	4.00
peak_162	0.808916	4.00
peak_163	0.719369	4.00
peak_164	0.707555	4.00
peak_165	0.792596	4.00
peak_166	0.688872	4.00
peak_167	0.793258	4.00
peak_168	0.731092	4.00
peak_169	0.724077	4.00
peak_170	0.684715	4.00
peak_171	0.829887	4.00
peak_172	0.389165	4.00
peak_173	0.704405	4.00
peak_174	0.839819	4.00
peak_175	0.806252	4.00
peak_176	0.925893	4.00
peak_177	0.772195	4.00
peak_178	0.752075	4.00
peak_179	0.737317	4.00
peak_180	0.710740	4.00
peak_181	0.720313	4.00
peak_182	0.705197	4.00
peak_183	0.344439	4.00
peak_184	0.751996	4.00
peak_185	0.829023	4.00
peak_186	0.717977	4.00
peak_187	0.887606	4.00
peak_188	0.986658	4.00
peak_189	0.731129	4.00
peak_190	0.743376	4.00
peak_191	0.623047	4.00
peak_192	0.717195	4.00
peak_193	0.167537	4.00
peak_194	0.990267	4.00
peak_195	0.746255	4.00
peak_196	0.852646	4.00
peak_197	0.711914	4.00
peak_198	0.736862	4.00
peak_199	0.814655	4.00
peak_200	0.824207	4.00
peak_201	0.766199	4.00
peak_202	0.853232	4.00
peak_203	0.698772	4.00
peak_204	0.728536	4.00
peak_205	0.758674	4.00
peak_206	0.761941	4.00
peak_207	0.882369	4.00
peak_208	0.744206	4.00
peak_209	0.739428	4.00
peak_210	0.762150	4.00
peak_211	0.727307	4.00
peak_212	0.695938	4.00
peak_213	0.718063	4.00
peak_214	0.735759	4.00
peak_215	0.831959	4.00
peak_216	0.780310	4.00
peak_217	0.766181	4.00
peak_218	0.505740	4.00
peak_219	0.906802	4.00
peak_220	0.743158	4.00
peak_221	0.739425	4.00
peak_222	0.228975	4.00
peak_223	0.732434	4.00
peak_224	0.773520	4.00
peak_225	0.797369	4.00
peak_226	0.677329	4.00
peak_227	0.191274	4.00
peak_228	0.704249	4.00
peak_229	0.875353	4.00
peak_230	0.747992	4.00
peak_231	0.719359	4.00
peak_232	0.679061	4.00
peak_233	0.759018	4.00
peak_234	0.816924	4.00
peak_235	0.890867	4.00
peak_236	0.596955	4.00
peak_237	0.683061	4.00
peak_238	0.683949	4.00
peak_239	0.711360	4.00
peak_240	0.705624	4.00
peak_241	0.800513	4.00
peak_242	0.752753	4.00
peak_243	0.907885	4.00
peak_244	0.700439	4.00
peak_245	0.697846	4.00
peak_246	0.755018	4.00
peak_247	0.716435	4.00
peak_248	0.977864	4.00
peak_249	0.303711	4.00
peak_250	0.695914	4.00
peak_251	0.212035	4.00
peak_252	0.173968	4.00
peak_253	0.677702	4.00
peak_254	0.713147	4.00
peak_255	0.692553	4.00
peak_256	0.683981	4.00
peak_257	0.690365	4.00
peak_258	0.912680	4.00
peak_259	0.788612	4.00
peak_260	0.775680	4.00
peak_261	0.865555	4.00
peak_262	0.683023	4.00
peak_263	0.808921	4.00
peak_264	0.734759	4.00
peak_265	0.843085	4.00
peak_266	0.723637	4.00
peak_267	0.899435	4.00
peak_268	0.720319	4.00
peak_269	0.782942	4.00
peak_270	0.911627	4.00
peak_271	0.843767	4.00
peak_272	0.948472	4.00
peak_273	0.541867	4.00
peak_274	0.751981	4.00
peak_275	0.702649	4.00
peak_276	0.768722	4.00
peak_277	0.786044	4.00
peak_278	0.861816	4.00
peak_279	0.711541	4.00
peak_280	0.683280	4.00
peak_281	0.708145	4.00
peak_282	0.748727	4.00
peak_283	0.823318	4.00
peak_284	0.918276	4.00
peak_285	0.693114	4.00
peak_286	0.848398	4.00
peak_287	0.721723	4.00
peak_288	0.713328	4.00
peak_289	0.702474	4.00
peak_290	0.778677	4.00
peak_291	0.802068	4.00
peak_292	0.691939	4.00
peak_293	0.748026	4.00
peak_294	0.757917	4.00
peak_295	0.685460	4.00
peak_296	0.901320	4.00
peak_297	0.828579	4.00
peak_298	0.728877	4.00
peak_299	0.778910	4.00
peak_300	0.712493	4.00
peak_301	0.144785	4.00
peak_302	0.701657	4.00
peak_303	0.687290	4.00
peak_304	0.797877	4.00
peak_305	0.796487	4.00
peak_306	0.162244	4.00
peak_307	0.378598	4.00
peak_308	0.802774	4.00
peak_309	0.760543	4.00
peak_310	0.681529	4.00
peak_311	0.782462	4.00
peak_312	0.803476	4.00
peak_313	0.671787	4.00
peak_314	0.715641	4.00
peak_315	0.763190	4.00
peak_316	0.704042	4.00
peak_317	0.776346	4.00
peak_318	0.911607	4.00
peak_319	0.899525	4.00
peak_320	0.773218	4.00
peak_321	0.765077	4.00
peak_322	0.686277	4.00
peak_323	0.710804	4.00
peak_324	0.417199	4.00
peak_325	0.778045	4.00
peak_326	0.770320	4.00
peak_327	0.699212	4.00
peak_328	0.865052	4.00
peak_329	0.919089	4.00
peak_330	0.184289	4.00
peak_331	0.945848	4.00
peak_332	0.943055	4.00
peak_333	0.755196	4.00
peak_334	0.825026	4.00
peak_335	0.760752	4.00
peak_336	0.736760	4.00
peak_337	0.698897	4.00
peak_338	0.116033	4.00
peak_339	0.801379	4.00
peak_340	0.817185	4.00
peak_341	0.775525	4.00
peak_342	0.717228	4.00
peak_343	0.651449	4.00
peak_344	0.676341	4.00
peak_345	0.780440	4.00
peak_346	0.692090	4.00
peak_347	0.681872	4.00
peak_348	0.783046	4.00
peak_349	0.778429	4.00
peak_350	0.750110	4.00
peak_351	0.683566	4.00
peak_352	0.867715	4.00
peak_353	0.721276	4.00
peak_354	0.827413	4.00
peak_355	0.736305	4.00
peak_356	0.678916	4.00
peak_357	0.795252	4.00
peak_358	0.708848	4.00
peak_359	0.265926	4.00
peak_360	0.315975	4.00
peak_361	0.699125	4.00
peak_362	0.265240	4.00
peak_363	0.730227	4.00
peak_364	0.390911	4.00
peak_365	0.754660	4.00
peak_366	0.780337	4.00
peak_367	0.707547	4.00
peak_368	0.547866	4.00
peak_369	0.646187	4.00
peak_370	0.699205	4.00
peak_371	0.728175	4.00
peak_372	0.683718	4.00
peak_373	0.699970	4.00
peak_374	0.848168	4.00
peak_375	0.861684	4.00
peak_376	0.727107	4.00
peak_377	0.765250	4.00
peak_378	0.742874	4.00
peak_379	0.814257	4.00
peak_380	0.683071	4.00
peak_381	0.182830	4.00
peak_382	0.200247	4.00
peak_383	0.682692	4.00
peak_384	0.690724	4.00
peak_385	0.724423	4.00
peak_386	0.715833	4.00
peak_387	0.145708	4.00
peak_388	0.779080	4.00
peak_389	0.745075	4.00
peak_390	0.713182	4.00
peak_391	0.799674	4.00
peak_392	0.931881	4.00
peak_393	0.786200	4.00
peak_394	0.995553	4.00
peak_395	0.720554	4.00
peak_396	0.715178	4.00
peak_397	0.861072	4.00
peak_398	0.924111	4.00
peak_399	0.930846	4.00
peak_400	0.777374	4.00
peak_401	0.766527	4.00
peak_402	0.826511	4.00
peak_403	0.696397	4.00
peak_404	0.792365	4.00
peak_405	0.730335	4.00
peak_406	0.714979	4.00
peak_407	0.842925	4.00
peak_408	0.682738	4.00
peak_409	0.800574	4.00
peak_410	0.711092	4.00
peak_411	0.844993	4.00
peak_412	0.741659	4.00
peak_413	0.743126	4.00
peak_414	0.753469	4.00
peak_415	0.654640	4.00
peak_416	0.134963	4.00
peak_417	0.913123	4.00
peak_418	0.733297	4.00
peak_419	0.760868	4.00
peak_420	0.710986	4.00
peak_421	0.660459	4.00
peak_422	0.731601	4.00
peak_423	0.989205	4.00
peak_424	0.746500	4.00
peak_425	0.635475	4.00
peak_426	0.573102	4.00
peak_427	0.415311	4.00
peak_428	0.908578	4.00
peak_429	0.718782	4.00
peak_430	0.232444	4.00
peak_431	0.714081	4.00
peak_432	0.895406	4.00
peak_433	0.683986	4.00
peak_434	0.738598	4.00
peak_435	0.908994	4.00
peak_436	0.223346	4.00
peak_437	0.848987	4.00
peak_438	0.437072	4.00
peak_439	0.563761	4.00
peak_440	0.743769	4.00
peak_441	0.714519	4.00
peak_442	0.683550	4.00
peak_443	0.803009	4.00
peak_444	0.842579	4.00
peak_445	0.750892	4.00
peak_446	0.797962	4.00
peak_447	0.703025	4.00
peak_448	0.709408	4.00
peak_449	0.781098	4.00
peak_450	0.932984	4.00
peak_451	0.797513	4.00
peak_452	0.689185	4.00
peak_453	0.710801	4.00
peak_454	0.730595	4.00
peak_455	0.876610	4.00
peak_456	0.697215	4.00
peak_457	0.876190	4.00
peak_458	0.681604	4.00
peak_459	0.858237	4.00
peak_460	0.838538	4.00
peak_461	0.714257	4.00
peak_462	0.711017	4.00
peak_463	0.692654	4.00
peak_464	0.820275	4.00
peak_465	0.689306	4.00
peak_466	0.762219	4.00
peak_467	0.532321	4.00
peak_468	0.806288	4.00
peak_469	0.258063	4.00
peak_470	0.758234	4.00
peak_471	0.769295	4.00
peak_472	0.303970	4.00
peak_473	0.716661	4.00
peak_474	0.625101	4.00
peak_475	0.769759	4.00
peak_476	0.825071	4.00
peak_477	0.308138	4.00
peak_478	0.747926	4.00
peak_479	0.930486	4.00
peak_480	0.711665	4.00
peak_481	0.825087	4.00
peak_482	0.811363	4.00
peak_483	0.134194	4.00
peak_484	0.713273	4.00
peak_485	0.863122	4.00
peak_486	0.677287	4.00
peak_487	0.799175	4.00
peak_488	0.819388	4.00
peak_489	0.685949	4.00
peak_490	0.785081	4.00
peak_491	0.719271	4.00
peak_492	0.689303	4.00
peak_493	0.943580	4.00
peak_494	0.738186	4.00
peak_495	0.204006	4.00
peak_496	0.830734	4.00
peak_497	0.722291	4.00
peak_498	0.746135	4.00
peak_499	0.800010	4.00
peak_500	0.921557	4.00
peak_501	0.766526	4.00
peak_502	0.715404	4.00
peak_503	0.286905	4.00
peak_504	0.463203	4.00
peak_505	0.694809	4.00
peak_506	0.425011	4.00
peak_507	0.691742	4.00
peak_508	0.693343	4.00
peak_509	0.790822	4.00
peak_510	0.852361	4.00
peak_511	0.752238	4.00
peak_512	0.763473	4.00
peak_513	0.892964	4.00
peak_514	0.912121	4.00
peak_515	0.765531	4.00
peak_516	0.683703	4.00
peak_517	0.683655	4.00
peak_518	0.679217	4.00
peak_519	0.782623	4.00
peak_520	0.782934	4.00
peak_521	0.707476	4.00
peak_522	0.525816	4.00
peak_523	0.750056	4.00
peak_524	0.687370	4.00
peak_525	0.790331	4.00
peak_526	0.678206	4.00
peak_527	0.261566	4.00
peak_528	0.823047	4.00
peak_529	0.414215	4.00
peak_530	0.678411	4.00
peak_531	0.752069	4.00
peak_532	0.251803	4.00
peak_533	0.718356	4.00
peak_534	0.752518	4.00
peak_535	0.970694	4.00
peak_536	0.901116	4.00
peak_537	0.118713	4.00
peak_538	0.868653	4.00
peak_539	0.743817	4.00
peak_540	0.697149	4.00
peak_541	0.736343	4.00
peak_542	0.787581	4.00
peak_543	0.719570	4.00
peak_544	0.176944	4.00
peak_545	0.920779	4.00
peak_546	0.693650	4.00
peak_547	0.119140	4.00
peak_548	0.742646	4.00
peak_549	0.717971	4.00
peak_550	0.691434	4.00
peak_551	0.070881	4.00
peak_552	0.716014	4.00
peak_553	0.723635	4.00
peak_554	0.699575	4.00
peak_555	0.903889	4.00
peak_556	0.821730	4.00
peak_557	0.271083	4.00
peak_558	0.690126	4.00
peak_559	0.854025	4.00
peak_560	0.787487	4.00
peak_561	0.828493	4.00
peak_562	0.768333	4.00
peak_563	0.733352	4.00
peak_564	0.719609	4.00
peak_565	0.798614	4.00
peak_566	0.680892	4.00
peak_567	0.701683	4.00
peak_568	0.740916	4.00
peak_569	0.738862	4.00
peak_570	0.612864	4.00
peak_571	0.748787	4.00
peak_572	0.727204	4.00
peak_573	0.782955	4.00
peak_574	0.774692	4.00
peak_575	0.811342	4.00
peak_576	0.794091	4.00
peak_577	0.256719	4.00
peak_578	0.684617	4.00
peak_579	0.697168	4.00
peak_580	0.849036	4.00
peak_581	0.783855	4.00
peak_582	0.720749	4.00
peak_583	0.708834	4.00
peak_584	0.725789	4.00
peak_585	0.384851	4.00
peak_586	0.714383	4.00
peak_587	0.734688	4.00
peak_588	0.759345	4.00
peak_589	0.761202	4.00
peak_590	0.698594	4.00
peak_591	0.733585	4.00
peak_592	0.769330	4.00
peak_593	0.834984	4.00
peak_594	0.908676	4.00
peak_595	0.890377	4.00
peak_596	0.823340	4.00
peak_597	0.700379	4.00
peak_598	0.748095	4.00
peak_599	0.786387	4.00
peak_600	0.832983	4.00
peak_601	0.076075	4.00
peak_602	0.831383	4.00
peak_603	0.713170	4.00
peak_604	0.744358	4.00
peak_605	0.834126	4.00
peak_606	0.677612	4.00
peak_607	0.703284	4.00
peak_608	0.927669	4.00
peak_609	0.738303	4.00
peak_610	0.831518	4.00
peak_611	0.847126	4.00
peak_612	0.780037	4.00
peak_613	0.705746	4.00
peak_614	0.728695	4.00
peak_615	0.671962	4.00
peak_616	0.272681	4.00
peak_617	0.205207	4.00
peak_618	0.703859	4.00
peak_619	0.724649	4.00
peak_620	0.697857	4.00
peak_621	0.964211	4.00
peak_622	0.614732	4.00
peak_623	0.686352	4.00
peak_624	0.762396	4.00
peak_625	0.730032	4.00
peak_626	0.820867	4.00
peak_627	0.714025	4.00
peak_628	0.334948	4.00
peak_629	0.721742	4.00
peak_630	0.885069	4.00
peak_631	0.277007	4.00
peak_632	0.714628	4.00
peak_633	0.701430	4.00
peak_634	0.805049	4.00
peak_635	0.835833	4.00
peak_636	0.884452	4.00
peak_637	0.801312	4.00
peak_638	0.748885	4.00
peak_639	0.861792	4.00
peak_640	0.522140	4.00
peak_641	0.958012	4.00
peak_642	0.777680	4.00
peak_643	0.820718	4.00
peak_644	0.778901	4.00
peak_645	0.766621	4.00
peak_646	0.824654	4.00
peak_647	0.802896	4.00
peak_648	0.738400	4.00
peak_649	0.782391	4.00
peak_650	0.686255	4.00
peak_651	0.720279	4.00
peak_652	0.603475	4.00
peak_653	0.747280	4.00
peak_654	0.829207	4.00
peak_655	0.707768	4.00
peak_656	0.755851	4.00
peak_657	0.703439	4.00
peak_658	0.765538	4.00
peak_659	0.771036	4.00
peak_660	0.685603	4.00
peak_661	0.678225	4.00
peak_662	0.851219	4.00
peak_663	0.680324	4.00
peak_664	0.849780	4.00
peak_665	0.692595	4.00
peak_666	0.468473	4.00
peak_667	0.757205	4.00
peak_668	0.804641	4.00
peak_669	0.679728	4.00
peak_670	0.680089	4.00
peak_671	0.783265	4.00
peak_672	0.917062	4.00
peak_673	0.746575	4.00
peak_674	0.949344	4.00
peak_675	0.731848	4.00
peak_676	0.825448	4.00
peak_677	0.866088	4.00
peak_678	0.716013	4.00
peak_679	0.699860	4.00
peak_680	0.720305	4.00
peak_681	0.681477	4.00
peak_682	0.738683	4.00
peak_683	0.688900	4.00
peak_684	0.896537	4.00
peak_685	0.752140	4.00
peak_686	0.809503	4.00
peak_687	0.835599	4.00
peak_688	0.625426	4.00
peak_689	0.760027	4.00
peak_690	0.715536	4.00
peak_691	0.711876	4.00
peak_692	0.789932	4.00
peak_693	0.731926	4.00
peak_694	0.813726	4.00
peak_695	0.337417	4.00
peak_696	0.882809	4.00
peak_697	0.895044	4.00
peak_698	0.765256	4.00
peak_699	0.831928	4.00
peak_700	0.482152	4.00
peak_701	0.791383	4.00
peak_702	0.863428	4.00
peak_703	0.771970	4.00
peak_704	0.663675	4.00
peak_705	0.721470	4.00
peak_706	0.739474	4.00
peak_707	0.784100	4.00
peak_708	0.816989	4.00
peak_709	0.878861	4.00
peak_710	0.687801	4.00
peak_711	0.681584	4.00
peak_712	0.701316	4.00
peak_713	0.821343	4.00
peak_714	0.676482	4.00
peak_715	0.728858	4.00
peak_716	0.837912	4.00
peak_717	0.744196	4.00
peak_718	0.779437	4.00
peak_719	0.758577	4.00
peak_720	0.738820	4.00
peak_721	0.680826	4.00
peak_722	0.698827	4.00
peak_723	0.909754	4.00
peak_724	0.782902	4.00
peak_725	0.768034	4.00
peak_726	0.774250	4.00
peak_727	0.754627	4.00
peak_728	0.708730	4.00
peak_729	0.706193	4.00
peak_730	0.848196	4.00
peak_731	0.691413	4.00
peak_732	0.755773	4.00
peak_733	0.830986	4.00
peak_734	0.258915	4.00
peak_735	0.717335	4.00
peak_736	0.852136	4.00
peak_737	0.906237	4.00
peak_738	0.136040	4.00
peak_739	0.688779	4.00
peak_740	0.715713	4.00
peak_741	0.730049	4.00
peak_742	0.689919	4.00
peak_743	0.736986	4.00
peak_744	0.747220	4.00
peak_745	0.690123	4.00
peak_746	0.817987	4.00
peak_747	0.269821	4.00
peak_748	0.337869	4.00
peak_749	0.736258	4.00
peak_750	0.936275	4.00
peak_751	0.801274	4.00
peak_752	0.975690	4.00
peak_753	0.672251	4.00
peak_754	0.831088	4.00
peak_755	0.721990	4.00
peak_756	0.832820	4.00
peak_757	0.697548	4.00
peak_758	0.720211	4.00
peak_759	0.782428	4.00
peak_760	0.757789	4.00
peak_761	0.679000	4.00
peak_762	0.721925	4.00
peak_763	0.869352	4.00
peak_764	0.334772	4.00
peak_765	0.812336	4.00
peak_766	0.760234	4.00
peak_767	0.794180	4.00
peak_768	0.871562	4.00
peak_769	0.735033	4.00
peak_770	0.637962	4.00
peak_771	0.863204	4.00
peak_772	0.833027	4.00
peak_773	0.711528	4.00
peak_774	0.294444	4.00
peak_775	0.860880	4.00
peak_776	0.569370	4.00
peak_777	0.700684	4.00
peak_778	0.816968	4.00
peak_779	0.627024	4.00
peak_780	0.721370	4.00
peak_781	0.849200	4.00
peak_782	0.868347	4.00
peak_783	0.928183	4.00
peak_784	0.689796	4.00
peak_785	0.687666	4.00
peak_786	0.781054	4.00
peak_787	0.693192	4.00
peak_788	0.867691	4.00
peak_789	0.729812	4.00
peak_790	0.688456	4.00
peak_791	0.816201	4.00
peak_792	0.776577	4.00
peak_793	0.713660	4.00
peak_794	0.793746	4.00
peak_795	0.843072	4.00
peak_796	0.093000	4.00
peak_797	0.737039	4.00
peak_798	0.937930	4.00
peak_799	0.702859	4.00
peak_800	0.954685	4.00
peak_801	0.807875	4.00
peak_802	0.727480	4.00
peak_803	0.820855	4.00
peak_804	0.748523	4.00
peak_805	0.810418	4.00
peak_806	0.923602	4.00
peak_807	0.753643	4.00
peak_808	0.740284	4.00
peak_809	0.178234	4.00
peak_810	0.627783	4.00
peak_811	0.172857	4.00
peak_812	0.801698	4.00
peak_813	0.737909	4.00
peak_814	0.943380	4.00
peak_815	0.906621	4.00
peak_816	0.699380	4.00
peak_817	0.408276	4.00
peak_818	0.803066	4.00
peak_819	0.572107	4.00
peak_820	0.875565	4.00
peak_821	0.796342	4.00
peak_822	0.826401	4.00
peak_823	0.744187	4.00
peak_824	0.816352	4.00
peak_825	0.284960	4.00
peak_826	0.684247	4.00
peak_827	0.844899	4.00
peak_828	0.678761	4.00
peak_829	0.803309	4.00
peak_830	0.573002	4.00
peak_831	0.663141	4.00
peak_832	0.783631	4.00
peak_833	0.684445	4.00
peak_834	0.747208	4.00
peak_835	0.157227	4.00
peak_836	0.690900	4.00
peak_837	0.292736	4.00
peak_838	0.749321	4.00
peak_839	0.694201	4.00
peak_840	0.786011	4.00
peak_841	0.738458	4.00
peak_842	0.733083	4.00
peak_843	0.717240	4.00
peak_844	0.722062	4.00
peak_845	0.837705	4.00
peak_846	0.789329	4.00
peak_847	0.718896	4.00
peak_848	0.385301	4.00
peak_849	0.250577	4.00
peak_850	0.846344	4.00
peak_851	0.724579	4.00
peak_852	0.739433	4.00
peak_853	0.720481	4.00
peak_854	0.730687	4.00
peak_855	0.818495	4.00
peak_856	0.714642	4.00
peak_857	0.768898	4.00
peak_858	0.488231	4.00
peak_859	0.834562	4.00
peak_860	0.873795	4.00
peak_861	0.690697	4.00
peak_862	0.899863	4.00
peak_863	0.742107	4.00
peak_864	0.796172	4.00
peak_865	0.852900	4.00
peak_866	0.723473	4.00
peak_867	0.894340	4.00
peak_868	0.899238	4.00
peak_869	0.684498	4.00
peak_870	0.743991	4.00
peak_871	0.698825	4.00
peak_872	0.795076	4.00
peak_873	0.902292	4.00
peak_874	0.745049	4.00
peak_875	0.699040	4.00
peak_876	0.976246	4.00
peak_877	0.245666	4.00
peak_878	0.826684	4.00
peak_879	0.869901	4.00
peak_880	0.747152	4.00
peak_881	0.813175	4.00
peak_882	0.777117	4.00
peak_883	0.814581	4.00
peak_884	0.883648	4.00
peak_885	0.776807	4.00
peak_886	0.855552	4.00
peak_887	0.807386	4.00
peak_888	0.548897	4.00
peak_889	0.735992	4.00
peak_890	0.750229	4.00
peak_891	0.743714	4.00
peak_892	0.740110	4.00
peak_893	0.867600	4.00
peak_894	0.734806	4.00
peak_895	0.782578	4.00
peak_896	0.743582	4.00
peak_897	0.709816	4.00
peak_898	0.706172	4.00
peak_899	0.719116	4.00
peak_900	0.894776	4.00
peak_901	0.725205	4.00
peak_902	0.803222	4.00
peak_903	0.882800	4.00
peak_904	0.762993	4.00
peak_905	0.914575	4.00
peak_906	0.615220	4.00
peak_907	0.953702	4.00
peak_908	0.737999	4.00
peak_909	0.697167	4.00
peak_910	0.729564	4.00
peak_911	0.707240	4.00
peak_912	0.776968	4.00
peak_913	0.605292	4.00
peak_914	0.689962	4.00
peak_915	0.789765	4.00
peak_916	0.772350	4.00
peak_917	0.694392	4.00
peak_918	0.700851	4.00
peak_919	0.701839	4.00
peak_920	0.691702	4.00
peak_921	0.700636	4.00
peak_922	0.783228	4.00
peak_923	0.697310	4.00
peak_924	0.698811	4.00
peak_925	0.831837	4.00
peak_926	0.889702	4.00
peak_927	0.783755	4.00
peak_928	0.839206	4.00
peak_929	0.679682	4.00
peak_930	0.737794	4.00
peak_931	0.745798	4.00
peak_932	0.691406	4.00
peak_933	0.870217	4.00
peak_934	0.714142	4.00
peak_935	0.679514	4.00
peak_936	0.983577	4.00
peak_937	0.718698	4.00
peak_938	0.744585	4.00
peak_939	0.864549	4.00
peak_940	0.769313	4.00
peak_941	0.749555	4.00
peak_942	0.962972	4.00
peak_943	0.727814	4.00
peak_944	0.691504	4.00
peak_945	0.816414	4.00
peak_946	0.777222	4.00
peak_947	0.730722	4.00
peak_948	0.685386	4.00
peak_949	0.699568	4.00
peak_950	0.870898	4.00
peak_951	0.226652	4.00
peak_952	0.857303	4.00
peak_953	0.687296	4.00
peak_954	0.697035	4.00
peak_955	0.725869	4.00
peak_956	0.787349	4.00
peak_957	0.874035	4.00
peak_958	0.891050	4.00
peak_959	0.680720	4.00
peak_960	0.776288	4.00
peak_961	0.691150	4.00
peak_962	0.693280	4.00
peak_963	0.311262	4.00
peak_964	0.709323	4.00
peak_965	0.951153	4.00
peak_966	0.527973	4.00
peak_967	0.795892	4.00
peak_968	0.733682	4.00
peak_969	0.367957	4.00
peak_970	0.695423	4.00
peak_971	0.241524	4.00
peak_972	0.708980	4.00
peak_973	0.760638	4.00
peak_974	0.712263	4.00
peak_975	0.531198	4.00
peak_976	0.978618	4.00
peak_977	0.864216	4.00
peak_978	0.607707	4.00
peak_979	0.315469	4.00
peak_980	0.284648	4.00
peak_981	0.899781	4.00
peak_982	0.748540	4.00
peak_983	0.806573	4.00
peak_984	0.893510	4.00
peak_985	0.714861	4.00
peak_986	0.858230	4.00
peak_987	0.830948	4.00
peak_988	0.745215	4.00
peak_989	0.698454	4.00
peak_990	0.776830	4.00
peak_991	0.768897	4.00
peak_992	0.808484	4.00
peak_993	0.630078	4.00
peak_994	0.768977	4.00
peak_995	0.854818	4.00
peak_996	0.802960	4.00
peak_997	0.722171	4.00
peak_998	0.856857	4.00
