id	score	per
sin_1000	1.000000	1.50
peak_1	0.552800	1.50
peak_2	0.696525	1.50
peak_3	0.737513	1.50
peak_4	1.000000	1.50
peak_5	0.206982	1.50
peak_6	0.687624	1.50
peak_7	0.635246	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	1.000000	1.50
peak_11	1.000000	1.50
peak_12	0.980003	1.50
peak_13	0.641908	1.50
peak_14	0.944342	1.50
peak_15	0.994441	1.50
peak_16	0.638966	1.50
peak_17	0.697735	1.50
peak_18	0.933105	1.50
peak_19	0.658298	1.50
peak_20	0.552107	1.50
peak_21	0.663652	1.50
peak_22	0.491473	1.50
peak_23	1.000000	1.50
peak_24	0.807643	1.50
peak_25	0.890546	1.50
peak_26	0.739150	1.50
peak_27	1.000000	1.50
peak_28	1.000000	1.50
peak_29	0.914810	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	1.000000	1.50
peak_33	0.997978	1.50
peak_34	0.975495	1.50
peak_35	0.573626	1.50
peak_36	0.999476	1.50
peak_37	0.460948	1.50
peak_38	0.911584	1.50
peak_39	1.000000	1.50
peak_40	1.000000	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	0.689020	1.50
peak_44	1.000000	1.50
peak_45	0.374893	1.50
peak_46	0.990349	1.50
peak_47	0.763205	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	0.702559	1.50
peak_51	0.550018	1.50
peak_52	0.577178	1.50
peak_53	0.870579	1.50
peak_54	0.705462	1.50
peak_55	1.000000	1.50
peak_56	0.999853	1.50
peak_57	0.984573	1.50
peak_58	0.783134	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	0.693736	1.50
peak_62	0.957970	1.50
peak_63	1.000000	1.50
peak_64	0.986237	1.50
peak_65	0.499986	1.50
peak_66	0.545183	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	0.903932	1.50
peak_70	1.000000	1.50
peak_71	1.000000	1.50
peak_72	0.414962	1.50
peak_73	1.000000	1.50
peak_74	0.664486	1.50
peak_75	0.863031	1.50
peak_76	0.758949	1.50
peak_77	1.000000	1.50
peak_78	0.850158	1.50
peak_79	0.843042	1.50
peak_80	0.931638	1.50
peak_81	0.676794	1.50
peak_82	0.898705	1.50
peak_83	0.669330	1.50
peak_84	0.960249	1.50
peak_85	0.774597	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	0.663274	1.50
peak_91	0.974583	1.50
peak_92	1.000000	1.50
peak_93	1.000000	1.50
peak_94	0.918772	1.50
peak_95	0.996790	1.50
peak_96	0.938044	1.50
peak_97	0.922344	1.50
peak_98	0.721150	1.50
peak_99	0.613235	1.50
peak_100	1.000000	1.50
peak_101	0.906381	1.50
peak_102	0.379971	1.50
peak_103	0.994953	1.50
peak_104	0.904837	1.50
peak_105	1.000000	1.50
peak_106	0.658941	1.50
peak_107	0.687259	1.50
peak_108	1.000000	1.50
peak_109	0.902415	1.50
peak_110	0.650538	1.50
peak_111	0.887185	1.50
peak_112	0.312631	1.50
peak_113	0.810221	1.50
peak_114	1.000000	1.50
peak_115	0.724635	1.50
peak_116	0.778238	1.50
peak_117	1.000000	1.50
peak_118	0.878328	1.50
peak_119	0.552453	1.50
peak_120	0.326864	1.50
peak_121	0.207785	1.50
peak_122	0.487004	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.861928	1.50
peak_126	0.783440	1.50
peak_127	1.000000	1.50
peak_128	1.000000	1.50
peak_129	0.698320	1.50
peak_130	0.887634	1.50
peak_131	0.751188	1.50
peak_132	0.969651	1.50
peak_133	0.996302	1.50
peak_134	1.000000	1.50
peak_135	0.765221	1.50
peak_136	0.967641	1.50
peak_137	0.779454	1.50
peak_138	0.272072	1.50
peak_139	0.428107	1.50
peak_140	0.611232	1.50
peak_141	0.550308	1.50
peak_142	0.674910	1.50
peak_143	0.764079	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	0.992088	1.50
peak_147	0.706813	1.50
peak_148	0.403045	1.50
peak_149	1.000000	1.50
peak_150	0.953088	1.50
peak_151	0.710497	1.50
peak_152	0.875393	1.50
peak_153	0.780477	1.50
peak_154	1.000000	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	0.919134	1.50
peak_158	1.000000	1.50
peak_159	0.963557	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	0.901622	1.50
peak_163	0.753657	1.50
peak_164	1.000000	1.50
peak_165	0.501543	1.50
peak_166	0.315040	1.50
peak_167	0.653535	1.50
peak_168	1.000000	1.50
peak_169	0.813718	1.50
peak_170	1.000000	1.50
peak_171	0.841467	1.50
peak_172	1.000000	1.50
peak_173	0.987508	1.50
peak_174	0.741387	1.50
peak_175	1.000000	1.50
peak_176	1.000000	1.50
peak_177	0.892645	1.50
peak_178	0.907959	1.50
peak_179	1.000000	1.50
peak_180	0.868076	1.50
peak_181	0.639744	1.50
peak_182	0.907046	1.50
peak_183	0.770803	1.50
peak_184	0.925633	1.50
peak_185	0.897556	1.50
peak_186	0.675180	1.50
peak_187	1.000000	1.50
peak_188	0.460860	1.50
peak_189	0.851662	1.50
peak_190	0.608435	1.50
peak_191	0.998388	1.50
peak_192	1.000000	1.50
peak_193	0.287329	1.50
peak_194	0.798978	1.50
peak_195	1.000000	1.50
peak_196	0.660993	1.50
peak_197	1.000000	1.50
peak_198	0.964560	1.50
peak_199	0.973785	1.50
peak_200	0.994646	1.50
peak_201	0.616068	1.50
peak_202	1.000000	1.50
peak_203	0.829856	1.50
peak_204	0.685226	1.50
peak_205	0.332864	1.50
peak_206	1.000000	1.50
peak_207	0.560709	1.50
peak_208	0.934523	1.50
peak_209	0.595760	1.50
peak_210	0.542056	1.50
peak_211	0.939884	1.50
peak_212	0.726607	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	1.000000	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	0.882827	1.50
peak_220	0.828242	1.50
peak_221	0.889449	1.50
peak_222	0.358264	1.50
peak_223	0.792964	1.50
peak_224	0.926903	1.50
peak_225	0.875125	1.50
peak_226	1.000000	1.50
peak_227	0.786682	1.50
peak_228	0.970397	1.50
peak_229	0.282512	1.50
peak_230	0.563908	1.50
peak_231	0.934939	1.50
peak_232	0.869874	1.50
peak_233	1.000000	1.50
peak_234	0.668314	1.50
peak_235	0.999496	1.50
peak_236	0.811992	1.50
peak_237	0.812756	1.50
peak_238	0.878092	1.50
peak_239	0.915324	1.50
peak_240	1.000000	1.50
peak_241	0.861678	1.50
peak_242	0.298772	1.50
peak_243	1.000000	1.50
peak_244	0.681075	1.50
peak_245	1.000000	1.50
peak_246	0.550983	1.50
peak_247	0.885619	1.50
peak_248	0.167982	1.50
peak_249	0.588805	1.50
peak_250	0.932159	1.50
peak_251	0.766883	1.50
peak_252	0.804453	1.50
peak_253	0.321093	1.50
peak_254	0.608579	1.50
peak_255	0.737307	1.50
peak_256	1.000000	1.50
peak_257	0.994122	1.50
peak_258	0.292324	1.50
peak_259	0.972139	1.50
peak_260	0.175885	1.50
peak_261	0.979492	1.50
peak_262	0.687403	1.50
peak_263	1.000000	1.50
peak_264	0.999439	1.50
peak_265	0.796772	1.50
peak_266	1.000000	1.50
peak_267	0.837903	1.50
peak_268	0.354417	1.50
peak_269	0.948445	1.50
peak_270	0.282124	1.50
peak_271	0.667091	1.50
peak_272	1.000000	1.50
peak_273	0.948409	1.50
peak_274	0.631833	1.50
peak_275	0.870944	1.50
peak_276	1.000000	1.50
peak_277	0.971593	1.50
peak_278	0.931168	1.50
peak_279	1.000000	1.50
peak_280	0.768838	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	0.994287	1.50
peak_284	1.000000	1.50
peak_285	0.770499	1.50
peak_286	0.961120	1.50
peak_287	0.997949	1.50
peak_288	0.757713	1.50
peak_289	1.000000	1.50
peak_290	0.834619	1.50
peak_291	0.879496	1.50
peak_292	0.472195	1.50
peak_293	0.690883	1.50
peak_294	1.000000	1.50
peak_295	0.970383	1.50
peak_296	1.000000	1.50
peak_297	0.715104	1.50
peak_298	0.669541	1.50
peak_299	0.864907	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.735332	1.50
peak_303	0.583906	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	0.888771	1.50
peak_308	0.891683	1.50
peak_309	0.699818	1.50
peak_310	0.503694	1.50
peak_311	0.981519	1.50
peak_312	0.529227	1.50
peak_313	0.896172	1.50
peak_314	0.637271	1.50
peak_315	0.392745	1.50
peak_316	0.493419	1.50
peak_317	0.836029	1.50
peak_318	1.000000	1.50
peak_319	0.744321	1.50
peak_320	0.424078	1.50
peak_321	0.705625	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	0.979247	1.50
peak_325	1.000000	1.50
peak_326	0.972947	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	0.716378	1.50
peak_330	0.880269	1.50
peak_331	0.762303	1.50
peak_332	0.913834	1.50
peak_333	0.710836	1.50
peak_334	0.789897	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	0.968462	1.50
peak_338	0.748326	1.50
peak_339	1.000000	1.50
peak_340	1.000000	1.50
peak_341	0.735966	1.50
peak_342	0.610051	1.50
peak_343	1.000000	1.50
peak_344	0.608518	1.50
peak_345	0.201713	1.50
peak_346	0.959408	1.50
peak_347	0.879628	1.50
peak_348	1.000000	1.50
peak_349	0.939515	1.50
peak_350	1.000000	1.50
peak_351	0.951295	1.50
peak_352	0.874798	1.50
peak_353	1.000000	1.50
peak_354	0.887281	1.50
peak_355	0.880774	1.50
peak_356	1.000000	1.50
peak_357	0.952937	1.50
peak_358	0.827830	1.50
peak_359	0.608276	1.50
peak_360	0.828652	1.50
peak_361	1.000000	1.50
peak_362	0.696196	1.50
peak_363	0.809585	1.50
peak_364	1.000000	1.50
peak_365	0.961675	1.50
peak_366	0.734679	1.50
peak_367	0.944881	1.50
peak_368	0.357955	1.50
peak_369	0.987623	1.50
peak_370	0.900471	1.50
peak_371	0.992876	1.50
peak_372	0.896839	1.50
peak_373	1.000000	1.50
peak_374	0.516965	1.50
peak_375	0.999158	1.50
peak_376	0.892527	1.50
peak_377	0.785174	1.50
peak_378	0.670439	1.50
peak_379	0.684974	1.50
peak_380	0.674091	1.50
peak_381	0.998210	1.50
peak_382	0.504743	1.50
peak_383	0.976900	1.50
peak_384	1.000000	1.50
peak_385	0.754703	1.50
peak_386	0.987967	1.50
peak_387	0.156100	1.50
peak_388	0.991972	1.50
peak_389	0.564789	1.50
peak_390	0.731371	1.50
peak_391	0.952438	1.50
peak_392	1.000000	1.50
peak_393	0.976892	1.50
peak_394	0.503769	1.50
peak_395	0.449597	1.50
peak_396	0.890759	1.50
peak_397	0.325568	1.50
peak_398	0.956837	1.50
peak_399	0.519983	1.50
peak_400	1.000000	1.50
peak_401	0.557836	1.50
peak_402	0.968048	1.50
peak_403	0.263522	1.50
peak_404	1.000000	1.50
peak_405	0.959826	1.50
peak_406	0.979337	1.50
peak_407	0.223864	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	0.703826	1.50
peak_411	1.000000	1.50
peak_412	0.762279	1.50
peak_413	0.842876	1.50
peak_414	1.000000	1.50
peak_415	0.635058	1.50
peak_416	1.000000	1.50
peak_417	0.558537	1.50
peak_418	0.762674	1.50
peak_419	1.000000	1.50
peak_420	1.000000	1.50
peak_421	0.476434	1.50
peak_422	0.972067	1.50
peak_423	1.000000	1.50
peak_424	1.000000	1.50
peak_425	0.916413	1.50
peak_426	0.339604	1.50
peak_427	0.943101	1.50
peak_428	0.891449	1.50
peak_429	0.496971	1.50
peak_430	1.000000	1.50
peak_431	0.924136	1.50
peak_432	0.352963	1.50
peak_433	1.000000	1.50
peak_434	0.789483	1.50
peak_435	0.384100	1.50
peak_436	0.193165	1.50
peak_437	1.000000	1.50
peak_438	0.857135	1.50
peak_439	0.823461	1.50
peak_440	0.813714	1.50
peak_441	1.000000	1.50
peak_442	0.953834	1.50
peak_443	0.918277	1.50
peak_444	0.821540	1.50
peak_445	1.000000	1.50
peak_446	0.840475	1.50
peak_447	1.000000	1.50
peak_448	0.794892	1.50
peak_449	0.904658	1.50
peak_450	0.331209	1.50
peak_451	0.750853	1.50
peak_452	1.000000	1.50
peak_453	0.646083	1.50
peak_454	0.893275	1.50
peak_455	0.735961	1.50
peak_456	0.912631	1.50
peak_457	0.999122	1.50
peak_458	0.816285	1.50
peak_459	1.000000	1.50
peak_460	0.942214	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	0.917104	1.50
peak_464	0.858928	1.50
peak_465	1.000000	1.50
peak_466	0.824919	1.50
peak_467	0.548344	1.50
peak_468	1.000000	1.50
peak_469	0.278459	1.50
peak_470	1.000000	1.50
peak_471	0.817333	1.50
peak_472	1.000000	1.50
peak_473	1.000000	1.50
peak_474	0.729971	1.50
peak_475	0.273513	1.50
peak_476	1.000000	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	0.630493	1.50
peak_480	0.891316	1.50
peak_481	0.659622	1.50
peak_482	0.833235	1.50
peak_483	1.000000	1.50
peak_484	0.989868	1.50
peak_485	0.998739	1.50
peak_486	0.722210	1.50
peak_487	0.489652	1.50
peak_488	0.832720	1.50
peak_489	0.878632	1.50
peak_490	0.897089	1.50
peak_491	0.989350	1.50
peak_492	0.763752	1.50
peak_493	0.732253	1.50
peak_494	1.000000	1.50
peak_495	0.452805	1.50
peak_496	1.000000	1.50
peak_497	0.895331	1.50
peak_498	0.561581	1.50
peak_499	0.747677	1.50
peak_500	0.754409	1.50
peak_501	0.980744	1.50
peak_502	1.000000	1.50
peak_503	0.486832	1.50
peak_504	0.454560	1.50
peak_505	0.516891	1.50
peak_506	1.000000	1.50
peak_507	0.685552	1.50
peak_508	0.740499	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	0.036465	1.50
peak_512	0.670954	1.50
peak_513	0.652944	1.50
peak_514	0.772065	1.50
peak_515	0.883404	1.50
peak_516	0.827309	1.50
peak_517	0.467242	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	0.778224	1.50
peak_521	1.000000	1.50
peak_522	0.380086	1.50
peak_523	1.000000	1.50
peak_524	0.351065	1.50
peak_525	0.977564	1.50
peak_526	0.726845	1.50
peak_527	0.391144	1.50
peak_528	0.545487	1.50
peak_529	1.000000	1.50
peak_530	0.865728	1.50
peak_531	0.788273	1.50
peak_532	0.565025	1.50
peak_533	0.516213	1.50
peak_534	0.982008	1.50
peak_535	0.624762	1.50
peak_536	0.890222	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	0.445540	1.50
peak_541	0.516257	1.50
peak_542	0.893076	1.50
peak_543	0.981361	1.50
peak_544	0.721449	1.50
peak_545	0.538948	1.50
peak_546	0.690650	1.50
peak_547	1.000000	1.50
peak_548	0.796215	1.50
peak_549	0.878048	1.50
peak_550	0.909777	1.50
peak_551	1.000000	1.50
peak_552	1.000000	1.50
peak_553	0.823860	1.50
peak_554	1.000000	1.50
peak_555	0.741651	1.50
peak_556	0.534228	1.50
peak_557	0.905293	1.50
peak_558	1.000000	1.50
peak_559	0.494211	1.50
peak_560	0.518681	1.50
peak_561	1.000000	1.50
peak_562	0.706865	1.50
peak_563	0.695453	1.50
peak_564	0.854209	1.50
peak_565	1.000000	1.50
peak_566	0.654411	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.593069	1.50
peak_570	1.000000	1.50
peak_571	0.609322	1.50
peak_572	0.224661	1.50
peak_573	0.891527	1.50
peak_574	0.651199	1.50
peak_575	0.356967	1.50
peak_576	0.504880	1.50
peak_577	0.662135	1.50
peak_578	0.999336	1.50
peak_579	0.406430	1.50
peak_580	0.993230	1.50
peak_581	0.810083	1.50
peak_582	0.455683	1.50
peak_583	1.000000	1.50
peak_584	0.727727	1.50
peak_585	0.302237	1.50
peak_586	0.470116	1.50
peak_587	0.562799	1.50
peak_588	0.818938	1.50
peak_589	0.993922	1.50
peak_590	0.763846	1.50
peak_591	1.000000	1.50
peak_592	0.898051	1.50
peak_593	0.300254	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.941605	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.602486	1.50
peak_601	0.847633	1.50
peak_602	0.646382	1.50
peak_603	0.914771	1.50
peak_604	1.000000	1.50
peak_605	0.381834	1.50
peak_606	0.999341	1.50
peak_607	0.724337	1.50
peak_608	1.000000	1.50
peak_609	0.652308	1.50
peak_610	0.912888	1.50
peak_611	0.693751	1.50
peak_612	0.950222	1.50
peak_613	0.722527	1.50
peak_614	1.000000	1.50
peak_615	0.679257	1.50
peak_616	0.893008	1.50
peak_617	0.899336	1.50
peak_618	0.601957	1.50
peak_619	1.000000	1.50
peak_620	0.881167	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	0.593651	1.50
peak_625	0.538766	1.50
peak_626	0.388424	1.50
peak_627	1.000000	1.50
peak_628	0.711028	1.50
peak_629	0.298242	1.50
peak_630	0.825396	1.50
peak_631	0.830332	1.50
peak_632	0.727924	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	0.666139	1.50
peak_636	1.000000	1.50
peak_637	0.962074	1.50
peak_638	0.320513	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	0.662442	1.50
peak_642	1.000000	1.50
peak_643	0.798079	1.50
peak_644	0.416968	1.50
peak_645	0.895289	1.50
peak_646	0.393245	1.50
peak_647	1.000000	1.50
peak_648	0.678516	1.50
peak_649	0.955516	1.50
peak_650	0.984564	1.50
peak_651	1.000000	1.50
peak_652	0.883296	1.50
peak_653	0.477167	1.50
peak_654	0.948148	1.50
peak_655	0.908214	1.50
peak_656	0.814185	1.50
peak_657	0.474930	1.50
peak_658	0.286517	1.50
peak_659	0.710484	1.50
peak_660	0.739921	1.50
peak_661	1.000000	1.50
peak_662	1.000000	1.50
peak_663	1.000000	1.50
peak_664	0.704882	1.50
peak_665	0.560806	1.50
peak_666	0.651958	1.50
peak_667	0.578889	1.50
peak_668	0.903703	1.50
peak_669	0.926896	1.50
peak_670	0.938917	1.50
peak_671	0.719117	1.50
peak_672	0.999634	1.50
peak_673	0.393243	1.50
peak_674	0.821844	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	0.845093	1.50
peak_678	0.980619	1.50
peak_679	0.807193	1.50
peak_680	1.000000	1.50
peak_681	0.983436	1.50
peak_682	0.725327	1.50
peak_683	1.000000	1.50
peak_684	0.776049	1.50
peak_685	1.000000	1.50
peak_686	0.654059	1.50
peak_687	1.000000	1.50
peak_688	0.433711	1.50
peak_689	0.689954	1.50
peak_690	1.000000	1.50
peak_691	0.688578	1.50
peak_692	0.871326	1.50
peak_693	0.769242	1.50
peak_694	1.000000	1.50
peak_695	0.709061	1.50
peak_696	0.935425	1.50
peak_697	0.551077	1.50
peak_698	0.925916	1.50
peak_699	0.727738	1.50
peak_700	0.740197	1.50
peak_701	0.847910	1.50
peak_702	0.709026	1.50
peak_703	1.000000	1.50
peak_704	1.000000	1.50
peak_705	0.839635	1.50
peak_706	0.967590	1.50
peak_707	1.000000	1.50
peak_708	0.867501	1.50
peak_709	0.521846	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	0.680804	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	0.838247	1.50
peak_716	1.000000	1.50
peak_717	0.997456	1.50
peak_718	0.500627	1.50
peak_719	0.943606	1.50
peak_720	0.987922	1.50
peak_721	1.000000	1.50
peak_722	0.965380	1.50
peak_723	1.000000	1.50
peak_724	0.451633	1.50
peak_725	0.710703	1.50
peak_726	0.958793	1.50
peak_727	0.936742	1.50
peak_728	0.987942	1.50
peak_729	0.925579	1.50
peak_730	0.567223	1.50
peak_731	0.599987	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	0.780875	1.50
peak_735	0.932468	1.50
peak_736	1.000000	1.50
peak_737	0.649774	1.50
peak_738	0.803826	1.50
peak_739	0.482078	1.50
peak_740	0.696733	1.50
peak_741	0.409825	1.50
peak_742	0.896133	1.50
peak_743	1.000000	1.50
peak_744	0.892992	1.50
peak_745	0.558140	1.50
peak_746	0.709942	1.50
peak_747	0.995049	1.50
peak_748	1.000000	1.50
peak_749	0.453552	1.50
peak_750	0.699057	1.50
peak_751	0.872026	1.50
peak_752	0.775031	1.50
peak_753	1.000000	1.50
peak_754	0.527279	1.50
peak_755	0.837641	1.50
peak_756	0.822929	1.50
peak_757	1.000000	1.50
peak_758	0.735338	1.50
peak_759	0.997266	1.50
peak_760	1.000000	1.50
peak_761	0.786895	1.50
peak_762	0.857109	1.50
peak_763	1.000000	1.50
peak_764	0.998817	1.50
peak_765	0.634744	1.50
peak_766	0.927749	1.50
peak_767	0.450895	1.50
peak_768	0.997275	1.50
peak_769	1.000000	1.50
peak_770	0.411387	1.50
peak_771	0.217695	1.50
peak_772	0.943083	1.50
peak_773	1.000000	1.50
peak_774	0.508270	1.50
peak_775	1.000000	1.50
peak_776	1.000000	1.50
peak_777	0.411602	1.50
peak_778	0.934132	1.50
peak_779	1.000000	1.50
peak_780	0.864611	1.50
peak_781	0.575760	1.50
peak_782	0.767761	1.50
peak_783	0.993078	1.50
peak_784	0.962277	1.50
peak_785	1.000000	1.50
peak_786	1.000000	1.50
peak_787	0.637861	1.50
peak_788	0.471382	1.50
peak_789	0.750657	1.50
peak_790	0.778827	1.50
peak_791	0.954880	1.50
peak_792	1.000000	1.50
peak_793	1.000000	1.50
peak_794	0.970589	1.50
peak_795	0.554458	1.50
peak_796	0.706255	1.50
peak_797	0.696972	1.50
peak_798	0.527783	1.50
peak_799	1.000000	1.50
peak_800	0.798999	1.50
peak_801	0.954757	1.50
peak_802	0.688879	1.50
peak_803	1.000000	1.50
peak_804	0.489579	1.50
peak_805	0.402817	1.50
peak_806	0.578680	1.50
peak_807	0.944351	1.50
peak_808	0.102845	1.50
peak_809	1.000000	1.50
peak_810	0.440414	1.50
peak_811	0.904059	1.50
peak_812	0.994986	1.50
peak_813	0.923549	1.50
peak_814	0.458462	1.50
peak_815	0.407484	1.50
peak_816	0.761600	1.50
peak_817	0.975491	1.50
peak_818	0.807045	1.50
peak_819	0.708358	1.50
peak_820	0.765545	1.50
peak_821	0.336813	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	0.877486	1.50
peak_825	0.952757	1.50
peak_826	0.597120	1.50
peak_827	0.445736	1.50
peak_828	0.326574	1.50
peak_829	1.000000	1.50
peak_830	0.862564	1.50
peak_831	1.000000	1.50
peak_832	0.433931	1.50
peak_833	1.000000	1.50
peak_834	0.735127	1.50
peak_835	0.975926	1.50
peak_836	0.881234	1.50
peak_837	0.257501	1.50
peak_838	0.938961	1.50
peak_839	1.000000	1.50
peak_840	0.417634	1.50
peak_841	0.592766	1.50
peak_842	0.784350	1.50
peak_843	0.881941	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.785059	1.50
peak_847	0.950364	1.50
peak_848	0.752571	1.50
peak_849	0.973023	1.50
peak_850	0.567836	1.50
peak_851	0.482450	1.50
peak_852	0.434517	1.50
peak_853	0.868252	1.50
peak_854	0.986567	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	0.697449	1.50
peak_859	0.986271	1.50
peak_860	0.497635	1.50
peak_861	1.000000	1.50
peak_862	0.662025	1.50
peak_863	0.883833	1.50
peak_864	1.000000	1.50
peak_865	0.951985	1.50
peak_866	0.971080	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	0.782270	1.50
peak_870	0.565459	1.50
peak_871	0.822792	1.50
peak_872	0.753574	1.50
peak_873	0.689085	1.50
peak_874	0.773576	1.50
peak_875	0.892257	1.50
peak_876	0.811191	1.50
peak_877	0.876816	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	0.911281	1.50
peak_881	0.804476	1.50
peak_882	0.612226	1.50
peak_883	0.940942	1.50
peak_884	0.748324	1.50
peak_885	0.268221	1.50
peak_886	0.758332	1.50
peak_887	1.000000	1.50
peak_888	0.560768	1.50
peak_889	0.992117	1.50
peak_890	1.000000	1.50
peak_891	0.902122	1.50
peak_892	1.000000	1.50
peak_893	0.588481	1.50
peak_894	1.000000	1.50
peak_895	0.480158	1.50
peak_896	0.914115	1.50
peak_897	0.475251	1.50
peak_898	0.739046	1.50
peak_899	1.000000	1.50
peak_900	0.436509	1.50
peak_901	0.915308	1.50
peak_902	0.958486	1.50
peak_903	1.000000	1.50
peak_904	0.985350	1.50
peak_905	0.734874	1.50
peak_906	0.953397	1.50
peak_907	0.358357	1.50
peak_908	0.840883	1.50
peak_909	0.866511	1.50
peak_910	0.460493	1.50
peak_911	0.364212	1.50
peak_912	0.696338	1.50
peak_913	0.338860	1.50
peak_914	1.000000	1.50
peak_915	0.991125	1.50
peak_916	0.646040	1.50
peak_917	1.000000	1.50
peak_918	0.587196	1.50
peak_919	0.192459	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	0.442697	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	0.882021	1.50
peak_931	0.653191	1.50
peak_932	0.508772	1.50
peak_933	0.861337	1.50
peak_934	0.174937	1.50
peak_935	0.869473	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	0.543600	1.50
peak_939	0.904732	1.50
peak_940	1.000000	1.50
peak_941	0.561426	1.50
peak_942	0.750717	1.50
peak_943	0.911908	1.50
peak_944	0.463875	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	0.571087	1.50
peak_948	0.681343	1.50
peak_949	0.722048	1.50
peak_950	0.421571	1.50
peak_951	0.710344	1.50
peak_952	0.813097	1.50
peak_953	0.991738	1.50
peak_954	1.000000	1.50
peak_955	0.841214	1.50
peak_956	0.990676	1.50
peak_957	0.881432	1.50
peak_958	0.584056	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.820918	1.50
peak_962	0.689112	1.50
peak_963	0.674019	1.50
peak_964	0.761091	1.50
peak_965	0.964189	1.50
peak_966	0.838234	1.50
peak_967	1.000000	1.50
peak_968	0.684113	1.50
peak_969	0.457841	1.50
peak_970	0.970786	1.50
peak_971	0.656046	1.50
peak_972	1.000000	1.50
peak_973	0.967454	1.50
peak_974	1.000000	1.50
peak_975	0.992831	1.50
peak_976	1.000000	1.50
peak_977	1.000000	1.50
peak_978	1.000000	1.50
peak_979	0.401594	1.50
peak_980	0.597116	1.50
peak_981	0.992290	1.50
peak_982	1.000000	1.50
peak_983	0.386265	1.50
peak_984	0.312207	1.50
peak_985	0.768944	1.50
peak_986	0.493371	1.50
peak_987	0.697141	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	0.504027	1.50
peak_991	1.000000	1.50
peak_992	0.797544	1.50
peak_993	1.000000	1.50
peak_994	0.879915	1.50
peak_995	0.973137	1.50
peak_996	0.693136	1.50
peak_997	0.769277	1.50
peak_998	0.720341	1.50
