id	score	per
lTrend_425	0.989982	4.00
lTrend_426	0.978028	4.00
lTrend_427	0.688485	4.00
lTrend_428	0.993191	4.00
lTrend_429	0.139767	4.00
lTrend_430	0.954794	4.00
lTrend_431	0.388665	4.00
lTrend_432	0.686114	4.00
lTrend_433	0.241033	4.00
lTrend_434	0.829748	4.00
lTrend_435	0.969931	4.00
lTrend_436	0.996423	4.00
lTrend_437	0.875554	4.00
lTrend_438	0.488368	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.568992	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.956328	4.00
lTrend_443	0.253485	4.00
lTrend_444	0.993404	4.00
lTrend_445	0.682178	4.00
lTrend_446	0.971611	4.00
lTrend_447	0.440068	4.00
lTrend_448	0.677723	4.00
lTrend_449	0.800584	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.133870	4.00
lTrend_452	0.677653	4.00
lTrend_453	0.127301	4.00
lTrend_454	0.952693	4.00
lTrend_455	0.098830	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.790705	4.00
lTrend_458	0.973545	4.00
lTrend_459	0.920464	4.00
lTrend_460	0.999197	4.00
lTrend_461	0.624312	4.00
lTrend_462	0.835489	4.00
lTrend_463	0.825033	4.00
lTrend_464	0.961927	4.00
lTrend_465	0.999268	4.00
lTrend_466	0.680144	4.00
lTrend_467	0.214180	4.00
lTrend_468	0.291539	4.00
lTrend_469	0.502357	4.00
lTrend_470	0.335502	4.00
lTrend_471	0.094838	4.00
lTrend_472	0.997590	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.999004	4.00
lTrend_475	0.994681	4.00
lTrend_476	0.911632	4.00
lTrend_477	0.073588	4.00
lTrend_478	0.970795	4.00
lTrend_479	0.904647	4.00
lTrend_480	0.855079	4.00
lTrend_481	0.680913	4.00
lTrend_482	0.923592	4.00
lTrend_483	0.488513	4.00
lTrend_484	0.946333	4.00
lTrend_485	0.378147	4.00
lTrend_486	0.177178	4.00
lTrend_487	0.298671	4.00
lTrend_488	0.983246	4.00
lTrend_489	0.376041	4.00
lTrend_490	0.680219	4.00
lTrend_491	0.953058	4.00
lTrend_492	0.270825	4.00
lTrend_493	0.604901	4.00
lTrend_494	0.076259	4.00
lTrend_495	0.982792	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.909354	4.00
lTrend_498	0.791848	4.00
lTrend_499	0.973179	4.00
lTrend_500	0.704621	4.00
lTrend_501	0.989301	4.00
lTrend_502	0.968623	4.00
lTrend_503	0.509704	4.00
lTrend_504	0.733278	4.00
lTrend_505	0.999025	4.00
lTrend_506	0.935075	4.00
lTrend_507	0.999967	4.00
lTrend_508	0.985406	4.00
lTrend_509	0.983295	4.00
lTrend_510	0.888244	4.00
lTrend_511	0.911674	4.00
lTrend_512	0.919613	4.00
lTrend_513	0.608761	4.00
lTrend_514	0.909246	4.00
lTrend_515	0.762096	4.00
lTrend_516	0.999998	4.00
lTrend_517	0.865128	4.00
lTrend_518	0.877469	4.00
lTrend_519	0.999995	4.00
lTrend_520	0.137885	4.00
lTrend_521	0.072203	4.00
lTrend_522	0.983293	4.00
lTrend_523	0.958847	4.00
lTrend_524	0.446956	4.00
lTrend_525	0.086829	4.00
lTrend_526	0.784881	4.00
lTrend_527	0.870304	4.00
lTrend_528	0.788590	4.00
lTrend_529	0.680029	4.00
lTrend_530	0.931946	4.00
lTrend_531	0.116119	4.00
lTrend_532	0.971369	4.00
lTrend_533	0.981883	4.00
lTrend_534	0.976833	4.00
lTrend_535	0.118361	4.00
lTrend_536	0.882630	4.00
lTrend_537	0.321925	4.00
lTrend_538	0.679773	4.00
lTrend_539	0.994085	4.00
lTrend_540	0.966382	4.00
lTrend_541	0.967410	4.00
lTrend_542	0.875842	4.00
lTrend_543	0.609379	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.599744	4.00
lTrend_546	0.687848	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.800484	4.00
lTrend_549	0.078253	4.00
lTrend_550	0.999922	4.00
lTrend_551	0.633390	4.00
lTrend_552	0.999861	4.00
lTrend_553	0.679039	4.00
lTrend_554	0.844791	4.00
lTrend_555	0.055902	4.00
lTrend_556	0.999801	4.00
lTrend_557	0.959283	4.00
lTrend_558	0.999902	4.00
lTrend_559	0.996976	4.00
lTrend_560	0.987525	4.00
lTrend_561	0.999970	4.00
lTrend_562	0.955279	4.00
lTrend_563	0.996244	4.00
lTrend_564	0.418487	4.00
lTrend_565	0.999999	4.00
lTrend_566	0.979351	4.00
lTrend_567	0.065567	4.00
lTrend_568	0.760066	4.00
lTrend_569	0.980909	4.00
lTrend_570	0.975938	4.00
lTrend_571	0.262710	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.971072	4.00
lTrend_574	0.874833	4.00
lTrend_575	0.765106	4.00
lTrend_576	0.578839	4.00
lTrend_577	0.096364	4.00
lTrend_578	0.682724	4.00
lTrend_579	0.999971	4.00
lTrend_580	0.216596	4.00
lTrend_581	0.988142	4.00
lTrend_582	0.981913	4.00
lTrend_583	0.799451	4.00
lTrend_584	0.091958	4.00
lTrend_585	0.999666	4.00
lTrend_586	0.952163	4.00
lTrend_587	0.301252	4.00
lTrend_588	0.999320	4.00
lTrend_589	0.852412	4.00
lTrend_590	0.968651	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.852095	4.00
lTrend_593	0.361344	4.00
lTrend_594	0.997032	4.00
lTrend_595	0.773931	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.859169	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.254046	4.00
lTrend_600	0.071024	4.00
lTrend_601	0.582852	4.00
lTrend_602	0.969207	4.00
lTrend_603	0.964678	4.00
lTrend_604	0.996510	4.00
lTrend_605	0.197219	4.00
lTrend_606	0.995159	4.00
lTrend_607	0.927169	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.679366	4.00
lTrend_610	0.989541	4.00
lTrend_611	0.677260	4.00
lTrend_612	0.970188	4.00
lTrend_613	0.085355	4.00
lTrend_614	0.966849	4.00
lTrend_615	0.437696	4.00
lTrend_616	0.999566	4.00
lTrend_617	0.998535	4.00
lTrend_618	0.999615	4.00
lTrend_619	0.808810	4.00
lTrend_620	0.135882	4.00
lTrend_621	0.921698	4.00
lTrend_622	0.702262	4.00
lTrend_623	0.671543	4.00
lTrend_624	0.677449	4.00
lTrend_625	0.999988	4.00
lTrend_626	0.786779	4.00
lTrend_627	0.945176	4.00
lTrend_628	0.985996	4.00
lTrend_629	0.991179	4.00
lTrend_630	0.176326	4.00
lTrend_631	0.926797	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.068748	4.00
lTrend_634	0.963009	4.00
lTrend_635	0.992066	4.00
lTrend_636	0.999760	4.00
lTrend_637	0.986934	4.00
lTrend_638	0.226308	4.00
lTrend_639	0.722429	4.00
lTrend_640	0.678776	4.00
lTrend_641	0.999395	4.00
lTrend_642	0.929958	4.00
lTrend_643	0.785032	4.00
lTrend_644	0.682218	4.00
lTrend_645	0.930493	4.00
lTrend_646	0.575858	4.00
lTrend_647	0.906596	4.00
lTrend_648	0.985758	4.00
lTrend_649	0.728937	4.00
lTrend_650	0.454764	4.00
lTrend_651	0.632801	4.00
lTrend_652	0.921364	4.00
lTrend_653	0.678802	4.00
lTrend_654	0.930428	4.00
lTrend_655	0.873988	4.00
lTrend_656	0.999894	4.00
lTrend_657	0.852069	4.00
lTrend_658	0.141863	4.00
lTrend_659	0.168098	4.00
lTrend_660	0.692256	4.00
lTrend_661	0.687650	4.00
lTrend_662	0.219461	4.00
lTrend_663	0.135623	4.00
lTrend_664	0.990040	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.969884	4.00
lTrend_667	0.718624	4.00
lTrend_668	0.995608	4.00
lTrend_669	0.493143	4.00
lTrend_670	0.203742	4.00
lTrend_671	0.677436	4.00
lTrend_672	0.664076	4.00
lTrend_673	0.200952	4.00
lTrend_674	0.380755	4.00
lTrend_675	0.770644	4.00
lTrend_676	0.998899	4.00
lTrend_677	0.999294	4.00
lTrend_678	0.987881	4.00
lTrend_679	0.974937	4.00
lTrend_680	0.744492	4.00
lTrend_681	0.779991	4.00
lTrend_682	0.679610	4.00
lTrend_683	0.999874	4.00
lTrend_684	0.934856	4.00
lTrend_685	0.830547	4.00
lTrend_686	0.994479	4.00
lTrend_687	0.712454	4.00
lTrend_688	0.679429	4.00
lTrend_689	0.156289	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.697833	4.00
lTrend_692	0.359591	4.00
lTrend_693	0.152904	4.00
lTrend_694	0.968819	4.00
lTrend_695	0.999926	4.00
lTrend_696	0.678840	4.00
lTrend_697	0.905360	4.00
lTrend_698	0.108266	4.00
lTrend_699	0.672793	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999546	4.00
lTrend_702	0.221771	4.00
lTrend_703	0.061039	4.00
lTrend_704	0.983590	4.00
lTrend_705	0.999821	4.00
lTrend_706	0.831780	4.00
lTrend_707	0.849141	4.00
lTrend_708	0.999940	4.00
lTrend_709	0.609731	4.00
lTrend_710	0.733086	4.00
lTrend_711	0.782660	4.00
lTrend_712	0.984223	4.00
lTrend_713	0.946125	4.00
lTrend_714	0.955685	4.00
lTrend_715	0.678533	4.00
lTrend_716	0.689210	4.00
lTrend_717	0.679481	4.00
lTrend_718	0.768959	4.00
lTrend_719	0.876627	4.00
lTrend_720	0.864713	4.00
lTrend_721	1.000000	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.678894	4.00
lTrend_724	0.999999	4.00
lTrend_725	0.956053	4.00
lTrend_726	0.846669	4.00
lTrend_727	0.745275	4.00
lTrend_728	0.936004	4.00
lTrend_729	0.999851	4.00
lTrend_730	0.679751	4.00
lTrend_731	0.164469	4.00
lTrend_732	0.812818	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.141008	4.00
lTrend_735	0.851629	4.00
lTrend_736	0.938766	4.00
lTrend_737	0.565801	4.00
lTrend_738	0.992298	4.00
lTrend_739	0.968634	4.00
lTrend_740	0.145939	4.00
lTrend_741	0.685085	4.00
lTrend_742	0.830095	4.00
lTrend_743	0.680073	4.00
lTrend_744	0.932002	4.00
lTrend_745	0.806418	4.00
lTrend_746	1.000000	4.00
lTrend_747	0.213671	4.00
lTrend_748	0.982117	4.00
lTrend_749	0.097504	4.00
lTrend_750	0.829809	4.00
lTrend_751	0.172319	4.00
lTrend_752	0.945474	4.00
lTrend_753	0.818856	4.00
lTrend_754	0.968418	4.00
lTrend_755	0.529724	4.00
lTrend_756	0.682285	4.00
lTrend_757	0.202253	4.00
lTrend_758	0.876080	4.00
lTrend_759	0.704427	4.00
lTrend_760	0.952756	4.00
lTrend_761	0.579051	4.00
lTrend_762	0.905662	4.00
lTrend_763	0.352349	4.00
lTrend_764	0.966387	4.00
lTrend_765	0.951578	4.00
lTrend_766	0.644587	4.00
lTrend_767	0.953975	4.00
lTrend_768	0.073708	4.00
lTrend_769	0.999796	4.00
lTrend_770	0.677705	4.00
lTrend_771	0.995641	4.00
lTrend_772	0.185364	4.00
lTrend_773	0.932220	4.00
lTrend_774	0.999871	4.00
lTrend_775	0.678363	4.00
lTrend_776	0.075231	4.00
lTrend_777	0.744792	4.00
lTrend_778	0.979386	4.00
lTrend_779	0.375453	4.00
lTrend_780	0.933408	4.00
lTrend_781	0.882319	4.00
lTrend_782	0.682658	4.00
lTrend_783	0.926097	4.00
lTrend_784	1.000000	4.00
lTrend_785	0.978018	4.00
lTrend_786	0.989704	4.00
lTrend_787	0.819233	4.00
lTrend_788	0.969845	4.00
lTrend_789	0.999953	4.00
lTrend_790	0.838166	4.00
lTrend_791	0.941197	4.00
lTrend_792	0.969814	4.00
lTrend_793	0.630811	4.00
lTrend_794	0.920368	4.00
lTrend_795	0.681347	4.00
lTrend_796	0.393426	4.00
lTrend_797	0.734640	4.00
lTrend_798	0.996086	4.00
lTrend_799	0.968041	4.00
lTrend_800	0.697881	4.00
lTrend_801	0.822664	4.00
lTrend_802	0.999549	4.00
lTrend_803	0.275754	4.00
lTrend_804	0.677712	4.00
lTrend_805	0.915886	4.00
lTrend_806	0.968029	4.00
lTrend_807	0.975146	4.00
lTrend_808	0.128180	4.00
lTrend_809	0.959885	4.00
lTrend_810	0.982442	4.00
lTrend_811	0.993962	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.834602	4.00
lTrend_814	0.843328	4.00
lTrend_815	0.955152	4.00
lTrend_816	0.283021	4.00
lTrend_817	0.575659	4.00
lTrend_818	0.303748	4.00
lTrend_819	0.999925	4.00
lTrend_820	0.999998	4.00
lTrend_821	0.533145	4.00
lTrend_822	0.912942	4.00
lTrend_823	0.679251	4.00
lTrend_824	0.821841	4.00
lTrend_825	0.981415	4.00
lTrend_826	0.982763	4.00
lTrend_827	0.974277	4.00
lTrend_828	0.822600	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999985	4.00
lTrend_831	0.650958	4.00
lTrend_832	0.979934	4.00
lTrend_833	0.817107	4.00
lTrend_834	0.680049	4.00
lTrend_835	0.985411	4.00
lTrend_836	0.931795	4.00
lTrend_837	0.999830	4.00
lTrend_838	0.916595	4.00
lTrend_839	0.943164	4.00
lTrend_840	0.681736	4.00
lTrend_841	0.909348	4.00
lTrend_842	0.076986	4.00
lTrend_843	0.929707	4.00
lTrend_844	0.806441	4.00
lTrend_845	0.873084	4.00
lTrend_846	0.731116	4.00
lTrend_847	0.516715	4.00
lTrend_848	0.705402	4.00
lTrend_849	0.212223	4.00
lTrend_850	0.987078	4.00
lTrend_851	0.678212	4.00
lTrend_852	0.952237	4.00
lTrend_853	0.843172	4.00
lTrend_854	0.866092	4.00
lTrend_855	0.098750	4.00
lTrend_856	0.999026	4.00
lTrend_857	0.999981	4.00
lTrend_858	0.999682	4.00
lTrend_859	0.273967	4.00
lTrend_860	0.094617	4.00
lTrend_861	0.218267	4.00
lTrend_862	0.972551	4.00
lTrend_863	0.169738	4.00
lTrend_864	0.999904	4.00
lTrend_865	0.971865	4.00
lTrend_866	0.128857	4.00
lTrend_867	0.999889	4.00
lTrend_868	0.783679	4.00
lTrend_869	0.999010	4.00
lTrend_870	0.197817	4.00
lTrend_871	0.676183	4.00
lTrend_872	0.574821	4.00
lTrend_873	0.882783	4.00
lTrend_874	0.667407	4.00
lTrend_875	0.676847	4.00
lTrend_876	0.678208	4.00
lTrend_877	0.681110	4.00
lTrend_878	0.679165	4.00
lTrend_879	0.678553	4.00
lTrend_880	0.989739	4.00
lTrend_881	0.077122	4.00
lTrend_882	0.986137	4.00
lTrend_883	0.479094	4.00
lTrend_884	0.312576	4.00
lTrend_885	0.861280	4.00
lTrend_886	0.906065	4.00
lTrend_887	0.999992	4.00
lTrend_888	0.917975	4.00
lTrend_889	0.956354	4.00
lTrend_890	0.940507	4.00
lTrend_891	0.999989	4.00
lTrend_892	0.702808	4.00
lTrend_893	0.141833	4.00
lTrend_894	0.074937	4.00
lTrend_895	0.940265	4.00
lTrend_896	0.998877	4.00
lTrend_897	0.944206	4.00
lTrend_898	0.939362	4.00
lTrend_899	0.679726	4.00
lTrend_900	0.940289	4.00
lTrend_901	0.984329	4.00
lTrend_902	0.965234	4.00
lTrend_903	0.619824	4.00
lTrend_904	0.459439	4.00
lTrend_905	0.206330	4.00
lTrend_906	0.106478	4.00
lTrend_907	0.778317	4.00
lTrend_908	0.940534	4.00
lTrend_909	0.955906	4.00
lTrend_910	0.684686	4.00
lTrend_911	0.215585	4.00
lTrend_912	1.000000	4.00
lTrend_913	0.764797	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.319532	4.00
lTrend_916	0.387899	4.00
lTrend_917	0.199986	4.00
lTrend_918	0.886000	4.00
lTrend_919	0.937557	4.00
lTrend_920	0.688714	4.00
lTrend_921	0.953340	4.00
lTrend_922	0.522500	4.00
lTrend_923	0.972901	4.00
lTrend_924	0.738265	4.00
lTrend_925	0.678552	4.00
lTrend_926	0.404522	4.00
lTrend_927	0.951508	4.00
lTrend_928	0.678595	4.00
lTrend_929	0.079126	4.00
lTrend_930	0.893081	4.00
lTrend_931	0.761808	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.969197	4.00
lTrend_934	0.945116	4.00
lTrend_935	0.676689	4.00
lTrend_936	0.997403	4.00
lTrend_937	0.999973	4.00
lTrend_938	0.999419	4.00
lTrend_939	0.998986	4.00
lTrend_940	0.101119	4.00
lTrend_941	0.560633	4.00
lTrend_942	0.979943	4.00
lTrend_943	0.236464	4.00
lTrend_944	0.629037	4.00
lTrend_945	0.944973	4.00
lTrend_946	0.186798	4.00
lTrend_947	0.975995	4.00
lTrend_948	0.129414	4.00
lTrend_949	0.787617	4.00
lTrend_950	0.996163	4.00
lTrend_951	0.987098	4.00
lTrend_952	0.998234	4.00
lTrend_953	0.900410	4.00
lTrend_954	0.847927	4.00
lTrend_955	0.382587	4.00
lTrend_956	0.957377	4.00
lTrend_957	0.431267	4.00
lTrend_958	0.561822	4.00
lTrend_959	0.977900	4.00
lTrend_960	0.115245	4.00
lTrend_961	0.344336	4.00
lTrend_962	0.176022	4.00
lTrend_963	0.940646	4.00
lTrend_964	0.970207	4.00
lTrend_965	0.972803	4.00
lTrend_966	0.970616	4.00
lTrend_967	0.999809	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.978042	4.00
lTrend_970	0.960919	4.00
lTrend_971	0.771986	4.00
lTrend_972	0.999999	4.00
lTrend_973	0.998040	4.00
lTrend_974	0.969576	4.00
lTrend_975	0.594410	4.00
lTrend_976	0.999810	4.00
lTrend_977	0.999827	4.00
lTrend_978	0.653943	4.00
lTrend_979	0.908519	4.00
lTrend_980	0.261646	4.00
lTrend_981	0.190743	4.00
lTrend_982	0.977865	4.00
lTrend_983	0.732152	4.00
lTrend_984	0.953349	4.00
lTrend_985	0.677946	4.00
lTrend_986	0.984404	4.00
lTrend_987	0.989666	4.00
lTrend_988	0.276856	4.00
lTrend_989	0.999996	4.00
lTrend_990	0.679327	4.00
lTrend_991	0.237465	4.00
lTrend_992	0.999986	4.00
lTrend_993	0.944510	4.00
lTrend_994	0.403638	4.00
lTrend_995	0.279889	4.00
lTrend_996	0.679055	4.00
lTrend_997	0.542967	4.00
lTrend_998	1.000000	4.00
lTrend_999	0.987012	4.00
lTrend_1000	0.975516	4.00
damp_1	0.690786	4.00
damp_2	0.696539	4.00
damp_3	0.394596	4.00
damp_4	0.532164	4.00
damp_5	0.784379	4.00
damp_6	0.106020	4.00
damp_7	0.680436	4.00
damp_8	0.695846	4.00
damp_9	0.166475	4.00
damp_10	0.542205	4.00
damp_11	0.312862	4.00
damp_12	0.576266	4.00
damp_13	0.246791	4.00
damp_14	0.255314	4.00
damp_15	0.516218	4.00
damp_16	0.748767	4.00
damp_17	0.790657	4.00
damp_18	0.727916	4.00
damp_19	0.680061	4.00
damp_20	0.900768	4.00
damp_21	0.472382	4.00
damp_22	0.952214	4.00
damp_23	0.730641	4.00
damp_24	0.248584	4.00
damp_25	0.694745	4.00
damp_26	0.206888	4.00
damp_27	0.562793	4.00
damp_28	0.142392	4.00
damp_29	0.182798	4.00
damp_30	0.759241	4.00
damp_31	0.374163	4.00
damp_32	0.685153	4.00
damp_33	0.677071	4.00
damp_34	0.175984	4.00
damp_35	0.285011	4.00
damp_36	0.691792	4.00
damp_37	0.239653	4.00
damp_38	0.630769	4.00
damp_39	0.710495	4.00
damp_40	0.688802	4.00
damp_41	0.689687	4.00
damp_42	0.545747	4.00
damp_43	0.134061	4.00
damp_44	0.780844	4.00
damp_45	0.257110	4.00
damp_46	0.856926	4.00
damp_47	0.623182	4.00
damp_48	0.676937	4.00
damp_49	0.412665	4.00
damp_50	0.694917	4.00
damp_51	0.678214	4.00
damp_52	0.811214	4.00
damp_53	0.295216	4.00
damp_54	0.311644	4.00
damp_55	0.708355	4.00
damp_56	0.652231	4.00
damp_57	0.936241	4.00
damp_58	0.247315	4.00
damp_59	0.114965	4.00
damp_60	0.422156	4.00
damp_61	0.705151	4.00
damp_62	0.519725	4.00
damp_63	0.263504	4.00
damp_64	0.903276	4.00
damp_65	0.399486	4.00
damp_66	0.731000	4.00
damp_67	0.711493	4.00
damp_68	0.271373	4.00
damp_69	0.230806	4.00
damp_70	0.684595	4.00
damp_71	0.131501	4.00
damp_72	0.203388	4.00
damp_73	0.138949	4.00
damp_74	0.682220	4.00
damp_75	0.753357	4.00
damp_76	0.689716	4.00
damp_77	0.680999	4.00
damp_78	0.684561	4.00
damp_79	0.819861	4.00
damp_80	0.747450	4.00
damp_81	0.699737	4.00
damp_82	0.717789	4.00
damp_83	0.776079	4.00
damp_84	0.679389	4.00
damp_85	0.777565	4.00
damp_86	0.694101	4.00
damp_87	0.260536	4.00
damp_88	0.697868	4.00
damp_89	0.827347	4.00
damp_90	0.657179	4.00
damp_91	0.145439	4.00
damp_92	0.751904	4.00
damp_93	0.859030	4.00
damp_94	0.945654	4.00
damp_95	0.698580	4.00
damp_96	0.156626	4.00
damp_97	0.679497	4.00
damp_98	0.699541	4.00
damp_99	0.742814	4.00
damp_100	0.677210	4.00
damp_101	0.686750	4.00
damp_102	0.684522	4.00
damp_103	0.678313	4.00
damp_104	0.707906	4.00
damp_105	0.706461	4.00
damp_106	0.238101	4.00
damp_107	0.680162	4.00
damp_108	0.745412	4.00
damp_109	0.677668	4.00
damp_110	0.713989	4.00
damp_111	0.678899	4.00
damp_112	0.678850	4.00
damp_113	0.435968	4.00
damp_114	0.717179	4.00
damp_115	0.890320	4.00
damp_116	0.786180	4.00
damp_117	0.098091	4.00
damp_118	0.763689	4.00
damp_119	0.642224	4.00
damp_120	0.657639	4.00
damp_121	0.139663	4.00
damp_122	0.226532	4.00
damp_123	0.128044	4.00
damp_124	0.679522	4.00
damp_125	0.452120	4.00
damp_126	0.686625	4.00
damp_127	0.111275	4.00
damp_128	0.227415	4.00
damp_129	0.165977	4.00
damp_130	0.424800	4.00
damp_131	0.265928	4.00
damp_132	0.613076	4.00
damp_133	0.756089	4.00
damp_134	0.921272	4.00
damp_135	0.452635	4.00
damp_136	0.448617	4.00
damp_137	0.857296	4.00
damp_138	0.187249	4.00
damp_139	0.802069	4.00
damp_140	0.453631	4.00
damp_141	0.712988	4.00
damp_142	0.679038	4.00
damp_143	0.677401	4.00
damp_144	0.709256	4.00
damp_145	0.695248	4.00
damp_146	0.866540	4.00
damp_147	0.089563	4.00
damp_148	0.207665	4.00
damp_149	0.772837	4.00
damp_150	0.225243	4.00
damp_151	0.721786	4.00
damp_152	0.244935	4.00
damp_153	0.254847	4.00
damp_154	0.449212	4.00
damp_155	0.727486	4.00
damp_156	0.329749	4.00
damp_157	0.856314	4.00
damp_158	0.683795	4.00
damp_159	0.236130	4.00
damp_160	0.684560	4.00
damp_161	0.265996	4.00
damp_162	0.266079	4.00
damp_163	0.769274	4.00
damp_164	0.454670	4.00
damp_165	0.726062	4.00
damp_166	0.308740	4.00
damp_167	0.679583	4.00
damp_168	0.678911	4.00
damp_169	0.801174	4.00
damp_170	0.679884	4.00
damp_171	0.678979	4.00
damp_172	0.823716	4.00
damp_173	0.680322	4.00
damp_174	0.280837	4.00
damp_175	0.794797	4.00
damp_176	0.531882	4.00
damp_177	0.740742	4.00
damp_178	0.342768	4.00
damp_179	0.918155	4.00
damp_180	0.117249	4.00
damp_181	0.745636	4.00
damp_182	0.706419	4.00
damp_183	0.820280	4.00
damp_184	0.430810	4.00
damp_185	0.862033	4.00
damp_186	0.798372	4.00
damp_187	0.248592	4.00
damp_188	0.708604	4.00
damp_189	0.784106	4.00
damp_190	0.699807	4.00
damp_191	0.338037	4.00
damp_192	0.836399	4.00
damp_193	0.698417	4.00
damp_194	0.695450	4.00
damp_195	0.685486	4.00
damp_196	0.678354	4.00
damp_197	0.590830	4.00
damp_198	0.654767	4.00
damp_199	0.679847	4.00
damp_200	0.737869	4.00
damp_201	0.684351	4.00
damp_202	0.743696	4.00
damp_203	0.690914	4.00
damp_204	0.812125	4.00
damp_205	0.473390	4.00
damp_206	0.331009	4.00
damp_207	0.115157	4.00
damp_208	0.886343	4.00
damp_209	0.684837	4.00
damp_210	0.693928	4.00
damp_211	0.684358	4.00
damp_212	0.863467	4.00
damp_213	0.286459	4.00
damp_214	0.678214	4.00
damp_215	0.678791	4.00
damp_216	0.678697	4.00
damp_217	0.686548	4.00
damp_218	0.201039	4.00
damp_219	0.239897	4.00
damp_220	0.689073	4.00
damp_221	0.412269	4.00
damp_222	0.256081	4.00
damp_223	0.684821	4.00
damp_224	0.695756	4.00
damp_225	0.236234	4.00
damp_226	0.470466	4.00
damp_227	0.337360	4.00
damp_228	0.690640	4.00
damp_229	0.764130	4.00
damp_230	0.680942	4.00
damp_231	0.061347	4.00
damp_232	0.096412	4.00
damp_233	0.731181	4.00
damp_234	0.538947	4.00
damp_235	0.658472	4.00
damp_236	0.669299	4.00
damp_237	0.636101	4.00
damp_238	0.691070	4.00
damp_239	0.708435	4.00
damp_240	0.680965	4.00
damp_241	0.238919	4.00
damp_242	0.297652	4.00
damp_243	0.556104	4.00
damp_244	0.680180	4.00
damp_245	0.689671	4.00
damp_246	0.383955	4.00
damp_247	0.882646	4.00
damp_248	0.740326	4.00
damp_249	0.192221	4.00
damp_250	0.677167	4.00
damp_251	0.169473	4.00
damp_252	0.708932	4.00
damp_253	0.583891	4.00
damp_254	0.700317	4.00
damp_255	0.347242	4.00
damp_256	0.680924	4.00
damp_257	0.710424	4.00
damp_258	0.669028	4.00
damp_259	0.758993	4.00
damp_260	0.682757	4.00
damp_261	0.677478	4.00
damp_262	0.683351	4.00
damp_263	0.780957	4.00
damp_264	0.203923	4.00
damp_265	0.709493	4.00
damp_266	0.728390	4.00
damp_267	0.124965	4.00
damp_268	0.683777	4.00
damp_269	0.703316	4.00
damp_270	0.785532	4.00
damp_271	0.932967	4.00
damp_272	0.921497	4.00
damp_273	0.635448	4.00
damp_274	0.676850	4.00
damp_275	0.695851	4.00
damp_276	0.419294	4.00
damp_277	0.702792	4.00
damp_278	0.735773	4.00
damp_279	0.568279	4.00
damp_280	0.848506	4.00
damp_281	0.238123	4.00
damp_282	0.296100	4.00
damp_283	0.691623	4.00
damp_284	0.790048	4.00
damp_285	0.143151	4.00
damp_286	0.439045	4.00
damp_287	0.266046	4.00
damp_288	0.730791	4.00
damp_289	0.768604	4.00
damp_290	0.202200	4.00
damp_291	0.374318	4.00
damp_292	0.811885	4.00
damp_293	0.173437	4.00
damp_294	0.746479	4.00
damp_295	0.678959	4.00
damp_296	0.678522	4.00
damp_297	0.290331	4.00
damp_298	0.823814	4.00
damp_299	0.359961	4.00
damp_300	0.333037	4.00
damp_301	0.245717	4.00
damp_302	0.139807	4.00
damp_303	0.680490	4.00
damp_304	0.688683	4.00
damp_305	0.739077	4.00
damp_306	0.782288	4.00
damp_307	0.679704	4.00
damp_308	0.790108	4.00
damp_309	0.463153	4.00
damp_310	0.261716	4.00
damp_311	0.104172	4.00
damp_312	0.352878	4.00
damp_313	0.678217	4.00
damp_314	0.202709	4.00
damp_315	0.678633	4.00
damp_316	0.714441	4.00
damp_317	0.425202	4.00
damp_318	0.384954	4.00
damp_319	0.696157	4.00
damp_320	0.696753	4.00
damp_321	0.687034	4.00
damp_322	0.687927	4.00
damp_323	0.263037	4.00
damp_324	0.148761	4.00
damp_325	0.712226	4.00
damp_326	0.280042	4.00
damp_327	0.687989	4.00
damp_328	0.789909	4.00
damp_329	0.677286	4.00
damp_330	0.686518	4.00
damp_331	0.717325	4.00
damp_332	0.685017	4.00
damp_333	0.689816	4.00
damp_334	0.175102	4.00
damp_335	0.234579	4.00
damp_336	0.157379	4.00
damp_337	0.671789	4.00
damp_338	0.709222	4.00
damp_339	0.646028	4.00
damp_340	0.518164	4.00
damp_341	0.677778	4.00
