id	score	per
sin_1000	0.341812	4.00
peak_1	0.711391	4.00
peak_2	0.623777	4.00
peak_3	0.776179	4.00
peak_4	0.870916	4.00
peak_5	0.608523	4.00
peak_6	0.496826	4.00
peak_7	0.658756	4.00
peak_8	0.722965	4.00
peak_9	0.712290	4.00
peak_10	0.791875	4.00
peak_11	0.811586	4.00
peak_12	0.803195	4.00
peak_13	0.775787	4.00
peak_14	0.606258	4.00
peak_15	0.740931	4.00
peak_16	0.678168	4.00
peak_17	0.820348	4.00
peak_18	0.696682	4.00
peak_19	0.814255	4.00
peak_20	0.577962	4.00
peak_21	0.750927	4.00
peak_22	0.740330	4.00
peak_23	0.841754	4.00
peak_24	0.752316	4.00
peak_25	0.750214	4.00
peak_26	0.847615	4.00
peak_27	0.931077	4.00
peak_28	0.757770	4.00
peak_29	0.683037	4.00
peak_30	0.748866	4.00
peak_31	0.776716	4.00
peak_32	0.300063	4.00
peak_33	0.695339	4.00
peak_34	0.754496	4.00
peak_35	0.501868	4.00
peak_36	0.834279	4.00
peak_37	0.751813	4.00
peak_38	0.695123	4.00
peak_39	0.772082	4.00
peak_40	0.682269	4.00
peak_41	0.714351	4.00
peak_42	0.704209	4.00
peak_43	0.735432	4.00
peak_44	0.808621	4.00
peak_45	0.799135	4.00
peak_46	0.596178	4.00
peak_47	0.801994	4.00
peak_48	0.847290	4.00
peak_49	0.679799	4.00
peak_50	0.875918	4.00
peak_51	0.796450	4.00
peak_52	0.790932	4.00
peak_53	0.068557	4.00
peak_54	0.704074	4.00
peak_55	0.712056	4.00
peak_56	0.739285	4.00
peak_57	0.858864	4.00
peak_58	0.158021	4.00
peak_59	0.746346	4.00
peak_60	0.685151	4.00
peak_61	0.733195	4.00
peak_62	0.208828	4.00
peak_63	0.738884	4.00
peak_64	0.855365	4.00
peak_65	0.329811	4.00
peak_66	0.701199	4.00
peak_67	0.402574	4.00
peak_68	0.803244	4.00
peak_69	0.254513	4.00
peak_70	0.753816	4.00
peak_71	0.432395	4.00
peak_72	0.849740	4.00
peak_73	0.701905	4.00
peak_74	0.702270	4.00
peak_75	0.810568	4.00
peak_76	0.738004	4.00
peak_77	0.680667	4.00
peak_78	0.816315	4.00
peak_79	0.746993	4.00
peak_80	0.740696	4.00
peak_81	0.792212	4.00
peak_82	0.735316	4.00
peak_83	0.652567	4.00
peak_84	0.326350	4.00
peak_85	0.768990	4.00
peak_86	0.717333	4.00
peak_87	0.339960	4.00
peak_88	0.814126	4.00
peak_89	0.471373	4.00
peak_90	0.679326	4.00
peak_91	0.725278	4.00
peak_92	0.766126	4.00
peak_93	0.763692	4.00
peak_94	0.780179	4.00
peak_95	0.926752	4.00
peak_96	0.726068	4.00
peak_97	0.333158	4.00
peak_98	0.910824	4.00
peak_99	0.143180	4.00
peak_100	0.719869	4.00
peak_101	0.828219	4.00
peak_102	0.787159	4.00
peak_103	0.703140	4.00
peak_104	0.756996	4.00
peak_105	0.878911	4.00
peak_106	0.755567	4.00
peak_107	0.717654	4.00
peak_108	0.769795	4.00
peak_109	0.860732	4.00
peak_110	0.721579	4.00
peak_111	0.684719	4.00
peak_112	0.705441	4.00
peak_113	0.983060	4.00
peak_114	0.789141	4.00
peak_115	0.832515	4.00
peak_116	0.910909	4.00
peak_117	0.782137	4.00
peak_118	0.745987	4.00
peak_119	0.857203	4.00
peak_120	0.910149	4.00
peak_121	0.733474	4.00
peak_122	0.158107	4.00
peak_123	0.698995	4.00
peak_124	0.633654	4.00
peak_125	0.992476	4.00
peak_126	0.864781	4.00
peak_127	0.722676	4.00
peak_128	0.259025	4.00
peak_129	0.414450	4.00
peak_130	0.699492	4.00
peak_131	0.176919	4.00
peak_132	0.749895	4.00
peak_133	0.728962	4.00
peak_134	0.720668	4.00
peak_135	0.826305	4.00
peak_136	0.807504	4.00
peak_137	0.102995	4.00
peak_138	0.911592	4.00
peak_139	0.974981	4.00
peak_140	0.758960	4.00
peak_141	0.730980	4.00
peak_142	0.795671	4.00
peak_143	0.677955	4.00
peak_144	0.657424	4.00
peak_145	0.810599	4.00
peak_146	0.750959	4.00
peak_147	0.693449	4.00
peak_148	0.738227	4.00
peak_149	0.677788	4.00
peak_150	0.702400	4.00
peak_151	0.696811	4.00
peak_152	0.156688	4.00
peak_153	0.776501	4.00
peak_154	0.704036	4.00
peak_155	0.820437	4.00
peak_156	0.683881	4.00
peak_157	0.423198	4.00
peak_158	0.773598	4.00
peak_159	0.720199	4.00
peak_160	0.784869	4.00
peak_161	0.752879	4.00
peak_162	0.718883	4.00
peak_163	0.861291	4.00
peak_164	0.707669	4.00
peak_165	0.706640	4.00
peak_166	0.202842	4.00
peak_167	0.960565	4.00
peak_168	0.837898	4.00
peak_169	0.782737	4.00
peak_170	0.693336	4.00
peak_171	0.961455	4.00
peak_172	0.629185	4.00
peak_173	0.886548	4.00
peak_174	0.708181	4.00
peak_175	0.807521	4.00
peak_176	0.917045	4.00
peak_177	0.713467	4.00
peak_178	0.770026	4.00
peak_179	0.808473	4.00
peak_180	0.681460	4.00
peak_181	0.902842	4.00
peak_182	0.549756	4.00
peak_183	0.774243	4.00
peak_184	0.771721	4.00
peak_185	0.879575	4.00
peak_186	0.748856	4.00
peak_187	0.840809	4.00
peak_188	0.767879	4.00
peak_189	0.689783	4.00
peak_190	0.714999	4.00
peak_191	0.718026	4.00
peak_192	0.666850	4.00
peak_193	0.739197	4.00
peak_194	0.973340	4.00
peak_195	0.638288	4.00
peak_196	0.762599	4.00
peak_197	0.801390	4.00
peak_198	0.707957	4.00
peak_199	0.909502	4.00
peak_200	0.851939	4.00
peak_201	0.816018	4.00
peak_202	0.708683	4.00
peak_203	0.720736	4.00
peak_204	0.680904	4.00
peak_205	0.733207	4.00
peak_206	0.780922	4.00
peak_207	0.922885	4.00
peak_208	0.779355	4.00
peak_209	0.730032	4.00
peak_210	0.878241	4.00
peak_211	0.736881	4.00
peak_212	0.678596	4.00
peak_213	0.691662	4.00
peak_214	0.700452	4.00
peak_215	0.913446	4.00
peak_216	0.791372	4.00
peak_217	0.902191	4.00
peak_218	0.743316	4.00
peak_219	0.711259	4.00
peak_220	0.690536	4.00
peak_221	0.781984	4.00
peak_222	0.731631	4.00
peak_223	0.744025	4.00
peak_224	0.861344	4.00
peak_225	0.770120	4.00
peak_226	0.733633	4.00
peak_227	0.910833	4.00
peak_228	0.747635	4.00
peak_229	0.791044	4.00
peak_230	0.558634	4.00
peak_231	0.663491	4.00
peak_232	0.903519	4.00
peak_233	0.781829	4.00
peak_234	0.736891	4.00
peak_235	0.958417	4.00
peak_236	0.797948	4.00
peak_237	0.683575	4.00
peak_238	0.971698	4.00
peak_239	0.702055	4.00
peak_240	0.720712	4.00
peak_241	0.732022	4.00
peak_242	0.645041	4.00
peak_243	0.705003	4.00
peak_244	0.784515	4.00
peak_245	0.843934	4.00
peak_246	0.692467	4.00
peak_247	0.712590	4.00
peak_248	0.875308	4.00
peak_249	0.700921	4.00
peak_250	0.726188	4.00
peak_251	0.957917	4.00
peak_252	0.399053	4.00
peak_253	0.786311	4.00
peak_254	0.725264	4.00
peak_255	0.769185	4.00
peak_256	0.688521	4.00
peak_257	0.740476	4.00
peak_258	0.924402	4.00
peak_259	0.715274	4.00
peak_260	0.834836	4.00
peak_261	0.777047	4.00
peak_262	0.819428	4.00
peak_263	0.849007	4.00
peak_264	0.764508	4.00
peak_265	0.698988	4.00
peak_266	0.319344	4.00
peak_267	0.856698	4.00
peak_268	0.725003	4.00
peak_269	0.681360	4.00
peak_270	0.752196	4.00
peak_271	0.735094	4.00
peak_272	0.715904	4.00
peak_273	0.687616	4.00
peak_274	0.735165	4.00
peak_275	0.715047	4.00
peak_276	0.722632	4.00
peak_277	0.833297	4.00
peak_278	0.868964	4.00
peak_279	0.706740	4.00
peak_280	0.678964	4.00
peak_281	0.739982	4.00
peak_282	0.742745	4.00
peak_283	0.690312	4.00
peak_284	0.880111	4.00
peak_285	0.683205	4.00
peak_286	0.687963	4.00
peak_287	0.680656	4.00
peak_288	0.960613	4.00
peak_289	0.744059	4.00
peak_290	0.860859	4.00
peak_291	0.706995	4.00
peak_292	0.677619	4.00
peak_293	0.750190	4.00
peak_294	0.707148	4.00
peak_295	0.772313	4.00
peak_296	0.916124	4.00
peak_297	0.674954	4.00
peak_298	0.422944	4.00
peak_299	0.781204	4.00
peak_300	0.744402	4.00
peak_301	0.361648	4.00
peak_302	0.680281	4.00
peak_303	0.759449	4.00
peak_304	0.684675	4.00
peak_305	0.128972	4.00
peak_306	0.907252	4.00
peak_307	0.680224	4.00
peak_308	0.761728	4.00
peak_309	0.697441	4.00
peak_310	0.707808	4.00
peak_311	0.778208	4.00
peak_312	0.754536	4.00
peak_313	0.714642	4.00
peak_314	0.400289	4.00
peak_315	0.739861	4.00
peak_316	0.712414	4.00
peak_317	0.681569	4.00
peak_318	0.921764	4.00
peak_319	0.777798	4.00
peak_320	0.819551	4.00
peak_321	0.687101	4.00
peak_322	0.635940	4.00
peak_323	0.745363	4.00
peak_324	0.872632	4.00
peak_325	0.683187	4.00
peak_326	0.883509	4.00
peak_327	0.738388	4.00
peak_328	0.731969	4.00
peak_329	0.924046	4.00
peak_330	0.688363	4.00
peak_331	0.717720	4.00
peak_332	0.384463	4.00
peak_333	0.342763	4.00
peak_334	0.781863	4.00
peak_335	0.813191	4.00
peak_336	0.976370	4.00
peak_337	0.388694	4.00
peak_338	0.461017	4.00
peak_339	0.712004	4.00
peak_340	0.717613	4.00
peak_341	0.708592	4.00
peak_342	0.698473	4.00
peak_343	0.774670	4.00
peak_344	0.785494	4.00
peak_345	0.853040	4.00
peak_346	0.076170	4.00
peak_347	0.717914	4.00
peak_348	0.681590	4.00
peak_349	0.819017	4.00
peak_350	0.803784	4.00
peak_351	0.760569	4.00
peak_352	0.659792	4.00
peak_353	0.500156	4.00
peak_354	0.695558	4.00
peak_355	0.762648	4.00
peak_356	0.678523	4.00
peak_357	0.746567	4.00
peak_358	0.717674	4.00
peak_359	0.947838	4.00
peak_360	0.701720	4.00
peak_361	0.707080	4.00
peak_362	0.688383	4.00
peak_363	0.751891	4.00
peak_364	0.507601	4.00
peak_365	0.768040	4.00
peak_366	0.681831	4.00
peak_367	0.756474	4.00
peak_368	0.696736	4.00
peak_369	0.959691	4.00
peak_370	0.709118	4.00
peak_371	0.695262	4.00
peak_372	0.701115	4.00
peak_373	0.705568	4.00
peak_374	0.778893	4.00
peak_375	0.795042	4.00
peak_376	0.695837	4.00
peak_377	0.689344	4.00
peak_378	0.745928	4.00
peak_379	0.816694	4.00
peak_380	0.711968	4.00
peak_381	0.751388	4.00
peak_382	0.763404	4.00
peak_383	0.727776	4.00
peak_384	0.719479	4.00
peak_385	0.272128	4.00
peak_386	0.783142	4.00
peak_387	0.147447	4.00
peak_388	0.849975	4.00
peak_389	0.780066	4.00
peak_390	0.952715	4.00
peak_391	0.797969	4.00
peak_392	0.721390	4.00
peak_393	0.710549	4.00
peak_394	0.784503	4.00
peak_395	0.818632	4.00
peak_396	0.684441	4.00
peak_397	0.805035	4.00
peak_398	0.883346	4.00
peak_399	0.725417	4.00
peak_400	0.468590	4.00
peak_401	0.784580	4.00
peak_402	0.695534	4.00
peak_403	0.781638	4.00
peak_404	0.947080	4.00
peak_405	0.794652	4.00
peak_406	0.885559	4.00
peak_407	0.848672	4.00
peak_408	0.444624	4.00
peak_409	0.755162	4.00
peak_410	0.749543	4.00
peak_411	0.702038	4.00
peak_412	0.853504	4.00
peak_413	0.760179	4.00
peak_414	0.798221	4.00
peak_415	0.714285	4.00
peak_416	0.677983	4.00
peak_417	0.720213	4.00
peak_418	0.725847	4.00
peak_419	0.770941	4.00
peak_420	0.912304	4.00
peak_421	0.817388	4.00
peak_422	0.709349	4.00
peak_423	0.808155	4.00
peak_424	0.693111	4.00
peak_425	0.531475	4.00
peak_426	0.793692	4.00
peak_427	0.593469	4.00
peak_428	0.832895	4.00
peak_429	0.730729	4.00
peak_430	0.779187	4.00
peak_431	0.703780	4.00
peak_432	0.872388	4.00
peak_433	0.691361	4.00
peak_434	0.697344	4.00
peak_435	0.199114	4.00
peak_436	0.742183	4.00
peak_437	0.688274	4.00
peak_438	0.708734	4.00
peak_439	0.717544	4.00
peak_440	0.832855	4.00
peak_441	0.456152	4.00
peak_442	0.766855	4.00
peak_443	0.696454	4.00
peak_444	0.104924	4.00
peak_445	0.734711	4.00
peak_446	0.917740	4.00
peak_447	0.701461	4.00
peak_448	0.774824	4.00
peak_449	0.294783	4.00
peak_450	0.829703	4.00
peak_451	0.912462	4.00
peak_452	0.693019	4.00
peak_453	0.863315	4.00
peak_454	0.685707	4.00
peak_455	0.796102	4.00
peak_456	0.178569	4.00
peak_457	0.842463	4.00
peak_458	0.716758	4.00
peak_459	0.715226	4.00
peak_460	0.750255	4.00
peak_461	0.688019	4.00
peak_462	0.690464	4.00
peak_463	0.164229	4.00
peak_464	0.857666	4.00
peak_465	0.872222	4.00
peak_466	0.762428	4.00
peak_467	0.766035	4.00
peak_468	0.728939	4.00
peak_469	0.357904	4.00
peak_470	0.739987	4.00
peak_471	0.732288	4.00
peak_472	0.707564	4.00
peak_473	0.679832	4.00
peak_474	0.447641	4.00
peak_475	0.791165	4.00
peak_476	0.686753	4.00
peak_477	0.703447	4.00
peak_478	0.678739	4.00
peak_479	0.938210	4.00
peak_480	0.695414	4.00
peak_481	0.767383	4.00
peak_482	0.786519	4.00
peak_483	0.127721	4.00
peak_484	0.374662	4.00
peak_485	0.945542	4.00
peak_486	0.832034	4.00
peak_487	0.844715	4.00
peak_488	0.680661	4.00
peak_489	0.782599	4.00
peak_490	0.767888	4.00
peak_491	0.843914	4.00
peak_492	0.509225	4.00
peak_493	0.719821	4.00
peak_494	0.763881	4.00
peak_495	0.679426	4.00
peak_496	0.701528	4.00
peak_497	0.712818	4.00
peak_498	0.772237	4.00
peak_499	0.805960	4.00
peak_500	0.718958	4.00
peak_501	0.783355	4.00
peak_502	0.728534	4.00
peak_503	0.695746	4.00
peak_504	0.679117	4.00
peak_505	0.276046	4.00
peak_506	0.700557	4.00
peak_507	0.691891	4.00
peak_508	0.846948	4.00
peak_509	0.721430	4.00
peak_510	0.793226	4.00
peak_511	0.129567	4.00
peak_512	0.784992	4.00
peak_513	0.727776	4.00
peak_514	0.798818	4.00
peak_515	0.692094	4.00
peak_516	0.689759	4.00
peak_517	0.833024	4.00
peak_518	0.679437	4.00
peak_519	0.691370	4.00
peak_520	0.691265	4.00
peak_521	0.864443	4.00
peak_522	0.711755	4.00
peak_523	0.760979	4.00
peak_524	0.753131	4.00
peak_525	0.781089	4.00
peak_526	0.679107	4.00
peak_527	0.299959	4.00
peak_528	0.796094	4.00
peak_529	0.680205	4.00
peak_530	0.808183	4.00
peak_531	0.786002	4.00
peak_532	0.601619	4.00
peak_533	0.880647	4.00
peak_534	0.767562	4.00
peak_535	0.735469	4.00
peak_536	0.876781	4.00
peak_537	0.788988	4.00
peak_538	0.762393	4.00
peak_539	0.677680	4.00
peak_540	0.705510	4.00
peak_541	0.737015	4.00
peak_542	0.740719	4.00
peak_543	0.684150	4.00
peak_544	0.886594	4.00
peak_545	0.772781	4.00
peak_546	0.822935	4.00
peak_547	0.678080	4.00
peak_548	0.770000	4.00
peak_549	0.723299	4.00
peak_550	0.827003	4.00
peak_551	0.726157	4.00
peak_552	0.753371	4.00
peak_553	0.721361	4.00
peak_554	0.841032	4.00
peak_555	0.785544	4.00
peak_556	0.887962	4.00
peak_557	0.782553	4.00
peak_558	0.455769	4.00
peak_559	0.733145	4.00
peak_560	0.776948	4.00
peak_561	0.774778	4.00
peak_562	0.749365	4.00
peak_563	0.730369	4.00
peak_564	0.690523	4.00
peak_565	0.217514	4.00
peak_566	0.720812	4.00
peak_567	0.434777	4.00
peak_568	0.700710	4.00
peak_569	0.833553	4.00
peak_570	0.646815	4.00
peak_571	0.854174	4.00
peak_572	0.817592	4.00
peak_573	0.688854	4.00
peak_574	0.923512	4.00
peak_575	0.707210	4.00
peak_576	0.780726	4.00
peak_577	0.204518	4.00
peak_578	0.700945	4.00
peak_579	0.722836	4.00
peak_580	0.829962	4.00
peak_581	0.865328	4.00
peak_582	0.799544	4.00
peak_583	0.870317	4.00
peak_584	0.698735	4.00
peak_585	0.692392	4.00
peak_586	0.752231	4.00
peak_587	0.903766	4.00
peak_588	0.194330	4.00
peak_589	0.806414	4.00
peak_590	0.694572	4.00
peak_591	0.711559	4.00
peak_592	0.749674	4.00
peak_593	0.676840	4.00
peak_594	0.794927	4.00
peak_595	0.797023	4.00
peak_596	0.808845	4.00
peak_597	0.723804	4.00
peak_598	0.649555	4.00
peak_599	0.700510	4.00
peak_600	0.749647	4.00
peak_601	0.678313	4.00
peak_602	0.855909	4.00
peak_603	0.666716	4.00
peak_604	0.754424	4.00
peak_605	0.763981	4.00
peak_606	0.402587	4.00
peak_607	0.770943	4.00
peak_608	0.737245	4.00
peak_609	0.847492	4.00
peak_610	0.779585	4.00
peak_611	0.775399	4.00
peak_612	0.679673	4.00
peak_613	0.698915	4.00
peak_614	0.747134	4.00
peak_615	0.093876	4.00
peak_616	0.758448	4.00
peak_617	0.909752	4.00
peak_618	0.886256	4.00
peak_619	0.708520	4.00
peak_620	0.711008	4.00
peak_621	0.702736	4.00
peak_622	0.718033	4.00
peak_623	0.583942	4.00
peak_624	0.714174	4.00
peak_625	0.705544	4.00
peak_626	0.684193	4.00
peak_627	0.441090	4.00
peak_628	0.678140	4.00
peak_629	0.687022	4.00
peak_630	0.571735	4.00
peak_631	0.868000	4.00
peak_632	0.783309	4.00
peak_633	0.685457	4.00
peak_634	0.798541	4.00
peak_635	0.988005	4.00
peak_636	0.908982	4.00
peak_637	0.712253	4.00
peak_638	0.853799	4.00
peak_639	0.695762	4.00
peak_640	0.813681	4.00
peak_641	0.915895	4.00
peak_642	0.721318	4.00
peak_643	0.678953	4.00
peak_644	0.777651	4.00
peak_645	0.753679	4.00
peak_646	0.679033	4.00
peak_647	0.833225	4.00
peak_648	0.682975	4.00
peak_649	0.881276	4.00
peak_650	0.699506	4.00
peak_651	0.700991	4.00
peak_652	0.699870	4.00
peak_653	0.339617	4.00
peak_654	0.762890	4.00
peak_655	0.728559	4.00
peak_656	0.820752	4.00
peak_657	0.779717	4.00
peak_658	0.238549	4.00
peak_659	0.780303	4.00
peak_660	0.728421	4.00
peak_661	0.927873	4.00
peak_662	0.780279	4.00
peak_663	0.249086	4.00
peak_664	0.773860	4.00
peak_665	0.681080	4.00
peak_666	0.699994	4.00
peak_667	0.816142	4.00
peak_668	0.723564	4.00
peak_669	0.721281	4.00
peak_670	0.717236	4.00
peak_671	0.784041	4.00
peak_672	0.684211	4.00
peak_673	0.861337	4.00
peak_674	0.868526	4.00
peak_675	0.781944	4.00
peak_676	0.793636	4.00
peak_677	0.855376	4.00
peak_678	0.840484	4.00
peak_679	0.724583	4.00
peak_680	0.712119	4.00
peak_681	0.681639	4.00
peak_682	0.702326	4.00
peak_683	0.728303	4.00
peak_684	0.682129	4.00
peak_685	0.712015	4.00
peak_686	0.952137	4.00
peak_687	0.612156	4.00
peak_688	0.364654	4.00
peak_689	0.726796	4.00
peak_690	0.828620	4.00
peak_691	0.695110	4.00
peak_692	0.694209	4.00
peak_693	0.699502	4.00
peak_694	0.683208	4.00
peak_695	0.518113	4.00
peak_696	0.850611	4.00
peak_697	0.840262	4.00
peak_698	0.720590	4.00
peak_699	0.995638	4.00
peak_700	0.712810	4.00
peak_701	0.934462	4.00
peak_702	0.824537	4.00
peak_703	0.722696	4.00
peak_704	0.736375	4.00
peak_705	0.783503	4.00
peak_706	0.783144	4.00
peak_707	0.744443	4.00
peak_708	0.728476	4.00
peak_709	0.678129	4.00
peak_710	0.718004	4.00
peak_711	0.694190	4.00
peak_712	0.683823	4.00
peak_713	0.717562	4.00
peak_714	0.713189	4.00
peak_715	0.722719	4.00
peak_716	0.800132	4.00
peak_717	0.738756	4.00
peak_718	0.718510	4.00
peak_719	0.817628	4.00
peak_720	0.230278	4.00
peak_721	0.766102	4.00
peak_722	0.184379	4.00
peak_723	0.907508	4.00
peak_724	0.721072	4.00
peak_725	0.826975	4.00
peak_726	0.913546	4.00
peak_727	0.760884	4.00
peak_728	0.263602	4.00
peak_729	0.729428	4.00
peak_730	0.785344	4.00
peak_731	0.697180	4.00
peak_732	0.739725	4.00
peak_733	0.713339	4.00
peak_734	0.677643	4.00
peak_735	0.749647	4.00
peak_736	0.686110	4.00
peak_737	0.821706	4.00
peak_738	0.740966	4.00
peak_739	0.777223	4.00
peak_740	0.955824	4.00
peak_741	0.720586	4.00
peak_742	0.726271	4.00
peak_743	0.680475	4.00
peak_744	0.840677	4.00
peak_745	0.766736	4.00
peak_746	0.685733	4.00
peak_747	0.723027	4.00
peak_748	0.321164	4.00
peak_749	0.743892	4.00
peak_750	0.694328	4.00
peak_751	0.744084	4.00
peak_752	0.794623	4.00
peak_753	0.736445	4.00
peak_754	0.905417	4.00
peak_755	0.713682	4.00
peak_756	0.683534	4.00
peak_757	0.699067	4.00
peak_758	0.849572	4.00
peak_759	0.723938	4.00
peak_760	0.730548	4.00
peak_761	0.677411	4.00
peak_762	0.879747	4.00
peak_763	0.799390	4.00
peak_764	0.697780	4.00
peak_765	0.554031	4.00
peak_766	0.746038	4.00
peak_767	0.860125	4.00
peak_768	0.694610	4.00
peak_769	0.724762	4.00
peak_770	0.695987	4.00
peak_771	0.993921	4.00
peak_772	0.807947	4.00
peak_773	0.746710	4.00
peak_774	0.706569	4.00
peak_775	0.702273	4.00
peak_776	0.786996	4.00
peak_777	0.825398	4.00
peak_778	0.834069	4.00
peak_779	0.658048	4.00
peak_780	0.684742	4.00
peak_781	0.730160	4.00
peak_782	0.704302	4.00
peak_783	0.753743	4.00
peak_784	0.706590	4.00
peak_785	0.306738	4.00
peak_786	0.767252	4.00
peak_787	0.726425	4.00
peak_788	0.229317	4.00
peak_789	0.699107	4.00
peak_790	0.934276	4.00
peak_791	0.642214	4.00
peak_792	0.763782	4.00
peak_793	0.716096	4.00
peak_794	0.691620	4.00
peak_795	0.625715	4.00
peak_796	0.024621	4.00
peak_797	0.691110	4.00
peak_798	0.834971	4.00
peak_799	0.524768	4.00
peak_800	0.719078	4.00
peak_801	0.194750	4.00
peak_802	0.825993	4.00
peak_803	0.678802	4.00
peak_804	0.330179	4.00
peak_805	0.792492	4.00
peak_806	0.785402	4.00
peak_807	0.954363	4.00
peak_808	0.744049	4.00
peak_809	0.782664	4.00
peak_810	0.701214	4.00
peak_811	0.655652	4.00
peak_812	0.775761	4.00
peak_813	0.838266	4.00
peak_814	0.700564	4.00
peak_815	0.897601	4.00
peak_816	0.842993	4.00
peak_817	0.415639	4.00
peak_818	0.804440	4.00
peak_819	0.476635	4.00
peak_820	0.926329	4.00
peak_821	0.769665	4.00
peak_822	0.771428	4.00
peak_823	0.727075	4.00
peak_824	0.707572	4.00
peak_825	0.978658	4.00
peak_826	0.683790	4.00
peak_827	0.691114	4.00
peak_828	0.570335	4.00
peak_829	0.979577	4.00
peak_830	0.704356	4.00
peak_831	0.816889	4.00
peak_832	0.741220	4.00
peak_833	0.700187	4.00
peak_834	0.720613	4.00
peak_835	0.780413	4.00
peak_836	0.942551	4.00
peak_837	0.680433	4.00
peak_838	0.729302	4.00
peak_839	0.779855	4.00
peak_840	0.776660	4.00
peak_841	0.634417	4.00
peak_842	0.790652	4.00
peak_843	0.470145	4.00
peak_844	0.745448	4.00
peak_845	0.707535	4.00
peak_846	0.782909	4.00
peak_847	0.958246	4.00
peak_848	0.230855	4.00
peak_849	0.719301	4.00
peak_850	0.769057	4.00
peak_851	0.714369	4.00
peak_852	0.630044	4.00
peak_853	0.713242	4.00
peak_854	0.850103	4.00
peak_855	0.757956	4.00
peak_856	0.781974	4.00
peak_857	0.688133	4.00
peak_858	0.711515	4.00
peak_859	0.334590	4.00
peak_860	0.867964	4.00
peak_861	0.678348	4.00
peak_862	0.854801	4.00
peak_863	0.743332	4.00
peak_864	0.735127	4.00
peak_865	0.688541	4.00
peak_866	0.692280	4.00
peak_867	0.851960	4.00
peak_868	0.715645	4.00
peak_869	0.718346	4.00
peak_870	0.737032	4.00
peak_871	0.348661	4.00
peak_872	0.794924	4.00
peak_873	0.880316	4.00
peak_874	0.721565	4.00
peak_875	0.119658	4.00
peak_876	0.937674	4.00
peak_877	0.870795	4.00
peak_878	0.686758	4.00
peak_879	0.760190	4.00
peak_880	0.787200	4.00
peak_881	0.708533	4.00
peak_882	0.729903	4.00
peak_883	0.625722	4.00
peak_884	0.791993	4.00
peak_885	0.783519	4.00
peak_886	0.772914	4.00
peak_887	0.736693	4.00
peak_888	0.778275	4.00
peak_889	0.751724	4.00
peak_890	0.733306	4.00
peak_891	0.761929	4.00
peak_892	0.881479	4.00
peak_893	0.337225	4.00
peak_894	0.685408	4.00
peak_895	0.706658	4.00
peak_896	0.809858	4.00
peak_897	0.749218	4.00
peak_898	0.680948	4.00
peak_899	0.736174	4.00
peak_900	0.740199	4.00
peak_901	0.811755	4.00
peak_902	0.761379	4.00
peak_903	0.793622	4.00
peak_904	0.683283	4.00
peak_905	0.820896	4.00
peak_906	0.705843	4.00
peak_907	0.797224	4.00
peak_908	0.272152	4.00
peak_909	0.740913	4.00
peak_910	0.709304	4.00
peak_911	0.724922	4.00
peak_912	0.772387	4.00
peak_913	0.780007	4.00
peak_914	0.879395	4.00
peak_915	0.713378	4.00
peak_916	0.717594	4.00
peak_917	0.712991	4.00
peak_918	0.699587	4.00
peak_919	0.787971	4.00
peak_920	0.743139	4.00
peak_921	0.708785	4.00
peak_922	0.693744	4.00
peak_923	0.841446	4.00
peak_924	0.672273	4.00
peak_925	0.762996	4.00
peak_926	0.841720	4.00
peak_927	0.733517	4.00
peak_928	0.792499	4.00
peak_929	0.697661	4.00
peak_930	0.756982	4.00
peak_931	0.774091	4.00
peak_932	0.734607	4.00
peak_933	0.687839	4.00
peak_934	0.815383	4.00
peak_935	0.689824	4.00
peak_936	0.678029	4.00
peak_937	0.749780	4.00
peak_938	0.703252	4.00
peak_939	0.875098	4.00
peak_940	0.897548	4.00
peak_941	0.684011	4.00
peak_942	0.818661	4.00
peak_943	0.678561	4.00
peak_944	0.843864	4.00
peak_945	0.707820	4.00
peak_946	0.842493	4.00
peak_947	0.814846	4.00
peak_948	0.694771	4.00
peak_949	0.885888	4.00
peak_950	0.730709	4.00
peak_951	0.794032	4.00
peak_952	0.806584	4.00
peak_953	0.824238	4.00
peak_954	0.693488	4.00
peak_955	0.756137	4.00
peak_956	0.735676	4.00
peak_957	0.792184	4.00
peak_958	0.724328	4.00
peak_959	0.284118	4.00
peak_960	0.788452	4.00
peak_961	0.754646	4.00
peak_962	0.687021	4.00
peak_963	0.712457	4.00
peak_964	0.709656	4.00
peak_965	0.686855	4.00
peak_966	0.779889	4.00
peak_967	0.871187	4.00
peak_968	0.794127	4.00
peak_969	0.655666	4.00
peak_970	0.495434	4.00
peak_971	0.843751	4.00
peak_972	0.699717	4.00
peak_973	0.800750	4.00
peak_974	0.731645	4.00
peak_975	0.135002	4.00
peak_976	0.702303	4.00
peak_977	0.731780	4.00
peak_978	0.714947	4.00
peak_979	0.730483	4.00
peak_980	0.310623	4.00
peak_981	0.721434	4.00
peak_982	0.741385	4.00
peak_983	0.717546	4.00
peak_984	0.888136	4.00
peak_985	0.724894	4.00
peak_986	0.704016	4.00
peak_987	0.688306	4.00
peak_988	0.686277	4.00
peak_989	0.920383	4.00
peak_990	0.879656	4.00
peak_991	0.752880	4.00
peak_992	0.719172	4.00
peak_993	0.685786	4.00
peak_994	0.692445	4.00
peak_995	0.923562	4.00
peak_996	0.704392	4.00
peak_997	0.258191	4.00
peak_998	0.845694	4.00
