id	score	per
lTrend_205	0.974409	4.00
lTrend_206	0.939283	4.00
lTrend_207	0.838411	4.00
lTrend_208	0.592084	4.00
lTrend_209	0.075488	4.00
lTrend_210	0.970913	4.00
lTrend_211	0.083175	4.00
lTrend_212	0.761529	4.00
lTrend_213	0.141560	4.00
lTrend_214	0.160273	4.00
lTrend_215	0.999645	4.00
lTrend_216	0.075466	4.00
lTrend_217	0.985143	4.00
lTrend_218	0.999392	4.00
lTrend_219	0.971833	4.00
lTrend_220	0.997106	4.00
lTrend_221	0.347981	4.00
lTrend_222	0.674660	4.00
lTrend_223	0.679008	4.00
lTrend_224	0.796479	4.00
lTrend_225	0.993016	4.00
lTrend_226	0.117179	4.00
lTrend_227	0.985470	4.00
lTrend_228	0.149202	4.00
lTrend_229	0.282568	4.00
lTrend_230	0.230368	4.00
lTrend_231	0.058442	4.00
lTrend_232	0.977093	4.00
lTrend_233	0.675572	4.00
lTrend_234	0.977098	4.00
lTrend_235	0.999481	4.00
lTrend_236	0.931263	4.00
lTrend_237	0.176447	4.00
lTrend_238	0.838061	4.00
lTrend_239	0.675511	4.00
lTrend_240	0.995998	4.00
lTrend_241	0.729424	4.00
lTrend_242	0.972073	4.00
lTrend_243	0.067858	4.00
lTrend_244	0.999989	4.00
lTrend_245	0.044950	4.00
lTrend_246	0.045906	4.00
lTrend_247	0.841394	4.00
lTrend_248	0.999941	4.00
lTrend_249	0.999844	4.00
lTrend_250	0.677169	4.00
lTrend_251	0.990903	4.00
lTrend_252	0.994391	4.00
lTrend_253	0.912943	4.00
lTrend_254	0.840455	4.00
lTrend_255	0.054859	4.00
lTrend_256	0.761536	4.00
lTrend_257	0.048707	4.00
lTrend_258	0.185694	4.00
lTrend_259	0.966264	4.00
lTrend_260	0.056720	4.00
lTrend_261	0.996354	4.00
lTrend_262	0.881594	4.00
lTrend_263	0.963167	4.00
lTrend_264	0.254772	4.00
lTrend_265	0.055235	4.00
lTrend_266	0.067917	4.00
lTrend_267	0.631198	4.00
lTrend_268	0.976177	4.00
lTrend_269	0.990132	4.00
lTrend_270	0.696521	4.00
lTrend_271	0.050153	4.00
lTrend_272	0.049973	4.00
lTrend_273	0.678957	4.00
lTrend_274	0.999514	4.00
lTrend_275	0.072847	4.00
lTrend_276	0.677346	4.00
lTrend_277	0.270436	4.00
lTrend_278	0.640395	4.00
lTrend_279	0.678173	4.00
lTrend_280	0.962854	4.00
lTrend_281	0.693367	4.00
lTrend_282	0.043736	4.00
lTrend_283	0.815551	4.00
lTrend_284	0.881457	4.00
lTrend_285	0.879577	4.00
lTrend_286	0.930803	4.00
lTrend_287	0.893604	4.00
lTrend_288	0.048926	4.00
lTrend_289	0.981639	4.00
lTrend_290	0.476587	4.00
lTrend_291	0.169001	4.00
lTrend_292	0.048626	4.00
lTrend_293	0.055679	4.00
lTrend_294	0.969263	4.00
lTrend_295	0.040708	4.00
lTrend_296	0.914768	4.00
lTrend_297	0.039401	4.00
lTrend_298	0.999893	4.00
lTrend_299	0.912298	4.00
lTrend_300	0.092997	4.00
lTrend_301	0.764199	4.00
lTrend_302	0.998662	4.00
lTrend_303	0.999997	4.00
lTrend_304	0.914222	4.00
lTrend_305	0.979812	4.00
lTrend_306	0.875601	4.00
lTrend_307	0.973299	4.00
lTrend_308	0.111590	4.00
lTrend_309	0.048363	4.00
lTrend_310	0.054938	4.00
lTrend_311	0.066561	4.00
lTrend_312	0.231056	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.798925	4.00
lTrend_315	0.823058	4.00
lTrend_316	0.199892	4.00
lTrend_317	0.806794	4.00
lTrend_318	0.822836	4.00
lTrend_319	0.060412	4.00
lTrend_320	0.524699	4.00
lTrend_321	0.937558	4.00
lTrend_322	0.192209	4.00
lTrend_323	0.999913	4.00
lTrend_324	0.255950	4.00
lTrend_325	0.574126	4.00
lTrend_326	0.052968	4.00
lTrend_327	0.140330	4.00
lTrend_328	0.778335	4.00
lTrend_329	0.099919	4.00
lTrend_330	0.885760	4.00
lTrend_331	0.678740	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.927951	4.00
lTrend_334	0.139948	4.00
lTrend_335	0.784031	4.00
lTrend_336	0.975005	4.00
lTrend_337	0.999422	4.00
lTrend_338	0.924046	4.00
lTrend_339	0.332141	4.00
lTrend_340	0.969870	4.00
lTrend_341	0.542538	4.00
lTrend_342	0.577961	4.00
lTrend_343	0.112509	4.00
lTrend_344	0.142093	4.00
lTrend_345	0.741940	4.00
lTrend_346	0.999906	4.00
lTrend_347	0.047827	4.00
lTrend_348	0.987586	4.00
lTrend_349	0.114836	4.00
lTrend_350	0.966077	4.00
lTrend_351	0.138173	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.993066	4.00
lTrend_354	0.946827	4.00
lTrend_355	0.964207	4.00
lTrend_356	0.167650	4.00
lTrend_357	0.829205	4.00
lTrend_358	0.965115	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.058363	4.00
lTrend_361	0.986737	4.00
lTrend_362	0.678478	4.00
lTrend_363	0.942311	4.00
lTrend_364	0.171084	4.00
lTrend_365	0.093714	4.00
lTrend_366	0.928177	4.00
lTrend_367	0.884552	4.00
lTrend_368	0.976055	4.00
lTrend_369	0.058056	4.00
lTrend_370	0.968349	4.00
lTrend_371	0.047185	4.00
lTrend_372	0.997371	4.00
lTrend_373	0.993230	4.00
lTrend_374	0.045630	4.00
lTrend_375	0.874027	4.00
lTrend_376	0.987278	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.929277	4.00
lTrend_379	0.751078	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.554846	4.00
lTrend_382	0.952189	4.00
lTrend_383	0.952420	4.00
lTrend_384	0.988130	4.00
lTrend_385	0.176165	4.00
lTrend_386	0.092949	4.00
lTrend_387	0.568287	4.00
lTrend_388	0.980936	4.00
lTrend_389	0.978914	4.00
lTrend_390	0.507630	4.00
lTrend_391	0.978961	4.00
lTrend_392	0.999988	4.00
lTrend_393	0.106066	4.00
lTrend_394	0.875120	4.00
lTrend_395	0.974075	4.00
lTrend_396	0.098801	4.00
lTrend_397	0.999605	4.00
lTrend_398	0.679461	4.00
lTrend_399	0.999995	4.00
lTrend_400	0.947213	4.00
lTrend_401	0.963453	4.00
lTrend_402	0.999964	4.00
lTrend_403	0.993366	4.00
lTrend_404	0.973938	4.00
lTrend_405	0.726804	4.00
lTrend_406	0.999979	4.00
lTrend_407	0.982259	4.00
lTrend_408	0.527875	4.00
lTrend_409	0.404331	4.00
lTrend_410	0.928732	4.00
lTrend_411	0.787210	4.00
lTrend_412	0.524090	4.00
lTrend_413	0.677989	4.00
lTrend_414	0.949347	4.00
lTrend_415	0.995485	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.968144	4.00
lTrend_418	0.678998	4.00
lTrend_419	0.751955	4.00
lTrend_420	0.981510	4.00
lTrend_421	0.039624	4.00
lTrend_422	0.393267	4.00
lTrend_423	0.899379	4.00
lTrend_424	0.055691	4.00
lTrend_425	0.981075	4.00
lTrend_426	0.945154	4.00
lTrend_427	0.055803	4.00
lTrend_428	0.970638	4.00
lTrend_429	0.069745	4.00
lTrend_430	0.940415	4.00
lTrend_431	0.111929	4.00
lTrend_432	0.459757	4.00
lTrend_433	0.060785	4.00
lTrend_434	0.571167	4.00
lTrend_435	0.931589	4.00
lTrend_436	0.977750	4.00
lTrend_437	0.757119	4.00
lTrend_438	0.256089	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.213741	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.902880	4.00
lTrend_443	0.121545	4.00
lTrend_444	0.969107	4.00
lTrend_445	0.390457	4.00
lTrend_446	0.950289	4.00
lTrend_447	0.151766	4.00
lTrend_448	0.099090	4.00
lTrend_449	0.677705	4.00
lTrend_450	0.999999	4.00
lTrend_451	0.046042	4.00
lTrend_452	0.111624	4.00
lTrend_453	0.048861	4.00
lTrend_454	0.679306	4.00
lTrend_455	0.050557	4.00
lTrend_456	0.999999	4.00
lTrend_457	0.679034	4.00
lTrend_458	0.922184	4.00
lTrend_459	0.836976	4.00
lTrend_460	0.988642	4.00
lTrend_461	0.622664	4.00
lTrend_462	0.448227	4.00
lTrend_463	0.648708	4.00
lTrend_464	0.941252	4.00
lTrend_465	0.989625	4.00
lTrend_466	0.179687	4.00
lTrend_467	0.048410	4.00
lTrend_468	0.096877	4.00
lTrend_469	0.358995	4.00
lTrend_470	0.233682	4.00
lTrend_471	0.080878	4.00
lTrend_472	0.982043	4.00
lTrend_473	0.999992	4.00
lTrend_474	0.985109	4.00
lTrend_475	0.977015	4.00
lTrend_476	0.858158	4.00
lTrend_477	0.047806	4.00
lTrend_478	0.954189	4.00
lTrend_479	0.835921	4.00
lTrend_480	0.653795	4.00
lTrend_481	0.678619	4.00
lTrend_482	0.865466	4.00
lTrend_483	0.176753	4.00
lTrend_484	0.929479	4.00
lTrend_485	0.201544	4.00
lTrend_486	0.060797	4.00
lTrend_487	0.061728	4.00
lTrend_488	0.978487	4.00
lTrend_489	0.116563	4.00
lTrend_490	0.677550	4.00
lTrend_491	0.944235	4.00
lTrend_492	0.127900	4.00
lTrend_493	0.111273	4.00
lTrend_494	0.058207	4.00
lTrend_495	0.972767	4.00
lTrend_496	0.999999	4.00
lTrend_497	0.709619	4.00
lTrend_498	0.448960	4.00
lTrend_499	0.928372	4.00
lTrend_500	0.388754	4.00
lTrend_501	0.973178	4.00
lTrend_502	0.952035	4.00
lTrend_503	0.116954	4.00
lTrend_504	0.421943	4.00
lTrend_505	0.990723	4.00
lTrend_506	0.877273	4.00
lTrend_507	0.999772	4.00
lTrend_508	0.954119	4.00
lTrend_509	0.959966	4.00
lTrend_510	0.853585	4.00
lTrend_511	0.861687	4.00
lTrend_512	0.865622	4.00
lTrend_513	0.677901	4.00
lTrend_514	0.747856	4.00
lTrend_515	0.449006	4.00
lTrend_516	0.999963	4.00
lTrend_517	0.804838	4.00
lTrend_518	0.776685	4.00
lTrend_519	0.999977	4.00
lTrend_520	0.046804	4.00
lTrend_521	0.050286	4.00
lTrend_522	0.964574	4.00
lTrend_523	0.898920	4.00
lTrend_524	0.146935	4.00
lTrend_525	0.984758	4.00
lTrend_526	0.678544	4.00
lTrend_527	0.291493	4.00
lTrend_528	0.694988	4.00
lTrend_529	0.319243	4.00
lTrend_530	0.906709	4.00
lTrend_531	0.050559	4.00
lTrend_532	0.950808	4.00
lTrend_533	0.968224	4.00
lTrend_534	0.935953	4.00
lTrend_535	0.064524	4.00
lTrend_536	0.679015	4.00
lTrend_537	0.070205	4.00
lTrend_538	0.678151	4.00
lTrend_539	0.979654	4.00
lTrend_540	0.921353	4.00
lTrend_541	0.937195	4.00
lTrend_542	0.677234	4.00
lTrend_543	0.286588	4.00
lTrend_544	0.999999	4.00
lTrend_545	0.482870	4.00
lTrend_546	0.654130	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.678320	4.00
lTrend_549	0.062862	4.00
lTrend_550	0.999414	4.00
lTrend_551	0.327057	4.00
lTrend_552	0.999802	4.00
lTrend_553	0.128560	4.00
lTrend_554	0.704698	4.00
lTrend_555	0.051418	4.00
lTrend_556	0.984997	4.00
lTrend_557	0.891063	4.00
lTrend_558	0.994440	4.00
lTrend_559	0.972870	4.00
lTrend_560	0.976572	4.00
lTrend_561	0.999832	4.00
lTrend_562	0.829228	4.00
lTrend_563	0.974524	4.00
lTrend_564	0.125031	4.00
lTrend_565	0.999939	4.00
lTrend_566	0.937481	4.00
lTrend_567	0.042471	4.00
lTrend_568	0.629805	4.00
lTrend_569	0.975848	4.00
lTrend_570	0.955683	4.00
lTrend_571	0.203465	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.958881	4.00
lTrend_574	0.610878	4.00
lTrend_575	0.676314	4.00
lTrend_576	0.213219	4.00
lTrend_577	0.090782	4.00
lTrend_578	0.677637	4.00
lTrend_579	0.999951	4.00
lTrend_580	0.123005	4.00
lTrend_581	0.978791	4.00
lTrend_582	0.981391	4.00
lTrend_583	0.654002	4.00
lTrend_584	0.069563	4.00
lTrend_585	0.999385	4.00
lTrend_586	0.900604	4.00
lTrend_587	0.172906	4.00
lTrend_588	0.990891	4.00
lTrend_589	0.629253	4.00
lTrend_590	0.923687	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.702829	4.00
lTrend_593	0.103647	4.00
lTrend_594	0.987260	4.00
lTrend_595	0.707226	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.613433	4.00
lTrend_598	0.999991	4.00
lTrend_599	0.063144	4.00
lTrend_600	0.066995	4.00
lTrend_601	0.679128	4.00
lTrend_602	0.952045	4.00
lTrend_603	0.946527	4.00
lTrend_604	0.978279	4.00
lTrend_605	0.078128	4.00
lTrend_606	0.979350	4.00
lTrend_607	0.824352	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.026369	4.00
lTrend_610	0.964420	4.00
lTrend_611	0.094990	4.00
lTrend_612	0.944096	4.00
lTrend_613	0.043873	4.00
lTrend_614	0.943937	4.00
lTrend_615	0.167988	4.00
lTrend_616	0.991429	4.00
lTrend_617	0.972334	4.00
lTrend_618	0.994323	4.00
lTrend_619	0.487954	4.00
lTrend_620	0.069832	4.00
lTrend_621	0.901568	4.00
lTrend_622	0.457080	4.00
lTrend_623	0.462820	4.00
lTrend_624	0.066680	4.00
lTrend_625	0.999921	4.00
lTrend_626	0.417290	4.00
lTrend_627	0.889224	4.00
lTrend_628	0.973065	4.00
lTrend_629	0.977181	4.00
lTrend_630	0.085361	4.00
lTrend_631	0.901405	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.051984	4.00
lTrend_634	0.873756	4.00
lTrend_635	0.988273	4.00
lTrend_636	0.999372	4.00
lTrend_637	0.951416	4.00
lTrend_638	0.086692	4.00
lTrend_639	0.588826	4.00
lTrend_640	0.135277	4.00
lTrend_641	0.991268	4.00
lTrend_642	0.905383	4.00
lTrend_643	0.584233	4.00
lTrend_644	0.071169	4.00
lTrend_645	0.905570	4.00
lTrend_646	0.334057	4.00
lTrend_647	0.768398	4.00
lTrend_648	0.975550	4.00
lTrend_649	0.678147	4.00
lTrend_650	0.243765	4.00
lTrend_651	0.353536	4.00
lTrend_652	0.839897	4.00
lTrend_653	0.677809	4.00
lTrend_654	0.812806	4.00
lTrend_655	0.747773	4.00
lTrend_656	0.996673	4.00
lTrend_657	0.502048	4.00
lTrend_658	0.061275	4.00
lTrend_659	0.057461	4.00
lTrend_660	0.677148	4.00
lTrend_661	0.679313	4.00
lTrend_662	0.090690	4.00
lTrend_663	0.065766	4.00
lTrend_664	0.946974	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.951292	4.00
lTrend_667	0.410495	4.00
lTrend_668	0.976980	4.00
lTrend_669	0.296287	4.00
lTrend_670	0.111477	4.00
lTrend_671	0.086346	4.00
lTrend_672	0.679648	4.00
lTrend_673	0.050566	4.00
lTrend_674	0.157313	4.00
lTrend_675	0.678866	4.00
lTrend_676	0.978737	4.00
lTrend_677	0.991224	4.00
lTrend_678	0.974519	4.00
lTrend_679	0.952077	4.00
lTrend_680	0.421982	4.00
lTrend_681	0.678085	4.00
lTrend_682	0.204290	4.00
lTrend_683	0.992822	4.00
lTrend_684	0.935384	4.00
lTrend_685	0.677217	4.00
lTrend_686	0.983155	4.00
lTrend_687	0.678197	4.00
lTrend_688	0.052666	4.00
lTrend_689	0.055318	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.678107	4.00
lTrend_692	0.051810	4.00
lTrend_693	0.058179	4.00
lTrend_694	0.949499	4.00
lTrend_695	0.993846	4.00
lTrend_696	0.058282	4.00
lTrend_697	0.783039	4.00
lTrend_698	0.060014	4.00
lTrend_699	0.452792	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.996198	4.00
lTrend_702	0.052305	4.00
lTrend_703	0.046824	4.00
lTrend_704	0.933903	4.00
lTrend_705	0.999394	4.00
lTrend_706	0.676083	4.00
lTrend_707	0.637415	4.00
lTrend_708	0.999409	4.00
lTrend_709	0.167601	4.00
lTrend_710	0.678300	4.00
lTrend_711	0.678871	4.00
lTrend_712	0.969494	4.00
lTrend_713	0.922611	4.00
lTrend_714	0.929827	4.00
lTrend_715	0.058036	4.00
lTrend_716	0.057235	4.00
lTrend_717	0.277812	4.00
lTrend_718	0.372884	4.00
lTrend_719	0.818760	4.00
lTrend_720	0.772198	4.00
lTrend_721	0.999899	4.00
lTrend_722	0.999993	4.00
lTrend_723	0.678209	4.00
lTrend_724	0.999975	4.00
lTrend_725	0.930855	4.00
lTrend_726	0.677940	4.00
lTrend_727	0.552221	4.00
lTrend_728	0.917199	4.00
lTrend_729	0.992369	4.00
lTrend_730	0.309880	4.00
lTrend_731	0.080558	4.00
lTrend_732	0.676310	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.087113	4.00
lTrend_735	0.742172	4.00
lTrend_736	0.832208	4.00
lTrend_737	0.353837	4.00
lTrend_738	0.978850	4.00
lTrend_739	0.940181	4.00
lTrend_740	0.053491	4.00
lTrend_741	0.678672	4.00
lTrend_742	0.678688	4.00
lTrend_743	0.061608	4.00
lTrend_744	0.781873	4.00
lTrend_745	0.602533	4.00
lTrend_746	0.999998	4.00
lTrend_747	0.045854	4.00
lTrend_748	0.962624	4.00
lTrend_749	0.048582	4.00
lTrend_750	0.533267	4.00
lTrend_751	0.086631	4.00
lTrend_752	0.907850	4.00
lTrend_753	0.678615	4.00
lTrend_754	0.952429	4.00
lTrend_755	0.340757	4.00
lTrend_756	0.678464	4.00
lTrend_757	0.076449	4.00
lTrend_758	0.774665	4.00
lTrend_759	0.322788	4.00
lTrend_760	0.934078	4.00
lTrend_761	0.427890	4.00
lTrend_762	0.829380	4.00
lTrend_763	0.059591	4.00
lTrend_764	0.942176	4.00
lTrend_765	0.918628	4.00
lTrend_766	0.520246	4.00
lTrend_767	0.078639	4.00
lTrend_768	0.055122	4.00
lTrend_769	0.992201	4.00
lTrend_770	0.050094	4.00
lTrend_771	0.983194	4.00
lTrend_772	0.091741	4.00
lTrend_773	0.830867	4.00
lTrend_774	0.994988	4.00
lTrend_775	0.045185	4.00
lTrend_776	0.070580	4.00
lTrend_777	0.389807	4.00
lTrend_778	0.970167	4.00
lTrend_779	0.217278	4.00
lTrend_780	0.919473	4.00
lTrend_781	0.663590	4.00
lTrend_782	0.191466	4.00
lTrend_783	0.848928	4.00
lTrend_784	0.999999	4.00
lTrend_785	0.964349	4.00
lTrend_786	0.977365	4.00
lTrend_787	0.677372	4.00
lTrend_788	0.955689	4.00
lTrend_789	0.999445	4.00
lTrend_790	0.686692	4.00
lTrend_791	0.812762	4.00
lTrend_792	0.922534	4.00
lTrend_793	0.316645	4.00
lTrend_794	0.891609	4.00
lTrend_795	0.677340	4.00
lTrend_796	0.133082	4.00
lTrend_797	0.678982	4.00
lTrend_798	0.991479	4.00
lTrend_799	0.949297	4.00
lTrend_800	0.426790	4.00
lTrend_801	0.565490	4.00
lTrend_802	0.999361	4.00
lTrend_803	0.116203	4.00
lTrend_804	0.149709	4.00
lTrend_805	0.863086	4.00
lTrend_806	0.928954	4.00
lTrend_807	0.949227	4.00
lTrend_808	0.070889	4.00
lTrend_809	0.942052	4.00
lTrend_810	0.969713	4.00
lTrend_811	0.977102	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.731314	4.00
lTrend_814	0.677191	4.00
lTrend_815	0.910034	4.00
lTrend_816	0.094477	4.00
lTrend_817	0.302370	4.00
lTrend_818	0.146255	4.00
lTrend_819	0.999754	4.00
lTrend_820	0.999876	4.00
lTrend_821	0.355070	4.00
lTrend_822	0.719173	4.00
lTrend_823	0.244930	4.00
lTrend_824	0.677855	4.00
lTrend_825	0.981957	4.00
lTrend_826	0.968561	4.00
lTrend_827	0.938060	4.00
lTrend_828	0.586508	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999817	4.00
lTrend_831	0.393381	4.00
lTrend_832	0.968334	4.00
lTrend_833	0.612719	4.00
lTrend_834	0.127554	4.00
lTrend_835	0.954802	4.00
lTrend_836	0.822319	4.00
lTrend_837	0.997763	4.00
lTrend_838	0.739925	4.00
lTrend_839	0.853317	4.00
lTrend_840	0.180139	4.00
lTrend_841	0.789729	4.00
lTrend_842	0.052667	4.00
lTrend_843	0.847549	4.00
lTrend_844	0.538640	4.00
lTrend_845	0.678727	4.00
lTrend_846	0.350107	4.00
lTrend_847	0.679471	4.00
lTrend_848	0.310079	4.00
lTrend_849	0.073847	4.00
lTrend_850	0.976109	4.00
lTrend_851	0.219815	4.00
lTrend_852	0.905210	4.00
lTrend_853	0.501467	4.00
lTrend_854	0.634641	4.00
lTrend_855	0.044984	4.00
lTrend_856	0.995149	4.00
lTrend_857	0.999852	4.00
lTrend_858	0.988723	4.00
lTrend_859	0.104664	4.00
lTrend_860	0.053664	4.00
lTrend_861	0.079645	4.00
lTrend_862	0.921311	4.00
lTrend_863	0.072506	4.00
lTrend_864	0.994547	4.00
lTrend_865	0.920286	4.00
lTrend_866	0.044873	4.00
lTrend_867	0.999144	4.00
lTrend_868	0.679160	4.00
lTrend_869	0.987703	4.00
lTrend_870	0.045735	4.00
lTrend_871	0.051504	4.00
lTrend_872	0.102347	4.00
lTrend_873	0.503564	4.00
lTrend_874	0.679124	4.00
lTrend_875	0.047733	4.00
lTrend_876	0.089100	4.00
lTrend_877	0.678772	4.00
lTrend_878	0.065712	4.00
lTrend_879	0.201719	4.00
lTrend_880	0.982280	4.00
lTrend_881	0.057257	4.00
lTrend_882	0.986836	4.00
lTrend_883	0.133781	4.00
lTrend_884	0.070549	4.00
lTrend_885	0.700131	4.00
lTrend_886	0.806134	4.00
lTrend_887	0.999842	4.00
lTrend_888	0.780835	4.00
lTrend_889	0.876891	4.00
lTrend_890	0.847196	4.00
lTrend_891	0.999894	4.00
lTrend_892	0.232146	4.00
lTrend_893	0.100804	4.00
lTrend_894	0.070262	4.00
lTrend_895	0.889308	4.00
lTrend_896	0.984368	4.00
lTrend_897	0.935146	4.00
lTrend_898	0.848673	4.00
lTrend_899	0.099841	4.00
lTrend_900	0.934008	4.00
lTrend_901	0.966914	4.00
lTrend_902	0.930315	4.00
lTrend_903	0.678808	4.00
lTrend_904	0.105045	4.00
lTrend_905	0.076180	4.00
lTrend_906	0.085556	4.00
lTrend_907	0.644217	4.00
lTrend_908	0.874047	4.00
lTrend_909	0.861472	4.00
lTrend_910	0.456977	4.00
lTrend_911	0.042497	4.00
lTrend_912	0.999999	4.00
lTrend_913	0.495633	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.141263	4.00
lTrend_916	0.137345	4.00
lTrend_917	0.118824	4.00
lTrend_918	0.677320	4.00
lTrend_919	0.861757	4.00
lTrend_920	0.087817	4.00
lTrend_921	0.913293	4.00
lTrend_922	0.311051	4.00
lTrend_923	0.956596	4.00
lTrend_924	0.422139	4.00
lTrend_925	0.099943	4.00
lTrend_926	0.163607	4.00
lTrend_927	0.903927	4.00
lTrend_928	0.275425	4.00
lTrend_929	0.056527	4.00
lTrend_930	0.650607	4.00
lTrend_931	0.677690	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.932034	4.00
lTrend_934	0.869187	4.00
lTrend_935	0.027488	4.00
lTrend_936	0.982746	4.00
lTrend_937	0.999443	4.00
lTrend_938	0.990278	4.00
lTrend_939	0.984787	4.00
lTrend_940	0.066722	4.00
lTrend_941	0.179691	4.00
lTrend_942	0.963596	4.00
lTrend_943	0.070144	4.00
lTrend_944	0.148427	4.00
lTrend_945	0.930170	4.00
lTrend_946	0.076855	4.00
lTrend_947	0.956903	4.00
lTrend_948	0.047782	4.00
lTrend_949	0.487017	4.00
lTrend_950	0.974666	4.00
lTrend_951	0.978850	4.00
lTrend_952	0.985203	4.00
lTrend_953	0.773847	4.00
lTrend_954	0.743475	4.00
lTrend_955	0.130000	4.00
lTrend_956	0.916666	4.00
lTrend_957	0.306226	4.00
lTrend_958	0.134487	4.00
lTrend_959	0.968841	4.00
lTrend_960	0.098360	4.00
lTrend_961	0.236800	4.00
lTrend_962	0.047684	4.00
lTrend_963	0.898861	4.00
lTrend_964	0.938395	4.00
lTrend_965	0.948936	4.00
lTrend_966	0.954104	4.00
lTrend_967	0.999783	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.924037	4.00
lTrend_970	0.898117	4.00
lTrend_971	0.718474	4.00
lTrend_972	0.999853	4.00
lTrend_973	0.980704	4.00
lTrend_974	0.920932	4.00
lTrend_975	0.679154	4.00
lTrend_976	0.999412	4.00
lTrend_977	0.999529	4.00
lTrend_978	0.258846	4.00
lTrend_979	0.801148	4.00
lTrend_980	0.212710	4.00
lTrend_981	0.055972	4.00
lTrend_982	0.914551	4.00
lTrend_983	0.588985	4.00
lTrend_984	0.929292	4.00
lTrend_985	0.111762	4.00
lTrend_986	0.973216	4.00
lTrend_987	0.962310	4.00
lTrend_988	0.089107	4.00
lTrend_989	0.999667	4.00
lTrend_990	0.085943	4.00
lTrend_991	0.146245	4.00
lTrend_992	0.999907	4.00
lTrend_993	0.844104	4.00
lTrend_994	0.218859	4.00
lTrend_995	0.133472	4.00
lTrend_996	0.267180	4.00
lTrend_997	0.133459	4.00
lTrend_998	0.999964	4.00
lTrend_999	0.974979	4.00
lTrend_1000	0.965725	4.00
damp_1	0.066862	4.00
damp_2	0.063840	4.00
damp_3	0.040645	4.00
damp_4	0.067826	4.00
damp_5	0.059945	4.00
damp_6	0.042340	4.00
damp_7	0.055748	4.00
damp_8	0.042599	4.00
damp_9	0.056291	4.00
damp_10	0.043452	4.00
damp_11	0.051921	4.00
damp_12	0.061668	4.00
damp_13	0.060307	4.00
damp_14	0.051350	4.00
damp_15	0.064067	4.00
damp_16	0.046962	4.00
damp_17	0.051466	4.00
damp_18	0.059692	4.00
damp_19	0.051357	4.00
damp_20	0.056573	4.00
damp_21	0.051849	4.00
damp_22	0.040248	4.00
damp_23	0.060052	4.00
damp_24	0.061252	4.00
damp_25	0.043459	4.00
damp_26	0.057900	4.00
damp_27	0.057876	4.00
damp_28	0.056834	4.00
damp_29	0.059766	4.00
damp_30	0.046904	4.00
damp_31	0.052522	4.00
damp_32	0.053152	4.00
damp_33	0.062593	4.00
damp_34	0.046837	4.00
damp_35	0.040494	4.00
damp_36	0.052698	4.00
damp_37	0.056426	4.00
damp_38	0.041669	4.00
damp_39	0.042615	4.00
damp_40	0.063815	4.00
damp_41	0.064230	4.00
damp_42	0.040768	4.00
damp_43	0.045846	4.00
damp_44	0.039416	4.00
damp_45	0.037671	4.00
damp_46	0.058793	4.00
damp_47	0.052961	4.00
damp_48	0.041616	4.00
damp_49	0.056998	4.00
damp_50	0.041681	4.00
damp_51	0.057049	4.00
damp_52	0.051642	4.00
damp_53	0.044024	4.00
damp_54	0.053551	4.00
damp_55	0.043208	4.00
damp_56	0.044862	4.00
damp_57	0.039494	4.00
damp_58	0.047981	4.00
damp_59	0.060834	4.00
damp_60	0.057377	4.00
damp_61	0.057123	4.00
damp_62	0.055794	4.00
damp_63	0.050555	4.00
damp_64	0.044468	4.00
damp_65	0.057456	4.00
damp_66	0.038554	4.00
damp_67	0.061782	4.00
damp_68	0.044520	4.00
damp_69	0.046560	4.00
damp_70	0.051202	4.00
damp_71	0.038239	4.00
damp_72	0.053665	4.00
damp_73	0.043375	4.00
damp_74	0.064641	4.00
damp_75	0.057181	4.00
damp_76	0.063452	4.00
damp_77	0.056303	4.00
damp_78	0.060663	4.00
damp_79	0.053026	4.00
damp_80	0.061649	4.00
damp_81	0.056915	4.00
damp_82	0.044345	4.00
damp_83	0.040788	4.00
damp_84	0.067107	4.00
damp_85	0.036839	4.00
damp_86	0.059217	4.00
damp_87	0.038667	4.00
damp_88	0.056026	4.00
damp_89	0.056762	4.00
