id	score	per
lTrend_172	0.213169	2.00
lTrend_173	0.758462	2.00
lTrend_174	0.225078	2.00
lTrend_175	0.684260	2.00
lTrend_176	0.984633	2.00
lTrend_177	0.817522	2.00
lTrend_178	0.181534	2.00
lTrend_179	0.818727	2.00
lTrend_180	0.179619	2.00
lTrend_181	0.919118	2.00
lTrend_182	0.055719	2.00
lTrend_183	0.130237	2.00
lTrend_184	0.741589	2.00
lTrend_185	0.240628	2.00
lTrend_186	0.126005	2.00
lTrend_187	0.061613	2.00
lTrend_188	0.441326	2.00
lTrend_189	0.091767	2.00
lTrend_190	0.896214	2.00
lTrend_191	0.201175	2.00
lTrend_192	0.851294	2.00
lTrend_193	0.160329	2.00
lTrend_194	0.932489	2.00
lTrend_195	0.943965	2.00
lTrend_196	0.173455	2.00
lTrend_197	0.459395	2.00
lTrend_198	0.375484	2.00
lTrend_199	0.523031	2.00
lTrend_200	0.500952	2.00
lTrend_201	0.297931	2.00
lTrend_202	0.166844	2.00
lTrend_203	0.069097	2.00
lTrend_204	0.130807	2.00
lTrend_205	0.743642	2.00
lTrend_206	0.247456	2.00
lTrend_207	0.248888	2.00
lTrend_208	0.138475	2.00
lTrend_209	0.253526	2.00
lTrend_210	0.874223	2.00
lTrend_211	0.135909	2.00
lTrend_212	0.136202	2.00
lTrend_213	0.064641	2.00
lTrend_214	0.015639	2.00
lTrend_215	0.980719	2.00
lTrend_216	0.227329	2.00
lTrend_217	0.944218	2.00
lTrend_218	0.832916	2.00
lTrend_219	0.887664	2.00
lTrend_220	0.850753	2.00
lTrend_221	0.025632	2.00
lTrend_222	0.228937	2.00
lTrend_223	0.229600	2.00
lTrend_224	0.256263	2.00
lTrend_225	0.941596	2.00
lTrend_226	0.197671	2.00
lTrend_227	0.854507	2.00
lTrend_228	0.111852	2.00
lTrend_229	0.246872	2.00
lTrend_230	0.121032	2.00
lTrend_231	0.068003	2.00
lTrend_232	0.992840	2.00
lTrend_233	0.136975	2.00
lTrend_234	0.545731	2.00
lTrend_235	0.999988	2.00
lTrend_236	0.753303	2.00
lTrend_237	0.280094	2.00
lTrend_238	0.159359	2.00
lTrend_239	0.279147	2.00
lTrend_240	0.758254	2.00
lTrend_241	0.549480	2.00
lTrend_242	0.493351	2.00
lTrend_243	0.112288	2.00
lTrend_244	0.901891	2.00
lTrend_245	0.042428	2.00
lTrend_246	0.056387	2.00
lTrend_247	0.448665	2.00
lTrend_248	0.904554	2.00
lTrend_249	0.838760	2.00
lTrend_250	0.203183	2.00
lTrend_251	0.695024	2.00
lTrend_252	0.822938	2.00
lTrend_253	0.589329	2.00
lTrend_254	0.560390	2.00
lTrend_255	0.157284	2.00
lTrend_256	0.209624	2.00
lTrend_257	0.128214	2.00
lTrend_258	0.162041	2.00
lTrend_259	0.581091	2.00
lTrend_260	0.079867	2.00
lTrend_261	0.903797	2.00
lTrend_262	0.748633	2.00
lTrend_263	0.739888	2.00
lTrend_264	0.089467	2.00
lTrend_265	0.136669	2.00
lTrend_266	0.115261	2.00
lTrend_267	0.159608	2.00
lTrend_268	0.901424	2.00
lTrend_269	0.862936	2.00
lTrend_270	0.252894	2.00
lTrend_271	0.015299	2.00
lTrend_272	0.019846	2.00
lTrend_273	0.039663	2.00
lTrend_274	0.858017	2.00
lTrend_275	0.097996	2.00
lTrend_276	0.070738	2.00
lTrend_277	0.306342	2.00
lTrend_278	0.164091	2.00
lTrend_279	0.110586	2.00
lTrend_280	0.429656	2.00
lTrend_281	0.383518	2.00
lTrend_282	0.041479	2.00
lTrend_283	0.334526	2.00
lTrend_284	0.189671	2.00
lTrend_285	0.253770	2.00
lTrend_286	0.480912	2.00
lTrend_287	0.709765	2.00
lTrend_288	0.057240	2.00
lTrend_289	0.865171	2.00
lTrend_290	0.404445	2.00
lTrend_291	0.018034	2.00
lTrend_292	0.039293	2.00
lTrend_293	0.124438	2.00
lTrend_294	0.815255	2.00
lTrend_295	0.035029	2.00
lTrend_296	0.205622	2.00
lTrend_297	0.088308	2.00
lTrend_298	0.928709	2.00
lTrend_299	0.371013	2.00
lTrend_300	0.189813	2.00
lTrend_301	0.482345	2.00
lTrend_302	0.868521	2.00
lTrend_303	0.971211	2.00
lTrend_304	0.432026	2.00
lTrend_305	0.480134	2.00
lTrend_306	0.394848	2.00
lTrend_307	0.601735	2.00
lTrend_308	0.122073	2.00
lTrend_309	0.031898	2.00
lTrend_310	0.063962	2.00
lTrend_311	0.051374	2.00
lTrend_312	0.058098	2.00
lTrend_313	0.991560	2.00
lTrend_314	0.212473	2.00
lTrend_315	0.026550	2.00
lTrend_316	0.043987	2.00
lTrend_317	0.163683	2.00
lTrend_318	0.417302	2.00
lTrend_319	0.058230	2.00
lTrend_320	0.245551	2.00
lTrend_321	0.901387	2.00
lTrend_322	0.184644	2.00
lTrend_323	0.958592	2.00
lTrend_324	0.141332	2.00
lTrend_325	0.499929	2.00
lTrend_326	0.162154	2.00
lTrend_327	0.047286	2.00
lTrend_328	0.419157	2.00
lTrend_329	0.124020	2.00
lTrend_330	0.263161	2.00
lTrend_331	0.026892	2.00
lTrend_332	0.997888	2.00
lTrend_333	0.348216	2.00
lTrend_334	0.061905	2.00
lTrend_335	0.329419	2.00
lTrend_336	0.852568	2.00
lTrend_337	0.931566	2.00
lTrend_338	0.135625	2.00
lTrend_339	0.047083	2.00
lTrend_340	0.532012	2.00
lTrend_341	0.211391	2.00
lTrend_342	0.012510	2.00
lTrend_343	0.174045	2.00
lTrend_344	0.103403	2.00
lTrend_345	0.194844	2.00
lTrend_346	0.950741	2.00
lTrend_347	0.630275	2.00
lTrend_348	0.797602	2.00
lTrend_349	0.072279	2.00
lTrend_350	0.651144	2.00
lTrend_351	0.221967	2.00
lTrend_352	0.979153	2.00
lTrend_353	0.910827	2.00
lTrend_354	0.529312	2.00
lTrend_355	0.370738	2.00
lTrend_356	0.321714	2.00
lTrend_357	0.153607	2.00
lTrend_358	0.333420	2.00
lTrend_359	0.993887	2.00
lTrend_360	0.108121	2.00
lTrend_361	0.836055	2.00
lTrend_362	0.103573	2.00
lTrend_363	0.524685	2.00
lTrend_364	0.107915	2.00
lTrend_365	0.127613	2.00
lTrend_366	0.437386	2.00
lTrend_367	0.352835	2.00
lTrend_368	0.831409	2.00
lTrend_369	0.630045	2.00
lTrend_370	0.984282	2.00
lTrend_371	0.090032	2.00
lTrend_372	0.800739	2.00
lTrend_373	0.972337	2.00
lTrend_374	0.203761	2.00
lTrend_375	0.215543	2.00
lTrend_376	0.992347	2.00
lTrend_377	0.984266	2.00
lTrend_378	0.587275	2.00
lTrend_379	0.233227	2.00
lTrend_380	0.995562	2.00
lTrend_381	0.138755	2.00
lTrend_382	0.741417	2.00
lTrend_383	0.343427	2.00
lTrend_384	0.949549	2.00
lTrend_385	0.053102	2.00
lTrend_386	0.059380	2.00
lTrend_387	0.061484	2.00
lTrend_388	0.852473	2.00
lTrend_389	0.778803	2.00
lTrend_390	0.147199	2.00
lTrend_391	0.533011	2.00
lTrend_392	0.955528	2.00
lTrend_393	0.095259	2.00
lTrend_394	0.700723	2.00
lTrend_395	0.845986	2.00
lTrend_396	0.084103	2.00
lTrend_397	0.838503	2.00
lTrend_398	0.053805	2.00
lTrend_399	0.999880	2.00
lTrend_400	0.815692	2.00
lTrend_401	0.876123	2.00
lTrend_402	0.963433	2.00
lTrend_403	0.903382	2.00
lTrend_404	0.562532	2.00
lTrend_405	0.261035	2.00
lTrend_406	0.963979	2.00
lTrend_407	0.894202	2.00
lTrend_408	0.078032	2.00
lTrend_409	0.515429	2.00
lTrend_410	0.652004	2.00
lTrend_411	0.463909	2.00
lTrend_412	0.253643	2.00
lTrend_413	0.299185	2.00
lTrend_414	0.977171	2.00
lTrend_415	0.939945	2.00
lTrend_416	0.989243	2.00
lTrend_417	0.890754	2.00
lTrend_418	0.068307	2.00
lTrend_419	0.141259	2.00
lTrend_420	0.924560	2.00
lTrend_421	0.125899	2.00
lTrend_422	0.056784	2.00
lTrend_423	0.444269	2.00
lTrend_424	0.266444	2.00
lTrend_425	0.754161	2.00
lTrend_426	0.296325	2.00
lTrend_427	0.197479	2.00
lTrend_428	0.762875	2.00
lTrend_429	0.080312	2.00
lTrend_430	0.627151	2.00
lTrend_431	0.202556	2.00
lTrend_432	0.442489	2.00
lTrend_433	0.071400	2.00
lTrend_434	0.501465	2.00
lTrend_435	0.739332	2.00
lTrend_436	0.747353	2.00
lTrend_437	0.403749	2.00
lTrend_438	0.111597	2.00
lTrend_439	0.999911	2.00
lTrend_440	0.121186	2.00
lTrend_441	0.991536	2.00
lTrend_442	0.278827	2.00
lTrend_443	0.111191	2.00
lTrend_444	0.892745	2.00
lTrend_445	0.110529	2.00
lTrend_446	0.757719	2.00
lTrend_447	0.099488	2.00
lTrend_448	0.046482	2.00
lTrend_449	0.328014	2.00
lTrend_450	0.972559	2.00
lTrend_451	0.539771	2.00
lTrend_452	0.103523	2.00
lTrend_453	0.017388	2.00
lTrend_454	0.428789	2.00
lTrend_455	0.128353	2.00
lTrend_456	0.999987	2.00
lTrend_457	0.490080	2.00
lTrend_458	0.442752	2.00
lTrend_459	0.568331	2.00
lTrend_460	0.892229	2.00
lTrend_461	0.343871	2.00
lTrend_462	0.618730	2.00
lTrend_463	0.251251	2.00
lTrend_464	0.422707	2.00
lTrend_465	0.765803	2.00
lTrend_466	0.179647	2.00
lTrend_467	0.019380	2.00
lTrend_468	0.333073	2.00
lTrend_469	0.192184	2.00
lTrend_470	0.056045	2.00
lTrend_471	0.244421	2.00
lTrend_472	0.824689	2.00
lTrend_473	0.980985	2.00
lTrend_474	0.961159	2.00
lTrend_475	0.529748	2.00
lTrend_476	0.277146	2.00
lTrend_477	0.175919	2.00
lTrend_478	0.899487	2.00
lTrend_479	0.174847	2.00
lTrend_480	0.144825	2.00
lTrend_481	0.390618	2.00
lTrend_482	0.384283	2.00
lTrend_483	0.096084	2.00
lTrend_484	0.608315	2.00
lTrend_485	0.171464	2.00
lTrend_486	0.255389	2.00
lTrend_487	0.136798	2.00
lTrend_488	0.788834	2.00
lTrend_489	0.050515	2.00
lTrend_490	0.187737	2.00
lTrend_491	0.387222	2.00
lTrend_492	0.044601	2.00
lTrend_493	0.117289	2.00
lTrend_494	0.153981	2.00
lTrend_495	0.667977	2.00
lTrend_496	0.987656	2.00
lTrend_497	0.082182	2.00
lTrend_498	0.214990	2.00
lTrend_499	0.729108	2.00
lTrend_500	0.030820	2.00
lTrend_501	0.821329	2.00
lTrend_502	0.603902	2.00
lTrend_503	0.047120	2.00
lTrend_504	0.097317	2.00
lTrend_505	0.876893	2.00
lTrend_506	0.324518	2.00
lTrend_507	0.935214	2.00
lTrend_508	0.932200	2.00
lTrend_509	0.595805	2.00
lTrend_510	0.450908	2.00
lTrend_511	0.364683	2.00
lTrend_512	0.563769	2.00
lTrend_513	0.049182	2.00
lTrend_514	0.254354	2.00
lTrend_515	0.056886	2.00
lTrend_516	0.875304	2.00
lTrend_517	0.286315	2.00
lTrend_518	0.165102	2.00
lTrend_519	0.973876	2.00
lTrend_520	0.268242	2.00
lTrend_521	0.133173	2.00
lTrend_522	0.465073	2.00
lTrend_523	0.551801	2.00
lTrend_524	0.020518	2.00
lTrend_525	0.131011	2.00
lTrend_526	0.333231	2.00
lTrend_527	0.085983	2.00
lTrend_528	0.261026	2.00
lTrend_529	0.365696	2.00
lTrend_530	0.473628	2.00
lTrend_531	0.068094	2.00
lTrend_532	0.882247	2.00
lTrend_533	0.379894	2.00
lTrend_534	0.711303	2.00
lTrend_535	0.075083	2.00
lTrend_536	0.094090	2.00
lTrend_537	0.072606	2.00
lTrend_538	0.173469	2.00
lTrend_539	0.869125	2.00
lTrend_540	0.439346	2.00
lTrend_541	0.957013	2.00
lTrend_542	0.360858	2.00
lTrend_543	0.133368	2.00
lTrend_544	0.987433	2.00
lTrend_545	0.042512	2.00
lTrend_546	0.180598	2.00
lTrend_547	0.983225	2.00
lTrend_548	0.132088	2.00
lTrend_549	0.531351	2.00
lTrend_550	0.973134	2.00
lTrend_551	0.559516	2.00
lTrend_552	0.946029	2.00
lTrend_553	0.046883	2.00
lTrend_554	0.140192	2.00
lTrend_555	0.303607	2.00
lTrend_556	0.935945	2.00
lTrend_557	0.276581	2.00
lTrend_558	0.753918	2.00
lTrend_559	0.857009	2.00
lTrend_560	0.854785	2.00
lTrend_561	0.967690	2.00
lTrend_562	0.462543	2.00
lTrend_563	0.750678	2.00
lTrend_564	0.086197	2.00
lTrend_565	0.922085	2.00
lTrend_566	0.580988	2.00
lTrend_567	0.023834	2.00
lTrend_568	0.263803	2.00
lTrend_569	0.673878	2.00
lTrend_570	0.489747	2.00
lTrend_571	0.116791	2.00
lTrend_572	0.960407	2.00
lTrend_573	0.756037	2.00
lTrend_574	0.089649	2.00
lTrend_575	0.252203	2.00
lTrend_576	0.209347	2.00
lTrend_577	0.071786	2.00
lTrend_578	0.086012	2.00
lTrend_579	0.934508	2.00
lTrend_580	0.110920	2.00
lTrend_581	0.773796	2.00
lTrend_582	0.699401	2.00
lTrend_583	0.467348	2.00
lTrend_584	0.048374	2.00
lTrend_585	0.886103	2.00
lTrend_586	0.576635	2.00
lTrend_587	0.118203	2.00
lTrend_588	0.996111	2.00
lTrend_589	0.278675	2.00
lTrend_590	0.963154	2.00
lTrend_591	0.991434	2.00
lTrend_592	0.314698	2.00
lTrend_593	0.104899	2.00
lTrend_594	0.882283	2.00
lTrend_595	0.369072	2.00
lTrend_596	0.975272	2.00
lTrend_597	0.071825	2.00
lTrend_598	0.974913	2.00
lTrend_599	0.196280	2.00
lTrend_600	0.127734	2.00
lTrend_601	0.143128	2.00
lTrend_602	0.583801	2.00
lTrend_603	0.702746	2.00
lTrend_604	0.576903	2.00
lTrend_605	0.082376	2.00
lTrend_606	0.738284	2.00
lTrend_607	0.344918	2.00
lTrend_608	0.978799	2.00
lTrend_609	0.213320	2.00
lTrend_610	0.737242	2.00
lTrend_611	0.121096	2.00
lTrend_612	0.265898	2.00
lTrend_613	0.144460	2.00
lTrend_614	0.362184	2.00
lTrend_615	0.066347	2.00
lTrend_616	0.788363	2.00
lTrend_617	0.459623	2.00
lTrend_618	0.896869	2.00
lTrend_619	0.184034	2.00
lTrend_620	0.186501	2.00
lTrend_621	0.213296	2.00
lTrend_622	0.192397	2.00
lTrend_623	0.398934	2.00
lTrend_624	0.040761	2.00
lTrend_625	0.934940	2.00
lTrend_626	0.191172	2.00
lTrend_627	0.511771	2.00
lTrend_628	0.999969	2.00
lTrend_629	0.392559	2.00
lTrend_630	0.186035	2.00
lTrend_631	0.496761	2.00
lTrend_632	0.996474	2.00
lTrend_633	0.082153	2.00
lTrend_634	0.240288	2.00
lTrend_635	1.000000	2.00
lTrend_636	0.965037	2.00
lTrend_637	0.505342	2.00
lTrend_638	0.091681	2.00
lTrend_639	0.242800	2.00
lTrend_640	0.185268	2.00
lTrend_641	0.956742	2.00
lTrend_642	0.430285	2.00
lTrend_643	0.095237	2.00
lTrend_644	0.061774	2.00
lTrend_645	0.528253	2.00
lTrend_646	0.111668	2.00
lTrend_647	0.375865	2.00
lTrend_648	0.377657	2.00
lTrend_649	0.101963	2.00
lTrend_650	0.053399	2.00
lTrend_651	0.188425	2.00
lTrend_652	0.326106	2.00
lTrend_653	0.066725	2.00
lTrend_654	0.364735	2.00
lTrend_655	0.392985	2.00
lTrend_656	0.884579	2.00
lTrend_657	0.057247	2.00
lTrend_658	0.121755	2.00
lTrend_659	0.115219	2.00
lTrend_660	0.561071	2.00
lTrend_661	0.174808	2.00
lTrend_662	0.125318	2.00
lTrend_663	0.088608	2.00
lTrend_664	0.521670	2.00
lTrend_665	0.991439	2.00
lTrend_666	0.688766	2.00
lTrend_667	0.141992	2.00
lTrend_668	0.864720	2.00
lTrend_669	0.086141	2.00
lTrend_670	0.024335	2.00
lTrend_671	0.118695	2.00
lTrend_672	0.390769	2.00
lTrend_673	0.021383	2.00
lTrend_674	0.164094	2.00
lTrend_675	0.120647	2.00
lTrend_676	0.502198	2.00
lTrend_677	0.924740	2.00
lTrend_678	0.684386	2.00
lTrend_679	0.779543	2.00
lTrend_680	0.135459	2.00
lTrend_681	0.129257	2.00
lTrend_682	0.200219	2.00
lTrend_683	1.000000	2.00
lTrend_684	0.606344	2.00
lTrend_685	0.336720	2.00
lTrend_686	0.930729	2.00
lTrend_687	0.373985	2.00
lTrend_688	0.075005	2.00
lTrend_689	0.112252	2.00
lTrend_690	0.999869	2.00
lTrend_691	0.315703	2.00
lTrend_692	0.175169	2.00
lTrend_693	0.113277	2.00
lTrend_694	0.559991	2.00
lTrend_695	0.675663	2.00
lTrend_696	0.093476	2.00
lTrend_697	0.124515	2.00
lTrend_698	0.123899	2.00
lTrend_699	0.422954	2.00
lTrend_700	0.993353	2.00
lTrend_701	0.999890	2.00
lTrend_702	0.065616	2.00
lTrend_703	0.111700	2.00
lTrend_704	0.857926	2.00
lTrend_705	0.926315	2.00
lTrend_706	0.191360	2.00
lTrend_707	0.183441	2.00
lTrend_708	0.967643	2.00
lTrend_709	0.548272	2.00
lTrend_710	0.583063	2.00
lTrend_711	0.154342	2.00
lTrend_712	0.610803	2.00
lTrend_713	0.252900	2.00
lTrend_714	0.815724	2.00
lTrend_715	0.189880	2.00
lTrend_716	0.103885	2.00
lTrend_717	0.090024	2.00
lTrend_718	0.021145	2.00
lTrend_719	0.371539	2.00
lTrend_720	0.076914	2.00
lTrend_721	0.983817	2.00
lTrend_722	0.965097	2.00
lTrend_723	0.046579	2.00
lTrend_724	0.953890	2.00
lTrend_725	0.774969	2.00
lTrend_726	0.085706	2.00
lTrend_727	0.088624	2.00
lTrend_728	0.470464	2.00
lTrend_729	0.677511	2.00
lTrend_730	0.153413	2.00
lTrend_731	0.133738	2.00
lTrend_732	0.351699	2.00
lTrend_733	0.999847	2.00
lTrend_734	0.110235	2.00
lTrend_735	0.269964	2.00
lTrend_736	0.080246	2.00
lTrend_737	0.062459	2.00
lTrend_738	0.684667	2.00
lTrend_739	0.270438	2.00
lTrend_740	0.112260	2.00
lTrend_741	0.110513	2.00
lTrend_742	0.118477	2.00
lTrend_743	0.176431	2.00
lTrend_744	0.218388	2.00
lTrend_745	0.051607	2.00
lTrend_746	0.978734	2.00
lTrend_747	0.105368	2.00
lTrend_748	0.889981	2.00
lTrend_749	0.108414	2.00
lTrend_750	0.137227	2.00
lTrend_751	0.206236	2.00
lTrend_752	0.510180	2.00
lTrend_753	0.059936	2.00
lTrend_754	0.611009	2.00
lTrend_755	0.093176	2.00
lTrend_756	0.297714	2.00
lTrend_757	0.169381	2.00
lTrend_758	0.138945	2.00
lTrend_759	0.067470	2.00
lTrend_760	0.376562	2.00
lTrend_761	0.218646	2.00
lTrend_762	0.179358	2.00
lTrend_763	0.121685	2.00
lTrend_764	0.165892	2.00
lTrend_765	0.409299	2.00
lTrend_766	0.271696	2.00
lTrend_767	0.149895	2.00
lTrend_768	0.039951	2.00
lTrend_769	0.935230	2.00
lTrend_770	0.182872	2.00
lTrend_771	0.755406	2.00
lTrend_772	0.178370	2.00
lTrend_773	0.192802	2.00
lTrend_774	0.890280	2.00
lTrend_775	0.042357	2.00
lTrend_776	0.069297	2.00
lTrend_777	0.366962	2.00
lTrend_778	0.817698	2.00
lTrend_779	0.059775	2.00
lTrend_780	0.174287	2.00
lTrend_781	0.233952	2.00
lTrend_782	0.049896	2.00
lTrend_783	0.587678	2.00
lTrend_784	0.962639	2.00
lTrend_785	0.615382	2.00
lTrend_786	0.784919	2.00
lTrend_787	0.128787	2.00
lTrend_788	0.453110	2.00
lTrend_789	0.957972	2.00
lTrend_790	0.101022	2.00
lTrend_791	0.601318	2.00
lTrend_792	0.568921	2.00
lTrend_793	0.171405	2.00
lTrend_794	0.217257	2.00
lTrend_795	0.214148	2.00
lTrend_796	0.218322	2.00
lTrend_797	0.159474	2.00
lTrend_798	0.952650	2.00
lTrend_799	0.468270	2.00
lTrend_800	0.187482	2.00
lTrend_801	0.303249	2.00
lTrend_802	0.894220	2.00
lTrend_803	0.378557	2.00
lTrend_804	0.028209	2.00
lTrend_805	0.271103	2.00
lTrend_806	0.258004	2.00
lTrend_807	1.000000	2.00
lTrend_808	0.030734	2.00
lTrend_809	0.497521	2.00
lTrend_810	0.695724	2.00
lTrend_811	0.901212	2.00
lTrend_812	0.956018	2.00
lTrend_813	0.232002	2.00
lTrend_814	0.115758	2.00
lTrend_815	0.521117	2.00
lTrend_816	0.016548	2.00
lTrend_817	0.423710	2.00
lTrend_818	0.096830	2.00
lTrend_819	0.933884	2.00
lTrend_820	0.927028	2.00
lTrend_821	0.086956	2.00
lTrend_822	0.037478	2.00
lTrend_823	0.071768	2.00
lTrend_824	0.342402	2.00
lTrend_825	0.706043	2.00
lTrend_826	0.621604	2.00
lTrend_827	0.819478	2.00
lTrend_828	0.089056	2.00
lTrend_829	0.995495	2.00
lTrend_830	0.897052	2.00
lTrend_831	0.412101	2.00
lTrend_832	0.830036	2.00
lTrend_833	0.104548	2.00
lTrend_834	0.355382	2.00
lTrend_835	0.698502	2.00
lTrend_836	0.824210	2.00
lTrend_837	0.907567	2.00
lTrend_838	0.549372	2.00
lTrend_839	0.292547	2.00
lTrend_840	0.056203	2.00
lTrend_841	0.566596	2.00
lTrend_842	0.088366	2.00
lTrend_843	0.370691	2.00
lTrend_844	0.073626	2.00
lTrend_845	0.298309	2.00
lTrend_846	0.138247	2.00
lTrend_847	0.187824	2.00
lTrend_848	0.092850	2.00
lTrend_849	0.215201	2.00
lTrend_850	0.842789	2.00
lTrend_851	0.022344	2.00
lTrend_852	0.290288	2.00
lTrend_853	0.434423	2.00
lTrend_854	0.114284	2.00
lTrend_855	0.016636	2.00
lTrend_856	0.841385	2.00
lTrend_857	0.930688	2.00
lTrend_858	0.824664	2.00
lTrend_859	0.172139	2.00
lTrend_860	0.091007	2.00
lTrend_861	0.117471	2.00
lTrend_862	0.102555	2.00
lTrend_863	0.032061	2.00
lTrend_864	0.705614	2.00
lTrend_865	0.402515	2.00
lTrend_866	0.081913	2.00
lTrend_867	0.974100	2.00
lTrend_868	0.323364	2.00
lTrend_869	0.799405	2.00
lTrend_870	0.052941	2.00
lTrend_871	0.050023	2.00
lTrend_872	0.054017	2.00
lTrend_873	0.112360	2.00
lTrend_874	0.093812	2.00
lTrend_875	0.076003	2.00
lTrend_876	0.213876	2.00
lTrend_877	0.091157	2.00
lTrend_878	0.023705	2.00
lTrend_879	0.288623	2.00
lTrend_880	0.834094	2.00
lTrend_881	0.059787	2.00
lTrend_882	0.963560	2.00
lTrend_883	0.154944	2.00
lTrend_884	0.154482	2.00
lTrend_885	0.158860	2.00
lTrend_886	0.087595	2.00
lTrend_887	0.913810	2.00
lTrend_888	0.999190	2.00
lTrend_889	0.283270	2.00
lTrend_890	0.152617	2.00
lTrend_891	0.987047	2.00
lTrend_892	0.133471	2.00
lTrend_893	0.237873	2.00
lTrend_894	0.073772	2.00
lTrend_895	0.212986	2.00
lTrend_896	0.974888	2.00
lTrend_897	0.655557	2.00
lTrend_898	0.162820	2.00
lTrend_899	0.044508	2.00
lTrend_900	0.160206	2.00
lTrend_901	0.864684	2.00
lTrend_902	0.332190	2.00
lTrend_903	0.101396	2.00
lTrend_904	0.109615	2.00
lTrend_905	0.053729	2.00
lTrend_906	0.266788	2.00
lTrend_907	0.258022	2.00
lTrend_908	0.434094	2.00
lTrend_909	0.204169	2.00
lTrend_910	0.107306	2.00
lTrend_911	0.366744	2.00
lTrend_912	0.952176	2.00
lTrend_913	0.094552	2.00
lTrend_914	0.997327	2.00
lTrend_915	0.071270	2.00
lTrend_916	0.115850	2.00
lTrend_917	0.020783	2.00
lTrend_918	0.049278	2.00
lTrend_919	0.720783	2.00
lTrend_920	0.063280	2.00
lTrend_921	0.943264	2.00
lTrend_922	0.083666	2.00
lTrend_923	0.562638	2.00
lTrend_924	0.111444	2.00
lTrend_925	0.078445	2.00
lTrend_926	0.072727	2.00
lTrend_927	0.838616	2.00
lTrend_928	0.109551	2.00
lTrend_929	0.050187	2.00
lTrend_930	0.173258	2.00
lTrend_931	0.275236	2.00
lTrend_932	0.981124	2.00
lTrend_933	0.273736	2.00
lTrend_934	0.184532	2.00
lTrend_935	0.034366	2.00
lTrend_936	0.891931	2.00
lTrend_937	0.987326	2.00
lTrend_938	0.790251	2.00
lTrend_939	0.762973	2.00
lTrend_940	0.171251	2.00
lTrend_941	0.126661	2.00
lTrend_942	0.457111	2.00
lTrend_943	0.109493	2.00
lTrend_944	0.202180	2.00
lTrend_945	0.885998	2.00
lTrend_946	0.014803	2.00
lTrend_947	0.319682	2.00
lTrend_948	0.090706	2.00
lTrend_949	0.122051	2.00
lTrend_950	0.581741	2.00
lTrend_951	0.620502	2.00
lTrend_952	0.692321	2.00
lTrend_953	0.699876	2.00
lTrend_954	0.240934	2.00
lTrend_955	0.069951	2.00
lTrend_956	0.866288	2.00
lTrend_957	0.158947	2.00
lTrend_958	0.896811	2.00
lTrend_959	0.719801	2.00
lTrend_960	0.195185	2.00
lTrend_961	0.059498	2.00
lTrend_962	0.392571	2.00
lTrend_963	0.499430	2.00
lTrend_964	0.499679	2.00
lTrend_965	0.526791	2.00
lTrend_966	0.475759	2.00
lTrend_967	0.905719	2.00
lTrend_968	0.993048	2.00
lTrend_969	0.299273	2.00
lTrend_970	0.344866	2.00
lTrend_971	0.368989	2.00
lTrend_972	0.929068	2.00
lTrend_973	0.880933	2.00
lTrend_974	0.299913	2.00
lTrend_975	0.071044	2.00
lTrend_976	0.915319	2.00
lTrend_977	0.693581	2.00
lTrend_978	0.060816	2.00
lTrend_979	0.695422	2.00
lTrend_980	0.067400	2.00
lTrend_981	0.088624	2.00
lTrend_982	0.434829	2.00
lTrend_983	0.245334	2.00
lTrend_984	0.483869	2.00
lTrend_985	0.152919	2.00
lTrend_986	0.598662	2.00
lTrend_987	0.976575	2.00
lTrend_988	0.021973	2.00
lTrend_989	0.943100	2.00
lTrend_990	0.076951	2.00
lTrend_991	0.030372	2.00
lTrend_992	0.976543	2.00
lTrend_993	0.273679	2.00
lTrend_994	0.078458	2.00
lTrend_995	0.030434	2.00
lTrend_996	0.341305	2.00
lTrend_997	0.043109	2.00
lTrend_998	0.961960	2.00
lTrend_999	0.781287	2.00
lTrend_1000	0.380451	2.00
damp_1	0.280384	2.00
damp_2	0.181651	2.00
damp_3	0.381776	2.00
damp_4	0.038292	2.00
damp_5	0.974760	2.00
damp_6	0.092541	2.00
damp_7	0.552839	2.00
damp_8	0.245921	2.00
damp_9	0.883044	2.00
damp_10	0.114656	2.00
damp_11	0.967504	2.00
damp_12	0.216882	2.00
damp_13	0.986548	2.00
damp_14	0.886712	2.00
damp_15	0.485790	2.00
damp_16	0.143556	2.00
damp_17	0.174585	2.00
damp_18	0.078048	2.00
damp_19	0.573646	2.00
damp_20	0.084407	2.00
damp_21	0.516503	2.00
damp_22	0.083403	2.00
damp_23	0.432734	2.00
damp_24	0.185820	2.00
damp_25	0.047360	2.00
damp_26	0.317539	2.00
damp_27	0.162461	2.00
damp_28	0.629971	2.00
damp_29	0.019288	2.00
damp_30	0.246754	2.00
damp_31	0.059005	2.00
damp_32	0.391713	2.00
damp_33	0.103858	2.00
damp_34	0.221751	2.00
damp_35	0.346770	2.00
damp_36	0.091742	2.00
damp_37	0.014643	2.00
damp_38	0.145645	2.00
damp_39	0.366135	2.00
damp_40	0.121433	2.00
damp_41	0.748939	2.00
damp_42	0.444327	2.00
damp_43	0.600833	2.00
damp_44	0.575376	2.00
damp_45	0.248382	2.00
damp_46	0.892464	2.00
damp_47	0.380439	2.00
damp_48	0.565141	2.00
damp_49	0.143238	2.00
damp_50	0.890732	2.00
damp_51	0.245975	2.00
damp_52	0.165242	2.00
