id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.912956	1.50
peak_3	0.999497	1.50
peak_4	1.000000	1.50
peak_5	0.538122	1.50
peak_6	0.993125	1.50
peak_7	0.816382	1.50
peak_8	0.995551	1.50
peak_9	0.874352	1.50
peak_10	0.921302	1.50
peak_11	1.000000	1.50
peak_12	0.803896	1.50
peak_13	0.773044	1.50
peak_14	0.953710	1.50
peak_15	1.000000	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	1.000000	1.50
peak_20	1.000000	1.50
peak_21	1.000000	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	0.943573	1.50
peak_27	1.000000	1.50
peak_28	0.952011	1.50
peak_29	0.999220	1.50
peak_30	1.000000	1.50
peak_31	0.898937	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	0.671491	1.50
peak_35	0.901457	1.50
peak_36	0.894299	1.50
peak_37	1.000000	1.50
peak_38	0.880145	1.50
peak_39	0.754121	1.50
peak_40	0.730002	1.50
peak_41	1.000000	1.50
peak_42	0.679532	1.50
peak_43	0.904376	1.50
peak_44	1.000000	1.50
peak_45	0.999906	1.50
peak_46	0.948572	1.50
peak_47	0.830613	1.50
peak_48	0.888489	1.50
peak_49	1.000000	1.50
peak_50	0.778787	1.50
peak_51	1.000000	1.50
peak_52	1.000000	1.50
peak_53	0.902118	1.50
peak_54	0.998145	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	0.989852	1.50
peak_59	0.955598	1.50
peak_60	1.000000	1.50
peak_61	0.988159	1.50
peak_62	0.511883	1.50
peak_63	0.958257	1.50
peak_64	1.000000	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	0.960009	1.50
peak_69	1.000000	1.50
peak_70	0.912122	1.50
peak_71	1.000000	1.50
peak_72	0.916482	1.50
peak_73	1.000000	1.50
peak_74	1.000000	1.50
peak_75	0.932922	1.50
peak_76	1.000000	1.50
peak_77	0.997071	1.50
peak_78	1.000000	1.50
peak_79	0.873811	1.50
peak_80	0.967393	1.50
peak_81	1.000000	1.50
peak_82	0.976367	1.50
peak_83	0.779746	1.50
peak_84	0.452841	1.50
peak_85	0.756366	1.50
peak_86	1.000000	1.50
peak_87	0.974621	1.50
peak_88	1.000000	1.50
peak_89	0.967544	1.50
peak_90	0.941693	1.50
peak_91	1.000000	1.50
peak_92	1.000000	1.50
peak_93	0.841494	1.50
peak_94	0.761033	1.50
peak_95	0.939661	1.50
peak_96	0.917723	1.50
peak_97	0.916966	1.50
peak_98	0.967322	1.50
peak_99	0.403937	1.50
peak_100	0.992452	1.50
peak_101	0.972768	1.50
peak_102	0.987213	1.50
peak_103	0.861835	1.50
peak_104	0.998559	1.50
peak_105	0.992458	1.50
peak_106	1.000000	1.50
peak_107	0.876150	1.50
peak_108	1.000000	1.50
peak_109	0.900023	1.50
peak_110	0.927548	1.50
peak_111	1.000000	1.50
peak_112	1.000000	1.50
peak_113	1.000000	1.50
peak_114	0.624625	1.50
peak_115	1.000000	1.50
peak_116	0.853217	1.50
peak_117	0.404380	1.50
peak_118	0.909861	1.50
peak_119	1.000000	1.50
peak_120	0.998800	1.50
peak_121	0.869412	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.835784	1.50
peak_126	0.900694	1.50
peak_127	0.929587	1.50
peak_128	1.000000	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	1.000000	1.50
peak_135	0.957239	1.50
peak_136	0.757402	1.50
peak_137	0.964256	1.50
peak_138	0.935900	1.50
peak_139	1.000000	1.50
peak_140	0.969956	1.50
peak_141	0.980167	1.50
peak_142	0.621138	1.50
peak_143	0.977138	1.50
peak_144	0.950777	1.50
peak_145	0.853312	1.50
peak_146	0.838327	1.50
peak_147	0.927397	1.50
peak_148	0.933721	1.50
peak_149	1.000000	1.50
peak_150	0.940489	1.50
peak_151	0.993229	1.50
peak_152	1.000000	1.50
peak_153	0.877187	1.50
peak_154	0.863156	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	0.889238	1.50
peak_159	0.949313	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	0.999846	1.50
peak_165	1.000000	1.50
peak_166	0.974592	1.50
peak_167	0.531595	1.50
peak_168	0.689913	1.50
peak_169	0.895300	1.50
peak_170	0.896141	1.50
peak_171	0.997340	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	1.000000	1.50
peak_175	1.000000	1.50
peak_176	0.858171	1.50
peak_177	0.920202	1.50
peak_178	1.000000	1.50
peak_179	0.954457	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	0.216805	1.50
peak_183	1.000000	1.50
peak_184	0.993190	1.50
peak_185	1.000000	1.50
peak_186	1.000000	1.50
peak_187	0.904321	1.50
peak_188	1.000000	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	0.942995	1.50
peak_192	1.000000	1.50
peak_193	0.664435	1.50
peak_194	0.706700	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	0.735282	1.50
peak_198	1.000000	1.50
peak_199	0.979954	1.50
peak_200	1.000000	1.50
peak_201	0.780575	1.50
peak_202	1.000000	1.50
peak_203	0.970688	1.50
peak_204	0.995780	1.50
peak_205	0.851494	1.50
peak_206	1.000000	1.50
peak_207	1.000000	1.50
peak_208	0.776122	1.50
peak_209	0.780799	1.50
peak_210	0.651244	1.50
peak_211	1.000000	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	0.925227	1.50
peak_216	0.976505	1.50
peak_217	0.761765	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	0.963913	1.50
peak_222	0.852019	1.50
peak_223	0.948922	1.50
peak_224	1.000000	1.50
peak_225	0.850052	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.919324	1.50
peak_230	0.813149	1.50
peak_231	0.994057	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.895925	1.50
peak_235	0.974517	1.50
peak_236	0.987568	1.50
peak_237	0.950984	1.50
peak_238	0.818962	1.50
peak_239	0.995048	1.50
peak_240	1.000000	1.50
peak_241	0.931883	1.50
peak_242	0.845712	1.50
peak_243	1.000000	1.50
peak_244	0.997790	1.50
peak_245	1.000000	1.50
peak_246	0.947736	1.50
peak_247	1.000000	1.50
peak_248	1.000000	1.50
peak_249	0.964362	1.50
peak_250	0.920692	1.50
peak_251	0.437781	1.50
peak_252	0.205853	1.50
peak_253	1.000000	1.50
peak_254	0.988569	1.50
peak_255	0.834047	1.50
peak_256	0.782435	1.50
peak_257	1.000000	1.50
peak_258	0.778164	1.50
peak_259	1.000000	1.50
peak_260	0.730231	1.50
peak_261	0.938627	1.50
peak_262	0.924262	1.50
peak_263	0.792022	1.50
peak_264	0.877290	1.50
peak_265	1.000000	1.50
peak_266	0.957050	1.50
peak_267	0.845451	1.50
peak_268	0.889959	1.50
peak_269	1.000000	1.50
peak_270	0.815754	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	0.884824	1.50
peak_274	0.891715	1.50
peak_275	0.871500	1.50
peak_276	0.754987	1.50
peak_277	0.937641	1.50
peak_278	0.892626	1.50
peak_279	0.999324	1.50
peak_280	0.684845	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	0.847631	1.50
peak_284	0.834963	1.50
peak_285	0.945579	1.50
peak_286	0.943148	1.50
peak_287	0.800945	1.50
peak_288	0.691861	1.50
peak_289	0.801554	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.873709	1.50
peak_297	1.000000	1.50
peak_298	1.000000	1.50
peak_299	1.000000	1.50
peak_300	0.996904	1.50
peak_301	1.000000	1.50
peak_302	0.258767	1.50
peak_303	0.792580	1.50
peak_304	0.856031	1.50
peak_305	0.776731	1.50
peak_306	1.000000	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	0.955857	1.50
peak_311	0.146662	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	0.917653	1.50
peak_315	1.000000	1.50
peak_316	0.964225	1.50
peak_317	0.819641	1.50
peak_318	0.955997	1.50
peak_319	0.719085	1.50
peak_320	1.000000	1.50
peak_321	0.634279	1.50
peak_322	1.000000	1.50
peak_323	0.998940	1.50
peak_324	0.643466	1.50
peak_325	0.731081	1.50
peak_326	0.870187	1.50
peak_327	0.963337	1.50
peak_328	1.000000	1.50
peak_329	0.995090	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	0.907517	1.50
peak_334	0.856626	1.50
peak_335	0.998043	1.50
peak_336	1.000000	1.50
peak_337	0.987486	1.50
peak_338	1.000000	1.50
peak_339	0.826918	1.50
peak_340	0.683950	1.50
peak_341	0.679943	1.50
peak_342	0.883400	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.829426	1.50
peak_346	0.929326	1.50
peak_347	0.907794	1.50
peak_348	0.990231	1.50
peak_349	0.941071	1.50
peak_350	1.000000	1.50
peak_351	0.997847	1.50
peak_352	0.939788	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	1.000000	1.50
peak_356	0.890767	1.50
peak_357	1.000000	1.50
peak_358	1.000000	1.50
peak_359	0.947171	1.50
peak_360	0.727099	1.50
peak_361	1.000000	1.50
peak_362	0.882338	1.50
peak_363	0.924787	1.50
peak_364	0.913272	1.50
peak_365	0.923071	1.50
peak_366	0.981505	1.50
peak_367	0.803690	1.50
peak_368	1.000000	1.50
peak_369	0.723799	1.50
peak_370	0.876773	1.50
peak_371	0.795143	1.50
peak_372	0.972851	1.50
peak_373	0.994180	1.50
peak_374	0.930353	1.50
peak_375	1.000000	1.50
peak_376	1.000000	1.50
peak_377	0.976590	1.50
peak_378	1.000000	1.50
peak_379	0.794323	1.50
peak_380	0.894685	1.50
peak_381	0.960044	1.50
peak_382	0.675926	1.50
peak_383	1.000000	1.50
peak_384	1.000000	1.50
peak_385	1.000000	1.50
peak_386	0.959516	1.50
peak_387	0.997559	1.50
peak_388	0.983649	1.50
peak_389	0.874018	1.50
peak_390	0.910606	1.50
peak_391	0.930393	1.50
peak_392	0.371288	1.50
peak_393	0.793928	1.50
peak_394	1.000000	1.50
peak_395	1.000000	1.50
peak_396	0.578547	1.50
peak_397	0.796937	1.50
peak_398	1.000000	1.50
peak_399	0.975686	1.50
peak_400	1.000000	1.50
peak_401	0.821051	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	0.820572	1.50
peak_405	0.999994	1.50
peak_406	0.800964	1.50
peak_407	0.675095	1.50
peak_408	0.628374	1.50
peak_409	0.996937	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.744691	1.50
peak_413	0.968682	1.50
peak_414	0.999978	1.50
peak_415	0.896614	1.50
peak_416	1.000000	1.50
peak_417	0.968403	1.50
peak_418	0.939450	1.50
peak_419	1.000000	1.50
peak_420	0.925300	1.50
peak_421	0.771531	1.50
peak_422	0.841465	1.50
peak_423	0.907273	1.50
peak_424	1.000000	1.50
peak_425	0.924855	1.50
peak_426	0.994395	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	1.000000	1.50
peak_430	0.914325	1.50
peak_431	0.975359	1.50
peak_432	1.000000	1.50
peak_433	1.000000	1.50
peak_434	0.968422	1.50
peak_435	0.816022	1.50
peak_436	1.000000	1.50
peak_437	0.907907	1.50
peak_438	0.951883	1.50
peak_439	1.000000	1.50
peak_440	0.878919	1.50
peak_441	1.000000	1.50
peak_442	0.909040	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	0.624881	1.50
peak_446	1.000000	1.50
peak_447	0.834583	1.50
peak_448	1.000000	1.50
peak_449	1.000000	1.50
peak_450	1.000000	1.50
peak_451	0.928951	1.50
peak_452	1.000000	1.50
peak_453	0.854658	1.50
peak_454	0.984930	1.50
peak_455	1.000000	1.50
peak_456	1.000000	1.50
peak_457	0.985089	1.50
peak_458	0.899460	1.50
peak_459	1.000000	1.50
peak_460	0.998571	1.50
peak_461	1.000000	1.50
peak_462	0.949681	1.50
peak_463	1.000000	1.50
peak_464	0.846232	1.50
peak_465	0.950220	1.50
peak_466	0.787736	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.921875	1.50
peak_470	0.970893	1.50
peak_471	0.766672	1.50
peak_472	1.000000	1.50
peak_473	0.992038	1.50
peak_474	0.809949	1.50
peak_475	0.710428	1.50
peak_476	1.000000	1.50
peak_477	0.817708	1.50
peak_478	0.998128	1.50
peak_479	0.993359	1.50
peak_480	1.000000	1.50
peak_481	0.864731	1.50
peak_482	0.851894	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.912116	1.50
peak_486	1.000000	1.50
peak_487	0.988733	1.50
peak_488	0.705027	1.50
peak_489	0.832373	1.50
peak_490	0.562130	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	0.993776	1.50
peak_495	1.000000	1.50
peak_496	0.755682	1.50
peak_497	1.000000	1.50
peak_498	0.976200	1.50
peak_499	0.878920	1.50
peak_500	0.956979	1.50
peak_501	1.000000	1.50
peak_502	0.754425	1.50
peak_503	1.000000	1.50
peak_504	0.976346	1.50
peak_505	0.570617	1.50
peak_506	1.000000	1.50
peak_507	1.000000	1.50
peak_508	0.698709	1.50
peak_509	0.985601	1.50
peak_510	1.000000	1.50
peak_511	0.775995	1.50
peak_512	0.992331	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	0.705456	1.50
peak_516	0.893705	1.50
peak_517	0.774548	1.50
peak_518	0.787860	1.50
peak_519	1.000000	1.50
peak_520	0.912551	1.50
peak_521	1.000000	1.50
peak_522	0.632258	1.50
peak_523	0.860688	1.50
peak_524	0.989888	1.50
peak_525	0.853448	1.50
peak_526	1.000000	1.50
peak_527	0.926595	1.50
peak_528	0.838615	1.50
peak_529	0.925681	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	0.916396	1.50
peak_534	0.778166	1.50
peak_535	0.928135	1.50
peak_536	0.978555	1.50
peak_537	0.800511	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.377571	1.50
peak_542	0.998168	1.50
peak_543	1.000000	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	1.000000	1.50
peak_547	0.685932	1.50
peak_548	0.926553	1.50
peak_549	0.903847	1.50
peak_550	1.000000	1.50
peak_551	0.923312	1.50
peak_552	1.000000	1.50
peak_553	0.872804	1.50
peak_554	0.914148	1.50
peak_555	0.957622	1.50
peak_556	0.843819	1.50
peak_557	0.980653	1.50
peak_558	0.861682	1.50
peak_559	0.793159	1.50
peak_560	0.814096	1.50
peak_561	1.000000	1.50
peak_562	0.984727	1.50
peak_563	0.967635	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.909580	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.799856	1.50
peak_570	1.000000	1.50
peak_571	1.000000	1.50
peak_572	1.000000	1.50
peak_573	0.908567	1.50
peak_574	1.000000	1.50
peak_575	0.973257	1.50
peak_576	1.000000	1.50
peak_577	1.000000	1.50
peak_578	0.668468	1.50
peak_579	0.855723	1.50
peak_580	0.956487	1.50
peak_581	0.944344	1.50
peak_582	0.773622	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	0.773872	1.50
peak_586	0.881676	1.50
peak_587	1.000000	1.50
peak_588	1.000000	1.50
peak_589	0.901076	1.50
peak_590	0.935736	1.50
peak_591	1.000000	1.50
peak_592	0.953573	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	0.988933	1.50
peak_597	1.000000	1.50
peak_598	0.923087	1.50
peak_599	1.000000	1.50
peak_600	0.974176	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	0.965678	1.50
peak_605	0.877713	1.50
peak_606	1.000000	1.50
peak_607	0.999467	1.50
peak_608	1.000000	1.50
peak_609	0.862862	1.50
peak_610	1.000000	1.50
peak_611	0.829064	1.50
peak_612	1.000000	1.50
peak_613	0.855460	1.50
peak_614	1.000000	1.50
peak_615	0.977519	1.50
peak_616	1.000000	1.50
peak_617	1.000000	1.50
peak_618	0.906244	1.50
peak_619	0.999753	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	0.999548	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.974330	1.50
peak_630	1.000000	1.50
peak_631	0.975524	1.50
peak_632	0.944559	1.50
peak_633	0.782034	1.50
peak_634	0.992281	1.50
peak_635	0.906539	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	0.977227	1.50
peak_641	1.000000	1.50
peak_642	0.956571	1.50
peak_643	1.000000	1.50
peak_644	0.991456	1.50
peak_645	0.923845	1.50
peak_646	0.699711	1.50
peak_647	0.978645	1.50
peak_648	0.991357	1.50
peak_649	0.999611	1.50
peak_650	1.000000	1.50
peak_651	0.948348	1.50
peak_652	0.998700	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	0.889503	1.50
peak_657	1.000000	1.50
peak_658	1.000000	1.50
peak_659	0.746670	1.50
peak_660	0.981383	1.50
peak_661	1.000000	1.50
peak_662	0.902306	1.50
peak_663	1.000000	1.50
peak_664	0.919220	1.50
peak_665	0.994700	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	0.996018	1.50
peak_670	1.000000	1.50
peak_671	0.986017	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.765850	1.50
peak_675	0.929780	1.50
peak_676	0.840743	1.50
peak_677	0.722696	1.50
peak_678	1.000000	1.50
peak_679	0.826467	1.50
peak_680	0.900765	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	0.927803	1.50
peak_684	1.000000	1.50
peak_685	0.955397	1.50
peak_686	1.000000	1.50
peak_687	0.876983	1.50
peak_688	1.000000	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	0.903679	1.50
peak_693	0.731160	1.50
peak_694	0.779632	1.50
peak_695	0.798076	1.50
peak_696	1.000000	1.50
peak_697	1.000000	1.50
peak_698	0.895288	1.50
peak_699	0.991733	1.50
peak_700	0.763259	1.50
peak_701	0.963091	1.50
peak_702	1.000000	1.50
peak_703	0.746729	1.50
peak_704	1.000000	1.50
peak_705	0.894735	1.50
peak_706	0.889834	1.50
peak_707	0.997730	1.50
peak_708	1.000000	1.50
peak_709	0.400274	1.50
peak_710	1.000000	1.50
peak_711	0.993843	1.50
peak_712	0.949015	1.50
peak_713	0.858714	1.50
peak_714	1.000000	1.50
peak_715	1.000000	1.50
peak_716	1.000000	1.50
peak_717	0.905663	1.50
peak_718	0.378151	1.50
peak_719	0.844491	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	0.413115	1.50
peak_723	0.696271	1.50
peak_724	0.684191	1.50
peak_725	0.875892	1.50
peak_726	0.705049	1.50
peak_727	0.950268	1.50
peak_728	0.692305	1.50
peak_729	0.893573	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	0.932921	1.50
peak_733	0.892011	1.50
peak_734	0.749076	1.50
peak_735	1.000000	1.50
peak_736	0.867312	1.50
peak_737	1.000000	1.50
peak_738	0.724761	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.996064	1.50
peak_744	0.923908	1.50
peak_745	0.811106	1.50
peak_746	0.957866	1.50
peak_747	0.953967	1.50
peak_748	1.000000	1.50
peak_749	1.000000	1.50
peak_750	1.000000	1.50
peak_751	0.934109	1.50
peak_752	0.898769	1.50
peak_753	0.999819	1.50
peak_754	0.500930	1.50
peak_755	0.791412	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	0.996505	1.50
peak_759	0.872350	1.50
peak_760	0.791253	1.50
peak_761	1.000000	1.50
peak_762	0.863689	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	0.684984	1.50
peak_766	0.959193	1.50
peak_767	0.859361	1.50
peak_768	0.965716	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	1.000000	1.50
peak_772	0.999426	1.50
peak_773	1.000000	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	0.814060	1.50
peak_777	1.000000	1.50
peak_778	0.682972	1.50
peak_779	1.000000	1.50
peak_780	0.977111	1.50
peak_781	1.000000	1.50
peak_782	1.000000	1.50
peak_783	0.992893	1.50
peak_784	0.859867	1.50
peak_785	1.000000	1.50
peak_786	0.742459	1.50
peak_787	1.000000	1.50
peak_788	0.750252	1.50
peak_789	0.790001	1.50
peak_790	1.000000	1.50
peak_791	0.862191	1.50
peak_792	0.865808	1.50
peak_793	1.000000	1.50
peak_794	0.972665	1.50
peak_795	1.000000	1.50
peak_796	0.824620	1.50
peak_797	0.924356	1.50
peak_798	1.000000	1.50
peak_799	1.000000	1.50
peak_800	0.775669	1.50
peak_801	1.000000	1.50
peak_802	0.793786	1.50
peak_803	0.718709	1.50
peak_804	0.774453	1.50
peak_805	1.000000	1.50
peak_806	0.934145	1.50
peak_807	1.000000	1.50
peak_808	0.869491	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	0.951317	1.50
peak_812	0.980270	1.50
peak_813	0.988944	1.50
peak_814	1.000000	1.50
peak_815	0.999839	1.50
peak_816	0.950495	1.50
peak_817	1.000000	1.50
peak_818	0.902645	1.50
peak_819	0.192753	1.50
peak_820	0.892505	1.50
peak_821	0.976289	1.50
peak_822	0.994563	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.734773	1.50
peak_826	0.849380	1.50
peak_827	0.994101	1.50
peak_828	1.000000	1.50
peak_829	0.834411	1.50
peak_830	0.908264	1.50
peak_831	0.991008	1.50
peak_832	1.000000	1.50
peak_833	0.949745	1.50
peak_834	1.000000	1.50
peak_835	1.000000	1.50
peak_836	0.999552	1.50
peak_837	0.816263	1.50
peak_838	0.981228	1.50
peak_839	0.897895	1.50
peak_840	1.000000	1.50
peak_841	0.653530	1.50
peak_842	1.000000	1.50
peak_843	0.947977	1.50
peak_844	1.000000	1.50
peak_845	0.852010	1.50
peak_846	0.842934	1.50
peak_847	0.948907	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	1.000000	1.50
peak_851	1.000000	1.50
peak_852	0.623760	1.50
peak_853	0.848881	1.50
peak_854	0.850189	1.50
peak_855	1.000000	1.50
peak_856	0.766684	1.50
peak_857	0.998952	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	0.839535	1.50
peak_861	1.000000	1.50
peak_862	0.940808	1.50
peak_863	0.908692	1.50
peak_864	0.882115	1.50
peak_865	1.000000	1.50
peak_866	0.905617	1.50
peak_867	0.692801	1.50
peak_868	1.000000	1.50
peak_869	1.000000	1.50
peak_870	1.000000	1.50
peak_871	1.000000	1.50
peak_872	1.000000	1.50
peak_873	0.976141	1.50
peak_874	1.000000	1.50
peak_875	0.996887	1.50
peak_876	0.892775	1.50
peak_877	1.000000	1.50
peak_878	0.675124	1.50
peak_879	0.826321	1.50
peak_880	0.903228	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	0.702174	1.50
peak_884	0.866502	1.50
peak_885	0.758058	1.50
peak_886	1.000000	1.50
peak_887	0.855384	1.50
peak_888	0.940016	1.50
peak_889	0.953261	1.50
peak_890	1.000000	1.50
peak_891	0.553901	1.50
peak_892	1.000000	1.50
peak_893	1.000000	1.50
peak_894	0.900793	1.50
peak_895	1.000000	1.50
peak_896	1.000000	1.50
peak_897	0.540270	1.50
peak_898	1.000000	1.50
peak_899	1.000000	1.50
peak_900	0.935380	1.50
peak_901	1.000000	1.50
peak_902	0.909657	1.50
peak_903	0.991772	1.50
peak_904	1.000000	1.50
peak_905	0.954870	1.50
peak_906	0.973855	1.50
peak_907	0.830631	1.50
peak_908	0.983238	1.50
peak_909	0.869550	1.50
peak_910	0.754522	1.50
peak_911	0.935490	1.50
peak_912	0.986014	1.50
peak_913	0.999978	1.50
peak_914	0.870984	1.50
peak_915	1.000000	1.50
peak_916	0.670398	1.50
peak_917	0.906270	1.50
peak_918	0.994461	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	0.953927	1.50
peak_929	0.971050	1.50
peak_930	0.990755	1.50
peak_931	0.895643	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	1.000000	1.50
peak_936	0.935055	1.50
peak_937	1.000000	1.50
peak_938	0.783764	1.50
peak_939	1.000000	1.50
peak_940	0.914427	1.50
peak_941	0.998855	1.50
peak_942	0.800698	1.50
peak_943	1.000000	1.50
peak_944	0.932609	1.50
peak_945	0.994529	1.50
peak_946	1.000000	1.50
peak_947	0.979448	1.50
peak_948	0.999903	1.50
peak_949	1.000000	1.50
peak_950	0.998938	1.50
peak_951	0.899137	1.50
peak_952	0.992219	1.50
peak_953	0.323962	1.50
peak_954	0.828620	1.50
peak_955	0.986880	1.50
peak_956	0.876064	1.50
peak_957	0.749771	1.50
peak_958	0.888311	1.50
peak_959	1.000000	1.50
peak_960	0.912626	1.50
peak_961	0.804259	1.50
peak_962	0.938049	1.50
peak_963	1.000000	1.50
peak_964	0.759596	1.50
peak_965	1.000000	1.50
peak_966	0.689068	1.50
peak_967	0.909134	1.50
peak_968	0.962847	1.50
peak_969	0.996452	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	0.903887	1.50
peak_973	1.000000	1.50
peak_974	0.999508	1.50
peak_975	0.958228	1.50
peak_976	0.839130	1.50
peak_977	1.000000	1.50
peak_978	1.000000	1.50
peak_979	1.000000	1.50
peak_980	1.000000	1.50
peak_981	0.822990	1.50
peak_982	0.860691	1.50
peak_983	0.940582	1.50
peak_984	0.851454	1.50
peak_985	0.954774	1.50
peak_986	0.957453	1.50
peak_987	0.818735	1.50
peak_988	0.968466	1.50
peak_989	1.000000	1.50
peak_990	0.882984	1.50
peak_991	1.000000	1.50
peak_992	1.000000	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	0.448755	1.50
peak_998	0.966323	1.50
