id	score	per
lTrend_933	0.551206	2.00
lTrend_934	0.575060	2.00
lTrend_935	0.067979	2.00
lTrend_936	0.784699	2.00
lTrend_937	0.912472	2.00
lTrend_938	0.807981	2.00
lTrend_939	0.928383	2.00
lTrend_940	0.016886	2.00
lTrend_941	0.075968	2.00
lTrend_942	0.634843	2.00
lTrend_943	0.110838	2.00
lTrend_944	0.037059	2.00
lTrend_945	0.371673	2.00
lTrend_946	0.017902	2.00
lTrend_947	0.803206	2.00
lTrend_948	0.186629	2.00
lTrend_949	0.041675	2.00
lTrend_950	0.679527	2.00
lTrend_951	0.821359	2.00
lTrend_952	0.802473	2.00
lTrend_953	0.426798	2.00
lTrend_954	0.151320	2.00
lTrend_955	0.014215	2.00
lTrend_956	0.321968	2.00
lTrend_957	0.025377	2.00
lTrend_958	0.033063	2.00
lTrend_959	0.717294	2.00
lTrend_960	0.052985	2.00
lTrend_961	0.044833	2.00
lTrend_962	0.030275	2.00
lTrend_963	0.650420	2.00
lTrend_964	0.620581	2.00
lTrend_965	0.474197	2.00
lTrend_966	0.652396	2.00
lTrend_967	0.950464	2.00
lTrend_968	0.992484	2.00
lTrend_969	0.695605	2.00
lTrend_970	0.562080	2.00
lTrend_971	0.513059	2.00
lTrend_972	0.903771	2.00
lTrend_973	0.791009	2.00
lTrend_974	0.516322	2.00
lTrend_975	0.168769	2.00
lTrend_976	0.873057	2.00
lTrend_977	0.932192	2.00
lTrend_978	0.126602	2.00
lTrend_979	0.107553	2.00
lTrend_980	0.034099	2.00
lTrend_981	0.019355	2.00
lTrend_982	0.471138	2.00
lTrend_983	0.073082	2.00
lTrend_984	0.479557	2.00
lTrend_985	0.057958	2.00
lTrend_986	0.585009	2.00
lTrend_987	0.424368	2.00
lTrend_988	0.114552	2.00
lTrend_989	0.915194	2.00
lTrend_990	0.036938	2.00
lTrend_991	0.034288	2.00
lTrend_992	0.955088	2.00
lTrend_993	0.433316	2.00
lTrend_994	0.092187	2.00
lTrend_995	0.056234	2.00
lTrend_996	0.130734	2.00
lTrend_997	0.054443	2.00
lTrend_998	0.973708	2.00
lTrend_999	0.903996	2.00
lTrend_1000	0.819857	2.00
damp_1	0.254853	2.00
damp_2	0.074396	2.00
damp_3	0.061388	2.00
damp_4	0.104551	2.00
damp_5	0.019030	2.00
damp_6	0.037230	2.00
damp_7	0.050661	2.00
damp_8	0.176285	2.00
damp_9	0.024571	2.00
damp_10	0.316432	2.00
damp_11	0.154055	2.00
damp_12	0.106896	2.00
damp_13	0.165507	2.00
damp_14	0.152988	2.00
damp_15	0.063321	2.00
damp_16	0.016436	2.00
damp_17	0.052666	2.00
damp_18	0.113324	2.00
damp_19	0.108078	2.00
damp_20	0.098371	2.00
damp_21	0.307344	2.00
damp_22	0.057146	2.00
damp_23	0.075070	2.00
damp_24	0.020746	2.00
damp_25	0.383105	2.00
damp_26	0.161480	2.00
damp_27	0.015984	2.00
damp_28	0.214588	2.00
damp_29	0.053393	2.00
damp_30	1.000000	2.00
damp_31	0.033544	2.00
damp_32	0.085669	2.00
damp_33	0.068148	2.00
damp_34	0.085456	2.00
damp_35	0.018138	2.00
damp_36	0.090136	2.00
damp_37	0.046116	2.00
damp_38	0.103875	2.00
damp_39	0.183319	2.00
damp_40	0.030636	2.00
damp_41	0.058978	2.00
damp_42	0.036465	2.00
damp_43	0.087297	2.00
damp_44	0.256986	2.00
damp_45	0.437042	2.00
damp_46	0.277075	2.00
damp_47	0.115972	2.00
damp_48	0.065520	2.00
damp_49	0.099684	2.00
damp_50	0.194446	2.00
damp_51	0.021398	2.00
damp_52	0.052252	2.00
damp_53	0.041376	2.00
damp_54	0.071697	2.00
damp_55	0.684283	2.00
damp_56	0.045156	2.00
damp_57	0.590908	2.00
damp_58	0.056188	2.00
damp_59	0.055595	2.00
damp_60	0.128144	2.00
damp_61	0.256311	2.00
damp_62	0.145447	2.00
damp_63	0.208811	2.00
damp_64	0.109604	2.00
damp_65	0.052106	2.00
damp_66	0.087237	2.00
damp_67	0.178795	2.00
damp_68	0.053484	2.00
damp_69	0.170809	2.00
damp_70	0.131350	2.00
damp_71	0.116724	2.00
damp_72	0.185549	2.00
damp_73	0.111262	2.00
damp_74	0.061854	2.00
damp_75	0.071768	2.00
damp_76	0.833316	2.00
damp_77	0.210330	2.00
damp_78	0.013580	2.00
damp_79	0.035393	2.00
damp_80	0.020118	2.00
damp_81	0.184582	2.00
damp_82	0.115407	2.00
damp_83	0.177985	2.00
damp_84	0.299911	2.00
damp_85	0.125654	2.00
damp_86	0.478259	2.00
damp_87	0.042965	2.00
damp_88	0.250181	2.00
damp_89	0.253093	2.00
damp_90	0.026282	2.00
damp_91	0.037137	2.00
damp_92	0.039339	2.00
damp_93	0.052220	2.00
damp_94	0.075283	2.00
damp_95	0.051782	2.00
damp_96	0.071310	2.00
damp_97	0.183720	2.00
damp_98	0.046919	2.00
damp_99	0.104605	2.00
damp_100	0.018596	2.00
damp_101	0.030830	2.00
damp_102	0.069188	2.00
damp_103	0.052790	2.00
damp_104	0.089666	2.00
damp_105	0.166750	2.00
damp_106	0.125981	2.00
damp_107	0.014724	2.00
damp_108	0.079246	2.00
damp_109	0.098207	2.00
damp_110	0.295756	2.00
damp_111	0.118409	2.00
damp_112	0.073240	2.00
damp_113	0.011991	2.00
damp_114	0.042441	2.00
damp_115	0.173379	2.00
damp_116	0.100375	2.00
damp_117	0.041145	2.00
damp_118	0.314529	2.00
damp_119	0.051173	2.00
damp_120	0.098929	2.00
damp_121	0.101413	2.00
damp_122	0.427827	2.00
damp_123	0.133361	2.00
damp_124	0.295132	2.00
damp_125	0.105484	2.00
damp_126	0.044925	2.00
damp_127	0.467088	2.00
damp_128	0.233460	2.00
damp_129	0.142370	2.00
damp_130	0.259460	2.00
damp_131	0.036383	2.00
damp_132	0.162901	2.00
damp_133	0.093364	2.00
damp_134	0.177364	2.00
damp_135	0.133388	2.00
damp_136	0.017662	2.00
damp_137	0.018598	2.00
damp_138	0.162894	2.00
damp_139	0.019329	2.00
damp_140	0.805685	2.00
damp_141	0.046777	2.00
damp_142	0.088892	2.00
damp_143	0.047923	2.00
damp_144	0.096709	2.00
damp_145	0.086646	2.00
damp_146	0.068580	2.00
damp_147	0.157043	2.00
damp_148	0.113974	2.00
damp_149	0.206315	2.00
damp_150	0.170557	2.00
damp_151	0.101998	2.00
damp_152	0.075605	2.00
damp_153	0.037734	2.00
damp_154	0.404147	2.00
damp_155	0.216877	2.00
damp_156	0.647004	2.00
damp_157	0.386999	2.00
damp_158	0.034223	2.00
damp_159	0.041709	2.00
damp_160	0.074516	2.00
damp_161	0.204929	2.00
damp_162	0.063407	2.00
damp_163	0.256880	2.00
damp_164	0.079833	2.00
damp_165	0.055011	2.00
damp_166	0.013437	2.00
damp_167	0.020820	2.00
damp_168	0.122463	2.00
damp_169	0.111634	2.00
damp_170	0.103168	2.00
damp_171	0.740338	2.00
damp_172	0.049926	2.00
damp_173	0.152034	2.00
damp_174	0.029486	2.00
damp_175	0.036347	2.00
damp_176	0.119274	2.00
damp_177	0.181203	2.00
damp_178	0.036876	2.00
damp_179	0.072390	2.00
damp_180	0.030724	2.00
damp_181	0.048151	2.00
damp_182	0.159409	2.00
damp_183	0.051186	2.00
damp_184	0.106121	2.00
damp_185	0.207697	2.00
damp_186	0.068729	2.00
damp_187	0.150154	2.00
damp_188	0.150524	2.00
damp_189	0.020279	2.00
damp_190	0.198452	2.00
damp_191	0.073416	2.00
damp_192	0.132577	2.00
damp_193	0.038939	2.00
damp_194	0.040206	2.00
damp_195	0.205252	2.00
damp_196	0.038918	2.00
damp_197	0.214620	2.00
damp_198	0.225114	2.00
damp_199	0.078669	2.00
damp_200	0.070900	2.00
damp_201	0.131408	2.00
damp_202	0.286769	2.00
damp_203	0.145178	2.00
damp_204	0.033385	2.00
damp_205	0.138526	2.00
damp_206	0.170939	2.00
damp_207	0.077609	2.00
damp_208	0.035946	2.00
damp_209	0.045080	2.00
damp_210	0.122467	2.00
damp_211	0.209029	2.00
damp_212	0.671162	2.00
damp_213	0.761902	2.00
damp_214	0.068169	2.00
damp_215	0.199282	2.00
damp_216	0.251058	2.00
damp_217	0.155776	2.00
damp_218	0.084678	2.00
damp_219	0.047659	2.00
damp_220	0.184504	2.00
damp_221	0.057817	2.00
damp_222	0.173635	2.00
damp_223	0.534798	2.00
damp_224	0.022199	2.00
damp_225	0.113342	2.00
damp_226	0.060638	2.00
damp_227	0.019575	2.00
damp_228	0.073132	2.00
damp_229	0.154400	2.00
damp_230	0.063239	2.00
damp_231	0.050699	2.00
damp_232	0.145804	2.00
damp_233	0.396527	2.00
damp_234	0.017191	2.00
damp_235	0.046030	2.00
damp_236	0.155831	2.00
damp_237	0.529468	2.00
damp_238	0.114290	2.00
damp_239	0.224563	2.00
damp_240	0.088594	2.00
damp_241	0.059313	2.00
damp_242	0.024468	2.00
damp_243	0.080911	2.00
damp_244	0.105377	2.00
damp_245	0.063624	2.00
damp_246	0.598938	2.00
damp_247	0.040632	2.00
damp_248	0.036867	2.00
damp_249	0.321601	2.00
damp_250	0.110331	2.00
damp_251	0.051199	2.00
damp_252	0.133580	2.00
damp_253	0.018874	2.00
damp_254	0.054049	2.00
damp_255	0.128240	2.00
damp_256	0.217645	2.00
damp_257	0.313947	2.00
damp_258	0.064892	2.00
damp_259	0.087334	2.00
damp_260	0.105159	2.00
damp_261	0.030343	2.00
damp_262	0.170140	2.00
damp_263	0.080210	2.00
damp_264	0.215522	2.00
damp_265	0.205624	2.00
damp_266	0.293532	2.00
damp_267	0.014189	2.00
damp_268	0.103455	2.00
damp_269	0.024121	2.00
damp_270	0.095934	2.00
damp_271	0.514132	2.00
damp_272	0.057958	2.00
damp_273	0.343849	2.00
damp_274	0.251850	2.00
damp_275	0.047952	2.00
damp_276	0.063740	2.00
damp_277	0.809272	2.00
damp_278	0.026051	2.00
damp_279	0.257104	2.00
damp_280	0.028623	2.00
damp_281	0.079381	2.00
damp_282	0.135110	2.00
damp_283	0.243170	2.00
damp_284	0.282394	2.00
damp_285	0.652678	2.00
damp_286	0.069169	2.00
damp_287	0.076564	2.00
damp_288	0.028991	2.00
damp_289	0.760206	2.00
damp_290	0.073754	2.00
damp_291	0.109670	2.00
damp_292	0.094260	2.00
damp_293	0.124473	2.00
damp_294	0.023463	2.00
damp_295	0.409066	2.00
damp_296	0.074903	2.00
damp_297	0.057067	2.00
damp_298	0.058977	2.00
damp_299	0.151923	2.00
damp_300	0.199601	2.00
damp_301	0.292807	2.00
damp_302	0.062017	2.00
damp_303	0.092716	2.00
damp_304	0.036819	2.00
damp_305	0.055667	2.00
damp_306	0.045530	2.00
damp_307	0.016863	2.00
damp_308	0.239507	2.00
damp_309	0.154896	2.00
damp_310	0.012788	2.00
damp_311	0.056718	2.00
damp_312	0.113526	2.00
damp_313	0.187600	2.00
damp_314	0.263881	2.00
damp_315	0.136323	2.00
damp_316	0.508988	2.00
damp_317	0.023655	2.00
damp_318	0.015120	2.00
damp_319	0.152071	2.00
damp_320	0.033888	2.00
damp_321	0.127077	2.00
damp_322	0.349542	2.00
damp_323	0.077404	2.00
damp_324	0.215847	2.00
damp_325	0.056132	2.00
damp_326	0.033890	2.00
damp_327	0.108701	2.00
damp_328	0.054569	2.00
damp_329	0.024685	2.00
damp_330	0.026541	2.00
damp_331	0.108619	2.00
damp_332	0.109220	2.00
damp_333	0.076996	2.00
damp_334	0.057739	2.00
damp_335	0.122016	2.00
damp_336	0.262083	2.00
damp_337	0.064893	2.00
damp_338	0.504256	2.00
damp_339	0.080980	2.00
damp_340	0.202234	2.00
damp_341	0.236016	2.00
damp_342	0.123653	2.00
damp_343	0.104491	2.00
damp_344	0.050549	2.00
damp_345	0.045673	2.00
damp_346	0.111511	2.00
damp_347	0.036487	2.00
damp_348	0.684524	2.00
damp_349	0.022372	2.00
damp_350	0.041642	2.00
damp_351	0.292297	2.00
damp_352	0.383559	2.00
damp_353	0.043474	2.00
damp_354	0.130617	2.00
damp_355	0.775766	2.00
damp_356	0.059368	2.00
damp_357	0.694762	2.00
damp_358	0.024127	2.00
damp_359	0.028848	2.00
damp_360	0.103618	2.00
damp_361	0.113018	2.00
damp_362	0.100029	2.00
damp_363	0.574178	2.00
damp_364	0.124258	2.00
damp_365	0.015187	2.00
damp_366	0.055768	2.00
damp_367	0.278891	2.00
damp_368	0.225904	2.00
damp_369	0.056667	2.00
damp_370	0.160500	2.00
damp_371	0.043036	2.00
damp_372	0.238290	2.00
damp_373	0.976491	2.00
damp_374	0.103429	2.00
damp_375	0.451428	2.00
damp_376	0.078948	2.00
damp_377	0.051674	2.00
damp_378	0.054011	2.00
damp_379	0.053369	2.00
damp_380	0.149181	2.00
damp_381	0.226481	2.00
damp_382	0.099406	2.00
damp_383	0.253095	2.00
damp_384	0.025509	2.00
damp_385	0.089047	2.00
damp_386	0.172206	2.00
damp_387	0.033185	2.00
damp_388	0.165907	2.00
damp_389	0.137120	2.00
damp_390	0.080130	2.00
damp_391	0.023735	2.00
damp_392	0.060933	2.00
damp_393	0.026350	2.00
damp_394	0.027142	2.00
damp_395	0.171915	2.00
damp_396	0.863048	2.00
damp_397	0.099768	2.00
damp_398	0.101380	2.00
damp_399	0.201366	2.00
damp_400	0.094706	2.00
damp_401	0.328595	2.00
damp_402	0.071993	2.00
damp_403	0.095156	2.00
damp_404	0.132211	2.00
damp_405	0.135126	2.00
damp_406	0.186984	2.00
damp_407	0.056964	2.00
damp_408	0.429302	2.00
damp_409	0.069087	2.00
damp_410	0.083599	2.00
damp_411	0.090255	2.00
damp_412	0.126716	2.00
damp_413	1.000000	2.00
damp_414	0.190365	2.00
damp_415	0.064114	2.00
damp_416	0.030241	2.00
damp_417	0.029670	2.00
damp_418	0.043016	2.00
damp_419	0.046187	2.00
damp_420	0.098953	2.00
damp_421	0.075992	2.00
damp_422	0.019304	2.00
damp_423	0.306163	2.00
damp_424	0.221132	2.00
damp_425	0.119503	2.00
damp_426	0.121957	2.00
damp_427	0.142476	2.00
damp_428	0.114058	2.00
damp_429	0.327303	2.00
damp_430	0.145188	2.00
damp_431	0.280960	2.00
damp_432	0.291684	2.00
damp_433	0.113311	2.00
damp_434	0.173386	2.00
damp_435	0.258575	2.00
damp_436	0.194380	2.00
damp_437	0.122901	2.00
damp_438	0.014615	2.00
damp_439	0.059133	2.00
damp_440	0.117206	2.00
damp_441	0.016229	2.00
damp_442	0.016386	2.00
damp_443	0.047085	2.00
damp_444	0.029806	2.00
damp_445	0.954364	2.00
damp_446	0.196667	2.00
damp_447	0.265885	2.00
damp_448	0.034528	2.00
damp_449	0.127376	2.00
damp_450	0.032859	2.00
damp_451	0.123990	2.00
damp_452	0.981084	2.00
damp_453	0.037502	2.00
damp_454	0.063590	2.00
damp_455	0.090805	2.00
damp_456	0.231785	2.00
damp_457	0.016893	2.00
damp_458	0.074222	2.00
damp_459	0.068084	2.00
damp_460	0.013966	2.00
damp_461	0.025236	2.00
damp_462	0.059741	2.00
damp_463	0.349604	2.00
damp_464	0.364203	2.00
damp_465	0.273000	2.00
damp_466	0.135240	2.00
damp_467	0.056651	2.00
damp_468	0.079808	2.00
damp_469	0.138888	2.00
damp_470	0.036445	2.00
damp_471	0.144998	2.00
damp_472	0.207908	2.00
damp_473	0.093059	2.00
damp_474	0.097815	2.00
damp_475	0.134736	2.00
damp_476	0.133157	2.00
damp_477	0.077936	2.00
damp_478	0.113382	2.00
damp_479	0.070313	2.00
damp_480	0.114096	2.00
damp_481	0.050123	2.00
damp_482	0.037496	2.00
damp_483	0.161416	2.00
damp_484	0.244971	2.00
damp_485	0.064038	2.00
damp_486	0.017365	2.00
damp_487	0.061427	2.00
damp_488	0.030937	2.00
damp_489	0.262879	2.00
damp_490	0.265006	2.00
damp_491	0.052191	2.00
damp_492	0.417885	2.00
damp_493	0.066360	2.00
damp_494	0.100642	2.00
damp_495	0.182693	2.00
damp_496	0.066642	2.00
damp_497	0.406720	2.00
damp_498	0.039068	2.00
damp_499	0.051317	2.00
damp_500	0.023192	2.00
damp_501	0.031020	2.00
damp_502	0.174594	2.00
damp_503	0.050592	2.00
damp_504	0.085555	2.00
damp_505	0.168702	2.00
damp_506	0.626270	2.00
damp_507	0.071044	2.00
damp_508	0.016556	2.00
damp_509	0.241905	2.00
damp_510	0.417678	2.00
damp_511	0.137424	2.00
damp_512	0.016421	2.00
damp_513	0.152357	2.00
damp_514	0.191425	2.00
damp_515	0.051837	2.00
damp_516	0.021823	2.00
damp_517	0.250888	2.00
damp_518	0.077704	2.00
damp_519	0.046390	2.00
damp_520	0.064864	2.00
damp_521	0.020396	2.00
damp_522	0.144209	2.00
damp_523	0.084185	2.00
damp_524	0.192971	2.00
damp_525	0.041156	2.00
damp_526	0.095938	2.00
damp_527	0.030875	2.00
damp_528	0.082605	2.00
damp_529	0.016578	2.00
damp_530	0.033674	2.00
damp_531	0.027944	2.00
damp_532	0.016955	2.00
damp_533	0.056523	2.00
damp_534	0.065706	2.00
damp_535	0.036452	2.00
damp_536	0.312553	2.00
damp_537	0.127490	2.00
damp_538	0.272781	2.00
damp_539	0.147028	2.00
damp_540	0.027225	2.00
damp_541	0.013425	2.00
damp_542	0.064565	2.00
damp_543	0.026885	2.00
damp_544	0.094851	2.00
damp_545	0.089736	2.00
damp_546	0.058523	2.00
damp_547	0.086223	2.00
damp_548	0.096758	2.00
damp_549	0.015131	2.00
damp_550	0.047342	2.00
damp_551	0.157279	2.00
damp_552	0.104898	2.00
damp_553	0.089157	2.00
damp_554	0.025685	2.00
damp_555	0.703620	2.00
damp_556	0.020873	2.00
damp_557	0.113400	2.00
damp_558	0.132476	2.00
damp_559	0.814353	2.00
damp_560	0.155491	2.00
damp_561	0.018340	2.00
damp_562	0.030931	2.00
damp_563	0.035555	2.00
damp_564	0.034354	2.00
damp_565	0.158415	2.00
damp_566	0.213456	2.00
damp_567	0.058393	2.00
damp_568	0.195778	2.00
damp_569	0.177942	2.00
damp_570	0.013375	2.00
damp_571	0.179396	2.00
damp_572	0.196908	2.00
damp_573	0.119867	2.00
damp_574	0.021253	2.00
damp_575	0.062578	2.00
damp_576	0.053643	2.00
damp_577	0.152787	2.00
damp_578	0.046452	2.00
damp_579	0.043743	2.00
damp_580	0.058067	2.00
damp_581	0.113520	2.00
damp_582	0.066059	2.00
damp_583	0.098726	2.00
damp_584	0.110287	2.00
damp_585	0.061746	2.00
damp_586	0.050602	2.00
damp_587	0.224042	2.00
damp_588	0.040712	2.00
damp_589	0.269765	2.00
damp_590	0.255337	2.00
damp_591	0.039798	2.00
damp_592	0.034851	2.00
damp_593	0.189247	2.00
damp_594	0.154191	2.00
damp_595	0.065803	2.00
damp_596	0.705660	2.00
damp_597	0.551591	2.00
damp_598	0.064701	2.00
damp_599	0.057214	2.00
damp_600	0.082784	2.00
damp_601	0.092243	2.00
damp_602	0.137109	2.00
damp_603	0.089498	2.00
damp_604	0.061241	2.00
damp_605	0.115815	2.00
damp_606	0.035148	2.00
damp_607	0.148041	2.00
damp_608	0.061079	2.00
damp_609	0.093008	2.00
damp_610	0.016293	2.00
damp_611	0.148369	2.00
damp_612	0.102452	2.00
damp_613	0.036994	2.00
damp_614	0.530177	2.00
damp_615	0.093222	2.00
damp_616	0.141593	2.00
damp_617	0.100378	2.00
damp_618	0.143874	2.00
damp_619	0.073475	2.00
damp_620	0.110698	2.00
damp_621	0.034178	2.00
damp_622	0.055137	2.00
damp_623	0.061442	2.00
damp_624	0.309115	2.00
damp_625	0.121176	2.00
damp_626	0.131931	2.00
damp_627	0.073334	2.00
damp_628	0.131171	2.00
damp_629	0.082051	2.00
damp_630	0.064940	2.00
damp_631	0.199763	2.00
damp_632	0.410005	2.00
damp_633	0.450588	2.00
damp_634	0.131953	2.00
damp_635	0.049945	2.00
damp_636	0.091232	2.00
damp_637	0.219304	2.00
damp_638	0.040301	2.00
damp_639	0.017894	2.00
damp_640	0.278554	2.00
damp_641	0.061529	2.00
damp_642	0.022060	2.00
damp_643	0.148996	2.00
damp_644	0.063888	2.00
damp_645	0.282123	2.00
damp_646	0.043652	2.00
damp_647	0.052205	2.00
damp_648	0.065593	2.00
damp_649	0.560171	2.00
damp_650	0.109680	2.00
damp_651	0.058821	2.00
damp_652	0.244277	2.00
damp_653	0.289581	2.00
damp_654	0.170755	2.00
damp_655	0.064986	2.00
damp_656	0.071505	2.00
damp_657	0.068669	2.00
damp_658	0.023998	2.00
damp_659	0.091750	2.00
damp_660	0.063427	2.00
damp_661	0.128209	2.00
damp_662	0.105879	2.00
damp_663	0.321570	2.00
damp_664	0.024752	2.00
damp_665	0.076991	2.00
damp_666	0.070569	2.00
damp_667	0.094806	2.00
damp_668	0.049442	2.00
damp_669	0.016151	2.00
damp_670	0.023240	2.00
damp_671	0.074326	2.00
damp_672	0.112884	2.00
damp_673	0.204601	2.00
damp_674	0.116912	2.00
damp_675	0.121868	2.00
damp_676	0.080980	2.00
damp_677	0.180465	2.00
damp_678	0.124870	2.00
damp_679	0.224786	2.00
damp_680	0.089718	2.00
damp_681	0.144513	2.00
damp_682	0.074030	2.00
damp_683	0.016968	2.00
damp_684	0.211382	2.00
damp_685	0.055767	2.00
damp_686	0.521884	2.00
damp_687	0.020394	2.00
damp_688	0.054007	2.00
damp_689	0.098870	2.00
damp_690	0.354024	2.00
damp_691	0.152611	2.00
damp_692	0.877678	2.00
damp_693	0.131212	2.00
damp_694	0.121405	2.00
damp_695	0.063617	2.00
damp_696	0.038911	2.00
damp_697	0.651192	2.00
damp_698	0.045627	2.00
damp_699	0.117820	2.00
damp_700	0.036705	2.00
damp_701	0.062884	2.00
damp_702	0.050919	2.00
damp_703	0.202302	2.00
damp_704	0.022075	2.00
damp_705	0.096392	2.00
damp_706	0.057981	2.00
damp_707	0.014509	2.00
damp_708	0.084017	2.00
damp_709	0.205129	2.00
damp_710	0.044178	2.00
damp_711	0.257235	2.00
damp_712	0.544884	2.00
damp_713	0.066977	2.00
damp_714	0.125787	2.00
damp_715	0.427102	2.00
damp_716	0.039810	2.00
damp_717	0.046566	2.00
damp_718	0.258419	2.00
damp_719	0.049340	2.00
damp_720	0.023510	2.00
damp_721	0.068107	2.00
damp_722	0.416390	2.00
damp_723	0.056135	2.00
damp_724	0.014781	2.00
damp_725	0.024545	2.00
damp_726	0.039444	2.00
damp_727	0.050340	2.00
damp_728	0.072913	2.00
damp_729	0.285082	2.00
damp_730	0.527131	2.00
damp_731	0.080014	2.00
damp_732	0.194689	2.00
damp_733	0.042226	2.00
damp_734	0.170557	2.00
damp_735	0.170888	2.00
damp_736	0.101889	2.00
damp_737	0.069772	2.00
damp_738	0.117866	2.00
damp_739	0.109279	2.00
damp_740	0.071828	2.00
damp_741	0.075516	2.00
damp_742	0.136522	2.00
damp_743	0.303612	2.00
damp_744	0.109545	2.00
damp_745	0.032626	2.00
damp_746	0.200710	2.00
damp_747	0.076248	2.00
damp_748	0.084328	2.00
damp_749	0.015561	2.00
damp_750	0.069033	2.00
damp_751	0.022017	2.00
damp_752	0.174573	2.00
damp_753	0.243957	2.00
damp_754	0.170575	2.00
damp_755	0.264111	2.00
damp_756	0.095412	2.00
damp_757	0.464229	2.00
damp_758	0.172286	2.00
damp_759	0.055241	2.00
damp_760	0.564649	2.00
damp_761	0.078425	2.00
damp_762	0.040185	2.00
damp_763	0.243659	2.00
damp_764	0.122659	2.00
damp_765	0.118973	2.00
damp_766	0.221045	2.00
damp_767	0.025419	2.00
damp_768	0.071720	2.00
damp_769	0.018967	2.00
damp_770	0.259051	2.00
damp_771	0.212927	2.00
damp_772	0.083879	2.00
damp_773	0.095910	2.00
damp_774	0.117066	2.00
damp_775	0.055772	2.00
damp_776	0.050229	2.00
damp_777	0.165588	2.00
damp_778	0.151097	2.00
damp_779	0.022165	2.00
damp_780	0.219372	2.00
damp_781	0.065677	2.00
damp_782	0.272391	2.00
damp_783	0.049257	2.00
damp_784	0.013107	2.00
damp_785	0.026003	2.00
damp_786	0.048764	2.00
damp_787	0.069075	2.00
damp_788	0.134486	2.00
damp_789	0.025682	2.00
damp_790	0.035557	2.00
damp_791	0.051362	2.00
damp_792	0.224322	2.00
damp_793	0.176073	2.00
damp_794	0.083203	2.00
damp_795	0.089452	2.00
damp_796	0.063890	2.00
damp_797	0.105862	2.00
damp_798	0.262177	2.00
damp_799	0.273491	2.00
damp_800	0.019982	2.00
damp_801	0.089574	2.00
damp_802	0.040865	2.00
damp_803	0.065650	2.00
damp_804	0.026285	2.00
damp_805	0.074131	2.00
damp_806	0.723042	2.00
damp_807	0.053311	2.00
damp_808	0.015338	2.00
damp_809	0.055653	2.00
damp_810	0.046098	2.00
damp_811	0.061745	2.00
damp_812	0.029043	2.00
damp_813	0.903969	2.00
damp_814	0.032789	2.00
damp_815	0.157953	2.00
damp_816	0.088139	2.00
damp_817	0.612793	2.00
damp_818	0.016324	2.00
damp_819	0.131752	2.00
damp_820	0.014795	2.00
damp_821	0.365326	2.00
damp_822	0.160526	2.00
damp_823	0.110958	2.00
damp_824	0.090920	2.00
damp_825	0.041218	2.00
damp_826	0.047450	2.00
damp_827	0.093597	2.00
damp_828	0.074808	2.00
damp_829	0.250104	2.00
damp_830	0.145556	2.00
damp_831	0.120654	2.00
damp_832	0.142485	2.00
damp_833	0.047512	2.00
damp_834	0.158104	2.00
damp_835	0.382521	2.00
damp_836	0.033813	2.00
damp_837	0.466834	2.00
damp_838	0.162467	2.00
damp_839	0.016042	2.00
damp_840	0.075779	2.00
damp_841	0.014101	2.00
damp_842	0.041457	2.00
damp_843	0.210126	2.00
damp_844	0.119517	2.00
damp_845	0.079343	2.00
damp_846	0.026218	2.00
damp_847	0.110461	2.00
damp_848	0.062849	2.00
damp_849	0.479274	2.00
damp_850	0.669308	2.00
damp_851	0.157701	2.00
damp_852	0.105904	2.00
damp_853	0.411019	2.00
damp_854	0.205360	2.00
damp_855	0.305641	2.00
damp_856	0.079904	2.00
damp_857	0.053380	2.00
damp_858	0.064801	2.00
damp_859	0.045197	2.00
damp_860	0.033146	2.00
damp_861	0.075998	2.00
damp_862	0.056680	2.00
damp_863	0.230177	2.00
damp_864	0.154422	2.00
damp_865	0.120282	2.00
damp_866	0.137206	2.00
damp_867	0.111826	2.00
damp_868	0.145418	2.00
damp_869	0.230966	2.00
damp_870	0.071330	2.00
damp_871	0.062456	2.00
damp_872	0.049301	2.00
damp_873	0.035804	2.00
damp_874	0.054118	2.00
damp_875	0.101172	2.00
damp_876	0.257334	2.00
damp_877	0.164289	2.00
damp_878	0.075254	2.00
damp_879	0.303033	2.00
damp_880	0.119829	2.00
damp_881	0.336094	2.00
damp_882	0.046628	2.00
damp_883	0.131862	2.00
damp_884	0.426354	2.00
damp_885	0.170833	2.00
damp_886	0.060135	2.00
damp_887	0.235805	2.00
damp_888	0.069623	2.00
damp_889	0.353347	2.00
damp_890	0.020028	2.00
damp_891	0.114050	2.00
damp_892	0.035230	2.00
damp_893	0.079954	2.00
damp_894	0.077411	2.00
damp_895	0.029270	2.00
damp_896	0.065937	2.00
damp_897	0.247786	2.00
damp_898	0.237620	2.00
damp_899	0.038365	2.00
damp_900	0.018854	2.00
damp_901	0.028217	2.00
damp_902	0.133768	2.00
damp_903	0.166076	2.00
damp_904	0.040641	2.00
damp_905	0.173750	2.00
damp_906	0.018166	2.00
damp_907	0.198445	2.00
damp_908	0.019294	2.00
damp_909	0.012446	2.00
damp_910	0.090306	2.00
damp_911	0.062398	2.00
damp_912	0.106730	2.00
damp_913	0.055038	2.00
damp_914	0.115768	2.00
damp_915	0.104667	2.00
damp_916	0.338758	2.00
damp_917	1.000000	2.00
damp_918	0.031332	2.00
damp_919	0.136905	2.00
damp_920	0.156565	2.00
damp_921	0.027218	2.00
