id	score	per
sin_1000	0.062548	4.00
peak_1	0.686949	4.00
peak_2	0.709280	4.00
peak_3	0.280631	4.00
peak_4	0.115832	4.00
peak_5	0.704576	4.00
peak_6	0.256157	4.00
peak_7	0.711933	4.00
peak_8	0.678450	4.00
peak_9	0.684184	4.00
peak_10	0.777700	4.00
peak_11	0.680098	4.00
peak_12	0.779787	4.00
peak_13	0.682582	4.00
peak_14	0.682196	4.00
peak_15	0.699111	4.00
peak_16	0.774070	4.00
peak_17	0.679564	4.00
peak_18	0.684194	4.00
peak_19	0.717463	4.00
peak_20	0.735736	4.00
peak_21	0.686426	4.00
peak_22	0.690152	4.00
peak_23	0.686644	4.00
peak_24	0.685935	4.00
peak_25	0.208801	4.00
peak_26	0.680928	4.00
peak_27	0.694390	4.00
peak_28	0.682616	4.00
peak_29	0.682878	4.00
peak_30	0.679093	4.00
peak_31	0.697050	4.00
peak_32	0.697243	4.00
peak_33	0.679209	4.00
peak_34	0.694997	4.00
peak_35	0.681362	4.00
peak_36	0.703233	4.00
peak_37	0.870767	4.00
peak_38	0.704702	4.00
peak_39	0.696369	4.00
peak_40	0.704483	4.00
peak_41	0.679272	4.00
peak_42	0.187442	4.00
peak_43	0.717012	4.00
peak_44	0.292342	4.00
peak_45	0.719741	4.00
peak_46	0.778878	4.00
peak_47	0.681385	4.00
peak_48	0.681955	4.00
peak_49	0.684244	4.00
peak_50	0.703721	4.00
peak_51	0.706850	4.00
peak_52	0.726774	4.00
peak_53	0.685132	4.00
peak_54	0.718689	4.00
peak_55	0.693537	4.00
peak_56	0.693057	4.00
peak_57	0.685892	4.00
peak_58	0.682943	4.00
peak_59	0.685002	4.00
peak_60	0.691818	4.00
peak_61	0.679149	4.00
peak_62	0.682221	4.00
peak_63	0.727144	4.00
peak_64	0.719741	4.00
peak_65	0.734837	4.00
peak_66	0.689164	4.00
peak_67	0.699226	4.00
peak_68	0.727478	4.00
peak_69	0.683542	4.00
peak_70	0.718270	4.00
peak_71	0.733355	4.00
peak_72	0.700199	4.00
peak_73	0.686749	4.00
peak_74	0.682368	4.00
peak_75	0.693708	4.00
peak_76	0.688050	4.00
peak_77	0.685828	4.00
peak_78	0.682580	4.00
peak_79	0.682283	4.00
peak_80	0.860979	4.00
peak_81	0.681875	4.00
peak_82	0.681603	4.00
peak_83	0.689691	4.00
peak_84	0.708641	4.00
peak_85	0.692605	4.00
peak_86	0.681062	4.00
peak_87	0.682995	4.00
peak_88	0.856772	4.00
peak_89	0.678577	4.00
peak_90	0.711716	4.00
peak_91	0.838333	4.00
peak_92	0.680613	4.00
peak_93	0.694294	4.00
peak_94	0.683681	4.00
peak_95	0.793907	4.00
peak_96	0.690883	4.00
peak_97	0.788946	4.00
peak_98	0.736305	4.00
peak_99	0.723641	4.00
peak_100	0.682951	4.00
peak_101	0.682921	4.00
peak_102	0.858699	4.00
peak_103	0.697126	4.00
peak_104	0.682162	4.00
peak_105	0.683962	4.00
peak_106	0.682993	4.00
peak_107	0.677813	4.00
peak_108	0.679237	4.00
peak_109	0.725848	4.00
peak_110	0.682369	4.00
peak_111	0.679793	4.00
peak_112	0.731961	4.00
peak_113	0.933691	4.00
peak_114	0.684723	4.00
peak_115	0.677974	4.00
peak_116	0.702331	4.00
peak_117	0.713598	4.00
peak_118	0.686799	4.00
peak_119	0.679749	4.00
peak_120	0.679185	4.00
peak_121	0.682637	4.00
peak_122	0.680504	4.00
peak_123	0.687154	4.00
peak_124	0.783805	4.00
peak_125	0.779182	4.00
peak_126	0.686657	4.00
peak_127	0.680398	4.00
peak_128	0.687946	4.00
peak_129	0.686526	4.00
peak_130	0.691763	4.00
peak_131	0.717231	4.00
peak_132	0.761908	4.00
peak_133	0.702842	4.00
peak_134	0.683494	4.00
peak_135	0.701923	4.00
peak_136	0.677604	4.00
peak_137	0.769117	4.00
peak_138	0.766195	4.00
peak_139	0.744167	4.00
peak_140	0.701838	4.00
peak_141	0.720398	4.00
peak_142	0.691460	4.00
peak_143	0.680159	4.00
peak_144	0.680937	4.00
peak_145	0.807907	4.00
peak_146	0.687048	4.00
peak_147	0.268978	4.00
peak_148	0.686017	4.00
peak_149	0.680066	4.00
peak_150	0.687595	4.00
peak_151	0.680905	4.00
peak_152	0.706414	4.00
peak_153	0.718098	4.00
peak_154	0.778752	4.00
peak_155	0.686297	4.00
peak_156	0.681921	4.00
peak_157	0.682261	4.00
peak_158	0.735917	4.00
peak_159	0.680947	4.00
peak_160	0.685932	4.00
peak_161	0.801994	4.00
peak_162	0.148335	4.00
peak_163	0.880767	4.00
peak_164	0.678088	4.00
peak_165	0.684063	4.00
peak_166	0.691810	4.00
peak_167	0.680162	4.00
peak_168	0.717153	4.00
peak_169	0.691485	4.00
peak_170	0.684858	4.00
peak_171	0.701570	4.00
peak_172	0.684201	4.00
peak_173	0.682006	4.00
peak_174	0.682281	4.00
peak_175	0.129714	4.00
peak_176	0.688266	4.00
peak_177	0.189020	4.00
peak_178	0.685259	4.00
peak_179	0.140901	4.00
peak_180	0.681670	4.00
peak_181	0.683703	4.00
peak_182	0.779115	4.00
peak_183	0.683922	4.00
peak_184	0.857581	4.00
peak_185	0.735518	4.00
peak_186	0.684941	4.00
peak_187	0.685132	4.00
peak_188	0.703258	4.00
peak_189	0.682304	4.00
peak_190	0.678740	4.00
peak_191	0.682508	4.00
peak_192	0.682915	4.00
peak_193	0.718543	4.00
peak_194	0.700569	4.00
peak_195	0.688250	4.00
peak_196	0.696352	4.00
peak_197	0.712803	4.00
peak_198	0.680479	4.00
peak_199	0.681762	4.00
peak_200	0.686855	4.00
peak_201	0.714985	4.00
peak_202	0.690592	4.00
peak_203	0.683686	4.00
peak_204	0.704569	4.00
peak_205	0.784236	4.00
peak_206	0.682752	4.00
peak_207	0.798207	4.00
peak_208	0.719762	4.00
peak_209	0.712441	4.00
peak_210	0.721871	4.00
peak_211	0.690841	4.00
peak_212	0.681626	4.00
peak_213	0.680583	4.00
peak_214	0.714035	4.00
peak_215	0.687735	4.00
peak_216	0.716979	4.00
peak_217	0.721391	4.00
peak_218	0.679026	4.00
peak_219	0.681623	4.00
peak_220	0.691752	4.00
peak_221	0.688925	4.00
peak_222	0.796629	4.00
peak_223	0.689502	4.00
peak_224	0.146010	4.00
peak_225	0.694320	4.00
peak_226	0.685752	4.00
peak_227	0.768645	4.00
peak_228	0.732657	4.00
peak_229	0.693512	4.00
peak_230	0.692025	4.00
peak_231	0.726717	4.00
peak_232	0.678067	4.00
peak_233	0.704718	4.00
peak_234	0.701326	4.00
peak_235	0.705998	4.00
peak_236	0.134959	4.00
peak_237	0.690489	4.00
peak_238	0.698237	4.00
peak_239	0.843236	4.00
peak_240	0.683402	4.00
peak_241	0.684470	4.00
peak_242	0.701049	4.00
peak_243	0.681787	4.00
peak_244	0.704385	4.00
peak_245	0.683702	4.00
peak_246	0.778190	4.00
peak_247	0.758974	4.00
peak_248	0.690671	4.00
peak_249	0.719401	4.00
peak_250	0.682121	4.00
peak_251	0.774968	4.00
peak_252	0.714799	4.00
peak_253	0.727014	4.00
peak_254	0.698626	4.00
peak_255	0.682495	4.00
peak_256	0.735397	4.00
peak_257	0.944811	4.00
peak_258	0.726843	4.00
peak_259	0.684063	4.00
peak_260	0.705835	4.00
peak_261	0.687528	4.00
peak_262	0.701278	4.00
peak_263	0.721054	4.00
peak_264	0.718973	4.00
peak_265	0.713331	4.00
peak_266	0.691578	4.00
peak_267	0.808049	4.00
peak_268	0.684768	4.00
peak_269	0.687941	4.00
peak_270	0.706240	4.00
peak_271	0.775506	4.00
peak_272	0.780239	4.00
peak_273	0.683946	4.00
peak_274	0.688136	4.00
peak_275	0.715850	4.00
peak_276	0.684177	4.00
peak_277	0.694016	4.00
peak_278	0.767940	4.00
peak_279	0.680365	4.00
peak_280	0.705367	4.00
peak_281	0.682241	4.00
peak_282	0.709020	4.00
peak_283	0.775871	4.00
peak_284	0.703537	4.00
peak_285	0.731596	4.00
peak_286	0.691624	4.00
peak_287	0.701695	4.00
peak_288	0.725912	4.00
peak_289	0.711836	4.00
peak_290	0.680554	4.00
peak_291	0.818633	4.00
peak_292	0.679262	4.00
peak_293	0.680015	4.00
peak_294	0.704562	4.00
peak_295	0.681787	4.00
peak_296	0.728801	4.00
peak_297	0.778254	4.00
peak_298	0.685170	4.00
peak_299	0.718195	4.00
peak_300	0.717399	4.00
peak_301	0.685245	4.00
peak_302	0.888684	4.00
peak_303	0.781667	4.00
peak_304	0.692137	4.00
peak_305	0.707360	4.00
peak_306	0.790723	4.00
peak_307	0.683887	4.00
peak_308	0.678221	4.00
peak_309	0.160069	4.00
peak_310	0.751039	4.00
peak_311	0.699889	4.00
peak_312	0.705113	4.00
peak_313	0.680108	4.00
peak_314	0.680118	4.00
peak_315	0.682814	4.00
peak_316	0.698863	4.00
peak_317	0.700587	4.00
peak_318	0.716437	4.00
peak_319	0.692388	4.00
peak_320	0.997645	4.00
peak_321	0.695721	4.00
peak_322	0.689660	4.00
peak_323	0.681815	4.00
peak_324	0.754456	4.00
peak_325	0.697213	4.00
peak_326	0.721196	4.00
peak_327	0.737526	4.00
peak_328	0.701370	4.00
peak_329	0.693608	4.00
peak_330	0.682497	4.00
peak_331	0.948906	4.00
peak_332	0.683197	4.00
peak_333	0.698390	4.00
peak_334	0.688093	4.00
peak_335	0.687751	4.00
peak_336	0.766059	4.00
peak_337	0.689738	4.00
peak_338	0.690069	4.00
peak_339	0.782781	4.00
peak_340	0.685624	4.00
peak_341	0.687916	4.00
peak_342	0.718993	4.00
peak_343	0.703683	4.00
peak_344	0.101462	4.00
peak_345	0.683796	4.00
peak_346	0.773578	4.00
peak_347	0.697220	4.00
peak_348	0.682696	4.00
peak_349	0.686486	4.00
peak_350	0.682155	4.00
peak_351	0.682021	4.00
peak_352	0.784648	4.00
peak_353	0.695721	4.00
peak_354	0.684069	4.00
peak_355	0.704472	4.00
peak_356	0.702861	4.00
peak_357	0.739159	4.00
peak_358	0.697221	4.00
peak_359	0.725911	4.00
peak_360	0.705907	4.00
peak_361	0.730168	4.00
peak_362	0.681995	4.00
peak_363	0.682429	4.00
peak_364	0.681335	4.00
peak_365	0.688930	4.00
peak_366	0.681365	4.00
peak_367	0.702611	4.00
peak_368	0.681572	4.00
peak_369	0.770242	4.00
peak_370	0.696171	4.00
peak_371	0.681533	4.00
peak_372	0.709242	4.00
peak_373	0.713516	4.00
peak_374	0.683171	4.00
peak_375	0.687189	4.00
peak_376	0.716868	4.00
peak_377	0.814265	4.00
peak_378	0.717604	4.00
peak_379	0.687141	4.00
peak_380	0.687840	4.00
peak_381	0.752177	4.00
peak_382	0.775281	4.00
peak_383	0.205218	4.00
peak_384	0.692602	4.00
peak_385	0.710535	4.00
peak_386	0.685457	4.00
peak_387	0.692797	4.00
peak_388	0.700461	4.00
peak_389	0.710246	4.00
peak_390	0.689596	4.00
peak_391	0.680774	4.00
peak_392	0.770638	4.00
peak_393	0.682390	4.00
peak_394	0.728455	4.00
peak_395	0.723227	4.00
peak_396	0.807303	4.00
peak_397	0.757436	4.00
peak_398	0.690475	4.00
peak_399	0.701326	4.00
peak_400	0.682570	4.00
peak_401	0.741849	4.00
peak_402	0.906928	4.00
peak_403	0.681374	4.00
peak_404	0.701733	4.00
peak_405	0.682022	4.00
peak_406	0.728327	4.00
peak_407	0.682543	4.00
peak_408	0.683217	4.00
peak_409	0.681840	4.00
peak_410	0.114603	4.00
peak_411	0.686490	4.00
peak_412	0.687944	4.00
peak_413	0.688477	4.00
peak_414	0.678689	4.00
peak_415	0.682113	4.00
peak_416	0.091147	4.00
peak_417	0.687455	4.00
peak_418	0.797208	4.00
peak_419	0.694906	4.00
peak_420	0.683591	4.00
peak_421	0.694614	4.00
peak_422	0.690243	4.00
peak_423	0.778455	4.00
peak_424	0.677407	4.00
peak_425	0.705783	4.00
peak_426	0.705618	4.00
peak_427	0.691572	4.00
peak_428	0.684070	4.00
peak_429	0.683030	4.00
peak_430	0.720719	4.00
peak_431	0.689698	4.00
peak_432	0.831316	4.00
peak_433	0.685524	4.00
peak_434	0.679945	4.00
peak_435	0.706159	4.00
peak_436	0.682280	4.00
peak_437	0.682867	4.00
peak_438	0.684289	4.00
peak_439	0.678043	4.00
peak_440	0.688987	4.00
peak_441	0.681335	4.00
peak_442	0.686257	4.00
peak_443	0.720687	4.00
peak_444	0.713764	4.00
peak_445	0.682734	4.00
peak_446	0.757291	4.00
peak_447	0.683137	4.00
peak_448	0.769928	4.00
peak_449	0.710669	4.00
peak_450	0.706872	4.00
peak_451	0.720975	4.00
peak_452	0.678978	4.00
peak_453	0.680048	4.00
peak_454	0.725861	4.00
peak_455	0.688937	4.00
peak_456	0.891579	4.00
peak_457	0.693738	4.00
peak_458	0.684739	4.00
peak_459	0.682290	4.00
peak_460	0.680213	4.00
peak_461	0.680537	4.00
peak_462	0.681009	4.00
peak_463	0.682246	4.00
peak_464	0.687812	4.00
peak_465	0.690087	4.00
peak_466	0.681555	4.00
peak_467	0.771550	4.00
peak_468	0.678173	4.00
peak_469	0.720826	4.00
peak_470	0.688922	4.00
peak_471	0.717014	4.00
peak_472	0.683588	4.00
peak_473	0.701857	4.00
peak_474	0.752071	4.00
peak_475	0.683212	4.00
peak_476	0.725904	4.00
peak_477	0.681357	4.00
peak_478	0.680387	4.00
peak_479	0.740878	4.00
peak_480	0.682350	4.00
peak_481	0.682517	4.00
peak_482	0.702755	4.00
peak_483	0.812504	4.00
peak_484	0.680532	4.00
peak_485	0.683987	4.00
peak_486	0.695858	4.00
peak_487	0.777080	4.00
peak_488	0.682172	4.00
peak_489	0.680549	4.00
peak_490	0.731494	4.00
peak_491	0.715056	4.00
peak_492	0.134001	4.00
peak_493	0.685600	4.00
peak_494	0.686404	4.00
peak_495	0.684677	4.00
peak_496	0.753078	4.00
peak_497	0.688301	4.00
peak_498	0.753777	4.00
peak_499	0.725940	4.00
peak_500	0.684580	4.00
peak_501	0.721652	4.00
peak_502	0.682926	4.00
peak_503	0.724905	4.00
peak_504	0.786479	4.00
peak_505	0.683076	4.00
peak_506	0.961864	4.00
peak_507	0.700961	4.00
peak_508	0.730947	4.00
peak_509	0.108585	4.00
peak_510	0.681285	4.00
peak_511	0.720571	4.00
peak_512	0.729411	4.00
peak_513	0.679491	4.00
peak_514	0.682032	4.00
peak_515	0.708944	4.00
peak_516	0.688076	4.00
peak_517	0.715066	4.00
peak_518	0.725183	4.00
peak_519	0.698902	4.00
peak_520	0.710136	4.00
peak_521	0.679524	4.00
peak_522	0.773361	4.00
peak_523	0.793293	4.00
peak_524	0.719235	4.00
peak_525	0.759011	4.00
peak_526	0.688653	4.00
peak_527	0.693188	4.00
peak_528	0.733299	4.00
peak_529	0.681234	4.00
peak_530	0.683372	4.00
peak_531	0.685545	4.00
peak_532	0.732057	4.00
peak_533	0.685400	4.00
peak_534	0.706557	4.00
peak_535	0.755466	4.00
peak_536	0.702655	4.00
peak_537	0.681832	4.00
peak_538	0.093533	4.00
peak_539	0.684095	4.00
peak_540	0.716391	4.00
peak_541	0.682166	4.00
peak_542	0.680266	4.00
peak_543	0.698285	4.00
peak_544	0.698288	4.00
peak_545	0.683589	4.00
peak_546	0.098569	4.00
peak_547	0.702993	4.00
peak_548	0.695062	4.00
peak_549	0.721192	4.00
peak_550	0.697352	4.00
peak_551	0.844646	4.00
peak_552	0.729987	4.00
peak_553	0.684837	4.00
peak_554	0.683591	4.00
peak_555	0.780975	4.00
peak_556	0.681716	4.00
peak_557	0.681028	4.00
peak_558	0.728337	4.00
peak_559	0.692454	4.00
peak_560	0.767721	4.00
peak_561	0.696009	4.00
peak_562	0.700484	4.00
peak_563	0.713540	4.00
peak_564	0.681242	4.00
peak_565	0.809768	4.00
peak_566	0.713292	4.00
peak_567	0.677744	4.00
peak_568	0.678525	4.00
peak_569	0.738924	4.00
peak_570	0.682822	4.00
peak_571	0.833365	4.00
peak_572	0.857880	4.00
peak_573	0.808380	4.00
peak_574	0.688955	4.00
peak_575	0.873813	4.00
peak_576	0.750981	4.00
peak_577	0.702168	4.00
peak_578	0.703930	4.00
peak_579	0.692775	4.00
peak_580	0.684834	4.00
peak_581	0.729900	4.00
peak_582	0.778225	4.00
peak_583	0.678204	4.00
peak_584	0.152045	4.00
peak_585	0.718422	4.00
peak_586	0.718454	4.00
peak_587	0.722624	4.00
peak_588	0.703560	4.00
peak_589	0.750767	4.00
peak_590	0.822457	4.00
peak_591	0.685672	4.00
peak_592	0.721083	4.00
peak_593	0.684163	4.00
peak_594	0.768106	4.00
peak_595	0.684562	4.00
peak_596	0.681231	4.00
peak_597	0.996205	4.00
peak_598	0.680058	4.00
peak_599	0.681130	4.00
peak_600	0.698939	4.00
peak_601	0.717567	4.00
peak_602	0.686064	4.00
peak_603	0.686207	4.00
peak_604	0.772224	4.00
peak_605	0.687242	4.00
peak_606	0.682778	4.00
peak_607	0.718701	4.00
peak_608	0.237991	4.00
peak_609	0.719626	4.00
peak_610	0.684764	4.00
peak_611	0.685657	4.00
peak_612	0.683175	4.00
peak_613	0.686916	4.00
peak_614	0.684235	4.00
peak_615	0.684642	4.00
peak_616	0.684047	4.00
peak_617	0.680134	4.00
peak_618	0.680322	4.00
peak_619	0.681219	4.00
peak_620	0.682065	4.00
peak_621	0.685502	4.00
peak_622	0.697625	4.00
peak_623	0.144003	4.00
peak_624	0.774638	4.00
peak_625	0.799158	4.00
peak_626	0.703199	4.00
peak_627	0.690269	4.00
peak_628	0.710050	4.00
peak_629	0.678825	4.00
peak_630	0.694527	4.00
peak_631	0.682835	4.00
peak_632	0.683886	4.00
peak_633	0.683643	4.00
peak_634	0.681382	4.00
peak_635	0.749614	4.00
peak_636	0.680069	4.00
peak_637	0.693105	4.00
peak_638	0.682562	4.00
peak_639	0.695347	4.00
peak_640	0.692240	4.00
peak_641	0.738857	4.00
peak_642	0.680242	4.00
peak_643	0.698115	4.00
peak_644	0.683797	4.00
peak_645	0.779656	4.00
peak_646	0.731071	4.00
peak_647	0.683708	4.00
peak_648	0.679010	4.00
peak_649	0.685498	4.00
peak_650	0.679506	4.00
peak_651	0.686304	4.00
peak_652	0.720310	4.00
peak_653	0.690090	4.00
peak_654	0.683496	4.00
peak_655	0.717153	4.00
peak_656	0.696275	4.00
peak_657	0.694157	4.00
peak_658	0.786771	4.00
peak_659	0.939067	4.00
peak_660	0.699850	4.00
peak_661	0.802847	4.00
peak_662	0.799919	4.00
peak_663	0.772991	4.00
peak_664	0.681866	4.00
peak_665	0.681632	4.00
peak_666	0.740590	4.00
peak_667	0.684229	4.00
peak_668	0.728682	4.00
peak_669	0.788671	4.00
peak_670	0.682504	4.00
peak_671	0.713203	4.00
peak_672	0.682077	4.00
peak_673	0.678775	4.00
peak_674	0.860546	4.00
peak_675	0.683207	4.00
peak_676	0.704602	4.00
peak_677	0.718329	4.00
peak_678	0.681003	4.00
peak_679	0.758779	4.00
peak_680	0.705663	4.00
peak_681	0.678812	4.00
peak_682	0.702915	4.00
peak_683	0.863989	4.00
peak_684	0.682174	4.00
peak_685	0.828360	4.00
peak_686	0.711339	4.00
peak_687	0.718104	4.00
peak_688	0.716606	4.00
peak_689	0.757481	4.00
peak_690	0.696728	4.00
peak_691	0.688078	4.00
peak_692	0.679550	4.00
peak_693	0.822980	4.00
peak_694	0.681061	4.00
peak_695	0.682702	4.00
peak_696	0.680210	4.00
peak_697	0.683467	4.00
peak_698	0.718804	4.00
peak_699	0.719488	4.00
peak_700	0.687272	4.00
peak_701	0.687668	4.00
peak_702	0.685683	4.00
peak_703	0.714695	4.00
peak_704	0.679769	4.00
peak_705	0.675852	4.00
peak_706	0.807670	4.00
peak_707	0.685653	4.00
peak_708	0.714436	4.00
peak_709	0.734524	4.00
peak_710	0.699260	4.00
peak_711	0.682142	4.00
peak_712	0.688344	4.00
peak_713	0.685060	4.00
peak_714	0.694083	4.00
peak_715	0.784639	4.00
peak_716	0.735335	4.00
peak_717	0.711575	4.00
peak_718	0.770731	4.00
peak_719	0.683913	4.00
peak_720	0.827789	4.00
peak_721	0.678841	4.00
peak_722	0.759280	4.00
peak_723	0.813459	4.00
peak_724	0.687536	4.00
peak_725	0.755821	4.00
peak_726	0.740829	4.00
peak_727	0.693373	4.00
peak_728	0.679209	4.00
peak_729	0.681742	4.00
peak_730	0.193676	4.00
peak_731	0.683165	4.00
peak_732	0.747666	4.00
peak_733	0.681620	4.00
peak_734	0.680660	4.00
peak_735	0.721521	4.00
peak_736	0.233995	4.00
peak_737	0.681122	4.00
peak_738	0.767837	4.00
peak_739	0.713954	4.00
peak_740	0.720323	4.00
peak_741	0.680146	4.00
peak_742	0.683246	4.00
peak_743	0.785947	4.00
peak_744	0.679822	4.00
peak_745	0.685826	4.00
peak_746	0.695759	4.00
peak_747	0.691374	4.00
peak_748	0.689225	4.00
peak_749	0.731439	4.00
peak_750	0.712704	4.00
peak_751	0.683858	4.00
peak_752	0.691065	4.00
peak_753	0.683378	4.00
peak_754	0.766520	4.00
peak_755	0.683625	4.00
peak_756	0.696954	4.00
peak_757	0.681681	4.00
peak_758	0.703899	4.00
peak_759	0.683301	4.00
peak_760	0.711603	4.00
peak_761	0.685852	4.00
peak_762	0.683052	4.00
peak_763	0.691167	4.00
peak_764	0.685792	4.00
peak_765	0.706339	4.00
peak_766	0.680951	4.00
peak_767	0.126132	4.00
peak_768	0.772467	4.00
peak_769	0.679323	4.00
peak_770	0.679900	4.00
peak_771	0.685157	4.00
peak_772	0.718483	4.00
peak_773	0.763808	4.00
peak_774	0.683634	4.00
peak_775	0.687856	4.00
peak_776	0.696096	4.00
peak_777	0.735520	4.00
peak_778	0.691608	4.00
peak_779	0.680043	4.00
peak_780	0.740364	4.00
peak_781	0.684102	4.00
peak_782	0.715936	4.00
peak_783	0.718544	4.00
peak_784	0.685745	4.00
peak_785	0.677893	4.00
peak_786	0.687386	4.00
peak_787	0.119226	4.00
peak_788	0.763319	4.00
peak_789	0.776617	4.00
peak_790	0.708619	4.00
peak_791	0.678373	4.00
peak_792	0.683250	4.00
peak_793	0.684697	4.00
peak_794	0.719870	4.00
peak_795	0.710352	4.00
peak_796	0.690310	4.00
peak_797	0.780159	4.00
peak_798	0.684727	4.00
peak_799	0.680777	4.00
peak_800	0.856859	4.00
peak_801	0.679826	4.00
peak_802	0.719435	4.00
peak_803	0.685978	4.00
peak_804	0.839782	4.00
peak_805	0.687890	4.00
peak_806	0.685899	4.00
peak_807	0.776887	4.00
peak_808	0.687033	4.00
peak_809	0.712621	4.00
peak_810	0.689871	4.00
peak_811	0.777724	4.00
peak_812	0.679462	4.00
peak_813	0.714399	4.00
peak_814	0.704515	4.00
peak_815	0.757208	4.00
peak_816	0.215557	4.00
peak_817	0.695581	4.00
peak_818	0.711521	4.00
peak_819	0.720974	4.00
peak_820	0.758968	4.00
peak_821	0.707686	4.00
peak_822	0.701617	4.00
peak_823	0.695351	4.00
peak_824	0.776930	4.00
peak_825	0.779931	4.00
peak_826	0.682235	4.00
peak_827	0.719508	4.00
peak_828	0.699444	4.00
peak_829	0.692738	4.00
peak_830	0.712274	4.00
peak_831	0.679522	4.00
peak_832	0.682765	4.00
peak_833	0.138976	4.00
peak_834	0.718039	4.00
peak_835	0.717482	4.00
peak_836	0.680388	4.00
peak_837	0.685026	4.00
peak_838	0.720290	4.00
peak_839	0.723671	4.00
peak_840	0.686113	4.00
peak_841	0.681454	4.00
peak_842	0.749278	4.00
peak_843	0.682607	4.00
peak_844	0.683148	4.00
peak_845	0.144833	4.00
peak_846	0.698813	4.00
peak_847	0.707190	4.00
peak_848	0.678097	4.00
peak_849	0.724795	4.00
peak_850	0.156725	4.00
peak_851	0.856640	4.00
peak_852	0.721476	4.00
peak_853	0.719719	4.00
peak_854	0.691197	4.00
peak_855	0.691438	4.00
peak_856	0.761075	4.00
peak_857	0.755609	4.00
peak_858	0.678512	4.00
peak_859	0.711762	4.00
peak_860	0.683222	4.00
peak_861	0.680774	4.00
peak_862	0.761116	4.00
peak_863	0.748466	4.00
peak_864	0.680986	4.00
peak_865	0.741492	4.00
peak_866	0.836384	4.00
peak_867	0.724663	4.00
peak_868	0.723023	4.00
peak_869	0.708420	4.00
peak_870	0.715838	4.00
peak_871	0.689542	4.00
peak_872	0.736774	4.00
peak_873	0.696636	4.00
peak_874	0.694726	4.00
peak_875	0.682892	4.00
peak_876	0.777785	4.00
peak_877	0.679188	4.00
peak_878	0.681000	4.00
peak_879	0.687054	4.00
peak_880	0.782883	4.00
peak_881	0.683266	4.00
peak_882	0.692325	4.00
peak_883	0.687620	4.00
peak_884	0.690889	4.00
peak_885	0.778054	4.00
peak_886	0.744887	4.00
peak_887	0.695607	4.00
peak_888	0.681467	4.00
peak_889	0.750135	4.00
peak_890	0.683793	4.00
peak_891	0.682997	4.00
peak_892	0.684250	4.00
peak_893	0.692180	4.00
peak_894	0.683004	4.00
peak_895	0.717718	4.00
peak_896	0.684735	4.00
peak_897	0.719180	4.00
peak_898	0.685912	4.00
peak_899	0.780257	4.00
peak_900	0.679793	4.00
peak_901	0.680394	4.00
peak_902	0.188606	4.00
peak_903	0.720652	4.00
peak_904	0.681318	4.00
peak_905	0.955224	4.00
peak_906	0.680148	4.00
peak_907	0.721844	4.00
peak_908	0.228819	4.00
peak_909	0.773036	4.00
peak_910	0.681214	4.00
peak_911	0.684312	4.00
peak_912	0.685863	4.00
peak_913	0.727901	4.00
peak_914	0.775464	4.00
peak_915	0.850609	4.00
peak_916	0.743675	4.00
peak_917	0.697018	4.00
peak_918	0.686385	4.00
peak_919	0.695483	4.00
peak_920	0.679365	4.00
peak_921	0.681138	4.00
peak_922	0.691948	4.00
peak_923	0.707718	4.00
peak_924	0.680985	4.00
peak_925	0.681082	4.00
peak_926	0.682255	4.00
peak_927	0.151345	4.00
peak_928	0.678988	4.00
peak_929	0.719724	4.00
peak_930	0.182592	4.00
peak_931	0.692799	4.00
peak_932	0.785758	4.00
peak_933	0.719111	4.00
peak_934	0.692890	4.00
peak_935	0.719431	4.00
peak_936	0.736989	4.00
peak_937	0.688988	4.00
peak_938	0.785392	4.00
peak_939	0.758590	4.00
peak_940	0.720855	4.00
peak_941	0.860099	4.00
peak_942	0.935935	4.00
peak_943	0.679862	4.00
peak_944	0.682411	4.00
peak_945	0.695849	4.00
peak_946	0.702739	4.00
peak_947	0.682064	4.00
peak_948	0.712197	4.00
peak_949	0.680817	4.00
peak_950	0.745876	4.00
peak_951	0.718949	4.00
peak_952	0.694021	4.00
peak_953	0.770089	4.00
peak_954	0.698931	4.00
peak_955	0.680030	4.00
peak_956	0.679091	4.00
peak_957	0.684644	4.00
peak_958	0.709963	4.00
peak_959	0.680274	4.00
peak_960	0.720220	4.00
peak_961	0.681012	4.00
peak_962	0.687882	4.00
peak_963	0.682508	4.00
peak_964	0.720530	4.00
peak_965	0.689131	4.00
peak_966	0.695015	4.00
peak_967	0.745385	4.00
peak_968	0.685791	4.00
peak_969	0.729512	4.00
peak_970	0.685042	4.00
peak_971	0.701640	4.00
peak_972	0.684207	4.00
peak_973	0.680886	4.00
peak_974	0.758618	4.00
peak_975	0.687135	4.00
peak_976	0.693472	4.00
peak_977	0.693803	4.00
peak_978	0.709587	4.00
peak_979	0.760067	4.00
peak_980	0.723416	4.00
peak_981	0.778848	4.00
peak_982	0.705500	4.00
peak_983	0.682848	4.00
peak_984	0.726303	4.00
peak_985	0.681335	4.00
peak_986	0.710261	4.00
peak_987	0.685531	4.00
peak_988	0.770237	4.00
peak_989	0.699657	4.00
peak_990	0.689961	4.00
peak_991	0.682754	4.00
peak_992	0.730644	4.00
peak_993	0.697632	4.00
peak_994	0.689642	4.00
peak_995	0.706561	4.00
peak_996	0.677222	4.00
peak_997	0.758756	4.00
peak_998	0.684913	4.00
