id	score	per
lTrend_300	0.109165	4.00
lTrend_301	0.820206	4.00
lTrend_302	0.999340	4.00
lTrend_303	0.999998	4.00
lTrend_304	0.931761	4.00
lTrend_305	0.977135	4.00
lTrend_306	0.911427	4.00
lTrend_307	0.971297	4.00
lTrend_308	0.680165	4.00
lTrend_309	0.676186	4.00
lTrend_310	0.677752	4.00
lTrend_311	0.061037	4.00
lTrend_312	0.454932	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.863437	4.00
lTrend_315	0.893400	4.00
lTrend_316	0.680662	4.00
lTrend_317	0.804944	4.00
lTrend_318	0.795027	4.00
lTrend_319	0.084859	4.00
lTrend_320	0.638145	4.00
lTrend_321	0.949499	4.00
lTrend_322	0.680827	4.00
lTrend_323	0.999963	4.00
lTrend_324	0.682192	4.00
lTrend_325	0.737626	4.00
lTrend_326	0.080050	4.00
lTrend_327	0.679221	4.00
lTrend_328	0.818718	4.00
lTrend_329	0.262878	4.00
lTrend_330	0.916250	4.00
lTrend_331	0.679140	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.964367	4.00
lTrend_334	0.680469	4.00
lTrend_335	0.839880	4.00
lTrend_336	0.967812	4.00
lTrend_337	0.999269	4.00
lTrend_338	0.938528	4.00
lTrend_339	0.622588	4.00
lTrend_340	0.970029	4.00
lTrend_341	0.693634	4.00
lTrend_342	0.679823	4.00
lTrend_343	0.152470	4.00
lTrend_344	0.682726	4.00
lTrend_345	0.761412	4.00
lTrend_346	0.999829	4.00
lTrend_347	0.086828	4.00
lTrend_348	0.986858	4.00
lTrend_349	0.679245	4.00
lTrend_350	0.955504	4.00
lTrend_351	0.193696	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.998239	4.00
lTrend_354	0.954638	4.00
lTrend_355	0.972003	4.00
lTrend_356	0.294663	4.00
lTrend_357	0.871992	4.00
lTrend_358	0.964799	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.077826	4.00
lTrend_361	0.977424	4.00
lTrend_362	0.679670	4.00
lTrend_363	0.948191	4.00
lTrend_364	0.679460	4.00
lTrend_365	0.678633	4.00
lTrend_366	0.950772	4.00
lTrend_367	0.905501	4.00
lTrend_368	0.975147	4.00
lTrend_369	0.193862	4.00
lTrend_370	0.965287	4.00
lTrend_371	0.679710	4.00
lTrend_372	0.999001	4.00
lTrend_373	0.993166	4.00
lTrend_374	0.077276	4.00
lTrend_375	0.795010	4.00
lTrend_376	0.987409	4.00
lTrend_377	0.999996	4.00
lTrend_378	0.925158	4.00
lTrend_379	0.782259	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.681351	4.00
lTrend_382	0.953165	4.00
lTrend_383	0.955511	4.00
lTrend_384	0.994736	4.00
lTrend_385	0.678151	4.00
lTrend_386	0.172027	4.00
lTrend_387	0.829063	4.00
lTrend_388	0.980586	4.00
lTrend_389	0.976431	4.00
lTrend_390	0.680668	4.00
lTrend_391	0.984218	4.00
lTrend_392	0.999997	4.00
lTrend_393	0.678498	4.00
lTrend_394	0.842596	4.00
lTrend_395	0.975429	4.00
lTrend_396	0.155668	4.00
lTrend_397	0.999622	4.00
lTrend_398	0.558054	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.943265	4.00
lTrend_401	0.961606	4.00
lTrend_402	0.999926	4.00
lTrend_403	0.999200	4.00
lTrend_404	0.977847	4.00
lTrend_405	0.845668	4.00
lTrend_406	0.999991	4.00
lTrend_407	0.978461	4.00
lTrend_408	0.682010	4.00
lTrend_409	0.680195	4.00
lTrend_410	0.938219	4.00
lTrend_411	0.764246	4.00
lTrend_412	0.493456	4.00
lTrend_413	0.752951	4.00
lTrend_414	0.949804	4.00
lTrend_415	0.998350	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.966377	4.00
lTrend_418	0.680624	4.00
lTrend_419	0.845179	4.00
lTrend_420	0.979344	4.00
lTrend_421	0.064028	4.00
lTrend_422	0.446915	4.00
lTrend_423	0.890585	4.00
lTrend_424	0.140553	4.00
lTrend_425	0.980549	4.00
lTrend_426	0.950018	4.00
lTrend_427	0.096206	4.00
lTrend_428	0.974063	4.00
lTrend_429	0.086208	4.00
lTrend_430	0.943330	4.00
lTrend_431	0.359000	4.00
lTrend_432	0.536900	4.00
lTrend_433	0.678457	4.00
lTrend_434	0.678383	4.00
lTrend_435	0.924009	4.00
lTrend_436	0.985518	4.00
lTrend_437	0.800919	4.00
lTrend_438	0.679037	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.680016	4.00
lTrend_441	0.999992	4.00
lTrend_442	0.914693	4.00
lTrend_443	0.679021	4.00
lTrend_444	0.971531	4.00
lTrend_445	0.369139	4.00
lTrend_446	0.954319	4.00
lTrend_447	0.221761	4.00
lTrend_448	0.134575	4.00
lTrend_449	0.692485	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.102071	4.00
lTrend_452	0.680601	4.00
lTrend_453	0.052367	4.00
lTrend_454	0.708063	4.00
lTrend_455	0.676787	4.00
lTrend_456	0.999996	4.00
lTrend_457	0.679498	4.00
lTrend_458	0.932511	4.00
lTrend_459	0.860233	4.00
lTrend_460	0.987017	4.00
lTrend_461	0.487061	4.00
lTrend_462	0.464681	4.00
lTrend_463	0.743066	4.00
lTrend_464	0.927407	4.00
lTrend_465	0.987745	4.00
lTrend_466	0.323487	4.00
lTrend_467	0.125952	4.00
lTrend_468	0.122736	4.00
lTrend_469	0.304899	4.00
lTrend_470	0.680071	4.00
lTrend_471	0.215228	4.00
lTrend_472	0.981653	4.00
lTrend_473	0.999999	4.00
lTrend_474	0.983956	4.00
lTrend_475	0.983103	4.00
lTrend_476	0.882308	4.00
lTrend_477	0.078200	4.00
lTrend_478	0.941370	4.00
lTrend_479	0.883435	4.00
lTrend_480	0.758913	4.00
lTrend_481	0.688478	4.00
lTrend_482	0.885007	4.00
lTrend_483	0.680779	4.00
lTrend_484	0.919321	4.00
lTrend_485	0.682060	4.00
lTrend_486	0.680008	4.00
lTrend_487	0.078205	4.00
lTrend_488	0.975189	4.00
lTrend_489	0.220025	4.00
lTrend_490	0.680111	4.00
lTrend_491	0.937862	4.00
lTrend_492	0.225487	4.00
lTrend_493	0.168972	4.00
lTrend_494	0.677839	4.00
lTrend_495	0.976514	4.00
lTrend_496	0.999979	4.00
lTrend_497	0.776688	4.00
lTrend_498	0.510461	4.00
lTrend_499	0.958794	4.00
lTrend_500	0.563638	4.00
lTrend_501	0.975211	4.00
lTrend_502	0.953567	4.00
lTrend_503	0.167644	4.00
lTrend_504	0.678748	4.00
lTrend_505	0.988555	4.00
lTrend_506	0.864736	4.00
lTrend_507	0.999733	4.00
lTrend_508	0.965644	4.00
lTrend_509	0.958867	4.00
lTrend_510	0.908731	4.00
lTrend_511	0.881528	4.00
lTrend_512	0.893534	4.00
lTrend_513	0.681339	4.00
lTrend_514	0.821040	4.00
lTrend_515	0.580668	4.00
lTrend_516	0.999829	4.00
lTrend_517	0.831859	4.00
lTrend_518	0.849103	4.00
lTrend_519	0.999997	4.00
lTrend_520	0.060705	4.00
lTrend_521	0.085231	4.00
lTrend_522	0.970352	4.00
lTrend_523	0.901219	4.00
lTrend_524	0.299711	4.00
lTrend_525	0.678524	4.00
lTrend_526	0.682500	4.00
lTrend_527	0.408054	4.00
lTrend_528	0.802285	4.00
lTrend_529	0.680613	4.00
lTrend_530	0.986460	4.00
lTrend_531	0.088318	4.00
lTrend_532	0.957620	4.00
lTrend_533	0.970851	4.00
lTrend_534	0.952986	4.00
lTrend_535	0.132951	4.00
lTrend_536	0.771699	4.00
lTrend_537	0.678619	4.00
lTrend_538	0.680100	4.00
lTrend_539	0.982186	4.00
lTrend_540	0.914234	4.00
lTrend_541	0.947654	4.00
lTrend_542	0.678019	4.00
lTrend_543	0.679845	4.00
lTrend_544	0.999995	4.00
lTrend_545	0.481870	4.00
lTrend_546	0.679940	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.678105	4.00
lTrend_549	0.677574	4.00
lTrend_550	0.999708	4.00
lTrend_551	0.680138	4.00
lTrend_552	0.999515	4.00
lTrend_553	0.245186	4.00
lTrend_554	0.782458	4.00
lTrend_555	0.677148	4.00
lTrend_556	0.986214	4.00
lTrend_557	0.916055	4.00
lTrend_558	0.995572	4.00
lTrend_559	0.966031	4.00
lTrend_560	0.986989	4.00
lTrend_561	0.999928	4.00
lTrend_562	0.879769	4.00
lTrend_563	0.972700	4.00
lTrend_564	0.185250	4.00
lTrend_565	0.999967	4.00
lTrend_566	0.966156	4.00
lTrend_567	0.062417	4.00
lTrend_568	0.588046	4.00
lTrend_569	0.977805	4.00
lTrend_570	0.956638	4.00
lTrend_571	0.681091	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.949926	4.00
lTrend_574	0.758381	4.00
lTrend_575	0.681053	4.00
lTrend_576	0.396322	4.00
lTrend_577	0.678090	4.00
lTrend_578	0.681326	4.00
lTrend_579	0.999935	4.00
lTrend_580	0.180710	4.00
lTrend_581	0.977952	4.00
lTrend_582	0.980770	4.00
lTrend_583	0.712051	4.00
lTrend_584	0.682716	4.00
lTrend_585	0.995223	4.00
lTrend_586	0.934058	4.00
lTrend_587	0.425121	4.00
lTrend_588	0.988671	4.00
lTrend_589	0.618205	4.00
lTrend_590	0.907604	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.677346	4.00
lTrend_593	0.104923	4.00
lTrend_594	0.985494	4.00
lTrend_595	0.702001	4.00
lTrend_596	0.999999	4.00
lTrend_597	0.741795	4.00
lTrend_598	0.999986	4.00
lTrend_599	0.678340	4.00
lTrend_600	0.101695	4.00
lTrend_601	0.680882	4.00
lTrend_602	0.944516	4.00
lTrend_603	0.931878	4.00
lTrend_604	0.979241	4.00
lTrend_605	0.678604	4.00
lTrend_606	0.977028	4.00
lTrend_607	0.819333	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.678785	4.00
lTrend_610	0.954226	4.00
lTrend_611	0.680726	4.00
lTrend_612	0.942027	4.00
lTrend_613	0.084471	4.00
lTrend_614	0.936376	4.00
lTrend_615	0.684246	4.00
lTrend_616	0.991524	4.00
lTrend_617	0.979723	4.00
lTrend_618	0.999609	4.00
lTrend_619	0.583701	4.00
lTrend_620	0.115038	4.00
lTrend_621	0.905165	4.00
lTrend_622	0.643894	4.00
lTrend_623	0.476588	4.00
lTrend_624	0.124771	4.00
lTrend_625	0.999917	4.00
lTrend_626	0.589157	4.00
lTrend_627	0.915722	4.00
lTrend_628	0.970179	4.00
lTrend_629	0.975204	4.00
lTrend_630	0.676664	4.00
lTrend_631	0.921167	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.067913	4.00
lTrend_634	0.859672	4.00
lTrend_635	0.989039	4.00
lTrend_636	0.999740	4.00
lTrend_637	0.942013	4.00
lTrend_638	0.134169	4.00
lTrend_639	0.679717	4.00
lTrend_640	0.677621	4.00
lTrend_641	0.989967	4.00
lTrend_642	0.889372	4.00
lTrend_643	0.717868	4.00
lTrend_644	0.157274	4.00
lTrend_645	0.902664	4.00
lTrend_646	0.511607	4.00
lTrend_647	0.814598	4.00
lTrend_648	0.974523	4.00
lTrend_649	0.680187	4.00
lTrend_650	0.374024	4.00
lTrend_651	0.434728	4.00
lTrend_652	0.876010	4.00
lTrend_653	0.678437	4.00
lTrend_654	0.828665	4.00
lTrend_655	0.816615	4.00
lTrend_656	0.999188	4.00
lTrend_657	0.680746	4.00
lTrend_658	0.678452	4.00
lTrend_659	0.080346	4.00
lTrend_660	0.678943	4.00
lTrend_661	0.680360	4.00
lTrend_662	0.135118	4.00
lTrend_663	0.678294	4.00
lTrend_664	0.945577	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.959241	4.00
lTrend_667	0.681800	4.00
lTrend_668	0.974501	4.00
lTrend_669	0.519407	4.00
lTrend_670	0.123759	4.00
lTrend_671	0.166533	4.00
lTrend_672	0.679406	4.00
lTrend_673	0.103392	4.00
lTrend_674	0.678433	4.00
lTrend_675	0.680748	4.00
lTrend_676	0.984194	4.00
lTrend_677	0.987163	4.00
lTrend_678	0.972802	4.00
lTrend_679	0.946795	4.00
lTrend_680	0.635575	4.00
lTrend_681	0.654845	4.00
lTrend_682	0.679707	4.00
lTrend_683	0.991785	4.00
lTrend_684	0.939086	4.00
lTrend_685	0.703419	4.00
lTrend_686	0.982854	4.00
lTrend_687	0.678939	4.00
lTrend_688	0.101888	4.00
lTrend_689	0.678291	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.747662	4.00
lTrend_692	0.103528	4.00
lTrend_693	0.677000	4.00
lTrend_694	0.954614	4.00
lTrend_695	0.989643	4.00
lTrend_696	0.122283	4.00
lTrend_697	0.821753	4.00
lTrend_698	0.680051	4.00
lTrend_699	0.682901	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.998805	4.00
lTrend_702	0.090299	4.00
lTrend_703	0.051689	4.00
lTrend_704	0.951672	4.00
lTrend_705	0.999708	4.00
lTrend_706	0.694294	4.00
lTrend_707	0.789792	4.00
lTrend_708	0.999857	4.00
lTrend_709	0.675514	4.00
lTrend_710	0.681881	4.00
lTrend_711	0.680850	4.00
lTrend_712	0.966003	4.00
lTrend_713	0.903421	4.00
lTrend_714	0.939903	4.00
lTrend_715	0.128818	4.00
lTrend_716	0.677853	4.00
lTrend_717	0.680008	4.00
lTrend_718	0.431307	4.00
lTrend_719	0.897412	4.00
lTrend_720	0.740099	4.00
lTrend_721	0.999964	4.00
lTrend_722	0.999971	4.00
lTrend_723	0.680125	4.00
lTrend_724	0.999950	4.00
lTrend_725	0.927945	4.00
lTrend_726	0.865341	4.00
lTrend_727	0.491586	4.00
lTrend_728	0.961449	4.00
lTrend_729	0.991077	4.00
lTrend_730	0.523996	4.00
lTrend_731	0.111677	4.00
lTrend_732	0.679876	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.090401	4.00
lTrend_735	0.791184	4.00
lTrend_736	0.837691	4.00
lTrend_737	0.287790	4.00
lTrend_738	0.976738	4.00
lTrend_739	0.927248	4.00
lTrend_740	0.092086	4.00
lTrend_741	0.684275	4.00
lTrend_742	0.683624	4.00
lTrend_743	0.069974	4.00
lTrend_744	0.854096	4.00
lTrend_745	0.759950	4.00
lTrend_746	0.999999	4.00
lTrend_747	0.058304	4.00
lTrend_748	0.961303	4.00
lTrend_749	0.679392	4.00
lTrend_750	0.663473	4.00
lTrend_751	0.678581	4.00
lTrend_752	0.980285	4.00
lTrend_753	0.562233	4.00
lTrend_754	0.952262	4.00
lTrend_755	0.681702	4.00
lTrend_756	0.680550	4.00
lTrend_757	0.679308	4.00
lTrend_758	0.857005	4.00
lTrend_759	0.648294	4.00
lTrend_760	0.936076	4.00
lTrend_761	0.680520	4.00
lTrend_762	0.830908	4.00
lTrend_763	0.096081	4.00
lTrend_764	0.950515	4.00
lTrend_765	0.914278	4.00
lTrend_766	0.679818	4.00
lTrend_767	0.156023	4.00
lTrend_768	0.081329	4.00
lTrend_769	0.991763	4.00
lTrend_770	0.678535	4.00
lTrend_771	0.986915	4.00
lTrend_772	0.134452	4.00
lTrend_773	0.855033	4.00
lTrend_774	0.996776	4.00
lTrend_775	0.680454	4.00
lTrend_776	0.119888	4.00
lTrend_777	0.681255	4.00
lTrend_778	0.969612	4.00
lTrend_779	0.678915	4.00
lTrend_780	0.929987	4.00
lTrend_781	0.686166	4.00
lTrend_782	0.680909	4.00
lTrend_783	0.855076	4.00
lTrend_784	0.999998	4.00
lTrend_785	0.954676	4.00
lTrend_786	0.971125	4.00
lTrend_787	0.779988	4.00
lTrend_788	0.965227	4.00
lTrend_789	0.999916	4.00
lTrend_790	0.813482	4.00
lTrend_791	0.808165	4.00
lTrend_792	0.943475	4.00
lTrend_793	0.680730	4.00
lTrend_794	0.928897	4.00
lTrend_795	0.585924	4.00
lTrend_796	0.678575	4.00
lTrend_797	0.682223	4.00
lTrend_798	0.997270	4.00
lTrend_799	0.950457	4.00
lTrend_800	0.680613	4.00
lTrend_801	0.723492	4.00
lTrend_802	0.996162	4.00
lTrend_803	0.678594	4.00
lTrend_804	0.679255	4.00
lTrend_805	0.840602	4.00
lTrend_806	0.925998	4.00
lTrend_807	0.941114	4.00
lTrend_808	0.676792	4.00
lTrend_809	0.933198	4.00
lTrend_810	0.997823	4.00
lTrend_811	0.979720	4.00
lTrend_812	0.999984	4.00
lTrend_813	0.650975	4.00
lTrend_814	0.749726	4.00
lTrend_815	0.916621	4.00
lTrend_816	0.418512	4.00
lTrend_817	0.463199	4.00
lTrend_818	0.263730	4.00
lTrend_819	0.999797	4.00
lTrend_820	0.999602	4.00
lTrend_821	0.679712	4.00
lTrend_822	0.838240	4.00
lTrend_823	0.678613	4.00
lTrend_824	0.677934	4.00
lTrend_825	0.986637	4.00
lTrend_826	0.965897	4.00
lTrend_827	0.942412	4.00
lTrend_828	0.684937	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999882	4.00
lTrend_831	0.680408	4.00
lTrend_832	0.963884	4.00
lTrend_833	0.686301	4.00
lTrend_834	0.679698	4.00
lTrend_835	0.948460	4.00
lTrend_836	0.889929	4.00
lTrend_837	0.999043	4.00
lTrend_838	0.862977	4.00
lTrend_839	0.869900	4.00
lTrend_840	0.173649	4.00
lTrend_841	0.821477	4.00
lTrend_842	0.680138	4.00
lTrend_843	0.921953	4.00
lTrend_844	0.678904	4.00
lTrend_845	0.747680	4.00
lTrend_846	0.681891	4.00
lTrend_847	0.683098	4.00
lTrend_848	0.681762	4.00
lTrend_849	0.679050	4.00
lTrend_850	0.973336	4.00
lTrend_851	0.678472	4.00
lTrend_852	0.882707	4.00
lTrend_853	0.777215	4.00
lTrend_854	0.697977	4.00
lTrend_855	0.679268	4.00
lTrend_856	0.992733	4.00
lTrend_857	0.999711	4.00
lTrend_858	0.990153	4.00
lTrend_859	0.681079	4.00
lTrend_860	0.687068	4.00
lTrend_861	0.677657	4.00
lTrend_862	0.914880	4.00
lTrend_863	0.677348	4.00
lTrend_864	0.999358	4.00
lTrend_865	0.935013	4.00
lTrend_866	0.678552	4.00
lTrend_867	0.999390	4.00
lTrend_868	0.681776	4.00
lTrend_869	0.982483	4.00
lTrend_870	0.101659	4.00
lTrend_871	0.676160	4.00
lTrend_872	0.677491	4.00
lTrend_873	0.517601	4.00
lTrend_874	0.680649	4.00
lTrend_875	0.060247	4.00
lTrend_876	0.137945	4.00
lTrend_877	0.683546	4.00
lTrend_878	0.091591	4.00
lTrend_879	0.678919	4.00
lTrend_880	0.977284	4.00
lTrend_881	0.104444	4.00
lTrend_882	0.986785	4.00
lTrend_883	0.186547	4.00
lTrend_884	0.084274	4.00
lTrend_885	0.713711	4.00
lTrend_886	0.897900	4.00
lTrend_887	0.999955	4.00
lTrend_888	0.825529	4.00
lTrend_889	0.829895	4.00
lTrend_890	0.917110	4.00
lTrend_891	0.999976	4.00
lTrend_892	0.684548	4.00
lTrend_893	0.862806	4.00
lTrend_894	0.116720	4.00
lTrend_895	0.888132	4.00
lTrend_896	0.982329	4.00
lTrend_897	0.923827	4.00
lTrend_898	0.917185	4.00
lTrend_899	0.124188	4.00
lTrend_900	0.939829	4.00
lTrend_901	0.955491	4.00
lTrend_902	0.943412	4.00
lTrend_903	0.681525	4.00
lTrend_904	0.682465	4.00
lTrend_905	0.078661	4.00
lTrend_906	0.123543	4.00
lTrend_907	0.785961	4.00
lTrend_908	0.901628	4.00
lTrend_909	0.877072	4.00
lTrend_910	0.680621	4.00
lTrend_911	0.097847	4.00
lTrend_912	1.000000	4.00
lTrend_913	0.543472	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.114880	4.00
lTrend_916	0.154832	4.00
lTrend_917	0.223616	4.00
lTrend_918	0.696132	4.00
lTrend_919	0.875392	4.00
lTrend_920	0.177631	4.00
lTrend_921	0.911669	4.00
lTrend_922	0.349709	4.00
lTrend_923	0.954331	4.00
lTrend_924	0.558157	4.00
lTrend_925	0.150390	4.00
lTrend_926	0.678584	4.00
lTrend_927	0.896817	4.00
lTrend_928	0.679384	4.00
lTrend_929	0.067929	4.00
lTrend_930	0.739568	4.00
lTrend_931	0.681475	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.943274	4.00
lTrend_934	0.904975	4.00
lTrend_935	0.039107	4.00
lTrend_936	0.977039	4.00
lTrend_937	0.999812	4.00
lTrend_938	0.987489	4.00
lTrend_939	0.987624	4.00
lTrend_940	0.057404	4.00
lTrend_941	0.391586	4.00
lTrend_942	0.957816	4.00
lTrend_943	0.088678	4.00
lTrend_944	0.190947	4.00
lTrend_945	0.940614	4.00
lTrend_946	0.125621	4.00
lTrend_947	0.954288	4.00
lTrend_948	0.154948	4.00
lTrend_949	0.668831	4.00
lTrend_950	0.968884	4.00
lTrend_951	0.985151	4.00
lTrend_952	0.990774	4.00
lTrend_953	0.853399	4.00
lTrend_954	0.835122	4.00
lTrend_955	0.678683	4.00
lTrend_956	0.905795	4.00
lTrend_957	0.350330	4.00
lTrend_958	0.307258	4.00
lTrend_959	0.972407	4.00
lTrend_960	0.129852	4.00
lTrend_961	0.237721	4.00
lTrend_962	0.175017	4.00
lTrend_963	0.934572	4.00
lTrend_964	0.941871	4.00
lTrend_965	0.949713	4.00
lTrend_966	0.946418	4.00
lTrend_967	0.999843	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.931889	4.00
lTrend_970	0.900717	4.00
lTrend_971	0.679722	4.00
lTrend_972	0.999871	4.00
lTrend_973	0.976555	4.00
lTrend_974	0.927323	4.00
lTrend_975	0.615896	4.00
lTrend_976	0.999228	4.00
lTrend_977	0.999603	4.00
lTrend_978	0.296333	4.00
lTrend_979	0.787885	4.00
lTrend_980	0.317993	4.00
lTrend_981	0.065284	4.00
lTrend_982	0.908069	4.00
lTrend_983	0.703643	4.00
lTrend_984	0.922785	4.00
lTrend_985	0.681938	4.00
lTrend_986	0.973102	4.00
lTrend_987	0.938960	4.00
lTrend_988	0.086760	4.00
lTrend_989	0.999747	4.00
lTrend_990	0.206888	4.00
lTrend_991	0.679733	4.00
lTrend_992	0.999856	4.00
lTrend_993	0.928303	4.00
lTrend_994	0.679086	4.00
lTrend_995	0.173037	4.00
lTrend_996	0.680377	4.00
lTrend_997	0.679930	4.00
lTrend_998	0.999995	4.00
lTrend_999	0.974366	4.00
lTrend_1000	0.966942	4.00
damp_1	0.696057	4.00
damp_2	0.688563	4.00
damp_3	0.819540	4.00
damp_4	0.689975	4.00
damp_5	0.123027	4.00
damp_6	0.755098	4.00
damp_7	0.682211	4.00
damp_8	0.749301	4.00
damp_9	0.684099	4.00
damp_10	0.682797	4.00
damp_11	0.717753	4.00
damp_12	0.686902	4.00
damp_13	0.796682	4.00
damp_14	0.764941	4.00
damp_15	0.689652	4.00
damp_16	0.688593	4.00
damp_17	0.708952	4.00
damp_18	0.719333	4.00
damp_19	0.682683	4.00
damp_20	0.685007	4.00
damp_21	0.685797	4.00
damp_22	0.692320	4.00
damp_23	0.679876	4.00
damp_24	0.108256	4.00
damp_25	0.968699	4.00
damp_26	0.834807	4.00
damp_27	0.114564	4.00
damp_28	0.700249	4.00
damp_29	0.703712	4.00
damp_30	0.876005	4.00
damp_31	0.683246	4.00
damp_32	0.678559	4.00
damp_33	0.689751	4.00
damp_34	0.690652	4.00
damp_35	0.682655	4.00
damp_36	0.691648	4.00
damp_37	0.682596	4.00
damp_38	0.709049	4.00
damp_39	0.774738	4.00
damp_40	0.683736	4.00
damp_41	0.682405	4.00
damp_42	0.685549	4.00
damp_43	0.696046	4.00
damp_44	0.852335	4.00
damp_45	0.685286	4.00
damp_46	0.883141	4.00
damp_47	0.686392	4.00
damp_48	0.694311	4.00
damp_49	0.689125	4.00
damp_50	0.724210	4.00
damp_51	0.689840	4.00
damp_52	0.679631	4.00
damp_53	0.679682	4.00
damp_54	0.707740	4.00
damp_55	0.748374	4.00
damp_56	0.696768	4.00
damp_57	0.958731	4.00
damp_58	0.794245	4.00
damp_59	0.683605	4.00
damp_60	0.692827	4.00
damp_61	0.775269	4.00
damp_62	0.721895	4.00
damp_63	0.718374	4.00
damp_64	0.682494	4.00
damp_65	0.880523	4.00
damp_66	0.686766	4.00
damp_67	0.851238	4.00
damp_68	0.695830	4.00
damp_69	0.887061	4.00
damp_70	0.691804	4.00
damp_71	0.748548	4.00
damp_72	0.689704	4.00
damp_73	0.696211	4.00
damp_74	0.688149	4.00
damp_75	0.686620	4.00
damp_76	0.680812	4.00
damp_77	0.786491	4.00
damp_78	0.690622	4.00
damp_79	0.690608	4.00
damp_80	0.687864	4.00
damp_81	0.711603	4.00
damp_82	0.684813	4.00
damp_83	0.715558	4.00
damp_84	0.682035	4.00
damp_85	0.712627	4.00
damp_86	0.694818	4.00
damp_87	0.700599	4.00
damp_88	0.680579	4.00
damp_89	0.683259	4.00
damp_90	0.679384	4.00
damp_91	0.681073	4.00
damp_92	0.765764	4.00
damp_93	0.724230	4.00
damp_94	0.692864	4.00
damp_95	0.726224	4.00
damp_96	0.723783	4.00
damp_97	0.834519	4.00
damp_98	0.713779	4.00
damp_99	0.685619	4.00
damp_100	0.684623	4.00
damp_101	0.685670	4.00
damp_102	0.728143	4.00
damp_103	0.685855	4.00
damp_104	0.700798	4.00
damp_105	0.692093	4.00
damp_106	0.679020	4.00
damp_107	0.705122	4.00
damp_108	0.829366	4.00
damp_109	0.679097	4.00
damp_110	0.702598	4.00
damp_111	0.683199	4.00
damp_112	0.684985	4.00
damp_113	0.683512	4.00
damp_114	0.681827	4.00
damp_115	0.733483	4.00
damp_116	0.686172	4.00
damp_117	0.969565	4.00
damp_118	0.686903	4.00
damp_119	0.678187	4.00
damp_120	0.703348	4.00
damp_121	0.679750	4.00
damp_122	0.852162	4.00
damp_123	0.687390	4.00
damp_124	0.713472	4.00
damp_125	0.696945	4.00
damp_126	0.689713	4.00
damp_127	0.836891	4.00
damp_128	0.683054	4.00
damp_129	0.728963	4.00
damp_130	0.712948	4.00
damp_131	0.691652	4.00
damp_132	0.776028	4.00
damp_133	0.764322	4.00
damp_134	0.683144	4.00
damp_135	0.687894	4.00
damp_136	0.695641	4.00
damp_137	0.684493	4.00
damp_138	0.813974	4.00
damp_139	0.758986	4.00
damp_140	0.722977	4.00
damp_141	0.683297	4.00
damp_142	0.808906	4.00
damp_143	0.838977	4.00
damp_144	0.684281	4.00
damp_145	0.748759	4.00
damp_146	0.757164	4.00
damp_147	0.687411	4.00
damp_148	0.720287	4.00
damp_149	0.723568	4.00
damp_150	0.681327	4.00
damp_151	0.682034	4.00
damp_152	0.920950	4.00
damp_153	0.682251	4.00
damp_154	0.685501	4.00
damp_155	0.694076	4.00
damp_156	0.772481	4.00
damp_157	0.873570	4.00
damp_158	0.689426	4.00
damp_159	0.680284	4.00
damp_160	0.687597	4.00
damp_161	0.876920	4.00
damp_162	0.681507	4.00
damp_163	0.074832	4.00
damp_164	0.705237	4.00
damp_165	0.709003	4.00
damp_166	0.685393	4.00
damp_167	0.683636	4.00
damp_168	0.691273	4.00
damp_169	0.703555	4.00
damp_170	0.678514	4.00
damp_171	0.738309	4.00
damp_172	0.684355	4.00
damp_173	0.767478	4.00
damp_174	0.681270	4.00
damp_175	0.682641	4.00
damp_176	0.735627	4.00
damp_177	0.726442	4.00
damp_178	0.678331	4.00
damp_179	0.762669	4.00
damp_180	0.695718	4.00
damp_181	0.680684	4.00
damp_182	0.723480	4.00
damp_183	0.694580	4.00
damp_184	0.696034	4.00
damp_185	0.688663	4.00
damp_186	0.689750	4.00
damp_187	0.717708	4.00
damp_188	0.932326	4.00
damp_189	0.677083	4.00
damp_190	0.693262	4.00
damp_191	0.685015	4.00
damp_192	0.683109	4.00
damp_193	0.705233	4.00
damp_194	0.685822	4.00
damp_195	0.690713	4.00
damp_196	0.676745	4.00
damp_197	0.746451	4.00
damp_198	0.765483	4.00
