id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	1.000000	1.50
peak_3	0.979294	1.50
peak_4	1.000000	1.50
peak_5	0.810914	1.50
peak_6	0.838997	1.50
peak_7	1.000000	1.50
peak_8	1.000000	1.50
peak_9	0.828222	1.50
peak_10	0.833045	1.50
peak_11	1.000000	1.50
peak_12	0.874540	1.50
peak_13	0.874126	1.50
peak_14	0.939185	1.50
peak_15	0.166591	1.50
peak_16	0.882355	1.50
peak_17	0.909329	1.50
peak_18	0.752655	1.50
peak_19	0.999352	1.50
peak_20	0.540716	1.50
peak_21	0.819846	1.50
peak_22	0.906341	1.50
peak_23	1.000000	1.50
peak_24	0.910278	1.50
peak_25	1.000000	1.50
peak_26	0.907299	1.50
peak_27	0.525495	1.50
peak_28	1.000000	1.50
peak_29	1.000000	1.50
peak_30	0.847025	1.50
peak_31	0.813210	1.50
peak_32	0.995551	1.50
peak_33	1.000000	1.50
peak_34	0.849780	1.50
peak_35	0.968329	1.50
peak_36	0.975710	1.50
peak_37	1.000000	1.50
peak_38	1.000000	1.50
peak_39	1.000000	1.50
peak_40	0.392290	1.50
peak_41	0.950320	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	0.813335	1.50
peak_45	0.900171	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	0.754677	1.50
peak_51	0.373114	1.50
peak_52	0.957096	1.50
peak_53	1.000000	1.50
peak_54	1.000000	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	0.965694	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	0.726071	1.50
peak_62	1.000000	1.50
peak_63	0.759742	1.50
peak_64	0.783777	1.50
peak_65	1.000000	1.50
peak_66	0.877656	1.50
peak_67	0.821347	1.50
peak_68	0.618837	1.50
peak_69	0.951692	1.50
peak_70	0.995613	1.50
peak_71	1.000000	1.50
peak_72	0.986617	1.50
peak_73	0.822168	1.50
peak_74	1.000000	1.50
peak_75	0.878041	1.50
peak_76	0.688051	1.50
peak_77	0.880561	1.50
peak_78	0.894458	1.50
peak_79	1.000000	1.50
peak_80	0.949131	1.50
peak_81	0.904283	1.50
peak_82	0.875882	1.50
peak_83	0.884556	1.50
peak_84	0.823331	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	0.534472	1.50
peak_88	0.823535	1.50
peak_89	0.944755	1.50
peak_90	0.955338	1.50
peak_91	0.386499	1.50
peak_92	1.000000	1.50
peak_93	0.921887	1.50
peak_94	0.883071	1.50
peak_95	0.992883	1.50
peak_96	0.879603	1.50
peak_97	0.947588	1.50
peak_98	0.919466	1.50
peak_99	0.809251	1.50
peak_100	0.946229	1.50
peak_101	0.998705	1.50
peak_102	0.883697	1.50
peak_103	1.000000	1.50
peak_104	0.968246	1.50
peak_105	0.604450	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.802125	1.50
peak_110	0.923357	1.50
peak_111	1.000000	1.50
peak_112	0.869179	1.50
peak_113	1.000000	1.50
peak_114	0.202184	1.50
peak_115	1.000000	1.50
peak_116	0.572851	1.50
peak_117	1.000000	1.50
peak_118	1.000000	1.50
peak_119	1.000000	1.50
peak_120	1.000000	1.50
peak_121	0.679428	1.50
peak_122	0.982321	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.955456	1.50
peak_126	0.899390	1.50
peak_127	0.984838	1.50
peak_128	0.750198	1.50
peak_129	1.000000	1.50
peak_130	0.822235	1.50
peak_131	1.000000	1.50
peak_132	0.946121	1.50
peak_133	0.991269	1.50
peak_134	1.000000	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	0.688215	1.50
peak_138	1.000000	1.50
peak_139	0.763619	1.50
peak_140	0.999936	1.50
peak_141	0.739402	1.50
peak_142	1.000000	1.50
peak_143	0.998916	1.50
peak_144	0.986576	1.50
peak_145	0.981651	1.50
peak_146	0.757973	1.50
peak_147	0.961671	1.50
peak_148	0.833522	1.50
peak_149	1.000000	1.50
peak_150	0.760359	1.50
peak_151	0.739197	1.50
peak_152	0.659959	1.50
peak_153	0.560564	1.50
peak_154	0.935803	1.50
peak_155	1.000000	1.50
peak_156	0.947693	1.50
peak_157	1.000000	1.50
peak_158	0.802308	1.50
peak_159	1.000000	1.50
peak_160	0.974264	1.50
peak_161	1.000000	1.50
peak_162	0.984737	1.50
peak_163	1.000000	1.50
peak_164	0.903738	1.50
peak_165	0.875773	1.50
peak_166	1.000000	1.50
peak_167	0.969369	1.50
peak_168	0.977897	1.50
peak_169	0.830912	1.50
peak_170	0.919895	1.50
peak_171	0.944599	1.50
peak_172	0.611111	1.50
peak_173	1.000000	1.50
peak_174	1.000000	1.50
peak_175	0.915566	1.50
peak_176	0.667479	1.50
peak_177	0.991871	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	0.932381	1.50
peak_183	0.765716	1.50
peak_184	0.835862	1.50
peak_185	1.000000	1.50
peak_186	0.859707	1.50
peak_187	1.000000	1.50
peak_188	1.000000	1.50
peak_189	0.959211	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	0.787529	1.50
peak_194	0.944279	1.50
peak_195	1.000000	1.50
peak_196	0.903035	1.50
peak_197	0.978399	1.50
peak_198	0.854885	1.50
peak_199	0.863373	1.50
peak_200	0.791485	1.50
peak_201	0.816088	1.50
peak_202	0.875564	1.50
peak_203	0.667319	1.50
peak_204	1.000000	1.50
peak_205	0.775613	1.50
peak_206	0.756270	1.50
peak_207	0.742913	1.50
peak_208	0.876888	1.50
peak_209	0.830376	1.50
peak_210	0.802766	1.50
peak_211	0.857532	1.50
peak_212	0.914791	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	0.851427	1.50
peak_216	0.920623	1.50
peak_217	0.756337	1.50
peak_218	0.993964	1.50
peak_219	0.998819	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	0.849047	1.50
peak_223	0.841899	1.50
peak_224	1.000000	1.50
peak_225	0.886635	1.50
peak_226	1.000000	1.50
peak_227	0.118166	1.50
peak_228	0.968887	1.50
peak_229	0.636461	1.50
peak_230	0.987595	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	0.932085	1.50
peak_234	0.832661	1.50
peak_235	1.000000	1.50
peak_236	0.838401	1.50
peak_237	0.732968	1.50
peak_238	0.848422	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	0.808972	1.50
peak_243	0.896580	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.531734	1.50
peak_247	0.869906	1.50
peak_248	0.329184	1.50
peak_249	0.602866	1.50
peak_250	0.915012	1.50
peak_251	0.705659	1.50
peak_252	0.480941	1.50
peak_253	0.318600	1.50
peak_254	0.789638	1.50
peak_255	0.922522	1.50
peak_256	0.981161	1.50
peak_257	1.000000	1.50
peak_258	0.768820	1.50
peak_259	0.578470	1.50
peak_260	0.952318	1.50
peak_261	1.000000	1.50
peak_262	0.990812	1.50
peak_263	0.876406	1.50
peak_264	0.960299	1.50
peak_265	0.972470	1.50
peak_266	1.000000	1.50
peak_267	0.844445	1.50
peak_268	0.733101	1.50
peak_269	1.000000	1.50
peak_270	0.966124	1.50
peak_271	1.000000	1.50
peak_272	0.904305	1.50
peak_273	1.000000	1.50
peak_274	1.000000	1.50
peak_275	0.757790	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.737451	1.50
peak_279	1.000000	1.50
peak_280	0.839525	1.50
peak_281	1.000000	1.50
peak_282	0.884308	1.50
peak_283	1.000000	1.50
peak_284	0.750988	1.50
peak_285	0.840066	1.50
peak_286	0.862148	1.50
peak_287	0.819310	1.50
peak_288	0.935271	1.50
peak_289	0.990817	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	0.948750	1.50
peak_293	0.696271	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.875220	1.50
peak_297	0.698022	1.50
peak_298	0.761165	1.50
peak_299	1.000000	1.50
peak_300	0.971723	1.50
peak_301	1.000000	1.50
peak_302	0.376004	1.50
peak_303	0.960714	1.50
peak_304	0.958026	1.50
peak_305	1.000000	1.50
peak_306	0.914688	1.50
peak_307	0.545964	1.50
peak_308	0.824860	1.50
peak_309	0.999390	1.50
peak_310	0.975104	1.50
peak_311	1.000000	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	1.000000	1.50
peak_315	0.901749	1.50
peak_316	0.991181	1.50
peak_317	0.884333	1.50
peak_318	0.998617	1.50
peak_319	0.895647	1.50
peak_320	0.972599	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	0.995042	1.50
peak_324	0.659628	1.50
peak_325	0.888442	1.50
peak_326	0.629346	1.50
peak_327	0.883642	1.50
peak_328	0.960422	1.50
peak_329	1.000000	1.50
peak_330	0.699202	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	0.915184	1.50
peak_335	0.959712	1.50
peak_336	0.796331	1.50
peak_337	0.988219	1.50
peak_338	1.000000	1.50
peak_339	0.854263	1.50
peak_340	0.980389	1.50
peak_341	1.000000	1.50
peak_342	0.781490	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.915585	1.50
peak_346	1.000000	1.50
peak_347	0.959527	1.50
peak_348	0.818984	1.50
peak_349	0.984939	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.885564	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	0.546859	1.50
peak_356	1.000000	1.50
peak_357	0.537261	1.50
peak_358	1.000000	1.50
peak_359	0.890719	1.50
peak_360	0.868815	1.50
peak_361	0.860506	1.50
peak_362	0.873599	1.50
peak_363	0.904136	1.50
peak_364	1.000000	1.50
peak_365	0.961412	1.50
peak_366	0.999649	1.50
peak_367	0.917509	1.50
peak_368	0.944384	1.50
peak_369	0.972044	1.50
peak_370	0.822376	1.50
peak_371	0.961192	1.50
peak_372	0.972397	1.50
peak_373	1.000000	1.50
peak_374	1.000000	1.50
peak_375	0.745937	1.50
peak_376	1.000000	1.50
peak_377	0.938751	1.50
peak_378	1.000000	1.50
peak_379	0.658344	1.50
peak_380	1.000000	1.50
peak_381	0.429347	1.50
peak_382	0.772486	1.50
peak_383	1.000000	1.50
peak_384	0.790479	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	1.000000	1.50
peak_389	0.836994	1.50
peak_390	0.969770	1.50
peak_391	1.000000	1.50
peak_392	0.567097	1.50
peak_393	0.786506	1.50
peak_394	0.893633	1.50
peak_395	0.961710	1.50
peak_396	0.682596	1.50
peak_397	0.990139	1.50
peak_398	0.955653	1.50
peak_399	0.825434	1.50
peak_400	1.000000	1.50
peak_401	0.878242	1.50
peak_402	0.960699	1.50
peak_403	0.647337	1.50
peak_404	0.918343	1.50
peak_405	1.000000	1.50
peak_406	1.000000	1.50
peak_407	0.709248	1.50
peak_408	0.985453	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.842200	1.50
peak_413	0.710243	1.50
peak_414	1.000000	1.50
peak_415	0.921411	1.50
peak_416	1.000000	1.50
peak_417	1.000000	1.50
peak_418	0.959554	1.50
peak_419	0.983505	1.50
peak_420	1.000000	1.50
peak_421	0.971655	1.50
peak_422	0.999452	1.50
peak_423	0.777915	1.50
peak_424	1.000000	1.50
peak_425	0.750241	1.50
peak_426	0.734690	1.50
peak_427	0.788665	1.50
peak_428	0.892019	1.50
peak_429	0.713044	1.50
peak_430	1.000000	1.50
peak_431	0.871460	1.50
peak_432	1.000000	1.50
peak_433	1.000000	1.50
peak_434	0.972424	1.50
peak_435	0.435631	1.50
peak_436	0.878242	1.50
peak_437	1.000000	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.968982	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.220519	1.50
peak_447	0.950975	1.50
peak_448	0.939296	1.50
peak_449	0.833819	1.50
peak_450	0.885929	1.50
peak_451	0.907327	1.50
peak_452	0.980738	1.50
peak_453	0.260075	1.50
peak_454	1.000000	1.50
peak_455	0.862968	1.50
peak_456	0.526928	1.50
peak_457	0.620743	1.50
peak_458	0.910220	1.50
peak_459	0.927345	1.50
peak_460	1.000000	1.50
peak_461	0.648599	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	0.997756	1.50
peak_465	0.939468	1.50
peak_466	1.000000	1.50
peak_467	1.000000	1.50
peak_468	0.997271	1.50
peak_469	0.591348	1.50
peak_470	0.824863	1.50
peak_471	1.000000	1.50
peak_472	0.998978	1.50
peak_473	0.941056	1.50
peak_474	0.957162	1.50
peak_475	0.924811	1.50
peak_476	1.000000	1.50
peak_477	0.995883	1.50
peak_478	0.997042	1.50
peak_479	0.988342	1.50
peak_480	0.879928	1.50
peak_481	0.950561	1.50
peak_482	0.918280	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.861673	1.50
peak_486	0.637613	1.50
peak_487	1.000000	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	1.000000	1.50
peak_491	0.999918	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	0.881055	1.50
peak_495	1.000000	1.50
peak_496	0.815939	1.50
peak_497	0.826919	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	0.831773	1.50
peak_503	0.925071	1.50
peak_504	0.835823	1.50
peak_505	0.517158	1.50
peak_506	0.964410	1.50
peak_507	0.816054	1.50
peak_508	0.806059	1.50
peak_509	0.947466	1.50
peak_510	1.000000	1.50
peak_511	0.820974	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	0.913238	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	0.979358	1.50
peak_519	1.000000	1.50
peak_520	0.528882	1.50
peak_521	1.000000	1.50
peak_522	1.000000	1.50
peak_523	0.853158	1.50
peak_524	0.901839	1.50
peak_525	0.987662	1.50
peak_526	1.000000	1.50
peak_527	1.000000	1.50
peak_528	0.630036	1.50
peak_529	0.995592	1.50
peak_530	1.000000	1.50
peak_531	0.750456	1.50
peak_532	1.000000	1.50
peak_533	1.000000	1.50
peak_534	1.000000	1.50
peak_535	1.000000	1.50
peak_536	0.731589	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	0.871883	1.50
peak_541	0.905771	1.50
peak_542	1.000000	1.50
peak_543	0.920041	1.50
peak_544	1.000000	1.50
peak_545	0.953027	1.50
peak_546	1.000000	1.50
peak_547	1.000000	1.50
peak_548	0.988381	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	0.243491	1.50
peak_552	1.000000	1.50
peak_553	0.731240	1.50
peak_554	0.980285	1.50
peak_555	0.841838	1.50
peak_556	1.000000	1.50
peak_557	0.921316	1.50
peak_558	0.512200	1.50
peak_559	0.812068	1.50
peak_560	0.910109	1.50
peak_561	0.986106	1.50
peak_562	0.795901	1.50
peak_563	0.911115	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.533345	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.986691	1.50
peak_570	0.784040	1.50
peak_571	0.974348	1.50
peak_572	1.000000	1.50
peak_573	0.880287	1.50
peak_574	1.000000	1.50
peak_575	0.945737	1.50
peak_576	0.828100	1.50
peak_577	0.317343	1.50
peak_578	0.798593	1.50
peak_579	0.735236	1.50
peak_580	0.817140	1.50
peak_581	0.948787	1.50
peak_582	0.838160	1.50
peak_583	1.000000	1.50
peak_584	0.925158	1.50
peak_585	1.000000	1.50
peak_586	0.737233	1.50
peak_587	0.671935	1.50
peak_588	1.000000	1.50
peak_589	0.622582	1.50
peak_590	0.983342	1.50
peak_591	1.000000	1.50
peak_592	0.776197	1.50
peak_593	0.743067	1.50
peak_594	1.000000	1.50
peak_595	0.851045	1.50
peak_596	0.953313	1.50
peak_597	1.000000	1.50
peak_598	0.844384	1.50
peak_599	0.934325	1.50
peak_600	0.583462	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	0.874185	1.50
peak_604	0.945914	1.50
peak_605	0.839404	1.50
peak_606	0.888629	1.50
peak_607	0.688568	1.50
peak_608	0.881468	1.50
peak_609	0.787065	1.50
peak_610	0.171472	1.50
peak_611	0.998911	1.50
peak_612	0.827361	1.50
peak_613	0.741791	1.50
peak_614	0.553268	1.50
peak_615	0.852898	1.50
peak_616	0.999036	1.50
peak_617	0.923979	1.50
peak_618	1.000000	1.50
peak_619	1.000000	1.50
peak_620	0.977232	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	0.940819	1.50
peak_626	0.925258	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.881632	1.50
peak_630	0.989037	1.50
peak_631	0.586596	1.50
peak_632	0.849439	1.50
peak_633	0.967167	1.50
peak_634	1.000000	1.50
peak_635	0.943904	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	0.858187	1.50
peak_641	0.654585	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.881267	1.50
peak_645	0.983491	1.50
peak_646	0.875804	1.50
peak_647	0.907419	1.50
peak_648	0.746120	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.783848	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	0.989847	1.50
peak_657	1.000000	1.50
peak_658	1.000000	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	1.000000	1.50
peak_662	1.000000	1.50
peak_663	0.890210	1.50
peak_664	0.680522	1.50
peak_665	1.000000	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	0.866377	1.50
peak_669	1.000000	1.50
peak_670	0.903458	1.50
peak_671	0.536097	1.50
peak_672	0.881935	1.50
peak_673	1.000000	1.50
peak_674	0.693718	1.50
peak_675	0.911028	1.50
peak_676	0.790566	1.50
peak_677	0.968649	1.50
peak_678	1.000000	1.50
peak_679	0.888497	1.50
peak_680	1.000000	1.50
peak_681	1.000000	1.50
peak_682	0.715348	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	0.996317	1.50
peak_686	0.353324	1.50
peak_687	0.781917	1.50
peak_688	1.000000	1.50
peak_689	0.550377	1.50
peak_690	0.933196	1.50
peak_691	1.000000	1.50
peak_692	0.961625	1.50
peak_693	0.837903	1.50
peak_694	0.996127	1.50
peak_695	0.944630	1.50
peak_696	1.000000	1.50
peak_697	0.673871	1.50
peak_698	0.807468	1.50
peak_699	0.924894	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	1.000000	1.50
peak_703	0.880921	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	0.911547	1.50
peak_707	1.000000	1.50
peak_708	0.823951	1.50
peak_709	0.764158	1.50
peak_710	0.894483	1.50
peak_711	1.000000	1.50
peak_712	0.995162	1.50
peak_713	0.890832	1.50
peak_714	1.000000	1.50
peak_715	0.822835	1.50
peak_716	0.528052	1.50
peak_717	0.858089	1.50
peak_718	0.418852	1.50
peak_719	0.935719	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	0.654449	1.50
peak_723	0.771128	1.50
peak_724	0.988957	1.50
peak_725	0.652918	1.50
peak_726	1.000000	1.50
peak_727	0.987756	1.50
peak_728	0.696207	1.50
peak_729	0.907915	1.50
peak_730	0.995452	1.50
peak_731	0.713715	1.50
peak_732	0.921655	1.50
peak_733	0.947524	1.50
peak_734	0.730859	1.50
peak_735	1.000000	1.50
peak_736	0.975406	1.50
peak_737	0.938893	1.50
peak_738	0.774168	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	0.929684	1.50
peak_743	1.000000	1.50
peak_744	1.000000	1.50
peak_745	0.822265	1.50
peak_746	0.931754	1.50
peak_747	0.815985	1.50
peak_748	0.944924	1.50
peak_749	0.945784	1.50
peak_750	1.000000	1.50
peak_751	0.948625	1.50
peak_752	0.817567	1.50
peak_753	0.932518	1.50
peak_754	0.634919	1.50
peak_755	0.911862	1.50
peak_756	0.974370	1.50
peak_757	1.000000	1.50
peak_758	0.890792	1.50
peak_759	1.000000	1.50
peak_760	0.846031	1.50
peak_761	1.000000	1.50
peak_762	0.902824	1.50
peak_763	0.903271	1.50
peak_764	1.000000	1.50
peak_765	1.000000	1.50
peak_766	0.998379	1.50
peak_767	0.989923	1.50
peak_768	0.950015	1.50
peak_769	1.000000	1.50
peak_770	0.938903	1.50
peak_771	1.000000	1.50
peak_772	1.000000	1.50
peak_773	1.000000	1.50
peak_774	0.955037	1.50
peak_775	0.794897	1.50
peak_776	0.462541	1.50
peak_777	1.000000	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	1.000000	1.50
peak_782	1.000000	1.50
peak_783	0.899023	1.50
peak_784	0.905510	1.50
peak_785	0.934550	1.50
peak_786	0.999225	1.50
peak_787	0.992913	1.50
peak_788	0.403859	1.50
peak_789	0.980183	1.50
peak_790	0.948753	1.50
peak_791	0.987542	1.50
peak_792	1.000000	1.50
peak_793	0.887709	1.50
peak_794	0.995705	1.50
peak_795	0.772807	1.50
peak_796	1.000000	1.50
peak_797	0.848801	1.50
peak_798	0.430393	1.50
peak_799	1.000000	1.50
peak_800	0.755607	1.50
peak_801	1.000000	1.50
peak_802	0.927934	1.50
peak_803	0.659875	1.50
peak_804	0.992434	1.50
peak_805	0.816424	1.50
peak_806	1.000000	1.50
peak_807	1.000000	1.50
peak_808	1.000000	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	0.932874	1.50
peak_812	0.986601	1.50
peak_813	1.000000	1.50
peak_814	1.000000	1.50
peak_815	0.642793	1.50
peak_816	0.643722	1.50
peak_817	1.000000	1.50
peak_818	0.759331	1.50
peak_819	0.594917	1.50
peak_820	0.876766	1.50
peak_821	0.994498	1.50
peak_822	0.359499	1.50
peak_823	0.961563	1.50
peak_824	0.968781	1.50
peak_825	0.252700	1.50
peak_826	1.000000	1.50
peak_827	0.358349	1.50
peak_828	1.000000	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	0.989616	1.50
peak_833	1.000000	1.50
peak_834	0.928278	1.50
peak_835	1.000000	1.50
peak_836	0.921854	1.50
peak_837	0.947650	1.50
peak_838	0.988653	1.50
peak_839	0.843135	1.50
peak_840	1.000000	1.50
peak_841	1.000000	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.790600	1.50
peak_847	0.764706	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	0.916697	1.50
peak_851	1.000000	1.50
peak_852	0.964938	1.50
peak_853	0.198829	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	0.833397	1.50
peak_857	0.993907	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	0.968628	1.50
peak_861	1.000000	1.50
peak_862	0.968613	1.50
peak_863	0.728199	1.50
peak_864	0.933928	1.50
peak_865	1.000000	1.50
peak_866	0.987870	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	0.746915	1.50
peak_870	0.800889	1.50
peak_871	1.000000	1.50
peak_872	1.000000	1.50
peak_873	0.846200	1.50
peak_874	0.974754	1.50
peak_875	0.782175	1.50
peak_876	1.000000	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	1.000000	1.50
peak_881	0.985048	1.50
peak_882	0.854067	1.50
peak_883	0.775958	1.50
peak_884	0.728539	1.50
peak_885	0.866612	1.50
peak_886	0.997600	1.50
peak_887	0.880528	1.50
peak_888	0.378049	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	1.000000	1.50
peak_892	0.987054	1.50
peak_893	1.000000	1.50
peak_894	0.930806	1.50
peak_895	0.738835	1.50
peak_896	0.761177	1.50
peak_897	1.000000	1.50
peak_898	0.562755	1.50
peak_899	0.995750	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.495819	1.50
peak_904	1.000000	1.50
peak_905	0.994201	1.50
peak_906	1.000000	1.50
peak_907	0.677103	1.50
peak_908	0.866216	1.50
peak_909	0.907886	1.50
peak_910	0.800704	1.50
peak_911	1.000000	1.50
peak_912	0.985661	1.50
peak_913	0.111786	1.50
peak_914	0.904353	1.50
peak_915	0.998750	1.50
peak_916	0.917559	1.50
peak_917	1.000000	1.50
peak_918	0.897641	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	0.983975	1.50
peak_922	0.997776	1.50
peak_923	1.000000	1.50
peak_924	0.891193	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	0.869832	1.50
peak_931	1.000000	1.50
peak_932	0.943251	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	0.879719	1.50
peak_936	0.853888	1.50
peak_937	0.521225	1.50
peak_938	0.852620	1.50
peak_939	1.000000	1.50
peak_940	1.000000	1.50
peak_941	0.960902	1.50
peak_942	0.976882	1.50
peak_943	0.818010	1.50
peak_944	1.000000	1.50
peak_945	0.830377	1.50
peak_946	1.000000	1.50
peak_947	0.950366	1.50
peak_948	0.817824	1.50
peak_949	1.000000	1.50
peak_950	0.708458	1.50
peak_951	0.931613	1.50
peak_952	0.923288	1.50
peak_953	0.717828	1.50
peak_954	0.777190	1.50
peak_955	1.000000	1.50
peak_956	0.983937	1.50
peak_957	1.000000	1.50
peak_958	0.818008	1.50
peak_959	0.653734	1.50
peak_960	0.866885	1.50
peak_961	1.000000	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	0.798291	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	0.859145	1.50
peak_968	0.980093	1.50
peak_969	0.932381	1.50
peak_970	0.956687	1.50
peak_971	0.996813	1.50
peak_972	0.780566	1.50
peak_973	0.803532	1.50
peak_974	0.731341	1.50
peak_975	1.000000	1.50
peak_976	0.955005	1.50
peak_977	0.848172	1.50
peak_978	1.000000	1.50
peak_979	0.984289	1.50
peak_980	1.000000	1.50
peak_981	1.000000	1.50
peak_982	0.948172	1.50
peak_983	1.000000	1.50
peak_984	0.569867	1.50
peak_985	1.000000	1.50
peak_986	0.931162	1.50
peak_987	0.840725	1.50
peak_988	0.706217	1.50
peak_989	0.986758	1.50
peak_990	0.772564	1.50
peak_991	1.000000	1.50
peak_992	1.000000	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	0.721854	1.50
peak_998	0.971913	1.50
