id	score	per
sin_1000	0.049315	4.00
peak_1	0.681027	4.00
peak_2	0.682300	4.00
peak_3	0.185453	4.00
peak_4	0.679312	4.00
peak_5	0.683907	4.00
peak_6	0.687812	4.00
peak_7	0.686419	4.00
peak_8	0.679205	4.00
peak_9	0.687234	4.00
peak_10	0.706580	4.00
peak_11	0.680134	4.00
peak_12	0.712944	4.00
peak_13	0.684047	4.00
peak_14	0.677127	4.00
peak_15	0.713176	4.00
peak_16	0.681902	4.00
peak_17	0.678380	4.00
peak_18	0.682608	4.00
peak_19	0.686719	4.00
peak_20	0.682913	4.00
peak_21	0.681166	4.00
peak_22	0.076955	4.00
peak_23	0.679424	4.00
peak_24	0.680446	4.00
peak_25	0.160306	4.00
peak_26	0.678380	4.00
peak_27	0.681552	4.00
peak_28	0.682849	4.00
peak_29	0.681288	4.00
peak_30	0.702320	4.00
peak_31	0.682455	4.00
peak_32	0.690072	4.00
peak_33	0.680714	4.00
peak_34	0.760926	4.00
peak_35	0.231900	4.00
peak_36	0.688311	4.00
peak_37	0.704068	4.00
peak_38	0.721395	4.00
peak_39	0.681744	4.00
peak_40	0.718901	4.00
peak_41	0.678481	4.00
peak_42	0.285573	4.00
peak_43	0.136512	4.00
peak_44	0.280161	4.00
peak_45	0.682062	4.00
peak_46	0.688173	4.00
peak_47	0.679548	4.00
peak_48	0.680128	4.00
peak_49	0.679737	4.00
peak_50	0.704839	4.00
peak_51	0.685729	4.00
peak_52	0.689446	4.00
peak_53	0.686286	4.00
peak_54	0.688268	4.00
peak_55	0.684230	4.00
peak_56	0.680946	4.00
peak_57	0.678550	4.00
peak_58	0.692676	4.00
peak_59	0.684288	4.00
peak_60	0.678559	4.00
peak_61	0.678010	4.00
peak_62	0.681806	4.00
peak_63	0.691359	4.00
peak_64	0.682950	4.00
peak_65	0.721092	4.00
peak_66	0.704824	4.00
peak_67	0.689940	4.00
peak_68	0.709910	4.00
peak_69	0.682176	4.00
peak_70	0.686628	4.00
peak_71	0.679876	4.00
peak_72	0.684636	4.00
peak_73	0.684860	4.00
peak_74	0.680687	4.00
peak_75	0.723297	4.00
peak_76	0.685748	4.00
peak_77	0.685880	4.00
peak_78	0.681969	4.00
peak_79	0.682688	4.00
peak_80	0.744276	4.00
peak_81	0.689514	4.00
peak_82	0.680959	4.00
peak_83	0.701381	4.00
peak_84	0.700609	4.00
peak_85	0.206819	4.00
peak_86	0.684367	4.00
peak_87	0.695227	4.00
peak_88	0.685044	4.00
peak_89	0.940192	4.00
peak_90	0.702101	4.00
peak_91	0.694097	4.00
peak_92	0.680391	4.00
peak_93	0.683127	4.00
peak_94	0.686795	4.00
peak_95	0.691488	4.00
peak_96	0.681927	4.00
peak_97	0.712807	4.00
peak_98	0.688880	4.00
peak_99	0.696405	4.00
peak_100	0.680358	4.00
peak_101	0.689692	4.00
peak_102	0.687034	4.00
peak_103	0.683939	4.00
peak_104	0.680585	4.00
peak_105	0.681312	4.00
peak_106	0.842107	4.00
peak_107	0.678782	4.00
peak_108	0.680902	4.00
peak_109	0.680522	4.00
peak_110	0.679638	4.00
peak_111	0.676442	4.00
peak_112	0.685935	4.00
peak_113	0.684224	4.00
peak_114	0.689473	4.00
peak_115	0.678205	4.00
peak_116	0.684151	4.00
peak_117	0.682930	4.00
peak_118	0.681377	4.00
peak_119	0.680729	4.00
peak_120	0.091599	4.00
peak_121	0.683311	4.00
peak_122	0.134010	4.00
peak_123	0.695529	4.00
peak_124	0.680831	4.00
peak_125	0.741850	4.00
peak_126	0.723103	4.00
peak_127	0.682292	4.00
peak_128	0.683266	4.00
peak_129	0.683234	4.00
peak_130	0.679337	4.00
peak_131	0.682981	4.00
peak_132	0.687860	4.00
peak_133	0.685711	4.00
peak_134	0.680899	4.00
peak_135	0.682699	4.00
peak_136	0.686811	4.00
peak_137	0.693567	4.00
peak_138	0.682881	4.00
peak_139	0.684772	4.00
peak_140	0.709847	4.00
peak_141	0.692505	4.00
peak_142	0.684488	4.00
peak_143	0.677701	4.00
peak_144	0.694601	4.00
peak_145	0.696530	4.00
peak_146	0.680047	4.00
peak_147	0.238918	4.00
peak_148	0.680867	4.00
peak_149	0.694353	4.00
peak_150	0.688363	4.00
peak_151	0.143483	4.00
peak_152	0.682878	4.00
peak_153	0.700511	4.00
peak_154	0.683479	4.00
peak_155	0.685235	4.00
peak_156	0.685484	4.00
peak_157	0.693313	4.00
peak_158	0.733453	4.00
peak_159	0.101472	4.00
peak_160	0.680703	4.00
peak_161	0.721494	4.00
peak_162	0.681749	4.00
peak_163	0.685865	4.00
peak_164	0.675806	4.00
peak_165	0.687453	4.00
peak_166	0.685354	4.00
peak_167	0.682762	4.00
peak_168	0.695121	4.00
peak_169	0.683488	4.00
peak_170	0.683994	4.00
peak_171	0.696523	4.00
peak_172	0.681437	4.00
peak_173	0.680652	4.00
peak_174	0.684582	4.00
peak_175	0.679164	4.00
peak_176	0.722873	4.00
peak_177	0.203822	4.00
peak_178	0.679950	4.00
peak_179	0.155097	4.00
peak_180	0.677499	4.00
peak_181	0.680684	4.00
peak_182	0.683026	4.00
peak_183	0.681476	4.00
peak_184	0.684489	4.00
peak_185	0.683321	4.00
peak_186	0.680467	4.00
peak_187	0.681800	4.00
peak_188	0.972386	4.00
peak_189	0.679943	4.00
peak_190	0.676920	4.00
peak_191	0.694154	4.00
peak_192	0.681786	4.00
peak_193	0.695384	4.00
peak_194	0.714198	4.00
peak_195	0.682085	4.00
peak_196	0.690639	4.00
peak_197	0.682741	4.00
peak_198	0.678935	4.00
peak_199	0.681027	4.00
peak_200	0.682882	4.00
peak_201	0.734643	4.00
peak_202	0.697908	4.00
peak_203	0.705578	4.00
peak_204	0.680877	4.00
peak_205	0.692150	4.00
peak_206	0.701153	4.00
peak_207	0.684455	4.00
peak_208	0.691548	4.00
peak_209	0.683493	4.00
peak_210	0.687913	4.00
peak_211	0.703157	4.00
peak_212	0.744589	4.00
peak_213	0.069442	4.00
peak_214	0.682383	4.00
peak_215	0.730343	4.00
peak_216	0.696234	4.00
peak_217	0.682195	4.00
peak_218	0.676139	4.00
peak_219	0.678813	4.00
peak_220	0.681799	4.00
peak_221	0.694254	4.00
peak_222	0.215858	4.00
peak_223	0.683860	4.00
peak_224	0.680223	4.00
peak_225	0.681303	4.00
peak_226	0.679147	4.00
peak_227	0.683450	4.00
peak_228	0.681079	4.00
peak_229	0.703904	4.00
peak_230	0.710435	4.00
peak_231	0.680976	4.00
peak_232	0.678797	4.00
peak_233	0.686748	4.00
peak_234	0.706491	4.00
peak_235	0.714053	4.00
peak_236	0.678538	4.00
peak_237	0.682200	4.00
peak_238	0.681501	4.00
peak_239	0.681514	4.00
peak_240	0.685263	4.00
peak_241	0.703487	4.00
peak_242	0.684715	4.00
peak_243	0.678673	4.00
peak_244	0.681398	4.00
peak_245	0.681695	4.00
peak_246	0.682900	4.00
peak_247	0.686475	4.00
peak_248	0.703559	4.00
peak_249	0.699116	4.00
peak_250	0.684765	4.00
peak_251	0.684013	4.00
peak_252	0.684469	4.00
peak_253	0.785261	4.00
peak_254	0.717641	4.00
peak_255	0.681214	4.00
peak_256	0.756264	4.00
peak_257	0.685513	4.00
peak_258	0.720964	4.00
peak_259	0.686566	4.00
peak_260	0.706695	4.00
peak_261	0.685345	4.00
peak_262	0.684425	4.00
peak_263	0.683511	4.00
peak_264	0.770896	4.00
peak_265	0.688958	4.00
peak_266	0.678907	4.00
peak_267	0.682835	4.00
peak_268	0.855490	4.00
peak_269	0.683664	4.00
peak_270	0.688764	4.00
peak_271	0.680907	4.00
peak_272	0.776791	4.00
peak_273	0.680015	4.00
peak_274	0.680223	4.00
peak_275	0.684134	4.00
peak_276	0.196237	4.00
peak_277	0.679425	4.00
peak_278	0.686859	4.00
peak_279	0.678645	4.00
peak_280	0.683232	4.00
peak_281	0.685799	4.00
peak_282	0.682824	4.00
peak_283	0.693695	4.00
peak_284	0.169879	4.00
peak_285	0.684841	4.00
peak_286	0.682558	4.00
peak_287	0.688366	4.00
peak_288	0.681569	4.00
peak_289	0.688687	4.00
peak_290	0.677600	4.00
peak_291	0.698677	4.00
peak_292	0.681335	4.00
peak_293	0.684088	4.00
peak_294	0.117724	4.00
peak_295	0.680091	4.00
peak_296	0.708019	4.00
peak_297	0.687066	4.00
peak_298	0.682130	4.00
peak_299	0.688653	4.00
peak_300	0.684539	4.00
peak_301	0.682789	4.00
peak_302	0.721094	4.00
peak_303	0.691348	4.00
peak_304	0.681700	4.00
peak_305	0.682598	4.00
peak_306	0.685641	4.00
peak_307	0.692634	4.00
peak_308	0.676823	4.00
peak_309	0.109779	4.00
peak_310	0.873377	4.00
peak_311	0.682457	4.00
peak_312	0.687900	4.00
peak_313	0.679710	4.00
peak_314	0.682413	4.00
peak_315	0.680373	4.00
peak_316	0.683119	4.00
peak_317	0.685607	4.00
peak_318	0.700227	4.00
peak_319	0.722422	4.00
peak_320	0.690803	4.00
peak_321	0.682146	4.00
peak_322	0.677965	4.00
peak_323	0.680102	4.00
peak_324	0.706691	4.00
peak_325	0.196399	4.00
peak_326	0.685125	4.00
peak_327	0.716214	4.00
peak_328	0.682078	4.00
peak_329	0.776687	4.00
peak_330	0.681857	4.00
peak_331	0.686352	4.00
peak_332	0.678142	4.00
peak_333	0.707642	4.00
peak_334	0.234074	4.00
peak_335	0.678839	4.00
peak_336	0.682172	4.00
peak_337	0.679888	4.00
peak_338	0.682861	4.00
peak_339	0.681512	4.00
peak_340	0.681121	4.00
peak_341	0.717811	4.00
peak_342	0.684065	4.00
peak_343	0.682197	4.00
peak_344	0.678502	4.00
peak_345	0.681422	4.00
peak_346	0.681715	4.00
peak_347	0.683367	4.00
peak_348	0.698221	4.00
peak_349	0.682314	4.00
peak_350	0.680055	4.00
peak_351	0.679867	4.00
peak_352	0.720830	4.00
peak_353	0.122369	4.00
peak_354	0.682575	4.00
peak_355	0.682298	4.00
peak_356	0.681752	4.00
peak_357	0.733813	4.00
peak_358	0.739323	4.00
peak_359	0.684938	4.00
peak_360	0.727920	4.00
peak_361	0.680802	4.00
peak_362	0.680060	4.00
peak_363	0.682953	4.00
peak_364	0.682810	4.00
peak_365	0.683598	4.00
peak_366	0.679649	4.00
peak_367	0.691826	4.00
peak_368	0.680166	4.00
peak_369	0.716210	4.00
peak_370	0.694061	4.00
peak_371	0.199883	4.00
peak_372	0.682692	4.00
peak_373	0.697707	4.00
peak_374	0.715725	4.00
peak_375	0.684970	4.00
peak_376	0.682431	4.00
peak_377	0.752446	4.00
peak_378	0.843233	4.00
peak_379	0.332699	4.00
peak_380	0.686480	4.00
peak_381	0.755780	4.00
peak_382	0.684007	4.00
peak_383	0.166880	4.00
peak_384	0.680432	4.00
peak_385	0.678827	4.00
peak_386	0.677342	4.00
peak_387	0.682185	4.00
peak_388	0.775049	4.00
peak_389	0.702386	4.00
peak_390	0.680705	4.00
peak_391	0.688400	4.00
peak_392	0.727380	4.00
peak_393	0.682991	4.00
peak_394	0.684870	4.00
peak_395	0.683742	4.00
peak_396	0.706834	4.00
peak_397	0.683480	4.00
peak_398	0.683094	4.00
peak_399	0.680753	4.00
peak_400	0.682042	4.00
peak_401	0.702112	4.00
peak_402	0.682481	4.00
peak_403	0.712570	4.00
peak_404	0.681187	4.00
peak_405	0.188488	4.00
peak_406	0.708191	4.00
peak_407	0.682360	4.00
peak_408	0.684420	4.00
peak_409	0.681245	4.00
peak_410	0.078651	4.00
peak_411	0.155902	4.00
peak_412	0.684240	4.00
peak_413	0.692983	4.00
peak_414	0.680675	4.00
peak_415	0.943550	4.00
peak_416	0.676782	4.00
peak_417	0.680776	4.00
peak_418	0.204091	4.00
peak_419	0.681363	4.00
peak_420	0.682263	4.00
peak_421	0.695114	4.00
peak_422	0.681227	4.00
peak_423	0.711903	4.00
peak_424	0.679637	4.00
peak_425	0.684480	4.00
peak_426	0.680997	4.00
peak_427	0.682511	4.00
peak_428	0.677201	4.00
peak_429	0.681104	4.00
peak_430	0.928872	4.00
peak_431	0.680811	4.00
peak_432	0.712251	4.00
peak_433	0.679737	4.00
peak_434	0.679038	4.00
peak_435	0.684354	4.00
peak_436	0.696717	4.00
peak_437	0.300869	4.00
peak_438	0.683147	4.00
peak_439	0.121692	4.00
peak_440	0.693670	4.00
peak_441	0.677947	4.00
peak_442	0.683280	4.00
peak_443	0.762134	4.00
peak_444	0.683081	4.00
peak_445	0.689346	4.00
peak_446	0.727534	4.00
peak_447	0.682090	4.00
peak_448	0.683884	4.00
peak_449	0.683630	4.00
peak_450	0.686942	4.00
peak_451	0.683216	4.00
peak_452	0.677730	4.00
peak_453	0.683711	4.00
peak_454	0.219595	4.00
peak_455	0.707737	4.00
peak_456	0.685220	4.00
peak_457	0.681590	4.00
peak_458	0.715073	4.00
peak_459	0.679923	4.00
peak_460	0.679453	4.00
peak_461	0.181439	4.00
peak_462	0.681729	4.00
peak_463	0.682349	4.00
peak_464	0.699819	4.00
peak_465	0.681522	4.00
peak_466	0.698814	4.00
peak_467	0.696352	4.00
peak_468	0.680221	4.00
peak_469	0.728107	4.00
peak_470	0.683878	4.00
peak_471	0.686957	4.00
peak_472	0.682090	4.00
peak_473	0.681166	4.00
peak_474	0.684392	4.00
peak_475	0.683059	4.00
peak_476	0.725335	4.00
peak_477	0.679881	4.00
peak_478	0.680585	4.00
peak_479	0.682350	4.00
peak_480	0.683454	4.00
peak_481	0.692663	4.00
peak_482	0.682513	4.00
peak_483	0.686753	4.00
peak_484	0.159599	4.00
peak_485	0.680048	4.00
peak_486	0.686414	4.00
peak_487	0.699298	4.00
peak_488	0.678575	4.00
peak_489	0.679031	4.00
peak_490	0.816479	4.00
peak_491	0.681448	4.00
peak_492	0.107957	4.00
peak_493	0.679456	4.00
peak_494	0.754760	4.00
peak_495	0.686240	4.00
peak_496	0.731417	4.00
peak_497	0.685161	4.00
peak_498	0.756561	4.00
peak_499	0.683823	4.00
peak_500	0.683903	4.00
peak_501	0.682956	4.00
peak_502	0.698766	4.00
peak_503	0.684554	4.00
peak_504	0.693079	4.00
peak_505	0.691666	4.00
peak_506	0.680644	4.00
peak_507	0.682048	4.00
peak_508	0.685758	4.00
peak_509	0.676972	4.00
peak_510	0.686471	4.00
peak_511	0.708036	4.00
peak_512	0.703257	4.00
peak_513	0.679646	4.00
peak_514	0.682794	4.00
peak_515	0.687911	4.00
peak_516	0.680301	4.00
peak_517	0.731896	4.00
peak_518	0.681078	4.00
peak_519	0.680893	4.00
peak_520	0.719850	4.00
peak_521	0.679154	4.00
peak_522	0.721653	4.00
peak_523	0.691362	4.00
peak_524	0.704088	4.00
peak_525	0.695070	4.00
peak_526	0.683876	4.00
peak_527	0.683496	4.00
peak_528	0.682602	4.00
peak_529	0.681074	4.00
peak_530	0.681714	4.00
peak_531	0.680059	4.00
peak_532	0.683155	4.00
peak_533	0.727867	4.00
peak_534	0.681195	4.00
peak_535	0.685227	4.00
peak_536	0.680827	4.00
peak_537	0.724776	4.00
peak_538	0.686564	4.00
peak_539	0.678490	4.00
peak_540	0.684294	4.00
peak_541	0.686033	4.00
peak_542	0.678952	4.00
peak_543	0.696093	4.00
peak_544	0.682342	4.00
peak_545	0.687519	4.00
peak_546	0.125588	4.00
peak_547	0.725784	4.00
peak_548	0.680751	4.00
peak_549	0.682530	4.00
peak_550	0.679046	4.00
peak_551	0.697908	4.00
peak_552	0.775404	4.00
peak_553	0.682910	4.00
peak_554	0.694543	4.00
peak_555	0.690701	4.00
peak_556	0.680486	4.00
peak_557	0.690393	4.00
peak_558	0.779051	4.00
peak_559	0.683074	4.00
peak_560	0.687860	4.00
peak_561	0.690065	4.00
peak_562	0.704107	4.00
peak_563	0.679766	4.00
peak_564	0.679151	4.00
peak_565	0.683251	4.00
peak_566	0.720193	4.00
peak_567	0.680629	4.00
peak_568	0.679221	4.00
peak_569	0.683455	4.00
peak_570	0.721971	4.00
peak_571	0.714183	4.00
peak_572	0.688345	4.00
peak_573	0.761768	4.00
peak_574	0.679191	4.00
peak_575	0.687942	4.00
peak_576	0.680120	4.00
peak_577	0.684669	4.00
peak_578	0.681261	4.00
peak_579	0.682968	4.00
peak_580	0.692546	4.00
peak_581	0.729989	4.00
peak_582	0.681812	4.00
peak_583	0.678001	4.00
peak_584	0.678283	4.00
peak_585	0.706189	4.00
peak_586	0.261363	4.00
peak_587	0.687402	4.00
peak_588	0.681335	4.00
peak_589	0.720213	4.00
peak_590	0.682833	4.00
peak_591	0.680040	4.00
peak_592	0.681776	4.00
peak_593	0.684482	4.00
peak_594	0.682884	4.00
peak_595	0.682614	4.00
peak_596	0.677983	4.00
peak_597	0.691008	4.00
peak_598	0.687621	4.00
peak_599	0.198150	4.00
peak_600	0.678844	4.00
peak_601	0.684965	4.00
peak_602	0.680559	4.00
peak_603	0.684971	4.00
peak_604	0.684279	4.00
peak_605	0.680711	4.00
peak_606	0.688579	4.00
peak_607	0.682287	4.00
peak_608	0.096715	4.00
peak_609	0.690922	4.00
peak_610	0.701577	4.00
peak_611	0.711293	4.00
peak_612	0.693217	4.00
peak_613	0.710910	4.00
peak_614	0.682407	4.00
peak_615	0.680975	4.00
peak_616	0.681742	4.00
peak_617	0.678976	4.00
peak_618	0.684324	4.00
peak_619	0.682067	4.00
peak_620	0.682058	4.00
peak_621	0.681999	4.00
peak_622	0.681224	4.00
peak_623	0.678597	4.00
peak_624	0.684204	4.00
peak_625	0.681967	4.00
peak_626	0.678624	4.00
peak_627	0.686133	4.00
peak_628	0.681242	4.00
peak_629	0.103735	4.00
peak_630	0.680728	4.00
peak_631	0.681570	4.00
peak_632	0.675286	4.00
peak_633	0.682443	4.00
peak_634	0.683285	4.00
peak_635	0.683299	4.00
peak_636	0.684231	4.00
peak_637	0.714046	4.00
peak_638	0.681419	4.00
peak_639	0.682333	4.00
peak_640	0.682555	4.00
peak_641	0.720650	4.00
peak_642	0.678320	4.00
peak_643	0.705636	4.00
peak_644	0.695850	4.00
peak_645	0.682042	4.00
peak_646	0.760617	4.00
peak_647	0.680491	4.00
peak_648	0.680937	4.00
peak_649	0.680371	4.00
peak_650	0.678528	4.00
peak_651	0.679614	4.00
peak_652	0.683901	4.00
peak_653	0.678316	4.00
peak_654	0.686723	4.00
peak_655	0.685894	4.00
peak_656	0.681535	4.00
peak_657	0.680745	4.00
peak_658	0.682394	4.00
peak_659	0.686312	4.00
peak_660	0.738815	4.00
peak_661	0.681471	4.00
peak_662	0.689846	4.00
peak_663	0.677010	4.00
peak_664	0.170478	4.00
peak_665	0.679871	4.00
peak_666	0.681838	4.00
peak_667	0.682828	4.00
peak_668	0.682056	4.00
peak_669	0.682418	4.00
peak_670	0.684246	4.00
peak_671	0.684476	4.00
peak_672	0.788711	4.00
peak_673	0.678276	4.00
peak_674	0.683923	4.00
peak_675	0.711413	4.00
peak_676	0.683161	4.00
peak_677	0.682881	4.00
peak_678	0.681308	4.00
peak_679	0.684988	4.00
peak_680	0.685180	4.00
peak_681	0.678244	4.00
peak_682	0.682705	4.00
peak_683	0.685154	4.00
peak_684	0.681877	4.00
peak_685	0.696722	4.00
peak_686	0.684947	4.00
peak_687	0.696835	4.00
peak_688	0.677338	4.00
peak_689	0.684332	4.00
peak_690	0.680040	4.00
peak_691	0.681202	4.00
peak_692	0.678676	4.00
peak_693	0.686426	4.00
peak_694	0.679546	4.00
peak_695	0.682088	4.00
peak_696	0.682513	4.00
peak_697	0.681186	4.00
peak_698	0.684635	4.00
peak_699	0.723115	4.00
peak_700	0.678617	4.00
peak_701	0.701903	4.00
peak_702	0.682279	4.00
peak_703	0.688098	4.00
peak_704	0.678312	4.00
peak_705	0.676495	4.00
peak_706	0.681974	4.00
peak_707	0.681733	4.00
peak_708	0.684973	4.00
peak_709	0.683583	4.00
peak_710	0.108804	4.00
peak_711	0.676014	4.00
peak_712	0.680009	4.00
peak_713	0.698569	4.00
peak_714	0.682053	4.00
peak_715	0.930909	4.00
peak_716	0.691470	4.00
peak_717	0.681904	4.00
peak_718	0.684710	4.00
peak_719	0.697957	4.00
peak_720	0.702376	4.00
peak_721	0.678457	4.00
peak_722	0.683491	4.00
peak_723	0.719266	4.00
peak_724	0.714203	4.00
peak_725	0.712450	4.00
peak_726	0.699403	4.00
peak_727	0.681771	4.00
peak_728	0.694984	4.00
peak_729	0.681365	4.00
peak_730	0.681378	4.00
peak_731	0.681257	4.00
peak_732	0.685763	4.00
peak_733	0.681993	4.00
peak_734	0.679219	4.00
peak_735	0.698969	4.00
peak_736	0.203985	4.00
peak_737	0.681543	4.00
peak_738	0.724063	4.00
peak_739	0.683253	4.00
peak_740	0.680158	4.00
peak_741	0.679966	4.00
peak_742	0.682273	4.00
peak_743	0.719912	4.00
peak_744	0.680848	4.00
peak_745	0.682774	4.00
peak_746	0.700144	4.00
peak_747	0.684765	4.00
peak_748	0.686751	4.00
peak_749	0.683442	4.00
peak_750	0.678606	4.00
peak_751	0.307416	4.00
peak_752	0.763550	4.00
peak_753	0.680836	4.00
peak_754	0.702151	4.00
peak_755	0.146451	4.00
peak_756	0.684151	4.00
peak_757	0.680437	4.00
peak_758	0.681844	4.00
peak_759	0.685677	4.00
peak_760	0.190296	4.00
peak_761	0.682794	4.00
peak_762	0.681255	4.00
peak_763	0.680571	4.00
peak_764	0.684847	4.00
peak_765	0.684193	4.00
peak_766	0.139493	4.00
peak_767	0.680135	4.00
peak_768	0.686963	4.00
peak_769	0.679425	4.00
peak_770	0.054902	4.00
peak_771	0.680675	4.00
peak_772	0.716667	4.00
peak_773	0.686083	4.00
peak_774	0.682739	4.00
peak_775	0.679608	4.00
peak_776	0.686108	4.00
peak_777	0.684165	4.00
peak_778	0.682780	4.00
peak_779	0.679000	4.00
peak_780	0.690244	4.00
peak_781	0.702145	4.00
peak_782	0.695022	4.00
peak_783	0.687693	4.00
peak_784	0.704426	4.00
peak_785	0.116758	4.00
peak_786	0.729486	4.00
peak_787	0.142217	4.00
peak_788	0.689774	4.00
peak_789	0.769678	4.00
peak_790	0.684124	4.00
peak_791	0.679338	4.00
peak_792	0.682899	4.00
peak_793	0.681152	4.00
peak_794	0.687121	4.00
peak_795	0.683715	4.00
peak_796	0.685159	4.00
peak_797	0.683860	4.00
peak_798	0.710160	4.00
peak_799	0.681197	4.00
peak_800	0.707296	4.00
peak_801	0.691855	4.00
peak_802	0.683130	4.00
peak_803	0.682203	4.00
peak_804	0.696193	4.00
peak_805	0.688994	4.00
peak_806	0.682668	4.00
peak_807	0.683634	4.00
peak_808	0.687347	4.00
peak_809	0.680853	4.00
peak_810	0.683932	4.00
peak_811	0.685615	4.00
peak_812	0.681450	4.00
peak_813	0.680083	4.00
peak_814	0.684170	4.00
peak_815	0.758517	4.00
peak_816	0.158846	4.00
peak_817	0.683578	4.00
peak_818	0.682406	4.00
peak_819	0.684982	4.00
peak_820	0.695272	4.00
peak_821	0.681219	4.00
peak_822	0.683286	4.00
peak_823	0.684216	4.00
peak_824	0.681940	4.00
peak_825	0.721977	4.00
peak_826	0.699236	4.00
peak_827	0.818560	4.00
peak_828	0.695105	4.00
peak_829	0.683730	4.00
peak_830	0.684670	4.00
peak_831	0.680266	4.00
peak_832	0.683228	4.00
peak_833	0.677961	4.00
peak_834	0.685123	4.00
peak_835	0.681554	4.00
peak_836	0.682741	4.00
peak_837	0.707484	4.00
peak_838	0.691502	4.00
peak_839	0.683948	4.00
peak_840	0.682808	4.00
peak_841	0.699488	4.00
peak_842	0.685022	4.00
peak_843	0.104721	4.00
peak_844	0.683364	4.00
peak_845	0.678334	4.00
peak_846	0.687361	4.00
peak_847	0.682955	4.00
peak_848	0.678113	4.00
peak_849	0.737048	4.00
peak_850	0.678895	4.00
peak_851	0.777387	4.00
peak_852	0.683915	4.00
peak_853	0.709725	4.00
peak_854	0.684610	4.00
peak_855	0.683438	4.00
peak_856	0.713361	4.00
peak_857	0.692765	4.00
peak_858	0.678874	4.00
peak_859	0.688044	4.00
peak_860	0.685508	4.00
peak_861	0.672569	4.00
peak_862	0.719509	4.00
peak_863	0.724146	4.00
peak_864	0.225412	4.00
peak_865	0.681207	4.00
peak_866	0.679776	4.00
peak_867	0.681821	4.00
peak_868	0.684593	4.00
peak_869	0.684496	4.00
peak_870	0.683827	4.00
peak_871	0.684442	4.00
peak_872	0.692108	4.00
peak_873	0.687653	4.00
peak_874	0.695721	4.00
peak_875	0.682551	4.00
peak_876	0.684821	4.00
peak_877	0.131447	4.00
peak_878	0.681458	4.00
peak_879	0.698331	4.00
peak_880	0.906320	4.00
peak_881	0.684549	4.00
peak_882	0.680941	4.00
peak_883	0.683897	4.00
peak_884	0.681016	4.00
peak_885	0.682544	4.00
peak_886	0.683142	4.00
peak_887	0.683121	4.00
peak_888	0.691902	4.00
peak_889	0.756498	4.00
peak_890	0.681493	4.00
peak_891	0.718950	4.00
peak_892	0.688810	4.00
peak_893	0.682235	4.00
peak_894	0.691391	4.00
peak_895	0.717493	4.00
peak_896	0.680670	4.00
peak_897	0.685493	4.00
peak_898	0.681187	4.00
peak_899	0.723180	4.00
peak_900	0.680123	4.00
peak_901	0.116547	4.00
peak_902	0.133903	4.00
peak_903	0.685682	4.00
peak_904	0.683808	4.00
peak_905	0.695752	4.00
peak_906	0.683071	4.00
peak_907	0.682376	4.00
peak_908	0.185557	4.00
peak_909	0.682318	4.00
peak_910	0.680268	4.00
peak_911	0.720657	4.00
peak_912	0.681327	4.00
peak_913	0.693637	4.00
peak_914	0.684191	4.00
peak_915	0.743464	4.00
peak_916	0.694400	4.00
peak_917	0.697021	4.00
peak_918	0.681635	4.00
peak_919	0.677499	4.00
peak_920	0.676269	4.00
peak_921	0.681362	4.00
peak_922	0.139131	4.00
peak_923	0.681347	4.00
peak_924	0.679241	4.00
peak_925	0.678992	4.00
peak_926	0.683347	4.00
peak_927	0.679954	4.00
peak_928	0.681330	4.00
peak_929	0.688303	4.00
peak_930	0.177320	4.00
peak_931	0.686535	4.00
peak_932	0.246389	4.00
peak_933	0.683741	4.00
peak_934	0.697641	4.00
peak_935	0.750821	4.00
peak_936	0.696949	4.00
peak_937	0.680238	4.00
peak_938	0.698387	4.00
peak_939	0.684986	4.00
peak_940	0.680913	4.00
peak_941	0.686632	4.00
peak_942	0.680471	4.00
peak_943	0.677528	4.00
peak_944	0.680433	4.00
peak_945	0.682428	4.00
peak_946	0.683145	4.00
peak_947	0.681719	4.00
peak_948	0.688074	4.00
peak_949	0.680946	4.00
peak_950	0.690805	4.00
peak_951	0.681107	4.00
peak_952	0.694911	4.00
peak_953	0.683949	4.00
peak_954	0.195644	4.00
peak_955	0.681026	4.00
peak_956	0.680574	4.00
peak_957	0.683235	4.00
peak_958	0.684384	4.00
peak_959	0.142289	4.00
peak_960	0.166208	4.00
peak_961	0.684058	4.00
peak_962	0.683875	4.00
peak_963	0.730077	4.00
peak_964	0.683521	4.00
peak_965	0.683772	4.00
peak_966	0.684249	4.00
peak_967	0.689819	4.00
peak_968	0.680019	4.00
peak_969	0.878096	4.00
peak_970	0.678995	4.00
peak_971	0.684243	4.00
peak_972	0.684401	4.00
peak_973	0.683105	4.00
peak_974	0.708961	4.00
peak_975	0.692318	4.00
peak_976	0.698541	4.00
peak_977	0.682929	4.00
peak_978	0.686965	4.00
peak_979	0.684475	4.00
peak_980	0.683528	4.00
peak_981	0.700911	4.00
peak_982	0.682349	4.00
peak_983	0.683459	4.00
peak_984	0.678104	4.00
peak_985	0.678582	4.00
peak_986	0.683797	4.00
peak_987	0.680513	4.00
peak_988	0.683132	4.00
peak_989	0.680743	4.00
peak_990	0.687023	4.00
peak_991	0.684563	4.00
peak_992	0.684064	4.00
peak_993	0.686432	4.00
peak_994	0.678949	4.00
peak_995	0.688264	4.00
peak_996	0.680360	4.00
peak_997	0.730185	4.00
peak_998	0.706136	4.00
