id	score	per
damp_87	0.160782	4.00
damp_88	0.540250	4.00
damp_89	0.923025	4.00
damp_90	0.716413	4.00
damp_91	0.435360	4.00
damp_92	0.367524	4.00
damp_93	0.713228	4.00
damp_94	0.236517	4.00
damp_95	0.704805	4.00
damp_96	0.652422	4.00
damp_97	0.678026	4.00
damp_98	0.697838	4.00
damp_99	0.774214	4.00
damp_100	0.127352	4.00
damp_101	0.695586	4.00
damp_102	0.093299	4.00
damp_103	0.698752	4.00
damp_104	0.765679	4.00
damp_105	0.784785	4.00
damp_106	0.402475	4.00
damp_107	0.699822	4.00
damp_108	0.627344	4.00
damp_109	0.691843	4.00
damp_110	0.699490	4.00
damp_111	0.689583	4.00
damp_112	0.677660	4.00
damp_113	0.407123	4.00
damp_114	0.215345	4.00
damp_115	0.368510	4.00
damp_116	0.677990	4.00
damp_117	0.684235	4.00
damp_118	0.852690	4.00
damp_119	0.286162	4.00
damp_120	0.806478	4.00
damp_121	0.555219	4.00
damp_122	0.874117	4.00
damp_123	0.237523	4.00
damp_124	0.683577	4.00
damp_125	0.717274	4.00
damp_126	0.772509	4.00
damp_127	0.885731	4.00
damp_128	0.704027	4.00
damp_129	0.853381	4.00
damp_130	0.121815	4.00
damp_131	0.625674	4.00
damp_132	0.978276	4.00
damp_133	0.718937	4.00
damp_134	0.206865	4.00
damp_135	0.248426	4.00
damp_136	0.731099	4.00
damp_137	0.661990	4.00
damp_138	0.182108	4.00
damp_139	0.792939	4.00
damp_140	0.699780	4.00
damp_141	0.688793	4.00
damp_142	0.691725	4.00
damp_143	0.710342	4.00
damp_144	0.310670	4.00
damp_145	0.679184	4.00
damp_146	0.863369	4.00
damp_147	0.129941	4.00
damp_148	0.129392	4.00
damp_149	0.688928	4.00
damp_150	0.706607	4.00
damp_151	0.315828	4.00
damp_152	0.578360	4.00
damp_153	0.684226	4.00
damp_154	0.420183	4.00
damp_155	0.799818	4.00
damp_156	0.820372	4.00
damp_157	0.716912	4.00
damp_158	0.678125	4.00
damp_159	0.722282	4.00
damp_160	0.233431	4.00
damp_161	0.414162	4.00
damp_162	0.360852	4.00
damp_163	0.136167	4.00
damp_164	0.698339	4.00
damp_165	0.738654	4.00
damp_166	0.273085	4.00
damp_167	0.749804	4.00
damp_168	0.570697	4.00
damp_169	0.692380	4.00
damp_170	0.802121	4.00
damp_171	0.772038	4.00
damp_172	0.758808	4.00
damp_173	0.681359	4.00
damp_174	0.178261	4.00
damp_175	0.809351	4.00
damp_176	0.337980	4.00
damp_177	0.439903	4.00
damp_178	0.156986	4.00
damp_179	0.695451	4.00
damp_180	0.310629	4.00
damp_181	0.683232	4.00
damp_182	0.723363	4.00
damp_183	0.908890	4.00
damp_184	0.752442	4.00
damp_185	0.696142	4.00
damp_186	0.841342	4.00
damp_187	0.321415	4.00
damp_188	0.718971	4.00
damp_189	0.712618	4.00
damp_190	0.759110	4.00
damp_191	0.838172	4.00
damp_192	0.781513	4.00
damp_193	0.689158	4.00
damp_194	0.287425	4.00
damp_195	0.692458	4.00
damp_196	0.688282	4.00
damp_197	0.741525	4.00
damp_198	0.678104	4.00
damp_199	0.690863	4.00
damp_200	0.414149	4.00
damp_201	0.678374	4.00
damp_202	0.766155	4.00
damp_203	0.310240	4.00
damp_204	0.709265	4.00
damp_205	0.625116	4.00
damp_206	0.678854	4.00
damp_207	0.701316	4.00
damp_208	0.863696	4.00
damp_209	0.679982	4.00
damp_210	0.698514	4.00
damp_211	0.694377	4.00
damp_212	0.124629	4.00
damp_213	0.680795	4.00
damp_214	0.832647	4.00
damp_215	0.096236	4.00
damp_216	0.749288	4.00
damp_217	0.678270	4.00
damp_218	0.697577	4.00
damp_219	0.398940	4.00
damp_220	0.710863	4.00
damp_221	0.757264	4.00
damp_222	0.387732	4.00
damp_223	0.747437	4.00
damp_224	0.768699	4.00
damp_225	0.852631	4.00
damp_226	0.391736	4.00
damp_227	0.192774	4.00
damp_228	0.782522	4.00
damp_229	0.712617	4.00
damp_230	0.678062	4.00
damp_231	0.715581	4.00
damp_232	0.298475	4.00
damp_233	0.130113	4.00
damp_234	0.678632	4.00
damp_235	0.678792	4.00
damp_236	0.382736	4.00
damp_237	0.637209	4.00
damp_238	0.684564	4.00
damp_239	0.762574	4.00
damp_240	0.729555	4.00
damp_241	0.398729	4.00
damp_242	0.252798	4.00
damp_243	0.767794	4.00
damp_244	0.711797	4.00
damp_245	0.690292	4.00
damp_246	0.764513	4.00
damp_247	0.360874	4.00
damp_248	0.711788	4.00
damp_249	0.855095	4.00
damp_250	0.256913	4.00
damp_251	0.623389	4.00
damp_252	0.686123	4.00
damp_253	0.735747	4.00
damp_254	0.694500	4.00
damp_255	0.704761	4.00
damp_256	0.760491	4.00
damp_257	0.704098	4.00
damp_258	0.718659	4.00
damp_259	0.704650	4.00
damp_260	0.146264	4.00
damp_261	0.278501	4.00
damp_262	0.701862	4.00
damp_263	0.719645	4.00
damp_264	0.791127	4.00
damp_265	0.679014	4.00
damp_266	0.692438	4.00
damp_267	0.155252	4.00
damp_268	0.692714	4.00
damp_269	0.717441	4.00
damp_270	0.262130	4.00
damp_271	0.772062	4.00
damp_272	0.319027	4.00
damp_273	0.737758	4.00
damp_274	0.741490	4.00
damp_275	0.703153	4.00
damp_276	0.485982	4.00
damp_277	0.690675	4.00
damp_278	0.701774	4.00
damp_279	0.165386	4.00
damp_280	0.224267	4.00
damp_281	0.679065	4.00
damp_282	0.363353	4.00
damp_283	0.253732	4.00
damp_284	0.483786	4.00
damp_285	0.687921	4.00
damp_286	0.634927	4.00
damp_287	0.692981	4.00
damp_288	0.687516	4.00
damp_289	0.622790	4.00
damp_290	0.462978	4.00
damp_291	0.742001	4.00
damp_292	0.679971	4.00
damp_293	0.753972	4.00
damp_294	0.666195	4.00
damp_295	0.676683	4.00
damp_296	0.696476	4.00
damp_297	0.206157	4.00
damp_298	0.744083	4.00
damp_299	0.725387	4.00
damp_300	0.223431	4.00
damp_301	0.340159	4.00
damp_302	0.488592	4.00
damp_303	0.710282	4.00
damp_304	0.742079	4.00
damp_305	0.809086	4.00
damp_306	0.677017	4.00
damp_307	0.678396	4.00
damp_308	0.411640	4.00
damp_309	0.275702	4.00
damp_310	0.692363	4.00
damp_311	0.114285	4.00
damp_312	0.687238	4.00
damp_313	0.685778	4.00
damp_314	0.731224	4.00
damp_315	0.897069	4.00
damp_316	0.841735	4.00
damp_317	0.768783	4.00
damp_318	0.851762	4.00
damp_319	0.688469	4.00
damp_320	0.776361	4.00
damp_321	0.779674	4.00
damp_322	0.678578	4.00
damp_323	0.700833	4.00
damp_324	0.100933	4.00
damp_325	0.695248	4.00
damp_326	0.678769	4.00
damp_327	0.676588	4.00
damp_328	0.773238	4.00
damp_329	0.698924	4.00
damp_330	0.183574	4.00
damp_331	0.563550	4.00
damp_332	0.143802	4.00
damp_333	0.300503	4.00
damp_334	0.678384	4.00
damp_335	0.272706	4.00
damp_336	0.131807	4.00
damp_337	0.804256	4.00
damp_338	0.796275	4.00
damp_339	0.506968	4.00
damp_340	0.707779	4.00
damp_341	0.586900	4.00
damp_342	0.695214	4.00
damp_343	0.264751	4.00
damp_344	0.681600	4.00
damp_345	0.687170	4.00
damp_346	0.820969	4.00
damp_347	0.175199	4.00
damp_348	0.793224	4.00
damp_349	0.945451	4.00
damp_350	0.669943	4.00
damp_351	0.146759	4.00
damp_352	0.747000	4.00
damp_353	0.162239	4.00
damp_354	0.714072	4.00
damp_355	0.768455	4.00
damp_356	0.389372	4.00
damp_357	0.386853	4.00
damp_358	0.706336	4.00
damp_359	0.697545	4.00
damp_360	0.515638	4.00
damp_361	0.700226	4.00
damp_362	0.246966	4.00
damp_363	0.184987	4.00
damp_364	0.500974	4.00
damp_365	0.441950	4.00
damp_366	0.701122	4.00
damp_367	0.758024	4.00
damp_368	0.155334	4.00
damp_369	0.224394	4.00
damp_370	0.719537	4.00
damp_371	0.718708	4.00
damp_372	0.690419	4.00
damp_373	0.695020	4.00
damp_374	0.150653	4.00
damp_375	0.744790	4.00
damp_376	0.829003	4.00
damp_377	0.834125	4.00
damp_378	0.480657	4.00
damp_379	0.160306	4.00
damp_380	0.763078	4.00
damp_381	0.771988	4.00
damp_382	0.713575	4.00
damp_383	0.725570	4.00
damp_384	0.491586	4.00
damp_385	0.233077	4.00
damp_386	0.710758	4.00
damp_387	0.683456	4.00
damp_388	0.697768	4.00
damp_389	0.703373	4.00
damp_390	0.121884	4.00
damp_391	0.908439	4.00
damp_392	0.201726	4.00
damp_393	0.710823	4.00
damp_394	0.752216	4.00
damp_395	0.356812	4.00
damp_396	0.867990	4.00
damp_397	0.684112	4.00
damp_398	0.697480	4.00
damp_399	0.877889	4.00
damp_400	0.683526	4.00
damp_401	0.427131	4.00
damp_402	0.270567	4.00
damp_403	0.280755	4.00
damp_404	0.759009	4.00
damp_405	0.459052	4.00
damp_406	0.776684	4.00
damp_407	0.822107	4.00
damp_408	0.925052	4.00
damp_409	0.391580	4.00
damp_410	0.738202	4.00
damp_411	0.783267	4.00
damp_412	0.252334	4.00
damp_413	0.564607	4.00
damp_414	0.395659	4.00
damp_415	0.679540	4.00
damp_416	0.475199	4.00
damp_417	0.418594	4.00
damp_418	0.680459	4.00
damp_419	0.876153	4.00
damp_420	0.681533	4.00
damp_421	0.138086	4.00
damp_422	0.065912	4.00
damp_423	0.795548	4.00
damp_424	0.709224	4.00
damp_425	0.198028	4.00
damp_426	0.721213	4.00
damp_427	0.678056	4.00
damp_428	0.346347	4.00
damp_429	0.561381	4.00
damp_430	0.254538	4.00
damp_431	0.224959	4.00
damp_432	0.708234	4.00
damp_433	0.699482	4.00
damp_434	0.702152	4.00
damp_435	0.349123	4.00
damp_436	0.496451	4.00
damp_437	0.740768	4.00
damp_438	0.629635	4.00
damp_439	0.722529	4.00
damp_440	0.227025	4.00
damp_441	0.723532	4.00
damp_442	0.504842	4.00
damp_443	0.124142	4.00
damp_444	0.676201	4.00
damp_445	0.510424	4.00
damp_446	0.841902	4.00
damp_447	0.833669	4.00
damp_448	0.231911	4.00
damp_449	0.270015	4.00
damp_450	0.803537	4.00
damp_451	0.833038	4.00
damp_452	0.678645	4.00
damp_453	0.773739	4.00
damp_454	0.763767	4.00
damp_455	0.635721	4.00
damp_456	0.677852	4.00
damp_457	0.771050	4.00
damp_458	0.676968	4.00
damp_459	0.189664	4.00
damp_460	0.701013	4.00
damp_461	0.772812	4.00
damp_462	0.589326	4.00
damp_463	0.702778	4.00
damp_464	0.430657	4.00
damp_465	0.243816	4.00
damp_466	0.746349	4.00
damp_467	0.681865	4.00
damp_468	0.677957	4.00
damp_469	0.147019	4.00
damp_470	0.695220	4.00
damp_471	0.144617	4.00
damp_472	0.603543	4.00
damp_473	0.700325	4.00
damp_474	0.164613	4.00
damp_475	0.686272	4.00
damp_476	0.364125	4.00
damp_477	0.508160	4.00
damp_478	0.687170	4.00
damp_479	0.679116	4.00
damp_480	0.687947	4.00
damp_481	0.689350	4.00
damp_482	0.697594	4.00
damp_483	0.255065	4.00
damp_484	0.334516	4.00
damp_485	0.338318	4.00
damp_486	0.687076	4.00
damp_487	0.678699	4.00
damp_488	0.425134	4.00
damp_489	0.610024	4.00
damp_490	0.745487	4.00
damp_491	0.764040	4.00
damp_492	0.799486	4.00
damp_493	0.820875	4.00
damp_494	0.483748	4.00
damp_495	0.699149	4.00
damp_496	0.594712	4.00
damp_497	0.820524	4.00
damp_498	0.705541	4.00
damp_499	0.686078	4.00
damp_500	0.694772	4.00
damp_501	0.874499	4.00
damp_502	0.722378	4.00
damp_503	0.818016	4.00
damp_504	0.243867	4.00
damp_505	0.482339	4.00
damp_506	0.698336	4.00
damp_507	0.378421	4.00
damp_508	0.694518	4.00
damp_509	0.679201	4.00
damp_510	0.219136	4.00
damp_511	0.749645	4.00
damp_512	0.688801	4.00
damp_513	0.338781	4.00
damp_514	0.746041	4.00
damp_515	0.773689	4.00
damp_516	0.274164	4.00
damp_517	0.707659	4.00
damp_518	0.858794	4.00
damp_519	0.553438	4.00
damp_520	0.248657	4.00
damp_521	0.713686	4.00
damp_522	0.677683	4.00
damp_523	0.710269	4.00
damp_524	0.192502	4.00
damp_525	0.693323	4.00
damp_526	0.707056	4.00
damp_527	0.811578	4.00
damp_528	0.697312	4.00
damp_529	0.708421	4.00
damp_530	0.737426	4.00
damp_531	0.090749	4.00
damp_532	0.679317	4.00
damp_533	0.731084	4.00
damp_534	0.746163	4.00
damp_535	0.527296	4.00
damp_536	0.703596	4.00
damp_537	0.283367	4.00
damp_538	0.932594	4.00
damp_539	0.190136	4.00
damp_540	0.725544	4.00
damp_541	0.777152	4.00
damp_542	0.685645	4.00
damp_543	0.812424	4.00
damp_544	0.243476	4.00
damp_545	0.353258	4.00
damp_546	0.147266	4.00
damp_547	0.216286	4.00
damp_548	0.730484	4.00
damp_549	0.690515	4.00
damp_550	0.790003	4.00
damp_551	0.180971	4.00
damp_552	0.490478	4.00
damp_553	0.921157	4.00
damp_554	0.711210	4.00
damp_555	0.930294	4.00
damp_556	0.694548	4.00
damp_557	0.862835	4.00
damp_558	0.677265	4.00
damp_559	0.880885	4.00
damp_560	0.540306	4.00
damp_561	0.718266	4.00
damp_562	0.684591	4.00
damp_563	0.275409	4.00
damp_564	0.696827	4.00
damp_565	0.472775	4.00
damp_566	0.775619	4.00
damp_567	0.685447	4.00
damp_568	0.709068	4.00
damp_569	0.465120	4.00
damp_570	0.687150	4.00
damp_571	0.610558	4.00
damp_572	0.724799	4.00
damp_573	0.766854	4.00
damp_574	0.858830	4.00
damp_575	0.699809	4.00
damp_576	0.392349	4.00
damp_577	0.671985	4.00
damp_578	0.797395	4.00
damp_579	0.808144	4.00
damp_580	0.709325	4.00
damp_581	0.490322	4.00
damp_582	0.839398	4.00
damp_583	0.546221	4.00
damp_584	0.734242	4.00
damp_585	0.700023	4.00
damp_586	0.746986	4.00
damp_587	0.462524	4.00
damp_588	0.729397	4.00
damp_589	0.699452	4.00
damp_590	0.679082	4.00
damp_591	0.710532	4.00
damp_592	0.684549	4.00
damp_593	0.647395	4.00
damp_594	0.683717	4.00
damp_595	0.163456	4.00
damp_596	0.740924	4.00
damp_597	0.623076	4.00
damp_598	0.687338	4.00
damp_599	0.472525	4.00
damp_600	0.477348	4.00
damp_601	0.459185	4.00
damp_602	0.815250	4.00
damp_603	0.714956	4.00
damp_604	0.712284	4.00
damp_605	0.734047	4.00
damp_606	0.319282	4.00
damp_607	0.696547	4.00
damp_608	0.684958	4.00
damp_609	0.286336	4.00
damp_610	0.691984	4.00
damp_611	0.678109	4.00
damp_612	0.660333	4.00
damp_613	0.721650	4.00
damp_614	0.716380	4.00
damp_615	0.873684	4.00
damp_616	0.630291	4.00
damp_617	0.858166	4.00
damp_618	0.749277	4.00
damp_619	0.676269	4.00
damp_620	0.710804	4.00
damp_621	0.074804	4.00
damp_622	0.734590	4.00
damp_623	0.840375	4.00
damp_624	0.780388	4.00
damp_625	0.808664	4.00
damp_626	0.155249	4.00
damp_627	0.476254	4.00
damp_628	0.807457	4.00
damp_629	0.679072	4.00
damp_630	0.785921	4.00
damp_631	0.506609	4.00
damp_632	0.175688	4.00
damp_633	0.703863	4.00
damp_634	0.803379	4.00
damp_635	0.415826	4.00
damp_636	0.696437	4.00
damp_637	0.683144	4.00
damp_638	0.687129	4.00
damp_639	0.805281	4.00
damp_640	0.686681	4.00
damp_641	0.248722	4.00
damp_642	0.791213	4.00
damp_643	0.555943	4.00
damp_644	0.778514	4.00
damp_645	0.499436	4.00
damp_646	0.699327	4.00
damp_647	0.682004	4.00
damp_648	0.695217	4.00
damp_649	0.412363	4.00
damp_650	0.735049	4.00
damp_651	0.692422	4.00
damp_652	0.504718	4.00
damp_653	0.827095	4.00
damp_654	0.731545	4.00
damp_655	0.784733	4.00
damp_656	0.734388	4.00
damp_657	0.716837	4.00
damp_658	0.251069	4.00
damp_659	0.677873	4.00
damp_660	0.819056	4.00
damp_661	0.304898	4.00
damp_662	0.732285	4.00
damp_663	0.693859	4.00
damp_664	0.825462	4.00
damp_665	0.474758	4.00
damp_666	0.393990	4.00
damp_667	0.204736	4.00
damp_668	0.731871	4.00
damp_669	0.889374	4.00
damp_670	0.685188	4.00
damp_671	0.688212	4.00
damp_672	0.823362	4.00
damp_673	0.681394	4.00
damp_674	0.675890	4.00
damp_675	0.210178	4.00
damp_676	0.223015	4.00
damp_677	0.688322	4.00
damp_678	0.290366	4.00
damp_679	0.739890	4.00
damp_680	0.266015	4.00
damp_681	0.677339	4.00
damp_682	0.393534	4.00
damp_683	0.114349	4.00
damp_684	0.379131	4.00
damp_685	0.557975	4.00
damp_686	0.678571	4.00
damp_687	0.212216	4.00
damp_688	0.343727	4.00
damp_689	0.729814	4.00
damp_690	0.067546	4.00
damp_691	0.341214	4.00
damp_692	0.260859	4.00
damp_693	0.811543	4.00
damp_694	0.693133	4.00
damp_695	0.687640	4.00
damp_696	0.218879	4.00
damp_697	0.689838	4.00
damp_698	0.075691	4.00
damp_699	0.708182	4.00
damp_700	0.688023	4.00
damp_701	0.696369	4.00
damp_702	0.475608	4.00
damp_703	0.423170	4.00
damp_704	0.834829	4.00
damp_705	0.900441	4.00
damp_706	0.781506	4.00
damp_707	0.134350	4.00
damp_708	0.703664	4.00
damp_709	0.735217	4.00
damp_710	0.828651	4.00
damp_711	0.273813	4.00
damp_712	0.691296	4.00
damp_713	0.824530	4.00
damp_714	0.767693	4.00
damp_715	0.698380	4.00
damp_716	0.759252	4.00
damp_717	0.718392	4.00
damp_718	0.566980	4.00
damp_719	0.684551	4.00
damp_720	0.661427	4.00
damp_721	0.804142	4.00
damp_722	0.272720	4.00
damp_723	0.763747	4.00
damp_724	0.687211	4.00
damp_725	0.751907	4.00
damp_726	0.757835	4.00
damp_727	0.716540	4.00
damp_728	0.132261	4.00
damp_729	0.694474	4.00
damp_730	0.189296	4.00
damp_731	0.619112	4.00
damp_732	0.266601	4.00
damp_733	0.261542	4.00
damp_734	0.698698	4.00
damp_735	0.711595	4.00
damp_736	0.471386	4.00
damp_737	0.394368	4.00
damp_738	0.780804	4.00
damp_739	0.122744	4.00
damp_740	0.689324	4.00
damp_741	0.331309	4.00
damp_742	0.171445	4.00
damp_743	0.242766	4.00
damp_744	0.707303	4.00
damp_745	0.406415	4.00
damp_746	0.681576	4.00
damp_747	0.422084	4.00
damp_748	0.847742	4.00
damp_749	0.252231	4.00
damp_750	0.690960	4.00
damp_751	0.241254	4.00
damp_752	0.195870	4.00
damp_753	0.771665	4.00
damp_754	0.677622	4.00
damp_755	0.261566	4.00
damp_756	0.246835	4.00
damp_757	0.747146	4.00
damp_758	0.230444	4.00
damp_759	0.676824	4.00
damp_760	0.794373	4.00
damp_761	0.418565	4.00
damp_762	0.690450	4.00
damp_763	0.489736	4.00
damp_764	0.623996	4.00
damp_765	0.710447	4.00
damp_766	0.326000	4.00
damp_767	0.492796	4.00
damp_768	0.358275	4.00
damp_769	0.235646	4.00
damp_770	0.939205	4.00
damp_771	0.684071	4.00
damp_772	0.630644	4.00
damp_773	0.508356	4.00
damp_774	0.427912	4.00
damp_775	0.679346	4.00
damp_776	0.689721	4.00
damp_777	0.688081	4.00
damp_778	0.743317	4.00
damp_779	0.703841	4.00
damp_780	0.672070	4.00
damp_781	0.617405	4.00
damp_782	0.235084	4.00
damp_783	0.696628	4.00
damp_784	0.721442	4.00
damp_785	0.582872	4.00
damp_786	0.724594	4.00
damp_787	0.419390	4.00
damp_788	0.357356	4.00
damp_789	0.728880	4.00
damp_790	0.612704	4.00
damp_791	0.687492	4.00
damp_792	0.716648	4.00
damp_793	0.837382	4.00
damp_794	0.687745	4.00
damp_795	0.713663	4.00
damp_796	0.093619	4.00
damp_797	0.678070	4.00
damp_798	0.680021	4.00
damp_799	0.430509	4.00
damp_800	0.891873	4.00
damp_801	0.093153	4.00
damp_802	0.687917	4.00
damp_803	0.690272	4.00
damp_804	0.679775	4.00
damp_805	0.692222	4.00
damp_806	0.293231	4.00
damp_807	0.704767	4.00
damp_808	0.679096	4.00
damp_809	0.680763	4.00
damp_810	0.739611	4.00
damp_811	0.758996	4.00
damp_812	0.824009	4.00
damp_813	0.664475	4.00
damp_814	0.827981	4.00
damp_815	0.714236	4.00
damp_816	0.194865	4.00
damp_817	0.089841	4.00
damp_818	0.699473	4.00
damp_819	0.226380	4.00
damp_820	0.676496	4.00
damp_821	0.705942	4.00
damp_822	0.169116	4.00
damp_823	0.838760	4.00
damp_824	0.873928	4.00
damp_825	0.893835	4.00
damp_826	0.660734	4.00
damp_827	0.701977	4.00
damp_828	0.407596	4.00
damp_829	0.678033	4.00
damp_830	0.779354	4.00
damp_831	0.678119	4.00
damp_832	0.801012	4.00
damp_833	0.851406	4.00
damp_834	0.696417	4.00
damp_835	0.284180	4.00
damp_836	0.702545	4.00
damp_837	0.724463	4.00
damp_838	0.648653	4.00
damp_839	0.467028	4.00
damp_840	0.504349	4.00
damp_841	0.686690	4.00
damp_842	0.678621	4.00
damp_843	0.917624	4.00
damp_844	0.639859	4.00
damp_845	0.298019	4.00
damp_846	0.736575	4.00
damp_847	0.936167	4.00
damp_848	0.531671	4.00
damp_849	0.713959	4.00
damp_850	0.875013	4.00
damp_851	0.865045	4.00
damp_852	0.722972	4.00
damp_853	0.844232	4.00
damp_854	0.688499	4.00
damp_855	0.296052	4.00
damp_856	0.163988	4.00
damp_857	0.274124	4.00
damp_858	0.690646	4.00
damp_859	0.168008	4.00
damp_860	0.712887	4.00
damp_861	0.742480	4.00
damp_862	0.693397	4.00
damp_863	0.314116	4.00
damp_864	0.117774	4.00
damp_865	0.803942	4.00
damp_866	0.674054	4.00
damp_867	0.062172	4.00
damp_868	0.679303	4.00
damp_869	0.746518	4.00
damp_870	0.737733	4.00
damp_871	0.679392	4.00
damp_872	0.760204	4.00
damp_873	0.774256	4.00
damp_874	0.226611	4.00
damp_875	0.385529	4.00
damp_876	0.709718	4.00
damp_877	0.562538	4.00
damp_878	0.729132	4.00
damp_879	0.866317	4.00
damp_880	0.205352	4.00
damp_881	0.687423	4.00
damp_882	0.705377	4.00
damp_883	0.681770	4.00
damp_884	0.150823	4.00
damp_885	0.468250	4.00
damp_886	0.706280	4.00
damp_887	0.878949	4.00
damp_888	0.144186	4.00
damp_889	0.696059	4.00
damp_890	0.257734	4.00
damp_891	0.677757	4.00
damp_892	0.097325	4.00
damp_893	0.680092	4.00
damp_894	0.687177	4.00
damp_895	0.087230	4.00
damp_896	0.865587	4.00
damp_897	0.678557	4.00
damp_898	0.760471	4.00
damp_899	0.705185	4.00
damp_900	0.687852	4.00
damp_901	0.260069	4.00
damp_902	0.693210	4.00
damp_903	0.985525	4.00
damp_904	0.681961	4.00
damp_905	0.740989	4.00
damp_906	0.317525	4.00
damp_907	0.700319	4.00
damp_908	0.402961	4.00
damp_909	0.758959	4.00
damp_910	0.235533	4.00
damp_911	0.326163	4.00
damp_912	0.126490	4.00
damp_913	0.702892	4.00
damp_914	0.091429	4.00
damp_915	0.664786	4.00
damp_916	0.129211	4.00
damp_917	0.394566	4.00
damp_918	0.336778	4.00
damp_919	0.653831	4.00
damp_920	0.704758	4.00
damp_921	0.669668	4.00
damp_922	0.602394	4.00
damp_923	0.706765	4.00
damp_924	0.683104	4.00
damp_925	0.722026	4.00
damp_926	0.677325	4.00
damp_927	0.105999	4.00
damp_928	0.857848	4.00
damp_929	0.689495	4.00
damp_930	0.154328	4.00
damp_931	0.838864	4.00
damp_932	0.263651	4.00
damp_933	0.684212	4.00
damp_934	0.717798	4.00
damp_935	0.686736	4.00
damp_936	0.172427	4.00
damp_937	0.753871	4.00
damp_938	0.683056	4.00
damp_939	0.712685	4.00
damp_940	0.697971	4.00
damp_941	0.724071	4.00
damp_942	0.681963	4.00
damp_943	0.782846	4.00
damp_944	0.678411	4.00
damp_945	0.685450	4.00
damp_946	0.690747	4.00
damp_947	0.152997	4.00
damp_948	0.313070	4.00
damp_949	0.678518	4.00
damp_950	0.708192	4.00
damp_951	0.673615	4.00
damp_952	0.175045	4.00
damp_953	0.721770	4.00
damp_954	0.688140	4.00
damp_955	0.796967	4.00
damp_956	0.964208	4.00
damp_957	0.745491	4.00
damp_958	0.196623	4.00
damp_959	0.294816	4.00
damp_960	0.682091	4.00
damp_961	0.772901	4.00
damp_962	0.617440	4.00
damp_963	0.142632	4.00
damp_964	0.196723	4.00
damp_965	0.686221	4.00
damp_966	0.768840	4.00
damp_967	0.850384	4.00
damp_968	0.832684	4.00
damp_969	0.382499	4.00
damp_970	0.129922	4.00
damp_971	0.676313	4.00
damp_972	0.448715	4.00
damp_973	0.255348	4.00
damp_974	0.522755	4.00
damp_975	0.701943	4.00
damp_976	0.695846	4.00
damp_977	0.700605	4.00
damp_978	0.678430	4.00
damp_979	0.701360	4.00
damp_980	0.510116	4.00
damp_981	0.685940	4.00
damp_982	0.685546	4.00
damp_983	0.715711	4.00
damp_984	0.679735	4.00
damp_985	0.750252	4.00
damp_986	0.183368	4.00
damp_987	0.474863	4.00
damp_988	0.916125	4.00
damp_989	0.188088	4.00
damp_990	0.761172	4.00
damp_991	0.798062	4.00
damp_992	0.727118	4.00
damp_993	0.547320	4.00
damp_994	0.692478	4.00
damp_995	0.766878	4.00
damp_996	0.174888	4.00
damp_997	0.585305	4.00
damp_998	0.620533	4.00
damp_999	0.690734	4.00
damp_1000	0.268921	4.00
amped_1	0.063678	4.00
amped_2	0.222856	4.00
amped_3	0.063605	4.00
amped_4	0.142268	4.00
amped_5	0.676430	4.00
amped_6	0.081924	4.00
amped_7	0.090760	4.00
amped_8	0.053741	4.00
amped_9	0.678901	4.00
amped_10	0.052215	4.00
amped_11	0.678208	4.00
amped_12	0.676616	4.00
amped_13	0.094847	4.00
amped_14	0.120817	4.00
amped_15	0.104108	4.00
amped_16	0.085841	4.00
amped_17	0.051168	4.00
amped_18	0.685070	4.00
amped_19	0.060725	4.00
amped_20	0.675467	4.00
amped_21	0.086738	4.00
amped_22	0.114290	4.00
amped_23	0.679005	4.00
amped_24	0.674837	4.00
amped_25	0.082604	4.00
amped_26	0.677717	4.00
amped_27	0.674474	4.00
amped_28	0.071787	4.00
amped_29	0.677785	4.00
amped_30	0.052436	4.00
amped_31	0.078034	4.00
amped_32	0.098854	4.00
amped_33	0.090447	4.00
amped_34	0.057385	4.00
amped_35	0.104154	4.00
amped_36	0.678495	4.00
amped_37	0.071108	4.00
amped_38	0.072425	4.00
amped_39	0.088667	4.00
amped_40	0.078873	4.00
amped_41	0.097658	4.00
amped_42	0.108690	4.00
amped_43	0.069104	4.00
amped_44	0.113714	4.00
amped_45	0.082253	4.00
amped_46	0.077451	4.00
amped_47	0.144462	4.00
amped_48	0.076295	4.00
amped_49	0.125743	4.00
amped_50	0.117040	4.00
amped_51	0.131390	4.00
amped_52	0.679130	4.00
amped_53	0.330461	4.00
amped_54	0.124724	4.00
amped_55	0.090375	4.00
amped_56	0.036976	4.00
amped_57	0.144884	4.00
amped_58	0.067809	4.00
amped_59	0.678298	4.00
amped_60	0.079635	4.00
amped_61	0.069367	4.00
amped_62	0.172662	4.00
amped_63	0.060660	4.00
amped_64	0.077735	4.00
amped_65	0.151411	4.00
amped_66	0.280011	4.00
amped_67	0.079537	4.00
amped_68	0.149991	4.00
amped_69	0.090911	4.00
amped_70	0.077537	4.00
amped_71	0.119726	4.00
amped_72	0.135428	4.00
amped_73	0.074394	4.00
amped_74	0.103269	4.00
amped_75	0.060488	4.00
amped_76	0.679027	4.00
amped_77	0.078728	4.00
amped_78	0.058897	4.00
amped_79	0.921012	4.00
amped_80	0.142388	4.00
amped_81	0.679408	4.00
amped_82	0.377930	4.00
amped_83	0.063875	4.00
amped_84	0.113752	4.00
amped_85	0.152747	4.00
