id	score	per
sin_1000	0.042937	3.00
peak_1	0.157675	3.00
peak_2	0.262850	3.00
peak_3	0.266729	3.00
peak_4	0.101900	3.00
peak_5	0.650172	3.00
peak_6	0.173361	3.00
peak_7	0.278708	3.00
peak_8	0.041572	3.00
peak_9	0.152096	3.00
peak_10	0.276222	3.00
peak_11	0.015942	3.00
peak_12	0.193629	3.00
peak_13	0.187537	3.00
peak_14	0.197087	3.00
peak_15	0.580949	3.00
peak_16	0.859571	3.00
peak_17	0.108762	3.00
peak_18	0.195449	3.00
peak_19	0.138275	3.00
peak_20	0.383023	3.00
peak_21	0.061032	3.00
peak_22	0.149054	3.00
peak_23	0.036634	3.00
peak_24	0.145875	3.00
peak_25	0.079849	3.00
peak_26	0.109190	3.00
peak_27	0.674316	3.00
peak_28	0.315542	3.00
peak_29	0.161857	3.00
peak_30	0.054538	3.00
peak_31	0.212845	3.00
peak_32	0.142761	3.00
peak_33	0.086175	3.00
peak_34	0.759207	3.00
peak_35	0.194732	3.00
peak_36	0.135298	3.00
peak_37	0.243876	3.00
peak_38	0.189526	3.00
peak_39	0.181565	3.00
peak_40	0.432564	3.00
peak_41	0.217822	3.00
peak_42	0.152434	3.00
peak_43	0.198553	3.00
peak_44	0.193850	3.00
peak_45	0.308119	3.00
peak_46	0.187324	3.00
peak_47	0.063328	3.00
peak_48	0.052428	3.00
peak_49	0.185823	3.00
peak_50	0.101695	3.00
peak_51	0.392494	3.00
peak_52	0.094568	3.00
peak_53	0.084744	3.00
peak_54	0.158084	3.00
peak_55	0.159654	3.00
peak_56	0.256421	3.00
peak_57	0.090829	3.00
peak_58	0.038401	3.00
peak_59	0.095004	3.00
peak_60	0.129270	3.00
peak_61	0.153878	3.00
peak_62	0.046882	3.00
peak_63	0.238331	3.00
peak_64	0.324419	3.00
peak_65	0.210304	3.00
peak_66	0.200695	3.00
peak_67	0.204441	3.00
peak_68	0.846698	3.00
peak_69	0.050037	3.00
peak_70	0.077619	3.00
peak_71	0.063715	3.00
peak_72	0.148975	3.00
peak_73	0.186887	3.00
peak_74	0.802831	3.00
peak_75	0.090479	3.00
peak_76	0.414554	3.00
peak_77	0.080506	3.00
peak_78	0.043794	3.00
peak_79	0.236496	3.00
peak_80	0.354638	3.00
peak_81	0.087380	3.00
peak_82	0.079520	3.00
peak_83	0.164072	3.00
peak_84	0.286980	3.00
peak_85	0.154271	3.00
peak_86	0.061158	3.00
peak_87	0.120801	3.00
peak_88	0.707692	3.00
peak_89	0.075063	3.00
peak_90	0.232362	3.00
peak_91	0.374850	3.00
peak_92	0.054130	3.00
peak_93	0.438749	3.00
peak_94	0.118764	3.00
peak_95	0.357858	3.00
peak_96	0.059256	3.00
peak_97	0.735208	3.00
peak_98	0.688664	3.00
peak_99	0.120443	3.00
peak_100	0.235602	3.00
peak_101	0.111710	3.00
peak_102	0.191684	3.00
peak_103	0.067788	3.00
peak_104	0.124720	3.00
peak_105	0.152249	3.00
peak_106	0.371249	3.00
peak_107	0.110907	3.00
peak_108	0.097012	3.00
peak_109	0.327957	3.00
peak_110	0.147423	3.00
peak_111	0.211549	3.00
peak_112	0.718311	3.00
peak_113	0.827564	3.00
peak_114	0.520428	3.00
peak_115	0.056278	3.00
peak_116	0.174195	3.00
peak_117	0.039931	3.00
peak_118	0.300982	3.00
peak_119	0.094145	3.00
peak_120	0.071874	3.00
peak_121	0.236550	3.00
peak_122	0.114461	3.00
peak_123	0.176741	3.00
peak_124	0.058524	3.00
peak_125	0.476060	3.00
peak_126	0.128710	3.00
peak_127	0.139867	3.00
peak_128	0.204209	3.00
peak_129	0.165345	3.00
peak_130	0.268009	3.00
peak_131	0.296714	3.00
peak_132	0.177023	3.00
peak_133	0.091805	3.00
peak_134	0.293024	3.00
peak_135	0.717679	3.00
peak_136	0.336469	3.00
peak_137	0.201859	3.00
peak_138	0.045751	3.00
peak_139	0.126836	3.00
peak_140	0.189933	3.00
peak_141	0.279948	3.00
peak_142	0.718233	3.00
peak_143	0.092736	3.00
peak_144	0.141301	3.00
peak_145	0.102339	3.00
peak_146	0.139678	3.00
peak_147	0.115078	3.00
peak_148	0.505669	3.00
peak_149	0.031130	3.00
peak_150	0.313843	3.00
peak_151	0.163937	3.00
peak_152	0.412607	3.00
peak_153	0.121389	3.00
peak_154	0.151367	3.00
peak_155	0.096816	3.00
peak_156	0.419050	3.00
peak_157	0.387374	3.00
peak_158	0.136726	3.00
peak_159	0.180944	3.00
peak_160	0.116337	3.00
peak_161	0.360371	3.00
peak_162	0.095899	3.00
peak_163	0.496121	3.00
peak_164	0.155580	3.00
peak_165	0.050954	3.00
peak_166	0.275030	3.00
peak_167	0.073953	3.00
peak_168	0.241105	3.00
peak_169	0.198457	3.00
peak_170	0.199984	3.00
peak_171	0.121735	3.00
peak_172	0.118368	3.00
peak_173	0.137127	3.00
peak_174	0.117421	3.00
peak_175	0.181391	3.00
peak_176	0.490936	3.00
peak_177	0.101551	3.00
peak_178	0.128260	3.00
peak_179	0.133371	3.00
peak_180	0.142451	3.00
peak_181	0.161644	3.00
peak_182	0.686303	3.00
peak_183	0.076801	3.00
peak_184	0.357731	3.00
peak_185	0.331111	3.00
peak_186	0.139366	3.00
peak_187	0.058429	3.00
peak_188	0.200238	3.00
peak_189	0.248174	3.00
peak_190	0.081987	3.00
peak_191	0.091143	3.00
peak_192	0.234166	3.00
peak_193	0.673639	3.00
peak_194	0.106379	3.00
peak_195	0.146401	3.00
peak_196	0.082681	3.00
peak_197	0.242531	3.00
peak_198	0.193723	3.00
peak_199	0.134045	3.00
peak_200	0.165455	3.00
peak_201	0.342380	3.00
peak_202	0.104280	3.00
peak_203	0.115429	3.00
peak_204	0.127438	3.00
peak_205	0.215405	3.00
peak_206	0.223230	3.00
peak_207	0.642539	3.00
peak_208	0.307916	3.00
peak_209	0.244210	3.00
peak_210	0.694550	3.00
peak_211	0.046479	3.00
peak_212	0.140120	3.00
peak_213	0.056591	3.00
peak_214	0.121111	3.00
peak_215	0.143185	3.00
peak_216	0.142937	3.00
peak_217	0.396064	3.00
peak_218	0.162889	3.00
peak_219	0.072763	3.00
peak_220	0.132700	3.00
peak_221	0.497201	3.00
peak_222	0.237439	3.00
peak_223	0.172283	3.00
peak_224	0.085971	3.00
peak_225	0.164592	3.00
peak_226	0.197595	3.00
peak_227	0.626278	3.00
peak_228	0.179410	3.00
peak_229	0.201880	3.00
peak_230	0.308583	3.00
peak_231	0.633554	3.00
peak_232	0.047956	3.00
peak_233	0.071139	3.00
peak_234	0.092692	3.00
peak_235	0.153722	3.00
peak_236	0.033739	3.00
peak_237	0.281230	3.00
peak_238	0.167539	3.00
peak_239	0.105622	3.00
peak_240	0.052621	3.00
peak_241	0.214915	3.00
peak_242	0.341820	3.00
peak_243	0.029462	3.00
peak_244	0.177141	3.00
peak_245	0.131772	3.00
peak_246	0.144576	3.00
peak_247	0.051133	3.00
peak_248	0.617659	3.00
peak_249	0.080570	3.00
peak_250	0.202780	3.00
peak_251	0.888414	3.00
peak_252	0.392640	3.00
peak_253	0.912135	3.00
peak_254	0.140845	3.00
peak_255	0.119023	3.00
peak_256	0.128914	3.00
peak_257	0.037724	3.00
peak_258	0.302237	3.00
peak_259	0.836328	3.00
peak_260	0.372872	3.00
peak_261	0.160752	3.00
peak_262	0.328581	3.00
peak_263	0.127000	3.00
peak_264	0.116233	3.00
peak_265	0.043830	3.00
peak_266	0.258265	3.00
peak_267	0.918281	3.00
peak_268	0.109841	3.00
peak_269	0.280519	3.00
peak_270	0.071882	3.00
peak_271	0.423076	3.00
peak_272	0.156950	3.00
peak_273	0.162837	3.00
peak_274	0.175404	3.00
peak_275	0.151056	3.00
peak_276	0.120826	3.00
peak_277	0.334267	3.00
peak_278	0.086834	3.00
peak_279	0.044513	3.00
peak_280	0.047304	3.00
peak_281	0.131444	3.00
peak_282	0.865155	3.00
peak_283	0.196698	3.00
peak_284	0.212450	3.00
peak_285	0.103173	3.00
peak_286	0.048547	3.00
peak_287	0.149496	3.00
peak_288	0.188505	3.00
peak_289	0.070832	3.00
peak_290	0.212464	3.00
peak_291	0.201289	3.00
peak_292	0.069513	3.00
peak_293	0.098027	3.00
peak_294	0.178394	3.00
peak_295	0.052438	3.00
peak_296	0.077238	3.00
peak_297	0.223434	3.00
peak_298	0.115900	3.00
peak_299	0.485725	3.00
peak_300	0.250146	3.00
peak_301	0.276704	3.00
peak_302	0.624594	3.00
peak_303	0.146674	3.00
peak_304	0.271337	3.00
peak_305	0.124559	3.00
peak_306	0.452091	3.00
peak_307	0.603725	3.00
peak_308	0.195131	3.00
peak_309	0.043082	3.00
peak_310	0.391977	3.00
peak_311	0.626673	3.00
peak_312	0.346823	3.00
peak_313	0.046219	3.00
peak_314	0.055138	3.00
peak_315	0.047118	3.00
peak_316	0.309165	3.00
peak_317	0.156598	3.00
peak_318	0.156762	3.00
peak_319	0.516660	3.00
peak_320	0.668075	3.00
peak_321	0.714874	3.00
peak_322	0.082783	3.00
peak_323	0.073698	3.00
peak_324	0.394570	3.00
peak_325	0.281373	3.00
peak_326	0.774316	3.00
peak_327	0.127704	3.00
peak_328	0.096851	3.00
peak_329	0.094770	3.00
peak_330	0.862911	3.00
peak_331	0.096674	3.00
peak_332	0.099788	3.00
peak_333	0.617695	3.00
peak_334	0.088512	3.00
peak_335	0.085049	3.00
peak_336	0.369068	3.00
peak_337	0.083416	3.00
peak_338	0.354654	3.00
peak_339	0.178989	3.00
peak_340	0.321223	3.00
peak_341	0.225115	3.00
peak_342	0.225571	3.00
peak_343	0.147134	3.00
peak_344	0.102857	3.00
peak_345	0.116938	3.00
peak_346	0.083463	3.00
peak_347	0.045942	3.00
peak_348	0.078843	3.00
peak_349	0.279973	3.00
peak_350	0.058463	3.00
peak_351	0.132195	3.00
peak_352	0.798847	3.00
peak_353	0.026207	3.00
peak_354	0.055813	3.00
peak_355	0.095341	3.00
peak_356	0.096021	3.00
peak_357	0.079292	3.00
peak_358	0.200300	3.00
peak_359	0.128102	3.00
peak_360	0.209086	3.00
peak_361	0.300969	3.00
peak_362	0.209050	3.00
peak_363	0.118729	3.00
peak_364	0.054121	3.00
peak_365	0.175732	3.00
peak_366	0.064838	3.00
peak_367	0.105018	3.00
peak_368	0.133485	3.00
peak_369	0.101830	3.00
peak_370	0.085204	3.00
peak_371	0.074389	3.00
peak_372	0.226310	3.00
peak_373	0.239568	3.00
peak_374	0.246894	3.00
peak_375	0.293619	3.00
peak_376	0.084690	3.00
peak_377	0.279633	3.00
peak_378	0.473951	3.00
peak_379	0.142267	3.00
peak_380	0.183796	3.00
peak_381	0.675778	3.00
peak_382	0.517994	3.00
peak_383	0.158936	3.00
peak_384	0.049456	3.00
peak_385	0.099515	3.00
peak_386	0.046127	3.00
peak_387	0.241665	3.00
peak_388	0.266981	3.00
peak_389	0.112154	3.00
peak_390	0.234372	3.00
peak_391	0.132881	3.00
peak_392	0.214023	3.00
peak_393	0.981792	3.00
peak_394	0.179384	3.00
peak_395	0.155626	3.00
peak_396	0.250566	3.00
peak_397	0.053850	3.00
peak_398	0.312448	3.00
peak_399	0.223364	3.00
peak_400	0.120398	3.00
peak_401	0.157146	3.00
peak_402	0.772405	3.00
peak_403	0.291583	3.00
peak_404	0.206471	3.00
peak_405	0.210495	3.00
peak_406	0.313378	3.00
peak_407	0.315595	3.00
peak_408	0.213945	3.00
peak_409	0.103152	3.00
peak_410	0.119565	3.00
peak_411	0.162617	3.00
peak_412	0.098269	3.00
peak_413	0.182522	3.00
peak_414	0.084573	3.00
peak_415	0.726509	3.00
peak_416	0.048150	3.00
peak_417	0.031557	3.00
peak_418	0.172773	3.00
peak_419	0.080522	3.00
peak_420	0.276709	3.00
peak_421	0.085699	3.00
peak_422	0.104528	3.00
peak_423	0.234868	3.00
peak_424	0.069295	3.00
peak_425	0.079494	3.00
peak_426	0.136042	3.00
peak_427	0.312516	3.00
peak_428	0.124349	3.00
peak_429	0.129838	3.00
peak_430	0.351932	3.00
peak_431	0.096797	3.00
peak_432	0.934011	3.00
peak_433	0.196725	3.00
peak_434	0.112377	3.00
peak_435	0.026397	3.00
peak_436	0.285213	3.00
peak_437	0.194078	3.00
peak_438	0.322888	3.00
peak_439	0.074756	3.00
peak_440	0.244837	3.00
peak_441	0.095997	3.00
peak_442	0.106446	3.00
peak_443	0.616175	3.00
peak_444	0.660774	3.00
peak_445	0.692013	3.00
peak_446	0.331392	3.00
peak_447	0.107850	3.00
peak_448	0.190728	3.00
peak_449	0.143327	3.00
peak_450	0.082464	3.00
peak_451	0.179212	3.00
peak_452	0.079578	3.00
peak_453	0.730252	3.00
peak_454	0.293402	3.00
peak_455	0.440992	3.00
peak_456	0.154281	3.00
peak_457	0.292536	3.00
peak_458	0.053496	3.00
peak_459	0.106690	3.00
peak_460	0.239634	3.00
peak_461	0.127028	3.00
peak_462	0.152133	3.00
peak_463	0.070548	3.00
peak_464	0.105938	3.00
peak_465	0.228253	3.00
peak_466	0.026812	3.00
peak_467	0.756366	3.00
peak_468	0.115924	3.00
peak_469	0.646593	3.00
peak_470	0.118282	3.00
peak_471	0.830816	3.00
peak_472	0.068617	3.00
peak_473	0.047440	3.00
peak_474	0.083693	3.00
peak_475	0.074367	3.00
peak_476	0.175752	3.00
peak_477	0.231116	3.00
peak_478	0.090289	3.00
peak_479	0.065511	3.00
peak_480	0.185052	3.00
peak_481	0.145622	3.00
peak_482	0.307239	3.00
peak_483	0.173000	3.00
peak_484	0.054385	3.00
peak_485	0.182658	3.00
peak_486	0.191337	3.00
peak_487	0.142715	3.00
peak_488	0.109434	3.00
peak_489	0.251025	3.00
peak_490	0.177196	3.00
peak_491	0.063219	3.00
peak_492	0.111067	3.00
peak_493	0.149043	3.00
peak_494	0.079452	3.00
peak_495	0.190657	3.00
peak_496	0.156453	3.00
peak_497	0.305568	3.00
peak_498	0.222200	3.00
peak_499	0.197261	3.00
peak_500	0.137834	3.00
peak_501	0.093334	3.00
peak_502	0.098550	3.00
peak_503	0.497657	3.00
peak_504	0.221591	3.00
peak_505	0.560942	3.00
peak_506	0.041921	3.00
peak_507	0.332856	3.00
peak_508	0.333581	3.00
peak_509	0.149006	3.00
peak_510	0.268107	3.00
peak_511	0.670656	3.00
peak_512	0.278487	3.00
peak_513	0.156924	3.00
peak_514	0.233000	3.00
peak_515	0.640240	3.00
peak_516	0.096484	3.00
peak_517	0.067899	3.00
peak_518	0.121899	3.00
peak_519	0.145800	3.00
peak_520	0.184549	3.00
peak_521	0.072513	3.00
peak_522	0.288807	3.00
peak_523	0.175319	3.00
peak_524	0.931323	3.00
peak_525	0.211353	3.00
peak_526	0.355185	3.00
peak_527	0.355402	3.00
peak_528	0.077339	3.00
peak_529	0.162119	3.00
peak_530	0.169138	3.00
peak_531	0.131892	3.00
peak_532	0.551740	3.00
peak_533	0.105579	3.00
peak_534	0.075147	3.00
peak_535	0.121547	3.00
peak_536	0.161749	3.00
peak_537	0.133411	3.00
peak_538	0.104828	3.00
peak_539	0.207502	3.00
peak_540	0.412906	3.00
peak_541	0.208436	3.00
peak_542	0.059241	3.00
peak_543	0.084409	3.00
peak_544	0.027403	3.00
peak_545	0.106033	3.00
peak_546	0.273047	3.00
peak_547	0.246744	3.00
peak_548	0.132820	3.00
peak_549	0.166496	3.00
peak_550	0.240808	3.00
peak_551	0.608592	3.00
peak_552	0.185143	3.00
peak_553	0.049230	3.00
peak_554	0.102466	3.00
peak_555	0.126520	3.00
peak_556	0.081640	3.00
peak_557	0.167865	3.00
peak_558	0.319367	3.00
peak_559	0.127811	3.00
peak_560	0.577852	3.00
peak_561	0.234353	3.00
peak_562	0.146383	3.00
peak_563	0.109159	3.00
peak_564	0.133902	3.00
peak_565	0.508555	3.00
peak_566	0.274563	3.00
peak_567	0.051847	3.00
peak_568	0.182931	3.00
peak_569	0.572211	3.00
peak_570	0.614540	3.00
peak_571	0.332394	3.00
peak_572	0.558274	3.00
peak_573	0.253953	3.00
peak_574	0.086999	3.00
peak_575	0.187297	3.00
peak_576	0.631658	3.00
peak_577	0.786847	3.00
peak_578	0.142355	3.00
peak_579	0.128979	3.00
peak_580	0.399024	3.00
peak_581	0.050792	3.00
peak_582	0.326859	3.00
peak_583	0.032274	3.00
peak_584	0.072834	3.00
peak_585	0.483502	3.00
peak_586	0.325977	3.00
peak_587	0.640593	3.00
peak_588	0.424966	3.00
peak_589	0.825594	3.00
peak_590	0.166923	3.00
peak_591	0.073263	3.00
peak_592	0.254042	3.00
peak_593	0.257474	3.00
peak_594	0.126485	3.00
peak_595	0.144793	3.00
peak_596	0.090038	3.00
peak_597	0.221261	3.00
peak_598	0.174029	3.00
peak_599	0.117202	3.00
peak_600	0.245165	3.00
peak_601	0.143525	3.00
peak_602	0.132379	3.00
peak_603	0.121425	3.00
peak_604	0.135843	3.00
peak_605	0.148815	3.00
peak_606	0.248019	3.00
peak_607	0.237459	3.00
peak_608	0.149254	3.00
peak_609	0.435854	3.00
peak_610	0.330246	3.00
peak_611	0.046011	3.00
peak_612	0.458370	3.00
peak_613	0.246360	3.00
peak_614	0.170669	3.00
peak_615	0.154570	3.00
peak_616	0.243699	3.00
peak_617	0.044239	3.00
peak_618	0.129029	3.00
peak_619	0.226143	3.00
peak_620	0.060428	3.00
peak_621	0.239185	3.00
peak_622	0.104344	3.00
peak_623	0.031365	3.00
peak_624	0.476515	3.00
peak_625	0.293986	3.00
peak_626	0.116766	3.00
peak_627	0.254558	3.00
peak_628	0.039592	3.00
peak_629	0.387490	3.00
peak_630	0.122301	3.00
peak_631	0.166611	3.00
peak_632	0.088758	3.00
peak_633	0.043857	3.00
peak_634	0.158360	3.00
peak_635	0.152540	3.00
peak_636	0.631126	3.00
peak_637	0.189105	3.00
peak_638	0.125464	3.00
peak_639	0.099396	3.00
peak_640	0.277224	3.00
peak_641	0.472799	3.00
peak_642	0.156981	3.00
peak_643	0.260046	3.00
peak_644	0.213750	3.00
peak_645	0.331044	3.00
peak_646	0.365731	3.00
peak_647	0.210782	3.00
peak_648	0.191808	3.00
peak_649	0.133939	3.00
peak_650	0.074308	3.00
peak_651	0.173687	3.00
peak_652	0.138630	3.00
peak_653	0.414605	3.00
peak_654	0.121191	3.00
peak_655	0.142536	3.00
peak_656	0.118814	3.00
peak_657	0.102565	3.00
peak_658	0.471580	3.00
peak_659	0.182428	3.00
peak_660	0.236376	3.00
peak_661	0.523361	3.00
peak_662	0.104006	3.00
peak_663	0.200040	3.00
peak_664	0.460591	3.00
peak_665	0.153724	3.00
peak_666	0.083464	3.00
peak_667	0.172056	3.00
peak_668	0.132730	3.00
peak_669	0.605110	3.00
peak_670	0.159683	3.00
peak_671	0.087618	3.00
peak_672	0.263340	3.00
peak_673	0.057175	3.00
peak_674	0.542796	3.00
peak_675	0.074235	3.00
peak_676	0.655924	3.00
peak_677	0.199613	3.00
peak_678	0.221870	3.00
peak_679	0.208841	3.00
peak_680	0.096017	3.00
peak_681	0.044449	3.00
peak_682	0.707440	3.00
peak_683	0.324713	3.00
peak_684	0.284123	3.00
peak_685	0.128462	3.00
peak_686	0.152614	3.00
peak_687	0.078777	3.00
peak_688	0.057927	3.00
peak_689	0.467702	3.00
peak_690	0.215345	3.00
peak_691	0.046001	3.00
peak_692	0.100023	3.00
peak_693	0.154553	3.00
peak_694	0.088783	3.00
peak_695	0.102549	3.00
peak_696	0.317442	3.00
peak_697	0.098702	3.00
peak_698	0.202072	3.00
peak_699	0.123582	3.00
peak_700	0.294856	3.00
peak_701	0.048140	3.00
peak_702	0.666738	3.00
peak_703	0.201662	3.00
peak_704	0.062586	3.00
peak_705	0.103850	3.00
peak_706	0.174374	3.00
peak_707	0.214899	3.00
peak_708	0.877418	3.00
peak_709	0.556099	3.00
peak_710	0.039553	3.00
peak_711	0.030980	3.00
peak_712	0.057435	3.00
peak_713	0.176075	3.00
peak_714	0.288177	3.00
peak_715	0.135305	3.00
peak_716	0.268021	3.00
peak_717	0.135593	3.00
peak_718	0.288626	3.00
peak_719	0.233908	3.00
peak_720	0.135521	3.00
peak_721	0.194835	3.00
peak_722	0.899737	3.00
peak_723	0.810241	3.00
peak_724	0.124581	3.00
peak_725	0.247905	3.00
peak_726	0.158908	3.00
peak_727	0.065132	3.00
peak_728	0.235771	3.00
peak_729	0.103780	3.00
peak_730	0.181438	3.00
peak_731	0.840924	3.00
peak_732	0.247373	3.00
peak_733	0.170021	3.00
peak_734	0.072182	3.00
peak_735	0.885021	3.00
peak_736	0.083324	3.00
peak_737	0.488237	3.00
peak_738	0.890920	3.00
peak_739	0.418764	3.00
peak_740	0.452416	3.00
peak_741	0.057577	3.00
peak_742	0.111346	3.00
peak_743	0.111093	3.00
peak_744	0.062730	3.00
peak_745	0.058919	3.00
peak_746	0.286683	3.00
peak_747	0.328958	3.00
peak_748	0.258717	3.00
peak_749	0.588169	3.00
peak_750	0.122385	3.00
peak_751	0.189814	3.00
peak_752	0.125152	3.00
peak_753	0.780416	3.00
peak_754	0.190795	3.00
peak_755	0.388372	3.00
peak_756	0.099742	3.00
peak_757	0.055792	3.00
peak_758	0.658858	3.00
peak_759	0.056341	3.00
peak_760	0.490838	3.00
peak_761	0.109162	3.00
peak_762	0.055441	3.00
peak_763	0.249661	3.00
peak_764	0.073206	3.00
peak_765	0.336926	3.00
peak_766	0.175211	3.00
peak_767	0.076426	3.00
peak_768	0.042620	3.00
peak_769	0.049507	3.00
peak_770	0.131919	3.00
peak_771	0.194489	3.00
peak_772	0.084962	3.00
peak_773	0.157748	3.00
peak_774	0.048130	3.00
peak_775	0.246066	3.00
peak_776	0.361343	3.00
peak_777	0.714848	3.00
peak_778	0.349010	3.00
peak_779	0.615893	3.00
peak_780	0.307190	3.00
peak_781	0.286557	3.00
peak_782	0.209108	3.00
peak_783	0.242235	3.00
peak_784	0.225394	3.00
peak_785	0.199169	3.00
peak_786	0.412323	3.00
peak_787	0.021677	3.00
peak_788	0.723170	3.00
peak_789	0.056950	3.00
peak_790	0.386039	3.00
peak_791	0.134775	3.00
peak_792	0.723180	3.00
peak_793	0.101355	3.00
peak_794	0.102768	3.00
peak_795	0.109829	3.00
peak_796	0.279780	3.00
peak_797	0.389176	3.00
peak_798	0.297726	3.00
peak_799	0.534124	3.00
peak_800	0.204127	3.00
peak_801	0.149990	3.00
peak_802	0.140584	3.00
peak_803	0.163589	3.00
peak_804	0.648184	3.00
peak_805	0.142360	3.00
peak_806	0.078960	3.00
peak_807	0.161513	3.00
peak_808	0.106411	3.00
peak_809	0.208365	3.00
peak_810	0.189495	3.00
peak_811	0.487781	3.00
peak_812	0.259096	3.00
peak_813	0.152526	3.00
peak_814	0.892754	3.00
peak_815	0.629448	3.00
peak_816	0.243348	3.00
peak_817	0.768527	3.00
peak_818	0.058215	3.00
peak_819	0.673655	3.00
peak_820	0.762018	3.00
peak_821	0.312176	3.00
peak_822	0.464449	3.00
peak_823	0.138057	3.00
peak_824	0.060229	3.00
peak_825	0.896720	3.00
peak_826	0.163519	3.00
peak_827	0.481146	3.00
peak_828	0.649907	3.00
peak_829	0.150109	3.00
peak_830	0.129658	3.00
peak_831	0.100427	3.00
peak_832	0.041340	3.00
peak_833	0.127514	3.00
peak_834	0.246120	3.00
peak_835	0.218968	3.00
peak_836	0.074529	3.00
peak_837	0.374318	3.00
peak_838	0.158055	3.00
peak_839	0.169787	3.00
peak_840	0.209032	3.00
peak_841	0.043681	3.00
peak_842	0.349459	3.00
peak_843	0.172304	3.00
peak_844	0.033942	3.00
peak_845	0.056621	3.00
peak_846	0.678393	3.00
peak_847	0.670907	3.00
peak_848	0.044925	3.00
peak_849	0.805530	3.00
peak_850	0.199368	3.00
peak_851	0.149696	3.00
peak_852	0.176887	3.00
peak_853	0.413791	3.00
peak_854	0.188337	3.00
peak_855	0.681194	3.00
peak_856	0.083242	3.00
peak_857	0.215670	3.00
peak_858	0.034150	3.00
peak_859	0.089616	3.00
peak_860	0.090908	3.00
peak_861	0.068830	3.00
peak_862	0.234847	3.00
peak_863	0.122907	3.00
peak_864	0.105606	3.00
peak_865	0.117915	3.00
peak_866	0.847326	3.00
peak_867	0.466414	3.00
peak_868	0.176386	3.00
peak_869	0.719080	3.00
peak_870	0.185610	3.00
peak_871	0.200061	3.00
peak_872	0.079130	3.00
peak_873	0.058774	3.00
peak_874	0.177699	3.00
peak_875	0.697865	3.00
peak_876	0.220363	3.00
peak_877	0.021482	3.00
peak_878	0.129391	3.00
peak_879	0.591459	3.00
peak_880	0.707388	3.00
peak_881	0.859449	3.00
peak_882	0.128230	3.00
peak_883	0.290399	3.00
peak_884	0.975870	3.00
peak_885	0.201593	3.00
peak_886	0.294052	3.00
peak_887	0.058869	3.00
peak_888	0.125209	3.00
peak_889	0.880342	3.00
peak_890	0.067151	3.00
peak_891	0.389922	3.00
peak_892	0.126031	3.00
peak_893	0.223487	3.00
peak_894	0.120683	3.00
peak_895	0.101140	3.00
peak_896	0.065325	3.00
peak_897	0.144507	3.00
peak_898	0.058846	3.00
peak_899	0.219105	3.00
peak_900	0.277997	3.00
peak_901	0.089750	3.00
peak_902	0.050887	3.00
peak_903	0.205100	3.00
peak_904	0.645038	3.00
peak_905	0.450404	3.00
peak_906	0.075864	3.00
peak_907	0.127550	3.00
peak_908	0.855770	3.00
peak_909	0.465199	3.00
peak_910	0.082839	3.00
peak_911	0.094921	3.00
peak_912	0.087431	3.00
peak_913	0.299850	3.00
peak_914	0.248898	3.00
peak_915	0.798268	3.00
peak_916	0.156162	3.00
peak_917	0.065468	3.00
peak_918	0.089331	3.00
peak_919	0.094583	3.00
peak_920	0.111648	3.00
peak_921	0.043913	3.00
peak_922	0.125357	3.00
peak_923	0.505004	3.00
peak_924	0.197329	3.00
peak_925	0.138459	3.00
peak_926	0.317918	3.00
peak_927	0.287520	3.00
peak_928	0.053594	3.00
peak_929	0.667574	3.00
peak_930	0.126218	3.00
peak_931	0.271567	3.00
peak_932	0.358113	3.00
peak_933	0.105778	3.00
peak_934	0.267705	3.00
peak_935	0.122556	3.00
peak_936	0.351199	3.00
peak_937	0.196854	3.00
peak_938	0.112589	3.00
peak_939	0.533207	3.00
peak_940	0.105713	3.00
peak_941	0.148853	3.00
peak_942	0.084188	3.00
peak_943	0.057018	3.00
peak_944	0.313806	3.00
peak_945	0.621967	3.00
peak_946	0.051202	3.00
peak_947	0.272485	3.00
peak_948	0.144008	3.00
peak_949	0.067163	3.00
peak_950	0.105299	3.00
peak_951	0.058375	3.00
peak_952	0.233377	3.00
peak_953	0.370481	3.00
peak_954	0.546632	3.00
peak_955	0.404287	3.00
peak_956	0.104231	3.00
peak_957	0.153100	3.00
peak_958	0.066349	3.00
peak_959	0.089338	3.00
peak_960	0.500672	3.00
peak_961	0.103612	3.00
peak_962	0.238429	3.00
peak_963	0.150625	3.00
peak_964	0.092948	3.00
peak_965	0.163907	3.00
peak_966	0.341934	3.00
peak_967	0.068134	3.00
peak_968	0.336879	3.00
peak_969	0.160484	3.00
peak_970	0.037011	3.00
peak_971	0.278550	3.00
peak_972	0.788095	3.00
peak_973	0.048093	3.00
peak_974	0.488405	3.00
peak_975	0.100385	3.00
peak_976	0.133601	3.00
peak_977	0.552535	3.00
peak_978	0.334963	3.00
peak_979	0.180847	3.00
peak_980	0.272230	3.00
peak_981	0.146431	3.00
peak_982	0.194781	3.00
peak_983	0.464214	3.00
peak_984	0.170524	3.00
peak_985	0.072321	3.00
peak_986	0.214893	3.00
peak_987	0.102584	3.00
peak_988	0.157668	3.00
peak_989	0.135072	3.00
peak_990	0.199586	3.00
peak_991	0.167888	3.00
peak_992	0.148910	3.00
peak_993	0.158208	3.00
peak_994	0.080224	3.00
peak_995	0.170146	3.00
peak_996	0.056940	3.00
peak_997	0.861019	3.00
peak_998	0.309787	3.00
