id	score	per
damp_91	0.107089	2.00
damp_92	0.292018	2.00
damp_93	0.115835	2.00
damp_94	0.052075	2.00
damp_95	0.124620	2.00
damp_96	0.209677	2.00
damp_97	0.495089	2.00
damp_98	0.106837	2.00
damp_99	0.079982	2.00
damp_100	0.583274	2.00
damp_101	0.164269	2.00
damp_102	0.348435	2.00
damp_103	0.066879	2.00
damp_104	0.183981	2.00
damp_105	0.228913	2.00
damp_106	0.754712	2.00
damp_107	0.179512	2.00
damp_108	0.073792	2.00
damp_109	0.075772	2.00
damp_110	0.261474	2.00
damp_111	0.321491	2.00
damp_112	0.107392	2.00
damp_113	0.224051	2.00
damp_114	0.148424	2.00
damp_115	0.334433	2.00
damp_116	0.255414	2.00
damp_117	0.091218	2.00
damp_118	0.984542	2.00
damp_119	0.107339	2.00
damp_120	0.741357	2.00
damp_121	0.282203	2.00
damp_122	1.000000	2.00
damp_123	0.043998	2.00
damp_124	0.518916	2.00
damp_125	0.137973	2.00
damp_126	0.122419	2.00
damp_127	0.239224	2.00
damp_128	0.064041	2.00
damp_129	0.236524	2.00
damp_130	0.022879	2.00
damp_131	0.128745	2.00
damp_132	0.266639	2.00
damp_133	0.250900	2.00
damp_134	0.250740	2.00
damp_135	0.062848	2.00
damp_136	0.209502	2.00
damp_137	0.063760	2.00
damp_138	0.212517	2.00
damp_139	0.179647	2.00
damp_140	0.847180	2.00
damp_141	0.230712	2.00
damp_142	0.291096	2.00
damp_143	0.058478	2.00
damp_144	0.061945	2.00
damp_145	0.901571	2.00
damp_146	0.190786	2.00
damp_147	0.242314	2.00
damp_148	0.236556	2.00
damp_149	0.515869	2.00
damp_150	0.145848	2.00
damp_151	0.466393	2.00
damp_152	0.909310	2.00
damp_153	0.156945	2.00
damp_154	1.000000	2.00
damp_155	0.155732	2.00
damp_156	0.372544	2.00
damp_157	0.092316	2.00
damp_158	0.343343	2.00
damp_159	0.089869	2.00
damp_160	0.612106	2.00
damp_161	0.159046	2.00
damp_162	0.539091	2.00
damp_163	1.000000	2.00
damp_164	0.349202	2.00
damp_165	0.137551	2.00
damp_166	0.058766	2.00
damp_167	0.097352	2.00
damp_168	0.745182	2.00
damp_169	0.203356	2.00
damp_170	0.020025	2.00
damp_171	1.000000	2.00
damp_172	0.044424	2.00
damp_173	0.529801	2.00
damp_174	0.201248	2.00
damp_175	0.563000	2.00
damp_176	0.317534	2.00
damp_177	0.663784	2.00
damp_178	0.268271	2.00
damp_179	0.154796	2.00
damp_180	0.034661	2.00
damp_181	0.103384	2.00
damp_182	0.461602	2.00
damp_183	0.231988	2.00
damp_184	0.226407	2.00
damp_185	0.255385	2.00
damp_186	0.688848	2.00
damp_187	0.214218	2.00
damp_188	0.427703	2.00
damp_189	0.048192	2.00
damp_190	0.114340	2.00
damp_191	0.350858	2.00
damp_192	0.977384	2.00
damp_193	0.643594	2.00
damp_194	0.067600	2.00
damp_195	0.742783	2.00
damp_196	0.473336	2.00
damp_197	0.136726	2.00
damp_198	0.878040	2.00
damp_199	0.141172	2.00
damp_200	0.524634	2.00
damp_201	0.328500	2.00
damp_202	0.351649	2.00
damp_203	0.167939	2.00
damp_204	0.089973	2.00
damp_205	0.066939	2.00
damp_206	0.975665	2.00
damp_207	0.197483	2.00
damp_208	0.133715	2.00
damp_209	0.545188	2.00
damp_210	0.371825	2.00
damp_211	0.140948	2.00
damp_212	0.692365	2.00
damp_213	0.863638	2.00
damp_214	0.775942	2.00
damp_215	0.663238	2.00
damp_216	0.671831	2.00
damp_217	0.137886	2.00
damp_218	0.328340	2.00
damp_219	0.394395	2.00
damp_220	0.039317	2.00
damp_221	0.134000	2.00
damp_222	0.304957	2.00
damp_223	0.296025	2.00
damp_224	0.082689	2.00
damp_225	0.141747	2.00
damp_226	0.061282	2.00
damp_227	0.061033	2.00
damp_228	0.047812	2.00
damp_229	0.080553	2.00
damp_230	0.119245	2.00
damp_231	0.083985	2.00
damp_232	0.459719	2.00
damp_233	0.703552	2.00
damp_234	0.250561	2.00
damp_235	0.053556	2.00
damp_236	0.158389	2.00
damp_237	0.087426	2.00
damp_238	0.757942	2.00
damp_239	0.669060	2.00
damp_240	0.291127	2.00
damp_241	0.159689	2.00
damp_242	0.216604	2.00
damp_243	0.036763	2.00
damp_244	0.133537	2.00
damp_245	0.235672	2.00
damp_246	0.681933	2.00
damp_247	0.146655	2.00
damp_248	0.042180	2.00
damp_249	0.313738	2.00
damp_250	0.364900	2.00
damp_251	0.045927	2.00
damp_252	0.243695	2.00
damp_253	0.052540	2.00
damp_254	0.102536	2.00
damp_255	0.414894	2.00
damp_256	0.183943	2.00
damp_257	0.381191	2.00
damp_258	0.119305	2.00
damp_259	0.164205	2.00
damp_260	0.126924	2.00
damp_261	0.148646	2.00
damp_262	0.179577	2.00
damp_263	0.197938	2.00
damp_264	0.494400	2.00
damp_265	0.141245	2.00
damp_266	0.106439	2.00
damp_267	0.050797	2.00
damp_268	0.442911	2.00
damp_269	0.133024	2.00
damp_270	0.900469	2.00
damp_271	0.243735	2.00
damp_272	0.387634	2.00
damp_273	0.939581	2.00
damp_274	0.517243	2.00
damp_275	0.096327	2.00
damp_276	0.663339	2.00
damp_277	0.509414	2.00
damp_278	0.304591	2.00
damp_279	0.200758	2.00
damp_280	0.042293	2.00
damp_281	0.195204	2.00
damp_282	0.366819	2.00
damp_283	0.660113	2.00
damp_284	0.298228	2.00
damp_285	0.434650	2.00
damp_286	0.271276	2.00
damp_287	0.116119	2.00
damp_288	0.029117	2.00
damp_289	0.453513	2.00
damp_290	0.785088	2.00
damp_291	0.286924	2.00
damp_292	0.176617	2.00
damp_293	0.162411	2.00
damp_294	0.181772	2.00
damp_295	0.134446	2.00
damp_296	0.595262	2.00
damp_297	0.069322	2.00
damp_298	0.257034	2.00
damp_299	0.198722	2.00
damp_300	0.157648	2.00
damp_301	0.519185	2.00
damp_302	0.203724	2.00
damp_303	0.351810	2.00
damp_304	0.246693	2.00
damp_305	0.429599	2.00
damp_306	0.164898	2.00
damp_307	0.075450	2.00
damp_308	0.640773	2.00
damp_309	0.284287	2.00
damp_310	0.066300	2.00
damp_311	0.289103	2.00
damp_312	0.335687	2.00
damp_313	0.471850	2.00
damp_314	0.923071	2.00
damp_315	0.203656	2.00
damp_316	0.784094	2.00
damp_317	0.109978	2.00
damp_318	0.091226	2.00
damp_319	0.295168	2.00
damp_320	0.177753	2.00
damp_321	0.156931	2.00
damp_322	0.437326	2.00
damp_323	0.029262	2.00
damp_324	0.096201	2.00
damp_325	0.197644	2.00
damp_326	0.105255	2.00
damp_327	0.098960	2.00
damp_328	0.092147	2.00
damp_329	0.247480	2.00
damp_330	0.055092	2.00
damp_331	0.162578	2.00
damp_332	0.132071	2.00
damp_333	0.181121	2.00
damp_334	0.314515	2.00
damp_335	0.714816	2.00
damp_336	0.184284	2.00
damp_337	0.464686	2.00
damp_338	0.277236	2.00
damp_339	0.252041	2.00
damp_340	0.319831	2.00
damp_341	0.621086	2.00
damp_342	0.399869	2.00
damp_343	0.405390	2.00
damp_344	0.015302	2.00
damp_345	0.161170	2.00
damp_346	0.311900	2.00
damp_347	0.183619	2.00
damp_348	0.413716	2.00
damp_349	0.096124	2.00
damp_350	0.216516	2.00
damp_351	0.163775	2.00
damp_352	0.263768	2.00
damp_353	0.039444	2.00
damp_354	0.217791	2.00
damp_355	0.236072	2.00
damp_356	0.040291	2.00
damp_357	0.791448	2.00
damp_358	0.126276	2.00
damp_359	0.171879	2.00
damp_360	0.089318	2.00
damp_361	0.056974	2.00
damp_362	0.229751	2.00
damp_363	0.104759	2.00
damp_364	0.071591	2.00
damp_365	0.555895	2.00
damp_366	0.108618	2.00
damp_367	0.174037	2.00
damp_368	0.380185	2.00
damp_369	0.394351	2.00
damp_370	0.444303	2.00
damp_371	0.085446	2.00
damp_372	0.188858	2.00
damp_373	0.869179	2.00
damp_374	0.931313	2.00
damp_375	0.638272	2.00
damp_376	0.233294	2.00
damp_377	0.115149	2.00
damp_378	0.136122	2.00
damp_379	0.172453	2.00
damp_380	0.083818	2.00
damp_381	0.800473	2.00
damp_382	0.024088	2.00
damp_383	0.119443	2.00
damp_384	0.051945	2.00
damp_385	0.132714	2.00
damp_386	0.110675	2.00
damp_387	0.550597	2.00
damp_388	0.152275	2.00
damp_389	0.038259	2.00
damp_390	0.329751	2.00
damp_391	0.287485	2.00
damp_392	0.149350	2.00
damp_393	0.092695	2.00
damp_394	0.252855	2.00
damp_395	0.155328	2.00
damp_396	0.273713	2.00
damp_397	0.083765	2.00
damp_398	0.182128	2.00
damp_399	0.209706	2.00
damp_400	0.663238	2.00
damp_401	0.900399	2.00
damp_402	0.107127	2.00
damp_403	0.204698	2.00
damp_404	0.441618	2.00
damp_405	0.094294	2.00
damp_406	0.971784	2.00
damp_407	0.174289	2.00
damp_408	0.653272	2.00
damp_409	0.052393	2.00
damp_410	0.555046	2.00
damp_411	0.245847	2.00
damp_412	0.670388	2.00
damp_413	0.693931	2.00
damp_414	0.141580	2.00
damp_415	0.295441	2.00
damp_416	0.054735	2.00
damp_417	0.494078	2.00
damp_418	0.051333	2.00
damp_419	0.107301	2.00
damp_420	0.139724	2.00
damp_421	0.142594	2.00
damp_422	0.148229	2.00
damp_423	0.131919	2.00
damp_424	0.492310	2.00
damp_425	0.262990	2.00
damp_426	0.140925	2.00
damp_427	0.269195	2.00
damp_428	0.435796	2.00
damp_429	0.576999	2.00
damp_430	0.086199	2.00
damp_431	0.328319	2.00
damp_432	0.047856	2.00
damp_433	0.414480	2.00
damp_434	0.048118	2.00
damp_435	0.183814	2.00
damp_436	0.311791	2.00
damp_437	0.151275	2.00
damp_438	0.214527	2.00
damp_439	0.251822	2.00
damp_440	0.348963	2.00
damp_441	0.121930	2.00
damp_442	0.184400	2.00
damp_443	0.179555	2.00
damp_444	0.090412	2.00
damp_445	1.000000	2.00
damp_446	0.503044	2.00
damp_447	0.145181	2.00
damp_448	0.478223	2.00
damp_449	0.578441	2.00
damp_450	0.153688	2.00
damp_451	0.058125	2.00
damp_452	0.810012	2.00
damp_453	0.145877	2.00
damp_454	0.357419	2.00
damp_455	0.386600	2.00
damp_456	0.654409	2.00
damp_457	0.170884	2.00
damp_458	0.188509	2.00
damp_459	0.654166	2.00
damp_460	0.423820	2.00
damp_461	0.033010	2.00
damp_462	0.474450	2.00
damp_463	0.911406	2.00
damp_464	0.656341	2.00
damp_465	0.627453	2.00
damp_466	0.149028	2.00
damp_467	0.104471	2.00
damp_468	0.640583	2.00
damp_469	0.018062	2.00
damp_470	0.136960	2.00
damp_471	1.000000	2.00
damp_472	0.898556	2.00
damp_473	0.088077	2.00
damp_474	0.122336	2.00
damp_475	0.521896	2.00
damp_476	0.263496	2.00
damp_477	0.120000	2.00
damp_478	0.091050	2.00
damp_479	0.068344	2.00
damp_480	0.315342	2.00
damp_481	0.125712	2.00
damp_482	0.169170	2.00
damp_483	0.340454	2.00
damp_484	0.157261	2.00
damp_485	0.110240	2.00
damp_486	0.323836	2.00
damp_487	0.065754	2.00
damp_488	0.093416	2.00
damp_489	0.478194	2.00
damp_490	0.455446	2.00
damp_491	0.359913	2.00
damp_492	0.681549	2.00
damp_493	0.065718	2.00
damp_494	0.174601	2.00
damp_495	0.836469	2.00
damp_496	0.493653	2.00
damp_497	0.700499	2.00
damp_498	0.317171	2.00
damp_499	0.075452	2.00
damp_500	0.120011	2.00
damp_501	0.169422	2.00
damp_502	0.283231	2.00
damp_503	0.156620	2.00
damp_504	0.053772	2.00
damp_505	0.059484	2.00
damp_506	0.590462	2.00
damp_507	0.230131	2.00
damp_508	0.038186	2.00
damp_509	0.205716	2.00
damp_510	0.700771	2.00
damp_511	0.330983	2.00
damp_512	0.671001	2.00
damp_513	0.228820	2.00
damp_514	0.504887	2.00
damp_515	0.037798	2.00
damp_516	0.505905	2.00
damp_517	0.636575	2.00
damp_518	0.134800	2.00
damp_519	0.090734	2.00
damp_520	0.794688	2.00
damp_521	0.258696	2.00
damp_522	0.058201	2.00
damp_523	0.148628	2.00
damp_524	1.000000	2.00
damp_525	0.046716	2.00
damp_526	0.017286	2.00
damp_527	0.073096	2.00
damp_528	0.119465	2.00
damp_529	0.039347	2.00
damp_530	0.069445	2.00
damp_531	0.113087	2.00
damp_532	0.098928	2.00
damp_533	0.150485	2.00
damp_534	0.059207	2.00
damp_535	0.206030	2.00
damp_536	0.535927	2.00
damp_537	0.117254	2.00
damp_538	0.721594	2.00
damp_539	0.674237	2.00
damp_540	0.133409	2.00
damp_541	0.068413	2.00
damp_542	0.247417	2.00
damp_543	0.541460	2.00
damp_544	0.429867	2.00
damp_545	0.161089	2.00
damp_546	0.591366	2.00
damp_547	0.018899	2.00
damp_548	0.188410	2.00
damp_549	0.992801	2.00
damp_550	0.090226	2.00
damp_551	0.375826	2.00
damp_552	0.040203	2.00
damp_553	0.227328	2.00
damp_554	0.126417	2.00
damp_555	0.893600	2.00
damp_556	0.257302	2.00
damp_557	0.140839	2.00
damp_558	0.188546	2.00
damp_559	0.845791	2.00
damp_560	0.456232	2.00
damp_561	0.050550	2.00
damp_562	0.060833	2.00
damp_563	0.131474	2.00
damp_564	0.283062	2.00
damp_565	0.605603	2.00
damp_566	0.592325	2.00
damp_567	0.085628	2.00
damp_568	0.633799	2.00
damp_569	0.878929	2.00
damp_570	0.623349	2.00
damp_571	1.000000	2.00
damp_572	0.231847	2.00
damp_573	0.597124	2.00
damp_574	0.101887	2.00
damp_575	0.176974	2.00
damp_576	0.110681	2.00
damp_577	0.132500	2.00
damp_578	0.357222	2.00
damp_579	0.365492	2.00
damp_580	0.214903	2.00
damp_581	0.495925	2.00
damp_582	0.188129	2.00
damp_583	0.139820	2.00
damp_584	0.088191	2.00
damp_585	0.362305	2.00
damp_586	0.058569	2.00
damp_587	0.450927	2.00
damp_588	0.132110	2.00
damp_589	0.847096	2.00
damp_590	0.056504	2.00
damp_591	0.459224	2.00
damp_592	0.254402	2.00
damp_593	0.113860	2.00
damp_594	0.289380	2.00
damp_595	0.531849	2.00
damp_596	0.162095	2.00
damp_597	0.184248	2.00
damp_598	0.081805	2.00
damp_599	0.155751	2.00
damp_600	0.226623	2.00
damp_601	0.413934	2.00
damp_602	0.264746	2.00
damp_603	0.330396	2.00
damp_604	0.064123	2.00
damp_605	0.689512	2.00
damp_606	0.098637	2.00
damp_607	0.072371	2.00
damp_608	0.075239	2.00
damp_609	0.148831	2.00
damp_610	0.152788	2.00
damp_611	0.277354	2.00
damp_612	0.187075	2.00
damp_613	0.078025	2.00
damp_614	0.094456	2.00
damp_615	0.180216	2.00
damp_616	0.051773	2.00
damp_617	0.599435	2.00
damp_618	0.208110	2.00
damp_619	0.244789	2.00
damp_620	0.166937	2.00
damp_621	0.118023	2.00
damp_622	0.478795	2.00
damp_623	0.102520	2.00
damp_624	0.371187	2.00
damp_625	0.206139	2.00
damp_626	0.197792	2.00
damp_627	0.104846	2.00
damp_628	0.122031	2.00
damp_629	0.119156	2.00
damp_630	0.382199	2.00
damp_631	0.402111	2.00
damp_632	0.350528	2.00
damp_633	0.819891	2.00
damp_634	0.106179	2.00
damp_635	0.267849	2.00
damp_636	0.326632	2.00
damp_637	0.835976	2.00
damp_638	0.079903	2.00
damp_639	0.029623	2.00
damp_640	0.117186	2.00
damp_641	0.140118	2.00
damp_642	0.077266	2.00
damp_643	0.387673	2.00
damp_644	0.389264	2.00
damp_645	0.898214	2.00
damp_646	0.347933	2.00
damp_647	0.191425	2.00
damp_648	0.393884	2.00
damp_649	0.169869	2.00
damp_650	0.752185	2.00
damp_651	0.287827	2.00
damp_652	0.433091	2.00
damp_653	0.576405	2.00
damp_654	0.122267	2.00
damp_655	0.108178	2.00
damp_656	0.186030	2.00
damp_657	0.432924	2.00
damp_658	0.352372	2.00
damp_659	0.583523	2.00
damp_660	0.030297	2.00
damp_661	0.129539	2.00
damp_662	0.031382	2.00
damp_663	0.240378	2.00
damp_664	0.084537	2.00
damp_665	0.062183	2.00
damp_666	0.174198	2.00
damp_667	0.181618	2.00
damp_668	0.402374	2.00
damp_669	0.126778	2.00
damp_670	0.545755	2.00
damp_671	0.502657	2.00
damp_672	0.494528	2.00
damp_673	0.430154	2.00
damp_674	0.199838	2.00
damp_675	0.069389	2.00
damp_676	0.547002	2.00
damp_677	1.000000	2.00
damp_678	0.759165	2.00
damp_679	1.000000	2.00
damp_680	0.308891	2.00
damp_681	0.092374	2.00
damp_682	0.572275	2.00
damp_683	0.110784	2.00
damp_684	0.964565	2.00
damp_685	0.042967	2.00
damp_686	0.858157	2.00
damp_687	0.055774	2.00
damp_688	0.105772	2.00
damp_689	0.534005	2.00
damp_690	0.432300	2.00
damp_691	0.983343	2.00
damp_692	0.876713	2.00
damp_693	0.170843	2.00
damp_694	0.021667	2.00
damp_695	0.223358	2.00
damp_696	0.435316	2.00
damp_697	0.161158	2.00
damp_698	0.071032	2.00
damp_699	0.246255	2.00
damp_700	0.389937	2.00
damp_701	0.058954	2.00
damp_702	0.045638	2.00
damp_703	0.080430	2.00
damp_704	0.099804	2.00
damp_705	0.025347	2.00
damp_706	0.172345	2.00
damp_707	0.878674	2.00
damp_708	0.527365	2.00
damp_709	0.609753	2.00
damp_710	0.619538	2.00
damp_711	0.163875	2.00
damp_712	0.088536	2.00
damp_713	0.203806	2.00
damp_714	0.105977	2.00
damp_715	0.506348	2.00
damp_716	0.093085	2.00
damp_717	0.858540	2.00
damp_718	0.591458	2.00
damp_719	0.448679	2.00
damp_720	0.999700	2.00
damp_721	0.121143	2.00
damp_722	0.964000	2.00
damp_723	0.091141	2.00
damp_724	0.136587	2.00
damp_725	0.128045	2.00
damp_726	0.459851	2.00
damp_727	0.107215	2.00
damp_728	0.162766	2.00
damp_729	0.284518	2.00
damp_730	0.978657	2.00
damp_731	0.256095	2.00
damp_732	0.683458	2.00
damp_733	0.100327	2.00
damp_734	0.284050	2.00
damp_735	0.208882	2.00
damp_736	0.384557	2.00
damp_737	0.177569	2.00
damp_738	0.257599	2.00
damp_739	0.159978	2.00
damp_740	0.265566	2.00
damp_741	0.108998	2.00
damp_742	0.346054	2.00
damp_743	0.731272	2.00
damp_744	0.381156	2.00
damp_745	0.472137	2.00
damp_746	0.138533	2.00
damp_747	0.367666	2.00
damp_748	0.360214	2.00
damp_749	0.462396	2.00
damp_750	0.014808	2.00
damp_751	0.244685	2.00
damp_752	0.267800	2.00
damp_753	0.389604	2.00
damp_754	0.239642	2.00
damp_755	0.321596	2.00
damp_756	0.930471	2.00
damp_757	0.472304	2.00
damp_758	0.386881	2.00
damp_759	0.120536	2.00
damp_760	0.952700	2.00
damp_761	0.469816	2.00
damp_762	0.056011	2.00
damp_763	0.277091	2.00
damp_764	0.241785	2.00
damp_765	0.148617	2.00
damp_766	0.414201	2.00
damp_767	0.119418	2.00
damp_768	0.281317	2.00
damp_769	0.199719	2.00
damp_770	0.274021	2.00
damp_771	0.049748	2.00
damp_772	0.142681	2.00
damp_773	0.153130	2.00
damp_774	0.369991	2.00
damp_775	0.557763	2.00
damp_776	0.234893	2.00
damp_777	0.263084	2.00
damp_778	0.220823	2.00
damp_779	0.057194	2.00
damp_780	0.661880	2.00
damp_781	0.140393	2.00
damp_782	0.944204	2.00
damp_783	0.078291	2.00
damp_784	0.544812	2.00
damp_785	0.782111	2.00
damp_786	0.187476	2.00
damp_787	0.938187	2.00
damp_788	0.056206	2.00
damp_789	0.090192	2.00
damp_790	0.180735	2.00
damp_791	0.641638	2.00
damp_792	0.793118	2.00
damp_793	0.227646	2.00
damp_794	0.168681	2.00
damp_795	0.067010	2.00
damp_796	0.877660	2.00
damp_797	0.816365	2.00
damp_798	0.372007	2.00
damp_799	0.611152	2.00
damp_800	0.218136	2.00
damp_801	0.977057	2.00
damp_802	0.252817	2.00
damp_803	0.238906	2.00
damp_804	0.193855	2.00
damp_805	0.925011	2.00
damp_806	0.859479	2.00
damp_807	0.077966	2.00
damp_808	0.144752	2.00
damp_809	0.284457	2.00
damp_810	0.388781	2.00
damp_811	0.050043	2.00
damp_812	0.193649	2.00
damp_813	0.719870	2.00
damp_814	0.101251	2.00
damp_815	0.972416	2.00
damp_816	0.610706	2.00
damp_817	0.603042	2.00
damp_818	0.021191	2.00
damp_819	0.064728	2.00
damp_820	0.019217	2.00
damp_821	0.356318	2.00
damp_822	0.915192	2.00
damp_823	0.056678	2.00
damp_824	0.252577	2.00
damp_825	0.870680	2.00
damp_826	0.096608	2.00
damp_827	0.187724	2.00
damp_828	0.049210	2.00
damp_829	0.763027	2.00
damp_830	0.748416	2.00
damp_831	0.152197	2.00
damp_832	0.870825	2.00
damp_833	0.071559	2.00
damp_834	0.406045	2.00
damp_835	0.135554	2.00
damp_836	0.084036	2.00
damp_837	0.484605	2.00
damp_838	0.421625	2.00
damp_839	0.164242	2.00
damp_840	0.147697	2.00
damp_841	0.038661	2.00
damp_842	0.023720	2.00
damp_843	0.397990	2.00
damp_844	0.125179	2.00
damp_845	0.060052	2.00
damp_846	0.160418	2.00
damp_847	0.178251	2.00
damp_848	0.045991	2.00
damp_849	0.581783	2.00
damp_850	0.508739	2.00
damp_851	0.292611	2.00
damp_852	0.133073	2.00
damp_853	0.781561	2.00
damp_854	0.386675	2.00
damp_855	0.136064	2.00
damp_856	0.069474	2.00
damp_857	0.387482	2.00
damp_858	0.243352	2.00
damp_859	0.056295	2.00
damp_860	0.087956	2.00
damp_861	0.224729	2.00
damp_862	0.059859	2.00
damp_863	0.324354	2.00
damp_864	0.141217	2.00
damp_865	0.208170	2.00
damp_866	0.335485	2.00
damp_867	0.046941	2.00
damp_868	0.462406	2.00
damp_869	0.278277	2.00
damp_870	0.337979	2.00
damp_871	0.059709	2.00
damp_872	0.020527	2.00
damp_873	0.637627	2.00
damp_874	0.057453	2.00
damp_875	0.194556	2.00
damp_876	0.661486	2.00
damp_877	0.458036	2.00
damp_878	0.051753	2.00
damp_879	0.743332	2.00
damp_880	0.207488	2.00
damp_881	0.336627	2.00
damp_882	0.296728	2.00
damp_883	0.101474	2.00
damp_884	0.148552	2.00
damp_885	0.219302	2.00
damp_886	0.122889	2.00
damp_887	0.999893	2.00
damp_888	0.194357	2.00
damp_889	0.710889	2.00
damp_890	0.095182	2.00
damp_891	0.624773	2.00
damp_892	0.088187	2.00
damp_893	0.135352	2.00
damp_894	0.274938	2.00
damp_895	0.117611	2.00
damp_896	0.465997	2.00
damp_897	0.758867	2.00
damp_898	0.189502	2.00
damp_899	0.461412	2.00
damp_900	0.079458	2.00
damp_901	0.242450	2.00
damp_902	0.225386	2.00
damp_903	0.548523	2.00
damp_904	0.103795	2.00
damp_905	0.216580	2.00
damp_906	0.120981	2.00
damp_907	0.546732	2.00
damp_908	0.068227	2.00
damp_909	0.060865	2.00
damp_910	0.055462	2.00
damp_911	0.564072	2.00
damp_912	0.339327	2.00
damp_913	0.307073	2.00
damp_914	0.344063	2.00
damp_915	0.159816	2.00
damp_916	0.308733	2.00
damp_917	0.963484	2.00
damp_918	0.873280	2.00
damp_919	0.185842	2.00
damp_920	0.201710	2.00
damp_921	0.066650	2.00
damp_922	0.073083	2.00
damp_923	0.310993	2.00
damp_924	0.346119	2.00
damp_925	0.889777	2.00
damp_926	0.016925	2.00
damp_927	0.050073	2.00
damp_928	0.147272	2.00
damp_929	0.229982	2.00
damp_930	0.359530	2.00
damp_931	0.620111	2.00
damp_932	0.221732	2.00
damp_933	0.856541	2.00
damp_934	0.163368	2.00
damp_935	0.152545	2.00
damp_936	0.145183	2.00
damp_937	0.427090	2.00
damp_938	0.162261	2.00
damp_939	0.065287	2.00
damp_940	0.724829	2.00
damp_941	0.330856	2.00
damp_942	0.026806	2.00
damp_943	0.093761	2.00
damp_944	0.921423	2.00
damp_945	0.522716	2.00
damp_946	0.062653	2.00
damp_947	0.362005	2.00
damp_948	0.296894	2.00
damp_949	0.190374	2.00
damp_950	0.498022	2.00
damp_951	0.157358	2.00
damp_952	0.171569	2.00
damp_953	0.258731	2.00
damp_954	0.410752	2.00
damp_955	0.282947	2.00
damp_956	0.692183	2.00
damp_957	0.775191	2.00
damp_958	0.117906	2.00
damp_959	0.436222	2.00
damp_960	0.210883	2.00
damp_961	0.221506	2.00
damp_962	0.572062	2.00
damp_963	0.092596	2.00
damp_964	0.228412	2.00
damp_965	0.333211	2.00
damp_966	0.082026	2.00
damp_967	0.238881	2.00
damp_968	0.203115	2.00
damp_969	0.118551	2.00
damp_970	0.061099	2.00
damp_971	0.359538	2.00
damp_972	0.278153	2.00
damp_973	0.989255	2.00
damp_974	0.049718	2.00
damp_975	0.394607	2.00
damp_976	0.026653	2.00
damp_977	0.054436	2.00
damp_978	0.488740	2.00
damp_979	0.368819	2.00
damp_980	0.116494	2.00
damp_981	0.529890	2.00
damp_982	0.290815	2.00
damp_983	0.604154	2.00
damp_984	0.104718	2.00
damp_985	0.034535	2.00
damp_986	0.353485	2.00
damp_987	0.271504	2.00
damp_988	0.080680	2.00
damp_989	0.928540	2.00
damp_990	0.238573	2.00
damp_991	0.093891	2.00
damp_992	0.024556	2.00
damp_993	0.022290	2.00
damp_994	0.531704	2.00
damp_995	0.510590	2.00
damp_996	0.368406	2.00
damp_997	0.528418	2.00
damp_998	1.000000	2.00
damp_999	0.228925	2.00
damp_1000	0.862385	2.00
amped_1	0.051711	2.00
amped_2	0.019330	2.00
amped_3	0.035689	2.00
amped_4	0.139415	2.00
amped_5	0.047162	2.00
amped_6	0.043968	2.00
amped_7	0.156025	2.00
amped_8	0.040773	2.00
amped_9	0.162967	2.00
amped_10	0.286605	2.00
amped_11	0.070711	2.00
amped_12	0.021757	2.00
amped_13	0.047112	2.00
amped_14	0.077921	2.00
amped_15	0.032150	2.00
amped_16	0.014558	2.00
amped_17	0.079348	2.00
amped_18	0.117830	2.00
amped_19	0.070360	2.00
amped_20	0.016322	2.00
amped_21	0.055886	2.00
amped_22	0.056321	2.00
amped_23	0.020728	2.00
amped_24	0.031562	2.00
amped_25	0.100931	2.00
amped_26	0.072160	2.00
amped_27	0.055718	2.00
amped_28	0.054988	2.00
amped_29	0.186936	2.00
amped_30	0.089658	2.00
amped_31	0.219945	2.00
amped_32	0.049969	2.00
amped_33	0.090017	2.00
amped_34	0.077256	2.00
amped_35	0.113595	2.00
amped_36	0.027488	2.00
amped_37	0.053895	2.00
amped_38	0.172776	2.00
amped_39	0.023642	2.00
amped_40	0.014846	2.00
amped_41	0.089545	2.00
amped_42	0.015172	2.00
amped_43	0.037626	2.00
amped_44	0.044879	2.00
amped_45	0.018759	2.00
amped_46	0.041192	2.00
amped_47	0.038626	2.00
amped_48	0.091967	2.00
amped_49	0.167774	2.00
amped_50	0.103399	2.00
amped_51	0.061977	2.00
amped_52	0.022790	2.00
amped_53	0.286774	2.00
amped_54	0.053071	2.00
amped_55	0.038848	2.00
amped_56	0.080205	2.00
amped_57	0.055369	2.00
amped_58	0.092779	2.00
amped_59	0.060425	2.00
amped_60	0.073423	2.00
amped_61	0.266736	2.00
amped_62	0.013811	2.00
amped_63	0.025242	2.00
amped_64	0.058376	2.00
amped_65	0.020645	2.00
amped_66	0.078065	2.00
amped_67	0.122875	2.00
amped_68	0.031196	2.00
amped_69	0.542627	2.00
amped_70	0.035132	2.00
amped_71	0.093923	2.00
amped_72	0.104929	2.00
amped_73	0.076481	2.00
amped_74	0.076163	2.00
amped_75	0.797389	2.00
amped_76	0.177370	2.00
amped_77	0.257060	2.00
amped_78	0.037753	2.00
amped_79	0.105625	2.00
amped_80	0.038659	2.00
amped_81	0.104735	2.00
amped_82	0.018256	2.00
amped_83	0.191231	2.00
amped_84	0.137287	2.00
amped_85	0.070045	2.00
amped_86	0.169354	2.00
amped_87	0.037120	2.00
amped_88	0.566788	2.00
amped_89	0.055966	2.00
