id	score	per
sin_1000	1.000000	1.00
peak_1	1.000000	1.00
peak_2	1.000000	1.00
peak_3	1.000000	1.00
peak_4	1.000000	1.00
peak_5	1.000000	1.00
peak_6	1.000000	1.00
peak_7	1.000000	1.00
peak_8	1.000000	1.00
peak_9	1.000000	1.00
peak_10	1.000000	1.00
peak_11	1.000000	1.00
peak_12	1.000000	1.00
peak_13	1.000000	1.00
peak_14	1.000000	1.00
peak_15	1.000000	1.00
peak_16	1.000000	1.00
peak_17	1.000000	1.00
peak_18	1.000000	1.00
peak_19	1.000000	1.00
peak_20	1.000000	1.00
peak_21	1.000000	1.00
peak_22	1.000000	1.00
peak_23	1.000000	1.00
peak_24	1.000000	1.00
peak_25	1.000000	1.00
peak_26	1.000000	1.00
peak_27	1.000000	1.00
peak_28	1.000000	1.00
peak_29	1.000000	1.00
peak_30	1.000000	1.00
peak_31	1.000000	1.00
peak_32	1.000000	1.00
peak_33	1.000000	1.00
peak_34	1.000000	1.00
peak_35	1.000000	1.00
peak_36	1.000000	1.00
peak_37	1.000000	1.00
peak_38	1.000000	1.00
peak_39	1.000000	1.00
peak_40	1.000000	1.00
peak_41	1.000000	1.00
peak_42	1.000000	1.00
peak_43	1.000000	1.00
peak_44	1.000000	1.00
peak_45	1.000000	1.00
peak_46	1.000000	1.00
peak_47	1.000000	1.00
peak_48	1.000000	1.00
peak_49	1.000000	1.00
peak_50	1.000000	1.00
peak_51	1.000000	1.00
peak_52	1.000000	1.00
peak_53	1.000000	1.00
peak_54	1.000000	1.00
peak_55	1.000000	1.00
peak_56	1.000000	1.00
peak_57	1.000000	1.00
peak_58	1.000000	1.00
peak_59	1.000000	1.00
peak_60	1.000000	1.00
peak_61	1.000000	1.00
peak_62	1.000000	1.00
peak_63	1.000000	1.00
peak_64	1.000000	1.00
peak_65	1.000000	1.00
peak_66	1.000000	1.00
peak_67	1.000000	1.00
peak_68	1.000000	1.00
peak_69	1.000000	1.00
peak_70	1.000000	1.00
peak_71	1.000000	1.00
peak_72	1.000000	1.00
peak_73	1.000000	1.00
peak_74	1.000000	1.00
peak_75	1.000000	1.00
peak_76	1.000000	1.00
peak_77	1.000000	1.00
peak_78	1.000000	1.00
peak_79	1.000000	1.00
peak_80	1.000000	1.00
peak_81	1.000000	1.00
peak_82	1.000000	1.00
peak_83	1.000000	1.00
peak_84	1.000000	1.00
peak_85	1.000000	1.00
peak_86	1.000000	1.00
peak_87	1.000000	1.00
peak_88	1.000000	1.00
peak_89	1.000000	1.00
peak_90	1.000000	1.00
peak_91	1.000000	1.00
peak_92	1.000000	1.00
peak_93	1.000000	1.00
peak_94	1.000000	1.00
peak_95	1.000000	1.00
peak_96	1.000000	1.00
peak_97	1.000000	1.00
peak_98	1.000000	1.00
peak_99	1.000000	1.00
peak_100	1.000000	1.00
peak_101	1.000000	1.00
peak_102	1.000000	1.00
peak_103	1.000000	1.00
peak_104	1.000000	1.00
peak_105	1.000000	1.00
peak_106	1.000000	1.00
peak_107	1.000000	1.00
peak_108	1.000000	1.00
peak_109	1.000000	1.00
peak_110	1.000000	1.00
peak_111	1.000000	1.00
peak_112	1.000000	1.00
peak_113	1.000000	1.00
peak_114	1.000000	1.00
peak_115	1.000000	1.00
peak_116	1.000000	1.00
peak_117	1.000000	1.00
peak_118	1.000000	1.00
peak_119	1.000000	1.00
peak_120	1.000000	1.00
peak_121	1.000000	1.00
peak_122	1.000000	1.00
peak_123	1.000000	1.00
peak_124	1.000000	1.00
peak_125	1.000000	1.00
peak_126	1.000000	1.00
peak_127	1.000000	1.00
peak_128	1.000000	1.00
peak_129	1.000000	1.00
peak_130	1.000000	1.00
peak_131	1.000000	1.00
peak_132	1.000000	1.00
peak_133	1.000000	1.00
peak_134	1.000000	1.00
peak_135	1.000000	1.00
peak_136	1.000000	1.00
peak_137	1.000000	1.00
peak_138	1.000000	1.00
peak_139	1.000000	1.00
peak_140	1.000000	1.00
peak_141	1.000000	1.00
peak_142	1.000000	1.00
peak_143	1.000000	1.00
peak_144	1.000000	1.00
peak_145	1.000000	1.00
peak_146	1.000000	1.00
peak_147	1.000000	1.00
peak_148	1.000000	1.00
peak_149	1.000000	1.00
peak_150	1.000000	1.00
peak_151	1.000000	1.00
peak_152	1.000000	1.00
peak_153	1.000000	1.00
peak_154	1.000000	1.00
peak_155	1.000000	1.00
peak_156	1.000000	1.00
peak_157	1.000000	1.00
peak_158	1.000000	1.00
peak_159	1.000000	1.00
peak_160	1.000000	1.00
peak_161	1.000000	1.00
peak_162	1.000000	1.00
peak_163	1.000000	1.00
peak_164	1.000000	1.00
peak_165	1.000000	1.00
peak_166	1.000000	1.00
peak_167	1.000000	1.00
peak_168	1.000000	1.00
peak_169	1.000000	1.00
peak_170	1.000000	1.00
peak_171	1.000000	1.00
peak_172	1.000000	1.00
peak_173	1.000000	1.00
peak_174	1.000000	1.00
peak_175	1.000000	1.00
peak_176	1.000000	1.00
peak_177	1.000000	1.00
peak_178	1.000000	1.00
peak_179	1.000000	1.00
peak_180	1.000000	1.00
peak_181	1.000000	1.00
peak_182	1.000000	1.00
peak_183	1.000000	1.00
peak_184	1.000000	1.00
peak_185	1.000000	1.00
peak_186	1.000000	1.00
peak_187	1.000000	1.00
peak_188	1.000000	1.00
peak_189	1.000000	1.00
peak_190	1.000000	1.00
peak_191	1.000000	1.00
peak_192	1.000000	1.00
peak_193	1.000000	1.00
peak_194	1.000000	1.00
peak_195	1.000000	1.00
peak_196	1.000000	1.00
peak_197	1.000000	1.00
peak_198	1.000000	1.00
peak_199	1.000000	1.00
peak_200	1.000000	1.00
peak_201	1.000000	1.00
peak_202	1.000000	1.00
peak_203	1.000000	1.00
peak_204	1.000000	1.00
peak_205	1.000000	1.00
peak_206	1.000000	1.00
peak_207	1.000000	1.00
peak_208	1.000000	1.00
peak_209	1.000000	1.00
peak_210	1.000000	1.00
peak_211	1.000000	1.00
peak_212	1.000000	1.00
peak_213	1.000000	1.00
peak_214	1.000000	1.00
peak_215	1.000000	1.00
peak_216	1.000000	1.00
peak_217	1.000000	1.00
peak_218	1.000000	1.00
peak_219	1.000000	1.00
peak_220	1.000000	1.00
peak_221	1.000000	1.00
peak_222	1.000000	1.00
peak_223	1.000000	1.00
peak_224	1.000000	1.00
peak_225	1.000000	1.00
peak_226	1.000000	1.00
peak_227	1.000000	1.00
peak_228	1.000000	1.00
peak_229	1.000000	1.00
peak_230	1.000000	1.00
peak_231	1.000000	1.00
peak_232	1.000000	1.00
peak_233	1.000000	1.00
peak_234	1.000000	1.00
peak_235	1.000000	1.00
peak_236	1.000000	1.00
peak_237	1.000000	1.00
peak_238	1.000000	1.00
peak_239	1.000000	1.00
peak_240	1.000000	1.00
peak_241	1.000000	1.00
peak_242	1.000000	1.00
peak_243	1.000000	1.00
peak_244	1.000000	1.00
peak_245	1.000000	1.00
peak_246	1.000000	1.00
peak_247	1.000000	1.00
peak_248	1.000000	1.00
peak_249	1.000000	1.00
peak_250	1.000000	1.00
peak_251	1.000000	1.00
peak_252	1.000000	1.00
peak_253	1.000000	1.00
peak_254	1.000000	1.00
peak_255	1.000000	1.00
peak_256	1.000000	1.00
peak_257	1.000000	1.00
peak_258	1.000000	1.00
peak_259	1.000000	1.00
peak_260	1.000000	1.00
peak_261	1.000000	1.00
peak_262	1.000000	1.00
peak_263	1.000000	1.00
peak_264	1.000000	1.00
peak_265	1.000000	1.00
peak_266	1.000000	1.00
peak_267	1.000000	1.00
peak_268	1.000000	1.00
peak_269	1.000000	1.00
peak_270	1.000000	1.00
peak_271	1.000000	1.00
peak_272	1.000000	1.00
peak_273	1.000000	1.00
peak_274	1.000000	1.00
peak_275	1.000000	1.00
peak_276	1.000000	1.00
peak_277	1.000000	1.00
peak_278	1.000000	1.00
peak_279	1.000000	1.00
peak_280	1.000000	1.00
peak_281	1.000000	1.00
peak_282	1.000000	1.00
peak_283	1.000000	1.00
peak_284	1.000000	1.00
peak_285	1.000000	1.00
peak_286	1.000000	1.00
peak_287	1.000000	1.00
peak_288	1.000000	1.00
peak_289	1.000000	1.00
peak_290	1.000000	1.00
peak_291	1.000000	1.00
peak_292	1.000000	1.00
peak_293	1.000000	1.00
peak_294	1.000000	1.00
peak_295	1.000000	1.00
peak_296	1.000000	1.00
peak_297	1.000000	1.00
peak_298	1.000000	1.00
peak_299	1.000000	1.00
peak_300	1.000000	1.00
peak_301	1.000000	1.00
peak_302	1.000000	1.00
peak_303	1.000000	1.00
peak_304	1.000000	1.00
peak_305	1.000000	1.00
peak_306	1.000000	1.00
peak_307	1.000000	1.00
peak_308	1.000000	1.00
peak_309	1.000000	1.00
peak_310	1.000000	1.00
peak_311	1.000000	1.00
peak_312	1.000000	1.00
peak_313	1.000000	1.00
peak_314	1.000000	1.00
peak_315	1.000000	1.00
peak_316	1.000000	1.00
peak_317	1.000000	1.00
peak_318	1.000000	1.00
peak_319	1.000000	1.00
peak_320	1.000000	1.00
peak_321	1.000000	1.00
peak_322	1.000000	1.00
peak_323	1.000000	1.00
peak_324	1.000000	1.00
peak_325	1.000000	1.00
peak_326	1.000000	1.00
peak_327	1.000000	1.00
peak_328	1.000000	1.00
peak_329	1.000000	1.00
peak_330	1.000000	1.00
peak_331	1.000000	1.00
peak_332	1.000000	1.00
peak_333	1.000000	1.00
peak_334	1.000000	1.00
peak_335	1.000000	1.00
peak_336	1.000000	1.00
peak_337	1.000000	1.00
peak_338	1.000000	1.00
peak_339	1.000000	1.00
peak_340	1.000000	1.00
peak_341	1.000000	1.00
peak_342	1.000000	1.00
peak_343	1.000000	1.00
peak_344	1.000000	1.00
peak_345	1.000000	1.00
peak_346	1.000000	1.00
peak_347	1.000000	1.00
peak_348	1.000000	1.00
peak_349	1.000000	1.00
peak_350	1.000000	1.00
peak_351	1.000000	1.00
peak_352	1.000000	1.00
peak_353	1.000000	1.00
peak_354	1.000000	1.00
peak_355	1.000000	1.00
peak_356	1.000000	1.00
peak_357	1.000000	1.00
peak_358	1.000000	1.00
peak_359	1.000000	1.00
peak_360	1.000000	1.00
peak_361	1.000000	1.00
peak_362	1.000000	1.00
peak_363	1.000000	1.00
peak_364	1.000000	1.00
peak_365	1.000000	1.00
peak_366	1.000000	1.00
peak_367	1.000000	1.00
peak_368	1.000000	1.00
peak_369	1.000000	1.00
peak_370	1.000000	1.00
peak_371	1.000000	1.00
peak_372	1.000000	1.00
peak_373	1.000000	1.00
peak_374	1.000000	1.00
peak_375	1.000000	1.00
peak_376	1.000000	1.00
peak_377	1.000000	1.00
peak_378	1.000000	1.00
peak_379	1.000000	1.00
peak_380	1.000000	1.00
peak_381	1.000000	1.00
peak_382	1.000000	1.00
peak_383	1.000000	1.00
peak_384	1.000000	1.00
peak_385	1.000000	1.00
peak_386	1.000000	1.00
peak_387	1.000000	1.00
peak_388	1.000000	1.00
peak_389	1.000000	1.00
peak_390	1.000000	1.00
peak_391	1.000000	1.00
peak_392	1.000000	1.00
peak_393	1.000000	1.00
peak_394	1.000000	1.00
peak_395	1.000000	1.00
peak_396	1.000000	1.00
peak_397	1.000000	1.00
peak_398	1.000000	1.00
peak_399	1.000000	1.00
peak_400	1.000000	1.00
peak_401	1.000000	1.00
peak_402	1.000000	1.00
peak_403	1.000000	1.00
peak_404	1.000000	1.00
peak_405	1.000000	1.00
peak_406	1.000000	1.00
peak_407	1.000000	1.00
peak_408	1.000000	1.00
peak_409	1.000000	1.00
peak_410	1.000000	1.00
peak_411	1.000000	1.00
peak_412	1.000000	1.00
peak_413	1.000000	1.00
peak_414	1.000000	1.00
peak_415	1.000000	1.00
peak_416	1.000000	1.00
peak_417	1.000000	1.00
peak_418	1.000000	1.00
peak_419	1.000000	1.00
peak_420	1.000000	1.00
peak_421	1.000000	1.00
peak_422	1.000000	1.00
peak_423	1.000000	1.00
peak_424	1.000000	1.00
peak_425	1.000000	1.00
peak_426	1.000000	1.00
peak_427	1.000000	1.00
peak_428	1.000000	1.00
peak_429	1.000000	1.00
peak_430	1.000000	1.00
peak_431	1.000000	1.00
peak_432	1.000000	1.00
peak_433	1.000000	1.00
peak_434	1.000000	1.00
peak_435	1.000000	1.00
peak_436	1.000000	1.00
peak_437	1.000000	1.00
peak_438	1.000000	1.00
peak_439	1.000000	1.00
peak_440	1.000000	1.00
peak_441	1.000000	1.00
peak_442	1.000000	1.00
peak_443	1.000000	1.00
peak_444	1.000000	1.00
peak_445	1.000000	1.00
peak_446	1.000000	1.00
peak_447	1.000000	1.00
peak_448	1.000000	1.00
peak_449	1.000000	1.00
peak_450	1.000000	1.00
peak_451	1.000000	1.00
peak_452	1.000000	1.00
peak_453	1.000000	1.00
peak_454	1.000000	1.00
peak_455	1.000000	1.00
peak_456	1.000000	1.00
peak_457	1.000000	1.00
peak_458	1.000000	1.00
peak_459	1.000000	1.00
peak_460	1.000000	1.00
peak_461	1.000000	1.00
peak_462	1.000000	1.00
peak_463	1.000000	1.00
peak_464	1.000000	1.00
peak_465	1.000000	1.00
peak_466	1.000000	1.00
peak_467	1.000000	1.00
peak_468	1.000000	1.00
peak_469	1.000000	1.00
peak_470	1.000000	1.00
peak_471	1.000000	1.00
peak_472	1.000000	1.00
peak_473	1.000000	1.00
peak_474	1.000000	1.00
peak_475	1.000000	1.00
peak_476	1.000000	1.00
peak_477	1.000000	1.00
peak_478	1.000000	1.00
peak_479	1.000000	1.00
peak_480	1.000000	1.00
peak_481	1.000000	1.00
peak_482	1.000000	1.00
peak_483	1.000000	1.00
peak_484	1.000000	1.00
peak_485	1.000000	1.00
peak_486	1.000000	1.00
peak_487	1.000000	1.00
peak_488	1.000000	1.00
peak_489	1.000000	1.00
peak_490	1.000000	1.00
peak_491	1.000000	1.00
peak_492	1.000000	1.00
peak_493	1.000000	1.00
peak_494	1.000000	1.00
peak_495	1.000000	1.00
peak_496	1.000000	1.00
peak_497	1.000000	1.00
peak_498	1.000000	1.00
peak_499	1.000000	1.00
peak_500	1.000000	1.00
peak_501	1.000000	1.00
peak_502	1.000000	1.00
peak_503	1.000000	1.00
peak_504	1.000000	1.00
peak_505	1.000000	1.00
peak_506	1.000000	1.00
peak_507	1.000000	1.00
peak_508	1.000000	1.00
peak_509	1.000000	1.00
peak_510	1.000000	1.00
peak_511	1.000000	1.00
peak_512	1.000000	1.00
peak_513	1.000000	1.00
peak_514	1.000000	1.00
peak_515	1.000000	1.00
peak_516	1.000000	1.00
peak_517	1.000000	1.00
peak_518	1.000000	1.00
peak_519	1.000000	1.00
peak_520	1.000000	1.00
peak_521	1.000000	1.00
peak_522	1.000000	1.00
peak_523	1.000000	1.00
peak_524	1.000000	1.00
peak_525	1.000000	1.00
peak_526	1.000000	1.00
peak_527	1.000000	1.00
peak_528	1.000000	1.00
peak_529	1.000000	1.00
peak_530	1.000000	1.00
peak_531	1.000000	1.00
peak_532	1.000000	1.00
peak_533	1.000000	1.00
peak_534	1.000000	1.00
peak_535	1.000000	1.00
peak_536	1.000000	1.00
peak_537	1.000000	1.00
peak_538	1.000000	1.00
peak_539	1.000000	1.00
peak_540	1.000000	1.00
peak_541	1.000000	1.00
peak_542	1.000000	1.00
peak_543	1.000000	1.00
peak_544	1.000000	1.00
peak_545	1.000000	1.00
peak_546	1.000000	1.00
peak_547	1.000000	1.00
peak_548	1.000000	1.00
peak_549	1.000000	1.00
peak_550	1.000000	1.00
peak_551	1.000000	1.00
peak_552	1.000000	1.00
peak_553	1.000000	1.00
peak_554	1.000000	1.00
peak_555	1.000000	1.00
peak_556	1.000000	1.00
peak_557	1.000000	1.00
peak_558	1.000000	1.00
peak_559	1.000000	1.00
peak_560	1.000000	1.00
peak_561	1.000000	1.00
peak_562	1.000000	1.00
peak_563	1.000000	1.00
peak_564	1.000000	1.00
peak_565	1.000000	1.00
peak_566	1.000000	1.00
peak_567	1.000000	1.00
peak_568	1.000000	1.00
peak_569	1.000000	1.00
peak_570	1.000000	1.00
peak_571	1.000000	1.00
peak_572	1.000000	1.00
peak_573	1.000000	1.00
peak_574	1.000000	1.00
peak_575	1.000000	1.00
peak_576	1.000000	1.00
peak_577	1.000000	1.00
peak_578	1.000000	1.00
peak_579	1.000000	1.00
peak_580	1.000000	1.00
peak_581	1.000000	1.00
peak_582	1.000000	1.00
peak_583	1.000000	1.00
peak_584	1.000000	1.00
peak_585	1.000000	1.00
peak_586	1.000000	1.00
peak_587	1.000000	1.00
peak_588	1.000000	1.00
peak_589	1.000000	1.00
peak_590	1.000000	1.00
peak_591	1.000000	1.00
peak_592	1.000000	1.00
peak_593	1.000000	1.00
peak_594	1.000000	1.00
peak_595	1.000000	1.00
peak_596	1.000000	1.00
peak_597	1.000000	1.00
peak_598	1.000000	1.00
peak_599	1.000000	1.00
peak_600	1.000000	1.00
peak_601	1.000000	1.00
peak_602	1.000000	1.00
peak_603	1.000000	1.00
peak_604	1.000000	1.00
peak_605	1.000000	1.00
peak_606	1.000000	1.00
peak_607	1.000000	1.00
peak_608	1.000000	1.00
peak_609	1.000000	1.00
peak_610	1.000000	1.00
peak_611	1.000000	1.00
peak_612	1.000000	1.00
peak_613	1.000000	1.00
peak_614	1.000000	1.00
peak_615	1.000000	1.00
peak_616	1.000000	1.00
peak_617	1.000000	1.00
peak_618	1.000000	1.00
peak_619	1.000000	1.00
peak_620	1.000000	1.00
peak_621	1.000000	1.00
peak_622	1.000000	1.00
peak_623	1.000000	1.00
peak_624	1.000000	1.00
peak_625	1.000000	1.00
peak_626	1.000000	1.00
peak_627	1.000000	1.00
peak_628	1.000000	1.00
peak_629	1.000000	1.00
peak_630	1.000000	1.00
peak_631	1.000000	1.00
peak_632	1.000000	1.00
peak_633	1.000000	1.00
peak_634	1.000000	1.00
peak_635	1.000000	1.00
peak_636	1.000000	1.00
peak_637	1.000000	1.00
peak_638	1.000000	1.00
peak_639	1.000000	1.00
peak_640	1.000000	1.00
peak_641	1.000000	1.00
peak_642	1.000000	1.00
peak_643	1.000000	1.00
peak_644	1.000000	1.00
peak_645	1.000000	1.00
peak_646	1.000000	1.00
peak_647	1.000000	1.00
peak_648	1.000000	1.00
peak_649	1.000000	1.00
peak_650	1.000000	1.00
peak_651	1.000000	1.00
peak_652	1.000000	1.00
peak_653	1.000000	1.00
peak_654	1.000000	1.00
peak_655	1.000000	1.00
peak_656	1.000000	1.00
peak_657	1.000000	1.00
peak_658	1.000000	1.00
peak_659	1.000000	1.00
peak_660	1.000000	1.00
peak_661	1.000000	1.00
peak_662	1.000000	1.00
peak_663	1.000000	1.00
peak_664	1.000000	1.00
peak_665	1.000000	1.00
peak_666	1.000000	1.00
peak_667	1.000000	1.00
peak_668	1.000000	1.00
peak_669	1.000000	1.00
peak_670	1.000000	1.00
peak_671	1.000000	1.00
peak_672	1.000000	1.00
peak_673	1.000000	1.00
peak_674	1.000000	1.00
peak_675	1.000000	1.00
peak_676	1.000000	1.00
peak_677	1.000000	1.00
peak_678	1.000000	1.00
peak_679	1.000000	1.00
peak_680	1.000000	1.00
peak_681	1.000000	1.00
peak_682	1.000000	1.00
peak_683	1.000000	1.00
peak_684	1.000000	1.00
peak_685	1.000000	1.00
peak_686	1.000000	1.00
peak_687	1.000000	1.00
peak_688	1.000000	1.00
peak_689	1.000000	1.00
peak_690	1.000000	1.00
peak_691	1.000000	1.00
peak_692	1.000000	1.00
peak_693	1.000000	1.00
peak_694	1.000000	1.00
peak_695	1.000000	1.00
peak_696	1.000000	1.00
peak_697	1.000000	1.00
peak_698	1.000000	1.00
peak_699	1.000000	1.00
peak_700	1.000000	1.00
peak_701	1.000000	1.00
peak_702	1.000000	1.00
peak_703	1.000000	1.00
peak_704	1.000000	1.00
peak_705	1.000000	1.00
peak_706	1.000000	1.00
peak_707	1.000000	1.00
peak_708	1.000000	1.00
peak_709	1.000000	1.00
peak_710	1.000000	1.00
peak_711	1.000000	1.00
peak_712	1.000000	1.00
peak_713	1.000000	1.00
peak_714	1.000000	1.00
peak_715	1.000000	1.00
peak_716	1.000000	1.00
peak_717	1.000000	1.00
peak_718	1.000000	1.00
peak_719	1.000000	1.00
peak_720	1.000000	1.00
peak_721	1.000000	1.00
peak_722	1.000000	1.00
peak_723	1.000000	1.00
peak_724	1.000000	1.00
peak_725	1.000000	1.00
peak_726	1.000000	1.00
peak_727	1.000000	1.00
peak_728	1.000000	1.00
peak_729	1.000000	1.00
peak_730	1.000000	1.00
peak_731	1.000000	1.00
peak_732	1.000000	1.00
peak_733	1.000000	1.00
peak_734	1.000000	1.00
peak_735	1.000000	1.00
peak_736	1.000000	1.00
peak_737	1.000000	1.00
peak_738	1.000000	1.00
peak_739	1.000000	1.00
peak_740	1.000000	1.00
peak_741	1.000000	1.00
peak_742	1.000000	1.00
peak_743	1.000000	1.00
peak_744	1.000000	1.00
peak_745	1.000000	1.00
peak_746	1.000000	1.00
peak_747	1.000000	1.00
peak_748	1.000000	1.00
peak_749	1.000000	1.00
peak_750	1.000000	1.00
peak_751	1.000000	1.00
peak_752	1.000000	1.00
peak_753	1.000000	1.00
peak_754	1.000000	1.00
peak_755	1.000000	1.00
peak_756	1.000000	1.00
peak_757	1.000000	1.00
peak_758	1.000000	1.00
peak_759	1.000000	1.00
peak_760	1.000000	1.00
peak_761	1.000000	1.00
peak_762	1.000000	1.00
peak_763	1.000000	1.00
peak_764	1.000000	1.00
peak_765	1.000000	1.00
peak_766	1.000000	1.00
peak_767	1.000000	1.00
peak_768	1.000000	1.00
peak_769	1.000000	1.00
peak_770	1.000000	1.00
peak_771	1.000000	1.00
peak_772	1.000000	1.00
peak_773	1.000000	1.00
peak_774	1.000000	1.00
peak_775	1.000000	1.00
peak_776	1.000000	1.00
peak_777	1.000000	1.00
peak_778	1.000000	1.00
peak_779	1.000000	1.00
peak_780	1.000000	1.00
peak_781	1.000000	1.00
peak_782	1.000000	1.00
peak_783	1.000000	1.00
peak_784	1.000000	1.00
peak_785	1.000000	1.00
peak_786	1.000000	1.00
peak_787	1.000000	1.00
peak_788	1.000000	1.00
peak_789	1.000000	1.00
peak_790	1.000000	1.00
peak_791	1.000000	1.00
peak_792	1.000000	1.00
peak_793	1.000000	1.00
peak_794	1.000000	1.00
peak_795	1.000000	1.00
peak_796	1.000000	1.00
peak_797	1.000000	1.00
peak_798	1.000000	1.00
peak_799	1.000000	1.00
peak_800	1.000000	1.00
peak_801	1.000000	1.00
peak_802	1.000000	1.00
peak_803	1.000000	1.00
peak_804	1.000000	1.00
peak_805	1.000000	1.00
peak_806	1.000000	1.00
peak_807	1.000000	1.00
peak_808	1.000000	1.00
peak_809	1.000000	1.00
peak_810	1.000000	1.00
peak_811	1.000000	1.00
peak_812	1.000000	1.00
peak_813	1.000000	1.00
peak_814	1.000000	1.00
peak_815	1.000000	1.00
peak_816	1.000000	1.00
peak_817	1.000000	1.00
peak_818	1.000000	1.00
peak_819	1.000000	1.00
peak_820	1.000000	1.00
peak_821	1.000000	1.00
peak_822	1.000000	1.00
peak_823	1.000000	1.00
peak_824	1.000000	1.00
peak_825	1.000000	1.00
peak_826	1.000000	1.00
peak_827	1.000000	1.00
peak_828	1.000000	1.00
peak_829	1.000000	1.00
peak_830	1.000000	1.00
peak_831	1.000000	1.00
peak_832	1.000000	1.00
peak_833	1.000000	1.00
peak_834	1.000000	1.00
peak_835	1.000000	1.00
peak_836	1.000000	1.00
peak_837	1.000000	1.00
peak_838	1.000000	1.00
peak_839	1.000000	1.00
peak_840	1.000000	1.00
peak_841	1.000000	1.00
peak_842	1.000000	1.00
peak_843	1.000000	1.00
peak_844	1.000000	1.00
peak_845	1.000000	1.00
peak_846	1.000000	1.00
peak_847	1.000000	1.00
peak_848	1.000000	1.00
peak_849	1.000000	1.00
peak_850	1.000000	1.00
peak_851	1.000000	1.00
peak_852	1.000000	1.00
peak_853	1.000000	1.00
peak_854	1.000000	1.00
peak_855	1.000000	1.00
peak_856	1.000000	1.00
peak_857	1.000000	1.00
peak_858	1.000000	1.00
peak_859	1.000000	1.00
peak_860	1.000000	1.00
peak_861	1.000000	1.00
peak_862	1.000000	1.00
peak_863	1.000000	1.00
peak_864	1.000000	1.00
peak_865	1.000000	1.00
peak_866	1.000000	1.00
peak_867	1.000000	1.00
peak_868	1.000000	1.00
peak_869	1.000000	1.00
peak_870	1.000000	1.00
peak_871	1.000000	1.00
peak_872	1.000000	1.00
peak_873	1.000000	1.00
peak_874	1.000000	1.00
peak_875	1.000000	1.00
peak_876	1.000000	1.00
peak_877	1.000000	1.00
peak_878	1.000000	1.00
peak_879	1.000000	1.00
peak_880	1.000000	1.00
peak_881	1.000000	1.00
peak_882	1.000000	1.00
peak_883	1.000000	1.00
peak_884	1.000000	1.00
peak_885	1.000000	1.00
peak_886	1.000000	1.00
peak_887	1.000000	1.00
peak_888	1.000000	1.00
peak_889	1.000000	1.00
peak_890	1.000000	1.00
peak_891	1.000000	1.00
peak_892	1.000000	1.00
peak_893	1.000000	1.00
peak_894	1.000000	1.00
peak_895	1.000000	1.00
peak_896	1.000000	1.00
peak_897	1.000000	1.00
peak_898	1.000000	1.00
peak_899	1.000000	1.00
peak_900	1.000000	1.00
peak_901	1.000000	1.00
peak_902	1.000000	1.00
peak_903	1.000000	1.00
peak_904	1.000000	1.00
peak_905	1.000000	1.00
peak_906	1.000000	1.00
peak_907	1.000000	1.00
peak_908	1.000000	1.00
peak_909	1.000000	1.00
peak_910	1.000000	1.00
peak_911	1.000000	1.00
peak_912	1.000000	1.00
peak_913	1.000000	1.00
peak_914	1.000000	1.00
peak_915	1.000000	1.00
peak_916	1.000000	1.00
peak_917	1.000000	1.00
peak_918	1.000000	1.00
peak_919	1.000000	1.00
peak_920	1.000000	1.00
peak_921	1.000000	1.00
peak_922	1.000000	1.00
peak_923	1.000000	1.00
peak_924	1.000000	1.00
peak_925	1.000000	1.00
peak_926	1.000000	1.00
peak_927	1.000000	1.00
peak_928	1.000000	1.00
peak_929	1.000000	1.00
peak_930	1.000000	1.00
peak_931	1.000000	1.00
peak_932	1.000000	1.00
peak_933	1.000000	1.00
peak_934	1.000000	1.00
peak_935	1.000000	1.00
peak_936	1.000000	1.00
peak_937	1.000000	1.00
peak_938	1.000000	1.00
peak_939	1.000000	1.00
peak_940	1.000000	1.00
peak_941	1.000000	1.00
peak_942	1.000000	1.00
peak_943	1.000000	1.00
peak_944	1.000000	1.00
peak_945	1.000000	1.00
peak_946	1.000000	1.00
peak_947	1.000000	1.00
peak_948	1.000000	1.00
peak_949	1.000000	1.00
peak_950	1.000000	1.00
peak_951	1.000000	1.00
peak_952	1.000000	1.00
peak_953	1.000000	1.00
peak_954	1.000000	1.00
peak_955	1.000000	1.00
peak_956	1.000000	1.00
peak_957	1.000000	1.00
peak_958	1.000000	1.00
peak_959	1.000000	1.00
peak_960	1.000000	1.00
peak_961	1.000000	1.00
peak_962	1.000000	1.00
peak_963	1.000000	1.00
peak_964	1.000000	1.00
peak_965	1.000000	1.00
peak_966	1.000000	1.00
peak_967	1.000000	1.00
peak_968	1.000000	1.00
peak_969	1.000000	1.00
peak_970	1.000000	1.00
peak_971	1.000000	1.00
peak_972	1.000000	1.00
peak_973	1.000000	1.00
peak_974	1.000000	1.00
peak_975	1.000000	1.00
peak_976	1.000000	1.00
peak_977	1.000000	1.00
peak_978	1.000000	1.00
peak_979	1.000000	1.00
peak_980	1.000000	1.00
peak_981	1.000000	1.00
peak_982	1.000000	1.00
peak_983	1.000000	1.00
peak_984	1.000000	1.00
peak_985	1.000000	1.00
peak_986	1.000000	1.00
peak_987	1.000000	1.00
peak_988	1.000000	1.00
peak_989	1.000000	1.00
peak_990	1.000000	1.00
peak_991	1.000000	1.00
peak_992	1.000000	1.00
peak_993	1.000000	1.00
peak_994	1.000000	1.00
peak_995	1.000000	1.00
peak_996	1.000000	1.00
peak_997	1.000000	1.00
peak_998	1.000000	1.00
