id	score	per
sin_1000	0.013308	2.00
peak_1	0.053708	2.00
peak_2	0.069588	2.00
peak_3	0.149215	2.00
peak_4	0.020455	2.00
peak_5	0.525878	2.00
peak_6	0.026258	2.00
peak_7	0.121859	2.00
peak_8	0.118078	2.00
peak_9	0.231682	2.00
peak_10	0.229453	2.00
peak_11	0.016623	2.00
peak_12	0.270136	2.00
peak_13	0.144041	2.00
peak_14	0.209188	2.00
peak_15	0.430690	2.00
peak_16	0.297852	2.00
peak_17	0.041242	2.00
peak_18	0.164094	2.00
peak_19	0.464740	2.00
peak_20	0.675103	2.00
peak_21	0.124762	2.00
peak_22	0.325352	2.00
peak_23	0.054894	2.00
peak_24	0.294048	2.00
peak_25	0.175023	2.00
peak_26	0.085345	2.00
peak_27	0.276896	2.00
peak_28	0.142030	2.00
peak_29	0.019641	2.00
peak_30	0.054734	2.00
peak_31	0.145892	2.00
peak_32	0.051375	2.00
peak_33	0.028273	2.00
peak_34	0.213511	2.00
peak_35	0.291638	2.00
peak_36	0.097542	2.00
peak_37	0.079315	2.00
peak_38	0.189035	2.00
peak_39	0.387936	2.00
peak_40	0.548443	2.00
peak_41	0.210266	2.00
peak_42	0.271426	2.00
peak_43	0.215973	2.00
peak_44	0.400612	2.00
peak_45	0.114186	2.00
peak_46	0.095964	2.00
peak_47	0.117661	2.00
peak_48	0.047333	2.00
peak_49	0.118300	2.00
peak_50	0.213193	2.00
peak_51	0.628407	2.00
peak_52	0.102655	2.00
peak_53	0.073970	2.00
peak_54	0.061809	2.00
peak_55	0.182120	2.00
peak_56	0.078371	2.00
peak_57	0.047091	2.00
peak_58	0.050708	2.00
peak_59	0.049185	2.00
peak_60	0.088070	2.00
peak_61	0.093913	2.00
peak_62	0.053602	2.00
peak_63	0.435752	2.00
peak_64	0.786701	2.00
peak_65	0.018392	2.00
peak_66	0.289493	2.00
peak_67	0.502080	2.00
peak_68	0.509726	2.00
peak_69	0.452662	2.00
peak_70	0.067732	2.00
peak_71	0.156787	2.00
peak_72	0.833204	2.00
peak_73	0.056990	2.00
peak_74	0.166537	2.00
peak_75	0.099225	2.00
peak_76	0.487379	2.00
peak_77	0.145797	2.00
peak_78	0.205360	2.00
peak_79	0.223416	2.00
peak_80	0.093403	2.00
peak_81	0.127736	2.00
peak_82	0.219953	2.00
peak_83	0.337742	2.00
peak_84	0.063667	2.00
peak_85	0.246189	2.00
peak_86	0.070318	2.00
peak_87	0.116854	2.00
peak_88	0.285481	2.00
peak_89	0.079087	2.00
peak_90	0.050881	2.00
peak_91	0.620306	2.00
peak_92	0.035149	2.00
peak_93	0.056063	2.00
peak_94	0.236964	2.00
peak_95	0.341375	2.00
peak_96	0.120387	2.00
peak_97	0.081740	2.00
peak_98	0.308936	2.00
peak_99	0.378230	2.00
peak_100	0.018574	2.00
peak_101	0.095938	2.00
peak_102	0.185177	2.00
peak_103	0.094602	2.00
peak_104	0.051634	2.00
peak_105	0.109501	2.00
peak_106	0.083082	2.00
peak_107	0.024824	2.00
peak_108	0.014598	2.00
peak_109	0.281572	2.00
peak_110	0.309817	2.00
peak_111	0.079919	2.00
peak_112	0.560369	2.00
peak_113	0.231331	2.00
peak_114	0.308579	2.00
peak_115	0.078818	2.00
peak_116	0.062897	2.00
peak_117	0.475362	2.00
peak_118	0.141931	2.00
peak_119	0.043762	2.00
peak_120	0.091309	2.00
peak_121	0.117092	2.00
peak_122	0.070683	2.00
peak_123	0.241804	2.00
peak_124	0.043183	2.00
peak_125	0.453649	2.00
peak_126	0.347129	2.00
peak_127	0.110326	2.00
peak_128	0.302089	2.00
peak_129	0.132985	2.00
peak_130	0.363639	2.00
peak_131	0.025003	2.00
peak_132	0.043259	2.00
peak_133	0.989986	2.00
peak_134	0.062417	2.00
peak_135	0.016813	2.00
peak_136	0.605951	2.00
peak_137	0.426730	2.00
peak_138	0.054766	2.00
peak_139	0.340091	2.00
peak_140	0.126039	2.00
peak_141	0.119748	2.00
peak_142	0.080892	2.00
peak_143	0.033201	2.00
peak_144	0.080276	2.00
peak_145	0.083601	2.00
peak_146	0.137894	2.00
peak_147	0.188536	2.00
peak_148	0.195563	2.00
peak_149	0.063242	2.00
peak_150	0.415998	2.00
peak_151	0.160870	2.00
peak_152	0.483084	2.00
peak_153	0.174805	2.00
peak_154	0.259021	2.00
peak_155	0.020460	2.00
peak_156	0.020225	2.00
peak_157	0.063509	2.00
peak_158	0.136786	2.00
peak_159	0.066762	2.00
peak_160	0.099856	2.00
peak_161	0.572523	2.00
peak_162	0.196144	2.00
peak_163	0.788159	2.00
peak_164	0.277497	2.00
peak_165	0.122049	2.00
peak_166	0.803951	2.00
peak_167	0.096350	2.00
peak_168	0.394577	2.00
peak_169	0.266778	2.00
peak_170	0.100437	2.00
peak_171	0.043535	2.00
peak_172	0.367715	2.00
peak_173	0.064503	2.00
peak_174	0.069659	2.00
peak_175	0.041702	2.00
peak_176	1.000000	2.00
peak_177	0.289752	2.00
peak_178	0.015338	2.00
peak_179	0.175519	2.00
peak_180	0.018696	2.00
peak_181	0.219582	2.00
peak_182	0.620660	2.00
peak_183	0.086982	2.00
peak_184	0.164591	2.00
peak_185	0.443751	2.00
peak_186	0.131028	2.00
peak_187	0.187900	2.00
peak_188	0.077292	2.00
peak_189	0.056970	2.00
peak_190	0.104518	2.00
peak_191	0.108341	2.00
peak_192	0.017135	2.00
peak_193	0.277128	2.00
peak_194	0.241084	2.00
peak_195	0.016681	2.00
peak_196	0.164461	2.00
peak_197	0.209040	2.00
peak_198	0.101235	2.00
peak_199	0.064603	2.00
peak_200	0.233731	2.00
peak_201	0.462934	2.00
peak_202	0.303946	2.00
peak_203	0.278222	2.00
peak_204	0.056754	2.00
peak_205	0.311361	2.00
peak_206	0.415840	2.00
peak_207	0.172397	2.00
peak_208	0.081006	2.00
peak_209	0.104763	2.00
peak_210	0.281964	2.00
peak_211	0.167345	2.00
peak_212	0.034178	2.00
peak_213	0.033429	2.00
peak_214	0.028989	2.00
peak_215	0.268744	2.00
peak_216	0.273481	2.00
peak_217	0.488257	2.00
peak_218	0.147107	2.00
peak_219	0.086062	2.00
peak_220	0.023093	2.00
peak_221	0.122360	2.00
peak_222	0.287870	2.00
peak_223	0.090443	2.00
peak_224	0.037923	2.00
peak_225	0.077073	2.00
peak_226	0.191898	2.00
peak_227	0.971869	2.00
peak_228	0.271507	2.00
peak_229	0.105638	2.00
peak_230	0.145213	2.00
peak_231	0.103997	2.00
peak_232	0.010983	2.00
peak_233	0.082361	2.00
peak_234	0.158207	2.00
peak_235	0.313492	2.00
peak_236	0.079174	2.00
peak_237	0.394671	2.00
peak_238	0.273535	2.00
peak_239	0.147357	2.00
peak_240	0.036252	2.00
peak_241	0.105663	2.00
peak_242	0.303243	2.00
peak_243	0.029956	2.00
peak_244	0.042652	2.00
peak_245	0.034715	2.00
peak_246	0.464315	2.00
peak_247	0.126425	2.00
peak_248	0.943362	2.00
peak_249	0.288406	2.00
peak_250	0.185763	2.00
peak_251	0.537537	2.00
peak_252	0.644414	2.00
peak_253	0.858719	2.00
peak_254	0.130698	2.00
peak_255	0.072912	2.00
peak_256	0.066801	2.00
peak_257	0.084444	2.00
peak_258	0.329041	2.00
peak_259	0.921793	2.00
peak_260	0.807129	2.00
peak_261	0.091128	2.00
peak_262	0.059095	2.00
peak_263	0.173893	2.00
peak_264	0.217107	2.00
peak_265	0.166476	2.00
peak_266	0.063174	2.00
peak_267	0.096816	2.00
peak_268	0.170134	2.00
peak_269	0.263284	2.00
peak_270	0.053600	2.00
peak_271	0.130699	2.00
peak_272	0.072873	2.00
peak_273	0.349091	2.00
peak_274	0.093523	2.00
peak_275	0.065744	2.00
peak_276	0.204226	2.00
peak_277	0.135449	2.00
peak_278	0.279472	2.00
peak_279	0.041868	2.00
peak_280	0.204730	2.00
peak_281	0.124708	2.00
peak_282	0.276218	2.00
peak_283	0.416333	2.00
peak_284	0.258663	2.00
peak_285	0.295099	2.00
peak_286	0.221925	2.00
peak_287	0.128810	2.00
peak_288	0.122470	2.00
peak_289	0.195481	2.00
peak_290	0.043969	2.00
peak_291	0.102121	2.00
peak_292	0.056462	2.00
peak_293	0.221721	2.00
peak_294	0.020354	2.00
peak_295	0.016083	2.00
peak_296	0.164285	2.00
peak_297	0.258555	2.00
peak_298	0.371390	2.00
peak_299	0.072209	2.00
peak_300	0.116139	2.00
peak_301	0.113944	2.00
peak_302	0.562515	2.00
peak_303	0.142440	2.00
peak_304	0.078005	2.00
peak_305	0.045430	2.00
peak_306	0.129590	2.00
peak_307	0.252830	2.00
peak_308	0.030784	2.00
peak_309	0.130056	2.00
peak_310	0.171410	2.00
peak_311	0.495079	2.00
peak_312	0.389531	2.00
peak_313	0.050039	2.00
peak_314	0.026416	2.00
peak_315	0.015173	2.00
peak_316	0.202444	2.00
peak_317	0.202436	2.00
peak_318	0.178920	2.00
peak_319	0.468498	2.00
peak_320	0.207649	2.00
peak_321	0.102329	2.00
peak_322	0.045592	2.00
peak_323	0.066308	2.00
peak_324	0.373205	2.00
peak_325	0.323511	2.00
peak_326	0.284286	2.00
peak_327	0.129200	2.00
peak_328	0.125577	2.00
peak_329	0.150192	2.00
peak_330	0.096851	2.00
peak_331	0.684992	2.00
peak_332	0.058787	2.00
peak_333	1.000000	2.00
peak_334	0.286587	2.00
peak_335	0.018433	2.00
peak_336	0.379170	2.00
peak_337	0.038056	2.00
peak_338	0.235340	2.00
peak_339	0.186307	2.00
peak_340	0.189577	2.00
peak_341	0.224242	2.00
peak_342	0.145670	2.00
peak_343	0.083057	2.00
peak_344	0.009796	2.00
peak_345	0.721809	2.00
peak_346	0.039687	2.00
peak_347	0.151722	2.00
peak_348	0.155261	2.00
peak_349	0.167036	2.00
peak_350	0.013059	2.00
peak_351	0.123979	2.00
peak_352	0.599146	2.00
peak_353	0.029941	2.00
peak_354	0.804849	2.00
peak_355	0.115805	2.00
peak_356	0.058727	2.00
peak_357	0.789073	2.00
peak_358	0.295982	2.00
peak_359	0.144948	2.00
peak_360	0.077138	2.00
peak_361	0.538580	2.00
peak_362	0.399021	2.00
peak_363	0.160157	2.00
peak_364	0.051563	2.00
peak_365	0.119041	2.00
peak_366	0.067388	2.00
peak_367	0.085786	2.00
peak_368	0.045891	2.00
peak_369	0.274603	2.00
peak_370	0.172360	2.00
peak_371	0.114534	2.00
peak_372	0.339526	2.00
peak_373	0.213593	2.00
peak_374	0.300641	2.00
peak_375	0.176202	2.00
peak_376	0.099459	2.00
peak_377	0.102439	2.00
peak_378	0.558595	2.00
peak_379	0.406942	2.00
peak_380	0.206112	2.00
peak_381	0.594857	2.00
peak_382	1.000000	2.00
peak_383	0.249499	2.00
peak_384	0.234994	2.00
peak_385	0.126097	2.00
peak_386	0.049659	2.00
peak_387	0.827986	2.00
peak_388	0.184348	2.00
peak_389	0.157558	2.00
peak_390	0.360153	2.00
peak_391	0.034571	2.00
peak_392	0.784184	2.00
peak_393	0.120068	2.00
peak_394	0.119181	2.00
peak_395	0.034710	2.00
peak_396	0.378789	2.00
peak_397	0.202747	2.00
peak_398	0.085371	2.00
peak_399	0.132819	2.00
peak_400	0.101175	2.00
peak_401	0.377663	2.00
peak_402	0.563978	2.00
peak_403	0.223159	2.00
peak_404	0.355971	2.00
peak_405	0.561459	2.00
peak_406	0.402015	2.00
peak_407	0.056474	2.00
peak_408	0.164441	2.00
peak_409	0.054810	2.00
peak_410	0.069946	2.00
peak_411	0.304030	2.00
peak_412	0.028832	2.00
peak_413	0.167863	2.00
peak_414	0.015033	2.00
peak_415	0.158211	2.00
peak_416	0.135193	2.00
peak_417	0.235389	2.00
peak_418	0.153454	2.00
peak_419	0.099500	2.00
peak_420	0.122818	2.00
peak_421	0.272436	2.00
peak_422	0.121361	2.00
peak_423	0.237130	2.00
peak_424	0.037008	2.00
peak_425	0.105998	2.00
peak_426	0.111268	2.00
peak_427	0.049081	2.00
peak_428	0.060248	2.00
peak_429	0.231049	2.00
peak_430	0.749728	2.00
peak_431	0.116934	2.00
peak_432	0.103824	2.00
peak_433	0.074878	2.00
peak_434	0.054050	2.00
peak_435	0.229740	2.00
peak_436	0.038961	2.00
peak_437	0.320165	2.00
peak_438	0.060204	2.00
peak_439	0.061529	2.00
peak_440	0.128745	2.00
peak_441	0.060389	2.00
peak_442	0.066877	2.00
peak_443	0.041448	2.00
peak_444	0.315036	2.00
peak_445	0.185234	2.00
peak_446	0.506937	2.00
peak_447	0.177820	2.00
peak_448	0.137273	2.00
peak_449	0.139717	2.00
peak_450	0.657040	2.00
peak_451	0.356751	2.00
peak_452	0.013419	2.00
peak_453	0.439484	2.00
peak_454	0.313502	2.00
peak_455	0.113494	2.00
peak_456	0.745723	2.00
peak_457	0.116682	2.00
peak_458	0.052856	2.00
peak_459	0.112306	2.00
peak_460	0.095029	2.00
peak_461	0.319207	2.00
peak_462	0.120606	2.00
peak_463	0.023448	2.00
peak_464	0.310968	2.00
peak_465	0.280988	2.00
peak_466	0.088062	2.00
peak_467	0.435488	2.00
peak_468	0.049195	2.00
peak_469	0.271098	2.00
peak_470	0.244354	2.00
peak_471	0.350557	2.00
peak_472	0.152209	2.00
peak_473	0.160953	2.00
peak_474	0.056488	2.00
peak_475	0.266871	2.00
peak_476	0.593891	2.00
peak_477	0.011409	2.00
peak_478	0.036641	2.00
peak_479	0.084430	2.00
peak_480	0.133731	2.00
peak_481	0.095739	2.00
peak_482	0.101346	2.00
peak_483	0.360453	2.00
peak_484	0.135131	2.00
peak_485	0.278066	2.00
peak_486	0.184035	2.00
peak_487	0.058102	2.00
peak_488	0.037493	2.00
peak_489	0.103699	2.00
peak_490	0.636912	2.00
peak_491	0.147049	2.00
peak_492	0.088546	2.00
peak_493	0.242345	2.00
peak_494	0.043971	2.00
peak_495	0.396843	2.00
peak_496	0.123958	2.00
peak_497	0.421494	2.00
peak_498	0.505386	2.00
peak_499	0.190865	2.00
peak_500	0.142387	2.00
peak_501	0.044040	2.00
peak_502	0.057262	2.00
peak_503	0.238431	2.00
peak_504	0.100056	2.00
peak_505	0.784791	2.00
peak_506	0.022342	2.00
peak_507	0.149748	2.00
peak_508	0.397920	2.00
peak_509	0.118573	2.00
peak_510	0.156682	2.00
peak_511	0.345625	2.00
peak_512	0.129312	2.00
peak_513	0.145973	2.00
peak_514	0.136557	2.00
peak_515	0.087183	2.00
peak_516	0.241528	2.00
peak_517	0.063747	2.00
peak_518	0.655220	2.00
peak_519	0.072049	2.00
peak_520	0.294475	2.00
peak_521	0.025197	2.00
peak_522	0.204373	2.00
peak_523	0.130813	2.00
peak_524	0.117795	2.00
peak_525	0.091257	2.00
peak_526	0.227924	2.00
peak_527	0.225797	2.00
peak_528	0.131688	2.00
peak_529	0.062644	2.00
peak_530	0.206002	2.00
peak_531	0.125574	2.00
peak_532	0.027721	2.00
peak_533	0.063120	2.00
peak_534	0.042191	2.00
peak_535	0.256448	2.00
peak_536	0.300002	2.00
peak_537	0.040630	2.00
peak_538	0.111668	2.00
peak_539	0.126331	2.00
peak_540	0.751115	2.00
peak_541	0.142770	2.00
peak_542	0.057983	2.00
peak_543	0.112061	2.00
peak_544	0.014848	2.00
peak_545	0.164788	2.00
peak_546	0.108993	2.00
peak_547	0.297444	2.00
peak_548	0.257238	2.00
peak_549	0.058802	2.00
peak_550	0.051228	2.00
peak_551	0.812185	2.00
peak_552	0.288822	2.00
peak_553	0.152853	2.00
peak_554	0.095801	2.00
peak_555	0.179677	2.00
peak_556	0.082142	2.00
peak_557	0.062171	2.00
peak_558	0.413796	2.00
peak_559	0.158240	2.00
peak_560	0.190161	2.00
peak_561	0.209240	2.00
peak_562	0.161390	2.00
peak_563	0.318562	2.00
peak_564	0.032054	2.00
peak_565	0.206730	2.00
peak_566	0.238415	2.00
peak_567	0.017631	2.00
peak_568	0.028625	2.00
peak_569	0.121163	2.00
peak_570	0.862128	2.00
peak_571	0.480073	2.00
peak_572	0.272230	2.00
peak_573	0.181898	2.00
peak_574	0.118347	2.00
peak_575	0.104413	2.00
peak_576	0.261803	2.00
peak_577	0.847716	2.00
peak_578	0.118578	2.00
peak_579	0.133977	2.00
peak_580	0.267084	2.00
peak_581	0.109601	2.00
peak_582	0.145269	2.00
peak_583	0.105294	2.00
peak_584	0.044853	2.00
peak_585	0.626147	2.00
peak_586	0.179400	2.00
peak_587	0.669349	2.00
peak_588	0.151707	2.00
peak_589	0.514431	2.00
peak_590	0.082057	2.00
peak_591	0.024663	2.00
peak_592	0.192531	2.00
peak_593	0.105610	2.00
peak_594	0.050045	2.00
peak_595	0.355907	2.00
peak_596	0.189413	2.00
peak_597	0.099542	2.00
peak_598	0.068982	2.00
peak_599	0.208311	2.00
peak_600	0.434324	2.00
peak_601	0.237033	2.00
peak_602	0.083531	2.00
peak_603	0.078066	2.00
peak_604	0.317401	2.00
peak_605	0.141806	2.00
peak_606	0.067301	2.00
peak_607	0.056196	2.00
peak_608	0.118274	2.00
peak_609	0.110350	2.00
peak_610	0.336140	2.00
peak_611	0.208280	2.00
peak_612	0.455770	2.00
peak_613	0.357257	2.00
peak_614	0.082234	2.00
peak_615	0.304507	2.00
peak_616	0.273551	2.00
peak_617	0.040800	2.00
peak_618	0.111888	2.00
peak_619	0.043401	2.00
peak_620	0.121697	2.00
peak_621	0.203739	2.00
peak_622	0.074361	2.00
peak_623	0.043086	2.00
peak_624	0.514038	2.00
peak_625	0.379262	2.00
peak_626	0.039024	2.00
peak_627	0.373056	2.00
peak_628	0.015324	2.00
peak_629	0.098010	2.00
peak_630	0.068206	2.00
peak_631	0.232711	2.00
peak_632	0.101693	2.00
peak_633	0.091231	2.00
peak_634	0.255752	2.00
peak_635	0.494409	2.00
peak_636	0.174896	2.00
peak_637	0.161617	2.00
peak_638	0.057794	2.00
peak_639	0.072207	2.00
peak_640	0.067196	2.00
peak_641	0.659459	2.00
peak_642	0.022385	2.00
peak_643	0.527386	2.00
peak_644	0.146930	2.00
peak_645	0.506163	2.00
peak_646	0.254965	2.00
peak_647	0.604194	2.00
peak_648	0.143714	2.00
peak_649	0.054473	2.00
peak_650	0.027330	2.00
peak_651	0.248698	2.00
peak_652	0.115435	2.00
peak_653	0.093413	2.00
peak_654	0.112361	2.00
peak_655	0.127874	2.00
peak_656	0.180188	2.00
peak_657	0.062592	2.00
peak_658	0.204684	2.00
peak_659	0.203339	2.00
peak_660	0.067474	2.00
peak_661	0.259580	2.00
peak_662	0.190862	2.00
peak_663	0.491265	2.00
peak_664	0.277516	2.00
peak_665	0.136969	2.00
peak_666	0.012777	2.00
peak_667	0.039563	2.00
peak_668	0.177538	2.00
peak_669	0.086143	2.00
peak_670	0.098856	2.00
peak_671	0.097132	2.00
peak_672	0.143760	2.00
peak_673	0.057566	2.00
peak_674	0.810052	2.00
peak_675	0.098179	2.00
peak_676	0.273088	2.00
peak_677	0.104678	2.00
peak_678	0.045648	2.00
peak_679	0.361069	2.00
peak_680	0.145071	2.00
peak_681	0.014360	2.00
peak_682	0.790101	2.00
peak_683	0.145153	2.00
peak_684	0.269784	2.00
peak_685	0.096239	2.00
peak_686	0.269879	2.00
peak_687	0.358063	2.00
peak_688	0.034310	2.00
peak_689	0.350175	2.00
peak_690	0.060128	2.00
peak_691	0.015411	2.00
peak_692	0.128585	2.00
peak_693	0.376335	2.00
peak_694	0.032733	2.00
peak_695	0.071011	2.00
peak_696	0.022445	2.00
peak_697	0.151798	2.00
peak_698	0.112394	2.00
peak_699	0.300999	2.00
peak_700	0.035152	2.00
peak_701	0.133822	2.00
peak_702	0.332254	2.00
peak_703	0.120892	2.00
peak_704	0.012807	2.00
peak_705	0.045807	2.00
peak_706	0.074758	2.00
peak_707	0.180484	2.00
peak_708	0.736399	2.00
peak_709	0.122909	2.00
peak_710	0.094541	2.00
peak_711	0.084312	2.00
peak_712	0.049461	2.00
peak_713	0.453480	2.00
peak_714	0.182811	2.00
peak_715	0.106785	2.00
peak_716	0.061481	2.00
peak_717	0.126739	2.00
peak_718	1.000000	2.00
peak_719	0.202795	2.00
peak_720	0.179142	2.00
peak_721	0.232685	2.00
peak_722	0.837072	2.00
peak_723	1.000000	2.00
peak_724	0.071492	2.00
peak_725	0.559088	2.00
peak_726	0.288588	2.00
peak_727	0.058680	2.00
peak_728	0.100268	2.00
peak_729	0.046635	2.00
peak_730	0.211919	2.00
peak_731	0.242277	2.00
peak_732	0.178561	2.00
peak_733	0.064550	2.00
peak_734	0.130516	2.00
peak_735	0.178039	2.00
peak_736	0.140056	2.00
peak_737	0.213616	2.00
peak_738	0.603628	2.00
peak_739	0.153335	2.00
peak_740	0.072922	2.00
peak_741	0.021389	2.00
peak_742	0.173939	2.00
peak_743	0.166343	2.00
peak_744	0.040505	2.00
peak_745	0.077214	2.00
peak_746	0.396828	2.00
peak_747	0.153086	2.00
peak_748	0.128486	2.00
peak_749	0.393049	2.00
peak_750	0.080452	2.00
peak_751	0.077767	2.00
peak_752	0.181538	2.00
peak_753	0.081924	2.00
peak_754	0.967270	2.00
peak_755	0.221901	2.00
peak_756	0.101387	2.00
peak_757	0.076751	2.00
peak_758	0.211252	2.00
peak_759	0.139698	2.00
peak_760	0.405644	2.00
peak_761	0.112541	2.00
peak_762	0.049306	2.00
peak_763	0.144951	2.00
peak_764	0.026392	2.00
peak_765	0.229494	2.00
peak_766	0.299047	2.00
peak_767	0.267421	2.00
peak_768	0.174351	2.00
peak_769	0.014568	2.00
peak_770	0.186785	2.00
peak_771	0.085154	2.00
peak_772	0.273931	2.00
peak_773	0.163790	2.00
peak_774	0.147002	2.00
peak_775	0.243893	2.00
peak_776	0.651645	2.00
peak_777	0.368333	2.00
peak_778	0.099481	2.00
peak_779	0.108408	2.00
peak_780	0.218825	2.00
peak_781	0.068800	2.00
peak_782	0.101684	2.00
peak_783	0.243760	2.00
peak_784	0.289562	2.00
peak_785	0.244447	2.00
peak_786	0.258341	2.00
peak_787	0.058880	2.00
peak_788	0.525039	2.00
peak_789	0.212970	2.00
peak_790	0.147730	2.00
peak_791	0.050544	2.00
peak_792	0.133017	2.00
peak_793	0.036423	2.00
peak_794	0.224295	2.00
peak_795	0.046407	2.00
peak_796	0.207017	2.00
peak_797	0.063049	2.00
peak_798	0.647353	2.00
peak_799	0.372023	2.00
peak_800	0.483023	2.00
peak_801	0.032816	2.00
peak_802	0.424997	2.00
peak_803	0.339823	2.00
peak_804	0.495502	2.00
peak_805	0.173010	2.00
peak_806	0.549725	2.00
peak_807	0.329020	2.00
peak_808	0.055895	2.00
peak_809	0.174528	2.00
peak_810	0.137893	2.00
peak_811	0.126527	2.00
peak_812	0.081511	2.00
peak_813	0.064075	2.00
peak_814	0.222373	2.00
peak_815	0.080350	2.00
peak_816	0.475288	2.00
peak_817	0.235551	2.00
peak_818	0.264366	2.00
peak_819	0.726277	2.00
peak_820	0.136018	2.00
peak_821	0.095710	2.00
peak_822	0.299784	2.00
peak_823	0.021806	2.00
peak_824	0.117098	2.00
peak_825	0.283446	2.00
peak_826	0.056866	2.00
peak_827	0.364403	2.00
peak_828	0.289484	2.00
peak_829	0.133038	2.00
peak_830	0.045241	2.00
peak_831	0.040167	2.00
peak_832	0.019183	2.00
peak_833	0.223517	2.00
peak_834	0.334905	2.00
peak_835	0.192579	2.00
peak_836	0.053787	2.00
peak_837	0.088218	2.00
peak_838	0.386698	2.00
peak_839	0.203657	2.00
peak_840	0.051115	2.00
peak_841	0.107917	2.00
peak_842	0.101638	2.00
peak_843	0.011130	2.00
peak_844	0.370158	2.00
peak_845	0.046845	2.00
peak_846	0.321835	2.00
peak_847	0.427697	2.00
peak_848	0.085703	2.00
peak_849	0.240082	2.00
peak_850	0.104504	2.00
peak_851	0.236441	2.00
peak_852	1.000000	2.00
peak_853	0.888459	2.00
peak_854	0.237666	2.00
peak_855	0.089465	2.00
peak_856	0.263229	2.00
peak_857	0.665563	2.00
peak_858	0.016197	2.00
peak_859	0.114681	2.00
peak_860	0.164088	2.00
peak_861	0.147229	2.00
peak_862	0.095115	2.00
peak_863	0.136717	2.00
peak_864	0.252693	2.00
peak_865	0.046026	2.00
peak_866	1.000000	2.00
peak_867	0.121306	2.00
peak_868	0.253676	2.00
peak_869	0.259774	2.00
peak_870	0.112353	2.00
peak_871	0.540938	2.00
peak_872	0.209465	2.00
peak_873	0.055969	2.00
peak_874	0.495428	2.00
peak_875	0.116057	2.00
peak_876	0.090815	2.00
peak_877	0.041064	2.00
peak_878	0.019671	2.00
peak_879	0.122290	2.00
peak_880	0.134260	2.00
peak_881	0.052435	2.00
peak_882	0.053960	2.00
peak_883	0.396908	2.00
peak_884	0.292218	2.00
peak_885	0.091865	2.00
peak_886	0.086139	2.00
peak_887	0.087181	2.00
peak_888	0.592467	2.00
peak_889	0.062312	2.00
peak_890	0.088704	2.00
peak_891	0.071571	2.00
peak_892	0.032856	2.00
peak_893	0.264077	2.00
peak_894	0.069051	2.00
peak_895	0.104570	2.00
peak_896	0.074192	2.00
peak_897	0.147573	2.00
peak_898	0.244663	2.00
peak_899	0.166762	2.00
peak_900	0.075518	2.00
peak_901	0.110976	2.00
peak_902	0.210449	2.00
peak_903	0.319714	2.00
peak_904	0.252398	2.00
peak_905	0.132369	2.00
peak_906	0.063103	2.00
peak_907	0.060653	2.00
peak_908	0.330827	2.00
peak_909	0.165268	2.00
peak_910	0.242420	2.00
peak_911	0.127327	2.00
peak_912	0.135305	2.00
peak_913	0.758357	2.00
peak_914	0.417880	2.00
peak_915	0.224634	2.00
peak_916	0.179200	2.00
peak_917	0.132491	2.00
peak_918	0.057262	2.00
peak_919	0.029342	2.00
peak_920	0.018792	2.00
peak_921	0.050728	2.00
peak_922	0.065867	2.00
peak_923	0.111374	2.00
peak_924	0.052697	2.00
peak_925	0.134422	2.00
peak_926	0.096388	2.00
peak_927	0.063277	2.00
peak_928	0.093071	2.00
peak_929	0.104388	2.00
peak_930	0.350999	2.00
peak_931	0.358456	2.00
peak_932	0.180678	2.00
peak_933	0.047218	2.00
peak_934	0.458982	2.00
peak_935	0.031915	2.00
peak_936	0.080259	2.00
peak_937	0.562783	2.00
peak_938	0.162500	2.00
peak_939	0.231994	2.00
peak_940	0.041231	2.00
peak_941	0.439421	2.00
peak_942	0.064170	2.00
peak_943	0.030173	2.00
peak_944	0.078205	2.00
peak_945	0.577655	2.00
peak_946	0.073208	2.00
peak_947	0.107555	2.00
peak_948	0.208319	2.00
peak_949	0.058972	2.00
peak_950	0.094094	2.00
peak_951	0.221779	2.00
peak_952	0.100756	2.00
peak_953	0.252924	2.00
peak_954	0.300448	2.00
peak_955	0.110030	2.00
peak_956	0.037797	2.00
peak_957	0.032661	2.00
peak_958	0.293151	2.00
peak_959	0.122680	2.00
peak_960	0.378944	2.00
peak_961	0.029414	2.00
peak_962	0.564314	2.00
peak_963	0.244250	2.00
peak_964	0.267850	2.00
peak_965	0.337370	2.00
peak_966	0.386459	2.00
peak_967	0.195379	2.00
peak_968	0.070559	2.00
peak_969	0.118901	2.00
peak_970	0.027427	2.00
peak_971	0.260610	2.00
peak_972	0.193953	2.00
peak_973	0.083736	2.00
peak_974	0.121359	2.00
peak_975	0.124242	2.00
peak_976	0.353754	2.00
peak_977	0.244100	2.00
peak_978	0.732379	2.00
peak_979	0.070733	2.00
peak_980	0.105623	2.00
peak_981	0.165786	2.00
peak_982	0.038608	2.00
peak_983	1.000000	2.00
peak_984	0.368715	2.00
peak_985	0.023903	2.00
peak_986	0.551743	2.00
peak_987	0.253750	2.00
peak_988	0.137991	2.00
peak_989	0.098696	2.00
peak_990	0.123531	2.00
peak_991	0.057406	2.00
peak_992	0.164534	2.00
peak_993	0.020255	2.00
peak_994	0.124493	2.00
peak_995	0.096269	2.00
peak_996	0.033134	2.00
peak_997	0.215185	2.00
peak_998	0.525377	2.00
