id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	1.000000	1.50
peak_3	1.000000	1.50
peak_4	1.000000	1.50
peak_5	0.753754	1.50
peak_6	0.985956	1.50
peak_7	1.000000	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	0.928081	1.50
peak_11	1.000000	1.50
peak_12	0.908940	1.50
peak_13	0.995555	1.50
peak_14	1.000000	1.50
peak_15	0.791313	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	1.000000	1.50
peak_20	0.943676	1.50
peak_21	1.000000	1.50
peak_22	0.997974	1.50
peak_23	1.000000	1.50
peak_24	0.994913	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	1.000000	1.50
peak_28	1.000000	1.50
peak_29	1.000000	1.50
peak_30	0.937571	1.50
peak_31	0.931801	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	0.803296	1.50
peak_35	1.000000	1.50
peak_36	0.954085	1.50
peak_37	1.000000	1.50
peak_38	1.000000	1.50
peak_39	1.000000	1.50
peak_40	0.966327	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	0.954909	1.50
peak_49	1.000000	1.50
peak_50	0.958767	1.50
peak_51	0.949799	1.50
peak_52	1.000000	1.50
peak_53	1.000000	1.50
peak_54	1.000000	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	1.000000	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	0.886565	1.50
peak_68	1.000000	1.50
peak_69	0.999509	1.50
peak_70	1.000000	1.50
peak_71	1.000000	1.50
peak_72	0.997766	1.50
peak_73	0.983969	1.50
peak_74	1.000000	1.50
peak_75	0.938910	1.50
peak_76	1.000000	1.50
peak_77	0.977777	1.50
peak_78	1.000000	1.50
peak_79	0.871923	1.50
peak_80	0.896958	1.50
peak_81	1.000000	1.50
peak_82	1.000000	1.50
peak_83	1.000000	1.50
peak_84	1.000000	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	0.911162	1.50
peak_88	0.930882	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.840966	1.50
peak_92	1.000000	1.50
peak_93	1.000000	1.50
peak_94	1.000000	1.50
peak_95	1.000000	1.50
peak_96	0.989273	1.50
peak_97	0.961926	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	0.980635	1.50
peak_103	0.999916	1.50
peak_104	1.000000	1.50
peak_105	0.769844	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.939711	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.903057	1.50
peak_113	1.000000	1.50
peak_114	0.841156	1.50
peak_115	1.000000	1.50
peak_116	0.834832	1.50
peak_117	1.000000	1.50
peak_118	1.000000	1.50
peak_119	1.000000	1.50
peak_120	1.000000	1.50
peak_121	0.947888	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	0.993850	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	1.000000	1.50
peak_128	0.960528	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	1.000000	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	0.992968	1.50
peak_138	1.000000	1.50
peak_139	1.000000	1.50
peak_140	1.000000	1.50
peak_141	1.000000	1.50
peak_142	1.000000	1.50
peak_143	1.000000	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	0.968150	1.50
peak_147	1.000000	1.50
peak_148	0.875025	1.50
peak_149	1.000000	1.50
peak_150	0.991764	1.50
peak_151	0.993575	1.50
peak_152	1.000000	1.50
peak_153	1.000000	1.50
peak_154	1.000000	1.50
peak_155	1.000000	1.50
peak_156	0.985057	1.50
peak_157	1.000000	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	1.000000	1.50
peak_166	1.000000	1.50
peak_167	0.996276	1.50
peak_168	1.000000	1.50
peak_169	1.000000	1.50
peak_170	0.986022	1.50
peak_171	0.996607	1.50
peak_172	0.872370	1.50
peak_173	1.000000	1.50
peak_174	0.936985	1.50
peak_175	1.000000	1.50
peak_176	1.000000	1.50
peak_177	1.000000	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	0.783027	1.50
peak_183	0.801548	1.50
peak_184	1.000000	1.50
peak_185	1.000000	1.50
peak_186	1.000000	1.50
peak_187	1.000000	1.50
peak_188	1.000000	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	1.000000	1.50
peak_194	1.000000	1.50
peak_195	0.999994	1.50
peak_196	0.973273	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	1.000000	1.50
peak_201	1.000000	1.50
peak_202	0.834205	1.50
peak_203	1.000000	1.50
peak_204	1.000000	1.50
peak_205	0.926058	1.50
peak_206	0.737650	1.50
peak_207	1.000000	1.50
peak_208	1.000000	1.50
peak_209	0.945232	1.50
peak_210	0.814241	1.50
peak_211	0.978126	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	0.998502	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	1.000000	1.50
peak_223	0.983458	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	0.917171	1.50
peak_228	1.000000	1.50
peak_229	0.944231	1.50
peak_230	0.931058	1.50
peak_231	0.984761	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.994332	1.50
peak_235	1.000000	1.50
peak_236	1.000000	1.50
peak_237	0.823214	1.50
peak_238	1.000000	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	1.000000	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.995574	1.50
peak_247	1.000000	1.50
peak_248	0.921976	1.50
peak_249	0.993340	1.50
peak_250	1.000000	1.50
peak_251	1.000000	1.50
peak_252	0.857864	1.50
peak_253	0.967128	1.50
peak_254	0.999629	1.50
peak_255	1.000000	1.50
peak_256	1.000000	1.50
peak_257	1.000000	1.50
peak_258	1.000000	1.50
peak_259	0.936400	1.50
peak_260	0.887525	1.50
peak_261	1.000000	1.50
peak_262	0.703090	1.50
peak_263	0.978708	1.50
peak_264	1.000000	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	0.999412	1.50
peak_268	0.834887	1.50
peak_269	1.000000	1.50
peak_270	0.980602	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	1.000000	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.769705	1.50
peak_279	1.000000	1.50
peak_280	0.978957	1.50
peak_281	1.000000	1.50
peak_282	0.928184	1.50
peak_283	1.000000	1.50
peak_284	0.926249	1.50
peak_285	0.992076	1.50
peak_286	1.000000	1.50
peak_287	0.965751	1.50
peak_288	0.875062	1.50
peak_289	1.000000	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	0.874628	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.700300	1.50
peak_297	0.998056	1.50
peak_298	1.000000	1.50
peak_299	1.000000	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	1.000000	1.50
peak_303	0.998741	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	0.993671	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	1.000000	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	1.000000	1.50
peak_315	1.000000	1.50
peak_316	1.000000	1.50
peak_317	1.000000	1.50
peak_318	1.000000	1.50
peak_319	0.948144	1.50
peak_320	0.970560	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	0.826426	1.50
peak_325	1.000000	1.50
peak_326	1.000000	1.50
peak_327	0.999665	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	0.964698	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	0.871126	1.50
peak_334	1.000000	1.50
peak_335	0.971706	1.50
peak_336	0.995875	1.50
peak_337	1.000000	1.50
peak_338	1.000000	1.50
peak_339	0.993320	1.50
peak_340	1.000000	1.50
peak_341	1.000000	1.50
peak_342	1.000000	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	1.000000	1.50
peak_347	1.000000	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.633857	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	0.936593	1.50
peak_356	1.000000	1.50
peak_357	0.986585	1.50
peak_358	0.994390	1.50
peak_359	1.000000	1.50
peak_360	0.791629	1.50
peak_361	0.827988	1.50
peak_362	0.990235	1.50
peak_363	0.981684	1.50
peak_364	1.000000	1.50
peak_365	0.994499	1.50
peak_366	1.000000	1.50
peak_367	1.000000	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	0.999264	1.50
peak_371	1.000000	1.50
peak_372	0.994978	1.50
peak_373	1.000000	1.50
peak_374	1.000000	1.50
peak_375	1.000000	1.50
peak_376	1.000000	1.50
peak_377	1.000000	1.50
peak_378	1.000000	1.50
peak_379	1.000000	1.50
peak_380	1.000000	1.50
peak_381	0.972213	1.50
peak_382	0.813624	1.50
peak_383	1.000000	1.50
peak_384	1.000000	1.50
peak_385	0.997107	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	1.000000	1.50
peak_389	0.979349	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	0.847222	1.50
peak_393	1.000000	1.50
peak_394	0.991465	1.50
peak_395	1.000000	1.50
peak_396	0.990887	1.50
peak_397	1.000000	1.50
peak_398	0.972230	1.50
peak_399	0.999640	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	0.922508	1.50
peak_405	1.000000	1.50
peak_406	1.000000	1.50
peak_407	0.972855	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.976234	1.50
peak_413	1.000000	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	1.000000	1.50
peak_418	1.000000	1.50
peak_419	1.000000	1.50
peak_420	1.000000	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	0.972023	1.50
peak_424	1.000000	1.50
peak_425	1.000000	1.50
peak_426	0.809363	1.50
peak_427	0.988136	1.50
peak_428	1.000000	1.50
peak_429	1.000000	1.50
peak_430	1.000000	1.50
peak_431	0.960325	1.50
peak_432	1.000000	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.815133	1.50
peak_436	1.000000	1.50
peak_437	1.000000	1.50
peak_438	0.996383	1.50
peak_439	1.000000	1.50
peak_440	1.000000	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	1.000000	1.50
peak_444	0.934125	1.50
peak_445	1.000000	1.50
peak_446	0.948499	1.50
peak_447	1.000000	1.50
peak_448	0.920929	1.50
peak_449	1.000000	1.50
peak_450	0.975395	1.50
peak_451	1.000000	1.50
peak_452	1.000000	1.50
peak_453	0.997511	1.50
peak_454	1.000000	1.50
peak_455	1.000000	1.50
peak_456	1.000000	1.50
peak_457	0.985276	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	0.930225	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	0.963048	1.50
peak_465	1.000000	1.50
peak_466	1.000000	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.922115	1.50
peak_470	0.975611	1.50
peak_471	0.999882	1.50
peak_472	1.000000	1.50
peak_473	1.000000	1.50
peak_474	1.000000	1.50
peak_475	1.000000	1.50
peak_476	0.983577	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	1.000000	1.50
peak_480	0.962356	1.50
peak_481	0.944392	1.50
peak_482	1.000000	1.50
peak_483	0.863985	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	1.000000	1.50
peak_487	1.000000	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	0.950515	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	1.000000	1.50
peak_495	1.000000	1.50
peak_496	1.000000	1.50
peak_497	1.000000	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	0.873390	1.50
peak_504	0.985487	1.50
peak_505	1.000000	1.50
peak_506	1.000000	1.50
peak_507	0.997670	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	1.000000	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	0.985457	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	0.946430	1.50
peak_521	1.000000	1.50
peak_522	1.000000	1.50
peak_523	1.000000	1.50
peak_524	1.000000	1.50
peak_525	1.000000	1.50
peak_526	1.000000	1.50
peak_527	1.000000	1.50
peak_528	0.899506	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	1.000000	1.50
peak_534	1.000000	1.50
peak_535	1.000000	1.50
peak_536	0.965038	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	1.000000	1.50
peak_542	1.000000	1.50
peak_543	1.000000	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	1.000000	1.50
peak_547	1.000000	1.50
peak_548	1.000000	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	1.000000	1.50
peak_552	1.000000	1.50
peak_553	0.990186	1.50
peak_554	1.000000	1.50
peak_555	0.971524	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	0.928410	1.50
peak_559	1.000000	1.50
peak_560	0.860685	1.50
peak_561	0.987213	1.50
peak_562	0.851166	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.679474	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	1.000000	1.50
peak_570	0.917418	1.50
peak_571	1.000000	1.50
peak_572	1.000000	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	0.975905	1.50
peak_576	0.960224	1.50
peak_577	0.832887	1.50
peak_578	0.868278	1.50
peak_579	0.941771	1.50
peak_580	1.000000	1.50
peak_581	0.995307	1.50
peak_582	1.000000	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	1.000000	1.50
peak_588	1.000000	1.50
peak_589	0.870143	1.50
peak_590	1.000000	1.50
peak_591	1.000000	1.50
peak_592	0.869196	1.50
peak_593	0.679817	1.50
peak_594	1.000000	1.50
peak_595	0.893628	1.50
peak_596	1.000000	1.50
peak_597	1.000000	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.980211	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	1.000000	1.50
peak_605	1.000000	1.50
peak_606	0.962283	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	0.984170	1.50
peak_611	1.000000	1.50
peak_612	1.000000	1.50
peak_613	0.990498	1.50
peak_614	0.922580	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	1.000000	1.50
peak_618	1.000000	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	0.997856	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	1.000000	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	0.992954	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.988600	1.50
peak_645	1.000000	1.50
peak_646	0.801338	1.50
peak_647	1.000000	1.50
peak_648	0.994847	1.50
peak_649	0.981020	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.997930	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	1.000000	1.50
peak_657	0.920048	1.50
peak_658	1.000000	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	1.000000	1.50
peak_662	0.993884	1.50
peak_663	1.000000	1.50
peak_664	0.987096	1.50
peak_665	1.000000	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	1.000000	1.50
peak_670	0.924667	1.50
peak_671	0.665778	1.50
peak_672	0.999914	1.50
peak_673	1.000000	1.50
peak_674	0.970123	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	1.000000	1.50
peak_678	1.000000	1.50
peak_679	1.000000	1.50
peak_680	1.000000	1.50
peak_681	1.000000	1.50
peak_682	0.944592	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	1.000000	1.50
peak_686	0.986678	1.50
peak_687	0.978844	1.50
peak_688	1.000000	1.50
peak_689	0.912480	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.900211	1.50
peak_694	1.000000	1.50
peak_695	0.889132	1.50
peak_696	1.000000	1.50
peak_697	0.959605	1.50
peak_698	0.811972	1.50
peak_699	0.944483	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	1.000000	1.50
peak_703	0.998756	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	0.984246	1.50
peak_707	1.000000	1.50
peak_708	0.823833	1.50
peak_709	0.751301	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	0.941424	1.50
peak_716	0.972224	1.50
peak_717	1.000000	1.50
peak_718	0.910235	1.50
peak_719	0.917214	1.50
peak_720	0.968760	1.50
peak_721	1.000000	1.50
peak_722	0.868468	1.50
peak_723	1.000000	1.50
peak_724	1.000000	1.50
peak_725	1.000000	1.50
peak_726	1.000000	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	1.000000	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	1.000000	1.50
peak_735	1.000000	1.50
peak_736	1.000000	1.50
peak_737	0.999486	1.50
peak_738	0.914136	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.974363	1.50
peak_744	1.000000	1.50
peak_745	1.000000	1.50
peak_746	1.000000	1.50
peak_747	0.997191	1.50
peak_748	1.000000	1.50
peak_749	1.000000	1.50
peak_750	0.999447	1.50
peak_751	1.000000	1.50
peak_752	1.000000	1.50
peak_753	0.997543	1.50
peak_754	0.893899	1.50
peak_755	1.000000	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	0.998701	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	1.000000	1.50
peak_772	1.000000	1.50
peak_773	1.000000	1.50
peak_774	0.981954	1.50
peak_775	0.916998	1.50
peak_776	1.000000	1.50
peak_777	0.999739	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	1.000000	1.50
peak_782	1.000000	1.50
peak_783	0.900976	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	0.961919	1.50
peak_787	1.000000	1.50
peak_788	0.909081	1.50
peak_789	1.000000	1.50
peak_790	1.000000	1.50
peak_791	1.000000	1.50
peak_792	1.000000	1.50
peak_793	0.997621	1.50
peak_794	1.000000	1.50
peak_795	0.951403	1.50
peak_796	0.958514	1.50
peak_797	0.831592	1.50
peak_798	0.974688	1.50
peak_799	0.996630	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	1.000000	1.50
peak_803	0.929855	1.50
peak_804	0.981000	1.50
peak_805	1.000000	1.50
peak_806	1.000000	1.50
peak_807	1.000000	1.50
peak_808	1.000000	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	1.000000	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	1.000000	1.50
peak_815	0.991990	1.50
peak_816	1.000000	1.50
peak_817	1.000000	1.50
peak_818	1.000000	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	1.000000	1.50
peak_822	0.819019	1.50
peak_823	1.000000	1.50
peak_824	0.987485	1.50
peak_825	1.000000	1.50
peak_826	1.000000	1.50
peak_827	0.923389	1.50
peak_828	0.946459	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	1.000000	1.50
peak_834	1.000000	1.50
peak_835	1.000000	1.50
peak_836	1.000000	1.50
peak_837	1.000000	1.50
peak_838	1.000000	1.50
peak_839	0.901084	1.50
peak_840	1.000000	1.50
peak_841	0.999922	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.980035	1.50
peak_847	1.000000	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	1.000000	1.50
peak_851	1.000000	1.50
peak_852	0.868556	1.50
peak_853	0.861913	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	1.000000	1.50
peak_861	1.000000	1.50
peak_862	0.999960	1.50
peak_863	1.000000	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.963664	1.50
peak_867	0.998340	1.50
peak_868	1.000000	1.50
peak_869	0.964222	1.50
peak_870	0.897152	1.50
peak_871	1.000000	1.50
peak_872	1.000000	1.50
peak_873	0.875264	1.50
peak_874	1.000000	1.50
peak_875	0.973514	1.50
peak_876	1.000000	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	0.896828	1.50
peak_884	0.860851	1.50
peak_885	0.970895	1.50
peak_886	1.000000	1.50
peak_887	1.000000	1.50
peak_888	0.909472	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	1.000000	1.50
peak_892	1.000000	1.50
peak_893	1.000000	1.50
peak_894	1.000000	1.50
peak_895	1.000000	1.50
peak_896	0.994645	1.50
peak_897	1.000000	1.50
peak_898	0.904711	1.50
peak_899	1.000000	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.827362	1.50
peak_904	1.000000	1.50
peak_905	1.000000	1.50
peak_906	1.000000	1.50
peak_907	0.967087	1.50
peak_908	1.000000	1.50
peak_909	0.990953	1.50
peak_910	1.000000	1.50
peak_911	0.953733	1.50
peak_912	1.000000	1.50
peak_913	0.843023	1.50
peak_914	0.897457	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	1.000000	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	0.996347	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	0.938410	1.50
peak_939	1.000000	1.50
peak_940	1.000000	1.50
peak_941	1.000000	1.50
peak_942	0.990383	1.50
peak_943	1.000000	1.50
peak_944	1.000000	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	1.000000	1.50
peak_948	0.870556	1.50
peak_949	1.000000	1.50
peak_950	0.930033	1.50
peak_951	1.000000	1.50
peak_952	0.971385	1.50
peak_953	0.886391	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	1.000000	1.50
peak_958	0.998833	1.50
peak_959	0.951667	1.50
peak_960	1.000000	1.50
peak_961	1.000000	1.50
peak_962	0.996969	1.50
peak_963	1.000000	1.50
peak_964	0.919728	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	0.952848	1.50
peak_968	1.000000	1.50
peak_969	0.963337	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	0.964338	1.50
peak_973	0.995410	1.50
peak_974	0.999940	1.50
peak_975	1.000000	1.50
peak_976	1.000000	1.50
peak_977	1.000000	1.50
peak_978	1.000000	1.50
peak_979	0.957609	1.50
peak_980	1.000000	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.873542	1.50
peak_985	1.000000	1.50
peak_986	0.970692	1.50
peak_987	1.000000	1.50
peak_988	0.990794	1.50
peak_989	1.000000	1.50
peak_990	0.819727	1.50
peak_991	1.000000	1.50
peak_992	1.000000	1.50
peak_993	1.000000	1.50
peak_994	0.999604	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	0.998765	1.50
peak_998	0.995204	1.50
