id	score	per
lTrend_122	0.966922	3.00
lTrend_123	0.183591	3.00
lTrend_124	0.834536	3.00
lTrend_125	0.181764	3.00
lTrend_126	0.959977	3.00
lTrend_127	0.679922	3.00
lTrend_128	0.602221	3.00
lTrend_129	0.987311	3.00
lTrend_130	0.314418	3.00
lTrend_131	0.058491	3.00
lTrend_132	0.087753	3.00
lTrend_133	0.140448	3.00
lTrend_134	0.914053	3.00
lTrend_135	0.999933	3.00
lTrend_136	0.381906	3.00
lTrend_137	0.995074	3.00
lTrend_138	0.073494	3.00
lTrend_139	0.117206	3.00
lTrend_140	0.887148	3.00
lTrend_141	0.108063	3.00
lTrend_142	0.193233	3.00
lTrend_143	0.356527	3.00
lTrend_144	0.966347	3.00
lTrend_145	0.678803	3.00
lTrend_146	0.779565	3.00
lTrend_147	0.964443	3.00
lTrend_148	0.445858	3.00
lTrend_149	0.020941	3.00
lTrend_150	0.880221	3.00
lTrend_151	0.032374	3.00
lTrend_152	0.094260	3.00
lTrend_153	0.065514	3.00
lTrend_154	0.910700	3.00
lTrend_155	0.114629	3.00
lTrend_156	0.812875	3.00
lTrend_157	0.606132	3.00
lTrend_158	0.923676	3.00
lTrend_159	0.088323	3.00
lTrend_160	0.800162	3.00
lTrend_161	0.068632	3.00
lTrend_162	0.878080	3.00
lTrend_163	0.476459	3.00
lTrend_164	0.106966	3.00
lTrend_165	0.813444	3.00
lTrend_166	0.189729	3.00
lTrend_167	0.315864	3.00
lTrend_168	0.471287	3.00
lTrend_169	0.258382	3.00
lTrend_170	0.514939	3.00
lTrend_171	0.050635	3.00
lTrend_172	0.183255	3.00
lTrend_173	0.526143	3.00
lTrend_174	0.140447	3.00
lTrend_175	0.859606	3.00
lTrend_176	0.977699	3.00
lTrend_177	0.838468	3.00
lTrend_178	0.064718	3.00
lTrend_179	0.335935	3.00
lTrend_180	0.452210	3.00
lTrend_181	0.975743	3.00
lTrend_182	0.077107	3.00
lTrend_183	0.076794	3.00
lTrend_184	0.947109	3.00
lTrend_185	0.850163	3.00
lTrend_186	0.101458	3.00
lTrend_187	0.050725	3.00
lTrend_188	0.685687	3.00
lTrend_189	0.496172	3.00
lTrend_190	0.958718	3.00
lTrend_191	0.059035	3.00
lTrend_192	0.921967	3.00
lTrend_193	0.624422	3.00
lTrend_194	0.944747	3.00
lTrend_195	0.975840	3.00
lTrend_196	0.091234	3.00
lTrend_197	0.356798	3.00
lTrend_198	0.852012	3.00
lTrend_199	0.855452	3.00
lTrend_200	0.663220	3.00
lTrend_201	0.098529	3.00
lTrend_202	0.098372	3.00
lTrend_203	0.211910	3.00
lTrend_204	0.484236	3.00
lTrend_205	0.880299	3.00
lTrend_206	0.560195	3.00
lTrend_207	0.583978	3.00
lTrend_208	0.465551	3.00
lTrend_209	0.088964	3.00
lTrend_210	0.772478	3.00
lTrend_211	0.698135	3.00
lTrend_212	0.502749	3.00
lTrend_213	0.074098	3.00
lTrend_214	0.134031	3.00
lTrend_215	0.959286	3.00
lTrend_216	0.050209	3.00
lTrend_217	0.991194	3.00
lTrend_218	0.945531	3.00
lTrend_219	0.817362	3.00
lTrend_220	0.914523	3.00
lTrend_221	0.179678	3.00
lTrend_222	0.681009	3.00
lTrend_223	0.304859	3.00
lTrend_224	0.480414	3.00
lTrend_225	0.920046	3.00
lTrend_226	0.042065	3.00
lTrend_227	0.951701	3.00
lTrend_228	0.099176	3.00
lTrend_229	0.055190	3.00
lTrend_230	0.117240	3.00
lTrend_231	0.033593	3.00
lTrend_232	0.917892	3.00
lTrend_233	0.679438	3.00
lTrend_234	0.921662	3.00
lTrend_235	0.956330	3.00
lTrend_236	0.570398	3.00
lTrend_237	0.030927	3.00
lTrend_238	0.493294	3.00
lTrend_239	0.293259	3.00
lTrend_240	0.948818	3.00
lTrend_241	0.277177	3.00
lTrend_242	0.839040	3.00
lTrend_243	0.108520	3.00
lTrend_244	0.981790	3.00
lTrend_245	0.070800	3.00
lTrend_246	0.092454	3.00
lTrend_247	0.394664	3.00
lTrend_248	0.957650	3.00
lTrend_249	0.943038	3.00
lTrend_250	0.324292	3.00
lTrend_251	0.940174	3.00
lTrend_252	0.913325	3.00
lTrend_253	0.565950	3.00
lTrend_254	0.640165	3.00
lTrend_255	0.029579	3.00
lTrend_256	0.244334	3.00
lTrend_257	0.027526	3.00
lTrend_258	0.140222	3.00
lTrend_259	0.852439	3.00
lTrend_260	0.222207	3.00
lTrend_261	0.923326	3.00
lTrend_262	0.720551	3.00
lTrend_263	0.849551	3.00
lTrend_264	0.059427	3.00
lTrend_265	0.032377	3.00
lTrend_266	0.043354	3.00
lTrend_267	0.430992	3.00
lTrend_268	0.798908	3.00
lTrend_269	0.877650	3.00
lTrend_270	0.631857	3.00
lTrend_271	0.147681	3.00
lTrend_272	0.090689	3.00
lTrend_273	0.307131	3.00
lTrend_274	0.967947	3.00
lTrend_275	0.032491	3.00
lTrend_276	0.324594	3.00
lTrend_277	0.322247	3.00
lTrend_278	0.317561	3.00
lTrend_279	0.394490	3.00
lTrend_280	0.860471	3.00
lTrend_281	0.149152	3.00
lTrend_282	0.067707	3.00
lTrend_283	0.389667	3.00
lTrend_284	0.772955	3.00
lTrend_285	0.365235	3.00
lTrend_286	0.851582	3.00
lTrend_287	0.629423	3.00
lTrend_288	0.067021	3.00
lTrend_289	0.926502	3.00
lTrend_290	0.122427	3.00
lTrend_291	0.137521	3.00
lTrend_292	0.076047	3.00
lTrend_293	0.062159	3.00
lTrend_294	0.870484	3.00
lTrend_295	0.061677	3.00
lTrend_296	0.491500	3.00
lTrend_297	0.074203	3.00
lTrend_298	0.997100	3.00
lTrend_299	0.478714	3.00
lTrend_300	0.092133	3.00
lTrend_301	0.325151	3.00
lTrend_302	0.924125	3.00
lTrend_303	0.994415	3.00
lTrend_304	0.878501	3.00
lTrend_305	0.913207	3.00
lTrend_306	0.623793	3.00
lTrend_307	0.855188	3.00
lTrend_308	0.088052	3.00
lTrend_309	0.049441	3.00
lTrend_310	0.037096	3.00
lTrend_311	0.052169	3.00
lTrend_312	0.136379	3.00
lTrend_313	0.991894	3.00
lTrend_314	0.395988	3.00
lTrend_315	0.453357	3.00
lTrend_316	0.064739	3.00
lTrend_317	0.380281	3.00
lTrend_318	0.354846	3.00
lTrend_319	0.081076	3.00
lTrend_320	0.113458	3.00
lTrend_321	0.787546	3.00
lTrend_322	0.271403	3.00
lTrend_323	0.965216	3.00
lTrend_324	0.048831	3.00
lTrend_325	0.112369	3.00
lTrend_326	0.099429	3.00
lTrend_327	0.206702	3.00
lTrend_328	0.570989	3.00
lTrend_329	0.078652	3.00
lTrend_330	0.620003	3.00
lTrend_331	0.074454	3.00
lTrend_332	0.991024	3.00
lTrend_333	0.498245	3.00
lTrend_334	0.108938	3.00
lTrend_335	0.291678	3.00
lTrend_336	0.775358	3.00
lTrend_337	0.947227	3.00
lTrend_338	0.818385	3.00
lTrend_339	0.182336	3.00
lTrend_340	0.832249	3.00
lTrend_341	0.139051	3.00
lTrend_342	0.187597	3.00
lTrend_343	0.079888	3.00
lTrend_344	0.470690	3.00
lTrend_345	0.238758	3.00
lTrend_346	0.973623	3.00
lTrend_347	0.067219	3.00
lTrend_348	0.946988	3.00
lTrend_349	0.256423	3.00
lTrend_350	0.908751	3.00
lTrend_351	0.103382	3.00
lTrend_352	0.987731	3.00
lTrend_353	0.935789	3.00
lTrend_354	0.819258	3.00
lTrend_355	0.773360	3.00
lTrend_356	0.166474	3.00
lTrend_357	0.482316	3.00
lTrend_358	0.836907	3.00
lTrend_359	0.999357	3.00
lTrend_360	0.070466	3.00
lTrend_361	0.889148	3.00
lTrend_362	0.139908	3.00
lTrend_363	0.666276	3.00
lTrend_364	0.377949	3.00
lTrend_365	0.130871	3.00
lTrend_366	0.441928	3.00
lTrend_367	0.479498	3.00
lTrend_368	0.909235	3.00
lTrend_369	0.234333	3.00
lTrend_370	0.817447	3.00
lTrend_371	0.084801	3.00
lTrend_372	0.963254	3.00
lTrend_373	0.927734	3.00
lTrend_374	0.063066	3.00
lTrend_375	0.308645	3.00
lTrend_376	0.953588	3.00
lTrend_377	0.975289	3.00
lTrend_378	0.649959	3.00
lTrend_379	0.344256	3.00
lTrend_380	0.999518	3.00
lTrend_381	0.149558	3.00
lTrend_382	0.850566	3.00
lTrend_383	0.787536	3.00
lTrend_384	0.939573	3.00
lTrend_385	0.035011	3.00
lTrend_386	0.076520	3.00
lTrend_387	0.650380	3.00
lTrend_388	0.912153	3.00
lTrend_389	0.896900	3.00
lTrend_390	0.155180	3.00
lTrend_391	0.835308	3.00
lTrend_392	0.994743	3.00
lTrend_393	0.163741	3.00
lTrend_394	0.261897	3.00
lTrend_395	0.846475	3.00
lTrend_396	0.102881	3.00
lTrend_397	0.958749	3.00
lTrend_398	0.287867	3.00
lTrend_399	0.998463	3.00
lTrend_400	0.667304	3.00
lTrend_401	0.728473	3.00
lTrend_402	0.974518	3.00
lTrend_403	0.898715	3.00
lTrend_404	0.917413	3.00
lTrend_405	0.176232	3.00
lTrend_406	0.963989	3.00
lTrend_407	0.840759	3.00
lTrend_408	0.132178	3.00
lTrend_409	0.114616	3.00
lTrend_410	0.752466	3.00
lTrend_411	0.558673	3.00
lTrend_412	0.120389	3.00
lTrend_413	0.124502	3.00
lTrend_414	0.738424	3.00
lTrend_415	0.910779	3.00
lTrend_416	0.999951	3.00
lTrend_417	0.824061	3.00
lTrend_418	0.103746	3.00
lTrend_419	0.549282	3.00
lTrend_420	0.881690	3.00
lTrend_421	0.049924	3.00
lTrend_422	0.136432	3.00
lTrend_423	0.682578	3.00
lTrend_424	0.128731	3.00
lTrend_425	0.906516	3.00
lTrend_426	0.596857	3.00
lTrend_427	0.070399	3.00
lTrend_428	0.905453	3.00
lTrend_429	0.065263	3.00
lTrend_430	0.779424	3.00
lTrend_431	0.204904	3.00
lTrend_432	0.670251	3.00
lTrend_433	0.095332	3.00
lTrend_434	0.217924	3.00
lTrend_435	0.867748	3.00
lTrend_436	0.918811	3.00
lTrend_437	0.472414	3.00
lTrend_438	0.329021	3.00
lTrend_439	0.989463	3.00
lTrend_440	0.075835	3.00
lTrend_441	0.982044	3.00
lTrend_442	0.692238	3.00
lTrend_443	0.083157	3.00
lTrend_444	0.828121	3.00
lTrend_445	0.357399	3.00
lTrend_446	0.808598	3.00
lTrend_447	0.061641	3.00
lTrend_448	0.065168	3.00
lTrend_449	0.246495	3.00
lTrend_450	0.992498	3.00
lTrend_451	0.124289	3.00
lTrend_452	0.212992	3.00
lTrend_453	0.062201	3.00
lTrend_454	0.235032	3.00
lTrend_455	0.092164	3.00
lTrend_456	0.999722	3.00
lTrend_457	0.184765	3.00
lTrend_458	0.732194	3.00
lTrend_459	0.679089	3.00
lTrend_460	0.893962	3.00
lTrend_461	0.069528	3.00
lTrend_462	0.173843	3.00
lTrend_463	0.551177	3.00
lTrend_464	0.401097	3.00
lTrend_465	0.907716	3.00
lTrend_466	0.390696	3.00
lTrend_467	0.122209	3.00
lTrend_468	0.094074	3.00
lTrend_469	0.101661	3.00
lTrend_470	0.064739	3.00
lTrend_471	0.029494	3.00
lTrend_472	0.836402	3.00
lTrend_473	0.998826	3.00
lTrend_474	0.942567	3.00
lTrend_475	0.911511	3.00
lTrend_476	0.660961	3.00
lTrend_477	0.066237	3.00
lTrend_478	0.734214	3.00
lTrend_479	0.416750	3.00
lTrend_480	0.394977	3.00
lTrend_481	0.164938	3.00
lTrend_482	0.263411	3.00
lTrend_483	0.377652	3.00
lTrend_484	0.452656	3.00
lTrend_485	0.222339	3.00
lTrend_486	0.099229	3.00
lTrend_487	0.102416	3.00
lTrend_488	0.899743	3.00
lTrend_489	0.054440	3.00
lTrend_490	0.204104	3.00
lTrend_491	0.562858	3.00
lTrend_492	0.053035	3.00
lTrend_493	0.125131	3.00
lTrend_494	0.095776	3.00
lTrend_495	0.892406	3.00
lTrend_496	0.970750	3.00
lTrend_497	0.226816	3.00
lTrend_498	0.104307	3.00
lTrend_499	0.586396	3.00
lTrend_500	0.118050	3.00
lTrend_501	0.729465	3.00
lTrend_502	0.941589	3.00
lTrend_503	0.104259	3.00
lTrend_504	0.353901	3.00
lTrend_505	0.956049	3.00
lTrend_506	0.541803	3.00
lTrend_507	0.967272	3.00
lTrend_508	0.847313	3.00
lTrend_509	0.756466	3.00
lTrend_510	0.538766	3.00
lTrend_511	0.692625	3.00
lTrend_512	0.519409	3.00
lTrend_513	0.109667	3.00
lTrend_514	0.417669	3.00
lTrend_515	0.228166	3.00
lTrend_516	0.979961	3.00
lTrend_517	0.294652	3.00
lTrend_518	0.262270	3.00
lTrend_519	0.983813	3.00
lTrend_520	0.139049	3.00
lTrend_521	0.028966	3.00
lTrend_522	0.609679	3.00
lTrend_523	0.625677	3.00
lTrend_524	0.073854	3.00
lTrend_525	0.044055	3.00
lTrend_526	0.256263	3.00
lTrend_527	0.204799	3.00
lTrend_528	0.583337	3.00
lTrend_529	0.111121	3.00
lTrend_530	0.484084	3.00
lTrend_531	0.041082	3.00
lTrend_532	0.857585	3.00
lTrend_533	0.949840	3.00
lTrend_534	0.726906	3.00
lTrend_535	0.080366	3.00
lTrend_536	0.192055	3.00
lTrend_537	0.057470	3.00
lTrend_538	0.204527	3.00
lTrend_539	0.848392	3.00
lTrend_540	0.538250	3.00
lTrend_541	0.691845	3.00
lTrend_542	0.307912	3.00
lTrend_543	0.112877	3.00
lTrend_544	0.979203	3.00
lTrend_545	0.161507	3.00
lTrend_546	0.351822	3.00
lTrend_547	0.999900	3.00
lTrend_548	0.197957	3.00
lTrend_549	0.097004	3.00
lTrend_550	0.960499	3.00
lTrend_551	0.131061	3.00
lTrend_552	0.925401	3.00
lTrend_553	0.116085	3.00
lTrend_554	0.366370	3.00
lTrend_555	0.052497	3.00
lTrend_556	0.932372	3.00
lTrend_557	0.571602	3.00
lTrend_558	0.935162	3.00
lTrend_559	0.730555	3.00
lTrend_560	0.842888	3.00
lTrend_561	0.949752	3.00
lTrend_562	0.574573	3.00
lTrend_563	0.786212	3.00
lTrend_564	0.099136	3.00
lTrend_565	0.976361	3.00
lTrend_566	0.444672	3.00
lTrend_567	0.073292	3.00
lTrend_568	0.206777	3.00
lTrend_569	0.938106	3.00
lTrend_570	0.832180	3.00
lTrend_571	0.055762	3.00
lTrend_572	0.983057	3.00
lTrend_573	0.726735	3.00
lTrend_574	0.572112	3.00
lTrend_575	0.246742	3.00
lTrend_576	0.172421	3.00
lTrend_577	0.075045	3.00
lTrend_578	0.206669	3.00
lTrend_579	0.967079	3.00
lTrend_580	0.166262	3.00
lTrend_581	0.916974	3.00
lTrend_582	0.923644	3.00
lTrend_583	0.484690	3.00
lTrend_584	0.180127	3.00
lTrend_585	0.964031	3.00
lTrend_586	0.667893	3.00
lTrend_587	0.083847	3.00
lTrend_588	0.903384	3.00
lTrend_589	0.138057	3.00
lTrend_590	0.619438	3.00
lTrend_591	0.988601	3.00
lTrend_592	0.504252	3.00
lTrend_593	0.045148	3.00
lTrend_594	0.930545	3.00
lTrend_595	0.247858	3.00
lTrend_596	0.986102	3.00
lTrend_597	0.278620	3.00
lTrend_598	0.981922	3.00
lTrend_599	0.113119	3.00
lTrend_600	0.172247	3.00
lTrend_601	0.146292	3.00
lTrend_602	0.717395	3.00
lTrend_603	0.709767	3.00
lTrend_604	0.890493	3.00
lTrend_605	0.019855	3.00
lTrend_606	0.912925	3.00
lTrend_607	0.581942	3.00
lTrend_608	0.996511	3.00
lTrend_609	0.140560	3.00
lTrend_610	0.726078	3.00
lTrend_611	0.088174	3.00
lTrend_612	0.849840	3.00
lTrend_613	0.685166	3.00
lTrend_614	0.772020	3.00
lTrend_615	0.105193	3.00
lTrend_616	0.916815	3.00
lTrend_617	0.931258	3.00
lTrend_618	0.950246	3.00
lTrend_619	0.089690	3.00
lTrend_620	0.344777	3.00
lTrend_621	0.433731	3.00
lTrend_622	0.156494	3.00
lTrend_623	0.318282	3.00
lTrend_624	0.404132	3.00
lTrend_625	0.972960	3.00
lTrend_626	0.199276	3.00
lTrend_627	0.710754	3.00
lTrend_628	0.799162	3.00
lTrend_629	0.921519	3.00
lTrend_630	0.127293	3.00
lTrend_631	0.717807	3.00
lTrend_632	0.999959	3.00
lTrend_633	0.091589	3.00
lTrend_634	0.532965	3.00
lTrend_635	0.817257	3.00
lTrend_636	0.952264	3.00
lTrend_637	0.648806	3.00
lTrend_638	0.088557	3.00
lTrend_639	0.122126	3.00
lTrend_640	0.172164	3.00
lTrend_641	0.935912	3.00
lTrend_642	0.550836	3.00
lTrend_643	0.196227	3.00
lTrend_644	0.098127	3.00
lTrend_645	0.517068	3.00
lTrend_646	0.427412	3.00
lTrend_647	0.452274	3.00
lTrend_648	0.860491	3.00
lTrend_649	0.125110	3.00
lTrend_650	0.089310	3.00
lTrend_651	0.251106	3.00
lTrend_652	0.305474	3.00
lTrend_653	0.688604	3.00
lTrend_654	0.386776	3.00
lTrend_655	0.425496	3.00
lTrend_656	0.951223	3.00
lTrend_657	0.104031	3.00
lTrend_658	0.090897	3.00
lTrend_659	0.053238	3.00
lTrend_660	0.333837	3.00
lTrend_661	0.073738	3.00
lTrend_662	0.046397	3.00
lTrend_663	0.132458	3.00
lTrend_664	0.556431	3.00
lTrend_665	0.996118	3.00
lTrend_666	0.697575	3.00
lTrend_667	0.095798	3.00
lTrend_668	0.858466	3.00
lTrend_669	0.041078	3.00
lTrend_670	0.136691	3.00
lTrend_671	0.165958	3.00
lTrend_672	0.169402	3.00
lTrend_673	0.125846	3.00
lTrend_674	0.026677	3.00
lTrend_675	0.175568	3.00
lTrend_676	0.855821	3.00
lTrend_677	0.922555	3.00
lTrend_678	0.848634	3.00
lTrend_679	0.763011	3.00
lTrend_680	0.255505	3.00
lTrend_681	0.250057	3.00
lTrend_682	0.109258	3.00
lTrend_683	0.939449	3.00
lTrend_684	0.853608	3.00
lTrend_685	0.234133	3.00
lTrend_686	0.873000	3.00
lTrend_687	0.258301	3.00
lTrend_688	0.271582	3.00
lTrend_689	0.170316	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.427644	3.00
lTrend_692	0.100815	3.00
lTrend_693	0.073371	3.00
lTrend_694	0.682094	3.00
lTrend_695	0.898054	3.00
lTrend_696	0.106966	3.00
lTrend_697	0.428386	3.00
lTrend_698	0.132591	3.00
lTrend_699	0.152184	3.00
lTrend_700	0.999997	3.00
lTrend_701	0.939434	3.00
lTrend_702	0.096073	3.00
lTrend_703	0.081193	3.00
lTrend_704	0.709226	3.00
lTrend_705	0.971325	3.00
lTrend_706	0.442257	3.00
lTrend_707	0.147483	3.00
lTrend_708	0.957517	3.00
lTrend_709	0.123291	3.00
lTrend_710	0.229826	3.00
lTrend_711	0.113032	3.00
lTrend_712	0.868017	3.00
lTrend_713	0.425798	3.00
lTrend_714	0.741636	3.00
lTrend_715	0.935094	3.00
lTrend_716	0.069671	3.00
lTrend_717	0.191190	3.00
lTrend_718	0.199152	3.00
lTrend_719	0.586745	3.00
lTrend_720	0.565784	3.00
lTrend_721	0.997009	3.00
lTrend_722	0.972178	3.00
lTrend_723	0.243740	3.00
lTrend_724	0.980962	3.00
lTrend_725	0.702032	3.00
lTrend_726	0.233413	3.00
lTrend_727	0.152573	3.00
lTrend_728	0.699151	3.00
lTrend_729	0.929268	3.00
lTrend_730	0.145763	3.00
lTrend_731	0.159344	3.00
lTrend_732	0.324854	3.00
lTrend_733	0.999999	3.00
lTrend_734	0.053636	3.00
lTrend_735	0.551845	3.00
lTrend_736	0.635557	3.00
lTrend_737	0.099497	3.00
lTrend_738	0.878005	3.00
lTrend_739	0.689271	3.00
lTrend_740	0.091476	3.00
lTrend_741	0.237450	3.00
lTrend_742	0.132033	3.00
lTrend_743	0.061120	3.00
lTrend_744	0.458026	3.00
lTrend_745	0.406109	3.00
lTrend_746	0.979613	3.00
lTrend_747	0.081699	3.00
lTrend_748	0.758600	3.00
lTrend_749	0.192076	3.00
lTrend_750	0.647369	3.00
lTrend_751	0.044458	3.00
lTrend_752	0.576606	3.00
lTrend_753	0.261175	3.00
lTrend_754	0.705352	3.00
lTrend_755	0.186852	3.00
lTrend_756	0.124064	3.00
lTrend_757	0.031307	3.00
lTrend_758	0.329474	3.00
lTrend_759	0.160018	3.00
lTrend_760	0.433785	3.00
lTrend_761	0.289372	3.00
lTrend_762	0.648226	3.00
lTrend_763	0.704977	3.00
lTrend_764	0.851206	3.00
lTrend_765	0.506082	3.00
lTrend_766	0.205612	3.00
lTrend_767	0.173782	3.00
lTrend_768	0.083263	3.00
lTrend_769	0.949412	3.00
lTrend_770	0.073928	3.00
lTrend_771	0.843055	3.00
lTrend_772	0.231776	3.00
lTrend_773	0.735074	3.00
lTrend_774	0.935503	3.00
lTrend_775	0.134431	3.00
lTrend_776	0.116736	3.00
lTrend_777	0.683462	3.00
lTrend_778	0.820356	3.00
lTrend_779	0.059120	3.00
lTrend_780	0.640824	3.00
lTrend_781	0.537325	3.00
lTrend_782	0.090390	3.00
lTrend_783	0.538368	3.00
lTrend_784	0.974403	3.00
lTrend_785	0.876979	3.00
lTrend_786	0.907896	3.00
lTrend_787	0.439032	3.00
lTrend_788	0.490985	3.00
lTrend_789	0.937049	3.00
lTrend_790	0.528527	3.00
lTrend_791	0.705767	3.00
lTrend_792	0.699055	3.00
lTrend_793	0.188672	3.00
lTrend_794	0.839818	3.00
lTrend_795	0.185328	3.00
lTrend_796	0.141200	3.00
lTrend_797	0.185902	3.00
lTrend_798	0.909091	3.00
lTrend_799	0.824590	3.00
lTrend_800	0.351744	3.00
lTrend_801	0.123675	3.00
lTrend_802	0.912186	3.00
lTrend_803	0.250825	3.00
lTrend_804	0.973450	3.00
lTrend_805	0.545895	3.00
lTrend_806	0.629615	3.00
lTrend_807	0.675188	3.00
lTrend_808	0.064464	3.00
lTrend_809	0.575376	3.00
lTrend_810	0.853783	3.00
lTrend_811	0.840078	3.00
lTrend_812	0.983100	3.00
lTrend_813	0.305752	3.00
lTrend_814	0.474104	3.00
lTrend_815	0.717939	3.00
lTrend_816	0.116428	3.00
lTrend_817	0.124078	3.00
lTrend_818	0.113330	3.00
lTrend_819	0.959953	3.00
lTrend_820	0.966616	3.00
lTrend_821	0.474797	3.00
lTrend_822	0.240964	3.00
lTrend_823	0.091822	3.00
lTrend_824	0.247944	3.00
lTrend_825	0.886295	3.00
lTrend_826	0.783461	3.00
lTrend_827	0.687980	3.00
lTrend_828	0.479308	3.00
lTrend_829	0.983386	3.00
lTrend_830	0.948334	3.00
lTrend_831	0.287870	3.00
lTrend_832	0.873987	3.00
lTrend_833	0.125147	3.00
lTrend_834	0.308639	3.00
lTrend_835	0.802001	3.00
lTrend_836	0.472908	3.00
lTrend_837	0.921651	3.00
lTrend_838	0.491487	3.00
lTrend_839	0.479244	3.00
lTrend_840	0.053202	3.00
lTrend_841	0.403692	3.00
lTrend_842	0.083662	3.00
lTrend_843	0.762309	3.00
lTrend_844	0.358153	3.00
lTrend_845	0.473854	3.00
lTrend_846	0.077910	3.00
lTrend_847	0.127111	3.00
lTrend_848	0.391871	3.00
lTrend_849	0.107612	3.00
lTrend_850	0.945409	3.00
lTrend_851	0.303741	3.00
lTrend_852	0.538255	3.00
lTrend_853	0.350505	3.00
lTrend_854	0.404420	3.00
lTrend_855	0.036302	3.00
lTrend_856	0.968446	3.00
lTrend_857	0.978809	3.00
lTrend_858	0.851689	3.00
lTrend_859	0.182842	3.00
lTrend_860	0.426835	3.00
lTrend_861	0.065170	3.00
lTrend_862	0.613773	3.00
lTrend_863	0.074000	3.00
lTrend_864	0.955326	3.00
lTrend_865	0.629865	3.00
lTrend_866	0.067734	3.00
lTrend_867	0.993897	3.00
lTrend_868	0.324684	3.00
lTrend_869	0.908822	3.00
lTrend_870	0.076095	3.00
lTrend_871	0.112666	3.00
lTrend_872	0.185067	3.00
lTrend_873	0.192664	3.00
lTrend_874	0.177200	3.00
lTrend_875	0.064794	3.00
lTrend_876	0.122874	3.00
lTrend_877	0.192326	3.00
lTrend_878	0.113226	3.00
lTrend_879	0.082471	3.00
lTrend_880	0.792567	3.00
lTrend_881	0.065094	3.00
lTrend_882	0.827428	3.00
lTrend_883	0.270136	3.00
lTrend_884	0.097275	3.00
lTrend_885	0.349255	3.00
lTrend_886	0.269973	3.00
lTrend_887	0.967262	3.00
lTrend_888	0.324505	3.00
lTrend_889	0.703771	3.00
lTrend_890	0.510966	3.00
lTrend_891	0.977473	3.00
lTrend_892	0.076404	3.00
lTrend_893	0.162669	3.00
lTrend_894	0.048754	3.00
lTrend_895	0.735864	3.00
lTrend_896	0.831287	3.00
lTrend_897	0.541292	3.00
lTrend_898	0.644717	3.00
lTrend_899	0.074161	3.00
lTrend_900	0.694250	3.00
lTrend_901	0.824629	3.00
lTrend_902	0.654235	3.00
lTrend_903	0.189919	3.00
lTrend_904	0.103985	3.00
lTrend_905	0.070229	3.00
lTrend_906	0.081033	3.00
lTrend_907	0.566522	3.00
lTrend_908	0.540112	3.00
lTrend_909	0.435973	3.00
lTrend_910	0.386238	3.00
lTrend_911	0.069736	3.00
lTrend_912	0.989533	3.00
lTrend_913	0.156886	3.00
lTrend_914	0.992432	3.00
lTrend_915	0.192767	3.00
lTrend_916	0.104178	3.00
lTrend_917	0.086208	3.00
lTrend_918	0.222675	3.00
lTrend_919	0.454532	3.00
lTrend_920	0.050747	3.00
lTrend_921	0.509709	3.00
lTrend_922	0.244097	3.00
lTrend_923	0.831259	3.00
lTrend_924	0.184653	3.00
lTrend_925	0.161184	3.00
lTrend_926	0.159126	3.00
lTrend_927	0.690246	3.00
lTrend_928	0.190370	3.00
lTrend_929	0.062784	3.00
lTrend_930	0.582924	3.00
lTrend_931	0.336127	3.00
lTrend_932	0.999962	3.00
lTrend_933	0.820970	3.00
lTrend_934	0.760403	3.00
lTrend_935	0.168278	3.00
lTrend_936	0.848007	3.00
lTrend_937	0.944397	3.00
lTrend_938	0.911839	3.00
lTrend_939	0.915843	3.00
lTrend_940	0.030669	3.00
lTrend_941	0.134993	3.00
lTrend_942	0.801608	3.00
lTrend_943	0.049488	3.00
lTrend_944	0.125626	3.00
lTrend_945	0.592638	3.00
lTrend_946	0.138539	3.00
lTrend_947	0.825691	3.00
lTrend_948	0.058153	3.00
lTrend_949	0.107996	3.00
lTrend_950	0.884116	3.00
lTrend_951	0.900188	3.00
lTrend_952	0.919567	3.00
lTrend_953	0.242885	3.00
lTrend_954	0.627410	3.00
lTrend_955	0.028676	3.00
lTrend_956	0.593182	3.00
lTrend_957	0.141655	3.00
lTrend_958	0.146052	3.00
lTrend_959	0.828392	3.00
lTrend_960	0.195567	3.00
lTrend_961	0.217382	3.00
lTrend_962	0.142605	3.00
lTrend_963	0.688630	3.00
lTrend_964	0.562957	3.00
lTrend_965	0.600527	3.00
lTrend_966	0.692559	3.00
lTrend_967	0.939528	3.00
lTrend_968	0.999996	3.00
lTrend_969	0.830799	3.00
lTrend_970	0.753357	3.00
lTrend_971	0.332083	3.00
lTrend_972	0.941209	3.00
lTrend_973	0.881648	3.00
lTrend_974	0.576673	3.00
lTrend_975	0.128422	3.00
lTrend_976	0.925362	3.00
lTrend_977	0.976331	3.00
lTrend_978	0.116454	3.00
lTrend_979	0.511189	3.00
lTrend_980	0.105615	3.00
lTrend_981	0.067660	3.00
lTrend_982	0.716139	3.00
lTrend_983	0.626344	3.00
lTrend_984	0.516377	3.00
lTrend_985	0.165035	3.00
lTrend_986	0.718064	3.00
lTrend_987	0.781380	3.00
lTrend_988	0.082860	3.00
lTrend_989	0.975895	3.00
lTrend_990	0.126585	3.00
lTrend_991	0.109824	3.00
lTrend_992	0.954302	3.00
lTrend_993	0.472050	3.00
lTrend_994	0.060381	3.00
lTrend_995	0.090892	3.00
