id	score	per
lTrend_614	0.674763	3.00
lTrend_615	0.058778	3.00
lTrend_616	0.924887	3.00
lTrend_617	0.848443	3.00
lTrend_618	0.928310	3.00
lTrend_619	0.191762	3.00
lTrend_620	0.017779	3.00
lTrend_621	0.525536	3.00
lTrend_622	0.109090	3.00
lTrend_623	0.216218	3.00
lTrend_624	0.022935	3.00
lTrend_625	0.973178	3.00
lTrend_626	0.150215	3.00
lTrend_627	0.435429	3.00
lTrend_628	0.818958	3.00
lTrend_629	0.840897	3.00
lTrend_630	0.019090	3.00
lTrend_631	0.552825	3.00
lTrend_632	0.999977	3.00
lTrend_633	0.018476	3.00
lTrend_634	0.606426	3.00
lTrend_635	0.894289	3.00
lTrend_636	0.955020	3.00
lTrend_637	0.864772	3.00
lTrend_638	0.035929	3.00
lTrend_639	0.192361	3.00
lTrend_640	0.047020	3.00
lTrend_641	0.917165	3.00
lTrend_642	0.458232	3.00
lTrend_643	0.278951	3.00
lTrend_644	0.036594	3.00
lTrend_645	0.520418	3.00
lTrend_646	0.098588	3.00
lTrend_647	0.219427	3.00
lTrend_648	0.824313	3.00
lTrend_649	0.131927	3.00
lTrend_650	0.047876	3.00
lTrend_651	0.113150	3.00
lTrend_652	0.383126	3.00
lTrend_653	0.124831	3.00
lTrend_654	0.386962	3.00
lTrend_655	0.260847	3.00
lTrend_656	0.934711	3.00
lTrend_657	0.214744	3.00
lTrend_658	0.023950	3.00
lTrend_659	0.033044	3.00
lTrend_660	0.279342	3.00
lTrend_661	0.086022	3.00
lTrend_662	0.031629	3.00
lTrend_663	0.039812	3.00
lTrend_664	0.722581	3.00
lTrend_665	0.991639	3.00
lTrend_666	0.733597	3.00
lTrend_667	0.114195	3.00
lTrend_668	0.834962	3.00
lTrend_669	0.062719	3.00
lTrend_670	0.041378	3.00
lTrend_671	0.018655	3.00
lTrend_672	0.069096	3.00
lTrend_673	0.016758	3.00
lTrend_674	0.036657	3.00
lTrend_675	0.070515	3.00
lTrend_676	0.868796	3.00
lTrend_677	0.925807	3.00
lTrend_678	0.836762	3.00
lTrend_679	0.752812	3.00
lTrend_680	0.178790	3.00
lTrend_681	0.182875	3.00
lTrend_682	0.051529	3.00
lTrend_683	0.908760	3.00
lTrend_684	0.760914	3.00
lTrend_685	0.231491	3.00
lTrend_686	0.885416	3.00
lTrend_687	0.124152	3.00
lTrend_688	0.020039	3.00
lTrend_689	0.016672	3.00
lTrend_690	0.999999	3.00
lTrend_691	0.143990	3.00
lTrend_692	0.017791	3.00
lTrend_693	0.045924	3.00
lTrend_694	0.716505	3.00
lTrend_695	0.949399	3.00
lTrend_696	0.023245	3.00
lTrend_697	0.326925	3.00
lTrend_698	0.024963	3.00
lTrend_699	0.112481	3.00
lTrend_700	0.999944	3.00
lTrend_701	0.948128	3.00
lTrend_702	0.024077	3.00
lTrend_703	0.018955	3.00
lTrend_704	0.707403	3.00
lTrend_705	0.962422	3.00
lTrend_706	0.180102	3.00
lTrend_707	0.262680	3.00
lTrend_708	0.948881	3.00
lTrend_709	0.039557	3.00
lTrend_710	0.100669	3.00
lTrend_711	0.103538	3.00
lTrend_712	0.984783	3.00
lTrend_713	0.631117	3.00
lTrend_714	0.633034	3.00
lTrend_715	0.024826	3.00
lTrend_716	0.052354	3.00
lTrend_717	0.083442	3.00
lTrend_718	0.141200	3.00
lTrend_719	0.477747	3.00
lTrend_720	0.407414	3.00
lTrend_721	0.978906	3.00
lTrend_722	0.980282	3.00
lTrend_723	0.104324	3.00
lTrend_724	0.977349	3.00
lTrend_725	0.646846	3.00
lTrend_726	0.235029	3.00
lTrend_727	0.148582	3.00
lTrend_728	0.555204	3.00
lTrend_729	0.924788	3.00
lTrend_730	0.078928	3.00
lTrend_731	0.029717	3.00
lTrend_732	0.214882	3.00
lTrend_733	0.999998	3.00
lTrend_734	0.024876	3.00
lTrend_735	0.265231	3.00
lTrend_736	0.353909	3.00
lTrend_737	0.077295	3.00
lTrend_738	0.850334	3.00
lTrend_739	0.751324	3.00
lTrend_740	0.020951	3.00
lTrend_741	0.129780	3.00
lTrend_742	0.167579	3.00
lTrend_743	0.016332	3.00
lTrend_744	0.453154	3.00
lTrend_745	0.220463	3.00
lTrend_746	0.988773	3.00
lTrend_747	0.030875	3.00
lTrend_748	0.788348	3.00
lTrend_749	0.032276	3.00
lTrend_750	0.255580	3.00
lTrend_751	0.021266	3.00
lTrend_752	0.586189	3.00
lTrend_753	0.145845	3.00
lTrend_754	0.786786	3.00
lTrend_755	0.068048	3.00
lTrend_756	0.095006	3.00
lTrend_757	0.020310	3.00
lTrend_758	0.337088	3.00
lTrend_759	0.130407	3.00
lTrend_760	0.535348	3.00
lTrend_761	0.080627	3.00
lTrend_762	0.283688	3.00
lTrend_763	0.018897	3.00
lTrend_764	0.626284	3.00
lTrend_765	0.572553	3.00
lTrend_766	0.146827	3.00
lTrend_767	0.025731	3.00
lTrend_768	0.019352	3.00
lTrend_769	0.917430	3.00
lTrend_770	0.019305	3.00
lTrend_771	0.860819	3.00
lTrend_772	0.025163	3.00
lTrend_773	0.322932	3.00
lTrend_774	0.916285	3.00
lTrend_775	0.044664	3.00
lTrend_776	0.019934	3.00
lTrend_777	0.071468	3.00
lTrend_778	0.846584	3.00
lTrend_779	0.066529	3.00
lTrend_780	0.596055	3.00
lTrend_781	0.222197	3.00
lTrend_782	0.059347	3.00
lTrend_783	0.450120	3.00
lTrend_784	0.987125	3.00
lTrend_785	0.799885	3.00
lTrend_786	0.849058	3.00
lTrend_787	0.165161	3.00
lTrend_788	0.731074	3.00
lTrend_789	0.965786	3.00
lTrend_790	0.295427	3.00
lTrend_791	0.373892	3.00
lTrend_792	0.591465	3.00
lTrend_793	0.067943	3.00
lTrend_794	0.596678	3.00
lTrend_795	0.207128	3.00
lTrend_796	0.029659	3.00
lTrend_797	0.116064	3.00
lTrend_798	0.916238	3.00
lTrend_799	0.680691	3.00
lTrend_800	0.067582	3.00
lTrend_801	0.209278	3.00
lTrend_802	0.946399	3.00
lTrend_803	0.045188	3.00
lTrend_804	0.057168	3.00
lTrend_805	0.396316	3.00
lTrend_806	0.595666	3.00
lTrend_807	0.777325	3.00
lTrend_808	0.018507	3.00
lTrend_809	0.663811	3.00
lTrend_810	0.805684	3.00
lTrend_811	0.864001	3.00
lTrend_812	0.985650	3.00
lTrend_813	0.298134	3.00
lTrend_814	0.213627	3.00
lTrend_815	0.584158	3.00
lTrend_816	0.037421	3.00
lTrend_817	0.083541	3.00
lTrend_818	0.030403	3.00
lTrend_819	0.955717	3.00
lTrend_820	0.966580	3.00
lTrend_821	0.103434	3.00
lTrend_822	0.360245	3.00
lTrend_823	0.135303	3.00
lTrend_824	0.165550	3.00
lTrend_825	0.832791	3.00
lTrend_826	0.807876	3.00
lTrend_827	0.689760	3.00
lTrend_828	0.195833	3.00
lTrend_829	0.986169	3.00
lTrend_830	0.963731	3.00
lTrend_831	0.078241	3.00
lTrend_832	0.784692	3.00
lTrend_833	0.177221	3.00
lTrend_834	0.060495	3.00
lTrend_835	0.816424	3.00
lTrend_836	0.432555	3.00
lTrend_837	0.951233	3.00
lTrend_838	0.172173	3.00
lTrend_839	0.396346	3.00
lTrend_840	0.026507	3.00
lTrend_841	0.332091	3.00
lTrend_842	0.021318	3.00
lTrend_843	0.510410	3.00
lTrend_844	0.125150	3.00
lTrend_845	0.185442	3.00
lTrend_846	0.087132	3.00
lTrend_847	0.084714	3.00
lTrend_848	0.117280	3.00
lTrend_849	0.034698	3.00
lTrend_850	0.876597	3.00
lTrend_851	0.140956	3.00
lTrend_852	0.587997	3.00
lTrend_853	0.241299	3.00
lTrend_854	0.155008	3.00
lTrend_855	0.026053	3.00
lTrend_856	0.929073	3.00
lTrend_857	0.974658	3.00
lTrend_858	0.925311	3.00
lTrend_859	0.036019	3.00
lTrend_860	0.025237	3.00
lTrend_861	0.022520	3.00
lTrend_862	0.668162	3.00
lTrend_863	0.017728	3.00
lTrend_864	0.925086	3.00
lTrend_865	0.548490	3.00
lTrend_866	0.020769	3.00
lTrend_867	0.958411	3.00
lTrend_868	0.160896	3.00
lTrend_869	0.901191	3.00
lTrend_870	0.037169	3.00
lTrend_871	0.034288	3.00
lTrend_872	0.052659	3.00
lTrend_873	0.200339	3.00
lTrend_874	0.146785	3.00
lTrend_875	0.026288	3.00
lTrend_876	0.025639	3.00
lTrend_877	0.090898	3.00
lTrend_878	0.034623	3.00
lTrend_879	0.042353	3.00
lTrend_880	0.898570	3.00
lTrend_881	0.017661	3.00
lTrend_882	0.841551	3.00
lTrend_883	0.063148	3.00
lTrend_884	0.026975	3.00
lTrend_885	0.216828	3.00
lTrend_886	0.431697	3.00
lTrend_887	0.980659	3.00
lTrend_888	0.393617	3.00
lTrend_889	0.555325	3.00
lTrend_890	0.533584	3.00
lTrend_891	0.955863	3.00
lTrend_892	0.046397	3.00
lTrend_893	0.023729	3.00
lTrend_894	0.017741	3.00
lTrend_895	0.509808	3.00
lTrend_896	0.894766	3.00
lTrend_897	0.634862	3.00
lTrend_898	0.410509	3.00
lTrend_899	0.038543	3.00
lTrend_900	0.533501	3.00
lTrend_901	0.823467	3.00
lTrend_902	0.693833	3.00
lTrend_903	0.088093	3.00
lTrend_904	0.058763	3.00
lTrend_905	0.019155	3.00
lTrend_906	0.015944	3.00
lTrend_907	0.147394	3.00
lTrend_908	0.555719	3.00
lTrend_909	0.490918	3.00
lTrend_910	0.136343	3.00
lTrend_911	0.033168	3.00
lTrend_912	0.981525	3.00
lTrend_913	0.112105	3.00
lTrend_914	0.995881	3.00
lTrend_915	0.035179	3.00
lTrend_916	0.055510	3.00
lTrend_917	0.040707	3.00
lTrend_918	0.184444	3.00
lTrend_919	0.398161	3.00
lTrend_920	0.027814	3.00
lTrend_921	0.584941	3.00
lTrend_922	0.076632	3.00
lTrend_923	0.713578	3.00
lTrend_924	0.168579	3.00
lTrend_925	0.027465	3.00
lTrend_926	0.036800	3.00
lTrend_927	0.465221	3.00
lTrend_928	0.091892	3.00
lTrend_929	0.018822	3.00
lTrend_930	0.208527	3.00
lTrend_931	0.181438	3.00
lTrend_932	0.999793	3.00
lTrend_933	0.706832	3.00
lTrend_934	0.526351	3.00
lTrend_935	0.016956	3.00
lTrend_936	0.877230	3.00
lTrend_937	0.962484	3.00
lTrend_938	0.923131	3.00
lTrend_939	0.903485	3.00
lTrend_940	0.020533	3.00
lTrend_941	0.076668	3.00
lTrend_942	0.753893	3.00
lTrend_943	0.016713	3.00
lTrend_944	0.042401	3.00
lTrend_945	0.558574	3.00
lTrend_946	0.021334	3.00
lTrend_947	0.785191	3.00
lTrend_948	0.017869	3.00
lTrend_949	0.182927	3.00
lTrend_950	0.875208	3.00
lTrend_951	0.863711	3.00
lTrend_952	0.901285	3.00
lTrend_953	0.304446	3.00
lTrend_954	0.329763	3.00
lTrend_955	0.055107	3.00
lTrend_956	0.622433	3.00
lTrend_957	0.068970	3.00
lTrend_958	0.080341	3.00
lTrend_959	0.775486	3.00
lTrend_960	0.027665	3.00
lTrend_961	0.032710	3.00
lTrend_962	0.020669	3.00
lTrend_963	0.494254	3.00
lTrend_964	0.644800	3.00
lTrend_965	0.776315	3.00
lTrend_966	0.745559	3.00
lTrend_967	0.963838	3.00
lTrend_968	0.999920	3.00
lTrend_969	0.677092	3.00
lTrend_970	0.607960	3.00
lTrend_971	0.189632	3.00
lTrend_972	0.966404	3.00
lTrend_973	0.879713	3.00
lTrend_974	0.525724	3.00
lTrend_975	0.242295	3.00
lTrend_976	0.941056	3.00
lTrend_977	0.937838	3.00
lTrend_978	0.055452	3.00
lTrend_979	0.199239	3.00
lTrend_980	0.036347	3.00
lTrend_981	0.046836	3.00
lTrend_982	0.693569	3.00
lTrend_983	0.119690	3.00
lTrend_984	0.636526	3.00
lTrend_985	0.026556	3.00
lTrend_986	0.768204	3.00
lTrend_987	0.840442	3.00
lTrend_988	0.018460	3.00
lTrend_989	0.970418	3.00
lTrend_990	0.028703	3.00
lTrend_991	0.028034	3.00
lTrend_992	0.972946	3.00
lTrend_993	0.440947	3.00
lTrend_994	0.078415	3.00
lTrend_995	0.043275	3.00
lTrend_996	0.051117	3.00
lTrend_997	0.068069	3.00
lTrend_998	0.986575	3.00
lTrend_999	0.829802	3.00
lTrend_1000	0.769684	3.00
damp_1	0.081214	3.00
damp_2	0.027711	3.00
damp_3	0.026532	3.00
damp_4	0.019711	3.00
damp_5	0.093106	3.00
damp_6	0.060432	3.00
damp_7	0.030443	3.00
damp_8	0.069448	3.00
damp_9	0.054953	3.00
damp_10	0.048474	3.00
damp_11	0.382292	3.00
damp_12	0.032680	3.00
damp_13	0.078482	3.00
damp_14	0.126187	3.00
damp_15	0.101704	3.00
damp_16	0.042976	3.00
damp_17	0.035821	3.00
damp_18	0.075989	3.00
damp_19	0.125994	3.00
damp_20	0.071071	3.00
damp_21	0.126878	3.00
damp_22	0.266888	3.00
damp_23	0.157022	3.00
damp_24	0.020390	3.00
damp_25	0.674254	3.00
damp_26	0.039736	3.00
damp_27	0.025838	3.00
damp_28	0.114314	3.00
damp_29	0.026493	3.00
damp_30	0.118389	3.00
damp_31	0.043919	3.00
damp_32	0.040377	3.00
damp_33	0.042854	3.00
damp_34	0.049991	3.00
damp_35	0.045900	3.00
damp_36	0.033283	3.00
damp_37	0.069395	3.00
damp_38	0.046910	3.00
damp_39	0.134590	3.00
damp_40	0.022127	3.00
damp_41	0.033781	3.00
damp_42	0.035493	3.00
damp_43	0.030872	3.00
damp_44	0.324578	3.00
damp_45	0.023706	3.00
damp_46	0.045327	3.00
damp_47	0.099350	3.00
damp_48	0.033162	3.00
damp_49	0.184106	3.00
damp_50	0.033664	3.00
damp_51	0.023993	3.00
damp_52	0.069037	3.00
damp_53	0.052693	3.00
damp_54	0.161575	3.00
damp_55	0.691211	3.00
damp_56	0.025759	3.00
damp_57	0.086012	3.00
damp_58	0.139506	3.00
damp_59	0.030114	3.00
damp_60	0.042666	3.00
damp_61	0.075271	3.00
damp_62	0.117930	3.00
damp_63	0.083692	3.00
damp_64	0.112449	3.00
damp_65	0.105275	3.00
damp_66	0.082151	3.00
damp_67	0.170672	3.00
damp_68	0.062381	3.00
damp_69	0.045551	3.00
damp_70	0.034454	3.00
damp_71	0.025769	3.00
damp_72	0.039865	3.00
damp_73	0.040615	3.00
damp_74	0.026692	3.00
damp_75	0.077211	3.00
damp_76	0.066509	3.00
damp_77	0.046383	3.00
damp_78	0.034190	3.00
damp_79	0.031238	3.00
damp_80	0.091935	3.00
damp_81	0.048713	3.00
damp_82	0.038556	3.00
damp_83	0.060168	3.00
damp_84	0.031343	3.00
damp_85	0.080092	3.00
damp_86	0.062635	3.00
damp_87	0.073192	3.00
damp_88	0.024650	3.00
damp_89	0.059664	3.00
damp_90	0.058830	3.00
damp_91	0.035504	3.00
damp_92	0.042315	3.00
damp_93	0.021872	3.00
damp_94	0.021479	3.00
damp_95	0.036933	3.00
damp_96	0.075267	3.00
damp_97	0.103359	3.00
damp_98	0.056601	3.00
damp_99	0.045624	3.00
damp_100	0.048428	3.00
damp_101	0.022907	3.00
damp_102	0.088125	3.00
damp_103	0.023579	3.00
damp_104	0.020435	3.00
damp_105	0.020951	3.00
damp_106	0.044326	3.00
damp_107	0.037671	3.00
damp_108	0.688847	3.00
damp_109	0.026970	3.00
damp_110	0.034242	3.00
damp_111	0.025800	3.00
damp_112	0.063642	3.00
damp_113	0.036606	3.00
damp_114	0.102411	3.00
damp_115	0.037480	3.00
damp_116	0.030942	3.00
damp_117	0.060141	3.00
damp_118	0.069573	3.00
damp_119	0.038026	3.00
damp_120	0.196863	3.00
damp_121	0.035893	3.00
damp_122	0.138241	3.00
damp_123	0.021345	3.00
damp_124	0.047360	3.00
damp_125	0.069520	3.00
damp_126	0.116617	3.00
damp_127	0.674735	3.00
damp_128	0.050167	3.00
damp_129	0.244951	3.00
damp_130	0.025669	3.00
damp_131	0.036498	3.00
damp_132	0.027841	3.00
damp_133	0.042763	3.00
damp_134	0.052525	3.00
damp_135	0.040531	3.00
damp_136	0.054023	3.00
damp_137	0.069750	3.00
damp_138	0.021090	3.00
damp_139	0.039553	3.00
damp_140	0.028176	3.00
damp_141	0.188580	3.00
damp_142	0.053558	3.00
damp_143	0.111227	3.00
damp_144	0.025027	3.00
damp_145	0.059717	3.00
damp_146	0.217741	3.00
damp_147	0.025878	3.00
damp_148	0.073283	3.00
damp_149	0.029639	3.00
damp_150	0.050823	3.00
damp_151	0.023714	3.00
damp_152	0.022336	3.00
damp_153	0.081331	3.00
damp_154	0.035108	3.00
damp_155	0.094305	3.00
damp_156	0.116120	3.00
damp_157	0.069352	3.00
damp_158	0.053334	3.00
damp_159	0.029291	3.00
damp_160	0.038700	3.00
damp_161	0.047725	3.00
damp_162	0.084192	3.00
damp_163	0.025002	3.00
damp_164	0.087535	3.00
damp_165	0.409216	3.00
damp_166	0.016141	3.00
damp_167	0.099074	3.00
damp_168	0.117943	3.00
damp_169	0.083367	3.00
damp_170	0.067607	3.00
damp_171	0.070593	3.00
damp_172	0.037688	3.00
damp_173	0.023774	3.00
damp_174	0.034220	3.00
damp_175	0.022484	3.00
damp_176	0.094951	3.00
damp_177	0.037677	3.00
damp_178	0.023165	3.00
damp_179	0.047576	3.00
damp_180	0.026663	3.00
damp_181	0.037309	3.00
damp_182	0.175315	3.00
damp_183	0.035100	3.00
damp_184	0.025979	3.00
damp_185	0.674764	3.00
damp_186	0.283262	3.00
damp_187	0.048089	3.00
damp_188	0.041944	3.00
damp_189	0.416415	3.00
damp_190	0.076152	3.00
damp_191	0.030349	3.00
damp_192	0.050033	3.00
damp_193	0.090327	3.00
damp_194	0.027728	3.00
damp_195	0.029703	3.00
damp_196	0.028887	3.00
damp_197	0.066061	3.00
damp_198	0.279272	3.00
damp_199	0.040230	3.00
damp_200	0.105946	3.00
damp_201	0.034606	3.00
damp_202	0.061034	3.00
damp_203	0.032048	3.00
damp_204	0.018080	3.00
damp_205	0.048390	3.00
damp_206	0.054511	3.00
damp_207	0.036981	3.00
damp_208	0.057620	3.00
damp_209	0.084229	3.00
damp_210	0.051482	3.00
damp_211	0.107154	3.00
damp_212	0.095199	3.00
damp_213	0.030728	3.00
damp_214	0.019796	3.00
damp_215	0.019649	3.00
damp_216	0.064676	3.00
damp_217	0.030975	3.00
damp_218	0.034012	3.00
damp_219	0.030127	3.00
damp_220	0.674357	3.00
damp_221	0.058571	3.00
damp_222	0.036344	3.00
damp_223	0.085424	3.00
damp_224	0.072107	3.00
damp_225	0.025868	3.00
damp_226	0.025873	3.00
damp_227	0.029192	3.00
damp_228	0.030512	3.00
damp_229	0.063450	3.00
damp_230	0.080294	3.00
damp_231	0.198315	3.00
damp_232	0.043922	3.00
damp_233	0.605545	3.00
damp_234	0.019231	3.00
damp_235	0.026388	3.00
damp_236	0.048958	3.00
damp_237	0.024432	3.00
damp_238	0.054795	3.00
damp_239	0.044230	3.00
damp_240	0.058718	3.00
damp_241	0.037885	3.00
damp_242	0.053009	3.00
damp_243	0.051054	3.00
damp_244	0.019536	3.00
damp_245	0.060841	3.00
damp_246	0.061665	3.00
damp_247	0.068868	3.00
damp_248	0.205255	3.00
damp_249	0.029666	3.00
damp_250	0.029872	3.00
damp_251	0.036923	3.00
damp_252	0.036451	3.00
damp_253	0.042126	3.00
damp_254	0.124576	3.00
damp_255	0.102809	3.00
damp_256	0.673133	3.00
damp_257	0.683055	3.00
damp_258	0.118427	3.00
damp_259	0.675016	3.00
damp_260	0.033596	3.00
damp_261	0.027676	3.00
damp_262	0.103859	3.00
damp_263	0.082284	3.00
damp_264	0.037392	3.00
damp_265	0.157857	3.00
damp_266	0.193023	3.00
damp_267	0.023574	3.00
damp_268	0.040713	3.00
damp_269	0.034202	3.00
damp_270	0.675619	3.00
damp_271	0.024228	3.00
damp_272	0.019825	3.00
damp_273	0.131614	3.00
damp_274	0.069184	3.00
damp_275	0.038811	3.00
damp_276	0.673715	3.00
damp_277	0.115770	3.00
damp_278	0.095733	3.00
damp_279	0.152153	3.00
damp_280	0.076194	3.00
damp_281	0.221493	3.00
damp_282	0.043629	3.00
damp_283	0.103492	3.00
damp_284	0.090575	3.00
damp_285	0.032272	3.00
damp_286	0.024117	3.00
damp_287	0.021051	3.00
damp_288	0.070161	3.00
damp_289	0.134554	3.00
damp_290	0.021625	3.00
damp_291	0.136901	3.00
damp_292	0.037802	3.00
damp_293	0.063723	3.00
damp_294	0.116020	3.00
damp_295	0.019151	3.00
damp_296	0.055096	3.00
damp_297	0.025684	3.00
damp_298	0.035650	3.00
damp_299	0.034236	3.00
damp_300	0.034094	3.00
damp_301	0.020131	3.00
damp_302	0.033084	3.00
damp_303	0.045185	3.00
damp_304	0.065776	3.00
damp_305	0.037429	3.00
damp_306	0.072442	3.00
damp_307	0.026701	3.00
damp_308	0.066707	3.00
damp_309	0.674309	3.00
damp_310	0.039103	3.00
damp_311	0.673895	3.00
damp_312	0.036151	3.00
damp_313	0.041704	3.00
damp_314	0.058463	3.00
damp_315	0.034835	3.00
damp_316	0.049132	3.00
damp_317	0.089922	3.00
damp_318	0.045053	3.00
damp_319	0.032638	3.00
damp_320	0.034437	3.00
damp_321	0.035872	3.00
damp_322	0.015697	3.00
damp_323	0.066972	3.00
damp_324	0.032892	3.00
damp_325	0.094468	3.00
damp_326	0.022815	3.00
damp_327	0.018645	3.00
damp_328	0.036304	3.00
damp_329	0.039175	3.00
damp_330	0.055651	3.00
damp_331	0.052485	3.00
damp_332	0.075929	3.00
damp_333	0.065280	3.00
damp_334	0.021448	3.00
damp_335	0.023435	3.00
damp_336	0.019768	3.00
damp_337	0.325716	3.00
damp_338	0.046722	3.00
damp_339	0.110262	3.00
damp_340	0.035721	3.00
damp_341	0.055879	3.00
damp_342	0.024876	3.00
damp_343	0.104005	3.00
damp_344	0.038975	3.00
damp_345	0.047060	3.00
damp_346	0.077246	3.00
damp_347	0.025007	3.00
damp_348	0.103402	3.00
damp_349	0.074945	3.00
damp_350	0.086216	3.00
damp_351	0.026001	3.00
damp_352	0.077405	3.00
damp_353	0.034079	3.00
damp_354	0.025052	3.00
damp_355	0.092031	3.00
damp_356	0.049432	3.00
damp_357	0.082612	3.00
damp_358	0.015948	3.00
damp_359	0.055015	3.00
damp_360	0.082712	3.00
damp_361	0.236900	3.00
damp_362	0.032340	3.00
damp_363	0.028796	3.00
damp_364	0.066149	3.00
damp_365	0.039396	3.00
damp_366	0.051391	3.00
damp_367	0.480566	3.00
damp_368	0.019305	3.00
damp_369	0.027359	3.00
damp_370	0.126464	3.00
damp_371	0.149125	3.00
damp_372	0.054347	3.00
damp_373	0.081191	3.00
damp_374	0.037555	3.00
damp_375	0.675907	3.00
damp_376	0.044506	3.00
damp_377	0.042783	3.00
damp_378	0.034027	3.00
damp_379	0.086498	3.00
damp_380	0.077899	3.00
damp_381	0.398537	3.00
damp_382	0.029417	3.00
damp_383	0.035273	3.00
damp_384	0.024228	3.00
damp_385	0.027465	3.00
damp_386	0.021837	3.00
damp_387	0.064057	3.00
damp_388	0.048780	3.00
damp_389	0.030910	3.00
damp_390	0.026972	3.00
damp_391	0.118477	3.00
damp_392	0.675898	3.00
damp_393	0.030986	3.00
damp_394	0.221905	3.00
damp_395	0.683176	3.00
damp_396	0.074527	3.00
damp_397	0.049955	3.00
damp_398	0.030486	3.00
damp_399	0.051206	3.00
damp_400	0.203321	3.00
damp_401	0.040367	3.00
damp_402	0.031714	3.00
damp_403	0.113401	3.00
damp_404	0.092176	3.00
damp_405	0.023541	3.00
damp_406	0.031008	3.00
damp_407	0.077242	3.00
damp_408	0.693222	3.00
damp_409	0.081178	3.00
damp_410	0.039219	3.00
damp_411	0.165776	3.00
damp_412	0.022598	3.00
damp_413	0.044968	3.00
damp_414	0.099475	3.00
damp_415	0.019338	3.00
damp_416	0.021815	3.00
damp_417	0.016371	3.00
damp_418	0.034169	3.00
damp_419	0.065023	3.00
damp_420	0.077764	3.00
damp_421	0.022652	3.00
damp_422	0.684739	3.00
damp_423	0.053775	3.00
damp_424	0.202665	3.00
damp_425	0.149257	3.00
damp_426	0.137567	3.00
damp_427	0.027551	3.00
damp_428	0.025899	3.00
damp_429	0.103191	3.00
damp_430	0.176708	3.00
damp_431	0.051971	3.00
damp_432	0.029760	3.00
damp_433	0.032515	3.00
damp_434	0.039353	3.00
damp_435	0.042737	3.00
damp_436	0.240326	3.00
damp_437	0.060749	3.00
damp_438	0.056321	3.00
damp_439	0.323703	3.00
damp_440	0.042861	3.00
damp_441	0.072188	3.00
damp_442	0.091712	3.00
damp_443	0.038357	3.00
damp_444	0.025737	3.00
damp_445	0.166035	3.00
damp_446	0.038096	3.00
damp_447	0.025089	3.00
damp_448	0.029288	3.00
damp_449	0.043618	3.00
damp_450	0.048837	3.00
damp_451	0.132910	3.00
damp_452	0.022209	3.00
damp_453	0.039210	3.00
damp_454	0.690185	3.00
damp_455	0.118803	3.00
damp_456	0.070141	3.00
damp_457	0.078710	3.00
damp_458	0.683376	3.00
damp_459	0.673940	3.00
damp_460	0.020480	3.00
damp_461	0.019844	3.00
damp_462	0.139081	3.00
damp_463	0.090483	3.00
damp_464	0.078249	3.00
damp_465	0.099775	3.00
damp_466	0.084775	3.00
damp_467	0.039576	3.00
damp_468	0.042084	3.00
damp_469	0.015882	3.00
damp_470	0.062837	3.00
damp_471	0.041199	3.00
damp_472	0.163628	3.00
damp_473	0.064658	3.00
damp_474	0.061917	3.00
damp_475	0.059463	3.00
damp_476	0.024039	3.00
damp_477	0.055195	3.00
damp_478	0.046883	3.00
damp_479	0.036082	3.00
damp_480	0.067487	3.00
damp_481	0.048528	3.00
damp_482	0.034031	3.00
damp_483	0.037876	3.00
damp_484	0.063520	3.00
damp_485	0.030755	3.00
damp_486	0.065989	3.00
damp_487	0.020641	3.00
damp_488	0.078433	3.00
damp_489	0.684362	3.00
damp_490	0.050216	3.00
damp_491	0.019330	3.00
damp_492	0.076386	3.00
damp_493	0.031620	3.00
damp_494	0.029863	3.00
damp_495	0.041710	3.00
damp_496	0.045952	3.00
damp_497	0.038652	3.00
damp_498	0.046900	3.00
damp_499	0.061647	3.00
damp_500	0.069427	3.00
damp_501	0.042321	3.00
damp_502	0.060993	3.00
damp_503	0.126229	3.00
damp_504	0.040672	3.00
damp_505	0.042481	3.00
damp_506	0.061646	3.00
damp_507	0.036284	3.00
damp_508	0.673299	3.00
damp_509	0.145787	3.00
damp_510	0.118452	3.00
damp_511	0.053335	3.00
damp_512	0.243423	3.00
damp_513	0.045785	3.00
damp_514	0.045968	3.00
damp_515	0.019611	3.00
damp_516	0.093400	3.00
damp_517	0.028106	3.00
damp_518	0.029638	3.00
damp_519	0.019690	3.00
damp_520	0.063097	3.00
damp_521	0.067568	3.00
damp_522	0.051166	3.00
damp_523	0.020810	3.00
damp_524	0.026351	3.00
damp_525	0.047769	3.00
damp_526	0.277070	3.00
damp_527	0.024401	3.00
damp_528	0.674044	3.00
damp_529	0.017587	3.00
damp_530	0.077078	3.00
damp_531	0.026905	3.00
damp_532	0.024720	3.00
damp_533	0.028413	3.00
damp_534	0.036984	3.00
damp_535	0.018156	3.00
damp_536	0.096462	3.00
damp_537	0.071939	3.00
damp_538	0.253502	3.00
damp_539	0.026103	3.00
damp_540	0.041293	3.00
damp_541	0.102466	3.00
damp_542	0.067424	3.00
damp_543	0.113662	3.00
damp_544	0.029164	3.00
damp_545	0.079815	3.00
damp_546	0.037330	3.00
damp_547	0.030379	3.00
damp_548	0.060008	3.00
damp_549	0.107668	3.00
damp_550	0.156195	3.00
damp_551	0.152807	3.00
damp_552	0.072471	3.00
damp_553	0.025561	3.00
damp_554	0.031798	3.00
damp_555	0.087816	3.00
damp_556	0.111383	3.00
damp_557	0.042482	3.00
