id	score	per
lTrend_180	0.077067	3.00
lTrend_181	0.973258	3.00
lTrend_182	0.067899	3.00
lTrend_183	0.094930	3.00
lTrend_184	0.902111	3.00
lTrend_185	0.747766	3.00
lTrend_186	0.016625	3.00
lTrend_187	0.027955	3.00
lTrend_188	0.743525	3.00
lTrend_189	0.166983	3.00
lTrend_190	0.946111	3.00
lTrend_191	0.027410	3.00
lTrend_192	0.880323	3.00
lTrend_193	0.341496	3.00
lTrend_194	0.955018	3.00
lTrend_195	0.978333	3.00
lTrend_196	0.015511	3.00
lTrend_197	0.279605	3.00
lTrend_198	0.792145	3.00
lTrend_199	0.756929	3.00
lTrend_200	0.671704	3.00
lTrend_201	0.025938	3.00
lTrend_202	0.078642	3.00
lTrend_203	0.170841	3.00
lTrend_204	0.140621	3.00
lTrend_205	0.808765	3.00
lTrend_206	0.682241	3.00
lTrend_207	0.429420	3.00
lTrend_208	0.151146	3.00
lTrend_209	0.029809	3.00
lTrend_210	0.842483	3.00
lTrend_211	0.018892	3.00
lTrend_212	0.236120	3.00
lTrend_213	0.031240	3.00
lTrend_214	0.036165	3.00
lTrend_215	0.966888	3.00
lTrend_216	0.023899	3.00
lTrend_217	0.912257	3.00
lTrend_218	0.932038	3.00
lTrend_219	0.778833	3.00
lTrend_220	0.940538	3.00
lTrend_221	0.073667	3.00
lTrend_222	0.233192	3.00
lTrend_223	0.099581	3.00
lTrend_224	0.288931	3.00
lTrend_225	0.940388	3.00
lTrend_226	0.050227	3.00
lTrend_227	0.884127	3.00
lTrend_228	0.033730	3.00
lTrend_229	0.090698	3.00
lTrend_230	0.081515	3.00
lTrend_231	0.016648	3.00
lTrend_232	0.867056	3.00
lTrend_233	0.166741	3.00
lTrend_234	0.838030	3.00
lTrend_235	0.954434	3.00
lTrend_236	0.630314	3.00
lTrend_237	0.081140	3.00
lTrend_238	0.504532	3.00
lTrend_239	0.252565	3.00
lTrend_240	0.943541	3.00
lTrend_241	0.256753	3.00
lTrend_242	0.809187	3.00
lTrend_243	0.016245	3.00
lTrend_244	0.978913	3.00
lTrend_245	0.025809	3.00
lTrend_246	0.020852	3.00
lTrend_247	0.333999	3.00
lTrend_248	0.969886	3.00
lTrend_249	0.953303	3.00
lTrend_250	0.179583	3.00
lTrend_251	0.907583	3.00
lTrend_252	0.908462	3.00
lTrend_253	0.549153	3.00
lTrend_254	0.288845	3.00
lTrend_255	0.018686	3.00
lTrend_256	0.282347	3.00
lTrend_257	0.024604	3.00
lTrend_258	0.060790	3.00
lTrend_259	0.774112	3.00
lTrend_260	0.016458	3.00
lTrend_261	0.940286	3.00
lTrend_262	0.379872	3.00
lTrend_263	0.770759	3.00
lTrend_264	0.065167	3.00
lTrend_265	0.018858	3.00
lTrend_266	0.016233	3.00
lTrend_267	0.162915	3.00
lTrend_268	0.859741	3.00
lTrend_269	0.932205	3.00
lTrend_270	0.278184	3.00
lTrend_271	0.020179	3.00
lTrend_272	0.022277	3.00
lTrend_273	0.071794	3.00
lTrend_274	0.947825	3.00
lTrend_275	0.023575	3.00
lTrend_276	0.121783	3.00
lTrend_277	0.059282	3.00
lTrend_278	0.173004	3.00
lTrend_279	0.095491	3.00
lTrend_280	0.765629	3.00
lTrend_281	0.273090	3.00
lTrend_282	0.020530	3.00
lTrend_283	0.366972	3.00
lTrend_284	0.393646	3.00
lTrend_285	0.457173	3.00
lTrend_286	0.615439	3.00
lTrend_287	0.593347	3.00
lTrend_288	0.020869	3.00
lTrend_289	0.885079	3.00
lTrend_290	0.125963	3.00
lTrend_291	0.036728	3.00
lTrend_292	0.017365	3.00
lTrend_293	0.014550	3.00
lTrend_294	0.827855	3.00
lTrend_295	0.016632	3.00
lTrend_296	0.668657	3.00
lTrend_297	0.023951	3.00
lTrend_298	0.973777	3.00
lTrend_299	0.556916	3.00
lTrend_300	0.022653	3.00
lTrend_301	0.229217	3.00
lTrend_302	0.961420	3.00
lTrend_303	0.984222	3.00
lTrend_304	0.665063	3.00
lTrend_305	0.871957	3.00
lTrend_306	0.492216	3.00
lTrend_307	0.829889	3.00
lTrend_308	0.036875	3.00
lTrend_309	0.019995	3.00
lTrend_310	0.026530	3.00
lTrend_311	0.031834	3.00
lTrend_312	0.087575	3.00
lTrend_313	0.998943	3.00
lTrend_314	0.487121	3.00
lTrend_315	0.372254	3.00
lTrend_316	0.054456	3.00
lTrend_317	0.341756	3.00
lTrend_318	0.384242	3.00
lTrend_319	0.023504	3.00
lTrend_320	0.157760	3.00
lTrend_321	0.650971	3.00
lTrend_322	0.051327	3.00
lTrend_323	0.975781	3.00
lTrend_324	0.112297	3.00
lTrend_325	0.151797	3.00
lTrend_326	0.016530	3.00
lTrend_327	0.036433	3.00
lTrend_328	0.274268	3.00
lTrend_329	0.018355	3.00
lTrend_330	0.489486	3.00
lTrend_331	0.093376	3.00
lTrend_332	0.989619	3.00
lTrend_333	0.543570	3.00
lTrend_334	0.023560	3.00
lTrend_335	0.356782	3.00
lTrend_336	0.833863	3.00
lTrend_337	0.974220	3.00
lTrend_338	0.638615	3.00
lTrend_339	0.086110	3.00
lTrend_340	0.788697	3.00
lTrend_341	0.094632	3.00
lTrend_342	0.108447	3.00
lTrend_343	0.035496	3.00
lTrend_344	0.028269	3.00
lTrend_345	0.283736	3.00
lTrend_346	0.968872	3.00
lTrend_347	0.024266	3.00
lTrend_348	0.916176	3.00
lTrend_349	0.027411	3.00
lTrend_350	0.824530	3.00
lTrend_351	0.042630	3.00
lTrend_352	0.994433	3.00
lTrend_353	0.920977	3.00
lTrend_354	0.665446	3.00
lTrend_355	0.776642	3.00
lTrend_356	0.051977	3.00
lTrend_357	0.306638	3.00
lTrend_358	0.732765	3.00
lTrend_359	0.999921	3.00
lTrend_360	0.018321	3.00
lTrend_361	0.908252	3.00
lTrend_362	0.107077	3.00
lTrend_363	0.625044	3.00
lTrend_364	0.057348	3.00
lTrend_365	0.034889	3.00
lTrend_366	0.628126	3.00
lTrend_367	0.573469	3.00
lTrend_368	0.874194	3.00
lTrend_369	0.022647	3.00
lTrend_370	0.821488	3.00
lTrend_371	0.021535	3.00
lTrend_372	0.926079	3.00
lTrend_373	0.938615	3.00
lTrend_374	0.019842	3.00
lTrend_375	0.538163	3.00
lTrend_376	0.902814	3.00
lTrend_377	0.982830	3.00
lTrend_378	0.655263	3.00
lTrend_379	0.289817	3.00
lTrend_380	0.999931	3.00
lTrend_381	0.152772	3.00
lTrend_382	0.726803	3.00
lTrend_383	0.707027	3.00
lTrend_384	0.895916	3.00
lTrend_385	0.040367	3.00
lTrend_386	0.034511	3.00
lTrend_387	0.197962	3.00
lTrend_388	0.887254	3.00
lTrend_389	0.882287	3.00
lTrend_390	0.123740	3.00
lTrend_391	0.862014	3.00
lTrend_392	0.973067	3.00
lTrend_393	0.081899	3.00
lTrend_394	0.405842	3.00
lTrend_395	0.868907	3.00
lTrend_396	0.036732	3.00
lTrend_397	0.958779	3.00
lTrend_398	0.099010	3.00
lTrend_399	0.992841	3.00
lTrend_400	0.723906	3.00
lTrend_401	0.824576	3.00
lTrend_402	0.983056	3.00
lTrend_403	0.930196	3.00
lTrend_404	0.846022	3.00
lTrend_405	0.191111	3.00
lTrend_406	0.969946	3.00
lTrend_407	0.841583	3.00
lTrend_408	0.209529	3.00
lTrend_409	0.136909	3.00
lTrend_410	0.712098	3.00
lTrend_411	0.331233	3.00
lTrend_412	0.133994	3.00
lTrend_413	0.112367	3.00
lTrend_414	0.809123	3.00
lTrend_415	0.943724	3.00
lTrend_416	0.999923	3.00
lTrend_417	0.813522	3.00
lTrend_418	0.078494	3.00
lTrend_419	0.316425	3.00
lTrend_420	0.883138	3.00
lTrend_421	0.021619	3.00
lTrend_422	0.100171	3.00
lTrend_423	0.554235	3.00
lTrend_424	0.017327	3.00
lTrend_425	0.878927	3.00
lTrend_426	0.688215	3.00
lTrend_427	0.016604	3.00
lTrend_428	0.790603	3.00
lTrend_429	0.016575	3.00
lTrend_430	0.748198	3.00
lTrend_431	0.033707	3.00
lTrend_432	0.157713	3.00
lTrend_433	0.023065	3.00
lTrend_434	0.166671	3.00
lTrend_435	0.639096	3.00
lTrend_436	0.869427	3.00
lTrend_437	0.268842	3.00
lTrend_438	0.092067	3.00
lTrend_439	0.993513	3.00
lTrend_440	0.069122	3.00
lTrend_441	0.987980	3.00
lTrend_442	0.526906	3.00
lTrend_443	0.030537	3.00
lTrend_444	0.800381	3.00
lTrend_445	0.126589	3.00
lTrend_446	0.734729	3.00
lTrend_447	0.027683	3.00
lTrend_448	0.027054	3.00
lTrend_449	0.140474	3.00
lTrend_450	0.991536	3.00
lTrend_451	0.019037	3.00
lTrend_452	0.030622	3.00
lTrend_453	0.022086	3.00
lTrend_454	0.238661	3.00
lTrend_455	0.013530	3.00
lTrend_456	0.994474	3.00
lTrend_457	0.097415	3.00
lTrend_458	0.675077	3.00
lTrend_459	0.323389	3.00
lTrend_460	0.918252	3.00
lTrend_461	0.352803	3.00
lTrend_462	0.151755	3.00
lTrend_463	0.246980	3.00
lTrend_464	0.753510	3.00
lTrend_465	0.908265	3.00
lTrend_466	0.040968	3.00
lTrend_467	0.025767	3.00
lTrend_468	0.030961	3.00
lTrend_469	0.055590	3.00
lTrend_470	0.094353	3.00
lTrend_471	0.017436	3.00
lTrend_472	0.891711	3.00
lTrend_473	0.991104	3.00
lTrend_474	0.906218	3.00
lTrend_475	0.862254	3.00
lTrend_476	0.433854	3.00
lTrend_477	0.023932	3.00
lTrend_478	0.833613	3.00
lTrend_479	0.346234	3.00
lTrend_480	0.154979	3.00
lTrend_481	0.083414	3.00
lTrend_482	0.539202	3.00
lTrend_483	0.048412	3.00
lTrend_484	0.582391	3.00
lTrend_485	0.034134	3.00
lTrend_486	0.019164	3.00
lTrend_487	0.025965	3.00
lTrend_488	0.844847	3.00
lTrend_489	0.028148	3.00
lTrend_490	0.152308	3.00
lTrend_491	0.762865	3.00
lTrend_492	0.027995	3.00
lTrend_493	0.033383	3.00
lTrend_494	0.019960	3.00
lTrend_495	0.839700	3.00
lTrend_496	0.987493	3.00
lTrend_497	0.259847	3.00
lTrend_498	0.122480	3.00
lTrend_499	0.679623	3.00
lTrend_500	0.131560	3.00
lTrend_501	0.814772	3.00
lTrend_502	0.747944	3.00
lTrend_503	0.042475	3.00
lTrend_504	0.101894	3.00
lTrend_505	0.917970	3.00
lTrend_506	0.499262	3.00
lTrend_507	0.971599	3.00
lTrend_508	0.734220	3.00
lTrend_509	0.754826	3.00
lTrend_510	0.446576	3.00
lTrend_511	0.440516	3.00
lTrend_512	0.389042	3.00
lTrend_513	0.106525	3.00
lTrend_514	0.240407	3.00
lTrend_515	0.108499	3.00
lTrend_516	0.966398	3.00
lTrend_517	0.294728	3.00
lTrend_518	0.309534	3.00
lTrend_519	0.969756	3.00
lTrend_520	0.019819	3.00
lTrend_521	0.015272	3.00
lTrend_522	0.732547	3.00
lTrend_523	0.606283	3.00
lTrend_524	0.028528	3.00
lTrend_525	0.022886	3.00
lTrend_526	0.110760	3.00
lTrend_527	0.117161	3.00
lTrend_528	0.295045	3.00
lTrend_529	0.083377	3.00
lTrend_530	0.609866	3.00
lTrend_531	0.020556	3.00
lTrend_532	0.660619	3.00
lTrend_533	0.785654	3.00
lTrend_534	0.680542	3.00
lTrend_535	0.018365	3.00
lTrend_536	0.217369	3.00
lTrend_537	0.016412	3.00
lTrend_538	0.206053	3.00
lTrend_539	0.872893	3.00
lTrend_540	0.537436	3.00
lTrend_541	0.604705	3.00
lTrend_542	0.196912	3.00
lTrend_543	0.076096	3.00
lTrend_544	0.981879	3.00
lTrend_545	0.125381	3.00
lTrend_546	0.234700	3.00
lTrend_547	0.995020	3.00
lTrend_548	0.248151	3.00
lTrend_549	0.025273	3.00
lTrend_550	0.955027	3.00
lTrend_551	0.207464	3.00
lTrend_552	0.943108	3.00
lTrend_553	0.045650	3.00
lTrend_554	0.219803	3.00
lTrend_555	0.019682	3.00
lTrend_556	0.907717	3.00
lTrend_557	0.510626	3.00
lTrend_558	0.926619	3.00
lTrend_559	0.859405	3.00
lTrend_560	0.832166	3.00
lTrend_561	0.945851	3.00
lTrend_562	0.338694	3.00
lTrend_563	0.886095	3.00
lTrend_564	0.044072	3.00
lTrend_565	0.965348	3.00
lTrend_566	0.653774	3.00
lTrend_567	0.025001	3.00
lTrend_568	0.216693	3.00
lTrend_569	0.873554	3.00
lTrend_570	0.757255	3.00
lTrend_571	0.048410	3.00
lTrend_572	0.999875	3.00
lTrend_573	0.754113	3.00
lTrend_574	0.218617	3.00
lTrend_575	0.197507	3.00
lTrend_576	0.064022	3.00
lTrend_577	0.022288	3.00
lTrend_578	0.143363	3.00
lTrend_579	0.977088	3.00
lTrend_580	0.023253	3.00
lTrend_581	0.855806	3.00
lTrend_582	0.883122	3.00
lTrend_583	0.185540	3.00
lTrend_584	0.016336	3.00
lTrend_585	0.944727	3.00
lTrend_586	0.531044	3.00
lTrend_587	0.032367	3.00
lTrend_588	0.913897	3.00
lTrend_589	0.162242	3.00
lTrend_590	0.562362	3.00
lTrend_591	0.999893	3.00
lTrend_592	0.230135	3.00
lTrend_593	0.041727	3.00
lTrend_594	0.908318	3.00
lTrend_595	0.337021	3.00
lTrend_596	0.989603	3.00
lTrend_597	0.239409	3.00
lTrend_598	0.988678	3.00
lTrend_599	0.019435	3.00
lTrend_600	0.025053	3.00
lTrend_601	0.084410	3.00
lTrend_602	0.764849	3.00
lTrend_603	0.734769	3.00
lTrend_604	0.870682	3.00
lTrend_605	0.022120	3.00
lTrend_606	0.869418	3.00
lTrend_607	0.450004	3.00
lTrend_608	0.997939	3.00
lTrend_609	0.020350	3.00
lTrend_610	0.734268	3.00
lTrend_611	0.027373	3.00
lTrend_612	0.699465	3.00
lTrend_613	0.022766	3.00
lTrend_614	0.649481	3.00
lTrend_615	0.063177	3.00
lTrend_616	0.941007	3.00
lTrend_617	0.793488	3.00
lTrend_618	0.936060	3.00
lTrend_619	0.139959	3.00
lTrend_620	0.044424	3.00
lTrend_621	0.522027	3.00
lTrend_622	0.147895	3.00
lTrend_623	0.134500	3.00
lTrend_624	0.017786	3.00
lTrend_625	0.974901	3.00
lTrend_626	0.072530	3.00
lTrend_627	0.511988	3.00
lTrend_628	0.810429	3.00
lTrend_629	0.837844	3.00
lTrend_630	0.016114	3.00
lTrend_631	0.509583	3.00
lTrend_632	0.999965	3.00
lTrend_633	0.021573	3.00
lTrend_634	0.360140	3.00
lTrend_635	0.897754	3.00
lTrend_636	0.951518	3.00
lTrend_637	0.756799	3.00
lTrend_638	0.040637	3.00
lTrend_639	0.160206	3.00
lTrend_640	0.063540	3.00
lTrend_641	0.938803	3.00
lTrend_642	0.539044	3.00
lTrend_643	0.221465	3.00
lTrend_644	0.029546	3.00
lTrend_645	0.511020	3.00
lTrend_646	0.103129	3.00
lTrend_647	0.272055	3.00
lTrend_648	0.841742	3.00
lTrend_649	0.128639	3.00
lTrend_650	0.057023	3.00
lTrend_651	0.161300	3.00
lTrend_652	0.413867	3.00
lTrend_653	0.284788	3.00
lTrend_654	0.298731	3.00
lTrend_655	0.320685	3.00
lTrend_656	0.937817	3.00
lTrend_657	0.121887	3.00
lTrend_658	0.023889	3.00
lTrend_659	0.026387	3.00
lTrend_660	0.167457	3.00
lTrend_661	0.115182	3.00
lTrend_662	0.033927	3.00
lTrend_663	0.021137	3.00
lTrend_664	0.780150	3.00
lTrend_665	0.992379	3.00
lTrend_666	0.703137	3.00
lTrend_667	0.089206	3.00
lTrend_668	0.864884	3.00
lTrend_669	0.079205	3.00
lTrend_670	0.036619	3.00
lTrend_671	0.020448	3.00
lTrend_672	0.068832	3.00
lTrend_673	0.016488	3.00
lTrend_674	0.035789	3.00
lTrend_675	0.158056	3.00
lTrend_676	0.876694	3.00
lTrend_677	0.925755	3.00
lTrend_678	0.854744	3.00
lTrend_679	0.733192	3.00
lTrend_680	0.129534	3.00
lTrend_681	0.156455	3.00
lTrend_682	0.053200	3.00
lTrend_683	0.938676	3.00
lTrend_684	0.628443	3.00
lTrend_685	0.173050	3.00
lTrend_686	0.882153	3.00
lTrend_687	0.135592	3.00
lTrend_688	0.015607	3.00
lTrend_689	0.024156	3.00
lTrend_690	0.999994	3.00
lTrend_691	0.234547	3.00
lTrend_692	0.013848	3.00
lTrend_693	0.017536	3.00
lTrend_694	0.708358	3.00
lTrend_695	0.931443	3.00
lTrend_696	0.023440	3.00
lTrend_697	0.321584	3.00
lTrend_698	0.040941	3.00
lTrend_699	0.125168	3.00
lTrend_700	0.999784	3.00
lTrend_701	0.935531	3.00
lTrend_702	0.016508	3.00
lTrend_703	0.023520	3.00
lTrend_704	0.693486	3.00
lTrend_705	0.953079	3.00
lTrend_706	0.170950	3.00
lTrend_707	0.199313	3.00
lTrend_708	0.956059	3.00
lTrend_709	0.033995	3.00
lTrend_710	0.132231	3.00
lTrend_711	0.110177	3.00
lTrend_712	0.797502	3.00
lTrend_713	0.629628	3.00
lTrend_714	0.623363	3.00
lTrend_715	0.023619	3.00
lTrend_716	0.025462	3.00
lTrend_717	0.083683	3.00
lTrend_718	0.077838	3.00
lTrend_719	0.391664	3.00
lTrend_720	0.213072	3.00
lTrend_721	0.980961	3.00
lTrend_722	0.983778	3.00
lTrend_723	0.083614	3.00
lTrend_724	0.979280	3.00
lTrend_725	0.645573	3.00
lTrend_726	0.146762	3.00
lTrend_727	0.160464	3.00
lTrend_728	0.722284	3.00
lTrend_729	0.933728	3.00
lTrend_730	0.049230	3.00
lTrend_731	0.017379	3.00
lTrend_732	0.208410	3.00
lTrend_733	0.999996	3.00
lTrend_734	0.034073	3.00
lTrend_735	0.227775	3.00
lTrend_736	0.409758	3.00
lTrend_737	0.098575	3.00
lTrend_738	0.852990	3.00
lTrend_739	0.649961	3.00
lTrend_740	0.037620	3.00
lTrend_741	0.100850	3.00
lTrend_742	0.139020	3.00
lTrend_743	0.029079	3.00
lTrend_744	0.301561	3.00
lTrend_745	0.127488	3.00
lTrend_746	0.980536	3.00
lTrend_747	0.020577	3.00
lTrend_748	0.799237	3.00
lTrend_749	0.018459	3.00
lTrend_750	0.134578	3.00
lTrend_751	0.025895	3.00
lTrend_752	0.516361	3.00
lTrend_753	0.188888	3.00
lTrend_754	0.787486	3.00
lTrend_755	0.061706	3.00
lTrend_756	0.114963	3.00
lTrend_757	0.028647	3.00
lTrend_758	0.340005	3.00
lTrend_759	0.072998	3.00
lTrend_760	0.634276	3.00
lTrend_761	0.134526	3.00
lTrend_762	0.361074	3.00
lTrend_763	0.026267	3.00
lTrend_764	0.628555	3.00
lTrend_765	0.725510	3.00
lTrend_766	0.176622	3.00
lTrend_767	0.029816	3.00
lTrend_768	0.027680	3.00
lTrend_769	0.922888	3.00
lTrend_770	0.038921	3.00
lTrend_771	0.890260	3.00
lTrend_772	0.020370	3.00
lTrend_773	0.289268	3.00
lTrend_774	0.934087	3.00
lTrend_775	0.017979	3.00
lTrend_776	0.024497	3.00
lTrend_777	0.078114	3.00
lTrend_778	0.807659	3.00
lTrend_779	0.053059	3.00
lTrend_780	0.572000	3.00
lTrend_781	0.212335	3.00
lTrend_782	0.035311	3.00
lTrend_783	0.392138	3.00
lTrend_784	0.989536	3.00
lTrend_785	0.790655	3.00
lTrend_786	0.889286	3.00
lTrend_787	0.144021	3.00
lTrend_788	0.773164	3.00
lTrend_789	0.954863	3.00
lTrend_790	0.271691	3.00
lTrend_791	0.407667	3.00
lTrend_792	0.572506	3.00
lTrend_793	0.075292	3.00
lTrend_794	0.525548	3.00
lTrend_795	0.104648	3.00
lTrend_796	0.025282	3.00
lTrend_797	0.121231	3.00
lTrend_798	0.932999	3.00
lTrend_799	0.737216	3.00
lTrend_800	0.084587	3.00
lTrend_801	0.158556	3.00
lTrend_802	0.953175	3.00
lTrend_803	0.031953	3.00
lTrend_804	0.047637	3.00
lTrend_805	0.406988	3.00
lTrend_806	0.599521	3.00
lTrend_807	0.730369	3.00
lTrend_808	0.015357	3.00
lTrend_809	0.624079	3.00
lTrend_810	0.823477	3.00
lTrend_811	0.876043	3.00
lTrend_812	0.986648	3.00
lTrend_813	0.290156	3.00
lTrend_814	0.277000	3.00
lTrend_815	0.568606	3.00
lTrend_816	0.032430	3.00
lTrend_817	0.066218	3.00
lTrend_818	0.034967	3.00
lTrend_819	0.951684	3.00
lTrend_820	0.970637	3.00
lTrend_821	0.080687	3.00
lTrend_822	0.227359	3.00
lTrend_823	0.085616	3.00
lTrend_824	0.145633	3.00
lTrend_825	0.844655	3.00
lTrend_826	0.796474	3.00
lTrend_827	0.674647	3.00
lTrend_828	0.225065	3.00
lTrend_829	0.982915	3.00
lTrend_830	0.966060	3.00
lTrend_831	0.110192	3.00
lTrend_832	0.780336	3.00
lTrend_833	0.210252	3.00
lTrend_834	0.050835	3.00
lTrend_835	0.715093	3.00
lTrend_836	0.415203	3.00
lTrend_837	0.946835	3.00
lTrend_838	0.261717	3.00
lTrend_839	0.372763	3.00
lTrend_840	0.041984	3.00
lTrend_841	0.334357	3.00
lTrend_842	0.016725	3.00
lTrend_843	0.440121	3.00
lTrend_844	0.216888	3.00
lTrend_845	0.259892	3.00
lTrend_846	0.109123	3.00
lTrend_847	0.058305	3.00
lTrend_848	0.080397	3.00
lTrend_849	0.029959	3.00
lTrend_850	0.842822	3.00
lTrend_851	0.057405	3.00
lTrend_852	0.524186	3.00
lTrend_853	0.136884	3.00
lTrend_854	0.228632	3.00
lTrend_855	0.019680	3.00
lTrend_856	0.939933	3.00
lTrend_857	0.976563	3.00
lTrend_858	0.908568	3.00
lTrend_859	0.045309	3.00
lTrend_860	0.016190	3.00
lTrend_861	0.032869	3.00
lTrend_862	0.620095	3.00
lTrend_863	0.016510	3.00
lTrend_864	0.928353	3.00
lTrend_865	0.663814	3.00
lTrend_866	0.015908	3.00
lTrend_867	0.965711	3.00
lTrend_868	0.117589	3.00
lTrend_869	0.920537	3.00
lTrend_870	0.030616	3.00
lTrend_871	0.024115	3.00
lTrend_872	0.031740	3.00
lTrend_873	0.132650	3.00
lTrend_874	0.103879	3.00
lTrend_875	0.019631	3.00
lTrend_876	0.022380	3.00
lTrend_877	0.055756	3.00
lTrend_878	0.028762	3.00
lTrend_879	0.059833	3.00
lTrend_880	0.882856	3.00
lTrend_881	0.018996	3.00
lTrend_882	0.881153	3.00
lTrend_883	0.036447	3.00
lTrend_884	0.035168	3.00
lTrend_885	0.239224	3.00
lTrend_886	0.307165	3.00
lTrend_887	0.969682	3.00
lTrend_888	0.271191	3.00
lTrend_889	0.569302	3.00
lTrend_890	0.377621	3.00
lTrend_891	0.965356	3.00
lTrend_892	0.052523	3.00
lTrend_893	0.037544	3.00
lTrend_894	0.016376	3.00
lTrend_895	0.453230	3.00
lTrend_896	0.903731	3.00
lTrend_897	0.641853	3.00
lTrend_898	0.520938	3.00
lTrend_899	0.038909	3.00
lTrend_900	0.659922	3.00
lTrend_901	0.810172	3.00
lTrend_902	0.746576	3.00
lTrend_903	0.161995	3.00
lTrend_904	0.037081	3.00
lTrend_905	0.019389	3.00
lTrend_906	0.022482	3.00
lTrend_907	0.201899	3.00
lTrend_908	0.543887	3.00
lTrend_909	0.476049	3.00
lTrend_910	0.152741	3.00
lTrend_911	0.018176	3.00
lTrend_912	0.981214	3.00
lTrend_913	0.083742	3.00
lTrend_914	0.997727	3.00
lTrend_915	0.031201	3.00
lTrend_916	0.058587	3.00
lTrend_917	0.032178	3.00
lTrend_918	0.174637	3.00
lTrend_919	0.529682	3.00
lTrend_920	0.019496	3.00
lTrend_921	0.566316	3.00
lTrend_922	0.067676	3.00
lTrend_923	0.766055	3.00
lTrend_924	0.127857	3.00
lTrend_925	0.035177	3.00
lTrend_926	0.046973	3.00
lTrend_927	0.581293	3.00
lTrend_928	0.105652	3.00
lTrend_929	0.024976	3.00
lTrend_930	0.238310	3.00
lTrend_931	0.196735	3.00
lTrend_932	0.999785	3.00
lTrend_933	0.657698	3.00
lTrend_934	0.424869	3.00
lTrend_935	0.017329	3.00
lTrend_936	0.909450	3.00
lTrend_937	0.965377	3.00
lTrend_938	0.913346	3.00
lTrend_939	0.882790	3.00
lTrend_940	0.016841	3.00
lTrend_941	0.063016	3.00
lTrend_942	0.736086	3.00
lTrend_943	0.017928	3.00
lTrend_944	0.045398	3.00
lTrend_945	0.565617	3.00
lTrend_946	0.029765	3.00
lTrend_947	0.814630	3.00
lTrend_948	0.017143	3.00
lTrend_949	0.120934	3.00
lTrend_950	0.854337	3.00
lTrend_951	0.868261	3.00
lTrend_952	0.915210	3.00
lTrend_953	0.411598	3.00
lTrend_954	0.347380	3.00
lTrend_955	0.023939	3.00
lTrend_956	0.628474	3.00
lTrend_957	0.059922	3.00
lTrend_958	0.039209	3.00
lTrend_959	0.808189	3.00
lTrend_960	0.062594	3.00
lTrend_961	0.056827	3.00
lTrend_962	0.028389	3.00
lTrend_963	0.437942	3.00
lTrend_964	0.598004	3.00
lTrend_965	0.757303	3.00
lTrend_966	0.719884	3.00
lTrend_967	0.962071	3.00
lTrend_968	0.999941	3.00
lTrend_969	0.684037	3.00
lTrend_970	0.557289	3.00
lTrend_971	0.241764	3.00
lTrend_972	0.961997	3.00
lTrend_973	0.861963	3.00
lTrend_974	0.630040	3.00
lTrend_975	0.122548	3.00
lTrend_976	0.956234	3.00
lTrend_977	0.948252	3.00
lTrend_978	0.064339	3.00
lTrend_979	0.374050	3.00
lTrend_980	0.044875	3.00
lTrend_981	0.025131	3.00
lTrend_982	0.657661	3.00
lTrend_983	0.178408	3.00
lTrend_984	0.710331	3.00
lTrend_985	0.051245	3.00
lTrend_986	0.860662	3.00
lTrend_987	0.747634	3.00
lTrend_988	0.030371	3.00
lTrend_989	0.961641	3.00
lTrend_990	0.032568	3.00
lTrend_991	0.037384	3.00
lTrend_992	0.970297	3.00
lTrend_993	0.472596	3.00
lTrend_994	0.056735	3.00
lTrend_995	0.020185	3.00
lTrend_996	0.069290	3.00
lTrend_997	0.034882	3.00
lTrend_998	0.985349	3.00
lTrend_999	0.840979	3.00
lTrend_1000	0.812854	3.00
damp_1	0.068289	3.00
damp_2	0.026409	3.00
damp_3	0.106622	3.00
damp_4	0.025049	3.00
damp_5	0.024133	3.00
damp_6	0.047880	3.00
damp_7	0.023397	3.00
damp_8	0.034708	3.00
damp_9	0.069486	3.00
damp_10	0.020107	3.00
damp_11	0.031294	3.00
damp_12	0.090537	3.00
damp_13	0.147730	3.00
damp_14	0.097576	3.00
damp_15	0.113011	3.00
damp_16	0.041194	3.00
damp_17	0.153484	3.00
damp_18	0.684759	3.00
damp_19	0.069916	3.00
damp_20	0.035594	3.00
damp_21	0.096381	3.00
damp_22	0.028627	3.00
damp_23	0.033589	3.00
damp_24	0.017320	3.00
damp_25	0.032709	3.00
damp_26	0.025062	3.00
damp_27	0.023197	3.00
damp_28	0.079160	3.00
damp_29	0.047632	3.00
damp_30	0.038855	3.00
damp_31	0.030118	3.00
damp_32	0.018762	3.00
damp_33	0.025133	3.00
damp_34	0.021697	3.00
damp_35	0.021700	3.00
damp_36	0.019565	3.00
damp_37	0.673982	3.00
damp_38	0.036910	3.00
damp_39	0.030128	3.00
damp_40	0.020037	3.00
damp_41	0.029806	3.00
damp_42	0.048284	3.00
damp_43	0.085795	3.00
damp_44	0.034445	3.00
damp_45	0.030885	3.00
damp_46	0.036946	3.00
damp_47	0.037800	3.00
damp_48	0.070969	3.00
damp_49	0.031865	3.00
damp_50	0.037451	3.00
damp_51	0.018025	3.00
damp_52	0.022795	3.00
damp_53	0.046613	3.00
damp_54	0.059822	3.00
damp_55	0.059525	3.00
damp_56	0.037141	3.00
damp_57	0.674608	3.00
damp_58	0.080473	3.00
damp_59	0.034006	3.00
damp_60	0.044983	3.00
damp_61	0.069278	3.00
